Date,volume
2003-10-07,4500
2003-10-08,8000
2003-10-09,9500
2003-10-10,8000
2003-10-13,5750
2003-10-14,5500
2003-10-15,1250
2003-10-16,2000
2003-10-17,3000
2003-10-20,500
2003-10-21,3250
2003-10-22,9250
2003-10-23,3750
2003-10-24,7750
2003-10-27,6500
2003-10-28,9000
2003-10-29,18750
2003-10-30,11500
2003-10-31,2250
2003-11-03,4750
2003-11-04,2750
2003-11-05,6250
2003-11-06,4750
2003-11-07,3250
2003-11-10,6750
2003-11-11,10250
2003-11-12,2500
2003-11-13,6500
2003-11-14,4750
2003-11-17,12000
2003-11-18,4250
2003-11-19,3250
2003-11-20,8500
2003-11-21,26000
2003-11-24,17250
2003-11-25,10000
2003-11-26,12250
2003-11-28,8750
2003-12-01,11250
2003-12-02,15250
2003-12-03,8000
2003-12-04,6000
2003-12-05,6000
2003-12-08,5500
2003-12-09,11500
2003-12-10,3000
2003-12-11,6750
2003-12-12,4250
2003-12-15,10250
2003-12-16,3750
2003-12-17,2000
2003-12-18,4000
2003-12-19,3000
2003-12-22,1750
2003-12-23,0
2003-12-24,500
2003-12-26,1250
2003-12-29,5000
2003-12-30,2500
2003-12-31,5250
2004-01-02,581000
2004-01-05,83500
2004-01-06,120000
2004-01-07,67250
2004-01-08,25750
2004-01-09,47750
2004-01-12,4500
2004-01-13,21000
2004-01-14,23500
2004-01-15,5000
2004-01-16,19750
2004-01-20,14500
2004-01-21,2750
2004-01-22,11500
2004-01-23,50750
2004-01-26,20000
2004-01-27,11750
2004-01-28,7250
2004-01-29,6750
2004-01-30,2500
2004-02-02,3500
2004-02-03,8500
2004-02-04,12000
2004-02-05,5500
2004-02-06,8250
2004-02-09,2750
2004-02-10,12500
2004-02-11,6500
2004-02-12,6750
2004-02-13,9500
2004-02-17,11000
2004-02-18,1750
2004-02-19,7000
2004-02-20,13000
2004-02-23,13000
2004-02-24,15000
2004-02-25,27500
2004-02-26,7250
2004-02-27,5500
2004-03-01,28750
2004-03-02,13250
2004-03-03,3500
2004-03-04,4750
2004-03-05,33250
2004-03-08,3250
2004-03-09,5250
2004-03-10,12250
2004-03-11,23250
2004-03-12,6250
2004-03-15,14500
2004-03-16,3750
2004-03-17,3000
2004-03-18,4250
2004-03-19,7250
2004-03-22,22000
2004-03-23,6500
2004-03-24,15000
2004-03-25,5500
2004-03-26,5500
2004-03-29,5000
2004-03-30,1250
2004-03-31,1500
2004-04-01,52250
2004-04-02,5000
2004-04-05,2250
2004-04-06,3750
2004-04-07,2250
2004-04-08,4250
2004-04-12,2750
2004-04-13,32000
2004-04-14,23750
2004-04-15,30250
2004-04-16,19250
2004-04-19,9500
2004-04-20,5500
2004-04-21,3000
2004-04-22,4250
2004-04-23,4000
2004-04-26,1500
2004-04-27,22000
2004-04-28,6000
2004-04-29,6000
2004-04-30,3750
2004-05-03,5500
2004-05-04,2250
2004-05-05,4750
2004-05-06,29750
2004-05-07,11750
2004-05-10,7250
2004-05-11,15500
2004-05-12,22500
2004-05-13,6500
2004-05-14,8750
2004-05-17,11250
2004-05-18,7750
2004-05-19,5500
2004-05-20,15750
2004-05-21,18250
2004-05-24,14300
2004-05-25,14300
2004-05-26,6100
2004-05-27,11600
2004-05-28,14000
2004-06-01,25600
2004-06-02,21000
2004-06-03,5000
2004-06-04,14800
2004-06-07,16900
2004-06-08,10900
2004-06-09,21100
2004-06-10,20400
2004-06-14,14100
2004-06-15,29900
2004-06-16,27800
2004-06-17,22300
2004-06-18,39400
2004-06-21,6200
2004-06-22,11000
2004-06-23,13000
2004-06-24,17100
2004-06-25,553000
2004-06-28,62600
2004-06-29,9500
2004-06-30,7600
2004-07-01,16300
2004-07-02,12500
2004-07-06,6700
2004-07-07,24600
2004-07-08,10300
2004-07-09,15800
2004-07-12,8000
2004-07-13,8300
2004-07-14,5900
2004-07-15,4500
2004-07-16,9300
2004-07-19,7300
2004-07-20,10400
2004-07-21,8400
2004-07-22,2600
2004-07-23,6900
2004-07-26,8800
2004-07-27,4800
2004-07-28,2300
2004-07-29,2500
2004-07-30,5100
2004-08-02,12900
2004-08-03,11500
2004-08-04,4700
2004-08-05,13100
2004-08-06,3200
2004-08-09,2700
2004-08-10,18500
2004-08-11,2600
2004-08-12,3200
2004-08-13,3200
2004-08-16,11500
2004-08-17,4700
2004-08-18,3600
2004-08-19,8700
2004-08-20,2000
2004-08-23,2700
2004-08-24,2700
2004-08-25,1600
2004-08-26,4500
2004-08-27,4600
2004-08-30,1500
2004-08-31,6500
2004-09-01,5800
2004-09-02,1000
2004-09-03,1300
2004-09-07,10200
2004-09-08,2000
2004-09-09,3800
2004-09-10,3000
2004-09-13,6600
2004-09-14,7500
2004-09-15,8100
2004-09-16,3900
2004-09-17,5400
2004-09-20,3000
2004-09-21,6300
2004-09-22,3700
2004-09-23,0
2004-09-24,1500
2004-09-27,4900
2004-09-28,1000
2004-09-29,1600
2004-09-30,8400
2004-10-01,300
2004-10-04,2400
2004-10-05,3600
2004-10-06,4400
2004-10-07,6300
2004-10-08,7600
2004-10-11,1600
2004-10-12,2400
2004-10-13,24600
2004-10-14,4800
2004-10-15,7300
2004-10-18,2400
2004-10-19,1700
2004-10-20,1200
2004-10-21,500
2004-10-22,1400
2004-10-25,6600
2004-10-26,4900
2004-10-27,800
2004-10-28,1800
2004-10-29,700
2004-11-01,0
2004-11-02,1500
2004-11-03,600
2004-11-04,3200
2004-11-05,2200
2004-11-08,7400
2004-11-09,2700
2004-11-10,0
2004-11-11,2000
2004-11-12,8000
2004-11-15,2300
2004-11-16,6400
2004-11-17,1100
2004-11-18,1000
2004-11-19,1700
2004-11-22,3900
2004-11-23,2700
2004-11-24,6200
2004-11-26,7400
2004-11-29,3100
2004-11-30,300
2004-12-01,12400
2004-12-02,4200
2004-12-03,2600
2004-12-06,9700
2004-12-07,5300
2004-12-08,1700
2004-12-09,4400
2004-12-10,0
2004-12-13,1700
2004-12-14,900
2004-12-15,900
2004-12-16,20100
2004-12-17,10000
2004-12-20,1100
2004-12-21,1400
2004-12-22,900
2004-12-23,1700
2004-12-27,16600
2004-12-28,7300
2004-12-29,11900
2004-12-30,4200
2004-12-31,700
2005-01-03,3200
2005-01-04,1200
2005-01-05,5800
2005-01-06,200
2005-01-07,3200
2005-01-10,5800
2005-01-11,44900
2005-01-12,6500
2005-01-13,1500
2005-01-14,5800
2005-01-18,2200
2005-01-19,4300
2005-01-20,8600
2005-01-21,1000
2005-01-24,1900
2005-01-25,2800
2005-01-26,1300
2005-01-27,200
2005-01-28,6800
2005-01-31,2500
2005-02-01,2000
2005-02-02,7700
2005-02-03,3100
2005-02-04,300
2005-02-07,700
2005-02-08,5300
2005-02-09,3400
2005-02-10,900
2005-02-11,3000
2005-02-14,5700
2005-02-15,11300
2005-02-16,3600
2005-02-17,1100
2005-02-18,2000
2005-02-22,4100
2005-02-23,1300
2005-02-24,2500
2005-02-25,400
2005-02-28,2800
2005-03-01,0
2005-03-02,500
2005-03-03,1600
2005-03-04,0
2005-03-07,400
2005-03-08,300
2005-03-09,900
2005-03-10,3500
2005-03-11,1900
2005-03-14,9700
2005-03-15,5800
2005-03-16,2500
2005-03-17,1000
2005-03-18,1000
2005-03-21,200
2005-03-22,900
2005-03-23,400
2005-03-24,1200
2005-03-28,200
2005-03-29,22100
2005-03-30,1700
2005-03-31,200
2005-04-01,0
2005-04-04,100
2005-04-05,1100
2005-04-06,700
2005-04-07,400
2005-04-08,700
2005-04-11,1300
2005-04-12,300
2005-04-13,0
2005-04-14,200
2005-04-15,300
2005-04-18,1000
2005-04-19,1200
2005-04-20,400
2005-04-21,300
2005-04-22,7300
2005-04-25,1200
2005-04-26,0
2005-04-27,0
2005-04-28,1400
2005-04-29,0
2005-05-02,1000
2005-05-03,500
2005-05-04,3600
2005-05-05,1100
2005-05-06,100
2005-05-09,0
2005-05-10,0
2005-05-11,2600
2005-05-12,0
2005-05-13,10200
2005-05-16,2200
2005-05-17,5000
2005-05-18,700
2005-05-19,2400
2005-05-20,3600
2005-05-23,1300
2005-05-24,0
2005-05-25,9000
2005-05-26,0
2005-05-27,5800
2005-05-31,400
2005-06-01,4400
2005-06-02,300
2005-06-03,0
2005-06-06,1300
2005-06-07,1300
2005-06-08,500
2005-06-09,0
2005-06-10,6800
2005-06-13,0
2005-06-14,3900
2005-06-15,3300
2005-06-16,300
2005-06-17,4100
2005-06-20,0
2005-06-21,600
2005-06-22,8100
2005-06-23,7600
2005-06-24,18100
2005-06-27,0
2005-06-28,3100
2005-06-29,3100
2005-06-30,21200
2005-07-01,200
2005-07-05,200
2005-07-06,300
2005-07-07,600
2005-07-08,100
2005-07-11,4300
2005-07-12,1200
2005-07-13,1800
2005-07-14,3600
2005-07-15,6100
2005-07-18,4900
2005-07-19,10400
2005-07-20,2600
2005-07-21,1600
2005-07-22,400
2005-07-25,2700
2005-07-26,1700
2005-07-27,100
2005-07-28,400
2005-07-29,2100
2005-08-01,3500
2005-08-02,1700
2005-08-03,15400
2005-08-04,300
2005-08-05,3200
2005-08-08,700
2005-08-09,12700
2005-08-10,0
2005-08-11,5300
2005-08-12,15900
2005-08-15,700
2005-08-16,400
2005-08-17,1200
2005-08-18,1700
2005-08-19,100
2005-08-22,800
2005-08-23,200
2005-08-24,1900
2005-08-25,1800
2005-08-26,0
2005-08-29,1500
2005-08-30,1100
2005-08-31,1800
2005-09-01,3700
2005-09-02,3700
2005-09-06,9600
2005-09-07,700
2005-09-08,1000
2005-09-09,900
2005-09-12,300
2005-09-13,3800
2005-09-14,1100
2005-09-15,2600
2005-09-16,9800
2005-09-19,1400
2005-09-20,900
2005-09-21,4400
2005-09-22,2700
2005-09-23,7300
2005-09-26,300
2005-09-27,1300
2005-09-28,0
2005-09-29,800
2005-09-30,1800
2005-10-03,1700
2005-10-04,5100
2005-10-05,0
