Date,volume
2001-06-14,10
2001-06-15,1046
2001-06-18,2992
2001-06-19,2416
2001-06-20,314
2001-06-21,638
2001-06-22,10
2001-06-25,10
2001-06-26,42
2001-06-27,460
2001-06-28,10
2001-06-29,523
2001-07-02,157
2001-07-03,0
2001-07-05,0
2001-07-06,523
2001-07-09,1308
2001-07-10,868
2001-07-11,3483
2001-07-12,837
2001-07-13,1151
2001-07-16,2113
2001-07-17,680
2001-07-18,0
2001-07-19,1172
2001-07-20,84
2001-07-23,837
2001-07-24,105
2001-07-25,0
2001-07-26,3692
2001-07-27,199
2001-07-30,0
2001-07-31,0
2001-08-01,1046
2001-08-02,4299
2001-08-03,105
2001-08-06,0
2001-08-07,1360
2001-08-08,1914
2001-08-09,0
2001-08-10,429
2001-08-13,3964
2001-08-14,868
2001-08-15,115
2001-08-16,628
2001-08-17,4236
2001-08-20,0
2001-08-21,3274
2001-08-22,1653
2001-08-23,2050
2001-08-24,21
2001-08-27,3776
2001-08-28,2887
2001-08-29,0
2001-08-30,105
2001-08-31,157
2001-09-04,13316
2001-09-05,397
2001-09-06,6161
2001-09-07,42
2001-09-10,732
2001-09-17,450
2001-09-18,5335
2001-09-19,1569
2001-09-20,0
2001-09-21,73
2001-09-24,596
2001-09-25,3410
2001-09-26,7646
2001-09-27,6883
2001-09-28,397
2001-10-01,1255
2001-10-02,220
2001-10-03,272
2001-10-04,73
2001-10-05,1517
2001-10-08,4833
2001-10-09,0
2001-10-10,1611
2001-10-11,743
2001-10-12,105
2001-10-15,0
2001-10-16,0
2001-10-17,10
2001-10-18,178
2001-10-19,0
2001-10-22,52
2001-10-23,0
2001-10-24,2197
2001-10-25,2720
2001-10-26,418
2001-10-29,0
2001-10-30,0
2001-10-31,10
2001-11-01,42
2001-11-02,0
2001-11-05,3159
2001-11-06,94
2001-11-07,1548
2001-11-08,335
2001-11-09,1464
2001-11-12,272
2001-11-13,21
2001-11-14,42
2001-11-15,10
2001-11-16,4550
2001-11-19,157
2001-11-20,1088
2001-11-21,669
2001-11-23,0
2001-11-26,230
2001-11-27,94
2001-11-28,10
2001-11-29,502
2001-11-30,544
2001-12-03,429
2001-12-04,73
2001-12-05,1569
2001-12-06,1161
2001-12-07,4184
2001-12-10,63
2001-12-11,220
2001-12-12,397
2001-12-13,63
2001-12-14,31
2001-12-17,0
2001-12-18,157
2001-12-19,10
2001-12-20,303
2001-12-21,2877
2001-12-24,680
2001-12-26,1119
2001-12-27,0
2001-12-28,1119
2001-12-31,230
2002-01-02,586
2002-01-03,42
2002-01-04,1067
2002-01-07,1151
2002-01-08,1036
2002-01-09,4174
2002-01-10,1308
2002-01-11,2845
2002-01-14,0
2002-01-15,10
2002-01-16,335
2002-01-17,0
2002-01-18,52
2002-01-22,105
2002-01-23,209
2002-01-24,1851
2002-01-25,167
2002-01-28,2636
2002-01-29,42
2002-01-30,10
2002-01-31,10
2002-02-01,1579
2002-02-04,3766
2002-02-05,3243
2002-02-06,649
2002-02-07,3117
2002-02-08,21171
2002-02-11,4874
2002-02-12,1548
2002-02-13,4351
2002-02-14,4100
2002-02-15,1966
2002-02-19,460
2002-02-20,879
2002-02-21,533
2002-02-22,1579
2002-02-25,209
2002-02-26,21
2002-02-27,1151
2002-02-28,0
2002-03-01,732
2002-03-04,31
2002-03-05,303
2002-03-06,1569
2002-03-07,2249
2002-03-08,2280
2002-03-11,523
2002-03-12,230
2002-03-13,0
2002-03-14,0
2002-03-15,21
2002-03-18,0
2002-03-19,10
2002-03-20,31
2002-03-21,21
2002-03-22,638
2002-03-25,16276
2002-03-26,429
2002-03-27,4268
2002-03-28,889
2002-04-01,6768
2002-04-02,2134
2002-04-03,743
2002-04-04,1140
2002-04-05,0
2002-04-08,105
2002-04-09,3996
2002-04-10,10
2002-04-11,847
2002-04-12,157
2002-04-15,262
2002-04-16,628
2002-04-17,1151
2002-04-18,0
2002-04-19,1056
2002-04-22,146
2002-04-23,0
2002-04-24,251
2002-04-25,1485
2002-04-26,3180
2002-04-29,785
2002-04-30,262
2002-05-01,0
2002-05-02,105
2002-05-03,6757
2002-05-06,900
2002-05-07,3420
2002-05-08,6642
2002-05-09,0
2002-05-10,8169
2002-05-13,2939
2002-05-14,1883
2002-05-15,7291
2002-05-16,28483
2002-05-17,785
2002-05-20,14247
2002-05-21,4623
2002-05-22,11778
2002-05-23,5502
2002-05-24,4299
2002-05-28,2709
2002-05-29,5251
2002-05-30,1611
2002-05-31,262
2002-06-03,1935
2002-06-04,5094
2002-06-05,1559
2002-06-06,2050
2002-06-07,2531
2002-06-10,3494
2002-06-11,2238
2002-06-12,3452
2002-06-13,6307
2002-06-14,6339
2002-06-17,4728
2002-06-18,523
2002-06-19,11548
2002-06-20,6140
2002-06-21,251
2002-06-24,2238
2002-06-25,220
2002-06-26,7061
2002-06-27,5805
2002-06-28,1098
2002-07-01,377
2002-07-02,2197
2002-07-03,10711
2002-07-05,2071
2002-07-08,3033
2002-07-09,4320
2002-07-10,628
2002-07-11,2751
2002-07-12,7270
2002-07-15,4226
2002-07-16,565
2002-07-17,429
2002-07-18,2165
2002-07-19,3818
2002-07-22,230
2002-07-23,11161
2002-07-24,1360
2002-07-25,5021
2002-07-26,3190
2002-07-29,3222
2002-07-30,3138
2002-07-31,2877
2002-08-01,753
2002-08-02,167
2002-08-05,9696
2002-08-06,230
2002-08-07,220
2002-08-08,2416
2002-08-09,7489
2002-08-12,397
2002-08-13,31
2002-08-14,1904
2002-08-15,10
2002-08-16,1255
2002-08-19,4111
2002-08-20,3797
2002-08-21,0
2002-08-22,4644
2002-08-23,3923
2002-08-26,0
2002-08-27,230
2002-08-28,6621
2002-08-29,1287
2002-08-30,492
2002-09-03,13431
2002-09-04,2092
2002-09-05,4446
2002-09-06,2489
2002-09-09,11234
2002-09-10,6109
2002-09-11,0
2002-09-12,785
2002-09-13,2270
2002-09-16,1255
2002-09-17,1579
2002-09-18,126
2002-09-19,628
2002-09-20,0
2002-09-23,105
2002-09-24,146
2002-09-25,188
2002-09-26,3734
2002-09-27,638
2002-09-30,303
2002-10-01,10
2002-10-02,1255
2002-10-03,0
2002-10-04,0
2002-10-07,826
2002-10-08,21
2002-10-09,397
2002-10-10,0
2002-10-11,0
2002-10-14,1925
2002-10-15,314
2002-10-16,471
2002-10-17,680
2002-10-18,146
2002-10-21,1559
2002-10-22,596
2002-10-23,52
2002-10-24,167
2002-10-25,2510
2002-10-28,3515
2002-10-29,1621
2002-10-30,0
2002-10-31,303
2002-11-01,1653
2002-11-04,690
2002-11-05,178
2002-11-06,10
2002-11-07,3410
2002-11-08,931
2002-11-11,0
2002-11-12,105
2002-11-13,84
2002-11-14,146
2002-11-15,220
2002-11-18,4477
2002-11-19,136
2002-11-20,0
2002-11-21,0
2002-11-22,335
2002-11-25,1130
2002-11-26,973
2002-11-27,2594
2002-11-29,0
2002-12-02,10
2002-12-03,63
2002-12-04,178
2002-12-05,188
2002-12-06,554
2002-12-09,73
2002-12-10,628
2002-12-11,105
2002-12-12,345
2002-12-13,2092
2002-12-16,0
2002-12-17,711
2002-12-18,345
2002-12-19,4446
2002-12-20,356
2002-12-23,377
2002-12-24,471
2002-12-26,753
2002-12-27,481
2002-12-30,1381
2002-12-31,1297
2003-01-02,42
2003-01-03,6694
2003-01-06,5774
2003-01-07,1109
2003-01-08,5638
2003-01-09,7165
2003-01-10,4644
2003-01-13,9215
2003-01-14,2877
2003-01-15,826
2003-01-16,2741
2003-01-17,366
2003-01-21,6757
2003-01-22,251
2003-01-23,3912
2003-01-24,3755
2003-01-27,6349
2003-01-28,2510
2003-01-29,241
2003-01-30,1517
2003-01-31,1015
2003-02-03,1036
2003-02-04,1956
2003-02-05,1245
2003-02-06,910
2003-02-07,2312
2003-02-10,1789
2003-02-11,4843
2003-02-12,115
2003-02-13,84
2003-02-14,1893
2003-02-18,209
2003-02-19,1046
2003-02-20,4697
2003-02-21,3943
2003-02-24,335
2003-02-25,335
2003-02-26,502
2003-02-27,21
2003-02-28,1454
2003-03-03,983
2003-03-04,1130
2003-03-05,178
2003-03-06,1036
2003-03-07,1674
2003-03-10,1391
2003-03-11,596
2003-03-12,0
2003-03-13,209
2003-03-14,2803
2003-03-17,785
2003-03-18,1203
2003-03-19,2835
2003-03-20,1349
2003-03-21,1987
2003-03-24,115
2003-03-25,920
2003-03-26,690
2003-03-27,1245
2003-03-28,4058
2003-03-31,795
2003-04-01,146
2003-04-02,1036
2003-04-03,680
2003-04-04,0
2003-04-07,167
2003-04-08,220
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-14,1276
2003-04-15,241
2003-04-16,21
2003-04-17,722
2003-04-21,1161
2003-04-22,1318
2003-04-23,3494
2003-04-24,94
2003-04-25,1935
2003-04-28,1402
2003-04-29,220
2003-04-30,910
2003-05-01,2625
2003-05-02,335
2003-05-05,7657
2003-05-06,377
2003-05-07,523
2003-05-08,230
2003-05-09,0
2003-05-12,1402
2003-05-13,533
2003-05-14,220
2003-05-15,4916
2003-05-16,2448
2003-05-19,868
2003-05-20,5021
2003-05-21,1454
2003-05-22,199
2003-05-23,690
2003-05-27,0
2003-05-28,1192
2003-05-29,115
2003-05-30,94
2003-06-02,638
2003-06-03,167
2003-06-04,42
2003-06-05,21
2003-06-06,126
2003-06-09,262
2003-06-10,5722
2003-06-11,2186
2003-06-12,2625
2003-06-13,690
2003-06-16,94
2003-06-17,105
2003-06-18,837
2003-06-19,1004
2003-06-20,345
2003-06-23,31
2003-06-24,0
2003-06-25,1841
2003-06-26,722
2003-06-27,178
2003-06-30,105
2003-07-01,628
2003-07-02,0
2003-07-03,753
2003-07-07,450
2003-07-08,2364
2003-07-09,952
2003-07-10,314
2003-07-11,523
2003-07-14,0
2003-07-15,146
2003-07-16,1946
2003-07-17,3556
2003-07-18,690
2003-07-21,649
2003-07-22,1695
2003-07-23,1768
2003-07-24,429
2003-07-25,575
2003-07-28,11422
2003-07-29,1067
2003-07-30,31
2003-07-31,732
2003-08-01,356
2003-08-04,607
2003-08-05,460
2003-08-06,6255
2003-08-07,0
2003-08-08,73
2003-08-11,4058
2003-08-12,607
2003-08-13,2144
2003-08-14,5795
2003-08-15,4989
2003-08-18,146
2003-08-19,335
2003-08-20,105
2003-08-21,2667
2003-08-22,1255
2003-08-25,73
2003-08-26,126
2003-08-27,1067
2003-08-28,5659
2003-08-29,2249
2003-09-02,920
2003-09-03,21
2003-09-04,575
2003-09-05,764
2003-09-08,502
2003-09-09,17029
2003-09-10,6088
2003-09-11,10
2003-09-12,533
2003-09-15,1088
2003-09-16,1203
2003-09-17,241
2003-09-18,941
2003-09-19,11516
2003-09-22,4487
2003-09-23,439
2003-09-24,2238
2003-09-25,628
2003-09-26,31
2003-09-29,889
2003-09-30,523
2003-10-01,418
2003-10-02,272
2003-10-03,1046
2003-10-06,22112
2003-10-07,9435
2003-10-08,6464
2003-10-09,10512
2003-10-10,16150
2003-10-13,27447
2003-10-14,16893
2003-10-15,8640
2003-10-16,8734
2003-10-17,2877
2003-10-20,8724
2003-10-21,13650
2003-10-22,16914
2003-10-23,4581
2003-10-24,8473
2003-10-27,6171
2003-10-28,2709
2003-10-29,5052
2003-10-30,5763
2003-10-31,2301
2003-11-03,1443
2003-11-04,9665
2003-11-05,24006
2003-11-06,2646
2003-11-07,2636
2003-11-10,9906
2003-11-11,2845
2003-11-12,9947
2003-11-13,17102
2003-11-14,10429
2003-11-17,10157
2003-11-18,18075
2003-11-19,6025
2003-11-20,3190
2003-11-21,1496
2003-11-24,3295
2003-11-25,3452
2003-11-26,6150
2003-11-28,10784
2003-12-01,18399
2003-12-02,6632
2003-12-03,6757
2003-12-04,2552
2003-12-05,6642
2003-12-08,3964
2003-12-09,4697
2003-12-10,22343
2003-12-11,10523
2003-12-12,11600
2003-12-15,5533
2003-12-16,1485
2003-12-17,2259
2003-12-18,7521
2003-12-19,1485
2003-12-22,8577
2003-12-23,3766
2003-12-24,732
2003-12-26,6820
2003-12-29,10680
2003-12-30,9644
2003-12-31,10784
2004-01-02,1339
2004-01-05,20899
2004-01-06,9079
2004-01-07,1987
2004-01-08,10272
2004-01-09,63743
2004-01-12,75458
2004-01-13,13504
2004-01-14,7123
2004-01-15,17165
2004-01-16,16527
2004-01-20,12468
2004-01-21,9634
2004-01-22,11788
2004-01-23,3912
2004-01-26,12573
2004-01-27,8703
2004-01-28,7448
2004-01-29,5220
2004-01-30,4487
2004-02-02,4508
2004-02-03,2259
2004-02-04,2605
2004-02-05,1025
2004-02-06,5356
2004-02-09,9707
2004-02-10,4498
2004-02-11,8326
2004-02-12,3619
2004-02-13,5607
2004-02-17,722
2004-02-18,2050
2004-02-19,1914
2004-02-20,9362
2004-02-23,4226
2004-02-24,1004
2004-02-25,5000
2004-02-26,2008
2004-02-27,1067
2004-03-01,2416
2004-03-02,2406
2004-03-03,6862
2004-03-04,1663
2004-03-05,2102
2004-03-08,1872
2004-03-09,2730
2004-03-10,1046
2004-03-11,941
2004-03-12,1653
2004-03-15,4508
2004-03-16,1402
2004-03-17,2259
2004-03-18,9968
2004-03-19,5052
2004-03-22,5586
2004-03-23,7563
2004-03-24,2144
2004-03-25,2479
2004-03-26,9581
2004-03-29,4132
2004-03-30,9466
2004-03-31,7008
2004-04-01,14885
2004-04-02,10136
2004-04-05,7259
2004-04-06,8849
2004-04-07,3923
2004-04-08,2448
2004-04-12,2291
2004-04-13,5418
2004-04-14,5826
2004-04-15,4048
2004-04-16,3222
2004-04-19,3410
2004-04-20,5335
2004-04-21,16914
2004-04-22,1213
2004-04-23,5983
2004-04-26,1841
2004-04-27,3630
2004-04-28,11516
2004-04-29,617
2004-04-30,6506
2004-05-03,13786
2004-05-04,9550
2004-05-05,4351
2004-05-06,188
2004-05-07,3755
2004-05-10,2720
2004-05-11,2113
2004-05-12,1600
2004-05-13,3504
2004-05-14,2270
2004-05-17,2793
2004-05-18,1705
2004-05-19,1569
2004-05-20,1370
2004-05-21,554
2004-05-24,2479
2004-05-25,10073
2004-05-26,523
2004-05-27,4278
2004-05-28,2678
2004-06-01,7636
2004-06-02,1883
2004-06-03,3567
2004-06-04,837
2004-06-07,15868
2004-06-08,8033
2004-06-09,1067
2004-06-10,1098
2004-06-14,1831
2004-06-15,418
2004-06-16,638
2004-06-17,1872
2004-06-18,7427
2004-06-21,1883
2004-06-22,3368
2004-06-23,1642
2004-06-24,4969
2004-06-25,209
2004-06-28,1349
2004-06-29,157
2004-06-30,2594
2004-07-01,533
2004-07-02,209
2004-07-06,31
2004-07-07,5983
2004-07-08,1715
2004-07-09,2667
2004-07-12,2992
2004-07-13,3264
2004-07-14,157
2004-07-15,21
2004-07-16,2134
2004-07-19,1402
2004-07-20,816
2004-07-21,5240
2004-07-22,2751
2004-07-23,8326
2004-07-26,314
2004-07-27,502
2004-07-28,638
2004-07-29,10
2004-07-30,460
2004-08-02,345
2004-08-03,607
2004-08-04,0
2004-08-05,429
2004-08-06,251
2004-08-09,994
2004-08-10,1308
2004-08-11,2699
2004-08-12,15491
2004-08-13,6150
2004-08-16,14362
2004-08-17,11349
2004-08-18,2877
2004-08-19,10021
2004-08-20,10115
2004-08-23,4257
2004-08-24,920
2004-08-25,1077
2004-08-26,2866
2004-08-27,5983
2004-08-30,11025
2004-08-31,11558
2004-09-01,6956
2004-09-02,13221
2004-09-03,1841
2004-09-07,20941
2004-09-08,3766
2004-09-09,2029
2004-09-10,2479
2004-09-13,6673
2004-09-14,8169
2004-09-15,209
2004-09-16,1987
2004-09-17,628
2004-09-20,858
2004-09-21,5084
2004-09-22,12719
2004-09-23,2082
2004-09-24,1140
2004-09-27,94
2004-09-28,18598
2004-09-29,1799
2004-09-30,10199
2004-10-01,3619
2004-10-04,2249
2004-10-05,1276
2004-10-06,303
2004-10-07,4090
2004-10-08,2448
2004-10-11,2751
2004-10-12,1883
2004-10-13,1935
2004-10-14,2981
2004-10-15,785
2004-10-18,7939
2004-10-19,8138
2004-10-20,2856
2004-10-21,314
2004-10-22,178
2004-10-25,314
2004-10-26,1203
2004-10-27,3086
2004-10-28,3086
2004-10-29,115
2004-11-01,5073
2004-11-02,0
2004-11-03,805
2004-11-04,1056
2004-11-05,5554
2004-11-08,701
2004-11-09,2741
2004-11-10,31
2004-11-11,31
2004-11-12,293
2004-11-15,167
2004-11-16,1778
2004-11-17,5272
2004-11-18,4299
2004-11-19,4446
2004-11-22,1632
2004-11-23,513
2004-11-24,105
2004-11-26,3713
2004-11-29,115
2004-11-30,4822
2004-12-01,241
2004-12-02,1339
2004-12-03,1569
2004-12-06,146
2004-12-07,1172
2004-12-08,8943
2004-12-09,4184
2004-12-10,126
2004-12-13,1506
2004-12-14,1423
2004-12-15,3734
2004-12-16,879
2004-12-17,84
2004-12-20,3128
2004-12-21,596
2004-12-22,3264
2004-12-23,2092
2004-12-27,8504
2004-12-28,1119
2004-12-29,8054
2004-12-30,262
2004-12-31,5010
2005-01-03,7782
2005-01-04,523
2005-01-05,126
2005-01-06,126
2005-01-07,1496
2005-01-10,314
2005-01-11,178
2005-01-12,1956
2005-01-13,2322
2005-01-14,4927
2005-01-18,3776
2005-01-19,3012
2005-01-20,952
2005-01-21,105
2005-01-24,460
2005-01-25,42
2005-01-26,94
2005-01-27,596
2005-01-28,523
2005-01-31,1977
2005-02-01,1046
2005-02-02,2667
2005-02-03,1088
2005-02-04,8954
2005-02-07,450
2005-02-08,7489
2005-02-09,63
2005-02-10,0
2005-02-11,659
2005-02-14,27593
2005-02-15,99726
2005-02-16,4362
2005-02-17,4425
2005-02-18,1161
2005-02-22,596
2005-02-23,680
2005-02-24,649
2005-02-25,1276
2005-02-28,7908
2005-03-01,11485
2005-03-02,1632
2005-03-03,105
2005-03-04,408
2005-03-07,3933
2005-03-08,63
2005-03-09,10324
2005-03-10,63
2005-03-11,1496
2005-03-14,1590
2005-03-15,5230
2005-03-16,209
2005-03-17,1663
2005-03-18,2176
2005-03-21,1464
2005-03-22,3996
2005-03-23,63
2005-03-24,241
2005-03-28,4498
2005-03-29,7960
2005-03-30,450
2005-03-31,816
2005-04-01,952
2005-04-04,0
2005-04-05,471
2005-04-06,973
2005-04-07,669
2005-04-08,941
2005-04-11,471
2005-04-12,23702
2005-04-13,2197
2005-04-14,8054
2005-04-15,6904
2005-04-18,8577
2005-04-19,24068
2005-04-20,2385
2005-04-21,230
2005-04-22,418
2005-04-25,523
2005-04-26,2782
2005-04-27,1810
2005-04-28,251
2005-04-29,785
2005-05-02,5240
2005-05-03,711
2005-05-04,879
2005-05-05,1935
2005-05-06,4236
2005-05-09,0
2005-05-10,2793
2005-05-11,554
2005-05-12,900
2005-05-13,4864
2005-05-16,1224
2005-05-17,418
2005-05-18,1998
2005-05-19,115
2005-05-20,1433
2005-05-23,889
2005-05-24,52
2005-05-25,638
2005-05-26,31
2005-05-27,1590
2005-05-31,2374
2005-06-01,1663
2005-06-02,513
2005-06-03,136
2005-06-06,1464
2005-06-07,2291
2005-06-08,241
2005-06-09,649
2005-06-10,1140
2005-06-13,314
2005-06-14,1841
2005-06-15,167
2005-06-16,1705
2005-06-17,1433
2005-06-20,1987
2005-06-21,282
2005-06-22,0
2005-06-23,15355
2005-06-24,2856
2005-06-27,5136
2005-06-28,617
2005-06-29,1998
2005-06-30,10
2005-07-01,1255
2005-07-05,282
2005-07-06,21
2005-07-07,1192
2005-07-08,5512
2005-07-11,920
2005-07-12,4561
2005-07-13,31
2005-07-14,1224
2005-07-15,1695
2005-07-18,0
2005-07-19,356
2005-07-20,4927
2005-07-21,0
2005-07-22,1799
2005-07-25,3713
2005-07-26,994
2005-07-27,345
2005-07-28,920
2005-07-29,523
2005-08-01,214210
2005-08-02,133260
2005-08-03,260590
2005-08-04,71421
2005-08-05,49654
2005-08-08,114997
2005-08-09,41871
2005-08-10,41850
2005-08-11,72258
2005-08-12,46589
2005-08-15,26830
2005-08-16,23713
2005-08-17,19194
2005-08-18,19769
2005-08-19,13337
2005-08-22,12039
2005-08-23,59078
2005-08-24,15596
2005-08-25,27771
2005-08-26,44706
2005-08-29,16433
2005-08-30,16286
2005-08-31,36892
2005-09-01,49319
2005-09-02,17667
2005-09-06,13682
2005-09-07,6067
2005-09-08,14383
2005-09-09,18797
2005-09-12,22761
2005-09-13,17949
2005-09-14,29811
2005-09-15,36495
2005-09-16,68252
2005-09-19,72760
2005-09-20,35083
2005-09-21,35187
2005-09-22,34968
2005-09-23,71180
2005-09-26,20188
2005-09-27,10178
2005-09-28,10722
2005-09-29,24497
2005-09-30,35407
2005-10-03,38169
2005-10-04,23723
2005-10-05,18922
2005-10-06,22207
2005-10-07,31934
2005-10-10,10240
2005-10-11,13159
2005-10-12,12709
2005-10-13,17018
2005-10-14,30721
2005-10-17,44999
2005-10-18,25167
2005-10-19,18378
2005-10-20,8504
2005-10-21,22102
2005-10-24,6663
2005-10-25,35805
2005-10-26,17803
2005-10-27,6192
2005-10-28,10188
2005-10-31,9895
2005-11-01,17698
2005-11-02,8734
