Date,volume
2009-04-23,1115800
2009-04-24,1224200
2009-04-27,1274400
2009-04-28,1368400
2009-04-29,5434800
2009-04-30,1904800
2009-05-01,1386700
2009-05-04,1958100
2009-05-05,1801700
2009-05-06,1040900
2009-05-07,1263400
2009-05-08,907300
2009-05-11,790700
2009-05-12,1441600
2009-05-13,1213500
2009-05-14,1069300
2009-05-15,879500
2009-05-18,1181700
2009-05-19,930200
2009-05-20,1048700
2009-05-21,959700
2009-05-22,805900
2009-05-26,1205900
2009-05-27,863900
2009-05-28,1012000
2009-05-29,2103200
2009-06-01,1135800
2009-06-02,969200
2009-06-03,702200
2009-06-04,617700
2009-06-05,658300
2009-06-08,711000
2009-06-09,534200
2009-06-10,686100
2009-06-11,551000
2009-06-12,346100
2009-06-15,799200
2009-06-16,842400
2009-06-17,927600
2009-06-18,520600
2009-06-19,596200
2009-06-22,889700
2009-06-23,692600
2009-06-24,498100
2009-06-25,443700
2009-06-26,1964400
2009-06-29,577700
2009-06-30,1328800
2009-07-01,528700
2009-07-02,873400
2009-07-06,626700
2009-07-07,488900
2009-07-08,454600
2009-07-09,603400
2009-07-10,492600
2009-07-13,578800
2009-07-14,389600
2009-07-15,557100
2009-07-16,332700
2009-07-17,317200
2009-07-20,636600
2009-07-21,338900
2009-07-22,482300
2009-07-23,770400
2009-07-24,499900
2009-07-27,837100
2009-07-28,1335700
2009-07-29,2283800
2009-07-30,2296000
2009-07-31,842500
2009-08-03,1131200
2009-08-04,843600
2009-08-05,521900
2009-08-06,609600
2009-08-07,975200
2009-08-10,744100
2009-08-11,401600
2009-08-12,945600
2009-08-13,813300
2009-08-14,911300
2009-08-17,464500
2009-08-18,762800
2009-08-19,349100
2009-08-20,523700
2009-08-21,1282100
2009-08-24,904800
2009-08-25,976300
2009-08-26,737400
2009-08-27,325600
2009-08-28,449000
2009-08-31,937600
2009-09-01,856400
2009-09-02,443600
2009-09-03,347400
2009-09-04,488100
2009-09-08,519700
2009-09-09,703400
2009-09-10,564600
2009-09-11,351000
2009-09-14,599000
2009-09-15,457300
2009-09-16,422600
2009-09-17,763100
2009-09-18,557000
2009-09-21,711900
2009-09-22,781200
2009-09-23,746200
2009-09-24,492700
2009-09-25,573800
2009-09-28,652900
2009-09-29,479800
2009-09-30,688100
2009-10-01,538800
2009-10-02,830200
2009-10-05,714100
2009-10-06,1060900
2009-10-07,820300
2009-10-08,1251700
2009-10-09,468800
2009-10-12,541700
2009-10-13,461800
2009-10-14,549400
2009-10-15,499300
2009-10-16,654000
2009-10-19,526300
2009-10-20,701100
2009-10-21,810200
2009-10-22,495300
2009-10-23,990100
2009-10-26,676500
2009-10-27,14202000
2009-10-28,5998200
2009-10-29,2312100
2009-10-30,1071900
2009-11-02,1006700
2009-11-03,1562200
2009-11-04,1034600
2009-11-05,1017100
2009-11-06,698900
2009-11-09,1340000
2009-11-10,5498400
2009-11-11,1745600
2009-11-12,958200
2009-11-13,591200
2009-11-16,1509300
2009-11-17,817400
2009-11-18,748000
2009-11-19,1122700
2009-11-20,495600
2009-11-23,817500
2009-11-24,772200
2009-11-25,765300
2009-11-27,325800
2009-11-30,826900
2009-12-01,975600
2009-12-02,1001800
2009-12-03,1181300
2009-12-04,847500
2009-12-07,888600
2009-12-08,775100
2009-12-09,565300
2009-12-10,1133900
2009-12-11,694300
2009-12-14,792100
2009-12-15,1025000
2009-12-16,869300
2009-12-17,449600
2009-12-18,1442200
2009-12-21,593200
2009-12-22,541100
2009-12-23,2231300
2009-12-24,176000
2009-12-28,357100
2009-12-29,407400
2009-12-30,405100
2009-12-31,421600
2010-01-04,741200
2010-01-05,1202100
2010-01-06,638900
2010-01-07,747500
2010-01-08,545300
2010-01-11,511100
2010-01-12,711900
2010-01-13,913400
2010-01-14,661000
2010-01-15,2202400
2010-01-19,1026500
2010-01-20,1544500
2010-01-21,958400
2010-01-22,607600
2010-01-25,834400
2010-01-26,383100
2010-01-27,626100
2010-01-28,903200
2010-01-29,1160400
2010-02-01,797800
2010-02-02,1005800
2010-02-03,663400
2010-02-04,1093800
2010-02-05,596700
2010-02-08,687300
2010-02-09,717200
2010-02-10,776100
2010-02-11,552400
2010-02-12,735400
2010-02-16,386800
2010-02-17,593200
2010-02-18,444900
2010-02-19,911100
2010-02-22,494900
2010-02-23,665500
2010-02-24,1181300
2010-02-25,1209000
2010-02-26,558300
2010-03-01,1301600
2010-03-02,872000
2010-03-03,531500
2010-03-04,471400
2010-03-05,769100
2010-03-08,262900
2010-03-09,432900
2010-03-10,488800
2010-03-11,525700
2010-03-12,563000
2010-03-15,300200
2010-03-16,782800
2010-03-17,731100
2010-03-18,428600
2010-03-19,653900
2010-03-22,374800
2010-03-23,397200
2010-03-24,401200
2010-03-25,247000
2010-03-26,258200
2010-03-29,272300
2010-03-30,282200
2010-03-31,260400
2010-04-01,593100
2010-04-05,537100
2010-04-06,803500
2010-04-07,476800
2010-04-08,396700
2010-04-09,787600
2010-04-12,530100
2010-04-13,373900
2010-04-14,631200
2010-04-15,546900
2010-04-16,592900
2010-04-19,468200
2010-04-20,681500
2010-04-21,679000
2010-04-22,627200
2010-04-23,688700
2010-04-26,329100
2010-04-27,1163900
2010-04-28,1975500
2010-04-29,1399300
2010-04-30,702500
2010-05-03,608700
2010-05-04,747100
2010-05-05,1139200
2010-05-06,1261300
2010-05-07,1117200
2010-05-10,774700
2010-05-11,819600
2010-05-12,602600
2010-05-13,945800
2010-05-14,1059600
2010-05-17,928600
2010-05-18,706300
2010-05-19,467800
2010-05-20,709000
2010-05-21,1586100
2010-05-24,989300
2010-05-25,1156400
2010-05-26,577700
2010-05-27,489500
2010-05-28,657100
2010-06-01,594400
2010-06-02,723400
2010-06-03,593100
2010-06-04,686900
2010-06-07,596300
2010-06-08,934400
2010-06-09,578600
2010-06-10,450100
2010-06-11,357500
2010-06-14,448800
2010-06-15,615800
2010-06-16,629600
2010-06-17,328900
2010-06-18,468800
2010-06-21,639300
2010-06-22,1077100
2010-06-23,1200600
2010-06-24,1064900
2010-06-25,1802600
2010-06-28,581300
2010-06-29,2029300
2010-06-30,1570500
2010-07-01,1603100
2010-07-02,1221700
2010-07-06,1771200
2010-07-07,837300
2010-07-08,1046300
2010-07-09,390900
2010-07-12,843500
2010-07-13,840400
2010-07-14,654800
2010-07-15,656900
2010-07-16,1076900
2010-07-19,1161900
2010-07-20,1582400
2010-07-21,1022600
2010-07-22,1291300
2010-07-23,1055800
2010-07-26,968000
2010-07-27,1003300
2010-07-28,1106100
2010-07-29,6907300
2010-07-30,1999200
2010-08-02,952400
2010-08-03,1214300
2010-08-04,1249200
2010-08-05,981600
2010-08-06,861100
2010-08-09,1340700
2010-08-10,1280700
2010-08-11,1334900
2010-08-12,2385800
2010-08-13,1468600
2010-08-16,1027000
2010-08-17,1735700
2010-08-18,1834700
2010-08-19,1539400
2010-08-20,888900
2010-08-23,824100
2010-08-24,934300
2010-08-25,1118800
2010-08-26,729000
2010-08-27,797900
2010-08-30,903900
2010-08-31,969900
2010-09-01,823200
2010-09-02,647800
2010-09-03,518700
2010-09-07,637600
2010-09-08,1034100
2010-09-09,826800
2010-09-10,646100
2010-09-13,1290000
2010-09-14,942900
2010-09-15,659100
2010-09-16,945800
2010-09-17,1444400
2010-09-20,1065900
2010-09-21,594300
2010-09-22,581400
2010-09-23,821600
2010-09-24,584800
2010-09-27,542400
2010-09-28,1504800
2010-09-29,809000
2010-09-30,576800
2010-10-01,1083000
2010-10-04,514500
2010-10-05,635900
2010-10-06,584600
2010-10-07,417700
2010-10-08,420500
2010-10-11,1652100
2010-10-12,542200
2010-10-13,864100
2010-10-14,932800
2010-10-15,1249100
2010-10-18,958300
2010-10-19,1640000
2010-10-20,1262500
2010-10-21,4223300
2010-10-22,1502300
2010-10-25,784300
2010-10-26,1536900
2010-10-27,2433900
2010-10-28,3566800
2010-10-29,1724500
2010-11-01,1856000
2010-11-02,1837000
2010-11-03,1893000
2010-11-04,2854200
2010-11-05,1516000
2010-11-08,1386700
2010-11-09,3630900
2010-11-10,1374500
2010-11-11,1690600
2010-11-12,729900
2010-11-15,961100
2010-11-16,563200
2010-11-17,543200
2010-11-18,516500
2010-11-19,485700
2010-11-22,741800
2010-11-23,1049300
2010-11-24,546200
2010-11-26,128300
2010-11-29,758900
2010-11-30,871300
2010-12-01,572500
2010-12-02,459400
2010-12-03,636600
2010-12-06,310800
2010-12-07,856900
2010-12-08,619400
2010-12-09,634900
2010-12-10,1096100
2010-12-13,891500
2010-12-14,479900
2010-12-15,770300
2010-12-16,722600
2010-12-17,1128300
2010-12-20,584200
2010-12-21,326900
2010-12-22,814300
2010-12-23,426800
2010-12-27,339300
2010-12-28,237700
2010-12-29,206000
2010-12-30,320300
2010-12-31,286100
2011-01-03,736800
2011-01-04,1317400
2011-01-05,894400
2011-01-06,769800
2011-01-07,1425900
2011-01-10,1006200
2011-01-11,572500
2011-01-12,539400
2011-01-13,500700
2011-01-14,636800
2011-01-18,839000
2011-01-19,803600
2011-01-20,473300
2011-01-21,944100
2011-01-24,519900
2011-01-25,709300
2011-01-26,693500
2011-01-27,867900
2011-01-28,642200
2011-01-31,856900
2011-02-01,1138900
2011-02-02,402400
2011-02-03,561800
2011-02-04,865700
2011-02-07,387300
2011-02-08,321000
2011-02-09,461900
2011-02-10,713500
2011-02-11,643100
2011-02-14,714300
2011-02-15,575900
2011-02-16,198200
2011-02-17,810700
2011-02-18,606300
2011-02-22,885600
2011-02-23,721400
2011-02-24,534300
2011-02-25,650300
2011-02-28,923100
2011-03-01,1545600
2011-03-02,2284600
2011-03-03,1021600
2011-03-04,764000
2011-03-07,741700
2011-03-08,600800
2011-03-09,971200
2011-03-10,861600
2011-03-11,513400
2011-03-14,660500
2011-03-15,820700
2011-03-16,850400
2011-03-17,399500
2011-03-18,856000
2011-03-21,646300
2011-03-22,179500
2011-03-23,440000
2011-03-24,507200
2011-03-25,518200
2011-03-28,347100
2011-03-29,608900
2011-03-30,438900
2011-03-31,411900
2011-04-01,479200
2011-04-04,415400
2011-04-05,719800
2011-04-06,605700
2011-04-07,567800
2011-04-08,475800
2011-04-11,274400
2011-04-12,253400
2011-04-13,461700
2011-04-14,224700
2011-04-15,479400
2011-04-18,421900
2011-04-19,342400
2011-04-20,603600
2011-04-21,376200
2011-04-25,318800
2011-04-26,818400
2011-04-27,920400
2011-04-28,1373300
2011-04-29,589000
2011-05-02,1105000
2011-05-03,724000
2011-05-04,440500
2011-05-05,446100
2011-05-06,1217100
2011-05-09,463600
2011-05-10,571600
2011-05-11,649600
2011-05-12,344000
2011-05-13,432100
2011-05-16,430500
2011-05-17,496500
2011-05-18,298400
2011-05-19,281100
2011-05-20,1672000
2011-05-23,840200
2011-05-24,485700
2011-05-25,2791300
2011-05-26,2156800
2011-05-27,888900
2011-05-31,1217800
2011-06-01,862200
2011-06-02,1370800
2011-06-03,814500
2011-06-06,724100
2011-06-07,644600
2011-06-08,884500
2011-06-09,682900
2011-06-10,662300
2011-06-13,531100
2011-06-14,1141000
2011-06-15,781200
2011-06-16,443000
2011-06-17,893500
2011-06-20,886800
2011-06-21,812600
2011-06-22,388700
2011-06-23,1371800
2011-06-24,1797100
2011-06-27,755400
2011-06-28,342100
2011-06-29,363600
2011-06-30,297600
2011-07-01,607800
2011-07-05,319400
2011-07-06,310100
2011-07-07,519200
2011-07-08,351700
2011-07-11,337800
2011-07-12,595200
2011-07-13,1079900
2011-07-14,472600
2011-07-15,700600
2011-07-18,775200
2011-07-19,932900
2011-07-20,876400
2011-07-21,309400
2011-07-22,388000
2011-07-25,455600
2011-07-26,387900
2011-07-27,766400
2011-07-28,2295400
2011-07-29,953700
2011-08-01,1146100
2011-08-02,930600
2011-08-03,807900
2011-08-04,1020100
2011-08-05,1360800
2011-08-08,2552000
2011-08-09,1596600
2011-08-10,1557300
2011-08-11,1471900
2011-08-12,1201100
2011-08-15,930300
2011-08-16,1262200
2011-08-17,781000
2011-08-18,1655500
2011-08-19,974300
2011-08-22,1292100
2011-08-23,1034700
2011-08-24,1065500
2011-08-25,711300
2011-08-26,486700
2011-08-29,541700
2011-08-30,522700
2011-08-31,627000
2011-09-01,1130000
2011-09-02,890300
2011-09-06,648000
2011-09-07,734200
2011-09-08,338700
2011-09-09,997200
2011-09-12,472200
2011-09-13,857100
2011-09-14,877900
2011-09-15,798100
2011-09-16,1691300
2011-09-19,540300
2011-09-20,986400
2011-09-21,597200
2011-09-22,788100
2011-09-23,543000
2011-09-26,1221200
2011-09-27,837100
2011-09-28,779800
2011-09-29,843800
2011-09-30,695000
2011-10-03,1169200
2011-10-04,1200000
2011-10-05,885300
2011-10-06,1112900
2011-10-07,999400
2011-10-10,865400
2011-10-11,977000
2011-10-12,742500
2011-10-13,423500
2011-10-14,476400
2011-10-17,892500
2011-10-18,609500
2011-10-19,608100
2011-10-20,557000
2011-10-21,506900
2011-10-24,758800
2011-10-25,642100
2011-10-26,807200
2011-10-27,2406400
2011-10-28,692500
2011-10-31,1186500
2011-11-01,1004200
2011-11-02,994700
2011-11-03,567600
2011-11-04,642100
2011-11-07,469700
2011-11-08,454500
2011-11-09,452400
2011-11-10,701300
2011-11-11,922100
2011-11-14,368500
2011-11-15,431600
2011-11-16,773900
2011-11-17,1087700
2011-11-18,575000
2011-11-21,513400
2011-11-22,340500
2011-11-23,789000
2011-11-25,197300
2011-11-28,843900
2011-11-29,541600
2011-11-30,903500
2011-12-01,652800
2011-12-02,530300
2011-12-05,576000
2011-12-06,1583200
2011-12-07,1207400
2011-12-08,695500
2011-12-09,484300
2011-12-12,539200
2011-12-13,659000
2011-12-14,528100
2011-12-15,343500
2011-12-16,615100
2011-12-19,302600
2011-12-20,471900
2011-12-21,552200
2011-12-22,570600
2011-12-23,526600
2011-12-27,383700
2011-12-28,262800
2011-12-29,202300
2011-12-30,240700
2012-01-03,619500
2012-01-04,336700
2012-01-05,696700
2012-01-06,318800
2012-01-09,514300
2012-01-10,607000
2012-01-11,633600
2012-01-12,851600
2012-01-13,8445400
2012-01-17,571000
2012-01-18,448600
2012-01-19,299000
2012-01-20,333900
2012-01-23,346600
2012-01-24,479700
2012-01-25,370600
2012-01-26,318000
2012-01-27,266500
2012-01-30,378400
2012-01-31,295700
2012-02-01,578700
2012-02-02,401600
2012-02-03,535300
2012-02-06,420000
2012-02-07,598900
2012-02-08,428700
2012-02-09,305600
2012-02-10,412700
2012-02-13,319800
2012-02-14,463000
2012-02-15,455800
2012-02-16,747400
2012-02-17,305200
2012-02-21,492900
2012-02-22,553400
2012-02-23,509500
2012-02-24,384800
2012-02-27,684400
2012-02-28,1023900
2012-02-29,2962400
2012-03-01,1697500
2012-03-02,665400
2012-03-05,475600
2012-03-06,867400
2012-03-07,506500
2012-03-08,489300
2012-03-09,501900
2012-03-12,260700
2012-03-13,489300
2012-03-14,297100
2012-03-15,361400
2012-03-16,889600
2012-03-19,697200
2012-03-20,476700
2012-03-21,379300
2012-03-22,556200
2012-03-23,596900
2012-03-26,596200
2012-03-27,895800
2012-03-28,1355900
2012-03-29,1504100
2012-03-30,1281400
2012-04-02,1086800
2012-04-03,575200
2012-04-04,610200
2012-04-05,371200
2012-04-09,548800
2012-04-10,1222000
2012-04-11,467200
2012-04-12,494100
2012-04-13,529700
2012-04-16,824600
2012-04-17,517600
2012-04-18,316300
2012-04-19,589900
2012-04-20,356600
2012-04-23,603500
2012-04-24,808900
2012-04-25,1211700
2012-04-26,2190600
2012-04-27,1619600
2012-04-30,1334200
2012-05-01,1136600
2012-05-02,928600
2012-05-03,780800
2012-05-04,626200
2012-05-07,537000
2012-05-08,939500
2012-05-09,460700
2012-05-10,699800
2012-05-11,728500
2012-05-14,459800
2012-05-15,868800
2012-05-16,677900
2012-05-17,913600
2012-05-18,995300
2012-05-21,781200
2012-05-22,582000
2012-05-23,674000
2012-05-24,842200
2012-05-25,1268400
2012-05-29,691100
2012-05-30,510200
2012-05-31,1591700
2012-06-01,859500
2012-06-04,810900
2012-06-05,1723400
2012-06-06,1213000
2012-06-07,673400
2012-06-08,566900
2012-06-11,581600
2012-06-12,642300
2012-06-13,491500
2012-06-14,593200
2012-06-15,688200
2012-06-18,483000
2012-06-19,570900
2012-06-20,633000
2012-06-21,704900
2012-06-22,4553600
2012-06-25,621600
2012-06-26,494700
2012-06-27,598800
2012-06-28,1086300
2012-06-29,744100
2012-07-02,350300
2012-07-03,251500
2012-07-05,1028600
2012-07-06,586200
2012-07-09,657100
2012-07-10,689000
2012-07-11,753800
2012-07-12,556200
2012-07-13,384100
2012-07-16,458800
2012-07-17,1117200
2012-07-18,505600
2012-07-19,350700
2012-07-20,281000
2012-07-23,662800
2012-07-24,1048400
2012-07-25,2838000
2012-07-26,1317800
2012-07-27,1059400
2012-07-30,846600
2012-07-31,597700
2012-08-01,665900
2012-08-02,870600
2012-08-03,479200
2012-08-06,670300
2012-08-07,876400
2012-08-08,409900
2012-08-09,593200
2012-08-10,349700
2012-08-13,325400
2012-08-14,467800
2012-08-15,320300
2012-08-16,395700
2012-08-17,364800
2012-08-20,308900
2012-08-21,376200
2012-08-22,414400
2012-08-23,463200
2012-08-24,367900
2012-08-27,553100
2012-08-28,397100
2012-08-29,361300
2012-08-30,329100
2012-08-31,327400
2012-09-04,660500
2012-09-05,862400
2012-09-06,428700
2012-09-07,456400
2012-09-10,524500
2012-09-11,371600
2012-09-12,424900
2012-09-13,624100
2012-09-14,536100
2012-09-17,265200
2012-09-18,285500
2012-09-19,244000
2012-09-20,298800
2012-09-21,470800
2012-09-24,250200
2012-09-25,399000
2012-09-26,295100
2012-09-27,300700
2012-09-28,1370900
2012-10-01,618100
2012-10-02,455900
2012-10-03,909600
2012-10-04,381800
2012-10-05,355900
2012-10-08,253300
2012-10-09,599000
2012-10-10,509100
2012-10-11,626300
2012-10-12,432000
2012-10-15,494500
2012-10-16,456500
2012-10-17,754700
2012-10-18,871400
2012-10-19,855900
2012-10-22,866200
2012-10-23,845800
2012-10-24,1264300
2012-10-25,1962500
2012-10-26,633800
2012-10-31,674500
2012-11-01,860600
2012-11-02,399700
2012-11-05,517100
2012-11-06,609000
2012-11-07,306200
2012-11-08,611700
2012-11-09,714900
2012-11-12,342700
2012-11-13,1324300
2012-11-14,587300
2012-11-15,765800
2012-11-16,628700
2012-11-19,384500
2012-11-20,488300
2012-11-21,554700
2012-11-23,132500
2012-11-26,509600
2012-11-27,643900
2012-11-28,607600
2012-11-29,558700
2012-11-30,757400
2012-12-03,564500
2012-12-04,702900
2012-12-05,573600
2012-12-06,514600
2012-12-07,702300
2012-12-10,664700
2012-12-11,491400
2012-12-12,692000
2012-12-13,544200
2012-12-14,590900
2012-12-17,720300
2012-12-18,647800
2012-12-19,1606100
2012-12-20,862500
2012-12-21,1224800
2012-12-24,216300
2012-12-26,376100
2012-12-27,595000
2012-12-28,548600
2012-12-31,634100
2013-01-02,1144000
2013-01-03,1005400
2013-01-04,705700
2013-01-07,651500
2013-01-08,753400
2013-01-09,622200
2013-01-10,594400
2013-01-11,419100
2013-01-14,496100
2013-01-15,831900
2013-01-16,631900
2013-01-17,558400
2013-01-18,825200
2013-01-22,763100
2013-01-23,932800
2013-01-24,946000
2013-01-25,1254500
2013-01-28,548200
2013-01-29,882200
2013-01-30,534500
2013-01-31,1012900
2013-02-01,764300
2013-02-04,825100
2013-02-05,400200
2013-02-06,736600
2013-02-07,302300
2013-02-08,278600
2013-02-11,446000
2013-02-12,763000
2013-02-13,508100
2013-02-14,498800
2013-02-15,490300
2013-02-19,753600
2013-02-20,562400
2013-02-21,537400
2013-02-22,437000
2013-02-25,763000
2013-02-26,1020300
2013-02-27,3880300
2013-02-28,1395100
2013-03-01,1686300
2013-03-04,864900
2013-03-05,683300
2013-03-06,468600
2013-03-07,369800
2013-03-08,530900
2013-03-11,673800
2013-03-12,1077300
2013-03-13,817700
2013-03-14,541600
2013-03-15,999600
2013-03-18,627500
2013-03-19,520700
2013-03-20,454200
2013-03-21,481700
2013-03-22,637800
2013-03-25,602900
2013-03-26,925000
2013-03-27,411300
2013-03-28,510300
2013-04-01,704200
2013-04-02,524200
2013-04-03,1481900
2013-04-04,1528400
2013-04-05,915500
2013-04-08,1312400
2013-04-09,722000
2013-04-10,773800
2013-04-11,879100
2013-04-12,465600
2013-04-15,726600
2013-04-16,843300
2013-04-17,634800
2013-04-18,649000
2013-04-19,585200
2013-04-22,878400
2013-04-23,1271900
2013-04-24,1034200
2013-04-25,3494100
2013-04-26,948800
2013-04-29,744500
2013-04-30,1207200
2013-05-01,731800
2013-05-02,534100
2013-05-03,351600
2013-05-06,542700
2013-05-07,392100
2013-05-08,590500
2013-05-09,1037100
2013-05-10,1629300
2013-05-13,1125200
2013-05-14,635700
2013-05-15,711500
2013-05-16,1685900
2013-05-17,357700
2013-05-20,784000
2013-05-21,1137100
2013-05-22,396100
2013-05-23,593800
2013-05-24,651700
2013-05-28,813800
2013-05-29,747000
2013-05-30,830700
2013-05-31,871700
2013-06-03,702100
2013-06-04,353700
2013-06-05,252500
2013-06-06,264000
2013-06-07,268200
2013-06-10,536800
2013-06-11,860200
2013-06-12,900700
2013-06-13,397200
2013-06-14,786100
2013-06-17,897300
2013-06-18,349700
2013-06-19,206700
2013-06-20,308100
2013-06-21,1739400
2013-06-24,551500
2013-06-25,326600
2013-06-26,381900
2013-06-27,394000
2013-06-28,757200
2013-07-01,413800
2013-07-02,513200
2013-07-03,476600
2013-07-05,427200
2013-07-08,349800
2013-07-09,718500
2013-07-10,644500
2013-07-11,652800
2013-07-12,334200
2013-07-15,318700
2013-07-16,243000
2013-07-17,487200
2013-07-18,479500
2013-07-19,334600
2013-07-22,277200
2013-07-23,515600
2013-07-24,851800
2013-07-25,1159300
2013-07-26,1274300
2013-07-29,684500
2013-07-30,511800
2013-07-31,402200
2013-08-01,866600
2013-08-02,494900
2013-08-05,426500
2013-08-06,456100
2013-08-07,668000
2013-08-08,321900
2013-08-09,189300
2013-08-12,428800
2013-08-13,255000
2013-08-14,255700
2013-08-15,584600
2013-08-16,641700
2013-08-19,508800
2013-08-20,587400
2013-08-21,376200
2013-08-22,309900
2013-08-23,751000
2013-08-26,438100
2013-08-27,399700
2013-08-28,372800
2013-08-29,291400
2013-08-30,1582700
2013-09-03,942600
2013-09-04,661400
2013-09-05,657200
2013-09-06,539900
2013-09-09,365500
2013-09-10,540900
2013-09-11,491000
2013-09-12,450500
2013-09-13,561600
2013-09-16,529800
2013-09-17,441700
2013-09-18,520200
2013-09-19,555600
2013-09-20,1289200
2013-09-23,469900
2013-09-24,705100
2013-09-25,518400
2013-09-26,544800
2013-09-27,340200
2013-09-30,288600
2013-10-01,1452100
2013-10-02,453200
2013-10-03,612600
2013-10-04,432200
2013-10-07,693100
2013-10-08,750800
2013-10-09,478900
2013-10-10,416000
2013-10-11,502600
2013-10-14,528700
2013-10-15,395600
2013-10-16,555800
2013-10-17,325300
2013-10-18,482300
2013-10-21,446500
2013-10-22,553600
2013-10-23,903700
2013-10-24,3811600
2013-10-25,1925300
2013-10-28,858700
2013-10-29,889200
2013-10-30,935200
2013-10-31,1295300
2013-11-01,807800
2013-11-04,545800
2013-11-05,490400
2013-11-06,814900
2013-11-07,725700
2013-11-08,1085500
2013-11-11,590100
2013-11-12,576900
2013-11-13,606600
2013-11-14,419600
2013-11-15,525700
2013-11-18,572500
2013-11-19,427500
2013-11-20,354600
2013-11-21,276500
2013-11-22,309800
2013-11-25,381300
2013-11-26,229100
2013-11-27,277900
2013-11-29,116800
2013-12-02,419200
2013-12-03,1021200
2013-12-04,939900
2013-12-05,339600
2013-12-06,749900
2013-12-09,288400
2013-12-10,573800
2013-12-11,472600
2013-12-12,632500
2013-12-13,403300
2013-12-16,376600
2013-12-17,812600
2013-12-18,683500
2013-12-19,653100
2013-12-20,976900
2013-12-23,378700
2013-12-24,192400
2013-12-26,278200
2013-12-27,167800
2013-12-30,512200
2013-12-31,501000
2014-01-02,464100
2014-01-03,281700
2014-01-06,650800
2014-01-07,542400
2014-01-08,561300
2014-01-09,358500
2014-01-10,407100
2014-01-13,922900
2014-01-14,944800
2014-01-15,504700
2014-01-16,738000
2014-01-17,597000
2014-01-21,500900
2014-01-22,557700
2014-01-23,851500
2014-01-24,733900
2014-01-27,945800
2014-01-28,1114800
2014-01-29,805300
2014-01-30,896000
2014-01-31,695000
2014-02-03,1114500
2014-02-04,1160800
2014-02-05,473100
2014-02-06,449800
2014-02-07,376400
2014-02-10,201900
2014-02-11,379700
2014-02-12,484400
2014-02-13,338600
2014-02-14,330000
2014-02-18,408700
2014-02-19,739000
2014-02-20,676700
2014-02-21,1221400
2014-02-24,869400
2014-02-25,1222100
2014-02-26,3191500
2014-02-27,1119300
2014-02-28,859800
2014-03-03,656800
2014-03-04,1050900
2014-03-05,696500
2014-03-06,551200
2014-03-07,435600
2014-03-10,413600
2014-03-11,388100
2014-03-12,478800
2014-03-13,698600
2014-03-14,413200
2014-03-17,350300
2014-03-18,275900
2014-03-19,342000
2014-03-20,293400
2014-03-21,618000
2014-03-24,372200
2014-03-25,374800
2014-03-26,307300
2014-03-27,418600
2014-03-28,235100
2014-03-31,490300
2014-04-01,448500
2014-04-02,717100
2014-04-03,608900
2014-04-04,405000
2014-04-07,405400
2014-04-08,363000
2014-04-09,253600
2014-04-10,375100
2014-04-11,315800
2014-04-14,364500
2014-04-15,475000
2014-04-16,312600
2014-04-17,503100
2014-04-21,407300
2014-04-22,387500
2014-04-23,448200
2014-04-24,931200
2014-04-25,973400
2014-04-28,983500
2014-04-29,747200
2014-04-30,620100
2014-05-01,392900
2014-05-02,431400
2014-05-05,451700
2014-05-06,303500
2014-05-07,461900
2014-05-08,793200
2014-05-09,345900
2014-05-12,412700
2014-05-13,295700
2014-05-14,653600
2014-05-15,765000
2014-05-16,661700
2014-05-19,310400
2014-05-20,302600
2014-05-21,282400
2014-05-22,899000
2014-05-23,446200
2014-05-27,285500
2014-05-28,2253300
2014-05-29,637500
2014-05-30,415200
2014-06-02,612800
2014-06-03,411700
2014-06-04,624600
2014-06-05,997000
2014-06-06,656400
2014-06-09,447400
2014-06-10,309100
2014-06-11,324700
2014-06-12,430500
2014-06-13,356400
2014-06-16,215100
2014-06-17,299200
2014-06-18,385700
2014-06-19,477200
2014-06-20,643300
2014-06-23,546300
2014-06-24,780700
2014-06-25,555500
2014-06-26,449400
2014-06-27,407200
2014-06-30,827700
2014-07-01,501100
2014-07-02,520000
2014-07-03,501600
2014-07-07,380000
2014-07-08,905400
2014-07-09,683300
2014-07-10,2437700
2014-07-11,491400
2014-07-14,435300
2014-07-15,615200
2014-07-16,933700
2014-07-17,873900
2014-07-18,493700
2014-07-21,512100
2014-07-22,746600
2014-07-23,2127800
2014-07-24,3779000
2014-07-25,958800
2014-07-28,751000
2014-07-29,660300
2014-07-30,442200
2014-07-31,536800
2014-08-01,754100
2014-08-04,696200
2014-08-05,342700
2014-08-06,514200
2014-08-07,557800
2014-08-08,726200
2014-08-11,1131400
2014-08-12,571400
2014-08-13,413400
2014-08-14,292000
2014-08-15,471300
2014-08-18,474900
2014-08-19,508700
2014-08-20,496800
2014-08-21,418700
2014-08-22,592100
2014-08-25,699200
2014-08-26,401100
2014-08-27,436100
2014-08-28,702600
2014-08-29,301000
2014-09-02,453000
2014-09-03,608800
2014-09-04,429300
2014-09-05,308600
2014-09-08,324700
2014-09-09,280900
2014-09-10,382400
2014-09-11,282400
2014-09-12,336400
2014-09-15,345500
2014-09-16,325300
2014-09-17,281200
2014-09-18,345800
2014-09-19,456900
2014-09-22,346800
2014-09-23,596400
2014-09-24,734400
2014-09-25,628600
2014-09-26,383800
2014-09-29,718700
2014-09-30,2578700
2014-10-01,1100300
2014-10-02,1041200
2014-10-03,2433400
2014-10-06,1231600
