Date,volume
2003-02-10,2493400
2003-02-11,1476000
2003-02-12,853800
2003-02-13,2825200
2003-02-14,1714800
2003-02-18,1689600
2003-02-19,926000
2003-02-20,1168800
2003-02-21,1531600
2003-02-24,1454200
2003-02-25,1780400
2003-02-26,1111200
2003-02-27,1501600
2003-02-28,1558800
2003-03-03,813000
2003-03-04,700200
2003-03-05,886400
2003-03-06,993000
2003-03-07,2051400
2003-03-10,3191600
2003-03-11,2795800
2003-03-12,1620200
2003-03-13,2632600
2003-03-14,1582400
2003-03-17,1794600
2003-03-18,2092600
2003-03-19,2140800
2003-03-20,3658200
2003-03-21,3027200
2003-03-24,2647800
2003-03-25,1159600
2003-03-26,1734200
2003-03-27,1012400
2003-03-28,1072800
2003-03-31,1707400
2003-04-01,3243200
2003-04-02,1714600
2003-04-03,1271800
2003-04-04,1049200
2003-04-07,1147800
2003-04-08,1157000
2003-04-09,2169000
2003-04-10,2041000
2003-04-11,2040000
2003-04-14,1179800
2003-04-15,1838800
2003-04-16,10080200
2003-04-17,4897000
2003-04-21,2292000
2003-04-22,3786800
2003-04-23,2923600
2003-04-24,746600
2003-04-25,978600
2003-04-28,896400
2003-04-29,1415200
2003-04-30,1363400
2003-05-01,2278800
2003-05-02,1697200
2003-05-05,2142800
2003-05-06,1751000
2003-05-07,1199800
2003-05-08,848600
2003-05-09,1395600
2003-05-12,1945200
2003-05-13,2213000
2003-05-14,2165800
2003-05-15,1889200
2003-05-16,1756000
2003-05-19,2332200
2003-05-20,2320600
2003-05-21,4717000
2003-05-22,4824400
2003-05-23,2775800
2003-05-27,5374400
2003-05-28,2909000
2003-05-29,2883200
2003-05-30,5264600
2003-06-02,2539600
2003-06-03,1572600
2003-06-04,4819600
2003-06-05,5595000
2003-06-06,4143400
2003-06-09,2442800
2003-06-10,2538000
2003-06-11,1608000
2003-06-12,1649800
2003-06-13,5348800
2003-06-16,2504600
2003-06-17,2578600
2003-06-18,2458000
2003-06-19,2119800
2003-06-20,1261800
2003-06-23,937200
2003-06-24,1550200
2003-06-25,1902600
2003-06-26,2214000
2003-06-27,905600
2003-06-30,1321400
2003-07-01,1574000
2003-07-02,1823200
2003-07-03,905200
2003-07-07,1085200
2003-07-08,1297600
2003-07-09,928400
2003-07-10,757200
2003-07-11,1585600
2003-07-14,1780400
2003-07-15,1452200
2003-07-16,1896800
2003-07-17,7311000
2003-07-18,2642000
2003-07-21,2006400
2003-07-22,1832400
2003-07-23,1320600
2003-07-24,1164400
2003-07-25,1807400
2003-07-28,1139400
2003-07-29,1270600
2003-07-30,692200
2003-07-31,2230200
2003-08-01,774600
2003-08-04,1044000
2003-08-05,1378000
2003-08-06,1313000
2003-08-07,1341800
2003-08-08,918600
2003-08-11,684400
2003-08-12,522800
2003-08-13,459600
2003-08-14,383000
2003-08-15,335400
2003-08-18,1019400
2003-08-19,1033600
2003-08-20,594600
2003-08-21,496400
2003-08-22,910200
2003-08-25,1052600
2003-08-26,1033800
2003-08-27,1318000
2003-08-28,1613200
2003-08-29,515400
2003-09-02,701200
2003-09-03,1315600
2003-09-04,3068400
2003-09-05,1899600
2003-09-08,1201400
2003-09-09,967400
2003-09-10,3048800
2003-09-11,1221800
2003-09-12,2384200
2003-09-15,944000
2003-09-16,1153600
2003-09-17,1527400
2003-09-18,2114800
2003-09-19,1357000
2003-09-22,1386200
2003-09-23,1217000
2003-09-24,464400
2003-09-25,861200
2003-09-26,1104800
2003-09-29,1200200
2003-09-30,1019800
2003-10-01,927200
2003-10-02,1205400
2003-10-03,691400
2003-10-06,1849200
2003-10-07,2017200
2003-10-08,1269400
2003-10-09,1419400
2003-10-10,563400
2003-10-13,863800
2003-10-14,1313200
2003-10-15,1459000
2003-10-16,463200
2003-10-17,967600
2003-10-20,1260800
2003-10-21,2142000
2003-10-22,1519400
2003-10-23,1809200
2003-10-24,1932800
2003-10-27,921400
2003-10-28,1368400
2003-10-29,1035000
2003-10-30,1926000
2003-10-31,1603600
2003-11-03,352200
2003-11-04,718400
2003-11-05,1637800
2003-11-06,1542000
2003-11-07,1482400
2003-11-10,878000
2003-11-11,472800
2003-11-12,1784400
2003-11-13,522600
2003-11-14,497600
2003-11-17,1444400
2003-11-18,848000
2003-11-19,2153600
2003-11-20,1451000
2003-11-21,1229200
2003-11-24,747200
2003-11-25,1701000
2003-11-26,1270400
2003-11-28,343800
2003-12-01,921000
2003-12-02,1035400
2003-12-03,1501800
2003-12-04,1465800
2003-12-05,1156600
2003-12-08,1080000
2003-12-09,692200
2003-12-10,1557400
2003-12-11,1480400
2003-12-12,1502200
2003-12-15,806800
2003-12-16,1669600
2003-12-17,1103400
2003-12-18,964200
2003-12-19,367800
2003-12-22,843600
2003-12-23,448400
2003-12-24,200200
2003-12-26,146400
2003-12-29,577200
2003-12-30,785000
2003-12-31,658200
2004-01-02,555400
2004-01-05,1006400
2004-01-06,715400
2004-01-07,906000
2004-01-08,1428600
2004-01-09,2154000
2004-01-12,2960800
2004-01-13,872800
2004-01-14,757800
2004-01-15,407200
2004-01-16,2577400
2004-01-20,905200
2004-01-21,976000
2004-01-22,1024400
2004-01-23,1011400
2004-01-26,1718000
2004-01-27,2499200
2004-01-28,2390000
2004-01-29,2428600
2004-01-30,1333200
2004-02-02,833200
2004-02-03,1542800
2004-02-04,1380600
2004-02-05,1565800
2004-02-06,1520600
2004-02-09,2645400
2004-02-10,1527600
2004-02-11,919800
2004-02-12,1334600
2004-02-13,709600
2004-02-17,1075600
2004-02-18,1239800
2004-02-19,2168800
2004-02-20,1119400
2004-02-23,812000
2004-02-24,434200
2004-02-25,436000
2004-02-26,1969000
2004-02-27,2450000
2004-03-01,1371400
2004-03-02,942800
2004-03-03,482600
2004-03-04,1070400
2004-03-05,1684000
2004-03-08,1235000
2004-03-09,687600
2004-03-10,944000
2004-03-11,1653800
2004-03-12,977400
2004-03-15,1682200
2004-03-16,1045000
2004-03-17,685000
2004-03-18,1051800
2004-03-19,918200
2004-03-22,953200
2004-03-23,1241600
2004-03-24,1465800
2004-03-25,1153000
2004-03-26,1072600
2004-03-29,889200
2004-03-30,952800
2004-03-31,1112400
2004-04-01,752200
2004-04-02,891200
2004-04-05,1661000
2004-04-06,1508800
2004-04-07,2253600
2004-04-08,1030200
2004-04-12,657400
2004-04-13,1426400
2004-04-14,1173800
2004-04-15,1458800
2004-04-16,2303800
2004-04-19,2042000
2004-04-20,1837800
2004-04-21,4146600
2004-04-22,1578800
2004-04-23,902800
2004-04-26,1310800
2004-04-27,2056400
2004-04-28,1483200
2004-04-29,1800800
2004-04-30,1728600
2004-05-03,1672800
2004-05-04,5137800
2004-05-05,2333000
2004-05-06,1756400
2004-05-07,2456600
2004-05-10,3372800
2004-05-11,2620600
2004-05-12,1720200
2004-05-13,3239200
2004-05-14,2279600
2004-05-17,1344200
2004-05-18,1973400
2004-05-19,1908800
2004-05-20,897800
2004-05-21,707000
2004-05-24,843600
2004-05-25,619000
2004-05-26,1334600
2004-05-27,1380200
2004-05-28,1636000
2004-06-01,2084800
2004-06-02,1364800
2004-06-03,1850000
2004-06-04,2837800
2004-06-07,6980400
2004-06-08,5281400
2004-06-09,2784200
2004-06-10,933200
2004-06-14,4230800
2004-06-15,4205800
2004-06-16,1842600
2004-06-17,2521400
2004-06-18,1992800
2004-06-21,1560000
2004-06-22,893600
2004-06-23,947800
2004-06-24,1054200
2004-06-25,1259200
2004-06-28,1555600
2004-06-29,678800
2004-06-30,1827800
2004-07-01,1138200
2004-07-02,563400
2004-07-06,2058600
2004-07-07,2557000
2004-07-08,5435600
2004-07-09,2279200
2004-07-12,1232400
2004-07-13,907000
2004-07-14,1259200
2004-07-15,1601000
2004-07-16,1274200
2004-07-19,1854000
2004-07-20,3326600
2004-07-21,3433200
2004-07-22,3985600
2004-07-23,1222800
2004-07-26,1018800
2004-07-27,967800
2004-07-28,1049600
2004-07-29,745800
2004-07-30,637000
2004-08-02,839600
2004-08-03,640600
2004-08-04,1020600
2004-08-05,532800
2004-08-06,1232600
2004-08-09,2212000
2004-08-10,981600
2004-08-11,786400
2004-08-12,1380400
2004-08-13,1194000
2004-08-16,1019000
2004-08-17,989600
2004-08-18,1408000
2004-08-19,1890200
2004-08-20,1692200
2004-08-23,704600
2004-08-24,525200
2004-08-25,1965400
2004-08-26,1829000
2004-08-27,726800
2004-08-30,821000
2004-08-31,803400
2004-09-01,1393600
2004-09-02,1337200
2004-09-03,2379200
2004-09-07,2284800
2004-09-08,1775600
2004-09-09,820800
2004-09-10,488400
2004-09-13,1414800
2004-09-14,2784800
2004-09-15,1156600
2004-09-16,524800
2004-09-17,786200
2004-09-20,2657200
2004-09-21,1467600
2004-09-22,1056600
2004-09-23,1129600
2004-09-24,1796800
2004-09-27,1336400
2004-09-28,3200800
2004-09-29,2072400
2004-09-30,3095600
2004-10-01,1766000
2004-10-04,2332800
2004-10-05,3104800
2004-10-06,4438200
2004-10-07,1899800
2004-10-08,1432000
2004-10-11,1561200
2004-10-12,1081800
2004-10-13,1654800
2004-10-14,1110000
2004-10-15,1888800
2004-10-18,2383400
2004-10-19,1994000
2004-10-20,11110200
2004-10-21,4466800
2004-10-22,2351400
2004-10-25,1478000
2004-10-26,1085600
2004-10-27,2074200
2004-10-28,885000
2004-10-29,1565400
2004-11-01,1992400
2004-11-02,3087400
2004-11-03,2741200
2004-11-04,1759200
2004-11-05,3231400
2004-11-08,2031400
2004-11-09,1474400
2004-11-10,2114600
2004-11-11,2716600
2004-11-12,2724600
2004-11-15,1821600
2004-11-16,1442600
2004-11-17,1112000
2004-11-18,759600
2004-11-19,1041200
2004-11-22,890200
2004-11-23,816400
2004-11-24,832000
2004-11-26,421600
2004-11-29,1257200
2004-11-30,971200
2004-12-01,2807600
2004-12-02,1853000
2004-12-03,3411600
2004-12-06,563400
2004-12-07,690600
2004-12-08,1118200
2004-12-09,1654000
2004-12-10,2485200
2004-12-13,1433400
2004-12-14,2238800
2004-12-15,4049600
2004-12-16,2207600
2004-12-17,1378200
2004-12-20,2263600
2004-12-21,2170000
2004-12-22,1375400
2004-12-23,422200
2004-12-27,1050800
2004-12-28,1460600
2004-12-29,1191800
2004-12-30,1510400
2004-12-31,803400
2005-01-03,1548200
2005-01-04,3267600
2005-01-05,2290600
2005-01-06,3677200
2005-01-07,2481400
2005-01-10,1520800
2005-01-11,1897800
2005-01-12,2103800
2005-01-13,1535000
2005-01-14,1456400
2005-01-18,1487800
2005-01-19,1518200
2005-01-20,2593400
2005-01-21,2267800
2005-01-24,2964200
2005-01-25,1703800
2005-01-26,1100800
2005-01-27,1486600
2005-01-28,1386600
2005-01-31,2760800
2005-02-01,3165800
2005-02-02,2153800
2005-02-03,5005600
2005-02-04,3386600
2005-02-07,2394800
2005-02-08,2205600
2005-02-09,2364400
2005-02-10,2264600
2005-02-11,1545600
2005-02-14,1491000
2005-02-15,1871600
2005-02-16,827000
2005-02-17,2517800
2005-02-18,1267600
2005-02-22,2691400
2005-02-23,2445000
2005-02-24,2415200
2005-02-25,1988800
2005-02-28,2289600
2005-03-01,2062200
2005-03-02,1516600
2005-03-03,2255200
2005-03-04,3398600
2005-03-07,1627200
2005-03-08,2593000
2005-03-09,1900200
2005-03-10,1977200
2005-03-11,1310200
2005-03-14,1292000
2005-03-15,3493800
2005-03-16,2027000
2005-03-17,972200
2005-03-18,1221400
2005-03-21,1224600
2005-03-22,1474200
2005-03-23,3078400
