Date,low
2004-12-17,6.599999904632568
2004-12-20,6.849999904632568
2004-12-21,6.75
2004-12-22,7.78000020980835
2004-12-23,7.559999942779541
2004-12-27,7.650000095367432
2004-12-28,7.260000228881836
2004-12-29,7.400000095367432
2004-12-30,7.199999809265137
2004-12-31,7.210000038146973
2005-01-03,7.5
2005-01-04,7.510000228881836
2005-01-05,7.650000095367432
2005-01-06,8.149999618530273
2005-01-07,8.710000038146973
2005-01-10,9.069999694824219
2005-01-11,9.010000228881836
2005-01-12,8.600000381469727
2005-01-13,8.59000015258789
2005-01-14,8.729999542236328
2005-01-18,8.25
2005-01-19,7.5
2005-01-20,7.349999904632568
2005-01-21,7.349999904632568
2005-01-24,6.760000228881836
2005-01-25,6.980000019073486
2005-01-26,7.0
2005-01-27,6.849999904632568
2005-01-28,6.800000190734863
2005-01-31,6.909999847412109
2005-02-01,7.0
2005-02-02,7.170000076293945
2005-02-03,7.349999904632568
2005-02-04,7.599999904632568
2005-02-07,7.550000190734863
2005-02-08,7.690000057220459
2005-02-09,7.96999979019165
2005-02-10,7.789999961853027
2005-02-11,7.75
2005-02-14,7.75
2005-02-15,7.639999866485596
2005-02-16,7.260000228881836
2005-02-17,7.0
2005-02-18,6.849999904632568
2005-02-22,6.909999847412109
2005-02-23,7.099999904632568
2005-02-24,7.050000190734863
2005-02-25,7.059999942779541
2005-02-28,7.0
2005-03-01,6.909999847412109
2005-03-02,6.909999847412109
2005-03-03,6.889999866485596
2005-03-04,6.809999942779541
2005-03-07,6.800000190734863
2005-03-08,6.900000095367432
2005-03-09,6.889999866485596
2005-03-10,6.909999847412109
2005-03-11,6.940000057220459
2005-03-14,6.849999904632568
2005-03-15,6.889999866485596
2005-03-16,6.960000038146973
2005-03-17,6.860000133514404
2005-03-18,6.949999809265137
2005-03-21,7.309999942779541
2005-03-22,7.659999847412109
2005-03-23,7.349999904632568
2005-03-24,7.349999904632568
2005-03-28,7.159999847412109
2005-03-29,7.199999809265137
2005-03-30,7.070000171661377
2005-03-31,7.239999771118164
2005-04-01,7.230000019073486
2005-04-04,7.25
2005-04-05,7.260000228881836
2005-04-06,7.550000190734863
2005-04-07,7.730000019073486
2005-04-08,8.130000114440918
2005-04-11,7.929999828338623
2005-04-12,8.399999618530273
2005-04-13,8.529999732971191
2005-04-14,8.329999923706055
2005-04-15,8.109999656677246
2005-04-18,7.550000190734863
2005-04-19,8.229999542236328
2005-04-20,8.130000114440918
2005-04-21,7.909999847412109
2005-04-22,7.900000095367432
2005-04-25,7.900000095367432
2005-04-26,7.900000095367432
2005-04-27,7.5
2005-04-28,7.570000171661377
2005-04-29,7.539999961853027
2005-05-02,7.619999885559082
2005-05-03,7.690000057220459
2005-05-04,7.880000114440918
2005-05-05,7.920000076293945
2005-05-06,7.96999979019165
2005-05-09,7.860000133514404
2005-05-10,7.75
2005-05-11,7.849999904632568
2005-05-12,7.75
2005-05-13,7.610000133514404
2005-05-16,7.710000038146973
2005-05-17,7.800000190734863
2005-05-18,7.75
2005-05-19,7.789999961853027
2005-05-20,8.0
2005-05-23,7.75
2005-05-24,7.510000228881836
2005-05-25,7.21999979019165
2005-05-26,7.349999904632568
2005-05-27,7.400000095367432
2005-05-31,7.449999809265137
2005-06-01,7.429999828338623
2005-06-02,7.199999809265137
2005-06-03,7.150000095367432
2005-06-06,7.190000057220459
2005-06-07,7.0
2005-06-08,7.059999942779541
2005-06-09,7.099999904632568
2005-06-10,7.230000019073486
2005-06-13,6.900000095367432
2005-06-14,6.949999809265137
2005-06-15,7.010000228881836
2005-06-16,7.019999980926514
2005-06-17,7.460000038146973
2005-06-20,7.489999771118164
2005-06-21,7.420000076293945
2005-06-22,7.420000076293945
2005-06-23,7.150000095367432
2005-06-24,7.110000133514404
2005-06-27,7.119999885559082
2005-06-28,7.199999809265137
2005-06-29,7.349999904632568
2005-06-30,7.150000095367432
2005-07-01,7.150000095367432
2005-07-05,6.920000076293945
2005-07-06,6.900000095367432
2005-07-07,7.0
2005-07-08,7.119999885559082
2005-07-11,7.0
2005-07-12,7.0
2005-07-13,7.0
2005-07-14,7.360000133514404
2005-07-15,7.659999847412109
2005-07-18,7.849999904632568
2005-07-19,8.100000381469727
2005-07-20,8.279999732971191
2005-07-21,9.350000381469727
2005-07-22,9.399999618530273
2005-07-25,9.15999984741211
2005-07-26,9.510000228881836
2005-07-27,9.779999732971191
2005-07-28,9.210000038146973
2005-07-29,9.529999732971191
2005-08-01,9.579999923706055
2005-08-02,9.680000305175781
2005-08-03,10.0
2005-08-04,9.199999809265137
2005-08-05,8.779999732971191
2005-08-08,8.5
2005-08-09,8.760000228881836
2005-08-10,8.899999618530273
2005-08-11,8.880000114440918
2005-08-12,9.0
2005-08-15,9.029999732971191
2005-08-16,8.850000381469727
2005-08-17,8.960000038146973
2005-08-18,9.15999984741211
2005-08-19,9.199999809265137
2005-08-22,9.140000343322754
2005-08-23,9.149999618530273
2005-08-24,9.140000343322754
2005-08-25,9.420000076293945
2005-08-26,9.300000190734863
2005-08-29,9.279999732971191
2005-08-30,9.210000038146973
2005-08-31,9.3100004196167
2005-09-01,9.489999771118164
2005-09-02,9.510000228881836
2005-09-06,9.460000038146973
2005-09-07,12.3100004196167
2005-09-08,13.510000228881836
2005-09-09,13.420000076293945
2005-09-12,13.350000381469727
2005-09-13,13.130000114440918
2005-09-14,13.15999984741211
2005-09-15,13.170000076293945
2005-09-16,13.220000267028809
2005-09-19,12.90999984741211
2005-09-20,11.829999923706055
2005-09-21,11.600000381469727
2005-09-22,11.5600004196167
2005-09-23,11.449999809265137
2005-09-26,11.449999809265137
2005-09-27,11.109999656677246
2005-09-28,11.34000015258789
2005-09-29,11.420000076293945
2005-09-30,10.800000190734863
2005-10-03,11.0
2005-10-04,11.489999771118164
2005-10-05,11.050000190734863
2005-10-06,10.100000381469727
2005-10-07,10.100000381469727
2005-10-10,9.800000190734863
2005-10-11,9.890000343322754
2005-10-12,9.8100004196167
2005-10-13,9.800000190734863
2005-10-14,10.15999984741211
2005-10-17,10.739999771118164
2005-10-18,10.270000457763672
2005-10-19,9.800000190734863
2005-10-20,9.960000038146973
2005-10-21,9.949999809265137
2005-10-24,9.9399995803833
2005-10-25,10.0
2005-10-26,10.010000228881836
2005-10-27,9.710000038146973
2005-10-28,9.0600004196167
2005-10-31,9.289999961853027
2005-11-01,9.609999656677246
2005-11-02,9.670000076293945
2005-11-03,9.829999923706055
2005-11-04,10.199999809265137
2005-11-07,10.199999809265137
2005-11-08,10.319999694824219
2005-11-09,10.25
2005-11-10,10.4399995803833
2005-11-11,10.399999618530273
2005-11-14,10.399999618530273
2005-11-15,10.300000190734863
2005-11-16,10.699999809265137
2005-11-17,10.850000381469727
2005-11-18,10.920000076293945
2005-11-21,11.390000343322754
2005-11-22,11.899999618530273
2005-11-23,11.520000457763672
2005-11-25,12.300000190734863
2005-11-28,12.520000457763672
2005-11-29,12.489999771118164
2005-11-30,12.34000015258789
2005-12-01,12.5
2005-12-02,12.779999732971191
2005-12-05,12.729999542236328
2005-12-06,12.739999771118164
2005-12-07,12.970000267028809
2005-12-08,13.029999732971191
2005-12-09,13.550000190734863
2005-12-12,13.5
2005-12-13,13.850000381469727
2005-12-14,13.479999542236328
2005-12-15,12.680000305175781
2005-12-16,13.25
2005-12-19,12.979999542236328
2005-12-20,12.579999923706055
2005-12-21,12.550000190734863
2005-12-22,12.880000114440918
2005-12-23,13.369999885559082
2005-12-27,13.25
2005-12-28,13.0
2005-12-29,13.229999542236328
2005-12-30,13.050000190734863
2006-01-03,12.829999923706055
2006-01-04,12.829999923706055
2006-01-05,12.890000343322754
2006-01-06,12.930000305175781
2006-01-09,13.100000381469727
2006-01-10,13.699999809265137
2006-01-11,13.869999885559082
2006-01-12,14.100000381469727
2006-01-13,14.100000381469727
2006-01-17,14.25
2006-01-18,14.039999961853027
2006-01-19,14.399999618530273
2006-01-20,14.65999984741211
2006-01-23,14.65999984741211
2006-01-24,13.59000015258789
2006-01-25,13.640000343322754
2006-01-26,13.210000038146973
2006-01-27,13.149999618530273
2006-01-30,12.380000114440918
2006-01-31,12.5
2006-02-01,12.5600004196167
2006-02-02,12.649999618530273
2006-02-03,12.729999542236328
2006-02-06,12.880000114440918
2006-02-07,12.6899995803833
2006-02-08,12.109999656677246
2006-02-09,12.0
2006-02-10,11.479999542236328
2006-02-13,12.020000457763672
2006-02-14,12.270000457763672
2006-02-15,13.029999732971191
2006-02-16,13.0
2006-02-17,13.170000076293945
2006-02-21,14.550000190734863
2006-02-22,14.770000457763672
2006-02-23,14.729999542236328
2006-02-24,14.600000381469727
2006-02-27,14.899999618530273
2006-02-28,15.75
2006-03-01,15.119999885559082
2006-03-02,15.550000190734863
2006-03-03,16.1200008392334
2006-03-06,16.989999771118164
2006-03-07,16.309999465942383
2006-03-08,15.800000190734863
2006-03-09,16.420000076293945
2006-03-10,16.040000915527344
2006-03-13,16.149999618530273
2006-03-14,16.520000457763672
2006-03-15,16.6200008392334
2006-03-16,16.6299991607666
2006-03-17,16.520000457763672
2006-03-20,16.649999618530273
2006-03-21,16.809999465942383
2006-03-22,16.780000686645508
2006-03-23,16.8799991607666
2006-03-24,16.809999465942383
2006-03-27,17.3799991607666
2006-03-28,17.450000762939453
2006-03-29,17.600000381469727
2006-03-30,17.239999771118164
2006-03-31,16.950000762939453
2006-04-03,16.899999618530273
2006-04-04,16.8799991607666
2006-04-05,16.219999313354492
2006-04-06,16.010000228881836
2006-04-07,15.630000114440918
2006-04-10,15.010000228881836
2006-04-11,14.800000190734863
2006-04-12,15.149999618530273
2006-04-13,14.899999618530273
2006-04-17,14.210000038146973
2006-04-18,14.079999923706055
2006-04-19,14.380000114440918
2006-04-20,15.199999809265137
2006-04-21,15.25
2006-04-24,15.199999809265137
2006-04-25,14.6899995803833
2006-04-26,14.779999732971191
2006-04-27,14.449999809265137
2006-04-28,15.260000228881836
2006-05-01,14.479999542236328
2006-05-02,14.149999618530273
2006-05-03,14.119999885559082
2006-05-04,14.289999961853027
2006-05-05,15.050000190734863
2006-05-08,15.710000038146973
2006-05-09,15.9399995803833
2006-05-10,16.100000381469727
2006-05-11,16.18000030517578
2006-05-12,14.899999618530273
2006-05-15,14.949999809265137
2006-05-16,14.949999809265137
2006-05-17,14.869999885559082
2006-05-18,14.930000305175781
2006-05-19,14.300000190734863
2006-05-22,13.819999694824219
2006-05-23,13.4399995803833
2006-05-24,13.100000381469727
2006-05-25,13.800000190734863
2006-05-26,14.779999732971191
2006-05-30,14.949999809265137
2006-05-31,14.779999732971191
2006-06-01,14.479999542236328
2006-06-02,14.829999923706055
2006-06-05,15.170000076293945
2006-06-06,15.0
2006-06-07,15.0
2006-06-08,14.979999542236328
2006-06-09,14.210000038146973
2006-06-12,14.119999885559082
2006-06-13,13.739999771118164
2006-06-14,12.819999694824219
2006-06-15,13.15999984741211
2006-06-16,13.75
2006-06-19,13.5
2006-06-20,14.170000076293945
2006-06-21,14.300000190734863
2006-06-22,14.09000015258789
2006-06-23,14.34000015258789
2006-06-26,14.449999809265137
2006-06-27,13.970000267028809
2006-06-28,14.210000038146973
2006-06-29,14.5
2006-06-30,15.0600004196167
2006-07-03,14.979999542236328
2006-07-05,14.59000015258789
2006-07-06,14.350000381469727
2006-07-07,13.90999984741211
2006-07-10,13.300000190734863
2006-07-11,13.380000114440918
2006-07-12,13.369999885559082
2006-07-13,12.710000038146973
2006-07-14,12.300000190734863
2006-07-17,11.680000305175781
2006-07-18,11.520000457763672
2006-07-19,11.970000267028809
2006-07-20,11.869999885559082
2006-07-21,11.289999961853027
2006-07-24,11.739999771118164
2006-07-25,11.880000114440918
2006-07-26,12.09000015258789
2006-07-27,11.9399995803833
2006-07-28,12.0
2006-07-31,12.1899995803833
2006-08-01,12.329999923706055
2006-08-02,12.40999984741211
2006-08-03,12.0
2006-08-04,12.210000038146973
2006-08-07,12.25
2006-08-08,12.170000076293945
2006-08-09,11.739999771118164
2006-08-10,11.520000457763672
2006-08-11,11.619999885559082
2006-08-14,11.710000038146973
2006-08-15,12.039999961853027
2006-08-16,12.619999885559082
2006-08-17,12.710000038146973
2006-08-18,12.59000015258789
2006-08-21,12.789999961853027
2006-08-22,13.039999961853027
2006-08-23,12.770000457763672
2006-08-24,12.529999732971191
2006-08-25,12.300000190734863
2006-08-28,12.670000076293945
2006-08-29,12.670000076293945
2006-08-30,12.539999961853027
2006-08-31,12.800000190734863
2006-09-01,13.0
2006-09-05,14.170000076293945
2006-09-06,13.880000114440918
2006-09-07,13.770000457763672
2006-09-08,13.819999694824219
2006-09-11,13.539999961853027
2006-09-12,13.65999984741211
2006-09-13,13.960000038146973
2006-09-14,13.869999885559082
2006-09-15,13.819999694824219
2006-09-18,13.800000190734863
2006-09-19,13.40999984741211
2006-09-20,13.619999885559082
2006-09-21,13.420000076293945
2006-09-22,12.890000343322754
2006-09-25,13.050000190734863
2006-09-26,13.649999618530273
2006-09-27,13.970000267028809
2006-09-28,13.9399995803833
2006-09-29,14.34000015258789
2006-10-02,13.970000267028809
2006-10-03,13.770000457763672
2006-10-04,14.350000381469727
2006-10-05,14.779999732971191
2006-10-06,15.520000457763672
2006-10-09,16.139999389648438
2006-10-10,16.700000762939453
2006-10-11,15.779999732971191
2006-10-12,15.869999885559082
2006-10-13,16.020000457763672
2006-10-16,15.800000190734863
2006-10-17,16.1200008392334
2006-10-18,16.549999237060547
2006-10-19,16.770000457763672
2006-10-20,16.84000015258789
2006-10-23,16.959999084472656
2006-10-24,16.579999923706055
2006-10-25,16.270000457763672
2006-10-26,16.399999618530273
2006-10-27,16.700000762939453
2006-10-30,16.350000381469727
2006-10-31,19.3799991607666
2006-11-01,19.0
2006-11-02,18.75
2006-11-03,17.709999084472656
2006-11-06,18.389999389648438
2006-11-07,19.06999969482422
2006-11-08,18.770000457763672
2006-11-09,19.010000228881836
2006-11-10,18.809999465942383
2006-11-13,19.459999084472656
2006-11-14,19.170000076293945
2006-11-15,19.90999984741211
2006-11-16,20.100000381469727
2006-11-17,19.770000457763672
2006-11-20,19.959999084472656
2006-11-21,19.969999313354492
2006-11-22,19.950000762939453
2006-11-24,19.84000015258789
2006-11-27,20.1299991607666
2006-11-28,20.030000686645508
2006-11-29,20.8799991607666
2006-11-30,21.25
2006-12-01,20.760000228881836
2006-12-04,21.280000686645508
2006-12-05,22.0
2006-12-06,22.420000076293945
2006-12-07,22.899999618530273
2006-12-08,22.549999237060547
2006-12-11,23.459999084472656
2006-12-12,21.799999237060547
2006-12-13,22.239999771118164
2006-12-14,22.549999237060547
2006-12-15,22.5
2006-12-18,22.09000015258789
2006-12-19,22.0
2006-12-20,21.8799991607666
2006-12-21,21.459999084472656
2006-12-22,21.040000915527344
2006-12-26,21.510000228881836
2006-12-27,21.5
2006-12-28,21.510000228881836
2006-12-29,21.139999389648438
2007-01-03,21.100000381469727
2007-01-04,21.040000915527344
2007-01-05,20.260000228881836
2007-01-08,20.360000610351562
2007-01-09,20.399999618530273
2007-01-10,21.860000610351562
2007-01-11,22.030000686645508
2007-01-12,21.610000610351562
2007-01-16,21.56999969482422
2007-01-17,21.760000228881836
2007-01-18,21.280000686645508
2007-01-19,21.079999923706055
2007-01-22,21.040000915527344
2007-01-23,20.649999618530273
2007-01-24,20.760000228881836
2007-01-25,20.6200008392334
2007-01-26,20.59000015258789
2007-01-29,20.540000915527344
2007-01-30,20.8700008392334
2007-01-31,20.760000228881836
2007-02-01,21.280000686645508
2007-02-02,21.110000610351562
2007-02-05,20.6299991607666
2007-02-06,20.049999237060547
2007-02-07,20.059999465942383
2007-02-08,21.399999618530273
2007-02-09,21.040000915527344
2007-02-12,21.229999542236328
2007-02-13,20.8799991607666
2007-02-14,20.760000228881836
2007-02-15,19.899999618530273
2007-02-16,19.969999313354492
2007-02-20,20.200000762939453
2007-02-21,20.809999465942383
2007-02-22,20.959999084472656
2007-02-23,20.93000030517578
2007-02-26,20.15999984741211
2007-02-27,19.729999542236328
2007-02-28,18.729999542236328
2007-03-01,17.700000762939453
2007-03-02,17.56999969482422
2007-03-05,17.049999237060547
2007-03-06,17.43000030517578
2007-03-07,17.600000381469727
2007-03-08,17.75
2007-03-09,17.68000030517578
2007-03-12,17.729999542236328
2007-03-13,17.200000762939453
2007-03-14,17.030000686645508
2007-03-15,17.040000915527344
2007-03-16,16.760000228881836
2007-03-19,16.65999984741211
2007-03-20,16.709999084472656
2007-03-21,16.719999313354492
2007-03-22,17.0
2007-03-23,17.170000076293945
2007-03-26,17.209999084472656
2007-03-27,17.25
2007-03-28,17.309999465942383
2007-03-29,17.360000610351562
2007-03-30,17.81999969482422
2007-04-02,17.270000457763672
2007-04-03,17.469999313354492
2007-04-04,17.6299991607666
2007-04-05,17.68000030517578
2007-04-09,17.649999618530273
2007-04-10,17.65999984741211
2007-04-11,17.780000686645508
2007-04-12,18.420000076293945
2007-04-13,19.020000457763672
2007-04-16,19.299999237060547
2007-04-17,19.079999923706055
2007-04-18,19.219999313354492
2007-04-19,19.06999969482422
2007-04-20,19.280000686645508
2007-04-23,19.790000915527344
2007-04-24,19.799999237060547
2007-04-25,20.049999237060547
2007-04-26,20.329999923706055
2007-04-27,19.90999984741211
2007-04-30,18.739999771118164
2007-05-01,18.030000686645508
2007-05-02,18.6299991607666
2007-05-03,18.709999084472656
2007-05-04,18.670000076293945
2007-05-07,18.8700008392334
2007-05-08,18.5
2007-05-09,18.6299991607666
2007-05-10,17.170000076293945
2007-05-11,17.100000381469727
2007-05-14,16.600000381469727
2007-05-15,16.3700008392334
2007-05-16,16.469999313354492
2007-05-17,15.970000267028809
2007-05-18,15.770000457763672
2007-05-21,16.600000381469727
2007-05-22,16.280000686645508
2007-05-23,16.43000030517578
2007-05-24,15.9399995803833
2007-05-25,16.06999969482422
2007-05-29,16.020000457763672
2007-05-30,15.289999961853027
2007-05-31,15.40999984741211
2007-06-01,15.779999732971191
2007-06-04,15.680000305175781
2007-06-05,15.6899995803833
2007-06-06,15.600000381469727
2007-06-07,15.0600004196167
2007-06-08,15.15999984741211
2007-06-11,15.5
2007-06-12,15.399999618530273
2007-06-13,15.630000114440918
2007-06-14,15.75
2007-06-15,16.030000686645508
2007-06-18,16.270000457763672
2007-06-19,15.6899995803833
2007-06-20,15.399999618530273
2007-06-21,15.15999984741211
2007-06-22,15.34000015258789
2007-06-25,15.430000305175781
2007-06-26,15.40999984741211
2007-06-27,15.59000015258789
2007-06-28,15.779999732971191
2007-06-29,15.149999618530273
2007-07-02,15.25
2007-07-03,15.4399995803833
2007-07-05,15.039999961853027
2007-07-06,14.869999885559082
2007-07-09,22.5
2007-07-10,22.6200008392334
2007-07-11,23.239999771118164
2007-07-12,22.719999313354492
2007-07-13,22.780000686645508
2007-07-16,22.81999969482422
2007-07-17,23.489999771118164
2007-07-18,23.809999465942383
2007-07-19,24.260000228881836
2007-07-20,24.260000228881836
2007-07-23,24.25
2007-07-24,24.219999313354492
2007-07-25,24.219999313354492
2007-07-26,24.020000457763672
2007-07-27,24.010000228881836
2007-07-30,24.34000015258789
2007-07-31,24.09000015258789
2007-08-01,23.729999542236328
2007-08-02,24.1200008392334
2007-08-03,23.719999313354492
2007-08-06,22.93000030517578
2007-08-07,24.010000228881836
2007-08-08,25.299999237060547
2007-08-09,25.610000610351562
2007-08-10,24.489999771118164
2007-08-13,24.010000228881836
2007-08-14,23.889999389648438
2007-08-15,23.309999465942383
2007-08-16,21.979999542236328
2007-08-17,22.860000610351562
2007-08-20,22.899999618530273
2007-08-21,23.6200008392334
2007-08-22,24.25
2007-08-23,24.31999969482422
2007-08-24,24.100000381469727
2007-08-27,24.049999237060547
2007-08-28,23.59000015258789
2007-08-29,23.059999465942383
2007-08-30,23.450000762939453
2007-08-31,23.360000610351562
2007-09-04,22.8700008392334
2007-09-05,24.219999313354492
2007-09-06,25.399999618530273
2007-09-07,25.040000915527344
2007-09-10,25.75
2007-09-11,27.020000457763672
2007-09-12,27.149999618530273
2007-09-13,27.59000015258789
2007-09-14,27.540000915527344
2007-09-17,28.110000610351562
2007-09-18,29.559999465942383
2007-09-19,30.639999389648438
2007-09-20,31.700000762939453
2007-09-21,32.38999938964844
2007-09-24,33.29999923706055
2007-09-25,32.33000183105469
2007-09-26,33.2599983215332
2007-09-27,33.22999954223633
2007-09-28,32.130001068115234
2007-10-01,32.209999084472656
2007-10-02,32.20000076293945
2007-10-03,32.470001220703125
2007-10-04,32.849998474121094
2007-10-05,32.900001525878906
2007-10-08,34.11000061035156
2007-10-09,34.81999969482422
2007-10-10,34.650001525878906
2007-10-11,34.060001373291016
2007-10-12,34.5099983215332
2007-10-15,34.310001373291016
2007-10-16,34.349998474121094
2007-10-17,34.25
2007-10-18,33.650001525878906
2007-10-19,30.850000381469727
2007-10-22,30.600000381469727
2007-10-23,31.030000686645508
2007-10-24,30.600000381469727
2007-10-25,31.360000610351562
2007-10-26,31.56999969482422
2007-10-29,31.719999313354492
2007-10-30,31.690000534057617
2007-10-31,30.93000030517578
2007-11-01,29.260000228881836
2007-11-02,29.799999237060547
2007-11-05,29.479999542236328
2007-11-06,29.540000915527344
2007-11-07,30.170000076293945
2007-11-08,30.059999465942383
2007-11-09,30.440000534057617
2007-11-12,30.540000915527344
2007-11-13,31.399999618530273
2007-11-14,32.31999969482422
2007-11-15,32.68000030517578
2007-11-16,33.029998779296875
2007-11-19,31.850000381469727
2007-11-20,30.299999237060547
2007-11-21,30.75
2007-11-23,31.5
2007-11-26,32.09000015258789
2007-11-27,32.939998626708984
2007-11-28,33.38999938964844
2007-11-29,34.0
2007-11-30,32.59000015258789
2007-12-03,32.150001525878906
2007-12-04,31.1299991607666
2007-12-05,30.1299991607666
2007-12-06,30.739999771118164
2007-12-07,32.41999816894531
2007-12-10,32.4900016784668
2007-12-11,31.65999984741211
2007-12-12,30.850000381469727
2007-12-13,30.90999984741211
2007-12-14,30.1200008392334
2007-12-17,28.049999237060547
2007-12-18,26.84000015258789
2007-12-19,28.15999984741211
2007-12-20,28.450000762939453
2007-12-21,29.469999313354492
2007-12-24,29.399999618530273
2007-12-26,29.3700008392334
2007-12-27,28.829999923706055
2007-12-28,28.81999969482422
2007-12-31,28.81999969482422
2008-01-02,28.59000015258789
2008-01-03,28.809999465942383
2008-01-04,28.90999984741211
2008-01-07,29.049999237060547
2008-01-08,29.549999237060547
2008-01-09,30.920000076293945
2008-01-10,31.100000381469727
2008-01-11,31.079999923706055
2008-01-14,31.100000381469727
2008-01-15,30.639999389648438
2008-01-16,31.799999237060547
2008-01-17,31.510000228881836
2008-01-18,29.729999542236328
2008-01-22,29.219999313354492
2008-01-23,28.68000030517578
2008-01-24,30.799999237060547
2008-01-25,30.8799991607666
2008-01-28,30.639999389648438
2008-01-29,31.020000457763672
2008-01-30,30.459999084472656
2008-01-31,29.690000534057617
2008-02-01,30.260000228881836
2008-02-04,31.049999237060547
2008-02-05,31.049999237060547
2008-02-06,30.110000610351562
2008-02-07,29.450000762939453
2008-02-08,31.579999923706055
2008-02-11,31.549999237060547
2008-02-12,33.15999984741211
2008-02-13,33.36000061035156
2008-02-14,33.619998931884766
2008-02-15,32.779998779296875
2008-02-19,33.20000076293945
2008-02-20,31.09000015258789
2008-02-21,29.760000228881836
2008-02-22,29.059999465942383
2008-02-25,29.299999237060547
2008-02-26,30.010000228881836
2008-02-27,29.520000457763672
2008-02-28,29.799999237060547
2008-02-29,26.610000610351562
2008-03-03,26.1200008392334
2008-03-04,27.020000457763672
2008-03-05,27.200000762939453
2008-03-06,25.520000457763672
2008-03-07,23.520000457763672
2008-03-10,22.25
2008-03-11,22.31999969482422
2008-03-12,23.18000030517578
2008-03-13,23.75
2008-03-14,24.079999923706055
2008-03-17,22.6200008392334
2008-03-18,23.299999237060547
2008-03-19,23.520000457763672
