Date,volume
2005-01-03,218600
2005-01-04,158700
2005-01-05,459600
2005-01-06,610600
2005-01-07,228000
2005-01-10,648400
2005-01-11,379300
2005-01-12,241300
2005-01-13,120900
2005-01-14,114100
2005-01-18,304400
2005-01-19,516900
2005-01-20,136700
2005-01-21,212600
2005-01-24,230800
2005-01-25,180400
2005-01-26,180800
2005-01-27,71700
2005-01-28,69600
2005-01-31,98300
2005-02-01,109000
2005-02-02,484000
2005-02-03,333800
2005-02-04,106600
2005-02-07,189100
2005-02-08,98400
2005-02-09,131100
2005-02-10,77900
2005-02-11,70200
2005-02-14,54500
2005-02-15,99400
2005-02-16,92400
2005-02-17,145800
2005-02-18,96500
2005-02-22,141000
2005-02-23,52000
2005-02-24,44400
2005-02-25,24700
2005-02-28,70000
2005-03-01,154600
2005-03-02,30800
2005-03-03,51100
2005-03-04,44600
2005-03-07,114400
2005-03-08,70300
2005-03-09,69200
2005-03-10,43600
2005-03-11,80000
2005-03-14,175200
2005-03-15,67300
2005-03-16,104800
2005-03-17,57700
2005-03-18,93800
2005-03-21,211100
2005-03-22,68700
2005-03-23,71700
2005-03-24,67200
2005-03-28,44700
2005-03-29,39600
2005-03-30,38500
2005-03-31,21500
2005-04-01,10400
2005-04-04,3900
2005-04-05,24900
2005-04-06,75300
2005-04-07,147000
2005-04-08,25000
2005-04-11,173500
2005-04-12,105200
2005-04-13,138600
2005-04-14,54200
2005-04-15,131600
2005-04-18,129900
2005-04-19,17400
2005-04-20,29400
2005-04-21,32900
2005-04-22,44100
2005-04-25,20800
2005-04-26,16300
2005-04-27,137000
2005-04-28,39400
2005-04-29,77900
2005-05-02,18500
2005-05-03,78600
2005-05-04,31100
2005-05-05,21000
2005-05-06,21200
2005-05-09,11500
2005-05-10,46500
2005-05-11,51700
2005-05-12,45200
2005-05-13,44200
2005-05-16,18800
2005-05-17,13400
2005-05-18,7400
2005-05-19,49200
2005-05-20,35600
2005-05-23,33100
2005-05-24,37600
2005-05-25,104500
2005-05-26,34300
2005-05-27,16600
2005-05-31,27600
2005-06-01,13700
2005-06-02,36500
2005-06-03,25800
2005-06-06,10500
2005-06-07,30300
2005-06-08,34700
2005-06-09,29900
2005-06-10,13100
2005-06-13,68500
2005-06-14,38000
2005-06-15,8700
2005-06-16,46400
2005-06-17,28300
2005-06-20,61300
2005-06-21,49500
2005-06-22,14000
2005-06-23,31200
2005-06-24,16400
2005-06-27,14100
2005-06-28,11300
2005-06-29,10300
2005-06-30,19200
2005-07-01,29500
2005-07-05,62900
2005-07-06,103200
2005-07-07,5600
2005-07-08,17000
2005-07-11,83200
2005-07-12,60900
2005-07-13,104800
2005-07-14,150800
2005-07-15,72100
2005-07-18,99900
2005-07-19,75100
2005-07-20,730300
2005-07-21,254900
2005-07-22,147500
2005-07-25,91200
2005-07-26,173100
2005-07-27,77200
2005-07-28,75100
2005-07-29,63900
2005-08-01,87300
2005-08-02,186000
2005-08-03,50900
2005-08-04,227800
2005-08-05,183200
2005-08-08,202600
2005-08-09,80100
2005-08-10,31900
2005-08-11,131700
2005-08-12,63900
2005-08-15,79400
2005-08-16,161200
2005-08-17,89800
2005-08-18,163900
2005-08-19,77400
2005-08-22,23600
2005-08-23,171500
2005-08-24,110000
2005-08-25,118600
2005-08-26,110800
2005-08-29,122200
2005-08-30,77900
2005-08-31,140400
2005-09-01,131700
2005-09-02,78700
2005-09-06,70600
2005-09-07,6428800
2005-09-08,979400
2005-09-09,355000
2005-09-12,994500
2005-09-13,896000
2005-09-14,163500
2005-09-15,93600
2005-09-16,145700
2005-09-19,251700
2005-09-20,806700
2005-09-21,416200
2005-09-22,128400
2005-09-23,200000
2005-09-26,71400
2005-09-27,129200
2005-09-28,137400
2005-09-29,195800
2005-09-30,740400
2005-10-03,241100
2005-10-04,476400
2005-10-05,113400
2005-10-06,289200
2005-10-07,200000
2005-10-10,384900
2005-10-11,402000
2005-10-12,205900
2005-10-13,133000
2005-10-14,118300
2005-10-17,89100
2005-10-18,104200
2005-10-19,131500
2005-10-20,73400
2005-10-21,64700
2005-10-24,73700
2005-10-25,96800
2005-10-26,67800
2005-10-27,73200
2005-10-28,161000
2005-10-31,200800
2005-11-01,108100
2005-11-02,103600
2005-11-03,98900
2005-11-04,60800
2005-11-07,37600
2005-11-08,42100
2005-11-09,74400
2005-11-10,101100
2005-11-11,56900
2005-11-14,114700
2005-11-15,143400
2005-11-16,207700
2005-11-17,69600
2005-11-18,340800
2005-11-21,155600
2005-11-22,269000
2005-11-23,462000
2005-11-25,146200
2005-11-28,139400
2005-11-29,91100
2005-11-30,105900
2005-12-01,105300
2005-12-02,141800
2005-12-05,66300
2005-12-06,95500
2005-12-07,117900
2005-12-08,324600
2005-12-09,147800
2005-12-12,102700
2005-12-13,228800
2005-12-14,619200
2005-12-15,155900
2005-12-16,225900
2005-12-19,163200
2005-12-20,81000
2005-12-21,61700
2005-12-22,102600
2005-12-23,67900
2005-12-27,156700
2005-12-28,117100
2005-12-29,96400
2005-12-30,104300
2006-01-03,93400
2006-01-04,98900
2006-01-05,145400
2006-01-06,126200
2006-01-09,341800
2006-01-10,207500
2006-01-11,269900
2006-01-12,118900
2006-01-13,84400
2006-01-17,150100
2006-01-18,159500
2006-01-19,207600
2006-01-20,232400
2006-01-23,137300
2006-01-24,247200
2006-01-25,86300
2006-01-26,135100
2006-01-27,143900
2006-01-30,460300
2006-01-31,363500
2006-02-01,1750500
2006-02-02,499600
2006-02-03,301700
2006-02-06,404200
2006-02-07,321800
2006-02-08,282800
2006-02-09,180600
2006-02-10,316200
2006-02-13,204000
2006-02-14,1054700
2006-02-15,666700
2006-02-16,386100
2006-02-17,363100
2006-02-21,897900
2006-02-22,728800
2006-02-23,479400
2006-02-24,374900
2006-02-27,1217800
2006-02-28,570200
2006-03-01,592900
2006-03-02,425500
2006-03-03,838700
2006-03-06,470800
2006-03-07,491200
2006-03-08,385700
2006-03-09,170800
2006-03-10,205700
2006-03-13,288800
2006-03-14,162500
2006-03-15,179700
2006-03-16,186600
2006-03-17,126200
2006-03-20,135700
2006-03-21,476600
2006-03-22,153500
2006-03-23,151500
2006-03-24,119200
2006-03-27,417300
2006-03-28,180500
2006-03-29,254700
2006-03-30,348200
2006-03-31,316800
2006-04-03,148100
2006-04-04,124900
2006-04-05,238500
2006-04-06,202800
2006-04-07,251400
2006-04-10,356800
2006-04-11,457600
2006-04-12,210000
2006-04-13,167400
2006-04-17,341400
2006-04-18,476500
2006-04-19,711900
2006-04-20,281800
2006-04-21,102100
2006-04-24,135200
2006-04-25,234400
2006-04-26,278200
2006-04-27,247700
2006-04-28,162200
2006-05-01,231700
2006-05-02,224900
2006-05-03,192200
2006-05-04,643600
2006-05-05,160200
2006-05-08,217000
2006-05-09,248800
2006-05-10,370200
2006-05-11,247900
2006-05-12,337400
2006-05-15,267400
2006-05-16,147200
2006-05-17,235900
2006-05-18,267200
2006-05-19,414000
2006-05-22,595300
2006-05-23,329900
2006-05-24,338000
2006-05-25,226300
2006-05-26,169800
2006-05-30,333700
2006-05-31,151900
2006-06-01,235500
2006-06-02,195900
2006-06-05,114900
2006-06-06,485100
2006-06-07,164500
2006-06-08,402600
2006-06-09,799700
2006-06-12,176500
2006-06-13,193000
2006-06-14,257700
2006-06-15,147800
2006-06-16,131800
2006-06-19,284600
2006-06-20,164500
2006-06-21,198300
2006-06-22,244000
2006-06-23,259600
2006-06-26,66900
2006-06-27,182200
2006-06-28,114200
2006-06-29,421700
2006-06-30,3272600
2006-07-03,131700
2006-07-05,273700
2006-07-06,315400
2006-07-07,196100
2006-07-10,205000
2006-07-11,188100
2006-07-12,112600
2006-07-13,181500
2006-07-14,188500
2006-07-17,297000
2006-07-18,283400
2006-07-19,281500
2006-07-20,187400
2006-07-21,282400
2006-07-24,219900
2006-07-25,438300
2006-07-26,529800
2006-07-27,347100
2006-07-28,301600
2006-07-31,234900
2006-08-01,225800
2006-08-02,167200
2006-08-03,162800
2006-08-04,256000
2006-08-07,125400
2006-08-08,119000
2006-08-09,235000
2006-08-10,131900
2006-08-11,196600
2006-08-14,107500
2006-08-15,124000
2006-08-16,129100
2006-08-17,174800
2006-08-18,144600
2006-08-21,132800
2006-08-22,86200
2006-08-23,120600
2006-08-24,108800
2006-08-25,147800
2006-08-28,117000
2006-08-29,206000
2006-08-30,175100
2006-08-31,140600
2006-09-01,595300
2006-09-05,302000
2006-09-06,257200
2006-09-07,161000
2006-09-08,163100
2006-09-11,154500
2006-09-12,158600
2006-09-13,216500
2006-09-14,248000
2006-09-15,294600
2006-09-18,180600
2006-09-19,115600
2006-09-20,161200
2006-09-21,243800
2006-09-22,151700
2006-09-25,106900
2006-09-26,198400
2006-09-27,228300
2006-09-28,343700
2006-09-29,224300
2006-10-02,179200
2006-10-03,238600
2006-10-04,453700
2006-10-05,329900
2006-10-06,300200
2006-10-09,534800
2006-10-10,316100
2006-10-11,617700
2006-10-12,222000
2006-10-13,255800
2006-10-16,215100
2006-10-17,169100
2006-10-18,216300
2006-10-19,236600
2006-10-20,198000
2006-10-23,157200
2006-10-24,148300
2006-10-25,233100
2006-10-26,156600
2006-10-27,247500
2006-10-30,320300
2006-10-31,3775500
2006-11-01,624100
2006-11-02,402500
2006-11-03,648100
2006-11-06,565400
2006-11-07,321200
2006-11-08,284100
2006-11-09,345100
2006-11-10,335000
2006-11-13,688900
2006-11-14,403200
2006-11-15,236800
2006-11-16,166300
2006-11-17,117100
2006-11-20,149600
2006-11-21,170000
2006-11-22,159900
2006-11-24,61200
2006-11-27,386300
2006-11-28,605300
2006-11-29,572800
2006-11-30,392200
2006-12-01,328400
2006-12-04,410300
2006-12-05,460800
2006-12-06,543400
2006-12-07,186800
2006-12-08,447300
2006-12-11,362800
2006-12-12,1462800
2006-12-13,645200
2006-12-14,415800
2006-12-15,337500
2006-12-18,360600
2006-12-19,226500
2006-12-20,173100
2006-12-21,212500
2006-12-22,192500
2006-12-26,73100
2006-12-27,154200
2006-12-28,123800
2006-12-29,435400
2007-01-03,269000
2007-01-04,335400
2007-01-05,599700
2007-01-08,411200
2007-01-09,1534300
2007-01-10,503000
2007-01-11,442200
2007-01-12,422500
2007-01-16,320600
2007-01-17,211800
2007-01-18,304100
2007-01-19,131600
2007-01-22,205800
2007-01-23,215000
2007-01-24,154600
2007-01-25,214000
2007-01-26,364000
2007-01-29,155600
2007-01-30,123900
2007-01-31,262300
2007-02-01,145200
2007-02-02,98900
2007-02-05,184800
2007-02-06,335600
2007-02-07,392600
2007-02-08,396700
2007-02-09,299900
2007-02-12,404800
2007-02-13,281600
2007-02-14,218700
2007-02-15,327600
2007-02-16,200900
2007-02-20,223500
2007-02-21,226800
2007-02-22,241000
2007-02-23,133900
2007-02-26,347700
2007-02-27,547600
2007-02-28,650800
2007-03-01,777200
2007-03-02,619000
2007-03-05,513200
2007-03-06,434800
2007-03-07,327000
2007-03-08,445900
2007-03-09,243700
2007-03-12,242600
2007-03-13,413100
2007-03-14,468000
2007-03-15,179200
2007-03-16,447400
2007-03-19,268300
2007-03-20,208200
2007-03-21,213800
2007-03-22,421100
2007-03-23,202400
2007-03-26,177700
2007-03-27,243500
2007-03-28,253000
2007-03-29,209200
2007-03-30,349200
2007-04-02,271000
2007-04-03,261200
2007-04-04,263700
2007-04-05,197600
2007-04-09,231800
2007-04-10,216500
2007-04-11,284800
2007-04-12,319700
2007-04-13,177400
2007-04-16,266300
2007-04-17,271400
2007-04-18,200800
2007-04-19,250500
2007-04-20,375400
2007-04-23,254700
2007-04-24,227400
2007-04-25,279300
2007-04-26,281500
2007-04-27,133300
2007-04-30,355500
2007-05-01,312500
2007-05-02,213300
2007-05-03,179300
2007-05-04,209600
2007-05-07,184400
2007-05-08,198200
2007-05-09,235400
2007-05-10,711400
2007-05-11,596100
2007-05-14,414800
2007-05-15,529900
2007-05-16,307500
2007-05-17,453300
2007-05-18,565100
2007-05-21,327800
2007-05-22,325400
2007-05-23,195200
2007-05-24,207300
2007-05-25,114600
2007-05-29,198500
2007-05-30,607200
2007-05-31,944300
2007-06-01,307100
2007-06-04,373200
2007-06-05,257000
2007-06-06,163700
2007-06-07,340200
2007-06-08,323700
2007-06-11,381600
2007-06-12,278100
2007-06-13,255400
2007-06-14,195800
2007-06-15,650900
2007-06-18,360500
2007-06-19,464100
2007-06-20,255300
2007-06-21,259500
2007-06-22,859300
2007-06-25,407000
2007-06-26,409600
2007-06-27,509600
2007-06-28,275200
2007-06-29,354800
2007-07-02,377800
2007-07-03,143900
2007-07-05,580700
2007-07-06,324300
2007-07-09,8217100
2007-07-10,1936800
2007-07-11,1309000
2007-07-12,1290300
2007-07-13,347500
2007-07-16,404400
2007-07-17,538700
2007-07-18,536800
2007-07-19,343100
2007-07-20,347400
2007-07-23,423800
2007-07-24,454400
2007-07-25,662200
2007-07-26,628700
2007-07-27,521400
2007-07-30,410100
2007-07-31,383400
2007-08-01,451700
2007-08-02,379100
2007-08-03,485400
2007-08-06,569600
2007-08-07,570500
2007-08-08,880100
2007-08-09,842100
2007-08-10,911400
2007-08-13,331700
2007-08-14,716500
2007-08-15,345800
2007-08-16,598600
2007-08-17,421100
2007-08-20,307300
2007-08-21,219800
2007-08-22,151600
2007-08-23,141400
2007-08-24,210600
2007-08-27,195800
2007-08-28,319600
2007-08-29,205400
2007-08-30,144000
2007-08-31,121200
2007-09-04,271000
2007-09-05,691200
2007-09-06,142100
2007-09-07,559100
2007-09-10,238800
2007-09-11,410100
2007-09-12,358100
2007-09-13,243800
2007-09-14,150000
2007-09-17,473800
2007-09-18,969700
2007-09-19,1617700
2007-09-20,946700
2007-09-21,1315000
2007-09-24,830700
2007-09-25,513900
2007-09-26,604400
2007-09-27,374500
2007-09-28,442900
2007-10-01,392200
2007-10-02,343700
2007-10-03,269700
2007-10-04,182800
2007-10-05,480200
2007-10-08,200900
2007-10-09,615300
2007-10-10,487900
2007-10-11,352300
2007-10-12,338200
2007-10-15,327600
2007-10-16,273800
2007-10-17,208500
2007-10-18,300700
2007-10-19,854400
2007-10-22,448900
2007-10-23,328400
2007-10-24,347000
2007-10-25,395700
2007-10-26,289600
2007-10-29,269400
2007-10-30,185300
2007-10-31,281600
2007-11-01,459900
2007-11-02,691400
2007-11-05,554600
2007-11-06,306700
2007-11-07,361800
2007-11-08,561700
2007-11-09,422800
2007-11-12,330000
2007-11-13,377900
2007-11-14,630500
2007-11-15,717000
2007-11-16,539100
2007-11-19,542900
2007-11-20,859700
2007-11-21,605000
2007-11-23,190100
2007-11-26,605000
2007-11-27,449600
2007-11-28,590900
2007-11-29,442800
2007-11-30,714600
2007-12-03,517000
2007-12-04,558700
2007-12-05,436600
2007-12-06,646200
2007-12-07,350700
2007-12-10,313700
2007-12-11,299800
2007-12-12,485900
2007-12-13,512300
2007-12-14,567300
2007-12-17,538100
2007-12-18,700900
2007-12-19,304300
2007-12-20,318300
2007-12-21,710800
2007-12-24,92600
2007-12-26,289100
2007-12-27,190000
2007-12-28,265000
2007-12-31,282100
2008-01-02,313800
2008-01-03,447800
2008-01-04,460600
2008-01-07,483900
2008-01-08,980900
2008-01-09,514300
2008-01-10,414000
2008-01-11,391000
2008-01-14,250800
2008-01-15,374100
2008-01-16,578700
2008-01-17,489500
2008-01-18,508600
2008-01-22,358800
2008-01-23,1246500
2008-01-24,508000
2008-01-25,284900
2008-01-28,274300
2008-01-29,187700
2008-01-30,407600
2008-01-31,462500
2008-02-01,551900
2008-02-04,307400
2008-02-05,491200
2008-02-06,405100
2008-02-07,427800
2008-02-08,1077500
2008-02-11,709100
2008-02-12,662800
2008-02-13,327600
2008-02-14,392000
2008-02-15,355400
2008-02-19,239100
2008-02-20,679300
2008-02-21,596300
2008-02-22,641300
2008-02-25,405800
2008-02-26,331000
2008-02-27,336200
2008-02-28,486700
2008-02-29,2212600
2008-03-03,1058800
2008-03-04,1005200
2008-03-05,582200
2008-03-06,1125000
2008-03-07,1661100
2008-03-10,1359600
2008-03-11,1221000
2008-03-12,1061400
2008-03-13,773400
2008-03-14,774300
2008-03-17,806900
2008-03-18,653800
2008-03-19,501600
2008-03-20,1397300
2008-03-24,726500
2008-03-25,460900
2008-03-26,490300
2008-03-27,927200
2008-03-28,669100
2008-03-31,606000
2008-04-01,1406400
2008-04-02,606000
2008-04-03,654600
2008-04-04,831800
2008-04-07,256100
2008-04-08,494200
2008-04-09,289400
2008-04-10,580400
2008-04-11,473000
2008-04-14,491500
2008-04-15,374700
2008-04-16,661500
2008-04-17,535800
2008-04-18,347300
2008-04-21,249900
2008-04-22,423500
2008-04-23,492800
2008-04-24,565400
2008-04-25,385600
2008-04-28,237800
2008-04-29,153600
2008-04-30,179600
2008-05-01,335900
2008-05-02,214200
2008-05-05,337200
2008-05-06,155600
2008-05-07,320600
2008-05-08,285500
2008-05-09,1142600
2008-05-12,372800
2008-05-13,591100
2008-05-14,388000
2008-05-15,255200
2008-05-16,410000
2008-05-19,457500
2008-05-20,554500
2008-05-21,611200
2008-05-22,494300
2008-05-23,603500
2008-05-27,1696900
2008-05-28,835000
2008-05-29,526400
2008-05-30,419800
2008-06-02,644900
2008-06-03,821200
2008-06-04,364400
2008-06-05,425700
2008-06-06,276000
2008-06-09,765200
2008-06-10,322200
2008-06-11,274700
2008-06-12,248100
2008-06-13,164800
2008-06-16,172300
2008-06-17,481200
2008-06-18,275400
2008-06-19,438600
2008-06-20,670100
2008-06-23,326100
2008-06-24,413600
2008-06-25,364800
2008-06-26,462200
2008-06-27,594300
2008-06-30,389300
2008-07-01,502100
2008-07-02,927100
2008-07-03,429500
2008-07-07,634700
2008-07-08,695000
2008-07-09,569800
2008-07-10,452600
2008-07-11,750500
2008-07-14,377800
2008-07-15,359200
2008-07-16,502700
2008-07-17,1125900
2008-07-18,529100
2008-07-21,424900
2008-07-22,537400
2008-07-23,381500
2008-07-24,333600
2008-07-25,571300
2008-07-28,548700
2008-07-29,398000
2008-07-30,706200
2008-07-31,1307500
2008-08-01,690500
2008-08-04,560800
2008-08-05,649000
2008-08-06,484800
2008-08-07,1060300
2008-08-08,1083800
2008-08-11,395300
2008-08-12,420900
2008-08-13,466200
2008-08-14,479300
2008-08-15,369700
2008-08-18,371800
2008-08-19,389200
2008-08-20,931200
2008-08-21,975500
2008-08-22,320800
2008-08-25,411300
2008-08-26,393400
2008-08-27,666400
2008-08-28,498800
2008-08-29,214200
2008-09-02,468100
2008-09-03,392300
2008-09-04,403400
2008-09-05,576400
2008-09-08,312600
2008-09-09,403300
2008-09-10,345200
2008-09-11,421000
2008-09-12,283600
2008-09-15,445500
2008-09-16,455800
2008-09-17,806000
2008-09-18,1040600
2008-09-19,1609900
2008-09-22,335400
2008-09-23,344900
2008-09-24,304200
2008-09-25,280800
2008-09-26,356700
2008-09-29,566200
2008-09-30,419200
2008-10-01,348200
2008-10-02,315600
2008-10-03,466800
2008-10-06,820900
2008-10-07,781500
2008-10-08,834600
2008-10-09,461700
2008-10-10,928900
2008-10-13,523100
2008-10-14,506000
2008-10-15,568300
2008-10-16,641400
2008-10-17,539800
2008-10-20,323000
2008-10-21,362100
2008-10-22,384600
2008-10-23,408700
2008-10-24,434800
2008-10-27,547300
2008-10-28,515400
2008-10-29,406800
2008-10-30,339600
2008-10-31,364700
2008-11-03,312500
2008-11-04,668800
2008-11-05,514900
2008-11-06,374700
2008-11-07,431700
2008-11-10,230100
2008-11-11,198600
2008-11-12,596800
2008-11-13,570400
2008-11-14,443900
2008-11-17,386700
2008-11-18,451300
2008-11-19,475900
2008-11-20,691200
2008-11-21,866300
2008-11-24,541400
2008-11-25,430600
2008-11-26,319700
2008-11-28,161600
2008-12-01,446200
2008-12-02,591600
2008-12-03,467100
2008-12-04,395300
2008-12-05,449800
2008-12-08,583900
2008-12-09,567400
2008-12-10,240600
2008-12-11,387200
2008-12-12,273700
2008-12-15,413500
2008-12-16,513800
2008-12-17,356500
2008-12-18,352700
2008-12-19,602300
2008-12-22,355200
2008-12-23,368300
2008-12-24,157000
2008-12-26,119500
2008-12-29,165200
2008-12-30,128300
2008-12-31,253300
2009-01-02,154900
2009-01-05,188800
2009-01-06,263500
2009-01-07,331000
2009-01-08,325400
2009-01-09,391000
2009-01-12,220100
2009-01-13,114400
2009-01-14,156300
2009-01-15,225000
2009-01-16,159200
2009-01-20,528700
2009-01-21,238500
2009-01-22,189100
2009-01-23,294200
2009-01-26,234300
2009-01-27,234600
2009-01-28,194400
2009-01-29,196500
2009-01-30,183300
2009-02-02,195000
2009-02-03,334400
2009-02-04,226900
2009-02-05,204400
2009-02-06,183800
2009-02-09,223300
2009-02-10,259200
2009-02-11,132800
2009-02-12,357900
2009-02-13,119700
2009-02-17,239700
2009-02-18,152200
2009-02-19,344700
2009-02-20,276600
2009-02-23,300900
2009-02-24,392700
2009-02-25,499500
2009-02-26,351200
2009-02-27,335100
2009-03-02,864900
2009-03-03,550900
2009-03-04,440200
2009-03-05,789000
2009-03-06,554600
2009-03-09,448900
2009-03-10,428700
2009-03-11,191700
2009-03-12,283400
2009-03-13,229400
2009-03-16,284500
2009-03-17,167700
2009-03-18,326000
2009-03-19,219900
2009-03-20,2338900
2009-03-23,786300
2009-03-24,289200
2009-03-25,273500
2009-03-26,409700
2009-03-27,222900
2009-03-30,187500
2009-03-31,215900
2009-04-01,204900
2009-04-02,427700
2009-04-03,275100
2009-04-06,235600
2009-04-07,185800
2009-04-08,111300
2009-04-09,228300
2009-04-13,164200
2009-04-14,216400
2009-04-15,273400
2009-04-16,144100
2009-04-17,153000
2009-04-20,264800
2009-04-21,209300
2009-04-22,228800
2009-04-23,283300
2009-04-24,273300
2009-04-27,316300
2009-04-28,400400
2009-04-29,342200
2009-04-30,392800
2009-05-01,264400
2009-05-04,420000
2009-05-05,353100
2009-05-06,433200
2009-05-07,428900
2009-05-08,712100
2009-05-11,731800
2009-05-12,440600
2009-05-13,399000
2009-05-14,377100
2009-05-15,324900
2009-05-18,261700
2009-05-19,340700
2009-05-20,488000
2009-05-21,328800
2009-05-22,231700
2009-05-26,283900
2009-05-27,255000
2009-05-28,215100
2009-05-29,405500
2009-06-01,332600
2009-06-02,303700
2009-06-03,217400
2009-06-04,162600
2009-06-05,161800
2009-06-08,627800
2009-06-09,328200
2009-06-10,363700
2009-06-11,237000
2009-06-12,168000
2009-06-15,441500
2009-06-16,223600
2009-06-17,190700
2009-06-18,167500
2009-06-19,711300
2009-06-22,193700
2009-06-23,196000
2009-06-24,177700
2009-06-25,124600
2009-06-26,362800
2009-06-29,126200
2009-06-30,223100
2009-07-01,158400
2009-07-02,173800
2009-07-06,202200
2009-07-07,168200
2009-07-08,230000
2009-07-09,261100
2009-07-10,177400
2009-07-13,155100
2009-07-14,184500
2009-07-15,252700
2009-07-16,198600
2009-07-17,194700
2009-07-20,188600
2009-07-21,84800
2009-07-22,151500
2009-07-23,456700
2009-07-24,163000
2009-07-27,112700
2009-07-28,206500
2009-07-29,214400
2009-07-30,149800
2009-07-31,164400
2009-08-03,195000
2009-08-04,236400
2009-08-05,308400
2009-08-06,281900
2009-08-07,321500
2009-08-10,160700
2009-08-11,219200
2009-08-12,456100
2009-08-13,341400
2009-08-14,223700
2009-08-17,165000
2009-08-18,191000
2009-08-19,237600
2009-08-20,180500
2009-08-21,330400
2009-08-24,436500
2009-08-25,554600
2009-08-26,238900
2009-08-27,162800
2009-08-28,160200
2009-08-31,329900
2009-09-01,210200
2009-09-02,366900
2009-09-03,247700
2009-09-04,143100
2009-09-08,125800
2009-09-09,164400
2009-09-10,144200
2009-09-11,104400
2009-09-14,143100
2009-09-15,192600
2009-09-16,147000
2009-09-17,149100
2009-09-18,259800
2009-09-21,116700
2009-09-22,134000
2009-09-23,111300
2009-09-24,136200
2009-09-25,166200
2009-09-28,99100
2009-09-29,108000
2009-09-30,136500
2009-10-01,174200
2009-10-02,143300
2009-10-05,122000
2009-10-06,108200
2009-10-07,110100
2009-10-08,230200
2009-10-09,87500
2009-10-12,69600
2009-10-13,116500
2009-10-14,258800
2009-10-15,213400
2009-10-16,209200
2009-10-19,255300
2009-10-20,268100
2009-10-21,270500
2009-10-22,295500
2009-10-23,237100
2009-10-26,249500
2009-10-27,204300
2009-10-28,324800
2009-10-29,306000
2009-10-30,290700
2009-11-02,256200
2009-11-03,287600
2009-11-04,306600
2009-11-05,814500
2009-11-06,589200
2009-11-09,657300
2009-11-10,451400
2009-11-11,536900
2009-11-12,659400
2009-11-13,348800
2009-11-16,467500
2009-11-17,282100
2009-11-18,167700
2009-11-19,180100
2009-11-20,137200
2009-11-23,107100
2009-11-24,270500
2009-11-25,162700
2009-11-27,137000
2009-11-30,205600
2009-12-01,175000
2009-12-02,163900
2009-12-03,280000
2009-12-04,260600
2009-12-07,92300
2009-12-08,406000
2009-12-09,258100
2009-12-10,329500
2009-12-11,106300
