Date,low
2001-03-20,1.4082030057907104
2001-03-21,1.375
2001-03-22,1.328125
2001-03-23,1.3359379768371582
2001-03-26,1.34375
2001-03-27,1.328125
2001-03-28,1.3203129768371582
2001-03-29,1.2890629768371582
2001-03-30,1.296875
2001-04-02,1.3046879768371582
2001-04-03,1.296875
2001-04-04,1.234375
2001-04-05,1.2285159826278687
2001-04-06,1.296875
2001-04-09,1.25
2001-04-10,1.306249976158142
2001-04-11,1.3300000429153442
2001-04-12,1.3324999809265137
2001-04-16,1.3450000286102295
2001-04-17,1.3762500286102295
2001-04-18,1.3650000095367432
2001-04-19,1.3762500286102295
2001-04-20,1.4137500524520874
2001-04-23,1.4137500524520874
2001-04-24,1.4199999570846558
2001-04-25,1.4424999952316284
2001-04-26,1.4950000047683716
2001-04-27,1.5099999904632568
2001-04-30,1.618749976158142
2001-05-01,1.627500057220459
2001-05-02,1.625
2001-05-03,1.587499976158142
2001-05-04,1.5750000476837158
2001-05-07,1.6437499523162842
2001-05-08,1.628749966621399
2001-05-09,1.6412500143051147
2001-05-10,1.537500023841858
2001-05-11,1.4900000095367432
2001-05-14,1.4812500476837158
2001-05-15,1.5549999475479126
2001-05-16,1.6649999618530273
2001-05-17,1.71875
2001-05-18,1.8012499809265137
2001-05-21,1.850000023841858
2001-05-22,1.8562500476837158
2001-05-23,1.868749976158142
2001-05-24,1.8674999475479126
2001-05-25,1.90625
2001-05-29,1.9824999570846558
2001-05-30,1.9674999713897705
2001-05-31,1.9562499523162842
2001-06-01,1.96875
2001-06-04,1.90625
2001-06-05,1.8562500476837158
2001-06-06,1.5724999904632568
2001-06-07,1.5625
2001-06-08,1.5625
2001-06-11,1.5724999904632568
2001-06-12,1.5362499952316284
2001-06-13,1.5625
2001-06-14,1.5625
2001-06-15,1.4262499809265137
2001-06-18,1.46875
2001-06-19,1.3949999809265137
2001-06-20,1.3949999809265137
2001-06-21,1.4375
2001-06-22,1.493749976158142
2001-06-25,1.5
2001-06-26,1.6375000476837158
2001-06-27,1.662500023841858
2001-06-28,1.475000023841858
2001-06-29,1.3125
2001-07-02,1.34375
2001-07-03,1.3562500476837158
2001-07-05,1.375
2001-07-06,1.368749976158142
2001-07-09,1.3612500429153442
2001-07-10,1.3250000476837158
2001-07-11,1.375
2001-07-12,1.3624999523162842
2001-07-13,1.408750057220459
2001-07-16,1.4325000047683716
2001-07-17,1.4874999523162842
2001-07-18,1.4612499475479126
2001-07-19,1.4837499856948853
2001-07-20,1.4812500476837158
2001-07-23,1.465000033378601
2001-07-24,1.4562499523162842
2001-07-25,1.4562499523162842
2001-07-26,1.2887500524520874
2001-07-27,1.368749976158142
2001-07-30,1.399999976158142
2001-07-31,1.4187500476837158
2001-08-01,1.431249976158142
2001-08-02,1.4012500047683716
2001-08-03,1.368749976158142
2001-08-06,1.3537499904632568
2001-08-07,1.350000023841858
2001-08-08,1.4237500429153442
2001-08-09,1.3624999523162842
2001-08-10,1.3674999475479126
2001-08-13,1.3837499618530273
2001-08-14,1.431249976158142
2001-08-15,1.4325000047683716
2001-08-16,1.4375
2001-08-17,1.6862499713897705
2001-08-20,1.787500023841858
2001-08-21,1.8524999618530273
2001-08-22,1.8637499809265137
2001-08-23,1.850000023841858
2001-08-24,1.8424999713897705
2001-08-27,1.8624999523162842
2001-08-28,1.84375
2001-08-29,1.84375
2001-08-30,1.84375
2001-08-31,1.8875000476837158
2001-09-04,1.9075000286102295
2001-09-05,1.96875
2001-09-06,1.9950000047683716
2001-09-07,2.038749933242798
2001-09-10,1.9375
2001-09-17,1.7374999523162842
2001-09-18,1.6512500047683716
2001-09-19,1.5762499570846558
2001-09-20,1.5399999618530273
2001-09-21,1.318750023841858
2001-09-24,1.2687499523162842
2001-09-25,1.2587499618530273
2001-09-26,1.34375
2001-09-27,1.2587499618530273
2001-09-28,1.2887500524520874
2001-10-01,1.3387500047683716
2001-10-02,1.375
2001-10-03,1.5187499523162842
2001-10-04,1.746250033378601
2001-10-05,1.743749976158142
2001-10-08,1.6349999904632568
2001-10-09,1.5262500047683716
2001-10-10,1.5625
2001-10-11,1.725000023841858
2001-10-12,1.725000023841858
2001-10-15,1.71875
2001-10-16,1.7137500047683716
2001-10-17,1.7424999475479126
2001-10-18,1.681249976158142
2001-10-19,1.6825000047683716
2001-10-22,1.712499976158142
2001-10-23,1.7350000143051147
2001-10-24,1.75
2001-10-25,1.7000000476837158
2001-10-26,1.7000000476837158
2001-10-29,1.6687500476837158
2001-10-30,1.506250023841858
2001-10-31,1.5499999523162842
2001-11-01,1.5674999952316284
2001-11-02,1.625
2001-11-05,1.6749999523162842
2001-11-06,1.693750023841858
2001-11-07,1.7262500524520874
2001-11-08,1.774999976158142
2001-11-09,1.875
2001-11-12,1.809999942779541
2001-11-13,1.9562499523162842
2001-11-14,2.0875000953674316
2001-11-15,2.200000047683716
2001-11-16,2.309999942779541
2001-11-19,2.1875
2001-11-20,2.2074999809265137
2001-11-21,2.237499952316284
2001-11-23,2.237499952316284
2001-11-26,2.2562499046325684
2001-11-27,2.4375
2001-11-28,2.461250066757202
2001-11-29,2.3762500286102295
2001-11-30,2.268749952316284
2001-12-03,2.3062500953674316
2001-12-04,2.28125
2001-12-05,2.278749942779541
2001-12-06,2.34375
2001-12-07,2.3125
2001-12-10,2.401249885559082
2001-12-11,2.625
2001-12-12,2.6337499618530273
2001-12-13,2.4937500953674316
2001-12-14,2.4725000858306885
2001-12-17,2.627500057220459
2001-12-18,2.627500057220459
2001-12-19,2.7125000953674316
2001-12-20,2.776249885559082
2001-12-21,2.8187499046325684
2001-12-24,3.0037500858306885
2001-12-26,2.927500009536743
2001-12-27,2.9375
2001-12-28,2.981250047683716
2001-12-31,3.0
2002-01-02,3.0250000953674316
2002-01-03,3.086250066757202
2002-01-04,2.934999942779541
2002-01-07,3.043750047683716
2002-01-08,3.075000047683716
2002-01-09,3.0899999141693115
2002-01-10,3.106250047683716
2002-01-11,3.0762500762939453
2002-01-14,3.075000047683716
2002-01-15,3.0924999713897705
2002-01-16,2.8137500286102295
2002-01-17,2.8237500190734863
2002-01-18,2.9100000858306885
2002-01-22,3.0612499713897705
2002-01-23,3.1312499046325684
2002-01-24,3.143749952316284
2002-01-25,3.1875
2002-01-28,3.2012500762939453
2002-01-29,3.2387499809265137
2002-01-30,3.2074999809265137
2002-01-31,3.2387499809265137
2002-02-01,3.1937499046325684
2002-02-04,3.1675000190734863
2002-02-05,3.1624999046325684
2002-02-06,3.1312499046325684
2002-02-07,3.127500057220459
2002-02-08,3.168750047683716
2002-02-11,3.1912500858306885
2002-02-12,3.2637500762939453
2002-02-13,3.2249999046325684
2002-02-14,3.262500047683716
2002-02-15,3.2049999237060547
2002-02-19,3.2249999046325684
2002-02-20,3.101249933242798
2002-02-21,3.143749952316284
2002-02-22,3.1449999809265137
2002-02-25,2.971250057220459
2002-02-26,2.862499952316284
2002-02-27,2.869999885559082
2002-02-28,2.958750009536743
2002-03-01,2.8812499046325684
2002-03-04,2.75
2002-03-05,2.6962499618530273
2002-03-06,2.78125
2002-03-07,2.884999990463257
2002-03-08,2.913749933242798
2002-03-11,3.0012500286102295
2002-03-12,3.0625
2002-03-13,3.018749952316284
2002-03-14,2.7950000762939453
2002-03-15,2.838749885559082
2002-03-18,2.841249942779541
2002-03-19,2.8550000190734863
2002-03-20,2.8524999618530273
2002-03-21,2.862499952316284
2002-03-22,2.856250047683716
2002-03-25,2.856250047683716
2002-03-26,2.8575000762939453
2002-03-27,2.856250047683716
2002-03-28,2.8787500858306885
2002-04-01,2.8424999713897705
2002-04-02,2.6187500953674316
2002-04-03,2.6475000381469727
2002-04-04,2.726249933242798
2002-04-05,2.867500066757202
2002-04-08,2.9124999046325684
2002-04-09,2.9375
2002-04-10,3.21875
2002-04-11,3.463749885559082
2002-04-12,3.526249885559082
2002-04-15,3.481250047683716
2002-04-16,3.416249990463257
2002-04-17,3.65625
2002-04-18,3.543750047683716
2002-04-19,3.6937499046325684
2002-04-22,3.768749952316284
2002-04-23,3.8499999046325684
2002-04-24,3.8187499046325684
2002-04-25,3.8125
2002-04-26,3.8862500190734863
2002-04-29,3.8924999237060547
2002-04-30,3.7249999046325684
2002-05-01,3.744999885559082
2002-05-02,3.8712499141693115
2002-05-03,3.793750047683716
2002-05-06,3.663749933242798
2002-05-07,3.684999942779541
2002-05-08,3.625
2002-05-09,3.700000047683716
2002-05-10,3.7825000286102295
2002-05-13,3.7774999141693115
2002-05-14,3.8450000286102295
2002-05-15,4.065000057220459
2002-05-16,4.068749904632568
2002-05-17,4.170000076293945
2002-05-20,4.039999961853027
2002-05-21,3.75
2002-05-22,3.5999999046325684
2002-05-23,3.75
2002-05-24,3.90625
2002-05-28,3.875
2002-05-29,3.8187499046325684
2002-05-30,3.6875
2002-05-31,3.661250114440918
2002-06-03,3.733750104904175
2002-06-04,3.807499885559082
2002-06-05,3.8975000381469727
2002-06-06,3.918750047683716
2002-06-07,3.8975000381469727
2002-06-10,3.893749952316284
2002-06-11,4.137499809265137
2002-06-12,4.224999904632568
2002-06-13,4.195000171661377
2002-06-14,4.111249923706055
2002-06-17,4.303750038146973
2002-06-18,4.474999904632568
2002-06-19,4.518750190734863
2002-06-20,4.3125
2002-06-21,4.34375
2002-06-24,4.337500095367432
2002-06-25,4.073750019073486
2002-06-26,4.025000095367432
2002-06-27,4.127500057220459
2002-06-28,4.162499904632568
2002-07-01,4.0625
2002-07-02,3.96875
2002-07-03,3.976249933242798
2002-07-05,4.06374979019165
2002-07-08,4.15500020980835
2002-07-09,4.262499809265137
2002-07-10,4.050000190734863
2002-07-11,3.75
2002-07-12,3.7874999046325684
2002-07-15,3.3499999046325684
2002-07-16,3.257499933242798
2002-07-17,3.088749885559082
2002-07-18,3.096250057220459
2002-07-19,2.84375
2002-07-22,2.700000047683716
2002-07-23,2.8125
2002-07-24,2.6875
2002-07-25,3.0487499237060547
2002-07-26,3.0625
2002-07-29,3.192500114440918
2002-07-30,3.4312500953674316
2002-07-31,2.768749952316284
2002-08-01,2.7874999046325684
2002-08-02,2.5537500381469727
2002-08-05,2.53125
2002-08-06,2.6112499237060547
2002-08-07,2.466249942779541
2002-08-08,2.882499933242798
2002-08-09,2.950000047683716
2002-08-12,2.987499952316284
2002-08-13,2.96875
2002-08-14,2.9149999618530273
2002-08-15,3.237499952316284
2002-08-16,3.338749885559082
2002-08-19,3.4700000286102295
2002-08-20,3.612499952316284
2002-08-21,3.5374999046325684
2002-08-22,3.424999952316284
2002-08-23,3.5625
2002-08-26,3.2874999046325684
2002-08-27,3.362499952316284
2002-08-28,3.206249952316284
2002-08-29,3.122499942779541
2002-08-30,3.1812500953674316
2002-09-03,3.005000114440918
2002-09-04,2.9725000858306885
2002-09-05,3.0625
2002-09-06,3.137500047683716
2002-09-09,3.242500066757202
2002-09-10,3.4375
2002-09-11,3.458750009536743
2002-09-12,3.358750104904175
2002-09-13,3.3062500953674316
2002-09-16,3.390000104904175
2002-09-17,3.237499952316284
2002-09-18,3.143749952316284
2002-09-19,3.0687499046325684
2002-09-20,3.0299999713897705
2002-09-23,2.9200000762939453
2002-09-24,2.723750114440918
2002-09-25,2.778749942779541
2002-09-26,3.180000066757202
2002-09-27,3.0687499046325684
2002-09-30,2.9000000953674316
2002-10-01,2.6875
2002-10-02,2.640000104904175
2002-10-03,2.3499999046325684
2002-10-04,2.213749885559082
2002-10-07,2.273750066757202
2002-10-08,2.348750114440918
2002-10-09,2.299999952316284
2002-10-10,2.297499895095825
2002-10-11,2.630000114440918
2002-10-14,2.5875000953674316
2002-10-15,2.6649999618530273
2002-10-16,2.7487499713897705
2002-10-17,2.8187499046325684
2002-10-18,2.75
2002-10-21,2.8687500953674316
2002-10-22,2.96875
2002-10-23,2.961250066757202
2002-10-24,3.0374999046325684
2002-10-25,3.012500047683716
2002-10-28,3.026249885559082
2002-10-29,2.911250114440918
2002-10-30,2.9362499713897705
2002-10-31,2.9700000286102295
2002-11-01,2.9700000286102295
2002-11-04,3.119999885559082
2002-11-05,3.069999933242798
2002-11-06,3.137500047683716
2002-11-07,2.90625
2002-11-08,2.956249952316284
2002-11-11,2.771250009536743
2002-11-12,2.778749942779541
2002-11-13,2.726249933242798
2002-11-14,2.953749895095825
2002-11-15,3.0250000953674316
2002-11-18,3.15625
2002-11-19,2.9700000286102295
2002-11-20,2.9825000762939453
2002-11-21,3.065000057220459
2002-11-22,3.028749942779541
2002-11-25,3.106250047683716
2002-11-26,2.994999885559082
2002-11-27,3.0137500762939453
2002-11-29,3.2074999809265137
2002-12-02,3.2825000286102295
2002-12-03,3.273750066757202
2002-12-04,3.2074999809265137
2002-12-05,3.134999990463257
2002-12-06,3.115000009536743
2002-12-09,3.2200000286102295
2002-12-10,3.2100000381469727
2002-12-11,3.367500066757202
2002-12-12,3.1787500381469727
2002-12-13,3.1024999618530273
2002-12-16,3.1700000762939453
2002-12-17,3.221250057220459
2002-12-18,3.172499895095825
2002-12-19,3.115000009536743
2002-12-20,2.927500009536743
2002-12-23,2.684999942779541
2002-12-24,2.7825000286102295
2002-12-26,2.825000047683716
2002-12-27,2.8187499046325684
2002-12-30,2.7850000858306885
2002-12-31,2.8212499618530273
2003-01-02,2.9262499809265137
2003-01-03,2.856250047683716
2003-01-06,2.8450000286102295
2003-01-07,2.7637500762939453
2003-01-08,2.765000104904175
2003-01-09,2.872499942779541
2003-01-10,2.9175000190734863
2003-01-13,2.75
2003-01-14,2.682499885559082
2003-01-15,2.6937499046325684
2003-01-16,2.674999952316284
2003-01-17,2.6024999618530273
2003-01-21,2.567500114440918
2003-01-22,2.5625
2003-01-23,2.5537500381469727
2003-01-24,2.5625
2003-01-27,2.5137500762939453
2003-01-28,2.512500047683716
2003-01-29,2.4749999046325684
2003-01-30,2.5250000953674316
2003-01-31,2.4937500953674316
2003-02-03,2.476249933242798
2003-02-04,2.408750057220459
2003-02-05,2.4287500381469727
2003-02-06,2.518749952316284
2003-02-07,2.46875
2003-02-10,2.4024999141693115
2003-02-11,2.4075000286102295
2003-02-12,2.393749952316284
2003-02-13,2.2225000858306885
2003-02-14,2.262500047683716
2003-02-18,2.2950000762939453
2003-02-19,2.262500047683716
2003-02-20,2.1700000762939453
2003-02-21,2.117500066757202
2003-02-24,2.1387500762939453
2003-02-25,2.09375
2003-02-26,2.206249952316284
2003-02-27,2.2750000953674316
2003-02-28,2.291249990463257
2003-03-03,2.331249952316284
2003-03-04,2.325000047683716
2003-03-05,2.327500104904175
2003-03-06,2.331249952316284
2003-03-07,2.408750057220459
2003-03-10,2.348750114440918
2003-03-11,2.34375
2003-03-12,2.268749952316284
2003-03-13,2.418750047683716
2003-03-14,2.671250104904175
2003-03-17,2.8499999046325684
2003-03-18,3.018749952316284
2003-03-19,2.9574999809265137
2003-03-20,2.9375
2003-03-21,3.049999952316284
2003-03-24,2.9912500381469727
2003-03-25,2.942500114440918
2003-03-26,2.8350000381469727
2003-03-27,2.838749885559082
2003-03-28,2.8424999713897705
2003-03-31,2.7774999141693115
2003-04-01,2.78125
2003-04-02,2.9000000953674316
2003-04-03,3.009999990463257
2003-04-04,3.0
2003-04-07,3.081249952316284
2003-04-08,3.046250104904175
2003-04-09,3.09375
2003-04-10,3.098750114440918
2003-04-11,3.153749942779541
2003-04-14,3.0662500858306885
2003-04-15,3.151249885559082
2003-04-16,3.132499933242798
2003-04-17,3.109999895095825
2003-04-21,3.153749942779541
2003-04-22,3.28125
2003-04-23,3.4000000953674316
2003-04-24,3.3762500286102295
2003-04-25,3.430000066757202
2003-04-28,3.557499885559082
2003-04-29,3.637500047683716
2003-04-30,3.668750047683716
2003-05-01,3.612499952316284
2003-05-02,3.640000104904175
2003-05-05,3.7125000953674316
2003-05-06,3.793750047683716
2003-05-07,3.8125
2003-05-08,3.7699999809265137
2003-05-09,3.7512500286102295
2003-05-12,3.8062500953674316
2003-05-13,3.8012499809265137
2003-05-14,3.9649999141693115
2003-05-15,3.8975000381469727
2003-05-16,3.9937500953674316
2003-05-19,3.71875
2003-05-20,3.7487499713897705
2003-05-21,3.8187499046325684
2003-05-22,3.8762500286102295
2003-05-23,3.9674999713897705
2003-05-27,3.9375
2003-05-28,4.039999961853027
2003-05-29,4.099999904632568
2003-05-30,4.083749771118164
2003-06-02,4.15749979019165
2003-06-03,4.172500133514404
2003-06-04,4.237500190734863
2003-06-05,4.369999885559082
2003-06-06,4.462500095367432
2003-06-09,4.258749961853027
2003-06-10,4.292500019073486
2003-06-11,4.333749771118164
2003-06-12,4.40625
2003-06-13,4.28249979019165
2003-06-16,4.361249923706055
2003-06-17,4.418749809265137
2003-06-18,4.349999904632568
2003-06-19,4.418749809265137
2003-06-20,4.474999904632568
2003-06-23,4.43874979019165
2003-06-24,4.431250095367432
2003-06-25,4.550000190734863
2003-06-26,4.538750171661377
2003-06-27,4.519999980926514
2003-06-30,4.449999809265137
2003-07-01,4.318749904632568
2003-07-02,4.511250019073486
2003-07-03,4.599999904632568
2003-07-07,4.643750190734863
2003-07-08,4.800000190734863
2003-07-09,4.855000019073486
2003-07-10,4.778749942779541
2003-07-11,4.672500133514404
2003-07-14,4.731249809265137
2003-07-15,4.666250228881836
2003-07-16,4.6875
2003-07-17,4.554999828338623
2003-07-18,4.625
2003-07-21,4.662499904632568
2003-07-22,4.662499904632568
2003-07-23,4.693749904632568
2003-07-24,4.872499942779541
2003-07-25,4.846250057220459
2003-07-28,4.922500133514404
2003-07-29,4.897500038146973
2003-07-30,4.81125020980835
2003-07-31,4.965000152587891
2003-08-01,4.945000171661377
2003-08-04,4.987500190734863
2003-08-05,4.997499942779541
2003-08-06,4.981249809265137
2003-08-07,5.09499979019165
2003-08-08,5.042500019073486
2003-08-11,5.474999904632568
2003-08-12,5.487500190734863
2003-08-13,5.668749809265137
2003-08-14,5.508749961853027
2003-08-15,5.605000019073486
2003-08-18,5.775000095367432
2003-08-19,5.828750133514404
2003-08-20,5.862500190734863
2003-08-21,5.912499904632568
2003-08-22,5.596250057220459
2003-08-25,5.633749961853027
2003-08-26,5.731249809265137
2003-08-27,5.800000190734863
2003-08-28,5.889999866485596
2003-08-29,5.978750228881836
2003-09-02,6.151249885559082
2003-09-03,6.181250095367432
2003-09-04,5.93874979019165
2003-09-05,5.761250019073486
2003-09-08,5.737500190734863
2003-09-09,5.651249885559082
2003-09-10,5.554999828338623
2003-09-11,5.537499904632568
2003-09-12,5.603750228881836
2003-09-15,5.775000095367432
2003-09-16,5.851250171661377
2003-09-17,6.1875
2003-09-18,6.331250190734863
2003-09-19,6.268750190734863
2003-09-22,6.170000076293945
2003-09-23,6.150000095367432
2003-09-24,6.175000190734863
2003-09-25,6.34499979019165
2003-09-26,6.4375
2003-09-29,6.287499904632568
2003-09-30,6.389999866485596
2003-10-01,6.5625
2003-10-02,6.804999828338623
2003-10-03,6.947500228881836
2003-10-06,7.150000095367432
2003-10-07,7.269999980926514
2003-10-08,7.162499904632568
2003-10-09,7.329999923706055
2003-10-10,7.75
2003-10-13,7.792500019073486
2003-10-14,8.125
2003-10-15,7.912499904632568
2003-10-16,8.024999618530273
2003-10-17,7.9375
2003-10-20,8.102499961853027
2003-10-21,8.100000381469727
2003-10-22,7.712500095367432
2003-10-23,7.292500019073486
2003-10-24,7.477499961853027
2003-10-27,7.5625
2003-10-28,7.974999904632568
2003-10-29,8.107500076293945
2003-10-30,8.1899995803833
2003-10-31,8.225000381469727
2003-11-03,8.46500015258789
2003-11-04,8.157500267028809
2003-11-05,8.157500267028809
2003-11-06,8.262499809265137
2003-11-07,8.574999809265137
2003-11-10,8.515000343322754
2003-11-11,8.484999656677246
2003-11-12,8.842499732971191
2003-11-13,8.772500038146973
2003-11-14,9.0
