Date,volume
2002-05-10,43186
2002-05-13,26471
2002-05-14,22757
2002-05-15,19771
2002-05-16,24757
2002-05-17,13814
2002-05-20,17529
2002-05-21,28371
2002-05-22,20686
2002-05-23,30600
2002-05-24,9143
2002-05-28,12243
2002-05-29,11586
2002-05-30,15357
2002-05-31,9814
2002-06-03,18271
2002-06-04,46557
2002-06-05,14100
2002-06-06,44514
2002-06-07,30257
2002-06-10,24057
2002-06-11,15671
2002-06-12,23329
2002-06-13,22329
2002-06-14,13457
2002-06-17,18757
2002-06-18,27757
2002-06-19,33114
2002-06-20,20143
2002-06-21,60686
2002-06-24,45343
2002-06-25,62557
2002-06-26,23271
2002-06-27,25414
2002-06-28,154414
2002-07-01,57829
2002-07-02,60400
2002-07-03,52629
2002-07-05,7500
2002-07-08,31100
2002-07-09,21514
2002-07-10,16971
2002-07-11,42557
2002-07-12,40429
2002-07-15,35757
2002-07-16,41200
2002-07-17,37429
2002-07-18,19100
2002-07-19,16129
2002-07-22,24871
2002-07-23,24586
2002-07-24,22943
2002-07-25,13829
2002-07-26,10486
2002-07-29,9757
2002-07-30,29400
2002-07-31,21100
2002-08-01,9857
2002-08-02,11800
2002-08-05,7843
2002-08-06,13314
2002-08-07,13329
2002-08-08,14171
2002-08-09,14057
2002-08-12,11571
2002-08-13,13986
2002-08-14,15943
2002-08-15,20343
2002-08-16,26800
2002-08-19,24614
2002-08-20,34886
2002-08-21,23229
2002-08-22,29357
2002-08-23,26386
2002-08-26,11357
2002-08-27,7614
2002-08-28,8429
2002-08-29,8771
2002-08-30,23029
2002-09-03,15171
2002-09-04,13357
2002-09-05,5229
2002-09-06,5757
2002-09-09,7129
2002-09-10,6757
2002-09-11,5014
2002-09-12,9129
2002-09-13,6957
2002-09-16,2114
2002-09-17,8214
2002-09-18,4700
2002-09-19,11614
2002-09-20,28686
2002-09-23,10186
2002-09-24,9914
2002-09-25,8886
2002-09-26,9157
2002-09-27,4771
2002-09-30,7543
2002-10-01,14671
2002-10-02,34586
2002-10-03,19529
2002-10-04,20600
2002-10-07,18086
2002-10-08,17100
2002-10-09,11543
2002-10-10,12443
2002-10-11,10314
2002-10-14,10029
2002-10-15,27500
2002-10-16,7157
2002-10-17,3371
2002-10-18,27000
2002-10-21,5986
2002-10-22,8000
2002-10-23,5557
2002-10-24,6243
2002-10-25,3200
2002-10-28,9486
2002-10-29,5943
2002-10-30,14586
2002-10-31,9371
2002-11-01,10357
2002-11-04,13571
2002-11-05,6771
2002-11-06,9100
2002-11-07,31571
2002-11-08,20443
2002-11-11,3143
2002-11-12,73843
2002-11-13,16243
2002-11-14,48700
2002-11-15,14514
2002-11-18,10857
2002-11-19,14300
2002-11-20,28786
2002-11-21,47614
2002-11-22,18357
2002-11-25,21714
2002-11-26,26400
2002-11-27,18700
2002-11-29,7914
2002-12-02,11471
2002-12-03,8471
2002-12-04,3700
2002-12-05,4086
2002-12-06,1629
2002-12-09,6686
2002-12-10,7886
2002-12-11,9300
2002-12-12,10571
2002-12-13,4900
2002-12-16,17186
2002-12-17,23157
2002-12-18,37500
2002-12-19,22771
2002-12-20,27700
2002-12-23,18114
2002-12-24,3200
2002-12-26,16529
2002-12-27,15171
2002-12-30,15400
2002-12-31,15457
2003-01-02,9500
2003-01-03,28171
2003-01-06,13500
2003-01-07,6314
2003-01-08,15114
2003-01-09,5800
2003-01-10,8557
2003-01-13,11243
2003-01-14,19000
2003-01-15,26914
2003-01-16,9357
2003-01-17,11271
2003-01-21,18743
2003-01-22,4529
2003-01-23,2814
2003-01-24,6971
2003-01-27,10629
2003-01-28,9529
2003-01-29,16114
2003-01-30,18057
2003-01-31,12743
2003-02-03,5086
2003-02-04,27243
2003-02-05,5057
2003-02-06,3000
2003-02-07,8000
2003-02-10,7757
2003-02-11,10900
2003-02-12,4886
2003-02-13,10386
2003-02-14,8900
2003-02-18,22343
2003-02-19,11743
2003-02-20,5800
2003-02-21,9214
2003-02-24,5814
2003-02-25,9100
2003-02-26,5657
2003-02-27,5000
2003-02-28,11314
2003-03-03,6700
2003-03-04,3671
2003-03-05,5629
2003-03-06,14986
2003-03-07,12443
2003-03-10,7114
2003-03-11,19157
2003-03-12,18200
2003-03-13,6457
2003-03-14,5614
2003-03-17,14014
2003-03-18,5643
2003-03-19,20729
2003-03-20,6871
2003-03-21,17614
2003-03-24,9571
2003-03-25,9843
2003-03-26,28871
2003-03-27,12243
2003-03-28,12071
2003-03-31,7886
2003-04-01,18786
2003-04-02,16300
2003-04-03,8957
2003-04-04,10843
2003-04-07,28900
2003-04-08,4843
2003-04-09,9343
2003-04-10,4914
2003-04-11,3029
2003-04-14,2471
2003-04-15,6300
2003-04-16,14714
2003-04-17,21629
2003-04-21,6743
2003-04-22,8500
2003-04-23,10686
2003-04-24,19671
2003-04-25,25214
2003-04-28,16943
2003-04-29,13686
2003-04-30,21043
2003-05-01,17271
2003-05-02,80414
2003-05-05,55571
2003-05-06,32414
2003-05-07,7743
2003-05-08,7757
2003-05-09,18029
2003-05-12,9043
2003-05-13,13057
2003-05-14,26643
2003-05-15,33314
2003-05-16,14371
2003-05-19,36400
2003-05-20,15114
2003-05-21,21157
2003-05-22,45829
2003-05-23,21643
2003-05-27,29714
2003-05-28,38843
2003-05-29,19600
2003-05-30,27829
2003-06-02,26857
2003-06-03,13529
2003-06-04,18057
2003-06-05,19600
2003-06-06,41643
2003-06-09,12857
2003-06-10,22114
2003-06-11,21257
2003-06-12,37257
2003-06-13,20786
2003-06-16,14829
2003-06-17,5414
2003-06-18,14057
2003-06-19,20314
2003-06-20,8143
2003-06-23,17071
2003-06-24,7857
2003-06-25,11614
2003-06-26,20429
2003-06-27,20757
2003-06-30,35543
2003-07-01,33871
2003-07-02,24871
2003-07-03,6486
2003-07-07,19800
2003-07-08,15257
2003-07-09,11529
2003-07-10,7257
2003-07-11,16343
2003-07-14,8957
2003-07-15,9586
2003-07-16,19586
2003-07-17,17271
2003-07-18,4957
2003-07-21,12129
2003-07-22,9357
2003-07-23,157743
2003-07-24,609071
2003-07-25,260043
2003-07-28,71686
2003-07-29,57986
2003-07-30,67000
2003-07-31,61614
2003-08-01,68014
2003-08-04,59243
2003-08-05,51557
2003-08-06,44143
2003-08-07,27786
2003-08-08,33000
2003-08-11,38414
2003-08-12,14100
2003-08-13,22243
2003-08-14,15929
2003-08-15,5743
2003-08-18,20529
2003-08-19,27743
2003-08-20,19386
2003-08-21,34086
2003-08-22,27343
2003-08-25,24186
2003-08-26,27043
2003-08-27,39686
2003-08-28,31314
2003-08-29,47757
2003-09-02,40943
2003-09-03,53071
2003-09-04,54486
2003-09-05,40600
2003-09-08,62414
2003-09-09,105571
2003-09-10,39171
2003-09-11,49243
2003-09-12,26543
2003-09-15,20414
2003-09-16,52000
2003-09-17,46300
2003-09-18,49943
2003-09-19,51543
2003-09-22,36886
2003-09-23,36286
2003-09-24,53171
2003-09-25,33643
2003-09-26,31757
2003-09-29,21086
2003-09-30,40843
2003-10-01,19543
2003-10-02,17629
2003-10-03,17757
2003-10-06,11957
2003-10-07,19571
2003-10-08,8171
2003-10-09,24371
2003-10-10,10686
2003-10-13,20086
2003-10-14,24743
2003-10-15,22971
2003-10-16,28500
2003-10-17,15414
2003-10-20,19629
2003-10-21,27386
2003-10-22,24671
2003-10-23,20943
2003-10-24,20100
2003-10-27,44043
2003-10-28,26529
2003-10-29,20314
2003-10-30,17414
2003-10-31,32771
2003-11-03,24271
2003-11-04,69300
2003-11-05,45200
2003-11-06,31329
2003-11-07,17929
2003-11-10,26571
2003-11-11,20814
2003-11-12,499557
2003-11-13,117514
2003-11-14,82843
2003-11-17,87514
2003-11-18,45914
2003-11-19,38029
2003-11-20,49114
2003-11-21,103229
2003-11-24,35943
2003-11-25,20143
2003-11-26,19771
2003-11-28,11086
2003-12-01,34571
2003-12-02,27014
2003-12-03,55086
2003-12-04,26957
2003-12-05,23143
2003-12-08,22543
2003-12-09,75771
2003-12-10,37643
2003-12-11,59129
2003-12-12,14700
2003-12-15,29657
2003-12-16,43686
2003-12-17,17714
2003-12-18,170571
2003-12-19,65200
2003-12-22,38700
2003-12-23,59914
2003-12-24,20086
2003-12-26,16371
2003-12-29,81700
2003-12-30,28143
2003-12-31,32314
2004-01-02,30686
2004-01-05,92357
2004-01-06,60743
2004-01-07,58243
2004-01-08,56700
2004-01-09,66414
2004-01-12,58914
2004-01-13,72443
2004-01-14,51814
2004-01-15,88314
2004-01-16,94443
2004-01-20,141614
2004-01-21,78414
2004-01-22,55357
2004-01-23,36543
2004-01-26,74471
2004-01-27,68271
2004-01-28,68486
2004-01-29,51386
2004-01-30,45029
2004-02-02,93771
2004-02-03,31643
2004-02-04,57214
2004-02-05,45771
2004-02-06,28657
2004-02-09,19500
2004-02-10,28614
2004-02-11,26700
2004-02-12,29086
2004-02-13,20414
2004-02-17,22457
2004-02-18,21143
2004-02-19,27771
2004-02-20,40100
2004-02-23,59614
2004-02-24,43643
2004-02-25,48629
2004-02-26,37000
2004-02-27,85943
2004-03-01,55471
2004-03-02,15771
2004-03-03,34543
2004-03-04,26429
2004-03-05,43086
2004-03-08,49729
2004-03-09,36071
2004-03-10,39457
2004-03-11,30986
2004-03-12,27743
2004-03-15,31286
2004-03-16,37043
2004-03-17,17329
2004-03-18,16286
2004-03-19,19457
2004-03-22,21086
2004-03-23,37100
2004-03-24,33729
2004-03-25,23486
2004-03-26,26271
2004-03-29,33886
2004-03-30,19343
2004-03-31,36543
2004-04-01,24329
2004-04-02,31943
2004-04-05,42243
2004-04-06,19429
2004-04-07,23786
2004-04-08,11543
2004-04-12,20257
2004-04-13,34343
2004-04-14,28514
2004-04-15,94829
2004-04-16,52443
2004-04-19,19143
2004-04-20,38214
2004-04-21,19629
2004-04-22,33929
2004-04-23,26671
2004-04-26,48343
2004-04-27,82057
2004-04-28,51457
2004-04-29,60800
2004-04-30,29457
2004-05-03,45871
2004-05-04,30686
2004-05-05,20100
2004-05-06,30700
2004-05-07,27914
2004-05-10,31371
2004-05-11,83143
2004-05-12,28614
2004-05-13,18086
2004-05-14,26229
2004-05-17,18900
2004-05-18,19400
2004-05-19,36743
2004-05-20,22171
2004-05-21,52986
2004-05-24,39729
2004-05-25,36271
2004-05-26,32643
2004-05-27,49100
2004-05-28,19486
2004-06-01,121843
2004-06-02,10271
2004-06-03,19429
2004-06-04,17543
2004-06-07,15686
2004-06-08,19214
2004-06-09,29057
2004-06-10,31614
2004-06-14,47629
2004-06-15,48971
2004-06-16,32900
2004-06-17,19157
2004-06-18,35000
2004-06-21,46814
2004-06-22,39957
2004-06-23,41514
2004-06-24,20529
2004-06-25,198429
2004-06-28,41129
2004-06-29,27714
2004-06-30,21414
2004-07-01,30643
2004-07-02,24786
2004-07-06,20057
2004-07-07,27914
2004-07-08,30971
2004-07-09,19971
2004-07-12,41229
2004-07-13,21557
2004-07-14,14729
2004-07-15,18657
2004-07-16,27843
2004-07-19,29043
2004-07-20,15271
2004-07-21,27571
2004-07-22,23986
2004-07-23,22200
2004-07-26,43371
2004-07-27,41729
2004-07-28,21314
2004-07-29,15686
2004-07-30,32814
2004-08-02,19571
2004-08-03,27571
2004-08-04,21886
2004-08-05,24071
2004-08-06,26629
2004-08-09,30429
2004-08-10,23086
2004-08-11,15671
2004-08-12,14657
2004-08-13,20014
2004-08-16,20957
2004-08-17,16871
2004-08-18,20014
2004-08-19,16614
2004-08-20,22243
2004-08-23,13914
2004-08-24,20414
2004-08-25,27714
2004-08-26,32600
2004-08-27,13343
2004-08-30,17100
2004-08-31,25914
2004-09-01,30129
2004-09-02,11571
2004-09-03,8514
2004-09-07,12357
2004-09-08,18029
2004-09-09,15143
2004-09-10,18286
2004-09-13,12114
2004-09-14,10200
2004-09-15,22300
2004-09-16,13329
2004-09-17,62529
2004-09-20,15929
2004-09-21,23957
2004-09-22,54571
2004-09-23,9500
2004-09-24,14957
2004-09-27,16629
2004-09-28,12600
2004-09-29,9700
2004-09-30,192000
2004-10-01,28200
2004-10-04,33214
2004-10-05,19000
2004-10-06,20429
2004-10-07,26457
2004-10-08,14043
2004-10-11,10771
2004-10-12,22471
2004-10-13,25271
2004-10-14,10271
2004-10-15,17786
2004-10-18,11729
2004-10-19,15800
2004-10-20,16971
2004-10-21,15114
2004-10-22,23171
2004-10-25,11814
2004-10-26,12971
2004-10-27,39686
2004-10-28,26057
2004-10-29,35100
2004-11-01,23100
2004-11-02,44729
2004-11-03,50786
2004-11-04,36771
2004-11-05,16829
2004-11-08,46829
2004-11-09,48957
2004-11-10,36900
2004-11-11,16657
2004-11-12,39886
2004-11-15,41229
2004-11-16,10729
2004-11-17,13471
2004-11-18,13143
2004-11-19,23000
2004-11-22,14729
2004-11-23,13600
2004-11-24,14900
2004-11-26,2829
2004-11-29,21557
2004-11-30,11643
2004-12-01,19414
2004-12-02,27957
2004-12-03,30457
2004-12-06,13400
2004-12-07,27343
2004-12-08,26943
2004-12-09,21414
2004-12-10,19071
2004-12-13,21286
2004-12-14,46029
2004-12-15,37929
2004-12-16,35871
2004-12-17,21629
2004-12-20,21543
2004-12-21,68771
2004-12-22,43771
2004-12-23,64986
2004-12-27,56686
2004-12-28,17914
2004-12-29,25071
2004-12-30,13129
2004-12-31,12671
2005-01-03,29200
2005-01-04,27743
2005-01-05,40986
2005-01-06,16186
2005-01-07,27643
2005-01-10,172229
2005-01-11,40486
2005-01-12,66929
2005-01-13,33514
2005-01-14,15929
2005-01-18,36314
2005-01-19,26771
2005-01-20,17000
2005-01-21,29471
2005-01-24,27486
2005-01-25,28871
2005-01-26,71543
2005-01-27,20014
2005-01-28,60271
2005-01-31,60043
2005-02-01,41214
2005-02-02,37671
2005-02-03,18871
2005-02-04,21771
2005-02-07,21186
2005-02-08,24686
2005-02-09,23629
2005-02-10,24814
2005-02-11,38886
2005-02-14,36029
2005-02-15,35000
2005-02-16,30129
2005-02-17,21843
2005-02-18,18086
2005-02-22,27943
2005-02-23,42157
2005-02-24,56929
2005-02-25,20657
2005-02-28,50429
2005-03-01,23514
2005-03-02,17829
2005-03-03,26657
2005-03-04,15400
2005-03-07,23171
2005-03-08,25643
2005-03-09,74657
2005-03-10,61114
2005-03-11,26343
2005-03-14,51371
2005-03-15,71100
2005-03-16,44114
2005-03-17,53600
2005-03-18,86914
2005-03-21,42229
2005-03-22,32486
2005-03-23,19800
2005-03-24,31386
2005-03-28,20671
2005-03-29,33729
2005-03-30,27743
2005-03-31,47157
2005-04-01,42657
2005-04-04,30643
2005-04-05,58129
2005-04-06,41543
2005-04-07,35457
2005-04-08,44543
2005-04-11,60071
2005-04-12,36471
2005-04-13,19971
2005-04-14,36757
2005-04-15,26814
2005-04-18,42771
2005-04-19,46386
2005-04-20,45514
2005-04-21,43614
2005-04-22,35486
2005-04-25,22157
2005-04-26,27829
2005-04-27,13857
2005-04-28,32314
2005-04-29,35314
2005-05-02,21243
2005-05-03,17814
2005-05-04,20114
2005-05-05,18514
2005-05-06,38300
2005-05-09,25629
2005-05-10,17071
2005-05-11,26714
2005-05-12,47357
2005-05-13,53043
2005-05-16,30243
2005-05-17,43857
2005-05-18,32257
2005-05-19,23614
2005-05-20,24743
2005-05-23,33186
2005-05-24,11986
2005-05-25,24229
2005-05-26,12586
2005-05-27,7571
2005-05-31,34286
2005-06-01,31114
2005-06-02,12114
2005-06-03,31557
2005-06-06,29000
2005-06-07,32771
2005-06-08,40600
2005-06-09,126129
2005-06-10,47286
2005-06-13,18929
2005-06-14,20057
2005-06-15,33957
2005-06-16,22571
2005-06-17,37671
2005-06-20,19814
2005-06-21,16343
2005-06-22,13614
2005-06-23,17057
2005-06-24,37086
2005-06-27,11686
2005-06-28,22714
2005-06-29,17457
2005-06-30,17871
2005-07-01,6929
2005-07-05,18886
2005-07-06,12957
2005-07-07,30886
2005-07-08,27157
2005-07-11,29000
2005-07-12,19100
2005-07-13,8957
2005-07-14,17914
2005-07-15,51971
2005-07-18,65929
2005-07-19,22314
2005-07-20,29757
2005-07-21,39914
2005-07-22,31071
2005-07-25,30629
2005-07-26,163700
2005-07-27,22957
2005-07-28,42214
2005-07-29,33957
2005-08-01,24586
2005-08-02,23386
2005-08-03,14671
2005-08-04,40929
2005-08-05,43286
2005-08-08,24286
2005-08-09,20971
2005-08-10,25486
2005-08-11,36986
2005-08-12,23729
2005-08-15,81614
2005-08-16,18914
2005-08-17,15671
2005-08-18,25529
2005-08-19,21000
2005-08-22,23557
2005-08-23,26243
2005-08-24,19600
2005-08-25,22586
2005-08-26,26500
2005-08-29,12000
2005-08-30,14271
2005-08-31,18329
2005-09-01,31343
2005-09-02,12943
2005-09-06,21514
2005-09-07,29457
2005-09-08,11643
2005-09-09,29843
2005-09-12,17514
2005-09-13,16900
2005-09-14,12429
2005-09-15,26229
2005-09-16,50543
2005-09-19,12571
2005-09-20,20429
2005-09-21,25271
2005-09-22,13029
2005-09-23,15514
2005-09-26,17457
2005-09-27,37586
2005-09-28,70971
2005-09-29,41043
2005-09-30,26343
2005-10-03,14500
2005-10-04,32571
2005-10-05,87229
2005-10-06,59314
2005-10-07,36814
2005-10-10,19457
2005-10-11,32300
2005-10-12,51400
2005-10-13,21957
2005-10-14,20671
2005-10-17,25400
2005-10-18,21557
2005-10-19,19186
2005-10-20,25886
2005-10-21,13129
2005-10-24,26700
2005-10-25,13629
2005-10-26,17429
2005-10-27,16800
2005-10-28,22314
