Date,high
2001-10-02,53.619998931884766
2001-10-03,57.470001220703125
2001-10-04,57.75
2001-10-05,58.16999816894531
2001-10-08,56.70000076293945
2001-10-09,53.900001525878906
2001-10-10,56.349998474121094
2001-10-11,66.29000091552734
2001-10-12,66.5
2001-10-15,67.41000366210938
2001-10-16,66.63999938964844
2001-10-17,64.75
2001-10-18,64.75
2001-10-19,64.05000305175781
2001-10-22,65.0999984741211
2001-10-23,66.5
2001-10-24,69.93000030517578
2001-10-25,69.30000305175781
2001-10-26,70.0
2001-10-29,72.44999694824219
2001-10-30,70.0
2001-10-31,70.41999816894531
2001-11-01,70.9800033569336
2001-11-02,71.75
2001-11-05,76.30000305175781
2001-11-06,71.75
2001-11-07,70.0
2001-11-08,70.0
2001-11-09,64.05000305175781
2001-11-12,61.599998474121094
2001-11-13,65.37999725341797
2001-11-14,66.01000213623047
2001-11-15,67.19999694824219
2001-11-16,66.91999816894531
2001-11-19,64.75
2001-11-20,64.75
2001-11-21,64.33000183105469
2001-11-23,64.26000213623047
2001-11-26,65.0999984741211
2001-11-27,69.6500015258789
2001-11-28,70.83999633789062
2001-11-29,71.75
2001-11-30,71.68000030517578
2001-12-03,70.3499984741211
2001-12-04,71.05000305175781
2001-12-05,80.36000061035156
2001-12-06,84.9800033569336
2001-12-07,84.3499984741211
2001-12-10,83.6500015258789
2001-12-11,83.30000305175781
2001-12-12,83.37000274658203
2001-12-13,79.87000274658203
2001-12-14,80.36000061035156
2001-12-17,80.1500015258789
2001-12-18,80.8499984741211
2001-12-19,81.55000305175781
2001-12-20,80.43000030517578
2001-12-21,77.3499984741211
2001-12-24,76.58000183105469
2001-12-26,77.9800033569336
2001-12-27,79.80000305175781
2001-12-28,84.0
2001-12-31,83.93000030517578
2002-01-02,82.11000061035156
2002-01-03,80.22000122070312
2002-01-04,85.68000030517578
2002-01-07,91.0
2002-01-08,82.52999877929688
2002-01-09,80.91999816894531
2002-01-10,79.02999877929688
2002-01-11,78.75
2002-01-14,82.87999725341797
2002-01-15,83.30000305175781
2002-01-16,81.19999694824219
2002-01-17,81.19999694824219
2002-01-18,81.41000366210938
2002-01-22,77.0
2002-01-23,73.22000122070312
2002-01-24,75.04000091552734
2002-01-25,75.94999694824219
2002-01-28,77.13999938964844
2002-01-29,76.79000091552734
2002-01-30,75.52999877929688
2002-01-31,81.55000305175781
2002-02-01,79.0999984741211
2002-02-04,77.62999725341797
2002-02-05,73.70999908447266
2002-02-06,70.7699966430664
2002-02-07,66.77999877929688
2002-02-08,65.44999694824219
2002-02-11,64.95999908447266
2002-02-12,66.5
2002-02-13,68.80999755859375
2002-02-14,67.12999725341797
2002-02-15,66.5
2002-02-19,65.44999694824219
2002-02-20,63.0
2002-02-21,63.349998474121094
2002-02-22,57.04999923706055
2002-02-25,59.08000183105469
2002-02-26,58.029998779296875
2002-02-27,61.25
2002-02-28,60.20000076293945
2002-03-01,59.849998474121094
2002-03-04,59.5
2002-03-05,59.36000061035156
2002-03-06,59.91999816894531
2002-03-07,62.29999923706055
2002-03-08,65.0999984741211
2002-03-11,62.58000183105469
2002-03-12,60.619998931884766
2002-03-13,60.20000076293945
2002-03-14,60.900001525878906
2002-03-15,60.27000045776367
2002-03-18,61.529998779296875
2002-03-19,62.720001220703125
2002-03-20,64.4000015258789
2002-03-21,63.560001373291016
2002-03-22,62.650001525878906
2002-03-25,64.05000305175781
2002-03-26,63.90999984741211
2002-03-27,63.70000076293945
2002-03-28,66.63999938964844
2002-04-01,63.70000076293945
2002-04-02,63.41999816894531
2002-04-03,63.630001068115234
2002-04-04,63.06999969482422
2002-04-05,62.02000045776367
2002-04-08,59.5
2002-04-09,59.5
2002-04-10,58.029998779296875
2002-04-11,58.380001068115234
2002-04-12,58.79999923706055
2002-04-15,58.79999923706055
2002-04-16,57.959999084472656
2002-04-17,57.470001220703125
2002-04-18,58.380001068115234
2002-04-19,58.65999984741211
2002-04-22,58.310001373291016
2002-04-23,58.380001068115234
2002-04-24,58.2400016784668
2002-04-25,56.06999969482422
2002-04-26,57.33000183105469
2002-04-29,54.66999816894531
2002-04-30,56.0
2002-05-01,57.04999923706055
2002-05-02,56.90999984741211
2002-05-03,56.0
2002-05-06,55.29999923706055
2002-05-07,53.7599983215332
2002-05-08,53.20000076293945
2002-05-09,56.0
2002-05-10,51.310001373291016
2002-05-13,49.4900016784668
2002-05-14,50.959999084472656
2002-05-15,50.33000183105469
2002-05-16,51.099998474121094
2002-05-17,50.81999969482422
2002-05-20,50.75
2002-05-21,50.33000183105469
2002-05-22,49.41999816894531
2002-05-23,48.650001525878906
2002-05-24,48.86000061035156
2002-05-28,46.47999954223633
2002-05-29,46.20000076293945
2002-05-30,44.939998626708984
2002-05-31,43.75
2002-06-03,42.70000076293945
2002-06-04,42.13999938964844
2002-06-05,42.349998474121094
2002-06-06,42.13999938964844
2002-06-07,36.959999084472656
2002-06-10,40.599998474121094
2002-06-11,39.900001525878906
2002-06-12,38.91999816894531
2002-06-13,39.47999954223633
2002-06-14,39.130001068115234
2002-06-17,40.18000030517578
2002-06-18,39.900001525878906
2002-06-19,37.72999954223633
2002-06-20,35.84000015258789
2002-06-21,36.119998931884766
2002-06-24,33.529998779296875
2002-06-25,35.209999084472656
2002-06-26,31.989999771118164
2002-06-27,32.900001525878906
2002-06-28,34.5099983215332
2002-07-01,31.5
2002-07-02,28.489999771118164
2002-07-03,27.649999618530273
2002-07-05,27.579999923706055
2002-07-08,27.719999313354492
2002-07-09,28.209999084472656
2002-07-10,28.420000076293945
2002-07-11,37.2400016784668
2002-07-12,38.63999938964844
2002-07-15,41.02000045776367
2002-07-16,42.70000076293945
2002-07-17,43.75
2002-07-18,42.279998779296875
2002-07-19,39.689998626708984
2002-07-22,40.599998474121094
2002-07-23,41.29999923706055
2002-07-24,43.400001525878906
2002-07-25,43.04999923706055
2002-07-26,42.349998474121094
2002-07-29,43.470001220703125
2002-07-30,42.70000076293945
2002-07-31,45.08000183105469
2002-08-01,44.029998779296875
2002-08-02,42.0
2002-08-05,41.5099983215332
2002-08-06,40.25
2002-08-07,39.47999954223633
2002-08-08,38.56999969482422
2002-08-09,38.5
2002-08-12,37.72999954223633
2002-08-13,37.79999923706055
2002-08-14,40.599998474121094
2002-08-15,42.0
2002-08-16,42.0
2002-08-19,41.09000015258789
2002-08-20,38.08000183105469
2002-08-21,35.84000015258789
2002-08-22,36.04999923706055
2002-08-23,36.88999938964844
2002-08-26,36.75
2002-08-27,37.099998474121094
2002-08-28,36.33000183105469
2002-08-29,36.61000061035156
2002-08-30,39.54999923706055
2002-09-03,36.61000061035156
2002-09-04,37.099998474121094
2002-09-05,36.75
2002-09-06,36.33000183105469
2002-09-09,35.90999984741211
2002-09-10,35.06999969482422
2002-09-11,35.90999984741211
2002-09-12,35.630001068115234
2002-09-13,35.0
2002-09-16,34.93000030517578
2002-09-17,35.630001068115234
2002-09-18,35.630001068115234
2002-09-19,36.04999923706055
2002-09-20,34.02000045776367
2002-09-23,31.360000610351562
2002-09-24,30.520000457763672
2002-09-25,31.850000381469727
2002-09-26,33.599998474121094
2002-09-27,32.83000183105469
2002-09-30,30.3799991607666
2002-10-01,28.700000762939453
2002-10-02,27.649999618530273
2002-10-03,25.059999465942383
2002-10-04,24.709999084472656
2002-10-07,24.709999084472656
2002-10-08,28.489999771118164
2002-10-09,28.489999771118164
2002-10-10,29.049999237060547
2002-10-11,29.1200008392334
2002-10-14,29.329999923706055
2002-10-15,34.369998931884766
2002-10-16,33.599998474121094
2002-10-17,33.459999084472656
2002-10-18,33.18000030517578
2002-10-21,33.38999938964844
2002-10-22,31.850000381469727
2002-10-23,32.130001068115234
2002-10-24,32.54999923706055
2002-10-25,32.34000015258789
2002-10-28,33.18000030517578
2002-10-29,34.650001525878906
2002-10-30,37.099998474121094
2002-10-31,35.70000076293945
2002-11-01,34.22999954223633
2002-11-04,34.720001220703125
2002-11-05,33.599998474121094
2002-11-06,33.25
2002-11-07,31.56999969482422
2002-11-08,28.700000762939453
2002-11-11,27.510000228881836
2002-11-12,30.450000762939453
2002-11-13,30.450000762939453
2002-11-14,29.75
2002-11-15,29.889999389648438
2002-11-18,29.81999969482422
2002-11-19,29.329999923706055
2002-11-20,28.420000076293945
2002-11-21,29.399999618530273
2002-11-22,28.700000762939453
2002-11-25,30.100000381469727
2002-11-26,31.079999923706055
2002-11-27,29.049999237060547
2002-11-29,28.84000015258789
2002-12-02,28.770000457763672
2002-12-03,28.0
2002-12-04,27.649999618530273
2002-12-05,26.8799991607666
2002-12-06,26.459999084472656
2002-12-09,27.440000534057617
2002-12-10,27.299999237060547
2002-12-11,28.0
2002-12-12,27.299999237060547
2002-12-13,26.18000030517578
2002-12-16,26.950000762939453
2002-12-17,27.15999984741211
2002-12-18,29.959999084472656
2002-12-19,29.399999618530273
2002-12-20,32.20000076293945
2002-12-23,33.11000061035156
2002-12-24,33.38999938964844
2002-12-26,34.29999923706055
2002-12-27,33.66999816894531
2002-12-30,34.93000030517578
2002-12-31,36.75
2003-01-02,36.04999923706055
2003-01-03,36.119998931884766
2003-01-06,33.95000076293945
2003-01-07,34.15999984741211
2003-01-08,35.06999969482422
2003-01-09,35.77000045776367
2003-01-10,35.630001068115234
2003-01-13,36.540000915527344
2003-01-14,37.029998779296875
2003-01-15,36.75
2003-01-16,36.2599983215332
2003-01-17,35.77000045776367
2003-01-21,36.33000183105469
2003-01-22,35.41999816894531
2003-01-23,35.349998474121094
2003-01-24,35.349998474121094
2003-01-27,33.66999816894531
2003-01-28,35.06999969482422
2003-01-29,33.810001373291016
2003-01-30,31.5
2003-01-31,31.290000915527344
2003-02-03,31.850000381469727
2003-02-04,31.290000915527344
2003-02-05,31.219999313354492
2003-02-06,31.639999389648438
2003-02-07,31.5
2003-02-10,30.3799991607666
2003-02-11,28.489999771118164
2003-02-12,28.209999084472656
2003-02-13,27.860000610351562
2003-02-14,27.93000030517578
2003-02-18,28.350000381469727
2003-02-19,28.489999771118164
2003-02-20,28.280000686645508
2003-02-21,28.84000015258789
2003-02-24,28.700000762939453
2003-02-25,27.93000030517578
2003-02-26,27.649999618530273
2003-02-27,27.579999923706055
2003-02-28,27.510000228881836
2003-03-03,27.649999618530273
2003-03-04,27.649999618530273
2003-03-05,28.0
2003-03-06,27.15999984741211
2003-03-07,25.1299991607666
2003-03-10,24.709999084472656
2003-03-11,23.450000762939453
2003-03-12,24.290000915527344
2003-03-13,25.40999984741211
2003-03-14,25.969999313354492
2003-03-17,26.809999465942383
2003-03-18,26.600000381469727
2003-03-19,27.649999618530273
2003-03-20,27.93000030517578
2003-03-21,27.719999313354492
2003-03-24,29.399999618530273
2003-03-25,33.459999084472656
2003-03-26,32.900001525878906
2003-03-27,32.900001525878906
2003-03-28,32.40999984741211
2003-03-31,28.90999984741211
2003-04-01,29.959999084472656
2003-04-02,31.989999771118164
2003-04-03,32.20000076293945
2003-04-04,32.7599983215332
2003-04-07,36.04999923706055
2003-04-08,35.70000076293945
2003-04-09,37.029998779296875
2003-04-10,35.349998474121094
2003-04-11,35.0
2003-04-14,35.0
2003-04-15,34.790000915527344
2003-04-16,34.29999923706055
2003-04-17,33.11000061035156
2003-04-21,29.75
2003-04-22,29.540000915527344
2003-04-23,29.75
2003-04-24,29.959999084472656
2003-04-25,33.25
2003-04-28,35.0
2003-04-29,35.0
2003-04-30,35.279998779296875
2003-05-01,34.720001220703125
2003-05-02,39.54999923706055
2003-05-05,41.29999923706055
2003-05-06,37.45000076293945
2003-05-07,35.349998474121094
2003-05-08,35.279998779296875
2003-05-09,35.349998474121094
2003-05-12,35.0
2003-05-13,35.0
2003-05-14,35.349998474121094
2003-05-15,35.349998474121094
2003-05-16,35.0
2003-05-19,35.349998474121094
2003-05-20,34.29999923706055
2003-05-21,33.810001373291016
2003-05-22,34.650001525878906
2003-05-23,35.70000076293945
2003-05-27,35.279998779296875
2003-05-28,36.75
2003-05-29,38.36000061035156
2003-05-30,40.25
2003-06-02,41.790000915527344
2003-06-03,40.459999084472656
2003-06-04,42.4900016784668
2003-06-05,45.849998474121094
2003-06-06,49.0
2003-06-09,46.54999923706055
2003-06-10,46.83000183105469
2003-06-11,44.099998474121094
2003-06-12,45.08000183105469
2003-06-13,45.08000183105469
2003-06-16,46.20000076293945
2003-06-17,45.5
2003-06-18,46.689998626708984
2003-06-19,44.79999923706055
2003-06-20,45.91999816894531
2003-06-23,45.290000915527344
2003-06-24,43.540000915527344
2003-06-25,44.310001373291016
2003-06-26,45.150001525878906
2003-06-27,47.040000915527344
2003-06-30,49.0
2003-07-01,52.150001525878906
2003-07-02,50.81999969482422
2003-07-03,47.880001068115234
2003-07-07,48.439998626708984
2003-07-08,49.349998474121094
2003-07-09,49.0
2003-07-10,49.0
2003-07-11,51.099998474121094
2003-07-14,51.16999816894531
2003-07-15,51.099998474121094
2003-07-16,48.650001525878906
2003-07-17,49.279998779296875
2003-07-18,45.91999816894531
2003-07-21,45.150001525878906
2003-07-22,45.849998474121094
2003-07-23,45.5
2003-07-24,37.79999923706055
2003-07-25,38.63999938964844
2003-07-28,38.849998474121094
2003-07-29,39.060001373291016
2003-07-30,37.45000076293945
2003-07-31,37.65999984741211
2003-08-01,37.029998779296875
2003-08-04,36.04999923706055
2003-08-05,35.0
2003-08-06,33.31999969482422
2003-08-07,33.95000076293945
2003-08-08,35.84000015258789
2003-08-11,36.189998626708984
2003-08-12,35.630001068115234
2003-08-13,35.70000076293945
2003-08-14,35.84000015258789
2003-08-15,36.2599983215332
2003-08-18,35.630001068115234
2003-08-19,35.97999954223633
2003-08-20,36.400001525878906
2003-08-21,37.72999954223633
2003-08-22,37.45000076293945
2003-08-25,36.81999969482422
2003-08-26,36.75
2003-08-27,38.43000030517578
2003-08-28,38.36000061035156
2003-08-29,38.43000030517578
2003-09-02,37.310001373291016
2003-09-03,40.459999084472656
2003-09-04,40.25
2003-09-05,38.849998474121094
2003-09-08,42.0
2003-09-09,44.45000076293945
2003-09-10,43.04999923706055
2003-09-11,43.540000915527344
2003-09-12,43.04999923706055
2003-09-15,42.90999984741211
2003-09-16,41.439998626708984
2003-09-17,40.880001068115234
2003-09-18,39.970001220703125
2003-09-19,41.58000183105469
2003-09-22,41.58000183105469
2003-09-23,41.439998626708984
2003-09-24,41.29999923706055
2003-09-25,39.7599983215332
2003-09-26,39.20000076293945
2003-09-29,38.5
2003-09-30,37.310001373291016
2003-10-01,38.43000030517578
2003-10-02,39.20000076293945
2003-10-03,40.11000061035156
2003-10-06,39.34000015258789
2003-10-07,39.20000076293945
2003-10-08,38.779998779296875
2003-10-09,39.34000015258789
2003-10-10,39.130001068115234
2003-10-13,40.25
2003-10-14,41.22999954223633
2003-10-15,41.86000061035156
2003-10-16,42.279998779296875
2003-10-17,41.790000915527344
2003-10-20,40.880001068115234
2003-10-21,40.95000076293945
2003-10-22,39.20000076293945
2003-10-23,37.72999954223633
2003-10-24,38.220001220703125
2003-10-27,39.54999923706055
2003-10-28,39.7599983215332
2003-10-29,40.040000915527344
2003-10-30,40.7400016784668
2003-10-31,40.880001068115234
2003-11-03,40.880001068115234
2003-11-04,36.540000915527344
2003-11-05,36.400001525878906
2003-11-06,37.45000076293945
2003-11-07,38.08000183105469
2003-11-10,37.869998931884766
2003-11-11,36.959999084472656
2003-11-12,48.29999923706055
2003-11-13,43.33000183105469
2003-11-14,41.93000030517578
2003-11-17,43.33000183105469
2003-11-18,39.900001525878906
2003-11-19,38.779998779296875
2003-11-20,38.91999816894531
2003-11-21,39.130001068115234
2003-11-24,38.36000061035156
2003-11-25,38.849998474121094
2003-11-26,38.849998474121094
2003-11-28,38.779998779296875
2003-12-01,39.20000076293945
2003-12-02,40.040000915527344
2003-12-03,39.40999984741211
2003-12-04,39.40999984741211
2003-12-05,38.91999816894531
2003-12-08,38.779998779296875
2003-12-09,38.5
2003-12-10,38.290000915527344
2003-12-11,38.0099983215332
2003-12-12,38.08000183105469
2003-12-15,37.72999954223633
2003-12-16,37.380001068115234
2003-12-17,37.52000045776367
2003-12-18,39.54999923706055
2003-12-19,40.38999938964844
2003-12-22,40.25
2003-12-23,41.5099983215332
2003-12-24,41.93000030517578
2003-12-26,41.86000061035156
2003-12-29,43.540000915527344
2003-12-30,43.75
2003-12-31,43.400001525878906
2004-01-02,42.70000076293945
2004-01-05,45.36000061035156
2004-01-06,46.20000076293945
2004-01-07,47.18000030517578
2004-01-08,49.0
2004-01-09,48.22999954223633
2004-01-12,47.599998474121094
2004-01-13,48.86000061035156
2004-01-14,49.0
2004-01-15,49.90999984741211
2004-01-16,50.959999084472656
2004-01-20,54.459999084472656
2004-01-21,55.58000183105469
2004-01-22,57.33000183105469
2004-01-23,56.70000076293945
2004-01-26,56.77000045776367
2004-01-27,57.04999923706055
2004-01-28,56.84000015258789
2004-01-29,56.209999084472656
2004-01-30,55.93000030517578
2004-02-02,56.41999816894531
2004-02-03,55.29999923706055
2004-02-04,53.54999923706055
2004-02-05,51.72999954223633
2004-02-06,53.54999923706055
2004-02-09,53.47999954223633
2004-02-10,53.83000183105469
2004-02-11,53.619998931884766
2004-02-12,53.34000015258789
2004-02-13,52.56999969482422
2004-02-17,52.5
2004-02-18,52.779998779296875
2004-02-19,53.20000076293945
2004-02-20,51.029998779296875
2004-02-23,49.41999816894531
2004-02-24,47.040000915527344
2004-02-25,46.7599983215332
2004-02-26,46.54999923706055
2004-02-27,48.22999954223633
2004-03-01,49.209999084472656
2004-03-02,49.70000076293945
2004-03-03,49.13999938964844
2004-03-04,49.70000076293945
2004-03-05,50.959999084472656
2004-03-08,50.04999923706055
2004-03-09,49.0
2004-03-10,46.900001525878906
2004-03-11,45.08000183105469
2004-03-12,45.9900016784668
2004-03-15,44.939998626708984
2004-03-16,44.45000076293945
2004-03-17,43.88999938964844
2004-03-18,43.88999938964844
2004-03-19,44.939998626708984
2004-03-22,43.04999923706055
2004-03-23,42.279998779296875
2004-03-24,43.470001220703125
2004-03-25,43.75
2004-03-26,44.939998626708984
2004-03-29,45.779998779296875
2004-03-30,45.779998779296875
2004-03-31,45.9900016784668
2004-04-01,45.43000030517578
2004-04-02,46.20000076293945
2004-04-05,46.900001525878906
2004-04-06,45.779998779296875
2004-04-07,45.290000915527344
2004-04-08,44.79999923706055
2004-04-12,45.220001220703125
2004-04-13,45.150001525878906
2004-04-14,44.59000015258789
2004-04-15,46.7599983215332
2004-04-16,48.439998626708984
2004-04-19,48.15999984741211
2004-04-20,49.0
2004-04-21,48.22999954223633
2004-04-22,50.189998626708984
2004-04-23,50.2599983215332
2004-04-26,51.099998474121094
2004-04-27,52.91999816894531
2004-04-28,52.290000915527344
2004-04-29,51.52000045776367
2004-04-30,49.84000015258789
2004-05-03,51.380001068115234
