Date,open
2008-06-27,300.0
2008-06-30,300.0
2008-07-01,300.0
2008-07-02,300.0
2008-07-03,300.0
2008-07-07,300.0
2008-07-08,300.0
2008-07-09,298.0
2008-07-10,300.0
2008-07-11,300.0
2008-07-14,300.0
2008-07-15,300.0
2008-07-16,300.0
2008-07-17,300.0
2008-07-18,300.0
2008-07-21,300.0
2008-07-22,300.0
2008-07-23,304.0
2008-07-24,308.0
2008-07-25,305.0
2008-07-28,322.0
2008-07-29,338.0
2008-07-30,342.0
2008-07-31,330.0
2008-08-01,350.0
2008-08-04,330.0
2008-08-05,330.0
2008-08-06,350.0
2008-08-07,350.0
2008-08-08,354.0
2008-08-11,336.0
2008-08-12,320.0
2008-08-13,350.0
2008-08-14,350.0
2008-08-15,350.0
2008-08-18,350.0
2008-08-19,350.0
2008-08-20,330.0
2008-08-21,354.0
2008-08-22,340.0
2008-08-25,340.0
2008-08-26,330.0
2008-08-27,354.0
2008-08-28,354.0
2008-08-29,354.0
2008-09-02,364.0
2008-09-03,362.0
2008-09-04,368.0
2008-09-05,380.0
2008-09-08,370.0
2008-09-09,360.0
2008-09-10,360.0
2008-09-11,330.0
2008-09-12,400.0
2008-09-15,360.0
2008-09-16,380.0
2008-09-17,400.0
2008-09-18,380.0
2008-09-19,400.0
2008-09-22,400.0
2008-09-23,400.0
2008-09-24,400.0
2008-09-25,390.0
2008-09-26,380.0
2008-09-29,370.0
2008-09-30,370.0
2008-10-01,390.0
2008-10-02,390.0
2008-10-03,370.0
2008-10-06,360.0
2008-10-07,380.0
2008-10-08,350.0
2008-10-09,360.0
2008-10-10,350.0
2008-10-13,310.0
2008-10-14,360.0
2008-10-15,360.0
2008-10-16,360.0
2008-10-17,360.0
2008-10-20,360.0
2008-10-21,360.0
2008-10-22,360.0
2008-10-23,300.0
2008-10-24,300.0
2008-10-27,366.0
2008-10-28,366.0
2008-10-29,366.0
2008-10-30,366.0
2008-10-31,366.0
2008-11-03,350.0
2008-11-04,350.0
2008-11-05,350.0
2008-11-06,350.0
2008-11-07,350.0
2008-11-10,300.0
2008-11-11,300.0
2008-11-12,340.0
2008-11-13,340.0
2008-11-14,340.0
2008-11-17,340.0
2008-11-18,340.0
2008-11-19,340.0
2008-11-20,340.0
2008-11-21,280.0
2008-11-24,210.0
2008-11-25,340.0
2008-11-26,320.0
2008-11-28,340.0
2008-12-01,340.0
2008-12-02,230.0
2008-12-03,338.0
2008-12-04,338.0
2008-12-05,338.0
2008-12-08,278.0
2008-12-09,290.0
2008-12-10,290.0
2008-12-11,300.0
2008-12-12,340.0
2008-12-15,340.0
2008-12-16,334.0
2008-12-17,310.0
2008-12-18,320.0
2008-12-19,336.0
2008-12-22,336.0
2008-12-23,310.0
2008-12-24,290.0
2008-12-26,280.0
2008-12-29,280.0
2008-12-30,310.0
2008-12-31,280.0
2009-01-02,280.0
2009-01-05,280.0
2009-01-06,280.0
2009-01-07,300.0
2009-01-08,280.0
2009-01-09,290.0
2009-01-12,298.0
2009-01-13,270.0
2009-01-14,260.0
2009-01-15,260.0
2009-01-16,250.0
2009-01-20,250.0
2009-01-21,250.0
2009-01-22,248.0
2009-01-23,248.0
2009-01-26,220.0
2009-01-27,238.0
2009-01-28,238.0
2009-01-29,200.0
2009-01-30,200.0
2009-02-02,228.0
2009-02-03,228.0
2009-02-04,210.0
2009-02-05,210.0
2009-02-06,200.0
2009-02-09,150.0
2009-02-10,204.0
2009-02-11,204.0
2009-02-12,214.0
2009-02-13,210.0
2009-02-17,214.0
2009-02-18,208.0
2009-02-19,200.0
2009-02-20,200.0
2009-02-23,200.0
2009-02-24,202.0
2009-02-25,200.0
2009-02-26,190.0
2009-02-27,202.0
2009-03-02,200.0
2009-03-03,174.0
2009-03-04,202.0
2009-03-05,220.0
2009-03-06,270.0
2009-03-09,210.0
2009-03-10,210.0
2009-03-11,210.0
2009-03-12,204.0
2009-03-13,204.0
2009-03-16,230.0
2009-03-17,210.0
2009-03-18,210.0
2009-03-19,300.0
2009-03-20,300.0
2009-03-23,300.0
2009-03-24,260.0
2009-03-25,240.0
2009-03-26,260.0
2009-03-27,260.0
2009-03-30,340.0
2009-03-31,360.0
2009-04-01,390.0
2009-04-02,370.0
2009-04-03,300.0
2009-04-06,350.0
2009-04-07,322.0
2009-04-08,322.0
2009-04-09,338.0
2009-04-13,338.0
2009-04-14,230.0
2009-04-15,340.0
2009-04-16,312.0
2009-04-17,340.0
2009-04-20,330.0
2009-04-21,254.0
2009-04-22,300.0
2009-04-23,242.0
2009-04-24,252.0
2009-04-27,280.0
2009-04-28,220.0
2009-04-29,260.0
2009-04-30,210.0
2009-05-01,250.0
2009-05-04,290.0
2009-05-05,290.0
2009-05-06,296.0
2009-05-07,306.0
2009-05-08,292.0
2009-05-11,318.0
2009-05-12,284.0
2009-05-13,320.0
2009-05-14,350.0
2009-05-15,364.0
2009-05-18,366.0
2009-05-19,370.0
2009-05-20,430.0
2009-05-21,420.0
2009-05-22,430.0
2009-05-26,400.0
2009-05-27,450.0
2009-05-28,430.0
2009-05-29,440.0
2009-06-01,450.0
2009-06-02,456.0
2009-06-03,440.0
2009-06-04,450.0
2009-06-05,460.0
2009-06-08,432.0
2009-06-09,450.0
2009-06-10,440.0
2009-06-11,430.0
2009-06-12,420.0
2009-06-15,424.0
2009-06-16,430.0
2009-06-17,410.0
2009-06-18,400.0
2009-06-19,380.0
2009-06-22,394.0
2009-06-23,360.0
2009-06-24,362.0
2009-06-25,360.0
2009-06-26,320.0
2009-06-29,360.0
2009-06-30,356.0
2009-07-01,360.0
2009-07-02,334.0
2009-07-06,370.0
2009-07-07,300.0
2009-07-08,302.0
2009-07-09,290.0
2009-07-10,300.0
2009-07-13,270.0
2009-07-14,290.0
2009-07-15,300.0
2009-07-16,260.0
2009-07-17,280.0
2009-07-20,292.0
2009-07-21,280.0
2009-07-22,280.0
2009-07-23,262.0
2009-07-24,276.0
2009-07-27,272.0
2009-07-28,280.0
2009-07-29,290.0
2009-07-30,280.0
2009-07-31,266.0
2009-08-03,280.0
2009-08-04,280.0
2009-08-05,290.0
2009-08-06,320.0
2009-08-07,320.0
2009-08-10,310.0
2009-08-11,300.0
2009-08-12,280.0
2009-08-13,298.0
2009-08-14,284.0
2009-08-17,290.0
2009-08-18,278.0
2009-08-19,300.0
2009-08-20,310.0
2009-08-21,310.0
2009-08-24,298.0
2009-08-25,270.0
2009-08-26,262.0
2009-08-27,290.0
2009-08-28,290.0
2009-08-31,280.0
2009-09-01,290.0
2009-09-02,270.0
2009-09-03,274.0
2009-09-04,280.0
2009-09-08,260.0
2009-09-09,280.0
2009-09-10,260.0
2009-09-11,264.0
2009-09-14,260.0
2009-09-15,276.0
2009-09-16,280.0
2009-09-17,260.0
2009-09-18,274.0
2009-09-21,290.0
2009-09-22,270.0
2009-09-23,270.0
2009-09-24,274.0
2009-09-25,260.0
2009-09-28,260.0
2009-09-29,270.0
2009-09-30,290.0
2009-10-01,298.0
2009-10-02,270.0
2009-10-05,300.0
2009-10-06,300.0
2009-10-07,302.0
2009-10-08,360.0
2009-10-09,372.0
2009-10-12,360.0
2009-10-13,360.0
2009-10-14,320.0
2009-10-15,320.0
2009-10-16,330.0
2009-10-19,330.0
2009-10-20,338.0
2009-10-21,320.0
2009-10-22,316.0
2009-10-23,300.0
2009-10-26,300.0
2009-10-27,290.0
2009-10-28,280.0
2009-10-29,272.0
2009-10-30,290.0
2009-11-02,282.0
2009-11-03,280.0
2009-11-04,280.0
2009-11-05,280.0
2009-11-06,278.0
2009-11-09,276.0
2009-11-10,270.0
2009-11-11,250.0
2009-11-12,268.0
2009-11-13,270.0
2009-11-16,260.0
2009-11-17,264.0
2009-11-18,256.0
2009-11-19,236.0
2009-11-20,248.0
2009-11-23,250.0
2009-11-24,250.0
2009-11-25,226.0
2009-11-27,230.0
2009-11-30,222.0
2009-12-01,210.0
2009-12-02,180.0
2009-12-03,220.0
2009-12-04,180.0
2009-12-07,204.0
2009-12-08,220.0
2009-12-09,202.0
2009-12-10,230.0
2009-12-11,210.0
2009-12-14,200.0
2009-12-15,200.0
2009-12-16,190.0
2009-12-17,188.0
2009-12-18,218.0
2009-12-21,190.0
2009-12-22,210.0
2009-12-23,194.0
2009-12-24,210.0
2009-12-28,194.0
2009-12-29,210.0
2009-12-30,202.0
2009-12-31,180.0
2010-01-04,190.0
2010-01-05,190.0
2010-01-06,220.0
2010-01-07,194.0
2010-01-08,200.0
2010-01-11,194.0
2010-01-12,200.0
2010-01-13,190.0
2010-01-14,200.0
2010-01-15,198.0
2010-01-19,200.0
2010-01-20,220.0
2010-01-21,220.0
2010-01-22,224.0
2010-01-25,240.0
2010-01-26,230.0
2010-01-27,210.0
2010-01-28,206.0
2010-01-29,210.0
2010-02-01,230.0
2010-02-02,220.0
2010-02-03,240.0
2010-02-04,228.0
2010-02-05,210.0
2010-02-08,204.0
2010-02-09,190.0
2010-02-10,200.0
2010-02-11,190.0
2010-02-12,188.0
2010-02-16,120.0
2010-02-17,154.0
2010-02-18,180.0
2010-02-19,180.0
2010-02-22,130.0
2010-02-23,130.0
2010-02-24,130.0
2010-02-25,160.0
2010-02-26,160.0
2010-03-01,160.0
2010-03-02,130.0
2010-03-03,132.0
2010-03-04,144.0
2010-03-05,130.0
2010-03-08,14.399999618530273
2010-03-09,164.0
2010-03-10,158.0
2010-03-11,164.0
2010-03-12,120.0
2010-03-15,158.0
2010-03-16,144.0
2010-03-17,144.0
2010-03-18,148.0
2010-03-19,122.0
2010-03-22,146.0
2010-03-23,133.0
2010-03-24,122.0
2010-03-25,123.0
2010-03-26,96.0
2010-03-29,96.0
2010-03-30,138.0
2010-03-31,130.0
2010-04-01,100.0
2010-04-05,108.0
2010-04-06,100.0
2010-04-07,120.0
2010-04-08,56.0
2010-04-09,90.0
2010-04-12,80.0
2010-04-13,62.0
2010-04-14,62.0
2010-04-15,80.0
2010-04-16,120.0
2010-04-19,120.0
2010-04-20,80.0
2010-04-21,70.0
2010-04-22,60.0
2010-04-23,60.0
2010-04-26,60.0
2010-04-27,60.0
2010-04-28,60.0
2010-04-29,58.0
2010-04-30,60.0
2010-05-03,70.0
2010-05-04,66.0
2010-05-05,70.0
2010-05-06,56.0
2010-05-07,70.0
2010-05-10,56.0
2010-05-11,56.0
2010-05-12,60.0
2010-05-13,32.0
2010-05-14,50.0
2010-05-17,46.0
2010-05-18,52.0
2010-05-19,52.0
2010-05-20,38.0
2010-05-21,48.0
2010-05-24,40.0
2010-05-25,32.0
2010-05-26,30.0
2010-05-27,26.0
2010-05-28,30.0
2010-06-01,34.0
2010-06-02,30.0
2010-06-03,32.0
2010-06-04,32.0
2010-06-07,30.0
2010-06-08,30.0
2010-06-09,20.0
2010-06-10,30.0
2010-06-11,30.0
2010-06-14,32.0
2010-06-15,30.0
2010-06-16,30.0
2010-06-17,30.0
2010-06-18,26.0
2010-06-21,24.0
2010-06-22,20.0
2010-06-23,25.0
2010-06-24,24.0
2010-06-25,16.0
2010-06-28,20.0
2010-06-29,20.0
2010-06-30,20.0
2010-07-01,16.0
2010-07-02,16.0
2010-07-06,20.0
2010-07-07,20.0
2010-07-08,16.0
2010-07-09,14.0
2010-07-12,14.0
2010-07-13,14.0
2010-07-14,14.0
2010-07-15,16.0
2010-07-16,15.0
2010-07-19,18.0
2010-07-20,16.0
2010-07-21,14.0
2010-07-22,12.0
2010-07-23,16.0
2010-07-26,16.0
2010-07-27,12.0
2010-07-28,10.0
2010-07-29,14.0
2010-07-30,10.0
2010-08-02,10.0
2010-08-03,12.0
2010-08-04,11.0
2010-08-05,10.0
2010-08-06,14.600000381469727
2010-08-09,10.0
2010-08-10,10.0
2010-08-11,9.199999809265137
2010-08-12,8.0
2010-08-13,9.0
2010-08-16,9.800000190734863
2010-08-17,8.0
2010-08-18,8.399999618530273
2010-08-19,8.199999809265137
2010-08-20,8.0
2010-08-23,8.0
2010-08-24,8.0
2010-08-25,7.800000190734863
2010-08-26,6.199999809265137
2010-08-27,8.0
2010-08-30,8.0
2010-08-31,8.0
2010-09-01,7.400000095367432
2010-09-02,7.400000095367432
2010-09-03,7.400000095367432
2010-09-07,7.400000095367432
2010-09-08,6.599999904632568
2010-09-09,7.199999809265137
2010-09-10,7.400000095367432
2010-09-13,6.199999809265137
2010-09-14,6.199999809265137
2010-09-15,7.400000095367432
2010-09-16,8.0
2010-09-17,7.0
2010-09-20,7.0
2010-09-21,6.0
2010-09-22,6.0
2010-09-23,6.0
2010-09-24,7.199999809265137
2010-09-27,7.400000095367432
2010-09-28,10.0
2010-09-29,9.0
2010-09-30,6.0
2010-10-01,9.0
2010-10-04,9.0
2010-10-05,9.600000381469727
2010-10-06,9.800000190734863
2010-10-07,9.0
2010-10-08,9.0
2010-10-11,9.0
2010-10-12,6.599999904632568
2010-10-13,7.0
2010-10-14,8.399999618530273
2010-10-15,8.399999618530273
2010-10-18,7.0
2010-10-19,8.399999618530273
2010-10-20,8.399999618530273
2010-10-21,6.800000190734863
2010-10-22,8.199999809265137
2010-10-25,8.199999809265137
2010-10-26,8.199999809265137
2010-10-27,6.0
2010-10-28,8.600000381469727
2010-10-29,6.0
2010-11-01,6.0
2010-11-02,8.600000381469727
2010-11-03,7.0
2010-11-04,9.0
2010-11-05,5.400000095367432
2010-11-08,5.400000095367432
2010-11-09,8.0
2010-11-10,8.0
2010-11-11,8.0
2010-11-12,6.0
2010-11-15,6.199999809265137
2010-11-16,8.0
2010-11-17,6.199999809265137
2010-11-18,8.0
2010-11-19,8.0
2010-11-22,7.800000190734863
2010-11-23,7.800000190734863
2010-11-24,7.800000190734863
2010-11-26,7.800000190734863
2010-11-29,7.0
2010-11-30,7.800000190734863
2010-12-01,7.199999809265137
2010-12-02,6.800000190734863
2010-12-03,6.199999809265137
2010-12-06,6.199999809265137
2010-12-07,6.400000095367432
2010-12-08,6.199999809265137
2010-12-09,6.199999809265137
2010-12-10,6.199999809265137
2010-12-13,8.0
2010-12-14,6.199999809265137
2010-12-15,7.0
2010-12-16,5.599999904632568
2010-12-17,7.199999809265137
2010-12-20,4.0
2010-12-21,6.0
2010-12-22,4.0
2010-12-23,5.199999809265137
2010-12-27,5.199999809265137
2010-12-28,6.0
2010-12-29,6.0
2010-12-30,6.0
2010-12-31,5.0
2011-01-03,4.400000095367432
2011-01-04,6.0
2011-01-05,6.599999904632568
2011-01-06,4.0
2011-01-07,4.0
2011-01-10,4.0
2011-01-11,8.0
2011-01-12,7.0
2011-01-13,7.0
2011-01-14,7.199999809265137
2011-01-18,7.199999809265137
2011-01-19,5.0
2011-01-20,5.0
2011-01-21,5.0
2011-01-24,5.0
2011-01-25,5.0
2011-01-26,4.800000190734863
2011-01-27,5.0
2011-01-28,6.0
2011-01-31,5.0
2011-02-01,6.800000190734863
2011-02-02,6.0
2011-02-03,6.800000190734863
2011-02-04,4.800000190734863
2011-02-07,4.800000190734863
2011-02-08,3.5999999046325684
2011-02-09,2.5999999046325684
2011-02-10,4.0
2011-02-11,4.0
2011-02-14,4.0
2011-02-15,5.0
2011-02-16,5.0
2011-02-17,5.0
2011-02-18,5.0
2011-02-22,6.0
2011-02-23,7.599999904632568
2011-02-24,4.0
2011-02-25,4.0
2011-02-28,4.0
2011-03-01,6.0
2011-03-02,6.0
2011-03-03,7.0
2011-03-04,7.199999809265137
2011-03-07,7.199999809265137
2011-03-08,7.199999809265137
2011-03-09,7.199999809265137
2011-03-10,7.199999809265137
2011-03-11,7.0
2011-03-14,7.400000095367432
2011-03-15,6.0
2011-03-16,4.400000095367432
2011-03-17,7.0
2011-03-18,7.0
2011-03-21,4.599999904632568
2011-03-22,6.0
2011-03-23,6.0
2011-03-24,6.0
2011-03-25,4.0
2011-03-28,4.199999809265137
2011-03-29,6.0
2011-03-30,6.0
2011-03-31,6.0
2011-04-01,6.0
2011-04-04,4.0
2011-04-05,6.0
2011-04-06,6.0
2011-04-07,7.599999904632568
2011-04-08,7.800000190734863
2011-04-11,15.0
2011-04-12,24.0
2011-04-13,28.0
2011-04-14,18.200000762939453
2011-04-15,23.799999237060547
2011-04-18,18.399999618530273
2011-04-19,17.0
2011-04-20,18.0
2011-04-21,14.0
2011-04-25,14.0
2011-04-26,12.399999618530273
2011-04-27,10.0
2011-04-28,11.800000190734863
2011-04-29,8.199999809265137
2011-05-02,12.0
2011-05-03,10.0
2011-05-04,8.199999809265137
2011-05-05,10.0
2011-05-06,9.0
2011-05-09,10.0
2011-05-10,8.0
2011-05-11,8.0
2011-05-12,8.0
2011-05-13,8.0
2011-05-16,12.0
2011-05-17,14.0
2011-05-18,14.0
2011-05-19,12.0
2011-05-20,12.0
2011-05-23,13.0
2011-05-24,13.0
2011-05-25,10.0
2011-05-26,10.0
2011-05-27,10.0
2011-05-31,10.0
2011-06-01,8.800000190734863
2011-06-02,11.800000190734863
2011-06-03,11.600000381469727
2011-06-06,10.0
2011-06-07,9.0
2011-06-08,9.800000190734863
2011-06-09,10.0
2011-06-10,10.0
2011-06-13,10.800000190734863
2011-06-14,9.199999809265137
2011-06-15,9.199999809265137
2011-06-16,9.199999809265137
2011-06-17,9.199999809265137
2011-06-20,9.199999809265137
2011-06-21,8.0
2011-06-22,8.0
2011-06-23,5.0
2011-06-24,5.800000190734863
2011-06-27,7.199999809265137
2011-06-28,4.0
2011-06-29,7.0
2011-06-30,7.199999809265137
2011-07-01,8.0
2011-07-05,4.0
2011-07-06,8.0
2011-07-07,8.0
2011-07-08,4.0
2011-07-11,6.0
2011-07-12,7.800000190734863
2011-07-13,5.0
2011-07-14,7.800000190734863
2011-07-15,5.0
2011-07-18,7.800000190734863
2011-07-19,7.800000190734863
2011-07-20,7.400000095367432
2011-07-21,8.800000190734863
2011-07-22,12.0
2011-07-25,10.0
2011-07-26,10.0
2011-07-27,10.0
2011-07-28,7.599999904632568
2011-07-29,10.0
2011-08-01,6.599999904632568
2011-08-02,9.800000190734863
2011-08-03,6.800000190734863
2011-08-04,8.0
2011-08-05,7.800000190734863
2011-08-08,10.0
2011-08-09,6.0
2011-08-10,5.400000095367432
2011-08-11,8.0
2011-08-12,8.0
2011-08-15,6.0
2011-08-16,8.0
2011-08-17,8.0
2011-08-18,8.0
2011-08-19,8.0
2011-08-22,8.0
2011-08-23,8.0
2011-08-24,5.0
2011-08-25,7.599999904632568
2011-08-26,6.0
2011-08-29,6.0
2011-08-30,7.0
2011-08-31,6.400000095367432
2011-09-01,6.400000095367432
2011-09-02,5.199999809265137
2011-09-06,6.400000095367432
2011-09-07,6.400000095367432
2011-09-08,6.400000095367432
2011-09-09,5.800000190734863
2011-09-12,5.199999809265137
2011-09-13,5.199999809265137
2011-09-14,5.199999809265137
2011-09-15,5.199999809265137
2011-09-16,6.199999809265137
2011-09-19,6.400000095367432
2011-09-20,5.0
2011-09-21,5.199999809265137
2011-09-22,5.199999809265137
2011-09-23,5.199999809265137
2011-09-26,5.199999809265137
2011-09-27,5.599999904632568
2011-09-28,5.599999904632568
2011-09-29,5.599999904632568
2011-09-30,5.599999904632568
2011-10-03,5.599999904632568
2011-10-04,5.599999904632568
2011-10-05,6.0
2011-10-06,6.0
2011-10-07,4.0
2011-10-10,4.0
2011-10-11,6.0
2011-10-12,6.0
2011-10-13,6.0
2011-10-14,6.0
2011-10-17,6.0
2011-10-18,6.0
2011-10-19,6.0
2011-10-20,6.0
2011-10-21,4.0
2011-10-24,4.0
2011-10-25,4.0
2011-10-26,4.0
2011-10-27,4.0
2011-10-28,6.0
2011-10-31,6.0
2011-11-01,6.0
2011-11-02,6.0
2011-11-03,4.0
2011-11-04,7.0
2011-11-07,4.199999809265137
2011-11-08,4.199999809265137
2011-11-09,4.199999809265137
2011-11-10,4.199999809265137
2011-11-11,4.199999809265137
