Date,volume
2007-07-20,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-23,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-03,0
2007-12-04,2
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,15
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-24,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-31,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-31,0
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-05,0
2008-05-06,1
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-12,0
2008-05-13,0
2008-05-14,28
2008-05-15,0
2008-05-16,0
2008-05-19,3
2008-05-20,0
2008-05-21,3
2008-05-22,3
2008-05-23,3
2008-05-27,40
2008-05-28,2
2008-05-29,2
2008-05-30,0
2008-06-02,5
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,6
2008-06-20,0
2008-06-23,2
2008-06-24,0
2008-06-25,0
2008-06-26,2
2008-06-27,3
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,1
2008-07-07,2
2008-07-08,1
2008-07-09,5
2008-07-10,1
2008-07-11,0
2008-07-14,7
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-21,0
2008-07-22,0
2008-07-23,106
2008-07-24,36
2008-07-25,505
2008-07-28,1060
2008-07-29,297
2008-07-30,393
2008-07-31,75
2008-08-01,1
2008-08-04,18
2008-08-05,13
2008-08-06,34
2008-08-07,54
2008-08-08,69
2008-08-11,31
2008-08-12,27
2008-08-13,0
2008-08-14,1
2008-08-15,13
2008-08-18,0
2008-08-19,0
2008-08-20,87
2008-08-21,25
2008-08-22,0
2008-08-25,20
2008-08-26,0
2008-08-27,1
2008-08-28,3
2008-08-29,56
2008-09-02,61
2008-09-03,15
2008-09-04,129
2008-09-05,144
2008-09-08,18
2008-09-09,24
2008-09-10,13
2008-09-11,60
2008-09-12,44
2008-09-15,5
2008-09-16,68
2008-09-17,0
2008-09-18,209
2008-09-19,6
2008-09-22,5
2008-09-23,35
2008-09-24,13
2008-09-25,10
2008-09-26,3
2008-09-29,4
2008-09-30,28
2008-10-01,0
2008-10-02,0
2008-10-03,3
2008-10-06,82
2008-10-07,28
2008-10-08,2
2008-10-09,3
2008-10-10,0
2008-10-13,28
2008-10-14,2
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,6
2008-10-24,8
2008-10-27,3
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,25
2008-11-03,3
2008-11-04,3
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-10,6
2008-11-11,4
2008-11-12,2
2008-11-13,0
2008-11-14,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,3
2008-11-24,29
2008-11-25,27
2008-11-26,65
2008-11-28,0
2008-12-01,0
2008-12-02,4
2008-12-03,10
2008-12-04,0
2008-12-05,0
2008-12-08,62
2008-12-09,0
2008-12-10,11
2008-12-11,4
2008-12-12,5
2008-12-15,38
2008-12-16,69
2008-12-17,10
2008-12-18,30
2008-12-19,2
2008-12-22,29
2008-12-23,0
2008-12-24,111
2008-12-26,3
2008-12-29,0
2008-12-30,38
2008-12-31,39
2009-01-02,7
2009-01-05,42
2009-01-06,3
2009-01-07,6
2009-01-08,1
2009-01-09,22
2009-01-12,18
2009-01-13,15
2009-01-14,0
2009-01-15,5
2009-01-16,1
2009-01-20,0
2009-01-21,41
2009-01-22,0
2009-01-23,0
2009-01-26,191
2009-01-27,0
2009-01-28,0
2009-01-29,5
2009-01-30,0
2009-02-02,2
2009-02-03,5
2009-02-04,10
2009-02-05,50
2009-02-06,0
2009-02-09,11
2009-02-10,10
2009-02-11,17
2009-02-12,3
2009-02-13,5
2009-02-17,15
2009-02-18,34
2009-02-19,25
2009-02-20,15
2009-02-23,0
2009-02-24,73
2009-02-25,1
2009-02-26,251
2009-02-27,41
2009-03-02,45
2009-03-03,83
2009-03-04,261
2009-03-05,204
2009-03-06,31
2009-03-09,0
2009-03-10,26
2009-03-11,35
2009-03-12,37
2009-03-13,0
2009-03-16,36
2009-03-17,42
2009-03-18,0
2009-03-19,2
2009-03-20,89
2009-03-23,18
2009-03-24,38
2009-03-25,7
2009-03-26,2
2009-03-27,75
2009-03-30,38
2009-03-31,1
2009-04-01,6
2009-04-02,36
2009-04-03,29
2009-04-06,20
2009-04-07,0
2009-04-08,0
2009-04-09,3
2009-04-13,12
2009-04-14,45
2009-04-15,67
2009-04-16,32
2009-04-17,19
2009-04-20,24
2009-04-21,52
2009-04-22,39
2009-04-23,133
2009-04-24,20
2009-04-27,55
2009-04-28,26
2009-04-29,88
2009-04-30,54
2009-05-01,110
2009-05-04,8
2009-05-05,108
2009-05-06,36
2009-05-07,43
2009-05-08,61
2009-05-11,48
2009-05-12,62
2009-05-13,377
2009-05-14,88
2009-05-15,4
2009-05-18,247
2009-05-19,206
2009-05-20,91
2009-05-21,19
2009-05-22,78
2009-05-26,169
2009-05-27,86
2009-05-28,34
2009-05-29,94
2009-06-01,133
2009-06-02,80
2009-06-03,57
2009-06-04,201
2009-06-05,107
2009-06-08,87
2009-06-09,124
2009-06-10,71
2009-06-11,189
2009-06-12,58
2009-06-15,90
2009-06-16,43
2009-06-17,10
2009-06-18,43
2009-06-19,1
2009-06-22,107
2009-06-23,120
2009-06-24,7
2009-06-25,171
2009-06-26,199
2009-06-29,31
2009-06-30,191
2009-07-01,153
2009-07-02,87
2009-07-06,33
2009-07-07,24
2009-07-08,202
2009-07-09,21
2009-07-10,51
2009-07-13,25
2009-07-14,255
2009-07-15,28
2009-07-16,57
2009-07-17,54
2009-07-20,23
2009-07-21,76
2009-07-22,5
2009-07-23,33
2009-07-24,28
2009-07-27,77
2009-07-28,37
2009-07-29,17
2009-07-30,67
2009-07-31,17
2009-08-03,107
2009-08-04,272
2009-08-05,169
2009-08-06,180
2009-08-07,207
2009-08-10,77
2009-08-11,58
2009-08-12,71
2009-08-13,19
2009-08-14,184
2009-08-17,163
2009-08-18,47
2009-08-19,137
2009-08-20,85
2009-08-21,55
2009-08-24,33
2009-08-25,27
2009-08-26,35
2009-08-27,14
2009-08-28,193
2009-08-31,128
2009-09-01,160
2009-09-02,85
2009-09-03,54
2009-09-04,110
2009-09-08,57
2009-09-09,53
2009-09-10,24
2009-09-11,112
2009-09-14,14
2009-09-15,36
2009-09-16,48
2009-09-17,53
2009-09-18,106
2009-09-21,140
2009-09-22,19
2009-09-23,40
2009-09-24,2
2009-09-25,26
2009-09-28,18
2009-09-29,91
2009-09-30,31
2009-10-01,54
2009-10-02,159
2009-10-05,20
2009-10-06,23
2009-10-07,112
2009-10-08,428
2009-10-09,78
2009-10-12,11
2009-10-13,208
2009-10-14,120
2009-10-15,72
2009-10-16,19
2009-10-19,37
2009-10-20,63
2009-10-21,161
2009-10-22,3
2009-10-23,81
2009-10-26,274
2009-10-27,66
2009-10-28,56
2009-10-29,8
2009-10-30,70
2009-11-02,101
2009-11-03,97
2009-11-04,77
2009-11-05,145
2009-11-06,78
2009-11-09,218
2009-11-10,74
2009-11-11,73
2009-11-12,29
2009-11-13,93
2009-11-16,56
2009-11-17,66
2009-11-18,165
2009-11-19,106
2009-11-20,162
2009-11-23,31
2009-11-24,5
2009-11-25,37
2009-11-27,54
2009-11-30,79
2009-12-01,67
2009-12-02,40
2009-12-03,48
2009-12-04,15
2009-12-07,96
2009-12-08,0
2009-12-09,32
2009-12-10,135
2009-12-11,0
2009-12-14,20
2009-12-15,16
2009-12-16,83
2009-12-17,36
2009-12-18,156
2009-12-21,12
2009-12-22,8
2009-12-23,57
2009-12-24,0
2009-12-28,150
2009-12-29,35
2009-12-30,38
2009-12-31,52
2010-01-04,29
2010-01-05,212
2010-01-06,99
2010-01-07,137
2010-01-08,70
2010-01-11,37
2010-01-12,56
2010-01-13,229
2010-01-14,139
2010-01-15,115
2010-01-19,339
2010-01-20,162
2010-01-21,561
2010-01-22,376
2010-01-25,80
2010-01-26,186
2010-01-27,18
2010-01-28,207
2010-01-29,25
2010-02-01,95
2010-02-02,137
2010-02-03,210
2010-02-04,1142
2010-02-05,276
2010-02-08,184
2010-02-09,62
2010-02-10,154
2010-02-11,187
2010-02-12,385
2010-02-16,150
2010-02-17,2
2010-02-18,11
2010-02-19,54
2010-02-22,10
2010-02-23,24
2010-02-24,8
2010-02-25,5
2010-02-26,29
2010-03-01,1
2010-03-02,105
2010-03-03,106
2010-03-04,180
2010-03-05,242
2010-03-08,51
2010-03-09,45
2010-03-10,119
2010-03-11,306
2010-03-12,66
2010-03-15,69
2010-03-16,119
2010-03-17,118
2010-03-18,51
2010-03-19,93
2010-03-22,105
2010-03-23,223
2010-03-24,23
2010-03-25,227
2010-03-26,1
2010-03-29,6
2010-03-30,71
2010-03-31,206
2010-04-01,195
2010-04-05,24
2010-04-06,111
2010-04-07,46
2010-04-08,129
2010-04-09,275
2010-04-12,250
2010-04-13,91
2010-04-14,97
2010-04-15,38
2010-04-16,45
2010-04-19,64
2010-04-20,114
2010-04-21,235
2010-04-22,22
2010-04-23,163
2010-04-26,61
2010-04-27,169
2010-04-28,178
2010-04-29,162
2010-04-30,148
2010-05-03,102
2010-05-04,88
2010-05-05,55
2010-05-06,314
2010-05-07,28
2010-05-10,35
2010-05-11,260
2010-05-12,125
2010-05-13,280
2010-05-14,56
2010-05-17,87
2010-05-18,88
2010-05-19,238
2010-05-20,121
2010-05-21,458
2010-05-24,111
2010-05-25,548
2010-05-26,242
2010-05-27,454
2010-05-28,235
2010-06-01,207
2010-06-02,170
2010-06-03,375
2010-06-04,37
2010-06-07,208
2010-06-08,75
2010-06-09,18
2010-06-10,120
2010-06-11,532
2010-06-14,26
2010-06-15,150
2010-06-16,20
2010-06-17,217
2010-06-18,397
2010-06-21,108
2010-06-22,692
2010-06-23,0
2010-06-24,55
2010-06-25,119
2010-06-28,107
2010-06-29,97
2010-06-30,205
2010-07-01,140
2010-07-02,492
2010-07-06,123
2010-07-07,467
2010-07-08,820
2010-07-09,292
2010-07-12,173
2010-07-13,128
2010-07-14,889
2010-07-15,2210
2010-07-16,340
2010-07-19,125
2010-07-20,152
2010-07-21,1059
2010-07-22,54
2010-07-23,48
2010-07-26,5035
2010-07-27,256
2010-07-28,25
2010-07-29,342
2010-07-30,796
2010-08-02,5
2010-08-03,214
2010-08-04,494
2010-08-05,784
2010-08-06,176
2010-08-09,473
2010-08-10,564
2010-08-11,396
2010-08-12,1258
2010-08-13,414
2010-08-16,453
2010-08-17,820
2010-08-18,526
2010-08-19,292
2010-08-20,354
2010-08-23,279
2010-08-24,315
2010-08-25,173
2010-08-26,762
2010-08-27,220
2010-08-30,26
2010-08-31,10
2010-09-01,75
2010-09-02,13
2010-09-03,672
2010-09-07,320
2010-09-08,257
2010-09-09,490
2010-09-10,198
2010-09-13,24
2010-09-14,0
2010-09-15,181
2010-09-16,309
2010-09-17,55
2010-09-20,0
2010-09-21,1
2010-09-22,0
2010-09-23,542
2010-09-24,91
2010-09-27,150
2010-09-28,100
2010-09-29,14
2010-09-30,6
2010-10-01,17
2010-10-04,94
2010-10-05,158
2010-10-06,31
2010-10-07,0
2010-10-08,33
2010-10-11,44
2010-10-12,1
2010-10-13,134
2010-10-14,13
2010-10-15,146
2010-10-18,0
2010-10-19,15
2010-10-20,114
2010-10-21,114
2010-10-22,7
2010-10-25,30
2010-10-26,13
2010-10-27,86
2010-10-28,186
2010-10-29,0
2010-11-01,0
2010-11-02,65
2010-11-03,205
2010-11-04,375
2010-11-05,17
2010-11-08,142
2010-11-09,0
2010-11-10,168
2010-11-11,0
2010-11-12,125
2010-11-15,173
2010-11-16,0
2010-11-17,184
2010-11-18,0
2010-11-19,276
2010-11-22,0
2010-11-23,15
2010-11-24,35
2010-11-26,0
2010-11-29,8
2010-11-30,30
2010-12-01,160
2010-12-02,0
2010-12-03,252
2010-12-06,92
2010-12-07,196
2010-12-08,38
2010-12-09,118
2010-12-10,125
2010-12-13,502
2010-12-14,123
2010-12-15,1966
2010-12-16,31
2010-12-17,0
2010-12-20,105
2010-12-21,164
2010-12-22,76
2010-12-23,4
2010-12-27,200
2010-12-28,323
2010-12-29,45
2010-12-30,252
2010-12-31,210
2011-01-03,0
2011-01-04,394
2011-01-05,30
2011-01-06,0
2011-01-07,0
2011-01-10,0
2011-01-11,1
2011-01-12,136
2011-01-13,25
2011-01-14,1
2011-01-18,90
2011-01-19,0
2011-01-20,0
2011-01-21,1
2011-01-24,0
2011-01-25,0
2011-01-26,136
2011-01-27,0
2011-01-28,50
2011-01-31,16
2011-02-01,69
2011-02-02,4
2011-02-03,64
2011-02-04,250
2011-02-07,1167
2011-02-08,1
2011-02-09,350
2011-02-10,261
2011-02-11,0
2011-02-14,3
2011-02-15,5
2011-02-16,0
2011-02-17,16
2011-02-18,0
2011-02-22,168
2011-02-23,0
2011-02-24,2
2011-02-25,0
2011-02-28,0
2011-03-01,27
2011-03-02,117
2011-03-03,0
2011-03-04,25
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,68
2011-03-14,196
2011-03-15,223
2011-03-16,3
2011-03-17,92
2011-03-18,0
2011-03-21,125
2011-03-22,15
2011-03-23,25
2011-03-24,0
2011-03-25,150
2011-03-28,10
2011-03-29,78
2011-03-30,0
2011-03-31,0
2011-04-01,4822
2011-04-04,174
2011-04-05,7123
2011-04-06,3669
2011-04-07,1319
2011-04-08,2105
2011-04-11,6731
2011-04-12,2765
2011-04-13,457
2011-04-14,624
2011-04-15,1755
2011-04-18,853
2011-04-19,1153
2011-04-20,161
2011-04-21,127
2011-04-25,250
2011-04-26,218
2011-04-27,502
2011-04-28,429
2011-04-29,188
2011-05-02,8
2011-05-03,151
2011-05-04,58
2011-05-05,475
2011-05-06,363
2011-05-09,204
2011-05-10,50
2011-05-11,3
2011-05-12,5
2011-05-13,1549
2011-05-16,254
2011-05-17,735
2011-05-18,121
2011-05-19,478
2011-05-20,1050
2011-05-23,55
2011-05-24,122
2011-05-25,0
2011-05-26,0
2011-05-27,153
2011-05-31,0
2011-06-01,16
2011-06-02,0
2011-06-03,55
2011-06-06,500
2011-06-07,94
2011-06-08,6
2011-06-09,25
2011-06-10,0
2011-06-13,55
2011-06-14,17
2011-06-15,11
2011-06-16,38
2011-06-17,0
2011-06-20,674
2011-06-21,522
2011-06-22,67
2011-06-23,1030
2011-06-24,27
2011-06-27,3
2011-06-28,68
2011-06-29,0
2011-06-30,68
2011-07-01,134
2011-07-05,73
2011-07-06,23
2011-07-07,0
2011-07-08,145
2011-07-11,37
2011-07-12,0
2011-07-13,2
2011-07-14,9
2011-07-15,127
2011-07-18,5
2011-07-19,40
2011-07-20,2146
2011-07-21,954
2011-07-22,198
2011-07-25,160
2011-07-26,101
2011-07-27,545
2011-07-28,705
2011-07-29,513
2011-08-01,157
2011-08-02,94
2011-08-03,225
2011-08-04,288
2011-08-05,786
2011-08-08,467
2011-08-09,239
2011-08-10,259
2011-08-11,5399
2011-08-12,74
2011-08-15,228
2011-08-16,8
2011-08-17,8
2011-08-18,105
2011-08-19,24
2011-08-22,4
2011-08-23,43
2011-08-24,135
2011-08-25,9
2011-08-26,1054
2011-08-29,670
2011-08-30,14
2011-08-31,0
2011-09-01,30
2011-09-02,10
2011-09-06,18
2011-09-07,0
2011-09-08,222
2011-09-09,0
2011-09-12,45
2011-09-13,0
2011-09-14,103
2011-09-15,172
2011-09-16,10
2011-09-19,520
2011-09-20,2
2011-09-21,44
2011-09-22,437
2011-09-23,0
2011-09-26,43
2011-09-27,50
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-03,0
2011-10-04,0
2011-10-05,18
2011-10-06,11
2011-10-07,3
2011-10-10,48
2011-10-11,0
2011-10-12,26
2011-10-13,0
2011-10-14,0
2011-10-17,0
2011-10-18,11
2011-10-19,0
2011-10-20,13
2011-10-21,104
2011-10-24,8
2011-10-25,0
2011-10-26,0
2011-10-27,28
2011-10-28,50
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,105
2011-11-04,118
2011-11-07,50
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,28
2011-11-17,0
2011-11-18,0
2011-11-21,0
2011-11-22,50
2011-11-23,0
2011-11-25,50
2011-11-28,63
2011-11-29,880
2011-11-30,0
2011-12-01,55
2011-12-02,3
2011-12-05,55
2011-12-06,0
2011-12-07,0
2011-12-08,10
2011-12-09,0
2011-12-12,4
2011-12-13,17
2011-12-14,26
2011-12-15,0
2011-12-16,0
2011-12-19,25
2011-12-20,0
2011-12-21,0
2011-12-22,35
2011-12-23,0
2011-12-27,4
2011-12-28,176
2011-12-29,821
2011-12-30,234
2012-01-03,19
2012-01-04,206
2012-01-05,0
2012-01-06,673
2012-01-09,500
2012-01-10,348
2012-01-11,105
2012-01-12,0
2012-01-13,1
2012-01-17,7
2012-01-18,55
2012-01-19,50
2012-01-20,150
2012-01-23,100
2012-01-24,25
2012-01-25,18
2012-01-26,60
2012-01-27,0
2012-01-30,4
2012-01-31,13
2012-02-01,3
2012-02-02,25
2012-02-03,990
2012-02-06,272
2012-02-07,3
2012-02-08,44
2012-02-09,25
2012-02-10,0
2012-02-13,118
2012-02-14,50
2012-02-15,2
2012-02-16,155
2012-02-17,0
2012-02-21,120
2012-02-22,0
2012-02-23,5
2012-02-24,56
2012-02-27,10
2012-02-28,135
2012-02-29,34
2012-03-01,425
2012-03-02,0
2012-03-05,5
2012-03-06,0
2012-03-07,1
2012-03-08,0
2012-03-09,23
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-19,0
2012-03-20,2
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,39
2012-04-02,27
2012-04-03,14
2012-04-04,0
2012-04-05,50
2012-04-09,0
2012-04-10,0
2012-04-11,3
2012-04-12,0
2012-04-13,24
2012-04-16,0
2012-04-17,0
2012-04-18,125
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,10
2012-04-25,0
2012-04-26,0
2012-04-27,2
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,4
2012-05-09,0
2012-05-10,0
2012-05-11,20
2012-05-14,53
2012-05-15,2
2012-05-16,520
2012-05-17,10
2012-05-18,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-29,85
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-04,5
2012-06-05,5
2012-06-06,0
2012-06-07,5
2012-06-08,0
2012-06-11,6
2012-06-12,1
2012-06-13,546
2012-06-14,0
2012-06-15,4
2012-06-18,50
2012-06-19,135
2012-06-20,75
2012-06-21,0
2012-06-22,0
2012-06-25,2
2012-06-26,25
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-07-02,4
2012-07-03,1
2012-07-05,0
2012-07-06,25
2012-07-09,0
2012-07-10,9
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,54
2012-07-18,0
2012-07-19,0
2012-07-20,5
2012-07-23,14
2012-07-24,375
2012-07-25,0
2012-07-26,1
2012-07-27,105
2012-07-30,2
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-06,5
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,25
2012-08-13,8
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-20,55
2012-08-21,2
2012-08-22,0
2012-08-23,14
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,20
2012-08-31,0
2012-09-04,0
2012-09-05,0
2012-09-06,1
2012-09-07,0
2012-09-10,175
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-17,13
2012-09-18,50
2012-09-19,5
2012-09-20,0
2012-09-21,5
2012-09-24,0
2012-09-25,50
2012-09-26,45
2012-09-27,5
2012-09-28,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-08,72
2012-10-09,0
2012-10-10,0
2012-10-11,163
2012-10-12,0
2012-10-15,0
2012-10-16,0
2012-10-17,3
2012-10-18,3
2012-10-19,0
2012-10-22,0
2012-10-23,25
2012-10-24,0
2012-10-25,28
2012-10-26,0
2012-10-31,0
2012-11-01,26
2012-11-02,0
2012-11-05,0
2012-11-06,0
2012-11-07,230
2012-11-08,0
2012-11-09,0
2012-11-12,311
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,27
2012-11-19,0
2012-11-20,25
2012-11-21,50
2012-11-23,0
2012-11-26,0
2012-11-27,99
2012-11-28,8
2012-11-29,5
2012-11-30,0
2012-12-03,103
2012-12-04,0
2012-12-05,0
2012-12-06,495
2012-12-07,215
2012-12-10,0
2012-12-11,91
2012-12-12,0
2012-12-13,4
2012-12-14,6
2012-12-17,3
2012-12-18,0
2012-12-19,500
2012-12-20,2
2012-12-21,0
2012-12-24,22
2012-12-26,0
2012-12-27,0
2012-12-28,88
2012-12-31,691
2013-01-02,0
2013-01-03,0
2013-01-04,51
2013-01-07,251
2013-01-08,25
2013-01-09,224
2013-01-10,0
2013-01-11,45
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-22,0
2013-01-23,2
2013-01-24,0
2013-01-25,30
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,1
2013-02-01,0
2013-02-04,0
2013-02-05,5
2013-02-06,5
2013-02-07,150
2013-02-08,19
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-25,70
2013-02-26,70
2013-02-27,849
2013-02-28,50
2013-03-01,0
2013-03-04,0
2013-03-05,0
2013-03-06,592
2013-03-07,0
2013-03-08,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,55
2013-03-15,423
2013-03-18,61
2013-03-19,0
2013-03-20,50
2013-03-21,227
2013-03-22,25
2013-03-25,195
2013-03-26,50
2013-03-27,0
2013-03-28,155
2013-04-01,11
