Date,volume
2006-05-10,608
2006-05-11,1698
2006-05-12,1723
2006-05-15,1080
2006-05-16,1130
2006-05-17,1233
2006-05-18,2160
2006-05-19,2585
2006-05-22,468
2006-05-23,1283
2006-05-24,4078
2006-05-25,2608
2006-05-26,1675
2006-05-30,855
2006-05-31,1198
2006-06-01,3368
2006-06-02,1393
2006-06-05,1160
2006-06-06,763
2006-06-07,1840
2006-06-08,1355
2006-06-09,1453
2006-06-12,1235
2006-06-13,2178
2006-06-14,1890
2006-06-15,2833
2006-06-16,1168
2006-06-19,530
2006-06-20,1430
2006-06-21,688
2006-06-22,725
2006-06-23,855
2006-06-26,2833
2006-06-27,1465
2006-06-28,1008
2006-06-29,1135
2006-06-30,2538
2006-07-03,3255
2006-07-05,2753
2006-07-06,843
2006-07-07,1913
2006-07-10,963
2006-07-11,743
2006-07-12,3750
2006-07-13,1745
2006-07-14,2910
2006-07-17,1368
2006-07-18,2648
2006-07-19,1678
2006-07-20,1268
2006-07-21,2005
2006-07-24,1295
2006-07-25,1870
2006-07-26,2215
2006-07-27,2358
2006-07-28,768
2006-07-31,793
2006-08-01,1580
2006-08-02,1088
2006-08-03,883
2006-08-04,1080
2006-08-07,1925
2006-08-08,1288
2006-08-09,1300
2006-08-10,1133
2006-08-11,1453
2006-08-14,1600
2006-08-15,603
2006-08-16,4058
2006-08-17,1620
2006-08-18,1198
2006-08-21,1170
2006-08-22,1303
2006-08-23,1558
2006-08-24,445
2006-08-25,465
2006-08-28,1178
2006-08-29,448
2006-08-30,625
2006-08-31,1675
2006-09-01,1665
2006-09-05,1020
2006-09-06,718
2006-09-07,603
2006-09-08,1945
2006-09-11,1050
2006-09-12,648
2006-09-13,510
2006-09-14,828
2006-09-15,1098
2006-09-18,2023
2006-09-19,860
2006-09-20,9788
2006-09-21,1893
2006-09-22,1550
2006-09-25,1843
2006-09-26,2745
2006-09-27,1530
2006-09-28,1103
2006-09-29,1435
2006-10-02,4948
2006-10-03,2403
2006-10-04,2130
2006-10-05,878
2006-10-06,1108
2006-10-09,1753
2006-10-10,2365
2006-10-11,3663
2006-10-12,1930
2006-10-13,4118
2006-10-16,23173
2006-10-17,1630
2006-10-18,1320
2006-10-19,783
2006-10-20,925
2006-10-23,830
2006-10-24,4538
2006-10-25,900
2006-10-26,1110
2006-10-27,9698
2006-10-30,885
2006-10-31,5463
2006-11-01,5333
2006-11-02,775
2006-11-03,1165
2006-11-06,1275
2006-11-07,2120
2006-11-08,6320
2006-11-09,2388
2006-11-10,2215
2006-11-13,4520
2006-11-14,2253
2006-11-15,3445
2006-11-16,1863
2006-11-17,1435
2006-11-20,1263
2006-11-21,1340
2006-11-22,1203
2006-11-24,508
2006-11-27,2060
2006-11-28,3123
2006-11-29,1950
2006-11-30,2035
2006-12-01,2143
2006-12-04,3685
2006-12-05,1723
2006-12-06,1530
2006-12-07,2333
2006-12-08,2590
2006-12-11,1718
2006-12-12,3745
2006-12-13,1925
2006-12-14,2933
2006-12-15,2603
2006-12-18,6243
2006-12-19,2035
2006-12-20,1740
2006-12-21,3235
2006-12-22,1950
2006-12-26,3233
2006-12-27,15435
2006-12-28,16715
2006-12-29,19250
2007-01-03,2735
2007-01-04,21293
2007-01-05,11828
2007-01-08,4445
2007-01-09,2905
2007-01-10,1978
2007-01-11,3013
2007-01-12,1345
2007-01-16,2168
2007-01-17,723
2007-01-18,2630
2007-01-19,3880
2007-01-22,1103
2007-01-23,1138
2007-01-24,650
2007-01-25,963
2007-01-26,863
2007-01-29,1150
2007-01-30,3665
2007-01-31,535
2007-02-01,718
2007-02-02,753
2007-02-05,833
2007-02-06,750
2007-02-07,15898
2007-02-08,4353
2007-02-09,2370
2007-02-12,2835
2007-02-13,845
2007-02-14,2125
2007-02-15,965
2007-02-16,1198
2007-02-20,1570
2007-02-21,1140
2007-02-22,2433
2007-02-23,2558
2007-02-26,1673
2007-02-27,3418
2007-02-28,2510
2007-03-01,885
2007-03-02,990
2007-03-05,1760
2007-03-06,2340
2007-03-07,1055
2007-03-08,665
2007-03-09,1553
2007-03-12,1180
2007-03-13,8435
2007-03-14,2205
2007-03-15,4345
2007-03-16,18190
2007-03-19,2925
2007-03-20,2350
2007-03-21,520
2007-03-22,1853
2007-03-23,793
2007-03-26,563
2007-03-27,425
2007-03-28,1093
2007-03-29,928
2007-03-30,840
2007-04-02,1530
2007-04-03,2443
2007-04-04,1138
2007-04-05,2130
2007-04-09,2138
2007-04-10,1830
2007-04-11,1485
2007-04-12,1058
2007-04-13,713
2007-04-16,635
2007-04-17,840
2007-04-18,690
2007-04-19,445
2007-04-20,1088
2007-04-23,835
2007-04-24,363
2007-04-25,713
2007-04-26,478
2007-04-27,460
2007-04-30,1153
2007-05-01,845
2007-05-02,718
2007-05-03,2513
2007-05-04,798
2007-05-07,2310
2007-05-08,1003
2007-05-09,1070
2007-05-10,1118
2007-05-11,1275
2007-05-14,1158
2007-05-15,4025
2007-05-16,3590
2007-05-17,1825
2007-05-18,1050
2007-05-21,1108
2007-05-22,2210
2007-05-23,2118
2007-05-24,1450
2007-05-25,353
2007-05-29,465
2007-05-30,345
2007-05-31,1795
2007-06-01,595
2007-06-04,1170
2007-06-05,1330
2007-06-06,598
2007-06-07,863
2007-06-08,1480
2007-06-11,798
2007-06-12,1040
2007-06-13,993
2007-06-14,6465
2007-06-15,1483
2007-06-18,1458
2007-06-19,1415
2007-06-20,1600
2007-06-21,2833
2007-06-22,1198
2007-06-25,708
2007-06-26,978
2007-06-27,660
2007-06-28,1095
2007-06-29,485
2007-07-02,823
2007-07-03,640
2007-07-05,3620
2007-07-06,1318
2007-07-09,743
2007-07-10,590
2007-07-11,305
2007-07-12,1673
2007-07-13,1098
2007-07-16,548
2007-07-17,1140
2007-07-18,3038
2007-07-19,1005
2007-07-20,3080
2007-07-23,2150
2007-07-24,2648
2007-07-25,9043
2007-07-26,1008
2007-07-27,2460
2007-07-30,5548
2007-07-31,8305
2007-08-01,8805
2007-08-02,4145
2007-08-03,16313
2007-08-06,6118
2007-08-07,3003
2007-08-08,1368
2007-08-09,6275
2007-08-10,968
2007-08-13,928
2007-08-14,618
2007-08-15,903
2007-08-16,373
2007-08-17,973
2007-08-20,563
2007-08-21,495
2007-08-22,308
2007-08-23,350
2007-08-24,635
2007-08-27,525
2007-08-28,683
2007-08-29,153
2007-08-30,463
2007-08-31,338
2007-09-04,215
2007-09-05,865
2007-09-06,5160
2007-09-07,9470
2007-09-10,9570
2007-09-11,15995
2007-09-12,9610
2007-09-13,4863
2007-09-14,5835
2007-09-17,2185
2007-09-18,2488
2007-09-19,2033
2007-09-20,1353
2007-09-21,6150
2007-09-24,1353
2007-09-25,685
2007-09-26,993
2007-09-27,1300
2007-09-28,488
2007-10-01,225
2007-10-02,1260
2007-10-03,518
2007-10-04,1218
2007-10-05,1223
2007-10-08,2170
2007-10-09,0
2007-10-10,338
2007-10-11,88
2007-10-12,1050
2007-10-15,1138
2007-10-16,1513
2007-10-17,4950
2007-10-18,4450
2007-10-19,575
2007-10-22,275
2007-10-23,475
2007-10-24,450
2007-10-25,400
2007-10-26,1363
2007-10-29,350
2007-10-30,1750
2007-10-31,838
2007-11-01,1238
2007-11-02,700
2007-11-05,4375
2007-11-06,4450
2007-11-07,11563
2007-11-08,975
2007-11-09,250
2007-11-12,1088
2007-11-13,4438
2007-11-14,9775
2007-11-15,3125
2007-11-16,9825
2007-11-19,200
2007-11-20,788
2007-11-21,1488
2007-11-23,25
2007-11-26,1888
2007-11-27,625
2007-11-28,388
2007-11-29,1000
2007-11-30,1375
2007-12-03,1600
2007-12-04,10413
2007-12-05,3613
2007-12-06,1113
2007-12-07,3163
2007-12-10,15675
2007-12-11,23263
2007-12-12,7138
2007-12-13,15363
2007-12-14,4500
2007-12-17,1375
2007-12-18,1013
2007-12-19,788
2007-12-20,1663
2007-12-21,1325
2007-12-24,338
2007-12-26,538
2007-12-27,850
2007-12-28,188
2007-12-31,2963
2008-01-02,13
2008-01-03,513
2008-01-04,325
2008-01-07,850
2008-01-08,100
2008-01-09,325
2008-01-10,250
2008-01-11,725
2008-01-14,313
2008-01-15,338
2008-01-16,425
2008-01-17,888
2008-01-18,950
2008-01-22,2163
2008-01-23,663
2008-01-24,3988
2008-01-25,788
2008-01-28,338
2008-01-29,35213
2008-01-30,9400
2008-01-31,3613
2008-02-01,8300
2008-02-04,375
2008-02-05,2063
2008-02-06,25
2008-02-07,4413
2008-02-08,11950
2008-02-11,250
2008-02-12,2075
2008-02-13,1088
2008-02-14,2125
2008-02-15,8938
2008-02-19,1050
2008-02-20,875
2008-02-21,300
2008-02-22,825
2008-02-25,3513
2008-02-26,50
2008-02-27,6575
2008-02-28,913
2008-02-29,63
2008-03-03,588
2008-03-04,63
2008-03-05,963
2008-03-06,4288
2008-03-07,775
2008-03-10,5400
2008-03-11,763
2008-03-12,413
2008-03-13,2638
2008-03-14,888
2008-03-17,6275
2008-03-18,1538
2008-03-19,2938
2008-03-20,650
2008-03-24,100
2008-03-25,4825
2008-03-26,913
2008-03-27,1988
2008-03-28,1200
2008-03-31,1050
2008-04-01,25
2008-04-02,138
2008-04-03,625
2008-04-04,75
2008-04-07,0
2008-04-08,363
2008-04-09,5025
2008-04-10,438
2008-04-11,0
2008-04-14,3275
2008-04-15,0
2008-04-16,250
2008-04-17,2763
2008-04-18,3813
2008-04-21,3850
2008-04-22,1050
2008-04-23,200
2008-04-24,13
2008-04-25,1263
2008-04-28,150
2008-04-29,500
2008-04-30,5600
2008-05-01,425
2008-05-02,13
2008-05-05,13
2008-05-06,2838
2008-05-07,538
2008-05-08,2250
2008-05-09,18313
2008-05-12,2675
2008-05-13,425
2008-05-14,2550
2008-05-15,3113
2008-05-16,850
2008-05-19,0
2008-05-20,0
2008-05-21,350
2008-05-22,225
2008-05-23,75
2008-05-27,450
2008-05-28,213
2008-05-29,125
2008-05-30,25
2008-06-02,0
2008-06-03,0
2008-06-04,250
2008-06-05,575
2008-06-06,275
2008-06-09,0
2008-06-10,1050
2008-06-11,600
2008-06-12,500
2008-06-13,150
2008-06-16,700
2008-06-17,225
2008-06-18,1225
2008-06-19,2100
2008-06-20,4450
2008-06-23,525
2008-06-24,3400
2008-06-25,525
2008-06-26,925
2008-06-27,25
2008-06-30,1275
2008-07-01,250
2008-07-02,150
2008-07-03,125
2008-07-07,11350
2008-07-08,25500
2008-07-09,15075
2008-07-10,325
2008-07-11,875
2008-07-14,1200
2008-07-15,325
2008-07-16,700
2008-07-17,1325
2008-07-18,75
2008-07-21,150
2008-07-22,1875
2008-07-23,925
2008-07-24,825
2008-07-25,525
2008-07-28,975
2008-07-29,400
2008-07-30,1275
2008-07-31,1425
2008-08-01,475
2008-08-04,1700
2008-08-05,1650
2008-08-06,75
2008-08-07,1275
2008-08-08,50
2008-08-11,1225
2008-08-12,700
2008-08-13,175
2008-08-14,200
2008-08-15,300
2008-08-18,2900
2008-08-19,125
2008-08-20,11000
2008-08-21,10125
2008-08-22,75
2008-08-25,16200
2008-08-26,21775
2008-08-27,1500
2008-08-28,4525
2008-08-29,2025
2008-09-02,25
2008-09-03,450
2008-09-04,525
2008-09-05,625
2008-09-08,125
2008-09-09,88050
2008-09-10,175
2008-09-11,2475
2008-09-12,0
2008-09-15,750
2008-09-16,1200
2008-09-17,425
2008-09-18,10525
2008-09-19,7975
2008-09-22,650
2008-09-23,25
2008-09-24,1000
2008-09-25,925
2008-09-26,2750
2008-09-29,625
2008-09-30,5525
2008-10-01,3825
2008-10-02,1475
2008-10-03,100
2008-10-06,1825
2008-10-07,8000
2008-10-08,9950
2008-10-09,38175
2008-10-10,100
2008-10-13,50
2008-10-14,175
2008-10-15,25
2008-10-16,1000
2008-10-17,2125
2008-10-20,1300
2008-10-21,3300
2008-10-22,4875
2008-10-23,50
2008-10-24,25
2008-10-27,150
2008-10-28,1825
2008-10-29,0
2008-10-30,100
2008-10-31,550
2008-11-03,1225
2008-11-04,50
2008-11-05,1625
2008-11-06,500
2008-11-07,1350
2008-11-10,2100
2008-11-11,875
2008-11-12,1900
2008-11-13,4525
2008-11-14,1025
2008-11-17,650
2008-11-18,0
2008-11-19,200
2008-11-20,2500
2008-11-21,700
2008-11-24,250
2008-11-25,5625
2008-11-26,1150
2008-11-28,300
2008-12-01,52150
2008-12-02,23450
2008-12-03,1475
2008-12-04,150
2008-12-05,450
2008-12-08,3050
2008-12-09,150
2008-12-10,100
2008-12-11,12800
2008-12-12,50
2008-12-15,1500
2008-12-16,0
2008-12-17,15950
2008-12-18,175
2008-12-19,175
2008-12-22,100
2008-12-23,47250
2008-12-24,375
2008-12-26,150
2008-12-29,5025
2008-12-30,2975
2008-12-31,9125
2009-01-02,0
2009-01-05,1125
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-12,0
2009-01-13,300
2009-01-14,450
2009-01-15,250
2009-01-16,150
2009-01-20,0
2009-01-21,1125
2009-01-22,350
2009-01-23,425
2009-01-26,175
2009-01-27,46350
2009-01-28,325
2009-01-29,0
2009-01-30,0
2009-02-02,2000
2009-02-03,800
2009-02-04,2200
2009-02-05,375
2009-02-06,825
2009-02-09,0
2009-02-10,1475
2009-02-11,125
2009-02-12,0
2009-02-13,4500
2009-02-17,0
2009-02-18,0
2009-02-19,875
2009-02-20,1475
2009-02-23,1400
2009-02-24,50
2009-02-25,50
2009-02-26,0
2009-02-27,150
2009-03-02,1975
2009-03-03,750
2009-03-04,25550
2009-03-05,325
2009-03-06,1625
2009-03-09,700
2009-03-10,75
2009-03-11,200
2009-03-12,6675
2009-03-13,450
2009-03-16,175
2009-03-17,0
2009-03-18,150
2009-03-19,1300
2009-03-20,650
2009-03-23,0
2009-03-24,100
2009-03-25,100
2009-03-26,350
2009-03-27,1925
2009-03-30,450
2009-03-31,3975
2009-04-01,475
2009-04-02,175
2009-04-03,400
2009-04-06,4850
2009-04-07,5900
2009-04-08,19375
2009-04-09,22400
2009-04-13,157675
2009-04-14,6525
2009-04-15,2200
2009-04-16,2350
2009-04-17,3125
2009-04-20,1850
2009-04-21,2425
2009-04-22,2100
2009-04-23,2825
2009-04-24,1000
2009-04-27,1925
2009-04-28,5950
2009-04-29,3075
2009-04-30,1650
2009-05-01,400
2009-05-04,3800
2009-05-05,2400
2009-05-06,5450
2009-05-07,1800
2009-05-08,4075
2009-05-11,3600
2009-05-12,3900
2009-05-13,1525
2009-05-14,1925
2009-05-15,2225
2009-05-18,2600
2009-05-19,1800
2009-05-20,1800
2009-05-21,2375
2009-05-22,3300
2009-05-26,1100
2009-05-27,6700
2009-05-28,2525
2009-05-29,5450
2009-06-01,3475
2009-06-02,2150
2009-06-03,2000
2009-06-04,1550
2009-06-05,1550
2009-06-08,5625
2009-06-09,4200
2009-06-10,1250
2009-06-11,3275
2009-06-12,5100
2009-06-15,18825
2009-06-16,10425
2009-06-17,5150
2009-06-18,6825
2009-06-19,9725
2009-06-22,8050
2009-06-23,12550
2009-06-24,13000
2009-06-25,6425
2009-06-26,14375
2009-06-29,5825
2009-06-30,6350
2009-07-01,10875
2009-07-02,10950
2009-07-06,9775
2009-07-07,10850
2009-07-08,8250
2009-07-09,3850
2009-07-10,11400
2009-07-13,6175
2009-07-14,2875
2009-07-15,3825
2009-07-16,3975
2009-07-17,7725
2009-07-20,4325
2009-07-21,5500
2009-07-22,3525
2009-07-23,6675
2009-07-24,7600
2009-07-27,13500
2009-07-28,12725
2009-07-29,9225
2009-07-30,11875
2009-07-31,6900
2009-08-03,20100
2009-08-04,6550
2009-08-05,13275
2009-08-06,3925
2009-08-07,10350
2009-08-10,15725
2009-08-11,9100
2009-08-12,10675
2009-08-13,16000
2009-08-14,8725
2009-08-17,13825
2009-08-18,12250
2009-08-19,9400
2009-08-20,9200
2009-08-21,10800
2009-08-24,7900
2009-08-25,6125
2009-08-26,3125
2009-08-27,13350
2009-08-28,2350
2009-08-31,13375
2009-09-01,14925
2009-09-02,8225
2009-09-03,4525
2009-09-04,6900
2009-09-08,9075
2009-09-09,18900
2009-09-10,6800
2009-09-11,5925
2009-09-14,7200
2009-09-15,15000
2009-09-16,18125
2009-09-17,5975
2009-09-18,6600
2009-09-21,5225
2009-09-22,11475
2009-09-23,20800
2009-09-24,14100
2009-09-25,10750
2009-09-28,16100
2009-09-29,9225
2009-09-30,20050
2009-10-01,19400
2009-10-02,19075
2009-10-05,32575
2009-10-06,35050
2009-10-07,44325
2009-10-08,43075
2009-10-09,16425
2009-10-12,9475
2009-10-13,12950
2009-10-14,47900
2009-10-15,7775
2009-10-16,13975
2009-10-19,12500
2009-10-20,11625
2009-10-21,11825
2009-10-22,5575
2009-10-23,7225
2009-10-26,18600
2009-10-27,40850
2009-10-28,33650
2009-10-29,25700
2009-10-30,42075
2009-11-02,25600
2009-11-03,15475
2009-11-04,29900
2009-11-05,9950
2009-11-06,26450
2009-11-09,6750
2009-11-10,12950
2009-11-11,5325
2009-11-12,3650
2009-11-13,4600
2009-11-16,5275
2009-11-17,1625
2009-11-18,3025
2009-11-19,3475
2009-11-20,4725
2009-11-23,7275
2009-11-24,6125
2009-11-25,2600
2009-11-27,1175
2009-11-30,3225
2009-12-01,3575
2009-12-02,5575
2009-12-03,1975
2009-12-04,7225
2009-12-07,4975
2009-12-08,4150
2009-12-09,8400
2009-12-10,5075
2009-12-11,4750
2009-12-14,11875
2009-12-15,2475
2009-12-16,4175
2009-12-17,3300
2009-12-18,5650
2009-12-21,6825
2009-12-22,9650
2009-12-23,12800
2009-12-24,7025
2009-12-28,47325
2009-12-29,34850
2009-12-30,23800
2009-12-31,33900
2010-01-04,64500
2010-01-05,42800
2010-01-06,12925
2010-01-07,10450
2010-01-08,13450
2010-01-11,23600
2010-01-12,14850
2010-01-13,19525
2010-01-14,12500
2010-01-15,4875
2010-01-19,6400
2010-01-20,10000
2010-01-21,11250
2010-01-22,20250
2010-01-25,21350
2010-01-26,11875
2010-01-27,6125
2010-01-28,5550
2010-01-29,9625
2010-02-01,7600
2010-02-02,9925
2010-02-03,6525
2010-02-04,11575
2010-02-05,8300
2010-02-08,8700
2010-02-09,4900
2010-02-10,7075
2010-02-11,6275
2010-02-12,6650
2010-02-16,4150
2010-02-17,7300
2010-02-18,9175
2010-02-19,2975
2010-02-22,9975
2010-02-23,4600
2010-02-24,5650
2010-02-25,5275
2010-02-26,4400
2010-03-01,7425
2010-03-02,20000
2010-03-03,18875
2010-03-04,11525
2010-03-05,11275
2010-03-08,37450
2010-03-09,13775
2010-03-10,19475
2010-03-11,12750
2010-03-12,13700
2010-03-15,9900
2010-03-16,7800
2010-03-17,27350
2010-03-18,16225
2010-03-19,15550
2010-03-22,18675
2010-03-23,19025
2010-03-24,26875
2010-03-25,16800
2010-03-26,20300
2010-03-29,17400
2010-03-30,13550
2010-03-31,13725
2010-04-01,10775
2010-04-05,21050
2010-04-06,35625
2010-04-07,18225
2010-04-08,12925
2010-04-09,5600
2010-04-12,8575
2010-04-13,12750
2010-04-14,15025
2010-04-15,19075
2010-04-16,10700
2010-04-19,13750
2010-04-20,8600
2010-04-21,10700
2010-04-22,5950
2010-04-23,10025
2010-04-26,27350
2010-04-27,10650
2010-04-28,11800
