Date,volume
2000-06-23,18000
2000-06-26,0
2000-06-27,22400
2000-06-28,4400
2000-06-29,28800
2000-06-30,400
2000-07-03,6400
2000-07-05,10000
2000-07-06,2400
2000-07-07,5200
2000-07-10,0
2000-07-11,14400
2000-07-12,38400
2000-07-13,38400
2000-07-14,3600
2000-07-17,2800
2000-07-18,400
2000-07-19,4800
2000-07-20,9600
2000-07-21,12000
2000-07-24,39200
2000-07-25,4400
2000-07-26,40400
2000-07-27,150800
2000-07-28,24800
2000-07-31,56400
2000-08-01,400
2000-08-02,6000
2000-08-03,9600
2000-08-04,0
2000-08-07,27600
2000-08-08,78000
2000-08-09,17600
2000-08-10,13200
2000-08-11,41200
2000-08-14,36000
2000-08-15,0
2000-08-16,1600
2000-08-17,1600
2000-08-18,15200
2000-08-21,6800
2000-08-22,21600
2000-08-23,23600
2000-08-24,65600
2000-08-25,800
2000-08-28,16800
2000-08-29,0
2000-08-30,20000
2000-08-31,60000
2000-09-01,51600
2000-09-05,41600
2000-09-06,0
2000-09-07,43200
2000-09-08,302400
2000-09-11,22400
2000-09-12,19200
2000-09-13,23200
2000-09-14,6000
2000-09-15,2800
2000-09-18,129600
2000-09-19,27200
2000-09-20,3200
2000-09-21,6000
2000-09-22,25200
2000-09-25,26000
2000-09-26,16000
2000-09-27,22800
2000-09-28,3600
2000-09-29,54000
2000-10-02,24400
2000-10-03,55200
2000-10-04,48400
2000-10-05,11200
2000-10-06,55600
2000-10-09,36800
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,50000
2000-10-16,0
2000-10-17,14400
2000-10-18,12400
2000-10-19,12400
2000-10-20,4000
2000-10-23,45600
2000-10-24,2400
2000-10-25,0
2000-10-26,67600
2000-10-27,141200
2000-10-30,90800
2000-10-31,36400
2000-11-01,4000
2000-11-02,14000
2000-11-03,77600
2000-11-06,26400
2000-11-07,12400
2000-11-08,11600
2000-11-09,24000
2000-11-10,4000
2000-11-13,6000
2000-11-14,63200
2000-11-15,34000
2000-11-16,4400
2000-11-17,21200
2000-11-20,51200
2000-11-21,8000
2000-11-22,128400
2000-11-24,7600
2000-11-27,140800
2000-11-28,47600
2000-11-29,6000
2000-11-30,116800
2000-12-01,104800
2000-12-04,4800
2000-12-05,5200
2000-12-06,42800
2000-12-07,29600
2000-12-08,17600
2000-12-11,22000
2000-12-12,65600
2000-12-13,27600
2000-12-14,29600
2000-12-15,19200
2000-12-18,101600
2000-12-19,50000
2000-12-20,265600
2000-12-21,77600
2000-12-22,130400
2000-12-26,358800
2000-12-27,368400
2000-12-28,133600
2000-12-29,309600
2001-01-02,18800
2001-01-03,4400
2001-01-04,120400
2001-01-05,18400
2001-01-08,62800
2001-01-09,15200
2001-01-10,48800
2001-01-11,57200
2001-01-12,52000
2001-01-16,4800
2001-01-17,29200
2001-01-18,84000
2001-01-19,10400
2001-01-22,71600
2001-01-23,19600
2001-01-24,8000
2001-01-25,3200
2001-01-26,1200
2001-01-29,7200
2001-01-30,0
2001-01-31,0
2001-02-01,4400
2001-02-02,15600
2001-02-05,2000
2001-02-06,1600
2001-02-07,2000
2001-02-08,1200
2001-02-09,0
2001-02-12,7200
2001-02-13,12000
2001-02-14,91200
2001-02-15,8000
2001-02-16,9600
2001-02-20,13200
2001-02-21,8800
2001-02-22,0
2001-02-23,2800
2001-02-26,3600
2001-02-27,18800
2001-02-28,8000
2001-03-01,16000
2001-03-02,38800
2001-03-05,31200
2001-03-06,22800
2001-03-07,24800
2001-03-08,3600
2001-03-09,14800
2001-03-12,32000
2001-03-13,0
2001-03-14,27200
2001-03-15,56400
2001-03-16,32000
2001-03-19,0
2001-03-20,70000
2001-03-21,0
2001-03-22,46800
2001-03-23,11600
2001-03-26,8000
2001-03-27,18400
2001-03-28,24000
2001-03-29,8000
2001-03-30,1200
2001-04-02,9200
2001-04-03,16400
2001-04-04,36400
2001-04-05,0
2001-04-06,8000
2001-04-09,86800
2001-04-10,2800
2001-04-11,0
2001-04-12,2000
2001-04-16,48000
2001-04-17,77600
2001-04-18,29600
2001-04-19,12400
2001-04-20,8000
2001-04-23,38400
2001-04-24,1600
2001-04-25,20400
2001-04-26,62000
2001-04-27,400
2001-04-30,400
2001-05-01,1200
2001-05-02,58400
2001-05-03,28000
2001-05-04,4800
2001-05-07,35200
2001-05-08,132800
2001-05-09,38000
2001-05-10,0
2001-05-11,15200
2001-05-14,15600
2001-05-15,4400
2001-05-16,12000
2001-05-17,34800
2001-05-18,123200
2001-05-21,12800
2001-05-22,38000
2001-05-23,12800
2001-05-24,8400
2001-05-25,6000
2001-05-29,10000
2001-05-30,2000
2001-05-31,4400
2001-06-01,0
2001-06-04,0
2001-06-05,20000
2001-06-06,14000
2001-06-07,7200
2001-06-08,2800
2001-06-11,3600
2001-06-12,0
2001-06-13,2800
2001-06-14,35200
2001-06-15,2000
2001-06-18,6800
2001-06-19,2000
2001-06-20,11600
2001-06-21,0
2001-06-22,4000
2001-06-25,0
2001-06-26,18800
2001-06-27,0
2001-06-28,4000
2001-06-29,5200
2001-07-02,14000
2001-07-03,4400
2001-07-05,800
2001-07-06,4000
2001-07-09,16000
2001-07-10,6400
2001-07-11,0
2001-07-12,0
2001-07-13,36000
2001-07-16,10800
2001-07-17,12000
2001-07-18,0
2001-07-19,15200
2001-07-20,8000
2001-07-23,6400
2001-07-24,17600
2001-07-25,8000
2001-07-26,4000
2001-07-27,41600
2001-07-30,51600
2001-07-31,100400
2001-08-01,141600
2001-08-02,27600
2001-08-03,0
2001-08-06,2800
2001-08-07,0
2001-08-08,12000
2001-08-09,9200
2001-08-10,400
2001-08-13,4800
2001-08-14,0
2001-08-15,5600
2001-08-16,1200
2001-08-17,0
2001-08-20,4000
2001-08-21,0
2001-08-22,0
2001-08-23,7200
2001-08-24,8400
2001-08-27,4000
2001-08-28,8400
2001-08-29,800
2001-08-30,800
2001-08-31,8000
2001-09-04,1200
2001-09-05,24400
2001-09-06,23600
2001-09-07,22800
2001-09-10,0
2001-09-17,0
2001-09-18,26400
2001-09-19,0
2001-09-20,4400
2001-09-21,16800
2001-09-24,6000
2001-09-25,8800
2001-09-26,0
2001-09-27,0
2001-09-28,6000
2001-10-01,400
2001-10-02,4400
2001-10-03,55600
2001-10-04,3200
2001-10-05,0
2001-10-08,0
2001-10-09,2800
2001-10-10,6400
2001-10-11,20400
2001-10-12,29200
2001-10-15,54800
2001-10-16,8400
2001-10-17,3600
2001-10-18,9200
2001-10-19,48400
2001-10-22,13200
2001-10-23,9600
2001-10-24,400
2001-10-25,8800
2001-10-26,135200
2001-10-29,105600
2001-10-30,24800
2001-10-31,22000
2001-11-01,16000
2001-11-02,41600
2001-11-05,23200
2001-11-06,7200
2001-11-07,9200
2001-11-08,8000
2001-11-09,57200
2001-11-12,76800
2001-11-13,58800
2001-11-14,7200
2001-11-15,20000
2001-11-16,31600
2001-11-19,800
2001-11-20,400
2001-11-21,12800
2001-11-23,6800
2001-11-26,4000
2001-11-27,4400
2001-11-28,15200
2001-11-29,1600
2001-11-30,9200
2001-12-03,48800
2001-12-04,36800
2001-12-05,26000
2001-12-06,55200
2001-12-07,38000
2001-12-10,61200
2001-12-11,12000
2001-12-12,25200
2001-12-13,40800
2001-12-14,15200
2001-12-17,44800
2001-12-18,46800
2001-12-19,6800
2001-12-20,226400
2001-12-21,98800
2001-12-24,57600
2001-12-26,73600
2001-12-27,34000
2001-12-28,48800
2001-12-31,43200
2002-01-02,53600
2002-01-03,35600
2002-01-04,30400
2002-01-07,52400
2002-01-08,12800
2002-01-09,41200
2002-01-10,62000
2002-01-11,34400
2002-01-14,6400
2002-01-15,33200
2002-01-16,26800
2002-01-17,75600
2002-01-18,21600
2002-01-22,12000
2002-01-23,8800
2002-01-24,10800
2002-01-25,37600
2002-01-28,22400
2002-01-29,32000
2002-01-30,4800
2002-01-31,7200
2002-02-01,39600
2002-02-04,0
2002-02-05,49200
2002-02-06,45200
2002-02-07,20400
2002-02-08,60400
2002-02-11,41600
2002-02-12,42800
2002-02-13,11600
2002-02-14,11200
2002-02-15,1200
2002-02-19,400
2002-02-20,4400
2002-02-21,4400
2002-02-22,24000
2002-02-25,13600
2002-02-26,22000
2002-02-27,12400
2002-02-28,43200
2002-03-01,194000
2002-03-04,200000
2002-03-05,85600
2002-03-06,13600
2002-03-07,19600
2002-03-08,14400
2002-03-11,86800
2002-03-12,80000
2002-03-13,44400
2002-03-14,52000
2002-03-15,60000
2002-03-18,46400
2002-03-19,2000
2002-03-20,31600
2002-03-21,18400
2002-03-22,15600
2002-03-25,22400
2002-03-26,19600
2002-03-27,8000
2002-03-28,44400
2002-04-01,16000
2002-04-02,3600
2002-04-03,13200
2002-04-04,1600
2002-04-05,400
2002-04-08,2000
2002-04-09,30800
2002-04-10,52400
2002-04-11,14400
2002-04-12,19600
2002-04-15,14800
2002-04-16,10400
2002-04-17,8400
2002-04-18,1600
2002-04-19,12800
2002-04-22,16000
2002-04-23,1600
2002-04-24,0
2002-04-25,42800
2002-04-26,6400
2002-04-29,11200
2002-04-30,54000
2002-05-01,105200
2002-05-02,800
2002-05-03,482400
2002-05-06,265200
2002-05-07,144400
2002-05-08,55600
2002-05-09,54400
2002-05-10,82400
2002-05-13,120000
2002-05-14,8800
2002-05-15,42400
2002-05-16,23200
2002-05-17,32000
2002-05-20,97200
2002-05-21,13600
2002-05-22,23200
2002-05-23,24400
2002-05-24,70400
2002-05-28,33200
2002-05-29,20000
2002-05-30,16000
2002-05-31,15200
2002-06-03,64000
2002-06-04,17200
2002-06-05,18000
2002-06-06,20800
2002-06-07,6800
2002-06-10,50400
2002-06-11,24800
2002-06-12,32400
2002-06-13,32800
2002-06-14,13200
2002-06-17,0
2002-06-18,52800
2002-06-19,96000
2002-06-20,20000
2002-06-21,16800
2002-06-24,10400
2002-06-25,400
2002-06-26,2800
2002-06-27,3600
2002-06-28,8400
2002-07-01,400
2002-07-02,2400
2002-07-03,48000
2002-07-05,2000
2002-07-08,17600
2002-07-09,18000
2002-07-10,18400
2002-07-11,10800
2002-07-12,0
2002-07-15,22400
2002-07-16,34400
2002-07-17,0
2002-07-18,7600
2002-07-19,35200
2002-07-22,67600
2002-07-23,36800
2002-07-24,14400
2002-07-25,400
2002-07-26,1200
2002-07-29,1200
2002-07-30,29200
2002-07-31,36400
2002-08-01,13200
2002-08-02,6000
2002-08-05,89200
2002-08-06,50000
2002-08-07,34400
2002-08-08,6800
2002-08-09,2800
2002-08-12,4400
2002-08-13,15200
2002-08-14,8000
2002-08-15,7200
2002-08-16,2800
2002-08-19,43200
2002-08-20,10000
2002-08-21,13600
2002-08-22,3200
2002-08-23,1600
2002-08-26,400
2002-08-27,44000
2002-08-28,7600
2002-08-29,2000
2002-08-30,800
2002-09-03,21600
2002-09-04,2400
2002-09-05,6000
2002-09-06,10400
2002-09-09,3600
2002-09-10,1200
2002-09-11,400
2002-09-12,400
2002-09-13,34400
2002-09-16,0
2002-09-17,800
2002-09-18,0
2002-09-19,42400
2002-09-20,25200
2002-09-23,22400
2002-09-24,15200
2002-09-25,1200
2002-09-26,22400
2002-09-27,6400
2002-09-30,19600
2002-10-01,10000
2002-10-02,6000
2002-10-03,10400
2002-10-04,8000
2002-10-07,0
2002-10-08,18800
2002-10-09,800
2002-10-10,3600
2002-10-11,9200
2002-10-14,0
2002-10-15,2800
2002-10-16,12000
2002-10-17,6000
2002-10-18,5200
2002-10-21,400
2002-10-22,8000
2002-10-23,0
2002-10-24,800
2002-10-25,24800
2002-10-28,800
2002-10-29,62000
2002-10-30,0
2002-10-31,800
2002-11-01,3200
2002-11-04,8800
2002-11-05,400
2002-11-06,8000
2002-11-07,52000
2002-11-08,0
2002-11-11,0
2002-11-12,0
2002-11-13,9600
2002-11-14,15200
2002-11-15,0
2002-11-18,72000
2002-11-19,41200
2002-11-20,400
2002-11-21,22400
2002-11-22,13600
2002-11-25,6400
2002-11-26,183600
2002-11-27,4400
2002-11-29,2800
2002-12-02,4000
2002-12-03,5200
2002-12-04,13600
2002-12-05,5200
2002-12-06,29600
2002-12-09,17200
2002-12-10,5600
2002-12-11,8400
2002-12-12,21200
2002-12-13,34000
2002-12-16,0
2002-12-17,1200
2002-12-18,800
2002-12-19,25200
2002-12-20,8000
2002-12-23,10800
2002-12-24,7200
2002-12-26,19600
2002-12-27,24400
2002-12-30,15200
2002-12-31,25600
2003-01-02,48000
2003-01-03,5200
2003-01-06,4800
2003-01-07,20000
2003-01-08,19200
2003-01-09,3200
2003-01-10,1600
2003-01-13,5200
2003-01-14,2000
2003-01-15,0
2003-01-16,3600
2003-01-17,10400
2003-01-21,2000
2003-01-22,8400
2003-01-23,2400
2003-01-24,2000
2003-01-27,2800
2003-01-28,8000
2003-01-29,7200
2003-01-30,400
2003-01-31,13200
2003-02-03,2800
2003-02-04,6000
2003-02-05,24000
2003-02-06,3600
2003-02-07,400
2003-02-10,0
2003-02-11,18000
2003-02-12,8800
2003-02-13,30800
2003-02-14,21200
2003-02-18,13600
2003-02-19,41200
2003-02-20,12800
2003-02-21,54400
2003-02-24,10000
2003-02-25,12800
2003-02-26,16000
2003-02-27,16000
2003-02-28,20400
2003-03-03,12000
2003-03-04,27600
2003-03-05,20800
2003-03-06,4000
2003-03-07,9600
2003-03-10,42000
2003-03-11,30400
2003-03-12,23600
2003-03-13,52000
2003-03-14,10800
2003-03-17,49600
2003-03-18,21200
2003-03-19,11600
2003-03-20,6400
2003-03-21,39600
2003-03-24,10400
2003-03-25,6000
2003-03-26,54800
2003-03-27,29600
2003-03-28,8400
2003-03-31,0
2003-04-01,19600
2003-04-02,84000
2003-04-03,400
2003-04-04,22800
2003-04-07,222800
2003-04-08,0
2003-04-09,209200
2003-04-10,7200
2003-04-11,6000
2003-04-14,14800
2003-04-15,69200
2003-04-16,12400
2003-04-17,16000
2003-04-21,69600
2003-04-22,0
2003-04-23,10000
2003-04-24,25200
2003-04-25,12000
2003-04-28,9200
2003-04-29,4400
2003-04-30,2800
2003-05-01,136400
2003-05-02,6000
2003-05-05,21600
2003-05-06,10400
2003-05-07,165600
2003-05-08,38000
2003-05-09,12000
2003-05-12,20000
2003-05-13,1600
2003-05-14,26000
2003-05-15,1600
2003-05-16,3200
2003-05-19,15200
2003-05-20,17600
2003-05-21,60800
2003-05-22,2400
2003-05-23,3200
2003-05-27,0
2003-05-28,132400
2003-05-29,74800
2003-05-30,25200
2003-06-02,5200
2003-06-03,4400
2003-06-04,10800
2003-06-05,4400
2003-06-06,4400
2003-06-09,179600
2003-06-10,20400
2003-06-11,2800
2003-06-12,2800
2003-06-13,26000
2003-06-16,23200
2003-06-17,20000
2003-06-18,3200
2003-06-19,4400
2003-06-20,12000
2003-06-23,29200
2003-06-24,86400
2003-06-25,24000
2003-06-26,0
2003-06-27,22800
2003-06-30,6800
2003-07-01,29200
2003-07-02,11600
2003-07-03,2000
2003-07-07,18400
2003-07-08,6400
2003-07-09,6800
2003-07-10,10400
2003-07-11,7600
2003-07-14,0
2003-07-15,15200
2003-07-16,1200
2003-07-17,1200
2003-07-18,2400
2003-07-21,7200
2003-07-22,10400
2003-07-23,6800
2003-07-24,10000
2003-07-25,46400
2003-07-28,53600
2003-07-29,4800
2003-07-30,13600
2003-07-31,4800
2003-08-01,400
2003-08-04,10400
2003-08-05,2400
2003-08-06,8800
2003-08-07,1200
2003-08-08,6000
2003-08-11,18000
2003-08-12,11600
2003-08-13,6400
2003-08-14,0
2003-08-15,17600
2003-08-18,35600
2003-08-19,4800
2003-08-20,28800
2003-08-21,0
2003-08-22,400
2003-08-25,104400
2003-08-26,32000
2003-08-27,14000
2003-08-28,4400
2003-08-29,400
2003-09-02,1200
2003-09-03,45600
2003-09-04,1200
2003-09-05,6000
2003-09-08,10800
2003-09-09,6800
2003-09-10,9200
2003-09-11,1200
2003-09-12,1200
2003-09-15,22800
2003-09-16,16800
2003-09-17,800
2003-09-18,400
2003-09-19,0
2003-09-22,34800
2003-09-23,1200
2003-09-24,11600
2003-09-25,33600
2003-09-26,32800
2003-09-29,47600
2003-09-30,42000
2003-10-01,4000
2003-10-02,1600
2003-10-03,48800
2003-10-06,12000
2003-10-07,28400
2003-10-08,4400
2003-10-09,6800
2003-10-10,18800
2003-10-13,4000
2003-10-14,3200
2003-10-15,1200
2003-10-16,3200
2003-10-17,400
2003-10-20,24000
2003-10-21,800
2003-10-22,0
2003-10-23,34000
2003-10-24,8800
2003-10-27,800
2003-10-28,2000
2003-10-29,10800
2003-10-30,6000
2003-10-31,7600
2003-11-03,79600
2003-11-04,2400
2003-11-05,47600
2003-11-06,4000
2003-11-07,21200
2003-11-10,11600
2003-11-11,800
2003-11-12,22800
2003-11-13,23200
2003-11-14,11200
2003-11-17,1200
2003-11-18,6800
2003-11-19,0
2003-11-20,1200
2003-11-21,0
2003-11-24,32000
2003-11-25,6400
2003-11-26,13200
2003-11-28,1600
2003-12-01,26400
2003-12-02,0
2003-12-03,8000
2003-12-04,1200
2003-12-05,23600
2003-12-08,33200
2003-12-09,52800
2003-12-10,10000
2003-12-11,32400
2003-12-12,100000
2003-12-15,57600
2003-12-16,8000
2003-12-17,7600
2003-12-18,3600
2003-12-19,19600
2003-12-22,50000
2003-12-23,11600
2003-12-24,4400
2003-12-26,6400
2003-12-29,2000
2003-12-30,12400
2003-12-31,400
2004-01-02,4400
2004-01-05,24400
2004-01-06,28400
2004-01-07,4400
2004-01-08,4400
2004-01-09,55600
2004-01-12,20000
2004-01-13,14000
2004-01-14,87200
2004-01-15,44800
2004-01-16,4800
2004-01-20,59200
2004-01-21,8000
2004-01-22,47200
2004-01-23,2000
2004-01-26,15200
2004-01-27,12000
2004-01-28,12000
2004-01-29,14800
2004-01-30,5200
2004-02-02,6400
2004-02-03,9200
2004-02-04,7600
2004-02-05,20800
2004-02-06,5200
2004-02-09,19600
2004-02-10,8800
2004-02-11,17600
2004-02-12,800
2004-02-13,78400
2004-02-17,21200
2004-02-18,16400
2004-02-19,15200
2004-02-20,17600
2004-02-23,25200
2004-02-24,12800
2004-02-25,47600
2004-02-26,20400
2004-02-27,16000
2004-03-01,21600
2004-03-02,376400
2004-03-03,0
2004-03-04,6400
2004-03-05,18400
2004-03-08,11200
2004-03-09,6400
2004-03-10,8400
2004-03-11,19600
2004-03-12,8800
2004-03-15,0
2004-03-16,8000
2004-03-17,7600
2004-03-18,0
2004-03-19,9600
2004-03-22,16800
2004-03-23,33200
2004-03-24,15200
2004-03-25,16400
2004-03-26,13200
2004-03-29,3200
2004-03-30,166400
2004-03-31,207600
2004-04-01,2000
2004-04-02,35200
2004-04-05,9600
2004-04-06,0
2004-04-07,10000
2004-04-08,15600
2004-04-12,20800
2004-04-13,4000
2004-04-14,4400
2004-04-15,3600
2004-04-16,400
2004-04-19,7600
2004-04-20,7600
2004-04-21,400
2004-04-22,111200
2004-04-23,0
2004-04-26,0
2004-04-27,20000
2004-04-28,11200
2004-04-29,7200
2004-04-30,27600
2004-05-03,6800
2004-05-04,14800
2004-05-05,10400
2004-05-06,17200
2004-05-07,0
2004-05-10,4400
2004-05-11,17600
2004-05-12,19600
2004-05-13,19200
2004-05-14,26400
2004-05-17,5600
2004-05-18,10800
2004-05-19,4000
2004-05-20,56000
2004-05-21,52800
2004-05-24,13200
2004-05-25,6400
2004-05-26,22000
2004-05-27,7200
2004-05-28,8400
2004-06-01,800
2004-06-02,4800
2004-06-03,4000
2004-06-04,5200
2004-06-07,28000
2004-06-08,11600
2004-06-09,3200
2004-06-10,2000
2004-06-14,10400
2004-06-15,13200
2004-06-16,4000
2004-06-17,1200
2004-06-18,16400
2004-06-21,18400
2004-06-22,19200
2004-06-23,27200
2004-06-24,82000
2004-06-25,20000
2004-06-28,14400
2004-06-29,22400
2004-06-30,176000
2004-07-01,800
2004-07-02,2400
2004-07-06,12800
2004-07-07,14000
2004-07-08,1200
2004-07-09,72400
2004-07-12,45600
2004-07-13,280400
2004-07-14,2000
2004-07-15,106400
2004-07-16,0
2004-07-19,8400
2004-07-20,18800
2004-07-21,6800
2004-07-22,14400
2004-07-23,12000
2004-07-26,29600
2004-07-27,4400
2004-07-28,0
2004-07-29,16400
2004-07-30,63200
2004-08-02,9200
2004-08-03,16800
2004-08-04,5200
2004-08-05,0
2004-08-06,0
2004-08-09,14000
2004-08-10,3600
2004-08-11,214400
2004-08-12,13600
2004-08-13,7600
2004-08-16,6000
2004-08-17,5200
2004-08-18,26800
2004-08-19,8000
2004-08-20,400
2004-08-23,8800
2004-08-24,26400
2004-08-25,33200
2004-08-26,4400
2004-08-27,6800
2004-08-30,4000
2004-08-31,0
2004-09-01,5200
2004-09-02,5600
2004-09-03,0
2004-09-07,18800
2004-09-08,2400
2004-09-09,400
2004-09-10,1600
2004-09-13,10800
2004-09-14,18000
2004-09-15,14800
2004-09-16,4800
2004-09-17,11200
2004-09-20,16000
2004-09-21,6400
2004-09-22,16000
2004-09-23,16400
2004-09-24,11200
2004-09-27,10400
2004-09-28,17200
2004-09-29,56000
2004-09-30,34400
2004-10-01,8400
2004-10-04,48400
2004-10-05,2400
2004-10-06,17200
2004-10-07,4800
2004-10-08,28000
2004-10-11,48000
2004-10-12,66800
2004-10-13,19600
2004-10-14,42400
2004-10-15,29600
2004-10-18,13200
2004-10-19,79200
2004-10-20,6000
2004-10-21,2800
2004-10-22,48000
2004-10-25,6800
2004-10-26,15200
2004-10-27,142800
2004-10-28,164000
2004-10-29,31200
2004-11-01,118800
2004-11-02,48400
2004-11-03,64000
2004-11-04,10000
2004-11-05,20400
2004-11-08,68800
2004-11-09,6400
2004-11-10,8400
2004-11-11,22800
2004-11-12,20000
2004-11-15,74000
2004-11-16,24400
2004-11-17,38000
2004-11-18,14800
2004-11-19,2800
2004-11-22,10400
2004-11-23,11600
2004-11-24,7200
2004-11-26,9600
2004-11-29,12000
2004-11-30,3600
2004-12-01,2800
2004-12-02,6800
2004-12-03,11600
2004-12-06,0
2004-12-07,2800
2004-12-08,5200
2004-12-09,24800
2004-12-10,3200
2004-12-13,6800
2004-12-14,7600
2004-12-15,12400
2004-12-16,5200
2004-12-17,12000
2004-12-20,2800
2004-12-21,10800
2004-12-22,40000
2004-12-23,42000
2004-12-27,68000
2004-12-28,94400
2004-12-29,12800
2004-12-30,1200
2004-12-31,33200
2005-01-03,11200
2005-01-04,49600
2005-01-05,400
2005-01-06,21600
2005-01-07,32800
2005-01-10,6400
2005-01-11,2800
2005-01-12,0
2005-01-13,22400
2005-01-14,33200
2005-01-18,1200
2005-01-19,3200
2005-01-20,4000
2005-01-21,7200
2005-01-24,11200
2005-01-25,800
2005-01-26,17600
2005-01-27,9200
2005-01-28,8000
2005-01-31,22000
2005-02-01,8400
2005-02-02,800
2005-02-03,2800
2005-02-04,4000
2005-02-07,8400
2005-02-08,16800
2005-02-09,12000
2005-02-10,10000
2005-02-11,3200
2005-02-14,3600
2005-02-15,4800
2005-02-16,4000
2005-02-17,38400
2005-02-18,16000
2005-02-22,7600
2005-02-23,16800
2005-02-24,5200
2005-02-25,300800
2005-02-28,58000
2005-03-01,15200
2005-03-02,30400
2005-03-03,60400
2005-03-04,21200
2005-03-07,21600
2005-03-08,8400
2005-03-09,25200
2005-03-10,38400
2005-03-11,169200
2005-03-14,4400
2005-03-15,4800
2005-03-16,7200
2005-03-17,20400
2005-03-18,60400
2005-03-21,3600
2005-03-22,6000
2005-03-23,12800
2005-03-24,6000
2005-03-28,19600
2005-03-29,18800
2005-03-30,3000
2005-03-31,5800
2005-04-01,8000
2005-04-04,7000
2005-04-05,19200
2005-04-06,10800
2005-04-07,7000
2005-04-08,4600
2005-04-11,2000
2005-04-12,5600
2005-04-13,22800
2005-04-14,4000
2005-04-15,16800
2005-04-18,1200
2005-04-19,21000
2005-04-20,1400
2005-04-21,10000
2005-04-22,5400
2005-04-25,2600
2005-04-26,5600
2005-04-27,1600
2005-04-28,7200
2005-04-29,25400
2005-05-02,9800
2005-05-03,87200
2005-05-04,32600
2005-05-05,52800
2005-05-06,85600
2005-05-09,97400
2005-05-10,50800
2005-05-11,10400
2005-05-12,21200
2005-05-13,44400
2005-05-16,22200
2005-05-17,5800
2005-05-18,5200
2005-05-19,8800
2005-05-20,5800
2005-05-23,5600
2005-05-24,14800
2005-05-25,67200
2005-05-26,30800
2005-05-27,12200
2005-05-31,9000
2005-06-01,6800
2005-06-02,50600
2005-06-03,7400
2005-06-06,24400
2005-06-07,17200
2005-06-08,12600
2005-06-09,36000
2005-06-10,27200
2005-06-13,25200
2005-06-14,23600
2005-06-15,52400
2005-06-16,40400
2005-06-17,11800
2005-06-20,25800
2005-06-21,33800
2005-06-22,17800
2005-06-23,8200
2005-06-24,866800
2005-06-27,89800
2005-06-28,37400
2005-06-29,22800
2005-06-30,19200
2005-07-01,13600
2005-07-05,42200
2005-07-06,8000
2005-07-07,29000
2005-07-08,22400
2005-07-11,30400
2005-07-12,20600
2005-07-13,8600
2005-07-14,15400
2005-07-15,15800
2005-07-18,146600
2005-07-19,73200
2005-07-20,7800
2005-07-21,9200
2005-07-22,20200
2005-07-25,31000
2005-07-26,9800
2005-07-27,7600
2005-07-28,12400
2005-07-29,87000
2005-08-01,64400
2005-08-02,30600
2005-08-03,32400
2005-08-04,17400
2005-08-05,18800
2005-08-08,49200
2005-08-09,34400
2005-08-10,15200
2005-08-11,4800
2005-08-12,31600
2005-08-15,42000
2005-08-16,21000
