Date,volume
2002-10-31,33880
2002-11-01,8280
2002-11-04,10840
2002-11-05,12830
2002-11-06,14700
2002-11-07,13920
2002-11-08,21640
2002-11-11,46270
2002-11-12,25980
2002-11-13,17920
2002-11-14,8370
2002-11-15,14800
2002-11-18,9520
2002-11-19,10340
2002-11-20,12530
2002-11-21,7640
2002-11-22,9520
2002-11-25,7440
2002-11-26,9720
2002-11-27,30700
2002-11-29,42120
2002-12-02,35940
2002-12-03,15290
2002-12-04,17050
2002-12-05,9480
2002-12-06,11170
2002-12-09,13950
2002-12-10,15640
2002-12-11,12960
2002-12-12,9760
2002-12-13,4000
2002-12-16,28490
2002-12-17,16300
2002-12-18,14730
2002-12-19,16780
2002-12-20,18910
2002-12-23,13200
2002-12-24,7730
2002-12-26,5640
2002-12-27,11190
2002-12-30,11990
2002-12-31,16650
2003-01-02,10360
2003-01-03,5920
2003-01-06,8550
2003-01-07,22440
2003-01-08,5180
2003-01-09,3580
2003-01-10,8290
2003-01-13,5180
2003-01-14,9540
2003-01-15,10090
2003-01-16,10570
2003-01-17,5690
2003-01-21,6050
2003-01-22,6300
2003-01-23,4750
2003-01-24,4900
2003-01-27,6670
2003-01-28,4370
2003-01-29,5880
2003-01-30,19870
2003-01-31,8120
2003-02-03,2640
2003-02-04,17950
2003-02-05,3700
2003-02-06,8370
2003-02-07,2950
2003-02-10,5610
2003-02-11,4580
2003-02-12,10000
2003-02-13,8010
2003-02-14,7220
2003-02-18,5560
2003-02-19,1510
2003-02-20,14740
2003-02-21,4610
2003-02-24,3350
2003-02-25,7410
2003-02-26,7720
2003-02-27,5530
2003-02-28,3290
2003-03-03,2140
2003-03-04,4330
2003-03-05,3780
2003-03-06,16790
2003-03-07,2960
2003-03-10,810
2003-03-11,1990
2003-03-12,2560
2003-03-13,5080
2003-03-14,29420
2003-03-17,8660
2003-03-18,12840
2003-03-19,10920
2003-03-20,4310
2003-03-21,3060
2003-03-24,2830
2003-03-25,4670
2003-03-26,1840
2003-03-27,7540
2003-03-28,7900
2003-03-31,14460
2003-04-01,29870
2003-04-02,17150
2003-04-03,12530
2003-04-04,252060
2003-04-07,141660
2003-04-08,45560
2003-04-09,16920
2003-04-10,39010
2003-04-11,40040
2003-04-14,16800
2003-04-15,10960
2003-04-16,17960
2003-04-17,20770
2003-04-21,9430
2003-04-22,10470
2003-04-23,11770
2003-04-24,76480
2003-04-25,69450
2003-04-28,25340
2003-04-29,19670
2003-04-30,31620
2003-05-01,97860
2003-05-02,117130
2003-05-05,24540
2003-05-06,57470
2003-05-07,19080
2003-05-08,17270
2003-05-09,18550
2003-05-12,33450
2003-05-13,24260
2003-05-14,21530
2003-05-15,8470
2003-05-16,30890
2003-05-19,94520
2003-05-20,110820
2003-05-21,26600
2003-05-22,21700
2003-05-23,12660
2003-05-27,54660
2003-05-28,49430
2003-05-29,245460
2003-05-30,73980
2003-06-02,127450
2003-06-03,61430
2003-06-04,41490
2003-06-05,34820
2003-06-06,34910
2003-06-09,46160
2003-06-10,23220
2003-06-11,77780
2003-06-12,126290
2003-06-13,32500
2003-06-16,32600
2003-06-17,38450
2003-06-18,46330
2003-06-19,91100
2003-06-20,122940
2003-06-23,54490
2003-06-24,20710
2003-06-25,36600
2003-06-26,42440
2003-06-27,29160
2003-06-30,20090
2003-07-01,182040
2003-07-02,136000
2003-07-03,39680
2003-07-07,44420
2003-07-08,50260
2003-07-09,310360
2003-07-10,75490
2003-07-11,392600
2003-07-14,294350
2003-07-15,88440
2003-07-16,45690
2003-07-17,66330
2003-07-18,29350
2003-07-21,28130
2003-07-22,14180
2003-07-23,32590
2003-07-24,28890
2003-07-25,46790
2003-07-28,51710
2003-07-29,75890
2003-07-30,118670
2003-07-31,67460
2003-08-01,26850
2003-08-04,72690
2003-08-05,75880
2003-08-06,28360
2003-08-07,60650
2003-08-08,33280
2003-08-11,16050
2003-08-12,114760
2003-08-13,17090
2003-08-14,57040
2003-08-15,7270
2003-08-18,13300
2003-08-19,12670
2003-08-20,26510
2003-08-21,19540
2003-08-22,16610
2003-08-25,11690
2003-08-26,15590
2003-08-27,9460
2003-08-28,6550
2003-08-29,12300
2003-09-02,49560
2003-09-03,19090
2003-09-04,27460
2003-09-05,76920
2003-09-08,40100
2003-09-09,121230
2003-09-10,119890
2003-09-11,58720
2003-09-12,15340
2003-09-15,41270
2003-09-16,28650
2003-09-17,21580
2003-09-18,60440
2003-09-19,31310
2003-09-22,51610
2003-09-23,59780
2003-09-24,38930
2003-09-25,48490
2003-09-26,24630
2003-09-29,16370
2003-09-30,16360
2003-10-01,21400
2003-10-02,13080
2003-10-03,33290
2003-10-06,18260
2003-10-07,16550
2003-10-08,45760
2003-10-09,22810
2003-10-10,41740
2003-10-13,33170
2003-10-14,37020
2003-10-15,28420
2003-10-16,30480
2003-10-17,27530
2003-10-20,17960
2003-10-21,19370
2003-10-22,23600
2003-10-23,40320
2003-10-24,7900
2003-10-27,26160
2003-10-28,13090
2003-10-29,32220
2003-10-30,15230
2003-10-31,15540
2003-11-03,14820
2003-11-04,18010
2003-11-05,26470
2003-11-06,13160
2003-11-07,10330
2003-11-10,9320
2003-11-11,14270
2003-11-12,17380
2003-11-13,17580
2003-11-14,16070
2003-11-17,175170
2003-11-18,56660
2003-11-19,17670
2003-11-20,10450
2003-11-21,9980
2003-11-24,20220
2003-11-25,12380
2003-11-26,13260
2003-11-28,4590
2003-12-01,23320
2003-12-02,141390
2003-12-03,119690
2003-12-04,29910
2003-12-05,12070
2003-12-08,18940
2003-12-09,12210
2003-12-10,47810
2003-12-11,13250
2003-12-12,12460
2003-12-15,119810
2003-12-16,19210
2003-12-17,7240
2003-12-18,9480
2003-12-19,14420
2003-12-22,19280
2003-12-23,12500
2003-12-24,5780
2003-12-26,9740
2003-12-29,22260
2003-12-30,11730
2003-12-31,9320
2004-01-02,15220
2004-01-05,55970
2004-01-06,32360
2004-01-07,39090
2004-01-08,59680
2004-01-09,34240
2004-01-12,21620
2004-01-13,12930
2004-01-14,105240
2004-01-15,44440
2004-01-16,51140
2004-01-20,34130
2004-01-21,83020
2004-01-22,47890
2004-01-23,49090
2004-01-26,74720
2004-01-27,43950
2004-01-28,29290
2004-01-29,44760
2004-01-30,18230
2004-02-02,76790
2004-02-03,21640
2004-02-04,42850
2004-02-05,106570
2004-02-06,19260
2004-02-09,33590
2004-02-10,35780
2004-02-11,39820
2004-02-12,9610
2004-02-13,13280
2004-02-17,25530
2004-02-18,23810
2004-02-19,15950
2004-02-20,16350
2004-02-23,14550
2004-02-24,76140
2004-02-25,23090
2004-02-26,45070
2004-02-27,22130
2004-03-01,30020
2004-03-02,32930
2004-03-03,23920
2004-03-04,32340
2004-03-05,19630
2004-03-08,11500
2004-03-09,20020
2004-03-10,12160
2004-03-11,26330
2004-03-12,19800
2004-03-15,31400
2004-03-16,18940
2004-03-17,16390
2004-03-18,8080
2004-03-19,27060
2004-03-22,11590
2004-03-23,16720
2004-03-24,22160
2004-03-25,15190
2004-03-26,10680
2004-03-29,28000
2004-03-30,9220
2004-03-31,25300
2004-04-01,15120
2004-04-02,9770
2004-04-05,11330
2004-04-06,16610
2004-04-07,27890
2004-04-08,18040
2004-04-12,20870
2004-04-13,12670
2004-04-14,16200
2004-04-15,20530
2004-04-16,18850
2004-04-19,16910
2004-04-20,29440
2004-04-21,22000
2004-04-22,7650
2004-04-23,7700
2004-04-26,12120
2004-04-27,36900
2004-04-28,12260
2004-04-29,17130
2004-04-30,16140
2004-05-03,36940
2004-05-04,11430
2004-05-05,8750
2004-05-06,124930
2004-05-07,25720
2004-05-10,14670
2004-05-11,16930
2004-05-12,17420
2004-05-13,91590
2004-05-14,26090
2004-05-17,6560
2004-05-18,12940
2004-05-19,9610
2004-05-20,6160
2004-05-21,6700
2004-05-24,12040
2004-05-25,8680
2004-05-26,21180
2004-05-27,30250
2004-05-28,3930
2004-06-01,4660
2004-06-02,3750
2004-06-03,2640
2004-06-04,7280
2004-06-07,17590
2004-06-08,14010
2004-06-09,46070
2004-06-10,12970
2004-06-14,7820
2004-06-15,4990
2004-06-16,8680
2004-06-17,3110
2004-06-18,5720
2004-06-21,17150
2004-06-22,5660
2004-06-23,4650
2004-06-24,4580
2004-06-25,11490
2004-06-28,14700
2004-06-29,5930
2004-06-30,8370
2004-07-01,5500
2004-07-02,8390
2004-07-06,9320
2004-07-07,37700
2004-07-08,23310
2004-07-09,48210
2004-07-12,23200
2004-07-13,10120
2004-07-14,14290
2004-07-15,14790
2004-07-16,9090
2004-07-19,20140
2004-07-20,12570
2004-07-21,21260
2004-07-22,7190
2004-07-23,5730
2004-07-26,16590
2004-07-27,28940
2004-07-28,20490
2004-07-29,3970
2004-07-30,14090
2004-08-02,7300
2004-08-03,10740
2004-08-04,7460
2004-08-05,5500
2004-08-06,9610
2004-08-09,14100
2004-08-10,28760
2004-08-11,10970
2004-08-12,27770
2004-08-13,16060
2004-08-16,21870
2004-08-17,15340
2004-08-18,16630
2004-08-19,11810
2004-08-20,7870
2004-08-23,21210
2004-08-24,10060
2004-08-25,9410
2004-08-26,21170
2004-08-27,7640
2004-08-30,8550
2004-08-31,19570
2004-09-01,20020
2004-09-02,13940
2004-09-03,12090
2004-09-07,6030
2004-09-08,6820
2004-09-09,10310
2004-09-10,5980
2004-09-13,56510
2004-09-14,7180
2004-09-15,11910
2004-09-16,6250
2004-09-17,3370
2004-09-20,6610
2004-09-21,10670
2004-09-22,14670
2004-09-23,5650
2004-09-24,8190
2004-09-27,25230
2004-09-28,15610
2004-09-29,20320
2004-09-30,8430
2004-10-01,6130
2004-10-04,28390
2004-10-05,13090
2004-10-06,6850
2004-10-07,12440
2004-10-08,4750
2004-10-11,8070
2004-10-12,4690
2004-10-13,4910
2004-10-14,6220
2004-10-15,14490
2004-10-18,6570
2004-10-19,6760
2004-10-20,2460
2004-10-21,3970
2004-10-22,5400
2004-10-25,9680
2004-10-26,9970
2004-10-27,6100
2004-10-28,4830
2004-10-29,10080
2004-11-01,7350
2004-11-02,7710
2004-11-03,11220
2004-11-04,12120
2004-11-05,13500
2004-11-08,158660
2004-11-09,126410
2004-11-10,42650
2004-11-11,26900
2004-11-12,30640
2004-11-15,46610
2004-11-16,49260
2004-11-17,49730
2004-11-18,26910
2004-11-19,28020
2004-11-22,14580
2004-11-23,10930
2004-11-24,19620
2004-11-26,9710
2004-11-29,14880
2004-11-30,13120
2004-12-01,13500
2004-12-02,14690
2004-12-03,11380
2004-12-06,49270
2004-12-07,40520
2004-12-08,16960
2004-12-09,22030
2004-12-10,28130
2004-12-13,35280
2004-12-14,23070
2004-12-15,52420
2004-12-16,204100
2004-12-17,105560
2004-12-20,245180
2004-12-21,125790
2004-12-22,80510
2004-12-23,28590
2004-12-27,19710
2004-12-28,17990
2004-12-29,63550
2004-12-30,42750
2004-12-31,87960
2005-01-03,50770
2005-01-04,32570
2005-01-05,89310
2005-01-06,32730
2005-01-07,20270
2005-01-10,27050
2005-01-11,19940
2005-01-12,20200
2005-01-13,15090
2005-01-14,23810
2005-01-18,18350
2005-01-19,13430
2005-01-20,11370
2005-01-21,16510
2005-01-24,20430
2005-01-25,22930
2005-01-26,15900
2005-01-27,6490
2005-01-28,7470
2005-01-31,9380
2005-02-01,17310
2005-02-02,11150
2005-02-03,6610
2005-02-04,23810
2005-02-07,20760
2005-02-08,16200
2005-02-09,17740
2005-02-10,7520
2005-02-11,7600
2005-02-14,13430
2005-02-15,9790
2005-02-16,14550
2005-02-17,12080
2005-02-18,15550
2005-02-22,21050
2005-02-23,9960
2005-02-24,10600
2005-02-25,21050
2005-02-28,69810
2005-03-01,34680
2005-03-02,26780
2005-03-03,17230
2005-03-04,10650
2005-03-07,17250
2005-03-08,15050
2005-03-09,8570
2005-03-10,75220
2005-03-11,12640
2005-03-14,11420
2005-03-15,6700
2005-03-16,36500
2005-03-17,35540
2005-03-18,73660
2005-03-21,57620
2005-03-22,50640
2005-03-23,47040
2005-03-24,45130
2005-03-28,37720
2005-03-29,46550
2005-03-30,32140
2005-03-31,11190
2005-04-01,15690
2005-04-04,9930
2005-04-05,9010
2005-04-06,19290
2005-04-07,11700
2005-04-08,24810
2005-04-11,15860
2005-04-12,15080
2005-04-13,178840
2005-04-14,55470
2005-04-15,38350
2005-04-18,188510
2005-04-19,110220
2005-04-20,49350
2005-04-21,19160
2005-04-22,26810
2005-04-25,42280
2005-04-26,38650
2005-04-27,21250
2005-04-28,13130
2005-04-29,6950
2005-05-02,23270
2005-05-03,12500
2005-05-04,6560
2005-05-05,11530
2005-05-06,22430
2005-05-09,24300
2005-05-10,10310
2005-05-11,14460
2005-05-12,14080
2005-05-13,42400
2005-05-16,22330
2005-05-17,9580
2005-05-18,18420
2005-05-19,30610
2005-05-20,28490
2005-05-23,81560
2005-05-24,7540
2005-05-25,9910
2005-05-26,12400
2005-05-27,17310
2005-05-31,35270
2005-06-01,71360
2005-06-02,9900
2005-06-03,6570
2005-06-06,8450
2005-06-07,12470
2005-06-08,24160
2005-06-09,11740
2005-06-10,537150
2005-06-13,39180
2005-06-14,34450
2005-06-15,207900
2005-06-16,205520
2005-06-17,97400
2005-06-20,69210
2005-06-21,42500
2005-06-22,35990
2005-06-23,27370
2005-06-24,9610
2005-06-27,27340
2005-06-28,22050
2005-06-29,17670
2005-06-30,6530
2005-07-01,11160
2005-07-05,9790
2005-07-06,13310
2005-07-07,10330
2005-07-08,11720
2005-07-11,34840
2005-07-12,7180
2005-07-13,7660
2005-07-14,14970
2005-07-15,56940
2005-07-18,10820
2005-07-19,21020
2005-07-20,10490
2005-07-21,9470
2005-07-22,6960
2005-07-25,8850
2005-07-26,9620
2005-07-27,9390
2005-07-28,22270
2005-07-29,12520
2005-08-01,27090
2005-08-02,8760
2005-08-03,15780
2005-08-04,63280
2005-08-05,18500
2005-08-08,30970
2005-08-09,21380
2005-08-10,24700
2005-08-11,33600
2005-08-12,14030
2005-08-15,42310
2005-08-16,22070
2005-08-17,236150
2005-08-18,47360
2005-08-19,27410
2005-08-22,101320
2005-08-23,203920
2005-08-24,205370
2005-08-25,48510
2005-08-26,42910
2005-08-29,131150
2005-08-30,160760
2005-08-31,1190030
2005-09-01,486930
2005-09-02,159870
2005-09-06,173100
2005-09-07,39780
2005-09-08,38410
2005-09-09,227390
2005-09-12,314870
2005-09-13,125910
2005-09-14,97800
2005-09-15,165260
2005-09-16,90200
2005-09-19,80230
2005-09-20,48440
2005-09-21,31520
2005-09-22,45980
2005-09-23,69380
2005-09-26,152490
2005-09-27,118440
2005-09-28,1015230
2005-09-29,306130
2005-09-30,156690
2005-10-03,104360
2005-10-04,72320
2005-10-05,66000
2005-10-06,68860
2005-10-07,63440
2005-10-10,48410
2005-10-11,25790
2005-10-12,46140
2005-10-13,36390
2005-10-14,30280
2005-10-17,26100
2005-10-18,87120
2005-10-19,68370
2005-10-20,39210
2005-10-21,26590
2005-10-24,17150
2005-10-25,101070
2005-10-26,39120
2005-10-27,25240
2005-10-28,23630
2005-10-31,18830
2005-11-01,18480
2005-11-02,24840
2005-11-03,30200
2005-11-04,17160
2005-11-07,42660
2005-11-08,22690
2005-11-09,11420
2005-11-10,25190
2005-11-11,13240
2005-11-14,20850
2005-11-15,16620
2005-11-16,14120
2005-11-17,12770
2005-11-18,17290
2005-11-21,35870
2005-11-22,21780
2005-11-23,94280
2005-11-25,16860
2005-11-28,75350
2005-11-29,64530
2005-11-30,85600
2005-12-01,48520
2005-12-02,62140
2005-12-05,166180
2005-12-06,100600
2005-12-07,247970
2005-12-08,140540
2005-12-09,188920
2005-12-12,501390
2005-12-13,2860740
2005-12-14,675260
2005-12-15,278160
2005-12-16,208190
2005-12-19,243630
2005-12-20,200260
2005-12-21,368280
2005-12-22,116940
