Date,volume
2005-02-28,3454230
2005-03-01,3112020
2005-03-02,11397735
2005-03-03,2656335
2005-03-04,3199995
2005-03-07,2348040
2005-03-08,1790100
2005-03-09,1329060
2005-03-10,5165535
2005-03-11,1451460
2005-03-14,1527960
2005-03-15,1320135
2005-03-16,1513935
2005-03-17,2432700
2005-03-18,3648540
2005-03-21,1071765
2005-03-22,1464210
2005-03-23,1998690
2005-03-24,1739865
2005-03-28,1575900
2005-03-29,1102365
2005-03-30,1365270
2005-03-31,1428255
2005-04-01,1172745
2005-04-04,945795
2005-04-05,862155
2005-04-06,1374960
2005-04-07,1319880
2005-04-08,1202070
2005-04-11,1460385
2005-04-12,1616955
2005-04-13,683400
2005-04-14,970785
2005-04-15,1318350
2005-04-18,1603440
2005-04-19,1188300
2005-04-20,709155
2005-04-21,937635
2005-04-22,1025610
2005-04-25,806565
2005-04-26,1198245
2005-04-27,1588650
2005-04-28,1326510
2005-04-29,1026375
2005-05-02,1260210
2005-05-03,1342065
2005-05-04,899385
2005-05-05,1321920
2005-05-06,694110
2005-05-09,796365
2005-05-10,1584825
2005-05-11,3003390
2005-05-12,2592330
2005-05-13,3115845
2005-05-16,1776075
2005-05-17,1211760
2005-05-18,1798005
2005-05-19,1636335
2005-05-20,1063605
2005-05-23,1854360
2005-05-24,1367565
2005-05-25,2136900
2005-05-26,5657430
2005-05-27,1534080
2005-05-31,1567995
2005-06-01,1042950
2005-06-02,803760
2005-06-03,772395
2005-06-06,853740
2005-06-07,1205385
2005-06-08,1261995
2005-06-09,752505
2005-06-10,1050345
2005-06-13,649995
2005-06-14,807585
2005-06-15,3371865
2005-06-16,1316310
2005-06-17,1677135
2005-06-20,905760
2005-06-21,2402100
2005-06-22,1540455
2005-06-23,1262250
2005-06-24,1225785
2005-06-27,1129395
2005-06-28,1244145
2005-06-29,1041675
2005-06-30,1177080
2005-07-01,1748790
2005-07-05,850170
2005-07-06,851190
2005-07-07,1334415
2005-07-08,961605
2005-07-11,453135
2005-07-12,616080
2005-07-13,665805
2005-07-14,554625
2005-07-15,919530
2005-07-18,1482315
2005-07-19,1370625
2005-07-20,955995
2005-07-21,839205
2005-07-22,1067685
2005-07-25,1099815
2005-07-26,1916325
2005-07-27,2301375
2005-07-28,2097630
2005-07-29,1544280
2005-08-01,760410
2005-08-02,874140
2005-08-03,779535
2005-08-04,770865
2005-08-05,1263525
2005-08-08,576300
2005-08-09,668100
2005-08-10,561765
2005-08-11,548250
2005-08-12,501330
2005-08-15,559725
2005-08-16,860625
2005-08-17,455175
2005-08-18,711450
2005-08-19,1221450
2005-08-22,841245
2005-08-23,1048815
2005-08-24,1494045
2005-08-25,1289790
2005-08-26,1170195
2005-08-29,1056465
2005-08-30,658665
2005-08-31,2066775
2005-09-01,1138830
2005-09-02,636225
2005-09-06,660195
2005-09-07,2753745
2005-09-08,1255110
2005-09-09,1161015
2005-09-12,1110270
2005-09-13,887400
2005-09-14,1148520
2005-09-15,1936725
2005-09-16,2316930
2005-09-19,848385
2005-09-20,839205
2005-09-21,1389750
2005-09-22,1323450
2005-09-23,456960
2005-09-26,644640
2005-09-27,629850
2005-09-28,898365
2005-09-29,986850
2005-09-30,544680
2005-10-03,1095990
2005-10-04,690540
2005-10-05,918000
2005-10-06,1760775
2005-10-07,868530
2005-10-10,1005465
2005-10-11,1466760
2005-10-12,1016685
2005-10-13,584715
2005-10-14,727005
2005-10-17,793050
2005-10-18,1629450
2005-10-19,829260
2005-10-20,846855
2005-10-21,1022805
2005-10-24,999345
2005-10-25,3421590
2005-10-26,2231505
2005-10-27,1782960
2005-10-28,1947435
2005-10-31,2886345
2005-11-01,2046375
2005-11-02,1834725
2005-11-03,1194420
2005-11-04,1133730
2005-11-07,761940
2005-11-08,1379040
2005-11-09,1014645
2005-11-10,710175
2005-11-11,781065
2005-11-14,550035
2005-11-15,1880880
2005-11-16,2149650
2005-11-17,1120725
2005-11-18,2518380
2005-11-21,1669485
2005-11-22,1149285
2005-11-23,536010
2005-11-25,225165
2005-11-28,732870
2005-11-29,683655
2005-11-30,1359405
2005-12-01,1137555
2005-12-02,574770
2005-12-05,942990
2005-12-06,579105
2005-12-07,856800
2005-12-08,788460
2005-12-09,1577175
2005-12-12,1210230
2005-12-13,1002150
2005-12-14,2138175
2005-12-15,1213800
2005-12-16,1606245
2005-12-19,864450
2005-12-20,1114605
2005-12-21,2213910
2005-12-22,1009800
2005-12-23,1117665
2005-12-27,581145
2005-12-28,462315
2005-12-29,755565
2005-12-30,674730
2006-01-03,2121090
2006-01-04,1210740
2006-01-05,1084260
2006-01-06,1403520
2006-01-09,1424940
2006-01-10,1407090
2006-01-11,1015410
2006-01-12,692325
2006-01-13,1060800
2006-01-17,1048560
2006-01-18,2007360
2006-01-19,521220
2006-01-20,950640
2006-01-23,537285
2006-01-24,684420
2006-01-25,884340
2006-01-26,506940
2006-01-27,856290
2006-01-30,907545
2006-01-31,1058760
2006-02-01,616080
2006-02-02,794325
2006-02-03,936105
2006-02-06,874905
2006-02-07,589560
2006-02-08,664785
2006-02-09,768570
2006-02-10,896325
2006-02-13,780300
2006-02-14,813705
2006-02-15,777495
2006-02-16,1246950
2006-02-17,1204365
2006-02-21,1761795
2006-02-22,2503590
2006-02-23,1364760
2006-02-24,1355325
2006-02-27,1713090
2006-02-28,870060
2006-03-01,1101600
2006-03-02,617610
2006-03-03,481440
2006-03-06,889695
2006-03-07,684165
2006-03-08,754545
2006-03-09,378675
2006-03-10,563805
2006-03-13,982515
2006-03-14,633420
2006-03-15,1260720
2006-03-16,802485
2006-03-17,1080435
2006-03-20,849915
2006-03-21,968745
2006-03-22,1018215
2006-03-23,1320135
2006-03-24,1192380
2006-03-27,497250
2006-03-28,469710
2006-03-29,738225
2006-03-30,493170
2006-03-31,588795
2006-04-03,899895
2006-04-04,1010820
2006-04-05,603840
2006-04-06,968235
2006-04-07,537285
2006-04-10,776220
2006-04-11,833850
2006-04-12,719865
2006-04-13,641835
2006-04-17,552840
2006-04-18,468435
2006-04-19,792030
2006-04-20,851955
2006-04-21,1003170
2006-04-24,732615
2006-04-25,977925
2006-04-26,1055445
2006-04-27,1015665
2006-04-28,1002915
2006-05-01,831045
2006-05-02,656880
2006-05-03,795855
2006-05-04,676770
2006-05-05,1151580
2006-05-08,840735
2006-05-09,666825
2006-05-10,606645
2006-05-11,683655
2006-05-12,521475
2006-05-15,1320900
2006-05-16,1507305
2006-05-17,2654550
2006-05-18,4136100
2006-05-19,1880115
2006-05-22,910350
2006-05-23,1778625
2006-05-24,1413210
2006-05-25,1040400
2006-05-26,563295
2006-05-30,868530
2006-05-31,1362975
2006-06-01,817785
2006-06-02,575790
2006-06-05,732105
2006-06-06,844815
2006-06-07,1136535
2006-06-08,977925
2006-06-09,632910
2006-06-12,1287750
2006-06-13,1654185
2006-06-14,582165
2006-06-15,854505
2006-06-16,825180
2006-06-19,476595
2006-06-20,572475
2006-06-21,497760
2006-06-22,978435
2006-06-23,969510
2006-06-26,1051365
2006-06-27,1698300
2006-06-28,1576920
2006-06-29,987615
2006-06-30,959055
2006-07-03,331755
2006-07-05,906780
2006-07-06,916470
2006-07-07,660195
2006-07-10,606135
2006-07-11,662745
2006-07-12,722160
2006-07-13,1072275
2006-07-14,716805
2006-07-17,993480
2006-07-18,1063095
2006-07-19,998325
2006-07-20,1113075
2006-07-21,457470
2006-07-24,627555
2006-07-25,518670
2006-07-26,767040
2006-07-27,1590945
2006-07-28,757605
2006-07-31,1297185
2006-08-01,685950
2006-08-02,1047540
2006-08-03,831555
2006-08-04,614805
2006-08-07,359295
2006-08-08,439365
2006-08-09,668865
2006-08-10,576810
2006-08-11,584460
2006-08-14,760155
2006-08-15,818040
2006-08-16,807840
2006-08-17,788715
2006-08-18,463335
2006-08-21,566355
2006-08-22,464100
2006-08-23,1046010
2006-08-24,768060
2006-08-25,787695
2006-08-28,823140
2006-08-29,1207425
2006-08-30,1376235
2006-08-31,1322175
2006-09-01,646680
2006-09-05,560745
2006-09-06,918255
2006-09-07,574260
2006-09-08,611490
2006-09-11,1088085
2006-09-12,1944885
2006-09-13,1030200
2006-09-14,768825
2006-09-15,681105
2006-09-18,957270
2006-09-19,700740
2006-09-20,811155
2006-09-21,1174530
2006-09-22,1399695
2006-09-25,978690
2006-09-26,1384140
2006-09-27,1590945
2006-09-28,1692180
2006-09-29,873375
2006-10-02,603585
2006-10-03,452115
2006-10-04,1169430
2006-10-05,2076975
2006-10-06,823650
2006-10-09,417435
2006-10-10,552075
2006-10-11,690540
2006-10-12,670395
2006-10-13,549270
2006-10-16,427890
2006-10-17,766020
2006-10-18,957270
2006-10-19,372555
2006-10-20,595170
2006-10-23,669375
2006-10-24,710940
2006-10-25,800190
2006-10-26,699975
2006-10-27,400350
2006-10-30,583950
2006-10-31,1326000
2006-11-01,1158465
2006-11-02,3480240
2006-11-03,1431060
2006-11-06,983280
2006-11-07,1316565
2006-11-08,984810
2006-11-09,714765
2006-11-10,437580
2006-11-13,981495
2006-11-14,743580
2006-11-15,1417035
2006-11-16,643110
2006-11-17,1104915
2006-11-20,640305
2006-11-21,952425
2006-11-22,644130
2006-11-24,349350
2006-11-27,894540
2006-11-28,669375
2006-11-29,789990
2006-11-30,1320390
2006-12-01,1837785
2006-12-04,2415870
2006-12-05,6746790
2006-12-06,1505265
2006-12-07,1145205
2006-12-08,1117920
2006-12-11,1382865
2006-12-12,1348440
2006-12-13,1226040
2006-12-14,941970
2006-12-15,1781430
2006-12-18,949875
2006-12-19,1310700
2006-12-20,1102875
2006-12-21,1191615
2006-12-22,947325
2006-12-26,647190
2006-12-27,577320
2006-12-28,843540
2006-12-29,741030
2007-01-03,1942845
2007-01-04,1418310
2007-01-05,915705
2007-01-08,1293105
2007-01-09,6418860
2007-01-10,2510475
2007-01-11,1661835
2007-01-12,2530365
2007-01-16,2001240
2007-01-17,1865070
2007-01-18,1412700
2007-01-19,1918365
2007-01-22,2086410
2007-01-23,1928820
2007-01-24,1430295
2007-01-25,3701070
2007-01-26,1674075
2007-01-29,1425960
2007-01-30,1667445
2007-01-31,1027905
2007-02-01,1370880
2007-02-02,1131690
2007-02-05,1088085
2007-02-06,1210995
2007-02-07,653055
2007-02-08,906015
2007-02-09,801210
2007-02-12,1705695
2007-02-13,795090
2007-02-14,1160505
2007-02-15,773160
2007-02-16,652035
2007-02-20,1705695
2007-02-21,2410515
2007-02-22,1556010
2007-02-23,906525
2007-02-26,818550
2007-02-27,1287240
2007-02-28,1757970
2007-03-01,1689375
2007-03-02,1075080
2007-03-05,1372155
2007-03-06,955740
2007-03-07,755565
2007-03-08,708135
2007-03-09,600525
2007-03-12,674475
2007-03-13,779790
2007-03-14,1123785
2007-03-15,794325
2007-03-16,1385670
2007-03-19,1127610
2007-03-20,766275
2007-03-21,1084260
2007-03-22,1034025
2007-03-23,1235220
2007-03-26,614295
2007-03-27,882555
2007-03-28,1179375
2007-03-29,858075
2007-03-30,840480
2007-04-02,735930
2007-04-03,967215
2007-04-04,1044990
2007-04-05,1057995
2007-04-09,647190
2007-04-10,409785
2007-04-11,799425
2007-04-12,671925
2007-04-13,524535
2007-04-16,482970
2007-04-17,3605190
2007-04-18,1514190
2007-04-19,1234200
2007-04-20,2734620
2007-04-23,1235475
2007-04-24,1086555
2007-04-25,702015
2007-04-26,958800
2007-04-27,735165
2007-04-30,1137045
2007-05-01,1369860
2007-05-02,1770210
2007-05-03,1067685
2007-05-04,1576410
2007-05-07,996540
2007-05-08,1782195
2007-05-09,1234710
2007-05-10,1538670
2007-05-11,721905
2007-05-14,614805
2007-05-15,691560
2007-05-16,721140
2007-05-17,703545
2007-05-18,736440
2007-05-21,710175
2007-05-22,854505
2007-05-23,596955
2007-05-24,1519545
2007-05-25,765255
2007-05-29,2556375
2007-05-30,1180395
2007-05-31,1246185
2007-06-01,993990
2007-06-04,813705
2007-06-05,564570
2007-06-06,770610
2007-06-07,1612875
2007-06-08,1420350
2007-06-11,1419075
2007-06-12,1618740
2007-06-13,1307385
2007-06-14,751995
2007-06-15,1314015
2007-06-18,814470
2007-06-19,665805
2007-06-20,1108230
2007-06-21,827220
2007-06-22,1950495
2007-06-25,938400
2007-06-26,895305
2007-06-27,748935
2007-06-28,729555
2007-06-29,845835
2007-07-02,997815
2007-07-03,592110
2007-07-05,493680
2007-07-06,492660
2007-07-09,1132200
2007-07-10,1159230
2007-07-11,1205895
2007-07-12,927690
2007-07-13,817020
2007-07-16,525810
2007-07-17,531930
2007-07-18,584970
2007-07-19,986850
2007-07-20,1538415
2007-07-23,834870
2007-07-24,1372410
2007-07-25,799935
2007-07-26,977670
2007-07-27,566355
2007-07-30,1133220
2007-07-31,1259700
2007-08-01,1499145
2007-08-02,989655
2007-08-03,773160
2007-08-06,1481550
2007-08-07,3721215
2007-08-08,4076685
2007-08-09,2673930
2007-08-10,2627010
2007-08-13,2205750
2007-08-14,1118685
2007-08-15,2737935
2007-08-16,2158320
2007-08-17,1117920
2007-08-20,1323705
2007-08-21,1579470
2007-08-22,996030
2007-08-23,2387310
2007-08-24,946560
2007-08-27,674730
2007-08-28,606645
2007-08-29,675750
2007-08-30,759900
2007-08-31,624750
2007-09-04,773925
2007-09-05,1144950
2007-09-06,1553970
2007-09-07,1256130
2007-09-10,1368330
2007-09-11,1023315
2007-09-12,1183455
2007-09-13,1684785
2007-09-14,833850
2007-09-17,830025
2007-09-18,1794945
2007-09-19,820590
2007-09-20,1006740
2007-09-21,1240065
2007-09-24,1372410
2007-09-25,1358895
2007-09-26,646170
2007-09-27,857055
2007-09-28,649485
2007-10-01,9223605
2007-10-02,2110125
2007-10-03,1445850
2007-10-04,1043970
2007-10-05,1074570
2007-10-08,806055
2007-10-09,688500
2007-10-10,702015
2007-10-11,1108230
2007-10-12,644130
2007-10-15,997050
2007-10-16,718590
2007-10-17,1182435
2007-10-18,748170
2007-10-19,1528980
2007-10-22,1352010
2007-10-23,1468800
2007-10-24,1435395
2007-10-25,5892285
2007-10-26,2385780
2007-10-29,2124660
2007-10-30,1425450
2007-10-31,1826055
2007-11-01,2275620
2007-11-02,2015775
2007-11-05,1397655
2007-11-06,1768680
2007-11-07,2192490
2007-11-08,2478345
2007-11-09,1818915
2007-11-12,2145060
2007-11-13,2285565
2007-11-14,1596300
2007-11-15,1526685
2007-11-16,1082985
2007-11-19,970275
2007-11-20,1585080
2007-11-21,4970970
2007-11-23,1002915
2007-11-26,1354815
2007-11-27,1505010
2007-11-28,1264800
2007-11-29,1143165
2007-11-30,1621290
2007-12-03,1411680
2007-12-04,1286730
2007-12-05,1551675
2007-12-06,862155
2007-12-07,1185750
2007-12-10,1104660
2007-12-11,1566465
2007-12-12,1250265
2007-12-13,1235475
2007-12-14,831555
2007-12-17,1088085
2007-12-18,1103895
2007-12-19,1141125
2007-12-20,1220685
2007-12-21,2176425
2007-12-24,263670
2007-12-26,1426215
2007-12-27,946560
2007-12-28,797895
2007-12-31,959565
2008-01-02,2324580
2008-01-03,1751340
2008-01-04,1485630
2008-01-07,1569270
2008-01-08,3057450
2008-01-09,2035155
2008-01-10,1965285
2008-01-11,2259810
2008-01-14,1512405
2008-01-15,1891080
2008-01-16,5879025
2008-01-17,3511605
2008-01-18,3957345
2008-01-22,3086265
2008-01-23,3919860
2008-01-24,2448000
2008-01-25,3041895
2008-01-28,3205350
2008-01-29,3672000
2008-01-30,2644350
2008-01-31,2193510
2008-02-01,1821975
2008-02-04,1355580
2008-02-05,1433865
2008-02-06,1627920
2008-02-07,3147210
2008-02-08,1760520
2008-02-11,2789955
2008-02-12,2570910
2008-02-13,1179375
2008-02-14,2257515
2008-02-15,1552695
2008-02-19,1394340
2008-02-20,1428000
2008-02-21,1523625
2008-02-22,1889805
2008-02-25,4090710
2008-02-26,2862885
2008-02-27,3606975
2008-02-28,2535975
2008-02-29,7254750
2008-03-03,3203820
2008-03-04,3410880
2008-03-05,2337330
2008-03-06,1891080
2008-03-07,1737825
2008-03-10,1826055
2008-03-11,2356200
2008-03-12,1985175
2008-03-13,1838805
2008-03-14,2177190
2008-03-17,1751595
2008-03-18,1693200
2008-03-19,1534080
2008-03-20,2175915
2008-03-24,1286985
2008-03-25,1257405
2008-03-26,1482570
2008-03-27,1142910
2008-03-28,1366545
2008-03-31,1865325
2008-04-01,1868640
2008-04-02,1495065
2008-04-03,2089725
2008-04-04,3084225
2008-04-07,1883940
2008-04-08,966450
2008-04-09,897345
2008-04-10,2461260
2008-04-11,1623075
2008-04-14,2523480
2008-04-15,1842630
2008-04-16,2073405
2008-04-17,5137995
2008-04-18,2957235
2008-04-21,1407345
2008-04-22,1718700
2008-04-23,1754400
2008-04-24,2781795
2008-04-25,1618740
2008-04-28,1822740
2008-04-29,1033260
2008-04-30,1974720
2008-05-01,2240430
2008-05-02,1635570
2008-05-05,2210340
2008-05-06,4282725
2008-05-07,1876545
2008-05-08,1596300
2008-05-09,1530765
2008-05-12,1372155
2008-05-13,2215950
2008-05-14,1578705
2008-05-15,2109360
2008-05-16,1428510
2008-05-19,2961315
2008-05-20,1844160
2008-05-21,1856655
2008-05-22,2148375
2008-05-23,1193400
2008-05-27,1479510
2008-05-28,1212525
2008-05-29,915195
2008-05-30,1321920
2008-06-02,2545920
2008-06-03,2170305
2008-06-04,1622310
2008-06-05,1647810
2008-06-06,1729155
2008-06-09,2218245
2008-06-10,1784745
2008-06-11,1346400
2008-06-12,2856255
2008-06-13,2103240
2008-06-16,1941315
2008-06-17,2843250
2008-06-18,2476050
2008-06-19,3261195
2008-06-20,3389460
2008-06-23,2094315
2008-06-24,1989765
2008-06-25,2046375
2008-06-26,2612985
2008-06-27,2380170
2008-06-30,1285200
2008-07-01,2360280
2008-07-02,3114570
2008-07-03,985320
2008-07-07,3823470
2008-07-08,2682090
2008-07-09,2368695
2008-07-10,1840080
2008-07-11,1879095
2008-07-14,2298570
2008-07-15,2496450
2008-07-16,2378385
2008-07-17,3131910
2008-07-18,2523735
2008-07-21,1506285
2008-07-22,1894395
2008-07-23,1323960
2008-07-24,1220685
2008-07-25,1619760
2008-07-28,1457580
2008-07-29,1849770
2008-07-30,2316165
2008-07-31,1632255
2008-08-01,1417545
2008-08-04,1960695
2008-08-05,5382285
2008-08-06,3254565
2008-08-07,2691015
2008-08-08,3374670
2008-08-11,1644495
2008-08-12,1801575
2008-08-13,1376490
2008-08-14,1767150
2008-08-15,1477470
2008-08-18,1424430
2008-08-19,1064880
2008-08-20,1714875
2008-08-21,1531020
2008-08-22,985575
2008-08-25,1020000
2008-08-26,1085025
2008-08-27,1029945
2008-08-28,1051110
2008-08-29,854505
2008-09-02,2719065
2008-09-03,1612110
2008-09-04,2017050
2008-09-05,1501695
2008-09-08,1901280
2008-09-09,2049945
2008-09-10,2765475
2008-09-11,2458200
2008-09-12,1684275
2008-09-15,2081055
2008-09-16,3571020
2008-09-17,3068160
2008-09-18,3863505
2008-09-19,3711780
2008-09-22,1388730
2008-09-23,1284180
2008-09-24,1472370
2008-09-25,1315035
2008-09-26,1500165
2008-09-29,1727115
2008-09-30,2165460
2008-10-01,2026740
2008-10-02,2047905
2008-10-03,1575135
2008-10-06,2783325
2008-10-07,2300100
2008-10-08,3463920
2008-10-09,3444540
2008-10-10,4817970
2008-10-13,2941680
2008-10-14,2312340
2008-10-15,1625115
2008-10-16,3036540
2008-10-17,2414085
2008-10-20,1265820
2008-10-21,2415870
2008-10-22,1910205
2008-10-23,2024700
2008-10-24,2528835
2008-10-27,2275110
2008-10-28,3010530
2008-10-29,3335910
2008-10-30,2442900
2008-10-31,2190705
2008-11-03,1410405
2008-11-04,2536995
2008-11-05,5333835
2008-11-06,2668320
2008-11-07,3426435
2008-11-10,2763945
2008-11-11,2323305
2008-11-12,3673530
2008-11-13,3776295
2008-11-14,2883540
2008-11-17,3167355
2008-11-18,2787405
2008-11-19,3898440
2008-11-20,5705370
2008-11-21,4714185
2008-11-24,4094535
2008-11-25,2875635
2008-11-26,2115735
2008-11-28,1003680
2008-12-01,1946415
2008-12-02,4396200
2008-12-03,3618960
2008-12-04,3941790
2008-12-05,2767515
2008-12-08,2728755
2008-12-09,3403995
2008-12-10,3145170
2008-12-11,2415105
2008-12-12,2093805
2008-12-15,2718045
2008-12-16,3397365
2008-12-17,2882520
2008-12-18,2373540
2008-12-19,3020220
2008-12-22,2871300
2008-12-23,2289390
2008-12-24,467670
2008-12-26,935085
2008-12-29,1063605
2008-12-30,1256385
2008-12-31,1990020
2009-01-02,1793160
2009-01-05,2619615
2009-01-06,3640890
2009-01-07,2186370
2009-01-08,2346765
2009-01-09,2217480
2009-01-12,2439840
2009-01-13,1807185
2009-01-14,4481625
2009-01-15,3192090
2009-01-16,2625225
2009-01-20,2675205
2009-01-21,2761140
2009-01-22,1614405
2009-01-23,1522605
2009-01-26,2140980
2009-01-27,1846710
2009-01-28,2398020
2009-01-29,1622310
2009-01-30,1770975
2009-02-02,1640670
2009-02-03,2056320
2009-02-04,1918110
2009-02-05,3779100
2009-02-06,2763945
2009-02-09,1631235
2009-02-10,2899605
2009-02-11,2092785
2009-02-12,2503590
2009-02-13,1372410
2009-02-17,2297040
2009-02-18,2091765
2009-02-19,4241415
2009-02-20,3680160
2009-02-23,2862885
2009-02-24,5435070
2009-02-25,3293580
2009-02-26,3859680
2009-02-27,4446180
2009-03-02,3779355
2009-03-03,4029255
2009-03-04,3862740
2009-03-05,2730285
2009-03-06,2961315
2009-03-09,2735640
2009-03-10,3142875
2009-03-11,3151545
2009-03-12,3066120
2009-03-13,2366400
2009-03-16,2815200
2009-03-17,2654805
2009-03-18,2832030
2009-03-19,2563770
2009-03-20,2384250
2009-03-23,2922045
2009-03-24,2178465
2009-03-25,4222800
2009-03-26,4066995
2009-03-27,1686570
2009-03-30,1518780
2009-03-31,1945140
2009-04-01,2111655
2009-04-02,2713200
2009-04-03,2064735
2009-04-06,1337475
2009-04-07,2610435
2009-04-08,2457945
2009-04-09,1856400
2009-04-13,1827840
2009-04-14,1463955
2009-04-15,1783980
2009-04-16,2182290
2009-04-17,2074425
2009-04-20,1877310
2009-04-21,2769810
2009-04-22,3134715
2009-04-23,2486505
2009-04-24,1481805
2009-04-27,2859570
2009-04-28,1631490
2009-04-29,2257005
2009-04-30,2430915
2009-05-01,3209175
2009-05-04,6764640
2009-05-05,3797970
2009-05-06,2007870
2009-05-07,2432955
2009-05-08,3537360
2009-05-11,2234055
2009-05-12,2210340
2009-05-13,3204075
2009-05-14,2551530
2009-05-15,1747260
2009-05-18,1738080
2009-05-19,1869915
2009-05-20,2625735
2009-05-21,3708720
2009-05-22,2794545
2009-05-26,2142255
2009-05-27,2043570
2009-05-28,1929330
2009-05-29,1716150
2009-06-01,2303925
2009-06-02,1864560
2009-06-03,2894505
2009-06-04,2087175
2009-06-05,3247935
2009-06-08,1683765
2009-06-09,2008380
2009-06-10,1477725
2009-06-11,3343050
2009-06-12,1401990
2009-06-15,1456815
2009-06-16,1590180
2009-06-17,1703910
2009-06-18,2070345
2009-06-19,1781685
2009-06-22,1358385
2009-06-23,1142400
2009-06-24,1597065
2009-06-25,2856255
2009-06-26,3765330
2009-06-29,2747625
2009-06-30,3742380
2009-07-01,3336675
2009-07-02,2665260
2009-07-06,2685405
2009-07-07,2858295
2009-07-08,2847840
2009-07-09,1593495
2009-07-10,1655715
2009-07-13,2208555
2009-07-14,2214675
2009-07-15,3682455
2009-07-16,1860735
2009-07-17,1251540
2009-07-20,1700340
2009-07-21,2852685
2009-07-22,2351865
2009-07-23,3157665
2009-07-24,1880880
2009-07-27,2013480
2009-07-28,2223345
2009-07-29,2394195
2009-07-30,2530365
2009-07-31,2604060
2009-08-03,2668065
2009-08-04,3739320
2009-08-05,2324325
2009-08-06,1675860
2009-08-07,1161780
2009-08-10,924375
2009-08-11,1468800
2009-08-12,2632620
2009-08-13,1804380
2009-08-14,1554225
2009-08-17,1261230
2009-08-18,1070745
2009-08-19,647700
2009-08-20,1838805
2009-08-21,1256385
2009-08-24,902700
2009-08-25,1417035
2009-08-26,816255
2009-08-27,1102875
2009-08-28,826710
2009-08-31,1062585
2009-09-01,1343085
2009-09-02,1685040
2009-09-03,1336455
2009-09-04,1274745
2009-09-08,1780920
2009-09-09,1645260
2009-09-10,1433100
2009-09-11,1459620
2009-09-14,931260
2009-09-15,1849770
2009-09-16,1443045
2009-09-17,1103385
2009-09-18,2933265
2009-09-21,1384395
2009-09-22,1636080
2009-09-23,1307130
2009-09-24,4033590
2009-09-25,1006485
2009-09-28,956505
2009-09-29,912900
2009-09-30,1134240
2009-10-01,2307495
2009-10-02,1781940
2009-10-05,1420350
2009-10-06,2499765
2009-10-07,2658885
2009-10-08,1724565
2009-10-09,735420
2009-10-12,795345
2009-10-13,961860
2009-10-14,1438455
2009-10-15,881535
2009-10-16,1235730
2009-10-19,1274745
2009-10-20,1590690
2009-10-21,2071875
2009-10-22,2120070
2009-10-23,2122620
2009-10-26,1534335
2009-10-27,1837785
2009-10-28,2228700
2009-10-29,3829335
2009-10-30,2276130
2009-11-02,1481805
2009-11-03,1800300
2009-11-04,10321635
2009-11-05,4154970
2009-11-06,2822340
2009-11-09,2311830
2009-11-10,1664385
2009-11-11,1909440
2009-11-12,1965285
2009-11-13,1304070
2009-11-16,1528215
2009-11-17,1258170
2009-11-18,1364505
2009-11-19,2035410
2009-11-20,3251760
2009-11-23,2323305
2009-11-24,1280865
2009-11-25,1996650
2009-11-27,596445
2009-11-30,3194640
2009-12-01,4586430
2009-12-02,2347785
2009-12-03,2772105
2009-12-04,1578450
2009-12-07,1249245
2009-12-08,1830390
2009-12-09,1453500
2009-12-10,1682235
2009-12-11,2279955
2009-12-14,2178465
2009-12-15,1915305
2009-12-16,1255365
2009-12-17,2003280
2009-12-18,2621655
2009-12-21,4463520
2009-12-22,827730
2009-12-23,1060545
2009-12-24,206295
2009-12-28,824415
2009-12-29,917235
2009-12-30,788970
2009-12-31,1244400
2010-01-04,2026740
2010-01-05,1299225
2010-01-06,1685295
2010-01-07,1089360
2010-01-08,1841610
2010-01-11,2591565
2010-01-12,1902045
2010-01-13,2184330
2010-01-14,1001640
2010-01-15,1467015
2010-01-19,1444575
2010-01-20,1493790
2010-01-21,3079635
2010-01-22,1876290
2010-01-25,1191870
2010-01-26,1070745
2010-01-27,2613750
2010-01-28,2090745
2010-01-29,2423265
2010-02-01,2369205
2010-02-02,2142000
2010-02-03,1395360
2010-02-04,1559070
2010-02-05,1750575
2010-02-08,1679430
2010-02-09,2624970
2010-02-10,1588650
2010-02-11,2017050
2010-02-12,2064480
2010-02-16,1028160
2010-02-17,1221195
2010-02-18,2546430
2010-02-19,2861610
2010-02-22,3874980
2010-02-23,3519510
2010-02-24,1603185
2010-02-25,1562640
2010-02-26,1529235
2010-03-01,4292670
2010-03-02,4567305
2010-03-03,2182290
2010-03-04,1989000
2010-03-05,2183310
2010-03-08,1692435
2010-03-09,2308770
2010-03-10,1969620
2010-03-11,1812030
2010-03-12,1138065
2010-03-15,1214310
2010-03-16,959310
2010-03-17,881790
2010-03-18,1109250
2010-03-19,2093805
2010-03-22,1219155
2010-03-23,1521840
2010-03-24,1173765
2010-03-25,1703910
2010-03-26,1612110
2010-03-29,1318605
2010-03-30,1619505
2010-03-31,1123785
2010-04-01,893775
2010-04-05,2043825
2010-04-06,1598850
2010-04-07,903975
2010-04-08,774690
2010-04-09,675750
2010-04-12,787950
2010-04-13,911115
2010-04-14,3522060
2010-04-15,1566975
2010-04-16,1562130
2010-04-19,1512405
2010-04-20,1336200
2010-04-21,1228590
2010-04-22,1295400
2010-04-23,1899495
2010-04-26,1730685
2010-04-27,1768935
2010-04-28,1011075
2010-04-29,1834725
2010-04-30,1934940
2010-05-03,2355945
2010-05-04,2268990
2010-05-05,2001495
