Date,volume
2001-01-08,5998
2001-01-09,7497
2001-01-10,23491
2001-01-11,240404
2001-01-12,9996
2001-01-16,25990
2001-01-17,16493
2001-01-18,7997
2001-01-19,3499
2001-01-22,5498
2001-01-23,19992
2001-01-24,4998
2001-01-25,6997
2001-01-26,58477
2001-01-29,7997
2001-01-30,3998
2001-01-31,40484
2001-02-01,101459
2001-02-02,17493
2001-02-05,10496
2001-02-06,14994
2001-02-07,7997
2001-02-08,34486
2001-02-09,9996
2001-02-12,35486
2001-02-13,9496
2001-02-14,10496
2001-02-15,44982
2001-02-16,10496
2001-02-20,0
2001-02-21,18992
2001-02-22,2499
2001-02-23,35986
2001-02-26,21991
2001-02-27,15494
2001-02-28,71471
2001-03-01,16493
2001-03-02,6997
2001-03-05,35986
2001-03-06,17493
2001-03-07,9996
2001-03-08,25990
2001-03-09,52979
2001-03-12,2999
2001-03-13,15494
2001-03-14,1999
2001-03-15,1000
2001-03-16,6997
2001-03-19,2499
2001-03-20,0
2001-03-21,21491
2001-03-22,0
2001-03-23,6997
2001-03-26,1000
2001-03-27,29488
2001-03-28,22491
2001-03-29,7997
2001-03-30,1000
2001-04-02,43982
2001-04-03,22491
2001-04-04,6497
2001-04-05,4498
2001-04-06,15494
2001-04-09,5498
2001-04-10,500
2001-04-11,19492
2001-04-12,2499
2001-04-16,0
2001-04-17,17993
2001-04-18,500
2001-04-19,5498
2001-04-20,0
2001-04-23,2999
2001-04-24,500
2001-04-25,10996
2001-04-26,42483
2001-04-27,16993
2001-04-30,3998
2001-05-01,1499
2001-05-02,39484
2001-05-03,226409
2001-05-04,7497
2001-05-07,12995
2001-05-08,11495
2001-05-09,8996
2001-05-10,31987
2001-05-11,9996
2001-05-14,7497
2001-05-15,4998
2001-05-16,11995
2001-05-17,3998
2001-05-18,37485
2001-05-21,8996
2001-05-22,81467
2001-05-23,32987
2001-05-24,49980
2001-05-25,3998
2001-05-29,0
2001-05-30,8497
2001-05-31,14494
2001-06-01,5498
2001-06-04,5998
2001-06-05,25990
2001-06-06,12995
2001-06-07,9996
2001-06-08,0
2001-06-11,17493
2001-06-12,23990
2001-06-13,16493
2001-06-14,2499
2001-06-15,6497
2001-06-18,24990
2001-06-19,4998
2001-06-20,10996
2001-06-21,34986
2001-06-22,23491
2001-06-25,11995
2001-06-26,3499
2001-06-27,9996
2001-06-28,29988
2001-06-29,22991
2001-07-02,19492
2001-07-03,109956
2001-07-05,1000
2001-07-06,1000
2001-07-09,5498
2001-07-10,123451
2001-07-11,10496
2001-07-12,121451
2001-07-13,9996
2001-07-16,18493
2001-07-17,1499
2001-07-18,70472
2001-07-19,50480
2001-07-20,2999
2001-07-23,17493
2001-07-24,15494
2001-07-25,16493
2001-07-26,4498
2001-07-27,27489
2001-07-30,6497
2001-07-31,34486
2001-08-01,128449
2001-08-02,25990
2001-08-03,9496
2001-08-06,47981
2001-08-07,4498
2001-08-08,35986
2001-08-09,7997
2001-08-10,25490
2001-08-13,7997
2001-08-14,6497
2001-08-15,45482
2001-08-16,11495
2001-08-17,19492
2001-08-20,24490
2001-08-21,13495
2001-08-22,15494
2001-08-23,24490
2001-08-24,10496
2001-08-27,4498
2001-08-28,3998
2001-08-29,20992
2001-08-30,6497
2001-08-31,118952
2001-09-04,13495
2001-09-05,4998
2001-09-06,1499
2001-09-07,3499
2001-09-10,1000
2001-09-17,9996
2001-09-18,39484
2001-09-19,26989
2001-09-20,28988
2001-09-21,64474
2001-09-24,45982
2001-09-25,43982
2001-09-26,11995
2001-09-27,32487
2001-09-28,31487
2001-10-01,11495
2001-10-02,81967
2001-10-03,10496
2001-10-04,44982
2001-10-05,6497
2001-10-08,21991
2001-10-09,59976
2001-10-10,9496
2001-10-11,39984
2001-10-12,8497
2001-10-15,5998
2001-10-16,5998
2001-10-17,7997
2001-10-18,37985
2001-10-19,9996
2001-10-22,22491
2001-10-23,11495
2001-10-24,38984
2001-10-25,11995
2001-10-26,4498
2001-10-29,35486
2001-10-30,11995
2001-10-31,1499
2001-11-01,31487
2001-11-02,35486
2001-11-05,2499
2001-11-06,41983
2001-11-07,164934
2001-11-08,264894
2001-11-09,93463
2001-11-12,14994
2001-11-13,13994
2001-11-14,32487
2001-11-15,16493
2001-11-16,26489
2001-11-19,29988
2001-11-20,277889
2001-11-21,74470
2001-11-23,29988
2001-11-26,5998
2001-11-27,10496
2001-11-28,63974
2001-11-29,36485
2001-11-30,21491
2001-12-03,17993
2001-12-04,15994
2001-12-05,7997
2001-12-06,6497
2001-12-07,15994
2001-12-10,13994
2001-12-11,19992
2001-12-12,4998
2001-12-13,25990
2001-12-14,64974
2001-12-17,72971
2001-12-18,128948
2001-12-19,280888
2001-12-20,300380
2001-12-21,67973
2001-12-24,23990
2001-12-26,16493
2001-12-27,159436
2001-12-28,12995
2001-12-31,4498
2002-01-02,22991
2002-01-03,28988
2002-01-04,219412
2002-01-07,8996
2002-01-08,50980
2002-01-09,52479
2002-01-10,80468
2002-01-11,7997
2002-01-14,10496
2002-01-15,28489
2002-01-16,33986
2002-01-17,35486
2002-01-18,25490
2002-01-22,17993
2002-01-23,17493
2002-01-24,15994
2002-01-25,5498
2002-01-28,10496
2002-01-29,14494
2002-01-30,9996
2002-01-31,11995
2002-02-01,31487
2002-02-04,11995
2002-02-05,12495
2002-02-06,30988
2002-02-07,47981
2002-02-08,444322
2002-02-11,10996
2002-02-12,17493
2002-02-13,9496
2002-02-14,26989
2002-02-15,52979
2002-02-19,52479
2002-02-20,31487
2002-02-21,11495
2002-02-22,41983
2002-02-25,10996
2002-02-26,10496
2002-02-27,149940
2002-02-28,150940
2002-03-01,32987
2002-03-04,22991
2002-03-05,5498
2002-03-06,9496
2002-03-07,6497
2002-03-08,92963
2002-03-11,57977
2002-03-12,43483
2002-03-13,7497
2002-03-14,10996
2002-03-15,22491
2002-03-18,55978
2002-03-19,5998
2002-03-20,19492
2002-03-21,25490
2002-03-22,74970
2002-03-25,7497
2002-03-26,56477
2002-03-27,35986
2002-03-28,3499
2002-04-01,9496
2002-04-02,63475
2002-04-03,138944
2002-04-04,28988
2002-04-05,2499
2002-04-08,4998
2002-04-09,1000
2002-04-10,11995
2002-04-11,83966
2002-04-12,48481
2002-04-15,17493
2002-04-16,4998
2002-04-17,15494
2002-04-18,23990
2002-04-19,13994
2002-04-22,87965
2002-04-23,173930
2002-04-24,46481
2002-04-25,3499
2002-04-26,10996
2002-04-29,3998
2002-04-30,95462
2002-05-01,26489
2002-05-02,15994
2002-05-03,1499
2002-05-06,1999
2002-05-07,33487
2002-05-08,17493
2002-05-09,3499
2002-05-10,1499
2002-05-13,1000
2002-05-14,25990
2002-05-15,63974
2002-05-16,32487
2002-05-17,11995
2002-05-20,157937
2002-05-21,64974
2002-05-22,8497
2002-05-23,5998
2002-05-24,20492
2002-05-28,36985
2002-05-29,20992
2002-05-30,186925
2002-05-31,84966
2002-06-03,10496
2002-06-04,17493
2002-06-05,95462
2002-06-06,60976
2002-06-07,31487
2002-06-10,56977
2002-06-11,39984
2002-06-12,45982
2002-06-13,99460
2002-06-14,40984
2002-06-17,22491
2002-06-18,23990
2002-06-19,60976
2002-06-20,96461
2002-06-21,109956
2002-06-24,70972
2002-06-25,40484
2002-06-26,111455
2002-06-27,154438
2002-06-28,81467
2002-07-01,5498
2002-07-02,7997
2002-07-03,149940
2002-07-05,15494
2002-07-08,29988
2002-07-09,28988
2002-07-10,124950
2002-07-11,149940
2002-07-12,117453
2002-07-15,64474
2002-07-16,25990
2002-07-17,58477
2002-07-18,48481
2002-07-19,196421
2002-07-22,144942
2002-07-23,34486
2002-07-24,68972
2002-07-25,49980
2002-07-26,14994
2002-07-29,24490
2002-07-30,36985
2002-07-31,25490
2002-08-01,73471
2002-08-02,150440
2002-08-05,82967
2002-08-06,17993
2002-08-07,8497
2002-08-08,21991
2002-08-09,68972
2002-08-12,11995
2002-08-13,10996
2002-08-14,42983
2002-08-15,14994
2002-08-16,70472
2002-08-19,28489
2002-08-20,25490
2002-08-21,32987
2002-08-22,18992
2002-08-23,14494
2002-08-26,2999
2002-08-27,11495
2002-08-28,11495
2002-08-29,18992
2002-08-30,9496
2002-09-03,23990
2002-09-04,11495
2002-09-05,21491
2002-09-06,27489
2002-09-09,25490
2002-09-10,16993
2002-09-11,5998
2002-09-12,25990
2002-09-13,9496
2002-09-16,23491
2002-09-17,5498
2002-09-18,6497
2002-09-19,12495
2002-09-20,29988
2002-09-23,6997
2002-09-24,32987
2002-09-25,181427
2002-09-26,61475
2002-09-27,144442
2002-09-30,39484
2002-10-01,29988
2002-10-02,11995
2002-10-03,39984
2002-10-04,13994
2002-10-07,33487
2002-10-08,22491
2002-10-09,9996
2002-10-10,17493
2002-10-11,45482
2002-10-14,16993
2002-10-15,0
2002-10-16,165934
2002-10-17,6997
2002-10-18,360856
2002-10-21,105958
2002-10-22,23990
2002-10-23,16493
2002-10-24,27989
2002-10-25,5998
2002-10-28,22491
2002-10-29,26489
2002-10-30,69472
2002-10-31,73471
2002-11-01,126949
2002-11-04,138445
2002-11-05,55978
2002-11-06,42483
2002-11-07,16993
2002-11-08,45982
2002-11-11,9996
2002-11-12,22991
2002-11-13,136445
2002-11-14,25990
2002-11-15,3998
2002-11-18,134946
2002-11-19,14494
2002-11-20,2499
2002-11-21,44982
2002-11-22,34986
2002-11-25,26989
2002-11-26,6497
2002-11-27,9996
2002-11-29,1000
2002-12-02,87465
2002-12-03,24990
2002-12-04,178928
2002-12-05,11495
2002-12-06,8497
2002-12-09,40484
2002-12-10,24990
2002-12-11,19492
2002-12-12,18493
2002-12-13,63475
2002-12-16,87465
2002-12-17,66973
2002-12-18,561775
2002-12-19,28988
2002-12-20,54478
2002-12-23,33487
2002-12-24,2999
2002-12-26,7997
2002-12-27,20492
2002-12-30,61475
2002-12-31,35986
2003-01-02,31487
2003-01-03,107457
2003-01-06,63974
2003-01-07,18493
2003-01-08,45482
2003-01-09,23990
2003-01-10,59476
2003-01-13,14994
2003-01-14,25990
2003-01-15,32987
2003-01-16,40984
2003-01-17,39484
2003-01-21,26489
2003-01-22,71971
2003-01-23,50480
2003-01-24,70972
2003-01-27,350360
2003-01-28,112455
2003-01-29,77469
2003-01-30,127949
2003-01-31,161935
2003-02-03,79968
2003-02-04,55978
2003-02-05,28988
2003-02-06,50980
2003-02-07,84966
2003-02-10,29988
2003-02-11,65474
2003-02-12,72971
2003-02-13,51979
2003-02-14,83966
2003-02-18,56477
2003-02-19,66973
2003-02-20,24490
2003-02-21,92963
2003-02-24,303878
2003-02-25,96961
2003-02-26,82467
2003-02-27,54478
2003-02-28,50980
2003-03-03,160936
2003-03-04,55478
2003-03-05,25990
2003-03-06,20992
2003-03-07,18493
2003-03-10,60476
2003-03-11,63974
2003-03-12,23491
2003-03-13,156437
2003-03-14,261395
2003-03-17,531787
2003-03-18,371851
2003-03-19,56977
2003-03-20,189424
2003-03-21,595262
2003-03-24,71471
2003-03-25,47981
2003-03-26,134446
2003-03-27,90964
2003-03-28,87465
2003-03-31,486805
2003-04-01,101959
2003-04-02,454318
2003-04-03,299380
2003-04-04,986105
2003-04-07,383846
2003-04-08,664734
2003-04-09,963115
2003-04-10,258397
2003-04-11,138944
2003-04-14,84466
2003-04-15,116953
2003-04-16,149440
2003-04-17,88964
2003-04-21,15494
2003-04-22,168932
2003-04-23,189924
2003-04-24,52979
2003-04-25,103459
2003-04-28,252399
2003-04-29,161435
2003-04-30,69472
2003-05-01,770692
2003-05-02,197421
2003-05-05,102959
2003-05-06,186925
2003-05-07,219412
2003-05-08,73970
2003-05-09,168433
2003-05-12,199420
2003-05-13,98461
2003-05-14,143942
2003-05-15,95962
2003-05-16,370352
2003-05-19,90964
2003-05-20,1012095
2003-05-21,399840
2003-05-22,299880
2003-05-23,90964
2003-05-27,119952
2003-05-28,294382
2003-05-29,57477
2003-05-30,51479
2003-06-02,84466
2003-06-03,365354
2003-06-04,80468
2003-06-05,188924
2003-06-06,83966
2003-06-09,77969
2003-06-10,71471
2003-06-11,36985
2003-06-12,202919
2003-06-13,76969
2003-06-16,102459
2003-06-17,153938
2003-06-18,441323
2003-06-19,176929
2003-06-20,176429
2003-06-23,175430
2003-06-24,174430
2003-06-25,79468
2003-06-26,64474
2003-06-27,141943
2003-06-30,224410
2003-07-01,183427
2003-07-02,130948
2003-07-03,30488
2003-07-07,371351
2003-07-08,766193
2003-07-09,94962
2003-07-10,161435
2003-07-11,145442
2003-07-14,269392
2003-07-15,123451
2003-07-16,111455
2003-07-17,81967
2003-07-18,83467
2003-07-21,92963
2003-07-22,78968
2003-07-23,95462
2003-07-24,155938
2003-07-25,243902
2003-07-28,63974
2003-07-29,216913
2003-07-30,319372
2003-07-31,542783
2003-08-01,956617
2003-08-04,472311
2003-08-05,385346
2003-08-06,895642
2003-08-07,155938
2003-08-08,137445
2003-08-11,40484
2003-08-12,62975
2003-08-13,137445
2003-08-14,26489
2003-08-15,30488
2003-08-18,57977
2003-08-19,64474
2003-08-20,65474
2003-08-21,51979
2003-08-22,26489
2003-08-25,167433
2003-08-26,52979
2003-08-27,119952
2003-08-28,190424
2003-08-29,193922
2003-09-02,460816
2003-09-03,80468
2003-09-04,81467
2003-09-05,56477
2003-09-08,19992
2003-09-09,97461
2003-09-10,68473
2003-09-11,28489
2003-09-12,78469
2003-09-15,70972
2003-09-16,107457
2003-09-17,802679
2003-09-18,734206
2003-09-19,62975
2003-09-22,128948
2003-09-23,336365
2003-09-24,53978
2003-09-25,71471
2003-09-26,36985
2003-09-29,119952
2003-09-30,49980
2003-10-01,193922
2003-10-02,60976
2003-10-03,210416
2003-10-06,191923
2003-10-07,99460
2003-10-08,674730
2003-10-09,71971
2003-10-10,370352
2003-10-13,363854
2003-10-14,184426
2003-10-15,29988
2003-10-16,32487
2003-10-17,79468
2003-10-20,67473
2003-10-21,88964
2003-10-22,58976
2003-10-23,31487
2003-10-24,42483
2003-10-27,144442
2003-10-28,50980
2003-10-29,135946
2003-10-30,182927
2003-10-31,86965
2003-11-03,106957
2003-11-04,277889
2003-11-05,397341
2003-11-06,187425
2003-11-07,80968
2003-11-10,76969
2003-11-11,35986
2003-11-12,108956
2003-11-13,86465
2003-11-14,40984
2003-11-17,65974
2003-11-18,156937
2003-11-19,50480
2003-11-20,100460
2003-11-21,232407
2003-11-24,202419
2003-11-25,365354
2003-11-26,136445
2003-11-28,35486
2003-12-01,49980
2003-12-02,43483
2003-12-03,182927
2003-12-04,112455
2003-12-05,402839
2003-12-08,85466
2003-12-09,55478
2003-12-10,36985
2003-12-11,34986
2003-12-12,45982
2003-12-15,70472
2003-12-16,179428
2003-12-17,211166
2003-12-18,140194
2003-12-19,41234
2003-12-22,18243
2003-12-23,27989
2003-12-24,20742
2003-12-26,9746
2003-12-29,40484
2003-12-30,31238
2003-12-31,106707
2004-01-02,20992
2004-01-05,66224
2004-01-06,34486
2004-01-07,22991
2004-01-08,64224
2004-01-09,26989
2004-01-12,31737
2004-01-13,28239
2004-01-14,43233
2004-01-15,144942
2004-01-16,370352
2004-01-20,38235
2004-01-21,353359
2004-01-22,194172
2004-01-23,29488
2004-01-26,21491
2004-01-27,34486
2004-01-28,282137
2004-01-29,157937
2004-01-30,26739
2004-02-02,178679
2004-02-03,158437
2004-02-04,57227
2004-02-05,155938
2004-02-06,77719
2004-02-09,105958
2004-02-10,171431
2004-02-11,63974
2004-02-12,65474
2004-02-13,67223
2004-02-17,141693
2004-02-18,104458
2004-02-19,186925
2004-02-20,56977
2004-02-23,91713
2004-02-24,175430
2004-02-25,60226
2004-02-26,49730
2004-02-27,235156
2004-03-01,86965
2004-03-02,121951
2004-03-03,216413
2004-03-04,162185
2004-03-05,65224
2004-03-08,40484
2004-03-09,616503
2004-03-10,119952
2004-03-11,181677
2004-03-12,80968
2004-03-15,44482
2004-03-16,60226
2004-03-17,38735
2004-03-18,44232
2004-03-19,35486
2004-03-22,103459
2004-03-23,46981
2004-03-24,44732
2004-03-25,151190
2004-03-26,253898
2004-03-29,56977
2004-03-30,31238
2004-03-31,113705
2004-04-01,85216
2004-04-02,317623
2004-04-05,416333
2004-04-06,100960
2004-04-07,90714
2004-04-08,55728
2004-04-12,26489
2004-04-13,111206
2004-04-14,88964
2004-04-15,101709
2004-04-16,53729
2004-04-19,332117
2004-04-20,240404
2004-04-21,114704
2004-04-22,66473
2004-04-23,94712
2004-04-26,195172
2004-04-27,71222
2004-04-28,57977
2004-04-29,64224
2004-04-30,114704
2004-05-03,97711
2004-05-04,469812
2004-05-05,92463
2004-05-06,103209
2004-05-07,306128
2004-05-10,67973
2004-05-11,58727
2004-05-12,94712
2004-05-13,46981
2004-05-14,22741
2004-05-17,69722
2004-05-18,97711
2004-05-19,45982
2004-05-20,102709
2004-05-21,68972
2004-05-24,97211
2004-05-25,171182
2004-05-26,129448
2004-05-27,104208
2004-05-28,159186
2004-06-01,258647
2004-06-02,99460
2004-06-03,230408
2004-06-04,186425
2004-06-07,136196
2004-06-08,162935
2004-06-09,119452
2004-06-10,41483
2004-06-14,67473
2004-06-15,28739
2004-06-16,70222
2004-06-17,56228
2004-06-18,58727
2004-06-21,35486
2004-06-22,181178
2004-06-23,278389
2004-06-24,208417
2004-06-25,81967
2004-06-28,142693
2004-06-29,37735
2004-06-30,174930
2004-07-01,119452
2004-07-02,48731
2004-07-06,52729
2004-07-07,132697
2004-07-08,395092
2004-07-09,388595
2004-07-12,312375
2004-07-13,346611
2004-07-14,46481
2004-07-15,99710
2004-07-16,1112055
2004-07-19,294882
2004-07-20,164434
2004-07-21,308377
2004-07-22,108956
2004-07-23,73721
2004-07-26,213415
2004-07-27,721461
2004-07-28,208417
2004-07-29,452319
2004-07-30,242903
2004-08-02,89714
2004-08-03,100460
2004-08-04,159686
2004-08-05,2707417
2004-08-06,826169
2004-08-09,224160
2004-08-10,161435
2004-08-11,226160
2004-08-12,143443
2004-08-13,119952
2004-08-16,144942
2004-08-17,141943
2004-08-18,349860
2004-08-19,206168
2004-08-20,219662
2004-08-23,56477
2004-08-24,50980
2004-08-25,68473
2004-08-26,150440
2004-08-27,260396
2004-08-30,110706
2004-08-31,88715
2004-09-01,147441
2004-09-02,568023
2004-09-03,65974
2004-09-07,95462
2004-09-08,259896
2004-09-09,165934
2004-09-10,187925
2004-09-13,113705
2004-09-14,171431
2004-09-15,473561
2004-09-16,223161
2004-09-17,225410
2004-09-20,238155
2004-09-21,377099
2004-09-22,221162
2004-09-23,204668
2004-09-24,62975
2004-09-27,296631
2004-09-28,69722
2004-09-29,147941
2004-09-30,158687
2004-10-01,151689
2004-10-04,74470
2004-10-05,66973
2004-10-06,108207
2004-10-07,103958
2004-10-08,132447
2004-10-11,25240
2004-10-12,35236
2004-10-13,134946
2004-10-14,157937
2004-10-15,372351
2004-10-18,265644
2004-10-19,113954
2004-10-20,57727
2004-10-21,90464
2004-10-22,44232
2004-10-25,118703
2004-10-26,184426
2004-10-27,273141
2004-10-28,351359
2004-10-29,710216
2004-11-01,329368
2004-11-02,105708
2004-11-03,225160
2004-11-04,250900
2004-11-05,181427
2004-11-08,190674
2004-11-09,119202
2004-11-10,50480
2004-11-11,88465
2004-11-12,97461
2004-11-15,242403
2004-11-16,185176
2004-11-17,269392
2004-11-18,302379
2004-11-19,71222
2004-11-22,104958
2004-11-23,136445
2004-11-24,117203
2004-11-26,34986
2004-11-29,168183
2004-11-30,219412
2004-12-01,230158
2004-12-02,204418
2004-12-03,374100
2004-12-06,162935
2004-12-07,159436
2004-12-08,204918
2004-12-09,364354
2004-12-10,112705
2004-12-13,167933
2004-12-14,128449
2004-12-15,233657
2004-12-16,167433
2004-12-17,252899
2004-12-20,303629
2004-12-21,364604
2004-12-22,124200
2004-12-23,92963
2004-12-27,81717
2004-12-28,197171
2004-12-29,74470
2004-12-30,139944
2004-12-31,281138
2005-01-03,155688
2005-01-04,176929
2005-01-05,222661
2005-01-06,286136
2005-01-07,157187
2005-01-10,146691
2005-01-11,184926
2005-01-12,127199
2005-01-13,152939
2005-01-14,166433
2005-01-18,336865
2005-01-19,137445
2005-01-20,359856
2005-01-21,106457
2005-01-24,174930
2005-01-25,318123
2005-01-26,284886
2005-01-27,341863
2005-01-28,474060
2005-01-31,107457
2005-02-01,310876
2005-02-02,102959
2005-02-03,173681
2005-02-04,292883
2005-02-07,205918
2005-02-08,123950
2005-02-09,90714
2005-02-10,164934
2005-02-11,100460
2005-02-14,74720
2005-02-15,112705
2005-02-16,76969
2005-02-17,102959
2005-02-18,61226
2005-02-22,107207
2005-02-23,125950
2005-02-24,48731
2005-02-25,158437
2005-02-28,170182
2005-03-01,206417
2005-03-02,233906
2005-03-03,120952
2005-03-04,78968
2005-03-07,73221
2005-03-08,93962
2005-03-09,134446
2005-03-10,122201
2005-03-11,130948
2005-03-14,455318
2005-03-15,631497
2005-03-16,377599
2005-03-17,160186
2005-03-18,68223
2005-03-21,73721
2005-03-22,229158
2005-03-23,272391
2005-03-24,258896
2005-03-28,206917
2005-03-29,219162
2005-03-30,98461
2005-03-31,1877749
2005-04-01,526789
2005-04-04,428329
2005-04-05,177179
2005-04-06,447571
2005-04-07,165184
2005-04-08,126449
2005-04-11,202419
2005-04-12,162435
2005-04-13,137695
2005-04-14,171931
2005-04-15,150440
2005-04-18,245902
2005-04-19,321871
2005-04-20,142443
2005-04-21,114204
2005-04-22,97211
2005-04-25,92963
2005-04-26,103709
2005-04-27,104208
2005-04-28,135946
2005-04-29,100960
2005-05-02,167933
2005-05-03,173681
2005-05-04,267393
2005-05-05,244152
2005-05-06,357357
2005-05-09,135946
2005-05-10,157937
2005-05-11,316873
2005-05-12,76469
2005-05-13,281387
2005-05-16,117203
2005-05-17,139444
2005-05-18,56477
2005-05-19,95212
2005-05-20,40234
2005-05-23,75470
2005-05-24,54978
2005-05-25,97211
2005-05-26,82217
2005-05-27,49480
2005-05-31,207417
2005-06-01,65724
2005-06-02,96212
2005-06-03,482557
2005-06-06,76220
2005-06-07,108707
2005-06-08,48980
2005-06-09,76719
2005-06-10,57227
2005-06-13,79718
2005-06-14,67973
2005-06-15,195422
2005-06-16,88715
2005-06-17,108707
2005-06-20,61475
2005-06-21,90464
2005-06-22,125450
2005-06-23,137945
2005-06-24,39734
2005-06-27,79718
2005-06-28,115954
2005-06-29,44482
2005-06-30,97711
2005-07-01,46232
2005-07-05,92463
2005-07-06,59476
2005-07-07,118453
2005-07-08,62975
2005-07-11,64224
2005-07-12,72971
2005-07-13,155438
2005-07-14,61226
2005-07-15,92213
2005-07-18,101709
2005-07-19,84716
2005-07-20,359856
2005-07-21,183926
2005-07-22,206667
2005-07-25,43733
2005-07-26,116953
2005-07-27,68723
2005-07-28,228409
2005-07-29,150440
2005-08-01,96711
