Date,volume
2005-03-17,982400
2005-03-18,2365600
2005-03-21,1298800
2005-03-22,1175900
2005-03-23,2488100
2005-03-24,1240500
2005-03-28,1149500
2005-03-29,1336300
2005-03-30,1184300
2005-03-31,1529700
2005-04-01,2077900
2005-04-04,1819900
2005-04-05,1379600
2005-04-06,1250200
2005-04-07,885300
2005-04-08,892700
2005-04-11,1188000
2005-04-12,1596700
2005-04-13,1489200
2005-04-14,1924200
2005-04-15,3320300
2005-04-18,1826900
2005-04-19,1952700
2005-04-20,1649300
2005-04-21,2313600
2005-04-22,1519900
2005-04-25,1362900
2005-04-26,1197400
2005-04-27,1396000
2005-04-28,1066100
2005-04-29,1221700
2005-05-02,958200
2005-05-03,1610300
2005-05-04,1609400
2005-05-05,1433600
2005-05-06,1164500
2005-05-09,1297100
2005-05-10,1356400
2005-05-11,1532300
2005-05-12,1512300
2005-05-13,1553100
2005-05-16,1161800
2005-05-17,1237800
2005-05-18,1272100
2005-05-19,732300
2005-05-20,1435100
2005-05-23,1352200
2005-05-24,1284800
2005-05-25,1095200
2005-05-26,1369600
2005-05-27,537400
2005-05-31,1392300
2005-06-01,1644400
2005-06-02,1004400
2005-06-03,1069500
2005-06-06,784400
2005-06-07,1629700
2005-06-08,1003500
2005-06-09,791600
2005-06-10,835000
2005-06-13,725500
2005-06-14,630800
2005-06-15,1082200
2005-06-16,796600
2005-06-17,1930100
2005-06-20,724200
2005-06-21,836900
2005-06-22,958300
2005-06-23,945100
2005-06-24,1276400
2005-06-27,947100
2005-06-28,1018100
2005-06-29,913000
2005-06-30,1007800
2005-07-01,992900
2005-07-05,764400
2005-07-06,852400
2005-07-07,1100900
2005-07-08,643500
2005-07-11,1382800
2005-07-12,1280000
2005-07-13,1371400
2005-07-14,1775500
2005-07-15,1245100
2005-07-18,1304000
2005-07-19,1983700
2005-07-20,1893600
2005-07-21,1541100
2005-07-22,1085100
2005-07-25,1235500
2005-07-26,1026200
2005-07-27,1342000
2005-07-28,1119100
2005-07-29,1364300
2005-08-01,1105800
2005-08-02,881200
2005-08-03,764700
2005-08-04,894200
2005-08-05,1228000
2005-08-08,660300
2005-08-09,751600
2005-08-10,1008300
2005-08-11,1070200
2005-08-12,903300
2005-08-15,661500
2005-08-16,904100
2005-08-17,776700
2005-08-18,667700
2005-08-19,780200
2005-08-22,1474800
2005-08-23,998900
2005-08-24,1327700
2005-08-25,899100
2005-08-26,1607100
2005-08-29,986800
2005-08-30,1487600
2005-08-31,1277100
2005-09-01,1546800
2005-09-02,860700
2005-09-06,936600
2005-09-07,1152200
2005-09-08,906600
2005-09-09,697700
2005-09-12,1037600
2005-09-13,960900
2005-09-14,1204600
2005-09-15,1284900
2005-09-16,2404800
2005-09-19,1463800
2005-09-20,1690800
2005-09-21,1489300
2005-09-22,1790600
2005-09-23,2184400
2005-09-26,2040800
2005-09-27,1952800
2005-09-28,1470500
2005-09-29,2143600
2005-09-30,1907900
2005-10-03,1293100
2005-10-04,1208000
2005-10-05,1317600
2005-10-06,1263600
2005-10-07,935900
2005-10-10,1261600
2005-10-11,1157700
2005-10-12,1367700
2005-10-13,1577700
2005-10-14,1797900
2005-10-17,1395700
2005-10-18,1962800
2005-10-19,1396600
2005-10-20,1420800
2005-10-21,1773600
2005-10-24,1105200
2005-10-25,1151000
2005-10-26,1240300
2005-10-27,1280500
2005-10-28,1684000
2005-10-31,1748000
2005-11-01,1281400
2005-11-02,1122700
2005-11-03,1148400
2005-11-04,1192200
2005-11-07,1098000
2005-11-08,1479000
2005-11-09,1385300
2005-11-10,1476800
2005-11-11,824100
2005-11-14,882000
2005-11-15,1366000
2005-11-16,1016000
2005-11-17,1166900
2005-11-18,1416000
2005-11-21,1308100
2005-11-22,2148600
2005-11-23,1239100
2005-11-25,669700
2005-11-28,1208100
2005-11-29,1228600
2005-11-30,1436800
2005-12-01,1247800
2005-12-02,593600
2005-12-05,682600
2005-12-06,1400300
2005-12-07,1335200
2005-12-08,1465200
2005-12-09,1198500
2005-12-12,1013100
2005-12-13,1339500
2005-12-14,1628700
2005-12-15,2647100
2005-12-16,2729100
2005-12-19,1741600
2005-12-20,840400
2005-12-21,1152600
2005-12-22,870500
2005-12-23,570100
2005-12-27,876700
2005-12-28,1003300
2005-12-29,858100
2005-12-30,1239500
2006-01-03,1847100
2006-01-04,1815500
2006-01-05,2057000
2006-01-06,1290000
2006-01-09,997500
2006-01-10,1088000
2006-01-11,1584000
2006-01-12,1241600
2006-01-13,878600
2006-01-17,1549900
2006-01-18,986600
2006-01-19,2085900
2006-01-20,4942200
2006-01-23,3011700
2006-01-24,3450200
2006-01-25,2743900
2006-01-26,2204200
2006-01-27,1754100
2006-01-30,1991400
2006-01-31,1945200
2006-02-01,1895500
2006-02-02,2063900
2006-02-03,2016400
2006-02-06,1213400
2006-02-07,1595200
2006-02-08,1569700
2006-02-09,1010200
2006-02-10,1522600
2006-02-13,1017900
2006-02-14,2082900
2006-02-15,1857100
2006-02-16,973900
2006-02-17,1360700
2006-02-21,1581500
2006-02-22,2156700
2006-02-23,1441800
2006-02-24,1721900
2006-02-27,1481900
2006-02-28,1848600
2006-03-01,2399400
2006-03-02,1937000
2006-03-03,1416200
2006-03-06,1520000
2006-03-07,1643600
2006-03-08,1562900
2006-03-09,1049100
2006-03-10,1290200
2006-03-13,1270100
2006-03-14,1518500
2006-03-15,1810000
2006-03-16,1869300
2006-03-17,1775300
2006-03-20,1249400
2006-03-21,1487100
2006-03-22,1529600
2006-03-23,1766000
2006-03-24,1003700
2006-03-27,733500
2006-03-28,1084600
2006-03-29,990700
2006-03-30,2063700
2006-03-31,1095700
2006-04-03,1498600
2006-04-04,1740900
2006-04-05,1488600
2006-04-06,1772500
2006-04-07,937700
2006-04-10,1472100
2006-04-11,1214000
2006-04-12,1024900
2006-04-13,878600
2006-04-17,1403300
2006-04-18,3462200
2006-04-19,3010600
2006-04-20,1883900
2006-04-21,1610300
2006-04-24,1429000
2006-04-25,1771300
2006-04-26,1416000
2006-04-27,2738900
2006-04-28,3388300
2006-05-01,2349500
2006-05-02,2022400
2006-05-03,2250300
2006-05-04,1178700
2006-05-05,1525600
2006-05-08,1324700
2006-05-09,1401900
2006-05-10,1618200
2006-05-11,1638700
2006-05-12,1832600
2006-05-15,1387800
2006-05-16,1224100
2006-05-17,2294400
2006-05-18,1787000
2006-05-19,1809300
2006-05-22,2269900
2006-05-23,1709800
2006-05-24,2134700
2006-05-25,1397100
2006-05-26,682900
2006-05-30,1016800
2006-05-31,1327500
2006-06-01,1164100
2006-06-02,1592600
2006-06-05,893900
2006-06-06,1371600
2006-06-07,1205800
2006-06-08,1685500
2006-06-09,1062500
2006-06-12,975600
2006-06-13,2037000
2006-06-14,2382400
2006-06-15,1861200
2006-06-16,1339400
2006-06-19,1178200
2006-06-20,1147300
2006-06-21,1145100
2006-06-22,1163000
2006-06-23,1920600
2006-06-26,1034400
2006-06-27,1123200
2006-06-28,1195800
2006-06-29,1193300
2006-06-30,1037900
2006-07-03,356300
2006-07-05,970900
2006-07-06,939700
2006-07-07,894200
2006-07-10,550300
2006-07-11,1235800
2006-07-12,1053500
2006-07-13,1091400
2006-07-14,1119700
2006-07-17,1438200
2006-07-18,1989200
2006-07-19,2043300
2006-07-20,1747200
2006-07-21,1935200
2006-07-24,1299300
2006-07-25,1162200
2006-07-26,1607400
2006-07-27,1119100
2006-07-28,1207600
2006-07-31,747400
2006-08-01,1298500
2006-08-02,1115600
2006-08-03,1970900
2006-08-04,2221400
2006-08-07,778900
2006-08-08,1192400
2006-08-09,1098100
2006-08-10,1644300
2006-08-11,954400
2006-08-14,1020100
2006-08-15,1365200
2006-08-16,696000
2006-08-17,954500
2006-08-18,1928800
2006-08-21,850900
2006-08-22,2478500
2006-08-23,1518100
2006-08-24,1752300
2006-08-25,1183800
2006-08-28,1223200
2006-08-29,836900
2006-08-30,616000
2006-08-31,866600
2006-09-01,1287800
2006-09-05,1068400
2006-09-06,1552100
2006-09-07,1256500
2006-09-08,1257500
2006-09-11,1338400
2006-09-12,1767300
2006-09-13,1156600
2006-09-14,817100
2006-09-15,1624900
2006-09-18,824900
2006-09-19,681900
2006-09-20,961700
2006-09-21,1034400
2006-09-22,628700
2006-09-25,1405500
2006-09-26,1071000
2006-09-27,945700
2006-09-28,907800
2006-09-29,923400
2006-10-02,843400
2006-10-03,1020100
2006-10-04,1332400
2006-10-05,895700
2006-10-06,976200
2006-10-09,1026700
2006-10-10,1422700
2006-10-11,1866700
2006-10-12,1754700
2006-10-13,1969900
2006-10-16,3280300
2006-10-17,4154000
2006-10-18,3136100
2006-10-19,1587600
2006-10-20,1751700
2006-10-23,2094000
2006-10-24,1805600
2006-10-25,2054500
2006-10-26,1590100
2006-10-27,1757600
2006-10-30,1834600
2006-10-31,2071500
2006-11-01,2659300
2006-11-02,1474400
2006-11-03,1071400
2006-11-06,1457600
2006-11-07,1660700
2006-11-08,1433900
2006-11-09,1072300
2006-11-10,2003800
2006-11-13,1520600
2006-11-14,2153300
2006-11-15,1134100
2006-11-16,1050400
2006-11-17,1045500
2006-11-20,895400
2006-11-21,1309900
2006-11-22,1072400
2006-11-24,452000
2006-11-27,1847200
2006-11-28,964700
2006-11-29,970700
2006-11-30,1021800
2006-12-01,1459800
2006-12-04,1385900
2006-12-05,1145500
2006-12-06,1648400
2006-12-07,1134600
2006-12-08,1317900
2006-12-11,1946700
2006-12-12,2336200
2006-12-13,2627000
2006-12-14,2117600
2006-12-15,3262900
2006-12-18,1529300
2006-12-19,1874500
2006-12-20,1763000
2006-12-21,1677200
2006-12-22,1483100
2006-12-26,1222400
2006-12-27,1377300
2006-12-28,626100
2006-12-29,857000
2007-01-03,1951900
2007-01-04,1610500
2007-01-05,1561100
2007-01-08,1587500
2007-01-09,1874100
2007-01-10,1261100
2007-01-11,1030200
2007-01-12,900300
2007-01-16,1061600
2007-01-17,1113600
2007-01-18,1820900
2007-01-19,1999800
2007-01-22,1299400
2007-01-23,1885700
2007-01-24,1507100
2007-01-25,1795800
2007-01-26,1101600
2007-01-29,1662600
2007-01-30,1604200
2007-01-31,1141200
2007-02-01,1627700
2007-02-02,1949900
2007-02-05,1497100
2007-02-06,1427000
2007-02-07,1405800
2007-02-08,2294300
2007-02-09,1314300
2007-02-12,1817200
2007-02-13,2162500
2007-02-14,1500200
2007-02-15,1591200
2007-02-16,1725100
2007-02-20,1472700
2007-02-21,1398500
2007-02-22,1646900
2007-02-23,1918700
2007-02-26,1657000
2007-02-27,2483800
2007-02-28,2783900
2007-03-01,2460400
2007-03-02,1719400
2007-03-05,2286500
2007-03-06,2522100
2007-03-07,1606600
2007-03-08,1857700
2007-03-09,2250200
2007-03-12,1174500
2007-03-13,2397500
2007-03-14,3112500
2007-03-15,1932200
2007-03-16,2074400
2007-03-19,1482800
2007-03-20,2320800
2007-03-21,2069400
2007-03-22,1365800
2007-03-23,1205600
2007-03-26,1353500
2007-03-27,1420900
2007-03-28,2044700
2007-03-29,1938900
2007-03-30,1545900
2007-04-02,1757500
2007-04-03,1809600
2007-04-04,976100
2007-04-05,907100
2007-04-09,1640300
2007-04-10,1692200
2007-04-11,2347700
2007-04-12,2112300
2007-04-13,2011200
2007-04-16,3869100
2007-04-17,7516600
2007-04-18,3225400
2007-04-19,2784400
2007-04-20,3424800
2007-04-23,2024700
2007-04-24,3216100
2007-04-25,3352200
2007-04-26,5715500
2007-04-27,3204700
2007-04-30,3624800
2007-05-01,2804600
2007-05-02,2486400
2007-05-03,2608400
2007-05-04,1895300
2007-05-07,1560000
2007-05-08,1403300
2007-05-09,2310000
2007-05-10,2694400
2007-05-11,2359800
2007-05-14,2050600
2007-05-15,2701000
2007-05-16,1489200
2007-05-17,1931900
2007-05-18,1816600
2007-05-21,2284600
2007-05-22,2628700
2007-05-23,2239200
2007-05-24,2357500
2007-05-25,1602300
2007-05-29,2096900
2007-05-30,1878100
2007-05-31,2319700
2007-06-01,3244400
2007-06-04,2339500
2007-06-05,2460500
2007-06-06,2794700
2007-06-07,3019900
2007-06-08,2118700
2007-06-11,2190300
2007-06-12,2605400
2007-06-13,2061500
2007-06-14,1743600
2007-06-15,2335600
2007-06-18,1226400
2007-06-19,1666800
2007-06-20,2264300
2007-06-21,1526100
2007-06-22,2501900
2007-06-25,1669800
2007-06-26,1887800
2007-06-27,1907900
2007-06-28,2429100
2007-06-29,3044100
2007-07-02,2843000
2007-07-03,743600
2007-07-05,1727400
2007-07-06,1472700
2007-07-09,2945100
2007-07-10,2834100
2007-07-11,2713200
2007-07-12,2294100
2007-07-13,2736900
2007-07-16,2152500
2007-07-17,6370500
2007-07-18,5409000
2007-07-19,4808100
2007-07-20,4037500
2007-07-23,3096700
2007-07-24,7276000
2007-07-25,4592800
2007-07-26,5465500
2007-07-27,6775700
2007-07-30,3754100
2007-07-31,3758000
2007-08-01,4466400
2007-08-02,3446900
2007-08-03,4582900
2007-08-06,5552600
2007-08-07,5607000
2007-08-08,6308200
2007-08-09,7151200
2007-08-10,5699400
2007-08-13,4629400
2007-08-14,4017500
2007-08-15,4158300
2007-08-16,5432600
2007-08-17,5389800
2007-08-20,2810100
2007-08-21,2143400
2007-08-22,2641200
2007-08-23,2395500
2007-08-24,1698800
2007-08-27,1465200
2007-08-28,2044800
2007-08-29,1986100
2007-08-30,1789000
2007-08-31,2134000
2007-09-04,1830500
2007-09-05,1746600
2007-09-06,1919300
2007-09-07,2018500
2007-09-10,2253000
2007-09-11,2403900
2007-09-12,1844000
2007-09-13,1857900
2007-09-14,1905700
2007-09-17,2349000
2007-09-18,4519700
2007-09-19,2819500
2007-09-20,2172600
2007-09-21,3167800
2007-09-24,2464800
2007-09-25,1819400
2007-09-26,1825500
2007-09-27,1900700
2007-09-28,2555400
2007-10-01,2093300
2007-10-02,3030400
2007-10-03,2443400
2007-10-04,1285400
2007-10-05,1800300
2007-10-08,1167000
2007-10-09,1486400
2007-10-10,1742200
2007-10-11,2421500
2007-10-12,1803300
2007-10-15,3873100
2007-10-16,6797400
2007-10-17,5050100
2007-10-18,4621200
2007-10-19,4680000
2007-10-22,3743100
2007-10-23,2842200
2007-10-24,3886500
2007-10-25,2958700
2007-10-26,3925800
2007-10-29,2476100
2007-10-30,1727300
2007-10-31,3852400
2007-11-01,4264700
2007-11-02,5175100
2007-11-05,4359100
2007-11-06,4470300
2007-11-07,4614100
2007-11-08,5997800
2007-11-09,4991700
2007-11-12,3544200
2007-11-13,3685500
2007-11-14,2744800
2007-11-15,4388000
2007-11-16,3868900
2007-11-19,4103900
2007-11-20,5024000
2007-11-21,4088500
2007-11-23,1524500
2007-11-26,3444200
2007-11-27,4937300
2007-11-28,4620100
2007-11-29,3255000
2007-11-30,5057300
2007-12-03,4296900
2007-12-04,3679200
2007-12-05,4112200
2007-12-06,5024200
2007-12-07,4173100
2007-12-10,2960000
2007-12-11,5881000
2007-12-12,7980400
2007-12-13,5473600
2007-12-14,4138700
2007-12-17,5407700
2007-12-18,4437400
2007-12-19,4525200
2007-12-20,5488000
2007-12-21,10594900
2007-12-24,2550000
2007-12-26,3756700
2007-12-27,3829000
2007-12-28,2927900
2007-12-31,3107800
2008-01-02,5610200
2008-01-03,4097300
2008-01-04,5323600
2008-01-07,4522000
2008-01-08,8084800
2008-01-09,6411500
2008-01-10,7125100
2008-01-11,5370800
2008-01-14,4815400
2008-01-15,6632500
2008-01-16,7271400
2008-01-17,5680400
2008-01-18,8092400
2008-01-22,13231100
2008-01-23,11991900
2008-01-24,6579800
2008-01-25,6415300
2008-01-28,4763700
2008-01-29,4579700
2008-01-30,7135900
2008-01-31,8012700
2008-02-01,5567400
2008-02-04,5566900
2008-02-05,5763600
2008-02-06,4388600
2008-02-07,3607600
2008-02-08,3451800
2008-02-11,3508600
2008-02-12,5631900
2008-02-13,2972400
2008-02-14,3904300
2008-02-15,3423500
2008-02-19,5080900
2008-02-20,6427100
2008-02-21,3796400
2008-02-22,4413100
2008-02-25,4652100
2008-02-26,3768900
2008-02-27,4040900
2008-02-28,5490600
2008-02-29,6147300
2008-03-03,3249000
2008-03-04,5140300
2008-03-05,4891900
2008-03-06,3501300
2008-03-07,4702800
2008-03-10,6696900
2008-03-11,6609500
2008-03-12,4998700
2008-03-13,4818200
2008-03-14,7899900
2008-03-17,7482900
2008-03-18,5499100
2008-03-19,5534500
2008-03-20,7523000
2008-03-24,6363200
2008-03-25,3960000
2008-03-26,4151500
2008-03-27,7824300
2008-03-28,5175400
2008-03-31,4400500
2008-04-01,4812300
2008-04-02,7777900
2008-04-03,4549700
2008-04-04,2985500
2008-04-07,2476200
2008-04-08,4134300
2008-04-09,3042000
2008-04-10,4018200
2008-04-11,4473500
2008-04-14,6054100
2008-04-15,4284900
2008-04-16,6059600
2008-04-17,7286300
2008-04-18,5131500
2008-04-21,6579400
2008-04-22,4436800
2008-04-23,3567400
2008-04-24,5474300
2008-04-25,3726100
2008-04-28,2912500
2008-04-29,1757500
2008-04-30,3263900
2008-05-01,3835400
2008-05-02,3409200
2008-05-05,2338100
2008-05-06,3011800
2008-05-07,3383900
2008-05-08,3531400
2008-05-09,2702500
2008-05-12,2293400
2008-05-13,2364100
2008-05-14,2810900
2008-05-15,2851900
2008-05-16,4678200
2008-05-19,2855900
2008-05-20,3981000
2008-05-21,4723900
2008-05-22,3222400
2008-05-23,3461100
2008-05-27,3417800
2008-05-28,14199700
2008-05-29,8016300
2008-05-30,4917600
2008-06-02,6182700
2008-06-03,5679400
2008-06-04,8037400
2008-06-05,5160200
2008-06-06,6745200
2008-06-09,8669800
2008-06-10,6236700
2008-06-11,7619100
2008-06-12,39924100
2008-06-13,98914200
2008-06-16,25066400
2008-06-17,29334100
2008-06-18,23316700
2008-06-19,15204300
2008-06-20,25999200
2008-06-23,12574800
2008-06-24,19030800
2008-06-25,16913600
2008-06-26,11510600
2008-06-27,10165900
2008-06-30,14424100
2008-07-01,13912500
2008-07-02,11511600
2008-07-03,5480800
2008-07-07,20377100
2008-07-08,14579900
2008-07-09,11570900
2008-07-10,18860500
2008-07-11,18024100
2008-07-14,19238600
2008-07-15,22110100
2008-07-16,15737000
2008-07-17,21726700
2008-07-18,18809600
2008-07-21,15351100
2008-07-22,24327000
2008-07-23,27519300
2008-07-24,12236500
2008-07-25,10202400
2008-07-28,7791300
2008-07-29,9864500
2008-07-30,18418800
2008-07-31,22343300
2008-08-01,11032300
2008-08-04,10853000
2008-08-05,12415500
2008-08-06,15484100
2008-08-07,13132300
2008-08-08,16541000
2008-08-11,13660600
2008-08-12,14078500
2008-08-13,13843200
2008-08-14,8725800
2008-08-15,7486800
2008-08-18,7901400
2008-08-19,11483400
2008-08-20,11380600
2008-08-21,7322400
2008-08-22,10014900
2008-08-25,8112900
2008-08-26,7428800
2008-08-27,6880400
2008-08-28,7261600
2008-08-29,7363700
2008-09-02,9035400
2008-09-03,8803000
2008-09-04,7138600
2008-09-05,11896300
2008-09-08,17566800
2008-09-09,14573500
2008-09-10,14691200
2008-09-11,9004000
2008-09-12,11638200
2008-09-15,17588300
2008-09-16,19703300
2008-09-17,18105300
2008-09-18,36021700
2008-09-19,239900
2008-09-22,10204400
2008-09-23,8356200
2008-09-24,7335500
2008-09-25,7698300
2008-09-26,9195500
2008-09-29,13548200
2008-09-30,6651500
2008-10-01,10644900
2008-10-02,5167900
2008-10-03,9565500
2008-10-06,8260200
2008-10-07,6882500
2008-10-08,13417900
2008-10-09,25303200
2008-10-10,26480900
2008-10-13,10528400
2008-10-14,39305300
2008-10-15,12927400
2008-10-16,9035100
2008-10-17,9801800
2008-10-20,10449400
2008-10-21,15047500
2008-10-22,12694000
2008-10-23,11095300
2008-10-24,10389500
2008-10-27,9612900
2008-10-28,10987600
2008-10-29,10354600
2008-10-30,8277000
2008-10-31,10484900
2008-11-03,6004200
2008-11-04,9980900
2008-11-05,9744600
2008-11-06,11931100
2008-11-07,9022800
2008-11-10,5218300
2008-11-11,5437000
2008-11-12,11841300
2008-11-13,13262000
2008-11-14,8280200
2008-11-17,6572800
2008-11-18,9625600
2008-11-19,12765600
2008-11-20,19204500
2008-11-21,22961000
2008-11-24,15566800
2008-11-25,9950000
2008-11-26,4335000
2008-11-28,2654500
2008-12-01,7030700
2008-12-02,8782100
2008-12-03,8078000
2008-12-04,8337700
2008-12-05,9674500
2008-12-08,10275300
2008-12-09,6441100
2008-12-10,5277300
2008-12-11,7313700
2008-12-12,6878800
2008-12-15,5357300
2008-12-16,6271100
2008-12-17,6463300
2008-12-18,5767700
2008-12-19,9476900
2008-12-22,6787200
2008-12-23,4141200
2008-12-24,1638900
2008-12-26,1955000
2008-12-29,3866000
2008-12-30,3242400
2008-12-31,4678200
2009-01-02,4548500
2009-01-05,5005500
2009-01-06,6803900
2009-01-07,7882600
2009-01-08,4277200
2009-01-09,6845000
2009-01-12,10309300
2009-01-13,9130400
2009-01-14,7281900
2009-01-15,16782200
2009-01-16,12963300
2009-01-20,16647600
2009-01-21,17947600
2009-01-22,22567700
2009-01-23,13347700
2009-01-26,10631900
2009-01-27,9633500
2009-01-28,15606300
2009-01-29,10453500
2009-01-30,9303400
2009-02-02,8550400
2009-02-03,11389800
2009-02-04,12575400
2009-02-05,14976100
2009-02-06,19724500
2009-02-09,12958800
2009-02-10,23249800
2009-02-11,19228200
2009-02-12,13171300
2009-02-13,9931600
2009-02-17,12573000
2009-02-18,10173600
2009-02-19,12743600
2009-02-20,25181800
2009-02-23,17573000
2009-02-24,17231000
2009-02-25,29416400
2009-02-26,20717800
2009-02-27,12848100
2009-03-02,13241100
2009-03-03,10737700
2009-03-04,11308500
2009-03-05,11406400
2009-03-06,13741400
2009-03-09,13885400
2009-03-10,14617300
2009-03-11,12399500
2009-03-12,14938300
2009-03-13,15166800
2009-03-16,18669700
2009-03-17,8485200
2009-03-18,16273200
2009-03-19,14464600
2009-03-20,11715400
2009-03-23,14552800
2009-03-24,11798300
2009-03-25,13639100
2009-03-26,10194800
2009-03-27,8747600
2009-03-30,10219300
2009-03-31,9482800
2009-04-01,12532400
2009-04-02,14787500
2009-04-03,8853100
2009-04-06,10002000
2009-04-07,8766900
2009-04-08,29760900
2009-04-09,22025300
2009-04-13,17944100
2009-04-14,20579000
2009-04-15,12110600
2009-04-16,13755600
2009-04-17,17450600
2009-04-20,19757900
2009-04-21,39941500
2009-04-22,35407900
2009-04-23,25579100
2009-04-24,33591600
2009-04-27,17551200
2009-04-28,14370400
2009-04-29,16473800
2009-04-30,14723800
2009-05-01,11362700
2009-05-04,19441600
2009-05-05,12984000
2009-05-06,31818500
2009-05-07,30502900
2009-05-08,45272100
2009-05-11,31790300
2009-05-12,36702200
2009-05-13,27301900
2009-05-14,25536900
2009-05-15,16259300
2009-05-18,21304700
2009-05-19,18169800
2009-05-20,16528700
2009-05-21,15723300
2009-05-22,11529500
2009-05-26,12014000
2009-05-27,28013400
2009-05-28,20706800
2009-05-29,22999200
2009-06-01,42752600
2009-06-02,93025600
2009-06-03,58231000
2009-06-04,89970600
2009-06-05,45789800
2009-06-08,19775300
2009-06-09,22067500
2009-06-10,21319900
2009-06-11,41977600
2009-06-12,24963600
2009-06-15,18831400
2009-06-16,15932500
2009-06-17,38123300
2009-06-18,21246100
2009-06-19,70575800
2009-06-22,37193500
2009-06-23,39143200
2009-06-24,30433900
2009-06-25,35624900
2009-06-26,30335400
2009-06-29,22464700
2009-06-30,18927100
2009-07-01,19516100
2009-07-02,30271900
2009-07-06,18956300
2009-07-07,39660200
2009-07-08,53602500
2009-07-09,26143300
2009-07-10,11073400
2009-07-13,20225100
2009-07-14,17879600
2009-07-15,34090200
2009-07-16,14475700
2009-07-17,20265500
2009-07-20,13709800
2009-07-21,28919500
2009-07-22,53586500
2009-07-23,42274400
2009-07-24,30043900
2009-07-27,40322000
2009-07-28,36088600
2009-07-29,37162400
2009-07-30,54186700
2009-07-31,64108300
2009-08-03,50263900
2009-08-04,35724800
2009-08-05,47649000
2009-08-06,44603500
2009-08-07,30433800
2009-08-10,24567100
2009-08-11,29886000
2009-08-12,42343800
2009-08-13,24372200
2009-08-14,16194200
2009-08-17,18354700
2009-08-18,18188900
2009-08-19,13625200
2009-08-20,11740200
2009-08-21,27379800
2009-08-24,25805400
2009-08-25,13677300
2009-08-26,14279900
2009-08-27,20640200
2009-08-28,14538300
2009-08-31,17872100
2009-09-01,29230600
2009-09-02,22192700
2009-09-03,14678900
2009-09-04,25463500
2009-09-08,12973300
2009-09-09,16547900
2009-09-10,17817700
2009-09-11,21601500
2009-09-14,18352100
2009-09-15,31591100
2009-09-16,44378500
2009-09-17,31170600
2009-09-18,25661200
2009-09-21,17187800
2009-09-22,16718500
2009-09-23,17656600
2009-09-24,21821400
2009-09-25,15225800
2009-09-28,10635900
2009-09-29,12002900
2009-09-30,25675300
2009-10-01,22532000
2009-10-02,22630500
2009-10-05,12953900
2009-10-06,14516600
2009-10-07,10182000
2009-10-08,14366100
2009-10-09,14602600
2009-10-12,10052100
2009-10-13,17666700
2009-10-14,20267000
2009-10-15,16536700
2009-10-16,21379100
2009-10-19,10298600
2009-10-20,25427700
2009-10-21,43371700
2009-10-22,34309400
2009-10-23,14958800
2009-10-26,26761600
2009-10-27,28159300
2009-10-28,29669000
2009-10-29,32441200
2009-10-30,21510300
2009-11-02,21605100
2009-11-03,18908300
2009-11-04,15672000
2009-11-05,17351600
2009-11-06,21975700
2009-11-09,15132600
2009-11-10,13271100
2009-11-11,11472100
2009-11-12,12679000
2009-11-13,15097400
2009-11-16,13250700
2009-11-17,9612800
2009-11-18,18455200
2009-11-19,15841700
2009-11-20,10922900
2009-11-23,7998200
2009-11-24,8860000
2009-11-25,8147700
2009-11-27,7316900
2009-11-30,20808000
2009-12-01,19314800
2009-12-02,14987700
2009-12-03,17143700
2009-12-04,19158600
2009-12-07,18287900
2009-12-08,14013800
2009-12-09,12494100
2009-12-10,7515800
2009-12-11,13290700
2009-12-14,9659300
2009-12-15,12410500
2009-12-16,12209500
2009-12-17,21514100
2009-12-18,15781400
2009-12-21,18031600
2009-12-22,12499500
2009-12-23,8307000
2009-12-24,3062700
2009-12-28,6163500
2009-12-29,5236400
2009-12-30,3547300
2009-12-31,5793100
2010-01-04,14901600
2010-01-05,16660800
2010-01-06,11785800
2010-01-07,25554700
2010-01-08,16513200
2010-01-11,14836600
2010-01-12,20207300
2010-01-13,16226500
2010-01-14,24101200
2010-01-15,29510700
2010-01-19,17897800
2010-01-20,20676700
2010-01-21,57005100
2010-01-22,27104500
2010-01-25,29787100
2010-01-26,36998500
2010-01-27,23381300
2010-01-28,27513800
2010-01-29,17818300
2010-02-01,17914300
2010-02-02,29768900
2010-02-03,30732000
2010-02-04,30016100
2010-02-05,35451500
2010-02-08,25541600
2010-02-09,12635000
2010-02-10,24267300
2010-02-11,9413300
2010-02-12,9090700
2010-02-16,9443500
2010-02-17,12498800
2010-02-18,14011800
2010-02-19,10628800
2010-02-22,20247300
2010-02-23,11928800
2010-02-24,19088100
2010-02-25,15527600
2010-02-26,14077600
2010-03-01,9943000
2010-03-02,7789700
2010-03-03,9324200
2010-03-04,6691200
2010-03-05,10951200
2010-03-08,8176000
2010-03-09,12701800
2010-03-10,20269700
2010-03-11,17572600
2010-03-12,31948000
2010-03-15,25890100
2010-03-16,17002300
2010-03-17,17953400
2010-03-18,19632900
2010-03-19,15160600
2010-03-22,14027000
2010-03-23,11010000
2010-03-24,20819900
2010-03-25,23956200
2010-03-26,17553600
2010-03-29,17037000
2010-03-30,11073300
2010-03-31,6360200
2010-04-01,10153600
2010-04-05,16163200
2010-04-06,30550000
2010-04-07,51481600
2010-04-08,37575600
2010-04-09,13399100
2010-04-12,11614600
2010-04-13,31228500
2010-04-14,20911200
2010-04-15,17960900
2010-04-16,36335700
2010-04-19,30415000
