Date,volume
2005-01-25,5999600
2005-01-26,6698000
2005-01-27,21820200
2005-01-28,8176600
2005-01-31,6675200
2005-02-01,4790000
2005-02-02,6762200
2005-02-03,5226800
2005-02-04,6606200
2005-02-07,3716400
2005-02-08,3357200
2005-02-09,3792200
2005-02-10,3192400
2005-02-11,4649800
2005-02-14,2402400
2005-02-15,6315800
2005-02-16,4533600
2005-02-17,3419400
2005-02-18,4278400
2005-02-22,5091200
2005-02-23,3099800
2005-02-24,4545600
2005-02-25,6084200
2005-02-28,6591800
2005-03-01,9691800
2005-03-02,6762000
2005-03-03,5446400
2005-03-04,8095800
2005-03-07,4769600
2005-03-08,4963000
2005-03-09,5742000
2005-03-10,7006800
2005-03-11,5681600
2005-03-14,8236400
2005-03-15,5436600
2005-03-16,4451800
2005-03-17,3418000
2005-03-18,8858000
2005-03-21,3360200
2005-03-22,4645200
2005-03-23,5007000
2005-03-24,3647400
2005-03-28,4184800
2005-03-29,12307400
2005-03-30,6588000
2005-03-31,4560400
2005-04-01,6363800
2005-04-04,6504800
2005-04-05,4521800
2005-04-06,4596000
2005-04-07,3506600
2005-04-08,3612000
2005-04-11,3357800
2005-04-12,4974400
2005-04-13,6271400
2005-04-14,9787600
2005-04-15,9240600
2005-04-18,6249800
2005-04-19,6874000
2005-04-20,17614800
2005-04-21,9534800
2005-04-22,6380400
2005-04-25,5848800
2005-04-26,5686000
2005-04-27,7964800
2005-04-28,5692800
2005-04-29,5593000
2005-05-02,3590200
2005-05-03,5118800
2005-05-04,3899000
2005-05-05,4534600
2005-05-06,4641600
2005-05-09,3009400
2005-05-10,4095600
2005-05-11,4582400
2005-05-12,7339200
2005-05-13,6188800
2005-05-16,3781200
2005-05-17,4603800
2005-05-18,4985000
2005-05-19,2762400
2005-05-20,2633400
2005-05-23,2723600
2005-05-24,2201800
2005-05-25,3393200
2005-05-26,2630800
2005-05-27,1785400
2005-05-31,3546400
2005-06-01,4999200
2005-06-02,2719000
2005-06-03,3270400
2005-06-06,2420000
2005-06-07,3284200
2005-06-08,7868800
2005-06-09,5370000
2005-06-10,4947600
2005-06-13,4168400
2005-06-14,3807800
2005-06-15,3306600
2005-06-16,4154600
2005-06-17,7572800
2005-06-20,4240600
2005-06-21,6815200
2005-06-22,4394000
2005-06-23,5938200
2005-06-24,7013000
2005-06-27,3729200
2005-06-28,5409600
2005-06-29,6020000
2005-06-30,6712200
2005-07-01,4190400
2005-07-05,4409400
2005-07-06,5080600
2005-07-07,5581000
2005-07-08,5812600
2005-07-11,4666200
2005-07-12,7608800
2005-07-13,15703400
2005-07-14,7034100
2005-07-15,5129700
2005-07-18,4145000
2005-07-19,13782200
2005-07-20,10212300
2005-07-21,8321200
2005-07-22,5118200
2005-07-25,3809600
2005-07-26,2777700
2005-07-27,5410700
2005-07-28,7655600
2005-07-29,5416700
2005-08-01,2991200
2005-08-02,3050600
2005-08-03,3223900
2005-08-04,2862700
2005-08-05,2600200
2005-08-08,2043100
2005-08-09,2262400
2005-08-10,4334500
2005-08-11,2758300
2005-08-12,2446700
2005-08-15,1769700
2005-08-16,4929400
2005-08-17,2256000
2005-08-18,2804500
2005-08-19,4109700
2005-08-22,3190000
2005-08-23,2297600
2005-08-24,3824800
2005-08-25,2792200
2005-08-26,2675700
2005-08-29,2364200
2005-08-30,2737400
2005-08-31,6101400
2005-09-01,6425000
2005-09-02,7003500
2005-09-06,7789300
2005-09-07,4964400
2005-09-08,3981900
2005-09-09,2635200
2005-09-12,2437900
2005-09-13,3694400
2005-09-14,2990000
2005-09-15,3496700
2005-09-16,4872500
2005-09-19,3391300
2005-09-20,3755700
2005-09-21,4223200
2005-09-22,4259900
2005-09-23,3185400
2005-09-26,4682000
2005-09-27,3437700
2005-09-28,3868600
2005-09-29,3083200
2005-09-30,3998200
2005-10-03,2598600
2005-10-04,3642200
2005-10-05,5207900
2005-10-06,6340100
2005-10-07,3593000
2005-10-10,3294400
2005-10-11,3296200
2005-10-12,5345500
2005-10-13,6138100
2005-10-14,4334200
2005-10-17,3286800
2005-10-18,3506900
2005-10-19,3169600
2005-10-20,4197800
2005-10-21,27359300
2005-10-24,8559500
2005-10-25,6928900
2005-10-26,4674400
2005-10-27,5285500
2005-10-28,4307200
2005-10-31,6578000
2005-11-01,6512700
2005-11-02,4261900
2005-11-03,6196500
2005-11-04,3205900
2005-11-07,3193200
2005-11-08,3602200
2005-11-09,2819200
2005-11-10,2939600
2005-11-11,1872100
2005-11-14,3049000
2005-11-15,3922000
2005-11-16,4577900
2005-11-17,4288900
2005-11-18,4075200
2005-11-21,2666000
2005-11-22,3216900
2005-11-23,2714000
2005-11-25,815500
2005-11-28,2200900
2005-11-29,3592600
2005-11-30,2709000
2005-12-01,3140300
2005-12-02,2262100
2005-12-05,3191600
2005-12-06,2689400
2005-12-07,3164300
2005-12-08,2813800
2005-12-09,2288300
2005-12-12,1381800
2005-12-13,2670600
2005-12-14,2373800
2005-12-15,2555400
2005-12-16,5106100
2005-12-19,5652600
2005-12-20,3488000
2005-12-21,2874900
2005-12-22,3101000
2005-12-23,1331800
2005-12-27,2143000
2005-12-28,2213900
2005-12-29,1619900
2005-12-30,2047500
2006-01-03,3697500
2006-01-04,4577200
2006-01-05,4590700
2006-01-06,5692300
2006-01-09,4408800
2006-01-10,3188100
2006-01-11,2755600
2006-01-12,5322500
2006-01-13,1936700
2006-01-17,3623200
2006-01-18,3651400
2006-01-19,2375600
2006-01-20,4439700
2006-01-23,2706500
2006-01-24,3291600
2006-01-25,4772400
2006-01-26,10318100
2006-01-27,7587800
2006-01-30,5077400
2006-01-31,5655000
2006-02-01,4826100
2006-02-02,4605500
2006-02-03,3529800
2006-02-06,3745900
2006-02-07,4908000
2006-02-08,3567300
2006-02-09,4016900
2006-02-10,3167900
2006-02-13,2838400
2006-02-14,4532100
2006-02-15,4396500
2006-02-16,3483300
2006-02-17,4767900
2006-02-21,3956800
2006-02-22,5532000
2006-02-23,4974100
2006-02-24,2921600
2006-02-27,3217800
2006-02-28,4444300
2006-03-01,4179000
2006-03-02,2247700
2006-03-03,3396700
2006-03-06,5496900
2006-03-07,4904700
2006-03-08,7726000
2006-03-09,5101600
2006-03-10,5996900
2006-03-13,3401500
2006-03-14,4048600
2006-03-15,5208400
2006-03-16,5802800
2006-03-17,7015500
2006-03-20,4217900
2006-03-21,4594300
2006-03-22,3635900
2006-03-23,4874800
2006-03-24,4318300
2006-03-27,2579100
2006-03-28,3726500
2006-03-29,6587800
2006-03-30,5282400
2006-03-31,4316800
2006-04-03,5884900
2006-04-04,4606000
2006-04-05,4758400
2006-04-06,3679300
2006-04-07,4262900
2006-04-10,4038400
2006-04-11,5325200
2006-04-12,6412900
2006-04-13,4209000
2006-04-17,5459300
2006-04-18,7702400
2006-04-19,4647200
2006-04-20,3850300
2006-04-21,6891700
2006-04-24,11219800
2006-04-25,7536800
2006-04-26,4612700
2006-04-27,6142000
2006-04-28,4432600
2006-05-01,4253000
2006-05-02,3857400
2006-05-03,3639700
2006-05-04,3640800
2006-05-05,6022400
2006-05-08,2725300
2006-05-09,2969200
2006-05-10,3969300
2006-05-11,4367800
2006-05-12,4548700
2006-05-15,4918300
2006-05-16,3756000
2006-05-17,6110900
2006-05-18,6260200
2006-05-19,10337300
2006-05-22,7251400
2006-05-23,5703600
2006-05-24,6460100
2006-05-25,3761000
2006-05-26,2748000
2006-05-30,4130200
2006-05-31,4032900
2006-06-01,2910300
2006-06-02,3730500
2006-06-05,6863900
2006-06-06,8730300
2006-06-07,9781200
2006-06-08,11897800
2006-06-09,7943000
2006-06-12,6336200
2006-06-13,6267800
2006-06-14,5343500
2006-06-15,8440000
2006-06-16,6861400
2006-06-19,5340400
2006-06-20,5368800
2006-06-21,5502100
2006-06-22,3356000
2006-06-23,3331200
2006-06-26,2525900
2006-06-27,2586300
2006-06-28,2921500
2006-06-29,5138200
2006-06-30,3913600
2006-07-03,1908300
2006-07-05,5035500
2006-07-06,3175700
2006-07-07,3333800
2006-07-10,2609100
2006-07-11,3400100
2006-07-12,3876700
2006-07-13,4981100
2006-07-14,5557000
2006-07-17,5693500
2006-07-18,4852200
2006-07-19,5557000
2006-07-20,7216100
2006-07-21,14422200
2006-07-24,7134900
2006-07-25,5465200
2006-07-26,3526900
2006-07-27,6082600
2006-07-28,3026700
2006-07-31,3414900
2006-08-01,4513100
2006-08-02,3056500
2006-08-03,4899600
2006-08-04,5194900
2006-08-07,3873200
2006-08-08,4139900
2006-08-09,8317100
2006-08-10,6736000
2006-08-11,7035500
2006-08-14,8324400
2006-08-15,6886400
2006-08-16,6774700
2006-08-17,3738500
2006-08-18,5815800
2006-08-21,3925100
2006-08-22,3695900
2006-08-23,4547100
2006-08-24,8911600
2006-08-25,3964500
2006-08-28,3839300
2006-08-29,4912700
2006-08-30,4251500
2006-08-31,6410000
2006-09-01,5712000
2006-09-05,8504900
2006-09-06,5589300
2006-09-07,5196300
2006-09-08,4313000
2006-09-11,7893300
2006-09-12,12080000
2006-09-13,7132700
2006-09-14,3498800
2006-09-15,6408900
2006-09-18,5674400
2006-09-19,3997800
2006-09-20,4903400
2006-09-21,8953900
2006-09-22,11133500
2006-09-25,7679700
2006-09-26,7622500
2006-09-27,5032600
2006-09-28,5875500
2006-09-29,4279900
2006-10-02,4272400
2006-10-03,5630500
2006-10-04,7106300
2006-10-05,12215500
2006-10-06,6587800
2006-10-09,6839600
2006-10-10,4698200
2006-10-11,3445200
2006-10-12,4324200
2006-10-13,3486100
2006-10-16,6685500
2006-10-17,6039100
2006-10-18,6577300
2006-10-19,4933800
2006-10-20,67780400
2006-10-23,22097200
2006-10-24,11647100
2006-10-25,11557400
2006-10-26,10545200
2006-10-27,9043700
2006-10-30,5365800
2006-10-31,6959600
2006-11-01,9107300
2006-11-02,7879900
2006-11-03,6511800
2006-11-06,9579000
2006-11-07,7659600
2006-11-08,11509700
2006-11-09,7779700
2006-11-10,5966900
2006-11-13,5139300
2006-11-14,6206800
2006-11-15,8616700
2006-11-16,4834000
2006-11-17,7929600
2006-11-20,3759100
2006-11-21,9020900
2006-11-22,7005400
2006-11-24,2965800
2006-11-27,5817900
2006-11-28,6687500
2006-11-29,3592400
2006-11-30,3997000
2006-12-01,7193700
2006-12-04,4950300
2006-12-05,4508600
2006-12-06,6066400
2006-12-07,5392600
2006-12-08,4098700
2006-12-11,4699700
2006-12-12,6677100
2006-12-13,5110000
2006-12-14,5352400
2006-12-15,5763700
2006-12-18,5306900
2006-12-19,4304900
2006-12-20,5575900
2006-12-21,3249100
2006-12-22,2788000
2006-12-26,1933100
2006-12-27,2773800
2006-12-28,2402400
2006-12-29,2363600
2007-01-03,6134800
2007-01-04,4058900
2007-01-05,6267100
2007-01-08,3942900
2007-01-09,3928300
2007-01-10,6825100
2007-01-11,7440900
2007-01-12,6560800
2007-01-16,6842100
2007-01-17,7255600
2007-01-18,7027500
2007-01-19,5561400
2007-01-22,9881000
2007-01-23,8587300
2007-01-24,8014800
2007-01-25,7481400
2007-01-26,12450500
2007-01-29,9608800
2007-01-30,8941400
2007-01-31,9617800
2007-02-01,10272800
2007-02-02,5971000
2007-02-05,5253400
2007-02-06,4873100
2007-02-07,6546300
2007-02-08,4528600
2007-02-09,5576200
2007-02-12,4974700
2007-02-13,4965100
2007-02-14,7495500
2007-02-15,9566900
2007-02-16,4249900
2007-02-20,6964300
2007-02-21,7225300
2007-02-22,4989400
2007-02-23,3777200
2007-02-26,3990400
2007-02-27,10791600
2007-02-28,9555400
2007-03-01,7993700
2007-03-02,6037300
2007-03-05,6710700
2007-03-06,5360600
2007-03-07,5284300
2007-03-08,4206200
2007-03-09,3267700
2007-03-12,4949100
2007-03-13,6297900
2007-03-14,6611900
2007-03-15,4546400
2007-03-16,5239200
2007-03-19,5076000
2007-03-20,4730600
2007-03-21,5864200
2007-03-22,4674200
2007-03-23,3955400
2007-03-26,7645500
2007-03-27,4266500
2007-03-28,4428700
2007-03-29,3752400
2007-03-30,6216000
2007-04-02,4917200
2007-04-03,5065400
2007-04-04,3255600
2007-04-05,3632700
2007-04-09,3780700
2007-04-10,3700000
2007-04-11,3778800
2007-04-12,4017800
2007-04-13,3449700
2007-04-16,5126400
2007-04-17,7919000
2007-04-18,9469600
2007-04-19,6962400
2007-04-20,19014800
2007-04-23,10759000
2007-04-24,6840800
2007-04-25,5801600
2007-04-26,4474400
2007-04-27,6509400
2007-04-30,5221000
2007-05-01,5284800
2007-05-02,4313500
2007-05-03,4111400
2007-05-04,3466500
2007-05-07,3632400
2007-05-08,4548500
2007-05-09,5651900
2007-05-10,4533500
2007-05-11,5549100
2007-05-14,8043400
2007-05-15,5614100
2007-05-16,5897500
2007-05-17,6486100
2007-05-18,5199400
2007-05-21,4445700
2007-05-22,4168700
2007-05-23,5682700
2007-05-24,6316100
2007-05-25,3337400
2007-05-29,3813500
2007-05-30,8529600
2007-05-31,5709700
2007-06-01,6532100
2007-06-04,3212700
2007-06-05,3480600
2007-06-06,5391900
2007-06-07,6367900
2007-06-08,5047500
2007-06-11,3694100
2007-06-12,4579000
2007-06-13,7961800
2007-06-14,6187700
2007-06-15,5875000
2007-06-18,4548500
2007-06-19,4052300
2007-06-20,4160800
2007-06-21,5261900
2007-06-22,5134200
2007-06-25,4386400
2007-06-26,5537900
2007-06-27,7854800
2007-06-28,4736600
2007-06-29,7513400
2007-07-02,4866900
2007-07-03,6246900
2007-07-05,4410300
2007-07-06,4731900
2007-07-09,6499300
2007-07-10,10013300
2007-07-11,6648900
2007-07-12,7163500
2007-07-13,6337700
2007-07-16,6032800
2007-07-17,5677700
2007-07-18,7014200
2007-07-19,6256100
2007-07-20,38719900
2007-07-23,10070300
2007-07-24,8273000
2007-07-25,9406700
2007-07-26,11559100
2007-07-27,12589000
2007-07-30,6763900
2007-07-31,11029000
2007-08-01,10205100
2007-08-02,6631600
2007-08-03,7816900
2007-08-06,7033600
2007-08-07,6449800
2007-08-08,6859400
2007-08-09,8139000
2007-08-10,8464000
2007-08-13,3866600
2007-08-14,5190900
2007-08-15,7455600
2007-08-16,16052900
2007-08-17,10761200
2007-08-20,6780200
2007-08-21,4737700
2007-08-22,5236400
2007-08-23,5548200
2007-08-24,3483400
2007-08-27,3136400
2007-08-28,4653000
2007-08-29,4401200
2007-08-30,3579600
2007-08-31,3341500
2007-09-04,4472000
2007-09-05,4675700
2007-09-06,4614200
2007-09-07,6396200
2007-09-10,4753800
2007-09-11,4688900
2007-09-12,5656100
2007-09-13,4667100
2007-09-14,4028800
2007-09-17,4660800
2007-09-18,7461900
2007-09-19,7598000
2007-09-20,4506500
2007-09-21,5950300
2007-09-24,5683000
2007-09-25,6759000
2007-09-26,6032600
2007-09-27,4773400
2007-09-28,5644800
2007-10-01,4480100
2007-10-02,5048900
2007-10-03,4610400
2007-10-04,4306000
2007-10-05,6658300
2007-10-08,3633100
2007-10-09,4899600
2007-10-10,5167600
2007-10-11,6784000
2007-10-12,4482700
2007-10-15,6570500
2007-10-16,6320200
2007-10-17,7299000
2007-10-18,7790900
2007-10-19,19710700
2007-10-22,10289100
2007-10-23,7150800
2007-10-24,9153500
2007-10-25,6588900
2007-10-26,4844400
2007-10-29,6442200
2007-10-30,4088700
2007-10-31,6216400
2007-11-01,6177600
2007-11-02,5967900
2007-11-05,5979600
2007-11-06,5091300
2007-11-07,4672300
2007-11-08,9649900
2007-11-09,8790800
2007-11-12,7588200
2007-11-13,7243000
2007-11-14,7500400
2007-11-15,7699600
2007-11-16,7640300
2007-11-19,7385700
2007-11-20,7487700
2007-11-21,6311100
2007-11-23,2459900
2007-11-26,4521900
2007-11-27,7098800
2007-11-28,6637000
2007-11-29,5272100
2007-11-30,5655000
2007-12-03,5505400
2007-12-04,5083200
2007-12-05,4418300
2007-12-06,4659200
2007-12-07,3804500
2007-12-10,7569700
2007-12-11,8788500
2007-12-12,6841900
2007-12-13,4558100
2007-12-14,4083100
2007-12-17,9342800
2007-12-18,7376600
2007-12-19,4241800
2007-12-20,3286600
2007-12-21,7334400
2007-12-24,2176100
2007-12-26,3466500
2007-12-27,3336500
2007-12-28,3043600
2007-12-31,2639600
2008-01-02,6337800
2008-01-03,4385900
2008-01-04,7697200
2008-01-07,8790400
2008-01-08,7662300
2008-01-09,9845500
2008-01-10,6914600
2008-01-11,9247500
2008-01-14,8106700
2008-01-15,9353400
2008-01-16,13079600
2008-01-17,11011400
2008-01-18,9225400
2008-01-22,9870200
2008-01-23,10896500
2008-01-24,8160300
2008-01-25,9286700
2008-01-28,10984100
2008-01-29,8283600
2008-01-30,7904500
2008-01-31,8826800
2008-02-01,6526400
2008-02-04,4565300
2008-02-05,11709400
2008-02-06,7305000
2008-02-07,6506000
2008-02-08,4496000
2008-02-11,4979000
2008-02-12,6703400
2008-02-13,7502000
2008-02-14,5418800
2008-02-15,5355800
2008-02-19,5415300
2008-02-20,4717500
2008-02-21,5371200
2008-02-22,5231500
2008-02-25,5190100
2008-02-26,6203900
2008-02-27,7163300
2008-02-28,6024500
2008-02-29,8823500
2008-03-03,6104700
2008-03-04,7998400
2008-03-05,7258800
2008-03-06,5442600
2008-03-07,6961000
2008-03-10,7146000
2008-03-11,7690800
2008-03-12,14346200
2008-03-13,8559700
2008-03-14,8571100
2008-03-17,8913600
2008-03-18,9404400
2008-03-19,7377400
2008-03-20,9254000
2008-03-24,5374000
2008-03-25,5211600
2008-03-26,7498900
2008-03-27,7068200
2008-03-28,4421300
2008-03-31,6068700
2008-04-01,9342800
2008-04-02,8160000
2008-04-03,7971500
2008-04-04,4885200
2008-04-07,5320900
2008-04-08,4019000
2008-04-09,4582900
2008-04-10,6994500
2008-04-11,9044900
2008-04-14,4447000
2008-04-15,5458400
2008-04-16,7640200
2008-04-17,9966100
2008-04-18,20117900
2008-04-21,9813300
2008-04-22,5720100
2008-04-23,4773400
2008-04-24,5305700
2008-04-25,4084500
2008-04-28,4683900
2008-04-29,4509500
2008-04-30,6032000
2008-05-01,5369900
2008-05-02,4511400
2008-05-05,3944500
2008-05-06,4163100
2008-05-07,4932000
2008-05-08,3065500
2008-05-09,3818900
2008-05-12,5167200
2008-05-13,4592000
2008-05-14,6859800
2008-05-15,4633300
2008-05-16,5242000
2008-05-19,6906700
2008-05-20,5570300
2008-05-21,7220200
2008-05-22,5026900
2008-05-23,5674900
2008-05-27,4871400
2008-05-28,4773700
2008-05-29,4195900
2008-05-30,4921700
2008-06-02,5882900
2008-06-03,4960200
2008-06-04,5724100
2008-06-05,6968200
2008-06-06,9444800
2008-06-09,5828900
2008-06-10,5986000
2008-06-11,9400100
2008-06-12,8053500
2008-06-13,5732500
2008-06-16,4537700
2008-06-17,4516000
2008-06-18,5739200
2008-06-19,6049100
2008-06-20,9064400
2008-06-23,6140900
2008-06-24,13075000
2008-06-25,8075200
2008-06-26,14485800
2008-06-27,11011800
2008-06-30,6650600
2008-07-01,9203000
2008-07-02,11513100
2008-07-03,7280100
2008-07-07,11684900
2008-07-08,10497600
2008-07-09,7059100
2008-07-10,9874200
2008-07-11,11521800
2008-07-14,6405900
2008-07-15,11041700
2008-07-16,10684300
2008-07-17,9091200
2008-07-18,7693400
2008-07-21,10184800
2008-07-22,12434000
2008-07-23,9295800
2008-07-24,8108600
2008-07-25,4727300
2008-07-28,5740500
2008-07-29,5234700
2008-07-30,4820500
2008-07-31,7185500
2008-08-01,6723700
2008-08-04,7415700
2008-08-05,6008700
2008-08-06,7390800
2008-08-07,7077800
2008-08-08,6544300
2008-08-11,3746900
2008-08-12,5705300
2008-08-13,9399200
2008-08-14,5671200
2008-08-15,5060800
2008-08-18,5527400
2008-08-19,4299800
2008-08-20,6401900
2008-08-21,5100700
2008-08-22,4257500
2008-08-25,4549800
2008-08-26,3391400
2008-08-27,3145100
2008-08-28,5520700
2008-08-29,4905300
2008-09-02,6906600
2008-09-03,8432000
2008-09-04,13684600
2008-09-05,9263500
2008-09-08,7218000
2008-09-09,10056300
2008-09-10,7916800
2008-09-11,9008200
2008-09-12,6967900
2008-09-15,7801200
2008-09-16,10035200
2008-09-17,9294000
2008-09-18,12983300
2008-09-19,15758600
2008-09-22,5921200
2008-09-23,6573900
2008-09-24,6657400
2008-09-25,7755400
2008-09-26,8264000
2008-09-29,12504600
2008-09-30,10165500
2008-10-01,15614000
2008-10-02,15011700
2008-10-03,11596500
2008-10-06,17852500
2008-10-07,13518900
2008-10-08,15858800
2008-10-09,11223300
2008-10-10,19740000
2008-10-13,10573100
2008-10-14,12060500
2008-10-15,12907900
2008-10-16,16082300
2008-10-17,18277600
2008-10-20,13386100
2008-10-21,14320400
2008-10-22,13842100
2008-10-23,17648000
2008-10-24,13391800
2008-10-27,12798100
2008-10-28,12818200
2008-10-29,16072900
2008-10-30,8689300
2008-10-31,9869200
2008-11-03,7617800
2008-11-04,11411400
2008-11-05,14047600
2008-11-06,13289300
2008-11-07,9256600
2008-11-10,13844100
2008-11-11,12705800
2008-11-12,10751000
2008-11-13,17357500
2008-11-14,11991200
2008-11-17,9379100
2008-11-18,12275800
2008-11-19,10596400
2008-11-20,19824100
2008-11-21,16836200
2008-11-24,16864600
2008-11-25,12915500
2008-11-26,11110900
2008-11-28,5429800
2008-12-01,13152700
2008-12-02,10440200
2008-12-03,14289200
2008-12-04,11379200
2008-12-05,14260300
2008-12-08,25502000
2008-12-09,15381700
2008-12-10,15423400
2008-12-11,12132100
2008-12-12,10389000
2008-12-15,8065200
2008-12-16,11652300
2008-12-17,9688000
2008-12-18,12694700
2008-12-19,13271200
2008-12-22,9148600
2008-12-23,6449900
2008-12-24,2110200
2008-12-26,2855200
2008-12-29,4973200
2008-12-30,5060400
2008-12-31,6277400
2009-01-02,7117200
2009-01-05,11098700
2009-01-06,10863400
2009-01-07,9026500
2009-01-08,9384200
2009-01-09,8872300
2009-01-12,9583700
2009-01-13,9281600
2009-01-14,17261700
2009-01-15,15448300
2009-01-16,12890100
2009-01-20,11889900
2009-01-21,10287000
2009-01-22,19268200
2009-01-23,22677400
2009-01-26,47390400
2009-01-27,20354500
2009-01-28,13466700
2009-01-29,14575000
2009-01-30,20956900
2009-02-02,16966700
2009-02-03,18880200
2009-02-04,17419200
2009-02-05,17793300
2009-02-06,17010100
2009-02-09,9063700
2009-02-10,17205600
2009-02-11,10544900
2009-02-12,13662000
2009-02-13,10182000
2009-02-17,22207000
2009-02-18,17863600
2009-02-19,17837600
2009-02-20,19735100
2009-02-23,16294800
2009-02-24,22352400
2009-02-25,17736700
2009-02-26,14299600
2009-02-27,16872900
2009-03-02,21017600
2009-03-03,22397200
2009-03-04,37251600
2009-03-05,21400000
2009-03-06,19993500
2009-03-09,19510700
2009-03-10,22468000
2009-03-11,15780700
2009-03-12,13783900
2009-03-13,10861300
2009-03-16,13215200
2009-03-17,14259900
2009-03-18,17978500
2009-03-19,17542700
2009-03-20,16531300
2009-03-23,14463000
2009-03-24,13690200
2009-03-25,20700600
2009-03-26,16161100
2009-03-27,11277500
2009-03-30,15827700
2009-03-31,13405900
2009-04-01,15308300
2009-04-02,21643000
2009-04-03,13674000
2009-04-06,11067500
2009-04-07,13156900
2009-04-08,12817200
2009-04-09,18171400
2009-04-13,12458400
2009-04-14,11034600
2009-04-15,11224800
2009-04-16,16226000
2009-04-17,14723000
2009-04-20,14373800
2009-04-21,29526100
2009-04-22,29665400
2009-04-23,16288600
2009-04-24,15805800
2009-04-27,9647500
2009-04-28,8480400
2009-04-29,11981200
2009-04-30,20103300
2009-05-01,14113400
2009-05-04,14399700
2009-05-05,13609800
2009-05-06,14755200
2009-05-07,16972200
2009-05-08,15556000
2009-05-11,9486400
2009-05-12,11919800
2009-05-13,13415600
2009-05-14,12056100
2009-05-15,14010000
2009-05-18,11012400
2009-05-19,10539200
2009-05-20,13806100
2009-05-21,14108000
2009-05-22,14292900
2009-05-26,13792600
2009-05-27,13517600
2009-05-28,15118800
2009-05-29,11076700
2009-06-01,14336900
2009-06-02,7734900
2009-06-03,9236400
2009-06-04,11317900
2009-06-05,15819100
2009-06-08,13725300
2009-06-09,10475400
2009-06-10,14923900
2009-06-11,10273800
2009-06-12,8567400
2009-06-15,10456700
2009-06-16,12501500
2009-06-17,15381900
2009-06-18,16245700
2009-06-19,14484700
2009-06-22,14197900
2009-06-23,10935700
2009-06-24,10348300
2009-06-25,11633400
2009-06-26,12586700
2009-06-29,6831400
2009-06-30,16878900
2009-07-01,11585100
2009-07-02,13560800
2009-07-06,10887100
2009-07-07,14612100
2009-07-08,15867800
2009-07-09,10181900
2009-07-10,10456100
2009-07-13,11100500
2009-07-14,10124900
2009-07-15,18065800
2009-07-16,10224700
2009-07-17,8814500
2009-07-20,21979800
2009-07-21,62789300
2009-07-22,16656500
2009-07-23,19367900
2009-07-24,17007900
2009-07-27,14323100
2009-07-28,16693600
2009-07-29,12387200
2009-07-30,14918100
2009-07-31,11731800
2009-08-03,12258800
2009-08-04,25328500
2009-08-05,15593200
2009-08-06,12246500
2009-08-07,15352200
2009-08-10,11555300
2009-08-11,13091100
2009-08-12,11464600
2009-08-13,9605800
2009-08-14,9107200
2009-08-17,11384300
2009-08-18,8892000
2009-08-19,9045000
2009-08-20,6887900
2009-08-21,12327500
2009-08-24,9772600
2009-08-25,9574900
2009-08-26,7900100
2009-08-27,8307200
2009-08-28,7568400
2009-08-31,10475100
2009-09-01,13899800
2009-09-02,8886000
2009-09-03,8784300
2009-09-04,7398500
2009-09-08,7448100
2009-09-09,12361900
2009-09-10,8196200
2009-09-11,9760200
2009-09-14,6909200
2009-09-15,20593500
2009-09-16,12789100
2009-09-17,15284900
2009-09-18,12397800
2009-09-21,10109400
2009-09-22,11179500
2009-09-23,9615400
2009-09-24,11799300
2009-09-25,10786700
2009-09-28,6040400
2009-09-29,7536500
2009-09-30,10647200
2009-10-01,12845600
2009-10-02,10681200
2009-10-05,8668000
2009-10-06,9776300
2009-10-07,7437300
2009-10-08,11193400
2009-10-09,8049900
2009-10-12,6686100
2009-10-13,6511700
2009-10-14,9191300
2009-10-15,7367400
2009-10-16,8837900
2009-10-19,18786400
2009-10-20,33896900
2009-10-21,17064300
2009-10-22,11376500
2009-10-23,8775700
2009-10-26,9793200
2009-10-27,10948800
2009-10-28,12086300
2009-10-29,9873200
2009-10-30,12047400
2009-11-02,9967300
2009-11-03,7770500
2009-11-04,8643700
2009-11-05,6843500
2009-11-06,6160600
2009-11-09,12250500
2009-11-10,8872900
2009-11-11,7496100
2009-11-12,7588100
2009-11-13,6442100
2009-11-16,8333600
2009-11-17,7096000
2009-11-18,6626100
2009-11-19,8235500
2009-11-20,8698100
2009-11-23,9476000
2009-11-24,6625800
2009-11-25,6236500
2009-11-27,5189600
2009-11-30,9718500
2009-12-01,9823800
2009-12-02,7872000
2009-12-03,7593300
2009-12-04,10448100
2009-12-07,6834500
2009-12-08,6480000
2009-12-09,8552300
2009-12-10,6303900
2009-12-11,5364700
2009-12-14,4585300
2009-12-15,4950100
2009-12-16,6738800
2009-12-17,5700400
2009-12-18,7236400
2009-12-21,5339700
2009-12-22,4280000
2009-12-23,4047700
2009-12-24,1507800
2009-12-28,3789800
2009-12-29,2879300
2009-12-30,3479800
2009-12-31,3859700
2010-01-04,7325600
2010-01-05,5697200
2010-01-06,4718800
2010-01-07,5432900
2010-01-08,6651300
2010-01-11,21958800
2010-01-12,13561900
2010-01-13,8398700
2010-01-14,6224100
2010-01-15,9397000
2010-01-19,8056500
2010-01-20,6953500
2010-01-21,13874900
2010-01-22,14757600
2010-01-25,9777300
2010-01-26,15218300
2010-01-27,34041000
2010-01-28,15623100
2010-01-29,13962000
2010-02-01,7159100
2010-02-02,7665400
2010-02-03,6340800
2010-02-04,11640200
2010-02-05,15988800
2010-02-08,8668700
2010-02-09,15494200
2010-02-10,8581500
2010-02-11,16405500
