Date,volume
2003-06-11,2929900
2003-06-12,2549600
2003-06-13,2168700
2003-06-16,3809400
2003-06-17,5949600
2003-06-18,2986600
2003-06-19,4029900
2003-06-20,1869100
2003-06-23,1968000
2003-06-24,1435300
2003-06-25,1392400
2003-06-26,3683100
2003-06-27,2616700
2003-06-30,3029600
2003-07-01,2752100
2003-07-02,4669600
2003-07-03,2010300
2003-07-07,2287100
2003-07-08,2139300
2003-07-09,3511700
2003-07-10,2334100
2003-07-11,772300
2003-07-14,2268000
2003-07-15,3263400
2003-07-16,6581500
2003-07-17,3200900
2003-07-18,5181800
2003-07-21,3294100
2003-07-22,3103400
2003-07-23,5494300
2003-07-24,8414400
2003-07-25,20462400
2003-07-28,6768500
2003-07-29,3675800
2003-07-30,2897800
2003-07-31,4230900
2003-08-01,2013700
2003-08-04,3195700
2003-08-05,2491200
2003-08-06,3584700
2003-08-07,2566500
2003-08-08,2030700
2003-08-11,3732800
2003-08-12,1907800
2003-08-13,2248700
2003-08-14,9273500
2003-08-15,1899500
2003-08-18,3658900
2003-08-19,2322500
2003-08-20,1531100
2003-08-21,1904300
2003-08-22,3989500
2003-08-25,1633700
2003-08-26,1522900
2003-08-27,3329700
2003-08-28,2760100
2003-08-29,2123300
2003-09-02,3011400
2003-09-03,2943500
2003-09-04,1593800
2003-09-05,2343300
2003-09-08,3117300
2003-09-09,2622500
2003-09-10,3210800
2003-09-11,3690900
2003-09-12,1964800
2003-09-15,1201500
2003-09-16,1996800
2003-09-17,2868600
2003-09-18,2747700
2003-09-19,3578400
2003-09-22,2723700
2003-09-23,3344900
2003-09-24,3289000
2003-09-25,2546000
2003-09-26,2629900
2003-09-29,3068700
2003-09-30,2637100
2003-10-01,2794800
2003-10-02,2785300
2003-10-03,2627900
2003-10-06,920700
2003-10-07,1607500
2003-10-08,2986100
2003-10-09,5021000
2003-10-10,2127400
2003-10-13,2010400
2003-10-14,2554700
2003-10-15,4247700
2003-10-16,2184100
2003-10-17,2074800
2003-10-20,1417500
2003-10-21,1755200
2003-10-22,39972200
2003-10-23,14097100
2003-10-24,5759400
2003-10-27,10237200
2003-10-28,10074400
2003-10-29,13081300
2003-10-30,8280300
2003-10-31,5380000
2003-11-03,4503700
2003-11-04,4262700
2003-11-05,3802500
2003-11-06,2932900
2003-11-07,8552500
2003-11-10,7844000
2003-11-11,9425400
2003-11-12,7714300
2003-11-13,5757500
2003-11-14,3840400
2003-11-17,4419200
2003-11-18,5328800
2003-11-19,3607800
2003-11-20,4579700
2003-11-21,3614600
2003-11-24,5258400
2003-11-25,3894300
2003-11-26,5187900
2003-11-28,1133300
2003-12-01,2156500
2003-12-02,1614100
2003-12-03,9605300
2003-12-04,4951000
2003-12-05,6491500
2003-12-08,3253600
2003-12-09,3792600
2003-12-10,6240800
2003-12-11,7747200
2003-12-12,3587200
2003-12-15,8005400
2003-12-16,5544200
2003-12-17,3761100
2003-12-18,3038500
2003-12-19,6127300
2003-12-22,2195000
2003-12-23,2516300
2003-12-24,1454600
2003-12-26,788900
2003-12-29,1730800
2003-12-30,2884500
2003-12-31,2258700
2004-01-02,3099800
2004-01-05,2896700
2004-01-06,5727100
2004-01-07,5283600
2004-01-08,4224500
2004-01-09,4679200
2004-01-12,2393000
2004-01-13,2426400
2004-01-14,3586600
2004-01-15,7121600
2004-01-16,4419200
2004-01-20,6992000
2004-01-21,40762300
2004-01-22,10196500
2004-01-23,8611700
2004-01-26,3872500
2004-01-27,6862600
2004-01-28,4703800
2004-01-29,5084700
2004-01-30,2714100
2004-02-02,2664900
2004-02-03,2549100
2004-02-04,6814800
2004-02-05,4547500
2004-02-06,5220400
2004-02-09,3592700
2004-02-10,2832400
2004-02-11,3126500
2004-02-12,1970900
2004-02-13,4755300
2004-02-17,3245600
2004-02-18,2593300
2004-02-19,4391600
2004-02-20,3176300
2004-02-23,5473200
2004-02-24,3030100
2004-02-25,3630000
2004-02-26,4419500
2004-02-27,2704900
2004-03-01,3757000
2004-03-02,5026100
2004-03-03,5687900
2004-03-04,3241600
2004-03-05,2625800
2004-03-08,4932800
2004-03-09,3245400
2004-03-10,3027300
2004-03-11,3436600
2004-03-12,2546100
2004-03-15,2881000
2004-03-16,2205300
2004-03-17,1848200
2004-03-18,1775500
2004-03-19,3157000
2004-03-22,1891300
2004-03-23,3249500
2004-03-24,3273400
2004-03-25,3593600
2004-03-26,1050100
2004-03-29,1360500
2004-03-30,999100
2004-03-31,2050800
2004-04-01,820000
2004-04-02,2383200
2004-04-05,6177800
2004-04-06,2994000
2004-04-07,28530600
2004-04-08,3698900
2004-04-12,2269400
2004-04-13,3843200
2004-04-14,1391600
2004-04-15,1845000
2004-04-16,1143500
2004-04-19,1447800
2004-04-20,5004000
2004-04-21,8011300
2004-04-22,11342300
2004-04-23,6650100
2004-04-26,2491900
2004-04-27,2794000
2004-04-28,3474500
2004-04-29,3824900
2004-04-30,2485100
2004-05-03,2380800
2004-05-04,1844400
2004-05-05,1862800
2004-05-06,4196700
2004-05-07,2711700
2004-05-10,1689300
2004-05-11,2956200
2004-05-12,1112000
2004-05-13,1890500
2004-05-14,1976800
2004-05-17,1691300
2004-05-18,1610000
2004-05-19,2905200
2004-05-20,1988200
2004-05-21,930400
2004-05-24,1289500
2004-05-25,2288700
2004-05-26,2635600
2004-05-27,4248100
2004-05-28,4191200
2004-06-01,3016100
2004-06-02,4410500
2004-06-03,5288800
2004-06-04,2070800
2004-06-07,1230000
2004-06-08,1517000
2004-06-09,1394800
2004-06-10,4299300
2004-06-14,3003600
2004-06-15,2198500
2004-06-16,1713200
2004-06-17,3064400
2004-06-18,2242300
2004-06-21,1326900
2004-06-22,2938600
2004-06-23,1318500
2004-06-24,1491400
2004-06-25,633200
2004-06-28,1647600
2004-06-29,1792000
2004-06-30,1955400
2004-07-01,3028600
2004-07-02,2457300
2004-07-06,3386100
2004-07-07,2823600
2004-07-08,1380900
2004-07-09,874600
2004-07-12,926100
2004-07-13,628700
2004-07-14,3909700
2004-07-15,2253800
2004-07-16,1892300
2004-07-19,5065000
2004-07-20,3522100
2004-07-21,12096400
2004-07-22,2784000
2004-07-23,2219000
2004-07-26,3165800
2004-07-27,2018200
2004-07-28,1865700
2004-07-29,1620500
2004-07-30,1624300
2004-08-02,1336100
2004-08-03,2276300
2004-08-04,1193700
2004-08-05,913600
2004-08-06,1632100
2004-08-09,1311800
2004-08-10,1659500
2004-08-11,1280100
2004-08-12,1547700
2004-08-13,1362200
2004-08-16,1179700
2004-08-17,1380000
2004-08-18,2141000
2004-08-19,3440600
2004-08-20,3170900
2004-08-23,1085500
2004-08-24,1287000
2004-08-25,1192900
2004-08-26,1179800
2004-08-27,1048800
2004-08-30,1292800
2004-08-31,920400
2004-09-01,2377800
2004-09-02,1234400
2004-09-03,1430200
2004-09-07,7839900
2004-09-08,1863500
2004-09-09,888100
2004-09-10,3382800
2004-09-13,2418100
2004-09-14,2416400
2004-09-15,1623200
2004-09-16,1758200
2004-09-17,2434700
2004-09-20,2447900
2004-09-21,4015500
2004-09-22,3052500
2004-09-23,1711200
2004-09-24,2299700
2004-09-27,2057600
2004-09-28,1752300
2004-09-29,3325300
2004-09-30,2278000
2004-10-01,3041100
2004-10-04,7608700
2004-10-05,2527800
2004-10-06,5280700
2004-10-07,2228900
2004-10-08,2875200
2004-10-11,1701900
2004-10-12,3828200
2004-10-13,3135200
2004-10-14,1704200
2004-10-15,2524000
2004-10-18,5266000
2004-10-19,3546200
2004-10-20,5662900
2004-10-21,6470700
2004-10-22,3101200
2004-10-25,2776800
2004-10-26,2260900
2004-10-27,2524500
2004-10-28,1971000
2004-10-29,880400
2004-11-01,986300
2004-11-02,1926000
2004-11-03,1452500
2004-11-04,1624600
2004-11-05,1907200
2004-11-08,2318700
2004-11-09,1363200
2004-11-10,1588600
2004-11-11,1385000
2004-11-12,2960900
2004-11-15,1466900
2004-11-16,3536900
2004-11-17,2891900
2004-11-18,1419500
2004-11-19,1295600
2004-11-22,1624900
2004-11-23,1408700
2004-11-24,2611500
2004-11-26,594000
2004-11-29,3735000
2004-11-30,2944800
2004-12-01,9219100
2004-12-02,5392800
2004-12-03,2940700
2004-12-06,2485500
2004-12-07,3774500
2004-12-08,13827400
2004-12-09,4100700
2004-12-10,11533100
2004-12-13,3152800
2004-12-14,3186100
2004-12-15,3530300
2004-12-16,2409300
2004-12-17,3206000
2004-12-20,2632200
2004-12-21,2169000
2004-12-22,1625900
2004-12-23,880600
2004-12-27,1310200
2004-12-28,1352500
2004-12-29,3321300
2004-12-30,3068300
2004-12-31,2682700
2005-01-03,3579500
2005-01-04,3965600
2005-01-05,2697200
2005-01-06,4173300
2005-01-07,3411000
2005-01-10,6546800
2005-01-11,5080800
2005-01-12,4444700
2005-01-13,6700900
2005-01-14,6567500
2005-01-18,9240600
2005-01-19,12638700
2005-01-20,5692600
2005-01-21,8427400
2005-01-24,3568300
2005-01-25,3702600
2005-01-26,3236700
2005-01-27,3279000
2005-01-28,2994600
2005-01-31,3217300
2005-02-01,3264600
2005-02-02,4368600
2005-02-03,1786300
2005-02-04,5083300
2005-02-07,2622200
2005-02-08,4204600
2005-02-09,3403300
2005-02-10,3695900
2005-02-11,2514300
2005-02-14,2310400
2005-02-15,4225900
2005-02-16,3371800
2005-02-17,3726500
2005-02-18,6542700
2005-02-22,2913300
2005-02-23,5868900
2005-02-24,4661500
2005-02-25,4384200
2005-02-28,5276500
2005-03-01,3840700
2005-03-02,4109100
2005-03-03,2814000
2005-03-04,4812700
2005-03-07,4328500
2005-03-08,5654000
2005-03-09,3247900
2005-03-10,2677500
2005-03-11,3677800
2005-03-14,1988300
2005-03-15,2072200
2005-03-16,4383800
2005-03-17,3470600
2005-03-18,3768600
2005-03-21,2957500
2005-03-22,1689800
2005-03-23,1708000
2005-03-24,4551500
2005-03-28,3560000
2005-03-29,5312600
2005-03-30,3843900
2005-03-31,4200500
2005-04-01,2361400
2005-04-04,2238400
2005-04-05,3556600
2005-04-06,2155000
2005-04-07,2693300
2005-04-08,1486000
2005-04-11,1709100
2005-04-12,2041500
2005-04-13,2642000
2005-04-14,5134800
2005-04-15,6358500
2005-04-18,3969100
2005-04-19,6892800
2005-04-20,11025300
2005-04-21,4850200
2005-04-22,6370400
2005-04-25,5510300
2005-04-26,4343100
2005-04-27,3001100
2005-04-28,3463400
2005-04-29,2951200
2005-05-02,1749500
2005-05-03,2827100
2005-05-04,4505000
2005-05-05,3945800
2005-05-06,3939900
2005-05-09,1805000
2005-05-10,1339400
2005-05-11,1173600
2005-05-12,1917500
2005-05-13,5552000
2005-05-16,4851600
2005-05-17,5969900
2005-05-18,9117500
2005-05-19,4357800
2005-05-20,2832900
2005-05-23,2763300
2005-05-24,2669000
2005-05-25,3783800
2005-05-26,2833100
2005-05-27,2387500
2005-05-31,4454900
2005-06-01,3569900
2005-06-02,2571300
2005-06-03,2796400
2005-06-06,1348800
2005-06-07,2738200
2005-06-08,4976600
2005-06-09,5443000
2005-06-10,4524400
2005-06-13,3218300
2005-06-14,5676500
2005-06-15,2568200
2005-06-16,2956900
2005-06-17,13605400
2005-06-20,6386500
2005-06-21,3600400
2005-06-22,2460200
2005-06-23,6464400
2005-06-24,5087500
2005-06-27,3412500
2005-06-28,7600100
2005-06-29,3788900
2005-06-30,3529700
2005-07-01,1560500
2005-07-05,3318500
2005-07-06,4771300
2005-07-07,3303400
2005-07-08,3031300
2005-07-11,5951000
2005-07-12,4080700
2005-07-13,6603100
2005-07-14,5502100
2005-07-15,5596700
2005-07-18,3250100
2005-07-19,6299800
2005-07-20,11945200
2005-07-21,4891000
2005-07-22,2500300
2005-07-25,2447400
2005-07-26,2547200
2005-07-27,2267000
2005-07-28,4404500
2005-07-29,3373100
2005-08-01,2633000
2005-08-02,4552300
2005-08-03,5692700
2005-08-04,4485600
2005-08-05,4353100
2005-08-08,2360200
2005-08-09,3376000
2005-08-10,3051200
2005-08-11,4795200
2005-08-12,4977900
2005-08-15,2691900
2005-08-16,2919400
2005-08-17,4211400
2005-08-18,3809400
2005-08-19,3060400
2005-08-22,2821100
2005-08-23,2686500
2005-08-24,4094600
2005-08-25,2011700
2005-08-26,10158700
2005-08-29,3206400
2005-08-30,12490300
2005-08-31,7693000
2005-09-01,11456300
2005-09-02,5490400
2005-09-06,4114300
2005-09-07,9923800
2005-09-08,6250200
2005-09-09,4257900
2005-09-12,5506200
2005-09-13,4905000
2005-09-14,7266300
2005-09-15,7498800
2005-09-16,9107400
2005-09-19,8610800
2005-09-20,6867500
2005-09-21,5943300
2005-09-22,6279700
2005-09-23,3151700
2005-09-26,3033100
2005-09-27,3468100
2005-09-28,2957500
2005-09-29,4265600
2005-09-30,5377800
2005-10-03,6668700
2005-10-04,5096600
2005-10-05,3851500
2005-10-06,3917500
2005-10-07,2456400
2005-10-10,4633400
2005-10-11,3783200
2005-10-12,4537800
2005-10-13,6357200
2005-10-14,6199600
2005-10-17,5026300
2005-10-18,7548200
2005-10-19,14988900
2005-10-20,7909500
2005-10-21,4950000
2005-10-24,3984900
2005-10-25,3119700
2005-10-26,3220300
2005-10-27,6888700
2005-10-28,4829400
2005-10-31,5905600
2005-11-01,3440100
2005-11-02,4024900
2005-11-03,5885500
2005-11-04,2174800
2005-11-07,3250000
2005-11-08,2570000
2005-11-09,2575100
2005-11-10,2442900
2005-11-11,3956800
2005-11-14,2937000
2005-11-15,2127800
2005-11-16,5092000
2005-11-17,5513900
2005-11-18,3268200
2005-11-21,3009900
2005-11-22,5005900
2005-11-23,3109100
2005-11-25,986000
2005-11-28,1822100
2005-11-29,9043200
2005-11-30,5538600
2005-12-01,9916900
2005-12-02,6451700
2005-12-05,8172100
2005-12-06,3521500
2005-12-07,5269900
2005-12-08,5445600
2005-12-09,9617500
2005-12-12,2260600
2005-12-13,3530400
2005-12-14,3198000
2005-12-15,2925400
2005-12-16,3608200
2005-12-19,2524000
2005-12-20,2644000
2005-12-21,35742800
2005-12-22,13423400
2005-12-23,4079000
2005-12-27,2942700
2005-12-28,3735900
2005-12-29,3123200
2005-12-30,2693300
2006-01-03,8194000
2006-01-04,12653000
2006-01-05,9026600
2006-01-06,9870500
2006-01-09,9621700
2006-01-10,13427100
2006-01-11,7482500
2006-01-12,5149000
2006-01-13,10311700
2006-01-17,7569000
2006-01-18,11934400
2006-01-19,23340200
2006-01-20,10017300
2006-01-23,7284400
2006-01-24,8623800
2006-01-25,9562500
2006-01-26,7092200
2006-01-27,5896600
2006-01-30,5581800
2006-01-31,7977900
2006-02-01,4343200
2006-02-02,3766800
2006-02-03,3853600
2006-02-06,4932700
2006-02-07,6219600
2006-02-08,4647100
2006-02-09,5370700
2006-02-10,3880500
2006-02-13,6892200
2006-02-14,9410400
2006-02-15,16248900
2006-02-16,6444700
2006-02-17,6619100
2006-02-21,4725500
2006-02-22,6432200
2006-02-23,7259300
2006-02-24,6911300
2006-02-27,3656500
2006-02-28,6227200
2006-03-01,4916600
2006-03-02,5289300
2006-03-03,7448100
2006-03-06,6549000
2006-03-07,14855800
2006-03-08,13960900
2006-03-09,12248200
2006-03-10,11674800
2006-03-13,9938800
2006-03-14,6503000
2006-03-15,7958600
2006-03-16,4624800
2006-03-17,7693400
2006-03-20,4904300
2006-03-21,5417400
2006-03-22,11559700
2006-03-23,5696000
2006-03-24,3435100
2006-03-27,4367100
2006-03-28,4898200
2006-03-29,7525200
2006-03-30,7953400
2006-03-31,6576700
2006-04-03,4206000
2006-04-04,16068000
2006-04-05,14192500
2006-04-06,4833900
2006-04-07,4581400
2006-04-10,4191900
2006-04-11,4053100
2006-04-12,5912200
2006-04-13,5230000
2006-04-17,4491800
2006-04-18,8368400
2006-04-19,20167000
2006-04-20,7328900
2006-04-21,7372300
2006-04-24,4457300
2006-04-25,4077900
2006-04-26,2783500
2006-04-27,6324100
2006-04-28,5882400
2006-05-01,5439200
2006-05-02,3619800
2006-05-03,5737000
2006-05-04,4291400
2006-05-05,2872400
2006-05-08,3683500
2006-05-09,3027500
2006-05-10,5386100
2006-05-11,8219600
2006-05-12,8487600
2006-05-15,5350200
2006-05-16,7129800
2006-05-17,6506000
2006-05-18,6931400
2006-05-19,10821500
2006-05-22,8784000
2006-05-23,14500000
2006-05-24,10811400
2006-05-25,7534500
2006-05-26,4408200
2006-05-30,10466700
2006-05-31,15905100
2006-06-01,7183200
2006-06-02,7480000
2006-06-05,8988100
2006-06-06,5400400
2006-06-07,15621600
2006-06-08,12950400
2006-06-09,8744800
2006-06-12,5233200
2006-06-13,11035800
2006-06-14,5405400
2006-06-15,6025700
2006-06-16,4922900
2006-06-19,3652100
2006-06-20,5064900
2006-06-21,7391000
2006-06-22,3111600
2006-06-23,5586800
2006-06-26,3277800
2006-06-27,3858000
2006-06-28,4237100
2006-06-29,5337100
2006-06-30,4946200
2006-07-03,1811500
2006-07-05,3999900
2006-07-06,4703000
2006-07-07,3234800
2006-07-10,4318300
2006-07-11,5204700
2006-07-12,5624400
2006-07-13,5751300
2006-07-14,4830100
2006-07-17,4006000
2006-07-18,6835700
2006-07-19,7365800
2006-07-20,5949200
2006-07-21,10545200
2006-07-24,4705600
2006-07-25,4411200
2006-07-26,6820900
2006-07-27,4521000
2006-07-28,6166300
2006-07-31,6208200
2006-08-01,4488900
2006-08-02,6100900
2006-08-03,6040800
2006-08-04,7517000
2006-08-07,6313100
2006-08-08,11980800
2006-08-09,20232400
2006-08-10,9490700
2006-08-11,5041200
2006-08-14,6488100
2006-08-15,12690700
2006-08-16,8404400
2006-08-17,7810100
2006-08-18,5489000
2006-08-21,3945300
2006-08-22,3735800
2006-08-23,7069700
2006-08-24,4246900
2006-08-25,2835300
2006-08-28,3755500
2006-08-29,5467400
2006-08-30,5699900
2006-08-31,5246900
2006-09-01,6618600
2006-09-05,9036800
2006-09-06,9870000
2006-09-07,8912700
2006-09-08,5418300
2006-09-11,3738800
2006-09-12,5639900
2006-09-13,4777800
2006-09-14,7677500
2006-09-15,11202800
2006-09-18,9754200
2006-09-19,8099200
2006-09-20,6503200
2006-09-21,7096900
2006-09-22,5659600
2006-09-25,5374500
2006-09-26,6778000
2006-09-27,7917100
2006-09-28,5703400
2006-09-29,5014500
2006-10-02,5116700
2006-10-03,8359900
2006-10-04,5173100
2006-10-05,4715000
2006-10-06,5012100
2006-10-09,8849700
2006-10-10,20633600
2006-10-11,10030900
2006-10-12,7189400
2006-10-13,8097800
2006-10-16,5902200
2006-10-17,4319700
2006-10-18,3547100
2006-10-19,4524400
2006-10-20,7684700
2006-10-23,7999000
2006-10-24,8581400
2006-10-25,16426100
2006-10-26,6405300
2006-10-27,7450900
2006-10-30,5784700
2006-10-31,3480400
2006-11-01,9928500
2006-11-02,4688000
2006-11-03,7961000
2006-11-06,6624400
2006-11-07,8243400
2006-11-08,9357300
2006-11-09,9317600
2006-11-10,4568600
2006-11-13,4503800
2006-11-14,7464700
2006-11-15,10323200
2006-11-16,13436100
2006-11-17,5958800
2006-11-20,9192700
2006-11-21,5648200
2006-11-22,5206000
2006-11-24,1975500
2006-11-27,9268800
2006-11-28,6732500
2006-11-29,6778900
2006-11-30,6888700
2006-12-01,5119700
2006-12-04,3824600
2006-12-05,3704200
2006-12-06,6412100
2006-12-07,4605300
2006-12-08,5129000
2006-12-11,3455700
2006-12-12,7598600
2006-12-13,4520400
2006-12-14,5479600
2006-12-15,6054300
2006-12-18,3269200
2006-12-19,4365500
2006-12-20,6978000
2006-12-21,3976500
2006-12-22,2782300
2006-12-26,2001200
2006-12-27,3157600
2006-12-28,4321400
2006-12-29,2374000
2007-01-03,6390900
2007-01-04,5827400
2007-01-05,7942400
2007-01-08,7234000
2007-01-09,9921500
2007-01-10,9854800
2007-01-11,6449000
2007-01-12,4890400
2007-01-16,5875500
2007-01-17,6293200
2007-01-18,9520000
2007-01-19,6398200
2007-01-22,6028900
2007-01-23,8228200
2007-01-24,15901200
2007-01-25,7679800
2007-01-26,9010900
2007-01-29,5326200
2007-01-30,3648800
2007-01-31,5398700
2007-02-01,5659800
2007-02-02,8359100
2007-02-05,5855100
2007-02-06,4629600
2007-02-07,4933900
2007-02-08,2714200
2007-02-09,3778800
2007-02-12,1829400
2007-02-13,4252900
2007-02-14,5176200
2007-02-15,2543700
2007-02-16,5742700
2007-02-20,4059500
2007-02-21,4732900
2007-02-22,9034800
2007-02-23,5895000
2007-02-26,6487200
2007-02-27,7339000
2007-02-28,7576000
2007-03-01,7888900
2007-03-02,15056700
2007-03-05,9396800
2007-03-06,7794900
2007-03-07,4882200
2007-03-08,6565700
2007-03-09,8848700
2007-03-12,4311500
2007-03-13,3846700
2007-03-14,4457400
2007-03-15,6021600
2007-03-16,2926200
2007-03-19,3432800
2007-03-20,5573600
2007-03-21,3471100
2007-03-22,3038500
2007-03-23,5030200
2007-03-26,4225500
2007-03-27,3550600
2007-03-28,5775700
2007-03-29,7285300
2007-03-30,7137700
2007-04-02,5701200
2007-04-03,5063300
2007-04-04,5277900
2007-04-05,5313000
2007-04-09,3161400
2007-04-10,34892000
2007-04-11,11765100
2007-04-12,6502500
2007-04-13,8135800
2007-04-16,7862000
2007-04-17,15125900
2007-04-18,31896900
2007-04-19,9374000
2007-04-20,12126800
2007-04-23,5308700
2007-04-24,7264800
2007-04-25,4075000
2007-04-26,10130300
2007-04-27,6853500
2007-04-30,4461200
2007-05-01,6474800
2007-05-02,6260900
2007-05-03,5285300
2007-05-04,3797100
2007-05-07,7360900
2007-05-08,4015300
2007-05-09,3731800
2007-05-10,3612900
2007-05-11,2863800
2007-05-14,2653800
2007-05-15,3660500
2007-05-16,4754900
2007-05-17,8626000
2007-05-18,7149800
2007-05-21,6437400
2007-05-22,8334700
2007-05-23,8502600
2007-05-24,11676200
2007-05-25,9789800
2007-05-29,4927700
2007-05-30,9866300
2007-05-31,8135500
2007-06-01,6930800
2007-06-04,6450100
2007-06-05,7706400
2007-06-06,7323200
2007-06-07,5696000
2007-06-08,6260500
2007-06-11,4745000
2007-06-12,11882600
2007-06-13,6629000
2007-06-14,4138700
2007-06-15,5775500
2007-06-18,4824300
2007-06-19,5468000
2007-06-20,4516800
2007-06-21,6812200
2007-06-22,26721800
2007-06-25,5152700
2007-06-26,3370800
2007-06-27,3907100
2007-06-28,7538600
2007-06-29,7783000
2007-07-02,5056200
2007-07-03,2951600
2007-07-05,4780300
2007-07-06,5731700
2007-07-09,3506100
2007-07-10,4654700
2007-07-11,6083800
2007-07-12,6510800
2007-07-13,13817600
2007-07-16,5855300
2007-07-17,7692300
2007-07-18,11852400
2007-07-19,10931200
2007-07-20,10743400
2007-07-23,5129700
2007-07-24,6325300
2007-07-25,5239300
2007-07-26,9845800
2007-07-27,4878400
2007-07-30,4292800
2007-07-31,4524800
2007-08-01,6752300
2007-08-02,4902900
2007-08-03,5090700
2007-08-06,5434600
2007-08-07,7449200
2007-08-08,8682800
2007-08-09,9490700
2007-08-10,7006100
2007-08-13,5374700
2007-08-14,6160900
2007-08-15,6467400
2007-08-16,13356700
2007-08-17,9573200
2007-08-20,5812000
2007-08-21,6069600
2007-08-22,4925700
2007-08-23,7439400
2007-08-24,3849200
2007-08-27,8291300
2007-08-28,8206300
2007-08-29,14751600
2007-08-30,6966400
2007-08-31,4818000
2007-09-04,4861000
2007-09-05,7859200
2007-09-06,5397800
2007-09-07,7489600
2007-09-10,5679800
2007-09-11,5491600
2007-09-12,4262000
2007-09-13,3931300
2007-09-14,4824000
2007-09-17,3379200
2007-09-18,6487900
2007-09-19,6360600
2007-09-20,6344800
2007-09-21,4992600
2007-09-24,6764800
2007-09-25,6183000
2007-09-26,5398300
2007-09-27,5830800
2007-09-28,4305200
2007-10-01,6131200
2007-10-02,5523200
2007-10-03,6573800
2007-10-04,5679400
2007-10-05,4004100
2007-10-08,2724100
2007-10-09,6583100
2007-10-10,7461600
2007-10-11,5906200
2007-10-12,4790600
2007-10-15,6817600
2007-10-16,7625300
2007-10-17,14726300
2007-10-18,6394200
2007-10-19,8069500
2007-10-22,7915200
2007-10-23,6772500
2007-10-24,8496600
2007-10-25,9139100
2007-10-26,6529900
2007-10-29,7765600
2007-10-30,5131900
2007-10-31,13377200
2007-11-01,9536300
2007-11-02,21170200
2007-11-05,7477400
2007-11-06,6764300
2007-11-07,8141000
2007-11-08,10642700
2007-11-09,11321800
2007-11-12,8491300
2007-11-13,12240600
2007-11-14,9348000
2007-11-15,5173200
2007-11-16,6968100
2007-11-19,7384100
2007-11-20,6824100
2007-11-21,6102800
2007-11-23,3005200
2007-11-26,7616500
2007-11-27,7183700
2007-11-28,12604900
2007-11-29,6870800
2007-11-30,14398100
2007-12-03,5663000
2007-12-04,6675500
2007-12-05,11110800
2007-12-06,9686200
2007-12-07,4753300
2007-12-10,4116900
2007-12-11,7354700
2007-12-12,10515400
2007-12-13,6256400
2007-12-14,7098300
2007-12-17,6969500
2007-12-18,7511200
2007-12-19,6262900
2007-12-20,4973100
2007-12-21,4463800
2007-12-24,1198100
2007-12-26,2307200
2007-12-27,2450900
2007-12-28,2424500
2007-12-31,2801100
2008-01-02,5685900
2008-01-03,9964900
2008-01-04,7540800
