Date,volume
2010-07-26,974500
2010-07-27,1924300
2010-07-28,798000
2010-07-29,1633100
2010-07-30,901600
2010-08-02,1754300
2010-08-03,1918500
2010-08-04,1747300
2010-08-05,881000
2010-08-06,865400
2010-08-09,929400
2010-08-10,938700
2010-08-11,903700
2010-08-12,934500
2010-08-13,726500
2010-08-16,509000
2010-08-17,946400
2010-08-18,602600
2010-08-19,828500
2010-08-20,711800
2010-08-23,721300
2010-08-24,1790500
2010-08-25,1368900
2010-08-26,933100
2010-08-27,674700
2010-08-30,735000
2010-08-31,1217700
2010-09-01,900900
2010-09-02,915000
2010-09-03,822900
2010-09-07,856800
2010-09-08,825700
2010-09-09,644800
2010-09-10,1095000
2010-09-13,817400
2010-09-14,913000
2010-09-15,575700
2010-09-16,668100
2010-09-17,981100
2010-09-20,901900
2010-09-21,1592300
2010-09-22,1595900
2010-09-23,1370200
2010-09-24,1075000
2010-09-27,1162000
2010-09-28,761500
2010-09-29,1524600
2010-09-30,1266200
2010-10-01,936600
2010-10-04,1006100
2010-10-05,1618700
2010-10-06,1402900
2010-10-07,654100
2010-10-08,1235700
2010-10-11,641500
2010-10-12,727200
2010-10-13,1050000
2010-10-14,1111700
2010-10-15,1575100
2010-10-18,932100
2010-10-19,1213000
2010-10-20,839100
2010-10-21,725300
2010-10-22,776600
2010-10-25,954000
2010-10-26,1533000
2010-10-27,1298800
2010-10-28,1025300
2010-10-29,749400
2010-11-01,1503600
2010-11-02,5514200
2010-11-03,3751600
2010-11-04,3949600
2010-11-05,2318600
2010-11-08,2394300
2010-11-09,1398900
2010-11-10,1115000
2010-11-11,1153400
2010-11-12,1712100
2010-11-15,1417100
2010-11-16,1384800
2010-11-17,1049300
2010-11-18,1068400
2010-11-19,1167200
2010-11-22,1281700
2010-11-23,828300
2010-11-24,1099000
2010-11-26,986500
2010-11-29,1335000
2010-11-30,1309000
2010-12-01,1515500
2010-12-02,2006200
2010-12-03,1383100
2010-12-06,841600
2010-12-07,1280300
2010-12-08,962300
2010-12-09,769200
2010-12-10,1113900
2010-12-13,1234800
2010-12-14,1152400
2010-12-15,1133100
2010-12-16,1061300
2010-12-17,1681500
2010-12-20,1210600
2010-12-21,1526500
2010-12-22,659800
2010-12-23,649800
2010-12-27,582700
2010-12-28,696000
2010-12-29,603100
2010-12-30,605600
2010-12-31,1013800
2011-01-03,6907300
2011-01-04,4533800
2011-01-05,2353700
2011-01-06,2467000
2011-01-07,3165200
2011-01-10,2267200
2011-01-11,1265000
2011-01-12,1145800
2011-01-13,1161200
2011-01-14,1567900
2011-01-18,1521900
2011-01-19,2002700
2011-01-20,2057300
2011-01-21,1985900
2011-01-24,2340300
2011-01-25,1629000
2011-01-26,1473000
2011-01-27,2924300
2011-01-28,2152800
2011-01-31,2527600
2011-02-01,2256300
2011-02-02,1912100
2011-02-03,2876300
2011-02-04,4908000
2011-02-07,2847600
2011-02-08,2798100
2011-02-09,2557800
2011-02-10,1903700
2011-02-11,11316600
2011-02-14,7801100
2011-02-15,2907200
2011-02-16,1875400
2011-02-17,1594200
2011-02-18,1704000
2011-02-22,1747500
2011-02-23,1557100
2011-02-24,1262900
2011-02-25,880200
2011-02-28,1520400
2011-03-01,1100200
2011-03-02,1379000
2011-03-03,1253600
2011-03-04,805400
2011-03-07,962100
2011-03-08,930200
2011-03-09,859400
2011-03-10,1221400
2011-03-11,752800
2011-03-14,598900
2011-03-15,1328200
2011-03-16,1169500
2011-03-17,846500
2011-03-18,1576700
2011-03-21,1003600
2011-03-22,940000
2011-03-23,952400
2011-03-24,881800
2011-03-25,832900
2011-03-28,824800
2011-03-29,1056600
2011-03-30,906300
2011-03-31,627000
2011-04-01,1192700
2011-04-04,688200
2011-04-05,1058100
2011-04-06,849100
2011-04-07,970000
2011-04-08,1568300
2011-04-11,889300
2011-04-12,997700
2011-04-13,862200
2011-04-14,910800
2011-04-15,1287600
2011-04-18,1084000
2011-04-19,1132200
2011-04-20,902100
2011-04-21,634000
2011-04-25,888800
2011-04-26,1000000
2011-04-27,698400
2011-04-28,1160200
2011-04-29,700000
2011-05-02,957300
2011-05-03,2890400
2011-05-04,1166600
2011-05-05,1385900
2011-05-06,965400
2011-05-09,1291100
2011-05-10,1144900
2011-05-11,891100
2011-05-12,998000
2011-05-13,823000
2011-05-16,659400
2011-05-17,641100
2011-05-18,837500
2011-05-19,1155200
2011-05-20,1193900
2011-05-23,894900
2011-05-24,843800
2011-05-25,993800
2011-05-26,980500
2011-05-27,625000
2011-05-31,1146400
2011-06-01,739000
2011-06-02,1013700
2011-06-03,1336200
2011-06-06,1092300
2011-06-07,1109900
2011-06-08,1360700
2011-06-09,979600
2011-06-10,737600
2011-06-13,703400
2011-06-14,919700
2011-06-15,948200
2011-06-16,871700
2011-06-17,1602300
2011-06-20,664100
2011-06-21,620300
2011-06-22,480400
2011-06-23,839200
2011-06-24,1813000
2011-06-27,821200
2011-06-28,805000
2011-06-29,978600
2011-06-30,760000
2011-07-01,722600
2011-07-05,542300
2011-07-06,1062400
2011-07-07,928900
2011-07-08,1336200
2011-07-11,5612000
2011-07-12,2812400
2011-07-13,1811900
2011-07-14,3274400
2011-07-15,18113700
2011-07-18,4978700
2011-07-19,2945100
2011-07-20,5702400
2011-07-21,1461000
2011-07-22,1567700
2011-07-25,1344000
2011-07-26,1374800
2011-07-27,1902200
2011-07-28,823100
2011-07-29,1485800
2011-08-01,1372000
2011-08-02,1186000
2011-08-03,2762900
2011-08-04,3877700
2011-08-05,3012500
2011-08-08,2023700
2011-08-09,2418300
2011-08-10,1854200
2011-08-11,1618000
2011-08-12,1121400
2011-08-15,1781200
2011-08-16,2060200
2011-08-17,2820100
2011-08-18,2390300
2011-08-19,3420400
2011-08-22,1491700
2011-08-23,950200
2011-08-24,820000
2011-08-25,1074200
2011-08-26,997700
2011-08-29,1079300
2011-08-30,5225300
2011-08-31,2230100
2011-09-01,1250700
2011-09-02,768800
2011-09-06,1094400
2011-09-07,968200
2011-09-08,1300000
2011-09-09,797600
2011-09-12,621900
2011-09-13,528400
2011-09-14,876600
2011-09-15,747000
2011-09-16,1391000
2011-09-19,757200
2011-09-20,805100
2011-09-21,749200
2011-09-22,1116200
2011-09-23,1579000
2011-09-26,3390300
2011-09-27,1507800
2011-09-28,789100
2011-09-29,948100
2011-09-30,1188100
2011-10-03,1016100
2011-10-04,1500000
2011-10-05,1010500
2011-10-06,849400
2011-10-07,1112700
2011-10-10,875300
2011-10-11,639200
2011-10-12,899700
2011-10-13,877000
2011-10-14,1076200
2011-10-17,975800
2011-10-18,705200
2011-10-19,661100
2011-10-20,732100
2011-10-21,1261900
2011-10-24,1211400
2011-10-25,703800
2011-10-26,764300
2011-10-27,1641600
2011-10-28,1830700
2011-10-31,1282200
2011-11-01,1531100
2011-11-02,1871500
2011-11-03,2053100
2011-11-04,1443300
2011-11-07,1948600
2011-11-08,1007800
2011-11-09,1502100
2011-11-10,1466100
2011-11-11,1082600
2011-11-14,1459000
2011-11-15,1307600
2011-11-16,1275000
2011-11-17,901800
2011-11-18,1114800
2011-11-21,1366600
2011-11-22,719300
2011-11-23,860400
2011-11-25,321400
2011-11-28,991000
2011-11-29,1085500
2011-11-30,1990300
2011-12-01,1867600
2011-12-02,1067200
2011-12-05,1399300
2011-12-06,1592000
2011-12-07,1745100
2011-12-08,1045600
2011-12-09,801400
2011-12-12,869900
2011-12-13,1064900
2011-12-14,1492400
2011-12-15,1388100
2011-12-16,1877100
2011-12-19,1211500
2011-12-20,1103200
2011-12-21,1320400
2011-12-22,1359800
2011-12-23,1010200
2011-12-27,507400
2011-12-28,476300
2011-12-29,725900
2011-12-30,1045200
2012-01-03,1954200
2012-01-04,1168400
2012-01-05,683400
2012-01-06,1236400
2012-01-09,650400
2012-01-10,1198400
2012-01-11,994500
2012-01-12,3210500
2012-01-13,3588700
2012-01-17,4009700
2012-01-18,1122100
2012-01-19,1984100
2012-01-20,1316500
2012-01-23,1144600
2012-01-24,1002400
2012-01-25,931700
2012-01-26,655100
2012-01-27,617600
2012-01-30,799900
2012-01-31,991000
2012-02-01,707200
2012-02-02,709200
2012-02-03,1258400
2012-02-06,1173800
2012-02-07,884300
2012-02-08,1182900
2012-02-09,795700
2012-02-10,701200
2012-02-13,486500
2012-02-14,985500
2012-02-15,905900
2012-02-16,525000
2012-02-17,838500
2012-02-21,664900
2012-02-22,808600
2012-02-23,801400
2012-02-24,1190300
2012-02-27,1255400
2012-02-28,803700
2012-02-29,1274000
2012-03-01,887000
2012-03-02,819000
2012-03-05,538500
2012-03-06,810200
2012-03-07,904900
2012-03-08,650100
2012-03-09,621100
2012-03-12,770700
2012-03-13,822300
2012-03-14,619600
2012-03-15,663400
2012-03-16,1235800
2012-03-19,995500
2012-03-20,808900
2012-03-21,683200
2012-03-22,630800
2012-03-23,654500
2012-03-26,905300
2012-03-27,1005700
2012-03-28,995000
2012-03-29,995800
2012-03-30,790100
2012-04-02,1407800
2012-04-03,1021900
2012-04-04,689700
2012-04-05,1018100
2012-04-09,998800
2012-04-10,1213800
2012-04-11,912500
2012-04-12,3043100
2012-04-13,3412100
2012-04-16,3218800
2012-04-17,1048300
2012-04-18,540300
2012-04-19,750900
2012-04-20,1348400
2012-04-23,1002700
2012-04-24,744200
2012-04-25,486200
2012-04-26,558700
2012-04-27,822300
2012-04-30,1293500
2012-05-01,1357100
2012-05-02,3932100
2012-05-03,1702100
2012-05-04,1507000
2012-05-07,1431000
2012-05-08,1486200
2012-05-09,970100
2012-05-10,711700
2012-05-11,605400
2012-05-14,1090700
2012-05-15,825800
2012-05-16,974400
2012-05-17,929700
2012-05-18,894000
2012-05-21,872400
2012-05-22,638400
2012-05-23,1400000
2012-05-24,936500
2012-05-25,908300
2012-05-29,902500
2012-05-30,1014900
2012-05-31,1321600
2012-06-01,2599300
2012-06-04,1641400
2012-06-05,1133100
2012-06-06,1303400
2012-06-07,1287300
2012-06-08,773000
2012-06-11,816100
2012-06-12,881900
2012-06-13,1546500
2012-06-14,1280800
2012-06-15,1650600
2012-06-18,808300
2012-06-19,1311800
2012-06-20,1176700
2012-06-21,747300
2012-06-22,834200
2012-06-25,678300
2012-06-26,752100
2012-06-27,650700
2012-06-28,967700
2012-06-29,854400
2012-07-02,808900
2012-07-03,299800
2012-07-05,440800
2012-07-06,809800
2012-07-09,430100
2012-07-10,528300
2012-07-11,532300
2012-07-12,936600
2012-07-13,896000
2012-07-16,746800
2012-07-17,724500
2012-07-18,527300
2012-07-19,1039500
2012-07-20,1779900
2012-07-23,814700
2012-07-24,530700
2012-07-25,614600
2012-07-26,773400
2012-07-27,947000
2012-07-30,763200
2012-07-31,617500
2012-08-01,836000
2012-08-02,651600
2012-08-03,880400
2012-08-06,947500
2012-08-07,1456900
2012-08-08,650900
2012-08-09,555700
2012-08-10,688000
2012-08-13,474000
2012-08-14,1164200
2012-08-15,1232600
2012-08-16,919300
2012-08-17,811200
2012-08-20,488600
2012-08-21,846600
2012-08-22,502900
2012-08-23,765600
2012-08-24,747400
2012-08-27,579400
2012-08-28,585900
2012-08-29,601300
2012-08-30,518800
2012-08-31,603100
2012-09-04,764600
2012-09-05,401800
2012-09-06,729700
2012-09-07,527300
2012-09-10,539200
2012-09-11,560500
2012-09-12,634600
2012-09-13,837700
2012-09-14,992100
2012-09-17,1942600
2012-09-18,973100
2012-09-19,671400
2012-09-20,572700
2012-09-21,1159500
2012-09-24,691400
2012-09-25,745500
2012-09-26,698800
2012-09-27,521400
2012-09-28,826100
2012-10-01,759600
2012-10-02,479900
2012-10-03,671800
2012-10-04,554900
2012-10-05,516000
2012-10-08,1770100
2012-10-09,1069800
2012-10-10,940800
2012-10-11,710500
2012-10-12,591600
2012-10-15,750100
2012-10-16,872800
2012-10-17,802900
2012-10-18,526800
2012-10-19,1324100
2012-10-22,808000
2012-10-23,856600
2012-10-24,1080800
2012-10-25,695400
2012-10-26,1026200
2012-10-31,1386100
2012-11-01,1059700
2012-11-02,1295400
2012-11-05,810200
2012-11-06,702400
2012-11-07,1103900
2012-11-08,693200
2012-11-09,589000
2012-11-12,674000
2012-11-13,800800
2012-11-14,620800
2012-11-15,845500
2012-11-16,1554900
2012-11-19,1488600
2012-11-20,680500
2012-11-21,620300
2012-11-23,454600
2012-11-26,701400
2012-11-27,997000
2012-11-28,696800
2012-11-29,865200
2012-11-30,3722400
2012-12-03,989700
2012-12-04,1053500
2012-12-05,554700
2012-12-06,457400
2012-12-07,589100
2012-12-10,636500
2012-12-11,513300
2012-12-12,553000
2012-12-13,671200
2012-12-14,546700
2012-12-17,660700
2012-12-18,1419400
2012-12-19,922300
2012-12-20,626900
2012-12-21,1717300
2012-12-24,466500
2012-12-26,552300
2012-12-27,714100
2012-12-28,616500
2012-12-31,720300
2013-01-02,1110900
2013-01-03,778200
2013-01-04,899300
2013-01-07,718300
2013-01-08,575300
2013-01-09,532400
2013-01-10,2555600
2013-01-11,2247900
2013-01-14,2657600
2013-01-15,675500
2013-01-16,764900
2013-01-17,655700
2013-01-18,836700
2013-01-22,539600
2013-01-23,508100
2013-01-24,741000
2013-01-25,830500
2013-01-28,838400
2013-01-29,885200
2013-01-30,775800
2013-01-31,1052400
2013-02-01,1033800
2013-02-04,1429800
2013-02-05,956800
2013-02-06,1449600
2013-02-07,560400
2013-02-08,635400
2013-02-11,720000
2013-02-12,743300
2013-02-13,863100
2013-02-14,794000
2013-02-15,1016500
2013-02-19,909400
2013-02-20,615600
2013-02-21,600900
2013-02-22,650000
2013-02-25,740100
2013-02-26,1555400
2013-02-27,951800
2013-02-28,1406700
2013-03-01,954000
2013-03-04,825000
2013-03-05,697400
2013-03-06,742200
2013-03-07,1076100
2013-03-08,773100
2013-03-11,587200
2013-03-12,624300
2013-03-13,834800
2013-03-14,655600
2013-03-15,1070200
2013-03-18,777100
2013-03-19,574600
2013-03-20,718600
2013-03-21,537900
2013-03-22,627700
2013-03-25,566300
2013-03-26,556600
2013-03-27,483300
2013-03-28,706400
2013-04-01,553700
2013-04-02,837500
2013-04-03,1233900
2013-04-04,1042400
2013-04-05,1040200
2013-04-08,629900
2013-04-09,687700
2013-04-10,547200
2013-04-11,933500
2013-04-12,682200
2013-04-15,815500
2013-04-16,753900
2013-04-17,626600
2013-04-18,681300
2013-04-19,1707600
2013-04-22,677500
2013-04-23,668900
2013-04-24,1206200
2013-04-25,1189100
2013-04-26,951600
2013-04-29,1082600
2013-04-30,1556800
2013-05-01,1900700
2013-05-02,1023600
2013-05-03,1122800
2013-05-06,788400
2013-05-07,950300
2013-05-08,770600
2013-05-09,937800
2013-05-10,742000
2013-05-13,712700
2013-05-14,998500
2013-05-15,1197100
2013-05-16,633400
2013-05-17,951600
2013-05-20,609200
2013-05-21,908300
2013-05-22,730700
2013-05-23,579000
2013-05-24,600000
2013-05-28,568300
2013-05-29,960400
2013-05-30,673400
2013-05-31,1360900
2013-06-03,1360600
2013-06-04,1256600
2013-06-05,914600
2013-06-06,734900
2013-06-07,505500
2013-06-10,561400
2013-06-11,433700
2013-06-12,469200
2013-06-13,622200
2013-06-14,461700
2013-06-17,663600
2013-06-18,692200
2013-06-19,890100
2013-06-20,1296500
2013-06-21,1119800
2013-06-24,976500
2013-06-25,709200
2013-06-26,697300
2013-06-27,716900
2013-06-28,1740200
2013-07-01,743000
2013-07-02,765400
2013-07-03,460500
2013-07-05,467700
2013-07-08,840800
2013-07-09,672400
2013-07-10,651600
2013-07-11,811000
2013-07-12,2346400
2013-07-15,2457700
2013-07-16,2538900
2013-07-17,742800
2013-07-18,860900
2013-07-19,2114800
2013-07-22,791200
2013-07-23,819000
2013-07-24,661200
2013-07-25,726500
2013-07-26,627900
2013-07-29,474000
2013-07-30,836900
2013-07-31,1127600
2013-08-01,2019800
2013-08-02,1204300
2013-08-05,885200
2013-08-06,937200
2013-08-07,1009300
2013-08-08,706000
2013-08-09,499700
2013-08-12,455800
2013-08-13,701300
2013-08-14,944800
2013-08-15,969000
2013-08-16,719500
2013-08-19,559700
2013-08-20,595300
2013-08-21,809000
2013-08-22,720400
2013-08-23,489400
2013-08-26,888500
2013-08-27,748700
2013-08-28,750200
2013-08-29,559500
2013-08-30,933800
2013-09-03,917800
2013-09-04,738100
2013-09-05,638700
2013-09-06,561000
2013-09-09,646400
2013-09-10,595700
2013-09-11,553100
2013-09-12,579300
2013-09-13,682200
2013-09-16,746400
2013-09-17,591600
2013-09-18,2556200
2013-09-19,1566400
2013-09-20,1830800
2013-09-23,742200
2013-09-24,1378600
2013-09-25,1397100
2013-09-26,613900
2013-09-27,639800
2013-09-30,1221700
2013-10-01,928200
2013-10-02,1375200
2013-10-03,1814200
2013-10-04,1485900
2013-10-07,1206100
2013-10-08,1330500
2013-10-09,1511500
2013-10-10,822400
2013-10-11,615900
2013-10-14,671500
2013-10-15,644700
2013-10-16,1297000
2013-10-17,1906300
2013-10-18,1663300
2013-10-21,655100
2013-10-22,1306400
2013-10-23,967900
2013-10-24,1360600
2013-10-25,1041500
2013-10-28,2095400
2013-10-29,1773800
2013-10-30,2028400
2013-10-31,2732600
2013-11-01,1881700
2013-11-04,1156900
2013-11-05,1403200
2013-11-06,1594300
2013-11-07,1069500
2013-11-08,1459200
2013-11-11,927200
2013-11-12,972300
2013-11-13,1246100
2013-11-14,1026200
2013-11-15,1383800
2013-11-18,1588100
2013-11-19,876500
2013-11-20,730000
2013-11-21,1190900
2013-11-22,954100
2013-11-25,1367200
2013-11-26,1258700
2013-11-27,678100
2013-11-29,287800
2013-12-02,1056000
2013-12-03,804800
2013-12-04,2015500
2013-12-05,1562600
2013-12-06,1725700
2013-12-09,1617300
2013-12-10,1249000
2013-12-11,754000
2013-12-12,1396700
2013-12-13,579200
2013-12-16,775300
2013-12-17,979600
2013-12-18,1572300
2013-12-19,884400
2013-12-20,1146500
2013-12-23,805400
2013-12-24,333500
2013-12-26,407200
2013-12-27,493500
2013-12-30,638300
2013-12-31,899400
2014-01-02,1353300
2014-01-03,837000
2014-01-06,907900
2014-01-07,1658100
2014-01-08,2797100
2014-01-09,1777000
2014-01-10,1107700
2014-01-13,1577200
2014-01-14,1188500
2014-01-15,1273300
2014-01-16,1395600
2014-01-17,2565700
2014-01-21,1391700
2014-01-22,1075400
2014-01-23,870600
2014-01-24,2419500
2014-01-27,1553400
2014-01-28,1030800
2014-01-29,1589400
2014-01-30,1076200
2014-01-31,1814500
2014-02-03,2652800
2014-02-04,2844400
2014-02-05,2126800
2014-02-06,1110900
2014-02-07,1014700
2014-02-10,1190700
2014-02-11,1194200
2014-02-12,786900
2014-02-13,761100
2014-02-14,1010700
2014-02-18,1065100
2014-02-19,798400
2014-02-20,1260200
2014-02-21,879800
2014-02-24,970200
2014-02-25,1231200
2014-02-26,1059900
2014-02-27,980100
2014-02-28,1036000
2014-03-03,1136200
2014-03-04,1390500
2014-03-05,949500
2014-03-06,785000
2014-03-07,844800
2014-03-10,670500
2014-03-11,604000
2014-03-12,702600
2014-03-13,1076500
2014-03-14,1008800
2014-03-17,578400
2014-03-18,614300
2014-03-19,582000
2014-03-20,562400
2014-03-21,1533000
2014-03-24,963600
2014-03-25,1228300
2014-03-26,1277400
2014-03-27,1700800
2014-03-28,904700
2014-03-31,1406500
2014-04-01,1036100
2014-04-02,904200
2014-04-03,1048500
2014-04-04,1037200
2014-04-07,1999000
2014-04-08,1204200
2014-04-09,1486500
2014-04-10,1462100
2014-04-11,1101500
2014-04-14,883900
2014-04-15,1175800
2014-04-16,918100
2014-04-17,996000
2014-04-21,951400
2014-04-22,1278300
2014-04-23,842100
2014-04-24,908100
2014-04-25,1070400
2014-04-28,1654700
2014-04-29,1084300
2014-04-30,1837900
2014-05-01,2376000
2014-05-02,1864200
2014-05-05,3502100
2014-05-06,2246100
2014-05-07,1358400
2014-05-08,1254600
2014-05-09,1051500
2014-05-12,1422000
2014-05-13,1023100
2014-05-14,1275600
2014-05-15,866100
2014-05-16,659400
2014-05-19,623700
2014-05-20,787300
2014-05-21,565900
2014-05-22,729900
2014-05-23,687400
2014-05-27,535100
2014-05-28,688000
2014-05-29,819300
2014-05-30,921100
2014-06-02,815400
2014-06-03,962200
2014-06-04,995700
2014-06-05,636000
2014-06-06,536100
2014-06-09,4837200
2014-06-10,2105900
2014-06-11,1044800
2014-06-12,1053500
2014-06-13,823200
2014-06-16,740500
2014-06-17,907200
2014-06-18,715900
2014-06-19,754600
2014-06-20,854500
2014-06-23,719200
2014-06-24,600800
2014-06-25,606300
2014-06-26,758900
2014-06-27,651900
2014-06-30,710400
2014-07-01,954200
2014-07-02,615200
2014-07-03,551400
2014-07-07,522600
2014-07-08,800700
2014-07-09,621800
2014-07-10,746100
2014-07-11,563600
2014-07-14,644800
2014-07-15,1191000
2014-07-16,710300
2014-07-17,659500
2014-07-18,1094200
2014-07-21,1132500
2014-07-22,862000
2014-07-23,753200
2014-07-24,738000
2014-07-25,735200
2014-07-28,711800
2014-07-29,923200
2014-07-30,1170700
2014-07-31,1487800
2014-08-01,2561300
2014-08-04,2182100
2014-08-05,1207400
2014-08-06,1284600
2014-08-07,888700
2014-08-08,920600
2014-08-11,1023800
2014-08-12,640100
2014-08-13,547400
2014-08-14,577300
2014-08-15,940500
2014-08-18,585900
2014-08-19,678500
2014-08-20,482600
2014-08-21,586300
2014-08-22,516800
2014-08-25,614400
2014-08-26,528800
2014-08-27,815400
2014-08-28,737500
2014-08-29,803600
2014-09-02,770300
2014-09-03,682000
2014-09-04,994200
2014-09-05,866600
2014-09-08,631100
2014-09-09,849000
2014-09-10,777300
2014-09-11,749800
2014-09-12,1075900
2014-09-15,480400
2014-09-16,685100
2014-09-17,690700
2014-09-18,545900
2014-09-19,1090500
2014-09-22,8863700
2014-09-23,3522900
2014-09-24,1411700
2014-09-25,1210800
2014-09-26,932800
2014-09-29,1330200
2014-09-30,1144400
2014-10-01,1297400
2014-10-02,1013800
2014-10-03,1375900
2014-10-06,644900
2014-10-07,1397900
2014-10-08,1342600
2014-10-09,810800
2014-10-10,883600
2014-10-13,880100
2014-10-14,1145500
2014-10-15,1435400
2014-10-16,1154900
2014-10-17,1392900
2014-10-20,1140600
2014-10-21,907200
2014-10-22,822300
2014-10-23,1091000
2014-10-24,651700
2014-10-27,829300
2014-10-28,1230200
2014-10-29,1362400
2014-10-30,898100
2014-10-31,1092400
2014-11-03,1205100
2014-11-04,1241800
2014-11-05,880500
2014-11-06,1180400
2014-11-07,826000
2014-11-10,906500
2014-11-11,968000
2014-11-12,812500
2014-11-13,938200
2014-11-14,1291900
2014-11-17,1000400
2014-11-18,953400
2014-11-19,941000
2014-11-20,797400
2014-11-21,1302500
2014-11-24,1234100
2014-11-25,1581700
2014-11-26,782300
2014-11-28,651600
2014-12-01,1100500
2014-12-02,1456900
2014-12-03,2701500
2014-12-04,2177500
2014-12-05,1629400
2014-12-08,1246100
2014-12-09,981600
2014-12-10,1091800
2014-12-11,968200
2014-12-12,1111100
2014-12-15,704400
2014-12-16,1187200
2014-12-17,1161400
2014-12-18,1040800
2014-12-19,1352500
2014-12-22,917300
2014-12-23,798800
2014-12-24,358000
2014-12-26,268100
2014-12-29,379400
2014-12-30,500100
2014-12-31,599200
2015-01-02,858900
2015-01-05,1307400
2015-01-06,1524600
2015-01-07,1226500
2015-01-08,1647200
2015-01-09,753900
2015-01-12,919400
2015-01-13,817400
2015-01-14,709600
2015-01-15,1173700
2015-01-16,958700
2015-01-20,1439600
2015-01-21,1376300
2015-01-22,1193000
2015-01-23,1645200
2015-01-26,1273600
2015-01-27,882100
2015-01-28,1143800
2015-01-29,1308900
2015-01-30,1672500
2015-02-02,889900
2015-02-03,1920900
2015-02-04,2328800
2015-02-05,1825700
2015-02-06,1250400
2015-02-09,1100400
2015-02-10,959800
2015-02-11,557000
2015-02-12,736000
2015-02-13,709800
2015-02-17,665300
2015-02-18,720900
2015-02-19,707700
2015-02-20,824000
2015-02-23,695300
2015-02-24,885500
2015-02-25,730000
2015-02-26,547600
2015-02-27,603700
2015-03-02,899100
2015-03-03,1125700
2015-03-04,952100
2015-03-05,753100
2015-03-06,849900
2015-03-09,685300
2015-03-10,676500
2015-03-11,961300
2015-03-12,733000
2015-03-13,747700
2015-03-16,1114300
2015-03-17,797000
2015-03-18,1103800
2015-03-19,753000
2015-03-20,2566200
2015-03-23,1040600
2015-03-24,700000
2015-03-25,677700
2015-03-26,755600
2015-03-27,537300
2015-03-30,665400
2015-03-31,686900
2015-04-01,836000
2015-04-02,900700
2015-04-06,1121000
2015-04-07,610200
2015-04-08,586900
2015-04-09,667700
2015-04-10,568300
2015-04-13,485000
2015-04-14,459600
2015-04-15,522200
2015-04-16,396600
2015-04-17,723400
2015-04-20,638100
2015-04-21,752200
2015-04-22,584300
2015-04-23,543600
2015-04-24,478500
2015-04-27,885100
2015-04-28,669600
2015-04-29,897100
2015-04-30,1379700
2015-05-01,1267700
2015-05-04,1006100
2015-05-05,1133500
2015-05-06,1026400
2015-05-07,857900
2015-05-08,661300
2015-05-11,512900
2015-05-12,693800
2015-05-13,691500
2015-05-14,613700
2015-05-15,533600
2015-05-18,508000
2015-05-19,600000
2015-05-20,640400
2015-05-21,578700
2015-05-22,487700
2015-05-26,582600
2015-05-27,580100
2015-05-28,872800
2015-05-29,1459800
2015-06-01,489600
2015-06-02,637200
2015-06-03,576000
2015-06-04,781300
2015-06-05,1054600
2015-06-08,958300
2015-06-09,860900
2015-06-10,620200
2015-06-11,733100
2015-06-12,544600
2015-06-15,618600
2015-06-16,481700
2015-06-17,398600
2015-06-18,634200
2015-06-19,901300
2015-06-22,539900
2015-06-23,442800
2015-06-24,407000
2015-06-25,598200
2015-06-26,715200
2015-06-29,543300
2015-06-30,723000
2015-07-01,1156000
2015-07-02,580900
2015-07-06,1793100
2015-07-07,806200
2015-07-08,669500
2015-07-09,508800
2015-07-10,449500
2015-07-13,707600
2015-07-14,867100
2015-07-15,622900
2015-07-16,794400
2015-07-17,495100
2015-07-20,462500
2015-07-21,598500
2015-07-22,777500
2015-07-23,433400
2015-07-24,457100
2015-07-27,628100
2015-07-28,582500
2015-07-29,687300
2015-07-30,635400
2015-07-31,979700
2015-08-03,1496400
2015-08-04,1937100
2015-08-05,1268600
2015-08-06,959100
2015-08-07,1282800
2015-08-10,1220600
2015-08-11,733100
2015-08-12,770500
2015-08-13,1073300
2015-08-14,611200
2015-08-17,449000
2015-08-18,468000
2015-08-19,812800
2015-08-20,638100
2015-08-21,1325600
2015-08-24,1744600
2015-08-25,1272600
2015-08-26,1015500
2015-08-27,782000
2015-08-28,548000
2015-08-31,783600
2015-09-01,885100
2015-09-02,741600
2015-09-03,703100
2015-09-04,722200
2015-09-08,614200
2015-09-09,625600
2015-09-10,575000
2015-09-11,741300
2015-09-14,988800
2015-09-15,852800
2015-09-16,1028000
2015-09-17,744100
2015-09-18,1424200
2015-09-21,657800
2015-09-22,659600
2015-09-23,432700
2015-09-24,1212800
2015-09-25,1090100
2015-09-28,851100
2015-09-29,1221500
2015-09-30,1274700
2015-10-01,1233200
2015-10-02,1278400
2015-10-05,2111200
2015-10-06,1220400
2015-10-07,925200
2015-10-08,833700
2015-10-09,743800
2015-10-12,729900
2015-10-13,703000
2015-10-14,649100
2015-10-15,1020900
2015-10-16,813000
2015-10-19,824100
2015-10-20,487500
2015-10-21,796400
2015-10-22,1067900
2015-10-23,880200
2015-10-26,818800
2015-10-27,732200
2015-10-28,836900
2015-10-29,724300
2015-10-30,1904900
2015-11-02,1945300
2015-11-03,1005600
2015-11-04,1076000
2015-11-05,1223300
2015-11-06,844600
2015-11-09,973800
2015-11-10,900800
2015-11-11,743300
2015-11-12,830300
2015-11-13,952800
2015-11-16,726100
2015-11-17,519700
2015-11-18,660400
2015-11-19,710000
2015-11-20,629100
2015-11-23,528500
