Date,low
2007-01-30,18.899999618530273
2007-01-31,18.81999969482422
2007-02-01,19.1200008392334
2007-02-02,19.010000228881836
2007-02-05,19.25
2007-02-06,19.329999923706055
2007-02-07,19.760000228881836
2007-02-08,18.760000228881836
2007-02-09,21.8700008392334
2007-02-12,22.450000762939453
2007-02-13,18.809999465942383
2007-02-14,18.510000228881836
2007-02-15,18.59000015258789
2007-02-16,19.68000030517578
2007-02-20,19.860000610351562
2007-02-21,19.139999389648438
2007-02-22,19.399999618530273
2007-02-23,18.920000076293945
2007-02-26,19.049999237060547
2007-02-27,19.34000015258789
2007-02-28,17.56999969482422
2007-03-01,17.1200008392334
2007-03-02,17.1299991607666
2007-03-05,17.299999237060547
2007-03-06,17.520000457763672
2007-03-07,18.030000686645508
2007-03-08,18.559999465942383
2007-03-09,18.989999771118164
2007-03-12,18.350000381469727
2007-03-13,18.0
2007-03-14,17.739999771118164
2007-03-15,17.739999771118164
2007-03-16,17.739999771118164
2007-03-19,17.75
2007-03-20,17.860000610351562
2007-03-21,17.860000610351562
2007-03-22,18.1200008392334
2007-03-23,17.8700008392334
2007-03-26,18.1200008392334
2007-03-27,17.899999618530273
2007-03-28,17.56999969482422
2007-03-29,17.010000228881836
2007-03-30,16.610000610351562
2007-04-02,16.489999771118164
2007-04-03,17.719999313354492
2007-04-04,17.209999084472656
2007-04-05,17.639999389648438
2007-04-09,17.93000030517578
2007-04-10,17.75
2007-04-11,17.700000762939453
2007-04-12,17.6299991607666
2007-04-13,17.510000228881836
2007-04-16,17.860000610351562
2007-04-17,17.84000015258789
2007-04-18,17.809999465942383
2007-04-19,17.850000381469727
2007-04-20,17.969999313354492
2007-04-23,17.8799991607666
2007-04-24,17.639999389648438
2007-04-25,18.59000015258789
2007-04-26,19.40999984741211
2007-04-27,20.239999771118164
2007-04-30,20.65999984741211
2007-05-01,20.799999237060547
2007-05-02,20.6200008392334
2007-05-03,20.0
2007-05-04,19.649999618530273
2007-05-07,19.15999984741211
2007-05-08,18.540000915527344
2007-05-09,18.84000015258789
2007-05-10,18.889999389648438
2007-05-11,19.100000381469727
2007-05-14,18.75
2007-05-15,18.520000457763672
2007-05-16,18.510000228881836
2007-05-17,18.459999084472656
2007-05-18,18.09000015258789
2007-05-21,18.079999923706055
2007-05-22,18.260000228881836
2007-05-23,18.899999618530273
2007-05-24,18.040000915527344
2007-05-25,18.079999923706055
2007-05-29,18.399999618530273
2007-05-30,18.969999313354492
2007-05-31,19.510000228881836
2007-06-01,19.559999465942383
2007-06-04,19.719999313354492
2007-06-05,19.700000762939453
2007-06-06,18.770000457763672
2007-06-07,18.649999618530273
2007-06-08,18.670000076293945
2007-06-11,18.489999771118164
2007-06-12,18.059999465942383
2007-06-13,18.25
2007-06-14,18.200000762939453
2007-06-15,18.350000381469727
2007-06-18,18.229999542236328
2007-06-19,18.049999237060547
2007-06-20,18.020000457763672
2007-06-21,17.889999389648438
2007-06-22,18.8700008392334
2007-06-25,18.399999618530273
2007-06-26,18.350000381469727
2007-06-27,18.290000915527344
2007-06-28,18.600000381469727
2007-06-29,18.75
2007-07-02,18.540000915527344
2007-07-03,18.559999465942383
2007-07-05,18.809999465942383
2007-07-06,18.780000686645508
2007-07-09,18.68000030517578
2007-07-10,18.469999313354492
2007-07-11,18.15999984741211
2007-07-12,18.06999969482422
2007-07-13,18.030000686645508
2007-07-16,17.809999465942383
2007-07-17,18.040000915527344
2007-07-18,18.0
2007-07-19,18.209999084472656
2007-07-20,17.950000762939453
2007-07-23,17.979999542236328
2007-07-24,17.399999618530273
2007-07-25,16.559999465942383
2007-07-26,16.809999465942383
2007-07-27,16.979999542236328
2007-07-30,15.380000114440918
2007-07-31,15.210000038146973
2007-08-01,14.779999732971191
2007-08-02,11.5
2007-08-03,12.5600004196167
2007-08-06,12.0
2007-08-07,11.4399995803833
2007-08-08,12.0
2007-08-09,13.680000305175781
2007-08-10,13.5
2007-08-13,13.1899995803833
2007-08-14,13.039999961853027
2007-08-15,12.930000305175781
2007-08-16,12.520000457763672
2007-08-17,12.649999618530273
2007-08-20,12.800000190734863
2007-08-21,12.5
2007-08-22,12.119999885559082
2007-08-23,11.699999809265137
2007-08-24,11.550000190734863
2007-08-27,11.869999885559082
2007-08-28,11.8100004196167
2007-08-29,11.4399995803833
2007-08-30,11.0600004196167
2007-08-31,10.899999618530273
2007-09-04,10.9399995803833
2007-09-05,10.970000267028809
2007-09-06,11.0
2007-09-07,11.149999618530273
2007-09-10,11.180000305175781
2007-09-11,11.319999694824219
2007-09-12,11.760000228881836
2007-09-13,11.5
2007-09-14,12.130000114440918
2007-09-17,11.75
2007-09-18,11.600000381469727
2007-09-19,11.819999694824219
2007-09-20,11.390000343322754
2007-09-21,11.100000381469727
2007-09-24,10.84000015258789
2007-09-25,10.899999618530273
2007-09-26,11.09000015258789
2007-09-27,11.050000190734863
2007-09-28,10.920000076293945
2007-10-01,10.949999809265137
2007-10-02,11.130000114440918
2007-10-03,11.329999923706055
2007-10-04,11.880000114440918
2007-10-05,12.119999885559082
2007-10-08,12.859999656677246
2007-10-09,12.890000343322754
2007-10-10,13.5600004196167
2007-10-11,13.470000267028809
2007-10-12,13.460000038146973
2007-10-15,13.270000457763672
2007-10-16,12.819999694824219
2007-10-17,12.699999809265137
2007-10-18,12.75
2007-10-19,11.800000190734863
2007-10-22,11.399999618530273
2007-10-23,11.420000076293945
2007-10-24,11.270000457763672
2007-10-25,11.300000190734863
2007-10-26,11.4399995803833
2007-10-29,11.579999923706055
2007-10-30,11.84000015258789
2007-10-31,12.25
2007-11-01,11.40999984741211
2007-11-02,11.260000228881836
2007-11-05,11.649999618530273
2007-11-06,11.520000457763672
2007-11-07,11.300000190734863
2007-11-08,11.109999656677246
2007-11-09,10.880000114440918
2007-11-12,10.739999771118164
2007-11-13,10.640000343322754
2007-11-14,10.630000114440918
2007-11-15,10.430000305175781
2007-11-16,10.260000228881836
2007-11-19,9.989999771118164
2007-11-20,10.029999732971191
2007-11-21,10.350000381469727
2007-11-23,11.390000343322754
2007-11-26,11.479999542236328
2007-11-27,11.239999771118164
2007-11-28,11.100000381469727
2007-11-29,11.300000190734863
2007-11-30,11.359999656677246
2007-12-03,11.380000114440918
2007-12-04,10.859999656677246
2007-12-05,10.779999732971191
2007-12-06,10.779999732971191
2007-12-07,12.899999618530273
2007-12-10,13.520000457763672
2007-12-11,12.520000457763672
2007-12-12,12.649999618530273
2007-12-13,12.329999923706055
2007-12-14,11.960000038146973
2007-12-17,11.979999542236328
2007-12-18,11.970000267028809
2007-12-19,11.960000038146973
2007-12-20,12.010000228881836
2007-12-21,12.600000381469727
2007-12-24,12.329999923706055
2007-12-26,12.260000228881836
2007-12-27,12.15999984741211
2007-12-28,12.109999656677246
2007-12-31,12.130000114440918
2008-01-02,12.3100004196167
2008-01-03,12.210000038146973
2008-01-04,11.5
2008-01-07,11.59000015258789
2008-01-08,11.539999961853027
2008-01-09,11.34000015258789
2008-01-10,11.9399995803833
2008-01-11,11.869999885559082
2008-01-14,11.899999618530273
2008-01-15,11.609999656677246
2008-01-16,11.739999771118164
2008-01-17,11.899999618530273
2008-01-18,11.65999984741211
2008-01-22,11.260000228881836
2008-01-23,11.180000305175781
2008-01-24,11.109999656677246
2008-01-25,11.279999732971191
2008-01-28,11.109999656677246
2008-01-29,12.0
2008-01-30,11.520000457763672
2008-01-31,11.180000305175781
2008-02-01,11.850000381469727
2008-02-04,12.40999984741211
2008-02-05,12.569999694824219
2008-02-06,12.770000457763672
2008-02-07,12.300000190734863
2008-02-08,11.529999732971191
2008-02-11,11.199999809265137
2008-02-12,11.260000228881836
2008-02-13,10.760000228881836
2008-02-14,11.0600004196167
2008-02-15,10.720000267028809
2008-02-19,10.420000076293945
2008-02-20,10.59000015258789
2008-02-21,10.0600004196167
2008-02-22,10.069999694824219
2008-02-25,9.920000076293945
2008-02-26,9.770000457763672
2008-02-27,9.789999961853027
2008-02-28,9.630000114440918
2008-02-29,9.550000190734863
2008-03-03,9.399999618530273
2008-03-04,8.739999771118164
2008-03-05,8.119999885559082
2008-03-06,7.809999942779541
2008-03-07,7.610000133514404
2008-03-10,7.329999923706055
2008-03-11,7.389999866485596
2008-03-12,7.769999980926514
2008-03-13,8.229999542236328
2008-03-14,8.300000190734863
2008-03-17,8.010000228881836
2008-03-18,7.860000133514404
2008-03-19,7.989999771118164
2008-03-20,7.940000057220459
2008-03-24,8.149999618530273
2008-03-25,8.329999923706055
2008-03-26,8.1899995803833
2008-03-27,8.199999809265137
2008-03-28,7.909999847412109
2008-03-31,7.78000020980835
2008-04-01,7.940000057220459
2008-04-02,7.909999847412109
2008-04-03,8.109999656677246
2008-04-04,8.380000114440918
2008-04-07,8.529999732971191
2008-04-08,8.470000267028809
2008-04-09,8.5
2008-04-10,8.510000228881836
2008-04-11,8.510000228881836
2008-04-14,8.539999961853027
2008-04-15,8.470000267028809
2008-04-16,8.510000228881836
2008-04-17,8.739999771118164
2008-04-18,8.6899995803833
2008-04-21,9.029999732971191
2008-04-22,8.529999732971191
2008-04-23,8.390000343322754
2008-04-24,8.210000038146973
2008-04-25,8.40999984741211
2008-04-28,8.210000038146973
2008-04-29,8.130000114440918
2008-04-30,8.039999961853027
2008-05-01,7.800000190734863
2008-05-02,8.75
2008-05-05,8.270000457763672
2008-05-06,8.020000457763672
2008-05-07,8.329999923706055
2008-05-08,8.449999809265137
2008-05-09,8.670000076293945
2008-05-12,8.84000015258789
2008-05-13,8.640000343322754
2008-05-14,8.920000076293945
2008-05-15,9.100000381469727
2008-05-16,9.0600004196167
2008-05-19,9.109999656677246
2008-05-20,9.130000114440918
2008-05-21,9.100000381469727
2008-05-22,9.319999694824219
2008-05-23,9.449999809265137
2008-05-27,9.529999732971191
2008-05-28,10.270000457763672
2008-05-29,10.199999809265137
2008-05-30,10.670000076293945
2008-06-02,10.420000076293945
2008-06-03,11.229999542236328
2008-06-04,11.199999809265137
2008-06-05,11.029999732971191
2008-06-06,11.40999984741211
2008-06-09,11.069999694824219
2008-06-10,10.970000267028809
2008-06-11,10.760000228881836
2008-06-12,10.630000114440918
2008-06-13,10.520000457763672
2008-06-16,10.460000038146973
2008-06-17,10.680000305175781
2008-06-18,10.710000038146973
2008-06-19,11.779999732971191
2008-06-20,12.079999923706055
2008-06-23,11.989999771118164
2008-06-24,11.699999809265137
2008-06-25,11.75
2008-06-26,11.399999618530273
2008-06-27,11.199999809265137
2008-06-30,11.3100004196167
2008-07-01,10.920000076293945
2008-07-02,10.989999771118164
2008-07-03,10.510000228881836
2008-07-07,10.34000015258789
2008-07-08,10.550000190734863
2008-07-09,10.399999618530273
2008-07-10,10.430000305175781
2008-07-11,10.3100004196167
2008-07-14,9.65999984741211
2008-07-15,9.770000457763672
2008-07-16,9.800000190734863
2008-07-17,10.9399995803833
2008-07-18,11.329999923706055
2008-07-21,11.239999771118164
2008-07-22,10.369999885559082
2008-07-23,11.0600004196167
2008-07-24,11.239999771118164
2008-07-25,11.0
2008-07-28,10.800000190734863
2008-07-29,10.819999694824219
2008-07-30,10.859999656677246
2008-07-31,10.869999885559082
2008-08-01,10.510000228881836
2008-08-04,10.520000457763672
2008-08-05,10.800000190734863
2008-08-06,10.869999885559082
2008-08-07,11.149999618530273
2008-08-08,11.149999618530273
2008-08-11,11.529999732971191
2008-08-12,12.029999732971191
2008-08-13,12.15999984741211
2008-08-14,11.899999618530273
2008-08-15,11.020000457763672
2008-08-18,11.449999809265137
2008-08-19,10.65999984741211
2008-08-20,10.5
2008-08-21,10.640000343322754
2008-08-22,10.649999618530273
2008-08-25,10.789999961853027
2008-08-26,10.489999771118164
2008-08-27,10.430000305175781
2008-08-28,10.460000038146973
2008-08-29,10.380000114440918
2008-09-02,10.359999656677246
2008-09-03,10.399999618530273
2008-09-04,9.819999694824219
2008-09-05,9.609999656677246
2008-09-08,9.819999694824219
2008-09-09,9.789999961853027
2008-09-10,9.84000015258789
2008-09-11,9.789999961853027
2008-09-12,9.90999984741211
2008-09-15,9.699999809265137
2008-09-16,9.239999771118164
2008-09-17,9.699999809265137
2008-09-18,10.029999732971191
2008-09-19,10.319999694824219
2008-09-22,10.619999885559082
2008-09-23,10.550000190734863
2008-09-24,10.3100004196167
2008-09-25,10.350000381469727
2008-09-26,10.319999694824219
2008-09-29,7.849999904632568
2008-09-30,9.350000381469727
2008-10-01,9.930000305175781
2008-10-02,8.989999771118164
2008-10-03,9.119999885559082
2008-10-06,8.729999542236328
2008-10-07,8.529999732971191
2008-10-08,8.210000038146973
2008-10-09,7.739999771118164
2008-10-10,6.730000019073486
2008-10-13,8.119999885559082
2008-10-14,8.510000228881836
2008-10-15,8.020000457763672
2008-10-16,7.630000114440918
2008-10-17,8.260000228881836
2008-10-20,8.239999771118164
2008-10-21,8.109999656677246
2008-10-22,7.739999771118164
2008-10-23,7.059999942779541
2008-10-24,6.789999961853027
2008-10-27,7.010000228881836
2008-10-28,7.159999847412109
2008-10-29,7.650000095367432
2008-10-30,8.039999961853027
2008-10-31,7.670000076293945
2008-11-03,8.399999618530273
2008-11-04,8.829999923706055
2008-11-05,8.510000228881836
2008-11-06,8.4399995803833
2008-11-07,8.470000267028809
2008-11-10,8.149999618530273
2008-11-11,7.340000152587891
2008-11-12,6.829999923706055
2008-11-13,6.349999904632568
2008-11-14,6.5
2008-11-17,6.360000133514404
2008-11-18,6.349999904632568
2008-11-19,5.920000076293945
2008-11-20,5.539999961853027
2008-11-21,5.099999904632568
2008-11-24,6.119999885559082
2008-11-25,6.389999866485596
2008-11-26,6.320000171661377
2008-11-28,6.989999771118164
2008-12-01,6.630000114440918
2008-12-02,6.28000020980835
2008-12-03,6.320000171661377
2008-12-04,6.5
2008-12-05,6.849999904632568
2008-12-08,7.320000171661377
2008-12-09,7.53000020980835
2008-12-10,7.610000133514404
2008-12-11,7.550000190734863
2008-12-12,7.260000228881836
2008-12-15,7.360000133514404
2008-12-16,7.420000076293945
2008-12-17,7.420000076293945
2008-12-18,7.289999961853027
2008-12-19,7.289999961853027
2008-12-22,7.090000152587891
2008-12-23,6.860000133514404
2008-12-24,7.03000020980835
2008-12-26,7.269999980926514
2008-12-29,6.889999866485596
2008-12-30,7.400000095367432
2008-12-31,7.519999980926514
2009-01-02,8.050000190734863
2009-01-05,8.15999984741211
2009-01-06,8.6899995803833
2009-01-07,8.619999885559082
2009-01-08,8.079999923706055
2009-01-09,8.270000457763672
2009-01-12,8.3100004196167
2009-01-13,7.710000038146973
2009-01-14,7.190000057220459
2009-01-15,7.199999809265137
2009-01-16,6.900000095367432
2009-01-20,6.610000133514404
2009-01-21,6.679999828338623
2009-01-22,6.900000095367432
2009-01-23,6.840000152587891
2009-01-26,7.119999885559082
2009-01-27,7.380000114440918
2009-01-28,7.480000019073486
2009-01-29,7.199999809265137
2009-01-30,7.0
2009-02-02,7.010000228881836
2009-02-03,7.349999904632568
2009-02-04,7.0
2009-02-05,6.929999828338623
2009-02-06,5.75
2009-02-09,5.539999961853027
2009-02-10,5.699999809265137
2009-02-11,5.659999847412109
2009-02-12,5.539999961853027
2009-02-13,5.599999904632568
2009-02-17,5.639999866485596
2009-02-18,5.5
2009-02-19,5.090000152587891
2009-02-20,4.860000133514404
2009-02-23,4.900000095367432
2009-02-24,4.849999904632568
2009-02-25,4.570000171661377
2009-02-26,4.639999866485596
2009-02-27,4.550000190734863
2009-03-02,4.610000133514404
2009-03-03,4.769999980926514
2009-03-04,5.619999885559082
2009-03-05,5.510000228881836
2009-03-06,5.409999847412109
2009-03-09,5.800000190734863
2009-03-10,6.099999904632568
2009-03-11,6.159999847412109
2009-03-12,6.400000095367432
2009-03-13,6.900000095367432
2009-03-16,6.96999979019165
2009-03-17,6.829999923706055
2009-03-18,6.820000171661377
2009-03-19,7.139999866485596
2009-03-20,7.389999866485596
2009-03-23,7.550000190734863
2009-03-24,7.380000114440918
2009-03-25,7.059999942779541
2009-03-26,7.25
2009-03-27,6.78000020980835
2009-03-30,6.519999980926514
2009-03-31,6.760000228881836
2009-04-01,6.849999904632568
2009-04-02,7.349999904632568
2009-04-03,7.570000171661377
2009-04-06,7.440000057220459
2009-04-07,7.550000190734863
2009-04-08,7.369999885559082
2009-04-09,7.940000057220459
2009-04-13,8.069999694824219
2009-04-14,7.949999809265137
2009-04-15,7.789999961853027
2009-04-16,8.029999732971191
2009-04-17,8.149999618530273
2009-04-20,7.949999809265137
2009-04-21,7.940000057220459
2009-04-22,8.4399995803833
2009-04-23,8.470000267028809
2009-04-24,8.630000114440918
2009-04-27,8.449999809265137
2009-04-28,8.270000457763672
2009-04-29,8.510000228881836
2009-04-30,7.53000020980835
2009-05-01,7.599999904632568
2009-05-04,7.909999847412109
2009-05-05,8.960000038146973
2009-05-06,8.880000114440918
2009-05-07,8.449999809265137
2009-05-08,8.430000305175781
2009-05-11,8.979999542236328
2009-05-12,8.84000015258789
2009-05-13,8.970000267028809
2009-05-14,9.010000228881836
2009-05-15,9.100000381469727
2009-05-18,8.869999885559082
2009-05-19,9.069999694824219
2009-05-20,8.649999618530273
2009-05-21,8.960000038146973
2009-05-22,8.680000305175781
2009-05-26,8.710000038146973
2009-05-27,9.09000015258789
2009-05-28,9.270000457763672
2009-05-29,9.600000381469727
2009-06-01,9.800000190734863
2009-06-02,10.399999618530273
2009-06-03,9.6899995803833
2009-06-04,9.850000381469727
2009-06-05,10.199999809265137
2009-06-08,9.630000114440918
2009-06-09,9.779999732971191
2009-06-10,8.869999885559082
2009-06-11,8.949999809265137
2009-06-12,9.260000228881836
2009-06-15,8.779999732971191
2009-06-16,8.539999961853027
2009-06-17,8.609999656677246
2009-06-18,9.180000305175781
2009-06-19,9.4399995803833
2009-06-22,8.710000038146973
2009-06-23,8.850000381469727
2009-06-24,9.050000190734863
2009-06-25,9.020000457763672
2009-06-26,9.119999885559082
2009-06-29,9.470000267028809
2009-06-30,9.460000038146973
2009-07-01,9.619999885559082
2009-07-02,8.760000228881836
2009-07-06,8.869999885559082
2009-07-07,8.920000076293945
2009-07-08,8.880000114440918
2009-07-09,9.329999923706055
2009-07-10,9.0600004196167
2009-07-13,9.079999923706055
2009-07-14,9.710000038146973
2009-07-15,9.84000015258789
2009-07-16,9.729999542236328
2009-07-17,9.6899995803833
2009-07-20,10.100000381469727
2009-07-21,10.350000381469727
2009-07-22,10.399999618530273
2009-07-23,10.5
2009-07-24,10.75
2009-07-27,10.75
2009-07-28,10.899999618530273
2009-07-29,11.15999984741211
2009-07-30,11.25
2009-07-31,11.279999732971191
2009-08-03,11.34000015258789
2009-08-04,11.34000015258789
2009-08-05,9.949999809265137
2009-08-06,9.960000038146973
2009-08-07,10.260000228881836
2009-08-10,10.0600004196167
2009-08-11,9.800000190734863
2009-08-12,10.079999923706055
2009-08-13,10.25
2009-08-14,10.020000457763672
2009-08-17,10.0
2009-08-18,10.220000267028809
2009-08-19,10.1899995803833
2009-08-20,10.210000038146973
2009-08-21,10.569999694824219
2009-08-24,10.699999809265137
2009-08-25,10.75
2009-08-26,10.640000343322754
2009-08-27,10.640000343322754
2009-08-28,10.609999656677246
2009-08-31,10.510000228881836
2009-09-01,10.65999984741211
2009-09-02,10.579999923706055
2009-09-03,10.800000190734863
2009-09-04,11.0
2009-09-08,10.670000076293945
2009-09-09,10.75
2009-09-10,10.800000190734863
2009-09-11,10.75
2009-09-14,10.630000114440918
2009-09-15,10.5
2009-09-16,10.699999809265137
2009-09-17,10.680000305175781
2009-09-18,10.770000457763672
2009-09-21,10.600000381469727
2009-09-22,10.8100004196167
2009-09-23,10.770000457763672
2009-09-24,10.5
2009-09-25,10.359999656677246
2009-09-28,10.4399995803833
2009-09-29,10.760000228881836
2009-09-30,10.199999809265137
2009-10-01,9.890000343322754
2009-10-02,9.710000038146973
2009-10-05,9.770000457763672
2009-10-06,9.800000190734863
2009-10-07,10.079999923706055
2009-10-08,10.210000038146973
2009-10-09,10.210000038146973
2009-10-12,10.300000190734863
2009-10-13,10.149999618530273
2009-10-14,10.279999732971191
2009-10-15,10.25
2009-10-16,10.020000457763672
2009-10-19,10.319999694824219
2009-10-20,10.180000305175781
2009-10-21,10.270000457763672
2009-10-22,10.279999732971191
2009-10-23,10.270000457763672
2009-10-26,10.119999885559082
2009-10-27,10.0600004196167
2009-10-28,9.619999885559082
2009-10-29,9.6899995803833
2009-10-30,9.510000228881836
2009-11-02,8.949999809265137
2009-11-03,8.800000190734863
2009-11-04,8.579999923706055
2009-11-05,8.640000343322754
2009-11-06,8.619999885559082
2009-11-09,8.569999694824219
2009-11-10,8.329999923706055
2009-11-11,8.199999809265137
2009-11-12,8.100000381469727
2009-11-13,8.050000190734863
2009-11-16,8.210000038146973
2009-11-17,8.25
2009-11-18,8.350000381469727
2009-11-19,8.149999618530273
2009-11-20,8.100000381469727
2009-11-23,8.25
2009-11-24,8.079999923706055
2009-11-25,8.0
2009-11-27,7.849999904632568
2009-11-30,7.809999942779541
2009-12-01,8.229999542236328
2009-12-02,9.029999732971191
2009-12-03,8.710000038146973
2009-12-04,8.670000076293945
2009-12-07,9.020000457763672
2009-12-08,9.09000015258789
2009-12-09,9.75
