Date,high
2005-07-20,11.130556852253237
2005-07-21,11.461772958321966
2005-07-22,11.331027061595359
2005-07-25,11.287444155296694
2005-07-26,11.2438680819082
2005-07-27,11.230790806682954
2005-07-28,11.300522094992246
2005-07-29,11.309237617649767
2005-08-01,11.28744756869601
2005-08-02,11.313594313275015
2005-08-03,11.287444373621744
2005-08-04,11.222073291327243
2005-08-05,10.960590522659652
2005-08-08,10.9518731963742
2005-08-09,10.694748254980695
2005-08-10,10.951877455986178
2005-08-11,10.8821450678629
2005-08-12,10.890860430313952
2005-08-15,10.808055475831763
2005-08-16,10.842920138738092
2005-08-17,10.825487054339757
2005-08-18,10.764475457634799
2005-08-19,10.720891119835706
2005-08-22,10.83856265065979
2005-08-23,10.947516474912693
2005-08-24,11.012890965460807
2005-08-25,10.947520098411406
2005-08-26,11.11312509468275
2005-08-29,11.126199490077989
2005-08-30,11.28744922049071
2005-08-31,11.108766738257666
2005-09-01,11.195926083208715
2005-09-02,11.030321220464156
2005-09-06,11.178494904757837
2005-09-07,11.235152977469834
2005-09-08,11.17849539509766
2005-09-09,11.134914955793647
2005-09-12,11.195933019226844
2005-09-13,11.012886130345041
2005-09-14,10.855998733767592
2005-09-15,10.65116801339144
2005-09-16,10.725249305337865
2005-09-19,10.768833586022462
2005-09-20,10.655525385236743
2005-09-21,10.598868031064233
2005-09-22,10.502990034893545
2005-09-23,10.572718134030467
2005-09-26,10.625014555390006
2005-09-27,10.677315213441647
2005-09-28,10.63293817073918
2005-09-29,10.553552182022944
2005-09-30,10.756418228149414
2005-10-03,10.884313726797203
2005-10-04,10.81816306184894
2005-10-05,10.716727078738806
2005-10-06,10.628522422235447
2005-10-07,10.505038559255862
2005-10-10,10.403604437908697
2005-10-11,10.218378958119937
2005-10-12,9.966999096281253
2005-10-13,10.050794829161383
2005-10-14,10.319813127901872
2005-10-17,10.271302935666197
2005-10-18,10.231608955571117
2005-10-19,10.13899436941041
2005-10-20,10.156640645638396
2005-10-21,10.037560676094916
2005-10-24,10.18309678699527
2005-10-25,10.077255394855356
2005-10-26,9.980228423852598
2005-10-27,9.768544126382453
2005-10-28,9.808231722177956
2005-10-31,9.914072218273763
2005-11-01,9.900845958414557
2005-11-02,10.14340370975561
2005-11-03,10.293349854126243
2005-11-04,10.205147897544299
2005-11-07,10.363914665354306
2005-11-08,10.43006714391956
2005-11-09,10.408017289445466
2005-11-10,10.694675864132057
2005-11-11,10.8358044733832
2005-11-14,11.46646245320638
2005-11-15,11.259178227161355
2005-11-16,11.157746420581027
2005-11-17,11.184207003472482
2005-11-18,11.241538748813586
2005-11-21,11.223900283532364
2005-11-22,11.21067065169411
2005-11-23,11.228310500701571
2005-11-25,11.179797659973595
2005-11-28,11.329747174870135
2005-11-29,11.404718093796255
2005-11-30,11.45763747514537
2005-12-01,11.320923668166449
2005-12-02,11.320922249554926
2005-12-05,11.576712748445377
2005-12-06,11.673734220737716
2005-12-07,11.598760962347253
2005-12-08,11.929528444495762
2005-12-09,11.982449288379817
2005-12-12,11.77957830824979
2005-12-13,11.673736302821453
2005-12-14,11.603177619947491
2005-12-15,11.682560846595658
2005-12-16,11.876602155342093
2005-12-19,11.814863257662047
2005-12-20,11.634044746592954
2005-12-21,11.797223781074722
2005-12-22,11.841321198967469
2005-12-23,11.823681905614839
2005-12-27,11.99567751865745
2005-12-28,12.03160420283104
2005-12-29,11.879978352332497
2005-12-30,11.884440959859889
2006-01-03,11.951329933729243
2006-01-04,12.205520902992957
2006-01-05,12.41957364584762
2006-01-06,12.526599896792597
2006-01-09,12.70943766602043
2006-01-10,12.927952452169144
2006-01-11,12.878899674127059
2006-01-12,12.762952937209805
2006-01-13,12.758495091578492
2006-01-17,12.731734759343595
2006-01-18,12.691601195488879
2006-01-19,12.736193059474026
2006-01-20,12.798626291077017
2006-01-23,12.856599905436028
2006-01-24,13.070656014969533
2006-01-25,13.195518997090833
2006-01-26,13.155382089366203
2006-01-27,13.15092630205282
2006-01-30,13.119708365151698
2006-01-31,13.173218461025854
2006-02-01,13.168762057811728
2006-02-02,13.084030891431874
2006-02-03,12.892277475670292
2006-02-06,12.874435600991179
2006-02-07,12.820926024090086
2006-02-08,12.887818287447368
2006-02-09,13.124165847985964
2006-02-10,12.959166526794434
2006-02-13,13.026059836059801
2006-02-14,12.977004238486687
2006-02-15,13.302544834890151
2006-02-16,12.959166635905664
2006-02-17,13.110789067406822
2006-02-21,13.25794927101021
2006-02-22,13.226732955261108
2006-02-23,13.244572411960798
2006-02-24,13.222275953534822
2006-02-27,13.191059662943754
2006-02-28,13.110789140885606
2006-03-01,13.24457233509066
2006-03-02,13.043894611555954
2006-03-03,12.932412006653998
2006-03-06,12.990382073329478
2006-03-07,12.852142388801175
2006-03-08,12.856599807739258
2006-03-09,13.021598829982729
2006-03-10,13.084030974095237
2006-03-13,13.030518159846142
2006-03-14,12.914570046571173
2006-03-15,13.079571941101996
2006-03-16,13.244572411960798
2006-03-17,13.164302564190335
2006-03-20,13.168760509208537
2006-03-21,13.070655959458366
2006-03-22,13.01714108097299
2006-03-23,13.043895307195452
2006-03-24,12.990384513810996
2006-03-27,12.910116061558643
2006-03-28,12.981466096455417
2006-03-29,13.172380723994966
2006-03-30,13.122810203710877
2006-03-31,13.127318176289283
2006-04-03,13.190406476145247
2006-04-04,13.199423037836358
2006-04-05,13.456288760821968
2006-04-06,13.307576481987338
2006-04-07,13.276031939403396
2006-04-10,12.965083643587342
2006-04-11,12.89748726970841
2006-04-12,12.960578145424169
2006-04-13,12.892979910324549
2006-04-17,12.974097114416903
2006-04-18,13.019162071832476
2006-04-19,13.154352351171838
2006-04-20,13.041694886529365
2006-04-21,12.987615423596566
2006-04-24,12.942552248134339
2006-04-25,12.843411183011378
2006-04-26,12.874958095320613
2006-04-27,13.149847877805403
2006-04-28,13.163369049880117
2006-05-01,13.09577082833424
2006-05-02,13.361650466918945
2006-05-03,13.58697936350893
2006-05-04,13.650070094172015
2006-05-05,13.659079257415483
2006-05-08,13.505863140473016
2006-05-09,13.843841891617753
2006-05-10,14.123245076981224
2006-05-11,14.172815971796213
2006-05-12,13.609505942395943
2006-05-15,13.60951148404932
2006-05-16,13.550921480620914
2006-05-17,13.172381096196847
2006-05-18,13.221951573097916
2006-05-19,12.690187835994514
2006-05-22,12.469368911299386
2006-05-23,12.482892040354365
2006-05-24,12.622592031666409
2006-05-25,12.618087850313431
2006-05-26,12.631604365303938
2006-05-30,12.609072175447979
2006-05-31,12.55048875095236
2006-06-01,12.600058597810547
2006-06-02,12.757786980745045
2006-06-05,13.010147951433936
2006-06-06,12.924527516017998
2006-06-07,13.127315419703889
2006-06-08,12.933542053986619
2006-06-09,13.167873777591858
2006-06-12,12.97409426125363
2006-06-13,12.825387488181226
2006-06-14,12.62709842416921
2006-06-15,12.708218828531447
2006-06-16,12.911012876877091
2006-06-19,12.969596255941102
2006-06-20,12.856930316018277
2006-06-21,13.095774452085855
2006-06-22,13.091265510978156
2006-06-23,13.064223109135847
2006-06-26,13.095770879208061
2006-06-27,13.253501291688421
2006-06-28,13.381590098182391
2006-06-29,13.700307846069336
2006-06-30,13.805026532098587
2006-07-03,13.531841278076172
2006-07-05,13.568269785172758
2006-07-06,13.636568238308131
2006-07-07,13.75039511151387
2006-07-10,13.864225029332633
2006-07-11,13.841458950500321
2006-07-12,13.85056510359836
2006-07-13,13.659328937922282
2006-07-14,13.222238159929011
2006-07-17,13.167593999266376
2006-07-18,13.235890222901773
2006-07-19,12.967257751051404
2006-07-20,13.076534339640691
2006-07-21,12.96725797013643
2006-07-24,12.985474927811433
2006-07-25,13.00368808427898
2006-07-26,13.017340660095215
2006-07-27,13.067428323132082
2006-07-28,12.95359968337816
2006-07-31,12.971809635680657
2006-08-01,12.967259079856454
2006-08-02,13.021897335492149
2006-08-03,13.02189823348289
2006-08-04,13.308743367787551
2006-08-07,13.281424749173043
2006-08-08,13.299633902111873
2006-08-09,13.299633902111873
2006-08-10,13.108406192347056
2006-08-11,12.867091243675846
2006-08-14,13.112959192514014
2006-08-15,13.18125301307886
2006-08-16,13.204019053080602
2006-08-17,13.231336258840793
2006-08-18,13.204021143184912
2006-08-21,13.140275331487661
2006-08-22,13.181249569008067
2006-08-23,13.172148111052827
2006-08-24,12.976366211348303
2006-08-25,13.044663346920004
2006-08-28,13.185806152035173
2006-08-29,13.272314485660448
2006-08-30,13.600139451264422
2006-08-31,13.750395809645633
2006-09-01,13.709412603740802
2006-09-05,13.74583907631296
2006-09-06,13.750391038596542
2006-09-07,13.613803228434946
2006-09-08,13.545500919371584
2006-09-11,13.745839327363862
2006-09-12,13.891542072371758
2006-09-13,14.009923808168349
2006-09-14,13.782270171221114
2006-09-15,13.850560562279437
2006-09-18,13.736731555323711
2006-09-19,13.700307846069336
2006-09-20,13.94618049668894
2006-09-21,13.864218935437371
2006-09-22,13.568271974709658
2006-09-25,13.554611215375736
2006-09-26,13.545503509897344
2006-09-27,13.588401492885936
2006-09-28,13.662005265202703
2006-09-29,13.790802790922905
2006-10-02,13.781607582888169
2006-10-03,13.639001442522
2006-10-04,13.731008529663086
2006-10-05,14.140404410748252
2006-10-06,14.043801786150265
2006-10-09,13.942605986683395
2006-10-10,14.131209142189258
2006-10-11,13.9978005695888
2006-10-12,13.620603280539873
2006-10-13,13.542401313781738
2006-10-16,13.680407226328986
2006-10-17,13.625204867398663
2006-10-18,13.76320221281293
2006-10-19,13.570004473811577
2006-10-20,13.570007980833573
2006-10-23,13.551604046602677
2006-10-24,13.593004955999422
2006-10-25,13.473403340244992
2006-10-26,13.473404861099628
2006-10-27,13.340002862356721
2006-10-30,13.317002947637217
2006-10-31,13.583805019083686
2006-11-01,13.717204371229222
2006-11-02,12.939802825342948
2006-11-03,12.742006760978036
2006-11-06,12.6776028636291
2006-11-07,12.548807034706561
2006-11-08,12.406207123271761
2006-11-09,12.346402778827434
2006-11-10,12.226803370234641
2006-11-13,12.35100788237023
2006-11-14,12.452203586030649
2006-11-15,12.55340820959612
2006-11-16,12.502804573585143
2006-11-17,12.479807356742336
2006-11-20,12.70520461899621
2006-11-21,12.82940743380297
2006-11-22,13.050204357178634
2006-11-24,12.99960637025698
2006-11-27,12.981203173375665
2006-11-28,12.640802926613457
2006-11-29,12.972004308155713
2006-11-30,12.88000279671501
2006-12-01,12.866204166569702
2006-12-04,13.004202849246056
2006-12-05,13.022607685449568
2006-12-06,12.907604066752738
2006-12-07,12.880002505503159
2006-12-08,12.84320505934129
2006-12-11,12.824800148201847
2006-12-12,12.834002632400251
2006-12-13,12.857006203274716
2006-12-14,12.792605983420119
2006-12-15,12.792602787577014
2006-12-18,12.728203872669532
2006-12-19,12.42920385026819
2006-12-20,12.438408420799213
2006-12-21,12.44300135015406
2006-12-22,12.277405417430298
2006-12-26,12.355603988938189
2006-12-27,12.424259185791016
2006-12-28,12.517396119784864
2006-12-29,12.563968143109253
2007-01-03,12.573277443260503
2007-01-04,12.494110455410626
2007-01-05,12.512737458078695
2007-01-08,12.363720202549088
2007-01-09,12.545338551647369
2007-01-10,13.099492925420408
2007-01-11,13.099493306218521
2007-01-12,13.108805755631298
2007-01-16,13.029640894475417
2007-01-17,12.945819048399823
2007-01-18,12.866652661833582
2007-01-19,12.927193641662598
2007-01-22,12.945824426116275
2007-01-23,13.011014513921808
2007-01-24,13.104151226718475
2007-01-25,13.136745724507543
2007-01-26,13.099489738026502
2007-01-29,12.899254057243473
2007-01-30,12.903908457042464
2007-01-31,13.257820881385173
2007-02-01,13.323017120361328
2007-02-02,13.39752881908726
2007-02-05,13.453403333470806
2007-02-06,13.546543205962557
2007-02-07,13.774726867675781
2007-02-08,14.035501346864317
2007-02-09,13.937711131230296
2007-02-12,13.667618622784884
2007-02-13,13.69555672423949
2007-02-14,13.802669595473713
2007-02-15,13.82129533002532
2007-02-16,13.821294171365539
2007-02-20,13.867863655090332
2007-02-21,13.877170092058286
2007-02-22,13.900457487556743
2007-02-23,13.7561014917222
2007-02-26,13.793351526716913
2007-02-27,13.304386680827003
2007-02-28,13.276449814701428
2007-03-01,13.281107677054397
2007-03-02,13.001700585266907
2007-03-05,12.601224008519571
2007-03-06,12.782833595181572
2007-03-07,12.945820466794025
2007-03-08,12.498769203542288
2007-03-09,12.689697265625
2007-03-12,12.978417650453201
2007-03-13,12.903907358534354
2007-03-14,12.782832736741913
2007-03-15,12.903908136112706
2007-03-16,12.871309586072963
2007-03-19,13.015671390107816
2007-03-20,13.057579236195338
2007-03-21,13.24385248603169
2007-03-22,13.611738478501607
2007-03-23,13.136749523794814
2007-03-26,13.07155133827001
2007-03-27,12.722298109990124
2007-03-28,13.29508703014273
2007-03-29,12.88977036676264
2007-03-30,12.974605225718786
2007-04-02,12.965172145984807
2007-04-03,13.106568237576795
2007-04-04,13.031161946372912
2007-04-05,13.045300803595786
2007-04-09,12.988741000685861
2007-04-10,13.012310241385508
2007-04-11,12.993449259693932
2007-04-12,12.92747735805873
2007-04-13,13.026448038408924
2007-04-16,13.337497712185332
2007-04-17,13.624984741210938
2007-04-18,13.690961769640413
2007-04-19,13.408193588334912
2007-04-20,13.441182663194303
2007-04-23,13.535439491271973
2007-04-24,13.832356556430751
2007-04-25,13.771079239018928
2007-04-26,13.789933967171976
2007-04-27,13.657972799635697
2007-04-30,13.827640518510888
2007-05-01,13.49773631945137
2007-05-02,13.497738739520523
2007-05-03,14.41203277624998
2007-05-04,13.969024255277704
2007-05-07,13.987872408910816
2007-05-08,13.903042263486324
2007-05-09,14.124548772500903
2007-05-10,14.00201643333932
2007-05-11,14.242371256425947
2007-05-14,14.22823581888397
2007-05-15,13.789934830530813
2007-05-16,13.511875032058356
2007-05-17,13.356348209535044
2007-05-18,13.252663493452715
2007-05-21,13.309218488902244
2007-05-22,13.535441188083087
2007-05-23,13.676828759556628
2007-05-24,13.808789204939256
2007-05-25,13.648548186541111
2007-05-29,13.855913335052088
2007-05-30,13.898332853506867
2007-05-31,14.025580172269642
2007-06-01,14.035010689109603
2007-06-04,13.92660688115695
2007-06-05,13.851200107539727
2007-06-06,13.64384080603777
2007-06-07,13.606136237514225
2007-06-08,13.554287910461426
2007-06-11,13.62498077679055
2007-06-12,13.893619885488805
2007-06-13,13.559004568782964
2007-06-14,13.690969069450512
2007-06-15,13.851199120813021
2007-06-18,13.70981359679014
2007-06-19,13.672115325927734
2007-06-20,13.766375369607704
2007-06-21,13.596709839792707
2007-06-22,13.64854693051217
2007-06-25,13.56371456584135
2007-06-26,13.507161613817507
2007-06-27,13.420392807786452
2007-06-28,13.56818894524887
2007-06-29,13.630170133807708
2007-07-02,13.69214549905197
2007-07-03,13.859004818938796
2007-07-05,14.621801207138343
2007-07-06,14.259474565732242
2007-07-09,14.159355407689132
2007-07-10,14.00680139377573
2007-07-11,13.849470078888467
2007-07-12,13.892379760742188
2007-07-13,14.054472468207448
2007-07-16,14.10214156074421
2007-07-17,14.064001433480515
2007-07-18,13.911445617675781
2007-07-19,14.087841092853349
2007-07-20,13.882843661173858
2007-07-23,13.71121403704122
2007-07-24,13.501445222495187
2007-07-25,13.30597729268595
2007-07-26,12.967491232877606
2007-07-27,12.953189986010502
2007-07-30,11.861435632514569
2007-07-31,12.147487474676494
2007-08-01,12.142720218009266
2007-08-02,12.36679006404497
2007-08-03,12.26667190800222
2007-08-06,12.257138243572218
2007-08-07,12.485981258954554
2007-08-08,13.01992882033256
2007-08-09,13.077140220891398
2007-08-10,12.872140630493446
2007-08-13,12.76248964410031
2007-08-14,12.53365254538855
2007-08-15,12.362019630201976
2007-08-16,12.061673308450178
2007-08-17,12.433536659544393
2007-08-20,12.457371189093461
2007-08-21,12.752953610330257
2007-08-22,12.867374310546358
2007-08-23,12.810160166982921
2007-08-24,12.476441684888078
2007-08-27,12.462139152673801
2007-08-28,12.123646713026682
2007-08-29,12.290512187606405
2007-08-30,12.533655909759426
2007-08-31,12.972262520620982
2007-09-04,13.058072689146018
2007-09-05,12.843534316964535
2007-09-06,12.752952212506553
2007-09-07,12.547953331985847
2007-09-10,12.476442836324974
2007-09-11,12.390631183152907
2007-09-12,12.385857249988286
2007-09-13,12.347719778954993
2007-09-14,12.314348220825195
2007-09-17,12.300048029577459
2007-09-18,12.390626907348633
2007-09-19,12.991325813148109
2007-09-20,12.981795005223274
2007-09-21,12.781562931090395
2007-09-24,12.757720730677415
2007-09-25,12.60993072727507
2007-09-26,12.63094833697722
2007-09-27,12.621297662572067
2007-09-28,12.597163453014414
2007-10-01,12.693694082438073
2007-10-02,12.988110542297363
2007-10-03,13.041201247125736
2007-10-04,13.132903721314236
2007-10-05,13.20047671082195
2007-10-08,13.176344533405283
2007-10-09,13.272871558573028
2007-10-10,13.591421132503001
2007-10-11,13.731396761859811
2007-10-12,13.731392392311735
2007-10-15,13.557635479793879
2007-10-16,13.297001036941424
2007-10-17,13.248739598024446
2007-10-18,13.123254375271916
2007-10-19,13.050851723580957
2007-10-22,12.838491794165636
2007-10-23,12.959150988653818
2007-10-24,12.90123074922469
2007-10-25,12.963977933077366
2007-10-26,13.214955680796578
2007-10-29,13.157037954247272
2007-10-30,13.17634365529888
2007-10-31,13.432141427750302
2007-11-01,13.311485995848551
2007-11-02,12.568203330049181
2007-11-05,12.128993386985488
2007-11-06,12.196567494651827
2007-11-07,12.375142387421967
2007-11-08,12.042115801779294
2007-11-09,11.839404871009053
2007-11-12,11.858707469036137
2007-11-13,12.143472735790068
2007-11-14,12.283442821737298
2007-11-15,11.805619066905203
2007-11-16,11.80079396929103
2007-11-19,11.32779393691321
2007-11-20,11.554640666596892
2007-11-21,11.12508161164007
2007-11-23,11.42432292520198
2007-11-26,11.400195816295494
2007-11-27,10.975462479973665
2007-11-28,11.419498032511742
2007-11-29,11.347099023830266
2007-11-30,11.46293440069217
2007-12-03,11.39053833479523
2007-12-04,11.125080963456357
2007-12-05,11.071989443229104
2007-12-06,11.458109191226548
2007-12-07,11.675302168190415
2007-12-10,11.45811195861497
2007-12-11,11.516021193247143
2007-12-12,11.125083769415898
2007-12-13,10.719657788171531
2007-12-14,10.719654655215063
2007-12-17,10.077730471866653
2007-12-18,9.89915093764595
2007-12-19,9.681957934925135
2007-12-20,9.715744060806456
2007-12-21,9.590255410959301
2007-12-24,9.672305363983105
2007-12-26,9.599907563475053
2007-12-27,9.578596587975222
2007-12-28,9.209997462275394
2007-12-31,9.037985551451188
2008-01-02,9.047816222086555
2008-01-03,9.092043784101573
2008-01-04,8.777512025406635
2008-01-07,8.851230805776002
2008-01-08,9.087131413833475
2008-01-09,8.585842941255637
2008-01-10,8.86106193507267
2008-01-11,8.703790911532051
2008-01-14,8.67921951016659
2008-01-15,8.354852733367116
2008-01-16,8.44823112216783
2008-01-17,8.340111380264368
2008-01-18,8.010829555545113
2008-01-22,7.956770294843168
2008-01-23,8.556356740106223
2008-01-24,8.674305116261909
2008-01-25,8.202502519121603
2008-01-28,8.133697509765625
2008-01-29,8.236904185664017
2008-01-30,8.379428310206498
2008-01-31,8.315537678288631
2008-02-01,8.723451186288662
2008-02-04,8.531781564407023
2008-02-05,8.340108299159485
2008-02-06,8.428574600580903
2008-02-07,8.399087145795585
2008-02-08,8.428575446592989
2008-02-11,8.030488054641637
2008-02-12,8.24182039164591
2008-02-13,8.458064757491828
2008-02-14,8.458062912289737
2008-02-15,8.069806942307583
2008-02-19,8.300793592151713
2008-02-20,8.305707875624176
2008-02-21,8.576013897306696
2008-02-22,8.467894430128448
2008-02-25,8.256561744625323
2008-02-26,8.276221474565226
2008-02-27,8.158271646695255
2008-02-28,8.035404574116614
2008-02-29,7.8584772057762
2008-03-03,7.912540608230931
2008-03-04,7.892881554476207
2008-03-05,8.010828365090912
2008-03-06,7.937112191220876
2008-03-07,7.470223045137134
2008-03-10,7.499710595547731
2008-03-11,8.128782008067377
2008-03-12,8.123870786347815
2008-03-13,8.118952092308247
2008-03-14,8.251648314246188
2008-03-17,8.015744105221822
2008-03-18,8.207416780036668
2008-03-19,8.241817903613542
2008-03-20,8.340109728833992
2008-03-24,8.679219245910645
2008-03-25,8.679218530831422
2008-03-26,8.615330623340961
2008-03-27,8.649533011387259
2008-03-28,8.383624226417016
2008-03-31,8.293314921443402
2008-04-01,8.659567832946777
2008-04-02,8.669603645004592
2008-04-03,8.704721836110886
2008-04-04,8.719771434205878
2008-04-07,8.724789079449774
2008-04-08,8.754892875120035
2008-04-09,8.739841740703376
2008-04-10,8.860248453255323
2008-04-11,8.754893550244786
2008-04-14,8.840183691666429
2008-04-15,8.790014266967773
2008-04-16,9.15626310121873
2008-04-17,9.09605910577418
2008-04-18,9.216467607152708
2008-04-21,9.081007430812141
2008-04-22,8.845201638421779
2008-04-23,9.005751017227594
2008-04-24,9.532548726968137
2008-04-25,9.612822104064959
2008-04-28,9.622855709274424
2008-04-29,9.542582505056636
2008-04-30,9.552615769174002
2008-05-01,9.893781518786719
2008-05-02,9.783403977355492
2008-05-05,9.652957769520096
2008-05-06,9.893780492021824
2008-05-07,10.310201887358339
2008-05-08,10.114535757974917
2008-05-09,10.134602223036506
2008-05-12,10.556043128820711
2008-05-13,10.59116495430785
2008-05-14,10.335285090330702
2008-05-15,10.450681614778635
2008-05-16,10.55603932623585
2008-05-19,10.440646762118241
2008-05-20,10.380442952729487
2008-05-21,10.300166314080847
2008-05-22,9.979071524916046
2008-05-23,9.833572920289463
2008-05-27,10.004160377936767
2008-05-28,9.918869407257386
2008-05-29,9.87872865382949
2008-05-30,9.853643932535507
2008-06-02,10.159686731994588
2008-06-03,10.029245495464457
2008-06-04,10.114535974358152
2008-06-05,10.290131568908691
2008-06-06,10.275081358091844
2008-06-09,9.953986482233946
2008-06-10,9.597769866146963
2008-06-11,9.512480662168192
2008-06-12,9.48237501299647
2008-06-13,9.291723251342773
2008-06-16,9.065957069396973
2008-06-17,9.151247824416215
2008-06-18,9.000734104058484
2008-06-19,9.060935980961515
2008-06-20,8.94554182123086
2008-06-23,8.950561343468271
2008-06-24,8.910424661595723
2008-06-25,8.985679490293505
2008-06-26,8.78909479276118
2008-06-27,8.58945913615328
2008-06-30,8.686718699285283
2008-07-01,8.584342063936393
2008-07-02,8.456370423561589
2008-07-03,7.785798301215082
