Date,volume
2005-02-16,133200
2005-02-17,95400
2005-02-18,86600
2005-02-22,117800
2005-02-23,79800
2005-02-24,35400
2005-02-25,51400
2005-02-28,117000
2005-03-01,132200
2005-03-02,773200
2005-03-03,132000
2005-03-04,187200
2005-03-07,203200
2005-03-08,219400
2005-03-09,163800
2005-03-10,184600
2005-03-11,200800
2005-03-14,147200
2005-03-15,188400
2005-03-16,403800
2005-03-17,91600
2005-03-18,215000
2005-03-21,106800
2005-03-22,90000
2005-03-23,95400
2005-03-24,176800
2005-03-28,148400
2005-03-29,97400
2005-03-30,438400
2005-03-31,93400
2005-04-01,160400
2005-04-04,193200
2005-04-05,114000
2005-04-06,78600
2005-04-07,175000
2005-04-08,116000
2005-04-11,96600
2005-04-12,142400
2005-04-13,140600
2005-04-14,81000
2005-04-15,80000
2005-04-18,137200
2005-04-19,70200
2005-04-20,60600
2005-04-21,117400
2005-04-22,160800
2005-04-25,94600
2005-04-26,91800
2005-04-27,231800
2005-04-28,453000
2005-04-29,170400
2005-05-02,90600
2005-05-03,80800
2005-05-04,115400
2005-05-05,106200
2005-05-06,96400
2005-05-09,85400
2005-05-10,79200
2005-05-11,50800
2005-05-12,51000
2005-05-13,60600
2005-05-16,57400
2005-05-17,24400
2005-05-18,104000
2005-05-19,43800
2005-05-20,40200
2005-05-23,50600
2005-05-24,23800
2005-05-25,74200
2005-05-26,33000
2005-05-27,43800
2005-05-31,87200
2005-06-01,40400
2005-06-02,55200
2005-06-03,55400
2005-06-06,61600
2005-06-07,55000
2005-06-08,24000
2005-06-09,28600
2005-06-10,67600
2005-06-13,85200
2005-06-14,67800
2005-06-15,60000
2005-06-16,43000
2005-06-17,77800
2005-06-20,31800
2005-06-21,57800
2005-06-22,102200
2005-06-23,96400
2005-06-24,239000
2005-06-27,94200
2005-06-28,168000
2005-06-29,287200
2005-06-30,154800
2005-07-01,79600
2005-07-05,61200
2005-07-06,60000
2005-07-07,40400
2005-07-08,60400
2005-07-11,105200
2005-07-12,66000
2005-07-13,47400
2005-07-14,86000
2005-07-15,47000
2005-07-18,46200
2005-07-19,28800
2005-07-20,57600
2005-07-21,49400
2005-07-22,22000
2005-07-25,62800
2005-07-26,47200
2005-07-27,71600
2005-07-28,83800
2005-07-29,90600
2005-08-01,47600
2005-08-02,30600
2005-08-03,17600
2005-08-04,61800
2005-08-05,101000
2005-08-08,39000
2005-08-09,24200
2005-08-10,74000
2005-08-11,52400
2005-08-12,37800
2005-08-15,50400
2005-08-16,33000
2005-08-17,30600
2005-08-18,43800
2005-08-19,11800
2005-08-22,14200
2005-08-23,6400
2005-08-24,11400
2005-08-25,19200
2005-08-26,32200
2005-08-29,131600
2005-08-30,42400
2005-08-31,77600
2005-09-01,129400
2005-09-02,111400
2005-09-06,52800
2005-09-07,34800
2005-09-08,34800
2005-09-09,41800
2005-09-12,85600
2005-09-13,35000
2005-09-14,55400
2005-09-15,42600
2005-09-16,158000
2005-09-19,36000
2005-09-20,128200
2005-09-21,88800
2005-09-22,25400
2005-09-23,9600
2005-09-26,32800
2005-09-27,33200
2005-09-28,92400
2005-09-29,39600
2005-09-30,120200
2005-10-03,44800
2005-10-04,51800
2005-10-05,32200
2005-10-06,47800
2005-10-07,39600
2005-10-10,21000
2005-10-11,38800
2005-10-12,90600
2005-10-13,24200
2005-10-14,39200
2005-10-17,33000
2005-10-18,32600
2005-10-19,29200
2005-10-20,55600
2005-10-21,57200
2005-10-24,33400
2005-10-25,20800
2005-10-26,45800
2005-10-27,92000
2005-10-28,29600
2005-10-31,69800
2005-11-01,50800
2005-11-02,63000
2005-11-03,110000
2005-11-04,18000
2005-11-07,62400
2005-11-08,263600
2005-11-09,349600
2005-11-10,63400
2005-11-11,95600
2005-11-14,80600
2005-11-15,478800
2005-11-16,340400
2005-11-17,2497000
2005-11-18,475600
2005-11-21,325200
2005-11-22,270400
2005-11-23,252400
2005-11-25,52400
2005-11-28,179000
2005-11-29,108800
2005-11-30,175200
2005-12-01,262200
2005-12-02,124400
2005-12-05,96800
2005-12-06,101800
2005-12-07,63600
2005-12-08,58200
2005-12-09,56400
2005-12-12,55000
2005-12-13,39400
2005-12-14,54600
2005-12-15,70400
2005-12-16,155400
2005-12-19,87600
2005-12-20,73800
2005-12-21,73200
2005-12-22,47200
2005-12-23,42200
2005-12-27,110000
2005-12-28,109000
2005-12-29,82800
2005-12-30,89200
2006-01-03,165800
2006-01-04,154600
2006-01-05,109400
2006-01-06,254200
2006-01-09,91400
2006-01-10,325800
2006-01-11,836400
2006-01-12,498600
2006-01-13,293600
2006-01-17,205600
2006-01-18,245400
2006-01-19,163400
2006-01-20,139400
2006-01-23,117000
2006-01-24,127600
2006-01-25,140600
2006-01-26,288600
2006-01-27,337000
2006-01-30,273400
2006-01-31,287400
2006-02-01,510600
2006-02-02,208000
2006-02-03,450800
2006-02-06,339200
2006-02-07,162600
2006-02-08,109800
2006-02-09,147600
2006-02-10,77600
2006-02-13,171400
2006-02-14,54800
2006-02-15,51400
2006-02-16,172400
2006-02-17,100000
2006-02-21,148200
2006-02-22,128800
2006-02-23,50200
2006-02-24,73600
2006-02-27,82000
2006-02-28,58400
2006-03-01,57400
2006-03-02,98400
2006-03-03,181200
2006-03-06,105400
2006-03-07,136600
2006-03-08,204400
2006-03-09,800400
2006-03-10,144400
2006-03-13,73400
2006-03-14,71400
2006-03-15,156200
2006-03-16,128200
2006-03-17,165000
2006-03-20,77200
2006-03-21,55600
2006-03-22,74200
2006-03-23,123800
2006-03-24,629600
2006-03-27,148000
2006-03-28,165000
2006-03-29,184000
2006-03-30,135000
2006-03-31,155000
2006-04-03,233400
2006-04-04,213600
2006-04-05,58800
2006-04-06,248800
2006-04-07,211400
2006-04-10,94000
2006-04-11,224400
2006-04-12,58200
2006-04-13,63600
2006-04-17,99600
2006-04-18,150000
2006-04-19,144600
2006-04-20,72800
2006-04-21,150400
2006-04-24,120600
2006-04-25,129600
2006-04-26,59600
2006-04-27,110000
2006-04-28,217000
2006-05-01,173800
2006-05-02,170200
2006-05-03,224000
2006-05-04,144200
2006-05-05,64000
2006-05-08,86000
2006-05-09,86400
2006-05-10,162800
2006-05-11,271600
2006-05-12,160200
2006-05-15,128400
2006-05-16,202000
2006-05-17,172200
2006-05-18,148000
2006-05-19,184000
2006-05-22,377400
2006-05-23,126800
2006-05-24,165200
2006-05-25,86800
2006-05-26,135200
2006-05-30,97000
2006-05-31,98000
2006-06-01,106600
2006-06-02,124200
2006-06-05,103800
2006-06-06,95600
2006-06-07,53000
2006-06-08,188800
2006-06-09,81800
2006-06-12,104200
2006-06-13,348600
2006-06-14,136400
2006-06-15,221000
2006-06-16,277200
2006-06-19,293200
2006-06-20,111600
2006-06-21,103600
2006-06-22,140800
2006-06-23,570600
2006-06-26,329600
2006-06-27,753600
2006-06-28,243800
2006-06-29,526000
2006-06-30,1217600
2006-07-03,418000
2006-07-05,917600
2006-07-06,641400
2006-07-07,232200
2006-07-10,321000
2006-07-11,664800
2006-07-12,598000
2006-07-13,811800
2006-07-14,375000
2006-07-17,622000
2006-07-18,416800
2006-07-19,902800
2006-07-20,510800
2006-07-21,505800
2006-07-24,423400
2006-07-25,412600
2006-07-26,473400
2006-07-27,418000
2006-07-28,325600
2006-07-31,468600
2006-08-01,345200
2006-08-02,511200
2006-08-03,338600
2006-08-04,163600
2006-08-07,111200
2006-08-08,555000
2006-08-09,223400
2006-08-10,296000
2006-08-11,218200
2006-08-14,232000
2006-08-15,133200
2006-08-16,152800
2006-08-17,266600
2006-08-18,173400
2006-08-21,314600
2006-08-22,127400
2006-08-23,139000
2006-08-24,105000
2006-08-25,129000
2006-08-28,131200
2006-08-29,391000
2006-08-30,327200
2006-08-31,257600
2006-09-01,228800
2006-09-05,181000
2006-09-06,377200
2006-09-07,122600
2006-09-08,138200
2006-09-11,120400
2006-09-12,105600
2006-09-13,169200
2006-09-14,155000
2006-09-15,169400
2006-09-18,124200
2006-09-19,170600
2006-09-20,362000
2006-09-21,473800
2006-09-22,860400
2006-09-25,636400
2006-09-26,380400
2006-09-27,447400
2006-09-28,160000
2006-09-29,676400
2006-10-02,533000
2006-10-03,355200
2006-10-04,337200
2006-10-05,317400
2006-10-06,206400
2006-10-09,229600
2006-10-10,186400
2006-10-11,206800
2006-10-12,362600
2006-10-13,299400
2006-10-16,228200
2006-10-17,469200
2006-10-18,358000
2006-10-19,173800
2006-10-20,198000
2006-10-23,179600
2006-10-24,231200
2006-10-25,350800
2006-10-26,318400
2006-10-27,409400
2006-10-30,291000
2006-10-31,392000
2006-11-01,318400
2006-11-02,227800
2006-11-03,254000
2006-11-06,247200
2006-11-07,287200
2006-11-08,464600
2006-11-09,526200
2006-11-10,109800
2006-11-13,143400
2006-11-14,266800
2006-11-15,192000
2006-11-16,100000
2006-11-17,189000
2006-11-20,163000
2006-11-21,187600
2006-11-22,126600
2006-11-24,42200
2006-11-27,339400
2006-11-28,133400
2006-11-29,108400
2006-11-30,167800
2006-12-01,196800
2006-12-04,197200
2006-12-05,249000
2006-12-06,112600
2006-12-07,141200
2006-12-08,242800
2006-12-11,168000
2006-12-12,243600
2006-12-13,134800
2006-12-14,102400
2006-12-15,196600
2006-12-18,105800
2006-12-19,94200
2006-12-20,116400
2006-12-21,153400
2006-12-22,117600
2006-12-26,151800
2006-12-27,73800
2006-12-28,67800
2006-12-29,96800
2007-01-03,324800
2007-01-04,210800
2007-01-05,221400
2007-01-08,403800
2007-01-09,309000
2007-01-10,690400
2007-01-11,1000800
2007-01-12,304600
2007-01-16,422800
2007-01-17,238200
2007-01-18,342000
2007-01-19,434200
2007-01-22,246000
2007-01-23,302400
2007-01-24,179200
2007-01-25,229800
2007-01-26,146000
2007-01-29,225800
2007-01-30,499200
2007-01-31,356800
2007-02-01,120800
2007-02-02,107000
2007-02-05,235600
2007-02-06,240000
2007-02-07,216000
2007-02-08,252200
2007-02-09,187000
2007-02-12,232800
2007-02-13,67800
2007-02-14,238200
2007-02-15,114400
2007-02-16,128800
2007-02-20,129000
2007-02-21,102000
2007-02-22,198600
2007-02-23,153000
2007-02-26,201400
2007-02-27,393400
2007-02-28,217200
2007-03-01,142800
2007-03-02,175000
2007-03-05,332000
2007-03-06,212600
2007-03-07,192800
2007-03-08,216600
2007-03-09,174400
2007-03-12,213400
2007-03-13,214800
2007-03-14,223600
2007-03-15,89800
2007-03-16,372800
2007-03-19,225400
2007-03-20,258200
2007-03-21,174400
2007-03-22,279000
2007-03-23,1496800
2007-03-26,636400
2007-03-27,943600
2007-03-28,513400
2007-03-29,612000
2007-03-30,326200
2007-04-02,553600
2007-04-03,483800
2007-04-04,253200
2007-04-05,256000
2007-04-09,376000
2007-04-10,363800
2007-04-11,298600
2007-04-12,252200
2007-04-13,142200
2007-04-16,181800
2007-04-17,355600
2007-04-18,262000
2007-04-19,251400
2007-04-20,505000
2007-04-23,281800
2007-04-24,367400
2007-04-25,546000
2007-04-26,117600
2007-04-27,222000
2007-04-30,302600
2007-05-01,367800
2007-05-02,465000
2007-05-03,379400
2007-05-04,325000
2007-05-07,165200
2007-05-08,421400
2007-05-09,311800
2007-05-10,376800
2007-05-11,178400
2007-05-14,467000
2007-05-15,227200
2007-05-16,189400
2007-05-17,165200
2007-05-18,255400
2007-05-21,235000
2007-05-22,179200
2007-05-23,170000
2007-05-24,440600
2007-05-25,309000
2007-05-29,183800
2007-05-30,251800
2007-05-31,235400
2007-06-01,186200
2007-06-04,257000
2007-06-05,254800
2007-06-06,202200
2007-06-07,281400
2007-06-08,122800
2007-06-11,212600
2007-06-12,195400
2007-06-13,252000
2007-06-14,207800
2007-06-15,287200
2007-06-18,305400
2007-06-19,394200
2007-06-20,273600
2007-06-21,344000
2007-06-22,574200
2007-06-25,848200
2007-06-26,2308600
2007-06-27,793600
2007-06-28,347000
2007-06-29,609000
2007-07-02,313400
2007-07-03,119400
2007-07-05,336400
2007-07-06,514600
2007-07-09,440000
2007-07-10,432000
2007-07-11,330800
2007-07-12,225000
2007-07-13,158400
2007-07-16,222200
2007-07-17,195400
2007-07-18,270600
2007-07-19,386000
2007-07-20,382400
2007-07-23,308200
2007-07-24,361400
2007-07-25,422400
2007-07-26,988000
2007-07-27,1174600
2007-07-30,455000
2007-07-31,457000
2007-08-01,504800
2007-08-02,3327200
2007-08-03,700000
2007-08-06,731400
2007-08-07,596400
2007-08-08,955800
2007-08-09,1285400
2007-08-10,980400
2007-08-13,514800
2007-08-14,440600
2007-08-15,262600
2007-08-16,489400
2007-08-17,737600
2007-08-20,355800
2007-08-21,195000
2007-08-22,278200
2007-08-23,354800
2007-08-24,272400
2007-08-27,231800
2007-08-28,301800
2007-08-29,199200
2007-08-30,421600
2007-08-31,185000
2007-09-04,285800
2007-09-05,320000
2007-09-06,683200
2007-09-07,599200
2007-09-10,365000
2007-09-11,558400
2007-09-12,275200
2007-09-13,783400
2007-09-14,444400
2007-09-17,419800
2007-09-18,607000
2007-09-19,709400
2007-09-20,267600
2007-09-21,552800
2007-09-24,745400
2007-09-25,1172000
2007-09-26,687400
2007-09-27,699200
2007-09-28,277200
2007-10-01,490800
2007-10-02,337600
2007-10-03,283800
2007-10-04,280400
2007-10-05,264400
2007-10-08,183600
2007-10-09,265800
2007-10-10,260800
2007-10-11,724400
2007-10-12,657200
2007-10-15,351400
2007-10-16,686400
2007-10-17,464200
2007-10-18,205800
2007-10-19,375800
2007-10-22,455000
2007-10-23,550000
2007-10-24,465000
2007-10-25,328200
2007-10-26,212200
2007-10-29,162800
2007-10-30,218200
2007-10-31,235800
2007-11-01,329000
2007-11-02,269600
2007-11-05,185800
2007-11-06,343200
2007-11-07,297800
2007-11-08,412200
2007-11-09,267000
2007-11-12,190400
2007-11-13,266200
2007-11-14,629800
2007-11-15,234400
2007-11-16,386800
2007-11-19,399400
2007-11-20,857200
2007-11-21,231400
2007-11-23,126600
2007-11-26,168800
2007-11-27,170400
2007-11-28,184000
2007-11-29,226800
2007-11-30,403200
2007-12-03,264800
2007-12-04,276200
2007-12-05,306800
2007-12-06,219600
2007-12-07,90600
2007-12-10,121400
2007-12-11,206000
2007-12-12,140000
2007-12-13,214400
2007-12-14,166000
2007-12-17,178800
2007-12-18,208600
2007-12-19,267000
2007-12-20,208000
2007-12-21,452400
2007-12-24,79000
2007-12-26,177200
2007-12-27,216000
2007-12-28,176600
2007-12-31,184600
2008-01-02,241400
2008-01-03,249600
2008-01-04,192400
2008-01-07,518400
2008-01-08,510600
2008-01-09,281000
2008-01-10,538000
2008-01-11,1720800
2008-01-14,1059800
2008-01-15,550200
2008-01-16,577400
2008-01-17,317800
2008-01-18,291200
2008-01-22,331600
2008-01-23,564800
2008-01-24,240800
2008-01-25,284600
2008-01-28,219200
2008-01-29,284600
2008-01-30,285200
2008-01-31,337800
2008-02-01,236800
2008-02-04,453200
2008-02-05,460400
2008-02-06,599200
2008-02-07,381400
2008-02-08,225200
2008-02-11,614400
2008-02-12,358000
2008-02-13,244600
2008-02-14,648600
2008-02-15,271000
2008-02-19,314600
2008-02-20,366600
2008-02-21,343200
2008-02-22,246800
2008-02-25,267000
2008-02-26,199600
2008-02-27,305800
2008-02-28,318800
2008-02-29,218800
2008-03-03,364800
2008-03-04,281200
2008-03-05,217000
2008-03-06,298400
2008-03-07,416400
2008-03-10,325800
2008-03-11,344800
2008-03-12,305000
2008-03-13,262000
2008-03-14,208200
2008-03-17,326200
2008-03-18,248200
2008-03-19,229200
2008-03-20,676800
2008-03-24,860600
2008-03-25,628800
2008-03-26,535600
2008-03-27,381600
2008-03-28,395000
2008-03-31,215400
2008-04-01,511000
2008-04-02,426400
2008-04-03,720800
2008-04-04,480800
2008-04-07,2461200
2008-04-08,1228400
2008-04-09,918200
2008-04-10,896800
2008-04-11,774800
2008-04-14,1508800
2008-04-15,632200
2008-04-16,750000
2008-04-17,576800
2008-04-18,509600
2008-04-21,544600
2008-04-22,503400
2008-04-23,392200
2008-04-24,482600
2008-04-25,442200
2008-04-28,292000
2008-04-29,194000
2008-04-30,534000
2008-05-01,614600
2008-05-02,377000
2008-05-05,300400
2008-05-06,2931600
2008-05-07,3169200
2008-05-08,780600
2008-05-09,1149400
2008-05-12,1120400
2008-05-13,1008600
2008-05-14,417200
2008-05-15,419800
2008-05-16,1247800
2008-05-19,751400
2008-05-20,849000
2008-05-21,985600
2008-05-22,1537200
2008-05-23,754000
2008-05-27,749800
2008-05-28,467400
2008-05-29,387200
2008-05-30,561800
2008-06-02,392000
2008-06-03,743600
2008-06-04,432600
2008-06-05,430400
2008-06-06,489200
2008-06-09,577000
2008-06-10,922800
2008-06-11,628200
2008-06-12,836400
2008-06-13,613600
2008-06-16,502600
2008-06-17,749600
2008-06-18,487200
2008-06-19,996400
2008-06-20,541000
2008-06-23,614400
2008-06-24,739600
2008-06-25,692200
2008-06-26,1351400
2008-06-27,2376800
2008-06-30,1055200
2008-07-01,609800
2008-07-02,946000
2008-07-03,346600
2008-07-07,1122200
2008-07-08,774200
2008-07-09,1210200
2008-07-10,812600
2008-07-11,648400
2008-07-14,1139000
2008-07-15,874400
2008-07-16,591000
2008-07-17,781000
2008-07-18,1093000
2008-07-21,616200
2008-07-22,366000
2008-07-23,473000
2008-07-24,603600
2008-07-25,494600
2008-07-28,281400
2008-07-29,517600
2008-07-30,299800
2008-07-31,446600
2008-08-01,722600
2008-08-04,490200
2008-08-05,740400
2008-08-06,569200
2008-08-07,306600
2008-08-08,378000
2008-08-11,681000
2008-08-12,618800
2008-08-13,550600
2008-08-14,430200
2008-08-15,411800
2008-08-18,434000
2008-08-19,543200
2008-08-20,453000
2008-08-21,332200
2008-08-22,251400
2008-08-25,415000
2008-08-26,458400
2008-08-27,381000
2008-08-28,268200
2008-08-29,207800
2008-09-02,366800
2008-09-03,495800
2008-09-04,448200
2008-09-05,354000
2008-09-08,481600
2008-09-09,423000
2008-09-10,517200
2008-09-11,315800
2008-09-12,276800
2008-09-15,285800
2008-09-16,532400
2008-09-17,745800
2008-09-18,901800
2008-09-19,848200
2008-09-22,534400
2008-09-23,411600
2008-09-24,366000
2008-09-25,535400
2008-09-26,1021400
2008-09-29,724600
2008-09-30,521800
2008-10-01,457200
2008-10-02,565800
2008-10-03,630400
2008-10-06,494200
2008-10-07,417200
2008-10-08,531400
2008-10-09,625000
2008-10-10,900200
2008-10-13,287400
2008-10-14,1010000
2008-10-15,728000
2008-10-16,737000
2008-10-17,569000
2008-10-20,603200
2008-10-21,350800
2008-10-22,803600
2008-10-23,545000
2008-10-24,541600
2008-10-27,620200
2008-10-28,648000
2008-10-29,775200
2008-10-30,594400
2008-10-31,555400
2008-11-03,400000
2008-11-04,418600
2008-11-05,501200
2008-11-06,529400
2008-11-07,436000
2008-11-10,327800
2008-11-11,362200
2008-11-12,363800
2008-11-13,859800
2008-11-14,484200
2008-11-17,474000
2008-11-18,625600
2008-11-19,549400
2008-11-20,807600
2008-11-21,766800
2008-11-24,838800
2008-11-25,760800
2008-11-26,410800
2008-11-28,216000
2008-12-01,528800
2008-12-02,765800
2008-12-03,424200
2008-12-04,367400
2008-12-05,401800
2008-12-08,310200
2008-12-09,318200
2008-12-10,404600
2008-12-11,906000
2008-12-12,377200
2008-12-15,309200
2008-12-16,336800
2008-12-17,304000
2008-12-18,249200
2008-12-19,508000
2008-12-22,499600
2008-12-23,339400
2008-12-24,75000
2008-12-26,202400
2008-12-29,389800
2008-12-30,574400
2008-12-31,465600
2009-01-02,235600
2009-01-05,448000
2009-01-06,911400
2009-01-07,760200
2009-01-08,390800
2009-01-09,2232600
2009-01-12,992000
2009-01-13,683800
2009-01-14,650600
2009-01-15,944400
2009-01-16,618200
2009-01-20,685200
2009-01-21,359000
2009-01-22,600000
2009-01-23,619200
2009-01-26,699400
2009-01-27,1380400
2009-01-28,860000
2009-01-29,804000
2009-01-30,487000
2009-02-02,837000
2009-02-03,640200
2009-02-04,746000
2009-02-05,527800
2009-02-06,823800
2009-02-09,785200
2009-02-10,396800
2009-02-11,584000
2009-02-12,616600
2009-02-13,385600
2009-02-17,526600
2009-02-18,592400
2009-02-19,643000
2009-02-20,412600
2009-02-23,363400
2009-02-24,479000
2009-02-25,398600
2009-02-26,279200
2009-02-27,450600
2009-03-02,524200
2009-03-03,487600
2009-03-04,766400
2009-03-05,1007600
2009-03-06,362000
2009-03-09,318400
2009-03-10,407400
2009-03-11,386600
2009-03-12,532800
2009-03-13,284800
2009-03-16,383600
2009-03-17,398000
2009-03-18,323400
2009-03-19,374600
2009-03-20,365200
2009-03-23,769000
2009-03-24,570800
2009-03-25,1386600
2009-03-26,830600
2009-03-27,3285800
2009-03-30,1425600
2009-03-31,1578200
2009-04-01,874800
2009-04-02,848200
2009-04-03,637800
2009-04-06,479000
2009-04-07,548400
2009-04-08,707800
2009-04-09,747200
2009-04-13,904000
2009-04-14,591800
2009-04-15,436600
2009-04-16,393000
2009-04-17,387000
2009-04-20,529400
2009-04-21,470600
2009-04-22,661800
2009-04-23,464400
2009-04-24,360800
2009-04-27,864600
2009-04-28,674600
2009-04-29,1750800
2009-04-30,1142000
2009-05-01,535000
2009-05-04,903800
2009-05-05,754400
2009-05-06,949000
2009-05-07,365800
2009-05-08,494200
2009-05-11,504600
2009-05-12,954400
2009-05-13,566400
2009-05-14,407200
2009-05-15,421400
2009-05-18,518800
2009-05-19,343200
2009-05-20,447800
2009-05-21,243200
2009-05-22,503800
2009-05-26,356600
2009-05-27,541000
2009-05-28,365800
2009-05-29,504200
2009-06-01,480200
2009-06-02,653400
2009-06-03,363200
2009-06-04,342600
2009-06-05,246400
2009-06-08,306200
2009-06-09,355600
2009-06-10,679200
