Date,low
2020-05-06,1.940000057220459
2020-05-07,1.8799999952316284
2020-05-08,1.8300000429153442
2020-05-11,1.8300000429153442
2020-05-12,2.0299999713897705
2020-05-13,1.7799999713897705
2020-05-14,1.6399999856948853
2020-05-15,1.690000057220459
2020-05-18,1.5499999523162842
2020-05-19,1.7100000381469727
2020-05-20,1.75
2020-05-21,2.2300000190734863
2020-05-22,2.0199999809265137
2020-05-26,2.049999952316284
2020-05-27,1.9600000381469727
2020-05-28,1.9199999570846558
2020-05-29,1.9600000381469727
2020-06-01,1.9600000381469727
2020-06-02,2.0
2020-06-03,1.9900000095367432
2020-06-04,2.0299999713897705
2020-06-05,2.009999990463257
2020-06-08,2.0899999141693115
2020-06-09,2.109999895095825
2020-06-10,2.190000057220459
2020-06-11,2.0
2020-06-12,2.0299999713897705
2020-06-15,1.9800000190734863
2020-06-16,2.1449999809265137
2020-06-17,2.0999999046325684
2020-06-18,2.0899999141693115
2020-06-19,2.0199999809265137
2020-06-22,2.0199999809265137
2020-06-23,2.069999933242798
2020-06-24,2.0
2020-06-25,2.009999990463257
2020-06-26,2.25
2020-06-29,2.680000066757202
2020-06-30,2.450000047683716
2020-07-01,2.299999952316284
2020-07-02,2.3499999046325684
2020-07-06,2.4549999237060547
2020-07-07,2.609999895095825
2020-07-08,2.799999952316284
2020-07-09,3.509999990463257
2020-07-10,3.3399999141693115
2020-07-13,3.369999885559082
2020-07-14,3.0199999809265137
2020-07-15,3.2200000286102295
2020-07-16,3.2200000286102295
2020-07-17,3.5450000762939453
2020-07-20,3.7200000286102295
2020-07-21,4.099999904632568
2020-07-22,4.5
2020-07-23,4.349999904632568
2020-07-24,4.840000152587891
2020-07-27,4.71999979019165
2020-07-28,4.920000076293945
2020-07-29,5.71999979019165
2020-07-30,6.059999942779541
2020-07-31,6.949999809265137
2020-08-03,6.03000020980835
2020-08-04,6.230000019073486
2020-08-05,6.71999979019165
2020-08-06,7.0
2020-08-07,8.010000228881836
2020-08-10,9.739999771118164
2020-08-11,9.800000190734863
2020-08-12,10.0
2020-08-13,10.645999908447266
2020-08-14,11.0
2020-08-17,10.75
2020-08-18,10.899999618530273
2020-08-19,11.90999984741211
2020-08-20,11.75
2020-08-21,11.25
2020-08-24,11.65999984741211
2020-08-25,11.75
2020-08-26,11.449999809265137
2020-08-27,9.8100004196167
2020-08-28,8.989999771118164
2020-08-31,9.710000038146973
2020-09-01,9.850000381469727
2020-09-02,9.430000305175781
2020-09-03,7.630000114440918
2020-09-04,7.039999961853027
2020-09-08,8.25
2020-09-09,8.869999885559082
2020-09-10,9.319999694824219
2020-09-11,9.100000381469727
2020-09-14,9.369999885559082
2020-09-15,9.720000267028809
2020-09-16,9.934000015258789
2020-09-17,9.65999984741211
2020-09-18,10.220000267028809
2020-09-21,10.732999801635742
2020-09-22,12.357000350952148
2020-09-23,11.475000381469727
2020-09-24,10.100000381469727
2020-09-25,10.770000457763672
2020-09-28,11.8100004196167
2020-09-29,12.029999732971191
2020-09-30,12.109999656677246
2020-10-01,12.1899995803833
2020-10-02,11.25
2020-10-05,11.920000076293945
2020-10-06,12.380000114440918
2020-10-07,10.149999618530273
2020-10-08,9.100000381469727
2020-10-09,9.899999618530273
2020-10-12,9.899999618530273
2020-10-13,9.555000305175781
2020-10-14,9.600000381469727
2020-10-15,9.550000190734863
2020-10-16,9.699999809265137
2020-10-19,9.199999809265137
2020-10-20,8.420000076293945
2020-10-21,8.859999656677246
2020-10-22,8.300000190734863
2020-10-23,8.510000228881836
2020-10-26,7.591000080108643
2020-10-27,7.739999771118164
2020-10-28,6.920000076293945
2020-10-29,7.210000038146973
2020-10-30,7.119999885559082
2020-11-02,7.429999828338623
2020-11-03,7.791999816894531
2020-11-04,8.020000457763672
2020-11-05,8.699999809265137
2020-11-06,8.800000190734863
2020-11-09,9.100000381469727
2020-11-10,8.25
2020-11-11,8.699999809265137
2020-11-12,8.8100004196167
2020-11-13,8.5600004196167
2020-11-16,8.710000038146973
2020-11-17,8.625
2020-11-18,8.640000343322754
2020-11-19,10.020000457763672
2020-11-20,9.850000381469727
2020-11-23,9.720000267028809
2020-11-24,10.149999618530273
2020-11-25,10.15999984741211
2020-11-27,10.729999542236328
2020-11-30,10.319999694824219
2020-12-01,10.979999542236328
2020-12-02,10.520000457763672
2020-12-03,10.770000457763672
2020-12-04,10.819999694824219
2020-12-07,11.520000457763672
2020-12-08,11.729999542236328
2020-12-09,12.779999732971191
2020-12-10,13.210000038146973
2020-12-11,15.0600004196167
2020-12-14,15.649999618530273
2020-12-15,16.170000076293945
2020-12-16,16.229999542236328
2020-12-17,15.899999618530273
2020-12-18,17.34000015258789
2020-12-21,18.18000030517578
2020-12-22,22.024999618530273
2020-12-23,22.423999786376953
2020-12-24,23.110000610351562
2020-12-28,27.1299991607666
2020-12-29,24.15999984741211
2020-12-30,26.5
2020-12-31,27.05299949645996
2021-01-04,25.700000762939453
2021-01-05,25.1200008392334
2021-01-06,28.059999465942383
2021-01-07,37.79999923706055
2021-01-08,37.7130012512207
2021-01-11,33.560001373291016
2021-01-12,35.0
2021-01-13,35.91999816894531
2021-01-14,34.12200164794922
2021-01-15,30.31999969482422
2021-01-19,28.100000381469727
2021-01-20,26.948999404907227
2021-01-21,24.010000228881836
2021-01-22,24.760000228881836
2021-01-25,25.25
2021-01-26,25.850000381469727
2021-01-27,24.1200008392334
2021-01-28,24.1299991607666
2021-01-29,25.82200050354004
2021-02-01,24.559999465942383
2021-02-02,24.809999465942383
2021-02-03,27.049999237060547
2021-02-04,28.309999465942383
2021-02-05,30.049999237060547
2021-02-08,33.029998779296875
2021-02-09,34.31999969482422
