Date,volume
2000-07-28,8200
2000-07-31,5100
2000-08-01,3500
2000-08-02,3700
2000-08-03,1000
2000-08-04,0
2000-08-07,0
2000-08-08,600
2000-08-09,0
2000-08-10,5600
2000-08-11,8800
2000-08-14,2800
2000-08-15,5000
2000-08-16,6000
2000-08-17,1500
2000-08-18,64400
2000-08-21,13500
2000-08-22,37000
2000-08-23,13300
2000-08-24,14400
2000-08-25,9400
2000-08-28,1300
2000-08-29,52400
2000-08-30,3000
2000-08-31,12800
2000-09-01,2400
2000-09-05,7000
2000-09-06,27500
2000-09-07,3400
2000-09-08,42600
2000-09-11,12600
2000-09-12,5700
2000-09-13,6800
2000-09-14,1200
2000-09-15,6000
2000-09-18,7000
2000-09-19,4000
2000-09-20,2100
2000-09-21,5900
2000-09-22,5100
2000-09-25,6300
2000-09-26,4300
2000-09-27,26800
2000-09-28,2200
2000-09-29,300
2000-10-02,0
2000-10-03,3100
2000-10-04,2100
2000-10-05,4600
2000-10-06,6200
2000-10-09,1500
2000-10-10,3400
2000-10-11,1200
2000-10-12,9200
2000-10-13,20400
2000-10-16,6700
2000-10-17,45100
2000-10-18,3800
2000-10-19,3200
2000-10-20,600
2000-10-23,7300
2000-10-24,5300
2000-10-25,20800
2000-10-26,12600
2000-10-27,9600
2000-10-30,5700
2000-10-31,14800
2000-11-01,2100
2000-11-02,800
2000-11-03,7800
2000-11-06,2500
2000-11-07,2600
2000-11-08,20900
2000-11-09,500
2000-11-10,7500
2000-11-13,0
2000-11-14,5500
2000-11-15,0
2000-11-16,3700
2000-11-17,0
2000-11-20,11800
2000-11-21,6000
2000-11-22,0
2000-11-24,2300
2000-11-27,500
2000-11-28,13700
2000-11-29,4600
2000-11-30,12100
2000-12-01,9100
2000-12-04,100
2000-12-05,600
2000-12-06,1000
2000-12-07,1100
2000-12-08,15500
2000-12-11,19300
2000-12-12,48000
2000-12-13,17700
2000-12-14,9000
2000-12-15,15600
2000-12-18,400
2000-12-19,11200
2000-12-20,21100
2000-12-21,23900
2000-12-22,11200
2000-12-26,22300
2000-12-27,25300
2000-12-28,10500
2000-12-29,37900
2001-01-02,1000
2001-01-03,10900
2001-01-04,16900
2001-01-05,700
2001-01-08,1800
2001-01-09,3500
2001-01-10,1300
2001-01-11,3300
2001-01-12,1800
2001-01-16,31500
2001-01-17,51900
2001-01-18,36000
2001-01-19,46700
2001-01-22,13300
2001-01-23,16800
2001-01-24,8200
2001-01-25,27700
2001-01-26,9600
2001-01-29,9400
2001-01-30,9600
2001-01-31,16400
2001-02-01,400
2001-02-02,100
2001-02-05,1500
2001-02-06,6600
2001-02-07,0
2001-02-08,4200
2001-02-09,900
2001-02-12,2900
2001-02-13,2400
2001-02-14,400
2001-02-15,0
2001-02-16,900
2001-02-20,4100
2001-02-21,4600
2001-02-22,2300
2001-02-23,31800
2001-02-26,800
2001-02-27,9200
2001-02-28,3300
2001-03-01,3100
2001-03-02,900
2001-03-05,4200
2001-03-06,1500
2001-03-07,3100
2001-03-08,6900
2001-03-09,4400
2001-03-12,12200
2001-03-13,2100
2001-03-14,1300
2001-03-15,2400
2001-03-16,800
2001-03-19,11400
2001-03-20,3000
2001-03-21,3200
2001-03-22,1500
2001-03-23,500
2001-03-26,32700
2001-03-27,16000
2001-03-28,100
2001-03-29,0
2001-03-30,700
2001-04-02,200
2001-04-03,0
2001-04-04,5400
2001-04-05,4700
2001-04-06,22300
2001-04-09,16500
2001-04-10,3000
2001-04-11,500
2001-04-12,5600
2001-04-16,1500
2001-04-17,0
2001-04-18,8600
2001-04-19,200
2001-04-20,1400
2001-04-23,1800
2001-04-24,4700
2001-04-25,7400
2001-04-26,4700
2001-04-27,8200
2001-04-30,12600
2001-05-01,3700
2001-05-02,500
2001-05-03,1100
2001-05-04,20800
2001-05-07,14500
2001-05-08,0
2001-05-09,3900
2001-05-10,8300
2001-05-11,1200
2001-05-14,1900
2001-05-15,2600
2001-05-16,3600
2001-05-17,12100
2001-05-18,200
2001-05-21,6700
2001-05-22,0
2001-05-23,400
2001-05-24,27000
2001-05-25,51300
2001-05-29,6500
2001-05-30,11500
2001-05-31,4500
2001-06-01,15600
2001-06-04,10800
2001-06-05,97300
2001-06-06,4900
2001-06-07,300
2001-06-08,14400
2001-06-11,5700
2001-06-12,30300
2001-06-13,11800
2001-06-14,2000
2001-06-15,3500
2001-06-18,7100
2001-06-19,6200
2001-06-20,2000
2001-06-21,0
2001-06-22,200
2001-06-25,39700
2001-06-26,400
2001-06-27,2800
2001-06-28,1000
2001-06-29,2100
2001-07-02,3200
2001-07-03,500
2001-07-05,2500
2001-07-06,1100
2001-07-09,6100
2001-07-10,2700
2001-07-11,3800
2001-07-12,4000
2001-07-13,38900
2001-07-16,9300
2001-07-17,20800
2001-07-18,24100
2001-07-19,21300
2001-07-20,22300
2001-07-23,1600
2001-07-24,6000
2001-07-25,11800
2001-07-26,4000
2001-07-27,2000
2001-07-30,3200
2001-07-31,6300
2001-08-01,200
2001-08-02,2600
2001-08-03,4800
2001-08-06,2200
2001-08-07,5200
2001-08-08,8000
2001-08-09,13200
2001-08-10,34900
2001-08-13,400
2001-08-14,101900
2001-08-15,81400
2001-08-16,70800
2001-08-17,61500
2001-08-20,116100
2001-08-21,70100
2001-08-22,31600
2001-08-23,55700
2001-08-24,30900
2001-08-27,26700
2001-08-28,70200
2001-08-29,39500
2001-08-30,95600
2001-08-31,82200
2001-09-04,32900
2001-09-05,15100
2001-09-06,7800
2001-09-07,5200
2001-09-10,12100
2001-09-17,21100
2001-09-18,4700
2001-09-19,21900
2001-09-20,15700
2001-09-21,15600
2001-09-24,11400
2001-09-25,7100
2001-09-26,24600
2001-09-27,31200
2001-09-28,25600
2001-10-01,39500
2001-10-02,85300
2001-10-03,4700
2001-10-04,2100
2001-10-05,16300
2001-10-08,50800
2001-10-09,31600
2001-10-10,36900
2001-10-11,2300
2001-10-12,1200
2001-10-15,14300
2001-10-16,600
2001-10-17,5100
2001-10-18,200
2001-10-19,14000
2001-10-22,3100
2001-10-23,23400
2001-10-24,6000
2001-10-25,6100
2001-10-26,6600
2001-10-29,66200
2001-10-30,8000
2001-10-31,43500
2001-11-01,13100
2001-11-02,26500
2001-11-05,1400
2001-11-06,11600
2001-11-07,42700
2001-11-08,15300
2001-11-09,2100
2001-11-12,10700
2001-11-13,8100
2001-11-14,9500
2001-11-15,11200
2001-11-16,10500
2001-11-19,24900
2001-11-20,17700
2001-11-21,5600
2001-11-23,19400
2001-11-26,6400
2001-11-27,12400
2001-11-28,5600
2001-11-29,200
2001-11-30,1600
2001-12-03,16300
2001-12-04,2800
2001-12-05,6800
2001-12-06,9200
2001-12-07,4200
2001-12-10,8400
2001-12-11,17100
2001-12-12,3400
2001-12-13,2100
2001-12-14,5500
2001-12-17,505500
2001-12-18,8600
2001-12-19,1800
2001-12-20,18500
2001-12-21,19100
2001-12-24,3200
2001-12-26,58200
2001-12-27,23200
2001-12-28,30900
2001-12-31,41900
2002-01-02,78600
2002-01-03,17600
2002-01-04,82100
2002-01-07,43400
2002-01-08,51600
2002-01-09,18300
2002-01-10,45200
2002-01-11,4900
2002-01-14,26000
2002-01-15,30100
2002-01-16,54700
2002-01-17,11300
2002-01-18,11700
2002-01-22,7700
2002-01-23,8000
2002-01-24,3000
2002-01-25,4200
2002-01-28,9400
2002-01-29,22500
2002-01-30,9700
2002-01-31,2300
2002-02-01,4900
2002-02-04,3900
2002-02-05,11800
2002-02-06,59600
2002-02-07,51800
2002-02-08,500
2002-02-11,13200
2002-02-12,19400
2002-02-13,500
2002-02-14,11900
2002-02-15,0
2002-02-19,2400
2002-02-20,14100
2002-02-21,13800
2002-02-22,12700
2002-02-25,11200
2002-02-26,9900
2002-02-27,4300
2002-02-28,1800
2002-03-01,6600
2002-03-04,9800
2002-03-05,3600
2002-03-06,18700
2002-03-07,16500
2002-03-08,3300
2002-03-11,6000
2002-03-12,3200
2002-03-13,13000
2002-03-14,3500
2002-03-15,3900
2002-03-18,4700
2002-03-19,2600
2002-03-20,25000
2002-03-21,5200
2002-03-22,13100
2002-03-25,7500
2002-03-26,43800
2002-03-27,300
2002-03-28,12100
2002-04-01,4100
2002-04-02,2300
2002-04-03,3900
2002-04-04,1100
2002-04-05,3700
2002-04-08,26200
2002-04-09,18000
2002-04-10,14300
2002-04-11,8000
2002-04-12,6300
2002-04-15,7300
2002-04-16,1000
2002-04-17,8800
2002-04-18,8100
2002-04-19,1600
2002-04-22,24400
2002-04-23,21300
2002-04-24,5200
2002-04-25,3500
2002-04-26,74500
2002-04-29,7000
2002-04-30,11700
2002-05-01,11400
2002-05-02,11500
2002-05-03,2900
2002-05-06,25100
2002-05-07,3000
2002-05-08,5800
2002-05-09,6600
2002-05-10,17100
2002-05-13,700
2002-05-14,20400
2002-05-15,15500
2002-05-16,3200
2002-05-17,0
2002-05-20,4900
2002-05-21,0
2002-05-22,400
2002-05-23,18000
2002-05-24,7500
2002-05-28,3300
2002-05-29,6900
2002-05-30,3300
2002-05-31,900
2002-06-03,19400
2002-06-04,9500
2002-06-05,20200
2002-06-06,15700
2002-06-07,1200
2002-06-10,31900
2002-06-11,18200
2002-06-12,1000
2002-06-13,500
2002-06-14,300
2002-06-17,4200
2002-06-18,6700
2002-06-19,10800
2002-06-20,13000
2002-06-21,10800
2002-06-24,7200
2002-06-25,4500
2002-06-26,1400
2002-06-27,100
2002-06-28,1700
2002-07-01,4500
2002-07-02,2800
2002-07-03,8700
2002-07-05,3400
2002-07-08,500
2002-07-09,2800
2002-07-10,1400
2002-07-11,9700
2002-07-12,100
2002-07-15,3100
2002-07-16,2500
2002-07-17,1800
2002-07-18,1300
2002-07-19,0
2002-07-22,10800
2002-07-23,3100
2002-07-24,19600
2002-07-25,8400
2002-07-26,1600
2002-07-29,1400
2002-07-30,6000
2002-07-31,2700
2002-08-01,0
2002-08-02,0
2002-08-05,2500
2002-08-06,1900
2002-08-07,1100
2002-08-08,800
2002-08-09,3200
2002-08-12,3200
2002-08-13,100
2002-08-14,2300
2002-08-15,26900
2002-08-16,5700
2002-08-19,2400
2002-08-20,3900
2002-08-21,200
2002-08-22,4300
2002-08-23,28200
2002-08-26,4500
2002-08-27,6400
2002-08-28,1800
2002-08-29,15300
2002-08-30,2600
2002-09-03,4700
2002-09-04,36700
2002-09-05,1000
2002-09-06,0
2002-09-09,1000
2002-09-10,900
2002-09-11,100
2002-09-12,500
2002-09-13,500
2002-09-16,100
2002-09-17,21700
2002-09-18,700
2002-09-19,600
2002-09-20,2000
2002-09-23,200
2002-09-24,4700
2002-09-25,700
2002-09-26,3100
2002-09-27,100
2002-09-30,0
2002-10-01,7800
2002-10-02,4500
2002-10-03,2500
2002-10-04,2500
2002-10-07,1100
2002-10-08,1000
2002-10-09,200
2002-10-10,4100
2002-10-11,26900
2002-10-14,500
2002-10-15,1800
2002-10-16,3600
2002-10-17,3000
2002-10-18,7500
2002-10-21,13700
2002-10-22,2700
2002-10-23,3200
2002-10-24,9400
2002-10-25,500
2002-10-28,11100
2002-10-29,56000
2002-10-30,2800
2002-10-31,15000
2002-11-01,15400
2002-11-04,24500
2002-11-05,2800
2002-11-06,12300
2002-11-07,11100
2002-11-08,1200
2002-11-11,6400
2002-11-12,19300
2002-11-13,4700
2002-11-14,5800
2002-11-15,28600
2002-11-18,44300
2002-11-19,11000
2002-11-20,9400
2002-11-21,7500
2002-11-22,15400
2002-11-25,21400
2002-11-26,2100
2002-11-27,5800
2002-11-29,7200
2002-12-02,4000
2002-12-03,0
2002-12-04,4400
2002-12-05,3600
2002-12-06,2500
2002-12-09,15000
2002-12-10,3300
2002-12-11,12400
2002-12-12,48700
2002-12-13,8100
2002-12-16,1600
2002-12-17,600
2002-12-18,11800
2002-12-19,1900
2002-12-20,7500
2002-12-23,9100
2002-12-24,800
2002-12-26,400
2002-12-27,6200
2002-12-30,19900
2002-12-31,4800
2003-01-02,45200
2003-01-03,25600
2003-01-06,18600
2003-01-07,31100
2003-01-08,16900
2003-01-09,3900
2003-01-10,11900
2003-01-13,35300
2003-01-14,38100
2003-01-15,14500
2003-01-16,3100
2003-01-17,16400
2003-01-21,134400
2003-01-22,156500
2003-01-23,32600
2003-01-24,61900
2003-01-27,64100
2003-01-28,78900
2003-01-29,89200
2003-01-30,14100
2003-01-31,114700
2003-02-03,136500
2003-02-04,132200
2003-02-05,97100
2003-02-06,12700
2003-02-07,22500
2003-02-10,80400
2003-02-11,24100
2003-02-12,78200
2003-02-13,40400
2003-02-14,13100
2003-02-18,44200
2003-02-19,44200
2003-02-20,24700
2003-02-21,70600
2003-02-24,92900
2003-02-25,34300
2003-02-26,38600
2003-02-27,28200
2003-02-28,9200
2003-03-03,19100
2003-03-04,39100
2003-03-05,23600
2003-03-06,30400
2003-03-07,26500
2003-03-10,39700
2003-03-11,29700
2003-03-12,16300
2003-03-13,34000
2003-03-14,49200
2003-03-17,23900
2003-03-18,44300
2003-03-19,6500
2003-03-20,2800
2003-03-21,9200
2003-03-24,11500
2003-03-25,22400
2003-03-26,15100
2003-03-27,83900
2003-03-28,94700
2003-03-31,38600
2003-04-01,42100
2003-04-02,23000
2003-04-03,24500
2003-04-04,92000
2003-04-07,123700
2003-04-08,29300
2003-04-09,35000
2003-04-10,40800
2003-04-11,22800
2003-04-14,43600
2003-04-15,35700
2003-04-16,46000
2003-04-17,99300
2003-04-21,230200
2003-04-22,142300
2003-04-23,157600
2003-04-24,108500
2003-04-25,65300
2003-04-28,241400
2003-04-29,314800
2003-04-30,158000
2003-05-01,66200
2003-05-02,58000
2003-05-05,147500
2003-05-06,77500
2003-05-07,200400
2003-05-08,177400
2003-05-09,82900
2003-05-12,87100
2003-05-13,124200
2003-05-14,85800
2003-05-15,61700
2003-05-16,36800
2003-05-19,209600
2003-05-20,134200
2003-05-21,137500
2003-05-22,60200
2003-05-23,58000
2003-05-27,170300
2003-05-28,204000
2003-05-29,219800
2003-05-30,63700
2003-06-02,123500
2003-06-03,67600
2003-06-04,60900
2003-06-05,53700
2003-06-06,23800
2003-06-09,157600
2003-06-10,60300
2003-06-11,65500
2003-06-12,41000
2003-06-13,26900
2003-06-16,95500
2003-06-17,44800
2003-06-18,42900
2003-06-19,42800
2003-06-20,32100
2003-06-23,108100
2003-06-24,73600
2003-06-25,36900
2003-06-26,105300
2003-06-27,105600
2003-06-30,423900
2003-07-01,91800
2003-07-02,54200
2003-07-03,16300
2003-07-07,97800
2003-07-08,79400
2003-07-09,93300
2003-07-10,60300
2003-07-11,52400
2003-07-14,95300
2003-07-15,53300
2003-07-16,47300
2003-07-17,169200
2003-07-18,39700
2003-07-21,56500
2003-07-22,31900
2003-07-23,39500
2003-07-24,59900
2003-07-25,44800
2003-07-28,51700
2003-07-29,24100
2003-07-30,37700
2003-07-31,13200
2003-08-01,96700
2003-08-04,87900
2003-08-05,153300
2003-08-06,141800
2003-08-07,20700
2003-08-08,29500
2003-08-11,10000
2003-08-12,51400
2003-08-13,14900
2003-08-14,6600
2003-08-15,7500
2003-08-18,27500
2003-08-19,77100
2003-08-20,45900
2003-08-21,23900
2003-08-22,31100
2003-08-25,26600
2003-08-26,20300
2003-08-27,23100
2003-08-28,26700
2003-08-29,11600
2003-09-02,19800
2003-09-03,26900
2003-09-04,15800
2003-09-05,83500
2003-09-08,73400
2003-09-09,66500
2003-09-10,32800
2003-09-11,13200
2003-09-12,14100
2003-09-15,20200
2003-09-16,17500
2003-09-17,42800
2003-09-18,29700
2003-09-19,24500
2003-09-22,22200
2003-09-23,28100
2003-09-24,73400
2003-09-25,152600
2003-09-26,64400
2003-09-29,44600
2003-09-30,22100
2003-10-01,27000
2003-10-02,37000
2003-10-03,23900
2003-10-06,67200
2003-10-07,109700
2003-10-08,24400
2003-10-09,17900
2003-10-10,27300
2003-10-13,46100
2003-10-14,87800
2003-10-15,65400
2003-10-16,32700
2003-10-17,11300
2003-10-20,65000
2003-10-21,21400
2003-10-22,354100
2003-10-23,172100
2003-10-24,65200
2003-10-27,182200
2003-10-28,264600
2003-10-29,239500
2003-10-30,301400
2003-10-31,159300
2003-11-03,362200
2003-11-04,233100
2003-11-05,171400
2003-11-06,201900
2003-11-07,220100
2003-11-10,334900
2003-11-11,436900
2003-11-12,301700
2003-11-13,201800
2003-11-14,302500
2003-11-17,152200
2003-11-18,109800
2003-11-19,211500
2003-11-20,294400
2003-11-21,229500
2003-11-24,287600
2003-11-25,334000
2003-11-26,231900
2003-11-28,79400
2003-12-01,500600
2003-12-02,343900
2003-12-03,288100
2003-12-04,185400
2003-12-05,315800
2003-12-08,420000
2003-12-09,444600
2003-12-10,545400
2003-12-11,558100
2003-12-12,223700
2003-12-15,298200
2003-12-16,355600
2003-12-17,172200
2003-12-18,286100
2003-12-19,233300
2003-12-22,274800
2003-12-23,186600
2003-12-24,80800
2003-12-26,69700
2003-12-29,311300
2003-12-30,124000
2003-12-31,295000
2004-01-02,221200
2004-01-05,212600
2004-01-06,168500
2004-01-07,291800
2004-01-08,810400
2004-01-09,668500
2004-01-12,281800
2004-01-13,252900
2004-01-14,239900
2004-01-15,165000
2004-01-16,248400
2004-01-20,411200
2004-01-21,111300
2004-01-22,163400
2004-01-23,317700
2004-01-26,235500
2004-01-27,551900
2004-01-28,961300
2004-01-29,478300
2004-01-30,263500
2004-02-02,456000
2004-02-03,287600
2004-02-04,388400
2004-02-05,145700
2004-02-06,192600
2004-02-09,220500
2004-02-10,141400
2004-02-11,116300
2004-02-12,183000
2004-02-13,235400
2004-02-17,548300
2004-02-18,251300
2004-02-19,269700
2004-02-20,276500
2004-02-23,140900
2004-02-24,118800
2004-02-25,100300
2004-02-26,45100
2004-02-27,47700
2004-03-01,69800
2004-03-02,38400
2004-03-03,79900
2004-03-04,389100
2004-03-05,204100
2004-03-08,203500
2004-03-09,148900
2004-03-10,164500
2004-03-11,52300
2004-03-12,135400
2004-03-15,81300
2004-03-16,56100
2004-03-17,57900
2004-03-18,299800
2004-03-19,364700
2004-03-22,123900
2004-03-23,65100
2004-03-24,607000
2004-03-25,198700
2004-03-26,102100
2004-03-29,97200
2004-03-30,86200
2004-03-31,166400
2004-04-01,119800
2004-04-02,114900
2004-04-05,174300
2004-04-06,109800
2004-04-07,94400
2004-04-08,157700
2004-04-12,127600
2004-04-13,131000
2004-04-14,99900
2004-04-15,86700
2004-04-16,73000
2004-04-19,69500
2004-04-20,125300
2004-04-21,135500
2004-04-22,980700
2004-04-23,254200
2004-04-26,282200
2004-04-27,147800
2004-04-28,133100
2004-04-29,251300
2004-04-30,249200
2004-05-03,221500
2004-05-04,165200
2004-05-05,322800
2004-05-06,299300
2004-05-07,73500
2004-05-10,117300
2004-05-11,90900
2004-05-12,143400
2004-05-13,102900
2004-05-14,100700
2004-05-17,280200
2004-05-18,92200
2004-05-19,100500
2004-05-20,75600
2004-05-21,111000
2004-05-24,97800
2004-05-25,166100
2004-05-26,486000
2004-05-27,361200
2004-05-28,162900
2004-06-01,135000
2004-06-02,103500
2004-06-03,76500
2004-06-04,64400
2004-06-07,149400
2004-06-08,73200
2004-06-09,102600
2004-06-10,133100
2004-06-14,87600
2004-06-15,57300
2004-06-16,72500
2004-06-17,136600
2004-06-18,123300
2004-06-21,129200
2004-06-22,263900
2004-06-23,138300
2004-06-24,69500
2004-06-25,81100
2004-06-28,81300
2004-06-29,57400
2004-06-30,76700
2004-07-01,115400
2004-07-02,70200
2004-07-06,77500
2004-07-07,53600
2004-07-08,52800
2004-07-09,34200
2004-07-12,124300
2004-07-13,35300
2004-07-14,42800
2004-07-15,24100
2004-07-16,52100
2004-07-19,102900
2004-07-20,73600
2004-07-21,44100
2004-07-22,56500
2004-07-23,46300
2004-07-26,28600
2004-07-27,26000
2004-07-28,75100
2004-07-29,46800
2004-07-30,27500
2004-08-02,62500
2004-08-03,44600
2004-08-04,69800
2004-08-05,149400
2004-08-06,60400
2004-08-09,45800
2004-08-10,62800
2004-08-11,82200
2004-08-12,38800
2004-08-13,36200
2004-08-16,69800
2004-08-17,39500
2004-08-18,63200
2004-08-19,269100
2004-08-20,118000
2004-08-23,53100
2004-08-24,61000
2004-08-25,113800
2004-08-26,95200
2004-08-27,55100
2004-08-30,39000
2004-08-31,39300
2004-09-01,43500
2004-09-02,32700
2004-09-03,32100
2004-09-07,50200
2004-09-08,37100
2004-09-09,148500
2004-09-10,37400
2004-09-13,48600
2004-09-14,21100
2004-09-15,137600
2004-09-16,48100
2004-09-17,63800
2004-09-20,46300
2004-09-21,19600
2004-09-22,20300
2004-09-23,13600
2004-09-24,32700
2004-09-27,39300
2004-09-28,20100
2004-09-29,34700
2004-09-30,55500
2004-10-01,23800
2004-10-04,37000
2004-10-05,36800
2004-10-06,26800
2004-10-07,33700
2004-10-08,21700
2004-10-11,30000
2004-10-12,28800
2004-10-13,45000
2004-10-14,67500
2004-10-15,21000
2004-10-18,72100
2004-10-19,48700
2004-10-20,42000
2004-10-21,45100
2004-10-22,69400
2004-10-25,2046800
2004-10-26,267600
2004-10-27,143900
2004-10-28,180500
2004-10-29,332800
2004-11-01,152200
2004-11-02,119000
2004-11-03,101500
2004-11-04,95100
2004-11-05,180400
2004-11-08,133500
2004-11-09,247300
2004-11-10,71800
2004-11-11,150300
2004-11-12,177000
2004-11-15,145500
2004-11-16,109300
2004-11-17,102700
2004-11-18,69700
2004-11-19,43900
2004-11-22,96200
2004-11-23,84900
2004-11-24,58700
2004-11-26,29900
2004-11-29,131400
2004-11-30,92300
2004-12-01,175400
2004-12-02,59700
2004-12-03,52400
2004-12-06,74800
2004-12-07,446300
2004-12-08,86200
2004-12-09,105800
2004-12-10,56600
2004-12-13,49000
2004-12-14,92000
2004-12-15,56700
2004-12-16,126100
2004-12-17,53800
2004-12-20,135300
2004-12-21,308600
2004-12-22,65000
2004-12-23,32400
2004-12-27,46600
2004-12-28,79300
2004-12-29,39800
2004-12-30,56200
2004-12-31,119000
2005-01-03,154800
2005-01-04,152000
2005-01-05,56700
2005-01-06,70300
2005-01-07,61100
2005-01-10,55500
2005-01-11,78700
2005-01-12,91500
2005-01-13,63800
2005-01-14,54100
2005-01-18,45600
2005-01-19,42600
2005-01-20,58300
2005-01-21,15800
2005-01-24,74900
2005-01-25,37300
2005-01-26,36100
2005-01-27,249700
2005-01-28,123900
2005-01-31,122200
2005-02-01,95700
2005-02-02,84300
2005-02-03,54400
2005-02-04,107900
2005-02-07,80800
2005-02-08,63300
2005-02-09,31500
2005-02-10,19100
2005-02-11,43800
2005-02-14,38000
2005-02-15,71500
2005-02-16,57700
2005-02-17,55100
2005-02-18,36700
2005-02-22,42200
2005-02-23,15300
2005-02-24,25200
2005-02-25,20600
2005-02-28,85000
2005-03-01,56000
2005-03-02,50400
2005-03-03,29000
2005-03-04,31800
2005-03-07,30400
2005-03-08,71700
2005-03-09,50300
2005-03-10,96100
2005-03-11,61400
2005-03-14,33700
2005-03-15,16300
2005-03-16,27700
2005-03-17,25500
2005-03-18,37300
2005-03-21,52600
2005-03-22,52700
2005-03-23,41000
2005-03-24,63200
2005-03-28,33400
2005-03-29,29200
2005-03-30,10000
2005-03-31,45800
2005-04-01,44100
2005-04-04,46700
2005-04-05,31500
2005-04-06,67800
2005-04-07,30400
2005-04-08,24300
2005-04-11,35700
2005-04-12,30200
2005-04-13,23700
2005-04-14,41600
2005-04-15,32000
2005-04-18,28300
2005-04-19,44900
2005-04-20,41200
2005-04-21,53900
2005-04-22,71500
2005-04-25,164100
2005-04-26,110600
2005-04-27,76900
2005-04-28,60300
2005-04-29,35200
2005-05-02,74400
2005-05-03,34100
2005-05-04,26500
2005-05-05,14900
2005-05-06,12200
2005-05-09,13300
2005-05-10,23200
2005-05-11,22400
2005-05-12,14400
2005-05-13,27600
2005-05-16,31000
2005-05-17,26500
2005-05-18,21900
2005-05-19,43300
2005-05-20,26100
2005-05-23,17300
2005-05-24,52100
2005-05-25,23600
2005-05-26,59100
2005-05-27,17100
2005-05-31,32900
2005-06-01,44800
2005-06-02,22600
2005-06-03,15400
2005-06-06,18800
2005-06-07,27100
2005-06-08,26800
2005-06-09,19900
2005-06-10,13400
2005-06-13,16600
2005-06-14,16200
2005-06-15,32600
2005-06-16,21700
2005-06-17,46000
2005-06-20,30000
2005-06-21,20500
2005-06-22,29100
2005-06-23,21700
2005-06-24,119200
2005-06-27,34900
2005-06-28,33800
2005-06-29,27800
2005-06-30,24500
2005-07-01,49100
2005-07-05,23200
2005-07-06,18500
2005-07-07,15300
2005-07-08,19200
2005-07-11,32600
2005-07-12,20600
2005-07-13,20500
2005-07-14,11500
2005-07-15,16700
2005-07-18,14700
2005-07-19,26700
2005-07-20,11300
2005-07-21,17600
2005-07-22,26300
2005-07-25,61600
2005-07-26,26700
2005-07-27,11800
2005-07-28,15700
2005-07-29,19100
2005-08-01,36500
2005-08-02,15600
2005-08-03,23300
2005-08-04,28200
2005-08-05,16600
2005-08-08,10100
2005-08-09,6800
2005-08-10,20100
