Date,open
2021-03-03,22.149999618530273
2021-03-04,19.510000228881836
2021-03-05,17.969999313354492
2021-03-08,17.600000381469727
2021-03-09,16.5
2021-03-10,16.329999923706055
2021-03-11,17.610000610351562
2021-03-12,18.5
2021-03-15,19.15999984741211
2021-03-16,19.68000030517578
2021-03-17,19.100000381469727
2021-03-18,21.25
2021-03-19,20.0
2021-03-22,21.6200008392334
2021-03-23,20.190000534057617
2021-03-24,18.989999771118164
2021-03-25,18.270000457763672
2021-03-26,17.799999237060547
2021-03-29,17.739999771118164
2021-03-30,17.799999237060547
2021-03-31,18.729999542236328
2021-04-01,19.84000015258789
2021-04-05,18.15999984741211
2021-04-06,18.709999084472656
2021-04-07,17.450000762939453
2021-04-08,17.09000015258789
2021-04-09,16.75
2021-04-12,17.219999313354492
2021-04-13,16.34000015258789
2021-04-14,16.0
2021-04-15,15.600000381469727
2021-04-16,14.90999984741211
2021-04-19,14.5
2021-04-20,13.300000190734863
2021-04-21,12.600000381469727
2021-04-22,13.5600004196167
2021-04-23,13.770000457763672
2021-04-26,13.885000228881836
2021-04-27,14.5
2021-04-28,14.199999809265137
2021-04-29,14.4399995803833
2021-04-30,14.25
2021-05-03,13.180000305175781
2021-05-04,13.199999809265137
2021-05-05,12.739999771118164
2021-05-06,12.0600004196167
2021-05-07,11.899999618530273
2021-05-10,11.279999732971191
2021-05-11,10.822999954223633
2021-05-12,11.390000343322754
2021-05-13,11.029999732971191
2021-05-14,10.970000267028809
2021-05-17,11.65999984741211
2021-05-18,12.140000343322754
2021-05-19,13.149999618530273
2021-05-20,13.300000190734863
2021-05-21,15.34000015258789
2021-05-24,15.130000114440918
2021-05-25,16.209999084472656
2021-05-26,17.329999923706055
2021-05-27,18.579999923706055
2021-05-28,20.790000915527344
2021-06-01,20.219999313354492
2021-06-02,17.75
2021-06-03,18.92300033569336
2021-06-04,19.270000457763672
2021-06-07,20.010000228881836
2021-06-08,20.43000030517578
2021-06-09,21.260000228881836
2021-06-10,18.68000030517578
2021-06-11,19.489999771118164
2021-06-14,19.790000915527344
2021-06-15,19.040000915527344
2021-06-16,19.219999313354492
2021-06-17,19.90999984741211
2021-06-18,19.469999313354492
2021-06-21,19.459999084472656
2021-06-22,18.420000076293945
2021-06-23,18.3799991607666
2021-06-24,18.459999084472656
2021-06-25,17.850000381469727
2021-06-28,17.989999771118164
2021-06-29,18.100000381469727
2021-06-30,17.899999618530273
2021-07-01,18.020000457763672
2021-07-02,17.850000381469727
2021-07-06,17.579999923706055
2021-07-07,18.5
2021-07-08,17.600000381469727
2021-07-09,18.100000381469727
2021-07-12,17.860000610351562
2021-07-13,17.15999984741211
2021-07-14,18.540000915527344
2021-07-15,18.41900062561035
2021-07-16,19.020000457763672
2021-07-19,16.649999618530273
2021-07-20,16.850000381469727
2021-07-21,17.299999237060547
2021-07-22,17.989999771118164
2021-07-23,17.649999618530273
2021-07-26,16.670000076293945
2021-07-27,16.459999084472656
2021-07-28,16.059999465942383
2021-07-29,15.949999809265137
2021-07-30,16.049999237060547
2021-08-02,15.6899995803833
2021-08-03,14.949999809265137
2021-08-04,15.199999809265137
2021-08-05,15.010000228881836
2021-08-06,15.40999984741211
2021-08-09,15.420000076293945
2021-08-10,16.25
2021-08-11,14.729999542236328
2021-08-12,14.829999923706055
2021-08-13,14.449999809265137
2021-08-16,14.0
2021-08-17,13.609999656677246
2021-08-18,11.90999984741211
2021-08-19,12.149999618530273
2021-08-20,10.899999618530273
2021-08-23,11.890000343322754
2021-08-24,13.399999618530273
2021-08-25,13.619999885559082
2021-08-26,13.1899995803833
2021-08-27,14.0
2021-08-30,14.0
2021-08-31,13.140000343322754
2021-09-01,12.920000076293945
2021-09-02,13.649999618530273
2021-09-03,13.3100004196167
2021-09-07,13.699999809265137
2021-09-08,13.539999961853027
2021-09-09,13.40999984741211
2021-09-10,13.399999618530273
2021-09-13,13.15999984741211
2021-09-14,13.100000381469727
2021-09-15,12.699999809265137
2021-09-16,12.779999732971191
2021-09-17,13.609999656677246
2021-09-20,12.600000381469727
2021-09-21,12.479999542236328
2021-09-22,13.010000228881836
2021-09-23,13.989999771118164
2021-09-24,13.970000267028809
2021-09-27,13.449999809265137
2021-09-28,14.119999885559082
2021-09-29,13.9399995803833
2021-09-30,14.029999732971191
2021-10-01,14.180000305175781
2021-10-04,14.130000114440918
2021-10-05,13.390000343322754
2021-10-06,12.8100004196167
2021-10-07,12.109999656677246
2021-10-08,11.8100004196167
2021-10-11,10.949999809265137
2021-10-12,11.300000190734863
2021-10-13,12.25
2021-10-14,12.729999542236328
2021-10-15,12.850000381469727
2021-10-18,12.260000228881836
2021-10-19,11.640000343322754
2021-10-20,11.579999923706055
2021-10-21,11.0
2021-10-22,11.0
2021-10-25,10.949999809265137
2021-10-26,10.470000267028809
2021-10-27,11.220000267028809
2021-10-28,10.4399995803833
2021-10-29,11.199999809265137
2021-11-01,10.600000381469727
2021-11-02,11.460000038146973
2021-11-03,11.40999984741211
2021-11-04,11.829999923706055
2021-11-05,11.140000343322754
2021-11-08,11.510000228881836
2021-11-09,11.899999618530273
2021-11-10,11.25
2021-11-11,10.90999984741211
2021-11-12,10.979999542236328
2021-11-15,10.779999732971191
2021-11-16,10.920000076293945
2021-11-17,10.930000305175781
2021-11-18,10.579999923706055
2021-11-19,9.779999732971191
2021-11-22,10.0
2021-11-23,9.720000267028809
2021-11-24,9.729999542236328
2021-11-26,9.5
2021-11-29,9.8100004196167
2021-11-30,9.609999656677246
2021-12-01,10.220000267028809
2021-12-02,9.020000457763672
2021-12-03,8.970000267028809
2021-12-06,8.1899995803833
2021-12-07,8.369999885559082
2021-12-08,8.399999618530273
2021-12-09,8.579999923706055
2021-12-10,8.449999809265137
2021-12-13,7.980000019073486
2021-12-14,7.800000190734863
2021-12-15,7.5
2021-12-16,8.130000114440918
2021-12-17,7.900000095367432
2021-12-20,7.789999961853027
2021-12-21,8.199999809265137
2021-12-22,8.399999618530273
2021-12-23,8.670000076293945
2021-12-27,8.550000190734863
2021-12-28,8.350000381469727
2021-12-29,8.15999984741211
2021-12-30,7.630000114440918
2021-12-31,7.659999847412109
2022-01-03,7.579999923706055
2022-01-04,7.610000133514404
2022-01-05,7.110000133514404
2022-01-06,6.820000171661377
2022-01-07,6.570000171661377
2022-01-10,6.440000057220459
2022-01-11,6.039999961853027
2022-01-12,6.429999828338623
2022-01-13,6.25
2022-01-14,5.809999942779541
2022-01-18,5.599999904632568
2022-01-19,5.210000038146973
2022-01-20,5.099999904632568
2022-01-21,4.610000133514404
2022-01-24,4.349999904632568
2022-01-25,4.449999809265137
2022-01-26,4.400000095367432
2022-01-27,4.28000020980835
2022-01-28,3.759999990463257
2022-01-31,3.8499999046325684
2022-02-01,4.239999771118164
2022-02-02,4.119999885559082
2022-02-03,3.640000104904175
2022-02-04,3.4200000762939453
2022-02-07,3.4000000953674316
2022-02-08,3.3299999237060547
2022-02-09,3.4800000190734863
2022-02-10,3.4100000858306885
2022-02-11,3.4000000953674316
2022-02-14,3.2100000381469727
2022-02-15,3.140000104904175
2022-02-16,3.2799999713897705
2022-02-17,3.359999895095825
2022-02-18,3.240000009536743
2022-02-22,3.059999942779541
2022-02-23,3.0
2022-02-24,2.680000066757202
2022-02-25,3.0999999046325684
2022-02-28,2.9800000190734863
2022-03-01,2.9200000762939453
2022-03-02,2.759999990463257
2022-03-03,2.9700000286102295
2022-03-04,3.140000104904175
2022-03-07,2.940000057220459
2022-03-08,2.990000009536743
2022-03-09,4.28000020980835
2022-03-10,3.2699999809265137
2022-03-11,3.569999933242798
2022-03-14,3.140000104904175
2022-03-15,2.859999895095825
2022-03-16,3.0899999141693115
2022-03-17,3.009999990463257
2022-03-18,3.7699999809265137
2022-03-21,4.079999923706055
2022-03-22,4.039999961853027
2022-03-23,4.670000076293945
2022-03-24,4.5
2022-03-25,4.590000152587891
2022-03-28,4.360000133514404
2022-03-29,4.099999904632568
2022-03-30,4.110000133514404
2022-03-31,4.21999979019165
2022-04-01,4.159999847412109
2022-04-04,4.019999980926514
2022-04-05,4.349999904632568
2022-04-06,4.090000152587891
2022-04-07,3.9000000953674316
2022-04-08,3.799999952316284
2022-04-11,3.5
2022-04-12,3.299999952316284
2022-04-13,3.2699999809265137
2022-04-14,3.200000047683716
2022-04-18,2.9000000953674316
2022-04-19,2.869999885559082
2022-04-20,2.799999952316284
2022-04-21,2.5799999237060547
2022-04-22,2.4800000190734863
2022-04-25,2.3499999046325684
2022-04-26,2.4200000762939453
2022-04-27,2.200000047683716
2022-04-28,2.200000047683716
2022-04-29,2.299999952316284
2022-05-02,2.0899999141693115
2022-05-03,2.1500000953674316
2022-05-04,2.200000047683716
2022-05-05,2.4800000190734863
2022-05-06,2.0799999237060547
2022-05-09,2.0280001163482666
2022-05-10,2.059999942779541
2022-05-11,1.5800000429153442
2022-05-12,1.3899999856948853
2022-05-13,1.5199999809265137
2022-05-16,1.399999976158142
2022-05-17,1.409999966621399
2022-05-18,1.7419999837875366
2022-05-19,1.3600000143051147
2022-05-20,1.190000057220459
2022-05-23,1.0199999809265137
2022-05-24,1.0700000524520874
2022-05-25,1.149999976158142
2022-05-26,1.2400000095367432
2022-05-27,1.4600000381469727
2022-05-31,1.5099999904632568
2022-06-01,1.409999966621399
2022-06-02,1.2999999523162842
2022-06-03,1.399999976158142
2022-06-06,1.649999976158142
2022-06-07,1.8200000524520874
2022-06-08,1.8700000047683716
2022-06-09,2.180000066757202
2022-06-10,1.9600000381469727
2022-06-13,1.75
2022-06-14,1.75
2022-06-15,1.600000023841858
2022-06-16,1.5
2022-06-17,1.3200000524520874
2022-06-21,1.5800000429153442
2022-06-22,1.3899999856948853
2022-06-23,1.4199999570846558
2022-06-24,1.4500000476837158
2022-06-27,1.4600000381469727
2022-06-28,1.5099999904632568
2022-06-29,1.4500000476837158
2022-06-30,1.2400000095367432
2022-07-01,1.2200000286102295
2022-07-05,1.2300000190734863
2022-07-06,1.5800000429153442
2022-07-07,1.3799999952316284
2022-07-08,1.5
2022-07-11,1.7799999713897705
2022-07-12,1.7899999618530273
2022-07-13,2.015000104904175
2022-07-14,2.0999999046325684
2022-07-15,2.0299999713897705
2022-07-18,1.9700000286102295
2022-07-19,2.119999885559082
2022-07-20,2.6500000953674316
2022-07-21,2.8399999141693115
2022-07-22,2.8299999237060547
2022-07-25,2.25
2022-07-26,2.119999885559082
2022-07-27,2.0999999046325684
2022-07-28,2.6500000953674316
2022-07-29,2.680000066757202
2022-08-01,3.240000009536743
2022-08-02,2.7699999809265137
2022-08-03,2.700000047683716
2022-08-04,2.609999895095825
2022-08-05,2.6600000858306885
2022-08-08,3.140000104904175
2022-08-09,2.9600000381469727
2022-08-10,2.930000066757202
2022-08-11,2.7899999618530273
2022-08-12,2.380000114440918
2022-08-15,2.4600000381469727
2022-08-16,2.2799999713897705
2022-08-17,1.909999966621399
2022-08-18,1.9299999475479126
2022-08-19,1.9500000476837158
2022-08-22,1.7999999523162842
2022-08-23,2.140000104904175
2022-08-24,2.049999952316284
2022-08-25,2.200000047683716
2022-08-26,2.25
2022-08-29,2.049999952316284
2022-08-30,2.119999885559082
2022-08-31,2.0299999713897705
2022-09-01,2.0199999809265137
2022-09-02,1.9600000381469727
2022-09-06,1.9299999475479126
2022-09-07,1.8600000143051147
2022-09-08,2.0399999618530273
2022-09-09,2.2100000381469727
2022-09-12,2.359999895095825
2022-09-13,2.0999999046325684
2022-09-14,2.3499999046325684
2022-09-15,2.5
2022-09-16,2.4000000953674316
2022-09-19,2.3399999141693115
2022-09-20,2.2200000286102295
2022-09-21,2.0999999046325684
2022-09-22,2.0199999809265137
2022-09-23,1.7999999523162842
2022-09-26,1.7699999809265137
2022-09-27,1.7000000476837158
2022-09-28,1.6799999475479126
2022-09-29,1.7100000381469727
2022-09-30,1.649999976158142
2022-10-03,1.75
2022-10-04,1.809999942779541
2022-10-05,1.8899999856948853
2022-10-06,1.899999976158142
2022-10-07,1.75
2022-10-10,1.690000057220459
2022-10-11,1.4800000190734863
2022-10-12,1.440000057220459
2022-10-13,1.3300000429153442
2022-10-14,1.4600000381469727
2022-10-17,1.434999942779541
2022-10-18,1.4700000286102295
2022-10-19,1.440000057220459
2022-10-20,1.5800000429153442
2022-10-21,1.409999966621399
2022-10-24,1.440000057220459
2022-10-25,1.3799999952316284
2022-10-26,1.409999966621399
2022-10-27,1.5299999713897705
2022-10-28,1.4800000190734863
2022-10-31,1.4199999570846558
2022-11-01,1.6100000143051147
2022-11-02,1.5499999523162842
2022-11-03,1.4800000190734863
2022-11-04,1.5
2022-11-07,1.5499999523162842
2022-11-08,1.6100000143051147
2022-11-09,1.2300000190734863
2022-11-10,1.2200000286102295
2022-11-11,1.25
2022-11-14,1.2200000286102295
2022-11-15,1.25
2022-11-16,1.2999999523162842
2022-11-17,1.1799999475479126
2022-11-18,1.2000000476837158
2022-11-21,1.190000057220459
2022-11-22,1.0499999523162842
2022-11-23,1.090000033378601
2022-11-25,1.0499999523162842
2022-11-28,1.0399999618530273
2022-11-29,1.0399999618530273
2022-11-30,1.0099999904632568
2022-12-01,1.0700000524520874
2022-12-02,1.1200000047683716
2022-12-05,1.149999976158142
2022-12-06,1.149999976158142
2022-12-07,1.0700000524520874
2022-12-08,1.149999976158142
2022-12-09,1.090000033378601
2022-12-12,1.0099999904632568
2022-12-13,1.0099999904632568
2022-12-14,1.0
2022-12-15,1.059999942779541
2022-12-16,1.0700000524520874
2022-12-19,1.149999976158142
2022-12-20,1.0800000429153442
2022-12-21,1.100000023841858
2022-12-22,1.090000033378601
2022-12-23,1.059999942779541
2022-12-27,1.0499999523162842
2022-12-28,1.1299999952316284
2022-12-29,1.0700000524520874
2022-12-30,1.1799999475479126
2023-01-03,1.399999976158142
2023-01-04,1.3799999952316284
2023-01-05,1.4600000381469727
2023-01-06,1.4500000476837158
2023-01-09,1.440000057220459
2023-01-10,1.4500000476837158
2023-01-11,1.4700000286102295
2023-01-12,1.590000033378601
2023-01-13,1.7100000381469727
2023-01-17,1.659999966621399
2023-01-18,1.5199999809265137
2023-01-19,1.3600000143051147
2023-01-20,1.3600000143051147
2023-01-23,1.5199999809265137
2023-01-24,1.4900000095367432
2023-01-25,1.3899999856948853
2023-01-26,1.3899999856948853
2023-01-27,1.2699999809265137
2023-01-30,1.350000023841858
2023-01-31,1.399999976158142
2023-02-01,1.4500000476837158
2023-02-02,1.4600000381469727
2023-02-03,1.3200000524520874
2023-02-06,1.350000023841858
2023-02-07,1.3600000143051147
2023-02-08,1.309999942779541
2023-02-09,1.3600000143051147
2023-02-10,1.3300000429153442
2023-02-13,1.350000023841858
2023-02-14,1.2899999618530273
2023-02-15,1.309999942779541
2023-02-16,1.3600000143051147
2023-02-17,1.690000057220459
2023-02-21,2.234999895095825
2023-02-22,2.1500000953674316
2023-02-23,2.0
2023-02-24,1.8600000143051147
2023-02-27,2.1700000762939453
2023-02-28,2.3499999046325684
2023-03-01,2.059999942779541
2023-03-02,1.690000057220459
2023-03-03,1.7300000190734863
2023-03-06,1.8799999952316284
2023-03-07,1.899999976158142
2023-03-08,2.0
2023-03-09,1.8799999952316284
2023-03-10,1.7999999523162842
2023-03-13,1.6799999475479126
2023-03-14,1.8200000524520874
2023-03-15,1.7999999523162842
2023-03-16,1.7300000190734863
2023-03-17,2.140000104904175
2023-03-20,2.1600000858306885
2023-03-21,2.25
2023-03-22,2.4200000762939453
2023-03-23,2.5399999618530273
2023-03-24,2.3499999046325684
2023-03-27,2.390000104904175
2023-03-28,2.009999990463257
2023-03-29,2.0
2023-03-30,2.1500000953674316
2023-03-31,2.384999990463257
2023-04-03,2.619999885559082
2023-04-04,2.7799999713897705
2023-04-05,2.6600000858306885
2023-04-06,2.4800000190734863
2023-04-10,2.559999942779541
2023-04-11,2.75
2023-04-12,3.240000009536743
2023-04-13,2.799999952316284
2023-04-14,2.759999990463257
2023-04-17,2.6700000762939453
2023-04-18,2.9800000190734863
2023-04-19,2.7699999809265137
2023-04-20,2.5799999237060547
2023-04-21,2.4000000953674316
2023-04-24,2.3499999046325684
2023-04-25,2.0899999141693115
2023-04-26,1.9199999570846558
2023-04-27,1.7699999809265137
2023-04-28,1.75
2023-05-01,1.690000057220459
2023-05-02,1.7300000190734863
2023-05-03,1.590000033378601
2023-05-04,1.7400000095367432
2023-05-05,1.940000057220459
2023-05-08,2.049999952316284
2023-05-09,1.9199999570846558
2023-05-10,1.9500000476837158
2023-05-11,2.0999999046325684
2023-05-12,2.180000066757202
2023-05-15,2.0799999237060547
2023-05-16,2.299999952316284
2023-05-17,2.130000114440918
2023-05-18,2.119999885559082
2023-05-19,2.319999933242798
2023-05-22,2.240000009536743
2023-05-23,2.109999895095825
2023-05-24,2.0999999046325684
2023-05-25,2.0
2023-05-26,1.899999976158142
2023-05-30,1.9800000190734863
2023-05-31,2.140000104904175
2023-06-01,2.2300000190734863
2023-06-02,2.319999933242798
2023-06-05,2.430000066757202
2023-06-06,2.4200000762939453
2023-06-07,2.5999999046325684
2023-06-08,2.740000009536743
2023-06-09,2.8499999046325684
2023-06-12,2.819999933242798
2023-06-13,3.049999952316284
2023-06-14,3.240000009536743
2023-06-15,3.0799999237060547
2023-06-16,3.190000057220459
2023-06-20,3.25
2023-06-21,3.240000009536743
2023-06-22,3.4600000381469727
2023-06-23,3.5799999237060547
2023-06-26,3.5
2023-06-27,4.079999923706055
2023-06-28,4.610000133514404
2023-06-29,5.139999866485596
2023-06-30,4.784999847412109
2023-07-03,4.420000076293945
2023-07-05,4.25
2023-07-06,4.159999847412109
2023-07-07,4.050000190734863
2023-07-10,4.650000095367432
2023-07-11,4.809999942779541
2023-07-12,4.75
2023-07-13,4.199999809265137
2023-07-14,3.8499999046325684
2023-07-17,3.509999990463257
2023-07-18,3.5999999046325684
2023-07-19,3.5
2023-07-20,3.309999942779541
2023-07-21,3.180000066757202
2023-07-24,3.130000114440918
2023-07-25,3.109999895095825
2023-07-26,3.140000104904175
2023-07-27,3.5899999141693115
2023-07-28,2.240000009536743
2023-07-31,2.7200000286102295
2023-08-01,2.4100000858306885
2023-08-02,2.5399999618530273
2023-08-03,2.5999999046325684
2023-08-04,2.509999990463257
2023-08-07,2.4600000381469727
2023-08-08,2.2200000286102295
2023-08-09,2.3499999046325684
2023-08-10,2.299999952316284
2023-08-11,2.2200000286102295
2023-08-14,2.4100000858306885
2023-08-15,2.450000047683716
2023-08-16,2.7200000286102295
2023-08-17,2.7799999713897705
2023-08-18,2.5899999141693115
2023-08-21,3.309999942779541
2023-08-22,3.2200000286102295
2023-08-23,3.119999885559082
2023-08-24,3.5299999713897705
2023-08-25,3.1500000953674316
2023-08-28,3.5
2023-08-29,3.5399999618530273
2023-08-30,3.740000009536743
2023-08-31,3.359999895095825
2023-09-01,4.789999961853027
2023-09-05,3.7100000381469727
2023-09-06,3.390000104904175
2023-09-07,2.759999990463257
2023-09-08,3.1500000953674316
2023-09-11,2.7699999809265137
2023-09-12,2.690000057220459
2023-09-13,2.6500000953674316
2023-09-14,2.5399999618530273
2023-09-15,2.630000114440918
2023-09-18,2.5799999237060547
2023-09-19,2.299999952316284
2023-09-20,2.390000104904175
2023-09-21,2.0299999713897705
2023-09-22,2.240000009536743
2023-09-25,2.2699999809265137
2023-09-26,2.3299999237060547
2023-09-27,2.359999895095825
2023-09-28,2.190000057220459
2023-09-29,2.2200000286102295
2023-10-02,2.190000057220459
2023-10-03,2.1700000762939453
2023-10-04,2.2100000381469727
2023-10-05,2.119999885559082
2023-10-06,1.8899999856948853
2023-10-09,2.0199999809265137
2023-10-10,2.1500000953674316
2023-10-11,2.200000047683716
2023-10-12,2.119999885559082
2023-10-13,1.9199999570846558
2023-10-16,1.8200000524520874
2023-10-17,1.75
2023-10-18,1.9299999475479126
2023-10-19,1.7999999523162842
2023-10-20,1.649999976158142
2023-10-23,1.6200000047683716
2023-10-24,1.600000023841858
2023-10-25,1.5499999523162842
2023-10-26,1.559999942779541
2023-10-27,1.6299999952316284
2023-10-30,1.5800000429153442
2023-10-31,1.600000023841858
2023-11-01,1.7599999904632568
2023-11-02,1.75
2023-11-03,1.9299999475479126
2023-11-06,2.0899999141693115
2023-11-07,1.7599999904632568
2023-11-08,1.2799999713897705
2023-11-09,1.309999942779541
2023-11-10,1.340000033378601
2023-11-13,1.2899999618530273
2023-11-14,1.2000000476837158
2023-11-15,1.2599999904632568
2023-11-16,1.2000000476837158
2023-11-17,1.2200000286102295
2023-11-20,1.1699999570846558
2023-11-21,1.1399999856948853
2023-11-22,1.1100000143051147
2023-11-24,1.0800000429153442
2023-11-27,1.1100000143051147
2023-11-28,1.0800000429153442
2023-11-29,1.0199999809265137
2023-11-30,1.1299999952316284
2023-12-01,1.100000023841858
2023-12-04,1.1100000143051147
2023-12-05,1.25
2023-12-06,1.149999976158142
2023-12-07,1.0800000429153442
2023-12-08,1.090000033378601
2023-12-11,1.2400000095367432
2023-12-12,1.2000000476837158
2023-12-13,1.1799999475479126
2023-12-14,1.5299999713897705
2023-12-15,1.1299999952316284
2023-12-18,1.1299999952316284
2023-12-19,1.1200000047683716
2023-12-20,1.1200000047683716
2023-12-21,1.1399999856948853
2023-12-22,1.100000023841858
2023-12-26,1.1799999475479126
2023-12-27,1.2100000381469727
2023-12-28,1.159999966621399
2023-12-29,1.1399999856948853
2024-01-02,1.1100000143051147
2024-01-03,1.0499999523162842
2024-01-04,1.0
2024-01-05,0.9649999737739563
2024-01-08,0.949999988079071
2024-01-09,1.0
2024-01-10,0.9639999866485596
2024-01-11,0.9300000071525574
2024-01-12,0.890999972820282
2024-01-16,0.800000011920929
2024-01-17,0.8009999990463257
2024-01-18,0.9200000166893005
2024-01-19,0.8849999904632568
2024-01-22,0.9610000252723694
2024-01-23,1.0800000429153442
2024-01-24,1.100000023841858
2024-01-25,0.984000027179718
2024-01-26,1.0800000429153442
2024-01-29,1.0499999523162842
2024-01-30,1.1399999856948853
2024-01-31,1.1399999856948853
2024-02-01,1.1399999856948853
2024-02-02,1.2300000190734863
2024-02-05,1.2200000286102295
2024-02-06,1.1699999570846558
2024-02-07,1.2000000476837158
2024-02-08,1.159999966621399
2024-02-09,1.25
2024-02-12,1.159999966621399
2024-02-13,1.0800000429153442
2024-02-14,1.0499999523162842
2024-02-15,1.0299999713897705
2024-02-16,1.0299999713897705
2024-02-20,0.9589999914169312
2024-02-21,0.9800000190734863
2024-02-22,0.9269999861717224
2024-02-23,0.8999999761581421
2024-02-26,0.9779999852180481
2024-02-27,1.0
2024-02-28,0.984000027179718
2024-02-29,1.0
2024-03-01,0.9760000109672546
2024-03-04,1.0499999523162842
2024-03-05,1.0399999618530273
2024-03-06,1.100000023841858
2024-03-07,1.1399999856948853
2024-03-08,1.100000023841858
2024-03-11,1.0499999523162842
2024-03-12,0.972000002861023
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,0.9900000095367432
2024-03-18,1.0299999713897705
2024-03-19,0.9570000171661377
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.059999942779541
2024-03-25,0.9900000095367432
2024-03-26,0.9900000095367432
2024-03-27,0.9879999756813049
2024-03-28,1.0199999809265137
2024-04-01,1.0950000286102295
2024-04-02,0.9700000286102295
2024-04-03,0.9779999852180481
2024-04-04,0.9599999785423279
2024-04-05,1.0
2024-04-08,1.0099999904632568
2024-04-09,0.9890000224113464
2024-04-10,0.9300000071525574
2024-04-11,0.9200000166893005
2024-04-12,0.9160000085830688
2024-04-15,0.8809999823570251
2024-04-16,0.8479999899864197
2024-04-17,0.8299999833106995
2024-04-18,0.8399999737739563
2024-04-19,0.7699999809265137
2024-04-22,0.7519999742507935
2024-04-23,0.7519999742507935
2024-04-24,0.7900000214576721
2024-04-25,0.7429999709129333
2024-04-26,0.75
2024-04-29,0.8100000023841858
2024-04-30,0.7919999957084656
2024-05-01,0.7649999856948853
2024-05-02,0.6819999814033508
2024-05-03,0.7310000061988831
2024-05-06,0.7599999904632568
2024-05-07,0.7229999899864197
2024-05-08,0.6600000262260437
2024-05-09,0.6460000276565552
2024-05-10,0.6830000281333923
2024-05-13,0.7379999756813049
2024-05-14,0.75
2024-05-15,0.8149999976158142
2024-05-16,0.7400000095367432
2024-05-17,0.7329999804496765
2024-05-20,0.7110000252723694
2024-05-21,0.7129999995231628
2024-05-22,0.7070000171661377
2024-05-23,0.7210000157356262
2024-05-24,0.699999988079071
2024-05-28,0.7129999995231628
2024-05-29,0.699999988079071
2024-05-30,0.7099999785423279
2024-05-31,0.7300000190734863
2024-06-03,0.7310000061988831
2024-06-04,0.7300000190734863
2024-06-05,0.7099999785423279
2024-06-06,0.6859999895095825
2024-06-07,0.6899999976158142
2024-06-10,0.699999988079071
2024-06-11,0.7900000214576721
2024-06-12,0.9200000166893005
2024-06-13,0.9399999976158142
2024-06-14,0.9380000233650208
2024-06-17,0.8159999847412109
2024-06-18,0.7900000214576721
2024-06-20,0.7900000214576721
2024-06-21,0.9150000214576721
2024-06-24,0.9800000190734863
2024-06-25,1.0499999523162842
2024-06-26,1.340000033378601
2024-06-27,1.2899999618530273
2024-06-28,1.3680000305175781
2024-07-01,1.3700000047683716
2024-07-02,1.5099999904632568
2024-07-03,1.600000023841858
2024-07-05,1.7999999523162842
2024-07-08,2.0399999618530273
2024-07-09,1.899999976158142
2024-07-10,1.9199999570846558
2024-07-11,2.125
2024-07-12,2.119999885559082
