Date,volume
2003-08-01,58440
2003-08-04,20280
2003-08-05,54300
2003-08-06,148680
2003-08-07,125220
2003-08-08,73760
2003-08-11,110940
2003-08-12,55340
2003-08-13,64840
2003-08-14,69600
2003-08-15,10460
2003-08-18,71300
2003-08-19,78800
2003-08-20,98720
2003-08-21,110600
2003-08-22,84120
2003-08-25,43900
2003-08-26,110360
2003-08-27,95160
2003-08-28,155800
2003-08-29,137740
2003-09-02,120160
2003-09-03,111140
2003-09-04,90380
2003-09-05,91280
2003-09-08,82580
2003-09-09,113520
2003-09-10,79140
2003-09-11,121160
2003-09-12,89100
2003-09-15,85460
2003-09-16,112380
2003-09-17,93940
2003-09-18,96000
2003-09-19,123120
2003-09-22,106360
2003-09-23,70760
2003-09-24,79660
2003-09-25,113020
2003-09-26,132420
2003-09-29,58100
2003-09-30,51280
2003-10-01,61980
2003-10-02,103740
2003-10-03,130640
2003-10-06,55080
2003-10-07,59480
2003-10-08,48560
2003-10-09,82540
2003-10-10,65760
2003-10-13,88120
2003-10-14,92160
2003-10-15,130720
2003-10-16,137020
2003-10-17,89520
2003-10-20,87040
2003-10-21,401680
2003-10-22,213380
2003-10-23,96480
2003-10-24,188680
2003-10-27,138000
2003-10-28,123640
2003-10-29,164760
2003-10-30,211840
2003-10-31,244260
2003-11-03,143140
2003-11-04,91660
2003-11-05,86780
2003-11-06,183740
2003-11-07,177020
2003-11-10,142400
2003-11-11,51340
2003-11-12,173720
2003-11-13,138260
2003-11-14,202680
2003-11-17,228840
2003-11-18,228660
2003-11-19,171060
2003-11-20,228060
2003-11-21,105560
2003-11-24,167640
2003-11-25,150000
2003-11-26,143100
2003-11-28,73320
2003-12-01,236000
2003-12-02,168820
2003-12-03,230900
2003-12-04,163520
2003-12-05,129420
2003-12-08,139080
2003-12-09,115960
2003-12-10,205620
2003-12-11,230640
2003-12-12,113120
2003-12-15,152980
2003-12-16,92880
2003-12-17,102900
2003-12-18,85980
2003-12-19,79940
2003-12-22,99560
2003-12-23,101000
2003-12-24,41400
2003-12-26,58000
2003-12-29,119380
2003-12-30,76120
2003-12-31,70280
2004-01-02,41040
2004-01-05,103760
2004-01-06,82660
2004-01-07,83060
2004-01-08,72980
2004-01-09,57520
2004-01-12,87020
2004-01-13,87140
2004-01-14,247540
2004-01-15,179680
2004-01-16,85720
2004-01-20,112720
2004-01-21,103260
2004-01-22,105720
2004-01-23,82180
2004-01-26,78600
2004-01-27,105720
2004-01-28,150020
2004-01-29,93180
2004-01-30,60000
2004-02-02,68000
2004-02-03,114300
2004-02-04,51940
2004-02-05,35360
2004-02-06,80740
2004-02-09,45660
2004-02-10,71580
2004-02-11,87120
2004-02-12,207480
2004-02-13,121780
2004-02-17,102260
2004-02-18,158020
2004-02-19,56140
2004-02-20,66060
2004-02-23,46020
2004-02-24,34920
2004-02-25,57200
2004-02-26,37780
2004-02-27,47940
2004-03-01,46560
2004-03-02,37300
2004-03-03,33220
2004-03-04,64660
2004-03-05,41220
2004-03-08,58580
2004-03-09,103860
2004-03-10,92620
2004-03-11,46580
2004-03-12,63700
2004-03-15,40140
2004-03-16,32180
2004-03-17,56180
2004-03-18,83840
2004-03-19,56400
2004-03-22,76400
2004-03-23,32620
2004-03-24,33260
2004-03-25,28940
2004-03-26,139920
2004-03-29,173140
2004-03-30,94540
2004-03-31,178380
2004-04-01,180320
2004-04-02,59660
2004-04-05,44520
2004-04-06,30880
2004-04-07,79500
2004-04-08,67620
2004-04-12,39140
2004-04-13,117840
2004-04-14,86280
2004-04-15,57440
2004-04-16,105660
2004-04-19,56400
2004-04-20,70860
2004-04-21,122760
2004-04-22,39660
2004-04-23,29400
2004-04-26,34520
2004-04-27,116560
2004-04-28,154700
2004-04-29,191900
2004-04-30,44080
2004-05-03,119420
2004-05-04,96080
2004-05-05,51580
2004-05-06,95980
2004-05-07,112220
2004-05-10,105180
2004-05-11,62920
2004-05-12,48900
2004-05-13,53680
2004-05-14,57260
2004-05-17,38720
2004-05-18,27300
2004-05-19,76740
2004-05-20,102340
2004-05-21,54520
2004-05-24,16860
2004-05-25,76960
2004-05-26,56940
2004-05-27,49020
2004-05-28,24720
2004-06-01,39420
2004-06-02,26060
2004-06-03,29580
2004-06-04,20540
2004-06-07,48940
2004-06-08,24520
2004-06-09,64580
2004-06-10,18400
2004-06-14,28840
2004-06-15,38420
2004-06-16,21760
2004-06-17,62620
2004-06-18,211940
2004-06-21,80720
2004-06-22,57760
2004-06-23,86140
2004-06-24,67220
2004-06-25,53880
2004-06-28,43540
2004-06-29,25900
2004-06-30,29420
2004-07-01,29480
2004-07-02,23000
2004-07-06,35560
2004-07-07,54240
2004-07-08,118580
2004-07-09,42680
2004-07-12,22300
2004-07-13,66760
2004-07-14,56740
2004-07-15,123600
2004-07-16,58500
2004-07-19,33760
2004-07-20,45520
2004-07-21,23520
2004-07-22,16680
2004-07-23,49400
2004-07-26,86360
2004-07-27,108040
2004-07-28,73280
2004-07-29,69560
2004-07-30,52960
2004-08-02,20020
2004-08-03,34100
2004-08-04,31780
2004-08-05,20080
2004-08-06,27300
2004-08-09,8580
2004-08-10,47540
2004-08-11,23840
2004-08-12,19460
2004-08-13,24140
2004-08-16,24920
2004-08-17,37480
2004-08-18,32760
2004-08-19,89440
2004-08-20,72860
2004-08-23,37360
2004-08-24,36320
2004-08-25,30080
2004-08-26,42440
2004-08-27,18260
2004-08-30,38260
2004-08-31,41220
2004-09-01,36740
2004-09-02,22720
2004-09-03,32000
2004-09-07,36340
2004-09-08,57100
2004-09-09,26940
2004-09-10,42560
2004-09-13,88560
2004-09-14,121740
2004-09-15,75740
2004-09-16,46640
2004-09-17,79780
2004-09-20,43220
2004-09-21,69340
2004-09-22,51900
2004-09-23,162240
2004-09-24,33020
2004-09-27,69620
2004-09-28,142300
2004-09-29,84080
2004-09-30,71660
2004-10-01,33980
2004-10-04,80780
2004-10-05,86860
2004-10-06,75840
2004-10-07,66680
2004-10-08,136660
2004-10-11,42160
2004-10-12,53280
2004-10-13,84800
2004-10-14,35240
2004-10-15,76000
2004-10-18,55660
2004-10-19,47840
2004-10-20,127120
2004-10-21,101380
2004-10-22,52780
2004-10-25,83700
2004-10-26,350740
2004-10-27,107760
2004-10-28,73820
2004-10-29,120780
2004-11-01,77100
2004-11-02,95400
2004-11-03,108000
2004-11-04,130040
2004-11-05,98120
2004-11-08,116580
2004-11-09,122120
2004-11-10,65260
2004-11-11,24380
2004-11-12,187320
2004-11-15,56560
2004-11-16,87300
2004-11-17,176660
2004-11-18,91000
2004-11-19,147940
2004-11-22,109900
2004-11-23,44480
2004-11-24,63020
2004-11-26,47580
2004-11-29,97160
2004-11-30,163000
2004-12-01,111100
2004-12-02,190140
2004-12-03,146380
2004-12-06,61280
2004-12-07,60440
2004-12-08,108760
2004-12-09,73620
2004-12-10,45040
2004-12-13,68300
2004-12-14,65380
2004-12-15,81140
2004-12-16,90220
2004-12-17,134120
2004-12-20,70520
2004-12-21,108180
2004-12-22,71580
2004-12-23,49560
2004-12-27,39060
2004-12-28,30860
2004-12-29,109180
2004-12-30,51280
2004-12-31,29280
2005-01-03,40520
2005-01-04,85520
2005-01-05,55280
2005-01-06,66680
2005-01-07,38020
2005-01-10,112200
2005-01-11,139740
2005-01-12,94180
2005-01-13,43720
2005-01-14,33920
2005-01-18,29300
2005-01-19,49660
2005-01-20,23920
2005-01-21,39060
2005-01-24,75080
2005-01-25,69700
2005-01-26,22620
2005-01-27,68840
2005-01-28,37600
2005-01-31,23300
2005-02-01,22900
2005-02-02,42320
2005-02-03,105000
2005-02-04,63340
2005-02-07,61580
2005-02-08,73340
2005-02-09,70660
2005-02-10,178240
2005-02-11,108060
2005-02-14,111600
2005-02-15,58400
2005-02-16,79340
2005-02-17,92700
2005-02-18,37800
2005-02-22,77640
2005-02-23,51740
2005-02-24,68860
2005-02-25,39940
2005-02-28,28600
2005-03-01,58620
2005-03-02,56560
2005-03-03,41640
2005-03-04,90100
2005-03-07,42440
2005-03-08,107920
2005-03-09,68140
2005-03-10,39940
2005-03-11,64020
2005-03-14,41680
2005-03-15,46840
2005-03-16,65540
2005-03-17,49800
2005-03-18,43540
2005-03-21,58380
2005-03-22,108280
2005-03-23,66680
2005-03-24,83440
2005-03-28,62940
2005-03-29,99800
2005-03-30,39180
2005-03-31,117700
2005-04-01,66620
2005-04-04,92140
2005-04-05,114640
2005-04-06,35460
2005-04-07,28540
2005-04-08,45860
2005-04-11,50140
2005-04-12,35700
2005-04-13,86940
2005-04-14,88900
2005-04-15,61840
2005-04-18,37960
2005-04-19,92420
2005-04-20,62480
2005-04-21,49620
2005-04-22,58840
2005-04-25,40340
2005-04-26,57280
2005-04-27,92340
2005-04-28,74960
2005-04-29,58140
2005-05-02,59940
2005-05-03,49580
2005-05-04,53220
2005-05-05,32740
2005-05-06,31620
2005-05-09,18900
2005-05-10,66980
2005-05-11,36100
2005-05-12,41380
2005-05-13,56520
2005-05-16,46960
2005-05-17,72540
2005-05-18,37140
2005-05-19,36780
2005-05-20,38560
2005-05-23,80040
2005-05-24,129520
2005-05-25,58140
2005-05-26,34560
2005-05-27,142740
2005-05-31,102460
2005-06-01,66160
2005-06-02,59660
2005-06-03,61620
2005-06-06,61900
2005-06-07,43920
2005-06-08,60320
2005-06-09,55820
2005-06-10,46680
2005-06-13,148480
2005-06-14,64640
2005-06-15,61360
2005-06-16,77740
2005-06-17,109940
2005-06-20,95740
2005-06-21,62680
2005-06-22,90720
2005-06-23,124200
2005-06-24,91660
2005-06-27,88580
2005-06-28,52120
2005-06-29,128660
2005-06-30,214000
2005-07-01,81720
2005-07-05,132240
2005-07-06,48740
2005-07-07,57960
2005-07-08,34320
2005-07-11,29040
2005-07-12,64580
2005-07-13,33160
2005-07-14,107000
2005-07-15,93880
2005-07-18,97500
2005-07-19,100700
2005-07-20,71440
2005-07-21,61940
2005-07-22,50220
2005-07-25,39500
2005-07-26,38720
2005-07-27,21580
2005-07-28,72240
2005-07-29,61060
2005-08-01,47360
2005-08-02,113560
2005-08-03,314400
2005-08-04,216380
2005-08-05,81760
2005-08-08,93420
2005-08-09,148240
2005-08-10,206760
2005-08-11,228160
2005-08-12,213940
2005-08-15,108560
2005-08-16,92920
2005-08-17,111780
2005-08-18,75240
2005-08-19,66100
2005-08-22,67540
2005-08-23,48120
2005-08-24,54520
2005-08-25,74980
2005-08-26,191020
2005-08-29,95760
2005-08-30,104260
2005-08-31,70700
2005-09-01,84120
2005-09-02,66400
2005-09-06,54520
2005-09-07,46140
2005-09-08,53020
2005-09-09,74480
2005-09-12,66400
2005-09-13,57040
2005-09-14,101000
2005-09-15,140480
2005-09-16,299540
2005-09-19,316860
2005-09-20,262640
2005-09-21,94980
2005-09-22,119080
2005-09-23,92900
2005-09-26,113960
2005-09-27,184200
2005-09-28,88580
2005-09-29,174600
2005-09-30,124380
2005-10-03,83940
2005-10-04,97160
2005-10-05,106040
2005-10-06,85940
2005-10-07,107040
2005-10-10,64800
2005-10-11,89380
2005-10-12,174160
2005-10-13,183540
2005-10-14,123640
2005-10-17,107400
2005-10-18,76660
2005-10-19,128000
2005-10-20,129500
2005-10-21,101840
2005-10-24,68720
2005-10-25,76580
2005-10-26,163780
2005-10-27,70760
2005-10-28,94060
2005-10-31,74700
2005-11-01,81380
2005-11-02,92840
2005-11-03,79540
2005-11-04,100780
2005-11-07,45400
2005-11-08,50760
2005-11-09,67980
2005-11-10,77700
2005-11-11,48700
2005-11-14,55080
2005-11-15,69780
2005-11-16,220340
2005-11-17,318720
2005-11-18,192880
2005-11-21,439740
2005-11-22,354380
2005-11-23,281020
2005-11-25,71840
2005-11-28,159280
2005-11-29,255680
2005-11-30,203020
2005-12-01,490980
2005-12-02,270500
2005-12-05,261060
2005-12-06,342840
2005-12-07,473040
2005-12-08,377640
2005-12-09,376980
2005-12-12,672160
2005-12-13,387080
2005-12-14,270960
2005-12-15,305700
2005-12-16,279440
2005-12-19,426420
2005-12-20,263820
2005-12-21,288600
2005-12-22,424980
2005-12-23,559060
2005-12-27,283260
2005-12-28,377260
2005-12-29,217720
2005-12-30,148440
2006-01-03,360700
2006-01-04,261920
2006-01-05,251540
2006-01-06,284920
2006-01-09,262860
2006-01-10,122140
2006-01-11,170420
2006-01-12,217260
2006-01-13,220860
2006-01-17,384320
2006-01-18,411300
2006-01-19,573120
2006-01-20,540400
2006-01-23,320520
2006-01-24,264460
2006-01-25,321420
2006-01-26,229480
2006-01-27,267060
2006-01-30,309160
2006-01-31,480140
2006-02-01,324140
2006-02-02,471180
2006-02-03,306280
2006-02-06,190880
2006-02-07,309360
2006-02-08,237320
2006-02-09,202920
2006-02-10,273400
2006-02-13,290000
2006-02-14,231880
2006-02-15,226800
2006-02-16,194020
2006-02-17,252000
2006-02-21,274780
2006-02-22,135540
2006-02-23,120400
2006-02-24,351340
2006-02-27,224320
2006-02-28,155960
2006-03-01,270700
2006-03-02,334920
2006-03-03,251760
2006-03-06,272800
2006-03-07,138620
2006-03-08,207540
2006-03-09,178280
2006-03-10,195720
2006-03-13,126520
2006-03-14,135300
2006-03-15,140660
2006-03-16,234940
2006-03-17,218800
2006-03-20,117120
2006-03-21,148800
2006-03-22,156480
2006-03-23,255560
2006-03-24,521780
2006-03-27,579460
2006-03-28,325640
2006-03-29,189000
2006-03-30,358960
2006-03-31,253280
2006-04-03,246340
2006-04-04,175340
2006-04-05,186880
2006-04-06,243280
2006-04-07,174560
2006-04-10,279500
2006-04-11,259660
2006-04-12,165440
2006-04-13,137300
2006-04-17,208980
2006-04-18,238720
2006-04-19,256800
2006-04-20,363940
2006-04-21,188280
2006-04-24,213980
2006-04-25,215080
2006-04-26,159880
2006-04-27,207940
2006-04-28,210420
2006-05-01,168480
2006-05-02,265240
2006-05-03,257600
2006-05-04,197960
2006-05-05,167120
2006-05-08,187400
2006-05-09,213140
2006-05-10,255120
2006-05-11,446580
2006-05-12,229260
2006-05-15,248000
2006-05-16,246440
2006-05-17,253620
2006-05-18,245380
2006-05-19,223300
2006-05-22,170340
2006-05-23,342800
2006-05-24,185340
2006-05-25,176700
2006-05-26,175080
2006-05-30,237500
2006-05-31,292960
2006-06-01,154680
2006-06-02,105220
2006-06-05,128880
2006-06-06,81780
2006-06-07,121420
2006-06-08,207760
2006-06-09,107440
2006-06-12,175100
2006-06-13,468180
2006-06-14,216760
2006-06-15,171300
2006-06-16,151800
2006-06-19,118020
2006-06-20,111740
2006-06-21,175060
2006-06-22,152160
2006-06-23,139060
2006-06-26,102060
2006-06-27,121460
2006-06-28,122760
2006-06-29,148340
2006-06-30,207020
2006-07-03,70320
2006-07-05,134000
2006-07-06,90380
2006-07-07,73840
2006-07-10,73820
2006-07-11,245740
2006-07-12,234220
2006-07-13,162740
2006-07-14,82220
2006-07-17,85040
2006-07-18,138160
2006-07-19,214700
2006-07-20,110200
2006-07-21,88040
2006-07-24,103100
2006-07-25,155380
2006-07-26,155200
2006-07-27,82980
2006-07-28,72900
2006-07-31,95180
2006-08-01,145900
2006-08-02,216620
2006-08-03,242760
2006-08-04,123820
2006-08-07,171640
2006-08-08,134940
2006-08-09,107480
2006-08-10,78200
2006-08-11,73620
2006-08-14,71900
2006-08-15,77120
2006-08-16,154220
2006-08-17,104720
2006-08-18,93000
2006-08-21,103940
2006-08-22,109040
2006-08-23,80940
2006-08-24,72100
2006-08-25,47380
2006-08-28,75700
2006-08-29,102980
2006-08-30,105460
2006-08-31,273300
2006-09-01,202420
2006-09-05,258600
2006-09-06,195940
2006-09-07,142000
2006-09-08,105740
2006-09-11,390000
2006-09-12,218260
2006-09-13,272660
2006-09-14,288940
2006-09-15,464700
2006-09-18,417400
2006-09-19,246060
2006-09-20,219880
2006-09-21,183500
2006-09-22,168600
2006-09-25,218320
2006-09-26,111020
2006-09-27,284720
2006-09-28,225360
2006-09-29,65860
2006-10-02,106520
2006-10-03,255820
2006-10-04,287440
2006-10-05,234560
2006-10-06,154060
2006-10-09,89380
2006-10-10,266860
2006-10-11,177800
2006-10-12,178140
2006-10-13,176160
2006-10-16,192460
2006-10-17,105380
2006-10-18,87240
2006-10-19,197500
2006-10-20,118540
2006-10-23,181320
2006-10-24,202620
2006-10-25,135120
2006-10-26,134360
2006-10-27,145280
2006-10-30,98360
2006-10-31,112920
2006-11-01,341080
2006-11-02,299400
2006-11-03,251080
2006-11-06,374560
2006-11-07,163600
2006-11-08,166700
2006-11-09,287720
2006-11-10,175160
2006-11-13,277580
2006-11-14,137060
2006-11-15,265120
2006-11-16,242640
2006-11-17,162460
2006-11-20,158460
2006-11-21,221720
2006-11-22,141940
2006-11-24,192060
2006-11-27,252640
2006-11-28,270420
2006-11-29,300600
2006-11-30,271720
2006-12-01,317780
2006-12-04,341300
2006-12-05,321080
2006-12-06,334900
2006-12-07,316980
2006-12-08,346300
2006-12-11,204460
2006-12-12,259880
2006-12-13,337840
2006-12-14,409900
2006-12-15,382520
2006-12-18,289040
2006-12-19,458300
2006-12-20,243120
2006-12-21,262500
2006-12-22,240300
2006-12-26,139140
2006-12-27,167520
2006-12-28,268280
2006-12-29,163680
2007-01-03,286260
2007-01-04,172940
2007-01-05,325080
2007-01-08,211620
2007-01-09,221020
2007-01-10,140480
2007-01-11,284140
2007-01-12,225680
2007-01-16,272240
2007-01-17,244680
2007-01-18,199020
2007-01-19,218580
2007-01-22,166680
2007-01-23,271660
2007-01-24,171680
2007-01-25,251300
2007-01-26,194940
2007-01-29,328000
2007-01-30,191780
2007-01-31,285060
2007-02-01,335580
2007-02-02,271920
2007-02-05,150300
2007-02-06,240780
2007-02-07,160620
2007-02-08,232800
2007-02-09,434700
2007-02-12,221220
2007-02-13,283400
2007-02-14,323600
2007-02-15,492020
2007-02-16,304660
2007-02-20,352340
2007-02-21,357840
2007-02-22,249020
2007-02-23,251060
2007-02-26,264180
2007-02-27,538280
2007-02-28,396600
2007-03-01,316460
2007-03-02,478180
2007-03-05,406440
2007-03-06,316480
2007-03-07,287680
2007-03-08,340820
2007-03-09,144420
2007-03-12,117240
2007-03-13,220640
2007-03-14,302700
2007-03-15,204860
2007-03-16,271920
2007-03-19,149960
2007-03-20,207600
2007-03-21,184280
2007-03-22,248680
2007-03-23,239760
2007-03-26,329700
2007-03-27,205640
2007-03-28,114940
2007-03-29,246440
2007-03-30,188320
2007-04-02,249940
2007-04-03,239400
2007-04-04,345960
2007-04-05,323360
2007-04-09,179900
2007-04-10,171020
2007-04-11,367600
2007-04-12,169440
2007-04-13,328000
2007-04-16,306280
2007-04-17,281340
2007-04-18,207800
2007-04-19,278640
2007-04-20,323100
2007-04-23,190180
2007-04-24,376940
2007-04-25,155340
2007-04-26,223080
2007-04-27,244100
2007-04-30,309260
2007-05-01,266420
2007-05-02,266420
2007-05-03,210200
2007-05-04,329140
2007-05-07,223540
2007-05-08,212040
2007-05-09,161600
2007-05-10,231080
2007-05-11,132940
2007-05-14,301220
2007-05-15,242500
2007-05-16,216280
2007-05-17,393200
2007-05-18,256000
2007-05-21,234720
2007-05-22,122660
2007-05-23,171440
2007-05-24,411860
2007-05-25,222160
2007-05-29,402900
2007-05-30,445960
2007-05-31,353800
2007-06-01,586380
2007-06-04,197760
2007-06-05,299040
2007-06-06,178260
2007-06-07,286160
2007-06-08,383600
2007-06-11,267100
2007-06-12,145680
2007-06-13,157400
2007-06-14,163740
2007-06-15,167200
2007-06-18,139140
2007-06-19,241580
2007-06-20,133720
2007-06-21,275940
2007-06-22,188300
2007-06-25,131760
2007-06-26,334140
2007-06-27,127960
2007-06-28,242300
2007-06-29,181140
2007-07-02,278060
2007-07-03,235960
2007-07-05,473680
2007-07-06,442160
2007-07-09,440520
2007-07-10,229980
2007-07-11,241780
2007-07-12,2378120
2007-07-13,825760
2007-07-16,731860
2007-07-17,480660
2007-07-18,410880
2007-07-19,473760
2007-07-20,283980
2007-07-23,307340
2007-07-24,234600
2007-07-25,326180
2007-07-26,426420
2007-07-27,362640
2007-07-30,246980
2007-07-31,419840
2007-08-01,225940
2007-08-02,225120
2007-08-03,479740
2007-08-06,276720
2007-08-07,236760
2007-08-08,660940
2007-08-09,339040
2007-08-10,355380
2007-08-13,227620
2007-08-14,258940
2007-08-15,402520
2007-08-16,780280
2007-08-17,367800
2007-08-20,307420
2007-08-21,266880
2007-08-22,241320
2007-08-23,284320
2007-08-24,228780
2007-08-27,159760
2007-08-28,162580
2007-08-29,209520
2007-08-30,131140
2007-08-31,326980
2007-09-04,262920
2007-09-05,172020
2007-09-06,482480
2007-09-07,424720
2007-09-10,191860
2007-09-11,334340
2007-09-12,223560
2007-09-13,170480
2007-09-14,195140
2007-09-17,215260
2007-09-18,344840
2007-09-19,306340
2007-09-20,465760
2007-09-21,369580
2007-09-24,260900
2007-09-25,212560
2007-09-26,236700
2007-09-27,202700
2007-09-28,314780
2007-10-01,244580
2007-10-02,357140
2007-10-03,249020
2007-10-04,268340
2007-10-05,326540
2007-10-08,135780
2007-10-09,308840
2007-10-10,389760
2007-10-11,654480
2007-10-12,387200
2007-10-15,462560
2007-10-16,500880
2007-10-17,429940
2007-10-18,283540
2007-10-19,308360
2007-10-22,487580
2007-10-23,338980
2007-10-24,253500
2007-10-25,273820
2007-10-26,246260
2007-10-29,278920
2007-10-30,189540
2007-10-31,382500
2007-11-01,442420
2007-11-02,393000
2007-11-05,377600
2007-11-06,313260
2007-11-07,366900
2007-11-08,478600
2007-11-09,370360
2007-11-12,345280
2007-11-13,237240
2007-11-14,214440
2007-11-15,245240
2007-11-16,272740
2007-11-19,217740
2007-11-20,245040
2007-11-21,190440
2007-11-23,178320
2007-11-26,399820
2007-11-27,244920
2007-11-28,297920
2007-11-29,147080
2007-11-30,237340
2007-12-03,117700
2007-12-04,224820
2007-12-05,152040
2007-12-06,247480
2007-12-07,158180
2007-12-10,174720
2007-12-11,178580
2007-12-12,192200
2007-12-13,201440
2007-12-14,175780
2007-12-17,277920
2007-12-18,271160
2007-12-19,162800
2007-12-20,160060
2007-12-21,323640
2007-12-24,85660
2007-12-26,143260
2007-12-27,217520
2007-12-28,157320
2007-12-31,127400
2008-01-02,328400
2008-01-03,311080
2008-01-04,251980
2008-01-07,189420
2008-01-08,335440
2008-01-09,333140
2008-01-10,313540
2008-01-11,262180
2008-01-14,334800
2008-01-15,516460
2008-01-16,522480
2008-01-17,313700
2008-01-18,397940
2008-01-22,395220
2008-01-23,450660
2008-01-24,438640
2008-01-25,320100
2008-01-28,272840
2008-01-29,214000
2008-01-30,313900
2008-01-31,243260
2008-02-01,227300
2008-02-04,243140
2008-02-05,194880
2008-02-06,347800
2008-02-07,209240
2008-02-08,178800
2008-02-11,215600
2008-02-12,679600
2008-02-13,236180
2008-02-14,170200
2008-02-15,171180
2008-02-19,329740
2008-02-20,225940
2008-02-21,282340
2008-02-22,189640
2008-02-25,204620
2008-02-26,231640
2008-02-27,410360
2008-02-28,457120
2008-02-29,477660
2008-03-03,310000
2008-03-04,423100
2008-03-05,385720
2008-03-06,1014280
2008-03-07,778960
2008-03-10,511120
2008-03-11,393780
2008-03-12,268120
2008-03-13,440040
2008-03-14,407300
2008-03-17,453040
2008-03-18,730500
2008-03-19,933260
2008-03-20,1259620
2008-03-24,517780
2008-03-25,390780
2008-03-26,560020
2008-03-27,321980
2008-03-28,505440
2008-03-31,402720
2008-04-01,289880
2008-04-02,367160
2008-04-03,325520
2008-04-04,402620
2008-04-07,361240
2008-04-08,395860
2008-04-09,257260
2008-04-10,486940
2008-04-11,264020
2008-04-14,222020
2008-04-15,133740
2008-04-16,437160
2008-04-17,224780
2008-04-18,351500
2008-04-21,329600
2008-04-22,303260
2008-04-23,490320
2008-04-24,429520
2008-04-25,306340
2008-04-28,367220
2008-04-29,333120
2008-04-30,346560
2008-05-01,307760
2008-05-02,251840
2008-05-05,327180
2008-05-06,259820
2008-05-07,347040
2008-05-08,214940
2008-05-09,278920
2008-05-12,158440
2008-05-13,193620
2008-05-14,171180
2008-05-15,261320
2008-05-16,379080
2008-05-19,448880
2008-05-20,304300
2008-05-21,458480
2008-05-22,402680
2008-05-23,221660
2008-05-27,217900
2008-05-28,244020
2008-05-29,346520
2008-05-30,202060
2008-06-02,348520
2008-06-03,295900
2008-06-04,353800
2008-06-05,253540
2008-06-06,361220
2008-06-09,215700
2008-06-10,409740
2008-06-11,181300
2008-06-12,235480
2008-06-13,215320
2008-06-16,216960
2008-06-17,210680
2008-06-18,250520
2008-06-19,474100
2008-06-20,734800
2008-06-23,378080
2008-06-24,306560
2008-06-25,567360
2008-06-26,768100
2008-06-27,1082960
2008-06-30,523700
2008-07-01,452120
2008-07-02,706460
2008-07-03,482580
2008-07-07,383840
2008-07-08,367260
2008-07-09,269560
2008-07-10,372520
2008-07-11,487380
2008-07-14,270260
2008-07-15,432060
2008-07-16,313160
2008-07-17,486900
2008-07-18,234620
2008-07-21,214820
2008-07-22,334660
2008-07-23,533940
2008-07-24,367980
2008-07-25,313200
2008-07-28,218160
2008-07-29,230800
2008-07-30,422300
2008-07-31,291700
2008-08-01,526980
2008-08-04,507300
2008-08-05,648820
2008-08-06,385120
2008-08-07,287720
2008-08-08,388320
2008-08-11,704680
