Date,volume
2005-05-19,673500
2005-05-20,583400
2005-05-23,675800
2005-05-24,761600
2005-05-25,764800
2005-05-26,528800
2005-05-27,1177200
2005-05-31,1096300
2005-06-01,2198500
2005-06-02,1079300
2005-06-03,558800
2005-06-06,672900
2005-06-07,463300
2005-06-08,548400
2005-06-09,348800
2005-06-10,572600
2005-06-13,780300
2005-06-14,659100
2005-06-15,955800
2005-06-16,1742700
2005-06-17,1418500
2005-06-20,679000
2005-06-21,568200
2005-06-22,849000
2005-06-23,945000
2005-06-24,980500
2005-06-27,457000
2005-06-28,798500
2005-06-29,979000
2005-06-30,615500
2005-07-01,570700
2005-07-05,782300
2005-07-06,1139100
2005-07-07,702900
2005-07-08,606300
2005-07-11,786900
2005-07-12,614200
2005-07-13,426000
2005-07-14,1006800
2005-07-15,1217000
2005-07-18,799300
2005-07-19,780500
2005-07-20,600000
2005-07-21,659400
2005-07-22,596700
2005-07-25,639300
2005-07-26,476100
2005-07-27,765100
2005-07-28,631000
2005-07-29,775400
2005-08-01,576000
2005-08-02,780800
2005-08-03,1748100
2005-08-04,2425700
2005-08-05,4272200
2005-08-08,1486900
2005-08-09,1318400
2005-08-10,1449500
2005-08-11,1615400
2005-08-12,758900
2005-08-15,879900
2005-08-16,620600
2005-08-17,902200
2005-08-18,970400
2005-08-19,369200
2005-08-22,533800
2005-08-23,653100
2005-08-24,1073100
2005-08-25,536300
2005-08-26,926500
2005-08-29,632500
2005-08-30,1271400
2005-08-31,1096200
2005-09-01,1536900
2005-09-02,741200
2005-09-06,374700
2005-09-07,660500
2005-09-08,1168500
2005-09-09,1037500
2005-09-12,764900
2005-09-13,679700
2005-09-14,1322700
2005-09-15,1253100
2005-09-16,3592700
2005-09-19,4419100
2005-09-20,3463500
2005-09-21,3253000
2005-09-22,2351700
2005-09-23,1019700
2005-09-26,1929700
2005-09-27,1231400
2005-09-28,1135000
2005-09-29,2093200
2005-09-30,1609200
2005-10-03,999100
2005-10-04,2083700
2005-10-05,1427100
2005-10-06,1265600
2005-10-07,981400
2005-10-10,1104500
2005-10-11,1251500
2005-10-12,1575700
2005-10-13,1055900
2005-10-14,1195300
2005-10-17,1040100
2005-10-18,869100
2005-10-19,916700
2005-10-20,918400
2005-10-21,847300
2005-10-24,545300
2005-10-25,966500
2005-10-26,1374500
2005-10-27,4010800
2005-10-28,2061300
2005-10-31,2131300
2005-11-01,1119600
2005-11-02,1018400
2005-11-03,1134300
2005-11-04,1345700
2005-11-07,819300
2005-11-08,755800
2005-11-09,1662400
2005-11-10,990000
2005-11-11,652100
2005-11-14,490300
2005-11-15,712800
2005-11-16,2248600
2005-11-17,1831100
2005-11-18,1218200
2005-11-21,1917500
2005-11-22,3368400
2005-11-23,1412400
2005-11-25,622500
2005-11-28,1441100
2005-11-29,1181700
2005-11-30,1414000
2005-12-01,1640900
2005-12-02,1543000
2005-12-05,1070100
2005-12-06,1406500
2005-12-07,1680600
2005-12-08,1330200
2005-12-09,2327800
2005-12-12,3248900
2005-12-13,1317500
2005-12-14,2980000
2005-12-15,1969600
2005-12-16,2042800
2005-12-19,1525100
2005-12-20,924400
2005-12-21,1203300
2005-12-22,1994800
2005-12-23,1591400
2005-12-27,1508600
2005-12-28,2530600
2005-12-29,2651600
2005-12-30,2075500
2006-01-03,2596800
2006-01-04,2745000
2006-01-05,2119600
2006-01-06,1855100
2006-01-09,1489900
2006-01-10,737600
2006-01-11,1383400
2006-01-12,939400
2006-01-13,1225600
2006-01-17,1356100
2006-01-18,1724300
2006-01-19,1149200
2006-01-20,1327900
2006-01-23,997700
2006-01-24,906700
2006-01-25,2626500
2006-01-26,5154300
2006-01-27,3212300
2006-01-30,2417500
2006-01-31,3956000
2006-02-01,2150200
2006-02-02,3078500
2006-02-03,2895400
2006-02-06,2128800
2006-02-07,3360600
2006-02-08,2886500
2006-02-09,1984800
2006-02-10,2033700
2006-02-13,2006000
2006-02-14,1653700
2006-02-15,5512300
2006-02-16,2638400
2006-02-17,2346500
2006-02-21,1912700
2006-02-22,1777500
2006-02-23,1413600
2006-02-24,1675900
2006-02-27,1478700
2006-02-28,1662200
2006-03-01,1808500
2006-03-02,5732900
2006-03-03,5744500
2006-03-06,4200800
2006-03-07,5573700
2006-03-08,6561600
2006-03-09,2880100
2006-03-10,1935800
2006-03-13,1403300
2006-03-14,1447300
2006-03-15,2196700
2006-03-16,1784400
2006-03-17,2548900
2006-03-20,1394000
2006-03-21,3211800
2006-03-22,1504700
2006-03-23,3281400
2006-03-24,5883100
2006-03-27,5058100
2006-03-28,3190500
2006-03-29,4696000
2006-03-30,4591400
2006-03-31,3168600
2006-04-03,3195800
2006-04-04,3394500
2006-04-05,2693600
2006-04-06,2159000
2006-04-07,1893400
2006-04-10,2180100
2006-04-11,2955400
2006-04-12,1581000
2006-04-13,1155000
2006-04-17,2580500
2006-04-18,2317400
2006-04-19,3194000
2006-04-20,4398100
2006-04-21,3279900
2006-04-24,2216100
2006-04-25,3011000
2006-04-26,2348300
2006-04-27,1943800
2006-04-28,2601600
2006-05-01,2047500
2006-05-02,4477200
2006-05-03,3275400
2006-05-04,2864000
2006-05-05,2432700
2006-05-08,1636200
2006-05-09,2044600
2006-05-10,3008000
2006-05-11,3684600
2006-05-12,5960500
2006-05-15,5230200
2006-05-16,3815100
2006-05-17,4479300
2006-05-18,2010400
2006-05-19,4086700
2006-05-22,2845800
2006-05-23,3110900
2006-05-24,2835400
2006-05-25,1753300
2006-05-26,1393500
2006-05-30,2824000
2006-05-31,3017300
2006-06-01,2122200
2006-06-02,1545200
2006-06-05,1582300
2006-06-06,1212000
2006-06-07,1579700
2006-06-08,2493300
2006-06-09,1740300
2006-06-12,3129800
2006-06-13,3981000
2006-06-14,2535700
2006-06-15,2208000
2006-06-16,2960900
2006-06-19,1089700
2006-06-20,1183000
2006-06-21,1533300
2006-06-22,1351400
2006-06-23,1175300
2006-06-26,1054900
2006-06-27,1069700
2006-06-28,1284800
2006-06-29,2529500
2006-06-30,2193100
2006-07-03,1211900
2006-07-05,1642500
2006-07-06,1209100
2006-07-07,1456800
2006-07-10,1160800
2006-07-11,1331300
2006-07-12,2574600
2006-07-13,1373400
2006-07-14,1404300
2006-07-17,1360300
2006-07-18,1330500
2006-07-19,1043900
2006-07-20,1887700
2006-07-21,1330900
2006-07-24,1369900
2006-07-25,1238300
2006-07-26,1383300
2006-07-27,1060500
2006-07-28,1033400
2006-07-31,1345500
2006-08-01,1295300
2006-08-02,3839000
2006-08-03,1874700
2006-08-04,1679200
2006-08-07,1342900
2006-08-08,1063100
2006-08-09,1410100
2006-08-10,1254000
2006-08-11,1004800
2006-08-14,1164000
2006-08-15,1147400
2006-08-16,1897500
2006-08-17,1250200
2006-08-18,1390000
2006-08-21,1526000
2006-08-22,1624200
2006-08-23,1762900
2006-08-24,914500
2006-08-25,779300
2006-08-28,1039100
2006-08-29,1242400
2006-08-30,1247700
2006-08-31,2835700
2006-09-01,1430500
2006-09-05,1916300
2006-09-06,1606100
2006-09-07,1833200
2006-09-08,1388400
2006-09-11,3015500
2006-09-12,1746800
2006-09-13,1219900
2006-09-14,1435500
2006-09-15,2531900
2006-09-18,1318400
2006-09-19,1724000
2006-09-20,1501900
2006-09-21,1716000
2006-09-22,1312400
2006-09-25,1230700
2006-09-26,1357800
2006-09-27,1743500
2006-09-28,1259100
2006-09-29,1774800
2006-10-02,1099400
2006-10-03,3012700
2006-10-04,2689400
2006-10-05,2181100
2006-10-06,1250400
2006-10-09,1472000
2006-10-10,1073100
2006-10-11,978700
2006-10-12,1109500
2006-10-13,2766300
2006-10-16,1932900
2006-10-17,1161800
2006-10-18,1854400
2006-10-19,2407100
2006-10-20,1595000
2006-10-23,1029800
2006-10-24,1039500
2006-10-25,2077100
2006-10-26,2028300
2006-10-27,1271800
2006-10-30,1919500
2006-10-31,2669500
2006-11-01,2602700
2006-11-02,2304200
2006-11-03,1424400
2006-11-06,3963200
2006-11-07,2646200
2006-11-08,2976400
2006-11-09,4014100
2006-11-10,2728900
2006-11-13,2723200
2006-11-14,1562600
2006-11-15,1605800
2006-11-16,2374800
2006-11-17,1774500
2006-11-20,1266200
2006-11-21,1847400
2006-11-22,1866700
2006-11-24,1310200
2006-11-27,1633200
2006-11-28,1323000
2006-11-29,1006400
2006-11-30,2918000
2006-12-01,3936800
2006-12-04,2618700
2006-12-05,3395600
2006-12-06,2580600
2006-12-07,1928400
2006-12-08,2316900
2006-12-11,1690900
2006-12-12,1662300
2006-12-13,2599800
2006-12-14,1318900
2006-12-15,2211400
2006-12-18,2310700
2006-12-19,2372100
2006-12-20,1663600
2006-12-21,1335100
2006-12-22,872100
2006-12-26,978200
2006-12-27,3353200
2006-12-28,2381300
2006-12-29,1379900
2007-01-03,2818900
2007-01-04,1918600
2007-01-05,2816700
2007-01-08,1588800
2007-01-09,2149000
2007-01-10,3521300
2007-01-11,4879400
2007-01-12,2326300
2007-01-16,1882000
2007-01-17,1132000
2007-01-18,2591500
2007-01-19,1419100
2007-01-22,1455800
2007-01-23,1847900
2007-01-24,1341300
2007-01-25,1469700
2007-01-26,1221900
2007-01-29,996100
2007-01-30,924000
2007-01-31,2906000
2007-02-01,1623400
2007-02-02,1379200
2007-02-05,1259600
2007-02-06,1217300
2007-02-07,1496900
2007-02-08,1280400
2007-02-09,1434700
2007-02-12,1648200
2007-02-13,1529200
2007-02-14,2190000
2007-02-15,1295600
2007-02-16,914800
2007-02-20,1109500
2007-02-21,6582300
2007-02-22,3179000
2007-02-23,4011100
2007-02-26,2199000
2007-02-27,4352400
2007-02-28,3879800
2007-03-01,3848300
2007-03-02,2946900
2007-03-05,3507200
2007-03-06,2309000
2007-03-07,3221000
2007-03-08,2629100
2007-03-09,1898700
2007-03-12,1851200
2007-03-13,2161500
2007-03-14,2539200
2007-03-15,1823100
2007-03-16,2262500
2007-03-19,1682300
2007-03-20,2220300
2007-03-21,2149400
2007-03-22,3153300
2007-03-23,1370000
2007-03-26,2529700
2007-03-27,1575000
2007-03-28,2536300
2007-03-29,1948000
2007-03-30,1440700
2007-04-02,2348900
2007-04-03,2234200
2007-04-04,2226000
2007-04-05,2884400
2007-04-09,1952500
2007-04-10,1667400
2007-04-11,2660600
2007-04-12,1730900
2007-04-13,3280400
2007-04-16,3506400
2007-04-17,2573300
2007-04-18,1497700
2007-04-19,2543900
2007-04-20,2363100
2007-04-23,1932600
2007-04-24,3414100
2007-04-25,1659900
2007-04-26,2268100
2007-04-27,1301400
2007-04-30,1800000
2007-05-01,2888000
2007-05-02,5681700
2007-05-03,2544100
2007-05-04,2139100
2007-05-07,1782700
2007-05-08,1990000
2007-05-09,2451300
2007-05-10,2127900
2007-05-11,2180900
2007-05-14,2061300
2007-05-15,1911000
2007-05-16,1992900
2007-05-17,1683700
2007-05-18,2054500
2007-05-21,1682600
2007-05-22,2417300
2007-05-23,2367900
2007-05-24,3216800
2007-05-25,3545200
2007-05-29,2072600
2007-05-30,1864900
2007-05-31,2067700
2007-06-01,2917600
2007-06-04,1753100
2007-06-05,1458900
2007-06-06,1851400
2007-06-07,1956100
2007-06-08,2555700
2007-06-11,1003400
2007-06-12,1884600
2007-06-13,1757300
2007-06-14,2428100
2007-06-15,2762400
2007-06-18,2316400
2007-06-19,2009500
2007-06-20,2310200
2007-06-21,1517300
2007-06-22,1347500
2007-06-25,1886000
2007-06-26,2800200
2007-06-27,2262400
2007-06-28,1636800
2007-06-29,2759200
2007-07-02,1794000
2007-07-03,843400
2007-07-05,1378300
2007-07-06,1796000
2007-07-09,3207300
2007-07-10,1849700
2007-07-11,1243200
2007-07-12,1552100
2007-07-13,1206700
2007-07-16,1839400
2007-07-17,1422400
2007-07-18,1763600
2007-07-19,1489400
2007-07-20,2097600
2007-07-23,1523600
2007-07-24,2389000
2007-07-25,2725900
2007-07-26,3110000
2007-07-27,2977200
2007-07-30,2188800
2007-07-31,2338800
2007-08-01,2480000
2007-08-02,1931300
2007-08-03,2254400
2007-08-06,2789300
2007-08-07,2798600
2007-08-08,3356900
2007-08-09,6575200
2007-08-10,4624800
2007-08-13,4488000
2007-08-14,3334300
2007-08-15,4609400
2007-08-16,6416400
2007-08-17,3372900
2007-08-20,2139600
2007-08-21,1513800
2007-08-22,1941300
2007-08-23,2060100
2007-08-24,2290700
2007-08-27,1993200
2007-08-28,3130900
2007-08-29,1898600
2007-08-30,1787700
2007-08-31,1255000
2007-09-04,1331300
2007-09-05,2464200
2007-09-06,3165100
2007-09-07,3040100
2007-09-10,1699500
2007-09-11,1855300
2007-09-12,1491800
2007-09-13,1483600
2007-09-14,1661600
2007-09-17,3620500
2007-09-18,2487500
2007-09-19,2769700
2007-09-20,3718100
2007-09-21,3372100
2007-09-24,2451700
2007-09-25,1915900
2007-09-26,1767600
2007-09-27,1292700
2007-09-28,2605500
2007-10-01,2640600
2007-10-02,2989200
2007-10-03,1495400
2007-10-04,1848600
2007-10-05,1726900
2007-10-08,1558500
2007-10-09,1506600
2007-10-10,1622900
2007-10-11,3246100
2007-10-12,1468500
2007-10-15,2293500
2007-10-16,1907300
2007-10-17,1653000
2007-10-18,1417100
2007-10-19,1989800
2007-10-22,2027100
2007-10-23,1344500
2007-10-24,1955800
2007-10-25,2262200
2007-10-26,1642000
2007-10-29,2095600
2007-10-30,1695800
2007-10-31,2437100
2007-11-01,2283200
2007-11-02,2056500
2007-11-05,2708600
2007-11-06,7237400
2007-11-07,6152300
2007-11-08,5360100
2007-11-09,3776100
2007-11-12,3801400
2007-11-13,2551800
2007-11-14,2811700
2007-11-15,2955400
2007-11-16,3096900
2007-11-19,3015400
2007-11-20,4431700
2007-11-21,3728000
2007-11-23,2358700
2007-11-26,4269700
2007-11-27,3985700
2007-11-28,2716000
2007-11-29,2432200
2007-11-30,3084300
2007-12-03,2492200
2007-12-04,1550300
2007-12-05,1762000
2007-12-06,2041200
2007-12-07,2247700
2007-12-10,2312200
2007-12-11,2637100
2007-12-12,11032300
2007-12-13,10517400
2007-12-14,6507000
2007-12-17,5014900
2007-12-18,4065800
2007-12-19,2438300
2007-12-20,2876700
2007-12-21,4728000
2007-12-24,1356200
2007-12-26,3222000
2007-12-27,2153100
2007-12-28,2642700
2007-12-31,2217600
2008-01-02,4795000
2008-01-03,5207600
2008-01-04,2592700
2008-01-07,2769000
2008-01-08,3627000
2008-01-09,4367100
2008-01-10,3003100
2008-01-11,4213800
2008-01-14,3555600
2008-01-15,5032800
2008-01-16,6827900
2008-01-17,4094500
2008-01-18,3341700
2008-01-22,4507100
2008-01-23,4540400
2008-01-24,3415400
2008-01-25,3371400
2008-01-28,2889400
2008-01-29,2008000
2008-01-30,2845900
2008-01-31,2543400
2008-02-01,2482800
2008-02-04,2200600
2008-02-05,1984200
2008-02-06,2216200
2008-02-07,2076600
2008-02-08,2583500
2008-02-11,2836200
2008-02-12,6065700
2008-02-13,4907700
2008-02-14,5974200
2008-02-15,2008100
2008-02-19,7347700
2008-02-20,4986800
2008-02-21,4228900
2008-02-22,3298400
2008-02-25,5495800
2008-02-26,5102800
2008-02-27,3851700
2008-02-28,5009300
2008-02-29,5341500
2008-03-03,5177700
2008-03-04,4867100
2008-03-05,4870400
2008-03-06,3665500
2008-03-07,3793800
2008-03-10,4299800
2008-03-11,3589200
2008-03-12,3027600
2008-03-13,4353800
2008-03-14,8441700
2008-03-17,5135400
2008-03-18,4803300
2008-03-19,6004200
2008-03-20,9488600
2008-03-24,2438800
2008-03-25,2102700
2008-03-26,1974800
2008-03-27,4037500
2008-03-28,2538600
2008-03-31,3551800
2008-04-01,3176800
2008-04-02,2731800
2008-04-03,2669200
2008-04-04,2025700
2008-04-07,2649700
2008-04-08,1838600
2008-04-09,3247600
2008-04-10,2416600
2008-04-11,2664400
2008-04-14,1776200
2008-04-15,2275300
2008-04-16,3608500
2008-04-17,2603000
2008-04-18,3441200
2008-04-21,2255200
2008-04-22,2488900
2008-04-23,2781200
2008-04-24,2405100
2008-04-25,2497200
2008-04-28,2361000
2008-04-29,4068500
2008-04-30,3400100
2008-05-01,3537500
2008-05-02,2145300
2008-05-05,2326700
2008-05-06,2263000
2008-05-07,2254800
2008-05-08,2621500
2008-05-09,2053700
2008-05-12,2963300
2008-05-13,6142800
2008-05-14,3980100
2008-05-15,3911900
2008-05-16,3365300
2008-05-19,3532800
2008-05-20,2855700
2008-05-21,3011800
2008-05-22,2490600
2008-05-23,2806900
2008-05-27,2618700
2008-05-28,3069700
2008-05-29,4030300
2008-05-30,2943500
2008-06-02,3336200
2008-06-03,3529900
2008-06-04,2635900
2008-06-05,2080800
2008-06-06,3374300
2008-06-09,2290700
2008-06-10,2844800
2008-06-11,2948000
2008-06-12,2953000
2008-06-13,1317300
2008-06-16,1883300
2008-06-17,1363200
2008-06-18,2182300
2008-06-19,3033900
2008-06-20,5780600
2008-06-23,2526000
2008-06-24,4858600
2008-06-25,4490300
2008-06-26,5246100
2008-06-27,8888600
2008-06-30,3964100
2008-07-01,5123900
2008-07-02,4405500
2008-07-03,2467600
2008-07-07,3073500
2008-07-08,2907100
2008-07-09,2730000
2008-07-10,3355000
2008-07-11,3862700
2008-07-14,2397900
2008-07-15,2819600
2008-07-16,2978600
2008-07-17,2969200
2008-07-18,3400200
2008-07-21,2045200
2008-07-22,2226900
2008-07-23,1868800
2008-07-24,2194400
2008-07-25,2604800
2008-07-28,1985400
2008-07-29,2639700
2008-07-30,1942200
2008-07-31,2627900
2008-08-01,2629200
2008-08-04,3189700
2008-08-05,4994500
2008-08-06,3319300
2008-08-07,3417000
2008-08-08,3171700
2008-08-11,4855400
2008-08-12,3910300
2008-08-13,3142900
2008-08-14,2554900
2008-08-15,2948400
2008-08-18,2228600
2008-08-19,1831200
2008-08-20,3211100
2008-08-21,1994700
2008-08-22,1397800
2008-08-25,1299400
2008-08-26,1673900
2008-08-27,1743300
2008-08-28,2587300
2008-08-29,1281700
2008-09-02,2366400
2008-09-03,4385600
2008-09-04,4334700
2008-09-05,4970000
2008-09-08,4488800
2008-09-09,17465400
2008-09-10,10995200
2008-09-11,5613100
2008-09-12,5275500
2008-09-15,3624400
2008-09-16,4315600
2008-09-17,8532500
2008-09-18,9098000
2008-09-19,6764200
2008-09-22,5380700
2008-09-23,4358100
2008-09-24,2940600
2008-09-25,2356800
2008-09-26,2425600
2008-09-29,2854800
2008-09-30,2539200
2008-10-01,1965300
2008-10-02,4096900
2008-10-03,3932900
2008-10-06,5952200
2008-10-07,3827200
2008-10-08,4870800
2008-10-09,3070400
2008-10-10,5391700
2008-10-13,3250900
2008-10-14,2621900
2008-10-15,3506100
2008-10-16,4922200
2008-10-17,2696400
2008-10-20,2884400
2008-10-21,2487400
2008-10-22,3331200
2008-10-23,3443300
2008-10-24,3238700
2008-10-27,2504600
2008-10-28,3919800
2008-10-29,6279400
2008-10-30,3396600
2008-10-31,4209200
2008-11-03,3443800
2008-11-04,5679500
2008-11-05,3310600
2008-11-06,6067200
2008-11-07,8951700
2008-11-10,6155900
2008-11-11,7292000
2008-11-12,8928800
2008-11-13,8080500
2008-11-14,5092500
2008-11-17,3250800
2008-11-18,2675800
2008-11-19,4141600
2008-11-20,4041900
2008-11-21,5363100
2008-11-24,9103700
2008-11-25,4395100
2008-11-26,6538100
2008-11-28,1807600
2008-12-01,3764100
2008-12-02,2891400
2008-12-03,2762800
2008-12-04,2555000
2008-12-05,3118100
2008-12-08,4674100
2008-12-09,2630500
2008-12-10,4045200
2008-12-11,16836300
2008-12-12,10722900
2008-12-15,6874000
2008-12-16,8515200
2008-12-17,11555600
2008-12-18,8596100
2008-12-19,15775400
2008-12-22,4494500
2008-12-23,3724100
2008-12-24,1412900
2008-12-26,2606500
2008-12-29,6102100
2008-12-30,3891300
2008-12-31,4500200
2009-01-02,2977100
2009-01-05,4174100
2009-01-06,4286000
2009-01-07,4513600
2009-01-08,3393900
2009-01-09,2842500
2009-01-12,3872700
2009-01-13,4300700
2009-01-14,3643100
2009-01-15,6894600
2009-01-16,4737500
2009-01-20,4621800
2009-01-21,3361700
2009-01-22,3553600
2009-01-23,5425700
2009-01-26,5356100
2009-01-27,2527300
2009-01-28,5586800
2009-01-29,4611400
2009-01-30,5407000
2009-02-02,3565300
2009-02-03,2839300
2009-02-04,12539300
2009-02-05,20982600
2009-02-06,22953600
2009-02-09,4703900
2009-02-10,7330200
2009-02-11,7813600
2009-02-12,4486800
2009-02-13,6822000
2009-02-17,5367400
2009-02-18,3352500
2009-02-19,3088600
2009-02-20,4898800
2009-02-23,4510400
2009-02-24,6572900
2009-02-25,4241500
2009-02-26,4402100
2009-02-27,5647700
2009-03-02,6350700
2009-03-03,5322600
2009-03-04,3623700
2009-03-05,3756300
2009-03-06,3897600
2009-03-09,3719600
2009-03-10,4681100
2009-03-11,7264700
2009-03-12,4027100
2009-03-13,2773000
2009-03-16,2320100
2009-03-17,2067100
2009-03-18,5069400
2009-03-19,13249200
2009-03-20,14475600
2009-03-23,9584800
2009-03-24,5930300
2009-03-25,6318600
2009-03-26,8989400
2009-03-27,4220900
2009-03-30,8278700
2009-03-31,12203200
2009-04-01,6724600
2009-04-02,7014100
2009-04-03,5597900
2009-04-06,5463500
2009-04-07,6508300
2009-04-08,3505900
2009-04-09,3572300
2009-04-13,6979700
2009-04-14,7348400
2009-04-15,5122800
2009-04-16,6125900
2009-04-17,5567400
2009-04-20,5248500
2009-04-21,3571100
2009-04-22,4062400
2009-04-23,4270900
2009-04-24,7141800
2009-04-27,11551100
2009-04-28,6527400
2009-04-29,6043900
2009-04-30,7297600
2009-05-01,4559400
2009-05-04,5828100
2009-05-05,7373700
2009-05-06,7303000
2009-05-07,8206200
2009-05-08,5796300
2009-05-11,5237900
2009-05-12,8246700
2009-05-13,8296500
2009-05-14,5893300
2009-05-15,5384300
2009-05-18,4300500
2009-05-19,5411600
2009-05-20,6605500
2009-05-21,6706300
2009-05-22,7245200
2009-05-26,6648600
2009-05-27,4044000
2009-05-28,7140600
2009-05-29,9464300
2009-06-01,8419900
2009-06-02,18948200
2009-06-03,13767800
2009-06-04,11056900
2009-06-05,8820100
2009-06-08,8617700
2009-06-09,6475900
2009-06-10,6030400
2009-06-11,7701200
2009-06-12,5929900
2009-06-15,6430300
2009-06-16,8720100
2009-06-17,12156500
2009-06-18,8390800
2009-06-19,26520700
2009-06-22,11990300
2009-06-23,8742300
2009-06-24,8346300
2009-06-25,6799400
2009-06-26,8183100
2009-06-29,5616000
2009-06-30,6388600
2009-07-01,6294500
2009-07-02,5835500
2009-07-06,7865800
2009-07-07,6245800
2009-07-08,11176900
2009-07-09,8023700
2009-07-10,4465300
2009-07-13,6828700
2009-07-14,6163300
2009-07-15,7278600
2009-07-16,5201800
2009-07-17,5897000
2009-07-20,8473800
2009-07-21,6927400
2009-07-22,6578500
2009-07-23,8216900
2009-07-24,4795000
2009-07-27,5441900
2009-07-28,7471700
2009-07-29,8713200
2009-07-30,5914300
2009-07-31,8516400
2009-08-03,8016500
2009-08-04,7543300
2009-08-05,7150100
2009-08-06,7852300
2009-08-07,7003700
2009-08-10,6392800
2009-08-11,6422700
2009-08-12,5836900
2009-08-13,9036400
2009-08-14,6589700
2009-08-17,10275900
2009-08-18,4166700
2009-08-19,5424700
2009-08-20,3436600
2009-08-21,5912600
2009-08-24,5412000
2009-08-25,4941500
2009-08-26,4337100
2009-08-27,16807600
2009-08-28,12791600
2009-08-31,10326200
2009-09-01,8846400
2009-09-02,13822600
2009-09-03,17410300
2009-09-04,13540700
2009-09-08,25823300
2009-09-09,15657400
2009-09-10,19638600
2009-09-11,19265300
2009-09-14,15573800
2009-09-15,13375700
2009-09-16,17569000
2009-09-17,24901300
2009-09-18,18961500
2009-09-21,14597700
2009-09-22,10566900
2009-09-23,11021400
2009-09-24,12671900
2009-09-25,9477500
2009-09-28,9816400
2009-09-29,8776000
2009-09-30,10600100
2009-10-01,11132700
2009-10-02,9091300
2009-10-05,9513100
2009-10-06,19943600
2009-10-07,14479200
2009-10-08,19587100
2009-10-09,15167300
2009-10-12,13268300
2009-10-13,12486700
2009-10-14,12631900
2009-10-15,9165800
2009-10-16,7837700
2009-10-19,6832500
2009-10-20,9226200
2009-10-21,16012200
2009-10-22,8890600
2009-10-23,11240800
2009-10-26,17460400
2009-10-27,11889400
2009-10-28,19715200
2009-10-29,14240100
2009-10-30,18165600
2009-11-02,18502900
2009-11-03,29935200
2009-11-04,25650300
2009-11-05,11924600
2009-11-06,18226600
2009-11-09,17696100
2009-11-10,12946400
2009-11-11,14031400
2009-11-12,13176600
2009-11-13,12582700
2009-11-16,20694900
2009-11-17,19728800
2009-11-18,23845700
2009-11-19,18842100
2009-11-20,13199600
2009-11-23,18683000
2009-11-24,11547500
2009-11-25,12010600
2009-11-27,12831900
2009-11-30,17288300
2009-12-01,24670300
2009-12-02,26435400
2009-12-03,18394600
2009-12-04,30063600
2009-12-07,23037300
2009-12-08,25931100
2009-12-09,19282300
2009-12-10,13794900
2009-12-11,13084800
2009-12-14,9563500
2009-12-15,9561000
2009-12-16,11313400
2009-12-17,15604600
2009-12-18,24046400
2009-12-21,9499400
2009-12-22,13071500
2009-12-23,9920100
2009-12-24,3987800
2009-12-28,9085000
2009-12-29,5063600
2009-12-30,7127000
2009-12-31,5886300
2010-01-04,8421100
2010-01-05,9649500
2010-01-06,12415700
2010-01-07,10584900
2010-01-08,9791600
2010-01-11,12058300
2010-01-12,16896200
2010-01-13,9660400
2010-01-14,8825000
2010-01-15,11221900
2010-01-19,7941900
2010-01-20,17344500
2010-01-21,21333200
2010-01-22,19907500
2010-01-25,11511900
2010-01-26,12571300
2010-01-27,13972500
2010-01-28,13568600
2010-01-29,15824400
2010-02-01,19280100
2010-02-02,14661500
2010-02-03,12488600
2010-02-04,21475800
2010-02-05,23377100
2010-02-08,15316500
2010-02-09,16081500
2010-02-10,12196000
2010-02-11,13853100
2010-02-12,12654700
2010-02-16,17368400
2010-02-17,15936300
2010-02-18,12594700
2010-02-19,9956600
2010-02-22,9648100
2010-02-23,15029500
2010-02-24,10260500
2010-02-25,12197500
2010-02-26,9020800
2010-03-01,9102200
2010-03-02,12174600
2010-03-03,11070200
2010-03-04,7602400
2010-03-05,7785900
2010-03-08,6744000
2010-03-09,7808900
2010-03-10,9592100
2010-03-11,8406000
2010-03-12,6724500
2010-03-15,6196900
2010-03-16,10409300
2010-03-17,10965300
2010-03-18,10131400
2010-03-19,16374200
2010-03-22,10195600
2010-03-23,11260800
2010-03-24,10871300
2010-03-25,10480200
2010-03-26,8482100
2010-03-29,9517800
2010-03-30,7438200
2010-03-31,8450900
2010-04-01,9748000
2010-04-05,8272100
2010-04-06,6852200
2010-04-07,14246600
2010-04-08,8022300
2010-04-09,9504200
2010-04-12,10004100
2010-04-13,12883300
2010-04-14,9407000
2010-04-15,7004400
2010-04-16,13873900
2010-04-19,9119400
2010-04-20,13527500
2010-04-21,8850400
2010-04-22,8148500
2010-04-23,9522300
2010-04-26,7844600
2010-04-27,13819400
2010-04-28,15500600
2010-04-29,14089100
2010-04-30,12807900
2010-05-03,9616400
2010-05-04,15187800
2010-05-05,14975800
2010-05-06,18976400
2010-05-07,16282500
2010-05-10,11774400
2010-05-11,21057100
2010-05-12,17207100
2010-05-13,11340100
2010-05-14,15412500
2010-05-17,11360500
2010-05-18,8800300
2010-05-19,17824800
2010-05-20,18579600
2010-05-21,15146500
2010-05-24,9159300
2010-05-25,11759500
2010-05-26,13426800
2010-05-27,7394300
2010-05-28,6916700
2010-06-01,8048600
2010-06-02,9469300
2010-06-03,9077200
2010-06-04,12736700
2010-06-07,9721000
2010-06-08,12306600
2010-06-09,9183400
2010-06-10,6997400
2010-06-11,5395500
2010-06-14,5172500
2010-06-15,6428300
2010-06-16,7116900
2010-06-17,7419900
2010-06-18,13085600
