Date,volume
2004-03-30,1650
2004-03-31,5400
2004-04-01,1200
2004-04-02,7350
2004-04-05,12150
2004-04-06,7350
2004-04-07,4650
2004-04-08,4950
2004-04-12,6900
2004-04-13,5400
2004-04-14,5400
2004-04-15,9150
2004-04-16,3600
2004-04-19,5400
2004-04-20,4050
2004-04-21,3150
2004-04-22,5400
2004-04-23,750
2004-04-26,1800
2004-04-27,8850
2004-04-28,5850
2004-04-29,1650
2004-04-30,5400
2004-05-03,3450
2004-05-04,17850
2004-05-05,1500
2004-05-06,17250
2004-05-07,12150
2004-05-10,3450
2004-05-11,3150
2004-05-12,5250
2004-05-13,4950
2004-05-14,5250
2004-05-17,6450
2004-05-18,1650
2004-05-19,6000
2004-05-20,14400
2004-05-21,4200
2004-05-24,9900
2004-05-25,6750
2004-05-26,2250
2004-05-27,1200
2004-05-28,4650
2004-06-01,19800
2004-06-02,1500
2004-06-03,4350
2004-06-04,750
2004-06-07,6900
2004-06-08,2550
2004-06-09,4350
2004-06-10,17850
2004-06-14,23700
2004-06-15,12450
2004-06-16,1650
2004-06-17,4200
2004-06-18,36150
2004-06-21,5250
2004-06-22,7500
2004-06-23,42600
2004-06-24,27450
2004-06-25,321750
2004-06-28,66900
2004-06-29,13800
2004-06-30,35700
2004-07-01,38400
2004-07-02,13800
2004-07-06,31350
2004-07-07,29100
2004-07-08,32250
2004-07-09,21900
2004-07-12,46050
2004-07-13,8700
2004-07-14,31500
2004-07-15,6450
2004-07-16,3150
2004-07-19,19800
2004-07-20,14850
2004-07-21,12150
2004-07-22,2250
2004-07-23,2100
2004-07-26,2400
2004-07-27,1500
2004-07-28,300
2004-07-29,2700
2004-07-30,4350
2004-08-02,3000
2004-08-03,450
2004-08-04,4800
2004-08-05,900
2004-08-06,1950
2004-08-09,900
2004-08-10,750
2004-08-11,4050
2004-08-12,3000
2004-08-13,450
2004-08-16,2250
2004-08-17,7500
2004-08-18,6000
2004-08-19,3900
2004-08-20,2100
2004-08-23,3450
2004-08-24,1050
2004-08-25,4050
2004-08-26,1200
2004-08-27,150
2004-08-30,3750
2004-08-31,0
2004-09-01,4950
2004-09-02,3000
2004-09-03,1800
2004-09-07,1500
2004-09-08,1350
2004-09-09,2250
2004-09-10,4800
2004-09-13,3900
2004-09-14,0
2004-09-15,450
2004-09-16,4050
2004-09-17,1050
2004-09-20,750
2004-09-21,3000
2004-09-22,3750
2004-09-23,450
2004-09-24,17550
2004-09-27,1950
2004-09-28,1200
2004-09-29,1050
2004-09-30,6750
2004-10-01,6000
2004-10-04,6450
2004-10-05,450
2004-10-06,4050
2004-10-07,4050
2004-10-08,11850
2004-10-11,1200
2004-10-12,1650
2004-10-13,150
2004-10-14,0
2004-10-15,450
2004-10-18,1800
2004-10-19,2100
2004-10-20,2550
2004-10-21,600
2004-10-22,1050
2004-10-25,7950
2004-10-26,150
2004-10-27,450
2004-10-28,0
2004-10-29,0
2004-11-01,2700
2004-11-02,450
2004-11-03,7200
2004-11-04,6150
2004-11-05,1650
2004-11-08,1800
2004-11-09,1350
2004-11-10,3900
2004-11-11,4350
2004-11-12,3900
2004-11-15,3600
2004-11-16,3150
2004-11-17,3600
2004-11-18,1350
2004-11-19,4500
2004-11-22,1500
2004-11-23,300
2004-11-24,600
2004-11-26,750
2004-11-29,3000
2004-11-30,18000
2004-12-01,18750
2004-12-02,9600
2004-12-03,1050
2004-12-06,3900
2004-12-07,10350
2004-12-08,2400
2004-12-09,1200
2004-12-10,1650
2004-12-13,750
2004-12-14,4050
2004-12-15,450
2004-12-16,1800
2004-12-17,2250
2004-12-20,27000
2004-12-21,6600
2004-12-22,73950
2004-12-23,30000
2004-12-27,1950
2004-12-28,4650
2004-12-29,2550
2004-12-30,1800
2004-12-31,7950
2005-01-03,1950
2005-01-04,12900
2005-01-05,3750
2005-01-06,11700
2005-01-07,6600
2005-01-10,2850
2005-01-11,11400
2005-01-12,2100
2005-01-13,750
2005-01-14,14700
2005-01-18,2400
2005-01-19,4500
2005-01-20,2550
2005-01-21,3150
2005-01-24,3000
2005-01-25,2400
2005-01-26,6300
2005-01-27,3000
2005-01-28,900
2005-01-31,2250
2005-02-01,1800
2005-02-02,1800
2005-02-03,3450
2005-02-04,150
2005-02-07,300
2005-02-08,3750
2005-02-09,150
2005-02-10,0
2005-02-11,150
2005-02-14,5700
2005-02-15,3600
2005-02-16,300
2005-02-17,600
2005-02-18,0
2005-02-22,7950
2005-02-23,3000
2005-02-24,4050
2005-02-25,0
2005-02-28,0
2005-03-01,300
2005-03-02,3000
2005-03-03,900
2005-03-04,0
2005-03-07,3750
2005-03-08,0
2005-03-09,3450
2005-03-10,300
2005-03-11,36450
2005-03-14,7200
2005-03-15,900
2005-03-16,5850
2005-03-17,150
2005-03-18,150
2005-03-21,3000
2005-03-22,0
2005-03-23,34650
2005-03-24,0
2005-03-28,450
2005-03-29,0
2005-03-30,750
2005-03-31,2100
2005-04-01,150
2005-04-04,600
2005-04-05,3150
2005-04-06,150
2005-04-07,1650
2005-04-08,2100
2005-04-11,2100
2005-04-12,10350
2005-04-13,3900
2005-04-14,3300
2005-04-15,1200
2005-04-18,600
2005-04-19,0
2005-04-20,150
2005-04-21,900
2005-04-22,34500
2005-04-25,600
2005-04-26,450
2005-04-27,13650
2005-04-28,150
2005-04-29,5700
2005-05-02,750
2005-05-03,0
2005-05-04,2550
2005-05-05,0
2005-05-06,1050
2005-05-09,1050
2005-05-10,0
2005-05-11,0
2005-05-12,1350
2005-05-13,300
2005-05-16,1650
2005-05-17,2250
2005-05-18,7200
2005-05-19,0
2005-05-20,2100
2005-05-23,5250
2005-05-24,750
2005-05-25,6150
2005-05-26,150
2005-05-27,1350
2005-05-31,8400
2005-06-01,2400
2005-06-02,5400
2005-06-03,5550
2005-06-06,5400
2005-06-07,4800
2005-06-08,900
2005-06-09,8700
2005-06-10,15750
2005-06-13,2700
2005-06-14,1650
2005-06-15,0
2005-06-16,1350
2005-06-17,2400
2005-06-20,900
2005-06-21,6300
2005-06-22,1350
2005-06-23,900
2005-06-24,32100
2005-06-27,25500
2005-06-28,2400
2005-06-29,10050
2005-06-30,6900
2005-07-01,3150
2005-07-05,8700
2005-07-06,1800
2005-07-07,3150
2005-07-08,8850
2005-07-11,5250
2005-07-12,5250
2005-07-13,4350
2005-07-14,65250
2005-07-15,4050
2005-07-18,1350
2005-07-19,3600
2005-07-20,2550
2005-07-21,3900
2005-07-22,2850
2005-07-25,3150
2005-07-26,600
2005-07-27,3750
2005-07-28,5100
2005-07-29,9750
2005-08-01,300
2005-08-02,54000
2005-08-03,31200
2005-08-04,18600
2005-08-05,11400
2005-08-08,7950
2005-08-09,1500
2005-08-10,3150
2005-08-11,2700
2005-08-12,150
2005-08-15,1050
2005-08-16,13050
2005-08-17,9150
2005-08-18,8400
2005-08-19,8100
2005-08-22,6750
2005-08-23,6600
2005-08-24,6300
2005-08-25,0
2005-08-26,1200
2005-08-29,1650
2005-08-30,0
2005-08-31,3150
2005-09-01,2100
2005-09-02,6150
2005-09-06,3750
2005-09-07,3900
2005-09-08,0
2005-09-09,1500
2005-09-12,1050
2005-09-13,21000
2005-09-14,3600
2005-09-15,5400
2005-09-16,43350
2005-09-19,300
2005-09-20,150
2005-09-21,1200
2005-09-22,2100
2005-09-23,3900
2005-09-26,300
2005-09-27,6000
2005-09-28,15900
2005-09-29,48000
2005-09-30,9300
2005-10-03,7950
2005-10-04,2700
2005-10-05,6900
2005-10-06,3750
2005-10-07,7800
2005-10-10,3900
2005-10-11,3300
2005-10-12,0
2005-10-13,600
2005-10-14,1950
2005-10-17,3000
2005-10-18,3450
2005-10-19,1350
2005-10-20,2250
2005-10-21,2100
2005-10-24,300
2005-10-25,4200
2005-10-26,2100
2005-10-27,1500
2005-10-28,150
2005-10-31,1950
2005-11-01,750
2005-11-02,2550
2005-11-03,6450
2005-11-04,0
2005-11-07,3150
2005-11-08,900
2005-11-09,1950
2005-11-10,3300
2005-11-11,13200
2005-11-14,2100
2005-11-15,2850
2005-11-16,29850
2005-11-17,6000
2005-11-18,1350
2005-11-21,900
2005-11-22,300
2005-11-23,0
2005-11-25,300
2005-11-28,600
2005-11-29,0
2005-11-30,300
2005-12-01,300
2005-12-02,1800
2005-12-05,1500
2005-12-06,1200
2005-12-07,300
2005-12-08,1350
2005-12-09,750
2005-12-12,2400
2005-12-13,1500
2005-12-14,1950
2005-12-15,2700
2005-12-16,450
2005-12-19,3750
2005-12-20,4500
2005-12-21,4950
2005-12-22,4950
2005-12-23,450
2005-12-27,600
2005-12-28,5850
2005-12-29,10200
2005-12-30,1650
2006-01-03,450
2006-01-04,2700
2006-01-05,3000
2006-01-06,1800
2006-01-09,1200
2006-01-10,3000
2006-01-11,900
2006-01-12,2700
2006-01-13,3450
2006-01-17,2550
2006-01-18,0
2006-01-19,2700
2006-01-20,4350
2006-01-23,0
2006-01-24,2250
2006-01-25,5400
2006-01-26,4800
2006-01-27,900
2006-01-30,1650
2006-01-31,7800
2006-02-01,1050
2006-02-02,750
2006-02-03,150
2006-02-06,150
2006-02-07,7350
2006-02-08,3300
2006-02-09,3450
2006-02-10,2700
2006-02-13,5700
2006-02-14,6150
2006-02-15,0
2006-02-16,3150
2006-02-17,2700
2006-02-21,300
2006-02-22,450
2006-02-23,3750
2006-02-24,0
2006-02-27,2100
2006-02-28,4800
2006-03-01,6300
2006-03-02,750
2006-03-03,1050
2006-03-06,0
2006-03-07,750
2006-03-08,5400
2006-03-09,300
2006-03-10,0
2006-03-13,0
2006-03-14,2850
2006-03-15,5100
2006-03-16,0
2006-03-17,10800
2006-03-20,3600
2006-03-21,8700
2006-03-22,11100
2006-03-23,14400
2006-03-24,5700
2006-03-27,2250
2006-03-28,12900
2006-03-29,33300
2006-03-30,20850
2006-03-31,23850
2006-04-03,3150
2006-04-04,6450
2006-04-05,7350
2006-04-06,9750
2006-04-07,1500
2006-04-10,31950
2006-04-11,6450
2006-04-12,32400
2006-04-13,17850
2006-04-17,4050
2006-04-18,8700
2006-04-19,4950
2006-04-20,5700
2006-04-21,0
2006-04-24,20550
2006-04-25,4950
2006-04-26,3750
2006-04-27,6450
2006-04-28,7200
2006-05-01,6450
2006-05-02,1200
2006-05-03,1500
2006-05-04,2550
2006-05-05,750
2006-05-08,1200
2006-05-09,1800
2006-05-10,11250
2006-05-11,13650
2006-05-12,10200
2006-05-15,24900
2006-05-16,38100
2006-05-17,22050
2006-05-18,14700
2006-05-19,19950
2006-05-22,2550
2006-05-23,3450
2006-05-24,3150
2006-05-25,5550
2006-05-26,3450
2006-05-30,6450
2006-05-31,11100
2006-06-01,21300
2006-06-02,8250
2006-06-05,13950
2006-06-06,14600
2006-06-07,22700
2006-06-08,5300
2006-06-09,28600
2006-06-12,12500
2006-06-13,10600
2006-06-14,6000
2006-06-15,11900
2006-06-16,8600
2006-06-19,38500
2006-06-20,27700
2006-06-21,29700
2006-06-22,25700
2006-06-23,20400
2006-06-26,14900
2006-06-27,12700
2006-06-28,29100
2006-06-29,73900
2006-06-30,856800
2006-07-03,22400
2006-07-05,16500
2006-07-06,32400
2006-07-07,20400
2006-07-10,16100
2006-07-11,9700
2006-07-12,7100
2006-07-13,20200
2006-07-14,5800
2006-07-17,7400
2006-07-18,11400
2006-07-19,13400
2006-07-20,7800
2006-07-21,11500
2006-07-24,16900
2006-07-25,19300
2006-07-26,18300
2006-07-27,12400
2006-07-28,8500
2006-07-31,15000
2006-08-01,15400
2006-08-02,8900
2006-08-03,9100
2006-08-04,9400
2006-08-07,8200
2006-08-08,8800
2006-08-09,13100
2006-08-10,10000
2006-08-11,4000
2006-08-14,4000
2006-08-15,8000
2006-08-16,8300
2006-08-17,5700
2006-08-18,7300
2006-08-21,1700
2006-08-22,900
2006-08-23,17300
2006-08-24,6000
2006-08-25,2600
2006-08-28,3200
2006-08-29,16400
2006-08-30,13100
2006-08-31,17400
2006-09-01,6400
2006-09-05,3600
2006-09-06,2700
2006-09-07,6200
2006-09-08,7300
2006-09-11,3100
2006-09-12,5500
2006-09-13,7700
2006-09-14,9600
2006-09-15,39800
2006-09-18,5800
2006-09-19,7300
2006-09-20,4400
2006-09-21,4000
2006-09-22,4600
2006-09-25,6100
2006-09-26,5500
2006-09-27,8200
2006-09-28,2600
2006-09-29,16600
2006-10-02,9200
2006-10-03,5200
2006-10-04,8800
2006-10-05,10600
2006-10-06,1600
2006-10-09,11800
2006-10-10,7600
2006-10-11,22800
2006-10-12,7800
2006-10-13,8000
2006-10-16,14300
2006-10-17,11300
2006-10-18,13300
2006-10-19,10700
2006-10-20,10000
2006-10-23,7600
2006-10-24,6000
2006-10-25,4000
2006-10-26,8200
2006-10-27,13100
2006-10-30,6900
2006-10-31,11800
2006-11-01,6600
2006-11-02,16200
2006-11-03,4600
2006-11-06,6600
2006-11-07,6300
2006-11-08,11800
2006-11-09,3600
2006-11-10,4300
2006-11-13,5800
2006-11-14,7400
2006-11-15,15200
2006-11-16,7400
2006-11-17,11300
2006-11-20,3000
2006-11-21,2400
2006-11-22,5200
2006-11-24,700
2006-11-27,12000
2006-11-28,9900
2006-11-29,3900
2006-11-30,3400
2006-12-01,10600
2006-12-04,6100
2006-12-05,7700
2006-12-06,7700
2006-12-07,3200
2006-12-08,1500
2006-12-11,1100
2006-12-12,1800
2006-12-13,5400
2006-12-14,6000
2006-12-15,20500
2006-12-18,2400
2006-12-19,2100
2006-12-20,7100
2006-12-21,4400
2006-12-22,7600
2006-12-26,5000
2006-12-27,7300
