Date,volume
2001-02-16,7200
2001-02-20,13920
2001-02-21,9600
2001-02-22,62880
2001-02-23,19680
2001-02-26,1440
2001-02-27,9120
2001-02-28,0
2001-03-01,0
2001-03-02,5280
2001-03-05,480
2001-03-06,480
2001-03-07,17760
2001-03-08,4800
2001-03-09,4800
2001-03-12,44160
2001-03-13,28320
2001-03-14,19680
2001-03-15,0
2001-03-16,10080
2001-03-19,60480
2001-03-20,9600
2001-03-21,10560
2001-03-22,24000
2001-03-23,120960
2001-03-26,19200
2001-03-27,74880
2001-03-28,23520
2001-03-29,960
2001-03-30,15840
2001-04-02,4800
2001-04-03,960
2001-04-04,12000
2001-04-05,11520
2001-04-06,12000
2001-04-09,960
2001-04-10,39360
2001-04-11,139680
2001-04-12,13440
2001-04-16,0
2001-04-17,3360
2001-04-18,26880
2001-04-19,52800
2001-04-20,40800
2001-04-23,20640
2001-04-24,53280
2001-04-25,73440
2001-04-26,34080
2001-04-27,45120
2001-04-30,2400
2001-05-01,6240
2001-05-02,42720
2001-05-03,11040
2001-05-04,0
2001-05-07,19200
2001-05-08,480
2001-05-09,44160
2001-05-10,38400
2001-05-11,48000
2001-05-14,22560
2001-05-15,17280
2001-05-16,70560
2001-05-17,65760
2001-05-18,35520
2001-05-21,9600
2001-05-22,10080
2001-05-23,22080
2001-05-24,35520
2001-05-25,34560
2001-05-29,35040
2001-05-30,25920
2001-05-31,38880
2001-06-01,106080
2001-06-04,59040
2001-06-05,50880
2001-06-06,13920
2001-06-07,28320
2001-06-08,163680
2001-06-11,76320
2001-06-12,24480
2001-06-13,111360
2001-06-14,14880
2001-06-15,12480
2001-06-18,108480
2001-06-19,24480
2001-06-20,55680
2001-06-21,29280
2001-06-22,32160
2001-06-25,62880
2001-06-26,24960
2001-06-27,51360
2001-06-28,59520
2001-06-29,264000
2001-07-02,86400
2001-07-03,33600
2001-07-05,5760
2001-07-06,32160
2001-07-09,101280
2001-07-10,25440
2001-07-11,16320
2001-07-12,14400
2001-07-13,11520
2001-07-16,19200
2001-07-17,11040
2001-07-18,25920
2001-07-19,62880
2001-07-20,4320
2001-07-23,3360
2001-07-24,30720
2001-07-25,24960
2001-07-26,10560
2001-07-27,183840
2001-07-30,26400
2001-07-31,48480
2001-08-01,23520
2001-08-02,29280
2001-08-03,960
2001-08-06,6240
2001-08-07,3840
2001-08-08,64320
2001-08-09,26880
2001-08-10,29280
2001-08-13,6720
2001-08-14,73440
2001-08-15,70080
2001-08-16,68160
2001-08-17,43200
2001-08-20,71040
2001-08-21,12000
2001-08-22,77760
2001-08-23,56160
2001-08-24,57600
2001-08-27,53280
2001-08-28,11520
2001-08-29,37440
2001-08-30,56160
2001-08-31,42720
2001-09-04,4800
2001-09-05,20160
2001-09-06,10560
2001-09-07,14880
2001-09-10,37920
2001-09-17,23520
2001-09-18,9120
2001-09-19,5280
2001-09-20,8640
2001-09-21,49440
2001-09-24,49920
2001-09-25,32160
2001-09-26,4800
2001-09-27,14400
2001-09-28,71520
2001-10-01,0
2001-10-02,5760
2001-10-03,25920
2001-10-04,38880
2001-10-05,142560
2001-10-08,960
2001-10-09,55200
2001-10-10,3360
2001-10-11,44160
2001-10-12,480
2001-10-15,18240
2001-10-16,66720
2001-10-17,71040
2001-10-18,159360
2001-10-19,480
2001-10-22,8640
2001-10-23,0
2001-10-24,6240
2001-10-25,5760
2001-10-26,6720
2001-10-29,960
2001-10-30,1440
2001-10-31,2880
2001-11-01,23520
2001-11-02,1920
2001-11-05,7200
2001-11-06,1920
2001-11-07,10560
2001-11-08,2880
2001-11-09,12000
2001-11-12,8160
2001-11-13,0
2001-11-14,52320
2001-11-15,40800
2001-11-16,29760
2001-11-19,37440
2001-11-20,38400
2001-11-21,3360
2001-11-23,6240
2001-11-26,8640
2001-11-27,2880
2001-11-28,34560
2001-11-29,14400
2001-11-30,5760
2001-12-03,960
2001-12-04,480
2001-12-05,3360
2001-12-06,3360
2001-12-07,10080
2001-12-10,12960
2001-12-11,480
2001-12-12,48480
2001-12-13,11520
2001-12-14,45120
2001-12-17,16320
2001-12-18,4800
2001-12-19,2400
2001-12-20,51360
2001-12-21,32640
2001-12-24,6720
2001-12-26,33120
2001-12-27,42240
2001-12-28,67680
2001-12-31,41760
2002-01-02,5760
2002-01-03,71040
2002-01-04,118560
2002-01-07,23040
2002-01-08,74400
2002-01-09,2400
2002-01-10,5280
2002-01-11,4320
2002-01-14,9600
2002-01-15,2880
2002-01-16,5760
2002-01-17,3360
2002-01-18,960
2002-01-22,28800
2002-01-23,5760
2002-01-24,480
2002-01-25,36960
2002-01-28,42240
2002-01-29,31680
2002-01-30,5280
2002-01-31,3840
2002-02-01,13920
2002-02-04,36960
2002-02-05,27360
2002-02-06,29280
2002-02-07,3840
2002-02-08,960
2002-02-11,7200
2002-02-12,2880
2002-02-13,1920
2002-02-14,18240
2002-02-15,11520
2002-02-19,14400
2002-02-20,36000
2002-02-21,23040
2002-02-22,7680
2002-02-25,14400
2002-02-26,16800
2002-02-27,30240
2002-02-28,79680
2002-03-01,11520
2002-03-04,66240
2002-03-05,16320
2002-03-06,18720
2002-03-07,0
2002-03-08,12000
2002-03-11,7200
2002-03-12,5760
2002-03-13,4800
2002-03-14,51840
2002-03-15,17760
2002-03-18,19200
2002-03-19,8160
2002-03-20,4320
2002-03-21,7680
2002-03-22,11520
2002-03-25,34560
2002-03-26,6720
2002-03-27,5280
2002-03-28,12480
2002-04-01,7680
2002-04-02,480
2002-04-03,8160
2002-04-04,5280
2002-04-05,10080
2002-04-08,2400
2002-04-09,26880
2002-04-10,11040
2002-04-11,18720
2002-04-12,13440
2002-04-15,14880
2002-04-16,48960
2002-04-17,15360
2002-04-18,33120
2002-04-19,18240
2002-04-22,5760
2002-04-23,30240
2002-04-24,19200
2002-04-25,69120
2002-04-26,13440
2002-04-29,31200
2002-04-30,7680
2002-05-01,53760
2002-05-02,14400
2002-05-03,46080
2002-05-06,60960
2002-05-07,22080
2002-05-08,46080
2002-05-09,52800
2002-05-10,13440
2002-05-13,36960
2002-05-14,27360
2002-05-15,20160
2002-05-16,96480
2002-05-17,106560
2002-05-20,111840
2002-05-21,44640
2002-05-22,214080
2002-05-23,61440
2002-05-24,20160
2002-05-28,7680
2002-05-29,67680
2002-05-30,225120
2002-05-31,82080
2002-06-03,38400
2002-06-04,33600
2002-06-05,12480
2002-06-06,50880
2002-06-07,31680
2002-06-10,26880
2002-06-11,29760
2002-06-12,20160
2002-06-13,23520
2002-06-14,12000
2002-06-17,11040
2002-06-18,11040
2002-06-19,27840
2002-06-20,24960
2002-06-21,22080
2002-06-24,20640
2002-06-25,16320
2002-06-26,14400
2002-06-27,18720
2002-06-28,91680
2002-07-01,5760
2002-07-02,2400
2002-07-03,25920
2002-07-05,18720
2002-07-08,17760
2002-07-09,12960
2002-07-10,14400
2002-07-11,13440
2002-07-12,96000
2002-07-15,43200
2002-07-16,23520
2002-07-17,18240
2002-07-18,16320
2002-07-19,4800
2002-07-22,38880
2002-07-23,7200
2002-07-24,3360
2002-07-25,5280
2002-07-26,5760
2002-07-29,40800
2002-07-30,20160
2002-07-31,16320
2002-08-01,121440
2002-08-02,84000
2002-08-05,163200
2002-08-06,212160
2002-08-07,72960
2002-08-08,60480
2002-08-09,49440
2002-08-12,4320
2002-08-13,35520
2002-08-14,30720
2002-08-15,37920
2002-08-16,12960
2002-08-19,55200
2002-08-20,32160
2002-08-21,24960
2002-08-22,34080
2002-08-23,81120
2002-08-26,15360
2002-08-27,15360
2002-08-28,17280
2002-08-29,9120
2002-08-30,9120
2002-09-03,6240
2002-09-04,5760
2002-09-05,2400
2002-09-06,25440
2002-09-09,29760
2002-09-10,9600
2002-09-11,480
2002-09-12,2400
2002-09-13,31680
2002-09-16,6720
2002-09-17,16800
2002-09-18,21600
2002-09-19,46560
2002-09-20,26880
2002-09-23,2400
2002-09-24,22560
2002-09-25,4320
2002-09-26,2880
2002-09-27,9120
2002-09-30,37920
2002-10-01,3840
2002-10-02,480
2002-10-03,11520
2002-10-04,5280
2002-10-07,32160
2002-10-08,12960
2002-10-09,44640
2002-10-10,12000
2002-10-11,1920
2002-10-14,0
2002-10-15,7200
2002-10-16,11040
2002-10-17,25440
2002-10-18,12000
2002-10-21,10560
2002-10-22,4800
2002-10-23,28320
2002-10-24,4320
2002-10-25,9600
2002-10-28,14880
2002-10-29,10080
2002-10-30,3360
2002-10-31,11040
2002-11-01,33600
2002-11-04,11520
2002-11-05,9600
2002-11-06,19680
2002-11-07,5760
2002-11-08,6240
2002-11-11,7200
2002-11-12,15360
2002-11-13,5760
2002-11-14,29760
2002-11-15,8160
2002-11-18,69600
2002-11-19,24960
2002-11-20,21600
2002-11-21,5760
2002-11-22,30240
2002-11-25,8640
2002-11-26,13440
2002-11-27,18240
2002-11-29,35040
2002-12-02,27840
2002-12-03,7200
2002-12-04,26880
2002-12-05,7680
2002-12-06,11040
2002-12-09,120000
2002-12-10,12000
2002-12-11,12960
2002-12-12,15360
2002-12-13,50880
2002-12-16,14880
2002-12-17,37920
2002-12-18,23520
2002-12-19,3360
2002-12-20,20160
2002-12-23,25920
2002-12-24,480
2002-12-26,6240
2002-12-27,15840
2002-12-30,5280
2002-12-31,65280
2003-01-02,17280
2003-01-03,19680
2003-01-06,13920
2003-01-07,14400
2003-01-08,68160
2003-01-09,10080
2003-01-10,1440
2003-01-13,4320
2003-01-14,2880
2003-01-15,13440
2003-01-16,8640
2003-01-17,18720
2003-01-21,12960
2003-01-22,27360
2003-01-23,6720
2003-01-24,15360
2003-01-27,11520
2003-01-28,4800
2003-01-29,3840
2003-01-30,20640
2003-01-31,39840
2003-02-03,10080
2003-02-04,69120
2003-02-05,14880
2003-02-06,11520
2003-02-07,21120
2003-02-10,7680
2003-02-11,15360
2003-02-12,19680
2003-02-13,53760
2003-02-14,24000
2003-02-18,6720
2003-02-19,3360
2003-02-20,9600
2003-02-21,5280
2003-02-24,19200
2003-02-25,7200
2003-02-26,5280
2003-02-27,5760
2003-02-28,17280
2003-03-03,4320
2003-03-04,1920
2003-03-05,25920
2003-03-06,15360
2003-03-07,52320
2003-03-10,6720
2003-03-11,31200
2003-03-12,11520
2003-03-13,84000
2003-03-14,7680
2003-03-17,20160
2003-03-18,60000
2003-03-19,6240
2003-03-20,7680
2003-03-21,35520
2003-03-24,6720
2003-03-25,40320
2003-03-26,21120
2003-03-27,8640
2003-03-28,6240
2003-03-31,17760
2003-04-01,2880
2003-04-02,4800
2003-04-03,6720
2003-04-04,10080
2003-04-07,20160
2003-04-08,9120
2003-04-09,25920
2003-04-10,3840
2003-04-11,2400
2003-04-14,14400
2003-04-15,41280
2003-04-16,14400
2003-04-17,14400
2003-04-21,95520
2003-04-22,23520
2003-04-23,4320
2003-04-24,38400
2003-04-25,0
2003-04-28,61440
2003-04-29,12480
2003-04-30,3360
2003-05-01,24960
2003-05-02,7680
2003-05-05,11520
2003-05-06,43200
2003-05-07,39360
2003-05-08,13920
2003-05-09,5280
2003-05-12,13440
2003-05-13,57120
2003-05-14,5760
2003-05-15,45120
2003-05-16,59040
2003-05-19,14400
2003-05-20,23520
2003-05-21,25920
2003-05-22,480
2003-05-23,9120
2003-05-27,35520
2003-05-28,5280
2003-05-29,16320
2003-05-30,13440
2003-06-02,39360
2003-06-03,47040
2003-06-04,120000
2003-06-05,32160
2003-06-06,13440
2003-06-09,38400
2003-06-10,44640
2003-06-11,35520
2003-06-12,20160
2003-06-13,13920
2003-06-16,74880
2003-06-17,8160
2003-06-18,2880
2003-06-19,15840
2003-06-20,3360
2003-06-23,11040
2003-06-24,23040
2003-06-25,24480
2003-06-26,11520
2003-06-27,13440
2003-06-30,86400
2003-07-01,37920
2003-07-02,76800
2003-07-03,112320
2003-07-07,9120
2003-07-08,27360
2003-07-09,30720
2003-07-10,9600
2003-07-11,14400
2003-07-14,74880
2003-07-15,93600
2003-07-16,14880
2003-07-17,19200
2003-07-18,480
2003-07-21,6240
2003-07-22,117600
2003-07-23,9120
2003-07-24,6720
2003-07-25,67680
2003-07-28,124800
2003-07-29,60480
2003-07-30,32160
2003-07-31,37440
2003-08-01,136320
2003-08-04,30240
2003-08-05,11520
2003-08-06,9600
2003-08-07,6240
2003-08-08,9120
2003-08-11,68160
2003-08-12,2400
2003-08-13,13440
2003-08-14,2400
2003-08-15,2400
2003-08-18,19680
2003-08-19,42240
2003-08-20,45600
2003-08-21,132960
2003-08-22,32640
2003-08-25,69120
2003-08-26,90720
2003-08-27,15840
2003-08-28,21600
2003-08-29,21120
2003-09-02,49440
2003-09-03,133920
2003-09-04,125280
2003-09-05,47520
2003-09-08,80160
2003-09-09,15360
2003-09-10,9600
2003-09-11,4800
2003-09-12,51360
2003-09-15,87840
2003-09-16,91200
2003-09-17,34080
2003-09-18,38400
2003-09-19,21600
2003-09-22,11520
2003-09-23,57600
2003-09-24,47040
2003-09-25,14880
2003-09-26,48960
2003-09-29,55680
2003-09-30,89760
2003-10-01,38880
2003-10-02,18720
2003-10-03,25920
2003-10-06,21120
2003-10-07,5280
2003-10-08,16800
2003-10-09,12960
2003-10-10,1440
2003-10-13,7680
2003-10-14,16320
2003-10-15,15360
2003-10-16,43680
2003-10-17,4800
2003-10-20,11040
2003-10-21,18720
2003-10-22,76320
2003-10-23,8640
2003-10-24,55680
2003-10-27,22560
2003-10-28,51360
2003-10-29,9600
2003-10-30,8640
2003-10-31,10080
2003-11-03,37440
2003-11-04,30240
2003-11-05,7680
2003-11-06,10560
2003-11-07,29280
2003-11-10,8640
2003-11-11,108480
2003-11-12,17760
2003-11-13,55200
2003-11-14,14880
2003-11-17,20160
2003-11-18,17280
2003-11-19,4320
2003-11-20,9120
2003-11-21,12000
2003-11-24,35040
2003-11-25,27840
2003-11-26,25440
2003-11-28,960
2003-12-01,24000
2003-12-02,21120
2003-12-03,12960
2003-12-04,38400
2003-12-05,3840
2003-12-08,18240
2003-12-09,82560
2003-12-10,7200
2003-12-11,108000
2003-12-12,8160
2003-12-15,24000
2003-12-16,37920
2003-12-17,3360
2003-12-18,32640
2003-12-19,21600
2003-12-22,32640
2003-12-23,17280
2003-12-24,48480
2003-12-26,10560
2003-12-29,31680
2003-12-30,39360
2003-12-31,21600
2004-01-02,181920
2004-01-05,15840
2004-01-06,31200
2004-01-07,16800
2004-01-08,28800
2004-01-09,10560
2004-01-12,6240
2004-01-13,7200
2004-01-14,10080
2004-01-15,10560
2004-01-16,29760
2004-01-20,16800
2004-01-21,10080
2004-01-22,15360
2004-01-23,35520
2004-01-26,11520
2004-01-27,58560
2004-01-28,2880
2004-01-29,4320
2004-01-30,6240
2004-02-02,34080
2004-02-03,6720
2004-02-04,34080
2004-02-05,6720
2004-02-06,8640
2004-02-09,30240
2004-02-10,16800
2004-02-11,7680
2004-02-12,4800
2004-02-13,7200
2004-02-17,4800
2004-02-18,960
2004-02-19,0
2004-02-20,12960
2004-02-23,14400
2004-02-24,28320
2004-02-25,28320
2004-02-26,7200
2004-02-27,106560
2004-03-01,448320
2004-03-02,259200
2004-03-03,112320
2004-03-04,22560
2004-03-05,67200
2004-03-08,353760
2004-03-09,46080
2004-03-10,44160
2004-03-11,116160
2004-03-12,56640
2004-03-15,21120
2004-03-16,24000
2004-03-17,62400
2004-03-18,17760
2004-03-19,112320
2004-03-22,106560
2004-03-23,249120
2004-03-24,96960
2004-03-25,68160
2004-03-26,52800
2004-03-29,67200
2004-03-30,19440
2004-03-31,66720
2004-04-01,91680
2004-04-02,32880
2004-04-05,54480
2004-04-06,98640
2004-04-07,20880
2004-04-08,25440
2004-04-12,19920
2004-04-13,20640
2004-04-14,15120
2004-04-15,19440
2004-04-16,7920
2004-04-19,33600
2004-04-20,43200
2004-04-21,10800
2004-04-22,16560
2004-04-23,16560
2004-04-26,23520
2004-04-27,34320
2004-04-28,49440
2004-04-29,25680
2004-04-30,518640
2004-05-03,30240
2004-05-04,93600
2004-05-05,17280
2004-05-06,22800
2004-05-07,30240
2004-05-10,32640
2004-05-11,22080
2004-05-12,25920
2004-05-13,12720
2004-05-14,18240
2004-05-17,17280
2004-05-18,8400
2004-05-19,35040
2004-05-20,36240
2004-05-21,48720
2004-05-24,10560
2004-05-25,23040
2004-05-26,7920
2004-05-27,6720
2004-05-28,14640
2004-06-01,47760
2004-06-02,59040
2004-06-03,36960
2004-06-04,12960
2004-06-07,23760
2004-06-08,15600
2004-06-09,109200
2004-06-10,44640
2004-06-14,26160
2004-06-15,42960
2004-06-16,33120
2004-06-17,31200
2004-06-18,96000
2004-06-21,32640
2004-06-22,27360
2004-06-23,17520
2004-06-24,26880
2004-06-25,71040
2004-06-28,42960
2004-06-29,29280
2004-06-30,51120
2004-07-01,28080
2004-07-02,20160
2004-07-06,7200
2004-07-07,41280
2004-07-08,35280
2004-07-09,14640
2004-07-12,65280
2004-07-13,26640
2004-07-14,86880
2004-07-15,34320
2004-07-16,45840
2004-07-19,54720
2004-07-20,97200
2004-07-21,82560
2004-07-22,113760
2004-07-23,39600
2004-07-26,36000
2004-07-27,12480
2004-07-28,13440
2004-07-29,32640
2004-07-30,33840
2004-08-02,20880
2004-08-03,11040
2004-08-04,21600
2004-08-05,13920
2004-08-06,28080
2004-08-09,41520
2004-08-10,14400
2004-08-11,20400
2004-08-12,56880
2004-08-13,10080
2004-08-16,8880
2004-08-17,3840
2004-08-18,30960
2004-08-19,15120
2004-08-20,4560
2004-08-23,9600
2004-08-24,23280
2004-08-25,13680
2004-08-26,9840
2004-08-27,3840
2004-08-30,6000
2004-08-31,9840
2004-09-01,29760
2004-09-02,6960
2004-09-03,5280
2004-09-07,17520
2004-09-08,38160
2004-09-09,27360
2004-09-10,4560
2004-09-13,21600
2004-09-14,21120
2004-09-15,97200
2004-09-16,113040
2004-09-17,65040
2004-09-20,69120
2004-09-21,47280
2004-09-22,10080
2004-09-23,4800
2004-09-24,94320
2004-09-27,68160
2004-09-28,20640
2004-09-29,27360
2004-09-30,30960
2004-10-01,22800
2004-10-04,34800
2004-10-05,24000
2004-10-06,13200
2004-10-07,93360
2004-10-08,6000
2004-10-11,1680
2004-10-12,3600
2004-10-13,25920
2004-10-14,70320
2004-10-15,69360
2004-10-18,19200
2004-10-19,19440
2004-10-20,67200
2004-10-21,10080
2004-10-22,44160
2004-10-25,30480
2004-10-26,22560
2004-10-27,90480
2004-10-28,128640
2004-10-29,47760
2004-11-01,12720
2004-11-02,17520
2004-11-03,12240
2004-11-04,29040
2004-11-05,59760
2004-11-08,17040
2004-11-09,2880
2004-11-10,9600
2004-11-11,34800
2004-11-12,30240
2004-11-15,18960
2004-11-16,291120
2004-11-17,20640
2004-11-18,29040
2004-11-19,34560
2004-11-22,26880
2004-11-23,12960
2004-11-24,20640
2004-11-26,14640
2004-11-29,125280
2004-11-30,57600
2004-12-01,16560
2004-12-02,27120
2004-12-03,5040
2004-12-06,8400
2004-12-07,13920
2004-12-08,11760
2004-12-09,30480
2004-12-10,45360
2004-12-13,56880
2004-12-14,23520
2004-12-15,48240
2004-12-16,50400
2004-12-17,69840
2004-12-20,156000
2004-12-21,35040
2004-12-22,65280
2004-12-23,27120
2004-12-27,54240
2004-12-28,30480
2004-12-29,20640
2004-12-30,33120
2004-12-31,34320
2005-01-03,29040
2005-01-04,40560
2005-01-05,59280
2005-01-06,19440
2005-01-07,127920
2005-01-10,43680
2005-01-11,52800
2005-01-12,47760
2005-01-13,21600
2005-01-14,20880
2005-01-18,92160
2005-01-19,84240
2005-01-20,51120
2005-01-21,41760
2005-01-24,99360
2005-01-25,100320
2005-01-26,13440
2005-01-27,21840
2005-01-28,24480
2005-01-31,44400
2005-02-01,86880
2005-02-02,58320
2005-02-03,18720
2005-02-04,37440
2005-02-07,120240
2005-02-08,207120
2005-02-09,79200
2005-02-10,43200
2005-02-11,23280
2005-02-14,12480
2005-02-15,13680
2005-02-16,34800
2005-02-17,15360
2005-02-18,23040
2005-02-22,30960
2005-02-23,26400
2005-02-24,24000
2005-02-25,42000
2005-02-28,73440
2005-03-01,57600
2005-03-02,42480
2005-03-03,35280
2005-03-04,43920
2005-03-07,25200
2005-03-08,35520
2005-03-09,46800
2005-03-10,26160
2005-03-11,36000
2005-03-14,43920
2005-03-15,78480
2005-03-16,69120
2005-03-17,18240
2005-03-18,74880
2005-03-21,38880
2005-03-22,22080
2005-03-23,114000
2005-03-24,81840
2005-03-28,18720
2005-03-29,19440
2005-03-30,21600
2005-03-31,38640
2005-04-01,39840
2005-04-04,24240
2005-04-05,16800
2005-04-06,30240
2005-04-07,9840
2005-04-08,19440
2005-04-11,43200
2005-04-12,13920
2005-04-13,43920
2005-04-14,36240
2005-04-15,27360
2005-04-18,22800
2005-04-19,13920
2005-04-20,55440
2005-04-21,37200
2005-04-22,47040
2005-04-25,44880
2005-04-26,36000
2005-04-27,49680
2005-04-28,43440
2005-04-29,34320
2005-05-02,24960
2005-05-03,46800
2005-05-04,63360
2005-05-05,71040
2005-05-06,57840
2005-05-09,39600
2005-05-10,24720
2005-05-11,18960
2005-05-12,18000
2005-05-13,29040
2005-05-16,17040
2005-05-17,9120
2005-05-18,17040
2005-05-19,6240
2005-05-20,17760
2005-05-23,18720
2005-05-24,8160
2005-05-25,4560
2005-05-26,9120
2005-05-27,12720
2005-05-31,1920
2005-06-01,27360
2005-06-02,16080
2005-06-03,30960
2005-06-06,39360
2005-06-07,15120
2005-06-08,9360
2005-06-09,7680
2005-06-10,4800
2005-06-13,29040
2005-06-14,22320
2005-06-15,34800
2005-06-16,31440
2005-06-17,67680
2005-06-20,2400
2005-06-21,4800
2005-06-22,27360
2005-06-23,51600
2005-06-24,164880
2005-06-27,81600
2005-06-28,15360
2005-06-29,74640
2005-06-30,31440
2005-07-01,5280
2005-07-05,25200
2005-07-06,36960
2005-07-07,65040
2005-07-08,62880
2005-07-11,66240
2005-07-12,32640
2005-07-13,17280
2005-07-14,12480
2005-07-15,8160
2005-07-18,7680
2005-07-19,28800
2005-07-20,25200
2005-07-21,32640
2005-07-22,21600
2005-07-25,44880
2005-07-26,12960
2005-07-27,21120
2005-07-28,15360
2005-07-29,27360
2005-08-01,20400
2005-08-02,30000
2005-08-03,29280
2005-08-04,96480
2005-08-05,67440
2005-08-08,31200
2005-08-09,16080
2005-08-10,98880
