Date,volume
2003-04-25,1971675
2003-04-28,2068650
2003-04-29,1575000
2003-04-30,884250
2003-05-01,963450
2003-05-02,1867500
2003-05-05,2281950
2003-05-06,3002400
2003-05-07,1510200
2003-05-08,1278225
2003-05-09,1062450
2003-05-12,1073025
2003-05-13,889875
2003-05-14,661050
2003-05-15,1107000
2003-05-16,1474875
2003-05-19,944325
2003-05-20,1910475
2003-05-21,709650
2003-05-22,3938850
2003-05-23,1717875
2003-05-27,1905525
2003-05-28,1174950
2003-05-29,2042550
2003-05-30,2425950
2003-06-02,972900
2003-06-03,782100
2003-06-04,1961325
2003-06-05,2578500
2003-06-06,4131675
2003-06-09,2562525
2003-06-10,7641450
2003-06-11,3463200
2003-06-12,4606425
2003-06-13,1397025
2003-06-16,2652975
2003-06-17,2591550
2003-06-18,2811600
2003-06-19,5086350
2003-06-20,3650625
2003-06-23,2520675
2003-06-24,2535525
2003-06-25,4243725
2003-06-26,3157875
2003-06-27,1851300
2003-06-30,3373425
2003-07-01,2630700
2003-07-02,1957500
2003-07-03,1621800
2003-07-07,1512675
2003-07-08,2298600
2003-07-09,1006875
2003-07-10,2820150
2003-07-11,8066700
2003-07-14,2636775
2003-07-15,2617200
2003-07-16,2684025
2003-07-17,1758825
2003-07-18,1449450
2003-07-21,1471725
2003-07-22,2204775
2003-07-23,1480725
2003-07-24,3296700
2003-07-25,2236725
2003-07-28,2607750
2003-07-29,2855925
2003-07-30,1614825
2003-07-31,1706850
2003-08-01,2324925
2003-08-04,1847475
2003-08-05,1449225
2003-08-06,1290825
2003-08-07,1309275
2003-08-08,1129950
2003-08-11,2062125
2003-08-12,1137825
2003-08-13,2683575
2003-08-14,2190600
2003-08-15,1059750
2003-08-18,1203750
2003-08-19,1385100
2003-08-20,2663325
2003-08-21,2301525
2003-08-22,2428425
2003-08-25,1250100
2003-08-26,1674900
2003-08-27,1156050
2003-08-28,942525
2003-08-29,1306125
2003-09-02,2158650
2003-09-03,4115925
2003-09-04,2766825
2003-09-05,3399525
2003-09-08,3840525
2003-09-09,3107250
2003-09-10,1611900
2003-09-11,2922075
2003-09-12,1279575
2003-09-15,1092375
2003-09-16,1239525
2003-09-17,1106325
2003-09-18,1778400
2003-09-19,2281050
2003-09-22,1851975
2003-09-23,21460725
2003-09-24,4263075
2003-09-25,3488625
2003-09-26,4040550
2003-09-29,4467825
2003-09-30,4522050
2003-10-01,5149350
2003-10-02,3293100
2003-10-03,3630150
2003-10-06,4098825
2003-10-07,6905250
2003-10-08,5533875
2003-10-09,4099950
2003-10-10,7530525
2003-10-13,3963150
2003-10-14,2914425
2003-10-15,3188925
2003-10-16,3966750
2003-10-17,3814200
2003-10-20,3480750
2003-10-21,3654000
2003-10-22,4025025
2003-10-23,11052000
2003-10-24,12869100
2003-10-27,5052150
2003-10-28,3120975
2003-10-29,2732400
2003-10-30,2864250
2003-10-31,3518325
2003-11-03,6575625
2003-11-04,5174325
2003-11-05,2841975
2003-11-06,2252025
2003-11-07,3026700
2003-11-10,4467600
2003-11-11,4159575
2003-11-12,3201075
2003-11-13,2704275
2003-11-14,2462625
2003-11-17,2148975
2003-11-18,2101500
2003-11-19,2728575
2003-11-20,3249000
2003-11-21,1729350
2003-11-24,1759650
2003-11-25,2840550
2003-11-26,2928300
2003-11-28,716550
2003-12-01,1348650
2003-12-02,2245950
2003-12-03,4457850
2003-12-04,7150500
2003-12-05,37204350
2003-12-08,16082550
2003-12-09,7700700
2003-12-10,5269350
2003-12-11,3184200
2003-12-12,2151750
2003-12-15,3986700
2003-12-16,3257100
2003-12-17,2350800
2003-12-18,2939550
2003-12-19,3508500
2003-12-22,3550950
2003-12-23,2163150
2003-12-24,720000
2003-12-26,554400
2003-12-29,1640250
2003-12-30,2202150
2003-12-31,1966350
2004-01-02,1970250
2004-01-05,2124000
2004-01-06,5161500
2004-01-07,6437250
2004-01-08,18595950
2004-01-09,9310950
2004-01-12,4523400
2004-01-13,3989400
2004-01-14,3303600
2004-01-15,2515350
2004-01-16,3674850
2004-01-20,4500600
2004-01-21,2798700
2004-01-22,5748900
2004-01-23,4629150
2004-01-26,3623850
2004-01-27,4190100
2004-01-28,10754700
2004-01-29,11615400
2004-01-30,5430300
2004-02-02,3609750
2004-02-03,3606600
2004-02-04,3609000
2004-02-05,6573300
2004-02-06,2748900
2004-02-09,3232800
2004-02-10,3236250
2004-02-11,2297250
2004-02-12,8448150
2004-02-13,3173250
2004-02-17,1845300
2004-02-18,2276100
2004-02-19,2493600
2004-02-20,3097050
2004-02-23,4372200
2004-02-24,2550000
2004-02-25,1588500
2004-02-26,1534050
2004-02-27,2429100
2004-03-01,5633100
2004-03-02,4510950
2004-03-03,2274150
2004-03-04,3278550
2004-03-05,2107650
2004-03-08,2415450
2004-03-09,2616600
2004-03-10,2196300
2004-03-11,1766400
2004-03-12,2166000
2004-03-15,3265800
2004-03-16,4917300
2004-03-17,1981800
2004-03-18,2758200
2004-03-19,2480250
2004-03-22,3793650
2004-03-23,4313400
2004-03-24,4695750
2004-03-25,4406700
2004-03-26,3797700
2004-03-29,3659100
2004-03-30,2833800
2004-03-31,4388850
2004-04-01,4271700
2004-04-02,3908100
2004-04-05,1983000
2004-04-06,7648200
2004-04-07,4146450
2004-04-08,1733100
2004-04-12,1583550
2004-04-13,2709450
2004-04-14,3181950
2004-04-15,2140050
2004-04-16,2152200
2004-04-19,4387950
2004-04-20,2374500
2004-04-21,2908200
2004-04-22,17644650
2004-04-23,4511250
2004-04-26,2127000
2004-04-27,5395500
2004-04-28,3103350
2004-04-29,2723250
2004-04-30,4190400
2004-05-03,2601900
2004-05-04,2415900
2004-05-05,1954650
2004-05-06,1894650
2004-05-07,2735250
2004-05-10,2922300
2004-05-11,1513950
2004-05-12,3100200
2004-05-13,1997250
2004-05-14,2378400
2004-05-17,3031350
2004-05-18,2567250
2004-05-19,4760850
2004-05-20,1741500
2004-05-21,3072600
2004-05-24,2372850
2004-05-25,2324700
2004-05-26,1653600
2004-05-27,2873700
2004-05-28,979200
2004-06-01,1623900
2004-06-02,2799150
2004-06-03,3499500
2004-06-04,2472450
2004-06-07,2679150
2004-06-08,2628000
2004-06-09,2109600
2004-06-10,2623350
2004-06-14,1965600
2004-06-15,2859900
2004-06-16,3389400
2004-06-17,3117150
2004-06-18,2253900
2004-06-21,1254750
2004-06-22,1494750
2004-06-23,1923300
2004-06-24,1662300
2004-06-25,1363650
2004-06-28,4951650
2004-06-29,3623550
2004-06-30,2718000
2004-07-01,2534100
2004-07-02,1806000
2004-07-06,2169300
2004-07-07,4059900
2004-07-08,2665200
2004-07-09,1817850
2004-07-12,2316300
2004-07-13,3943500
2004-07-14,3637050
2004-07-15,2767500
2004-07-16,2726700
2004-07-19,2877300
2004-07-20,2401350
2004-07-21,3164550
2004-07-22,7910400
2004-07-23,2656650
2004-07-26,2073300
2004-07-27,2060700
2004-07-28,1823700
2004-07-29,2703300
2004-07-30,1368000
2004-08-02,2342400
2004-08-03,2950350
2004-08-04,4326750
2004-08-05,2714400
2004-08-06,2705400
2004-08-09,1578300
2004-08-10,2752800
2004-08-11,5469150
2004-08-12,2989800
2004-08-13,1691550
2004-08-16,3318900
2004-08-17,2990700
2004-08-18,2658300
2004-08-19,2272350
2004-08-20,2066100
2004-08-23,1615500
2004-08-24,3281850
2004-08-25,1969650
2004-08-26,2465700
2004-08-27,3632250
2004-08-30,2269050
2004-08-31,1759350
2004-09-01,2251050
2004-09-02,1859250
2004-09-03,1420200
2004-09-07,2752500
2004-09-08,5854200
2004-09-09,2500050
2004-09-10,3459750
2004-09-13,2061750
2004-09-14,1508850
2004-09-15,1503000
2004-09-16,1811700
2004-09-17,2452500
2004-09-20,2631150
2004-09-21,2204400
2004-09-22,2604900
2004-09-23,4126200
2004-09-24,3238350
2004-09-27,6368400
2004-09-28,4016550
2004-09-29,3565800
2004-09-30,1729950
2004-10-01,2902350
2004-10-04,2193150
2004-10-05,2011500
2004-10-06,1843800
2004-10-07,2993400
2004-10-08,2157300
2004-10-11,2135400
2004-10-12,3790500
2004-10-13,4640550
2004-10-14,3039750
2004-10-15,2389500
2004-10-18,3269250
2004-10-19,3606450
2004-10-20,3733950
2004-10-21,1926600
2004-10-22,2337900
2004-10-25,2969250
2004-10-26,3561300
2004-10-27,7566000
2004-10-28,9470850
2004-10-29,3138750
2004-11-01,3297000
2004-11-02,5128050
2004-11-03,5103000
2004-11-04,3080700
2004-11-05,2644350
2004-11-08,2191500
2004-11-09,2834100
2004-11-10,4186050
2004-11-11,2722050
2004-11-12,2872500
2004-11-15,3470100
2004-11-16,2539800
2004-11-17,2829450
2004-11-18,1839900
2004-11-19,2781300
2004-11-22,1941600
2004-11-23,2155050
2004-11-24,1766850
2004-11-26,637200
2004-11-29,2324250
2004-11-30,2105100
2004-12-01,7429050
2004-12-02,5140200
2004-12-03,5263800
2004-12-06,2759250
2004-12-07,4082250
2004-12-08,2437200
2004-12-09,3987600
2004-12-10,2872050
2004-12-13,2651400
2004-12-14,2865900
2004-12-15,3279600
2004-12-16,2590050
2004-12-17,2438400
2004-12-20,3307800
2004-12-21,2987550
2004-12-22,3423900
2004-12-23,2220300
2004-12-27,2840700
2004-12-28,2325450
2004-12-29,1607400
2004-12-30,2453400
2004-12-31,2088450
2005-01-03,3351000
2005-01-04,5857800
2005-01-05,5057700
2005-01-06,3288300
2005-01-07,2690700
2005-01-10,2301750
2005-01-11,1890750
2005-01-12,3473250
2005-01-13,2456400
2005-01-14,2338500
2005-01-18,3249450
2005-01-19,3608850
2005-01-20,3230850
2005-01-21,6831450
2005-01-24,6493050
2005-01-25,6710250
2005-01-26,4545600
2005-01-27,6834300
2005-01-28,3026550
2005-01-31,2531400
2005-02-01,1527600
2005-02-02,3717450
2005-02-03,2348550
2005-02-04,1858500
2005-02-07,2333400
2005-02-08,2617350
2005-02-09,1858350
2005-02-10,2050800
2005-02-11,1570950
2005-02-14,2185500
2005-02-15,2331450
2005-02-16,2282850
2005-02-17,2642850
2005-02-18,5534700
2005-02-22,3172050
2005-02-23,1648050
2005-02-24,2075400
2005-02-25,2135700
2005-02-28,2978250
2005-03-01,5382900
2005-03-02,2700000
2005-03-03,3020400
2005-03-04,4521300
2005-03-07,1836450
2005-03-08,2059950
2005-03-09,3474300
2005-03-10,9684750
2005-03-11,6396300
2005-03-14,3731550
2005-03-15,4898850
2005-03-16,5452500
2005-03-17,3270300
2005-03-18,3090900
2005-03-21,2304000
2005-03-22,3078450
2005-03-23,7722450
2005-03-24,2388750
2005-03-28,3112200
2005-03-29,2424000
2005-03-30,7783050
2005-03-31,2983200
2005-04-01,3021900
2005-04-04,2855700
2005-04-05,4474650
2005-04-06,4983900
2005-04-07,2888400
2005-04-08,5098050
2005-04-11,2501400
2005-04-12,2473500
2005-04-13,3487800
2005-04-14,3348900
2005-04-15,1996800
2005-04-18,2562300
2005-04-19,2175000
2005-04-20,2658450
2005-04-21,6078750
2005-04-22,3699900
2005-04-25,3071700
2005-04-26,2423550
2005-04-27,2909250
2005-04-28,4582050
2005-04-29,3245850
2005-05-02,3575700
2005-05-03,4522650
2005-05-04,3577200
2005-05-05,1843500
2005-05-06,1363800
2005-05-09,1479900
2005-05-10,1886100
2005-05-11,2384250
2005-05-12,2221050
2005-05-13,1728000
2005-05-16,1889100
2005-05-17,3292950
2005-05-18,9291750
2005-05-19,4089000
2005-05-20,3882900
2005-05-23,3800400
2005-05-24,2526900
2005-05-25,2628150
2005-05-26,4483650
2005-05-27,2252850
2005-05-31,1907700
2005-06-01,1825050
2005-06-02,5632200
2005-06-03,2923950
2005-06-06,2649600
2005-06-07,5131500
2005-06-08,2674200
2005-06-09,1463850
2005-06-10,1646550
2005-06-13,1240800
2005-06-14,1024800
2005-06-15,1798800
2005-06-16,1512600
2005-06-17,2424750
2005-06-20,1866600
2005-06-21,1378500
2005-06-22,1384200
2005-06-23,1977600
2005-06-24,2820450
2005-06-27,2412150
2005-06-28,2680950
2005-06-29,2422950
2005-06-30,2233200
2005-07-01,1098000
2005-07-05,1271400
2005-07-06,1595850
2005-07-07,2315250
2005-07-08,1536300
2005-07-11,1534650
2005-07-12,2821050
2005-07-13,3741450
2005-07-14,4441950
2005-07-15,1015200
2005-07-18,1312650
2005-07-19,2731350
2005-07-20,2169600
2005-07-21,7855350
2005-07-22,2093550
2005-07-25,1759800
2005-07-26,2088300
2005-07-27,1747950
2005-07-28,2057400
2005-07-29,1992600
2005-08-01,1199100
2005-08-02,5024850
2005-08-03,2945100
2005-08-04,3062400
2005-08-05,1645350
2005-08-08,1578450
2005-08-09,2771400
2005-08-10,2536200
2005-08-11,2089650
2005-08-12,1186350
2005-08-15,1451550
2005-08-16,1908450
2005-08-17,2603700
2005-08-18,1221750
2005-08-19,811350
2005-08-22,1367550
2005-08-23,903600
2005-08-24,1304700
2005-08-25,712950
2005-08-26,959250
2005-08-29,1978800
2005-08-30,3496050
2005-08-31,1998450
2005-09-01,6105000
2005-09-02,3913350
2005-09-06,3286950
2005-09-07,2077350
2005-09-08,2928900
2005-09-09,2405400
2005-09-12,3336600
2005-09-13,3153450
2005-09-14,2496150
2005-09-15,2335650
2005-09-16,2012700
2005-09-19,2426700
2005-09-20,4309800
2005-09-21,3666300
2005-09-22,4556700
2005-09-23,3718350
2005-09-26,2234850
2005-09-27,1332450
2005-09-28,1298700
2005-09-29,3740850
2005-09-30,2760000
2005-10-03,1494900
2005-10-04,2616150
2005-10-05,2734200
2005-10-06,4137750
2005-10-07,1844100
2005-10-10,1403850
2005-10-11,1339050
2005-10-12,1959600
2005-10-13,1567950
2005-10-14,4635150
2005-10-17,2157300
2005-10-18,3202050
2005-10-19,3223200
2005-10-20,9484500
2005-10-21,3928200
2005-10-24,3060000
2005-10-25,4688250
2005-10-26,4034850
2005-10-27,4341900
2005-10-28,12984000
2005-10-31,5223300
2005-11-01,3429600
2005-11-02,2680650
2005-11-03,1681350
2005-11-04,2049750
2005-11-07,5915100
2005-11-08,2886450
2005-11-09,2840400
2005-11-10,5014200
2005-11-11,3636300
2005-11-14,3067050
2005-11-15,2280600
2005-11-16,1287150
2005-11-17,4652850
2005-11-18,2800500
2005-11-21,2410650
2005-11-22,4051350
2005-11-23,2059500
2005-11-25,466650
2005-11-28,2242050
2005-11-29,2425350
2005-11-30,2015400
2005-12-01,2427450
2005-12-02,2595750
2005-12-05,1852200
2005-12-06,4580700
2005-12-07,3243900
2005-12-08,3734100
2005-12-09,3063000
2005-12-12,1729350
2005-12-13,2225850
2005-12-14,2996400
2005-12-15,4833600
2005-12-16,9009150
2005-12-19,6076200
2005-12-20,3444750
2005-12-21,5218650
2005-12-22,3141750
2005-12-23,2226750
2005-12-27,7962200
2005-12-28,5050400
2005-12-29,3109400
2005-12-30,2286900
2006-01-03,6328400
2006-01-04,2293800
2006-01-05,2124300
2006-01-06,1721100
2006-01-09,2724700
2006-01-10,1936100
2006-01-11,3771000
2006-01-12,4549300
2006-01-13,3283900
2006-01-17,5144000
2006-01-18,4782700
2006-01-19,2359700
2006-01-20,3217700
2006-01-23,3363600
2006-01-24,2282500
2006-01-25,2432800
2006-01-26,4512700
2006-01-27,5897300
2006-01-30,4358700
2006-01-31,2951700
2006-02-01,27024100
2006-02-02,14643600
2006-02-03,5195700
2006-02-06,5511300
2006-02-07,10086100
2006-02-08,3853600
2006-02-09,4081300
2006-02-10,4017100
2006-02-13,2749600
2006-02-14,5693100
2006-02-15,3382200
2006-02-16,2319500
2006-02-17,3796000
2006-02-21,2350900
2006-02-22,3376800
2006-02-23,3454900
2006-02-24,9815100
2006-02-27,6771000
2006-02-28,5024800
2006-03-01,5238000
2006-03-02,4122100
2006-03-03,2837300
2006-03-06,2881300
2006-03-07,3585400
2006-03-08,7143200
2006-03-09,4996500
2006-03-10,13709800
2006-03-13,9648100
2006-03-14,8187900
2006-03-15,3522400
2006-03-16,3951700
2006-03-17,3785200
2006-03-20,3936000
2006-03-21,6440100
2006-03-22,4739300
2006-03-23,4596000
2006-03-24,3023500
2006-03-27,1938200
2006-03-28,2460100
2006-03-29,2230300
2006-03-30,2789400
2006-03-31,3981500
2006-04-03,2353500
2006-04-04,3463200
2006-04-05,4280300
2006-04-06,2971800
2006-04-07,1945300
2006-04-10,2295600
2006-04-11,4551500
2006-04-12,5073200
2006-04-13,2100600
2006-04-17,9099000
2006-04-18,6789000
2006-04-19,7215300
2006-04-20,5827000
2006-04-21,8219200
2006-04-24,8794000
2006-04-25,26295700
2006-04-26,12545600
2006-04-27,7749300
2006-04-28,4272800
2006-05-01,4791300
2006-05-02,7412800
2006-05-03,5801200
2006-05-04,6212100
2006-05-05,3756400
2006-05-08,2651500
2006-05-09,2098000
2006-05-10,2129900
2006-05-11,2202700
2006-05-12,1742000
2006-05-15,5628300
2006-05-16,5102000
2006-05-17,5692200
2006-05-18,11044700
2006-05-19,3144400
2006-05-22,4073600
2006-05-23,3634000
2006-05-24,2732700
2006-05-25,3623500
2006-05-26,1791300
2006-05-30,3784900
2006-05-31,3271100
2006-06-01,5859600
2006-06-02,3778200
2006-06-05,3977400
2006-06-06,3901300
2006-06-07,2992100
2006-06-08,6268600
2006-06-09,2616700
2006-06-12,3497000
2006-06-13,4104800
2006-06-14,3330300
2006-06-15,6502000
2006-06-16,5654700
2006-06-19,4534100
2006-06-20,12865900
2006-06-21,7212600
2006-06-22,3614600
2006-06-23,4466800
2006-06-26,2769200
2006-06-27,4424300
2006-06-28,5385900
2006-06-29,3643400
2006-06-30,16323600
2006-07-03,1781000
2006-07-05,4158400
2006-07-06,2739400
2006-07-07,4647200
2006-07-10,4238900
2006-07-11,3657000
2006-07-12,3981100
2006-07-13,8438500
2006-07-14,5952700
2006-07-17,3350800
2006-07-18,4148300
2006-07-19,10156800
2006-07-20,5112200
2006-07-21,4701700
2006-07-24,5891300
2006-07-25,6819100
2006-07-26,4081200
2006-07-27,3741000
2006-07-28,4350500
2006-07-31,3833600
2006-08-01,2976600
2006-08-02,3899700
2006-08-03,3294800
2006-08-04,4653200
2006-08-07,2811700
2006-08-08,2424600
2006-08-09,5519500
2006-08-10,5485200
2006-08-11,4159700
2006-08-14,2933500
2006-08-15,2655000
2006-08-16,2388000
2006-08-17,1806700
2006-08-18,1516900
2006-08-21,1780800
2006-08-22,1386000
2006-08-23,2018600
2006-08-24,1520500
2006-08-25,1461200
2006-08-28,2951900
2006-08-29,2714800
2006-08-30,2749000
2006-08-31,2328900
2006-09-01,1397400
2006-09-05,3174700
2006-09-06,8008900
2006-09-07,3931600
2006-09-08,5568100
2006-09-11,3101900
2006-09-12,7050300
2006-09-13,7903600
2006-09-14,5908400
2006-09-15,12787300
2006-09-18,3657700
2006-09-19,5322700
2006-09-20,4897400
2006-09-21,5175600
2006-09-22,4656800
2006-09-25,5589700
2006-09-26,4106800
2006-09-27,3430100
2006-09-28,4068000
2006-09-29,5407700
2006-10-02,4494700
2006-10-03,4462400
2006-10-04,7559700
2006-10-05,6497000
2006-10-06,4200400
2006-10-09,2874500
2006-10-10,6866600
2006-10-11,7671700
2006-10-12,3698900
2006-10-13,3482900
2006-10-16,3297100
2006-10-17,6690500
2006-10-18,5450900
2006-10-19,2686100
2006-10-20,4876500
2006-10-23,7148600
2006-10-24,10538600
2006-10-25,9004000
2006-10-26,8050400
2006-10-27,5477800
2006-10-30,7078100
2006-10-31,8609400
2006-11-01,4647300
2006-11-02,4610600
2006-11-03,3421300
2006-11-06,6120300
2006-11-07,11676700
2006-11-08,4144300
2006-11-09,3490300
2006-11-10,3042700
2006-11-13,7929800
2006-11-14,5087700
2006-11-15,16641000
2006-11-16,6509300
2006-11-17,3585400
2006-11-20,3979300
2006-11-21,5127700
2006-11-22,2671000
2006-11-24,852400
2006-11-27,5626300
2006-11-28,4528500
2006-11-29,3325900
2006-11-30,3444900
2006-12-01,3358400
2006-12-04,3200600
2006-12-05,3509100
2006-12-06,4707800
2006-12-07,2965200
2006-12-08,2633900
2006-12-11,4425700
2006-12-12,4166300
2006-12-13,3449300
2006-12-14,2951300
2006-12-15,5060600
2006-12-18,3527300
2006-12-19,2549600
2006-12-20,9100500
2006-12-21,2946400
2006-12-22,2095600
2006-12-26,2134800
2006-12-27,3163400
2006-12-28,2006700
2006-12-29,2465300
2007-01-03,6240200
2007-01-04,5690200
2007-01-05,5095600
2007-01-08,6401200
2007-01-09,5695400
2007-01-10,5419600
2007-01-11,7412800
2007-01-12,5658400
2007-01-16,10557400
2007-01-17,8033600
2007-01-18,5562400
2007-01-19,3342700
2007-01-22,4756100
2007-01-23,5496100
2007-01-24,3739000
2007-01-25,4292700
2007-01-26,4691200
2007-01-29,5222100
2007-01-30,9172200
2007-01-31,6044400
2007-02-01,5195200
2007-02-02,3846400
2007-02-05,3035300
2007-02-06,5139800
2007-02-07,6377800
2007-02-08,4520300
2007-02-09,6476900
2007-02-12,5240600
2007-02-13,3399100
2007-02-14,5200400
2007-02-15,10592700
2007-02-16,5226400
2007-02-20,30940700
2007-02-21,26329000
2007-02-22,10674500
2007-02-23,6713100
2007-02-26,9714400
2007-02-27,9767400
2007-02-28,7308600
2007-03-01,6633700
2007-03-02,6973000
2007-03-05,8285600
2007-03-06,5530000
2007-03-07,4321200
2007-03-08,5046600
2007-03-09,3715600
2007-03-12,4680300
2007-03-13,12544900
2007-03-14,7021800
2007-03-15,10839900
2007-03-16,7650800
2007-03-19,4284400
2007-03-20,6878800
2007-03-21,7369500
2007-03-22,10722400
2007-03-23,4843400
2007-03-26,7890600
2007-03-27,5811800
2007-03-28,5992400
2007-03-29,3934400
2007-03-30,4421700
2007-04-02,5447500
2007-04-03,6945900
2007-04-04,4343300
2007-04-05,3386200
2007-04-09,3988600
2007-04-10,3642600
2007-04-11,4833000
2007-04-12,6588800
2007-04-13,5839000
2007-04-16,4648800
2007-04-17,3810600
2007-04-18,6733700
2007-04-19,5634000
2007-04-20,3069600
2007-04-23,10171400
2007-04-24,16768800
2007-04-25,32768300
2007-04-26,11812400
2007-04-27,10832600
2007-04-30,10297400
2007-05-01,10586700
2007-05-02,8651100
2007-05-03,9261500
2007-05-04,7035900
2007-05-07,7582900
2007-05-08,5250900
2007-05-09,3874900
2007-05-10,13435400
2007-05-11,6048000
2007-05-14,4966700
2007-05-15,3560000
2007-05-16,3799000
