Date,volume
2001-04-23,405200
2001-04-24,125200
2001-04-25,194800
2001-04-26,142000
2001-04-27,2254400
2001-04-30,647600
2001-05-01,438800
2001-05-02,509600
2001-05-03,829600
2001-05-04,988000
2001-05-07,217200
2001-05-08,928400
2001-05-09,208800
2001-05-10,312000
2001-05-11,173200
2001-05-14,199600
2001-05-15,470000
2001-05-16,278800
2001-05-17,409200
2001-05-18,561200
2001-05-21,538800
2001-05-22,252000
2001-05-23,243600
2001-05-24,718400
2001-05-25,651600
2001-05-29,436800
2001-05-30,418000
2001-05-31,543200
2001-06-01,444000
2001-06-04,562800
2001-06-05,166400
2001-06-06,400400
2001-06-07,404000
2001-06-08,175200
2001-06-11,106800
2001-06-12,100400
2001-06-13,149200
2001-06-14,614800
2001-06-15,185200
2001-06-18,431200
2001-06-19,422800
2001-06-20,432400
2001-06-21,610400
2001-06-22,520400
2001-06-25,182000
2001-06-26,376000
2001-06-27,600000
2001-06-28,305200
2001-06-29,174800
2001-07-02,154800
2001-07-03,161200
2001-07-05,1529600
2001-07-06,291600
2001-07-09,111200
2001-07-10,182800
2001-07-11,324400
2001-07-12,283600
2001-07-13,164800
2001-07-16,463600
2001-07-17,756800
2001-07-18,326000
2001-07-19,405600
2001-07-20,414800
2001-07-23,521600
2001-07-24,306000
2001-07-25,369600
2001-07-26,582000
2001-07-27,444400
2001-07-30,468000
2001-07-31,179600
2001-08-01,446400
2001-08-02,286800
2001-08-03,207200
2001-08-06,288000
2001-08-07,382800
2001-08-08,913200
2001-08-09,396000
2001-08-10,160400
2001-08-13,180400
2001-08-14,326800
2001-08-15,548800
2001-08-16,624000
2001-08-17,154000
2001-08-20,404800
2001-08-21,129600
2001-08-22,618400
2001-08-23,532800
2001-08-24,354800
2001-08-27,209600
2001-08-28,280800
2001-08-29,190800
2001-08-30,228800
2001-08-31,454400
2001-09-04,582000
2001-09-05,605200
2001-09-06,406800
2001-09-07,312400
2001-09-10,260800
2001-09-17,848400
2001-09-18,418400
2001-09-19,1064400
2001-09-20,1936000
2001-09-21,1020800
2001-09-24,798800
2001-09-25,458400
2001-09-26,602400
2001-09-27,273600
2001-09-28,325600
2001-10-01,299200
2001-10-02,718400
2001-10-03,340000
2001-10-04,478800
2001-10-05,227600
2001-10-08,127600
2001-10-09,139200
2001-10-10,489600
2001-10-11,542800
2001-10-12,344400
2001-10-15,186800
2001-10-16,170000
2001-10-17,266000
2001-10-18,412800
2001-10-19,370400
2001-10-22,326400
2001-10-23,570000
2001-10-24,337600
2001-10-25,306800
2001-10-26,296800
2001-10-29,214000
2001-10-30,171200
2001-10-31,330800
2001-11-01,357600
2001-11-02,174800
2001-11-05,280800
2001-11-06,745600
2001-11-07,487200
2001-11-08,648400
2001-11-09,521600
2001-11-12,418400
2001-11-13,336800
2001-11-14,396000
2001-11-15,874000
2001-11-16,668000
2001-11-19,1159600
2001-11-20,637200
2001-11-21,314800
2001-11-23,170400
2001-11-26,172800
2001-11-27,684400
2001-11-28,299200
2001-11-29,356800
2001-11-30,895200
2001-12-03,321600
2001-12-04,536800
2001-12-05,654800
2001-12-06,413200
2001-12-07,609200
2001-12-10,252800
2001-12-11,422000
2001-12-12,316000
2001-12-13,228800
2001-12-14,415200
2001-12-17,438000
2001-12-18,724800
2001-12-19,400000
2001-12-20,286400
2001-12-21,286000
2001-12-24,252800
2001-12-26,318800
2001-12-27,381200
2001-12-28,1421600
2001-12-31,822800
2002-01-02,1177600
2002-01-03,490400
2002-01-04,507200
2002-01-07,694800
2002-01-08,377200
2002-01-09,1106400
2002-01-10,438400
2002-01-11,484800
2002-01-14,618800
2002-01-15,235200
2002-01-16,402400
2002-01-17,728400
2002-01-18,460400
2002-01-22,466000
2002-01-23,698800
2002-01-24,380800
2002-01-25,333200
2002-01-28,401200
2002-01-29,275200
2002-01-30,385600
2002-01-31,310000
2002-02-01,448800
2002-02-04,157200
2002-02-05,185200
2002-02-06,216400
2002-02-07,206000
2002-02-08,238000
2002-02-11,309200
2002-02-12,608800
2002-02-13,239200
2002-02-14,262000
2002-02-15,230400
2002-02-19,290000
2002-02-20,190400
2002-02-21,765200
2002-02-22,756000
2002-02-25,457200
2002-02-26,668400
2002-02-27,1017200
2002-02-28,1036400
2002-03-01,1283600
2002-03-04,506800
2002-03-05,617600
2002-03-06,596000
2002-03-07,597200
2002-03-08,523200
2002-03-11,357200
2002-03-12,543600
2002-03-13,1055600
2002-03-14,762000
2002-03-15,614000
2002-03-18,1667200
2002-03-19,1008800
2002-03-20,720000
2002-03-21,804000
2002-03-22,397200
2002-03-25,588000
2002-03-26,703600
2002-03-27,993200
2002-03-28,334800
2002-04-01,662400
2002-04-02,706800
2002-04-03,692800
2002-04-04,1129200
2002-04-05,1297200
2002-04-08,357200
2002-04-09,795200
2002-04-10,885600
2002-04-11,736800
2002-04-12,1136400
2002-04-15,1672000
2002-04-16,1055200
2002-04-17,810400
2002-04-18,1714400
2002-04-19,718800
2002-04-22,1215600
2002-04-23,1333600
2002-04-24,782800
2002-04-25,1466400
2002-04-26,1340800
2002-04-29,554400
2002-04-30,763200
2002-05-01,988800
2002-05-02,628400
2002-05-03,917600
2002-05-06,655200
2002-05-07,810800
2002-05-08,724000
2002-05-09,381600
2002-05-10,746000
2002-05-13,709200
2002-05-14,502400
2002-05-15,751600
2002-05-16,656800
2002-05-17,907600
2002-05-20,320400
2002-05-21,1010400
2002-05-22,716800
2002-05-23,558000
2002-05-24,325600
2002-05-28,371600
2002-05-29,206200
2002-05-30,415000
2002-05-31,300200
2002-06-03,528400
2002-06-04,583000
2002-06-05,731400
2002-06-06,845600
2002-06-07,948600
2002-06-10,625000
2002-06-11,590000
2002-06-12,483600
2002-06-13,948200
2002-06-14,641400
2002-06-17,604600
2002-06-18,479200
2002-06-19,594200
2002-06-20,354400
2002-06-21,248200
2002-06-24,679800
2002-06-25,591800
2002-06-26,591600
2002-06-27,393800
2002-06-28,459400
2002-07-01,377800
2002-07-02,646000
2002-07-03,434200
2002-07-05,515400
2002-07-08,387200
2002-07-09,503400
2002-07-10,795800
2002-07-11,608800
2002-07-12,256800
2002-07-15,547400
2002-07-16,943200
2002-07-17,509000
2002-07-18,397200
2002-07-19,451400
2002-07-22,1042800
2002-07-23,1092400
2002-07-24,864600
2002-07-25,1214000
2002-07-26,526800
2002-07-29,920800
2002-07-30,343600
2002-07-31,597600
2002-08-01,404600
2002-08-02,803800
2002-08-05,299000
2002-08-06,419400
2002-08-07,692200
2002-08-08,488200
2002-08-09,431000
2002-08-12,441200
2002-08-13,422600
2002-08-14,717800
2002-08-15,1170800
2002-08-16,943000
2002-08-19,894600
2002-08-20,1039200
2002-08-21,957800
2002-08-22,508800
2002-08-23,504400
2002-08-26,196800
2002-08-27,1034000
2002-08-28,562000
2002-08-29,520600
2002-08-30,577200
2002-09-03,611600
2002-09-04,1051800
2002-09-05,575400
2002-09-06,396200
2002-09-09,449800
2002-09-10,1009200
2002-09-11,500600
2002-09-12,718200
2002-09-13,412800
2002-09-16,434800
2002-09-17,516200
2002-09-18,534800
2002-09-19,288400
2002-09-20,340600
2002-09-23,461600
2002-09-24,567400
2002-09-25,405200
2002-09-26,413200
2002-09-27,405800
2002-09-30,749600
2002-10-01,1125800
2002-10-02,458600
2002-10-03,600000
2002-10-04,266400
2002-10-07,376600
2002-10-08,1014400
2002-10-09,432200
2002-10-10,1013200
2002-10-11,387400
2002-10-14,275800
2002-10-15,459800
2002-10-16,858800
2002-10-17,812000
2002-10-18,627000
2002-10-21,656400
2002-10-22,701400
2002-10-23,2020400
2002-10-24,1098000
2002-10-25,1175400
2002-10-28,918800
2002-10-29,452000
2002-10-30,604400
2002-10-31,640400
2002-11-01,666200
2002-11-04,622600
2002-11-05,414400
2002-11-06,466400
2002-11-07,474000
2002-11-08,833800
2002-11-11,917800
2002-11-12,428000
2002-11-13,601400
2002-11-14,373600
2002-11-15,640800
2002-11-18,552200
2002-11-19,520600
2002-11-20,448800
2002-11-21,596000
2002-11-22,753600
2002-11-25,653800
2002-11-26,970800
2002-11-27,695800
2002-11-29,206000
2002-12-02,694600
2002-12-03,729400
2002-12-04,719600
2002-12-05,651400
2002-12-06,509600
2002-12-09,522400
2002-12-10,572000
2002-12-11,350600
2002-12-12,522200
2002-12-13,473800
2002-12-16,534600
2002-12-17,486400
2002-12-18,442400
2002-12-19,650000
2002-12-20,322400
2002-12-23,890400
2002-12-24,364000
2002-12-26,299200
2002-12-27,261600
2002-12-30,374800
2002-12-31,480200
2003-01-02,864800
2003-01-03,757200
2003-01-06,718000
2003-01-07,631600
2003-01-08,751200
2003-01-09,1230800
2003-01-10,583000
2003-01-13,489800
2003-01-14,769000
2003-01-15,1043400
2003-01-16,735600
2003-01-17,542000
2003-01-21,1100000
2003-01-22,811000
2003-01-23,1159400
2003-01-24,649800
2003-01-27,752000
2003-01-28,451800
2003-01-29,677000
2003-01-30,698200
2003-01-31,799400
2003-02-03,449600
2003-02-04,627000
2003-02-05,831800
2003-02-06,724600
2003-02-07,530400
2003-02-10,618800
2003-02-11,668000
2003-02-12,1021000
2003-02-13,610800
2003-02-14,330000
2003-02-18,611400
2003-02-19,346000
2003-02-20,927800
2003-02-21,786000
2003-02-24,809000
2003-02-25,835800
2003-02-26,694600
2003-02-27,1051000
2003-02-28,795400
2003-03-03,804400
2003-03-04,580600
2003-03-05,509600
2003-03-06,919200
2003-03-07,480400
2003-03-10,668400
2003-03-11,527800
2003-03-12,370400
2003-03-13,679400
2003-03-14,844800
2003-03-17,1085400
2003-03-18,1840000
2003-03-19,1257200
2003-03-20,880200
2003-03-21,981600
2003-03-24,519000
2003-03-25,711200
2003-03-26,908000
2003-03-27,1554800
2003-03-28,672800
2003-03-31,913200
2003-04-01,464000
2003-04-02,712800
2003-04-03,712000
2003-04-04,401800
2003-04-07,1047400
2003-04-08,1273400
2003-04-09,498800
2003-04-10,1082600
2003-04-11,1406200
2003-04-14,373400
2003-04-15,490200
2003-04-16,727400
2003-04-17,736400
2003-04-21,541600
2003-04-22,606600
2003-04-23,763600
2003-04-24,822200
2003-04-25,604400
2003-04-28,724000
2003-04-29,734000
2003-04-30,688600
2003-05-01,999600
2003-05-02,896800
2003-05-05,556800
2003-05-06,692000
2003-05-07,617000
2003-05-08,360600
2003-05-09,796800
2003-05-12,485200
2003-05-13,421600
2003-05-14,521600
2003-05-15,478000
2003-05-16,398400
2003-05-19,784600
2003-05-20,1416600
2003-05-21,1148200
2003-05-22,1036200
2003-05-23,461000
2003-05-27,894600
2003-05-28,928400
2003-05-29,400000
2003-05-30,668200
2003-06-02,467600
2003-06-03,691600
2003-06-04,1096800
2003-06-05,853600
2003-06-06,878400
2003-06-09,652000
2003-06-10,812200
2003-06-11,1379000
2003-06-12,828200
2003-06-13,444800
2003-06-16,517200
2003-06-17,556600
2003-06-18,607600
2003-06-19,518200
2003-06-20,1083000
2003-06-23,725600
2003-06-24,766400
2003-06-25,1314600
2003-06-26,995800
2003-06-27,669800
2003-06-30,658600
2003-07-01,402400
2003-07-02,783200
2003-07-03,653800
2003-07-07,814600
2003-07-08,893400
2003-07-09,785400
2003-07-10,662200
2003-07-11,782800
2003-07-14,475400
2003-07-15,577800
2003-07-16,652200
2003-07-17,590200
2003-07-18,714000
2003-07-21,789600
2003-07-22,668600
2003-07-23,579000
2003-07-24,600800
2003-07-25,605800
2003-07-28,315800
2003-07-29,442600
2003-07-30,787400
2003-07-31,716400
2003-08-01,611400
2003-08-04,399600
2003-08-05,503400
2003-08-06,950200
2003-08-07,430000
2003-08-08,514600
2003-08-11,479400
2003-08-12,476000
2003-08-13,611400
2003-08-14,673000
2003-08-15,236000
2003-08-18,420000
2003-08-19,686200
2003-08-20,494200
2003-08-21,1204400
2003-08-22,1053600
2003-08-25,766800
2003-08-26,1024600
2003-08-27,1048400
2003-08-28,943000
2003-08-29,604800
2003-09-02,983800
2003-09-03,802400
2003-09-04,652000
2003-09-05,362600
2003-09-08,570600
2003-09-09,540600
2003-09-10,592600
2003-09-11,427000
2003-09-12,562000
2003-09-15,381200
2003-09-16,421600
2003-09-17,681800
2003-09-18,1309200
2003-09-19,867000
2003-09-22,910000
2003-09-23,670600
2003-09-24,734400
2003-09-25,893200
2003-09-26,703200
2003-09-29,1232200
2003-09-30,717800
2003-10-01,721000
2003-10-02,1128200
2003-10-03,634800
2003-10-06,578600
2003-10-07,579200
2003-10-08,476600
2003-10-09,528400
2003-10-10,635000
2003-10-13,601800
2003-10-14,1410400
2003-10-15,1327600
2003-10-16,702600
2003-10-17,393600
2003-10-20,938400
2003-10-21,590400
2003-10-22,596200
2003-10-23,533400
2003-10-24,403800
2003-10-27,670800
2003-10-28,488400
2003-10-29,536600
2003-10-30,1093200
2003-10-31,1295400
2003-11-03,1231800
2003-11-04,1198400
2003-11-05,855800
2003-11-06,918200
2003-11-07,654800
2003-11-10,609800
2003-11-11,564400
2003-11-12,836000
2003-11-13,2070200
2003-11-14,1173200
2003-11-17,783400
2003-11-18,631800
2003-11-19,505400
2003-11-20,613400
2003-11-21,796200
2003-11-24,801200
2003-11-25,845800
2003-11-26,616000
2003-11-28,225200
2003-12-01,1347200
2003-12-02,920400
2003-12-03,941000
2003-12-04,1042400
2003-12-05,773600
2003-12-08,1317600
2003-12-09,1010000
2003-12-10,821200
2003-12-11,931200
2003-12-12,733800
2003-12-15,781600
2003-12-16,1166600
2003-12-17,1061000
2003-12-18,1506200
2003-12-19,910800
2003-12-22,970400
2003-12-23,943000
2003-12-24,510800
2003-12-26,330600
2003-12-29,853200
2003-12-30,990200
2003-12-31,1581000
2004-01-02,981200
2004-01-05,1450800
2004-01-06,1173600
2004-01-07,785400
2004-01-08,1699800
2004-01-09,1534600
2004-01-12,586800
2004-01-13,1518000
2004-01-14,1136000
2004-01-15,1303600
2004-01-16,1799000
2004-01-20,3786200
2004-01-21,2015200
2004-01-22,1330000
2004-01-23,1286800
2004-01-26,1727000
2004-01-27,836200
2004-01-28,1384000
2004-01-29,2176000
2004-01-30,2479600
2004-02-02,1496600
2004-02-03,1699200
2004-02-04,769800
2004-02-05,948200
2004-02-06,1262200
2004-02-09,2218000
2004-02-10,1641400
2004-02-11,1280800
2004-02-12,950400
2004-02-13,1313400
2004-02-17,1207000
2004-02-18,2184200
2004-02-19,1213000
2004-02-20,1484000
2004-02-23,1369000
2004-02-24,1437200
2004-02-25,1760200
2004-02-26,1248200
2004-02-27,1978600
2004-03-01,2838000
2004-03-02,2128600
2004-03-03,1251000
2004-03-04,1384400
2004-03-05,2063400
2004-03-08,1193400
2004-03-09,800600
2004-03-10,1358200
2004-03-11,1275000
2004-03-12,1122400
2004-03-15,1075400
2004-03-16,1576600
2004-03-17,1019000
2004-03-18,980800
2004-03-19,1315000
2004-03-22,867400
2004-03-23,899200
2004-03-24,779200
2004-03-25,1264600
2004-03-26,1541200
2004-03-29,1675400
2004-03-30,1467600
2004-03-31,1859000
2004-04-01,1530600
2004-04-02,1457200
2004-04-05,2924400
2004-04-06,2754000
2004-04-07,1567000
2004-04-08,1097600
2004-04-12,1401400
2004-04-13,1410000
2004-04-14,1723800
2004-04-15,2613600
2004-04-16,1415600
2004-04-19,1277800
2004-04-20,1375200
2004-04-21,1809800
2004-04-22,1388600
2004-04-23,1465600
2004-04-26,1832000
2004-04-27,3435600
2004-04-28,3679000
2004-04-29,4900800
2004-04-30,2022800
2004-05-03,2307400
2004-05-04,2681400
2004-05-05,1838000
2004-05-06,2376200
2004-05-07,1957600
2004-05-10,2747200
2004-05-11,1138800
2004-05-12,1375400
2004-05-13,831400
2004-05-14,1030400
2004-05-17,1208200
2004-05-18,1236000
2004-05-19,1275800
2004-05-20,855600
2004-05-21,1356200
2004-05-24,1668200
2004-05-25,1850800
2004-05-26,2087200
2004-05-27,2293000
2004-05-28,2182400
2004-06-01,2993000
2004-06-02,2149400
2004-06-03,959400
2004-06-04,672200
2004-06-07,894400
2004-06-08,1476200
2004-06-09,1308200
2004-06-10,1113800
2004-06-14,1591600
2004-06-15,4177400
2004-06-16,2300200
2004-06-17,1731200
2004-06-18,3074400
2004-06-21,2807200
2004-06-22,1790400
2004-06-23,2638200
2004-06-24,1434000
2004-06-25,2079600
2004-06-28,2315200
2004-06-29,1665600
2004-06-30,1940000
2004-07-01,1151800
2004-07-02,967600
2004-07-06,1401000
2004-07-07,2736200
2004-07-08,1169400
2004-07-09,1180000
2004-07-12,1076400
2004-07-13,1062400
2004-07-14,3767200
2004-07-15,1828600
2004-07-16,1649000
2004-07-19,1445200
2004-07-20,982000
2004-07-21,2196400
2004-07-22,1128400
2004-07-23,1502400
2004-07-26,1967000
2004-07-27,980800
2004-07-28,3191000
2004-07-29,1691400
2004-07-30,3148000
2004-08-02,3212800
2004-08-03,2627400
2004-08-04,4579400
2004-08-05,4344000
2004-08-06,3039600
2004-08-09,1936600
2004-08-10,1747800
2004-08-11,2583000
2004-08-12,2035200
2004-08-13,1913200
2004-08-16,2759800
2004-08-17,1939800
2004-08-18,1826200
2004-08-19,1874200
2004-08-20,1983200
2004-08-23,2192000
2004-08-24,2040800
2004-08-25,1335400
2004-08-26,1234000
2004-08-27,1061600
2004-08-30,1450000
2004-08-31,1217000
2004-09-01,1902600
2004-09-02,2088600
2004-09-03,831000
2004-09-07,1510200
2004-09-08,1263400
2004-09-09,1440600
2004-09-10,1612200
2004-09-13,1596800
2004-09-14,1477000
2004-09-15,1711000
2004-09-16,1507600
2004-09-17,1491000
2004-09-20,1680600
2004-09-21,3444200
2004-09-22,1966400
2004-09-23,1617800
2004-09-24,2066000
2004-09-27,2987400
2004-09-28,5394400
2004-09-29,3885000
2004-09-30,2379400
2004-10-01,1415600
2004-10-04,1790200
2004-10-05,2290400
2004-10-06,2639600
2004-10-07,3418200
2004-10-08,1600600
2004-10-11,2323000
2004-10-12,2658000
2004-10-13,3621000
2004-10-14,3043000
2004-10-15,1192000
2004-10-18,2968600
2004-10-19,1207800
2004-10-20,1980600
2004-10-21,1912800
2004-10-22,2252800
2004-10-25,2410200
2004-10-26,1990000
2004-10-27,3900000
2004-10-28,3570800
2004-10-29,2342600
2004-11-01,2538200
2004-11-02,3670800
2004-11-03,2248000
2004-11-04,1955800
2004-11-05,1707000
2004-11-08,1517000
2004-11-09,2281200
2004-11-10,2293000
2004-11-11,1686800
2004-11-12,1303600
2004-11-15,2485000
2004-11-16,2119200
2004-11-17,1853400
2004-11-18,1560800
2004-11-19,2061400
2004-11-22,2191600
2004-11-23,2013400
2004-11-24,1890800
2004-11-26,1162000
2004-11-29,1473400
2004-11-30,1691400
2004-12-01,2351000
2004-12-02,3895600
2004-12-03,2164000
2004-12-06,1955600
2004-12-07,2435600
2004-12-08,2413600
2004-12-09,1093800
2004-12-10,1377200
2004-12-13,2167400
2004-12-14,1654800
2004-12-15,1969000
2004-12-16,1360800
2004-12-17,2117800
2004-12-20,1690800
2004-12-21,1926400
2004-12-22,1456000
2004-12-23,2255600
2004-12-27,1921200
2004-12-28,1029000
2004-12-29,1720600
2004-12-30,1110400
2004-12-31,1057600
2005-01-03,1815400
2005-01-04,3742400
2005-01-05,2805800
2005-01-06,2857000
2005-01-07,1754800
2005-01-10,1756000
2005-01-11,1211400
2005-01-12,2126200
2005-01-13,2412400
2005-01-14,1554200
2005-01-18,2988200
2005-01-19,1882200
2005-01-20,1426400
2005-01-21,3107600
2005-01-24,2371200
2005-01-25,3250200
2005-01-26,3199000
2005-01-27,2603800
2005-01-28,3107800
2005-01-31,2839800
2005-02-01,4407200
2005-02-02,2317600
2005-02-03,1570600
2005-02-04,1585000
2005-02-07,1991200
2005-02-08,2093400
2005-02-09,2468200
2005-02-10,5286600
2005-02-11,5327000
2005-02-14,2790600
2005-02-15,3203400
2005-02-16,2700200
2005-02-17,2702800
2005-02-18,1865000
2005-02-22,2964200
2005-02-23,2269400
2005-02-24,2352400
2005-02-25,3498400
2005-02-28,3399000
2005-03-01,3067200
2005-03-02,3351800
2005-03-03,4734400
2005-03-04,3311000
2005-03-07,3333400
2005-03-08,2238000
2005-03-09,3094800
2005-03-10,3775200
2005-03-11,2316800
2005-03-14,1968200
2005-03-15,2008200
2005-03-16,1719400
2005-03-17,2940200
2005-03-18,2177200
2005-03-21,2345600
2005-03-22,3856600
2005-03-23,3179400
2005-03-24,2625800
2005-03-28,2284800
2005-03-29,2205000
2005-03-30,3631400
2005-03-31,4056000
2005-04-01,4082800
2005-04-04,4390600
2005-04-05,4544200
2005-04-06,3449400
2005-04-07,3269400
2005-04-08,2561200
2005-04-11,1959800
2005-04-12,2566800
2005-04-13,3566200
2005-04-14,4537200
2005-04-15,4584400
2005-04-18,3224800
2005-04-19,4400600
2005-04-20,3192600
2005-04-21,1949400
2005-04-22,1922600
2005-04-25,2261200
2005-04-26,1671800
2005-04-27,2866400
2005-04-28,2277800
2005-04-29,2604400
2005-05-02,3211000
2005-05-03,2627200
2005-05-04,2752200
2005-05-05,2296600
2005-05-06,1758600
2005-05-09,1781400
2005-05-10,1315600
2005-05-11,1829600
2005-05-12,2819600
2005-05-13,3263800
2005-05-16,3415800
2005-05-17,2568400
2005-05-18,3313400
2005-05-19,2218000
2005-05-20,1969200
2005-05-23,2029000
2005-05-24,1438800
2005-05-25,2238400
2005-05-26,2209000
