Date,low
2002-10-24,2.4375
2002-10-25,2.433332920074463
2002-10-28,2.266666889190674
2002-10-29,2.3416669368743896
2002-10-30,2.4141669273376465
2002-10-31,2.5341670513153076
2002-11-01,2.4458329677581787
2002-11-04,2.456666946411133
2002-11-05,2.492500066757202
2002-11-06,2.4749999046325684
2002-11-07,2.484999895095825
2002-11-08,2.379167079925537
2002-11-11,2.391666889190674
2002-11-12,2.374166965484619
2002-11-13,2.379167079925537
2002-11-14,2.485832929611206
2002-11-15,2.574167013168335
2002-11-18,2.668333053588867
2002-11-19,2.7158329486846924
2002-11-20,2.6333329677581787
2002-11-21,2.6558330059051514
2002-11-22,2.6666669845581055
2002-11-25,2.495832920074463
2002-11-26,2.3333330154418945
2002-11-27,2.4375
2002-11-29,2.233333110809326
2002-12-02,2.3499999046325684
2002-12-03,2.4291670322418213
2002-12-04,2.5
2002-12-05,2.483333110809326
2002-12-06,2.49666690826416
2002-12-09,2.4916670322418213
2002-12-10,2.5299999713897705
2002-12-11,2.615000009536743
2002-12-12,2.6791670322418213
2002-12-13,2.6741669178009033
2002-12-16,2.7125000953674316
2002-12-17,2.677500009536743
2002-12-18,2.7083330154418945
2002-12-19,2.603332996368408
2002-12-20,2.5833330154418945
2002-12-23,2.6591670513153076
2002-12-24,2.774167060852051
2002-12-26,2.816667079925537
2002-12-27,2.8324999809265137
2002-12-30,2.8375000953674316
2002-12-31,2.7874999046325684
2003-01-02,2.7991669178009033
2003-01-03,2.8333330154418945
2003-01-06,2.6608328819274902
2003-01-07,2.7174999713897705
2003-01-08,2.670833110809326
2003-01-09,2.624166965484619
2003-01-10,2.497499942779541
2003-01-13,2.4000000953674316
2003-01-14,2.302500009536743
2003-01-15,2.126667022705078
2003-01-16,2.1666669845581055
2003-01-17,2.245832920074463
2003-01-21,2.2850000858306885
2003-01-22,2.2916669845581055
2003-01-23,2.3125
2003-01-24,2.194999933242798
2003-01-27,2.1516671180725098
2003-01-28,2.1875
2003-01-29,2.2208330631256104
2003-01-30,2.234999895095825
2003-01-31,2.2858328819274902
2003-02-03,2.12833309173584
2003-02-04,1.9791669845581055
2003-02-05,2.0708329677581787
2003-02-06,1.997499942779541
2003-02-07,2.0174999237060547
2003-02-10,1.8624999523162842
2003-02-11,2.110832929611206
2003-02-12,2.058332920074463
2003-02-13,2.0
2003-02-14,2.0308330059051514
2003-02-18,2.0416669845581055
2003-02-19,1.9666670560836792
2003-02-20,1.899999976158142
2003-02-21,1.9166669845581055
2003-02-24,1.960832953453064
2003-02-25,1.9108330011367798
2003-02-26,1.9850000143051147
2003-02-27,1.9924999475479126
2003-02-28,2.021667003631592
2003-03-03,2.084167003631592
2003-03-04,2.0875000953674316
2003-03-05,2.0924999713897705
2003-03-06,2.0941669940948486
2003-03-07,2.130000114440918
2003-03-10,2.141666889190674
2003-03-11,2.1575000286102295
2003-03-12,2.1458330154418945
2003-03-13,2.1449999809265137
2003-03-14,2.0966670513153076
2003-03-17,2.064167022705078
2003-03-18,2.174999952316284
2003-03-19,2.1875
2003-03-20,2.1691670417785645
2003-03-21,2.202500104904175
2003-03-24,2.25
2003-03-25,2.3041670322418213
2003-03-26,2.3499999046325684
2003-03-27,2.367500066757202
2003-03-28,2.413332939147949
2003-03-31,2.3958330154418945
2003-04-01,2.4375
2003-04-02,2.446666955947876
2003-04-03,2.4733328819274902
2003-04-04,2.4124999046325684
2003-04-07,2.415832996368408
2003-04-08,2.4583330154418945
2003-04-09,2.4458329677581787
2003-04-10,2.425832986831665
2003-04-11,2.424999952316284
2003-04-14,2.4166669845581055
2003-04-15,2.4124999046325684
2003-04-16,2.3499999046325684
2003-04-17,2.3524999618530273
2003-04-21,2.3458330631256104
2003-04-22,2.433332920074463
2003-04-23,2.4658329486846924
2003-04-24,2.444999933242798
2003-04-25,2.4666669368743896
2003-04-28,2.492500066757202
2003-04-29,2.5416669845581055
2003-04-30,2.608333110809326
2003-05-01,2.504167079925537
2003-05-02,2.615833044052124
2003-05-05,2.6500000953674316
2003-05-06,2.6666669845581055
2003-05-07,2.7916669845581055
2003-05-08,2.7833330631256104
2003-05-09,2.7916669845581055
2003-05-12,2.816667079925537
2003-05-13,2.814167022705078
2003-05-14,2.814167022705078
2003-05-15,2.7899999618530273
2003-05-16,2.680000066757202
2003-05-19,2.5258328914642334
2003-05-20,2.617500066757202
2003-05-21,2.5833330154418945
2003-05-22,2.610832929611206
2003-05-23,2.6308329105377197
2003-05-27,2.5958330631256104
2003-05-28,2.6075000762939453
2003-05-29,2.6666669845581055
2003-05-30,2.75333309173584
2003-06-02,2.761667013168335
2003-06-03,2.8516669273376465
2003-06-04,3.000833034515381
2003-06-05,3.0374999046325684
2003-06-06,3.0950000286102295
2003-06-09,2.822499990463257
2003-06-10,2.924999952316284
2003-06-11,2.9291670322418213
2003-06-12,2.9458329677581787
2003-06-13,3.1475000381469727
2003-06-16,3.1549999713897705
2003-06-17,3.174999952316284
2003-06-18,3.180000066757202
2003-06-19,3.2108330726623535
2003-06-20,3.2033329010009766
2003-06-23,3.1666669845581055
2003-06-24,3.066667079925537
2003-06-25,3.072499990463257
2003-06-26,3.05916690826416
2003-06-27,3.137500047683716
2003-06-30,3.1566669940948486
2003-07-01,3.1016669273376465
2003-07-02,3.259999990463257
2003-07-03,3.3591670989990234
2003-07-07,3.375
2003-07-08,3.4791669845581055
2003-07-09,3.4841670989990234
2003-07-10,3.483333110809326
2003-07-11,3.5291669368743896
2003-07-14,3.53125
2003-07-15,3.5350000858306885
2003-07-16,3.226249933242798
2003-07-17,3.1875
2003-07-18,3.2362499237060547
2003-07-21,3.34375
2003-07-22,3.4124999046325684
2003-07-23,3.393749952316284
2003-07-24,3.577500104904175
2003-07-25,3.575000047683716
2003-07-28,3.4987499713897705
2003-07-29,3.661250114440918
2003-07-30,3.6237499713897705
2003-07-31,3.555000066757202
2003-08-01,3.497499942779541
2003-08-04,3.299999952316284
2003-08-05,3.1937499046325684
2003-08-06,3.2049999237060547
2003-08-07,3.069999933242798
2003-08-08,3.194999933242798
2003-08-11,3.266249895095825
2003-08-12,3.213749885559082
2003-08-13,3.2587499618530273
2003-08-14,3.28125
2003-08-15,3.336250066757202
2003-08-18,3.331249952316284
2003-08-19,3.3687500953674316
2003-08-20,3.3762500286102295
2003-08-21,3.3762500286102295
2003-08-22,3.387500047683716
2003-08-25,3.387500047683716
2003-08-26,3.351249933242798
2003-08-27,3.375
2003-08-28,3.391249895095825
2003-08-29,3.4000000953674316
2003-09-02,3.5062499046325684
2003-09-03,3.4937500953674316
2003-09-04,3.434999942779541
2003-09-05,3.4625000953674316
2003-09-08,3.5
2003-09-09,3.6262500286102295
2003-09-10,3.625
2003-09-11,3.6212499141693115
2003-09-12,3.668750047683716
2003-09-15,3.677500009536743
2003-09-16,3.713749885559082
2003-09-17,3.7325000762939453
2003-09-18,3.793750047683716
2003-09-19,3.856250047683716
2003-09-22,3.84375
2003-09-23,3.8812499046325684
2003-09-24,3.831249952316284
2003-09-25,3.846250057220459
2003-09-26,3.65625
2003-09-29,3.6624999046325684
2003-09-30,3.7325000762939453
2003-10-01,3.755000114440918
2003-10-02,3.9312500953674316
2003-10-03,3.987499952316284
2003-10-06,4.058750152587891
2003-10-07,4.050000190734863
2003-10-08,4.050000190734863
2003-10-09,4.043749809265137
2003-10-10,4.059999942779541
2003-10-13,4.099999904632568
2003-10-14,4.316249847412109
2003-10-15,4.221250057220459
2003-10-16,4.25
2003-10-17,4.326250076293945
2003-10-20,4.308750152587891
2003-10-21,4.264999866485596
2003-10-22,4.212500095367432
2003-10-23,4.237500190734863
2003-10-24,4.12624979019165
2003-10-27,4.243750095367432
2003-10-28,4.09375
2003-10-29,4.014999866485596
2003-10-30,3.930000066757202
2003-10-31,3.825000047683716
2003-11-03,3.8450000286102295
2003-11-04,3.872499942779541
2003-11-05,3.8062500953674316
2003-11-06,3.8037500381469727
2003-11-07,3.8424999713897705
2003-11-10,3.84375
2003-11-11,3.71875
2003-11-12,3.557499885559082
2003-11-13,3.6787500381469727
2003-11-14,3.632499933242798
2003-11-17,3.502500057220459
2003-11-18,3.5450000762939453
2003-11-19,3.516249895095825
2003-11-20,3.492500066757202
2003-11-21,3.440000057220459
2003-11-24,3.518749952316284
2003-11-25,3.674999952316284
2003-11-26,3.836250066757202
2003-11-28,3.8212499618530273
2003-12-01,3.612499952316284
2003-12-02,3.887500047683716
2003-12-03,3.9375
2003-12-04,3.8812499046325684
2003-12-05,3.8087499141693115
2003-12-08,3.768749952316284
2003-12-09,3.6624999046325684
2003-12-10,3.5625
2003-12-11,3.637500047683716
2003-12-12,3.6362500190734863
2003-12-15,3.4937500953674316
2003-12-16,3.372499942779541
2003-12-17,3.4312500953674316
2003-12-18,3.5
2003-12-19,3.549999952316284
2003-12-22,3.5625
2003-12-23,3.4375
2003-12-24,3.46875
2003-12-26,3.5399999618530273
2003-12-29,3.549999952316284
2003-12-30,3.543750047683716
2003-12-31,3.5012500286102295
2004-01-02,3.5137500762939453
2004-01-05,3.5325000286102295
2004-01-06,3.4375
2004-01-07,3.3375000953674316
2004-01-08,3.34375
2004-01-09,3.276249885559082
2004-01-12,3.262500047683716
2004-01-13,3.3037500381469727
2004-01-14,3.3762500286102295
2004-01-15,3.421250104904175
2004-01-16,3.4749999046325684
2004-01-20,3.5562500953674316
2004-01-21,3.744999885559082
2004-01-22,3.7874999046325684
2004-01-23,3.815000057220459
2004-01-26,3.918750047683716
2004-01-27,3.966249942779541
2004-01-28,3.9387500286102295
2004-01-29,3.891249895095825
2004-01-30,3.918750047683716
2004-02-02,3.9000000953674316
2004-02-03,3.918750047683716
2004-02-04,3.805000066757202
2004-02-05,3.700000047683716
2004-02-06,3.71875
2004-02-09,3.793750047683716
2004-02-10,3.805000066757202
2004-02-11,4.007500171661377
2004-02-12,3.884999990463257
2004-02-13,3.7774999141693115
2004-02-17,3.825000047683716
2004-02-18,3.7899999618530273
2004-02-19,3.7750000953674316
2004-02-20,3.7249999046325684
2004-02-23,3.625
2004-02-24,3.5950000286102295
2004-02-25,3.608750104904175
2004-02-26,3.6362500190734863
2004-02-27,3.6812500953674316
2004-03-01,3.7437500953674316
2004-03-02,3.867500066757202
2004-03-03,3.96875
2004-03-04,4.0
2004-03-05,4.012499809265137
2004-03-08,4.053750038146973
2004-03-09,4.067500114440918
2004-03-10,3.96875
2004-03-11,3.8475000858306885
2004-03-12,3.831249952316284
2004-03-15,3.817500114440918
2004-03-16,3.793750047683716
2004-03-17,3.8137500286102295
2004-03-18,3.8375000953674316
2004-03-19,3.865000009536743
2004-03-22,3.643749952316284
2004-03-23,3.706249952316284
2004-03-24,3.7012500762939453
2004-03-25,3.737499952316284
2004-03-26,3.766249895095825
2004-03-29,3.7725000381469727
2004-03-30,3.8499999046325684
2004-03-31,3.8187499046325684
2004-04-01,3.9024999141693115
2004-04-02,4.15625
2004-04-05,4.199999809265137
2004-04-06,4.204999923706055
2004-04-07,4.122499942779541
2004-04-08,4.047500133514404
2004-04-12,4.053750038146973
2004-04-13,4.022500038146973
2004-04-14,3.997499942779541
2004-04-15,3.9287500381469727
2004-04-16,3.9725000858306885
2004-04-19,3.987499952316284
2004-04-20,3.96875
2004-04-21,3.96875
2004-04-22,4.005000114440918
2004-04-23,4.118750095367432
2004-04-26,4.056250095367432
2004-04-27,4.074999809265137
2004-04-28,4.09375
2004-04-29,4.09375
2004-04-30,4.099999904632568
2004-05-03,4.110000133514404
2004-05-04,4.112500190734863
2004-05-05,4.09375
2004-05-06,3.983750104904175
2004-05-07,3.8687500953674316
2004-05-10,3.762500047683716
2004-05-11,3.7437500953674316
2004-05-12,3.668750047683716
2004-05-13,3.747499942779541
2004-05-14,3.8187499046325684
2004-05-17,3.862499952316284
2004-05-18,3.8812499046325684
2004-05-19,3.875
2004-05-20,3.880000114440918
2004-05-21,3.9124999046325684
2004-05-24,4.112500190734863
2004-05-25,4.206250190734863
2004-05-26,4.349999904632568
2004-05-27,4.451250076293945
2004-05-28,4.466249942779541
2004-06-01,4.480000019073486
2004-06-02,4.537499904632568
2004-06-03,4.489999771118164
2004-06-04,4.550000190734863
2004-06-07,4.643750190734863
2004-06-08,4.675000190734863
2004-06-09,4.677499771118164
2004-06-10,4.668749809265137
2004-06-14,4.599999904632568
2004-06-15,4.637499809265137
2004-06-16,4.712500095367432
2004-06-17,4.724999904632568
2004-06-18,4.682499885559082
2004-06-21,4.59250020980835
2004-06-22,4.46875
2004-06-23,4.612500190734863
2004-06-24,4.648749828338623
2004-06-25,4.789999961853027
2004-06-28,4.758749961853027
2004-06-29,4.776249885559082
2004-06-30,4.795000076293945
2004-07-01,4.801249980926514
2004-07-02,4.793749809265137
2004-07-06,4.768750190734863
2004-07-07,4.824999809265137
2004-07-08,4.606249809265137
2004-07-09,4.59250020980835
2004-07-12,4.518750190734863
2004-07-13,4.658750057220459
2004-07-14,4.65625
2004-07-15,4.74875020980835
2004-07-16,4.777500152587891
2004-07-19,4.787499904632568
2004-07-20,4.798749923706055
2004-07-21,4.698750019073486
2004-07-22,4.617499828338623
2004-07-23,4.525000095367432
2004-07-26,4.412499904632568
2004-07-27,4.625
2004-07-28,4.6875
2004-07-29,4.796249866485596
2004-07-30,4.832499980926514
2004-08-02,4.699999809265137
2004-08-03,4.699999809265137
2004-08-04,4.690000057220459
2004-08-05,4.550000190734863
2004-08-06,4.443749904632568
2004-08-09,4.449999809265137
2004-08-10,4.488749980926514
2004-08-11,4.53249979019165
2004-08-12,4.493750095367432
2004-08-13,4.5
2004-08-16,4.511250019073486
2004-08-17,4.631249904632568
2004-08-18,4.606249809265137
2004-08-19,4.607500076293945
2004-08-20,4.619999885559082
2004-08-23,4.668749809265137
2004-08-24,4.683750152587891
2004-08-25,4.614999771118164
2004-08-26,4.631249904632568
2004-08-27,4.648749828338623
2004-08-30,4.697500228881836
2004-08-31,4.784999847412109
2004-09-01,4.952499866485596
2004-09-02,4.932499885559082
2004-09-03,4.893750190734863
2004-09-07,4.90500020980835
2004-09-08,4.726250171661377
2004-09-09,4.75
2004-09-10,4.84375
2004-09-13,4.856249809265137
2004-09-14,4.889999866485596
2004-09-15,4.864999771118164
2004-09-16,4.888750076293945
2004-09-17,4.887499809265137
2004-09-20,4.875
2004-09-21,4.887499809265137
2004-09-22,4.855000019073486
2004-09-23,4.784999847412109
2004-09-24,4.806250095367432
2004-09-27,4.8125
2004-09-28,5.237500190734863
2004-09-29,5.304999828338623
2004-09-30,5.211249828338623
2004-10-01,5.4375
2004-10-04,5.486249923706055
2004-10-05,5.542500019073486
2004-10-06,5.572500228881836
2004-10-07,5.621250152587891
2004-10-08,5.543749809265137
2004-10-11,5.566249847412109
2004-10-12,5.483749866485596
2004-10-13,5.474999904632568
2004-10-14,5.364999771118164
2004-10-15,5.3125
2004-10-18,5.512499809265137
2004-10-19,5.106249809265137
2004-10-20,5.352499961853027
2004-10-21,5.401249885559082
2004-10-22,5.543749809265137
2004-10-25,5.537499904632568
2004-10-26,5.525000095367432
2004-10-27,5.613749980926514
2004-10-28,5.84375
2004-10-29,5.90625
2004-11-01,5.893750190734863
2004-11-02,6.016250133514404
2004-11-03,6.056250095367432
2004-11-04,6.068749904632568
2004-11-05,6.135000228881836
2004-11-08,6.159999847412109
2004-11-09,6.167500019073486
2004-11-10,6.287499904632568
2004-11-11,6.37375020980835
2004-11-12,6.46875
2004-11-15,6.637499809265137
2004-11-16,6.587500095367432
2004-11-17,6.483749866485596
2004-11-18,6.50124979019165
2004-11-19,6.487500190734863
2004-11-22,6.425000190734863
2004-11-23,6.627500057220459
2004-11-24,6.664999961853027
2004-11-26,6.644999980926514
2004-11-29,6.599999904632568
2004-11-30,6.59375
2004-12-01,6.668749809265137
2004-12-02,6.631249904632568
2004-12-03,6.644999980926514
2004-12-06,6.631249904632568
2004-12-07,6.5
2004-12-08,6.511250019073486
2004-12-09,6.670000076293945
2004-12-10,6.777500152587891
2004-12-13,7.159999847412109
2004-12-14,7.257500171661377
2004-12-15,7.306250095367432
2004-12-16,7.25
2004-12-17,7.247499942779541
2004-12-20,7.199999809265137
2004-12-21,7.074999809265137
2004-12-22,7.212500095367432
2004-12-23,7.275000095367432
2004-12-27,7.167500019073486
2004-12-28,7.175000190734863
2004-12-29,7.25
2004-12-30,7.302499771118164
2004-12-31,7.087500095367432
2005-01-03,7.012499809265137
2005-01-04,7.054999828338623
2005-01-05,6.625
2005-01-06,6.875
2005-01-07,6.987500190734863
2005-01-10,7.130000114440918
2005-01-11,7.275000095367432
2005-01-12,7.512499809265137
2005-01-13,7.587500095367432
2005-01-14,7.824999809265137
2005-01-18,7.987500190734863
2005-01-19,7.697500228881836
2005-01-20,7.574999809265137
2005-01-21,7.832499980926514
2005-01-24,7.505000114440918
2005-01-25,7.607500076293945
2005-01-26,7.652500152587891
2005-01-27,7.9375
2005-01-28,7.787499904632568
2005-01-31,7.925000190734863
2005-02-01,8.25
2005-02-02,7.934999942779541
2005-02-03,8.1875
2005-02-04,8.305000305175781
2005-02-07,8.274999618530273
2005-02-08,7.952499866485596
2005-02-09,8.0625
2005-02-10,8.045000076293945
2005-02-11,8.297499656677246
2005-02-14,8.475000381469727
2005-02-15,8.600000381469727
2005-02-16,8.612500190734863
2005-02-17,8.479999542236328
2005-02-18,8.387499809265137
2005-02-22,7.960000038146973
2005-02-23,7.627500057220459
2005-02-24,7.974999904632568
2005-02-25,8.135000228881836
2005-02-28,8.305000305175781
2005-03-01,8.364999771118164
2005-03-02,8.550000190734863
2005-03-03,8.5
2005-03-04,8.5625
2005-03-07,8.475000381469727
2005-03-08,8.380000114440918
2005-03-09,7.985000133514404
2005-03-10,7.800000190734863
2005-03-11,7.389999866485596
2005-03-14,7.577499866485596
2005-03-15,7.632500171661377
2005-03-16,7.507500171661377
2005-03-17,7.392499923706055
2005-03-18,7.3125
2005-03-21,7.275000095367432
2005-03-22,7.162499904632568
2005-03-23,6.940000057220459
2005-03-24,7.005000114440918
2005-03-28,7.085000038146973
2005-03-29,7.182499885559082
2005-03-30,7.204999923706055
2005-03-31,7.46999979019165
2005-04-01,7.522500038146973
2005-04-04,7.412499904632568
2005-04-05,7.607500076293945
2005-04-06,7.71750020980835
2005-04-07,7.59499979019165
2005-04-08,7.487500190734863
2005-04-11,7.465000152587891
2005-04-12,7.392499923706055
2005-04-13,7.537499904632568
2005-04-14,6.557499885559082
2005-04-15,6.574999809265137
2005-04-18,6.215000152587891
2005-04-19,6.307499885559082
2005-04-20,6.552499771118164
2005-04-21,6.722499847412109
2005-04-22,6.802499771118164
2005-04-25,6.965000152587891
2005-04-26,6.25
2005-04-27,6.512499809265137
2005-04-28,6.832499980926514
2005-04-29,6.857500076293945
2005-05-02,7.059999942779541
2005-05-03,7.050000190734863
2005-05-04,7.110000133514404
2005-05-05,7.25
2005-05-06,7.295000076293945
2005-05-09,7.300000190734863
2005-05-10,7.402500152587891
2005-05-11,7.260000228881836
2005-05-12,7.267499923706055
2005-05-13,7.025000095367432
2005-05-16,7.099999904632568
2005-05-17,7.239999771118164
2005-05-18,7.542500019073486
2005-05-19,7.6875
2005-05-20,7.787499904632568
2005-05-23,7.724999904632568
2005-05-24,7.78000020980835
2005-05-25,7.84499979019165
2005-05-26,7.929999828338623
2005-05-27,8.037500381469727
2005-05-31,8.022500038146973
2005-06-01,8.029999732971191
2005-06-02,8.0
2005-06-03,8.079999923706055
2005-06-06,8.104999542236328
2005-06-07,8.109999656677246
2005-06-08,7.914999961853027
2005-06-09,7.852499961853027
2005-06-10,7.777500152587891
2005-06-13,7.824999809265137
2005-06-14,7.985000133514404
2005-06-15,8.210000038146973
2005-06-16,8.350000381469727
2005-06-17,8.335000038146973
2005-06-20,8.292499542236328
2005-06-21,8.350000381469727
2005-06-22,8.387499809265137
2005-06-23,8.229999542236328
2005-06-24,8.024999618530273
2005-06-27,7.989999771118164
2005-06-28,8.162500381469727
2005-06-29,8.295000076293945
2005-06-30,8.317500114440918
2005-07-01,8.260000228881836
2005-07-05,8.342499732971191
2005-07-06,8.385000228881836
2005-07-07,8.412500381469727
2005-07-08,8.682499885559082
2005-07-11,9.204999923706055
2005-07-12,8.645000457763672
2005-07-13,8.842499732971191
2005-07-14,8.882499694824219
2005-07-15,8.90250015258789
2005-07-18,9.050000190734863
2005-07-19,8.350000381469727
2005-07-20,8.957500457763672
2005-07-21,6.505000114440918
2005-07-22,7.6875
2005-07-25,7.96750020980835
2005-07-26,7.287499904632568
2005-07-27,6.932499885559082
2005-07-28,7.0
2005-07-29,7.125
2005-08-01,7.224999904632568
2005-08-02,7.199999809265137
2005-08-03,7.277500152587891
2005-08-04,7.360000133514404
2005-08-05,7.480000019073486
2005-08-08,7.332499980926514
2005-08-09,7.340000152587891
2005-08-10,7.322500228881836
2005-08-11,7.192500114440918
2005-08-12,7.3125
2005-08-15,7.3125
2005-08-16,7.397500038146973
2005-08-17,7.397500038146973
2005-08-18,7.25
2005-08-19,7.252500057220459
2005-08-22,7.222499847412109
2005-08-23,7.127500057220459
2005-08-24,7.199999809265137
2005-08-25,7.267499923706055
2005-08-26,7.25
