Date,volume
2003-10-16,485600
2003-10-17,920800
2003-10-20,592000
2003-10-21,603200
2003-10-22,504000
2003-10-23,344000
2003-10-24,668800
2003-10-27,1216800
2003-10-28,3109600
2003-10-29,2100800
2003-10-30,1177600
2003-10-31,1508800
2003-11-03,1621600
2003-11-04,1125600
2003-11-05,699200
2003-11-06,792000
2003-11-07,888800
2003-11-10,772000
2003-11-11,809600
2003-11-12,1792800
2003-11-13,736800
2003-11-14,782400
2003-11-17,1097600
2003-11-18,933600
2003-11-19,1177600
2003-11-20,998400
2003-11-21,1489600
2003-11-24,1032000
2003-11-25,1489600
2003-11-26,690400
2003-11-28,290400
2003-12-01,2319200
2003-12-02,1316000
2003-12-03,784800
2003-12-04,1059200
2003-12-05,656800
2003-12-08,560800
2003-12-09,869600
2003-12-10,664000
2003-12-11,1282400
2003-12-12,564000
2003-12-15,848000
2003-12-16,1177600
2003-12-17,813600
2003-12-18,1800800
2003-12-19,922400
2003-12-22,541600
2003-12-23,1829600
2003-12-24,276000
2003-12-26,105600
2003-12-29,728000
2003-12-30,395200
2003-12-31,660800
2004-01-02,377600
2004-01-05,796000
2004-01-06,1331200
2004-01-07,2072000
2004-01-08,1966400
2004-01-09,1595200
2004-01-12,686400
2004-01-13,2204800
2004-01-14,1832000
2004-01-15,636800
2004-01-16,1098400
2004-01-20,2650400
2004-01-21,1120800
2004-01-22,554400
2004-01-23,923200
2004-01-26,1155200
2004-01-27,1139200
2004-01-28,516800
2004-01-29,638400
2004-01-30,547200
2004-02-02,408800
2004-02-03,448800
2004-02-04,1142400
2004-02-05,828800
2004-02-06,1292000
2004-02-09,1878400
2004-02-10,1452000
2004-02-11,1616800
2004-02-12,1096800
2004-02-13,962400
2004-02-17,887200
2004-02-18,1353600
2004-02-19,1022400
2004-02-20,602400
2004-02-23,896000
2004-02-24,703200
2004-02-25,599200
2004-02-26,572800
2004-02-27,804800
2004-03-01,1872000
2004-03-02,842400
2004-03-03,1248800
2004-03-04,463200
2004-03-05,473600
2004-03-08,394400
2004-03-09,985600
2004-03-10,1040000
2004-03-11,678400
2004-03-12,452800
2004-03-15,628000
2004-03-16,515200
2004-03-17,1020000
2004-03-18,1844800
2004-03-19,452000
2004-03-22,1059200
2004-03-23,608800
2004-03-24,521600
2004-03-25,771200
2004-03-26,947200
2004-03-29,557600
2004-03-30,740800
2004-03-31,848000
2004-04-01,4878400
2004-04-02,2022400
2004-04-05,1054400
2004-04-06,326400
2004-04-07,766400
2004-04-08,508800
2004-04-12,572000
2004-04-13,386400
2004-04-14,512000
2004-04-15,577600
2004-04-16,480000
2004-04-19,748800
2004-04-20,1020800
2004-04-21,488800
2004-04-22,1157600
2004-04-23,1379200
2004-04-26,442400
2004-04-27,1885600
2004-04-28,1028000
2004-04-29,1294400
2004-04-30,2465600
2004-05-03,1429600
2004-05-04,1346400
2004-05-05,573600
2004-05-06,1216000
2004-05-07,646400
2004-05-10,554400
2004-05-11,695200
2004-05-12,1494400
2004-05-13,1108800
2004-05-14,956000
2004-05-17,672800
2004-05-18,531200
2004-05-19,828800
2004-05-20,851200
2004-05-21,714400
2004-05-24,1618400
2004-05-25,1772000
2004-05-26,1752000
2004-05-27,740800
2004-05-28,395200
2004-06-01,764800
2004-06-02,976000
2004-06-03,668800
2004-06-04,868000
2004-06-07,1002400
2004-06-08,781600
2004-06-09,865600
2004-06-10,776800
2004-06-14,1570400
2004-06-15,2321600
2004-06-16,1665600
2004-06-17,756800
2004-06-18,1148800
2004-06-21,732800
2004-06-22,1154400
2004-06-23,1476000
2004-06-24,1310400
2004-06-25,988800
2004-06-28,876000
2004-06-29,1587200
2004-06-30,630400
2004-07-01,1048800
2004-07-02,1580000
2004-07-06,1559200
2004-07-07,1024000
2004-07-08,1607200
2004-07-09,616800
2004-07-12,878400
2004-07-13,1509600
2004-07-14,815200
2004-07-15,548800
2004-07-16,1137600
2004-07-19,1264000
2004-07-20,921600
2004-07-21,695200
2004-07-22,887200
2004-07-23,1394400
2004-07-26,1351200
2004-07-27,3040000
2004-07-28,1792800
2004-07-29,1895200
2004-07-30,616000
2004-08-02,888800
2004-08-03,1098400
2004-08-04,467200
2004-08-05,2012800
2004-08-06,772000
2004-08-09,579200
2004-08-10,1339200
2004-08-11,608000
2004-08-12,479200
2004-08-13,292800
2004-08-16,563200
2004-08-17,464800
2004-08-18,420000
2004-08-19,1636800
2004-08-20,453600
2004-08-23,963200
2004-08-24,435200
2004-08-25,508800
2004-08-26,495200
2004-08-27,352000
2004-08-30,625600
2004-08-31,520800
2004-09-01,1056000
2004-09-02,507200
2004-09-03,612000
2004-09-07,981600
2004-09-08,1019200
2004-09-09,1000800
2004-09-10,1381600
2004-09-13,678400
2004-09-14,641600
2004-09-15,1060800
2004-09-16,496800
2004-09-17,520800
2004-09-20,268800
2004-09-21,930400
2004-09-22,730400
2004-09-23,513600
2004-09-24,688800
2004-09-27,532800
2004-09-28,4656800
2004-09-29,1712800
2004-09-30,2568800
2004-10-01,6980000
2004-10-04,2933600
2004-10-05,946400
2004-10-06,528800
2004-10-07,952000
2004-10-08,1196000
2004-10-11,668000
2004-10-12,528000
2004-10-13,506400
2004-10-14,611200
2004-10-15,1666400
2004-10-18,1528800
2004-10-19,4906400
2004-10-20,1184800
2004-10-21,708000
2004-10-22,1082400
2004-10-25,2228000
2004-10-26,3161600
2004-10-27,3869600
2004-10-28,1636000
2004-10-29,1699200
2004-11-01,1346400
2004-11-02,1789600
2004-11-03,1455200
2004-11-04,1391200
2004-11-05,2740800
2004-11-08,1524800
2004-11-09,2228800
2004-11-10,3238400
2004-11-11,1555200
2004-11-12,1081600
2004-11-15,1332000
2004-11-16,1459200
2004-11-17,2191200
2004-11-18,1047200
2004-11-19,1217600
2004-11-22,1327200
2004-11-23,1029600
2004-11-24,792000
2004-11-26,202400
2004-11-29,990400
2004-11-30,1375200
2004-12-01,3710400
2004-12-02,1764000
2004-12-03,1689600
2004-12-06,943200
2004-12-07,1184800
2004-12-08,1864800
2004-12-09,1238400
2004-12-10,2642400
2004-12-13,1764800
2004-12-14,1856000
2004-12-15,1518400
2004-12-16,2471200
2004-12-17,1830400
2004-12-20,1199600
2004-12-21,2745200
2004-12-22,1670400
2004-12-23,860800
2004-12-27,672800
2004-12-28,991600
2004-12-29,1042400
2004-12-30,751600
2004-12-31,1219200
2005-01-03,2419600
2005-01-04,1486000
2005-01-05,2748000
2005-01-06,1698800
2005-01-07,1856000
2005-01-10,3246800
2005-01-11,2272000
2005-01-12,2134000
2005-01-13,2792800
2005-01-14,3776000
2005-01-18,1788400
2005-01-19,2322000
2005-01-20,1812000
2005-01-21,1376800
2005-01-24,2169600
2005-01-25,1444400
2005-01-26,1052800
2005-01-27,1391600
2005-01-28,1351200
2005-01-31,2437200
2005-02-01,1470800
2005-02-02,3212800
2005-02-03,1681200
2005-02-04,1294000
2005-02-07,2241200
2005-02-08,2184400
2005-02-09,2333200
2005-02-10,2414400
2005-02-11,2080800
2005-02-14,2582000
2005-02-15,1387600
2005-02-16,925200
2005-02-17,1853200
2005-02-18,1691200
2005-02-22,2852800
2005-02-23,1860400
2005-02-24,1317600
2005-02-25,1899600
2005-02-28,1788800
2005-03-01,1264400
2005-03-02,1332000
2005-03-03,1150800
2005-03-04,1150800
2005-03-07,1413200
2005-03-08,1006400
2005-03-09,3370400
2005-03-10,2445600
2005-03-11,4410800
2005-03-14,2324800
2005-03-15,2105600
2005-03-16,1975600
2005-03-17,1668000
2005-03-18,3324400
2005-03-21,1001600
2005-03-22,1505600
2005-03-23,2168800
2005-03-24,2812000
2005-03-28,2132800
2005-03-29,1943600
2005-03-30,1994000
2005-03-31,1860400
2005-04-01,1972000
2005-04-04,1498800
2005-04-05,1829200
2005-04-06,1371600
2005-04-07,1570000
2005-04-08,997200
2005-04-11,871600
2005-04-12,915200
2005-04-13,1692800
2005-04-14,7809200
2005-04-15,2892000
2005-04-18,4128400
2005-04-19,5195200
2005-04-20,2382800
2005-04-21,3592800
2005-04-22,2669600
2005-04-25,3136800
2005-04-26,10643600
2005-04-27,3438000
2005-04-28,1359200
2005-04-29,1593600
2005-05-02,1734000
2005-05-03,1365600
2005-05-04,1715200
2005-05-05,1067200
2005-05-06,1089200
2005-05-09,1368400
2005-05-10,1140400
2005-05-11,1468400
2005-05-12,1448400
2005-05-13,1092400
2005-05-16,988400
2005-05-17,838000
2005-05-18,2068400
2005-05-19,1660000
2005-05-20,1408000
2005-05-23,1852400
2005-05-24,1376400
2005-05-25,1125200
2005-05-26,964400
2005-05-27,494800
2005-05-31,1235600
2005-06-01,1238800
2005-06-02,1730800
2005-06-03,824800
2005-06-06,720800
2005-06-07,1378800
2005-06-08,1134000
2005-06-09,1068000
2005-06-10,832400
2005-06-13,1434400
2005-06-14,2016000
2005-06-15,1636000
2005-06-16,2288800
2005-06-17,1721200
2005-06-20,1264400
2005-06-21,664800
2005-06-22,793200
2005-06-23,790400
2005-06-24,1230000
2005-06-27,1088400
2005-06-28,750000
2005-06-29,581600
2005-06-30,1246000
2005-07-01,764800
2005-07-05,989600
2005-07-06,3153600
2005-07-07,1172000
2005-07-08,2198800
2005-07-11,1749200
2005-07-12,2124800
2005-07-13,1468800
2005-07-14,1301600
2005-07-15,774000
2005-07-18,1624400
2005-07-19,15143200
2005-07-20,3478400
2005-07-21,16414400
2005-07-22,4399600
2005-07-25,2665600
2005-07-26,5944400
2005-07-27,5802800
2005-07-28,4738000
2005-07-29,2035600
2005-08-01,2612800
2005-08-02,3513200
2005-08-03,2055200
2005-08-04,3788000
2005-08-05,3316000
2005-08-08,1935200
2005-08-09,1242800
2005-08-10,2703600
2005-08-11,2017200
2005-08-12,1172000
2005-08-15,902800
2005-08-16,1020000
2005-08-17,1007600
2005-08-18,2017600
2005-08-19,954800
2005-08-22,1023600
2005-08-23,872400
2005-08-24,869200
2005-08-25,876800
2005-08-26,832400
2005-08-29,658400
2005-08-30,1211200
2005-08-31,987200
2005-09-01,865600
2005-09-02,816000
2005-09-06,1391600
2005-09-07,1450800
2005-09-08,1648800
2005-09-09,2842000
2005-09-12,1456000
2005-09-13,1999600
2005-09-14,2023600
2005-09-15,2017200
2005-09-16,2715200
2005-09-19,1814400
2005-09-20,1355200
2005-09-21,4906800
2005-09-22,3476000
2005-09-23,2214800
2005-09-26,1968400
2005-09-27,3724000
2005-09-28,2940000
2005-09-29,13226400
2005-09-30,3400400
2005-10-03,3347200
2005-10-04,2481200
2005-10-05,3712800
2005-10-06,6625200
2005-10-07,4026000
2005-10-10,5163600
2005-10-11,4110400
2005-10-12,2910800
2005-10-13,3134400
2005-10-14,2886000
2005-10-17,2443600
2005-10-18,1398000
2005-10-19,2315200
2005-10-20,3573200
2005-10-21,2227200
2005-10-24,3919600
2005-10-25,23577200
2005-10-26,7641200
2005-10-27,15136800
2005-10-28,6269200
2005-10-31,5949200
2005-11-01,5206000
2005-11-02,3696000
2005-11-03,4586000
2005-11-04,3013600
2005-11-07,5571200
2005-11-08,4081200
2005-11-09,3275200
2005-11-10,2052400
2005-11-11,2234800
2005-11-14,2132000
2005-11-15,2958800
2005-11-16,1598000
2005-11-17,2399200
2005-11-18,1981600
2005-11-21,1410000
2005-11-22,1644000
2005-11-23,1493600
2005-11-25,1141600
2005-11-28,2498400
2005-11-29,3924800
2005-11-30,2210800
2005-12-01,4229600
2005-12-02,2530400
2005-12-05,2168400
2005-12-06,2637600
2005-12-07,1926400
2005-12-08,2014400
2005-12-09,926000
2005-12-12,1565600
2005-12-13,3368800
2005-12-14,1208800
2005-12-15,2038000
2005-12-16,2540800
2005-12-19,2114000
2005-12-20,864800
2005-12-21,1650800
2005-12-22,1466800
2005-12-23,1004400
2005-12-27,1864400
2005-12-28,728400
2005-12-29,900400
2005-12-30,1087200
2006-01-03,1934000
2006-01-04,1539600
2006-01-05,1147200
2006-01-06,1668800
2006-01-09,2950400
2006-01-10,5584000
2006-01-11,4554400
2006-01-12,3021600
2006-01-13,4566800
2006-01-17,6398800
2006-01-18,2652800
2006-01-19,3428400
2006-01-20,2590400
2006-01-23,2584400
2006-01-24,3585600
2006-01-25,4080400
2006-01-26,2532400
2006-01-27,2878800
2006-01-30,2310400
2006-01-31,1926800
2006-02-01,3308400
2006-02-02,2316000
2006-02-03,2404400
2006-02-06,2600400
2006-02-07,4614000
2006-02-08,3129600
2006-02-09,1423200
2006-02-10,1797600
2006-02-13,1584400
2006-02-14,1964000
2006-02-15,1161600
2006-02-16,6584400
2006-02-17,1365600
2006-02-21,2134800
2006-02-22,1402000
2006-02-23,1649200
2006-02-24,2473200
2006-02-27,1422400
2006-02-28,2345600
2006-03-01,2031600
2006-03-02,3830000
2006-03-03,2242800
2006-03-06,1202800
2006-03-07,1758400
2006-03-08,1710000
2006-03-09,2283600
2006-03-10,2262000
2006-03-13,3274400
2006-03-14,2148800
2006-03-15,1307200
2006-03-16,2218000
2006-03-17,7718400
2006-03-20,4079600
2006-03-21,2048000
2006-03-22,1430800
2006-03-23,736800
2006-03-24,1708400
2006-03-27,1268800
2006-03-28,1354000
2006-03-29,987600
2006-03-30,834400
2006-03-31,1553200
2006-04-03,2122000
2006-04-04,1356400
2006-04-05,1446000
2006-04-06,2266800
2006-04-07,2121200
2006-04-10,1733200
2006-04-11,1307200
2006-04-12,2987600
2006-04-13,733600
2006-04-17,1310000
2006-04-18,2832000
2006-04-19,1301200
2006-04-20,1106000
2006-04-21,1838800
2006-04-24,2458400
2006-04-25,9043200
2006-04-26,5954400
2006-04-27,6294400
2006-04-28,3059600
2006-05-01,3986000
2006-05-02,3990800
2006-05-03,3137200
2006-05-04,1825600
2006-05-05,1780400
2006-05-08,1946400
2006-05-09,2310000
2006-05-10,3149600
2006-05-11,4182800
2006-05-12,1593200
2006-05-15,2220400
2006-05-16,2561600
2006-05-17,2821600
2006-05-18,3556800
2006-05-19,3402400
2006-05-22,3505200
2006-05-23,2526800
2006-05-24,2467600
2006-05-25,1541200
2006-05-26,1490400
2006-05-30,2184800
2006-05-31,1987200
2006-06-01,1608000
2006-06-02,2303600
2006-06-05,1453600
2006-06-06,2468400
2006-06-07,1243600
2006-06-08,2785200
2006-06-09,3271600
2006-06-12,3103600
2006-06-13,2238400
2006-06-14,1760400
2006-06-15,2437600
2006-06-16,3094000
2006-06-19,2477200
2006-06-20,3066000
2006-06-21,10128000
2006-06-22,5848000
2006-06-23,3124000
2006-06-26,2062800
2006-06-27,2590000
2006-06-28,3148800
2006-06-29,2063200
2006-06-30,3159600
2006-07-03,727600
2006-07-05,1431200
2006-07-06,1769600
2006-07-07,1682800
2006-07-10,2812800
2006-07-11,4396800
2006-07-12,3846800
2006-07-13,8811200
2006-07-14,5341200
2006-07-17,3420000
2006-07-18,80399600
2006-07-19,14360800
2006-07-20,5458000
2006-07-21,6259200
2006-07-24,7467600
2006-07-25,13607600
2006-07-26,10884000
2006-07-27,4132800
2006-07-28,4633200
2006-07-31,3844800
2006-08-01,7266400
2006-08-02,4170400
2006-08-03,4736800
2006-08-04,7009600
2006-08-07,4283600
2006-08-08,2185600
2006-08-09,2219200
2006-08-10,3793600
2006-08-11,3032400
2006-08-14,3279600
2006-08-15,3052800
2006-08-16,4333200
2006-08-17,4297200
2006-08-18,4449600
2006-08-21,4744800
2006-08-22,2232800
2006-08-23,1982000
2006-08-24,1906400
2006-08-25,9442000
2006-08-28,11294800
2006-08-29,4953200
2006-08-30,3978800
2006-08-31,3224800
2006-09-01,1785600
2006-09-05,3570800
2006-09-06,4019200
2006-09-07,3249600
2006-09-08,3578400
2006-09-11,3676400
2006-09-12,2884800
2006-09-13,2935600
2006-09-14,2740000
2006-09-15,4552000
2006-09-18,2150800
2006-09-19,1743600
2006-09-20,1327200
2006-09-21,1379600
2006-09-22,1454000
2006-09-25,1461600
2006-09-26,703200
2006-09-27,1528800
2006-09-28,1534400
2006-09-29,3176000
2006-10-02,1064000
2006-10-03,1498400
2006-10-04,1303600
2006-10-05,2057600
2006-10-06,1920000
2006-10-09,1814800
2006-10-10,2220800
2006-10-11,2002400
2006-10-12,1815600
2006-10-13,2751200
2006-10-16,3463200
2006-10-17,2575200
2006-10-18,2238800
2006-10-19,2598400
2006-10-20,1611200
2006-10-23,3317200
2006-10-24,12630400
2006-10-25,5534400
2006-10-26,6381600
2006-10-27,2978400
2006-10-30,2636800
2006-10-31,4814800
2006-11-01,5380800
2006-11-02,5050800
2006-11-03,1922000
2006-11-06,2304400
2006-11-07,2412000
2006-11-08,3034800
2006-11-09,2268400
2006-11-10,1828800
2006-11-13,3221200
2006-11-14,3504800
2006-11-15,4654800
2006-11-16,1525200
2006-11-17,1006800
2006-11-20,1471600
2006-11-21,1358800
2006-11-22,905600
2006-11-24,555600
2006-11-27,1420400
2006-11-28,1936400
2006-11-29,1830000
2006-11-30,2471200
2006-12-01,1824800
2006-12-04,2179600
2006-12-05,10111200
2006-12-06,3442000
2006-12-07,1523600
2006-12-08,1352800
2006-12-11,1175600
2006-12-12,1211600
2006-12-13,1312400
2006-12-14,1318400
2006-12-15,3572000
2006-12-18,1586400
2006-12-19,1314000
2006-12-20,1605600
2006-12-21,1553200
2006-12-22,919600
2006-12-26,825600
2006-12-27,960000
2006-12-28,1863200
2006-12-29,1321200
2007-01-03,2918400
2007-01-04,3549200
2007-01-05,1698400
2007-01-08,875200
2007-01-09,1250400
2007-01-10,1158000
2007-01-11,2418400
2007-01-12,1475600
2007-01-16,1288800
2007-01-17,1038000
2007-01-18,2576000
2007-01-19,924800
2007-01-22,1366400
2007-01-23,1251200
2007-01-24,1070400
2007-01-25,1248400
2007-01-26,1117600
2007-01-29,863600
2007-01-30,1562400
2007-01-31,1468400
2007-02-01,2111200
2007-02-02,1118800
2007-02-05,2400400
2007-02-06,5504800
2007-02-07,5073600
2007-02-08,3988400
2007-02-09,2155600
2007-02-12,2185200
2007-02-13,1407600
2007-02-14,1766800
2007-02-15,1445200
2007-02-16,1444000
2007-02-20,1380800
2007-02-21,1442400
2007-02-22,929200
2007-02-23,792400
2007-02-26,1197200
2007-02-27,2020800
