Date,open
2021-10-25,9.546706199645996
2021-10-26,9.55640894563186
2021-10-27,9.55640894563186
2021-10-28,9.552527463137631
2021-10-29,9.546706722505709
2021-11-01,9.56611011652765
2021-11-02,9.575812339782715
2021-11-03,9.556408423366788
2021-11-04,9.55640894563186
2021-11-05,9.556408882141113
2021-11-08,9.56611011652765
2021-11-09,9.556408882141113
2021-11-10,9.556408516061124
2021-11-11,9.566109750076032
2021-11-12,9.566109750076032
2021-11-15,9.566110271720218
2021-11-16,9.56610981417893
2021-11-17,9.585514591305829
2021-11-18,9.575811909339773
2021-11-19,9.595216751098633
2021-11-22,9.614619685573873
2021-11-23,9.575811973507687
2021-11-24,9.575811973507687
2021-11-26,9.575812431513024
2021-11-29,9.566110271720218
2021-11-30,9.585514132836444
2021-12-01,9.604917985642555
2021-12-02,9.56610981417893
2021-12-03,9.56611018008285
2021-12-06,9.570961259932783
2021-12-07,9.56611018008285
2021-12-08,9.575812339782715
2021-12-09,9.57581181645723
2021-12-10,9.556408882141113
2021-12-13,9.55640894563186
2021-12-14,9.56125857770278
2021-12-15,9.556408423366788
2021-12-16,9.556408882141113
2021-12-17,9.546706356797381
2021-12-20,9.566109750076032
2021-12-21,9.556408882141113
2021-12-22,9.556408516061124
2021-12-23,9.556408423366788
2021-12-27,9.556408516061124
2021-12-28,9.575811909339773
2021-12-29,9.566109750076032
2021-12-30,9.546706356797381
2021-12-31,9.55640894563186
2022-01-03,9.575811909339773
2022-01-04,9.575811909339773
2022-01-05,9.58551449948258
2022-01-06,9.56611018008285
2022-01-07,9.567080766152387
2022-01-10,9.56611018008285
2022-01-11,9.56708033610194
2022-01-12,9.573871662536792
2022-01-13,9.585514068603516
2022-01-14,9.566109657287598
2022-01-18,9.566109657287598
2022-01-19,9.566109750076032
2022-01-20,9.556408423366788
2022-01-21,9.566109657287598
2022-01-24,9.566109657287598
2022-01-25,9.56611018008285
2022-01-26,9.56611018008285
2022-01-27,9.566109657287598
2022-01-28,9.566110166059573
2022-01-31,9.581633574997552
2022-02-01,9.585514591305829
2022-02-02,9.566110271720218
2022-02-03,9.604917985642555
2022-02-04,9.595216751098633
2022-02-07,9.575811973507687
2022-02-08,9.575811973507687
2022-02-09,9.585514132836444
2022-02-10,9.585514068603516
2022-02-11,9.585514068603516
2022-02-14,9.585514068603516
2022-02-15,9.585514068603516
2022-02-16,9.595216659182443
2022-02-17,9.575811909339773
2022-02-18,9.575812339782715
2022-02-22,9.585514591305829
2022-02-23,9.585514068603516
2022-02-24,9.585514591305829
2022-02-25,9.595216751098633
2022-02-28,9.585514591305829
2022-03-01,9.5952162921652
2022-03-02,9.595216751098633
2022-03-03,9.59036521250082
2022-03-04,9.5952162921652
2022-03-07,9.604917526245117
2022-03-08,9.604917526245117
2022-03-09,9.60491803498568
2022-03-10,9.614619685573873
2022-03-11,9.614619685573873
2022-03-14,9.614619685573873
2022-03-15,9.604917526245117
2022-03-16,9.595216553352259
2022-03-17,9.604917526245117
2022-03-18,9.62432184490263
2022-03-21,9.614619452062737
2022-03-22,9.604917526245117
2022-03-23,9.604918048883547
2022-03-24,9.61461977813887
2022-03-25,9.614620208740234
2022-03-28,9.614619516734287
2022-03-29,9.614620208740234
2022-03-30,9.614620208740234
2022-03-31,9.604918048883547
2022-04-01,9.62432184490263
2022-04-04,9.634024620056152
2022-04-05,9.634024620056152
2022-04-06,9.653428014705128
2022-04-07,9.624321937561035
2022-04-08,9.653427490578679
2022-04-11,9.634024620056152
2022-04-12,9.624321937561035
2022-04-13,9.634024620056152
2022-04-14,9.638875014818694
2022-04-18,9.643725057897607
2022-04-19,9.663129326054285
2022-04-20,9.682532938313829
2022-04-21,9.66313006088963
2022-04-22,9.673801626906483
2022-04-25,9.65342764693924
2022-04-26,9.653427124023438
2022-04-27,9.64372496496968
2022-04-28,9.653427554689236
2022-04-29,9.643725395202637
2022-05-02,9.64566656729904
2022-05-03,9.643725395202637
2022-05-04,9.653427124023438
2022-05-05,9.653427124023438
2022-05-06,9.643725395202637
2022-05-09,9.643725854756191
2022-05-10,9.634024620056152
2022-05-11,9.634024620056152
2022-05-12,9.634024160964893
2022-05-13,9.63887570003062
2022-05-16,9.634024620056152
2022-05-17,9.643725395202637
2022-05-18,9.634024620056152
2022-05-19,9.643725395202637
2022-05-20,9.653427554689236
2022-05-23,9.643725395202637
2022-05-24,9.650516721793485
2022-05-25,9.651487307841686
2022-05-26,9.653427554689236
2022-05-27,9.643725395202637
2022-05-31,9.653427124023438
2022-06-01,9.658278203550317
2022-06-02,9.663129806518555
2022-06-03,9.663129376192106
2022-06-06,9.663129806518555
2022-06-07,9.663129806518555
2022-06-08,9.663129806518555
2022-06-09,9.663129376192106
2022-06-10,9.682533264160156
2022-06-13,9.672831535339355
2022-06-14,9.672831535339355
2022-06-15,9.682533264160156
2022-06-16,9.663129376192106
2022-06-17,9.682532769237783
2022-06-21,9.672831599805962
2022-06-22,9.67283202976585
2022-06-23,9.687384343981744
2022-06-24,9.682533264160156
2022-06-27,9.67283202976585
2022-06-28,9.682533264160156
2022-06-29,9.701937583446506
2022-06-30,9.677683109587438
2022-07-01,9.701937583446506
2022-07-05,9.692235515740867
2022-07-06,9.692234992980957
2022-07-07,9.697086072586913
2022-07-08,9.697086072586913
2022-07-11,9.701937152192869
2022-07-12,9.692235515740867
2022-07-13,9.701937152192869
2022-07-14,9.701937675476074
2022-07-15,9.697086072586913
2022-07-18,9.692234992980957
2022-07-19,9.701937675476074
2022-07-20,9.697086165339805
2022-07-21,9.711639311404781
2022-07-22,9.701937675476074
2022-07-25,9.70193724499216
2022-07-26,9.721342086791992
2022-07-27,9.731043384543737
2022-07-28,9.750447534641445
2022-07-29,9.755298614501953
2022-08-01,9.760149757716448
2022-08-02,9.779552826388313
2022-08-03,9.750447641023719
2022-08-04,9.750447641023719
2022-08-05,9.740745544433594
2022-08-08,9.731042861938477
2022-08-09,9.731042600244862
2022-08-10,9.750447180676083
2022-08-11,9.740745283000765
2022-08-12,9.731042861938477
2022-08-15,9.731043384543737
2022-08-16,9.740745544433594
2022-08-17,9.740745544433594
2022-08-18,9.731043321369976
2022-08-19,9.721342091989822
2022-08-22,9.798956777911103
2022-08-23,9.76985066692739
2022-08-24,9.750447442630225
2022-08-25,9.733954217560472
2022-08-26,9.73104295433255
2022-08-29,9.740745544433594
2022-08-30,9.721341627818516
2022-08-31,9.721341366385793
2022-09-01,9.721342100705412
2022-09-02,9.729103088378906
2022-09-06,9.74074502130728
2022-09-07,9.731042861938477
2022-09-08,9.731043321369976
2022-09-09,9.74074517757151
2022-09-12,9.769850730895996
2022-09-13,9.731043326572994
2022-09-14,9.895976122240153
2022-09-15,9.77955298259602
2022-09-16,9.80865801175944
2022-09-19,9.798957209469343
2022-09-20,9.769850730895996
2022-09-21,9.798956871032715
2022-09-22,9.769850235859225
2022-09-23,9.760149002075195
2022-09-26,9.740745113793471
2022-09-27,9.750447180676083
2022-09-28,9.731042861938477
2022-09-29,9.721341627818516
2022-09-30,9.760149432715318
2022-10-03,9.731042861938477
2022-10-04,9.740745544433594
2022-10-05,9.750447534641445
2022-10-06,9.755298614501953
2022-10-07,9.750446843042354
2022-10-10,9.769850730895996
2022-10-11,9.750446843042354
2022-10-12,9.760149002075195
2022-10-13,9.764999156342805
2022-10-14,9.769850404759438
2022-10-17,9.76985066692739
2022-10-18,9.769850235859225
2022-10-19,9.760149002075195
2022-10-20,9.760149002075195
2022-10-21,9.76985046928076
2022-10-24,9.769850730895996
2022-10-25,9.769850730895996
2022-10-26,9.76985046928076
2022-10-27,9.769850730895996
2022-10-28,9.789255049944893
2022-10-31,9.789255049944893
2022-11-01,9.769850730895996
2022-11-02,9.789255142211914
2022-11-03,9.779552459716797
2022-11-04,9.779552459716797
2022-11-07,9.779552459716797
2022-11-08,9.779552459716797
2022-11-09,9.779552459716797
2022-11-10,9.769850822980125
2022-11-11,9.789255142211914
2022-11-14,9.789255142211914
2022-11-15,9.789255142211914
2022-11-16,9.789255142211914
2022-11-17,9.789255142211914
2022-11-18,9.794106222019861
2022-11-21,9.808658599853516
2022-11-22,9.808658599853516
2022-11-23,9.789255142211914
2022-11-25,9.789255142211914
2022-11-28,9.798957563396913
2022-11-29,9.794106483459473
2022-11-30,9.794106483459473
2022-12-01,9.794106483459473
2022-12-02,9.81836069581073
2022-12-05,9.789255142211914
2022-12-06,9.789255142211914
2022-12-07,9.789254676221805
2022-12-08,9.789255142211914
2022-12-09,9.808658599853516
2022-12-12,9.798956871032715
2022-12-13,9.779552552654005
2022-12-14,9.798956871032715
2022-12-15,9.798956871032715
2022-12-16,9.797016193288655
2022-12-19,9.798956871032715
2022-12-20,9.77955329132512
2022-12-21,9.866870880126953
2022-12-22,9.83000332131244
2022-12-23,9.808658599853516
2022-12-27,9.808658599853516
2022-12-28,9.808658599853516
2022-12-29,9.818360914563748
2022-12-30,9.84746603822401
2023-01-03,9.866869991246773
2023-01-04,9.876572608947754
2023-01-05,9.876572672715549
2023-01-06,9.895976066589355
2023-01-09,9.905678487745691
2023-01-10,9.89791631345185
2023-01-11,9.900827146370021
2023-01-12,9.905678579292003
2023-01-13,9.925081712307948
2023-01-17,9.915380477905273
2023-01-18,9.847466468811035
2023-01-19,9.983293388240313
2023-01-20,9.983293744968345
2023-01-23,9.847466468811035
2023-01-24,9.857168197631836
2023-01-25,9.903737455430651
2023-01-26,9.886273384094238
2023-01-27,9.886273384094238
2023-01-30,9.886273384094238
2023-01-31,9.857168720204774
2023-02-01,9.866870880126953
2023-02-02,9.866870880126953
2023-02-03,9.866870880126953
2023-02-06,9.866870880126953
2023-02-07,9.866870880126953
2023-02-08,9.866870880126953
2023-02-09,9.866870880126953
2023-02-10,9.866870880126953
2023-02-13,9.866870395721412
2023-02-14,9.963890350914125
2023-02-15,9.983293260448994
2023-02-16,10.18703476142896
2023-02-17,10.225842475891113
2023-02-21,10.187033925892111
2023-02-22,10.138524055480957
2023-02-23,10.138524055480957
2023-02-24,10.138524055480957
2023-02-27,9.886273907028022
2023-02-28,9.963890457618845
2023-03-01,9.886273645689366
2023-03-02,9.866870710562143
2023-03-03,9.881423950195312
2023-03-06,9.886273384094238
2023-03-07,9.886273384094238
2023-03-08,9.886273384094238
2023-03-09,9.886273384094238
2023-03-10,9.886273384094238
2023-03-13,9.886273384094238
2023-03-14,9.886273384094238
2023-03-15,9.886273384094238
2023-03-16,9.886273384094238
2023-03-17,9.927992820739746
2023-03-20,9.927992820739746
2023-03-21,9.927992820739746
2023-03-22,9.973591804504395
2023-03-23,9.944485664367676
2023-03-24,9.944485664367676
2023-03-27,9.915380695813575
2023-03-28,9.915380632898858
2023-03-29,9.973591804504395
2023-03-30,9.973591804504395
2023-03-31,9.944485664367676
2023-04-03,10.041505813598633
2023-04-04,9.95418781187446
2023-04-05,9.954188346862793
2023-04-06,9.954188346862793
2023-04-10,9.98329396436916
2023-04-11,9.963890139682324
2023-04-12,9.973591373879334
2023-04-13,9.973591895912937
2023-04-14,9.973591804504395
2023-04-17,9.905678199783745
2023-04-18,9.983293625570095
2023-04-19,9.992996157081196
2023-04-20,10.070611117840246
2023-04-21,10.031803731617984
2023-04-24,10.007548332214355
2023-04-25,9.983293801729724
2023-04-26,9.983293533325195
2023-04-27,9.973591373879334
2023-04-28,9.983293533325195
2023-05-01,9.983293533325195
2023-05-02,9.983293533325195
2023-05-03,9.992996124233928
2023-05-04,10.007548438782187
2023-05-05,9.973591804504395
2023-05-08,9.983293794722805
2023-05-09,10.01725016613686
2023-05-10,10.017249799332896
2023-05-11,10.012398719787598
2023-05-12,10.012398719787598
2023-05-15,10.031803195508033
2023-05-16,9.992996215820312
2023-05-17,9.983293780729714
2023-05-18,9.985234302807584
2023-05-19,10.0657601311242
2023-05-22,10.002697944641113
2023-05-23,10.002697944641113
2023-05-24,9.983293533325195
2023-05-25,9.983293533325195
2023-05-26,9.983293533325195
2023-05-30,9.983293533325195
2023-05-31,9.983293533325195
2023-06-01,9.992995692771057
2023-06-02,9.983293533325195
2023-06-05,9.983293533325195
2023-06-06,9.992995326855224
2023-06-07,10.070611430987787
2023-06-08,10.060909271240234
2023-06-09,10.060909271240234
2023-06-12,10.128821896348962
2023-06-13,10.051206588745117
2023-06-14,10.119120597839355
2023-06-15,10.167629962530906
2023-06-16,10.187034522208734
2023-06-20,10.206438286637699
2023-06-21,10.075462510861563
2023-06-22,10.03180328798031
2023-06-23,10.031803774790664
2023-06-26,9.236245314638738
2023-06-27,9.410879535698816
2023-06-28,9.895976332367436
2023-06-29,10.691535018054381
2023-06-30,9.585514172401801
2023-07-03,10.157929002460987
2023-07-05,7.829463367523491
2023-07-06,8.430983567267424
2023-07-07,7.858569551439656
2023-07-10,8.013800450738648
2023-07-11,8.004098151895226
2023-07-12,7.441386096204455
2023-07-13,7.819761981377837
2023-07-14,7.528703772649938
2023-07-17,7.509299556269623
2023-07-18,7.014500546019598
2023-07-19,6.403278805698129
2023-07-20,5.636825607663533
2023-07-21,5.6077202518786775
2023-07-24,5.627123826023611
2023-07-25,5.82116238721432
2023-07-26,6.0540084907088385
2023-07-27,5.859970239114147
2023-07-28,6.03460511629624
2023-07-31,5.966691803985291
2023-08-01,6.306259554679719
2023-08-02,6.286855261424898
2023-08-03,6.102518735027124
2023-08-04,5.850268321614134
2023-08-07,6.180134230759201
2023-08-08,5.908479978075326
2023-08-09,5.869672094064148
2023-08-10,5.821162507741447
2023-08-11,5.72414332753049
2023-08-14,6.141326293436744
2023-08-15,6.791356071564474
2023-08-16,7.412280058700909
2023-08-17,7.373472252319685
2023-08-18,7.276452902059786
2023-08-21,7.276453273574956
2023-08-22,7.198837697716511
2023-08-23,7.082414343054625
2023-08-24,7.3346645467983445
2023-08-25,7.092116240408616
2023-08-28,7.014500743556623
2023-08-29,8.974291793798121
2023-08-30,9.245946355076848
2023-08-31,9.175122086907075
2023-09-01,9.139224924191007
2023-09-05,9.308039033303372
2023-09-06,8.789955318150438
2023-09-07,8.809358856335288
2023-09-08,7.877973023328862
2023-09-11,7.33466461782885
2023-09-12,8.30485877706117
2023-09-13,7.89737754435
2023-09-14,7.839165434784344
2023-09-15,7.470491487810532
2023-09-18,7.257049169798265
2023-09-19,7.072712264704713
2023-09-20,7.072712278639093
2023-09-21,6.985394561238947
2023-09-22,6.936885367610769
2023-09-25,6.616721359648451
2023-09-26,6.345066978332441
2023-09-27,6.616721340600971
2023-09-28,7.014500790703051
2023-09-29,6.9853949419117844
2023-10-02,6.6458268931473805
2023-10-03,6.62157219171104
2023-10-04,6.815610942763997
2023-10-05,7.043606963535631
2023-10-06,6.791356086730957
2023-10-09,6.636125440680247
2023-10-10,6.597317526445555
2023-10-11,6.510000114059862
2023-10-12,6.621572131486598
2023-10-13,6.568211569987434
2023-10-16,6.1316245353968055
2023-10-17,6.403278434368146
2023-10-18,6.065651079533529
2023-10-19,6.480894161888043
2023-10-20,6.015201137747173
2023-10-23,6.08311491089928
2023-10-24,6.004528999328613
2023-10-25,5.99579695922749
2023-10-26,6.189836240092632
2023-10-27,5.821162597901715
2023-10-30,5.94728791282382
2023-10-31,5.929824352264404
2023-11-01,6.112220685781919
2023-11-02,6.063710891974589
2023-11-03,6.209239916295078
2023-11-06,6.403278667732196
2023-11-07,6.699187970898852
2023-11-08,6.694336806588256
2023-11-09,6.985394566093499
2023-11-10,6.665231072612623
2023-11-13,6.898077862650923
2023-11-14,6.742846202141833
2023-11-15,5.971542813748668
2023-11-16,6.083114788860131
2023-11-17,5.850268472131831
2023-11-20,6.26745152157151
2023-11-21,6.0637106815053885
2023-11-22,6.335365233120658
2023-11-24,6.713740662616797
2023-11-27,6.781653889795544
2023-11-28,7.092115999397638
2023-11-29,7.063010776439481
2023-11-30,6.771952316269184
2023-12-01,6.791356132996341
2023-12-04,6.781653876642936
2023-12-05,7.092115959872223
2023-12-06,6.6749329505597155
2023-12-07,6.888375275073483
2023-12-08,7.1115199425140805
2023-12-11,6.360590378216614
2023-12-12,7.033904423253058
2023-12-13,7.421982081738539
2023-12-14,7.56751096330349
2023-12-15,7.92648316549315
2023-12-18,7.90707856858109
2023-12-19,8.052608215786634
2023-12-20,7.926482880126507
2023-12-21,7.771252209271365
2023-12-22,7.907078716054189
2023-12-26,8.042906319234824
2023-12-27,8.702637945797928
2023-12-28,8.654128292552445
2023-12-29,9.847465970922558
2024-01-02,8.52800287062869
2024-01-03,10.090014185069801
2024-01-04,10.099716963026209
2024-01-05,10.274351879233258
2024-01-08,10.051206769368097
2024-01-09,11.157228019417024
2024-01-10,9.915380228808445
2024-01-11,10.38107278756579
2024-01-12,11.060208619349856
2024-01-16,10.769151081413236
2024-01-17,10.895275155593547
2024-01-18,10.914680024851924
2024-01-19,11.060207855150718
2024-01-22,11.690835217107333
2024-01-23,11.778152270056255
2024-01-24,11.574411704342918
2024-01-25,11.690834632713653
2024-01-26,11.681132703129743
2024-01-29,12.175931324171048
2024-01-30,11.749046183450023
2024-01-31,12.224441396296013
2024-02-01,12.059508480050516
2024-02-02,11.88487348232104
2024-02-05,12.641624359787443
2024-02-06,12.030401909649376
2024-02-07,12.855066952151056
2024-02-08,12.040104648022917
2024-02-09,12.108017166515646
2024-02-12,11.598665692040004
2024-02-13,12.146826215911071
2024-02-14,11.739344428262813
2024-02-15,12.195335346524454
2024-02-16,12.06920951715094
2024-02-20,11.700536779257988
2024-02-21,12.12742133632362
2024-02-22,12.030401790007193
2024-02-23,11.93338281854292
2024-02-26,11.846065917023028
2024-02-27,12.127422035324768
2024-02-28,11.807258411269487
2024-02-29,11.39007409031042
2024-03-01,11.632622693551136
2024-03-04,11.836363077439383
2024-03-05,11.574411213481602
2024-03-06,11.268799746139642
2024-03-07,10.875871722545728
2024-03-08,10.943785630497251
2024-03-11,10.672130990993121
2024-03-12,11.099016492342077
2024-03-13,10.846766629530933
2024-03-14,11.787854010234964
2024-03-15,11.457988814807159
2024-03-18,11.913979219891125
2024-03-19,11.749046142167803
2024-03-20,11.865469346409098
2024-03-21,12.272950737415403
2024-03-22,11.64232500764157
2024-03-25,11.642325280399177
2024-03-26,11.797555649522854
2024-03-27,11.778152473753119
2024-03-28,11.43858443394667
2024-04-01,11.816959968309344
2024-04-02,11.981892614120625
2024-04-03,11.564709876165896
2024-04-04,11.525901314185376
2024-04-05,11.642325153911777
2024-04-08,11.564709025334196
2024-04-09,11.763599309658208
2024-04-10,11.642324498063736
2024-04-11,11.477392343224379
2024-04-12,11.176632214832138
2024-04-15,11.681132710131548
2024-04-16,11.157228157825413
2024-04-17,11.593815180366438
2024-04-18,11.448286213237932
2024-04-19,11.51619947834247
2024-04-22,11.390074763094843
2024-04-23,11.545305442525802
2024-04-24,11.545305561945973
2024-04-25,11.584113275968104
2024-04-26,11.49679596852096
2024-04-29,11.535603797085962
2024-04-30,11.506497785197753
2024-05-01,11.51619987496661
2024-05-02,11.545305188192074
2024-05-03,11.302756523538184
2024-05-06,11.661728819504606
2024-05-07,11.739345057305512
2024-05-08,11.584113093270107
2024-05-09,11.652026880569213
2024-05-10,11.671430863830118
2024-05-13,11.613219692113498
2024-05-14,11.574411843115705
2024-05-15,11.302756636956616
2024-05-16,11.370670960007994
2024-05-17,11.43858462903486
2024-05-20,11.186333811815768
2024-05-21,11.254247704897717
2024-05-22,11.089314375437278
2024-05-23,10.643025915218054
2024-05-24,10.633323596518297
2024-05-28,10.371370936639638
