Date,open
2021-11-01,25.51614787534535
2021-11-02,25.658378308302122
2021-11-03,26.170406766258523
2021-11-04,25.620451860301745
2021-11-05,25.724751321706044
2021-11-08,26.58761624276701
2021-11-09,26.777256282689144
2021-11-10,26.50227971947338
2021-11-11,27.09964886189852
2021-11-12,27.01430923320373
2021-11-15,28.616773542008602
2021-11-16,27.725461250217446
2021-11-17,27.791835387047286
2021-11-18,26.644510675012363
2021-11-19,26.246263490542304
2021-11-22,25.791127923002815
2021-11-23,24.947227820416305
2021-11-24,25.24116998670016
2021-11-26,25.184278714176006
2021-11-29,25.582520997245776
2021-11-30,25.212723306941246
2021-12-01,25.885947124875432
2021-12-02,24.9282614346592
2021-12-03,24.35934123478645
2021-12-06,23.9990209823635
2021-12-07,24.61535371917781
2021-12-08,24.49208744198152
2021-12-09,24.226590905806336
2021-12-10,23.657669727496245
2021-12-13,23.022373476075796
2021-12-14,21.77074562001412
2021-12-15,20.936326263642666
2021-12-16,21.62851358900074
2021-12-17,19.798482920700835
2021-12-20,19.91272768984296
2021-12-21,19.430653314984554
2021-12-22,20.414482399965646
2021-12-23,20.52270404732266
2021-12-27,21.0146203037884
2021-12-28,20.581733641735738
2021-12-29,18.94857512219845
2021-12-30,18.692777846230506
2021-12-31,20.758824367572167
2022-01-03,20.994940981828616
2022-01-04,22.31327340389288
2022-01-05,21.841035989413978
2022-01-06,19.332270201280465
2022-01-07,18.692778828938803
2022-01-10,18.427143346160427
2022-01-11,18.023772885848068
2022-01-12,20.2373923439166
2022-01-13,20.552220155164502
2022-01-14,18.309086192277192
2022-01-18,17.846684951115662
2022-01-19,18.810838666279714
2022-01-20,18.80099995721176
2022-01-21,18.377952661476968
2022-01-24,17.994260507259813
2022-01-25,17.47282849992399
2022-01-26,17.118649622019785
2022-01-27,17.46299130536878
2022-01-28,16.429969490020067
2022-01-31,16.4004547633914
2022-02-01,17.0596199031809
2022-02-02,16.931721131967365
2022-02-03,15.28872606121369
2022-02-04,14.216350117668746
2022-02-07,15.013253674629084
2022-02-08,14.973900294693486
2022-02-09,16.095467873500272
2022-02-10,15.337916457017142
2022-02-11,14.973899033059736
2022-02-14,14.462308614347338
2022-02-15,14.462307803789985
2022-02-16,14.324571793446921
2022-02-17,15.200180301322495
2022-02-18,15.475653240166006
2022-02-22,14.058937362124677
2022-02-23,13.9310397338726
2022-02-24,13.232519561302075
2022-02-25,14.72794297173267
2022-02-28,14.472147144835757
2022-03-01,14.20651126720808
2022-03-02,13.753949674512612
2022-03-03,13.006239134168272
2022-03-04,12.632383150109591
2022-03-07,12.061761621008783
2022-03-08,11.46162460794371
2022-03-09,12.6028690297082
2022-03-10,12.19949636250026
2022-03-11,12.101114689513368
2022-03-14,11.500977414369075
2022-03-15,10.85164971576862
2022-03-16,11.294373596456456
2022-03-17,11.904348695728523
2022-03-18,11.805965707446644
2022-03-21,11.78628909335612
2022-03-22,11.373081398355447
2022-03-23,11.215666070509634
2022-03-24,11.314050787445975
2022-03-25,11.009062001652142
2022-03-28,10.861487274428006
2022-03-29,11.314051010759583
2022-03-30,13.035752859562455
2022-03-31,11.825642147655762
2022-04-01,12.00273119145085
2022-04-04,12.061762169800618
2022-04-05,12.504485517744177
2022-04-06,12.101114403683656
2022-04-07,11.983055056493072
2022-04-08,11.707582778852919
2022-04-11,11.481300810077474
2022-04-12,11.66822952955074
2022-04-13,11.894510320300006
2022-04-14,12.366747534795973
2022-04-18,11.89451050528905
2022-04-19,11.874833344421683
2022-04-20,12.543838521267507
2022-04-21,11.619037995514395
2022-04-22,11.550170046228608
2022-04-25,11.500978051749579
2022-04-26,12.297880655685889
2022-04-27,12.356910599259288
2022-04-28,11.845318881186866
2022-04-29,12.199497915313051
2022-05-02,11.687906018580295
2022-05-03,12.179820124047257
2022-05-04,11.69774399043763
2022-05-05,11.560008525766808
2022-05-06,11.323888131609275
2022-05-09,10.704075885179076
2022-05-10,9.936687516231697
2022-05-11,10.064585476905382
2022-05-12,9.08075498548141
2022-05-13,9.61202335357666
2022-05-16,9.434934321645482
2022-05-17,10.300705692878088
2022-05-18,10.566338582273039
2022-05-19,10.497470545094568
2022-05-20,10.881165946955235
2022-05-23,10.694237189495274
2022-05-24,10.281027853741536
2022-05-25,10.467957087945193
2022-05-26,10.989387151902875
2022-05-27,11.28453582576662
2022-05-31,11.451786704494117
2022-06-01,10.900840710972481
2022-06-02,10.871326727445902
2022-06-03,11.323888819933597
2022-06-06,11.609199102828379
2022-06-07,11.589522317637599
2022-06-08,11.579685865303114
2022-06-09,12.002731913234525
2022-06-10,11.461624730204445
2022-06-13,10.81229649997931
2022-06-14,10.15312910169584
2022-06-15,9.98587945198586
2022-06-16,10.162967897409784
2022-06-17,9.89733466896894
2022-06-21,10.841811728731793
2022-06-22,9.966203513906724
2022-06-23,10.202321810915437
2022-06-24,10.487632325325075
2022-06-27,10.957807540893555
2022-06-28,10.878041180563148
2022-06-29,10.289769968062183
2022-06-30,9.970706368604192
2022-07-01,9.870999576692961
2022-07-05,9.512054382435963
2022-07-06,10.040502138784985
2022-07-07,9.890940818321827
2022-07-08,10.668655702900887
2022-07-11,11.306781965888677
2022-07-12,10.68859796067253
2022-07-13,10.608832680111645
2022-07-14,10.778334604167181
2022-07-15,10.73845131815916
2022-07-18,11.087426266322389
2022-07-19,10.957807472826907
2022-07-20,11.655756435786547
2022-07-21,11.934936338330608
2022-07-22,12.353706326881628
2022-07-25,12.174232807019537
2022-07-26,12.263970104580203
2022-07-27,12.31382363227142
2022-07-28,12.652827447975259
2022-07-29,12.882153818352945
2022-08-01,13.131421351715824
2022-08-02,13.679810644115365
2022-08-03,13.61998487423108
2022-08-04,14.098580087352392
2022-08-05,13.9191062582514
2022-08-08,14.098580238423029
2022-08-09,14.946089744567871
2022-08-10,15.315005939742456
2022-08-11,15.105621050194692
2022-08-12,15.175416856062357
2022-08-15,15.275123194681624
2022-08-16,15.215299096448058
2022-08-17,15.11559239207545
2022-08-18,14.876295220579996
2022-08-19,14.507378718689369
2022-08-22,14.138463067893534
2022-08-23,14.387730717196183
2022-08-24,14.078638163381608
2022-08-25,13.968961136580964
2022-08-26,13.82937003213469
2022-08-29,13.151362723007152
2022-08-30,13.709721624886901
2022-08-31,13.231129216934914
2022-09-01,12.862211356560858
2022-09-02,12.78244596762693
2022-09-06,12.323794359614688
2022-09-07,12.234057894625744
2022-09-08,12.473354377935383
2022-09-09,12.822328284459761
2022-09-12,12.852241398465875
2022-09-13,12.62291472776532
2022-09-14,12.832299795989034
2022-09-15,13.460455226236279
2022-09-16,11.705610188207794
2022-09-19,11.964848539790331
2022-09-20,12.35370619498187
2022-09-21,12.40355886039473
2022-09-22,12.483325312901124
2022-09-23,12.433471949964726
2022-09-26,12.413529718420783
2022-09-27,12.119466683569824
2022-09-28,12.059618338230631
2022-09-29,11.949894166161764
2022-09-30,11.161879134363241
2022-10-03,11.690548227251256
2022-10-04,11.95986858832145
2022-10-05,12.358864741897664
2022-10-06,12.468587938063243
2022-10-07,12.68803515923856
2022-10-10,11.468107619818811
2022-10-11,11.710497415901656
2022-10-12,11.520974777644712
2022-10-13,11.170000076293945
2022-10-14,11.420000076293945
2022-10-17,10.75
2022-10-18,10.960000038146973
2022-10-19,11.050000190734863
2022-10-20,11.109999656677246
2022-10-21,10.079999923706055
2022-10-24,9.279999732971191
2022-10-25,9.25
2022-10-26,10.079999923706055
2022-10-27,10.140000343322754
2022-10-28,10.020000457763672
2022-10-31,11.170000076293945
2022-11-01,11.399999618530273
2022-11-02,11.600000381469727
2022-11-03,11.09000015258789
2022-11-04,10.359999656677246
2022-11-07,10.449999809265137
2022-11-08,10.25
2022-11-09,10.359999656677246
2022-11-10,10.239999771118164
2022-11-11,11.0600004196167
2022-11-14,11.720000267028809
2022-11-15,11.170000076293945
2022-11-16,10.90999984741211
2022-11-17,10.350000381469727
2022-11-18,10.420000076293945
2022-11-21,9.930000305175781
2022-11-22,9.899999618530273
2022-11-23,9.880000114440918
2022-11-25,10.100000381469727
2022-11-28,10.09000015258789
2022-11-29,9.619999885559082
2022-11-30,9.5
2022-12-01,9.779999732971191
2022-12-02,9.329999923706055
2022-12-05,9.739999771118164
2022-12-06,10.199999809265137
2022-12-07,10.010000228881836
2022-12-08,10.15999984741211
2022-12-09,10.09000015258789
2022-12-12,10.0
2022-12-13,10.550000190734863
2022-12-14,10.276000022888184
2022-12-15,9.800000190734863
2022-12-16,8.8100004196167
2022-12-19,8.880000114440918
2022-12-20,9.109999656677246
2022-12-21,9.270000457763672
2022-12-22,8.859999656677246
2022-12-23,8.75
2022-12-27,8.850000381469727
2022-12-28,8.970000267028809
2022-12-29,8.449999809265137
2022-12-30,8.770000457763672
2023-01-03,9.029999732971191
2023-01-04,8.989999771118164
2023-01-05,9.619999885559082
2023-01-06,9.539999961853027
2023-01-09,9.65999984741211
2023-01-10,10.100000381469727
2023-01-11,10.34000015258789
2023-01-12,10.84000015258789
2023-01-13,10.930000305175781
2023-01-17,10.890000343322754
2023-01-18,11.109999656677246
2023-01-19,11.050000190734863
2023-01-20,10.979999542236328
2023-01-23,11.529999732971191
2023-01-24,11.899999618530273
2023-01-25,11.657999992370605
2023-01-26,11.579999923706055
2023-01-27,11.180000305175781
2023-01-30,11.710000038146973
2023-01-31,11.84000015258789
2023-02-01,11.59000015258789
2023-02-02,11.5
2023-02-03,11.699999809265137
2023-02-06,11.350000381469727
2023-02-07,10.1899995803833
2023-02-08,9.869999885559082
2023-02-09,9.800000190734863
2023-02-10,9.510000228881836
2023-02-13,9.710000038146973
2023-02-14,9.880000114440918
2023-02-15,10.130000114440918
2023-02-16,10.100000381469727
2023-02-17,9.807999610900879
2023-02-21,9.5600004196167
2023-02-22,9.489999771118164
2023-02-23,9.0
2023-02-24,8.789999961853027
2023-02-27,8.5600004196167
2023-02-28,8.300000190734863
2023-03-01,8.079999923706055
2023-03-02,8.199999809265137
2023-03-03,8.350000381469727
2023-03-06,8.40999984741211
2023-03-07,7.5
2023-03-08,7.400000095367432
2023-03-09,6.920000076293945
2023-03-10,6.570000171661377
2023-03-13,6.230000019073486
2023-03-14,6.630000114440918
2023-03-15,6.260000228881836
2023-03-16,5.949999809265137
2023-03-17,6.360000133514404
2023-03-20,6.46999979019165
2023-03-21,6.539999961853027
2023-03-22,6.659999847412109
2023-03-23,6.610000133514404
2023-03-24,6.809999942779541
2023-03-27,6.590000152587891
2023-03-28,6.46999979019165
2023-03-29,6.760000228881836
2023-03-30,6.800000190734863
2023-03-31,6.78000020980835
2023-04-03,6.849999904632568
2023-04-04,7.170000076293945
2023-04-05,7.320000171661377
2023-04-06,6.980000019073486
2023-04-10,6.989999771118164
2023-04-11,7.340000152587891
2023-04-12,7.510000228881836
2023-04-13,7.170000076293945
2023-04-14,7.190000057220459
2023-04-17,7.269999980926514
2023-04-18,7.170000076293945
2023-04-19,6.889999866485596
2023-04-20,6.019999980926514
2023-04-21,5.329999923706055
2023-04-24,5.300000190734863
2023-04-25,5.269999980926514
2023-04-26,4.949999809265137
2023-04-27,4.800000190734863
2023-04-28,4.590000152587891
2023-05-01,4.900000095367432
2023-05-02,4.840000152587891
2023-05-03,4.900000095367432
2023-05-04,4.730000019073486
2023-05-05,4.5
2023-05-08,4.630000114440918
2023-05-09,4.349999904632568
2023-05-10,4.199999809265137
2023-05-11,4.360000133514404
2023-05-12,4.190000057220459
2023-05-15,4.170000076293945
2023-05-16,3.990000009536743
2023-05-17,3.869999885559082
2023-05-18,3.7799999713897705
2023-05-19,3.8499999046325684
2023-05-22,4.119999885559082
2023-05-23,4.199999809265137
2023-05-24,4.199999809265137
2023-05-25,4.110000133514404
2023-05-26,3.859999895095825
2023-05-30,3.9700000286102295
2023-05-31,4.139999866485596
2023-06-01,4.139999866485596
2023-06-02,4.159999847412109
2023-06-05,3.950000047683716
2023-06-06,3.8399999141693115
2023-06-07,3.9100000858306885
2023-06-08,3.9600000381469727
2023-06-09,4.085000038146973
2023-06-12,4.090000152587891
2023-06-13,4.085000038146973
2023-06-14,3.9800000190734863
2023-06-15,3.8499999046325684
2023-06-16,4.099999904632568
2023-06-20,3.799999952316284
2023-06-21,3.7200000286102295
2023-06-22,3.6500000953674316
2023-06-23,3.690000057220459
2023-06-26,3.680000066757202
2023-06-27,3.619999885559082
2023-06-28,3.619999885559082
2023-06-29,3.5399999618530273
2023-06-30,3.759999990463257
2023-07-03,4.050000190734863
2023-07-05,4.010000228881836
2023-07-06,4.0
2023-07-07,3.8499999046325684
2023-07-10,4.03000020980835
2023-07-11,4.059999942779541
2023-07-12,4.409999847412109
2023-07-13,4.269999980926514
2023-07-14,4.260000228881836
2023-07-17,4.079999923706055
2023-07-18,4.010000228881836
2023-07-19,4.050000190734863
2023-07-20,3.950000047683716
2023-07-21,3.934999942779541
2023-07-24,3.9000000953674316
2023-07-25,3.859999895095825
2023-07-26,3.805000066757202
2023-07-27,3.759999990463257
2023-07-28,3.8399999141693115
2023-07-31,4.03000020980835
2023-08-01,4.159999847412109
2023-08-02,4.059999942779541
2023-08-03,3.940000057220459
2023-08-04,3.8399999141693115
2023-08-07,3.9000000953674316
2023-08-08,3.7200000286102295
2023-08-09,3.7799999713897705
2023-08-10,3.799999952316284
2023-08-11,3.7699999809265137
2023-08-14,3.7300000190734863
2023-08-15,3.7100000381469727
2023-08-16,3.8299999237060547
2023-08-17,3.75
2023-08-18,3.5799999237060547
2023-08-21,3.2899999618530273
2023-08-22,3.1700000762939453
2023-08-23,3.1600000858306885
2023-08-24,3.1500000953674316
2023-08-25,3.0899999141693115
2023-08-28,3.049999952316284
2023-08-29,3.0199999809265137
2023-08-30,3.140000104904175
2023-08-31,3.299999952316284
2023-09-01,3.359999895095825
2023-09-05,3.799999952316284
2023-09-06,3.630000114440918
2023-09-07,3.380000114440918
2023-09-08,3.5199999809265137
2023-09-11,3.440000057220459
2023-09-12,3.4000000953674316
2023-09-13,3.7699999809265137
2023-09-14,4.090000152587891
2023-09-15,4.300000190734863
2023-09-18,3.869999885559082
2023-09-19,3.940000057220459
2023-09-20,3.9000000953674316
2023-09-21,3.700000047683716
2023-09-22,3.5399999618530273
2023-09-25,3.8299999237060547
2023-09-26,3.619999885559082
2023-09-27,3.640000104904175
2023-09-28,3.4100000858306885
2023-09-29,3.390000104904175
2023-10-02,3.3499999046325684
2023-10-03,3.380000114440918
2023-10-04,3.440000057220459
2023-10-05,3.3399999141693115
2023-10-06,3.240000009536743
2023-10-09,3.25
2023-10-10,3.0999999046325684
2023-10-11,3.180000066757202
2023-10-12,3.319999933242798
2023-10-13,3.2799999713897705
2023-10-16,2.9200000762939453
2023-10-17,3.0999999046325684
2023-10-18,3.1500000953674316
2023-10-19,3.059999942779541
2023-10-20,2.75
2023-10-23,2.890000104904175
2023-10-24,2.8399999141693115
2023-10-25,2.859999895095825
2023-10-26,2.8399999141693115
2023-10-27,2.990000009536743
2023-10-30,2.8299999237060547
2023-10-31,2.8499999046325684
2023-11-01,2.9600000381469727
2023-11-02,3.0
2023-11-03,3.200000047683716
2023-11-06,3.299999952316284
2023-11-07,3.619999885559082
2023-11-08,3.609999895095825
2023-11-09,3.359999895095825
2023-11-10,3.380000114440918
2023-11-13,3.200000047683716
2023-11-14,3.2300000190734863
2023-11-15,2.299999952316284
2023-11-16,2.2799999713897705
2023-11-17,2.2300000190734863
2023-11-20,2.509999990463257
2023-11-21,2.9000000953674316
2023-11-22,3.2300000190734863
2023-11-24,3.0
2023-11-27,3.109999895095825
2023-11-28,2.75
2023-11-29,2.700000047683716
2023-11-30,2.75
2023-12-01,3.0799999237060547
2023-12-04,3.2699999809265137
2023-12-05,3.0320000648498535
2023-12-06,3.1700000762939453
2023-12-07,3.0799999237060547
2023-12-08,3.4800000190734863
2023-12-11,3.5
2023-12-12,3.4700000286102295
2023-12-13,3.380000114440918
2023-12-14,3.5299999713897705
2023-12-15,3.740000009536743
2023-12-18,3.4800000190734863
2023-12-19,3.190000057220459
2023-12-20,3.259999990463257
2023-12-21,3.1500000953674316
2023-12-22,3.0899999141693115
2023-12-26,3.2699999809265137
2023-12-27,3.1500000953674316
2023-12-28,3.2100000381469727
2023-12-29,3.299999952316284
2024-01-02,3.1700000762939453
2024-01-03,3.2300000190734863
2024-01-04,3.4000000953674316
2024-01-05,3.3499999046325684
2024-01-08,3.240000009536743
2024-01-09,3.2699999809265137
2024-01-10,3.059999942779541
2024-01-11,3.1600000858306885
2024-01-12,3.2079999446868896
2024-01-16,3.299999952316284
2024-01-17,3.119999885559082
2024-01-18,3.0399999618530273
2024-01-19,2.950000047683716
2024-01-22,2.9200000762939453
2024-01-23,2.940000057220459
2024-01-24,2.9800000190734863
2024-01-25,2.9100000858306885
2024-01-26,2.9700000286102295
2024-01-29,3.0
2024-01-30,2.9700000286102295
2024-01-31,2.941999912261963
2024-02-01,2.759999990463257
2024-02-02,2.5
2024-02-05,2.5399999618530273
2024-02-06,2.5
2024-02-07,2.5299999713897705
2024-02-08,2.609999895095825
2024-02-09,2.7300000190734863
2024-02-12,2.75
2024-02-13,2.740000009536743
2024-02-14,2.7699999809265137
2024-02-15,2.5799999237060547
2024-02-16,3.049999952316284
2024-02-20,2.940000057220459
2024-02-21,2.930000066757202
2024-02-22,2.9100000858306885
2024-02-23,2.7799999713897705
2024-02-26,2.75
2024-02-27,2.7799999713897705
2024-02-28,3.130000114440918
2024-02-29,3.369999885559082
2024-03-01,3.4000000953674316
2024-03-04,3.450000047683716
2024-03-05,3.440000057220459
2024-03-06,3.640000104904175
2024-03-07,3.7200000286102295
2024-03-08,3.819999933242798
2024-03-11,3.880000114440918
2024-03-12,3.9200000762939453
2024-03-13,3.9100000858306885
2024-03-14,3.700000047683716
2024-03-15,3.7799999713897705
2024-03-18,3.75
2024-03-19,3.7699999809265137
2024-03-20,3.809999942779541
2024-03-21,3.8499999046325684
2024-03-22,3.740000009536743
2024-03-25,3.490000009536743
2024-03-26,3.5199999809265137
2024-03-27,3.369999885559082
2024-03-28,3.1500000953674316
2024-04-01,3.180000066757202
2024-04-02,3.4600000381469727
2024-04-03,3.3299999237060547
2024-04-04,3.450000047683716
2024-04-05,3.690000057220459
2024-04-08,3.2799999713897705
2024-04-09,3.5999999046325684
2024-04-10,3.509999990463257
2024-04-11,3.680000066757202
2024-04-12,3.740000009536743
2024-04-15,3.5899999141693115
2024-04-16,3.5999999046325684
2024-04-17,3.609999895095825
2024-04-18,3.7300000190734863
2024-04-19,3.8399999141693115
2024-04-22,3.5899999141693115
2024-04-23,4.059999942779541
2024-04-24,4.179999828338623
2024-04-25,4.110000133514404
2024-04-26,4.079999923706055
2024-04-29,4.119999885559082
2024-04-30,4.159999847412109
2024-05-01,3.990000009536743
2024-05-02,4.099999904632568
2024-05-03,4.269999980926514
2024-05-06,4.429999828338623
2024-05-07,4.28000020980835
2024-05-08,4.190000057220459
2024-05-09,4.340000152587891
2024-05-10,4.25
2024-05-13,4.5
2024-05-14,4.940000057220459
2024-05-15,4.610000133514404
2024-05-16,4.940000057220459
2024-05-17,4.730000019073486
2024-05-20,5.079999923706055
2024-05-21,5.0
2024-05-22,5.119999885559082
2024-05-23,5.050000190734863
2024-05-24,4.96999979019165
2024-05-28,5.349999904632568
2024-05-29,5.349999904632568
2024-05-30,5.269999980926514
2024-05-31,5.5
2024-06-03,5.340000152587891
2024-06-04,5.400000095367432
2024-06-05,5.400000095367432
2024-06-06,5.5
2024-06-07,5.760000228881836
2024-06-10,6.0
2024-06-11,5.949999809265137
2024-06-12,5.460000038146973
2024-06-13,5.579999923706055
2024-06-14,5.5
2024-06-17,4.849999904632568
2024-06-18,4.489999771118164
2024-06-20,4.929999828338623
2024-06-21,4.920000076293945
2024-06-24,5.0
2024-06-25,4.940000057220459
2024-06-26,4.940000057220459
2024-06-27,4.949999809265137
2024-06-28,4.869999885559082
2024-07-01,5.03000020980835
2024-07-02,4.980000019073486
2024-07-03,5.019999980926514
2024-07-05,4.760000228881836
2024-07-08,4.710000038146973
2024-07-09,4.710000038146973
2024-07-10,4.380000114440918
2024-07-11,4.389999866485596
2024-07-12,4.829999923706055
2024-07-15,4.619999885559082
2024-07-16,4.480000019073486
2024-07-17,4.210000038146973
2024-07-18,4.190000057220459
2024-07-19,4.076000213623047
2024-07-22,3.9800000190734863
2024-07-23,4.150000095367432
2024-07-24,4.122000217437744
2024-07-25,3.9800000190734863
2024-07-26,4.244999885559082
2024-07-29,4.070000171661377
2024-07-30,4.099999904632568
2024-07-31,4.070000171661377
2024-08-01,4.010000228881836
2024-08-02,3.75
2024-08-05,3.8499999046325684
2024-08-06,3.6600000858306885
2024-08-07,3.799999952316284
2024-08-08,3.690000057220459
2024-08-09,3.630000114440918
2024-08-12,3.5999999046325684
2024-08-13,3.509999990463257
2024-08-14,3.6600000858306885
2024-08-15,3.559999942779541
2024-08-16,3.549999952316284
2024-08-19,3.700000047683716
2024-08-20,3.690000057220459
2024-08-21,3.5799999237060547
2024-08-22,3.609999895095825
2024-08-23,3.743000030517578
2024-08-26,3.5959999561309814
2024-08-27,3.7799999713897705
2024-08-28,3.5999999046325684
2024-08-29,3.6050000190734863
2024-08-30,4.0
2024-09-03,3.6700000762939453
2024-09-04,3.869999885559082
2024-09-05,3.819999933242798
2024-09-06,3.940000057220459
2024-09-09,4.010000228881836
2024-09-10,3.8499999046325684
2024-09-11,3.884999990463257
2024-09-12,3.9000000953674316
2024-09-13,3.890000104904175
2024-09-16,3.809999942779541
2024-09-17,3.9200000762939453
2024-09-18,3.869999885559082
2024-09-19,3.9700000286102295
2024-09-20,3.9100000858306885
2024-09-23,3.759999990463257
2024-09-24,3.8399999141693115
2024-09-25,3.8299999237060547
2024-09-26,3.9200000762939453
2024-09-27,3.799999952316284
2024-09-30,3.7699999809265137
2024-10-01,3.890000104904175
2024-10-02,3.5999999046325684
2024-10-03,3.6500000953674316
2024-10-04,4.050000190734863
