Date,open
2000-08-07,1.057692050933838
2000-08-08,1.057692050933838
2000-08-09,1.057692050933838
2000-08-10,0.7692310214042664
2000-08-11,0.6730769872665405
2000-08-14,0.6730769872665405
2000-08-15,0.721153974533081
2000-08-16,0.625
2000-08-17,0.625
2000-08-18,0.721153974533081
2000-08-21,0.7692310214042664
2000-08-22,0.7692310214042664
2000-08-23,0.7692310214042664
2000-08-24,0.7692310214042664
2000-08-25,0.7692310214042664
2000-08-28,0.7932689785957336
2000-08-29,0.7932689785957336
2000-08-30,0.8653849959373474
2000-08-31,0.8653849959373474
2000-09-01,0.8653849959373474
2000-09-05,0.721153974533081
2000-09-06,0.721153974533081
2000-09-07,0.7692310214042664
2000-09-08,0.6730769872665405
2000-09-11,0.6730769872665405
2000-09-12,0.8653849959373474
2000-09-13,0.7692310214042664
2000-09-14,0.8653849959373474
2000-09-15,0.8173080086708069
2000-09-18,0.721153974533081
2000-09-19,0.7692310214042664
2000-09-20,0.8653849959373474
2000-09-21,0.8653849959373474
2000-09-22,0.7932689785957336
2000-09-25,0.7692310214042664
2000-09-26,0.7932689785957336
2000-09-27,0.6730769872665405
2000-09-28,0.7932689785957336
2000-09-29,0.6730769872665405
2000-10-02,0.6730769872665405
2000-10-03,0.6730769872665405
2000-10-04,0.6730769872665405
2000-10-05,0.6490380167961121
2000-10-06,0.6490380167961121
2000-10-09,0.5769230127334595
2000-10-10,0.625
2000-10-11,0.6009619832038879
2000-10-12,0.625
2000-10-13,0.625
2000-10-16,0.6009619832038879
2000-10-17,0.625
2000-10-18,0.528846025466919
2000-10-19,0.5769230127334595
2000-10-20,0.528846025466919
2000-10-23,0.528846025466919
2000-10-24,0.6490380167961121
2000-10-25,0.6971150040626526
2000-10-26,0.6009619832038879
2000-10-27,0.721153974533081
2000-10-30,0.7932689785957336
2000-10-31,0.9375
2000-11-01,0.9375
2000-11-02,0.9615380167961121
2000-11-03,0.9855769872665405
2000-11-06,1.057692050933838
2000-11-07,0.9615380167961121
2000-11-08,0.9615380167961121
2000-11-09,0.8653849959373474
2000-11-10,0.7932689785957336
2000-11-13,0.8173080086708069
2000-11-14,0.7932689785957336
2000-11-15,0.8173080086708069
2000-11-16,0.8653849959373474
2000-11-17,0.8653849959373474
2000-11-20,0.9134619832038879
2000-11-21,0.8653849959373474
2000-11-22,0.7692310214042664
2000-11-24,0.7932689785957336
2000-11-27,0.7932689785957336
2000-11-28,0.7932689785957336
2000-11-29,0.7692310214042664
2000-11-30,0.7692310214042664
2000-12-01,0.841346025466919
2000-12-04,0.721153974533081
2000-12-05,0.7692310214042664
2000-12-06,0.8173080086708069
2000-12-07,0.7932689785957336
2000-12-08,0.7692310214042664
2000-12-11,0.8052880167961121
2000-12-12,0.841346025466919
2000-12-13,0.9615380167961121
2000-12-14,0.9375
2000-12-15,1.057692050933838
2000-12-18,1.057692050933838
2000-12-19,1.057692050933838
2000-12-20,0.9855769872665405
2000-12-21,1.129807949066162
2000-12-22,1.153846025466919
2000-12-26,1.153846025466919
2000-12-27,1.1418269872665405
2000-12-28,1.153846025466919
2000-12-29,1.6346149444580078
2001-01-02,1.9230769872665405
2001-01-03,1.778846025466919
2001-01-04,1.6346149444580078
2001-01-05,1.5865379571914673
2001-01-08,1.5865379571914673
2001-01-09,1.5865379571914673
2001-01-10,1.682692050933838
2001-01-11,1.7307690382003784
2001-01-12,1.682692050933838
2001-01-16,1.6346149444580078
2001-01-17,1.6346149444580078
2001-01-18,1.682692050933838
2001-01-19,1.6346149444580078
2001-01-22,1.5865379571914673
2001-01-23,1.778846025466919
2001-01-24,2.019231081008911
2001-01-25,2.019231081008911
2001-01-26,2.211538076400757
2001-01-29,2.115385055541992
2001-01-30,2.163461923599243
2001-01-31,2.163461923599243
2001-02-01,2.211538076400757
2001-02-02,2.283653974533081
2001-02-05,2.331731081008911
2001-02-06,2.283653974533081
2001-02-07,2.259614944458008
2001-02-08,2.211538076400757
2001-02-09,2.283653974533081
2001-02-12,2.307692050933838
2001-02-13,2.475961923599243
2001-02-14,2.45192289352417
2001-02-15,2.211538076400757
2001-02-16,2.211538076400757
2001-02-20,2.403846025466919
2001-02-21,2.163461923599243
2001-02-22,2.1875
2001-02-23,2.019231081008911
2001-02-26,2.115385055541992
2001-02-27,2.1875
2001-02-28,2.211538076400757
2001-03-01,2.163461923599243
2001-03-02,2.163461923599243
2001-03-05,2.307692050933838
2001-03-06,2.403846025466919
2001-03-07,2.403846025466919
2001-03-08,2.403846025466919
2001-03-09,2.34375
2001-03-12,2.331731081008911
2001-03-13,2.283653974533081
2001-03-14,2.355768918991089
2001-03-15,2.355768918991089
2001-03-16,2.403846025466919
2001-03-19,2.331731081008911
2001-03-20,2.644231081008911
2001-03-21,2.45192289352417
2001-03-22,2.45192289352417
2001-03-23,2.932692050933838
2001-03-26,2.45192289352417
2001-03-27,2.668268918991089
2001-03-28,2.788461923599243
2001-03-29,2.692307949066162
2001-03-30,2.740385055541992
2001-04-02,2.716346025466919
2001-04-03,2.644231081008911
2001-04-04,2.740385055541992
2001-04-05,2.740385055541992
2001-04-06,2.836538076400757
2001-04-09,2.57692289352417
2001-04-10,2.730768918991089
2001-04-11,2.653846025466919
2001-04-12,2.623076915740967
2001-04-16,2.692307949066162
2001-04-17,2.538461923599243
2001-04-18,2.653846025466919
2001-04-19,2.615385055541992
2001-04-20,2.6307690143585205
2001-04-23,2.57692289352417
2001-04-24,2.538461923599243
2001-04-25,2.692307949066162
2001-04-26,2.653846025466919
2001-04-27,2.607692003250122
2001-04-30,2.653846025466919
2001-05-01,2.684614896774292
2001-05-02,2.684614896774292
2001-05-03,2.615385055541992
2001-05-04,2.807692050933838
2001-05-07,2.876923084259033
2001-05-08,2.846153974533081
2001-05-09,2.884614944458008
2001-05-10,2.846153974533081
2001-05-11,2.846153974533081
2001-05-14,2.807692050933838
2001-05-15,2.876923084259033
2001-05-16,2.807692050933838
2001-05-17,2.8384621143341064
2001-05-18,2.807692050933838
2001-05-21,2.815385103225708
2001-05-22,2.8692309856414795
2001-05-23,2.846153974533081
2001-05-24,2.846153974533081
2001-05-25,2.7846150398254395
2001-05-29,2.7846150398254395
2001-05-30,2.807692050933838
2001-05-31,2.7846150398254395
2001-06-01,2.7923080921173096
2001-06-04,2.730768918991089
2001-06-05,2.730768918991089
2001-06-06,2.6769230365753174
2001-06-07,2.6769230365753174
2001-06-08,2.7153849601745605
2001-06-11,2.7153849601745605
2001-06-12,2.623076915740967
2001-06-13,2.684614896774292
2001-06-14,2.6615378856658936
2001-06-15,2.5153849124908447
2001-06-18,2.5153849124908447
2001-06-19,2.5
2001-06-20,2.42307710647583
2001-06-21,2.42307710647583
2001-06-22,2.57692289352417
2001-06-25,2.57692289352417
2001-06-26,2.5846149921417236
2001-06-27,2.615385055541992
2001-06-28,2.8384621143341064
2001-06-29,2.8384621143341064
2001-07-02,2.7153849601745605
2001-07-03,2.807692050933838
2001-07-05,2.807692050933838
2001-07-06,2.846153974533081
2001-07-09,2.846153974533081
2001-07-10,2.769231081008911
2001-07-11,2.769231081008911
2001-07-12,2.769231081008911
2001-07-13,2.769231081008911
2001-07-16,2.846153974533081
2001-07-17,2.7769229412078857
2001-07-18,2.884614944458008
2001-07-19,2.7846150398254395
2001-07-20,2.692307949066162
2001-07-23,2.6615378856658936
2001-07-24,2.730768918991089
2001-07-25,2.769231081008911
2001-07-26,2.623076915740967
2001-07-27,2.615385055541992
2001-07-30,2.546154022216797
2001-07-31,2.384614944458008
2001-08-01,2.384614944458008
2001-08-02,2.384614944458008
2001-08-03,2.42307710647583
2001-08-06,2.2923080921173096
2001-08-07,2.269231081008911
2001-08-08,2.307692050933838
2001-08-09,2.5
2001-08-10,2.384614944458008
2001-08-13,2.42307710647583
2001-08-14,2.42307710647583
2001-08-15,2.315385103225708
2001-08-16,2.4923079013824463
2001-08-17,2.4923079013824463
2001-08-20,2.1307690143585205
2001-08-21,2.461538076400757
2001-08-22,2.269231081008911
2001-08-23,2.3230769634246826
2001-08-24,2.269231081008911
2001-08-27,2.2461540699005127
2001-08-28,2.2461540699005127
2001-08-29,2.1615378856658936
2001-08-30,2.115385055541992
2001-08-31,2.07692289352417
2001-09-04,2.0538458824157715
2001-09-05,2.0538458824157715
2001-09-06,2.061537981033325
2001-09-07,2.115385055541992
2001-09-10,2.115385055541992
2001-09-17,2.0153849124908447
2001-09-18,2.0692310333251953
2001-09-19,2.192307949066162
2001-09-20,2.107692003250122
2001-09-21,2.1384620666503906
2001-09-24,2.1384620666503906
2001-09-25,2.153846025466919
2001-09-26,2.192307949066162
2001-09-27,2.230768918991089
2001-09-28,2.3307690620422363
2001-10-01,2.3384621143341064
2001-10-02,2.346153974533081
2001-10-03,2.346153974533081
2001-10-04,2.346153974533081
2001-10-05,2.307692050933838
2001-10-08,2.307692050933838
2001-10-09,2.2923080921173096
2001-10-10,2.346153974533081
2001-10-11,2.307692050933838
2001-10-12,2.2923080921173096
2001-10-15,2.261538028717041
2001-10-16,2.184614896774292
2001-10-17,2.230768918991089
2001-10-18,2.2923080921173096
2001-10-19,2.230768918991089
2001-10-22,2.153846025466919
2001-10-23,2.038461923599243
2001-10-24,2.153846025466919
2001-10-25,2.230768918991089
2001-10-26,2.269231081008911
2001-10-29,2.192307949066162
2001-10-30,2.2230770587921143
2001-10-31,2.1769230365753174
2001-11-01,2.230768918991089
2001-11-02,2.2538459300994873
2001-11-05,2.307692050933838
2001-11-06,2.230768918991089
2001-11-07,2.3230769634246826
2001-11-08,2.3230769634246826
2001-11-09,2.230768918991089
2001-11-12,2.269231081008911
2001-11-13,2.346153974533081
2001-11-14,2.307692050933838
2001-11-15,2.307692050933838
2001-11-16,2.1615378856658936
2001-11-19,2.1461539268493652
2001-11-20,2.153846025466919
2001-11-21,2.269231081008911
2001-11-23,2.299999952316284
2001-11-26,2.307692050933838
2001-11-27,2.307692050933838
2001-11-28,2.115385055541992
2001-11-29,2.038461923599243
2001-11-30,2.038461923599243
2001-12-03,2.153846025466919
2001-12-04,2.192307949066162
2001-12-05,2.07692289352417
2001-12-06,2.0230770111083984
2001-12-07,2.115385055541992
2001-12-10,2.038461923599243
2001-12-11,2.192307949066162
2001-12-12,2.230768918991089
2001-12-13,2.038461923599243
2001-12-14,2.038461923599243
2001-12-17,2.153846025466919
2001-12-18,2.038461923599243
2001-12-19,2.07692289352417
2001-12-20,2.038461923599243
2001-12-21,1.9230769872665405
2001-12-24,2.230768918991089
2001-12-26,2.115385055541992
2001-12-27,2.07692289352417
2001-12-28,2.038461923599243
2001-12-31,2.0
2002-01-02,1.9230769872665405
2002-01-03,1.9230769872665405
2002-01-04,2.153846025466919
2002-01-07,2.230768918991089
2002-01-08,2.2230770587921143
2002-01-09,2.153846025466919
2002-01-10,2.153846025466919
2002-01-11,2.153846025466919
2002-01-14,2.038461923599243
2002-01-15,2.0
2002-01-16,2.038461923599243
2002-01-17,2.07692289352417
2002-01-18,2.192307949066162
2002-01-22,2.230768918991089
2002-01-23,2.192307949066162
2002-01-24,2.192307949066162
2002-01-25,2.2461540699005127
2002-01-28,2.230768918991089
2002-01-29,2.230768918991089
2002-01-30,2.115385055541992
2002-01-31,2.1615378856658936
2002-02-01,2.192307949066162
2002-02-04,2.2230770587921143
2002-02-05,2.115385055541992
2002-02-06,2.1692309379577637
2002-02-07,2.1692309379577637
2002-02-08,2.346153974533081
2002-02-11,2.461538076400757
2002-02-12,2.384614944458008
2002-02-13,2.346153974533081
2002-02-14,2.42307710647583
2002-02-15,2.384614944458008
2002-02-19,2.269231081008911
2002-02-20,2.384614944458008
2002-02-21,2.269231081008911
2002-02-22,2.192307949066162
2002-02-25,2.269231081008911
2002-02-26,2.3692309856414795
2002-02-27,2.299999952316284
2002-02-28,2.307692050933838
2002-03-01,2.269231081008911
2002-03-04,2.192307949066162
2002-03-05,2.307692050933838
2002-03-06,2.307692050933838
2002-03-07,2.3230769634246826
2002-03-08,2.307692050933838
2002-03-11,2.3384621143341064
2002-03-12,2.42307710647583
2002-03-13,2.5
2002-03-14,2.461538076400757
2002-03-15,2.538461923599243
2002-03-18,2.461538076400757
2002-03-19,2.461538076400757
2002-03-20,2.346153974533081
2002-03-21,2.346153974533081
2002-03-22,2.192307949066162
2002-03-25,2.384614944458008
2002-03-26,2.5
2002-03-27,2.5
2002-03-28,2.5
2002-04-01,2.5
2002-04-02,2.5153849124908447
2002-04-03,2.538461923599243
2002-04-04,2.615385055541992
2002-04-05,2.615385055541992
2002-04-08,2.653846025466919
2002-04-09,2.653846025466919
2002-04-10,2.653846025466919
2002-04-11,2.5
2002-04-12,2.5
2002-04-15,2.5153849124908447
2002-04-16,2.42307710647583
2002-04-17,2.5153849124908447
2002-04-18,2.5153849124908447
2002-04-19,2.4846150875091553
2002-04-22,2.5
2002-04-23,2.538461923599243
2002-04-24,2.615385055541992
2002-04-25,2.5692310333251953
2002-04-26,2.561537981033325
2002-04-29,2.546154022216797
2002-04-30,2.5538458824157715
2002-05-01,2.57692289352417
2002-05-02,2.57692289352417
2002-05-03,2.538461923599243
2002-05-06,2.5
2002-05-07,2.5230770111083984
2002-05-08,2.461538076400757
2002-05-09,2.5230770111083984
2002-05-10,2.461538076400757
2002-05-13,2.5230770111083984
2002-05-14,2.6384620666503906
2002-05-15,2.623076915740967
2002-05-16,2.653846025466919
2002-05-17,2.6692309379577637
2002-05-20,2.6692309379577637
2002-05-21,2.6692309379577637
2002-05-22,2.6461539268493652
2002-05-23,2.5999999046325684
2002-05-24,2.5999999046325684
2002-05-28,2.5999999046325684
2002-05-29,2.5538458824157715
2002-05-30,2.6692309379577637
2002-05-31,2.6307690143585205
2002-06-03,2.5923080444335938
2002-06-04,2.5999999046325684
2002-06-05,2.615385055541992
2002-06-06,2.6692309379577637
2002-06-07,2.730768918991089
2002-06-10,2.769231081008911
2002-06-11,2.6615378856658936
2002-06-12,2.615385055541992
2002-06-13,2.538461923599243
2002-06-14,2.5076920986175537
2002-06-17,2.538461923599243
2002-06-18,2.4307689666748047
2002-06-19,2.5923080444335938
2002-06-20,2.57692289352417
2002-06-21,2.653846025466919
2002-06-24,2.5538458824157715
2002-06-25,2.5538458824157715
2002-06-26,2.538461923599243
2002-06-27,2.5846149921417236
2002-06-28,2.5999999046325684
2002-07-01,2.5999999046325684
2002-07-02,2.538461923599243
2002-07-03,2.5538458824157715
2002-07-05,2.461538076400757
2002-07-08,2.461538076400757
2002-07-09,2.461538076400757
2002-07-10,2.384614944458008
2002-07-11,2.42307710647583
2002-07-12,2.2846150398254395
2002-07-15,2.307692050933838
2002-07-16,2.307692050933838
2002-07-17,2.307692050933838
2002-07-18,2.307692050933838
2002-07-19,2.269231081008911
2002-07-22,2.230768918991089
2002-07-23,2.346153974533081
2002-07-24,2.192307949066162
2002-07-25,2.230768918991089
2002-07-26,2.2076919078826904
2002-07-29,2.1307690143585205
2002-07-30,2.07692289352417
2002-07-31,1.7692309617996216
2002-08-01,1.9230769872665405
2002-08-02,1.9615379571914673
2002-08-05,2.0
2002-08-06,2.0
2002-08-07,1.9230769872665405
2002-08-08,1.9615379571914673
2002-08-09,2.030769109725952
2002-08-12,2.115385055541992
2002-08-13,2.192307949066162
2002-08-14,2.4461541175842285
2002-08-15,2.4923079013824463
2002-08-16,2.4846150875091553
2002-08-19,2.469230890274048
2002-08-20,2.438462018966675
2002-08-21,2.153846025466919
2002-08-22,2.42307710647583
2002-08-23,2.5
2002-08-26,2.538461923599243
2002-08-27,2.4769229888916016
2002-08-28,2.4923079013824463
2002-08-29,2.4307689666748047
2002-08-30,2.346153974533081
2002-09-03,2.42307710647583
2002-09-04,2.307692050933838
2002-09-05,2.346153974533081
2002-09-06,2.384614944458008
2002-09-09,2.307692050933838
2002-09-10,2.346153974533081
2002-09-11,2.307692050933838
2002-09-12,2.307692050933838
2002-09-13,2.269231081008911
2002-09-16,2.307692050933838
2002-09-17,2.307692050933838
2002-09-18,2.307692050933838
2002-09-19,2.192307949066162
2002-09-20,2.307692050933838
2002-09-23,2.346153974533081
2002-09-24,2.192307949066162
2002-09-25,2.269231081008911
2002-09-26,2.307692050933838
2002-09-27,2.307692050933838
2002-09-30,2.200000047683716
2002-10-01,2.153846025466919
2002-10-02,2.192307949066162
2002-10-03,2.038461923599243
2002-10-04,2.153846025466919
2002-10-07,2.07692289352417
2002-10-08,2.115385055541992
2002-10-09,2.07692289352417
2002-10-10,2.0923080444335938
2002-10-11,2.0923080444335938
2002-10-14,2.115385055541992
2002-10-15,2.038461923599243
2002-10-16,2.07692289352417
2002-10-17,2.153846025466919
2002-10-18,2.269231081008911
2002-10-21,2.230768918991089
2002-10-22,2.230768918991089
2002-10-23,2.153846025466919
2002-10-24,2.038461923599243
2002-10-25,2.153846025466919
2002-10-28,2.153846025466919
2002-10-29,2.046154022216797
2002-10-30,2.046154022216797
2002-10-31,2.153846025466919
2002-11-01,2.038461923599243
2002-11-04,1.9615379571914673
2002-11-05,2.0
2002-11-06,2.115385055541992
2002-11-07,2.115385055541992
2002-11-08,1.9615379571914673
2002-11-11,1.9769229888916016
2002-11-12,2.038461923599243
2002-11-13,1.9615379571914673
2002-11-14,2.0
2002-11-15,1.9615379571914673
2002-11-18,1.9230769872665405
2002-11-19,1.9615379571914673
2002-11-20,1.9615379571914673
2002-11-21,1.9615379571914673
2002-11-22,1.9615379571914673
2002-11-25,1.846153974533081
2002-11-26,1.8846149444580078
2002-11-27,1.846153974533081
2002-11-29,1.8846149444580078
2002-12-02,1.9230769872665405
2002-12-03,1.9230769872665405
2002-12-04,1.8307689428329468
2002-12-05,1.846153974533081
2002-12-06,1.807692050933838
2002-12-09,1.9230769872665405
2002-12-10,1.846153974533081
2002-12-11,1.8230769634246826
2002-12-12,1.9230769872665405
2002-12-13,2.0
2002-12-16,2.0
2002-12-17,1.9846149682998657
2002-12-18,1.846153974533081
2002-12-19,1.9230769872665405
2002-12-20,2.038461923599243
2002-12-23,2.038461923599243
2002-12-24,2.038461923599243
2002-12-26,2.07692289352417
2002-12-27,2.0
2002-12-30,2.038461923599243
2002-12-31,2.038461923599243
2003-01-02,2.192307949066162
2003-01-03,2.07692289352417
2003-01-06,2.230768918991089
2003-01-07,2.192307949066162
2003-01-08,2.269231081008911
2003-01-09,2.269231081008911
2003-01-10,2.230768918991089
2003-01-13,2.346153974533081
2003-01-14,2.346153974533081
2003-01-15,2.42307710647583
2003-01-16,2.546154022216797
2003-01-17,2.692307949066162
2003-01-21,2.57692289352417
2003-01-22,2.692307949066162
2003-01-23,2.653846025466919
2003-01-24,2.546154022216797
2003-01-27,2.57692289352417
2003-01-28,2.5
2003-01-29,2.42307710647583
2003-01-30,2.461538076400757
2003-01-31,2.6769230365753174
2003-02-03,2.615385055541992
2003-02-04,2.615385055541992
2003-02-05,2.653846025466919
2003-02-06,2.653846025466919
2003-02-07,2.615385055541992
2003-02-10,2.615385055541992
2003-02-11,2.615385055541992
2003-02-12,2.538461923599243
2003-02-13,2.615385055541992
2003-02-14,2.5538458824157715
2003-02-18,2.57692289352417
2003-02-19,2.384614944458008
2003-02-20,2.346153974533081
2003-02-21,2.42307710647583
2003-02-24,2.346153974533081
2003-02-25,2.538461923599243
2003-02-26,2.769231081008911
2003-02-27,2.846153974533081
2003-02-28,2.8307690620422363
2003-03-03,2.884614944458008
2003-03-04,2.884614944458008
2003-03-05,2.846153974533081
2003-03-06,2.769231081008911
2003-03-07,2.769231081008911
2003-03-10,2.692307949066162
2003-03-11,2.692307949066162
2003-03-12,2.653846025466919
2003-03-13,2.653846025466919
2003-03-14,2.730768918991089
2003-03-17,2.615385055541992
2003-03-18,2.653846025466919
2003-03-19,2.615385055541992
2003-03-20,2.730768918991089
2003-03-21,2.692307949066162
2003-03-24,2.57692289352417
2003-03-25,2.692307949066162
2003-03-26,2.615385055541992
2003-03-27,2.5999999046325684
2003-03-28,2.653846025466919
2003-03-31,2.653846025466919
2003-04-01,2.653846025466919
2003-04-02,2.846153974533081
2003-04-03,2.884614944458008
2003-04-04,3.07692289352417
2003-04-07,3.0923080444335938
2003-04-08,3.115385055541992
2003-04-09,3.107692003250122
2003-04-10,3.07692289352417
2003-04-11,3.07692289352417
2003-04-14,3.07692289352417
2003-04-15,3.038461923599243
2003-04-16,3.038461923599243
2003-04-17,2.9923079013824463
2003-04-21,3.030769109725952
2003-04-22,3.030769109725952
2003-04-23,3.038461923599243
2003-04-24,3.061537981033325
2003-04-25,3.153846025466919
2003-04-28,3.230768918991089
2003-04-29,3.307692050933838
2003-04-30,3.153846025466919
2003-05-01,3.230768918991089
2003-05-02,3.230768918991089
2003-05-05,3.2923080921173096
2003-05-06,3.4153850078582764
2003-05-07,3.461538076400757
2003-05-08,3.884614944458008
2003-05-09,4.038462162017822
2003-05-12,4.038462162017822
2003-05-13,3.846153974533081
2003-05-14,3.846153974533081
2003-05-15,3.846153974533081
2003-05-16,3.8230769634246826
2003-05-19,3.846153974533081
2003-05-20,3.769231081008911
2003-05-21,3.769231081008911
2003-05-22,3.769231081008911
2003-05-23,3.769231081008911
2003-05-27,3.615385055541992
2003-05-28,3.653846025466919
2003-05-29,3.730768918991089
2003-05-30,3.730768918991089
2003-06-02,3.461538076400757
2003-06-03,3.461538076400757
2003-06-04,3.384614944458008
2003-06-05,3.0692310333251953
2003-06-06,3.0
2003-06-09,2.938462018966675
2003-06-10,2.961538076400757
2003-06-11,3.192307949066162
2003-06-12,3.038461923599243
2003-06-13,3.153846025466919
2003-06-16,3.307692050933838
2003-06-17,3.461538076400757
2003-06-18,3.57692289352417
2003-06-19,3.438462018966675
2003-06-20,3.469230890274048
2003-06-23,3.230768918991089
2003-06-24,3.384614944458008
2003-06-25,3.384614944458008
2003-06-26,3.153846025466919
2003-06-27,3.269231081008911
2003-06-30,3.384614944458008
2003-07-01,3.153846025466919
2003-07-02,3.115385055541992
2003-07-03,3.07692289352417
2003-07-07,3.046154022216797
2003-07-08,3.038461923599243
2003-07-09,3.115385055541992
2003-07-10,3.07692289352417
2003-07-11,3.07692289352417
2003-07-14,3.115385055541992
2003-07-15,2.92307710647583
2003-07-16,2.92307710647583
2003-07-17,3.115385055541992
2003-07-18,2.92307710647583
2003-07-21,3.230768918991089
2003-07-22,3.230768918991089
2003-07-23,3.192307949066162
2003-07-24,3.2076919078826904
2003-07-25,3.2076919078826904
2003-07-28,3.0
2003-07-29,3.0999999046325684
2003-07-30,3.0999999046325684
2003-07-31,2.92307710647583
2003-08-01,2.92307710647583
2003-08-04,3.115385055541992
2003-08-05,3.0692310333251953
2003-08-06,3.0
2003-08-07,3.07692289352417
2003-08-08,3.07692289352417
2003-08-11,3.115385055541992
2003-08-12,3.07692289352417
2003-08-13,3.269231081008911
2003-08-14,3.3615379333496094
2003-08-15,3.115385055541992
2003-08-18,3.269231081008911
2003-08-19,3.269231081008911
2003-08-20,3.307692050933838
2003-08-21,3.461538076400757
2003-08-22,3.384614944458008
2003-08-25,3.615385055541992
2003-08-26,3.538461923599243
2003-08-27,3.730768918991089
2003-08-28,3.730768918991089
2003-08-29,3.615385055541992
2003-09-02,3.5
2003-09-03,3.692307949066162
2003-09-04,3.692307949066162
2003-09-05,3.730768918991089
