Date,open
2022-01-04,43.04999923706055
2022-01-05,41.95000076293945
2022-01-06,38.93000030517578
2022-01-07,39.880001068115234
2022-01-10,36.68000030517578
2022-01-11,39.79999923706055
2022-01-12,39.7400016784668
2022-01-13,38.900001525878906
2022-01-14,36.689998626708984
2022-01-18,35.90999984741211
2022-01-19,30.43000030517578
2022-01-20,38.369998931884766
2022-01-21,36.11000061035156
2022-01-24,32.369998931884766
2022-01-25,32.45000076293945
2022-01-26,34.79999923706055
2022-01-27,32.91999816894531
2022-01-28,33.15999984741211
2022-01-31,33.72999954223633
2022-02-01,35.34000015258789
2022-02-02,34.83000183105469
2022-02-03,33.599998474121094
2022-02-04,33.9900016784668
2022-02-07,34.41999816894531
2022-02-08,34.66999816894531
2022-02-09,34.233001708984375
2022-02-10,34.5
2022-02-11,34.86000061035156
2022-02-14,32.79999923706055
2022-02-15,33.459999084472656
2022-02-16,34.93000030517578
2022-02-17,35.040000915527344
2022-02-18,34.0099983215332
2022-02-22,32.529998779296875
2022-02-23,34.279998779296875
2022-02-24,29.5
2022-02-25,33.16999816894531
2022-02-28,33.20000076293945
2022-03-01,34.18000030517578
2022-03-02,33.65999984741211
2022-03-03,33.67300033569336
2022-03-04,30.8799991607666
2022-03-07,28.829999923706055
2022-03-08,28.510000228881836
2022-03-09,31.729999542236328
2022-03-10,32.54999923706055
2022-03-11,34.619998931884766
2022-03-14,35.95000076293945
2022-03-15,36.5
2022-03-16,37.13999938964844
2022-03-17,37.25
2022-03-18,38.2400016784668
2022-03-21,37.34000015258789
2022-03-22,37.77000045776367
2022-03-23,37.650001525878906
2022-03-24,37.5099983215332
2022-03-25,36.38999938964844
2022-03-28,33.11000061035156
2022-03-29,34.47999954223633
2022-03-30,34.720001220703125
2022-03-31,34.849998474121094
2022-04-01,35.15999984741211
2022-04-04,36.5
2022-04-05,35.619998931884766
2022-04-06,34.84000015258789
2022-04-07,34.90999984741211
2022-04-08,34.209999084472656
2022-04-11,34.189998626708984
2022-04-12,33.09000015258789
2022-04-13,32.63800048828125
2022-04-14,36.38999938964844
2022-04-18,39.2599983215332
2022-04-19,35.41999816894531
2022-04-20,34.34000015258789
2022-04-21,34.7400016784668
2022-04-22,34.310001373291016
2022-04-25,27.360000610351562
2022-04-26,28.079999923706055
2022-04-27,26.600000381469727
2022-04-28,25.56999969482422
2022-04-29,25.860000610351562
2022-05-02,25.09000015258789
2022-05-03,25.850000381469727
2022-05-04,25.444000244140625
2022-05-05,26.299999237060547
2022-05-06,25.559999465942383
2022-05-09,25.110000610351562
2022-05-10,24.420000076293945
2022-05-11,24.149999618530273
2022-05-12,22.68000030517578
2022-05-13,24.41200065612793
2022-05-16,19.809999465942383
2022-05-17,21.469999313354492
2022-05-18,21.06999969482422
2022-05-19,23.239999771118164
2022-05-20,25.6299991607666
2022-05-23,24.489999771118164
2022-05-24,23.625999450683594
2022-05-25,22.790000915527344
2022-05-26,23.274999618530273
2022-05-27,24.139999389648438
2022-05-31,24.770000457763672
2022-06-01,24.600000381469727
2022-06-02,23.47100067138672
2022-06-03,23.84000015258789
2022-06-06,23.780000686645508
2022-06-07,23.5
2022-06-08,24.790000915527344
2022-06-09,24.0
2022-06-10,22.549999237060547
2022-06-13,16.40999984741211
2022-06-14,16.6200008392334
2022-06-15,15.380000114440918
2022-06-16,14.911999702453613
2022-06-17,16.09000015258789
2022-06-21,25.899999618530273
2022-06-22,24.950000762939453
2022-06-23,29.5
2022-06-24,28.81999969482422
2022-06-27,27.020000457763672
2022-06-28,25.010000228881836
2022-06-29,23.829999923706055
2022-06-30,22.780000686645508
2022-07-01,21.270000457763672
2022-07-05,21.84000015258789
2022-07-06,21.139999389648438
2022-07-07,20.90999984741211
2022-07-08,20.600000381469727
2022-07-11,21.309999465942383
2022-07-12,20.469999313354492
2022-07-13,20.0
2022-07-14,20.09000015258789
2022-07-15,20.3700008392334
2022-07-18,20.489999771118164
2022-07-19,20.915000915527344
2022-07-20,21.989999771118164
2022-07-21,19.610000610351562
2022-07-22,20.440000534057617
2022-07-25,20.190000534057617
2022-07-26,19.895999908447266
2022-07-27,20.219999313354492
2022-07-28,20.219999313354492
2022-07-29,19.520000457763672
2022-08-01,19.90999984741211
2022-08-02,19.56999969482422
2022-08-03,19.610000610351562
2022-08-04,19.969999313354492
2022-08-05,19.350000381469727
2022-08-08,20.5
2022-08-09,20.850000381469727
2022-08-10,21.31999969482422
2022-08-11,20.290000915527344
2022-08-12,20.739999771118164
2022-08-15,21.15999984741211
2022-08-16,22.200000762939453
2022-08-17,20.579999923706055
2022-08-18,21.020000457763672
2022-08-19,20.0
2022-08-22,19.450000762939453
2022-08-23,19.200000762939453
2022-08-24,19.200000762939453
2022-08-25,19.79800033569336
2022-08-26,19.270000457763672
2022-08-29,18.489999771118164
2022-08-30,18.979999542236328
2022-08-31,18.639999389648438
2022-09-01,18.0
2022-09-02,16.719999313354492
2022-09-06,16.3700008392334
2022-09-07,15.960000038146973
2022-09-08,16.479999542236328
2022-09-09,17.219999313354492
2022-09-12,17.34000015258789
2022-09-13,16.868000030517578
2022-09-14,16.6200008392334
2022-09-15,16.770000457763672
2022-09-16,16.329999923706055
2022-09-19,14.079999923706055
2022-09-20,13.149999618530273
2022-09-21,13.300000190734863
2022-09-22,12.010000228881836
2022-09-23,11.260000228881836
2022-09-26,11.399999618530273
2022-09-27,11.0
2022-09-28,11.0
2022-09-29,10.020000457763672
2022-09-30,10.239999771118164
2022-10-03,10.350000381469727
2022-10-04,11.140000343322754
2022-10-05,11.119999885559082
2022-10-06,11.0600004196167
2022-10-07,11.59000015258789
2022-10-10,11.649999618530273
2022-10-11,11.84000015258789
2022-10-12,11.899999618530273
2022-10-13,11.720000267028809
2022-10-14,12.270000457763672
2022-10-17,12.78499984741211
2022-10-18,13.289999961853027
2022-10-19,12.100000381469727
2022-10-20,12.229999542236328
2022-10-21,12.387999534606934
2022-10-24,12.800000190734863
2022-10-25,12.845000267028809
2022-10-26,13.1899995803833
2022-10-27,13.289999961853027
2022-10-28,13.25
2022-10-31,13.359999656677246
2022-11-01,13.6899995803833
2022-11-02,13.479999542236328
2022-11-03,13.029999732971191
2022-11-04,13.619999885559082
2022-11-07,13.029999732971191
2022-11-08,13.185999870300293
2022-11-09,13.0600004196167
2022-11-10,13.970000267028809
2022-11-11,13.739999771118164
2022-11-14,14.319999694824219
2022-11-15,14.399999618530273
2022-11-16,14.192999839782715
2022-11-17,13.850000381469727
2022-11-18,14.229999542236328
2022-11-21,13.930000305175781
2022-11-22,14.180000305175781
2022-11-23,13.569999694824219
2022-11-25,13.5
2022-11-28,13.5
2022-11-29,12.649999618530273
2022-11-30,12.579999923706055
2022-12-01,13.550000190734863
2022-12-02,13.930000305175781
2022-12-05,14.789999961853027
2022-12-06,14.289999961853027
2022-12-07,13.739999771118164
2022-12-08,13.539999961853027
2022-12-09,13.829999923706055
2022-12-12,14.0
2022-12-13,14.140000343322754
2022-12-14,14.109999656677246
2022-12-15,12.899999618530273
2022-12-16,13.350000381469727
2022-12-19,13.729999542236328
2022-12-20,12.920999526977539
2022-12-21,13.229999542236328
2022-12-22,14.289999961853027
2022-12-23,14.369999885559082
2022-12-27,14.260000228881836
2022-12-28,12.930000305175781
2022-12-29,13.222999572753906
2022-12-30,13.210000038146973
2023-01-03,14.119999885559082
2023-01-04,13.829999923706055
2023-01-05,13.699999809265137
2023-01-06,13.399999618530273
2023-01-09,13.960000038146973
2023-01-10,13.6899995803833
2023-01-11,14.27400016784668
2023-01-12,14.399999618530273
2023-01-13,14.5600004196167
2023-01-17,15.329999923706055
2023-01-18,15.800000190734863
2023-01-19,14.779999732971191
2023-01-20,15.008000373840332
2023-01-23,15.0
2023-01-24,14.770000457763672
2023-01-25,13.869999885559082
2023-01-26,14.1899995803833
2023-01-27,14.460000038146973
2023-01-30,13.880000114440918
2023-01-31,13.789999961853027
2023-02-01,13.78499984741211
2023-02-02,14.300000190734863
2023-02-03,14.180000305175781
2023-02-06,13.970000267028809
2023-02-07,13.75
2023-02-08,13.5
2023-02-09,13.579999923706055
2023-02-10,12.880000114440918
2023-02-13,12.970000267028809
2023-02-14,12.75
2023-02-15,12.829999923706055
2023-02-16,13.300000190734863
2023-02-17,12.489999771118164
2023-02-21,12.449999809265137
2023-02-22,12.440999984741211
2023-02-23,12.100000381469727
2023-02-24,11.619999885559082
2023-02-27,11.829999923706055
2023-02-28,11.65999984741211
2023-03-01,11.739999771118164
2023-03-02,11.899999618530273
2023-03-03,12.739999771118164
2023-03-06,12.003000259399414
2023-03-07,11.949999809265137
2023-03-08,11.899999618530273
2023-03-09,11.5
2023-03-10,11.399999618530273
2023-03-13,11.300000190734863
2023-03-14,11.600000381469727
2023-03-15,11.3100004196167
2023-03-16,10.949999809265137
2023-03-17,10.619999885559082
2023-03-20,10.520000457763672
2023-03-21,10.670000076293945
2023-03-22,10.729999542236328
2023-03-23,10.479999542236328
2023-03-24,10.180000305175781
2023-03-27,10.0
2023-03-28,10.039999961853027
2023-03-29,10.039999961853027
2023-03-30,10.390000343322754
2023-03-31,10.199999809265137
2023-04-03,10.390000343322754
2023-04-04,10.829999923706055
2023-04-05,10.5600004196167
2023-04-06,10.970000267028809
2023-04-10,11.09000015258789
2023-04-11,11.039999961853027
2023-04-12,11.270000457763672
2023-04-13,11.184000015258789
2023-04-14,11.470000267028809
2023-04-17,11.180000305175781
2023-04-18,11.300000190734863
2023-04-19,10.694000244140625
2023-04-20,10.5
2023-04-21,10.4399995803833
2023-04-24,10.350000381469727
2023-04-25,10.300000190734863
2023-04-26,10.039999961853027
2023-04-27,9.569999694824219
2023-04-28,9.574999809265137
2023-05-01,9.656999588012695
2023-05-02,9.359999656677246
2023-05-03,9.069999694824219
2023-05-04,10.880000114440918
2023-05-05,12.470000267028809
2023-05-08,12.289999961853027
2023-05-09,12.029999732971191
2023-05-10,12.239999771118164
2023-05-11,12.199999809265137
2023-05-12,12.25
2023-05-15,12.670000076293945
2023-05-16,12.800000190734863
2023-05-17,12.170000076293945
2023-05-18,11.949999809265137
2023-05-19,11.979999542236328
2023-05-22,12.020000457763672
2023-05-23,12.416000366210938
2023-05-24,12.539999961853027
2023-05-25,11.979999542236328
2023-05-26,11.369999885559082
2023-05-30,11.930000305175781
2023-05-31,11.359999656677246
2023-06-01,11.479999542236328
2023-06-02,12.40999984741211
2023-06-05,12.380000114440918
2023-06-06,12.800000190734863
2023-06-07,12.885000228881836
2023-06-08,12.8149995803833
2023-06-09,12.960000038146973
2023-06-12,13.199999809265137
2023-06-13,13.739999771118164
2023-06-14,14.420000076293945
2023-06-15,14.489999771118164
2023-06-16,14.630000114440918
2023-06-20,16.5
2023-06-21,16.649999618530273
2023-06-22,16.15999984741211
2023-06-23,15.789999961853027
2023-06-26,15.34000015258789
2023-06-27,15.119999885559082
2023-06-28,14.729999542236328
2023-06-29,14.630000114440918
2023-06-30,14.890000343322754
2023-07-03,14.75
2023-07-05,14.300000190734863
2023-07-06,14.0
2023-07-07,14.25
2023-07-10,14.140000343322754
2023-07-11,14.444999694824219
2023-07-12,14.5600004196167
2023-07-13,15.289999961853027
2023-07-14,15.899999618530273
2023-07-17,15.229999542236328
2023-07-18,15.430000305175781
2023-07-19,15.699999809265137
2023-07-20,15.550000190734863
2023-07-21,15.289999961853027
2023-07-24,15.15999984741211
2023-07-25,15.119999885559082
2023-07-26,15.010000228881836
2023-07-27,15.045000076293945
2023-07-28,14.878999710083008
2023-07-31,15.0600004196167
2023-08-01,14.890000343322754
2023-08-02,14.420000076293945
2023-08-03,14.279999732971191
2023-08-04,14.460000038146973
2023-08-07,14.956999778747559
2023-08-08,14.4399995803833
2023-08-09,14.793000221252441
2023-08-10,15.119999885559082
2023-08-11,14.689000129699707
2023-08-14,13.649999618530273
2023-08-15,13.470000267028809
2023-08-16,13.210000038146973
2023-08-17,13.220000267028809
2023-08-18,13.135000228881836
2023-08-21,13.050000190734863
2023-08-22,13.59000015258789
2023-08-23,13.84000015258789
2023-08-24,13.949999809265137
2023-08-25,13.59000015258789
2023-08-28,14.0
2023-08-29,13.907999992370605
2023-08-30,14.020000457763672
2023-08-31,14.0
2023-09-01,14.013999938964844
2023-09-05,13.979999542236328
2023-09-06,14.0
2023-09-07,13.420000076293945
2023-09-08,13.694999694824219
2023-09-11,13.850000381469727
2023-09-12,13.390000343322754
2023-09-13,13.579999923706055
2023-09-14,13.390000343322754
2023-09-15,13.90999984741211
2023-09-18,13.579999923706055
2023-09-19,13.140000343322754
2023-09-20,13.40999984741211
2023-09-21,12.989999771118164
2023-09-22,12.652999877929688
2023-09-25,12.550000190734863
2023-09-26,11.869999885559082
2023-09-27,11.890000343322754
2023-09-28,11.555999755859375
2023-09-29,11.859999656677246
2023-10-02,11.449999809265137
2023-10-03,11.010000228881836
2023-10-04,10.91100025177002
2023-10-05,11.199999809265137
2023-10-06,11.229999542236328
2023-10-09,11.130000114440918
2023-10-10,11.510000228881836
2023-10-11,11.670000076293945
2023-10-12,11.890000343322754
2023-10-13,11.479999542236328
2023-10-16,11.420000076293945
2023-10-17,11.199999809265137
2023-10-18,11.015000343322754
2023-10-19,10.789999961853027
2023-10-20,10.699999809265137
2023-10-23,10.829999923706055
2023-10-24,10.9399995803833
2023-10-25,10.770000457763672
2023-10-26,11.039999961853027
2023-10-27,10.979999542236328
2023-10-30,11.199999809265137
2023-10-31,11.100000381469727
2023-11-01,11.220000267028809
2023-11-02,12.0
2023-11-03,11.899999618530273
2023-11-06,12.569999694824219
2023-11-07,12.149999618530273
2023-11-08,13.100000381469727
2023-11-09,13.170000076293945
2023-11-10,14.489999771118164
2023-11-13,13.760000228881836
2023-11-14,13.024999618530273
2023-11-15,12.5600004196167
2023-11-16,12.619999885559082
2023-11-17,12.6899995803833
2023-11-20,12.539999961853027
2023-11-21,12.489999771118164
2023-11-22,12.194999694824219
2023-11-24,11.48799991607666
2023-11-27,11.399999618530273
2023-11-28,11.51099967956543
2023-11-29,11.539999961853027
2023-11-30,11.505000114440918
2023-12-01,11.460000038146973
2023-12-04,11.079999923706055
2023-12-05,11.654999732971191
2023-12-06,11.3100004196167
2023-12-07,11.0
2023-12-08,11.149999618530273
2023-12-11,10.710000038146973
2023-12-12,10.359999656677246
2023-12-13,10.25
2023-12-14,10.649999618530273
2023-12-15,10.699999809265137
2023-12-18,10.59000015258789
2023-12-19,10.350000381469727
2023-12-20,10.539999961853027
2023-12-21,10.163000106811523
2023-12-22,9.970000267028809
2023-12-26,9.880000114440918
2023-12-27,10.510000228881836
2023-12-28,10.609999656677246
2023-12-29,10.34000015258789
2024-01-02,10.09000015258789
2024-01-03,9.90999984741211
2024-01-04,10.25
2024-01-05,10.199999809265137
2024-01-08,10.430000305175781
2024-01-09,10.539999961853027
2024-01-10,10.220000267028809
2024-01-11,9.760000228881836
2024-01-12,9.520000457763672
2024-01-16,9.260000228881836
2024-01-17,8.890000343322754
2024-01-18,8.890000343322754
2024-01-19,8.85099983215332
2024-01-22,8.5
2024-01-23,8.720000267028809
2024-01-24,8.779999732971191
2024-01-25,8.270000457763672
2024-01-26,8.34000015258789
2024-01-29,8.130000114440918
2024-01-30,8.149999618530273
2024-01-31,8.161999702453613
2024-02-01,7.929999828338623
2024-02-02,7.920000076293945
2024-02-05,7.860000133514404
2024-02-06,8.100000381469727
2024-02-07,8.300000190734863
2024-02-08,8.140000343322754
2024-02-09,7.980000019073486
2024-02-12,8.335000038146973
2024-02-13,8.0600004196167
2024-02-14,8.0
2024-02-15,8.385000228881836
2024-02-16,8.050000190734863
2024-02-20,7.380000114440918
2024-02-21,7.170000076293945
2024-02-22,7.400000095367432
2024-02-23,7.099999904632568
2024-02-26,7.070000171661377
2024-02-27,7.159999847412109
2024-02-28,7.03000020980835
2024-02-29,6.989999771118164
2024-03-01,6.849999904632568
2024-03-04,6.849999904632568
2024-03-05,6.800000190734863
2024-03-06,6.849999904632568
2024-03-07,7.0
2024-03-08,7.409999847412109
2024-03-11,7.400000095367432
2024-03-12,7.510000228881836
2024-03-13,7.440000057220459
2024-03-14,7.630000114440918
2024-03-15,7.510000228881836
2024-03-18,7.679999828338623
2024-03-19,8.225000381469727
2024-03-20,7.53000020980835
2024-03-21,7.53000020980835
2024-03-22,7.539999961853027
2024-03-25,7.78000020980835
2024-03-26,7.810999870300293
2024-03-27,7.710000038146973
2024-03-28,7.920000076293945
2024-04-01,7.760000228881836
2024-04-02,7.679999828338623
2024-04-03,8.260000228881836
2024-04-04,8.1899995803833
2024-04-05,8.149999618530273
2024-04-08,8.40999984741211
2024-04-09,8.520000457763672
2024-04-10,8.381999969482422
2024-04-11,8.5
2024-04-12,8.800000190734863
2024-04-15,8.680000305175781
2024-04-16,8.149999618530273
2024-04-17,7.794000148773193
2024-04-18,7.760000228881836
2024-04-19,7.820000171661377
2024-04-22,7.760000228881836
2024-04-23,7.743000030517578
2024-04-24,7.809999942779541
2024-04-25,7.519999980926514
2024-04-26,7.46999979019165
2024-04-29,7.460000038146973
2024-04-30,7.519999980926514
2024-05-01,7.769999980926514
2024-05-02,7.369999885559082
2024-05-03,7.5
2024-05-06,7.539999961853027
2024-05-07,7.309999942779541
2024-05-08,7.260000228881836
2024-05-09,7.079999923706055
2024-05-10,7.190000057220459
2024-05-13,7.449999809265137
2024-05-14,8.006999969482422
2024-05-15,8.850000381469727
2024-05-16,8.899999618530273
2024-05-17,8.9399995803833
2024-05-20,8.6899995803833
2024-05-21,8.430000305175781
2024-05-22,8.359999656677246
2024-05-23,8.949999809265137
2024-05-24,8.548999786376953
2024-05-28,8.619999885559082
2024-05-29,8.666000366210938
2024-05-30,9.0
2024-05-31,8.9399995803833
2024-06-03,9.15999984741211
2024-06-04,9.15999984741211
2024-06-05,8.880000114440918
2024-06-06,8.479999542236328
2024-06-07,8.199999809265137
2024-06-10,8.140000343322754
2024-06-11,8.220000267028809
2024-06-12,8.989999771118164
2024-06-13,8.199999809265137
2024-06-14,7.559999942779541
2024-06-17,7.199999809265137
2024-06-18,6.989999771118164
2024-06-20,6.989999771118164
2024-06-21,6.949999809265137
2024-06-24,7.480000019073486
2024-06-25,7.889999866485596
2024-06-26,7.559999942779541
2024-06-27,7.440000057220459
2024-06-28,7.010000228881836
2024-07-01,7.400000095367432
2024-07-02,7.150000095367432
2024-07-03,7.291999816894531
2024-07-05,7.190000057220459
2024-07-08,7.099999904632568
2024-07-09,7.110000133514404
2024-07-10,7.28000020980835
2024-07-11,7.21999979019165
2024-07-12,7.369999885559082
2024-07-15,7.659999847412109
2024-07-16,7.519999980926514
2024-07-17,7.710000038146973
2024-07-18,7.663000106811523
2024-07-19,7.320000171661377
2024-07-22,7.699999809265137
2024-07-23,7.429999828338623
2024-07-24,7.159999847412109
2024-07-25,7.079999923706055
2024-07-26,7.210000038146973
2024-07-29,7.25
2024-07-30,7.119999885559082
2024-07-31,7.46999979019165
2024-08-01,7.239999771118164
2024-08-02,7.010000228881836
2024-08-05,6.769999980926514
2024-08-06,6.710000038146973
2024-08-07,7.050000190734863
2024-08-08,6.900000095367432
2024-08-09,6.900000095367432
2024-08-12,6.929999828338623
2024-08-13,7.590000152587891
2024-08-14,7.75
2024-08-15,7.690000057220459
2024-08-16,7.679999828338623
2024-08-19,8.180000305175781
2024-08-20,8.65999984741211
2024-08-21,8.119999885559082
2024-08-22,7.909999847412109
2024-08-23,7.760000228881836
2024-08-26,7.880000114440918
2024-08-27,7.860000133514404
2024-08-28,7.559999942779541
2024-08-29,7.75
2024-08-30,7.400000095367432
2024-09-03,7.320000171661377
2024-09-04,7.170000076293945
2024-09-05,7.150000095367432
2024-09-06,7.090000152587891
2024-09-09,6.96999979019165
2024-09-10,7.0
2024-09-11,7.070000171661377
2024-09-12,7.0
2024-09-13,6.300000190734863
2024-09-16,6.300000190734863
2024-09-17,6.260000228881836
2024-09-18,6.170000076293945
2024-09-19,6.079999923706055
2024-09-20,5.989999771118164
2024-09-23,5.900000095367432
2024-09-24,5.960000038146973
2024-09-25,6.090000152587891
2024-09-26,6.210000038146973
2024-09-27,6.190000057220459
2024-09-30,6.150000095367432
2024-10-01,5.960000038146973
2024-10-02,5.75
2024-10-03,5.644999980926514
2024-10-04,5.840000152587891
2024-10-07,5.920000076293945
2024-10-08,5.880000114440918
2024-10-09,5.739999771118164
2024-10-10,5.699999809265137
2024-10-11,5.630000114440918
2024-10-14,5.690000057220459
2024-10-15,5.610000133514404
2024-10-16,5.489999771118164
2024-10-17,5.599999904632568
2024-10-18,5.849999904632568
2024-10-21,5.869999885559082
2024-10-22,5.920000076293945
2024-10-23,5.849999904632568
2024-10-24,5.909999847412109
2024-10-25,5.829999923706055
2024-10-28,6.0
2024-10-29,6.010000228881836
2024-10-30,6.059999942779541
2024-10-31,5.760000228881836
2024-11-01,5.829999923706055
2024-11-04,5.889999866485596
2024-11-05,5.758999824523926
2024-11-06,5.690000057220459
2024-11-07,5.53000020980835
2024-11-08,5.329999923706055
2024-11-11,5.190000057220459
2024-11-12,5.050000190734863
2024-11-13,4.960000038146973
2024-11-14,5.019999980926514
2024-11-15,4.769999980926514
2024-11-18,4.539999961853027
2024-11-19,4.559999942779541
2024-11-20,4.570000171661377
2024-11-21,4.550000190734863
2024-11-22,4.369999885559082
2024-11-25,4.510000228881836
2024-11-26,4.150000095367432
2024-11-27,4.0
2024-11-29,3.940000057220459
2024-12-02,3.9600000381469727
2024-12-03,3.940000057220459
2024-12-04,4.230000019073486
2024-12-05,4.039999961853027
2024-12-06,4.03000020980835
2024-12-09,4.199999809265137
2024-12-10,4.21999979019165
2024-12-11,4.119999885559082
2024-12-12,3.9600000381469727
2024-12-13,3.9100000858306885
2024-12-16,3.859999895095825
2024-12-17,3.809999942779541
2024-12-18,3.8399999141693115
2024-12-19,3.9600000381469727
2024-12-20,4.25
2024-12-23,4.050000190734863
2024-12-24,4.179999828338623
2024-12-26,4.210000038146973
2024-12-27,4.460000038146973
2024-12-30,4.349999904632568
2024-12-31,4.269999980926514
2025-01-02,4.699999809265137
2025-01-03,4.639999866485596
2025-01-06,4.690000057220459
2025-01-07,4.75
2025-01-08,4.730000019073486
2025-01-10,4.519999980926514
2025-01-13,4.460000038146973
2025-01-14,4.400000095367432
2025-01-15,4.320000171661377
2025-01-16,4.300000190734863
2025-01-17,4.329999923706055
2025-01-21,4.659999847412109
2025-01-22,4.679999828338623
2025-01-23,4.889999866485596
2025-01-24,4.800000190734863
2025-01-27,4.710000038146973
2025-01-28,4.909999847412109
2025-01-29,4.989999771118164
2025-01-30,5.070000171661377
2025-01-31,5.78000020980835
2025-02-03,5.659999847412109
2025-02-04,5.5
2025-02-05,6.210000038146973
2025-02-06,7.199999809265137
2025-02-07,6.769999980926514
2025-02-10,6.849999904632568
2025-02-11,7.480000019073486
2025-02-12,7.769999980926514
2025-02-13,7.900000095367432
2025-02-14,7.179999828338623
