Date,low
2000-07-26,6.78125
2000-07-27,7.09375
2000-07-28,7.0
2000-07-31,6.640625
2000-08-01,4.5
2000-08-02,4.4375
2000-08-03,4.726562976837158
2000-08-04,4.882812976837158
2000-08-07,5.015625
2000-08-08,5.453125
2000-08-09,5.421875
2000-08-10,5.40625
2000-08-11,5.359375
2000-08-14,5.320312976837158
2000-08-15,5.25
2000-08-16,4.9375
2000-08-17,4.9375
2000-08-18,5.070312976837158
2000-08-21,5.03125
2000-08-22,5.03125
2000-08-23,4.78125
2000-08-24,4.710937976837158
2000-08-25,4.296875
2000-08-28,3.875
2000-08-29,3.429687976837158
2000-08-30,3.710937976837158
2000-08-31,3.8125
2000-09-01,3.84375
2000-09-05,3.953125
2000-09-06,4.257812976837158
2000-09-07,4.5
2000-09-08,4.609375
2000-09-11,4.546875
2000-09-12,4.46875
2000-09-13,4.015625
2000-09-14,3.984375
2000-09-15,3.828125
2000-09-18,3.53125
2000-09-19,3.5
2000-09-20,3.46875
2000-09-21,3.53125
2000-09-22,3.585937976837158
2000-09-25,3.671875
2000-09-26,3.671875
2000-09-27,3.625
2000-09-28,3.710937976837158
2000-09-29,3.703125
2000-10-02,3.765625
2000-10-03,3.671875
2000-10-04,3.617187976837158
2000-10-05,3.578125
2000-10-06,3.59375
2000-10-09,3.359375
2000-10-10,3.421875
2000-10-11,3.398437976837158
2000-10-12,3.132812976837158
2000-10-13,3.132812976837158
2000-10-16,3.28125
2000-10-17,3.40625
2000-10-18,3.78125
2000-10-19,4.195312976837158
2000-10-20,4.40625
2000-10-23,4.75
2000-10-24,5.226562976837158
2000-10-25,5.0
2000-10-26,5.28125
2000-10-27,5.289062976837158
2000-10-30,4.78125
2000-10-31,4.5
2000-11-01,4.34375
2000-11-02,4.25
2000-11-03,2.851562976837158
2000-11-06,3.117187976837158
2000-11-07,3.046875
2000-11-08,2.992187976837158
2000-11-09,2.921875
2000-11-10,3.078125
2000-11-13,2.953125
2000-11-14,3.101562976837158
2000-11-15,3.25
2000-11-16,2.976562976837158
2000-11-17,2.953125
2000-11-20,2.734375
2000-11-21,2.6875
2000-11-22,2.625
2000-11-24,2.671875
2000-11-27,2.65625
2000-11-28,2.625
2000-11-29,2.578125
2000-11-30,2.632812976837158
2000-12-01,2.742187976837158
2000-12-04,2.78125
2000-12-05,2.90625
2000-12-06,2.84375
2000-12-07,2.78125
2000-12-08,2.726562976837158
2000-12-11,2.648437976837158
2000-12-12,2.625
2000-12-13,2.75
2000-12-14,2.734375
2000-12-15,2.625
2000-12-18,2.539062976837158
2000-12-19,2.570312976837158
2000-12-20,2.671875
2000-12-21,2.632812976837158
2000-12-22,2.734375
2000-12-26,2.90625
2000-12-27,3.015625
2000-12-28,3.320312976837158
2000-12-29,3.085937976837158
2001-01-02,3.046875
2001-01-03,3.234375
2001-01-04,3.421875
2001-01-05,3.4375
2001-01-08,3.375
2001-01-09,3.34375
2001-01-10,3.375
2001-01-11,3.445312976837158
2001-01-12,3.539062976837158
2001-01-16,3.398437976837158
2001-01-17,3.382812976837158
2001-01-18,3.257812976837158
2001-01-19,3.125
2001-01-22,3.171875
2001-01-23,3.296875
2001-01-24,3.382812976837158
2001-01-25,3.445312976837158
2001-01-26,3.4375
2001-01-29,3.476249933242798
2001-01-30,3.6875
2001-01-31,3.747499942779541
2001-02-01,3.6549999713897705
2001-02-02,3.612499952316284
2001-02-05,3.5512499809265137
2001-02-06,3.588749885559082
2001-02-07,3.53125
2001-02-08,3.40625
2001-02-09,3.237499952316284
2001-02-12,3.2125000953674316
2001-02-13,3.1862499713897705
2001-02-14,2.8499999046325684
2001-02-15,2.8499999046325684
2001-02-16,2.9887499809265137
2001-02-20,2.9774999618530273
2001-02-21,2.987499952316284
2001-02-22,3.018749952316284
2001-02-23,2.8375000953674316
2001-02-26,2.825000047683716
2001-02-27,2.759999990463257
2001-02-28,3.081249952316284
2001-03-01,3.1262500286102295
2001-03-02,3.1312499046325684
2001-03-05,3.1875
2001-03-06,3.200000047683716
2001-03-07,3.28125
2001-03-08,3.3137500286102295
2001-03-09,3.331249952316284
2001-03-12,3.403749942779541
2001-03-13,3.4049999713897705
2001-03-14,3.387500047683716
2001-03-15,3.427500009536743
2001-03-16,3.509999990463257
2001-03-19,3.4937500953674316
2001-03-20,3.497499942779541
2001-03-21,3.5174999237060547
2001-03-22,3.206249952316284
2001-03-23,3.3350000381469727
2001-03-26,3.4075000286102295
2001-03-27,3.452500104904175
2001-03-28,3.5637500286102295
2001-03-29,3.5512499809265137
2001-03-30,3.615000009536743
2001-04-02,3.71875
2001-04-03,3.6500000953674316
2001-04-04,3.606250047683716
2001-04-05,3.541249990463257
2001-04-06,3.4175000190734863
2001-04-09,3.317500114440918
2001-04-10,3.369999885559082
2001-04-11,3.3499999046325684
2001-04-12,3.375
2001-04-16,3.456249952316284
2001-04-17,3.2750000953674316
2001-04-18,3.132499933242798
2001-04-19,3.1500000953674316
2001-04-20,2.9312500953674316
2001-04-23,3.1187500953674316
2001-04-24,3.143749952316284
2001-04-25,3.4000000953674316
2001-04-26,3.481250047683716
2001-04-27,3.456249952316284
2001-04-30,3.4512500762939453
2001-05-01,3.418750047683716
2001-05-02,3.4600000381469727
2001-05-03,3.5037500858306885
2001-05-04,3.481250047683716
2001-05-07,3.3125
2001-05-08,3.3949999809265137
2001-05-09,3.4149999618530273
2001-05-10,3.424999952316284
2001-05-11,3.450000047683716
2001-05-14,3.46875
2001-05-15,3.487499952316284
2001-05-16,3.484999895095825
2001-05-17,3.53125
2001-05-18,3.581249952316284
2001-05-21,3.5999999046325684
2001-05-22,3.5062499046325684
2001-05-23,3.375
2001-05-24,3.4337499141693115
2001-05-25,3.5012500286102295
2001-05-29,3.5999999046325684
2001-05-30,3.5199999809265137
2001-05-31,3.5737500190734863
2001-06-01,3.6112499237060547
2001-06-04,3.567500114440918
2001-06-05,3.5625
2001-06-06,3.59375
2001-06-07,3.6212499141693115
2001-06-08,3.637500047683716
2001-06-11,3.59375
2001-06-12,3.3262500762939453
2001-06-13,3.375
2001-06-14,3.3499999046325684
2001-06-15,3.262500047683716
2001-06-18,3.299999952316284
2001-06-19,2.0250000953674316
2001-06-20,2.2437500953674316
2001-06-21,2.2249999046325684
2001-06-22,2.075000047683716
2001-06-25,2.0625
2001-06-26,2.098750114440918
2001-06-27,2.115000009536743
2001-06-28,2.125
2001-06-29,2.15625
2001-07-02,2.2249999046325684
2001-07-03,2.3125
2001-07-05,2.3737499713897705
2001-07-06,2.3499999046325684
2001-07-09,2.351249933242798
2001-07-10,2.424999952316284
2001-07-11,2.4625000953674316
2001-07-12,2.575000047683716
2001-07-13,2.6137499809265137
2001-07-16,2.694999933242798
2001-07-17,2.7562499046325684
2001-07-18,2.819999933242798
2001-07-19,3.0037500858306885
2001-07-20,2.916249990463257
2001-07-23,2.862499952316284
2001-07-24,2.5012500286102295
2001-07-25,2.5062499046325684
2001-07-26,2.4000000953674316
2001-07-27,2.387500047683716
2001-07-30,2.262500047683716
2001-07-31,2.2874999046325684
2001-08-01,2.3762500286102295
2001-08-02,2.3125
2001-08-03,2.325000047683716
2001-08-06,2.351249933242798
2001-08-07,2.418750047683716
2001-08-08,2.4375
2001-08-09,2.40625
2001-08-10,2.418750047683716
2001-08-13,2.365000009536743
2001-08-14,2.4124999046325684
2001-08-15,2.5
2001-08-16,2.538749933242798
2001-08-17,2.5562500953674316
2001-08-20,2.5374999046325684
2001-08-21,2.5625
2001-08-22,2.5537500381469727
2001-08-23,2.543750047683716
2001-08-24,2.5625
2001-08-27,2.5625
2001-08-28,2.559999942779541
2001-08-29,2.5637500286102295
2001-08-30,2.5875000953674316
2001-08-31,2.617500066757202
2001-09-04,2.6262500286102295
2001-09-05,2.643749952316284
2001-09-06,2.799999952316284
2001-09-07,2.875
2001-09-10,2.9375
2001-09-17,2.7750000953674316
2001-09-18,2.4800000190734863
2001-09-19,2.3762500286102295
2001-09-20,2.299999952316284
2001-09-21,2.03125
2001-09-24,2.049999952316284
2001-09-25,2.1262500286102295
2001-09-26,2.049999952316284
2001-09-27,1.8300000429153442
2001-09-28,1.9874999523162842
2001-10-01,2.1475000381469727
2001-10-02,2.0762500762939453
2001-10-03,2.0012500286102295
2001-10-04,1.962499976158142
2001-10-05,1.9812500476837158
2001-10-08,2.018749952316284
2001-10-09,1.993749976158142
2001-10-10,1.975000023841858
2001-10-11,2.117500066757202
2001-10-12,2.106250047683716
2001-10-15,2.1075000762939453
2001-10-16,2.192500114440918
2001-10-17,2.424999952316284
2001-10-18,2.4375
2001-10-19,1.8937499523162842
2001-10-22,1.8137500286102295
2001-10-23,1.600000023841858
2001-10-24,1.5362499952316284
2001-10-25,1.65625
2001-10-26,1.8112499713897705
2001-10-29,1.75
2001-10-30,1.6875
2001-10-31,1.6887500286102295
2001-11-01,1.7000000476837158
2001-11-02,1.712499976158142
2001-11-05,1.693750023841858
2001-11-06,1.659999966621399
2001-11-07,1.7024999856948853
2001-11-08,1.7625000476837158
2001-11-09,1.7899999618530273
2001-11-12,1.8125
2001-11-13,1.7625000476837158
2001-11-14,1.850000023841858
2001-11-15,1.9137500524520874
2001-11-16,1.9375
2001-11-19,1.962499976158142
2001-11-20,1.962499976158142
2001-11-21,1.9375
2001-11-23,1.962499976158142
2001-11-26,1.9600000381469727
2001-11-27,1.975000023841858
2001-11-28,1.90625
2001-11-29,1.875
2001-11-30,1.8250000476837158
2001-12-03,1.8875000476837158
2001-12-04,1.912500023841858
2001-12-05,1.9924999475479126
2001-12-06,2.0374999046325684
2001-12-07,2.012500047683716
2001-12-10,1.9812500476837158
2001-12-11,2.0250000953674316
2001-12-12,2.043750047683716
2001-12-13,2.075000047683716
2001-12-14,2.1075000762939453
2001-12-17,2.25
2001-12-18,2.2750000953674316
2001-12-19,2.46875
2001-12-20,2.432499885559082
2001-12-21,2.396250009536743
2001-12-24,2.3637499809265137
2001-12-26,2.3637499809265137
2001-12-27,2.346250057220459
2001-12-28,2.3375000953674316
2001-12-31,2.3450000286102295
2002-01-02,2.359999895095825
2002-01-03,2.3575000762939453
2002-01-04,2.3499999046325684
2002-01-07,2.3350000381469727
2002-01-08,2.34375
2002-01-09,2.28125
2002-01-10,2.3062500953674316
2002-01-11,2.325000047683716
2002-01-14,2.103749990463257
2002-01-15,2.0999999046325684
2002-01-16,2.1500000953674316
2002-01-17,2.15625
2002-01-18,2.146250009536743
2002-01-22,2.1875
2002-01-23,2.1937499046325684
2002-01-24,2.2562499046325684
2002-01-25,2.375
2002-01-28,2.3862500190734863
2002-01-29,2.2249999046325684
2002-01-30,2.1887500286102295
2002-01-31,2.3375000953674316
2002-02-01,2.598750114440918
2002-02-04,2.596250057220459
2002-02-05,2.450000047683716
2002-02-06,2.390000104904175
2002-02-07,2.325000047683716
2002-02-08,2.3125
2002-02-11,2.2437500953674316
2002-02-12,2.25
2002-02-13,2.375
2002-02-14,2.473750114440918
2002-02-15,2.487499952316284
2002-02-19,2.427500009536743
2002-02-20,2.4337499141693115
2002-02-21,2.487499952316284
2002-02-22,2.46875
2002-02-25,2.418750047683716
2002-02-26,2.4437499046325684
2002-02-27,2.71875
2002-02-28,2.7074999809265137
2002-03-01,2.697499990463257
2002-03-04,2.682499885559082
2002-03-05,2.6187500953674316
2002-03-06,2.634999990463257
2002-03-07,2.65625
2002-03-08,2.740000009536743
2002-03-11,2.742500066757202
2002-03-12,2.7562499046325684
2002-03-13,2.776249885559082
2002-03-14,2.825000047683716
2002-03-15,2.9024999141693115
2002-03-18,2.9337499141693115
2002-03-19,2.9375
2002-03-20,2.9375
2002-03-21,2.762500047683716
2002-03-22,2.8125
2002-03-25,2.831249952316284
2002-03-26,2.833750009536743
2002-03-27,2.9124999046325684
2002-03-28,2.940000057220459
2002-04-01,2.950000047683716
2002-04-02,2.9625000953674316
2002-04-03,2.9749999046325684
2002-04-04,2.947499990463257
2002-04-05,2.950000047683716
2002-04-08,3.0
2002-04-09,3.0687499046325684
2002-04-10,3.1312499046325684
2002-04-11,3.234999895095825
2002-04-12,3.240000009536743
2002-04-15,3.237499952316284
2002-04-16,3.2074999809265137
2002-04-17,3.1050000190734863
2002-04-18,3.0274999141693115
2002-04-19,3.401249885559082
2002-04-22,3.3812499046325684
2002-04-23,3.3687500953674316
2002-04-24,3.4937500953674316
2002-04-25,3.481250047683716
2002-04-26,3.4375
2002-04-29,3.3125
2002-04-30,3.3687500953674316
2002-05-01,3.4100000858306885
2002-05-02,3.40625
2002-05-03,3.356250047683716
2002-05-06,3.328749895095825
2002-05-07,3.3550000190734863
2002-05-08,3.4075000286102295
2002-05-09,3.278749942779541
2002-05-10,3.0687499046325684
2002-05-13,3.1237499713897705
2002-05-14,3.3187499046325684
2002-05-15,3.151249885559082
2002-05-16,3.1262500286102295
2002-05-17,3.0625
2002-05-20,3.103749990463257
2002-05-21,3.2149999141693115
2002-05-22,3.2225000858306885
2002-05-23,3.3125
2002-05-24,3.487499952316284
2002-05-28,3.3762500286102295
2002-05-29,3.3712499141693115
2002-05-30,3.391249895095825
2002-05-31,3.4312500953674316
2002-06-03,3.2512500286102295
2002-06-04,3.2750000953674316
2002-06-05,3.3062500953674316
2002-06-06,3.2512500286102295
2002-06-07,3.2437500953674316
2002-06-10,3.375
2002-06-11,3.424999952316284
2002-06-12,3.4462499618530273
2002-06-13,3.421250104904175
2002-06-14,3.401249885559082
2002-06-17,3.393749952316284
2002-06-18,3.481250047683716
2002-06-19,3.53125
2002-06-20,3.59375
2002-06-21,3.7100000381469727
2002-06-24,3.75
2002-06-25,4.027500152587891
2002-06-26,3.924999952316284
2002-06-27,3.875
2002-06-28,3.862499952316284
2002-07-01,3.887500047683716
2002-07-02,3.8949999809265137
2002-07-03,3.7125000953674316
2002-07-05,3.737499952316284
2002-07-08,3.8375000953674316
2002-07-09,3.737499952316284
2002-07-10,3.5799999237060547
2002-07-11,3.375
2002-07-12,3.338749885559082
2002-07-15,3.228749990463257
2002-07-16,3.1875
2002-07-17,3.1937499046325684
2002-07-18,3.1212499141693115
2002-07-19,3.028749942779541
2002-07-22,3.018749952316284
2002-07-23,2.862499952316284
2002-07-24,2.8375000953674316
2002-07-25,3.1600000858306885
2002-07-26,3.125
2002-07-29,3.1875
2002-07-30,3.34375
2002-07-31,3.356250047683716
2002-08-01,3.2750000953674316
2002-08-02,3.2249999046325684
2002-08-05,3.125
2002-08-06,3.168750047683716
2002-08-07,3.1649999618530273
2002-08-08,3.1812500953674316
2002-08-09,3.226249933242798
2002-08-12,3.3187499046325684
2002-08-13,3.2125000953674316
2002-08-14,3.1262500286102295
2002-08-15,3.15625
2002-08-16,3.174999952316284
2002-08-19,3.1937499046325684
2002-08-20,3.40625
2002-08-21,3.5374999046325684
2002-08-22,3.387500047683716
2002-08-23,3.4312500953674316
2002-08-26,3.293750047683716
2002-08-27,3.3125
2002-08-28,3.226249933242798
2002-08-29,3.257499933242798
2002-08-30,3.4487500190734863
2002-09-03,3.5
2002-09-04,3.5225000381469727
2002-09-05,3.4987499713897705
2002-09-06,3.450000047683716
2002-09-09,3.3762500286102295
2002-09-10,3.559999942779541
2002-09-11,3.6312499046325684
2002-09-12,3.608750104904175
2002-09-13,3.684999942779541
2002-09-16,3.6624999046325684
2002-09-17,3.6624999046325684
2002-09-18,3.674999952316284
2002-09-19,3.4749999046325684
2002-09-20,3.4625000953674316
2002-09-23,3.4000000953674316
2002-09-24,3.262500047683716
2002-09-25,3.28125
2002-09-26,3.393749952316284
2002-09-27,3.40625
2002-09-30,3.3424999713897705
2002-10-01,3.2249999046325684
2002-10-02,3.25
2002-10-03,3.293750047683716
2002-10-04,3.1137499809265137
2002-10-07,2.9749999046325684
2002-10-08,3.0975000858306885
2002-10-09,2.817500114440918
2002-10-10,2.700000047683716
2002-10-11,2.875
2002-10-14,3.018749952316284
2002-10-15,3.200000047683716
2002-10-16,3.3125
2002-10-17,3.3450000286102295
2002-10-18,3.1500000953674316
2002-10-21,3.148750066757202
2002-10-22,3.28125
2002-10-23,3.231250047683716
2002-10-24,3.367500066757202
2002-10-25,3.325000047683716
2002-10-28,3.3162500858306885
2002-10-29,3.2874999046325684
2002-10-30,3.4312500953674316
2002-10-31,3.494999885559082
2002-11-01,3.559999942779541
2002-11-04,3.65625
2002-11-05,3.663749933242798
2002-11-06,3.671250104904175
2002-11-07,3.5112500190734863
2002-11-08,3.557499885559082
2002-11-11,3.483750104904175
2002-11-12,3.4937500953674316
2002-11-13,3.6575000286102295
2002-11-14,3.6875
2002-11-15,3.6312499046325684
2002-11-18,3.615000009536743
2002-11-19,3.5875000953674316
2002-11-20,3.5762500762939453
2002-11-21,3.6649999618530273
2002-11-22,3.8812499046325684
2002-11-25,3.9512500762939453
2002-11-26,4.027500152587891
2002-11-27,4.18874979019165
2002-11-29,4.074999809265137
2002-12-02,4.107500076293945
2002-12-03,4.12375020980835
2002-12-04,4.162499904632568
2002-12-05,4.099999904632568
2002-12-06,4.106249809265137
2002-12-09,4.201250076293945
2002-12-10,4.25
2002-12-11,4.37624979019165
2002-12-12,4.244999885559082
2002-12-13,4.25
2002-12-16,4.289999961853027
2002-12-17,4.341249942779541
2002-12-18,4.441249847412109
2002-12-19,4.412499904632568
2002-12-20,4.474999904632568
2002-12-23,4.619999885559082
2002-12-24,4.673749923706055
2002-12-26,4.699999809265137
2002-12-27,4.362500190734863
2002-12-30,4.288750171661377
2002-12-31,4.318749904632568
2003-01-02,4.300000190734863
2003-01-03,4.226250171661377
2003-01-06,4.34499979019165
2003-01-07,4.353750228881836
2003-01-08,4.3125
2003-01-09,4.519999980926514
2003-01-10,4.607500076293945
2003-01-13,4.596250057220459
2003-01-14,4.5625
2003-01-15,4.5625
2003-01-16,4.664999961853027
2003-01-17,4.53000020980835
2003-01-21,4.378749847412109
2003-01-22,4.349999904632568
2003-01-23,4.50124979019165
2003-01-24,4.5
2003-01-27,4.443749904632568
2003-01-28,4.449999809265137
2003-01-29,4.448750019073486
2003-01-30,4.375
2003-01-31,3.9749999046325684
2003-02-03,3.887500047683716
2003-02-04,3.875
2003-02-05,4.161250114440918
2003-02-06,4.162499904632568
2003-02-07,4.012499809265137
2003-02-10,4.019999980926514
2003-02-11,4.056250095367432
2003-02-12,4.067500114440918
2003-02-13,4.03000020980835
2003-02-14,3.9237499237060547
2003-02-18,4.025000095367432
2003-02-19,4.143750190734863
2003-02-20,4.144999980926514
2003-02-21,4.09499979019165
2003-02-24,4.206250190734863
2003-02-25,4.337500095367432
2003-02-26,4.49875020980835
2003-02-27,3.901249885559082
2003-02-28,3.84375
2003-03-03,3.9912500381469727
2003-03-04,3.833750009536743
2003-03-05,3.65625
2003-03-06,3.7387499809265137
2003-03-07,3.6675000190734863
2003-03-10,3.713749885559082
2003-03-11,3.5999999046325684
2003-03-12,3.5250000953674316
2003-03-13,3.612499952316284
2003-03-14,3.75
2003-03-17,3.6987500190734863
2003-03-18,3.8762500286102295
2003-03-19,3.956249952316284
2003-03-20,3.9024999141693115
2003-03-21,4.118750095367432
2003-03-24,4.097499847412109
2003-03-25,4.037499904632568
2003-03-26,4.043749809265137
2003-03-27,4.027500152587891
2003-03-28,3.9674999713897705
2003-03-31,3.987499952316284
2003-04-01,3.9262499809265137
2003-04-02,4.0625
2003-04-03,4.059999942779541
2003-04-04,4.144999980926514
2003-04-07,4.166250228881836
2003-04-08,4.112500190734863
2003-04-09,4.137499809265137
2003-04-10,4.099999904632568
2003-04-11,4.191249847412109
2003-04-14,4.202499866485596
2003-04-15,4.21999979019165
2003-04-16,4.288750171661377
2003-04-17,4.269999980926514
2003-04-21,4.260000228881836
2003-04-22,4.242499828338623
2003-04-23,4.349999904632568
2003-04-24,4.568749904632568
2003-04-25,4.893750190734863
2003-04-28,4.949999809265137
2003-04-29,4.87624979019165
2003-04-30,4.917500019073486
2003-05-01,4.977499961853027
2003-05-02,5.074999809265137
2003-05-05,5.112500190734863
2003-05-06,5.197500228881836
2003-05-07,5.1875
2003-05-08,5.176249980926514
2003-05-09,5.150000095367432
2003-05-12,5.074999809265137
2003-05-13,5.25
2003-05-14,5.193749904632568
2003-05-15,5.15749979019165
2003-05-16,5.112500190734863
2003-05-19,4.9375
2003-05-20,4.951250076293945
2003-05-21,4.972499847412109
2003-05-22,5.034999847412109
2003-05-23,5.125
2003-05-27,5.087500095367432
2003-05-28,5.176249980926514
2003-05-29,5.253749847412109
2003-05-30,5.262499809265137
2003-06-02,5.37624979019165
2003-06-03,5.425000190734863
2003-06-04,5.460000038146973
2003-06-05,5.452499866485596
2003-06-06,5.512499809265137
2003-06-09,5.383749961853027
2003-06-10,5.340000152587891
2003-06-11,5.425000190734863
2003-06-12,5.525000095367432
2003-06-13,5.202499866485596
2003-06-16,5.278749942779541
2003-06-17,5.356249809265137
2003-06-18,5.043749809265137
2003-06-19,4.752500057220459
2003-06-20,4.882500171661377
2003-06-23,4.833749771118164
2003-06-24,4.829999923706055
2003-06-25,4.856249809265137
2003-06-26,4.855000019073486
2003-06-27,4.900000095367432
2003-06-30,4.831250190734863
2003-07-01,4.741250038146973
2003-07-02,4.763750076293945
2003-07-03,4.864999771118164
2003-07-07,4.951250076293945
2003-07-08,4.923749923706055
2003-07-09,4.918749809265137
2003-07-10,4.708749771118164
2003-07-11,4.78000020980835
2003-07-14,4.761250019073486
2003-07-15,4.793749809265137
2003-07-16,4.668749809265137
2003-07-17,4.59375
2003-07-18,4.606249809265137
2003-07-21,4.671249866485596
2003-07-22,4.5625
2003-07-23,4.625
2003-07-24,4.637499809265137
2003-07-25,4.616250038146973
2003-07-28,4.6875
2003-07-29,4.481249809265137
2003-07-30,4.514999866485596
2003-07-31,4.518750190734863
2003-08-01,4.512499809265137
2003-08-04,4.53125
2003-08-05,4.512499809265137
2003-08-06,4.481249809265137
2003-08-07,4.440000057220459
2003-08-08,4.352499961853027
2003-08-11,4.081250190734863
2003-08-12,4.340000152587891
2003-08-13,4.302499771118164
2003-08-14,4.296249866485596
2003-08-15,4.329999923706055
2003-08-18,4.264999866485596
2003-08-19,4.300000190734863
2003-08-20,4.317500114440918
2003-08-21,4.375
2003-08-22,4.283750057220459
2003-08-25,4.507500171661377
2003-08-26,4.478750228881836
2003-08-27,4.517499923706055
2003-08-28,4.46875
2003-08-29,4.462500095367432
2003-09-02,4.506249904632568
2003-09-03,4.481249809265137
2003-09-04,4.268750190734863
2003-09-05,4.322500228881836
2003-09-08,4.449999809265137
2003-09-09,4.389999866485596
2003-09-10,4.288750171661377
2003-09-11,4.113749980926514
2003-09-12,4.212500095367432
2003-09-15,4.150000095367432
2003-09-16,4.253749847412109
2003-09-17,4.324999809265137
2003-09-18,4.349999904632568
2003-09-19,4.34375
2003-09-22,4.298749923706055
2003-09-23,4.375
2003-09-24,4.375
2003-09-25,4.292500019073486
2003-09-26,4.293749809265137
2003-09-29,4.25
2003-09-30,3.731250047683716
2003-10-01,3.8837499618530273
2003-10-02,3.9149999618530273
2003-10-03,3.96875
2003-10-06,3.924999952316284
2003-10-07,3.9375
2003-10-08,4.006249904632568
2003-10-09,3.9937500953674316
2003-10-10,3.981250047683716
2003-10-13,4.25
2003-10-14,4.25
2003-10-15,4.193749904632568
2003-10-16,4.25124979019165
2003-10-17,4.268750190734863
2003-10-20,4.262499809265137
2003-10-21,4.131249904632568
2003-10-22,4.097499847412109
2003-10-23,4.007500171661377
2003-10-24,4.007500171661377
2003-10-27,4.137499809265137
2003-10-28,4.275000095367432
2003-10-29,4.300000190734863
2003-10-30,4.454999923706055
2003-10-31,4.613749980926514
2003-11-03,4.62624979019165
2003-11-04,4.632500171661377
2003-11-05,4.506249904632568
2003-11-06,4.554999828338623
2003-11-07,4.565000057220459
2003-11-10,4.401249885559082
2003-11-11,4.358749866485596
2003-11-12,4.427499771118164
2003-11-13,4.427499771118164
2003-11-14,4.341249942779541
2003-11-17,4.191249847412109
2003-11-18,4.43625020980835
2003-11-19,4.506249904632568
2003-11-20,4.452499866485596
2003-11-21,4.425000190734863
2003-11-24,4.5
2003-11-25,4.537499904632568
2003-11-26,4.537499904632568
2003-11-28,4.598750114440918
2003-12-01,4.602499961853027
2003-12-02,4.662499904632568
2003-12-03,4.731249809265137
2003-12-04,4.801249980926514
2003-12-05,4.84375
