Date,volume
2006-01-31,146300
2006-02-01,209600
2006-02-02,213400
2006-02-03,142900
2006-02-06,130800
2006-02-07,204700
2006-02-08,307000
2006-02-09,148900
2006-02-10,137700
2006-02-13,243100
2006-02-14,183700
2006-02-15,198400
2006-02-16,142200
2006-02-17,414900
2006-02-21,176500
2006-02-22,173300
2006-02-23,147700
2006-02-24,100600
2006-02-27,317100
2006-02-28,255400
2006-03-01,374900
2006-03-02,118700
2006-03-03,178100
2006-03-06,171300
2006-03-07,328200
2006-03-08,142800
2006-03-09,162000
2006-03-10,297800
2006-03-13,230000
2006-03-14,189400
2006-03-15,324500
2006-03-16,384600
2006-03-17,907300
2006-03-20,263800
2006-03-21,200500
2006-03-22,262300
2006-03-23,563300
2006-03-24,328900
2006-03-27,298800
2006-03-28,264100
2006-03-29,150600
2006-03-30,78400
2006-03-31,290100
2006-04-03,171700
2006-04-04,234400
2006-04-05,141600
2006-04-06,296200
2006-04-07,112400
2006-04-10,94000
2006-04-11,136700
2006-04-12,125800
2006-04-13,110400
2006-04-17,152000
2006-04-18,539900
2006-04-19,485700
2006-04-20,122700
2006-04-21,311000
2006-04-24,147600
2006-04-25,99900
2006-04-26,157900
2006-04-27,147400
2006-04-28,84000
2006-05-01,226500
2006-05-02,105400
2006-05-03,128100
2006-05-04,57800
2006-05-05,110600
2006-05-08,442500
2006-05-09,224700
2006-05-10,134000
2006-05-11,209500
2006-05-12,184500
2006-05-15,201500
2006-05-16,119200
2006-05-17,252500
2006-05-18,318600
2006-05-19,275700
2006-05-22,161500
2006-05-23,125600
2006-05-24,237100
2006-05-25,250600
2006-05-26,270400
2006-05-30,243300
2006-05-31,232200
2006-06-01,246500
2006-06-02,293700
2006-06-05,223700
2006-06-06,139500
2006-06-07,173000
2006-06-08,140400
2006-06-09,92700
2006-06-12,192900
2006-06-13,147500
2006-06-14,127800
2006-06-15,93400
2006-06-16,810000
2006-06-19,189800
2006-06-20,152000
2006-06-21,129100
2006-06-22,192100
2006-06-23,83700
2006-06-26,171200
2006-06-27,135800
2006-06-28,121600
2006-06-29,294500
2006-06-30,1076500
2006-07-03,248300
2006-07-05,302300
2006-07-06,248600
2006-07-07,216600
2006-07-10,115600
2006-07-11,167100
2006-07-12,262800
2006-07-13,165400
2006-07-14,338100
2006-07-17,123400
2006-07-18,99800
2006-07-19,146000
2006-07-20,124200
2006-07-21,158800
2006-07-24,90200
2006-07-25,86900
2006-07-26,197400
2006-07-27,259400
2006-07-28,204100
2006-07-31,194200
2006-08-01,160700
2006-08-02,74600
2006-08-03,200900
2006-08-04,310200
2006-08-07,319300
2006-08-08,350900
2006-08-09,178100
2006-08-10,1111100
2006-08-11,485600
2006-08-14,201300
2006-08-15,282700
2006-08-16,516800
2006-08-17,839700
2006-08-18,380500
2006-08-21,217600
2006-08-22,248200
2006-08-23,138200
2006-08-24,192800
2006-08-25,123400
2006-08-28,327500
2006-08-29,260100
2006-08-30,288100
2006-08-31,233600
2006-09-01,234500
2006-09-05,271800
2006-09-06,262300
2006-09-07,144600
2006-09-08,190200
2006-09-11,155300
2006-09-12,139600
2006-09-13,313600
2006-09-14,129600
2006-09-15,1833900
2006-09-18,264400
2006-09-19,165200
2006-09-20,1294900
2006-09-21,3416700
2006-09-22,438500
2006-09-25,357500
2006-09-26,246600
2006-09-27,328200
2006-09-28,708200
2006-09-29,805300
2006-10-02,514300
2006-10-03,350800
2006-10-04,931700
2006-10-05,213600
2006-10-06,189900
2006-10-09,192700
2006-10-10,124500
2006-10-11,189600
2006-10-12,141600
2006-10-13,271900
2006-10-16,206600
2006-10-17,126300
2006-10-18,161000
2006-10-19,113300
2006-10-20,102800
2006-10-23,104800
2006-10-24,101800
2006-10-25,116500
2006-10-26,177500
2006-10-27,110900
2006-10-30,198800
2006-10-31,110900
2006-11-01,205000
2006-11-02,324600
2006-11-03,460500
2006-11-06,216900
2006-11-07,119200
2006-11-08,137000
2006-11-09,169800
2006-11-10,116700
2006-11-13,121400
2006-11-14,527100
2006-11-15,781200
2006-11-16,185300
2006-11-17,456800
2006-11-20,199600
2006-11-21,228800
2006-11-22,158000
2006-11-24,102300
2006-11-27,270100
2006-11-28,131100
2006-11-29,300000
2006-11-30,255000
2006-12-01,126700
2006-12-04,366100
2006-12-05,115700
2006-12-06,145600
2006-12-07,186600
2006-12-08,163700
2006-12-11,130500
2006-12-12,164900
2006-12-13,313300
2006-12-14,304900
2006-12-15,422600
2006-12-18,236700
2006-12-19,190600
2006-12-20,560200
2006-12-21,333100
2006-12-22,203600
2006-12-26,225600
2006-12-27,187900
2006-12-28,203200
2006-12-29,198200
2007-01-03,336300
2007-01-04,383900
2007-01-05,193000
2007-01-08,182200
2007-01-09,193200
2007-01-10,374700
2007-01-11,193600
2007-01-12,68600
2007-01-16,295500
2007-01-17,155700
2007-01-18,271900
2007-01-19,211400
2007-01-22,207200
2007-01-23,116900
2007-01-24,121900
2007-01-25,209200
2007-01-26,202100
2007-01-29,124000
2007-01-30,170600
2007-01-31,319200
2007-02-01,235300
2007-02-02,227500
2007-02-05,555200
2007-02-06,164300
2007-02-07,269700
2007-02-08,964800
2007-02-09,588600
2007-02-12,271200
2007-02-13,152100
2007-02-14,162200
2007-02-15,275000
2007-02-16,211300
2007-02-20,123600
2007-02-21,134500
2007-02-22,290200
2007-02-23,455000
2007-02-26,329900
2007-02-27,628600
2007-02-28,610900
2007-03-01,867400
2007-03-02,599100
2007-03-05,521900
2007-03-06,447700
2007-03-07,328000
2007-03-08,361400
2007-03-09,623000
2007-03-12,797100
2007-03-13,665500
2007-03-14,1486400
2007-03-15,249400
2007-03-16,760400
2007-03-19,216900
2007-03-20,278500
2007-03-21,3184400
2007-03-22,2596500
2007-03-23,724100
2007-03-26,842600
2007-03-27,1145100
2007-03-28,1065800
2007-03-29,628600
2007-03-30,724900
2007-04-02,879900
2007-04-03,457800
2007-04-04,490500
2007-04-05,289400
2007-04-09,291700
2007-04-10,643400
2007-04-11,634800
2007-04-12,387700
2007-04-13,385700
2007-04-16,358200
2007-04-17,625200
2007-04-18,438000
2007-04-19,297400
2007-04-20,295900
2007-04-23,361500
2007-04-24,327400
2007-04-25,526800
2007-04-26,926300
2007-04-27,400200
2007-04-30,392700
2007-05-01,363100
2007-05-02,223700
2007-05-03,566500
2007-05-04,802600
2007-05-07,289300
2007-05-08,745600
2007-05-09,510300
2007-05-10,374500
2007-05-11,454900
2007-05-14,352800
2007-05-15,1180700
2007-05-16,324500
2007-05-17,394500
2007-05-18,719200
2007-05-21,1186700
2007-05-22,680700
2007-05-23,684300
2007-05-24,481900
2007-05-25,247900
2007-05-29,322900
2007-05-30,503400
2007-05-31,768700
2007-06-01,677700
2007-06-04,261100
2007-06-05,530000
2007-06-06,592600
2007-06-07,561400
2007-06-08,443900
2007-06-11,255500
2007-06-12,577400
2007-06-13,208100
2007-06-14,186900
2007-06-15,575700
2007-06-18,650700
2007-06-19,679800
2007-06-20,484800
2007-06-21,657700
2007-06-22,841300
2007-06-25,839800
2007-06-26,751900
2007-06-27,433500
2007-06-28,848900
2007-06-29,1036000
2007-07-02,505000
2007-07-03,415100
2007-07-05,585800
2007-07-06,432100
2007-07-09,441300
2007-07-10,516800
2007-07-11,507500
2007-07-12,231400
2007-07-13,287700
2007-07-16,325100
2007-07-17,304200
2007-07-18,489400
2007-07-19,363400
2007-07-20,641500
2007-07-23,325800
2007-07-24,482100
2007-07-25,740200
2007-07-26,791700
2007-07-27,828600
2007-07-30,594600
2007-07-31,1039600
2007-08-01,634200
2007-08-02,437400
2007-08-03,758800
2007-08-06,851100
2007-08-07,601300
2007-08-08,995000
2007-08-09,1302800
2007-08-10,922300
2007-08-13,464300
2007-08-14,429400
2007-08-15,542000
2007-08-16,783400
2007-08-17,871800
2007-08-20,449000
2007-08-21,514500
2007-08-22,457600
2007-08-23,551100
2007-08-24,278900
2007-08-27,172100
2007-08-28,311700
2007-08-29,194500
2007-08-30,207100
2007-08-31,296200
2007-09-04,345700
2007-09-05,381400
2007-09-06,568900
2007-09-07,445400
2007-09-10,366800
2007-09-11,509400
2007-09-12,321400
2007-09-13,560000
2007-09-14,277500
2007-09-17,648700
2007-09-18,348100
2007-09-19,713400
2007-09-20,225300
2007-09-21,558300
2007-09-24,168500
2007-09-25,352100
2007-09-26,209400
2007-09-27,467100
2007-09-28,325700
2007-10-01,584000
2007-10-02,522000
2007-10-03,591900
2007-10-04,150300
2007-10-05,438500
2007-10-08,171700
2007-10-09,392200
2007-10-10,217800
2007-10-11,330700
2007-10-12,279000
2007-10-15,531300
2007-10-16,307400
2007-10-17,365100
2007-10-18,443700
2007-10-19,740500
2007-10-22,831700
2007-10-23,539300
2007-10-24,533100
2007-10-25,344100
2007-10-26,388200
2007-10-29,518400
2007-10-30,600800
2007-10-31,476100
2007-11-01,784000
2007-11-02,927600
2007-11-05,472200
2007-11-06,770600
2007-11-07,592700
2007-11-08,965600
2007-11-09,764700
2007-11-12,458500
2007-11-13,696400
2007-11-14,565200
2007-11-15,568400
2007-11-16,432900
2007-11-19,363900
2007-11-20,638800
2007-11-21,690400
2007-11-23,213400
2007-11-26,662700
2007-11-27,596400
2007-11-28,638000
2007-11-29,398700
2007-11-30,701400
2007-12-03,221300
2007-12-04,248900
2007-12-05,360200
2007-12-06,415900
2007-12-07,267900
2007-12-10,290200
2007-12-11,441500
2007-12-12,452900
2007-12-13,413000
2007-12-14,405700
2007-12-17,379900
2007-12-18,768600
2007-12-19,652300
2007-12-20,615900
2007-12-21,1566500
2007-12-24,246600
2007-12-26,267600
2007-12-27,510000
2007-12-28,678200
2007-12-31,5403800
2008-01-02,1030800
2008-01-03,532600
2008-01-04,619100
2008-01-07,981400
2008-01-08,687800
2008-01-09,834900
2008-01-10,607200
2008-01-11,399900
2008-01-14,458800
2008-01-15,466400
2008-01-16,457300
2008-01-17,885000
2008-01-18,590300
2008-01-22,608500
2008-01-23,1062600
2008-01-24,699700
2008-01-25,689500
2008-01-28,929000
2008-01-29,681600
2008-01-30,737800
2008-01-31,762100
2008-02-01,611400
2008-02-04,598000
2008-02-05,714100
2008-02-06,617900
2008-02-07,1015000
2008-02-08,490900
2008-02-11,636600
2008-02-12,599400
2008-02-13,447500
2008-02-14,373000
2008-02-15,717700
2008-02-19,677100
2008-02-20,649000
2008-02-21,650500
2008-02-22,307300
2008-02-25,624600
2008-02-26,476800
2008-02-27,575300
2008-02-28,647500
2008-02-29,621500
2008-03-03,379200
2008-03-04,492400
2008-03-05,306500
2008-03-06,521800
2008-03-07,1459000
2008-03-10,1122100
2008-03-11,950400
2008-03-12,863300
2008-03-13,682100
2008-03-14,643400
2008-03-17,745600
2008-03-18,767700
2008-03-19,810400
2008-03-20,2006600
2008-03-24,636100
2008-03-25,841000
2008-03-26,492000
2008-03-27,411300
2008-03-28,753900
2008-03-31,1273100
2008-04-01,713300
2008-04-02,1617200
2008-04-03,811600
2008-04-04,734200
2008-04-07,585900
2008-04-08,648600
2008-04-09,451600
2008-04-10,524200
2008-04-11,653300
2008-04-14,507800
2008-04-15,308100
2008-04-16,647100
2008-04-17,484700
2008-04-18,369700
2008-04-21,258200
2008-04-22,388000
2008-04-23,484500
2008-04-24,926900
2008-04-25,241100
2008-04-28,585300
2008-04-29,665900
2008-04-30,486700
2008-05-01,408200
2008-05-02,616500
2008-05-05,414100
2008-05-06,358700
2008-05-07,459200
2008-05-08,314500
2008-05-09,565900
2008-05-12,382200
2008-05-13,1845000
2008-05-14,9685900
2008-05-15,1347000
2008-05-16,782700
2008-05-19,826000
2008-05-20,697300
2008-05-21,883600
2008-05-22,879900
2008-05-23,985700
2008-05-27,593600
2008-05-28,621000
2008-05-29,664200
2008-05-30,1929900
2008-06-02,735900
2008-06-03,865300
2008-06-04,642700
2008-06-05,537700
2008-06-06,720500
2008-06-09,832200
2008-06-10,745000
2008-06-11,715300
2008-06-12,693500
2008-06-13,468000
2008-06-16,526600
2008-06-17,489900
2008-06-18,678700
2008-06-19,600000
2008-06-20,945600
2008-06-23,480600
2008-06-24,594600
2008-06-25,592100
2008-06-26,397600
2008-06-27,1136500
2008-06-30,532700
2008-07-01,616700
2008-07-02,539000
2008-07-03,254500
2008-07-07,623600
2008-07-08,794100
2008-07-09,578200
2008-07-10,715500
2008-07-11,789500
2008-07-14,483300
2008-07-15,809000
2008-07-16,900100
2008-07-17,824600
2008-07-18,699300
2008-07-21,726000
2008-07-22,802800
2008-07-23,729500
2008-07-24,729700
2008-07-25,604700
2008-07-28,401200
2008-07-29,664300
2008-07-30,2161400
2008-07-31,1799200
2008-08-01,796900
2008-08-04,1341300
2008-08-05,663500
2008-08-06,730900
2008-08-07,990700
2008-08-08,910400
2008-08-11,951700
2008-08-12,2441900
2008-08-13,1018500
2008-08-14,768500
2008-08-15,798700
2008-08-18,678100
2008-08-19,524100
2008-08-20,565800
2008-08-21,488800
2008-08-22,456100
2008-08-25,407900
2008-08-26,732300
2008-08-27,387400
2008-08-28,296900
2008-08-29,329700
2008-09-02,661700
2008-09-03,651100
2008-09-04,596100
2008-09-05,485100
2008-09-08,752200
2008-09-09,709200
2008-09-10,719400
2008-09-11,476700
2008-09-12,391000
2008-09-15,462000
2008-09-16,958800
2008-09-17,998600
2008-09-18,1711800
2008-09-19,2648200
2008-09-22,738000
2008-09-23,725000
2008-09-24,1102900
2008-09-25,713400
2008-09-26,1367200
2008-09-29,996800
2008-09-30,781100
2008-10-01,1013900
2008-10-02,1101500
2008-10-03,1399800
2008-10-06,1258300
2008-10-07,1391600
2008-10-08,1844700
2008-10-09,1884200
2008-10-10,1732000
2008-10-13,1048200
2008-10-14,1135900
2008-10-15,672500
2008-10-16,1289900
2008-10-17,961000
2008-10-20,730400
2008-10-21,1076300
2008-10-22,719400
2008-10-23,1616100
2008-10-24,1255500
2008-10-27,1349100
2008-10-28,1000300
2008-10-29,1211700
2008-10-30,991000
2008-10-31,855000
2008-11-03,658000
2008-11-04,914000
2008-11-05,672800
2008-11-06,911200
2008-11-07,1214300
2008-11-10,733200
2008-11-11,1444900
2008-11-12,1174700
2008-11-13,1822400
2008-11-14,1188500
2008-11-17,1069700
2008-11-18,1114900
2008-11-19,982100
2008-11-20,1433100
2008-11-21,1783000
2008-11-24,1820700
2008-11-25,2294300
2008-11-26,1497000
2008-11-28,402200
2008-12-01,984600
2008-12-02,1086800
2008-12-03,1423200
2008-12-04,652100
2008-12-05,927800
2008-12-08,940000
2008-12-09,1099100
2008-12-10,1253600
2008-12-11,1335200
2008-12-12,1011700
2008-12-15,948300
2008-12-16,699100
2008-12-17,1277700
2008-12-18,1527900
2008-12-19,2946500
2008-12-22,1254700
2008-12-23,951400
2008-12-24,288900
2008-12-26,618500
2008-12-29,806200
2008-12-30,764700
2008-12-31,813200
2009-01-02,524900
2009-01-05,1162500
2009-01-06,1509500
2009-01-07,657000
2009-01-08,460200
2009-01-09,692000
2009-01-12,801200
2009-01-13,1181300
2009-01-14,519600
2009-01-15,838400
2009-01-16,715500
2009-01-20,1205400
2009-01-21,1819600
2009-01-22,1122900
2009-01-23,903300
2009-01-26,775800
2009-01-27,1501500
2009-01-28,1597200
2009-01-29,1111300
2009-01-30,1017200
2009-02-02,1059800
2009-02-03,1125400
2009-02-04,1687100
2009-02-05,1833700
2009-02-06,1146300
2009-02-09,574000
2009-02-10,1103100
2009-02-11,1451900
2009-02-12,1083500
2009-02-13,807600
2009-02-17,980200
2009-02-18,833600
2009-02-19,1105400
2009-02-20,1072200
2009-02-23,1441000
2009-02-24,1201800
2009-02-25,1014400
2009-02-26,872400
2009-02-27,1622300
2009-03-02,1009900
2009-03-03,1890100
2009-03-04,1302600
2009-03-05,2046100
2009-03-06,2239700
2009-03-09,1173100
2009-03-10,2038000
2009-03-11,1151900
2009-03-12,1584800
2009-03-13,1238600
2009-03-16,809600
2009-03-17,923600
2009-03-18,1728300
2009-03-19,1310000
2009-03-20,812200
2009-03-23,884800
2009-03-24,854700
2009-03-25,903200
2009-03-26,1055900
2009-03-27,730700
2009-03-30,617400
2009-03-31,1001800
2009-04-01,794400
2009-04-02,917400
2009-04-03,1100900
2009-04-06,1546700
2009-04-07,1564800
2009-04-08,1075100
2009-04-09,1923500
2009-04-13,1431000
2009-04-14,1436700
2009-04-15,1410800
2009-04-16,2539900
2009-04-17,1875400
2009-04-20,1386300
2009-04-21,1135700
2009-04-22,1020500
2009-04-23,1590100
2009-04-24,1450700
2009-04-27,1888600
2009-04-28,2065000
2009-04-29,2095400
2009-04-30,2156300
2009-05-01,2819300
2009-05-04,3138500
2009-05-05,2166800
2009-05-06,1991300
2009-05-07,1782800
2009-05-08,2096800
2009-05-11,1236400
2009-05-12,860300
2009-05-13,750400
2009-05-14,1426700
2009-05-15,1521100
2009-05-18,768500
2009-05-19,953400
2009-05-20,1088100
2009-05-21,1243800
2009-05-22,632500
2009-05-26,928000
2009-05-27,958000
2009-05-28,1409000
2009-05-29,1304900
2009-06-01,1351800
2009-06-02,1291400
2009-06-03,942400
2009-06-04,875300
2009-06-05,1282200
2009-06-08,1156400
2009-06-09,1173800
2009-06-10,1419900
2009-06-11,1391500
2009-06-12,798800
2009-06-15,1117200
2009-06-16,1359800
2009-06-17,1030500
2009-06-18,1050800
2009-06-19,1222200
2009-06-22,890100
2009-06-23,770100
2009-06-24,1126700
2009-06-25,1091700
2009-06-26,1229500
2009-06-29,496300
2009-06-30,859400
2009-07-01,494300
2009-07-02,488000
2009-07-06,805600
2009-07-07,760400
2009-07-08,1132700
2009-07-09,459600
2009-07-10,415200
2009-07-13,453900
2009-07-14,365000
2009-07-15,804000
2009-07-16,372300
2009-07-17,810800
2009-07-20,705600
2009-07-21,540000
2009-07-22,603600
2009-07-23,730000
2009-07-24,498600
2009-07-27,522700
2009-07-28,701400
2009-07-29,407300
2009-07-30,766700
2009-07-31,763200
2009-08-03,1060700
2009-08-04,3418900
2009-08-05,1696600
2009-08-06,1173200
2009-08-07,1298600
2009-08-10,904000
2009-08-11,757200
2009-08-12,2089600
2009-08-13,1560300
2009-08-14,907800
2009-08-17,878600
2009-08-18,1369800
2009-08-19,1006400
2009-08-20,937000
2009-08-21,1326800
2009-08-24,529000
2009-08-25,962900
2009-08-26,1742600
2009-08-27,1029200
2009-08-28,1692900
2009-08-31,915100
2009-09-01,1030900
2009-09-02,1137900
2009-09-03,1295400
2009-09-04,911800
2009-09-08,916400
2009-09-09,802800
2009-09-10,841100
2009-09-11,393300
2009-09-14,567100
2009-09-15,634000
2009-09-16,831600
2009-09-17,490500
2009-09-18,689500
2009-09-21,382800
2009-09-22,569900
2009-09-23,1313100
2009-09-24,1692100
2009-09-25,491400
2009-09-28,572400
2009-09-29,633300
2009-09-30,563000
2009-10-01,1715300
2009-10-02,967700
2009-10-05,846800
2009-10-06,587400
2009-10-07,335400
2009-10-08,714600
2009-10-09,466600
2009-10-12,251700
2009-10-13,300600
2009-10-14,440000
2009-10-15,826000
2009-10-16,415400
2009-10-19,352100
2009-10-20,352900
2009-10-21,505600
2009-10-22,331200
2009-10-23,506300
2009-10-26,285600
2009-10-27,284000
2009-10-28,490200
2009-10-29,433300
2009-10-30,854500
2009-11-02,636300
2009-11-03,508700
2009-11-04,864700
2009-11-05,314900
2009-11-06,613000
2009-11-09,451900
2009-11-10,691900
2009-11-11,570800
2009-11-12,573100
2009-11-13,472100
2009-11-16,586200
2009-11-17,606900
2009-11-18,457000
2009-11-19,529800
2009-11-20,618900
2009-11-23,430100
2009-11-24,199300
2009-11-25,289800
2009-11-27,162300
2009-11-30,532700
2009-12-01,555800
2009-12-02,421100
2009-12-03,319500
2009-12-04,585500
2009-12-07,333900
2009-12-08,430700
2009-12-09,312000
2009-12-10,610600
2009-12-11,823600
2009-12-14,770000
2009-12-15,457600
2009-12-16,1108400
2009-12-17,461900
2009-12-18,1403800
2009-12-21,577700
2009-12-22,1043600
2009-12-23,691400
2009-12-24,141000
2009-12-28,266200
2009-12-29,349400
2009-12-30,463300
2009-12-31,556300
2010-01-04,774400
2010-01-05,642600
2010-01-06,1144200
2010-01-07,595600
2010-01-08,412000
2010-01-11,453400
2010-01-12,567000
2010-01-13,415800
2010-01-14,263400
2010-01-15,791300
2010-01-19,584800
2010-01-20,630700
2010-01-21,1092600
2010-01-22,811500
2010-01-25,635600
2010-01-26,463000
2010-01-27,581600
2010-01-28,601800
2010-01-29,693800
2010-02-01,495800
2010-02-02,844500
2010-02-03,531700
2010-02-04,610800
