Date,volume
2003-08-06,36400
2003-08-07,27600
2003-08-08,16200
2003-08-11,30200
2003-08-12,20800
2003-08-13,24800
2003-08-14,18600
2003-08-15,6400
2003-08-18,11200
2003-08-19,17800
2003-08-20,10400
2003-08-21,18800
2003-08-22,16600
2003-08-25,27600
2003-08-26,25000
2003-08-27,17600
2003-08-28,44800
2003-08-29,12200
2003-09-02,15400
2003-09-03,96400
2003-09-04,4400
2003-09-05,8800
2003-09-08,8400
2003-09-09,14600
2003-09-10,14600
2003-09-11,9600
2003-09-12,14800
2003-09-15,11800
2003-09-16,4800
2003-09-17,30200
2003-09-18,28400
2003-09-19,26600
2003-09-22,9800
2003-09-23,9600
2003-09-24,22200
2003-09-25,11600
2003-09-26,15400
2003-09-29,12800
2003-09-30,33600
2003-10-01,15000
2003-10-02,34800
2003-10-03,45400
2003-10-06,13000
2003-10-07,77200
2003-10-08,30000
2003-10-09,18600
2003-10-10,6000
2003-10-13,3600
2003-10-14,27600
2003-10-15,60400
2003-10-16,40200
2003-10-17,10000
2003-10-20,26200
2003-10-21,21000
2003-10-22,30200
2003-10-23,35000
2003-10-24,12800
2003-10-27,13200
2003-10-28,14200
2003-10-29,19400
2003-10-30,34400
2003-10-31,38800
2003-11-03,22600
2003-11-04,17200
2003-11-05,43200
2003-11-06,15600
2003-11-07,56200
2003-11-10,50000
2003-11-11,9000
2003-11-12,29800
2003-11-13,23000
2003-11-14,25000
2003-11-17,26400
2003-11-18,30400
2003-11-19,60400
2003-11-20,32400
2003-11-21,10800
2003-11-24,19600
2003-11-25,11600
2003-11-26,26800
2003-11-28,24000
2003-12-01,18400
2003-12-02,40400
2003-12-03,24800
2003-12-04,31000
2003-12-05,32600
2003-12-08,14000
2003-12-09,29200
2003-12-10,41000
2003-12-11,20600
2003-12-12,37400
2003-12-15,68400
2003-12-16,39400
2003-12-17,21600
2003-12-18,13000
2003-12-19,14400
2003-12-22,25600
2003-12-23,9200
2003-12-24,17800
2003-12-26,3200
2003-12-29,23800
2003-12-30,28400
2003-12-31,56000
2004-01-02,35800
2004-01-05,41400
2004-01-06,18600
2004-01-07,23600
2004-01-08,39400
2004-01-09,22200
2004-01-12,79400
2004-01-13,13000
2004-01-14,13200
2004-01-15,15400
2004-01-16,13400
2004-01-20,37200
2004-01-21,43000
2004-01-22,29400
2004-01-23,31800
2004-01-26,13400
2004-01-27,8800
2004-01-28,21200
2004-01-29,103600
2004-01-30,47200
2004-02-02,55400
2004-02-03,26000
2004-02-04,17600
2004-02-05,16600
2004-02-06,14400
2004-02-09,19800
2004-02-10,23800
2004-02-11,48400
2004-02-12,34800
2004-02-13,24200
2004-02-17,33600
2004-02-18,14600
2004-02-19,22200
2004-02-20,37600
2004-02-23,18800
2004-02-24,31800
2004-02-25,16000
2004-02-26,18800
2004-02-27,59200
2004-03-01,77000
2004-03-02,74400
2004-03-03,105200
2004-03-04,37600
2004-03-05,46600
2004-03-08,40400
2004-03-09,37600
2004-03-10,30400
2004-03-11,44800
2004-03-12,45000
2004-03-15,30600
2004-03-16,21200
2004-03-17,19800
2004-03-18,25400
2004-03-19,23600
2004-03-22,23600
2004-03-23,195600
2004-03-24,31800
2004-03-25,40000
2004-03-26,25400
2004-03-29,29200
2004-03-30,19600
2004-03-31,72600
2004-04-01,41600
2004-04-02,242200
2004-04-05,58000
2004-04-06,46400
2004-04-07,33600
2004-04-08,33200
2004-04-12,23400
2004-04-13,26000
2004-04-14,32200
2004-04-15,51800
2004-04-16,14400
2004-04-19,15400
2004-04-20,23000
2004-04-21,10200
2004-04-22,31000
2004-04-23,15200
2004-04-26,10400
2004-04-27,20800
2004-04-28,29800
2004-04-29,63200
2004-04-30,62700
2004-05-03,14800
2004-05-04,17300
2004-05-05,8400
2004-05-06,27700
2004-05-07,13800
2004-05-10,15700
2004-05-11,19400
2004-05-12,27200
2004-05-13,15800
2004-05-14,23900
2004-05-17,30900
2004-05-18,14700
2004-05-19,18700
2004-05-20,9100
2004-05-21,9500
2004-05-24,1500
2004-05-25,22000
2004-05-26,36200
2004-05-27,20600
2004-05-28,26600
2004-06-01,28000
2004-06-02,10400
2004-06-03,12300
2004-06-04,13100
2004-06-07,10200
2004-06-08,22800
2004-06-09,20200
2004-06-10,13100
2004-06-14,10400
2004-06-15,14500
2004-06-16,11800
2004-06-17,10300
2004-06-18,22900
2004-06-21,8900
2004-06-22,22700
2004-06-23,11500
2004-06-24,12400
2004-06-25,20200
2004-06-28,7900
2004-06-29,10600
2004-06-30,25000
2004-07-01,4200
2004-07-02,10200
2004-07-06,18600
2004-07-07,8600
2004-07-08,16700
2004-07-09,7000
2004-07-12,14800
2004-07-13,3700
2004-07-14,5400
2004-07-15,16200
2004-07-16,22200
2004-07-19,42200
2004-07-20,11900
2004-07-21,5300
2004-07-22,14000
2004-07-23,9400
2004-07-26,8700
2004-07-27,11900
2004-07-28,17500
2004-07-29,13100
2004-07-30,11100
2004-08-02,12000
2004-08-03,32100
2004-08-04,17100
2004-08-05,22300
2004-08-06,7100
2004-08-09,9200
2004-08-10,10600
2004-08-11,12600
2004-08-12,15100
2004-08-13,9200
2004-08-16,9200
2004-08-17,8200
2004-08-18,7900
2004-08-19,11100
2004-08-20,18100
2004-08-23,15400
2004-08-24,12700
2004-08-25,22300
2004-08-26,15200
2004-08-27,18800
2004-08-30,19200
2004-08-31,24500
2004-09-01,17300
2004-09-02,44100
2004-09-03,61700
2004-09-07,34000
2004-09-08,45900
2004-09-09,18900
2004-09-10,28200
2004-09-13,49800
2004-09-14,10900
2004-09-15,12900
2004-09-16,24200
2004-09-17,13200
2004-09-20,13200
2004-09-21,17900
2004-09-22,9800
2004-09-23,10600
2004-09-24,17500
2004-09-27,16500
2004-09-28,21000
2004-09-29,30600
2004-09-30,21200
2004-10-01,61300
2004-10-04,25600
2004-10-05,23200
2004-10-06,9800
2004-10-07,18100
2004-10-08,14800
2004-10-11,5700
2004-10-12,22500
2004-10-13,16600
2004-10-14,33800
2004-10-15,27800
2004-10-18,49500
2004-10-19,38000
2004-10-20,19200
2004-10-21,65000
2004-10-22,33800
2004-10-25,56800
2004-10-26,57900
2004-10-27,30900
2004-10-28,28800
2004-10-29,43300
2004-11-01,38300
2004-11-02,28700
2004-11-03,35800
2004-11-04,27700
2004-11-05,19500
2004-11-08,2059100
2004-11-09,23200
2004-11-10,40600
2004-11-11,20600
2004-11-12,68500
2004-11-15,25700
2004-11-16,12500
2004-11-17,13100
2004-11-18,158000
2004-11-19,30500
2004-11-22,16600
2004-11-23,71300
2004-11-24,30000
2004-11-26,23900
2004-11-29,138700
2004-11-30,34800
2004-12-01,47300
2004-12-02,35700
2004-12-03,22200
2004-12-06,17700
2004-12-07,16500
2004-12-08,29500
2004-12-09,56500
2004-12-10,45600
2004-12-13,26000
2004-12-14,9800
2004-12-15,60000
2004-12-16,17200
2004-12-17,16600
2004-12-20,9400
2004-12-21,44600
2004-12-22,30600
2004-12-23,31000
2004-12-27,5100
2004-12-28,13500
2004-12-29,22300
2004-12-30,32600
2004-12-31,33900
2005-01-03,11600
2005-01-04,45900
2005-01-05,24700
2005-01-06,21200
2005-01-07,39900
2005-01-10,31500
2005-01-11,19400
2005-01-12,22000
2005-01-13,22100
2005-01-14,22200
2005-01-18,547300
2005-01-19,17300
2005-01-20,22400
2005-01-21,37200
2005-01-24,22500
2005-01-25,25500
2005-01-26,23000
2005-01-27,19900
2005-01-28,30800
2005-01-31,20300
2005-02-01,42700
2005-02-02,37800
2005-02-03,43700
2005-02-04,204700
2005-02-07,31600
2005-02-08,44700
2005-02-09,30100
2005-02-10,33000
2005-02-11,32800
2005-02-14,35500
2005-02-15,58600
2005-02-16,41300
2005-02-17,43000
2005-02-18,48900
2005-02-22,86200
2005-02-23,27400
2005-02-24,35300
2005-02-25,58900
2005-02-28,42700
2005-03-01,99000
2005-03-02,57800
2005-03-03,30900
2005-03-04,45900
2005-03-07,32600
2005-03-08,30800
2005-03-09,24000
2005-03-10,35200
2005-03-11,27700
2005-03-14,19100
2005-03-15,24000
2005-03-16,14500
2005-03-17,39200
2005-03-18,23900
2005-03-21,20400
2005-03-22,54500
2005-03-23,42200
2005-03-24,31000
2005-03-28,29400
2005-03-29,22400
2005-03-30,31700
2005-03-31,27400
2005-04-01,35200
2005-04-04,24900
2005-04-05,22500
2005-04-06,20300
2005-04-07,30700
2005-04-08,14900
2005-04-11,64400
2005-04-12,18400
2005-04-13,16600
2005-04-14,15900
2005-04-15,15900
2005-04-18,32200
2005-04-19,14800
2005-04-20,29600
2005-04-21,46100
2005-04-22,9700
2005-04-25,18600
2005-04-26,19600
2005-04-27,21000
2005-04-28,46000
2005-04-29,27500
2005-05-02,19000
2005-05-03,14900
2005-05-04,13800
2005-05-05,21600
2005-05-06,15200
2005-05-09,25700
2005-05-10,12900
2005-05-11,23300
2005-05-12,18900
2005-05-13,26800
2005-05-16,14000
2005-05-17,14500
2005-05-18,37600
2005-05-19,16000
2005-05-20,13300
2005-05-23,16200
2005-05-24,25300
2005-05-25,26000
2005-05-26,18700
2005-05-27,33600
2005-05-31,132700
2005-06-01,35600
2005-06-02,21600
2005-06-03,17600
2005-06-06,15500
2005-06-07,15900
2005-06-08,233600
2005-06-09,128500
2005-06-10,115200
2005-06-13,32800
2005-06-14,21100
2005-06-15,26300
2005-06-16,21500
2005-06-17,22300
2005-06-20,21600
2005-06-21,24800
2005-06-22,20500
2005-06-23,23400
2005-06-24,32300
2005-06-27,43700
2005-06-28,21600
2005-06-29,31200
2005-06-30,40400
2005-07-01,25400
2005-07-05,21200
2005-07-06,44100
2005-07-07,20700
2005-07-08,98400
2005-07-11,11200
2005-07-12,33000
2005-07-13,27600
2005-07-14,31300
2005-07-15,20800
2005-07-18,16200
2005-07-19,19700
2005-07-20,43300
2005-07-21,23300
2005-07-22,322700
2005-07-25,26700
2005-07-26,16200
2005-07-27,325400
2005-07-28,23900
2005-07-29,332100
2005-08-01,16200
2005-08-02,344000
2005-08-03,331400
2005-08-04,397600
2005-08-05,31500
2005-08-08,31800
2005-08-09,46800
2005-08-10,17200
2005-08-11,23800
2005-08-12,29800
2005-08-15,17300
2005-08-16,19800
2005-08-17,21700
2005-08-18,47100
2005-08-19,78900
2005-08-22,65100
2005-08-23,71300
2005-08-24,95600
2005-08-25,323600
2005-08-26,397000
2005-08-29,25400
2005-08-30,347100
2005-08-31,354400
2005-09-01,194400
2005-09-02,327700
2005-09-06,362800
2005-09-07,491000
2005-09-08,483600
2005-09-09,658700
2005-09-12,644000
2005-09-13,501500
2005-09-14,514100
2005-09-15,527200
2005-09-16,56000
2005-09-19,49400
2005-09-20,61000
2005-09-21,123400
2005-09-22,53400
2005-09-23,32400
2005-09-26,46800
2005-09-27,71600
2005-09-28,55000
2005-09-29,41200
2005-09-30,78000
2005-10-03,42100
2005-10-04,45000
2005-10-05,350900
2005-10-06,130000
2005-10-07,46700
2005-10-10,29500
2005-10-11,44600
2005-10-12,44700
2005-10-13,38400
2005-10-14,31100
2005-10-17,22000
2005-10-18,26400
2005-10-19,29700
2005-10-20,221200
2005-10-21,209200
2005-10-24,68200
2005-10-25,21400
2005-10-26,25700
2005-10-27,20700
2005-10-28,20000
2005-10-31,31000
2005-11-01,36400
2005-11-02,34700
2005-11-03,37200
2005-11-04,16600
2005-11-07,31300
2005-11-08,20800
2005-11-09,158700
2005-11-10,20000
2005-11-11,14900
2005-11-14,27300
2005-11-15,21700
2005-11-16,17500
2005-11-17,48300
2005-11-18,23600
2005-11-21,18400
2005-11-22,37300
2005-11-23,24900
2005-11-25,21200
2005-11-28,67900
2005-11-29,115600
2005-11-30,66900
2005-12-01,69100
2005-12-02,34000
2005-12-05,41600
2005-12-06,281400
2005-12-07,34300
2005-12-08,103000
2005-12-09,20700
2005-12-12,37500
2005-12-13,26900
2005-12-14,42800
2005-12-15,36700
2005-12-16,60100
2005-12-19,20800
2005-12-20,27600
2005-12-21,27300
2005-12-22,139900
2005-12-23,27200
2005-12-27,11400
2005-12-28,32300
2005-12-29,30200
2005-12-30,45800
2006-01-03,47700
2006-01-04,31300
2006-01-05,82800
2006-01-06,88700
2006-01-09,62900
2006-01-10,28800
2006-01-11,60800
2006-01-12,37100
2006-01-13,26900
2006-01-17,31100
2006-01-18,39100
2006-01-19,35700
2006-01-20,46600
2006-01-23,61200
2006-01-24,42300
2006-01-25,40300
2006-01-26,31700
2006-01-27,53300
2006-01-30,23300
2006-01-31,77100
2006-02-01,44800
2006-02-02,47800
2006-02-03,46800
2006-02-06,21700
2006-02-07,32400
2006-02-08,31500
2006-02-09,34300
2006-02-10,27100
2006-02-13,16700
2006-02-14,24100
2006-02-15,13900
2006-02-16,20700
2006-02-17,27700
2006-02-21,19300
2006-02-22,14900
2006-02-23,59100
2006-02-24,31600
2006-02-27,499300
2006-02-28,49800
2006-03-01,41300
2006-03-02,22500
2006-03-03,37400
2006-03-06,44900
2006-03-07,46100
2006-03-08,37200
2006-03-09,28600
2006-03-10,28600
2006-03-13,52900
2006-03-14,24100
2006-03-15,10900
2006-03-16,22700
2006-03-17,56200
2006-03-20,44200
2006-03-21,41800
2006-03-22,31300
2006-03-23,48400
2006-03-24,47000
2006-03-27,57500
2006-03-28,49300
2006-03-29,37800
2006-03-30,50400
2006-03-31,54900
2006-04-03,56000
2006-04-04,37100
2006-04-05,21400
2006-04-06,28300
2006-04-07,22400
2006-04-10,42300
2006-04-11,47100
2006-04-12,57200
2006-04-13,21100
2006-04-17,34700
2006-04-18,43300
2006-04-19,35800
2006-04-20,45100
2006-04-21,23100
2006-04-24,39800
2006-04-25,30800
2006-04-26,42300
2006-04-27,33900
2006-04-28,58500
2006-05-01,23800
2006-05-02,28900
2006-05-03,39100
2006-05-04,56800
2006-05-05,43100
2006-05-08,43300
2006-05-09,53400
2006-05-10,48700
2006-05-11,133200
2006-05-12,573200
2006-05-15,72400
2006-05-16,60500
2006-05-17,126100
2006-05-18,376700
2006-05-19,65600
2006-05-22,21100
2006-05-23,371800
2006-05-24,99900
2006-05-25,451000
2006-05-26,307100
2006-05-30,108700
2006-05-31,124300
2006-06-01,46600
2006-06-02,35600
2006-06-05,42500
2006-06-06,82000
2006-06-07,53800
2006-06-08,84300
2006-06-09,40500
2006-06-12,66500
2006-06-13,75300
2006-06-14,60800
2006-06-15,71200
2006-06-16,34900
2006-06-19,82600
2006-06-20,64600
2006-06-21,59500
2006-06-22,36800
2006-06-23,435600
2006-06-26,437200
2006-06-27,437100
2006-06-28,68200
2006-06-29,451300
2006-06-30,75800
2006-07-03,33000
2006-07-05,443200
2006-07-06,33900
2006-07-07,42700
2006-07-10,25700
2006-07-11,54100
2006-07-12,23700
2006-07-13,86500
2006-07-14,68800
2006-07-17,44900
2006-07-18,27500
2006-07-19,26900
2006-07-20,42900
2006-07-21,27500
2006-07-24,27200
2006-07-25,45700
2006-07-26,46400
2006-07-27,74000
2006-07-28,40400
2006-07-31,53400
2006-08-01,23700
2006-08-02,19100
2006-08-03,25200
2006-08-04,15100
2006-08-07,17800
2006-08-08,40600
2006-08-09,28200
2006-08-10,22600
2006-08-11,26000
2006-08-14,26700
2006-08-15,22300
2006-08-16,41300
2006-08-17,51100
2006-08-18,31700
2006-08-21,54800
2006-08-22,47300
2006-08-23,40200
2006-08-24,216300
2006-08-25,116600
2006-08-28,35900
2006-08-29,55900
2006-08-30,39600
2006-08-31,34900
2006-09-01,26100
2006-09-05,34000
2006-09-06,55100
2006-09-07,846600
2006-09-08,38800
2006-09-11,41200
2006-09-12,57300
2006-09-13,45000
2006-09-14,33700
2006-09-15,34100
2006-09-18,55800
2006-09-19,38100
2006-09-20,205900
2006-09-21,37300
2006-09-22,20400
2006-09-25,42700
2006-09-26,30000
2006-09-27,33300
2006-09-28,28900
2006-09-29,46400
2006-10-02,32400
2006-10-03,40800
2006-10-04,30600
2006-10-05,52000
2006-10-06,35600
2006-10-09,8000
2006-10-10,65100
2006-10-11,31500
2006-10-12,47000
2006-10-13,37100
2006-10-16,31800
2006-10-17,27100
2006-10-18,14800
2006-10-19,24500
2006-10-20,38100
2006-10-23,75000
2006-10-24,51000
2006-10-25,24300
2006-10-26,114700
2006-10-27,31800
2006-10-30,21500
2006-10-31,50300
2006-11-01,42800
2006-11-02,55100
2006-11-03,42100
2006-11-06,17600
2006-11-07,34700
2006-11-08,35000
2006-11-09,42800
2006-11-10,22600
2006-11-13,33700
2006-11-14,28200
2006-11-15,41500
2006-11-16,34900
2006-11-17,35100
2006-11-20,33600
2006-11-21,28000
2006-11-22,26200
2006-11-24,21000
2006-11-27,62900
2006-11-28,46500
2006-11-29,74300
2006-11-30,61700
2006-12-01,114200
2006-12-04,60400
2006-12-05,47800
2006-12-06,33800
2006-12-07,34100
2006-12-08,85200
2006-12-11,79300
2006-12-12,46400
2006-12-13,38000
2006-12-14,26500
2006-12-15,35100
2006-12-18,445500
2006-12-19,405000
2006-12-20,392600
2006-12-21,385200
2006-12-22,33000
2006-12-26,7600
2006-12-27,388300
2006-12-28,373200
2006-12-29,33400
2007-01-03,115100
2007-01-04,385000
2007-01-05,71600
2007-01-08,59900
2007-01-09,204300
2007-01-10,59600
2007-01-11,75300
2007-01-12,65200
2007-01-16,129400
2007-01-17,57400
2007-01-18,45300
2007-01-19,44000
2007-01-22,93700
2007-01-23,117200
2007-01-24,807600
2007-01-25,295000
2007-01-26,196300
2007-01-29,185600
2007-01-30,197400
2007-01-31,144900
2007-02-01,121600
2007-02-02,147800
2007-02-05,81400
2007-02-06,174400
2007-02-07,138700
2007-02-08,236000
2007-02-09,74000
2007-02-12,98700
2007-02-13,67700
2007-02-14,70500
2007-02-15,64900
2007-02-16,104800
2007-02-20,85600
2007-02-21,83000
2007-02-22,135200
2007-02-23,48400
2007-02-26,57500
2007-02-27,228800
2007-02-28,122600
2007-03-01,208100
2007-03-02,110400
2007-03-05,121900
2007-03-06,189700
2007-03-07,155000
2007-03-08,101000
2007-03-09,120400
2007-03-12,116800
2007-03-13,106000
2007-03-14,108500
2007-03-15,126700
2007-03-16,75000
2007-03-19,62300
2007-03-20,125900
2007-03-21,129000
2007-03-22,104200
2007-03-23,118700
2007-03-26,91100
2007-03-27,64900
2007-03-28,42700
2007-03-29,82200
2007-03-30,107800
2007-04-02,61300
2007-04-03,59600
2007-04-04,61800
2007-04-05,53400
2007-04-09,44500
2007-04-10,90900
2007-04-11,50500
2007-04-12,51400
2007-04-13,93000
2007-04-16,71300
2007-04-17,87500
2007-04-18,79700
2007-04-19,95500
2007-04-20,52300
2007-04-23,92500
2007-04-24,132600
2007-04-25,57000
2007-04-26,65200
2007-04-27,90300
2007-04-30,149600
2007-05-01,111900
2007-05-02,100500
2007-05-03,168700
2007-05-04,104700
2007-05-07,78600
2007-05-08,57600
2007-05-09,91200
2007-05-10,85500
2007-05-11,70100
2007-05-14,103100
2007-05-15,77500
2007-05-16,76000
2007-05-17,88000
2007-05-18,70500
2007-05-21,35300
2007-05-22,56900
2007-05-23,55800
2007-05-24,96700
2007-05-25,93100
2007-05-29,148900
2007-05-30,124500
2007-05-31,125000
2007-06-01,102200
2007-06-04,152600
2007-06-05,140200
2007-06-06,83600
2007-06-07,250600
2007-06-08,147600
2007-06-11,100300
2007-06-12,188500
2007-06-13,84700
2007-06-14,102400
2007-06-15,160300
2007-06-18,96000
2007-06-19,58100
2007-06-20,145700
2007-06-21,195000
2007-06-22,155400
2007-06-25,84000
2007-06-26,135300
2007-06-27,110500
2007-06-28,553500
2007-06-29,153300
2007-07-02,109700
2007-07-03,67300
2007-07-05,179500
2007-07-06,99300
2007-07-09,113700
2007-07-10,165300
2007-07-11,181800
2007-07-12,225400
2007-07-13,87300
2007-07-16,157400
2007-07-17,118800
2007-07-18,195000
2007-07-19,149800
2007-07-20,146400
2007-07-23,125400
2007-07-24,181000
2007-07-25,177900
2007-07-26,358100
2007-07-27,253700
2007-07-30,295200
2007-07-31,393000
2007-08-01,376600
2007-08-02,222700
2007-08-03,273800
2007-08-06,88100
2007-08-07,281300
2007-08-08,275400
2007-08-09,339700
2007-08-10,417300
2007-08-13,244100
2007-08-14,419900
2007-08-15,214600
2007-08-16,333300
2007-08-17,310700
2007-08-20,246300
2007-08-21,136800
2007-08-22,145000
2007-08-23,202300
2007-08-24,116200
2007-08-27,143200
2007-08-28,198100
2007-08-29,202800
2007-08-30,164500
2007-08-31,157500
2007-09-04,155000
2007-09-05,158500
2007-09-06,85500
2007-09-07,245500
2007-09-10,163000
2007-09-11,107800
2007-09-12,66900
2007-09-13,140200
2007-09-14,137900
2007-09-17,107600
2007-09-18,146800
2007-09-19,135300
2007-09-20,189000
2007-09-21,135600
2007-09-24,72700
2007-09-25,140300
2007-09-26,129300
2007-09-27,110500
2007-09-28,99000
2007-10-01,108000
2007-10-02,158100
2007-10-03,90500
2007-10-04,68900
2007-10-05,150000
2007-10-08,26300
2007-10-09,126800
2007-10-10,135300
2007-10-11,72900
2007-10-12,101700
2007-10-15,91400
2007-10-16,116500
2007-10-17,142500
2007-10-18,88000
2007-10-19,110000
2007-10-22,156500
2007-10-23,150100
2007-10-24,177700
2007-10-25,154000
2007-10-26,111400
2007-10-29,204500
2007-10-30,115500
2007-10-31,221600
2007-11-01,156900
2007-11-02,187400
2007-11-05,144000
2007-11-06,135400
2007-11-07,273100
2007-11-08,335600
2007-11-09,427400
2007-11-12,226500
2007-11-13,157200
2007-11-14,178900
2007-11-15,255400
2007-11-16,264100
2007-11-19,337900
2007-11-20,330800
2007-11-21,275200
2007-11-23,94700
2007-11-26,198400
2007-11-27,297500
2007-11-28,250900
2007-11-29,179900
2007-11-30,263200
2007-12-03,193600
2007-12-04,164500
2007-12-05,256000
2007-12-06,296500
2007-12-07,154600
2007-12-10,183500
2007-12-11,212400
2007-12-12,412100
2007-12-13,223700
2007-12-14,192700
2007-12-17,272800
2007-12-18,209300
2007-12-19,204900
2007-12-20,153100
2007-12-21,134900
2007-12-24,95400
