Date,volume
2004-07-27,12500
2004-07-28,46100
2004-07-29,169000
2004-07-30,137100
2004-08-02,36600
2004-08-03,107900
2004-08-04,80200
2004-08-05,58200
2004-08-06,67500
2004-08-09,39000
2004-08-10,35200
2004-08-11,67600
2004-08-12,22100
2004-08-13,40100
2004-08-16,19700
2004-08-17,51600
2004-08-18,28500
2004-08-19,17000
2004-08-20,22300
2004-08-23,42300
2004-08-24,76600
2004-08-25,38300
2004-08-26,46600
2004-08-27,100700
2004-08-30,227200
2004-08-31,120500
2004-09-01,83700
2004-09-02,72500
2004-09-03,20200
2004-09-07,82700
2004-09-08,64600
2004-09-09,72900
2004-09-10,72800
2004-09-13,110200
2004-09-14,55100
2004-09-15,108900
2004-09-16,163000
2004-09-17,226900
2004-09-20,222200
2004-09-21,84300
2004-09-22,854500
2004-09-23,549000
2004-09-24,127200
2004-09-27,143400
2004-09-28,100800
2004-09-29,49100
2004-09-30,123700
2004-10-01,106200
2004-10-04,80100
2004-10-05,83700
2004-10-06,281200
2004-10-07,70300
2004-10-08,339700
2004-10-11,115000
2004-10-12,75700
2004-10-13,112300
2004-10-14,64500
2004-10-15,172200
2004-10-18,61500
2004-10-19,232000
2004-10-20,117800
2004-10-21,28800
2004-10-22,91200
2004-10-25,41300
2004-10-26,67400
2004-10-27,71200
2004-10-28,104900
2004-10-29,45300
2004-11-01,124100
2004-11-02,50500
2004-11-03,561000
2004-11-04,120700
2004-11-05,273400
2004-11-08,80900
2004-11-09,238200
2004-11-10,56900
2004-11-11,36300
2004-11-12,113200
2004-11-15,150800
2004-11-16,148900
2004-11-17,126300
2004-11-18,63500
2004-11-19,51500
2004-11-22,73300
2004-11-23,94800
2004-11-24,39400
2004-11-26,17700
2004-11-29,26400
2004-11-30,40300
2004-12-01,150400
2004-12-02,78500
2004-12-03,132100
2004-12-06,95400
2004-12-07,24000
2004-12-08,36500
2004-12-09,78300
2004-12-10,59500
2004-12-13,104500
2004-12-14,66100
2004-12-15,183800
2004-12-16,96800
2004-12-17,139700
2004-12-20,63700
2004-12-21,56500
2004-12-22,34700
2004-12-23,60000
2004-12-27,13100
2004-12-28,55300
2004-12-29,16500
2004-12-30,62600
2004-12-31,29600
2005-01-03,71000
2005-01-04,46800
2005-01-05,126600
2005-01-06,59000
2005-01-07,36000
2005-01-10,64700
2005-01-11,11400
2005-01-12,20300
2005-01-13,25100
2005-01-14,92100
2005-01-18,53000
2005-01-19,32400
2005-01-20,33300
2005-01-21,52500
2005-01-24,59100
2005-01-25,64400
2005-01-26,54000
2005-01-27,58800
2005-01-28,250900
2005-01-31,285400
2005-02-01,185500
2005-02-02,119400
2005-02-03,77600
2005-02-04,127000
2005-02-07,352100
2005-02-08,231100
2005-02-09,78700
2005-02-10,192600
2005-02-11,67400
2005-02-14,202400
2005-02-15,57300
2005-02-16,68800
2005-02-17,39500
2005-02-18,135800
2005-02-22,140800
2005-02-23,55400
2005-02-24,101100
2005-02-25,173100
2005-02-28,73000
2005-03-01,153300
2005-03-02,63400
2005-03-03,91500
2005-03-04,86100
2005-03-07,38600
2005-03-08,41700
2005-03-09,62200
2005-03-10,83100
2005-03-11,101300
2005-03-14,159200
2005-03-15,38400
2005-03-16,529400
2005-03-17,82900
2005-03-18,97600
2005-03-21,40400
2005-03-22,77500
2005-03-23,355000
2005-03-24,45900
2005-03-28,107600
2005-03-29,123500
2005-03-30,297200
2005-03-31,134900
2005-04-01,141600
2005-04-04,228200
2005-04-05,86600
2005-04-06,101700
2005-04-07,103900
2005-04-08,50400
2005-04-11,162700
2005-04-12,127400
2005-04-13,68900
2005-04-14,95100
2005-04-15,71600
2005-04-18,55500
2005-04-19,83600
2005-04-20,116300
2005-04-21,87500
2005-04-22,93900
2005-04-25,83200
2005-04-26,69200
2005-04-27,41700
2005-04-28,111400
2005-04-29,138900
2005-05-02,252400
2005-05-03,144500
2005-05-04,121000
2005-05-05,332100
2005-05-06,207900
2005-05-09,606500
2005-05-10,346600
2005-05-11,152300
2005-05-12,189500
2005-05-13,267200
2005-05-16,170500
2005-05-17,150200
2005-05-18,117400
2005-05-19,72600
2005-05-20,82700
2005-05-23,644800
2005-05-24,148700
2005-05-25,90700
2005-05-26,176600
2005-05-27,74800
2005-05-31,168200
2005-06-01,336700
2005-06-02,204700
2005-06-03,264800
2005-06-06,704600
2005-06-07,220900
2005-06-08,205400
2005-06-09,79200
2005-06-10,65600
2005-06-13,312900
2005-06-14,134600
2005-06-15,117200
2005-06-16,145800
2005-06-17,264700
2005-06-20,255000
2005-06-21,284400
2005-06-22,454400
2005-06-23,906600
2005-06-24,800100
2005-06-27,241300
2005-06-28,217800
2005-06-29,346000
2005-06-30,284800
2005-07-01,198200
2005-07-05,177200
2005-07-06,88300
2005-07-07,76900
2005-07-08,224800
2005-07-11,116500
2005-07-12,203200
2005-07-13,84600
2005-07-14,244200
2005-07-15,177600
2005-07-18,116600
2005-07-19,109400
2005-07-20,96300
2005-07-21,231400
2005-07-22,28800
2005-07-25,111800
2005-07-26,101300
2005-07-27,76500
2005-07-28,105000
2005-07-29,150500
2005-08-01,153300
2005-08-02,168500
2005-08-03,188000
2005-08-04,113700
2005-08-05,52100
2005-08-08,176700
2005-08-09,127000
2005-08-10,142300
2005-08-11,132500
2005-08-12,58000
2005-08-15,114500
2005-08-16,164100
2005-08-17,116300
2005-08-18,137600
2005-08-19,75400
2005-08-22,95000
2005-08-23,123600
2005-08-24,79600
2005-08-25,184800
2005-08-26,115100
2005-08-29,65100
2005-08-30,58600
2005-08-31,106600
2005-09-01,126000
2005-09-02,21400
2005-09-06,137300
2005-09-07,147000
2005-09-08,104200
2005-09-09,147000
2005-09-12,61000
2005-09-13,213900
2005-09-14,99000
2005-09-15,62000
2005-09-16,64100
2005-09-19,105200
2005-09-20,70400
2005-09-21,82900
2005-09-22,126500
2005-09-23,54300
2005-09-26,59400
2005-09-27,61200
2005-09-28,165300
2005-09-29,195200
2005-09-30,128600
2005-10-03,214600
2005-10-04,140700
2005-10-05,47900
2005-10-06,84900
2005-10-07,100000
2005-10-10,56700
2005-10-11,71600
2005-10-12,201200
2005-10-13,207800
2005-10-14,49300
2005-10-17,53300
2005-10-18,52400
2005-10-19,98600
2005-10-20,217900
2005-10-21,74800
2005-10-24,86000
2005-10-25,68600
2005-10-26,30300
2005-10-27,75100
2005-10-28,45300
2005-10-31,75400
2005-11-01,31900
2005-11-02,49800
2005-11-03,70400
2005-11-04,20600
2005-11-07,42400
2005-11-08,88500
2005-11-09,65900
2005-11-10,26000
2005-11-11,17800
2005-11-14,15600
2005-11-15,66700
2005-11-16,29200
2005-11-17,65300
2005-11-18,305000
2005-11-21,24900
2005-11-22,35100
2005-11-23,115900
2005-11-25,16800
2005-11-28,69900
2005-11-29,40800
2005-11-30,56100
2005-12-01,72500
2005-12-02,142400
2005-12-05,147400
2005-12-06,38600
2005-12-07,18300
2005-12-08,36600
2005-12-09,11200
2005-12-12,24300
2005-12-13,21400
2005-12-14,118200
2005-12-15,220000
2005-12-16,55400
2005-12-19,122400
2005-12-20,455400
2005-12-21,289600
2005-12-22,127700
2005-12-23,20900
2005-12-27,36700
2005-12-28,67500
2005-12-29,30800
2005-12-30,117600
2006-01-03,230500
2006-01-04,65500
2006-01-05,87600
2006-01-06,80700
2006-01-09,58500
2006-01-10,42200
2006-01-11,828400
2006-01-12,85200
2006-01-13,234300
2006-01-17,337100
2006-01-18,162600
2006-01-19,87900
2006-01-20,184100
2006-01-23,115000
2006-01-24,150400
2006-01-25,85800
2006-01-26,188900
2006-01-27,89600
2006-01-30,105600
2006-01-31,480800
2006-02-01,123600
2006-02-02,96500
2006-02-03,83200
2006-02-06,78400
2006-02-07,49000
2006-02-08,85800
2006-02-09,80900
2006-02-10,67600
2006-02-13,69200
2006-02-14,103300
2006-02-15,100900
2006-02-16,46500
2006-02-17,42500
2006-02-21,58900
2006-02-22,145700
2006-02-23,68300
2006-02-24,51400
2006-02-27,85700
2006-02-28,115200
2006-03-01,72200
2006-03-02,103200
2006-03-03,56100
2006-03-06,51800
2006-03-07,153500
2006-03-08,82200
2006-03-09,44700
2006-03-10,201700
2006-03-13,201800
2006-03-14,144600
2006-03-15,199700
2006-03-16,161700
2006-03-17,62700
2006-03-20,108500
2006-03-21,111700
2006-03-22,79100
2006-03-23,49200
2006-03-24,39000
2006-03-27,81400
2006-03-28,34100
2006-03-29,80100
2006-03-30,110100
2006-03-31,175300
2006-04-03,145200
2006-04-04,288000
2006-04-05,61500
2006-04-06,89000
2006-04-07,114100
2006-04-10,62000
2006-04-11,143300
2006-04-12,85900
2006-04-13,98200
2006-04-17,386300
2006-04-18,404600
2006-04-19,107100
2006-04-20,116900
2006-04-21,87700
2006-04-24,82300
2006-04-25,96800
2006-04-26,62400
2006-04-27,82900
2006-04-28,399300
2006-05-01,289400
2006-05-02,111700
2006-05-03,54100
2006-05-04,61800
2006-05-05,57900
2006-05-08,61600
2006-05-09,104100
2006-05-10,29900
2006-05-11,63700
2006-05-12,254000
2006-05-15,145100
2006-05-16,34600
2006-05-17,65800
2006-05-18,38000
2006-05-19,100400
2006-05-22,69500
2006-05-23,207600
2006-05-24,45200
2006-05-25,98900
2006-05-26,359300
2006-05-30,111900
2006-05-31,140400
2006-06-01,123600
2006-06-02,163700
2006-06-05,80400
2006-06-06,113500
2006-06-07,69300
2006-06-08,295200
2006-06-09,140800
2006-06-12,119100
2006-06-13,205100
2006-06-14,233900
2006-06-15,343800
2006-06-16,275000
2006-06-19,60500
2006-06-20,101800
2006-06-21,105900
2006-06-22,65700
2006-06-23,85700
2006-06-26,50300
2006-06-27,96200
2006-06-28,128600
2006-06-29,67600
2006-06-30,73500
2006-07-03,24400
2006-07-05,71900
2006-07-06,47000
2006-07-07,105500
2006-07-10,52700
2006-07-11,72200
2006-07-12,61700
2006-07-13,92000
2006-07-14,113900
2006-07-17,50300
2006-07-18,79100
2006-07-19,124400
2006-07-20,77000
2006-07-21,62500
2006-07-24,142400
2006-07-25,182000
2006-07-26,42100
2006-07-27,115100
2006-07-28,1609300
2006-07-31,691800
2006-08-01,651300
2006-08-02,927200
2006-08-03,279000
2006-08-04,214600
2006-08-07,439700
2006-08-08,178000
2006-08-09,430300
2006-08-10,400800
2006-08-11,219400
2006-08-14,159900
2006-08-15,132300
2006-08-16,161900
2006-08-17,164400
2006-08-18,116000
2006-08-21,105200
2006-08-22,106800
2006-08-23,134600
2006-08-24,95000
2006-08-25,153200
2006-08-28,120200
2006-08-29,349100
2006-08-30,284900
2006-08-31,334700
2006-09-01,198300
2006-09-05,178200
2006-09-06,175500
2006-09-07,205500
2006-09-08,472500
2006-09-11,165200
2006-09-12,152400
2006-09-13,159800
2006-09-14,136000
2006-09-15,139000
2006-09-18,147800
2006-09-19,62700
2006-09-20,151800
2006-09-21,56700
2006-09-22,156300
2006-09-25,145700
2006-09-26,179100
2006-09-27,434100
2006-09-28,129000
2006-09-29,141000
2006-10-02,240600
2006-10-03,230800
2006-10-04,243300
2006-10-05,344700
2006-10-06,62000
2006-10-09,74100
2006-10-10,55500
2006-10-11,103900
2006-10-12,69200
2006-10-13,50000
2006-10-16,90800
2006-10-17,191100
2006-10-18,151100
2006-10-19,307700
2006-10-20,126100
2006-10-23,152500
2006-10-24,314600
2006-10-25,88400
2006-10-26,147800
2006-10-27,312600
2006-10-30,453500
2006-10-31,168400
2006-11-01,244500
2006-11-02,214700
2006-11-03,69300
2006-11-06,111800
2006-11-07,137000
2006-11-08,285500
2006-11-09,281400
2006-11-10,307800
2006-11-13,316400
2006-11-14,226300
2006-11-15,431100
2006-11-16,339400
2006-11-17,155400
2006-11-20,194100
2006-11-21,636700
2006-11-22,256500
2006-11-24,118000
2006-11-27,226100
2006-11-28,254200
2006-11-29,253600
2006-11-30,635900
2006-12-01,536100
2006-12-04,284600
2006-12-05,247400
2006-12-06,249100
2006-12-07,207900
2006-12-08,221600
2006-12-11,193900
2006-12-12,193000
2006-12-13,193800
2006-12-14,281100
2006-12-15,210200
2006-12-18,118900
2006-12-19,280700
2006-12-20,292000
2006-12-21,160400
2006-12-22,1004700
2006-12-26,461400
2006-12-27,217400
2006-12-28,127400
2006-12-29,142200
2007-01-03,325100
2007-01-04,206500
2007-01-05,236200
2007-01-08,399500
2007-01-09,148300
2007-01-10,298000
2007-01-11,259200
2007-01-12,177100
2007-01-16,206400
2007-01-17,194600
2007-01-18,106700
2007-01-19,180600
2007-01-22,1539600
2007-01-23,351300
2007-01-24,221900
2007-01-25,101400
2007-01-26,318200
2007-01-29,326300
2007-01-30,152600
2007-01-31,280600
2007-02-01,142400
2007-02-02,122200
2007-02-05,892400
2007-02-06,1593700
2007-02-07,897800
2007-02-08,290600
2007-02-09,787700
2007-02-12,419300
2007-02-13,353000
2007-02-14,325500
2007-02-15,329100
2007-02-16,213100
2007-02-20,431100
2007-02-21,676500
2007-02-22,97200
2007-02-23,239100
2007-02-26,327100
2007-02-27,217400
2007-02-28,152700
2007-03-01,147900
2007-03-02,117000
2007-03-05,249300
2007-03-06,202100
2007-03-07,400500
2007-03-08,147900
2007-03-09,106600
2007-03-12,117700
2007-03-13,211600
2007-03-14,132800
2007-03-15,70800
2007-03-16,156500
2007-03-19,140300
2007-03-20,86600
2007-03-21,190000
2007-03-22,870100
2007-03-23,287100
2007-03-26,101100
2007-03-27,164400
2007-03-28,101400
2007-03-29,135900
2007-03-30,162300
2007-04-02,215700
2007-04-03,240900
2007-04-04,169900
2007-04-05,157500
2007-04-09,252100
2007-04-10,192600
2007-04-11,349200
2007-04-12,113100
2007-04-13,654900
2007-04-16,1426100
2007-04-17,675200
2007-04-18,260600
2007-04-19,164900
2007-04-20,245300
2007-04-23,225800
2007-04-24,145000
2007-04-25,114900
2007-04-26,190500
2007-04-27,384100
2007-04-30,301500
2007-05-01,223000
2007-05-02,233200
2007-05-03,428700
2007-05-04,166500
2007-05-07,76400
2007-05-08,202700
2007-05-09,101100
2007-05-10,309000
2007-05-11,124500
2007-05-14,75900
2007-05-15,176600
2007-05-16,209600
2007-05-17,82900
2007-05-18,102500
2007-05-21,141400
2007-05-22,189900
2007-05-23,64700
2007-05-24,166800
2007-05-25,127800
2007-05-29,179500
2007-05-30,110700
2007-05-31,287900
2007-06-01,154900
2007-06-04,115700
2007-06-05,154300
2007-06-06,149300
2007-06-07,137500
2007-06-08,148000
2007-06-11,256800
2007-06-12,187200
2007-06-13,182300
2007-06-14,200500
2007-06-15,266500
2007-06-18,78800
2007-06-19,738300
2007-06-20,315800
2007-06-21,203700
2007-06-22,1125600
2007-06-25,411200
2007-06-26,196600
2007-06-27,198400
2007-06-28,202300
2007-06-29,241700
2007-07-02,361300
2007-07-03,126900
2007-07-05,134900
2007-07-06,119300
2007-07-09,147500
2007-07-10,189800
2007-07-11,344100
2007-07-12,171400
2007-07-13,201800
2007-07-16,192600
2007-07-17,123600
2007-07-18,179100
2007-07-19,216200
2007-07-20,191400
2007-07-23,432000
2007-07-24,363700
2007-07-25,180900
2007-07-26,292900
2007-07-27,266000
2007-07-30,397400
2007-07-31,677700
2007-08-01,597100
2007-08-02,597300
2007-08-03,488400
2007-08-06,644200
2007-08-07,501800
2007-08-08,1212200
2007-08-09,903800
2007-08-10,806000
2007-08-13,436300
2007-08-14,238100
2007-08-15,315800
2007-08-16,531600
2007-08-17,377400
2007-08-20,263100
2007-08-21,181900
2007-08-22,120300
2007-08-23,162000
2007-08-24,187300
2007-08-27,125900
2007-08-28,265500
2007-08-29,115800
2007-08-30,96400
2007-08-31,91000
2007-09-04,223200
2007-09-05,154400
2007-09-06,233000
2007-09-07,250400
2007-09-10,268700
2007-09-11,235900
2007-09-12,276200
2007-09-13,248900
2007-09-14,311100
2007-09-17,189800
2007-09-18,340100
2007-09-19,309700
2007-09-20,228500
2007-09-21,266800
2007-09-24,197000
2007-09-25,371600
2007-09-26,346000
2007-09-27,191100
2007-09-28,271400
2007-10-01,338900
2007-10-02,350100
2007-10-03,270500
2007-10-04,120000
2007-10-05,427200
2007-10-08,345700
2007-10-09,123300
2007-10-10,176300
2007-10-11,151300
2007-10-12,201000
2007-10-15,298700
2007-10-16,156500
2007-10-17,173300
2007-10-18,191500
2007-10-19,281900
2007-10-22,459700
2007-10-23,400600
2007-10-24,264600
2007-10-25,295300
2007-10-26,161200
2007-10-29,163500
2007-10-30,197400
2007-10-31,191900
2007-11-01,350100
2007-11-02,902100
2007-11-05,588100
2007-11-06,255500
2007-11-07,387500
2007-11-08,258900
2007-11-09,248200
2007-11-12,302400
2007-11-13,221300
2007-11-14,145400
2007-11-15,113900
2007-11-16,543500
2007-11-19,374000
2007-11-20,521100
2007-11-21,447400
2007-11-23,206500
2007-11-26,480200
2007-11-27,488000
2007-11-28,665900
2007-11-29,346500
2007-11-30,308400
2007-12-03,279700
2007-12-04,241000
2007-12-05,155600
2007-12-06,376000
2007-12-07,154900
2007-12-10,203000
2007-12-11,352900
2007-12-12,538000
2007-12-13,181800
2007-12-14,136900
2007-12-17,264800
2007-12-18,324600
2007-12-19,329100
2007-12-20,177800
2007-12-21,460500
2007-12-24,82200
2007-12-26,146200
2007-12-27,175900
2007-12-28,100000
2007-12-31,224300
2008-01-02,213200
2008-01-03,162800
2008-01-04,346500
2008-01-07,495700
2008-01-08,323700
2008-01-09,307500
2008-01-10,302600
2008-01-11,270200
2008-01-14,290000
2008-01-15,260600
2008-01-16,491300
2008-01-17,299200
2008-01-18,159200
2008-01-22,263400
2008-01-23,344700
2008-01-24,198200
2008-01-25,248400
2008-01-28,158400
2008-01-29,169000
2008-01-30,193800
2008-01-31,317600
2008-02-01,297300
2008-02-04,416700
2008-02-05,311700
2008-02-06,363400
2008-02-07,376300
2008-02-08,440600
2008-02-11,426200
2008-02-12,273100
2008-02-13,315500
2008-02-14,467600
2008-02-15,251200
2008-02-19,405000
2008-02-20,193300
2008-02-21,254200
2008-02-22,147100
2008-02-25,366900
2008-02-26,302500
2008-02-27,334400
2008-02-28,338700
2008-02-29,368100
2008-03-03,293600
2008-03-04,222800
2008-03-05,356100
2008-03-06,651600
2008-03-07,615900
2008-03-10,210100
2008-03-11,344700
2008-03-12,266700
2008-03-13,239800
2008-03-14,370700
2008-03-17,311600
2008-03-18,206600
2008-03-19,210900
2008-03-20,366100
2008-03-24,348900
2008-03-25,246100
2008-03-26,324500
2008-03-27,249900
2008-03-28,322700
2008-03-31,292900
2008-04-01,636700
2008-04-02,327200
2008-04-03,320400
2008-04-04,315700
2008-04-07,274400
2008-04-08,224900
2008-04-09,533600
2008-04-10,522300
2008-04-11,507300
2008-04-14,172800
2008-04-15,238500
2008-04-16,393900
2008-04-17,255200
2008-04-18,308600
2008-04-21,227900
2008-04-22,106500
2008-04-23,98000
2008-04-24,136100
2008-04-25,198500
2008-04-28,432700
2008-04-29,351700
2008-04-30,208300
2008-05-01,197800
2008-05-02,434600
2008-05-05,425000
2008-05-06,474200
2008-05-07,275000
2008-05-08,125500
2008-05-09,125200
2008-05-12,300300
2008-05-13,266400
2008-05-14,89200
2008-05-15,108600
2008-05-16,261400
2008-05-19,179100
2008-05-20,340400
2008-05-21,301300
2008-05-22,311400
2008-05-23,156400
2008-05-27,121500
2008-05-28,154300
2008-05-29,138100
2008-05-30,119800
2008-06-02,323500
2008-06-03,201800
2008-06-04,221800
2008-06-05,131700
2008-06-06,236600
2008-06-09,187800
2008-06-10,242100
2008-06-11,199000
2008-06-12,210400
2008-06-13,115500
2008-06-16,185200
2008-06-17,65300
2008-06-18,136800
2008-06-19,120000
2008-06-20,205900
2008-06-23,128000
2008-06-24,119900
2008-06-25,534300
2008-06-26,316100
2008-06-27,383300
2008-06-30,283500
2008-07-01,253000
2008-07-02,156600
2008-07-03,123500
2008-07-07,205600
2008-07-08,196500
2008-07-09,175500
2008-07-10,167600
2008-07-11,360600
2008-07-14,228600
2008-07-15,322500
2008-07-16,225700
2008-07-17,409400
2008-07-18,385300
2008-07-21,135000
2008-07-22,273300
2008-07-23,390900
2008-07-24,221200
2008-07-25,208600
2008-07-28,227100
2008-07-29,232300
2008-07-30,140900
2008-07-31,119600
2008-08-01,257100
2008-08-04,344700
2008-08-05,409500
2008-08-06,310100
2008-08-07,318900
2008-08-08,185700
2008-08-11,294700
2008-08-12,499600
2008-08-13,463500
2008-08-14,365100
2008-08-15,595400
2008-08-18,433000
2008-08-19,320100
2008-08-20,367700
2008-08-21,144800
2008-08-22,227300
2008-08-25,162200
2008-08-26,211000
2008-08-27,241700
2008-08-28,194100
2008-08-29,278500
2008-09-02,315500
2008-09-03,408000
2008-09-04,159000
2008-09-05,339900
2008-09-08,629700
2008-09-09,281500
2008-09-10,321800
2008-09-11,270800
2008-09-12,341300
2008-09-15,195200
2008-09-16,330100
2008-09-17,556100
2008-09-18,536200
2008-09-19,555600
2008-09-22,235600
2008-09-23,229600
2008-09-24,129300
2008-09-25,131800
2008-09-26,94200
2008-09-29,68800
2008-09-30,208300
2008-10-01,268600
2008-10-02,153400
2008-10-03,165000
2008-10-06,184100
2008-10-07,170000
2008-10-08,209000
2008-10-09,227100
2008-10-10,340300
2008-10-13,125600
2008-10-14,272700
2008-10-15,198100
2008-10-16,320500
2008-10-17,242200
2008-10-20,218900
2008-10-21,136400
2008-10-22,79100
2008-10-23,125900
2008-10-24,113000
2008-10-27,313000
2008-10-28,309700
2008-10-29,256500
2008-10-30,293900
2008-10-31,508700
2008-11-03,270400
2008-11-04,259200
2008-11-05,267800
2008-11-06,344500
2008-11-07,163000
2008-11-10,265300
2008-11-11,228900
2008-11-12,146300
2008-11-13,303500
2008-11-14,183800
2008-11-17,190800
2008-11-18,182300
2008-11-19,201000
2008-11-20,209100
2008-11-21,455600
2008-11-24,253000
2008-11-25,275100
2008-11-26,201000
2008-11-28,62300
2008-12-01,266700
2008-12-02,271500
2008-12-03,243200
2008-12-04,243600
2008-12-05,279300
2008-12-08,213100
2008-12-09,231300
2008-12-10,194100
2008-12-11,135800
2008-12-12,106600
2008-12-15,128900
2008-12-16,147800
2008-12-17,122700
2008-12-18,180100
2008-12-19,250100
2008-12-22,206800
2008-12-23,278200
2008-12-24,104600
2008-12-26,182800
2008-12-29,346900
2008-12-30,251800
2008-12-31,305600
2009-01-02,163800
2009-01-05,260800
2009-01-06,229800
2009-01-07,239500
2009-01-08,221500
2009-01-09,228000
2009-01-12,231500
2009-01-13,300400
2009-01-14,187800
2009-01-15,211100
2009-01-16,225100
2009-01-20,145000
2009-01-21,280300
2009-01-22,199100
2009-01-23,169000
2009-01-26,145300
2009-01-27,121300
2009-01-28,231400
2009-01-29,211900
2009-01-30,277600
2009-02-02,287800
2009-02-03,258800
2009-02-04,359100
2009-02-05,426200
2009-02-06,283400
2009-02-09,257500
2009-02-10,498900
2009-02-11,300100
2009-02-12,296200
2009-02-13,457300
2009-02-17,266300
2009-02-18,188500
2009-02-19,193600
2009-02-20,201900
2009-02-23,278200
2009-02-24,341600
2009-02-25,210900
2009-02-26,3768500
2009-02-27,1014300
2009-03-02,709200
2009-03-03,698400
2009-03-04,538900
2009-03-05,420200
2009-03-06,370100
2009-03-09,247700
2009-03-10,627800
2009-03-11,378200
2009-03-12,351700
2009-03-13,271400
2009-03-16,303500
2009-03-17,200300
2009-03-18,194300
2009-03-19,233800
2009-03-20,280400
2009-03-23,196700
2009-03-24,383900
2009-03-25,454000
2009-03-26,342100
2009-03-27,165000
2009-03-30,182000
2009-03-31,243700
2009-04-01,263900
2009-04-02,344900
2009-04-03,165800
2009-04-06,264300
2009-04-07,195600
2009-04-08,173300
2009-04-09,295900
2009-04-13,314100
2009-04-14,204900
2009-04-15,229600
2009-04-16,486900
2009-04-17,688400
2009-04-20,570900
2009-04-21,510600
2009-04-22,597500
2009-04-23,625400
2009-04-24,549500
2009-04-27,246700
2009-04-28,216600
2009-04-29,482800
2009-04-30,676500
2009-05-01,303600
2009-05-04,276300
2009-05-05,327700
2009-05-06,255300
2009-05-07,286400
2009-05-08,263000
2009-05-11,274200
2009-05-12,866800
2009-05-13,421400
2009-05-14,436400
2009-05-15,308800
2009-05-18,296000
2009-05-19,354100
2009-05-20,294700
2009-05-21,152200
2009-05-22,197900
2009-05-26,187400
2009-05-27,135800
2009-05-28,206800
2009-05-29,309900
2009-06-01,331500
2009-06-02,523600
2009-06-03,207900
2009-06-04,182400
2009-06-05,142800
2009-06-08,260700
2009-06-09,105500
2009-06-10,124400
2009-06-11,176000
2009-06-12,163900
2009-06-15,157400
2009-06-16,205700
2009-06-17,223200
2009-06-18,1460100
2009-06-19,788700
2009-06-22,351000
2009-06-23,205200
2009-06-24,128800
2009-06-25,452300
2009-06-26,609300
2009-06-29,579400
2009-06-30,291400
2009-07-01,244400
