Date,volume
2006-01-18,112600
2006-01-19,115500
2006-01-20,270200
2006-01-23,83600
2006-01-24,238600
2006-01-25,83400
2006-01-26,163000
2006-01-27,121700
2006-01-30,162300
2006-01-31,116200
2006-02-01,109500
2006-02-02,104500
2006-02-03,104800
2006-02-06,89400
2006-02-07,118300
2006-02-08,100900
2006-02-09,67800
2006-02-10,77900
2006-02-13,468600
2006-02-14,114400
2006-02-15,162400
2006-02-16,172600
2006-02-17,97300
2006-02-21,91200
2006-02-22,120800
2006-02-23,332900
2006-02-24,547300
2006-02-27,89800
2006-02-28,107800
2006-03-01,97400
2006-03-02,224200
2006-03-03,85700
2006-03-06,90600
2006-03-07,272300
2006-03-08,183600
2006-03-09,817300
2006-03-10,102600
2006-03-13,296100
2006-03-14,139200
2006-03-15,178700
2006-03-16,154300
2006-03-17,249400
2006-03-20,100500
2006-03-21,698200
2006-03-22,237300
2006-03-23,303600
2006-03-24,236700
2006-03-27,114900
2006-03-28,194200
2006-03-29,677500
2006-03-30,308200
2006-03-31,184200
2006-04-03,146900
2006-04-04,161300
2006-04-05,185200
2006-04-06,200100
2006-04-07,134000
2006-04-10,148700
2006-04-11,74800
2006-04-12,127300
2006-04-13,95500
2006-04-17,107400
2006-04-18,260800
2006-04-19,261600
2006-04-20,198400
2006-04-21,233800
2006-04-24,88100
2006-04-25,175500
2006-04-26,133500
2006-04-27,77200
2006-04-28,80600
2006-05-01,91100
2006-05-02,203800
2006-05-03,112700
2006-05-04,76100
2006-05-05,674500
2006-05-08,192400
2006-05-09,166500
2006-05-10,254000
2006-05-11,128000
2006-05-12,237900
2006-05-15,77600
2006-05-16,67800
2006-05-17,130000
2006-05-18,215500
2006-05-19,211400
2006-05-22,161600
2006-05-23,85400
2006-05-24,225800
2006-05-25,639900
2006-05-26,262100
2006-05-30,396600
2006-05-31,559300
2006-06-01,285600
2006-06-02,306100
2006-06-05,367600
2006-06-06,557700
2006-06-07,416200
2006-06-08,288200
2006-06-09,129800
2006-06-12,157200
2006-06-13,352300
2006-06-14,273300
2006-06-15,213400
2006-06-16,587600
2006-06-19,128100
2006-06-20,256100
2006-06-21,170000
2006-06-22,192800
2006-06-23,155500
2006-06-26,141300
2006-06-27,264100
2006-06-28,188000
2006-06-29,155200
2006-06-30,500100
2006-07-03,95800
2006-07-05,430700
2006-07-06,134700
2006-07-07,57800
2006-07-10,114300
2006-07-11,103200
2006-07-12,361800
2006-07-13,198400
2006-07-14,185300
2006-07-17,337800
2006-07-18,216200
2006-07-19,181400
2006-07-20,78800
2006-07-21,114900
2006-07-24,220700
2006-07-25,375400
2006-07-26,155500
2006-07-27,102800
2006-07-28,148400
2006-07-31,122000
2006-08-01,173600
2006-08-02,123600
2006-08-03,74600
2006-08-04,322100
2006-08-07,192500
2006-08-08,259200
2006-08-09,2208900
2006-08-10,2203500
2006-08-11,552200
2006-08-14,289200
2006-08-15,169800
2006-08-16,720300
2006-08-17,288700
2006-08-18,284400
2006-08-21,322600
2006-08-22,331500
2006-08-23,216100
2006-08-24,212500
2006-08-25,253100
2006-08-28,508700
2006-08-29,247300
2006-08-30,377000
2006-08-31,232500
2006-09-01,115700
2006-09-05,193400
2006-09-06,396100
2006-09-07,505600
2006-09-08,196800
2006-09-11,270600
2006-09-12,194400
2006-09-13,298500
2006-09-14,243500
2006-09-15,210200
2006-09-18,304000
2006-09-19,171300
2006-09-20,360000
2006-09-21,472600
2006-09-22,294200
2006-09-25,249500
2006-09-26,206100
2006-09-27,202400
2006-09-28,447900
2006-09-29,3369500
2006-10-02,598500
2006-10-03,306900
2006-10-04,280800
2006-10-05,193300
2006-10-06,601500
2006-10-09,305900
2006-10-10,168700
2006-10-11,260800
2006-10-12,218800
2006-10-13,379000
2006-10-16,460000
2006-10-17,323000
2006-10-18,212700
2006-10-19,173900
2006-10-20,316700
2006-10-23,168900
2006-10-24,134800
2006-10-25,160900
2006-10-26,889900
2006-10-27,314400
2006-10-30,283100
2006-10-31,581500
2006-11-01,281900
2006-11-02,286000
2006-11-03,350800
2006-11-06,406700
2006-11-07,244600
2006-11-08,161100
2006-11-09,290800
2006-11-10,355300
2006-11-13,243400
2006-11-14,891700
2006-11-15,279600
2006-11-16,162800
2006-11-17,195500
2006-11-20,461300
2006-11-21,487600
2006-11-22,248000
2006-11-24,323600
2006-11-27,364300
2006-11-28,333200
2006-11-29,276500
2006-11-30,376700
2006-12-01,458400
2006-12-04,310700
2006-12-05,322900
2006-12-06,452000
2006-12-07,187800
2006-12-08,217200
2006-12-11,607700
2006-12-12,467800
2006-12-13,197400
2006-12-14,253100
2006-12-15,662800
2006-12-18,252100
2006-12-19,314300
2006-12-20,183100
2006-12-21,205100
2006-12-22,265000
2006-12-26,114000
2006-12-27,186500
2006-12-28,95500
2006-12-29,158900
2007-01-03,302500
2007-01-04,473600
2007-01-05,230200
2007-01-08,94400
2007-01-09,215000
2007-01-10,337000
2007-01-11,231500
2007-01-12,610000
2007-01-16,537400
2007-01-17,567100
2007-01-18,498100
2007-01-19,239600
2007-01-22,298400
2007-01-23,449900
2007-01-24,507400
2007-01-25,644100
2007-01-26,265000
2007-01-29,165200
2007-01-30,414600
2007-01-31,547300
2007-02-01,1037200
2007-02-02,764300
2007-02-05,300000
2007-02-06,535300
2007-02-07,517100
2007-02-08,211300
2007-02-09,446500
2007-02-12,253000
2007-02-13,480100
2007-02-14,360100
2007-02-15,446400
2007-02-16,407500
2007-02-20,528400
2007-02-21,310300
2007-02-22,190200
2007-02-23,630100
2007-02-26,719600
2007-02-27,634100
2007-02-28,985200
2007-03-01,805400
2007-03-02,529500
2007-03-05,918700
2007-03-06,686600
2007-03-07,673000
2007-03-08,475000
2007-03-09,344400
2007-03-12,324400
2007-03-13,348300
2007-03-14,526800
2007-03-15,737400
2007-03-16,897500
2007-03-19,274800
2007-03-20,655600
2007-03-21,344800
2007-03-22,384600
2007-03-23,547100
2007-03-26,604100
2007-03-27,533100
2007-03-28,998800
2007-03-29,299200
2007-03-30,939300
2007-04-02,1695900
2007-04-03,806100
2007-04-04,2569300
2007-04-05,1292500
2007-04-09,592500
2007-04-10,1050700
2007-04-11,635000
2007-04-12,291000
2007-04-13,752800
2007-04-16,392400
2007-04-17,475000
2007-04-18,408600
2007-04-19,594200
2007-04-20,895300
2007-04-23,475000
2007-04-24,231800
2007-04-25,656400
2007-04-26,890100
2007-04-27,825200
2007-04-30,591500
2007-05-01,632100
2007-05-02,554700
2007-05-03,452700
2007-05-04,332300
2007-05-07,405100
2007-05-08,528300
2007-05-09,2591500
2007-05-10,900800
2007-05-11,334800
2007-05-14,864200
2007-05-15,899500
2007-05-16,388900
2007-05-17,711900
2007-05-18,555900
2007-05-21,972900
2007-05-22,1471700
2007-05-23,1998900
2007-05-24,1948000
2007-05-25,670500
2007-05-29,683700
2007-05-30,1189500
2007-05-31,805300
2007-06-01,1118400
2007-06-04,414700
2007-06-05,493200
2007-06-06,494400
2007-06-07,434900
2007-06-08,796700
2007-06-11,453200
2007-06-12,842000
2007-06-13,1221700
2007-06-14,443800
2007-06-15,875700
2007-06-18,395800
2007-06-19,569600
2007-06-20,454100
2007-06-21,1019800
2007-06-22,1368200
2007-06-25,499600
2007-06-26,640900
2007-06-27,787500
2007-06-28,501800
2007-06-29,504700
2007-07-02,637100
2007-07-03,309600
2007-07-05,907500
2007-07-06,412300
2007-07-09,309900
2007-07-10,433300
2007-07-11,440100
2007-07-12,429600
2007-07-13,412600
2007-07-16,416800
2007-07-17,345500
2007-07-18,556700
2007-07-19,454000
2007-07-20,688800
2007-07-23,1203100
2007-07-24,1938400
2007-07-25,1148300
2007-07-26,956200
2007-07-27,1865700
2007-07-30,934400
2007-07-31,1335500
2007-08-01,1573200
2007-08-02,803000
2007-08-03,903800
2007-08-06,708300
2007-08-07,664200
2007-08-08,1275900
2007-08-09,1503100
2007-08-10,1534200
2007-08-13,708400
2007-08-14,822400
2007-08-15,1034200
2007-08-16,1494300
2007-08-17,1192000
2007-08-20,538700
2007-08-21,581600
2007-08-22,703500
2007-08-23,549400
2007-08-24,396500
2007-08-27,529000
2007-08-28,746900
2007-08-29,710900
2007-08-30,521000
2007-08-31,980800
2007-09-04,607400
2007-09-05,427100
2007-09-06,516100
2007-09-07,373300
2007-09-10,417500
2007-09-11,491700
2007-09-12,549400
2007-09-13,497400
2007-09-14,312200
2007-09-17,754200
2007-09-18,1234800
2007-09-19,662600
2007-09-20,445800
2007-09-21,462400
2007-09-24,358400
2007-09-25,191400
2007-09-26,299800
2007-09-27,386400
2007-09-28,424900
2007-10-01,467300
2007-10-02,339900
2007-10-03,323800
2007-10-04,298100
2007-10-05,408800
2007-10-08,496200
2007-10-09,432100
2007-10-10,638100
2007-10-11,365500
2007-10-12,458900
2007-10-15,399800
2007-10-16,537900
2007-10-17,2510100
2007-10-18,685500
2007-10-19,930600
2007-10-22,584200
2007-10-23,358800
2007-10-24,906600
2007-10-25,451600
2007-10-26,429500
2007-10-29,338900
2007-10-30,592300
2007-10-31,1244000
2007-11-01,1353500
2007-11-02,751100
2007-11-05,1154000
2007-11-06,1207400
2007-11-07,1009500
2007-11-08,1466700
2007-11-09,1163800
2007-11-12,756300
2007-11-13,1068500
2007-11-14,550900
2007-11-15,466700
2007-11-16,788100
2007-11-19,917000
2007-11-20,1020300
2007-11-21,1100200
2007-11-23,566600
2007-11-26,965600
2007-11-27,835000
2007-11-28,1223600
2007-11-29,647100
2007-11-30,902100
2007-12-03,798700
2007-12-04,916600
2007-12-05,687100
2007-12-06,1046100
2007-12-07,2632300
2007-12-10,463400
2007-12-11,1152600
2007-12-12,1636100
2007-12-13,1029900
2007-12-14,597800
2007-12-17,970200
2007-12-18,1352000
2007-12-19,688800
2007-12-20,661900
2007-12-21,1106100
2007-12-24,310300
2007-12-26,461500
2007-12-27,545800
2007-12-28,494900
2007-12-31,402800
2008-01-02,1122000
2008-01-03,799000
2008-01-04,1053600
2008-01-07,1360800
2008-01-08,1875400
2008-01-09,1286800
2008-01-10,1613300
2008-01-11,749800
2008-01-14,644500
2008-01-15,561100
2008-01-16,652800
2008-01-17,690300
2008-01-18,1599100
2008-01-22,1098300
2008-01-23,2578900
2008-01-24,1875700
2008-01-25,832300
2008-01-28,536200
2008-01-29,750000
2008-01-30,670100
2008-01-31,7091100
2008-02-01,6412600
2008-02-04,1733200
2008-02-05,1072500
2008-02-06,706900
2008-02-07,895600
2008-02-08,546400
2008-02-11,916800
2008-02-12,707800
2008-02-13,617500
2008-02-14,1497600
2008-02-15,486300
2008-02-19,601500
2008-02-20,677300
2008-02-21,700600
2008-02-22,675700
2008-02-25,742400
2008-02-26,854800
2008-02-27,1480600
2008-02-28,1495300
2008-02-29,799200
2008-03-03,753600
2008-03-04,1670500
2008-03-05,977800
2008-03-06,1234900
2008-03-07,982300
2008-03-10,1462600
2008-03-11,1174900
2008-03-12,1270500
2008-03-13,885500
2008-03-14,1040300
2008-03-17,703700
2008-03-18,1224200
2008-03-19,1193700
2008-03-20,1549200
2008-03-24,1131700
2008-03-25,1175200
2008-03-26,1384000
2008-03-27,549400
2008-03-28,436400
2008-03-31,822400
2008-04-01,734900
2008-04-02,629700
2008-04-03,1015900
2008-04-04,885100
2008-04-07,530300
2008-04-08,521900
2008-04-09,779100
2008-04-10,529600
2008-04-11,601800
2008-04-14,566100
2008-04-15,405900
2008-04-16,1089100
2008-04-17,460400
2008-04-18,1404200
2008-04-21,466700
2008-04-22,801500
2008-04-23,728500
2008-04-24,1414700
2008-04-25,964500
2008-04-28,1056800
2008-04-29,966100
2008-04-30,490000
2008-05-01,834800
2008-05-02,747500
2008-05-05,645800
2008-05-06,713900
2008-05-07,587800
2008-05-08,1633600
2008-05-09,831600
2008-05-12,1262500
2008-05-13,1070500
2008-05-14,942700
2008-05-15,1458900
2008-05-16,766000
2008-05-19,863800
2008-05-20,1121700
2008-05-21,712000
2008-05-22,870600
2008-05-23,528200
2008-05-27,522900
2008-05-28,752900
2008-05-29,1149400
2008-05-30,1181700
2008-06-02,747300
2008-06-03,895000
2008-06-04,788600
2008-06-05,416800
2008-06-06,546700
2008-06-09,608400
2008-06-10,762800
2008-06-11,713400
2008-06-12,506900
2008-06-13,454200
2008-06-16,660700
2008-06-17,447000
2008-06-18,910300
2008-06-19,583600
2008-06-20,1537100
2008-06-23,740900
2008-06-24,1142100
2008-06-25,1087400
2008-06-26,1233300
2008-06-27,5781000
2008-06-30,1093800
2008-07-01,1373500
2008-07-02,941500
2008-07-03,425100
2008-07-07,1130000
2008-07-08,1463400
2008-07-09,1267900
2008-07-10,1148200
2008-07-11,637200
2008-07-14,959000
2008-07-15,1436300
2008-07-16,5114500
2008-07-17,2316200
2008-07-18,920600
2008-07-21,1234900
2008-07-22,1348400
2008-07-23,1028400
2008-07-24,1160300
2008-07-25,888700
2008-07-28,1510800
2008-07-29,1307600
2008-07-30,1226800
2008-07-31,1234700
2008-08-01,680900
2008-08-04,576300
2008-08-05,1040800
2008-08-06,1783200
2008-08-07,926800
2008-08-08,1630200
2008-08-11,1102700
2008-08-12,998300
2008-08-13,834800
2008-08-14,1263700
2008-08-15,1071100
2008-08-18,788500
2008-08-19,704400
2008-08-20,1053400
2008-08-21,898100
2008-08-22,700200
2008-08-25,420300
2008-08-26,667300
2008-08-27,542500
2008-08-28,1150500
2008-08-29,542300
2008-09-02,593600
2008-09-03,597900
2008-09-04,1021500
2008-09-05,637000
2008-09-08,1218800
2008-09-09,995900
2008-09-10,893900
2008-09-11,597100
2008-09-12,448700
2008-09-15,1300800
2008-09-16,1072100
2008-09-17,1565900
2008-09-18,2395200
2008-09-19,1745100
2008-09-22,1168700
2008-09-23,1185800
2008-09-24,1619600
2008-09-25,656400
2008-09-26,810700
2008-09-29,1517900
2008-09-30,1430200
2008-10-01,926900
2008-10-02,1355900
2008-10-03,1134000
2008-10-06,1301000
2008-10-07,1452000
2008-10-08,1905600
2008-10-09,2077800
2008-10-10,2864900
2008-10-13,2073200
2008-10-14,3063900
2008-10-15,1642500
2008-10-16,1974400
2008-10-17,1296000
2008-10-20,991200
2008-10-21,1014900
2008-10-22,1865500
2008-10-23,2257000
2008-10-24,1404400
2008-10-27,2037300
2008-10-28,4210600
2008-10-29,2317400
2008-10-30,1199500
2008-10-31,1425500
2008-11-03,1070400
2008-11-04,1492700
2008-11-05,2397800
2008-11-06,1245800
2008-11-07,1311700
2008-11-10,1877300
2008-11-11,1296700
2008-11-12,2013900
2008-11-13,1945200
2008-11-14,1457200
2008-11-17,1780300
2008-11-18,1401700
2008-11-19,2086900
2008-11-20,2743100
2008-11-21,4474900
2008-11-24,3775600
2008-11-25,2619400
2008-11-26,2531900
2008-11-28,902800
2008-12-01,1865500
2008-12-02,2546100
2008-12-03,1736800
2008-12-04,1817700
2008-12-05,1635000
2008-12-08,2582800
2008-12-09,2223200
2008-12-10,2413300
2008-12-11,3135400
2008-12-12,2356300
2008-12-15,1862900
2008-12-16,2259000
2008-12-17,2444100
2008-12-18,2751700
2008-12-19,1567400
2008-12-22,1492200
2008-12-23,947000
2008-12-24,311800
2008-12-26,634000
2008-12-29,933300
2008-12-30,903700
2008-12-31,1441600
2009-01-02,1134800
2009-01-05,1272300
2009-01-06,1918600
2009-01-07,1728900
2009-01-08,1128500
2009-01-09,1677500
2009-01-12,1354000
2009-01-13,1250300
2009-01-14,1530600
2009-01-15,2194900
2009-01-16,1560100
2009-01-20,1961600
2009-01-21,2835800
2009-01-22,1524400
2009-01-23,1325000
2009-01-26,1467300
2009-01-27,1153600
2009-01-28,2029900
2009-01-29,2526600
2009-01-30,2770400
2009-02-02,1247100
2009-02-03,1739400
2009-02-04,1819700
2009-02-05,1607200
2009-02-06,1779900
2009-02-09,1599600
2009-02-10,3324000
2009-02-11,2732100
2009-02-12,2046300
2009-02-13,1774600
2009-02-17,2691100
2009-02-18,2486400
2009-02-19,1989400
2009-02-20,3491900
2009-02-23,2226800
2009-02-24,2787600
2009-02-25,1887200
2009-02-26,2369300
2009-02-27,2253700
2009-03-02,2234800
2009-03-03,1907500
2009-03-04,1874500
2009-03-05,2576500
2009-03-06,2760400
2009-03-09,1937100
2009-03-10,3263500
2009-03-11,3084200
2009-03-12,2814400
2009-03-13,1287500
2009-03-16,1766900
2009-03-17,1991900
2009-03-18,2358900
2009-03-19,2163900
2009-03-20,1953000
2009-03-23,3105800
2009-03-24,2689200
2009-03-25,1849900
2009-03-26,2255100
2009-03-27,2016800
2009-03-30,1978200
2009-03-31,2491500
2009-04-01,1647800
2009-04-02,2897700
2009-04-03,3084700
2009-04-06,2828700
2009-04-07,1889900
2009-04-08,2170200
2009-04-09,2751000
2009-04-13,1793600
2009-04-14,3930600
2009-04-15,5332400
2009-04-16,3620800
2009-04-17,2566900
2009-04-20,3627600
2009-04-21,3602400
2009-04-22,3219300
2009-04-23,2286700
2009-04-24,3167100
2009-04-27,3113700
2009-04-28,2037900
2009-04-29,2902000
2009-04-30,3520000
2009-05-01,2171900
2009-05-04,3258100
2009-05-05,1917800
2009-05-06,2235900
2009-05-07,2482800
2009-05-08,3590000
2009-05-11,2470100
2009-05-12,2420100
2009-05-13,2308900
2009-05-14,2774100
2009-05-15,2034300
2009-05-18,4371400
2009-05-19,2096500
2009-05-20,1985100
2009-05-21,1767200
2009-05-22,1262200
2009-05-26,1951700
2009-05-27,2324800
2009-05-28,2232900
2009-05-29,2939800
2009-06-01,2514000
2009-06-02,1977700
2009-06-03,1698200
2009-06-04,2220700
2009-06-05,1529400
2009-06-08,1417300
2009-06-09,1111500
2009-06-10,1385800
2009-06-11,834800
2009-06-12,870400
2009-06-15,1816800
2009-06-16,1023000
2009-06-17,1278200
2009-06-18,1422700
2009-06-19,1561900
2009-06-22,1345500
2009-06-23,988200
2009-06-24,1127600
2009-06-25,1055000
2009-06-26,1433600
2009-06-29,1530900
2009-06-30,1550900
2009-07-01,1265200
2009-07-02,1842300
2009-07-06,1856800
2009-07-07,1599500
2009-07-08,1447500
2009-07-09,1104800
2009-07-10,745000
2009-07-13,1562000
2009-07-14,1188200
2009-07-15,2043400
2009-07-16,1251200
2009-07-17,1002200
2009-07-20,1200400
2009-07-21,1281300
2009-07-22,1178700
2009-07-23,1097300
2009-07-24,877200
2009-07-27,1488600
2009-07-28,911800
2009-07-29,1133800
2009-07-30,1562500
2009-07-31,1075400
2009-08-03,1031500
2009-08-04,2298200
2009-08-05,2358800
2009-08-06,2346600
2009-08-07,1820600
2009-08-10,1638500
2009-08-11,1360700
2009-08-12,1146200
2009-08-13,1365400
2009-08-14,2001800
2009-08-17,1834500
2009-08-18,1878300
2009-08-19,1360700
2009-08-20,1163500
2009-08-21,1024300
2009-08-24,853700
2009-08-25,1131500
2009-08-26,1185600
2009-08-27,876700
2009-08-28,944300
2009-08-31,1350700
2009-09-01,2196900
2009-09-02,1223400
2009-09-03,1429500
2009-09-04,964900
2009-09-08,1338000
2009-09-09,1468900
2009-09-10,878700
2009-09-11,577300
2009-09-14,589000
2009-09-15,864200
2009-09-16,1117600
2009-09-17,2069000
2009-09-18,1609200
2009-09-21,880000
2009-09-22,897800
2009-09-23,2346200
2009-09-24,1958600
2009-09-25,1216500
2009-09-28,1274000
2009-09-29,1491000
2009-09-30,1127400
2009-10-01,1959200
2009-10-02,994800
2009-10-05,1824600
2009-10-06,4613700
2009-10-07,1144600
2009-10-08,974800
2009-10-09,849400
2009-10-12,605200
2009-10-13,1564000
2009-10-14,1072300
2009-10-15,592400
2009-10-16,937100
2009-10-19,664600
2009-10-20,733500
2009-10-21,911700
2009-10-22,1207100
2009-10-23,1697000
2009-10-26,984000
2009-10-27,1188200
2009-10-28,2075700
2009-10-29,1531300
2009-10-30,1980200
2009-11-02,1496900
2009-11-03,1628300
2009-11-04,1101500
2009-11-05,1485300
2009-11-06,1037600
2009-11-09,1261600
2009-11-10,737800
2009-11-11,1193100
2009-11-12,1229200
2009-11-13,771500
2009-11-16,1370400
2009-11-17,1242400
2009-11-18,769100
2009-11-19,862600
2009-11-20,1068300
2009-11-23,936400
2009-11-24,798000
2009-11-25,491600
2009-11-27,538000
2009-11-30,1490600
2009-12-01,1359100
2009-12-02,2001900
2009-12-03,1512900
2009-12-04,1345400
2009-12-07,1479300
2009-12-08,1175900
2009-12-09,722400
2009-12-10,641100
2009-12-11,1108800
2009-12-14,820300
2009-12-15,589300
2009-12-16,613900
2009-12-17,738600
2009-12-18,1384600
2009-12-21,850000
2009-12-22,1096600
2009-12-23,1169100
2009-12-24,298000
2009-12-28,752100
2009-12-29,618100
2009-12-30,638300
2009-12-31,1043400
2010-01-04,1306900
2010-01-05,841500
2010-01-06,988300
2010-01-07,881100
2010-01-08,971700
2010-01-11,607900
2010-01-12,817100
2010-01-13,814100
2010-01-14,884800
2010-01-15,1392900
2010-01-19,1200500
2010-01-20,795100
2010-01-21,2243100
2010-01-22,1314600
2010-01-25,681700
2010-01-26,728800
2010-01-27,871900
2010-01-28,660400
2010-01-29,1132200
2010-02-01,1233000
2010-02-02,1493000
2010-02-03,990200
2010-02-04,1323300
2010-02-05,1405300
2010-02-08,800800
2010-02-09,666900
2010-02-10,720800
2010-02-11,852300
2010-02-12,529900
2010-02-16,775500
2010-02-17,625000
2010-02-18,595700
2010-02-19,735900
2010-02-22,674700
2010-02-23,757500
2010-02-24,934600
2010-02-25,946000
2010-02-26,959600
2010-03-01,1128300
2010-03-02,1111700
2010-03-03,703600
2010-03-04,1041500
2010-03-05,1134600
2010-03-08,831600
2010-03-09,517400
2010-03-10,922100
2010-03-11,2795600
2010-03-12,1192800
2010-03-15,632000
2010-03-16,1553500
2010-03-17,748300
2010-03-18,572700
2010-03-19,1299600
2010-03-22,897700
