Date,volume
2004-05-07,3554400
2004-05-10,10111600
2004-05-11,5178800
2004-05-12,4792800
2004-05-13,6628000
2004-05-14,4700800
2004-05-17,4001600
2004-05-18,3506800
2004-05-19,5310800
2004-05-20,7741200
2004-05-21,9051600
2004-05-24,6375200
2004-05-25,3170800
2004-05-26,5266800
2004-05-27,3276000
2004-05-28,4025600
2004-06-01,4182400
2004-06-02,4056800
2004-06-03,1704400
2004-06-04,2139200
2004-06-07,2320800
2004-06-08,4206400
2004-06-09,5109600
2004-06-10,997200
2004-06-14,2213600
2004-06-15,2966800
2004-06-16,1954400
2004-06-17,2782400
2004-06-18,1912800
2004-06-21,2365200
2004-06-22,3020400
2004-06-23,3055600
2004-06-24,2076000
2004-06-25,3328800
2004-06-28,1398000
2004-06-29,2898000
2004-06-30,4872000
2004-07-01,3507200
2004-07-02,1902400
2004-07-06,2036800
2004-07-07,1473200
2004-07-08,3571200
2004-07-09,808000
2004-07-12,1534800
2004-07-13,859600
2004-07-14,1994800
2004-07-15,1894800
2004-07-16,3956000
2004-07-19,2975200
2004-07-20,1582000
2004-07-21,3278800
2004-07-22,3028800
2004-07-23,1589200
2004-07-26,2454400
2004-07-27,2988400
2004-07-28,5233200
2004-07-29,3554000
2004-07-30,881200
2004-08-02,1369200
2004-08-03,1944400
2004-08-04,2625200
2004-08-05,1622800
2004-08-06,2214800
2004-08-09,2187200
2004-08-10,2078000
2004-08-11,2476000
2004-08-12,2090000
2004-08-13,3010400
2004-08-16,3063600
2004-08-17,3016800
2004-08-18,4150800
2004-08-19,5990800
2004-08-20,2580800
2004-08-23,2239600
2004-08-24,2828000
2004-08-25,3083600
2004-08-26,1925600
2004-08-27,1787600
2004-08-30,3654800
2004-08-31,3469200
2004-09-01,2261600
2004-09-02,3770000
2004-09-03,1565200
2004-09-07,1162400
2004-09-08,2326000
2004-09-09,3950400
2004-09-10,2188000
2004-09-13,2162000
2004-09-14,3458000
2004-09-15,1110800
2004-09-16,1044000
2004-09-17,1077200
2004-09-20,8982800
2004-09-21,2690400
2004-09-22,2857600
2004-09-23,3188800
2004-09-24,1634800
2004-09-27,6254000
2004-09-28,5481200
2004-09-29,6739200
2004-09-30,3051600
2004-10-01,6118000
2004-10-04,4381200
2004-10-05,4837600
2004-10-06,4347200
2004-10-07,7870000
2004-10-08,2721600
2004-10-11,1370800
2004-10-12,1813200
2004-10-13,4298000
2004-10-14,3836400
2004-10-15,1597200
2004-10-18,4220800
2004-10-19,3302000
2004-10-20,3239600
2004-10-21,3146400
2004-10-22,1938800
2004-10-25,766000
2004-10-26,5138000
2004-10-27,3728000
2004-10-28,2238400
2004-10-29,4166000
2004-11-01,1998800
2004-11-02,1546400
2004-11-03,3509200
2004-11-04,6605600
2004-11-05,2576400
2004-11-08,2645600
2004-11-09,1390400
2004-11-10,833600
2004-11-11,670400
2004-11-12,5760800
2004-11-15,912800
2004-11-16,1056000
2004-11-17,2103600
2004-11-18,2633200
2004-11-19,8426800
2004-11-22,2959200
2004-11-23,3515200
2004-11-24,4528400
2004-11-26,7326000
2004-11-29,8984400
2004-11-30,8894800
2004-12-01,5292000
2004-12-02,3701200
2004-12-03,4135600
2004-12-06,2406800
2004-12-07,4434000
2004-12-08,1818400
2004-12-09,3377200
2004-12-10,3314400
2004-12-13,1708400
2004-12-14,2293200
2004-12-15,3536800
2004-12-16,7404800
2004-12-17,2062000
2004-12-20,3230400
2004-12-21,2316800
2004-12-22,2627600
2004-12-23,2368000
2004-12-27,5086400
2004-12-28,961200
2004-12-29,1574800
2004-12-30,1318000
2004-12-31,660800
2005-01-03,2720000
2005-01-04,3015200
2005-01-05,3541200
2005-01-06,4649200
2005-01-07,3412000
2005-01-10,2965200
2005-01-11,3482800
2005-01-12,11253600
2005-01-13,6338000
2005-01-14,6579200
2005-01-18,7946000
2005-01-19,9192000
2005-01-20,4807600
2005-01-21,7984400
2005-01-24,3468400
2005-01-25,4656000
2005-01-26,2599200
2005-01-27,4231200
2005-01-28,3032800
2005-01-31,4036400
2005-02-01,7491200
2005-02-02,5872000
2005-02-03,6964800
2005-02-04,9370400
2005-02-07,2859600
2005-02-08,4779200
2005-02-09,11871600
2005-02-10,10476000
2005-02-11,10374400
2005-02-14,6501600
2005-02-15,8390800
2005-02-16,9301600
2005-02-17,5656400
2005-02-18,7700400
2005-02-22,10088000
2005-02-23,14278800
2005-02-24,5570400
2005-02-25,8779200
2005-02-28,7728000
2005-03-01,8194000
2005-03-02,10792800
2005-03-03,8347600
2005-03-04,3531200
2005-03-07,4025200
2005-03-08,9246000
2005-03-09,3032800
2005-03-10,5508000
2005-03-11,4112400
2005-03-14,6301200
2005-03-15,7794400
2005-03-16,7348400
2005-03-17,8031200
2005-03-18,3178000
2005-03-21,3697200
2005-03-22,7962000
2005-03-23,5784000
2005-03-24,3188000
2005-03-28,2373600
2005-03-29,4260800
2005-03-30,3924000
2005-03-31,7817600
2005-04-01,6742000
2005-04-04,3826800
2005-04-05,4430000
2005-04-06,4655600
2005-04-07,6035600
2005-04-08,4501600
2005-04-11,4929200
2005-04-12,3482800
2005-04-13,2501200
2005-04-14,2819200
2005-04-15,2910800
2005-04-18,2317600
2005-04-19,5240800
2005-04-20,3000400
2005-04-21,1857600
2005-04-22,3674000
2005-04-25,3693200
2005-04-26,2163600
2005-04-27,2823600
2005-04-28,2999200
2005-04-29,3432400
2005-05-02,1670400
2005-05-03,3301200
2005-05-04,5190800
2005-05-05,2147200
2005-05-06,3677200
2005-05-09,2059600
2005-05-10,1520800
2005-05-11,2249200
2005-05-12,3894800
2005-05-13,3667200
2005-05-16,3065600
2005-05-17,1782800
2005-05-18,3339200
2005-05-19,2461600
2005-05-20,1980400
2005-05-23,2133200
2005-05-24,1767600
2005-05-25,3077600
2005-05-26,772400
2005-05-27,1688800
2005-05-31,4446000
2005-06-01,3239200
2005-06-02,5977200
2005-06-03,2392400
2005-06-06,2828000
2005-06-07,3352800
2005-06-08,3907600
2005-06-09,4898000
2005-06-10,2788800
2005-06-13,2467600
2005-06-14,5415200
2005-06-15,6186000
2005-06-16,3699200
2005-06-17,4609200
2005-06-20,6098000
2005-06-21,5112000
2005-06-22,3981200
2005-06-23,3418800
2005-06-24,5894800
2005-06-27,8804000
2005-06-28,4300000
2005-06-29,3220800
2005-06-30,4812400
2005-07-01,3079200
2005-07-05,4822800
2005-07-06,5248400
2005-07-07,3994800
2005-07-08,6295600
2005-07-11,7335600
2005-07-12,4460400
2005-07-13,3377200
2005-07-14,6550400
2005-07-15,3297200
2005-07-18,2946000
2005-07-19,5086000
2005-07-20,4314400
2005-07-21,3752400
2005-07-22,6197200
2005-07-25,11302800
2005-07-26,8702400
2005-07-27,7602000
2005-07-28,7221200
2005-07-29,3186000
2005-08-01,3921600
2005-08-02,4272800
2005-08-03,4173200
2005-08-04,3225600
2005-08-05,1688400
2005-08-08,3042800
2005-08-09,4670400
2005-08-10,5327200
2005-08-11,4574000
2005-08-12,7569600
2005-08-15,5549600
2005-08-16,2582800
2005-08-17,6145200
2005-08-18,4691600
2005-08-19,8063200
2005-08-22,4741600
2005-08-23,3421200
2005-08-24,4226800
2005-08-25,6045200
2005-08-26,3072000
2005-08-29,2059600
2005-08-30,3136400
2005-08-31,3572800
2005-09-01,3594400
2005-09-02,4390400
2005-09-06,5049200
2005-09-07,2168400
2005-09-08,2483200
2005-09-09,4053200
2005-09-12,4818400
2005-09-13,2184400
2005-09-14,2357200
2005-09-15,3588400
2005-09-16,3638800
2005-09-19,4038400
2005-09-20,3722000
2005-09-21,5768000
2005-09-22,7052000
2005-09-23,5213200
2005-09-26,5242000
2005-09-27,3757600
2005-09-28,4207600
2005-09-29,6712000
2005-09-30,3505600
2005-10-03,4396400
2005-10-04,8740400
2005-10-05,11105600
2005-10-06,9841600
2005-10-07,8005200
2005-10-10,5897200
2005-10-11,4142400
2005-10-12,3507200
2005-10-13,4933200
2005-10-14,5528400
2005-10-17,3366800
2005-10-18,5122400
2005-10-19,6437600
2005-10-20,7566000
2005-10-21,9036000
2005-10-24,4241600
2005-10-25,4180400
2005-10-26,2354400
2005-10-27,3156800
2005-10-28,3359200
2005-10-31,3962000
2005-11-01,6466400
2005-11-02,3965200
2005-11-03,5414400
2005-11-04,6162000
2005-11-07,6602800
2005-11-08,4676800
2005-11-09,5860800
2005-11-10,7412000
2005-11-11,7359200
2005-11-14,3858000
2005-11-15,2164000
2005-11-16,2880400
2005-11-17,3137600
2005-11-18,3264000
2005-11-21,2974400
2005-11-22,5608000
2005-11-23,2695600
2005-11-25,1041200
2005-11-28,5506000
2005-11-29,4706000
2005-11-30,4726000
2005-12-01,5215200
2005-12-02,5389200
2005-12-05,4233600
2005-12-06,4991200
2005-12-07,3160000
2005-12-08,4289600
2005-12-09,2478400
2005-12-12,3050400
2005-12-13,3348800
2005-12-14,2984000
2005-12-15,2946400
2005-12-16,2435600
2005-12-19,3601200
2005-12-20,2147600
2005-12-21,3672800
2005-12-22,2429600
2005-12-23,1895200
2005-12-27,1828400
2005-12-28,3115600
2005-12-29,2666000
2005-12-30,1028400
2006-01-03,3872400
2006-01-04,4103600
2006-01-05,4308400
2006-01-06,6378400
2006-01-09,3429600
2006-01-10,3452800
2006-01-11,7035600
2006-01-12,6255600
2006-01-13,2904800
2006-01-17,8369200
2006-01-18,6688800
2006-01-19,5064800
2006-01-20,3918800
2006-01-23,4017200
2006-01-24,6748400
2006-01-25,4138000
2006-01-26,6116400
2006-01-27,5526400
2006-01-30,5254400
2006-01-31,6844400
2006-02-01,5373200
2006-02-02,6298400
2006-02-03,5005200
2006-02-06,4277600
2006-02-07,4496000
2006-02-08,5226400
2006-02-09,4768400
2006-02-10,10456400
2006-02-13,5138400
2006-02-14,5691200
2006-02-15,4980400
2006-02-16,7874000
2006-02-17,6426400
2006-02-21,4404400
2006-02-22,4987600
2006-02-23,2996000
2006-02-24,2759200
2006-02-27,1360400
2006-02-28,3507200
2006-03-01,6040800
2006-03-02,4681200
2006-03-03,3056000
2006-03-06,4177200
2006-03-07,8669200
2006-03-08,12756000
2006-03-09,4853200
2006-03-10,4453200
2006-03-13,3830800
2006-03-14,4224800
2006-03-15,5476400
2006-03-16,5244400
2006-03-17,4875200
2006-03-20,5430800
2006-03-21,3880800
2006-03-22,5168000
2006-03-23,4137200
2006-03-24,3152000
2006-03-27,6503200
2006-03-28,7541200
2006-03-29,7127200
2006-03-30,5352000
2006-03-31,4738000
2006-04-03,5284000
2006-04-04,4730400
2006-04-05,7006400
2006-04-06,5007600
2006-04-07,5008000
2006-04-10,3165200
2006-04-11,4599200
2006-04-12,4313200
2006-04-13,2762400
2006-04-17,4352000
2006-04-18,10641200
2006-04-19,8334000
2006-04-20,6508400
2006-04-21,2297600
2006-04-24,2371200
2006-04-25,3762800
2006-04-26,7523600
2006-04-27,4548800
2006-04-28,3666400
2006-05-01,2546400
2006-05-02,5499600
2006-05-03,5170400
2006-05-04,6316800
2006-05-05,6658800
2006-05-08,3876400
2006-05-09,5640400
2006-05-10,4999600
2006-05-11,5885200
2006-05-12,5074000
2006-05-15,8944000
2006-05-16,6152000
2006-05-17,6484400
2006-05-18,6653200
2006-05-19,7661200
2006-05-22,10390000
2006-05-23,11360400
2006-05-24,11370000
2006-05-25,13720800
2006-05-26,9309200
2006-05-30,10696800
2006-05-31,7258000
2006-06-01,6838800
2006-06-02,5854800
2006-06-05,4656400
2006-06-06,8389600
2006-06-07,7776800
2006-06-08,10329200
2006-06-09,7152800
2006-06-12,7550400
2006-06-13,10972000
2006-06-14,9758000
2006-06-15,5978400
2006-06-16,9344800
2006-06-19,7915200
2006-06-20,5495200
2006-06-21,5794800
2006-06-22,4323200
2006-06-23,5854800
2006-06-26,3770400
2006-06-27,3906800
2006-06-28,4091200
2006-06-29,6756800
2006-06-30,5077600
2006-07-03,3330400
2006-07-05,5614400
2006-07-06,3432000
2006-07-07,4541200
2006-07-10,2512800
2006-07-11,4280000
2006-07-12,4390800
2006-07-13,4817600
2006-07-14,5143600
2006-07-17,5986400
2006-07-18,4602400
2006-07-19,5464400
2006-07-20,4367200
2006-07-21,2362400
2006-07-24,3195600
2006-07-25,2798000
2006-07-26,4670000
2006-07-27,4562800
2006-07-28,2754000
2006-07-31,3193600
2006-08-01,2569200
2006-08-02,4532400
2006-08-03,3282800
2006-08-04,3506800
2006-08-07,2482800
2006-08-08,2882800
2006-08-09,4864800
2006-08-10,3898000
2006-08-11,2200800
2006-08-14,2976800
2006-08-15,3783600
2006-08-16,3380000
2006-08-17,4678800
2006-08-18,4386000
2006-08-21,3456400
2006-08-22,3372000
2006-08-23,3606800
2006-08-24,4643200
2006-08-25,2679600
2006-08-28,1848000
2006-08-29,2345600
2006-08-30,3913200
2006-08-31,2895200
2006-09-01,3818400
2006-09-05,4180000
2006-09-06,4328000
2006-09-07,2824400
2006-09-08,6306800
2006-09-11,9584400
2006-09-12,6240800
2006-09-13,6835200
2006-09-14,4710400
2006-09-15,8299200
2006-09-18,4030000
2006-09-19,6507200
2006-09-20,5719600
2006-09-21,8739200
2006-09-22,6004000
2006-09-25,7245600
2006-09-26,5558000
2006-09-27,6189600
2006-09-28,5189200
2006-09-29,3755200
2006-10-02,5373200
2006-10-03,6738800
2006-10-04,8121200
2006-10-05,7872800
2006-10-06,5415200
2006-10-09,4568000
2006-10-10,3457600
2006-10-11,3331200
2006-10-12,3214000
2006-10-13,3793600
2006-10-16,3069600
2006-10-17,3980000
2006-10-18,4308000
2006-10-19,3088000
2006-10-20,2138400
2006-10-23,4276800
2006-10-24,6228400
2006-10-25,6462000
2006-10-26,5848000
2006-10-27,3134000
2006-10-30,2872000
2006-10-31,3672800
2006-11-01,3229600
2006-11-02,2660400
2006-11-03,3330400
2006-11-06,3400800
2006-11-07,3558400
2006-11-08,5234400
2006-11-09,4904400
2006-11-10,4045200
2006-11-13,4284800
2006-11-14,4294400
2006-11-15,3234000
2006-11-16,3664400
2006-11-17,5226000
2006-11-20,2832000
2006-11-21,5130800
2006-11-22,3954800
2006-11-24,2008800
2006-11-27,5030000
2006-11-28,2788800
2006-11-29,4898800
2006-11-30,4446400
2006-12-01,3104000
2006-12-04,3070800
2006-12-05,3880000
2006-12-06,4510000
2006-12-07,3488400
2006-12-08,4821600
2006-12-11,2343200
2006-12-12,4128800
2006-12-13,3382800
2006-12-14,3131600
2006-12-15,2431600
2006-12-18,3996000
2006-12-19,3304800
2006-12-20,2922400
2006-12-21,2731600
2006-12-22,1681200
2006-12-26,1771600
2006-12-27,3046400
2006-12-28,2123600
2006-12-29,2436000
2007-01-03,7065200
2007-01-04,4397600
2007-01-05,5325200
2007-01-08,4793200
2007-01-09,5481200
2007-01-10,8039600
2007-01-11,8679200
2007-01-12,9444800
2007-01-16,7539200
2007-01-17,10032000
2007-01-18,6961600
2007-01-19,7238800
2007-01-22,6090400
2007-01-23,5813200
2007-01-24,5209600
2007-01-25,3256800
2007-01-26,3863200
2007-01-29,3570800
2007-01-30,3562000
2007-01-31,3988400
2007-02-01,3477600
2007-02-02,3872800
2007-02-05,3835200
2007-02-06,4850800
2007-02-07,8505200
2007-02-08,5846400
2007-02-09,5564800
2007-02-12,4229200
2007-02-13,8082400
2007-02-14,10686400
2007-02-15,6251600
2007-02-16,6892400
2007-02-20,4172000
2007-02-21,5998800
2007-02-22,5531600
2007-02-23,6046400
2007-02-26,5986000
2007-02-27,13863600
2007-02-28,9534400
2007-03-01,10083200
2007-03-02,8338800
2007-03-05,8669200
2007-03-06,6746400
2007-03-07,6216400
2007-03-08,4337200
2007-03-09,4863200
2007-03-12,3229200
2007-03-13,8261200
2007-03-14,7691200
2007-03-15,5142400
2007-03-16,5376400
2007-03-19,5994400
2007-03-20,7073200
2007-03-21,6433600
2007-03-22,6944400
2007-03-23,5073200
2007-03-26,5286400
2007-03-27,4547200
2007-03-28,5443600
2007-03-29,13726800
2007-03-30,9706400
2007-04-02,4591600
2007-04-03,5780800
2007-04-04,6481600
2007-04-05,4115200
2007-04-09,6069600
2007-04-10,4815200
2007-04-11,4512400
2007-04-12,4686800
2007-04-13,7503200
2007-04-16,6962400
2007-04-17,6827600
2007-04-18,8692400
2007-04-19,5960800
2007-04-20,6424000
2007-04-23,3488800
2007-04-24,4375200
2007-04-25,5010400
2007-04-26,5647200
2007-04-27,7096000
2007-04-30,5448000
2007-05-01,2963200
2007-05-02,6231200
2007-05-03,5429600
2007-05-04,5798800
2007-05-07,3373600
2007-05-08,9600000
2007-05-09,6108400
2007-05-10,6600800
2007-05-11,3731600
2007-05-14,5532400
2007-05-15,6251600
2007-05-16,7010000
2007-05-17,8700800
2007-05-18,6319600
2007-05-21,9234400
2007-05-22,4688800
2007-05-23,7276800
2007-05-24,7424800
2007-05-25,4584800
2007-05-29,5724400
2007-05-30,7287200
2007-05-31,4524400
2007-06-01,4870800
2007-06-04,6454000
2007-06-05,6911600
2007-06-06,5603600
2007-06-07,4706000
2007-06-08,5030000
2007-06-11,6545200
2007-06-12,8910000
2007-06-13,7327200
2007-06-14,8056400
2007-06-15,7820000
2007-06-18,7403200
2007-06-19,4996400
2007-06-20,6228400
2007-06-21,6903200
2007-06-22,4703200
2007-06-25,5012800
2007-06-26,5361200
2007-06-27,5157600
2007-06-28,5737200
2007-06-29,6805600
2007-07-02,3447200
2007-07-03,2310000
2007-07-05,5585000
2007-07-06,4176800
2007-07-09,2022000
2007-07-10,4280800
2007-07-11,4864400
2007-07-12,5133400
2007-07-13,5744000
2007-07-16,3352800
2007-07-17,3916200
2007-07-18,4737400
2007-07-19,3703800
2007-07-20,3089400
2007-07-23,3043600
2007-07-24,6929200
2007-07-25,7473000
2007-07-26,9192600
2007-07-27,7619800
2007-07-30,7074600
2007-07-31,6934400
2007-08-01,6013800
2007-08-02,4161600
2007-08-03,5136000
2007-08-06,6918800
2007-08-07,5573400
2007-08-08,6739200
2007-08-09,7695800
2007-08-10,8634400
2007-08-13,5209400
2007-08-14,7312200
2007-08-15,10766400
2007-08-16,17580200
2007-08-17,10442400
2007-08-20,5514800
2007-08-21,5159400
2007-08-22,7522600
2007-08-23,6161400
2007-08-24,4196800
2007-08-27,2783200
2007-08-28,8140600
2007-08-29,4805800
2007-08-30,6331600
2007-08-31,6693600
2007-09-04,6807200
2007-09-05,4831400
2007-09-06,5379000
2007-09-07,3481800
2007-09-10,7376000
2007-09-11,6899200
2007-09-12,5166800
2007-09-13,5172800
2007-09-14,4550200
2007-09-17,2998600
2007-09-18,6966400
2007-09-19,9476200
2007-09-20,3548800
2007-09-21,5028800
2007-09-24,4474600
2007-09-25,4408800
2007-09-26,3670400
2007-09-27,8075600
2007-09-28,6592000
2007-10-01,10512000
2007-10-02,7533800
2007-10-03,6722800
2007-10-04,8859400
2007-10-05,10969400
2007-10-08,8763200
2007-10-09,8875600
2007-10-10,6747400
2007-10-11,10626800
2007-10-12,3605400
2007-10-15,5612400
2007-10-16,6182400
2007-10-17,9891200
2007-10-18,7676200
2007-10-19,8224800
2007-10-22,9672600
2007-10-23,8539400
2007-10-24,12414200
2007-10-25,11155400
2007-10-26,7492000
2007-10-29,8642200
2007-10-30,9152200
2007-10-31,8495800
2007-11-01,9748800
2007-11-02,6745400
2007-11-05,7948600
2007-11-06,9729600
2007-11-07,10482600
2007-11-08,15946600
2007-11-09,21244400
2007-11-12,14290400
2007-11-13,13104000
2007-11-14,12364400
2007-11-15,6349600
2007-11-16,13771000
2007-11-19,8290800
2007-11-20,4534800
2007-11-21,10347400
2007-11-23,5635800
2007-11-26,7752600
2007-11-27,9711000
2007-11-28,12937400
2007-11-29,8581000
2007-11-30,8730200
2007-12-03,6251200
2007-12-04,5565600
2007-12-05,6571000
2007-12-06,5453000
2007-12-07,5581000
2007-12-10,4102400
2007-12-11,7705800
2007-12-12,10883800
2007-12-13,12975800
2007-12-14,6202600
2007-12-17,8774800
2007-12-18,9387600
2007-12-19,9190800
2007-12-20,7933200
2007-12-21,6302600
2007-12-24,1698800
2007-12-26,5517000
2007-12-27,5896600
2007-12-28,9218200
2007-12-31,3298000
2008-01-02,8768800
2008-01-03,6793200
2008-01-04,9320400
2008-01-07,7832400
2008-01-08,6773800
2008-01-09,9581400
2008-01-10,10501400
2008-01-11,7754200
2008-01-14,5331400
2008-01-15,8235000
2008-01-16,12596400
2008-01-17,9752600
2008-01-18,10374200
2008-01-22,13929400
2008-01-23,12028200
2008-01-24,12839800
2008-01-25,4807800
2008-01-28,7243600
2008-01-29,6409200
2008-01-30,8017600
2008-01-31,7598800
2008-02-01,7364000
2008-02-04,2588800
2008-02-05,5178800
2008-02-06,6200800
2008-02-07,7358800
2008-02-08,5635400
2008-02-11,6006600
2008-02-12,7140400
2008-02-13,6256800
2008-02-14,6046000
2008-02-15,4316000
2008-02-19,6885000
2008-02-20,12239800
2008-02-21,7544400
2008-02-22,6778000
2008-02-25,7614600
2008-02-26,8823800
2008-02-27,10915600
2008-02-28,6526600
2008-02-29,8288200
2008-03-03,8942800
2008-03-04,10080200
2008-03-05,9280000
2008-03-06,7145000
2008-03-07,6365200
2008-03-10,7611200
2008-03-11,7046800
2008-03-12,7689800
2008-03-13,9398200
2008-03-14,10572000
2008-03-17,10076600
2008-03-18,7023400
2008-03-19,12705600
2008-03-20,8123200
2008-03-24,7331000
2008-03-25,8340600
2008-03-26,7111200
2008-03-27,5616200
2008-03-28,5372000
2008-03-31,6221000
2008-04-01,8078200
2008-04-02,6743200
2008-04-03,7326200
2008-04-04,5169400
2008-04-07,5445800
2008-04-08,5316000
2008-04-09,6868400
2008-04-10,6785800
2008-04-11,4208800
2008-04-14,22856600
2008-04-15,15859200
2008-04-16,12328000
2008-04-17,8105200
2008-04-18,6845000
2008-04-21,4917400
2008-04-22,8406000
2008-04-23,6725400
2008-04-24,9548000
2008-04-25,6589400
2008-04-28,6365000
2008-04-29,7753600
2008-04-30,16675800
2008-05-01,10240200
2008-05-02,8324400
2008-05-05,7082800
2008-05-06,8201600
2008-05-07,15849800
2008-05-08,7474400
2008-05-09,5063700
2008-05-12,5457600
2008-05-13,6069400
2008-05-14,5053800
2008-05-15,5017300
2008-05-16,5212300
2008-05-19,6623400
2008-05-20,10436400
2008-05-21,13713200
2008-05-22,7785400
2008-05-23,6184500
2008-05-27,10238900
2008-05-28,7606500
2008-05-29,11029400
2008-05-30,7640900
2008-06-02,6668800
2008-06-03,7357800
2008-06-04,11397400
2008-06-05,6901600
2008-06-06,7812600
2008-06-09,4525600
2008-06-10,6438200
2008-06-11,7789200
2008-06-12,6030400
2008-06-13,7271800
2008-06-16,5886200
2008-06-17,5421200
2008-06-18,4987900
2008-06-19,7394100
2008-06-20,6410600
2008-06-23,4511100
2008-06-24,3823500
2008-06-25,9496400
2008-06-26,5940900
2008-06-27,5559800
2008-06-30,6090200
2008-07-01,6683800
2008-07-02,10263900
2008-07-03,7074300
2008-07-07,7795800
2008-07-08,8825100
2008-07-09,5671100
2008-07-10,10695600
2008-07-11,7936100
2008-07-14,7140100
2008-07-15,9433800
2008-07-16,10590200
2008-07-17,12553500
2008-07-18,7962100
2008-07-21,5945800
2008-07-22,5604600
2008-07-23,9171600
2008-07-24,11627900
2008-07-25,7554300
2008-07-28,5908200
2008-07-29,9431200
2008-07-30,13846700
2008-07-31,7428700
2008-08-01,6654400
2008-08-04,8961100
2008-08-05,9938800
2008-08-06,9760200
2008-08-07,11546500
2008-08-08,7125600
2008-08-11,7327100
2008-08-12,8617000
2008-08-13,10865400
2008-08-14,6669600
2008-08-15,5580000
2008-08-18,4486600
2008-08-19,7435700
2008-08-20,11847000
2008-08-21,7133900
2008-08-22,5491600
2008-08-25,4407300
2008-08-26,6280800
2008-08-27,4345500
2008-08-28,5065400
2008-08-29,4438500
2008-09-02,9511300
2008-09-03,12653300
2008-09-04,12464600
2008-09-05,10321400
2008-09-08,14812300
2008-09-09,13969500
2008-09-10,19982400
2008-09-11,17262800
2008-09-12,14391200
2008-09-15,17635100
2008-09-16,15872500
2008-09-17,18751400
2008-09-18,21604600
2008-09-19,20075700
2008-09-22,17768400
2008-09-23,13997100
2008-09-24,10477000
2008-09-25,10524900
2008-09-26,11305100
2008-09-29,16539000
2008-09-30,13119600
2008-10-01,11322700
2008-10-02,14410900
2008-10-03,12836000
2008-10-06,22021200
2008-10-07,23667300
2008-10-08,32926400
2008-10-09,21096700
2008-10-10,24446200
2008-10-13,17945100
2008-10-14,24410200
2008-10-15,24520000
2008-10-16,25175700
2008-10-17,20527600
2008-10-20,21060800
2008-10-21,13469400
2008-10-22,14862700
2008-10-23,17594400
2008-10-24,19039200
