Date,volume
2004-01-12,85100
2004-01-13,26300
2004-01-14,18200
2004-01-15,16300
2004-01-16,41100
2004-01-20,86400
2004-01-21,33200
2004-01-22,45600
2004-01-23,80700
2004-01-26,114300
2004-01-27,60800
2004-01-28,30100
2004-01-29,86300
2004-01-30,104200
2004-02-02,333600
2004-02-03,53100
2004-02-04,114500
2004-02-05,68000
2004-02-06,58900
2004-02-09,42600
2004-02-10,41300
2004-02-11,38200
2004-02-12,38200
2004-02-13,36700
2004-02-17,33300
2004-02-18,134200
2004-02-19,40400
2004-02-20,31300
2004-02-23,54000
2004-02-24,64000
2004-02-25,39200
2004-02-26,46700
2004-02-27,40000
2004-03-01,36300
2004-03-02,60300
2004-03-03,30200
2004-03-04,63200
2004-03-05,91500
2004-03-08,196500
2004-03-09,42900
2004-03-10,58600
2004-03-11,35300
2004-03-12,89000
2004-03-15,82800
2004-03-16,102000
2004-03-17,35900
2004-03-18,58600
2004-03-19,35200
2004-03-22,50900
2004-03-23,99600
2004-03-24,35700
2004-03-25,59100
2004-03-26,870200
2004-03-29,256000
2004-03-30,162000
2004-03-31,188600
2004-04-01,164900
2004-04-02,75600
2004-04-05,289000
2004-04-06,290800
2004-04-07,352400
2004-04-08,227900
2004-04-12,344400
2004-04-13,220800
2004-04-14,219800
2004-04-15,94000
2004-04-16,47200
2004-04-19,50100
2004-04-20,97500
2004-04-21,35200
2004-04-22,229300
2004-04-23,102400
2004-04-26,92000
2004-04-27,251000
2004-04-28,100000
2004-04-29,183000
2004-04-30,130300
2004-05-03,120400
2004-05-04,85500
2004-05-05,232700
2004-05-06,94700
2004-05-07,84800
2004-05-10,163300
2004-05-11,72900
2004-05-12,180100
2004-05-13,106000
2004-05-14,71700
2004-05-17,201300
2004-05-18,81500
2004-05-19,77500
2004-05-20,46200
2004-05-21,44400
2004-05-24,74200
2004-05-25,113400
2004-05-26,127700
2004-05-27,51800
2004-05-28,53200
2004-06-01,77900
2004-06-02,29800
2004-06-03,74300
2004-06-04,158000
2004-06-07,93800
2004-06-08,134600
2004-06-09,71800
2004-06-10,45100
2004-06-14,66500
2004-06-15,116400
2004-06-16,52900
2004-06-17,82900
2004-06-18,322000
2004-06-21,203300
2004-06-22,827600
2004-06-23,51400
2004-06-24,59700
2004-06-25,266100
2004-06-28,82300
2004-06-29,101500
2004-06-30,76900
2004-07-01,96300
2004-07-02,75600
2004-07-06,89600
2004-07-07,446300
2004-07-08,65900
2004-07-09,45300
2004-07-12,47100
2004-07-13,37500
2004-07-14,115900
2004-07-15,85500
2004-07-16,70800
2004-07-19,102500
2004-07-20,81400
2004-07-21,55600
2004-07-22,34900
2004-07-23,60400
2004-07-26,54300
2004-07-27,122200
2004-07-28,93500
2004-07-29,187400
2004-07-30,125700
2004-08-02,117300
2004-08-03,538200
2004-08-04,126000
2004-08-05,52400
2004-08-06,111000
2004-08-09,45900
2004-08-10,40200
2004-08-11,61100
2004-08-12,51300
2004-08-13,26800
2004-08-16,34300
2004-08-17,56100
2004-08-18,83400
2004-08-19,53100
2004-08-20,47400
2004-08-23,71200
2004-08-24,54800
2004-08-25,149000
2004-08-26,83200
2004-08-27,102300
2004-08-30,322700
2004-08-31,82800
2004-09-01,116900
2004-09-02,75900
2004-09-03,240400
2004-09-07,66400
2004-09-08,67200
2004-09-09,156000
2004-09-10,73500
2004-09-13,37800
2004-09-14,48700
2004-09-15,39900
2004-09-16,53200
2004-09-17,93500
2004-09-20,58400
2004-09-21,117700
2004-09-22,56300
2004-09-23,30800
2004-09-24,22300
2004-09-27,40500
2004-09-28,50500
2004-09-29,76200
2004-09-30,150200
2004-10-01,74100
2004-10-04,44800
2004-10-05,44500
2004-10-06,36800
2004-10-07,29600
2004-10-08,42400
2004-10-11,46700
2004-10-12,45800
2004-10-13,164200
2004-10-14,47100
2004-10-15,44100
2004-10-18,50800
2004-10-19,36200
2004-10-20,60600
2004-10-21,36900
2004-10-22,32900
2004-10-25,307800
2004-10-26,95700
2004-10-27,39500
2004-10-28,24400
2004-10-29,17500
2004-11-01,35900
2004-11-02,86600
2004-11-03,58700
2004-11-04,34400
2004-11-05,666800
2004-11-08,146200
2004-11-09,126300
2004-11-10,85400
2004-11-11,115500
2004-11-12,106000
2004-11-15,95000
2004-11-16,96200
2004-11-17,165200
2004-11-18,176500
2004-11-19,77000
2004-11-22,94400
2004-11-23,86400
2004-11-24,40300
2004-11-26,16700
2004-11-29,70600
2004-11-30,88600
2004-12-01,162700
2004-12-02,149000
2004-12-03,135300
2004-12-06,83600
2004-12-07,44300
2004-12-08,95400
2004-12-09,63800
2004-12-10,115900
2004-12-13,37200
2004-12-14,44000
2004-12-15,49700
2004-12-16,49400
2004-12-17,44700
2004-12-20,73200
2004-12-21,69800
2004-12-22,126400
2004-12-23,99600
2004-12-27,180200
2004-12-28,55400
2004-12-29,141700
2004-12-30,76500
2004-12-31,65000
2005-01-03,96500
2005-01-04,87200
2005-01-05,205900
2005-01-06,113600
2005-01-07,101700
2005-01-10,131800
2005-01-11,95200
2005-01-12,171000
2005-01-13,110300
2005-01-14,83300
2005-01-18,97800
2005-01-19,65700
2005-01-20,90400
2005-01-21,53200
2005-01-24,23900
2005-01-25,52900
2005-01-26,33600
2005-01-27,46700
2005-01-28,42800
2005-01-31,64900
2005-02-01,231400
2005-02-02,76600
2005-02-03,732900
2005-02-04,99300
2005-02-07,51600
2005-02-08,26400
2005-02-09,62600
2005-02-10,107100
2005-02-11,71700
2005-02-14,34400
2005-02-15,66400
2005-02-16,51100
2005-02-17,85900
2005-02-18,27400
2005-02-22,55000
2005-02-23,75800
2005-02-24,79400
2005-02-25,67000
2005-02-28,145400
2005-03-01,107900
2005-03-02,95000
2005-03-03,107200
2005-03-04,48100
2005-03-07,55800
2005-03-08,83400
2005-03-09,62300
2005-03-10,69900
2005-03-11,44000
2005-03-14,59500
2005-03-15,74900
2005-03-16,45800
2005-03-17,55700
2005-03-18,122900
2005-03-21,38100
2005-03-22,30000
2005-03-23,75600
2005-03-24,61800
2005-03-28,84600
2005-03-29,98600
2005-03-30,64900
2005-03-31,115200
2005-04-01,80200
2005-04-04,47500
2005-04-05,25200
2005-04-06,92700
2005-04-07,152100
2005-04-08,45700
2005-04-11,48200
2005-04-12,107800
2005-04-13,59200
2005-04-14,227600
2005-04-15,77000
2005-04-18,40800
2005-04-19,82000
2005-04-20,97100
2005-04-21,127800
2005-04-22,153500
2005-04-25,284900
2005-04-26,55200
2005-04-27,41300
2005-04-28,40600
2005-04-29,57700
2005-05-02,23000
2005-05-03,29900
2005-05-04,94900
2005-05-05,91100
2005-05-06,51200
2005-05-09,90800
2005-05-10,54500
2005-05-11,63100
2005-05-12,45300
2005-05-13,37100
2005-05-16,27600
2005-05-17,84900
2005-05-18,853000
2005-05-19,113100
2005-05-20,72900
2005-05-23,74900
2005-05-24,86100
2005-05-25,3835900
2005-05-26,307100
2005-05-27,135500
2005-05-31,129000
2005-06-01,163900
2005-06-02,167200
2005-06-03,54000
2005-06-06,75400
2005-06-07,73000
2005-06-08,25100
2005-06-09,33600
2005-06-10,72500
2005-06-13,52700
2005-06-14,136300
2005-06-15,180400
2005-06-16,75200
2005-06-17,229900
2005-06-20,252500
2005-06-21,40200
2005-06-22,100700
2005-06-23,114900
2005-06-24,88600
2005-06-27,86700
2005-06-28,117600
2005-06-29,54300
2005-06-30,82100
2005-07-01,124100
2005-07-05,89900
2005-07-06,109100
2005-07-07,61300
2005-07-08,75800
2005-07-11,88000
2005-07-12,70000
2005-07-13,42500
2005-07-14,226700
2005-07-15,86700
2005-07-18,90000
2005-07-19,61200
2005-07-20,68500
2005-07-21,134000
2005-07-22,140100
2005-07-25,63700
2005-07-26,53600
2005-07-27,335800
2005-07-28,193800
2005-07-29,59000
2005-08-01,63000
2005-08-02,96000
2005-08-03,64100
