Date,low
2014-07-15,22.610000610351562
2014-07-16,22.739999771118164
2014-07-17,22.969999313354492
2014-07-18,22.8700008392334
2014-07-21,21.850000381469727
2014-07-22,23.5
2014-07-23,23.059999465942383
2014-07-24,22.790000915527344
2014-07-25,22.77400016784668
2014-07-28,23.1299991607666
2014-07-29,23.450000762939453
2014-07-30,23.809999465942383
2014-07-31,24.3799991607666
2014-08-01,23.989999771118164
2014-08-04,24.809999465942383
2014-08-05,24.739999771118164
2014-08-06,24.760000228881836
2014-08-07,24.389999389648438
2014-08-08,24.530000686645508
2014-08-11,24.34000015258789
2014-08-12,24.18000030517578
2014-08-13,24.459999084472656
2014-08-14,25.0
2014-08-15,24.770000457763672
2014-08-18,24.81999969482422
2014-08-19,24.850000381469727
2014-08-20,24.916000366210938
2014-08-21,25.469999313354492
2014-08-22,25.6299991607666
2014-08-25,25.670000076293945
2014-08-26,25.65999984741211
2014-08-27,25.6200008392334
2014-08-28,25.3799991607666
2014-08-29,25.34000015258789
2014-09-02,25.47599983215332
2014-09-03,26.100000381469727
2014-09-04,25.90999984741211
2014-09-05,25.90999984741211
2014-09-08,25.899999618530273
2014-09-09,25.290000915527344
2014-09-10,25.291000366210938
2014-09-11,25.600000381469727
2014-09-12,24.719999313354492
2014-09-15,24.440000534057617
2014-09-16,24.280000686645508
2014-09-17,24.100000381469727
2014-09-18,24.299999237060547
2014-09-19,24.43000030517578
2014-09-22,24.1299991607666
2014-09-23,23.940000534057617
2014-09-24,24.040000915527344
2014-09-25,24.219999313354492
2014-09-26,24.1299991607666
2014-09-29,23.93000030517578
2014-09-30,23.81999969482422
2014-10-01,23.65999984741211
2014-10-02,23.700000762939453
2014-10-03,23.562999725341797
2014-10-06,23.190000534057617
2014-10-07,22.950000762939453
2014-10-08,22.8799991607666
2014-10-09,22.559999465942383
2014-10-10,21.360000610351562
2014-10-13,20.809999465942383
2014-10-14,21.079999923706055
2014-10-15,19.68000030517578
2014-10-16,19.760000228881836
2014-10-17,21.110000610351562
2014-10-20,21.850000381469727
2014-10-21,22.204999923706055
2014-10-22,22.31999969482422
2014-10-23,22.333999633789062
2014-10-24,22.639999389648438
2014-10-27,20.5
2014-10-28,22.34000015258789
2014-10-29,22.447999954223633
2014-10-30,22.69300079345703
2014-10-31,20.760000228881836
2014-11-03,20.959999084472656
2014-11-04,20.209999084472656
2014-11-05,21.3799991607666
2014-11-06,21.469999313354492
2014-11-07,22.209999084472656
2014-11-10,20.489999771118164
2014-11-11,20.729999542236328
2014-11-12,20.770000457763672
2014-11-13,20.770000457763672
2014-11-14,20.760000228881836
2014-11-17,20.700000762939453
2014-11-18,20.780000686645508
2014-11-19,21.3700008392334
2014-11-20,21.31999969482422
2014-11-21,21.739999771118164
2014-11-24,21.549999237060547
2014-11-25,21.90999984741211
2014-11-26,22.209999084472656
2014-11-28,22.059999465942383
2014-12-01,21.893999099731445
2014-12-02,22.0
2014-12-03,22.350000381469727
2014-12-04,22.719999313354492
2014-12-05,23.350000381469727
2014-12-08,23.5
2014-12-09,23.280000686645508
2014-12-10,22.329999923706055
2014-12-11,22.1299991607666
2014-12-12,21.860000610351562
2014-12-15,21.770000457763672
2014-12-16,21.639999389648438
2014-12-17,21.530000686645508
2014-12-18,21.739999771118164
2014-12-19,21.825000762939453
2014-12-22,22.219999313354492
2014-12-23,22.610000610351562
2014-12-24,22.836000442504883
2014-12-26,23.06999969482422
2014-12-29,23.030000686645508
2014-12-30,22.829999923706055
2014-12-31,22.790000915527344
2015-01-02,22.84000015258789
2015-01-05,22.540000915527344
2015-01-06,22.450000762939453
2015-01-07,22.709999084472656
2015-01-08,23.3700008392334
2015-01-09,23.0
2015-01-12,21.93000030517578
2015-01-13,21.34000015258789
2015-01-14,21.020000457763672
2015-01-15,20.670000076293945
2015-01-16,20.190000534057617
2015-01-20,20.8700008392334
2015-01-21,20.950000762939453
2015-01-22,20.6299991607666
2015-01-23,21.0
2015-01-26,20.959999084472656
2015-01-27,22.579999923706055
2015-01-28,26.260000228881836
2015-01-29,26.68000030517578
2015-01-30,27.80299949645996
2015-02-02,27.90999984741211
2015-02-03,28.65999984741211
2015-02-04,29.170000076293945
2015-02-05,29.420000076293945
2015-02-06,29.25
2015-02-09,29.209999084472656
2015-02-10,29.329999923706055
2015-02-11,29.360000610351562
2015-02-12,30.059999465942383
2015-02-13,30.299999237060547
2015-02-17,30.18000030517578
2015-02-18,30.06999969482422
2015-02-19,30.149999618530273
2015-02-20,29.760000228881836
2015-02-23,29.930999755859375
2015-02-24,29.5
2015-02-25,30.18000030517578
2015-02-26,30.719999313354492
2015-02-27,30.68000030517578
2015-03-02,30.600000381469727
2015-03-03,31.270000457763672
2015-03-04,31.049999237060547
2015-03-05,29.90999984741211
2015-03-06,29.489999771118164
2015-03-09,29.850000381469727
2015-03-10,28.969999313354492
2015-03-11,29.100000381469727
2015-03-12,29.360000610351562
2015-03-13,29.399999618530273
2015-03-16,29.65999984741211
2015-03-17,29.219999313354492
2015-03-18,30.079999923706055
2015-03-19,30.510000228881836
2015-03-20,30.649999618530273
2015-03-23,30.700000762939453
2015-03-24,30.200000762939453
2015-03-25,29.53499984741211
2015-03-26,28.690000534057617
2015-03-27,28.614999771118164
2015-03-30,28.950000762939453
2015-03-31,28.510000228881836
2015-04-01,28.18000030517578
2015-04-02,28.639999389648438
2015-04-06,28.610000610351562
2015-04-07,29.0
2015-04-08,29.0
2015-04-09,29.0
2015-04-10,29.09000015258789
2015-04-13,29.290000915527344
2015-04-14,29.264999389648438
2015-04-15,29.344999313354492
2015-04-16,29.399999618530273
2015-04-17,28.8799991607666
2015-04-20,29.219999313354492
2015-04-21,29.459999084472656
2015-04-22,29.639999389648438
2015-04-23,29.280000686645508
2015-04-24,27.950000762939453
2015-04-27,28.1299991607666
2015-04-28,28.15999984741211
2015-04-29,27.75
2015-04-30,29.299999237060547
2015-05-01,28.290000915527344
2015-05-04,29.15999984741211
2015-05-05,29.139999389648438
2015-05-06,28.924999237060547
2015-05-07,28.790000915527344
2015-05-08,29.40999984741211
2015-05-11,29.719999313354492
2015-05-12,29.860000610351562
2015-05-13,30.059999465942383
2015-05-14,29.959999084472656
2015-05-15,30.459999084472656
2015-05-18,30.860000610351562
2015-05-19,31.25
2015-05-20,31.110000610351562
2015-05-21,30.81999969482422
2015-05-22,31.149999618530273
2015-05-26,30.739999771118164
2015-05-27,30.299999237060547
2015-05-28,30.860000610351562
2015-05-29,30.84000015258789
2015-06-01,30.93000030517578
2015-06-02,31.139999389648438
2015-06-03,31.65999984741211
2015-06-04,31.799999237060547
2015-06-05,31.864999771118164
2015-06-08,31.65999984741211
2015-06-09,31.209999084472656
2015-06-10,32.040000915527344
2015-06-11,30.399999618530273
2015-06-12,30.559999465942383
2015-06-15,30.674999237060547
2015-06-16,30.809999465942383
2015-06-17,31.579999923706055
2015-06-18,31.719999313354492
2015-06-19,31.3799991607666
2015-06-22,31.71500015258789
2015-06-23,31.6299991607666
2015-06-24,31.329999923706055
2015-06-25,31.190000534057617
2015-06-26,30.93000030517578
2015-06-29,30.329999923706055
2015-06-30,30.209999084472656
2015-07-01,30.399999618530273
2015-07-02,30.339000701904297
2015-07-06,30.190000534057617
2015-07-07,30.040000915527344
2015-07-08,28.920000076293945
2015-07-09,29.450000762939453
2015-07-10,29.360000610351562
2015-07-13,29.610000610351562
2015-07-14,30.06999969482422
2015-07-15,30.270000457763672
2015-07-16,30.40999984741211
2015-07-17,30.59000015258789
2015-07-20,31.059999465942383
2015-07-21,30.489999771118164
2015-07-22,30.34000015258789
2015-07-23,30.68000030517578
2015-07-24,30.59000015258789
2015-07-27,29.399999618530273
2015-07-28,29.06999969482422
2015-07-29,29.56999969482422
2015-07-30,29.950000762939453
2015-07-31,30.579999923706055
2015-08-03,30.459999084472656
2015-08-04,29.899999618530273
2015-08-05,31.049999237060547
2015-08-06,30.639999389648438
2015-08-07,30.950000762939453
2015-08-10,31.34000015258789
2015-08-11,30.405000686645508
2015-08-12,30.190000534057617
2015-08-13,31.3700008392334
2015-08-14,31.329999923706055
2015-08-17,31.309999465942383
2015-08-18,31.31999969482422
2015-08-19,31.020000457763672
2015-08-20,30.40999984741211
2015-08-21,29.1200008392334
2015-08-24,26.8700008392334
2015-08-25,27.959999084472656
2015-08-26,28.309999465942383
2015-08-27,29.399999618530273
2015-08-28,30.84000015258789
2015-08-31,31.489999771118164
2015-09-01,31.530000686645508
2015-09-02,31.649999618530273
2015-09-03,32.130001068115234
2015-09-04,32.29999923706055
2015-09-08,32.650001525878906
2015-09-09,33.29999923706055
2015-09-10,32.84000015258789
2015-09-11,31.44499969482422
2015-09-14,31.551000595092773
2015-09-15,31.459999084472656
2015-09-16,31.850000381469727
2015-09-17,31.850000381469727
2015-09-18,31.229999542236328
2015-09-21,31.040000915527344
2015-09-22,30.600000381469727
2015-09-23,30.770000457763672
2015-09-24,29.969999313354492
2015-09-25,30.110000610351562
2015-09-28,28.93000030517578
2015-09-29,28.8700008392334
2015-09-30,29.31999969482422
2015-10-01,28.81399917602539
2015-10-02,28.90999984741211
2015-10-05,29.110000610351562
2015-10-06,29.170000076293945
2015-10-07,29.440000534057617
2015-10-08,29.940000534057617
2015-10-09,30.450000762939453
2015-10-12,30.645000457763672
2015-10-13,30.559999465942383
2015-10-14,30.479999542236328
2015-10-15,30.770000457763672
2015-10-16,31.06999969482422
2015-10-19,31.399999618530273
2015-10-20,31.479999542236328
2015-10-21,31.25
2015-10-22,31.440000534057617
2015-10-23,31.600000381469727
2015-10-26,31.854999542236328
2015-10-27,31.40999984741211
2015-10-28,31.4950008392334
2015-10-29,31.84000015258789
2015-10-30,32.349998474121094
2015-11-02,32.404998779296875
2015-11-03,32.36000061035156
2015-11-04,32.209999084472656
2015-11-05,31.989999771118164
2015-11-06,31.299999237060547
2015-11-09,26.55500030517578
2015-11-10,26.309999465942383
2015-11-11,26.760000228881836
2015-11-12,26.770000457763672
2015-11-13,26.270000457763672
2015-11-16,25.989999771118164
2015-11-17,26.25
2015-11-18,26.260000228881836
2015-11-19,27.110000610351562
2015-11-20,27.350000381469727
2015-11-23,28.229999542236328
2015-11-24,28.329999923706055
2015-11-25,28.1299991607666
2015-11-27,28.170000076293945
2015-11-30,28.420000076293945
2015-12-01,28.15999984741211
2015-12-02,27.690000534057617
2015-12-03,26.864999771118164
2015-12-04,26.899999618530273
2015-12-07,26.59000015258789
2015-12-08,26.09000015258789
2015-12-09,25.579999923706055
2015-12-10,25.209999084472656
2015-12-11,25.479999542236328
2015-12-14,25.399999618530273
2015-12-15,25.139999389648438
2015-12-16,24.975000381469727
2015-12-17,25.829999923706055
2015-12-18,24.850000381469727
2015-12-21,24.920000076293945
2015-12-22,24.969999313354492
2015-12-23,25.479999542236328
2015-12-24,26.260000228881836
2015-12-28,25.959999084472656
2015-12-29,26.059999465942383
2015-12-30,25.809999465942383
2015-12-31,25.655000686645508
2016-01-04,25.040000915527344
2016-01-05,24.645000457763672
2016-01-06,23.950000762939453
2016-01-07,23.075000762939453
2016-01-08,23.024999618530273
2016-01-11,22.770000457763672
2016-01-12,22.65999984741211
2016-01-13,22.229999542236328
2016-01-14,22.834999084472656
2016-01-15,22.40999984741211
2016-01-19,22.100000381469727
2016-01-20,20.790000915527344
2016-01-21,21.40999984741211
2016-01-22,21.899999618530273
2016-01-25,21.690000534057617
2016-01-26,21.850000381469727
2016-01-27,21.40999984741211
2016-01-28,21.139999389648438
2016-01-29,21.270000457763672
2016-02-01,21.950000762939453
2016-02-02,21.389999389648438
2016-02-03,20.530000686645508
2016-02-04,21.770000457763672
2016-02-05,21.290000915527344
2016-02-08,19.760000228881836
2016-02-09,20.0
2016-02-10,20.079999923706055
2016-02-11,19.3700008392334
2016-02-12,19.780000686645508
2016-02-16,21.299999237060547
2016-02-17,22.219999313354492
2016-02-18,22.3799991607666
2016-02-19,23.459999084472656
2016-02-22,23.8799991607666
2016-02-23,24.729999542236328
2016-02-24,24.020000457763672
2016-02-25,24.479999542236328
2016-02-26,23.295000076293945
2016-02-29,24.729999542236328
2016-03-01,24.700000762939453
2016-03-02,26.280000686645508
2016-03-03,26.440000534057617
2016-03-04,27.06999969482422
2016-03-07,26.440000534057617
2016-03-08,25.790000915527344
2016-03-09,25.729999542236328
2016-03-10,25.59000015258789
2016-03-11,26.170000076293945
2016-03-14,26.520000457763672
2016-03-15,26.420000076293945
2016-03-16,26.389999389648438
2016-03-17,26.989999771118164
2016-03-18,27.219999313354492
2016-03-21,26.920000076293945
2016-03-22,26.8700008392334
2016-03-23,26.399999618530273
2016-03-24,25.90999984741211
2016-03-28,26.260000228881836
2016-03-29,26.15999984741211
2016-03-30,27.139999389648438
2016-03-31,27.290000915527344
2016-04-01,27.270000457763672
2016-04-04,27.170000076293945
2016-04-05,27.170000076293945
2016-04-06,27.360000610351562
2016-04-07,26.950000762939453
2016-04-08,27.11199951171875
2016-04-11,27.1299991607666
2016-04-12,26.520000457763672
2016-04-13,27.229999542236328
2016-04-14,27.600000381469727
2016-04-15,26.790000915527344
2016-04-18,26.344999313354492
2016-04-19,26.549999237060547
2016-04-20,26.40999984741211
2016-04-21,26.15999984741211
2016-04-22,26.174999237060547
2016-04-25,26.229999542236328
2016-04-26,26.350000381469727
2016-04-27,26.209999084472656
2016-04-28,29.739999771118164
2016-04-29,30.0
2016-05-02,30.139999389648438
2016-05-03,28.600000381469727
2016-05-04,28.649999618530273
2016-05-05,28.961000442504883
2016-05-06,28.899999618530273
2016-05-09,29.459999084472656
2016-05-10,29.399999618530273
2016-05-11,29.030000686645508
2016-05-12,29.4950008392334
2016-05-13,29.6200008392334
2016-05-16,29.579999923706055
2016-05-17,29.6299991607666
2016-05-18,29.3799991607666
2016-05-19,29.209999084472656
2016-05-20,29.469999313354492
2016-05-23,29.690000534057617
2016-05-24,29.84000015258789
2016-05-25,30.739999771118164
2016-05-26,30.770000457763672
2016-05-27,30.829999923706055
2016-05-31,30.920000076293945
2016-06-01,30.700000762939453
2016-06-02,31.459999084472656
2016-06-03,31.575000762939453
2016-06-06,31.760000228881836
2016-06-07,31.84000015258789
2016-06-08,32.029998779296875
2016-06-09,32.25
2016-06-10,31.780000686645508
2016-06-13,31.530000686645508
2016-06-14,31.229999542236328
2016-06-15,31.469999313354492
2016-06-16,31.559999465942383
2016-06-17,32.36000061035156
2016-06-20,32.18000030517578
2016-06-21,31.719999313354492
2016-06-22,31.920000076293945
2016-06-23,31.770000457763672
2016-06-24,29.799999237060547
2016-06-27,27.8799991607666
2016-06-28,28.65999984741211
2016-06-29,29.15999984741211
2016-06-30,30.1299991607666
2016-07-01,30.579999923706055
2016-07-05,29.899999618530273
2016-07-06,29.549999237060547
2016-07-07,30.6299991607666
2016-07-08,31.389999389648438
2016-07-11,31.969999313354492
2016-07-12,31.639999389648438
2016-07-13,31.739999771118164
2016-07-14,31.729999542236328
2016-07-15,31.729999542236328
2016-07-18,31.639999389648438
2016-07-19,31.40999984741211
2016-07-20,31.639999389648438
2016-07-21,31.440000534057617
2016-07-22,31.290000915527344
2016-07-25,31.360000610351562
2016-07-26,31.34000015258789
2016-07-27,31.149999618530273
2016-07-28,28.84000015258789
2016-07-29,29.540000915527344
2016-08-01,29.40999984741211
2016-08-02,28.549999237060547
2016-08-03,28.649999618530273
2016-08-04,28.68000030517578
2016-08-05,28.899999618530273
2016-08-08,28.31999969482422
2016-08-09,28.43000030517578
2016-08-10,28.65999984741211
2016-08-11,28.489999771118164
2016-08-12,28.280000686645508
2016-08-15,28.815000534057617
2016-08-16,28.790000915527344
2016-08-17,28.405000686645508
2016-08-18,28.440000534057617
2016-08-19,28.31999969482422
2016-08-22,28.5
2016-08-23,28.739999771118164
2016-08-24,29.40999984741211
2016-08-25,29.575000762939453
2016-08-26,29.25
2016-08-29,29.3799991607666
2016-08-30,29.34000015258789
2016-08-31,29.030000686645508
2016-09-01,29.454999923706055
2016-09-02,29.68000030517578
2016-09-06,29.59000015258789
2016-09-07,29.670000076293945
2016-09-08,29.610000610351562
2016-09-09,29.280000686645508
2016-09-12,29.030000686645508
2016-09-13,29.209999084472656
2016-09-14,29.350000381469727
2016-09-15,29.3799991607666
2016-09-16,29.899999618530273
2016-09-19,30.520000457763672
2016-09-20,30.510000228881836
2016-09-21,30.110000610351562
2016-09-22,30.530000686645508
2016-09-23,30.229999542236328
2016-09-26,30.045000076293945
2016-09-27,30.06999969482422
2016-09-28,30.28499984741211
2016-09-29,30.020000457763672
2016-09-30,29.56999969482422
2016-10-03,29.8799991607666
2016-10-04,30.020000457763672
2016-10-05,30.270000457763672
2016-10-06,30.690000534057617
2016-10-07,31.260000228881836
2016-10-10,31.6299991607666
2016-10-11,31.434999465942383
2016-10-12,30.68000030517578
2016-10-13,30.25
2016-10-14,30.81999969482422
2016-10-17,30.889999389648438
2016-10-18,30.969999313354492
2016-10-19,31.280000686645508
2016-10-20,31.559999465942383
2016-10-21,31.469999313354492
2016-10-24,31.770000457763672
2016-10-25,31.139999389648438
2016-10-26,31.18000030517578
2016-10-27,30.260000228881836
2016-10-28,30.489999771118164
2016-10-31,30.030000686645508
2016-11-01,29.90999984741211
2016-11-02,30.020000457763672
2016-11-03,31.25
2016-11-04,32.0
2016-11-07,32.15999984741211
2016-11-08,32.880001068115234
2016-11-09,33.2599983215332
2016-11-10,33.91999816894531
2016-11-11,32.599998474121094
2016-11-14,33.650001525878906
2016-11-15,34.61399841308594
2016-11-16,34.68000030517578
2016-11-17,34.41999816894531
2016-11-18,34.939998626708984
2016-11-21,35.279998779296875
2016-11-22,35.20000076293945
2016-11-23,35.61000061035156
2016-11-25,35.904998779296875
2016-11-28,35.7599983215332
2016-11-29,35.91999816894531
2016-11-30,35.832000732421875
2016-12-01,35.275001525878906
2016-12-02,35.33000183105469
2016-12-05,35.75
2016-12-06,35.81100082397461
2016-12-07,36.20000076293945
2016-12-08,36.7400016784668
2016-12-09,36.40999984741211
2016-12-12,36.810001373291016
2016-12-13,36.939998626708984
2016-12-14,36.31999969482422
2016-12-15,36.47600173950195
2016-12-16,36.255001068115234
2016-12-19,36.369998931884766
2016-12-20,37.040000915527344
2016-12-21,36.970001220703125
2016-12-22,36.939998626708984
2016-12-23,36.83000183105469
2016-12-27,36.95000076293945
2016-12-28,36.68000030517578
2016-12-29,36.54999923706055
2016-12-30,36.7400016784668
2017-01-03,36.310001373291016
2017-01-04,36.709999084472656
2017-01-05,37.10499954223633
2017-01-06,36.915000915527344
2017-01-09,36.91999816894531
2017-01-10,37.11000061035156
2017-01-11,37.040000915527344
2017-01-12,36.54999923706055
2017-01-13,36.84000015258789
2017-01-17,34.88999938964844
2017-01-18,35.31999969482422
2017-01-19,35.58000183105469
2017-01-20,35.81999969482422
2017-01-23,35.709999084472656
2017-01-24,36.209999084472656
2017-01-25,36.82500076293945
2017-01-26,36.70000076293945
2017-01-27,36.650001525878906
2017-01-30,36.209999084472656
2017-01-31,36.63999938964844
2017-02-01,37.27000045776367
2017-02-02,37.56999969482422
2017-02-03,38.2599983215332
2017-02-06,38.13999938964844
2017-02-07,38.220001220703125
2017-02-08,38.02000045776367
2017-02-09,38.36000061035156
2017-02-10,38.08000183105469
2017-02-13,38.4900016784668
2017-02-14,38.630001068115234
2017-02-15,38.70000076293945
2017-02-16,38.68000030517578
2017-02-17,39.02000045776367
2017-02-21,39.439998626708984
2017-02-22,39.72999954223633
2017-02-23,37.27000045776367
2017-02-24,37.13999938964844
2017-02-27,37.20000076293945
2017-02-28,37.619998931884766
2017-03-01,38.2599983215332
2017-03-02,38.70000076293945
2017-03-03,38.654998779296875
2017-03-06,38.38999938964844
2017-03-07,38.65999984741211
2017-03-08,38.4900016784668
2017-03-09,38.77000045776367
2017-03-10,38.619998931884766
2017-03-13,38.81999969482422
2017-03-14,38.900001525878906
2017-03-15,39.560001373291016
2017-03-16,39.56999969482422
2017-03-17,39.180999755859375
2017-03-20,39.720001220703125
2017-03-21,39.71500015258789
2017-03-22,39.66999816894531
2017-03-23,39.750999450683594
2017-03-24,40.349998474121094
2017-03-27,40.16999816894531
2017-03-28,40.880001068115234
2017-03-29,40.900001525878906
2017-03-30,40.970001220703125
2017-03-31,41.51300048828125
2017-04-03,41.029998779296875
2017-04-04,40.709999084472656
2017-04-05,40.73500061035156
2017-04-06,40.59000015258789
2017-04-07,40.650001525878906
2017-04-10,40.459999084472656
2017-04-11,40.25
2017-04-12,40.0099983215332
2017-04-13,39.95000076293945
2017-04-17,39.970001220703125
2017-04-18,40.11000061035156
2017-04-19,40.599998474121094
2017-04-20,40.630001068115234
2017-04-21,40.86000061035156
2017-04-24,41.27000045776367
2017-04-25,41.59000015258789
2017-04-26,41.52000045776367
2017-04-27,41.790000915527344
2017-04-28,41.91999816894531
2017-05-01,41.97999954223633
2017-05-02,41.599998474121094
2017-05-03,40.85499954223633
2017-05-04,33.349998474121094
2017-05-05,34.869998931884766
2017-05-08,35.150001525878906
2017-05-09,35.90999984741211
2017-05-10,36.40999984741211
2017-05-11,36.63999938964844
2017-05-12,36.119998931884766
2017-05-15,36.2400016784668
2017-05-16,36.310001373291016
2017-05-17,36.3650016784668
2017-05-18,36.560001373291016
2017-05-19,36.7400016784668
2017-05-22,36.9900016784668
2017-05-23,37.02000045776367
2017-05-24,35.2599983215332
2017-05-25,36.790000915527344
2017-05-26,36.529998779296875
2017-05-30,36.584999084472656
2017-05-31,36.130001068115234
2017-06-01,37.08000183105469
2017-06-02,37.06999969482422
2017-06-05,37.130001068115234
2017-06-06,37.06999969482422
2017-06-07,37.08000183105469
2017-06-08,36.36000061035156
2017-06-09,37.189998626708984
2017-06-12,36.5099983215332
2017-06-13,37.029998779296875
2017-06-14,37.060001373291016
2017-06-15,36.2599983215332
2017-06-16,37.040000915527344
2017-06-19,37.310001373291016
2017-06-20,37.529998779296875
2017-06-21,37.57500076293945
2017-06-22,37.68000030517578
2017-06-23,37.720001220703125
2017-06-26,37.83000183105469
2017-06-27,37.849998474121094
2017-06-28,37.959999084472656
2017-06-29,37.505001068115234
2017-06-30,37.70000076293945
2017-07-03,38.060001373291016
2017-07-05,37.689998626708984
2017-07-06,37.5099983215332
2017-07-07,37.7400016784668
2017-07-10,37.85499954223633
2017-07-11,37.970001220703125
2017-07-12,34.540000915527344
2017-07-13,35.224998474121094
2017-07-14,35.04999923706055
2017-07-17,34.72999954223633
2017-07-18,34.2400016784668
2017-07-19,34.380001068115234
2017-07-20,34.90999984741211
2017-07-21,34.7400016784668
2017-07-24,35.08000183105469
