Date,volume
2007-03-05,313900
2007-03-06,216400
2007-03-07,325600
2007-03-08,127800
2007-03-09,125200
2007-03-12,128900
2007-03-13,222400
2007-03-14,146800
2007-03-15,174000
2007-03-16,477100
2007-03-19,229600
2007-03-20,150900
2007-03-21,219900
2007-03-22,420600
2007-03-23,411500
2007-03-26,288200
2007-03-27,314500
2007-03-28,162300
2007-03-29,201300
2007-03-30,338500
2007-04-02,183600
2007-04-03,252700
2007-04-04,214500
2007-04-05,84000
2007-04-09,375400
2007-04-10,221100
2007-04-11,224300
2007-04-12,309700
2007-04-13,77400
2007-04-16,225100
2007-04-17,186500
2007-04-18,344300
2007-04-19,254400
2007-04-20,1141900
2007-04-23,533200
2007-04-24,1361000
2007-04-25,1492700
2007-04-26,705400
2007-04-27,247900
2007-04-30,381900
2007-05-01,330100
2007-05-02,397500
2007-05-03,348600
2007-05-04,301100
2007-05-07,279100
2007-05-08,202300
2007-05-09,162600
2007-05-10,189500
2007-05-11,246900
2007-05-14,298500
2007-05-15,305500
2007-05-16,411100
2007-05-17,230900
2007-05-18,189500
2007-05-21,500500
2007-05-22,351300
2007-05-23,3420300
2007-05-24,824400
2007-05-25,306000
2007-05-29,251500
2007-05-30,622200
2007-05-31,1058300
2007-06-01,690000
2007-06-04,422600
2007-06-05,1319500
2007-06-06,556300
2007-06-07,502500
2007-06-08,304500
2007-06-11,335800
2007-06-12,573200
2007-06-13,790900
2007-06-14,422300
2007-06-15,574000
2007-06-18,256300
2007-06-19,411000
2007-06-20,403300
2007-06-21,614400
2007-06-22,626500
2007-06-25,483900
2007-06-26,411800
2007-06-27,306500
2007-06-28,304000
2007-06-29,350500
2007-07-02,303100
2007-07-03,192400
2007-07-05,303800
2007-07-06,191000
2007-07-09,139500
2007-07-10,277600
2007-07-11,271100
2007-07-12,227300
2007-07-13,202700
2007-07-16,251200
2007-07-17,348500
2007-07-18,288600
2007-07-19,475900
2007-07-20,2101200
2007-07-23,1087800
2007-07-24,497600
2007-07-25,370700
2007-07-26,396400
2007-07-27,401500
2007-07-30,478200
2007-07-31,414800
2007-08-01,345900
2007-08-02,353000
2007-08-03,448800
2007-08-06,373800
2007-08-07,404300
2007-08-08,625300
2007-08-09,904000
2007-08-10,546200
2007-08-13,401000
2007-08-14,248100
2007-08-15,271700
2007-08-16,444500
2007-08-17,305800
2007-08-20,265200
2007-08-21,316700
2007-08-22,379800
2007-08-23,226300
2007-08-24,157300
2007-08-27,162800
2007-08-28,461200
2007-08-29,251600
2007-08-30,268900
2007-08-31,177800
2007-09-04,456500
2007-09-05,300300
2007-09-06,518900
2007-09-07,272900
2007-09-10,1234200
2007-09-11,1974400
2007-09-12,746800
2007-09-13,455800
2007-09-14,3005600
2007-09-17,703400
2007-09-18,583300
2007-09-19,984600
2007-09-20,374300
2007-09-21,624900
2007-09-24,408000
2007-09-25,270300
2007-09-26,409200
2007-09-27,479500
2007-09-28,454000
2007-10-01,541200
2007-10-02,770400
2007-10-03,456400
2007-10-04,343800
2007-10-05,372500
2007-10-08,639700
2007-10-09,604000
2007-10-10,764900
2007-10-11,583200
2007-10-12,439200
2007-10-15,403600
2007-10-16,361900
2007-10-17,441700
2007-10-18,512400
2007-10-19,2670100
2007-10-22,861000
2007-10-23,520200
2007-10-24,729400
2007-10-25,614100
2007-10-26,372500
2007-10-29,417600
2007-10-30,316100
2007-10-31,622200
2007-11-01,446100
2007-11-02,566500
2007-11-05,313700
2007-11-06,532300
2007-11-07,388800
2007-11-08,505900
2007-11-09,420500
2007-11-12,308600
2007-11-13,276400
2007-11-14,375400
2007-11-15,887000
2007-11-16,651200
2007-11-19,358300
2007-11-20,390900
2007-11-21,359600
2007-11-23,104800
2007-11-26,352000
2007-11-27,221700
2007-11-28,545300
2007-11-29,442000
2007-11-30,420300
2007-12-03,468900
2007-12-04,1036300
2007-12-05,608600
2007-12-06,683400
2007-12-07,394900
2007-12-10,376900
2007-12-11,646300
2007-12-12,590900
2007-12-13,430500
2007-12-14,994100
2007-12-17,532000
2007-12-18,427000
2007-12-19,416600
2007-12-20,384600
2007-12-21,600900
2007-12-24,281600
2007-12-26,326400
2007-12-27,293200
2007-12-28,232000
2007-12-31,505000
2008-01-02,484700
2008-01-03,632400
2008-01-04,524200
2008-01-07,478100
2008-01-08,427600
2008-01-09,445800
2008-01-10,297200
2008-01-11,288700
2008-01-14,512600
2008-01-15,415300
2008-01-16,553000
2008-01-17,877400
2008-01-18,943900
2008-01-22,578500
2008-01-23,1063700
2008-01-24,868400
2008-01-25,726100
2008-01-28,586700
2008-01-29,381000
2008-01-30,633900
2008-01-31,1010900
2008-02-01,7585700
2008-02-04,1537400
2008-02-05,1073200
2008-02-06,1448100
2008-02-07,1024100
2008-02-08,912900
2008-02-11,983000
2008-02-12,812100
2008-02-13,505600
2008-02-14,590000
2008-02-15,501600
2008-02-19,421400
2008-02-20,520400
2008-02-21,565200
2008-02-22,380900
2008-02-25,708100
2008-02-26,1082000
2008-02-27,941400
2008-02-28,780600
2008-02-29,904400
2008-03-03,824100
2008-03-04,796500
2008-03-05,683400
2008-03-06,684400
2008-03-07,473500
2008-03-10,528000
2008-03-11,680900
2008-03-12,839800
2008-03-13,1180900
2008-03-14,587300
2008-03-17,389800
2008-03-18,470800
2008-03-19,300000
2008-03-20,733800
2008-03-24,426500
2008-03-25,346800
2008-03-26,262100
2008-03-27,746400
2008-03-28,303500
2008-03-31,276800
2008-04-01,368000
2008-04-02,410400
2008-04-03,392700
2008-04-04,479300
2008-04-07,244000
2008-04-08,346000
2008-04-09,298000
2008-04-10,438800
2008-04-11,643200
2008-04-14,486100
2008-04-15,328600
2008-04-16,357100
2008-04-17,600900
2008-04-18,1144800
2008-04-21,997000
2008-04-22,8353400
2008-04-23,2393800
2008-04-24,1487500
2008-04-25,951200
2008-04-28,2152000
2008-04-29,1212000
2008-04-30,2091000
2008-05-01,1105500
2008-05-02,1002000
2008-05-05,1856900
2008-05-06,968700
2008-05-07,587000
2008-05-08,784500
2008-05-09,462800
2008-05-12,459200
2008-05-13,615000
2008-05-14,486400
2008-05-15,466900
2008-05-16,549400
2008-05-19,579000
2008-05-20,381600
2008-05-21,1352000
2008-05-22,673700
2008-05-23,254100
2008-05-27,283100
2008-05-28,296000
2008-05-29,367200
2008-05-30,498500
2008-06-02,523400
2008-06-03,336700
2008-06-04,487700
2008-06-05,352500
2008-06-06,201400
2008-06-09,251400
2008-06-10,1208400
2008-06-11,304300
2008-06-12,567400
2008-06-13,679200
2008-06-16,538300
2008-06-17,1080900
2008-06-18,1158500
2008-06-19,324700
2008-06-20,504800
2008-06-23,183800
2008-06-24,413800
2008-06-25,561000
2008-06-26,503800
2008-06-27,661500
2008-06-30,762000
2008-07-01,457900
2008-07-02,383800
2008-07-03,199400
2008-07-07,293500
2008-07-08,331500
2008-07-09,357500
2008-07-10,370000
2008-07-11,241200
2008-07-14,496800
2008-07-15,522200
2008-07-16,948100
2008-07-17,730300
2008-07-18,575600
2008-07-21,918600
2008-07-22,1823000
2008-07-23,760800
2008-07-24,508900
2008-07-25,716200
2008-07-28,555300
2008-07-29,402200
2008-07-30,387700
2008-07-31,625400
2008-08-01,493900
2008-08-04,353200
2008-08-05,394400
2008-08-06,397600
2008-08-07,301100
2008-08-08,423800
2008-08-11,323700
2008-08-12,389200
2008-08-13,532600
2008-08-14,232200
2008-08-15,344400
2008-08-18,295500
2008-08-19,585900
2008-08-20,277700
2008-08-21,331600
2008-08-22,411100
2008-08-25,250400
2008-08-26,251600
2008-08-27,344800
2008-08-28,241500
2008-08-29,762300
2008-09-02,342100
2008-09-03,574000
2008-09-04,748400
2008-09-05,355500
2008-09-08,348400
2008-09-09,504800
2008-09-10,428100
2008-09-11,644800
2008-09-12,319300
2008-09-15,353800
2008-09-16,678300
2008-09-17,404100
2008-09-18,1073600
2008-09-19,1350900
2008-09-22,746200
2008-09-23,474300
2008-09-24,463100
2008-09-25,385500
2008-09-26,532400
2008-09-29,611000
2008-09-30,897300
2008-10-01,635200
2008-10-02,322100
2008-10-03,373800
2008-10-06,368100
2008-10-07,325900
2008-10-08,301100
2008-10-09,273200
2008-10-10,434900
2008-10-13,350900
2008-10-14,311500
2008-10-15,240500
2008-10-16,400100
2008-10-17,474100
2008-10-20,677400
2008-10-21,363100
2008-10-22,424200
2008-10-23,468300
2008-10-24,591900
2008-10-27,350100
2008-10-28,555900
2008-10-29,519200
2008-10-30,246900
2008-10-31,236100
2008-11-03,164400
2008-11-04,229800
2008-11-05,338200
2008-11-06,238300
2008-11-07,271100
2008-11-10,248300
2008-11-11,231800
2008-11-12,319400
2008-11-13,402600
2008-11-14,309800
2008-11-17,197100
2008-11-18,265000
2008-11-19,229400
2008-11-20,271400
2008-11-21,310700
2008-11-24,355100
2008-11-25,222900
2008-11-26,286400
2008-11-28,69400
2008-12-01,372900
2008-12-02,366600
2008-12-03,362300
2008-12-04,437200
2008-12-05,398800
2008-12-08,337700
2008-12-09,507600
2008-12-10,374700
2008-12-11,215900
2008-12-12,271200
2008-12-15,196200
2008-12-16,920700
2008-12-17,213600
2008-12-18,162500
2008-12-19,441500
2008-12-22,304400
2008-12-23,136500
2008-12-24,43400
2008-12-26,57700
2008-12-29,275300
2008-12-30,508500
2008-12-31,571400
2009-01-02,168700
2009-01-05,255800
2009-01-06,296600
2009-01-07,563000
2009-01-08,704500
2009-01-09,613000
2009-01-12,292300
2009-01-13,721900
2009-01-14,296900
2009-01-15,312600
2009-01-16,326500
2009-01-20,240200
2009-01-21,6756800
2009-01-22,1598300
2009-01-23,876900
2009-01-26,463000
2009-01-27,586500
2009-01-28,543000
2009-01-29,383100
2009-01-30,917000
2009-02-02,462500
2009-02-03,653200
2009-02-04,463100
2009-02-05,327500
2009-02-06,392800
2009-02-09,210300
2009-02-10,307400
2009-02-11,261500
2009-02-12,254700
2009-02-13,556000
2009-02-17,399100
2009-02-18,347400
2009-02-19,170800
2009-02-20,351300
2009-02-23,188800
2009-02-24,363800
2009-02-25,309000
2009-02-26,170800
2009-02-27,207600
2009-03-02,256300
2009-03-03,216700
2009-03-04,581500
2009-03-05,190000
2009-03-06,256500
2009-03-09,175000
2009-03-10,236700
2009-03-11,214800
2009-03-12,252600
2009-03-13,121400
2009-03-16,335200
2009-03-17,159300
2009-03-18,180600
2009-03-19,156900
2009-03-20,321300
2009-03-23,311800
2009-03-24,230000
2009-03-25,257700
2009-03-26,271000
2009-03-27,181300
2009-03-30,520600
2009-03-31,250200
2009-04-01,188500
2009-04-02,249400
2009-04-03,245900
2009-04-06,194200
2009-04-07,214800
2009-04-08,346600
2009-04-09,333700
2009-04-13,219500
2009-04-14,534400
2009-04-15,373400
2009-04-16,238700
2009-04-17,158500
2009-04-20,200400
2009-04-21,181100
2009-04-22,315200
2009-04-23,552500
2009-04-24,274200
2009-04-27,220800
2009-04-28,268800
2009-04-29,174900
2009-04-30,412400
2009-05-01,918400
2009-05-04,371200
2009-05-05,287000
2009-05-06,218600
2009-05-07,220100
2009-05-08,187500
2009-05-11,220200
2009-05-12,170900
2009-05-13,317400
2009-05-14,289400
2009-05-15,188500
2009-05-18,380600
2009-05-19,205400
2009-05-20,191000
2009-05-21,229900
2009-05-22,90500
2009-05-26,211000
2009-05-27,150100
2009-05-28,197300
2009-05-29,312500
2009-06-01,165000
2009-06-02,322300
2009-06-03,129000
2009-06-04,321500
2009-06-05,249100
2009-06-08,75500
2009-06-09,85000
2009-06-10,224500
2009-06-11,445800
2009-06-12,194900
2009-06-15,294200
2009-06-16,139500
2009-06-17,121900
2009-06-18,117400
2009-06-19,320500
2009-06-22,114600
2009-06-23,193800
2009-06-24,125500
2009-06-25,116900
2009-06-26,627500
2009-06-29,168000
2009-06-30,151900
2009-07-01,174000
2009-07-02,134800
2009-07-06,188500
2009-07-07,380400
2009-07-08,143700
2009-07-09,81200
2009-07-10,83700
2009-07-13,107900
2009-07-14,92300
2009-07-15,231500
2009-07-16,179100
2009-07-17,153200
2009-07-20,114900
2009-07-21,131800
2009-07-22,300100
2009-07-23,241100
2009-07-24,594300
2009-07-27,203000
2009-07-28,168400
2009-07-29,140600
2009-07-30,116900
2009-07-31,241200
2009-08-03,257000
2009-08-04,171600
2009-08-05,119600
2009-08-06,115600
2009-08-07,148100
2009-08-10,107600
2009-08-11,119100
2009-08-12,114300
2009-08-13,105600
2009-08-14,347600
2009-08-17,209300
2009-08-18,155700
2009-08-19,188800
2009-08-20,178700
2009-08-21,412800
2009-08-24,84200
2009-08-25,155800
2009-08-26,85000
2009-08-27,46400
2009-08-28,115000
2009-08-31,165900
2009-09-01,162500
2009-09-02,65600
2009-09-03,81700
2009-09-04,181200
2009-09-08,120800
2009-09-09,80700
2009-09-10,395900
2009-09-11,157000
2009-09-14,186600
2009-09-15,101800
2009-09-16,117600
2009-09-17,592000
2009-09-18,661300
2009-09-21,290700
2009-09-22,637800
2009-09-23,310000
2009-09-24,491400
2009-09-25,280000
2009-09-28,283000
2009-09-29,117100
2009-09-30,299800
2009-10-01,226500
2009-10-02,171200
2009-10-05,144500
2009-10-06,185300
2009-10-07,126200
2009-10-08,419500
2009-10-09,286000
2009-10-12,599800
2009-10-13,286000
2009-10-14,336300
2009-10-15,432100
2009-10-16,427200
2009-10-19,286000
2009-10-20,500800
2009-10-21,276600
2009-10-22,450900
2009-10-23,935200
2009-10-26,372300
2009-10-27,293600
2009-10-28,272500
2009-10-29,155900
2009-10-30,222500
2009-11-02,166600
2009-11-03,124800
2009-11-04,135600
2009-11-05,124300
2009-11-06,62400
2009-11-09,111000
2009-11-10,157700
2009-11-11,102800
2009-11-12,176500
2009-11-13,169600
2009-11-16,113400
2009-11-17,93400
2009-11-18,69000
2009-11-19,151700
2009-11-20,107900
2009-11-23,120900
2009-11-24,56800
2009-11-25,65300
2009-11-27,55500
2009-11-30,113300
2009-12-01,167300
2009-12-02,83600
2009-12-03,339400
2009-12-04,144600
2009-12-07,147000
2009-12-08,210400
2009-12-09,222000
2009-12-10,60200
2009-12-11,49300
2009-12-14,94000
2009-12-15,84600
2009-12-16,120200
2009-12-17,52000
2009-12-18,462500
2009-12-21,390500
2009-12-22,396000
2009-12-23,397100
2009-12-24,267900
2009-12-28,118900
2009-12-29,98200
2009-12-30,76300
2009-12-31,108500
2010-01-04,141500
2010-01-05,141300
2010-01-06,242000
2010-01-07,104400
2010-01-08,134300
2010-01-11,56000
2010-01-12,101700
2010-01-13,103800
2010-01-14,196200
2010-01-15,174400
2010-01-19,250400
2010-01-20,100200
2010-01-21,206600
2010-01-22,134800
2010-01-25,105800
2010-01-26,182500
2010-01-27,144300
2010-01-28,275000
2010-01-29,1093000
2010-02-01,370100
2010-02-02,222100
2010-02-03,180900
2010-02-04,96300
2010-02-05,107300
2010-02-08,95200
2010-02-09,204200
2010-02-10,90000
2010-02-11,208900
2010-02-12,231200
2010-02-16,104300
2010-02-17,199600
2010-02-18,68600
2010-02-19,95000
2010-02-22,86900
2010-02-23,214900
2010-02-24,158800
2010-02-25,127300
2010-02-26,81800
2010-03-01,180300
2010-03-02,149000
2010-03-03,148800
2010-03-04,77100
2010-03-05,200400
2010-03-08,100300
2010-03-09,127700
2010-03-10,49500
2010-03-11,39100
2010-03-12,130200
2010-03-15,127600
2010-03-16,133100
2010-03-17,204500
2010-03-18,232500
2010-03-19,249700
2010-03-22,205900
2010-03-23,94500
2010-03-24,92700
2010-03-25,184000
2010-03-26,139000
2010-03-29,192300
2010-03-30,161900
2010-03-31,201900
2010-04-01,89500
2010-04-05,136800
2010-04-06,131100
2010-04-07,83100
2010-04-08,64300
2010-04-09,54400
2010-04-12,70300
2010-04-13,40500
2010-04-14,200400
2010-04-15,99800
2010-04-16,180200
2010-04-19,220000
2010-04-20,96600
2010-04-21,99900
2010-04-22,163300
2010-04-23,138700
2010-04-26,219400
2010-04-27,462000
2010-04-28,322800
2010-04-29,170100
2010-04-30,166200
2010-05-03,217600
2010-05-04,231100
2010-05-05,294700
2010-05-06,317800
2010-05-07,281100
2010-05-10,205100
2010-05-11,127800
2010-05-12,150000
2010-05-13,130700
2010-05-14,91800
2010-05-17,189400
2010-05-18,120200
2010-05-19,196700
2010-05-20,195900
2010-05-21,306900
2010-05-24,171400
2010-05-25,305500
2010-05-26,334100
2010-05-27,215900
2010-05-28,163000
2010-06-01,160500
2010-06-02,131100
2010-06-03,234700
2010-06-04,175200
2010-06-07,139100
2010-06-08,143200
2010-06-09,132200
2010-06-10,203500
2010-06-11,154100
2010-06-14,213100
2010-06-15,150400
2010-06-16,186000
2010-06-17,99700
2010-06-18,284900
2010-06-21,112900
2010-06-22,195700
2010-06-23,60500
2010-06-24,146900
2010-06-25,438600
2010-06-28,51100
2010-06-29,141700
2010-06-30,147000
2010-07-01,138500
2010-07-02,70400
2010-07-06,592800
2010-07-07,114700
2010-07-08,181300
2010-07-09,181200
2010-07-12,65900
2010-07-13,160700
2010-07-14,203600
2010-07-15,240700
2010-07-16,258000
2010-07-19,85800
2010-07-20,118600
2010-07-21,319300
2010-07-22,249000
2010-07-23,486300
2010-07-26,213800
2010-07-27,110200
2010-07-28,161400
2010-07-29,81000
2010-07-30,94800
2010-08-02,135500
2010-08-03,114300
2010-08-04,125600
2010-08-05,213000
2010-08-06,98200
2010-08-09,120700
2010-08-10,147600
2010-08-11,153300
2010-08-12,215300
2010-08-13,107600
2010-08-16,120100
2010-08-17,202800
2010-08-18,132500
2010-08-19,202200
2010-08-20,189000
2010-08-23,141500
2010-08-24,169600
2010-08-25,135100
2010-08-26,106500
2010-08-27,148900
2010-08-30,68800
2010-08-31,130100
2010-09-01,130100
2010-09-02,92900
2010-09-03,91400
2010-09-07,64000
2010-09-08,78600
2010-09-09,82900
2010-09-10,100500
2010-09-13,147200
2010-09-14,130000
2010-09-15,86100
2010-09-16,112800
2010-09-17,645300
2010-09-20,212500
2010-09-21,267500
2010-09-22,144300
2010-09-23,230600
2010-09-24,242000
2010-09-27,356900
2010-09-28,295000
2010-09-29,252200
2010-09-30,214400
2010-10-01,144500
2010-10-04,129900
2010-10-05,224000
2010-10-06,151600
2010-10-07,85100
2010-10-08,119200
2010-10-11,70600
2010-10-12,131600
2010-10-13,114700
2010-10-14,154500
2010-10-15,274900
2010-10-18,131700
2010-10-19,239000
2010-10-20,317700
2010-10-21,269200
2010-10-22,168700
2010-10-25,220600
2010-10-26,173900
2010-10-27,147200
2010-10-28,326700
2010-10-29,169700
2010-11-01,128100
2010-11-02,263900
2010-11-03,120800
2010-11-04,279500
2010-11-05,98600
2010-11-08,118300
2010-11-09,111000
2010-11-10,243900
2010-11-11,135300
2010-11-12,189900
2010-11-15,82200
2010-11-16,90000
2010-11-17,106000
2010-11-18,109100
2010-11-19,115100
2010-11-22,76400
2010-11-23,160200
2010-11-24,124200
2010-11-26,66800
2010-11-29,96800
2010-11-30,144200
2010-12-01,223300
2010-12-02,201400
2010-12-03,178300
2010-12-06,100700
2010-12-07,129900
2010-12-08,68300
2010-12-09,113800
2010-12-10,99100
2010-12-13,271200
2010-12-14,427100
2010-12-15,211200
2010-12-16,113600
2010-12-17,490200
2010-12-20,138400
2010-12-21,183700
2010-12-22,172400
2010-12-23,161700
2010-12-27,37900
2010-12-28,64800
2010-12-29,31000
2010-12-30,76700
2010-12-31,92200
2011-01-03,193600
2011-01-04,165400
2011-01-05,172400
2011-01-06,237200
2011-01-07,88400
2011-01-10,117800
2011-01-11,120900
2011-01-12,105700
2011-01-13,99200
2011-01-14,223800
2011-01-18,185900
2011-01-19,112800
2011-01-20,172000
2011-01-21,136600
2011-01-24,80500
2011-01-25,86300
2011-01-26,117500
2011-01-27,55100
2011-01-28,401100
2011-01-31,214600
2011-02-01,186700
2011-02-02,90700
2011-02-03,187000
2011-02-04,102900
2011-02-07,83400
2011-02-08,130100
2011-02-09,172100
2011-02-10,143700
2011-02-11,108500
2011-02-14,77700
2011-02-15,131000
2011-02-16,151100
2011-02-17,191900
2011-02-18,155200
2011-02-22,109800
2011-02-23,130000
2011-02-24,201900
2011-02-25,138400
2011-02-28,157500
2011-03-01,67000
2011-03-02,170500
2011-03-03,74100
2011-03-04,79100
2011-03-07,130600
2011-03-08,171700
2011-03-09,47300
2011-03-10,118500
2011-03-11,69000
2011-03-14,75300
2011-03-15,120300
2011-03-16,114400
2011-03-17,91300
2011-03-18,207800
2011-03-21,107400
2011-03-22,72300
2011-03-23,125900
2011-03-24,125700
2011-03-25,116400
2011-03-28,79500
2011-03-29,249400
2011-03-30,347500
2011-03-31,172900
2011-04-01,159900
2011-04-04,174100
2011-04-05,239300
2011-04-06,89300
2011-04-07,117900
2011-04-08,86500
2011-04-11,143500
2011-04-12,90900
2011-04-13,110200
2011-04-14,158600
2011-04-15,89400
2011-04-18,77500
2011-04-19,66200
2011-04-20,88600
2011-04-21,59600
2011-04-25,35500
2011-04-26,101300
2011-04-27,77000
2011-04-28,92000
2011-04-29,188000
2011-05-02,148000
2011-05-03,155000
2011-05-04,76300
2011-05-05,277600
2011-05-06,169000
2011-05-09,113000
2011-05-10,65500
2011-05-11,101100
2011-05-12,82200
2011-05-13,105400
2011-05-16,141000
2011-05-17,109600
2011-05-18,75900
2011-05-19,115400
2011-05-20,78800
2011-05-23,100700
2011-05-24,173200
2011-05-25,56300
2011-05-26,127700
2011-05-27,58300
2011-05-31,301000
2011-06-01,242000
2011-06-02,256600
2011-06-03,188000
2011-06-06,208500
2011-06-07,125700
2011-06-08,248200
2011-06-09,109000
2011-06-10,110200
2011-06-13,86400
2011-06-14,416800
2011-06-15,371200
2011-06-16,283100
2011-06-17,293500
2011-06-20,170700
2011-06-21,193000
2011-06-22,161600
2011-06-23,89500
2011-06-24,694000
2011-06-27,119000
2011-06-28,131100
2011-06-29,82100
2011-06-30,245000
2011-07-01,267600
2011-07-05,320100
2011-07-06,103200
2011-07-07,358400
2011-07-08,101100
2011-07-11,144400
2011-07-12,134900
2011-07-13,407500
2011-07-14,110300
2011-07-15,114300
2011-07-18,72800
2011-07-19,145300
2011-07-20,115600
2011-07-21,286500
2011-07-22,167900
2011-07-25,202300
2011-07-26,316300
2011-07-27,507300
2011-07-28,296800
2011-07-29,767900
2011-08-01,336500
2011-08-02,341100
2011-08-03,314700
2011-08-04,213200
2011-08-05,517300
2011-08-08,289700
2011-08-09,390100
2011-08-10,369000
2011-08-11,288100
2011-08-12,119000
2011-08-15,65200
2011-08-16,169500
2011-08-17,108000
2011-08-18,244000
2011-08-19,287000
2011-08-22,208300
2011-08-23,188700
2011-08-24,241400
2011-08-25,122600
2011-08-26,101500
2011-08-29,119900
2011-08-30,204000
2011-08-31,171000
2011-09-01,189900
2011-09-02,134500
2011-09-06,180800
2011-09-07,173500
2011-09-08,196700
2011-09-09,266200
2011-09-12,154100
2011-09-13,215600
2011-09-14,158300
2011-09-15,218800
2011-09-16,242800
2011-09-19,94200
2011-09-20,434700
2011-09-21,301200
2011-09-22,212100
2011-09-23,299000
2011-09-26,266900
2011-09-27,247900
2011-09-28,140500
2011-09-29,247100
2011-09-30,160600
2011-10-03,222600
2011-10-04,300300
2011-10-05,86900
2011-10-06,111400
2011-10-07,315000
2011-10-10,103200
2011-10-11,98200
2011-10-12,119700
2011-10-13,87300
2011-10-14,80100
2011-10-17,69600
2011-10-18,146300
2011-10-19,132800
2011-10-20,163300
2011-10-21,156200
2011-10-24,96500
2011-10-25,170300
2011-10-26,243000
2011-10-27,391400
2011-10-28,345600
2011-10-31,199500
2011-11-01,215300
2011-11-02,150200
2011-11-03,161600
2011-11-04,224000
2011-11-07,84100
2011-11-08,134300
2011-11-09,131500
2011-11-10,79100
2011-11-11,82000
2011-11-14,71000
2011-11-15,80600
2011-11-16,72300
2011-11-17,83400
2011-11-18,79100
2011-11-21,106900
2011-11-22,92900
2011-11-23,86700
2011-11-25,60100
2011-11-28,162200
2011-11-29,113000
2011-11-30,306500
2011-12-01,296500
2011-12-02,400900
2011-12-05,192800
2011-12-06,247600
2011-12-07,522900
2011-12-08,204800
2011-12-09,491600
2011-12-12,162300
2011-12-13,329100
2011-12-14,169000
2011-12-15,199800
2011-12-16,382900
2011-12-19,224000
2011-12-20,309300
2011-12-21,114000
2011-12-22,136700
2011-12-23,75200
2011-12-27,123500
2011-12-28,95200
2011-12-29,47900
2011-12-30,250900
2012-01-03,332600
2012-01-04,123000
2012-01-05,120500
2012-01-06,156500
2012-01-09,182800
2012-01-10,216900
2012-01-11,107900
2012-01-12,249200
2012-01-13,78000
2012-01-17,173000
2012-01-18,229700
2012-01-19,89400
2012-01-20,103900
2012-01-23,200000
2012-01-24,164100
2012-01-25,179400
2012-01-26,389700
2012-01-27,735800
2012-01-30,433400
2012-01-31,246600
2012-02-01,551500
2012-02-02,284200
2012-02-03,364300
2012-02-06,553400
2012-02-07,173300
2012-02-08,193400
2012-02-09,120700
2012-02-10,103900
2012-02-13,125700
2012-02-14,201800
2012-02-15,258100
2012-02-16,165800
2012-02-17,94200
2012-02-21,184600
2012-02-22,190500
2012-02-23,297800
2012-02-24,359300
2012-02-27,440400
2012-02-28,297100
2012-02-29,195100
2012-03-01,269900
2012-03-02,299400
2012-03-05,252200
2012-03-06,167400
2012-03-07,173600
2012-03-08,291900
2012-03-09,155900
2012-03-12,156500
2012-03-13,399700
2012-03-14,390800
2012-03-15,449800
2012-03-16,526700
2012-03-19,488400
2012-03-20,310200
2012-03-21,369400
2012-03-22,229400
2012-03-23,178900
2012-03-26,181800
2012-03-27,108100
2012-03-28,167100
2012-03-29,130700
2012-03-30,181200
2012-04-02,189800
2012-04-03,161800
2012-04-04,117600
2012-04-05,132000
2012-04-09,263400
2012-04-10,438900
2012-04-11,303000
2012-04-12,153000
2012-04-13,168600
2012-04-16,210700
2012-04-17,521900
2012-04-18,201400
2012-04-19,238900
2012-04-20,226000
2012-04-23,218900
2012-04-24,212000
2012-04-25,253300
2012-04-26,268900
2012-04-27,111900
2012-04-30,166000
2012-05-01,146000
2012-05-02,81300
2012-05-03,357300
2012-05-04,188700
2012-05-07,169000
2012-05-08,117400
2012-05-09,156000
2012-05-10,143000
2012-05-11,72900
2012-05-14,167400
2012-05-15,223000
2012-05-16,159000
2012-05-17,153300
2012-05-18,181600
2012-05-21,97900
2012-05-22,146000
2012-05-23,129000
2012-05-24,66000
2012-05-25,81100
2012-05-29,129400
2012-05-30,131100
2012-05-31,192500
2012-06-01,190500
2012-06-04,256800
2012-06-05,276200
2012-06-06,147600
2012-06-07,366500
2012-06-08,112100
2012-06-11,201100
2012-06-12,235200
2012-06-13,250600
2012-06-14,116800
2012-06-15,293200
2012-06-18,153500
2012-06-19,115800
2012-06-20,148800
2012-06-21,217000
2012-06-22,632200
2012-06-25,111400
2012-06-26,113900
2012-06-27,73000
2012-06-28,101700
2012-06-29,165500
2012-07-02,228000
2012-07-03,117500
2012-07-05,43500
2012-07-06,39100
2012-07-09,111700
2012-07-10,86500
2012-07-11,77600
2012-07-12,96200
2012-07-13,95300
2012-07-16,75800
2012-07-17,100300
2012-07-18,140200
2012-07-19,101600
2012-07-20,146100
2012-07-23,177900
2012-07-24,129700
2012-07-25,124100
2012-07-26,171200
2012-07-27,201600
2012-07-30,177200
2012-07-31,255100
2012-08-01,323400
2012-08-02,242000
2012-08-03,304700
2012-08-06,293900
2012-08-07,253600
2012-08-08,190300
2012-08-09,360700
2012-08-10,116600
2012-08-13,173200
2012-08-14,227000
2012-08-15,109300
2012-08-16,152500
2012-08-17,149100
2012-08-20,199900
2012-08-21,254900
2012-08-22,121100
2012-08-23,106300
2012-08-24,145700
2012-08-27,96200
2012-08-28,117400
2012-08-29,96100
2012-08-30,70900
2012-08-31,90900
2012-09-04,193000
2012-09-05,154000
2012-09-06,138500
2012-09-07,224100
2012-09-10,83600
2012-09-11,66300
2012-09-12,88100
