Date,volume
2004-02-24,338200
2004-02-25,224700
2004-02-26,191800
2004-02-27,352300
2004-03-01,497100
2004-03-02,123300
2004-03-03,188900
2004-03-04,119200
2004-03-05,225800
2004-03-08,200800
2004-03-09,367400
2004-03-10,394900
2004-03-11,223400
2004-03-12,189100
2004-03-15,159300
2004-03-16,165000
2004-03-17,219200
2004-03-18,101200
2004-03-19,140200
2004-03-22,176100
2004-03-23,163600
2004-03-24,174200
2004-03-25,129200
2004-03-26,126000
2004-03-29,157900
2004-03-30,88500
2004-03-31,110100
2004-04-01,58300
2004-04-02,113700
2004-04-05,199500
2004-04-06,223800
2004-04-07,368000
2004-04-08,230600
2004-04-12,232300
2004-04-13,342800
2004-04-14,704600
2004-04-15,704200
2004-04-16,254800
2004-04-19,347400
2004-04-20,449900
2004-04-21,387500
2004-04-22,178000
2004-04-23,354400
2004-04-26,414800
2004-04-27,358900
2004-04-28,287200
2004-04-29,298400
2004-04-30,528000
2004-05-03,240100
2004-05-04,343900
2004-05-05,472500
2004-05-06,241700
2004-05-07,193200
2004-05-10,237600
2004-05-11,121100
2004-05-12,273700
2004-05-13,401100
2004-05-14,225900
2004-05-17,463100
2004-05-18,138000
2004-05-19,318700
2004-05-20,191400
2004-05-21,183300
2004-05-24,172100
2004-05-25,186500
2004-05-26,158400
2004-05-27,211000
2004-05-28,165400
2004-06-01,139600
2004-06-02,242700
2004-06-03,207500
2004-06-04,112600
2004-06-07,237800
2004-06-08,249100
2004-06-09,311200
2004-06-10,154300
2004-06-14,230300
2004-06-15,152200
2004-06-16,263800
2004-06-17,83700
2004-06-18,184300
2004-06-21,154500
2004-06-22,250000
2004-06-23,343500
2004-06-24,319900
2004-06-25,313500
2004-06-28,214000
2004-06-29,275800
2004-06-30,309700
2004-07-01,219000
2004-07-02,108200
2004-07-06,219300
2004-07-07,250400
2004-07-08,302600
2004-07-09,172000
2004-07-12,813900
2004-07-13,283800
2004-07-14,218800
2004-07-15,212000
2004-07-16,469600
2004-07-19,275900
2004-07-20,222600
2004-07-21,342100
2004-07-22,276800
2004-07-23,276500
2004-07-26,258600
2004-07-27,510600
2004-07-28,562400
2004-07-29,403400
2004-07-30,391600
2004-08-02,392800
2004-08-03,561300
2004-08-04,368100
2004-08-05,312000
2004-08-06,304800
2004-08-09,329500
2004-08-10,522500
2004-08-11,276300
2004-08-12,368700
2004-08-13,266500
2004-08-16,261500
2004-08-17,520200
2004-08-18,295800
2004-08-19,392500
2004-08-20,322000
2004-08-23,572900
2004-08-24,231200
2004-08-25,288600
2004-08-26,317900
2004-08-27,338000
2004-08-30,484500
2004-08-31,317500
2004-09-01,404800
2004-09-02,322900
2004-09-03,149600
2004-09-07,338100
2004-09-08,366200
2004-09-09,285100
2004-09-10,202200
2004-09-13,276000
2004-09-14,267000
2004-09-15,197300
2004-09-16,198100
2004-09-17,337700
2004-09-20,160900
2004-09-21,274800
2004-09-22,178100
2004-09-23,100500
2004-09-24,80300
2004-09-27,180000
2004-09-28,177000
2004-09-29,87000
2004-09-30,167900
2004-10-01,509500
2004-10-04,166200
2004-10-05,120300
2004-10-06,151900
2004-10-07,142700
2004-10-08,102200
2004-10-11,134200
2004-10-12,140200
2004-10-13,132100
2004-10-14,197900
2004-10-15,116200
2004-10-18,103800
2004-10-19,99000
2004-10-20,107200
2004-10-21,192200
2004-10-22,153300
2004-10-25,252400
2004-10-26,265300
2004-10-27,457600
2004-10-28,160800
2004-10-29,383700
2004-11-01,437900
2004-11-02,239900
2004-11-03,336400
2004-11-04,302000
2004-11-05,153700
2004-11-08,136200
2004-11-09,313900
2004-11-10,186600
2004-11-11,203400
2004-11-12,153000
2004-11-15,200200
2004-11-16,112500
2004-11-17,167600
2004-11-18,82300
2004-11-19,104900
2004-11-22,380400
2004-11-23,282000
2004-11-24,197600
2004-11-26,19700
2004-11-29,169500
2004-11-30,141000
2004-12-01,193800
2004-12-02,135800
2004-12-03,77700
2004-12-06,322400
2004-12-07,683700
2004-12-08,299700
2004-12-09,183900
2004-12-10,221100
2004-12-13,331400
2004-12-14,189900
2004-12-15,199000
2004-12-16,143000
2004-12-17,152600
2004-12-20,120200
2004-12-21,225300
2004-12-22,274500
2004-12-23,71600
2004-12-27,150500
2004-12-28,338600
2004-12-29,98700
2004-12-30,147900
2004-12-31,189700
2005-01-03,254000
2005-01-04,197400
2005-01-05,354700
2005-01-06,287300
2005-01-07,201500
2005-01-10,187600
2005-01-11,176100
2005-01-12,314300
2005-01-13,210000
2005-01-14,118300
2005-01-18,188500
2005-01-19,160000
2005-01-20,327600
2005-01-21,87000
2005-01-24,165400
2005-01-25,159600
2005-01-26,232000
2005-01-27,179600
2005-01-28,355300
2005-01-31,209400
2005-02-01,223700
2005-02-02,139200
2005-02-03,242700
2005-02-04,146600
2005-02-07,149300
2005-02-08,309800
2005-02-09,165700
2005-02-10,146200
2005-02-11,176700
2005-02-14,93600
2005-02-15,249700
2005-02-16,129300
2005-02-17,217300
2005-02-18,166800
2005-02-22,192800
2005-02-23,177600
2005-02-24,170800
2005-02-25,210100
2005-02-28,398600
2005-03-01,862900
2005-03-02,343600
2005-03-03,207700
2005-03-04,190100
2005-03-07,192000
2005-03-08,583500
2005-03-09,212200
2005-03-10,233000
2005-03-11,147200
2005-03-14,145500
2005-03-15,191600
2005-03-16,160600
2005-03-17,215700
2005-03-18,369000
2005-03-21,143100
2005-03-22,98300
2005-03-23,93900
2005-03-24,139500
2005-03-28,104700
2005-03-29,108200
2005-03-30,121800
2005-03-31,130300
2005-04-01,233100
2005-04-04,151700
2005-04-05,59400
2005-04-06,99800
2005-04-07,112000
2005-04-08,134800
2005-04-11,123700
2005-04-12,136200
2005-04-13,138200
2005-04-14,136800
2005-04-15,244500
2005-04-18,297800
2005-04-19,333700
2005-04-20,287300
2005-04-21,314000
2005-04-22,367700
2005-04-25,550600
2005-04-26,182400
2005-04-27,353600
2005-04-28,574500
2005-04-29,355400
2005-05-02,388500
2005-05-03,261300
2005-05-04,337300
2005-05-05,281100
2005-05-06,214800
2005-05-09,170900
2005-05-10,217900
2005-05-11,220800
2005-05-12,152900
2005-05-13,174400
2005-05-16,112000
2005-05-17,199300
2005-05-18,869900
2005-05-19,89100
2005-05-20,83900
2005-05-23,144200
2005-05-24,142200
2005-05-25,160100
2005-05-26,125500
2005-05-27,137100
2005-05-31,193000
2005-06-01,156100
2005-06-02,354900
2005-06-03,330400
2005-06-06,154700
2005-06-07,305600
2005-06-08,149000
2005-06-09,504700
2005-06-10,260400
2005-06-13,212500
2005-06-14,161900
2005-06-15,187200
2005-06-16,167700
2005-06-17,340300
2005-06-20,184200
2005-06-21,115600
2005-06-22,193500
2005-06-23,188500
2005-06-24,193400
2005-06-27,266100
2005-06-28,186200
2005-06-29,140200
2005-06-30,224800
2005-07-01,87100
2005-07-05,215800
2005-07-06,142100
2005-07-07,159100
2005-07-08,183100
2005-07-11,288100
2005-07-12,172900
2005-07-13,102900
2005-07-14,335400
2005-07-15,158000
2005-07-18,118000
2005-07-19,79800
2005-07-20,146800
2005-07-21,188200
2005-07-22,134800
2005-07-25,144400
2005-07-26,137700
2005-07-27,129500
2005-07-28,155200
2005-07-29,306400
2005-08-01,349200
2005-08-02,164000
2005-08-03,216800
2005-08-04,232800
2005-08-05,437300
2005-08-08,247600
2005-08-09,214700
2005-08-10,297600
2005-08-11,187600
2005-08-12,158600
2005-08-15,217600
2005-08-16,145000
2005-08-17,135100
2005-08-18,209600
2005-08-19,133800
2005-08-22,251200
2005-08-23,174800
2005-08-24,211300
2005-08-25,174400
2005-08-26,185900
2005-08-29,122100
2005-08-30,176000
2005-08-31,210700
2005-09-01,202500
2005-09-02,184200
2005-09-06,236400
2005-09-07,420600
2005-09-08,199800
2005-09-09,146900
2005-09-12,160200
2005-09-13,98900
2005-09-14,135700
2005-09-15,168300
2005-09-16,511500
2005-09-19,400400
2005-09-20,202700
2005-09-21,289900
2005-09-22,218200
2005-09-23,222000
2005-09-26,116000
2005-09-27,122500
2005-09-28,193200
2005-09-29,213800
2005-09-30,171300
2005-10-03,235100
2005-10-04,279300
2005-10-05,550100
2005-10-06,381700
2005-10-07,186800
2005-10-10,177400
2005-10-11,243800
2005-10-12,233900
2005-10-13,108300
2005-10-14,158200
2005-10-17,293000
2005-10-18,187100
2005-10-19,196100
2005-10-20,155000
2005-10-21,251100
2005-10-24,167000
2005-10-25,154700
2005-10-26,168000
2005-10-27,172800
2005-10-28,180000
2005-10-31,194500
2005-11-01,228200
2005-11-02,246200
2005-11-03,218700
2005-11-04,80900
2005-11-07,97100
2005-11-08,77800
2005-11-09,108100
2005-11-10,147000
2005-11-11,119900
2005-11-14,112300
2005-11-15,171300
2005-11-16,170600
2005-11-17,113800
2005-11-18,122500
2005-11-21,117100
2005-11-22,77600
2005-11-23,78000
2005-11-25,15200
2005-11-28,152700
2005-11-29,232500
2005-11-30,420500
2005-12-01,257200
2005-12-02,131100
2005-12-05,180600
2005-12-06,151100
2005-12-07,260800
2005-12-08,388800
2005-12-09,181900
2005-12-12,181100
2005-12-13,215800
2005-12-14,174100
2005-12-15,177700
2005-12-16,520000
2005-12-19,175100
2005-12-20,90900
2005-12-21,124700
2005-12-22,195100
2005-12-23,123200
2005-12-27,124600
2005-12-28,141900
2005-12-29,192300
2005-12-30,130000
2006-01-03,285200
2006-01-04,214600
2006-01-05,133500
2006-01-06,151400
2006-01-09,278900
2006-01-10,242700
2006-01-11,211600
2006-01-12,222500
2006-01-13,294800
2006-01-17,779500
2006-01-18,543600
2006-01-19,477100
2006-01-20,466100
2006-01-23,308700
2006-01-24,322200
2006-01-25,600600
2006-01-26,1192600
2006-01-27,708700
2006-01-30,358400
2006-01-31,285100
2006-02-01,252000
2006-02-02,413900
2006-02-03,504600
2006-02-06,361800
2006-02-07,376000
2006-02-08,315800
2006-02-09,213600
2006-02-10,271500
2006-02-13,264700
2006-02-14,245600
2006-02-15,221000
2006-02-16,154700
2006-02-17,165200
2006-02-21,252300
2006-02-22,267900
2006-02-23,169200
2006-02-24,223400
2006-02-27,105800
2006-02-28,410700
2006-03-01,271700
2006-03-02,248100
2006-03-03,311300
2006-03-06,161200
2006-03-07,162400
2006-03-08,178300
2006-03-09,177900
2006-03-10,224200
2006-03-13,424200
2006-03-14,660700
2006-03-15,383400
2006-03-16,146100
2006-03-17,797200
2006-03-20,271100
2006-03-21,226800
2006-03-22,177900
2006-03-23,157800
2006-03-24,140000
2006-03-27,108500
2006-03-28,179400
2006-03-29,316900
2006-03-30,196300
2006-03-31,358000
2006-04-03,245200
2006-04-04,246000
2006-04-05,244600
2006-04-06,173100
2006-04-07,289900
2006-04-10,230100
2006-04-11,232100
2006-04-12,176100
2006-04-13,243700
2006-04-17,289300
2006-04-18,536500
2006-04-19,175900
2006-04-20,194100
2006-04-21,222900
2006-04-24,162200
2006-04-25,255700
2006-04-26,420900
2006-04-27,370400
2006-04-28,382300
2006-05-01,437400
2006-05-02,190600
2006-05-03,249300
2006-05-04,137200
2006-05-05,218800
2006-05-08,174400
2006-05-09,208100
2006-05-10,238600
2006-05-11,279900
2006-05-12,255400
2006-05-15,316300
2006-05-16,198800
2006-05-17,529100
2006-05-18,538300
2006-05-19,281100
2006-05-22,382700
2006-05-23,837200
2006-05-24,337400
2006-05-25,333600
2006-05-26,179200
2006-05-30,213600
2006-05-31,453700
2006-06-01,287300
2006-06-02,299500
2006-06-05,403200
2006-06-06,334700
2006-06-07,397500
2006-06-08,448600
2006-06-09,460100
2006-06-12,511700
2006-06-13,419700
2006-06-14,564200
2006-06-15,450300
2006-06-16,1042000
2006-06-19,340700
2006-06-20,341200
2006-06-21,228100
2006-06-22,332100
2006-06-23,277100
2006-06-26,199200
2006-06-27,255600
2006-06-28,218200
2006-06-29,528700
2006-06-30,385400
2006-07-03,90700
2006-07-05,263900
2006-07-06,137400
2006-07-07,241400
2006-07-10,140100
2006-07-11,194700
2006-07-12,195600
2006-07-13,275100
2006-07-14,366100
2006-07-17,159700
2006-07-18,152000
2006-07-19,206000
2006-07-20,162900
2006-07-21,253700
2006-07-24,137500
2006-07-25,213900
2006-07-26,192500
2006-07-27,426100
2006-07-28,413700
2006-07-31,351300
2006-08-01,247000
2006-08-02,212700
2006-08-03,268700
2006-08-04,269200
2006-08-07,288500
2006-08-08,247400
2006-08-09,279500
2006-08-10,183600
2006-08-11,186500
2006-08-14,203500
2006-08-15,792500
2006-08-16,129400
2006-08-17,139500
2006-08-18,185800
2006-08-21,169400
2006-08-22,138300
2006-08-23,173300
2006-08-24,164600
2006-08-25,108200
2006-08-28,110500
2006-08-29,378700
2006-08-30,298900
2006-08-31,270100
2006-09-01,144000
2006-09-05,142200
2006-09-06,117800
2006-09-07,291300
2006-09-08,182400
2006-09-11,161300
2006-09-12,235900
2006-09-13,297400
2006-09-14,155200
2006-09-15,454900
2006-09-18,228200
2006-09-19,291200
2006-09-20,234400
2006-09-21,244900
2006-09-22,186600
2006-09-25,193400
2006-09-26,147800
2006-09-27,150400
2006-09-28,108100
2006-09-29,209000
2006-10-02,171700
2006-10-03,150600
2006-10-04,144900
2006-10-05,127800
2006-10-06,214100
2006-10-09,156900
2006-10-10,147000
2006-10-11,123100
2006-10-12,140300
2006-10-13,134400
2006-10-16,180000
2006-10-17,123500
2006-10-18,176000
2006-10-19,220200
2006-10-20,139500
2006-10-23,137000
2006-10-24,101500
2006-10-25,139000
2006-10-26,205500
2006-10-27,135900
2006-10-30,219800
2006-10-31,253000
2006-11-01,161900
2006-11-02,290700
2006-11-03,171900
2006-11-06,180000
2006-11-07,146300
2006-11-08,136700
2006-11-09,236200
2006-11-10,187300
2006-11-13,205000
2006-11-14,224700
2006-11-15,196600
2006-11-16,139200
2006-11-17,276800
2006-11-20,345200
2006-11-21,171700
2006-11-22,190800
2006-11-24,79500
2006-11-27,304400
2006-11-28,179200
2006-11-29,198100
2006-11-30,374900
2006-12-01,213800
2006-12-04,211900
2006-12-05,218800
2006-12-06,151200
2006-12-07,123500
2006-12-08,99300
2006-12-11,215300
2006-12-12,174900
2006-12-13,138300
2006-12-14,144700
2006-12-15,283600
2006-12-18,113200
2006-12-19,107700
2006-12-20,117900
2006-12-21,136500
2006-12-22,77800
2006-12-26,93000
2006-12-27,119000
2006-12-28,106900
2006-12-29,128300
2007-01-03,179600
2007-01-04,187200
2007-01-05,218100
2007-01-08,227800
2007-01-09,150300
2007-01-10,140400
2007-01-11,116500
2007-01-12,76600
2007-01-16,162100
2007-01-17,195600
2007-01-18,256300
2007-01-19,113400
2007-01-22,147700
2007-01-23,238900
2007-01-24,143400
2007-01-25,186300
2007-01-26,275500
2007-01-29,239600
2007-01-30,276200
2007-01-31,238300
2007-02-01,785800
2007-02-02,293600
2007-02-05,277300
2007-02-06,138700
2007-02-07,282300
2007-02-08,414500
2007-02-09,212400
2007-02-12,242100
2007-02-13,221600
2007-02-14,185100
2007-02-15,224100
2007-02-16,251400
2007-02-20,208100
2007-02-21,119500
2007-02-22,148300
2007-02-23,258600
2007-02-26,230700
2007-02-27,353200
2007-02-28,380100
2007-03-01,292200
2007-03-02,284000
2007-03-05,286400
2007-03-06,336200
2007-03-07,260100
2007-03-08,208700
2007-03-09,126600
2007-03-12,278000
2007-03-13,455600
2007-03-14,477400
2007-03-15,393400
2007-03-16,471800
2007-03-19,247900
2007-03-20,280000
2007-03-21,505900
2007-03-22,349900
2007-03-23,230100
2007-03-26,272000
2007-03-27,212500
2007-03-28,650700
2007-03-29,353400
2007-03-30,458500
2007-04-02,257500
2007-04-03,377200
2007-04-04,208600
2007-04-05,229100
2007-04-09,258200
2007-04-10,268900
2007-04-11,477400
2007-04-12,240200
2007-04-13,658600
2007-04-16,462700
2007-04-17,264500
2007-04-18,301300
2007-04-19,306700
2007-04-20,342600
2007-04-23,287800
2007-04-24,244300
2007-04-25,459700
2007-04-26,525800
2007-04-27,474400
2007-04-30,522900
2007-05-01,403300
2007-05-02,301800
2007-05-03,317000
2007-05-04,183100
2007-05-07,291500
2007-05-08,248800
2007-05-09,745400
2007-05-10,680200
2007-05-11,337200
2007-05-14,466600
2007-05-15,369900
2007-05-16,427000
2007-05-17,325800
2007-05-18,331400
2007-05-21,262800
2007-05-22,319000
2007-05-23,365100
2007-05-24,552700
2007-05-25,373000
2007-05-29,452500
2007-05-30,458100
2007-05-31,404600
2007-06-01,721400
2007-06-04,227400
2007-06-05,353400
2007-06-06,333100
2007-06-07,531800
2007-06-08,342300
2007-06-11,390800
2007-06-12,473400
2007-06-13,617200
2007-06-14,423900
2007-06-15,1180400
2007-06-18,325800
2007-06-19,278900
2007-06-20,354500
2007-06-21,393100
2007-06-22,448800
2007-06-25,371900
2007-06-26,415800
2007-06-27,372100
2007-06-28,224500
2007-06-29,378600
2007-07-02,225600
2007-07-03,153300
2007-07-05,247300
2007-07-06,204900
2007-07-09,218400
2007-07-10,301400
2007-07-11,419300
2007-07-12,239300
2007-07-13,140100
2007-07-16,216200
2007-07-17,241600
2007-07-18,249000
2007-07-19,270300
2007-07-20,375400
2007-07-23,203500
2007-07-24,466200
2007-07-25,593100
2007-07-26,700600
2007-07-27,570300
2007-07-30,716500
2007-07-31,486000
2007-08-01,691700
2007-08-02,538600
2007-08-03,632800
2007-08-06,675300
2007-08-07,845800
2007-08-08,1845400
2007-08-09,1705600
2007-08-10,1800600
2007-08-13,970200
2007-08-14,642600
2007-08-15,432500
2007-08-16,1009400
2007-08-17,1068900
2007-08-20,409900
2007-08-21,472000
2007-08-22,459500
2007-08-23,314500
2007-08-24,233400
2007-08-27,185500
2007-08-28,333500
2007-08-29,280700
2007-08-30,206300
2007-08-31,254300
2007-09-04,186700
2007-09-05,280900
2007-09-06,348600
2007-09-07,353300
2007-09-10,280200
2007-09-11,476200
2007-09-12,229700
2007-09-13,483500
2007-09-14,235400
2007-09-17,658100
2007-09-18,386500
2007-09-19,408500
2007-09-20,229800
2007-09-21,675700
2007-09-24,334600
2007-09-25,261600
2007-09-26,227700
2007-09-27,318600
2007-09-28,341000
2007-10-01,282600
2007-10-02,208100
2007-10-03,430500
2007-10-04,306000
2007-10-05,253400
2007-10-08,124600
2007-10-09,223400
2007-10-10,2410800
2007-10-11,831000
2007-10-12,402000
2007-10-15,500100
2007-10-16,452700
2007-10-17,533400
2007-10-18,448800
2007-10-19,528500
2007-10-22,698400
2007-10-23,456800
2007-10-24,580900
2007-10-25,848400
2007-10-26,545300
2007-10-29,491800
2007-10-30,606800
2007-10-31,759500
2007-11-01,745400
2007-11-02,871600
2007-11-05,499000
2007-11-06,462200
2007-11-07,520300
2007-11-08,571700
2007-11-09,560400
2007-11-12,531300
2007-11-13,341700
2007-11-14,397800
2007-11-15,445700
2007-11-16,487900
2007-11-19,514800
2007-11-20,592800
2007-11-21,579000
2007-11-23,126900
2007-11-26,617900
2007-11-27,543600
2007-11-28,616700
2007-11-29,590000
2007-11-30,712400
2007-12-03,379800
2007-12-04,387200
2007-12-05,349900
2007-12-06,460600
2007-12-07,361500
2007-12-10,288000
2007-12-11,637800
2007-12-12,683700
2007-12-13,469600
2007-12-14,404600
2007-12-17,465600
2007-12-18,709000
2007-12-19,480000
2007-12-20,422200
2007-12-21,705500
2007-12-24,164800
2007-12-26,301100
2007-12-27,397200
2007-12-28,358500
2007-12-31,442500
2008-01-02,546900
2008-01-03,561200
2008-01-04,636000
2008-01-07,645300
2008-01-08,630700
2008-01-09,967500
2008-01-10,671300
2008-01-11,539100
2008-01-14,528300
2008-01-15,424600
2008-01-16,555300
2008-01-17,449900
2008-01-18,692800
2008-01-22,866900
2008-01-23,1134500
2008-01-24,1506200
2008-01-25,536400
2008-01-28,1119200
2008-01-29,516300
2008-01-30,741700
2008-01-31,955400
2008-02-01,672000
2008-02-04,481900
2008-02-05,590800
2008-02-06,541000
2008-02-07,783100
2008-02-08,745900
2008-02-11,590800
2008-02-12,417900
2008-02-13,434000
2008-02-14,465600
2008-02-15,670800
2008-02-19,494900
2008-02-20,512200
2008-02-21,469000
2008-02-22,592800
2008-02-25,595500
2008-02-26,553800
2008-02-27,654700
2008-02-28,591200
2008-02-29,573200
2008-03-03,594900
2008-03-04,872500
2008-03-05,944800
2008-03-06,594400
2008-03-07,572000
2008-03-10,539000
2008-03-11,619500
2008-03-12,600100
2008-03-13,809500
2008-03-14,723900
2008-03-17,743600
2008-03-18,777300
2008-03-19,646400
2008-03-20,1431600
2008-03-24,747700
2008-03-25,593800
2008-03-26,732100
2008-03-27,621600
2008-03-28,393000
2008-03-31,634200
2008-04-01,643000
2008-04-02,621400
2008-04-03,435300
2008-04-04,376900
2008-04-07,443800
2008-04-08,418500
2008-04-09,456700
2008-04-10,520700
2008-04-11,313100
2008-04-14,257400
2008-04-15,456900
2008-04-16,471300
2008-04-17,412900
2008-04-18,367500
2008-04-21,348200
2008-04-22,571200
2008-04-23,994100
2008-04-24,527500
2008-04-25,395500
2008-04-28,385300
2008-04-29,614100
2008-04-30,459300
2008-05-01,575900
2008-05-02,532000
2008-05-05,329100
2008-05-06,371200
2008-05-07,485700
2008-05-08,802300
2008-05-09,774400
2008-05-12,831900
2008-05-13,699300
2008-05-14,195300
2008-05-15,227000
2008-05-16,280600
2008-05-19,406700
2008-05-20,429500
2008-05-21,500200
2008-05-22,389400
2008-05-23,511000
2008-05-27,283600
2008-05-28,378800
2008-05-29,418800
2008-05-30,368700
2008-06-02,301300
2008-06-03,269500
2008-06-04,466500
2008-06-05,394900
2008-06-06,357600
2008-06-09,646700
2008-06-10,510600
2008-06-11,354400
2008-06-12,454900
2008-06-13,971800
2008-06-16,513600
2008-06-17,369700
2008-06-18,400200
2008-06-19,568000
2008-06-20,853200
2008-06-23,314900
2008-06-24,630700
2008-06-25,613800
2008-06-26,414200
2008-06-27,659000
2008-06-30,607600
2008-07-01,550600
2008-07-02,651300
2008-07-03,315200
2008-07-07,526200
2008-07-08,959600
2008-07-09,782700
2008-07-10,795900
2008-07-11,858700
2008-07-14,929500
2008-07-15,923500
2008-07-16,884200
2008-07-17,1110100
2008-07-18,747100
2008-07-21,635300
2008-07-22,941700
2008-07-23,1052100
2008-07-24,888100
2008-07-25,735300
2008-07-28,1083200
2008-07-29,1841200
2008-07-30,1126500
2008-07-31,909900
2008-08-01,585500
