Date,volume
2008-08-25,33100
2008-08-26,57100
2008-08-27,48400
2008-08-28,46000
2008-08-29,20900
2008-09-02,73500
2008-09-03,48300
2008-09-04,154500
2008-09-05,47600
2008-09-08,56400
2008-09-09,73800
2008-09-10,57100
2008-09-11,35600
2008-09-12,35700
2008-09-15,67400
2008-09-16,95400
2008-09-17,97500
2008-09-18,94600
2008-09-19,261400
2008-09-22,101700
2008-09-23,68500
2008-09-24,37400
2008-09-25,40200
2008-09-26,39700
2008-09-29,84100
2008-09-30,62400
2008-10-01,32900
2008-10-02,57200
2008-10-03,61900
2008-10-06,196900
2008-10-07,78200
2008-10-08,198700
2008-10-09,160400
2008-10-10,324900
2008-10-13,112500
2008-10-14,122100
2008-10-15,123500
2008-10-16,91400
2008-10-17,129100
2008-10-20,113200
2008-10-21,107100
2008-10-22,62800
2008-10-23,67800
2008-10-24,45200
2008-10-27,98700
2008-10-28,109000
2008-10-29,65600
2008-10-30,31400
2008-10-31,74500
2008-11-03,52800
2008-11-04,110500
2008-11-05,49600
2008-11-06,63400
2008-11-07,59800
2008-11-10,51400
2008-11-11,46800
2008-11-12,114500
2008-11-13,64500
2008-11-14,41700
2008-11-17,44900
2008-11-18,24200
2008-11-19,32500
2008-11-20,146900
2008-11-21,104300
2008-11-24,116400
2008-11-25,64400
2008-11-26,51200
2008-11-28,18300
2008-12-01,85900
2008-12-02,58300
2008-12-03,44600
2008-12-04,49900
2008-12-05,169700
2008-12-08,211800
2008-12-09,278400
2008-12-10,255700
2008-12-11,283900
2008-12-12,90600
2008-12-15,61000
2008-12-16,50400
2008-12-17,54400
2008-12-18,61900
2008-12-19,48900
2008-12-22,49800
2008-12-23,45100
2008-12-24,25100
2008-12-26,82200
2008-12-29,77600
2008-12-30,174500
2008-12-31,74900
2009-01-02,92200
2009-01-05,83900
2009-01-06,123200
2009-01-07,68500
2009-01-08,47200
2009-01-09,40800
2009-01-12,58100
2009-01-13,44100
2009-01-14,74000
2009-01-15,84300
2009-01-16,82100
2009-01-20,67400
2009-01-21,70200
2009-01-22,47200
2009-01-23,50200
2009-01-26,70300
2009-01-27,74300
2009-01-28,35400
2009-01-29,35700
2009-01-30,105500
2009-02-02,116600
2009-02-03,66900
2009-02-04,45900
2009-02-05,33400
2009-02-06,51800
2009-02-09,56400
2009-02-10,27500
2009-02-11,23000
2009-02-12,42400
2009-02-13,19800
2009-02-17,108500
2009-02-18,79100
2009-02-19,52300
2009-02-20,114000
2009-02-23,111500
2009-02-24,82400
2009-02-25,42100
2009-02-26,53200
2009-02-27,62000
2009-03-02,67900
2009-03-03,61000
2009-03-04,40300
2009-03-05,35700
2009-03-06,58000
2009-03-09,35200
2009-03-10,41100
2009-03-11,26200
2009-03-12,34500
2009-03-13,20800
2009-03-16,34400
2009-03-17,9200
2009-03-18,45800
2009-03-19,51600
2009-03-20,37300
2009-03-23,56800
2009-03-24,47600
2009-03-25,77300
2009-03-26,80600
2009-03-27,64100
2009-03-30,79300
2009-03-31,41400
2009-04-01,27300
2009-04-02,40000
2009-04-03,34000
2009-04-06,51500
2009-04-07,41200
2009-04-08,24700
2009-04-09,44500
2009-04-13,45900
2009-04-14,47100
2009-04-15,29700
2009-04-16,41500
2009-04-17,56900
2009-04-20,43200
2009-04-21,34900
2009-04-22,37700
2009-04-23,78200
2009-04-24,50700
2009-04-27,27100
2009-04-28,20500
2009-04-29,31700
2009-04-30,35800
2009-05-01,30400
2009-05-04,32800
2009-05-05,50700
2009-05-06,55900
2009-05-07,103700
2009-05-08,120900
2009-05-11,52300
2009-05-12,31900
2009-05-13,36400
2009-05-14,37000
2009-05-15,36400
2009-05-18,28200
2009-05-19,44400
2009-05-20,67500
2009-05-21,50200
2009-05-22,53200
2009-05-26,43500
2009-05-27,43200
2009-05-28,43400
2009-05-29,68900
2009-06-01,57800
2009-06-02,35200
2009-06-03,44400
2009-06-04,24900
2009-06-05,55300
2009-06-08,35500
2009-06-09,19500
2009-06-10,28200
2009-06-11,43600
2009-06-12,54700
2009-06-15,20700
2009-06-16,47100
2009-06-17,43800
2009-06-18,11300
2009-06-19,29500
2009-06-22,56600
2009-06-23,38300
2009-06-24,31100
2009-06-25,28200
2009-06-26,37100
2009-06-29,39900
2009-06-30,54700
2009-07-01,53200
2009-07-02,36800
2009-07-06,65300
2009-07-07,47100
2009-07-08,64700
2009-07-09,25700
2009-07-10,22900
2009-07-13,35400
2009-07-14,35700
2009-07-15,65300
2009-07-16,70300
2009-07-17,47800
2009-07-20,42900
2009-07-21,47900
2009-07-22,67500
2009-07-23,86600
2009-07-24,43900
2009-07-27,41200
2009-07-28,40200
2009-07-29,17400
2009-07-30,14200
2009-07-31,20400
2009-08-03,24300
2009-08-04,33900
2009-08-05,29800
2009-08-06,32800
2009-08-07,56100
2009-08-10,77100
2009-08-11,42100
2009-08-12,25500
2009-08-13,14800
2009-08-14,34500
2009-08-17,25200
2009-08-18,30900
2009-08-19,46400
2009-08-20,91500
2009-08-21,43900
2009-08-24,38700
2009-08-25,40200
2009-08-26,31500
2009-08-27,55200
2009-08-28,39500
2009-08-31,92300
2009-09-01,128200
2009-09-02,170500
2009-09-03,32200
2009-09-04,28200
2009-09-08,58700
2009-09-09,33400
2009-09-10,26300
2009-09-11,69800
2009-09-14,69200
2009-09-15,46400
2009-09-16,35000
2009-09-17,65200
2009-09-18,106800
2009-09-21,48400
2009-09-22,27900
2009-09-23,52900
2009-09-24,25300
2009-09-25,21300
2009-09-28,22400
2009-09-29,35600
2009-09-30,35700
2009-10-01,19800
2009-10-02,61900
2009-10-05,53400
2009-10-06,25400
2009-10-07,33400
2009-10-08,70800
2009-10-09,54000
2009-10-12,31400
2009-10-13,31100
2009-10-14,27800
2009-10-15,35100
2009-10-16,24000
2009-10-19,20100
2009-10-20,33900
2009-10-21,15300
2009-10-22,26500
2009-10-23,40400
2009-10-26,21100
2009-10-27,22100
2009-10-28,48200
2009-10-29,28400
2009-10-30,29500
2009-11-02,38900
2009-11-03,25200
2009-11-04,13900
2009-11-05,36400
2009-11-06,33500
2009-11-09,65100
2009-11-10,30700
2009-11-11,57100
2009-11-12,38300
2009-11-13,31000
2009-11-16,54000
2009-11-17,36500
2009-11-18,40700
2009-11-19,33700
2009-11-20,59700
2009-11-23,30600
2009-11-24,32300
2009-11-25,31200
2009-11-27,13600
2009-11-30,29500
2009-12-01,73000
2009-12-02,31600
2009-12-03,27700
2009-12-04,49300
2009-12-07,23600
2009-12-08,34000
2009-12-09,28400
2009-12-10,30300
2009-12-11,41200
2009-12-14,69000
2009-12-15,59600
2009-12-16,51500
2009-12-17,57200
2009-12-18,217800
2009-12-21,88400
2009-12-22,33400
2009-12-23,29300
2009-12-24,8300
2009-12-28,17100
2009-12-29,24600
2009-12-30,20700
2009-12-31,15700
2010-01-04,31000
2010-01-05,74300
2010-01-06,38700
2010-01-07,25700
2010-01-08,23800
2010-01-11,39900
2010-01-12,43400
2010-01-13,34600
2010-01-14,14800
2010-01-15,41700
2010-01-19,31600
2010-01-20,25800
2010-01-21,47400
2010-01-22,33300
2010-01-25,21300
2010-01-26,16200
2010-01-27,33800
2010-01-28,16300
2010-01-29,15700
2010-02-01,79600
2010-02-02,25000
2010-02-03,37500
2010-02-04,21700
2010-02-05,57500
2010-02-08,29100
2010-02-09,63000
2010-02-10,52800
2010-02-11,74600
2010-02-12,49900
2010-02-16,43200
2010-02-17,34100
2010-02-18,21800
2010-02-19,18600
2010-02-22,62000
2010-02-23,96100
2010-02-24,84400
2010-02-25,24100
2010-02-26,49200
2010-03-01,64600
2010-03-02,58600
2010-03-03,62000
2010-03-04,44300
2010-03-05,60700
2010-03-08,41400
2010-03-09,50400
2010-03-10,56700
2010-03-11,35300
2010-03-12,26200
2010-03-15,20000
2010-03-16,30500
2010-03-17,13300
2010-03-18,14900
2010-03-19,68400
2010-03-22,51700
2010-03-23,21000
2010-03-24,39900
2010-03-25,33900
2010-03-26,72300
2010-03-29,49000
2010-03-30,22500
2010-03-31,38400
2010-04-01,58100
2010-04-05,55200
2010-04-06,29600
2010-04-07,41800
2010-04-08,26400
2010-04-09,26200
2010-04-12,22900
2010-04-13,35500
2010-04-14,64000
2010-04-15,25800
2010-04-16,46200
2010-04-19,442400
2010-04-20,148600
2010-04-21,64100
2010-04-22,88200
2010-04-23,37900
2010-04-26,139300
2010-04-27,139800
2010-04-28,83800
2010-04-29,137300
2010-04-30,73200
2010-05-03,91900
2010-05-04,67500
2010-05-05,97500
2010-05-06,118300
2010-05-07,131500
2010-05-10,67900
2010-05-11,80000
2010-05-12,70300
2010-05-13,61600
2010-05-14,47800
2010-05-17,93400
2010-05-18,42000
2010-05-19,67600
2010-05-20,188100
2010-05-21,60100
2010-05-24,50600
2010-05-25,88300
2010-05-26,41300
2010-05-27,40300
2010-05-28,26600
2010-06-01,54200
2010-06-02,84800
2010-06-03,89300
2010-06-04,81400
2010-06-07,57600
2010-06-08,64000
2010-06-09,53900
2010-06-10,66900
2010-06-11,46200
2010-06-14,78700
2010-06-15,46500
2010-06-16,40200
2010-06-17,18100
2010-06-18,25700
2010-06-21,51400
2010-06-22,25200
2010-06-23,26600
2010-06-24,24900
2010-06-25,24200
2010-06-28,23100
2010-06-29,33900
2010-06-30,21500
2010-07-01,37600
2010-07-02,25200
2010-07-06,28300
2010-07-07,20900
2010-07-08,33300
2010-07-09,22600
2010-07-12,34800
2010-07-13,26400
2010-07-14,67600
2010-07-15,41700
2010-07-16,21200
2010-07-19,33200
2010-07-20,25000
2010-07-21,29700
2010-07-22,35900
2010-07-23,15300
2010-07-26,41000
2010-07-27,37400
2010-07-28,46100
2010-07-29,25500
2010-07-30,19200
2010-08-02,25200
2010-08-03,35400
2010-08-04,16800
2010-08-05,32500
2010-08-06,291100
2010-08-09,18600
2010-08-10,34800
2010-08-11,52400
2010-08-12,58000
2010-08-13,70100
2010-08-16,18200
2010-08-17,72900
2010-08-18,30000
2010-08-19,35400
2010-08-20,39100
2010-08-23,33800
2010-08-24,37600
2010-08-25,65200
2010-08-26,33900
2010-08-27,45600
2010-08-30,61100
2010-08-31,115500
2010-09-01,41200
2010-09-02,77400
2010-09-03,118400
2010-09-07,73900
2010-09-08,60600
2010-09-09,90800
2010-09-10,70500
2010-09-13,69900
2010-09-14,59300
2010-09-15,94700
2010-09-16,28300
2010-09-17,91200
2010-09-20,48000
2010-09-21,30900
2010-09-22,51800
2010-09-23,49300
2010-09-24,29800
2010-09-27,29700
2010-09-28,42300
2010-09-29,44500
2010-09-30,47700
2010-10-01,38600
2010-10-04,22300
2010-10-05,45200
2010-10-06,32000
2010-10-07,18700
2010-10-08,30900
2010-10-11,33800
2010-10-12,16600
2010-10-13,33000
2010-10-14,31700
2010-10-15,47500
2010-10-18,55900
2010-10-19,41300
2010-10-20,40100
2010-10-21,58100
2010-10-22,29400
2010-10-25,33200
2010-10-26,37300
2010-10-27,42600
2010-10-28,35100
2010-10-29,22600
2010-11-01,23200
2010-11-02,32700
2010-11-03,28600
2010-11-04,46400
2010-11-05,65500
2010-11-08,682100
2010-11-09,105100
2010-11-10,38500
2010-11-11,49000
2010-11-12,65100
2010-11-15,42900
2010-11-16,40100
2010-11-17,37400
2010-11-18,72300
2010-11-19,30900
2010-11-22,39000
2010-11-23,53500
2010-11-24,23800
2010-11-26,45000
2010-11-29,54800
2010-11-30,36600
2010-12-01,37300
2010-12-02,38900
2010-12-03,50700
2010-12-06,47300
2010-12-07,57200
2010-12-08,38400
2010-12-09,49600
2010-12-10,76800
2010-12-13,100300
2010-12-14,42300
2010-12-15,169800
2010-12-16,82300
2010-12-17,898400
2010-12-20,122200
2010-12-21,82100
2010-12-22,72500
2010-12-23,30200
2010-12-27,60400
2010-12-28,70000
2010-12-29,18000
2010-12-30,29100
2010-12-31,20600
2011-01-03,63200
2011-01-04,29000
2011-01-05,48400
2011-01-06,18700
2011-01-07,31800
2011-01-10,42300
2011-01-11,80100
2011-01-12,50100
2011-01-13,61300
2011-01-14,53200
2011-01-18,54900
2011-01-19,77900
2011-01-20,449100
2011-01-21,46800
2011-01-24,120400
2011-01-25,108200
2011-01-26,44700
2011-01-27,22500
2011-01-28,36900
2011-01-31,61800
2011-02-01,61200
2011-02-02,36900
2011-02-03,35300
2011-02-04,31500
2011-02-07,44000
2011-02-08,25100
2011-02-09,40100
2011-02-10,53100
2011-02-11,38400
2011-02-14,33600
2011-02-15,41100
2011-02-16,30400
2011-02-17,34800
2011-02-18,35500
2011-02-22,58500
2011-02-23,79500
2011-02-24,51600
2011-02-25,47200
2011-02-28,74800
2011-03-01,52100
2011-03-02,43100
2011-03-03,64500
2011-03-04,41800
2011-03-07,42300
2011-03-08,43400
2011-03-09,78600
2011-03-10,85400
2011-03-11,13000
2011-03-14,101100
2011-03-15,39100
2011-03-16,34400
2011-03-17,52100
2011-03-18,331000
2011-03-21,79200
2011-03-22,50500
2011-03-23,40000
2011-03-24,53600
2011-03-25,52700
2011-03-28,26300
2011-03-29,37700
2011-03-30,28700
2011-03-31,29600
2011-04-01,84500
2011-04-04,19400
2011-04-05,32600
2011-04-06,27800
2011-04-07,37900
2011-04-08,23900
2011-04-11,53500
2011-04-12,363700
2011-04-13,79200
2011-04-14,43100
2011-04-15,15900
2011-04-18,18900
2011-04-19,83900
2011-04-20,48000
2011-04-21,51400
2011-04-25,65400
2011-04-26,65700
2011-04-27,22000
2011-04-28,17000
2011-04-29,33000
2011-05-02,27000
2011-05-03,52000
2011-05-04,110400
2011-05-05,80400
2011-05-06,31000
2011-05-09,42000
2011-05-10,27100
2011-05-11,90900
2011-05-12,58800
2011-05-13,48000
2011-05-16,19700
2011-05-17,112300
2011-05-18,66100
2011-05-19,19600
2011-05-20,18400
2011-05-23,85400
2011-05-24,72500
2011-05-25,40400
2011-05-26,26900
2011-05-27,46300
2011-05-31,36500
2011-06-01,150000
2011-06-02,33200
2011-06-03,17000
2011-06-06,93800
2011-06-07,67400
2011-06-08,93400
2011-06-09,45900
2011-06-10,56300
2011-06-13,72800
2011-06-14,57100
2011-06-15,57900
2011-06-16,38200
2011-06-17,50400
2011-06-20,73500
2011-06-21,69300
2011-06-22,5500
2011-06-23,24700
2011-06-24,13700
2011-06-27,30300
2011-06-28,24300
2011-06-29,13200
2011-06-30,19000
2011-07-01,9400
2011-07-05,56100
2011-07-06,27800
2011-07-07,50000
2011-07-08,24900
2011-07-11,32400
2011-07-12,45600
2011-07-13,74400
2011-07-14,108300
2011-07-15,53000
2011-07-18,27600
2011-07-19,26300
2011-07-20,26200
2011-07-21,15600
2011-07-22,12800
2011-07-25,16500
2011-07-26,34900
2011-07-27,54300
2011-07-28,46100
2011-07-29,41700
2011-08-01,58200
2011-08-02,32500
2011-08-03,51600
2011-08-04,80200
2011-08-05,94500
2011-08-08,169000
2011-08-09,67500
2011-08-10,53300
2011-08-11,53800
2011-08-12,34300
2011-08-15,38300
2011-08-16,18100
2011-08-17,77100
2011-08-18,85400
2011-08-19,44500
2011-08-22,48800
2011-08-23,444200
2011-08-24,45700
2011-08-25,32100
2011-08-26,21500
2011-08-29,48400
2011-08-30,17500
2011-08-31,67500
2011-09-01,27200
2011-09-02,37300
2011-09-06,68600
2011-09-07,68400
2011-09-08,60800
2011-09-09,83300
2011-09-12,124600
2011-09-13,129800
2011-09-14,125800
2011-09-15,134000
2011-09-16,56000
2011-09-19,126000
2011-09-20,75100
2011-09-21,49600
2011-09-22,85600
2011-09-23,263500
2011-09-26,74600
2011-09-27,78700
2011-09-28,44400
2011-09-29,48000
2011-09-30,27600
2011-10-03,94200
2011-10-04,146000
2011-10-05,57600
2011-10-06,73800
2011-10-07,50500
2011-10-10,44600
2011-10-11,92200
2011-10-12,60300
2011-10-13,36500
2011-10-14,90000
2011-10-17,67400
2011-10-18,103800
2011-10-19,85700
2011-10-20,26800
2011-10-21,32700
2011-10-24,42400
2011-10-25,40800
2011-10-26,28100
2011-10-27,80500
2011-10-28,53900
2011-10-31,45000
2011-11-01,51900
2011-11-02,106200
2011-11-03,187300
2011-11-04,98100
2011-11-07,63600
2011-11-08,102300
2011-11-09,59600
2011-11-10,69600
2011-11-11,52800
2011-11-14,53400
2011-11-15,178300
2011-11-16,49300
2011-11-17,75600
2011-11-18,83600
2011-11-21,86600
2011-11-22,49100
2011-11-23,75100
2011-11-25,123300
2011-11-28,112600
2011-11-29,126900
2011-11-30,71500
2011-12-01,131300
2011-12-02,196100
2011-12-05,170000
2011-12-06,79400
2011-12-07,82500
2011-12-08,86400
2011-12-09,76100
2011-12-12,80400
2011-12-13,115200
2011-12-14,92800
2011-12-15,72700
2011-12-16,70700
2011-12-19,81200
2011-12-20,54000
2011-12-21,32000
2011-12-22,92500
2011-12-23,35400
2011-12-27,61800
2011-12-28,52400
2011-12-29,61300
2011-12-30,76500
2012-01-03,83500
2012-01-04,32900
2012-01-05,65700
2012-01-06,500400
2012-01-09,31500
2012-01-10,41300
2012-01-11,52400
2012-01-12,86700
2012-01-13,56800
2012-01-17,68800
2012-01-18,80900
2012-01-19,80400
2012-01-20,53600
2012-01-23,76500
2012-01-24,44000
2012-01-25,76200
2012-01-26,87000
2012-01-27,114100
2012-01-30,75800
2012-01-31,50100
2012-02-01,49200
2012-02-02,232900
2012-02-03,87000
2012-02-06,77700
2012-02-07,134200
2012-02-08,124600
2012-02-09,115000
2012-02-10,59700
2012-02-13,80100
2012-02-14,92100
2012-02-15,41600
2012-02-16,134800
2012-02-17,133700
2012-02-21,66800
2012-02-22,85400
2012-02-23,104500
2012-02-24,48900
2012-02-27,125700
2012-02-28,119300
2012-02-29,240000
2012-03-01,152300
2012-03-02,191800
2012-03-05,58400
2012-03-06,79200
2012-03-07,62900
2012-03-08,56400
2012-03-09,70800
2012-03-12,110100
2012-03-13,81100
2012-03-14,91800
2012-03-15,59300
2012-03-16,27500
2012-03-19,52200
2012-03-20,87500
2012-03-21,41100
2012-03-22,63000
2012-03-23,33200
2012-03-26,54800
2012-03-27,44800
2012-03-28,44500
2012-03-29,23400
2012-03-30,104000
2012-04-02,45200
2012-04-03,39700
2012-04-04,63600
2012-04-05,30100
2012-04-09,37100
2012-04-10,61700
2012-04-11,51100
2012-04-12,89400
2012-04-13,36900
2012-04-16,29400
2012-04-17,49800
2012-04-18,241700
2012-04-19,118000
2012-04-20,61000
2012-04-23,119400
2012-04-24,45800
2012-04-25,47200
2012-04-26,45700
2012-04-27,55600
2012-04-30,32000
2012-05-01,28000
2012-05-02,29700
2012-05-03,45000
2012-05-04,27500
2012-05-07,45000
2012-05-08,31400
2012-05-09,28000
2012-05-10,14000
2012-05-11,18700
2012-05-14,44900
2012-05-15,79000
2012-05-16,61400
2012-05-17,35100
2012-05-18,24500
2012-05-21,27800
2012-05-22,32000
2012-05-23,59000
2012-05-24,47400
2012-05-25,37000
2012-05-29,50900
2012-05-30,68600
2012-05-31,77100
2012-06-01,98300
2012-06-04,51000
2012-06-05,46600
2012-06-06,58200
2012-06-07,55300
2012-06-08,63900
2012-06-11,193900
2012-06-12,87300
2012-06-13,61600
2012-06-14,103400
2012-06-15,70900
2012-06-18,72500
2012-06-19,99500
2012-06-20,59300
2012-06-21,33500
2012-06-22,38200
2012-06-25,30500
2012-06-26,48300
2012-06-27,60300
2012-06-28,27000
2012-06-29,60500
2012-07-02,33900
2012-07-03,80300
2012-07-05,64300
2012-07-06,18000
2012-07-09,30600
2012-07-10,23300
2012-07-11,28800
2012-07-12,44000
2012-07-13,38700
2012-07-16,36100
2012-07-17,34800
2012-07-18,63800
2012-07-19,58200
2012-07-20,18400
2012-07-23,27300
2012-07-24,51200
2012-07-25,28100
2012-07-26,19400
2012-07-27,46000
2012-07-30,25400
2012-07-31,36800
2012-08-01,9200
2012-08-02,33300
2012-08-03,59400
2012-08-06,44800
2012-08-07,28800
2012-08-08,21000
2012-08-09,20500
2012-08-10,9300
2012-08-13,9300
2012-08-14,27700
2012-08-15,26700
2012-08-16,22900
2012-08-17,31400
2012-08-20,39700
2012-08-21,46500
2012-08-22,40900
2012-08-23,33500
2012-08-24,23600
2012-08-27,37800
2012-08-28,20300
2012-08-29,56400
2012-08-30,26900
2012-08-31,32000
2012-09-04,34700
2012-09-05,51400
2012-09-06,85300
2012-09-07,46400
2012-09-10,37000
2012-09-11,49600
2012-09-12,56700
2012-09-13,77500
2012-09-14,86600
2012-09-17,48500
2012-09-18,38500
2012-09-19,13600
2012-09-20,23300
2012-09-21,28100
2012-09-24,27800
2012-09-25,33800
2012-09-26,48600
2012-09-27,22500
2012-09-28,36800
2012-10-01,32600
2012-10-02,17500
2012-10-03,51400
2012-10-04,49900
2012-10-05,33300
2012-10-08,25600
2012-10-09,68800
2012-10-10,26700
2012-10-11,39600
2012-10-12,49300
2012-10-15,38600
2012-10-16,21200
2012-10-17,35500
2012-10-18,31900
2012-10-19,48000
2012-10-22,73100
2012-10-23,42100
2012-10-24,29500
2012-10-25,22200
2012-10-26,31900
2012-10-31,53900
2012-11-01,40500
2012-11-02,65400
2012-11-05,18600
2012-11-06,12300
2012-11-07,24100
2012-11-08,26500
2012-11-09,62700
2012-11-12,23800
2012-11-13,42300
2012-11-14,33400
2012-11-15,53100
2012-11-16,53300
2012-11-19,46000
2012-11-20,40500
2012-11-21,40900
2012-11-23,13600
2012-11-26,48600
2012-11-27,22000
2012-11-28,59500
2012-11-29,44700
2012-11-30,46200
2012-12-03,49600
2012-12-04,18300
2012-12-05,59800
2012-12-06,103100
2012-12-07,103200
2012-12-10,77900
2012-12-11,87900
2012-12-12,123300
2012-12-13,156400
2012-12-14,58300
2012-12-17,75500
2012-12-18,73500
2012-12-19,204000
2012-12-20,109800
2012-12-21,56200
2012-12-24,24900
2012-12-26,61900
2012-12-27,50500
2012-12-28,50000
2012-12-31,99600
2013-01-02,32500
2013-01-03,27900
2013-01-04,49000
2013-01-07,31800
2013-01-08,34800
2013-01-09,68500
2013-01-10,37200
2013-01-11,77800
2013-01-14,65100
2013-01-15,28900
2013-01-16,86600
2013-01-17,55000
2013-01-18,19200
2013-01-22,59200
2013-01-23,37200
2013-01-24,36700
2013-01-25,23600
2013-01-28,35400
2013-01-29,55000
2013-01-30,28100
2013-01-31,31600
2013-02-01,123500
2013-02-04,40000
2013-02-05,82000
2013-02-06,54100
2013-02-07,51400
2013-02-08,57900
2013-02-11,24500
2013-02-12,31600
2013-02-13,27800
2013-02-14,19200
2013-02-15,23800
2013-02-19,59400
2013-02-20,60400
2013-02-21,54900
2013-02-22,24800
2013-02-25,58200
2013-02-26,31300
2013-02-27,32700
2013-02-28,34000
2013-03-01,74400
2013-03-04,21700
2013-03-05,68000
2013-03-06,37300
2013-03-07,52700
2013-03-08,48500
2013-03-11,26800
2013-03-12,22000
2013-03-13,20300
2013-03-14,25200
2013-03-15,62400
2013-03-18,83700
2013-03-19,82200
2013-03-20,42900
2013-03-21,74000
2013-03-22,75100
2013-03-25,74100
2013-03-26,104300
2013-03-27,112300
2013-03-28,149500
2013-04-01,136600
2013-04-02,118800
2013-04-03,67200
2013-04-04,46800
2013-04-05,33000
2013-04-08,80600
2013-04-09,74000
2013-04-10,109800
2013-04-11,95000
2013-04-12,79900
2013-04-15,92200
2013-04-16,55100
2013-04-17,140100
2013-04-18,65600
2013-04-19,21100
2013-04-22,41600
2013-04-23,54800
2013-04-24,69200
2013-04-25,121100
2013-04-26,148300
2013-04-29,131100
2013-04-30,112700
2013-05-01,67300
2013-05-02,89400
2013-05-03,87700
2013-05-06,87900
2013-05-07,48000
2013-05-08,34600
2013-05-09,54500
2013-05-10,26900
2013-05-13,25900
2013-05-14,26700
2013-05-15,39400
2013-05-16,25200
2013-05-17,61700
2013-05-20,61500
2013-05-21,47000
2013-05-22,36500
2013-05-23,25600
2013-05-24,17200
2013-05-28,52000
2013-05-29,27300
2013-05-30,25700
2013-05-31,74200
2013-06-03,30800
2013-06-04,21100
2013-06-05,32800
2013-06-06,19500
2013-06-07,22800
2013-06-10,17800
2013-06-11,33700
2013-06-12,63800
2013-06-13,37600
2013-06-14,43700
2013-06-17,27500
2013-06-18,30100
2013-06-19,30400
2013-06-20,60500
2013-06-21,59900
2013-06-24,33300
2013-06-25,23200
2013-06-26,29000
2013-06-27,29200
2013-06-28,17100
2013-07-01,33800
2013-07-02,23600
2013-07-03,14700
2013-07-05,22600
2013-07-08,32100
2013-07-09,21400
2013-07-10,25000
2013-07-11,17200
2013-07-12,17200
2013-07-15,28300
2013-07-16,18800
2013-07-17,35700
2013-07-18,20600
2013-07-19,27700
2013-07-22,42500
2013-07-23,24500
2013-07-24,29200
2013-07-25,24200
2013-07-26,10100
2013-07-29,27900
2013-07-30,24200
2013-07-31,22800
2013-08-01,34100
2013-08-02,20800
2013-08-05,10600
2013-08-06,19100
2013-08-07,15000
2013-08-08,17300
2013-08-09,14400
2013-08-12,31500
2013-08-13,17000
2013-08-14,21300
2013-08-15,18100
2013-08-16,26900
2013-08-19,15100
2013-08-20,9300
2013-08-21,19800
2013-08-22,17200
2013-08-23,12800
2013-08-26,18000
2013-08-27,32100
2013-08-28,10600
2013-08-29,28700
2013-08-30,33600
2013-09-03,30600
2013-09-04,13600
2013-09-05,17900
2013-09-06,44400
2013-09-09,31300
2013-09-10,37500
2013-09-11,20400
2013-09-12,14400
2013-09-13,38200
2013-09-16,35100
2013-09-17,7700
2013-09-18,91400
2013-09-19,36800
2013-09-20,88600
2013-09-23,73400
2013-09-24,23900
2013-09-25,32100
2013-09-26,7700
2013-09-27,20000
2013-09-30,6700
2013-10-01,66900
2013-10-02,52300
2013-10-03,12200
2013-10-04,20900
2013-10-07,18300
2013-10-08,20800
2013-10-09,15700
2013-10-10,52500
2013-10-11,39900
2013-10-14,24900
2013-10-15,73400
2013-10-16,35300
2013-10-17,56100
2013-10-18,42700
2013-10-21,43300
2013-10-22,52400
2013-10-23,52500
2013-10-24,46300
2013-10-25,37200
2013-10-28,78500
2013-10-29,23800
2013-10-30,47200
2013-10-31,80500
2013-11-01,75100
2013-11-04,103900
2013-11-05,17900
2013-11-06,23900
2013-11-07,87600
2013-11-08,53100
2013-11-11,51600
2013-11-12,85800
2013-11-13,28800
2013-11-14,22900
2013-11-15,30900
2013-11-18,79100
2013-11-19,65900
2013-11-20,37800
2013-11-21,34100
2013-11-22,41600
2013-11-25,52700
2013-11-26,35400
2013-11-27,25800
2013-11-29,9000
2013-12-02,43800
2013-12-03,23700
2013-12-04,9900
2013-12-05,13200
2013-12-06,20400
2013-12-09,16900
2013-12-10,9000
2013-12-11,8300
2013-12-12,19200
2013-12-13,25700
2013-12-16,30100
2013-12-17,14700
2013-12-18,25100
2013-12-19,11600
2013-12-20,72200
2013-12-23,34700
2013-12-24,13700
2013-12-26,20500
2013-12-27,22100
2013-12-30,37100
2013-12-31,14500
2014-01-02,32900
2014-01-03,19700
2014-01-06,32400
2014-01-07,25600
2014-01-08,11700
2014-01-09,26900
2014-01-10,25900
2014-01-13,19300
2014-01-14,37800
2014-01-15,49300
2014-01-16,87900
2014-01-17,70500
2014-01-21,27700
2014-01-22,53600
2014-01-23,42700
2014-01-24,35400
2014-01-27,72700
2014-01-28,64600
2014-01-29,56100
2014-01-30,67300
2014-01-31,83900
2014-02-03,88800
2014-02-04,52900
2014-02-05,41700
2014-02-06,52700
2014-02-07,70900
2014-02-10,42200
2014-02-11,21300
2014-02-12,26300
2014-02-13,54800
2014-02-14,38300
2014-02-18,74500
2014-02-19,16000
2014-02-20,113400
2014-02-21,50400
2014-02-24,17100
2014-02-25,94600
2014-02-26,34300
2014-02-27,23200
2014-02-28,17100
2014-03-03,25800
2014-03-04,20000
2014-03-05,15300
2014-03-06,28000
2014-03-07,149200
2014-03-10,31100
2014-03-11,18100
2014-03-12,46200
2014-03-13,36100
2014-03-14,28700
2014-03-17,55800
