Date,volume
2005-01-27,3208000
2005-01-28,3324600
2005-01-31,3047600
2005-02-01,3242700
2005-02-02,3728900
2005-02-03,2883200
2005-02-04,2565700
2005-02-07,2663700
2005-02-08,1904600
2005-02-09,2945600
2005-02-10,2367600
2005-02-11,3289000
2005-02-14,3678600
2005-02-15,2446900
2005-02-16,2901300
2005-02-17,3351300
2005-02-18,4967000
2005-02-22,3887100
2005-02-23,2690400
2005-02-24,2246300
2005-02-25,1995200
2005-02-28,4247600
2005-03-01,4172900
2005-03-02,4763800
2005-03-03,2917300
2005-03-04,4149300
2005-03-07,4473500
2005-03-08,4335300
2005-03-09,3347400
2005-03-10,3323700
2005-03-11,3835400
2005-03-14,3447900
2005-03-15,3945700
2005-03-16,3683800
2005-03-17,2719700
2005-03-18,7703800
2005-03-21,3914200
2005-03-22,4739800
2005-03-23,5712700
2005-03-24,2945400
2005-03-28,2106400
2005-03-29,3315500
2005-03-30,5214900
2005-03-31,5352800
2005-04-01,5136400
2005-04-04,5279700
2005-04-05,2905700
2005-04-06,3155100
2005-04-07,4056500
2005-04-08,4360300
2005-04-11,2041000
2005-04-12,4009700
2005-04-13,5643900
2005-04-14,14191100
2005-04-15,5877000
2005-04-18,4281800
2005-04-19,5969700
2005-04-20,6876600
2005-04-21,3892000
2005-04-22,3256200
2005-04-25,3812500
2005-04-26,3060200
2005-04-27,3520100
2005-04-28,3069700
2005-04-29,2917400
2005-05-02,4194200
2005-05-03,3918100
2005-05-04,6513000
2005-05-05,3835700
2005-05-06,3160100
2005-05-09,2799300
2005-05-10,4557400
2005-05-11,5621200
2005-05-12,5885600
2005-05-13,5837400
2005-05-16,3528200
2005-05-17,4862100
2005-05-18,6683800
2005-05-19,4082900
2005-05-20,3934300
2005-05-23,3503600
2005-05-24,2459800
2005-05-25,4332300
2005-05-26,3218400
2005-05-27,1177800
2005-05-31,3021600
2005-06-01,2922200
2005-06-02,3500100
2005-06-03,2419300
2005-06-06,1639000
2005-06-07,4055300
2005-06-08,3337000
2005-06-09,4965600
2005-06-10,1607000
2005-06-13,1425500
2005-06-14,1834300
2005-06-15,1922300
2005-06-16,1717700
2005-06-17,4742500
2005-06-20,2302600
2005-06-21,1535900
2005-06-22,2336900
2005-06-23,8116100
2005-06-24,8342100
2005-06-27,4283900
2005-06-28,2477500
2005-06-29,2687000
2005-06-30,4631800
2005-07-01,2139900
2005-07-05,1999700
2005-07-06,2798700
2005-07-07,3754000
2005-07-08,2218600
2005-07-11,2015500
2005-07-12,4137800
2005-07-13,3982200
2005-07-14,12375900
2005-07-15,5858600
2005-07-18,5865900
2005-07-19,3923300
2005-07-20,3089500
2005-07-21,3723900
2005-07-22,1738700
2005-07-25,2128500
2005-07-26,1893600
2005-07-27,2292000
2005-07-28,2238200
2005-07-29,2222200
2005-08-01,1908200
2005-08-02,3168900
2005-08-03,2836700
2005-08-04,3230900
2005-08-05,2394200
2005-08-08,2467800
2005-08-09,1764700
2005-08-10,4048900
2005-08-11,2186700
2005-08-12,2668900
2005-08-15,3589000
2005-08-16,2569100
2005-08-17,2636100
2005-08-18,3359600
2005-08-19,2614000
2005-08-22,2222700
2005-08-23,2275800
2005-08-24,2525200
2005-08-25,3046400
2005-08-26,2069700
2005-08-29,3247700
2005-08-30,3196600
2005-08-31,3481600
2005-09-01,5413300
2005-09-02,6534800
2005-09-06,5697800
2005-09-07,3692900
2005-09-08,3984000
2005-09-09,2380300
2005-09-12,4112000
2005-09-13,3705000
2005-09-14,2258700
2005-09-15,4509600
2005-09-16,14400500
2005-09-19,6939400
2005-09-20,6255900
2005-09-21,7390900
2005-09-22,4191000
2005-09-23,4662000
2005-09-26,3409400
2005-09-27,2535800
2005-09-28,2418600
2005-09-29,1818300
2005-09-30,4875200
2005-10-03,3008000
2005-10-04,5817000
2005-10-05,5383700
2005-10-06,5859700
2005-10-07,3901800
2005-10-10,3327800
2005-10-11,4231600
2005-10-12,3531300
2005-10-13,2669900
2005-10-14,7151100
2005-10-17,4714300
2005-10-18,3332100
2005-10-19,3888500
2005-10-20,5525500
2005-10-21,8440500
2005-10-24,5500100
2005-10-25,4669300
2005-10-26,4798400
2005-10-27,2421100
2005-10-28,2807500
2005-10-31,7225400
2005-11-01,4165500
2005-11-02,5571800
2005-11-03,4153100
2005-11-04,2841700
2005-11-07,2738900
2005-11-08,2581400
2005-11-09,2613900
2005-11-10,2970400
2005-11-11,2014200
2005-11-14,2730000
2005-11-15,2686500
2005-11-16,3649000
2005-11-17,5724800
2005-11-18,3144200
2005-11-21,2763700
2005-11-22,2690300
2005-11-23,3420900
2005-11-25,1023000
2005-11-28,2869500
2005-11-29,5518400
2005-11-30,4873300
2005-12-01,3015400
2005-12-02,3095500
2005-12-05,2003700
2005-12-06,3593400
2005-12-07,3353100
2005-12-08,2275800
2005-12-09,2218000
2005-12-12,2035500
2005-12-13,2438000
2005-12-14,2887800
2005-12-15,2663300
2005-12-16,6168000
2005-12-19,3663800
2005-12-20,2397100
2005-12-21,2345700
2005-12-22,2253100
2005-12-23,2228600
2005-12-27,3277100
2005-12-28,2725400
2005-12-29,2497200
2005-12-30,1892900
2006-01-03,4133700
2006-01-04,6551400
2006-01-05,3341800
2006-01-06,4329300
2006-01-09,3991300
2006-01-10,1863800
2006-01-11,2706100
2006-01-12,4543300
2006-01-13,2605000
2006-01-17,5914600
2006-01-18,6510700
2006-01-19,5159800
2006-01-20,6013300
2006-01-23,3566600
2006-01-24,3721700
2006-01-25,3058100
2006-01-26,4171800
2006-01-27,3254500
2006-01-30,3119400
2006-01-31,4464100
2006-02-01,5434500
2006-02-02,7757500
2006-02-03,3215400
2006-02-06,2307900
2006-02-07,5158800
2006-02-08,3666000
2006-02-09,2788800
2006-02-10,2444900
2006-02-13,2420200
2006-02-14,3297200
2006-02-15,3540000
2006-02-16,1996900
2006-02-17,2070300
2006-02-21,2623800
2006-02-22,2808700
2006-02-23,3101000
2006-02-24,3505800
2006-02-27,3098700
2006-02-28,4346300
2006-03-01,4996000
2006-03-02,3839200
2006-03-03,2780600
2006-03-06,2521200
2006-03-07,3381900
2006-03-08,3667100
2006-03-09,2722100
2006-03-10,3304000
2006-03-13,3581000
2006-03-14,4203800
2006-03-15,4247900
2006-03-16,3206400
2006-03-17,4371800
2006-03-20,3918400
2006-03-21,4903900
2006-03-22,3523500
2006-03-23,3001200
2006-03-24,1962000
2006-03-27,2213500
2006-03-28,3550600
2006-03-29,5143000
2006-03-30,4585000
2006-03-31,4158300
2006-04-03,5170600
2006-04-04,2303300
2006-04-05,4731800
2006-04-06,3790800
2006-04-07,3331000
2006-04-10,3355800
2006-04-11,3959700
2006-04-12,3098500
2006-04-13,2445700
2006-04-17,5231300
2006-04-18,6702400
2006-04-19,5300700
2006-04-20,6356600
2006-04-21,7539000
2006-04-24,6050400
2006-04-25,5740300
2006-04-26,4053800
2006-04-27,5161600
2006-04-28,3800500
2006-05-01,4284800
2006-05-02,4071200
2006-05-03,2689100
2006-05-04,2893300
2006-05-05,3450200
2006-05-08,2939900
2006-05-09,2273900
2006-05-10,2357700
2006-05-11,2540900
2006-05-12,3082200
2006-05-15,3068000
2006-05-16,4335100
2006-05-17,3725800
2006-05-18,3340000
2006-05-19,2382300
2006-05-22,2819000
2006-05-23,2504900
2006-05-24,3490600
2006-05-25,2682900
2006-05-26,1688300
2006-05-30,3182100
2006-05-31,3669600
2006-06-01,6364900
2006-06-02,2718600
2006-06-05,1937100
2006-06-06,2920800
2006-06-07,3226400
2006-06-08,4568700
2006-06-09,3382900
2006-06-12,2615700
2006-06-13,3792100
2006-06-14,2777000
2006-06-15,4301200
2006-06-16,4360500
2006-06-19,2576100
2006-06-20,3216800
2006-06-21,2545300
2006-06-22,2258700
2006-06-23,1979900
2006-06-26,1995400
2006-06-27,2138800
2006-06-28,3173400
2006-06-29,3778500
2006-06-30,2875200
2006-07-03,1096900
2006-07-05,3519300
2006-07-06,5625700
2006-07-07,2942400
2006-07-10,5838200
2006-07-11,3999200
2006-07-12,2594100
2006-07-13,3088300
2006-07-14,3838100
2006-07-17,5357800
2006-07-18,4110800
2006-07-19,10005500
2006-07-20,8674700
2006-07-21,5844400
2006-07-24,3855000
2006-07-25,5488000
2006-07-26,5753400
2006-07-27,11632800
2006-07-28,4788800
2006-07-31,4400100
2006-08-01,3663100
2006-08-02,5192300
2006-08-03,4819700
2006-08-04,3714300
2006-08-07,3347500
2006-08-08,4311100
2006-08-09,5968400
2006-08-10,5837300
2006-08-11,6005300
2006-08-14,4386300
2006-08-15,4406800
2006-08-16,4796700
2006-08-17,4585100
2006-08-18,3309200
2006-08-21,2536500
2006-08-22,2871000
2006-08-23,2569700
2006-08-24,1824800
2006-08-25,3635400
2006-08-28,4716700
2006-08-29,3645200
2006-08-30,3145900
2006-08-31,4594500
2006-09-01,3200300
2006-09-05,5690300
2006-09-06,7445500
2006-09-07,8091600
2006-09-08,6123000
2006-09-11,6967400
2006-09-12,7838500
2006-09-13,6805900
2006-09-14,4764300
2006-09-15,11877200
2006-09-18,7544400
2006-09-19,5830500
2006-09-20,6035600
2006-09-21,3354700
2006-09-22,2102900
2006-09-25,3706200
2006-09-26,3220100
2006-09-27,4223300
2006-09-28,4782100
2006-09-29,3021800
2006-10-02,4106400
2006-10-03,4351400
2006-10-04,4835900
2006-10-05,6565000
2006-10-06,2583900
2006-10-09,5045200
2006-10-10,3741300
2006-10-11,5125900
2006-10-12,3321700
2006-10-13,3801500
2006-10-16,3269200
2006-10-17,3711600
2006-10-18,4371500
2006-10-19,7965700
2006-10-20,14390500
2006-10-23,8562800
2006-10-24,9751600
2006-10-25,7253300
2006-10-26,8492800
2006-10-27,5650600
2006-10-30,10018000
2006-10-31,10037400
2006-11-01,8733800
2006-11-02,9059500
2006-11-03,8414900
2006-11-06,9866600
2006-11-07,11653100
2006-11-08,8006900
2006-11-09,7067300
2006-11-10,7578100
2006-11-13,7427100
2006-11-14,10400500
2006-11-15,17353400
2006-11-16,13811900
2006-11-17,8087300
2006-11-20,6988200
2006-11-21,10073600
2006-11-22,5337000
2006-11-24,4420800
2006-11-27,10451900
2006-11-28,7983300
2006-11-29,7702600
2006-11-30,5964600
2006-12-01,6106400
2006-12-04,5662700
2006-12-05,5536700
2006-12-06,5148700
2006-12-07,6312800
2006-12-08,6532600
2006-12-11,6839500
2006-12-12,9453200
2006-12-13,8622200
2006-12-14,9490000
2006-12-15,8322900
2006-12-18,4771100
2006-12-19,5757100
2006-12-20,8811800
2006-12-21,5574600
2006-12-22,3104400
2006-12-26,3315900
2006-12-27,3504800
2006-12-28,3776400
2006-12-29,3601300
2007-01-03,7007400
2007-01-04,7568700
2007-01-05,5059700
2007-01-08,6256800
2007-01-09,7097100
2007-01-10,9463100
2007-01-11,11504200
2007-01-12,10524100
2007-01-16,11919300
2007-01-17,17090700
2007-01-18,8469900
2007-01-19,5599000
2007-01-22,9120700
2007-01-23,13407900
2007-01-24,9347200
2007-01-25,6466100
2007-01-26,12677000
2007-01-29,9112600
2007-01-30,8063500
2007-01-31,7734900
2007-02-01,9809500
2007-02-02,5894400
2007-02-05,7286100
2007-02-06,7018700
2007-02-07,6945300
2007-02-08,6835400
2007-02-09,6758400
2007-02-12,11123600
2007-02-13,10512300
2007-02-14,6960600
2007-02-15,8913200
2007-02-16,7409200
2007-02-20,6521300
2007-02-21,4925200
2007-02-22,4139200
2007-02-23,5424600
2007-02-26,5640600
2007-02-27,9872500
2007-02-28,12386600
2007-03-01,12673500
2007-03-02,7596000
2007-03-05,6859000
2007-03-06,12262800
2007-03-07,7823700
2007-03-08,7072600
2007-03-09,5190800
2007-03-12,3623800
2007-03-13,9534600
2007-03-14,13289300
2007-03-15,3966700
2007-03-16,7650500
2007-03-19,4399200
2007-03-20,5519000
2007-03-21,4460900
2007-03-22,5688000
2007-03-23,6448400
2007-03-26,5243600
2007-03-27,5547200
2007-03-28,10303300
2007-03-29,5823900
2007-03-30,12156700
2007-04-02,4895400
2007-04-03,7498300
2007-04-04,6748800
2007-04-05,4334000
2007-04-09,3008500
2007-04-10,3944000
2007-04-11,8373700
2007-04-12,6843100
2007-04-13,4651400
2007-04-16,5279800
2007-04-17,6062800
2007-04-18,14911600
2007-04-19,19923100
2007-04-20,23495900
2007-04-23,15378300
2007-04-24,22389200
2007-04-25,13213600
2007-04-26,12695400
2007-04-27,12176300
2007-04-30,12539400
2007-05-01,12390400
2007-05-02,14241000
2007-05-03,10044900
2007-05-04,8530200
2007-05-07,6222300
2007-05-08,6514200
2007-05-09,7683700
2007-05-10,7126100
2007-05-11,5256900
2007-05-14,8066500
2007-05-15,6999400
2007-05-16,7466800
2007-05-17,11717700
2007-05-18,7223100
2007-05-21,4732300
2007-05-22,8492000
2007-05-23,5668300
2007-05-24,4874500
2007-05-25,3928200
2007-05-29,10455700
2007-05-30,6389700
2007-05-31,5503600
2007-06-01,6649700
2007-06-04,7552000
2007-06-05,7157300
2007-06-06,8004000
2007-06-07,7402800
2007-06-08,10426800
2007-06-11,7796500
2007-06-12,6965900
2007-06-13,8845400
2007-06-14,9040900
2007-06-15,8846000
2007-06-18,11945400
2007-06-19,8779500
2007-06-20,10487800
2007-06-21,7966200
2007-06-22,10153000
2007-06-25,9141900
2007-06-26,8731600
2007-06-27,9767800
2007-06-28,13582500
2007-06-29,6161700
2007-07-02,7135900
2007-07-03,4638700
2007-07-05,10752200
2007-07-06,10562300
2007-07-09,8947700
2007-07-10,7260500
2007-07-11,7275200
2007-07-12,8047400
2007-07-13,5564500
2007-07-16,6315600
2007-07-17,9549900
2007-07-18,13381400
2007-07-19,17860000
2007-07-20,12141000
2007-07-23,7578900
2007-07-24,7570800
2007-07-25,9454100
2007-07-26,14921800
2007-07-27,9730100
2007-07-30,10459100
2007-07-31,11549400
2007-08-01,6026300
2007-08-02,8948800
2007-08-03,11228800
2007-08-06,11198400
2007-08-07,9975100
2007-08-08,9481000
2007-08-09,16730300
2007-08-10,13590600
2007-08-13,7356800
2007-08-14,7504900
2007-08-15,7716800
2007-08-16,11550500
2007-08-17,11532800
2007-08-20,4102600
2007-08-21,4900900
2007-08-22,4329400
2007-08-23,4083400
2007-08-24,2585100
2007-08-27,3818900
2007-08-28,4337300
2007-08-29,2908200
2007-08-30,4260500
2007-08-31,3124300
2007-09-04,3432900
2007-09-05,3780300
2007-09-06,3069100
2007-09-07,4356200
2007-09-10,4689800
2007-09-11,2809200
2007-09-12,6173600
2007-09-13,6427100
2007-09-14,8844400
2007-09-17,11022700
2007-09-18,6137100
2007-09-19,7264400
2007-09-20,7112000
2007-09-21,9984700
2007-09-24,5504900
2007-09-25,8549500
2007-09-26,4214100
2007-09-27,4668500
2007-09-28,4321200
2007-10-01,5186900
2007-10-02,4198300
2007-10-03,4286800
2007-10-04,3356000
2007-10-05,3973700
2007-10-08,2861400
2007-10-09,3428000
2007-10-10,2365700
2007-10-11,4433400
2007-10-12,3489600
2007-10-15,3344200
2007-10-16,4690200
2007-10-17,4752200
2007-10-18,7860400
2007-10-19,7866800
2007-10-22,6042100
2007-10-23,4506800
2007-10-24,5063600
2007-10-25,4458800
2007-10-26,4919500
2007-10-29,4301400
2007-10-30,4781800
2007-10-31,6005500
2007-11-01,4475900
2007-11-02,5309900
2007-11-05,3505400
2007-11-06,5931800
2007-11-07,6012600
2007-11-08,7245200
2007-11-09,7597000
2007-11-12,14931300
2007-11-13,10905500
2007-11-14,6142500
2007-11-15,4254100
2007-11-16,5625500
2007-11-19,5451400
2007-11-20,8766600
2007-11-21,6617600
2007-11-23,2167600
2007-11-26,4531300
2007-11-27,5320000
2007-11-28,4272000
2007-11-29,5573000
2007-11-30,9420200
2007-12-03,4536700
2007-12-04,5291600
2007-12-05,4292100
2007-12-06,3768600
2007-12-07,5695700
2007-12-10,3644600
2007-12-11,4544600
2007-12-12,9426700
2007-12-13,7496000
2007-12-14,4775100
2007-12-17,5171800
2007-12-18,5177700
2007-12-19,4735700
2007-12-20,4385000
2007-12-21,9287700
2007-12-24,2883600
2007-12-26,2895400
2007-12-27,4199100
2007-12-28,3856200
2007-12-31,4171400
2008-01-02,6875600
2008-01-03,7971600
2008-01-04,7848400
2008-01-07,8623900
2008-01-08,8691100
2008-01-09,11877700
2008-01-10,15218400
2008-01-11,15302400
2008-01-14,8094800
2008-01-15,14378600
2008-01-16,8864900
2008-01-17,9853400
2008-01-18,9302700
2008-01-22,9142500
2008-01-23,12892900
2008-01-24,10949500
2008-01-25,9872200
2008-01-28,8361300
2008-01-29,7293900
2008-01-30,10833000
2008-01-31,17184000
2008-02-01,14771000
2008-02-04,7638400
2008-02-05,10491900
2008-02-06,8548900
2008-02-07,18962900
2008-02-08,10329600
2008-02-11,4919900
2008-02-12,4458400
2008-02-13,7323500
2008-02-14,7114000
2008-02-15,8721100
2008-02-19,11491100
2008-02-20,5480600
2008-02-21,4859300
2008-02-22,5150000
2008-02-25,4419700
2008-02-26,4221700
2008-02-27,4282300
2008-02-28,4994700
2008-02-29,5528400
2008-03-03,5423800
2008-03-04,7112400
2008-03-05,9130300
2008-03-06,6690400
2008-03-07,6139200
2008-03-10,6663200
2008-03-11,5703600
2008-03-12,14764600
2008-03-13,9921600
2008-03-14,8657600
2008-03-17,9118100
2008-03-18,7870100
2008-03-19,8805300
2008-03-20,6736500
2008-03-24,5640300
2008-03-25,5300500
2008-03-26,6850800
2008-03-27,10223100
2008-03-28,11058300
2008-03-31,14630000
2008-04-01,15131600
2008-04-02,7359500
2008-04-03,9799500
2008-04-04,6571200
2008-04-07,4184000
2008-04-08,6660200
2008-04-09,6737400
2008-04-10,6559800
2008-04-11,7565000
2008-04-14,5612400
2008-04-15,9870000
2008-04-16,9063500
2008-04-17,6675200
2008-04-18,7301500
2008-04-21,7445000
2008-04-22,9047000
2008-04-23,10102200
2008-04-24,9396800
2008-04-25,5765100
2008-04-28,6239500
2008-04-29,7874800
2008-04-30,10375800
2008-05-01,9716200
2008-05-02,10107900
2008-05-05,5599200
2008-05-06,5908500
2008-05-07,7614800
2008-05-08,5116300
2008-05-09,6754700
2008-05-12,3711300
2008-05-13,5630000
2008-05-14,7797500
2008-05-15,7881900
2008-05-16,4771500
2008-05-19,5021600
2008-05-20,7171100
2008-05-21,12201300
2008-05-22,6207500
2008-05-23,5639900
2008-05-27,7135300
2008-05-28,6155500
2008-05-29,6058100
2008-05-30,5651200
2008-06-02,6032100
2008-06-03,16627000
2008-06-04,15575500
2008-06-05,15799800
2008-06-06,12023000
2008-06-09,10040000
2008-06-10,12412100
2008-06-11,7273900
2008-06-12,8299300
2008-06-13,8930600
2008-06-16,10565900
2008-06-17,10298700
2008-06-18,10417900
2008-06-19,12934400
2008-06-20,14154500
2008-06-23,14074900
2008-06-24,10350800
2008-06-25,7456900
2008-06-26,10142900
2008-06-27,9820800
2008-06-30,10197800
2008-07-01,9898200
2008-07-02,7719300
2008-07-03,4765400
2008-07-07,7096700
2008-07-08,9060000
2008-07-09,9018300
2008-07-10,9180700
2008-07-11,8702500
2008-07-14,9150900
2008-07-15,11445900
2008-07-16,10112300
2008-07-17,14512600
2008-07-18,10235200
2008-07-21,6831800
2008-07-22,19551200
2008-07-23,13242900
2008-07-24,15750300
2008-07-25,12748200
2008-07-28,11802200
2008-07-29,14146700
2008-07-30,15410400
2008-07-31,11976500
2008-08-01,8948200
2008-08-04,12764200
2008-08-05,14961600
2008-08-06,11752500
2008-08-07,16510200
2008-08-08,17275100
2008-08-11,16883400
2008-08-12,18847800
2008-08-13,14147300
2008-08-14,9979000
2008-08-15,12251800
2008-08-18,9565400
2008-08-19,10752600
2008-08-20,11717200
2008-08-21,9413200
2008-08-22,5419700
2008-08-25,6630900
2008-08-26,7049300
2008-08-27,7973500
2008-08-28,5992900
2008-08-29,6552300
2008-09-02,10579100
2008-09-03,10679600
2008-09-04,12746000
2008-09-05,9918200
2008-09-08,11835200
2008-09-09,12041300
2008-09-10,12923400
2008-09-11,12993800
2008-09-12,13311000
2008-09-15,13478800
2008-09-16,19942800
2008-09-17,18101100
2008-09-18,17978200
2008-09-19,10561600
2008-09-22,9310200
2008-09-23,14508200
2008-09-24,10228100
2008-09-25,8278300
2008-09-26,9300700
2008-09-29,12824600
2008-09-30,9471600
2008-10-01,10778400
2008-10-02,14618600
2008-10-03,12019700
2008-10-06,15215900
2008-10-07,12172300
2008-10-08,13497900
2008-10-09,17239900
2008-10-10,24413400
2008-10-13,19247400
2008-10-14,15322100
2008-10-15,12624100
2008-10-16,17627500
2008-10-17,13158700
2008-10-20,8977000
2008-10-21,7038800
2008-10-22,12474800
2008-10-23,14324500
2008-10-24,11260900
2008-10-27,8866900
2008-10-28,12322400
2008-10-29,10038300
2008-10-30,9775800
2008-10-31,10613400
2008-11-03,6876600
2008-11-04,12305100
2008-11-05,7643600
2008-11-06,9681300
2008-11-07,7124400
2008-11-10,4711300
2008-11-11,7231000
2008-11-12,14044500
2008-11-13,16960800
2008-11-14,10931800
2008-11-17,8743200
2008-11-18,9441900
2008-11-19,14941000
2008-11-20,22008900
2008-11-21,24038000
2008-11-24,15990400
2008-11-25,15004200
2008-11-26,9602600
2008-11-28,4958400
2008-12-01,10217900
2008-12-02,10515500
2008-12-03,10469300
2008-12-04,9508900
2008-12-05,8963200
2008-12-08,8950900
2008-12-09,13092000
2008-12-10,14645000
2008-12-11,16057300
2008-12-12,13178000
2008-12-15,12771100
2008-12-16,14247700
2008-12-17,10503900
2008-12-18,11316900
2008-12-19,11686300
2008-12-22,9592500
2008-12-23,8061400
2008-12-24,4962700
2008-12-26,3790800
2008-12-29,7506300
2008-12-30,6560100
2008-12-31,6789900
2009-01-02,7945300
2009-01-05,8158900
2009-01-06,10760800
2009-01-07,9230600
2009-01-08,8033300
2009-01-09,7572600
2009-01-12,10444700
2009-01-13,11722700
2009-01-14,12025600
2009-01-15,13826300
2009-01-16,10165200
2009-01-20,11061400
2009-01-21,16305100
2009-01-22,25819100
2009-01-23,29740600
2009-01-26,13290000
2009-01-27,19329700
2009-01-28,14707100
2009-01-29,12601000
2009-01-30,13934500
2009-02-02,14062100
2009-02-03,13711800
2009-02-04,11858200
2009-02-05,17767900
2009-02-06,12699000
2009-02-09,12277600
2009-02-10,18463300
2009-02-11,14225800
2009-02-12,11737600
2009-02-13,9569200
2009-02-17,12702400
2009-02-18,13973500
2009-02-19,12580500
2009-02-20,12550200
2009-02-23,9420600
2009-02-24,9055200
2009-02-25,19449800
2009-02-26,11610200
2009-02-27,11046700
2009-03-02,12357800
2009-03-03,23128100
2009-03-04,16963300
2009-03-05,16517500
2009-03-06,13932100
2009-03-09,11106400
2009-03-10,17806200
2009-03-11,9667300
2009-03-12,10017300
2009-03-13,10378900
2009-03-16,9288300
2009-03-17,7383300
2009-03-18,11857100
2009-03-19,9672800
2009-03-20,7681800
2009-03-23,6859500
2009-03-24,7969600
2009-03-25,10265500
2009-03-26,8106200
2009-03-27,6365900
2009-03-30,9853600
2009-03-31,11128400
2009-04-01,8836000
2009-04-02,11432300
2009-04-03,9624800
2009-04-06,12171300
2009-04-07,10614600
2009-04-08,8959300
2009-04-09,9064300
2009-04-13,7244800
2009-04-14,10393700
2009-04-15,11175000
2009-04-16,24036300
2009-04-17,12306500
2009-04-20,8298500
2009-04-21,10529100
2009-04-22,11402700
2009-04-23,7136700
2009-04-24,7750400
2009-04-27,19875000
2009-04-28,16073900
2009-04-29,9166900
2009-04-30,11281200
2009-05-01,8811400
2009-05-04,8550400
2009-05-05,10210600
2009-05-06,6889800
2009-05-07,7769800
2009-05-08,11115600
2009-05-11,7069800
2009-05-12,6957600
2009-05-13,6446700
2009-05-14,8335600
2009-05-15,7463500
2009-05-18,5453100
2009-05-19,7676800
2009-05-20,7342000
2009-05-21,8985800
2009-05-22,5242600
2009-05-26,6432400
2009-05-27,7851300
2009-05-28,8166300
2009-05-29,7248300
2009-06-01,13342500
2009-06-02,12595600
2009-06-03,8178700
2009-06-04,8896100
2009-06-05,10326700
2009-06-08,5123500
2009-06-09,6825400
2009-06-10,7876900
2009-06-11,8881600
2009-06-12,8957900
2009-06-15,7932800
2009-06-16,5936900
2009-06-17,11485400
2009-06-18,8941100
2009-06-19,6944200
2009-06-22,5761200
2009-06-23,9709200
2009-06-24,8308100
2009-06-25,6661300
2009-06-26,9573900
2009-06-29,4164500
2009-06-30,8532200
2009-07-01,7274300
2009-07-02,11100300
2009-07-06,9311200
2009-07-07,7993200
2009-07-08,13076900
2009-07-09,8444900
2009-07-10,6601500
2009-07-13,8137600
2009-07-14,7493600
2009-07-15,5529400
2009-07-16,5539100
2009-07-17,4730500
2009-07-20,8421100
2009-07-21,18406000
2009-07-22,13702800
2009-07-23,8804700
2009-07-24,13481000
2009-07-27,7945600
2009-07-28,6254500
2009-07-29,7504800
2009-07-30,8408700
2009-07-31,7634400
2009-08-03,13909200
2009-08-04,12610600
2009-08-05,10690800
2009-08-06,10219500
2009-08-07,8933900
2009-08-10,7143200
2009-08-11,7569500
2009-08-12,6991600
2009-08-13,7821300
2009-08-14,14224600
2009-08-17,10842800
2009-08-18,13566700
2009-08-19,13166400
2009-08-20,8058700
2009-08-21,15447700
2009-08-24,12373500
2009-08-25,9842800
2009-08-26,7620000
2009-08-27,6805000
2009-08-28,6243200
2009-08-31,8388300
2009-09-01,10709600
2009-09-02,10651300
2009-09-03,9879700
2009-09-04,7310300
2009-09-08,5432600
2009-09-09,6323500
2009-09-10,7890200
2009-09-11,9815200
2009-09-14,5678800
2009-09-15,6414000
2009-09-16,11744400
2009-09-17,11891700
2009-09-18,9068800
2009-09-21,7445500
2009-09-22,7929500
2009-09-23,11431300
2009-09-24,10325700
2009-09-25,7545600
2009-09-28,7140400
2009-09-29,6116000
2009-09-30,7022200
2009-10-01,9370600
2009-10-02,8953000
2009-10-05,10858200
2009-10-06,7816200
2009-10-07,6881700
2009-10-08,11587300
2009-10-09,8113600
2009-10-12,6357600
2009-10-13,4800500
2009-10-14,12494700
2009-10-15,14950200
2009-10-16,11141100
2009-10-19,9716200
2009-10-20,6957100
2009-10-21,12319500
2009-10-22,9932200
2009-10-23,11230600
2009-10-26,9847500
2009-10-27,9042400
2009-10-28,11889300
2009-10-29,8357400
2009-10-30,12284400
2009-11-02,11270000
2009-11-03,7160500
2009-11-04,8316200
2009-11-05,8411800
2009-11-06,13938200
2009-11-09,9786100
2009-11-10,6552900
2009-11-11,15572500
2009-11-12,11938700
2009-11-13,9165500
2009-11-16,9393400
2009-11-17,6968500
2009-11-18,5797900
2009-11-19,4363000
2009-11-20,5549900
2009-11-23,6066100
2009-11-24,6342400
2009-11-25,5536300
2009-11-27,3684200
2009-11-30,11170500
2009-12-01,11216200
2009-12-02,10963700
2009-12-03,8600100
2009-12-04,33017900
2009-12-07,10669100
2009-12-08,9842100
2009-12-09,9447900
2009-12-10,8728100
2009-12-11,14455500
2009-12-14,11143000
2009-12-15,8522700
2009-12-16,9920200
2009-12-17,15478700
2009-12-18,11156800
2009-12-21,8626600
2009-12-22,9119800
2009-12-23,6170700
2009-12-24,2324600
2009-12-28,4789100
2009-12-29,4369600
2009-12-30,4210500
2009-12-31,5805400
2010-01-04,9625000
2010-01-05,13355100
2010-01-06,10523900
2010-01-07,10055100
2010-01-08,7894500
2010-01-11,5987200
2010-01-12,6162800
2010-01-13,5798800
2010-01-14,4768700
2010-01-15,6296700
2010-01-19,6703200
2010-01-20,12862100
2010-01-21,23729200
2010-01-22,14307800
2010-01-25,15228900
2010-01-26,12293100
2010-01-27,14414100
2010-01-28,12265800
2010-01-29,10968500
2010-02-01,7690200
2010-02-02,11319700
2010-02-03,8359700
2010-02-04,12613300
2010-02-05,12133600
2010-02-08,7988800
2010-02-09,13597100
2010-02-10,11550400
2010-02-11,14928300
2010-02-12,13841000
2010-02-16,10677900
