Date,volume
2012-05-25,414200
2012-05-29,489100
2012-05-30,725700
2012-05-31,522000
2012-06-01,849400
2012-06-04,698100
2012-06-05,787200
2012-06-06,1321800
2012-06-07,641400
2012-06-08,549700
2012-06-11,576400
2012-06-12,865900
2012-06-13,993300
2012-06-14,983300
2012-06-15,2356500
2012-06-18,659400
2012-06-19,586800
2012-06-20,711600
2012-06-21,971300
2012-06-22,600800
2012-06-25,488800
2012-06-26,462200
2012-06-27,644900
2012-06-28,532600
2012-06-29,539800
2012-07-02,381400
2012-07-03,518800
2012-07-05,888900
2012-07-06,629500
2012-07-09,691400
2012-07-10,618500
2012-07-11,389000
2012-07-12,515000
2012-07-13,330100
2012-07-16,286000
2012-07-17,317800
2012-07-18,329700
2012-07-19,750100
2012-07-20,548400
2012-07-23,383000
2012-07-24,489900
2012-07-25,926500
2012-07-26,815700
2012-07-27,515000
2012-07-30,440000
2012-07-31,541500
2012-08-01,582300
2012-08-02,708800
2012-08-03,660700
2012-08-06,1132200
2012-08-07,522500
2012-08-08,473600
2012-08-09,330200
2012-08-10,268200
2012-08-13,467300
2012-08-14,618800
2012-08-15,399900
2012-08-16,531500
2012-08-17,454400
2012-08-20,791700
2012-08-21,1333400
2012-08-22,874900
2012-08-23,1426100
2012-08-24,822800
2012-08-27,627800
2012-08-28,492600
2012-08-29,516600
2012-08-30,560900
2012-08-31,1108200
2012-09-04,1115500
2012-09-05,805000
2012-09-06,839900
2012-09-07,877800
2012-09-10,637000
2012-09-11,885100
2012-09-12,1062900
2012-09-13,1630600
2012-09-14,1238500
2012-09-17,980100
2012-09-18,1127600
2012-09-19,1063800
2012-09-20,1286000
2012-09-21,4438900
2012-09-24,1346000
2012-09-25,857500
2012-09-26,1424500
2012-09-27,940400
2012-09-28,794400
2012-10-01,1122200
2012-10-02,878500
2012-10-03,565000
2012-10-04,746300
2012-10-05,524800
2012-10-08,398500
2012-10-09,746400
2012-10-10,679200
2012-10-11,580200
2012-10-12,462200
2012-10-15,658400
2012-10-16,563500
2012-10-17,405500
2012-10-18,555200
2012-10-19,760700
2012-10-22,702800
2012-10-23,879400
2012-10-24,802900
2012-10-25,613600
2012-10-26,528300
2012-10-31,758400
2012-11-01,732300
2012-11-02,773100
2012-11-05,691300
2012-11-06,677500
2012-11-07,796300
2012-11-08,830800
2012-11-09,908700
2012-11-12,397800
2012-11-13,630100
2012-11-14,1641800
2012-11-15,1314600
2012-11-16,712900
2012-11-19,639000
2012-11-20,757600
2012-11-21,542600
2012-11-23,356200
2012-11-26,485100
2012-11-27,679800
2012-11-28,821700
2012-11-29,546100
2012-11-30,558600
2012-12-03,444300
2012-12-04,781500
2012-12-05,602000
2012-12-06,782500
2012-12-07,520000
2012-12-10,469100
2012-12-11,526700
2012-12-12,960100
2012-12-13,666300
2012-12-14,634900
2012-12-17,2336400
2012-12-18,1439300
2012-12-19,1072100
2012-12-20,1283700
2012-12-21,2191700
2012-12-24,332600
2012-12-26,310100
2012-12-27,943200
2012-12-28,913100
2012-12-31,1222300
2013-01-02,731000
2013-01-03,818900
2013-01-04,570200
2013-01-07,576400
2013-01-08,1012800
2013-01-09,715100
2013-01-10,825400
2013-01-11,426700
2013-01-14,543700
2013-01-15,1203800
2013-01-16,889300
2013-01-17,745300
2013-01-18,514600
2013-01-22,757700
2013-01-23,765600
2013-01-24,974600
2013-01-25,1356700
2013-01-28,1195800
2013-01-29,1129900
2013-01-30,1145800
2013-01-31,570600
2013-02-01,689400
2013-02-04,491600
2013-02-05,392500
2013-02-06,767600
2013-02-07,533300
2013-02-08,914900
2013-02-11,649200
2013-02-12,535000
2013-02-13,1697100
2013-02-14,1002900
2013-02-15,967200
2013-02-19,934900
2013-02-20,2264500
2013-02-21,1213300
2013-02-22,448200
2013-02-25,808000
2013-02-26,1210500
2013-02-27,812100
2013-02-28,826500
2013-03-01,848700
2013-03-04,995300
2013-03-05,1018200
2013-03-06,1289500
2013-03-07,940700
2013-03-08,1171500
2013-03-11,862300
2013-03-12,1119200
2013-03-13,920300
2013-03-14,749800
2013-03-15,1974000
2013-03-18,877300
2013-03-19,978900
2013-03-20,454900
2013-03-21,726500
2013-03-22,544100
2013-03-25,827200
2013-03-26,622200
2013-03-27,533600
2013-03-28,406000
2013-04-01,671800
2013-04-02,1218000
2013-04-03,1828000
2013-04-04,1117200
2013-04-05,1067800
2013-04-08,503900
2013-04-09,1001400
2013-04-10,796700
2013-04-11,760900
2013-04-12,1487200
2013-04-15,2746500
2013-04-16,2150700
2013-04-17,2258600
2013-04-18,1579000
2013-04-19,1487200
2013-04-22,1173200
2013-04-23,1465500
2013-04-24,1678000
2013-04-25,2320500
2013-04-26,1321800
2013-04-29,785800
2013-04-30,1099200
2013-05-01,1134200
2013-05-02,790800
2013-05-03,732800
2013-05-06,536100
2013-05-07,1037500
2013-05-08,1024300
2013-05-09,983600
2013-05-10,1102700
2013-05-13,565200
2013-05-14,699700
2013-05-15,1993700
2013-05-16,2195900
2013-05-17,2126200
2013-05-20,1812800
2013-05-21,1926700
2013-05-22,1930100
2013-05-23,708100
2013-05-24,690700
2013-05-28,904500
2013-05-29,1173800
2013-05-30,1504800
2013-05-31,2158800
2013-06-03,1244200
2013-06-04,923500
2013-06-05,981900
2013-06-06,956200
2013-06-07,993600
2013-06-10,829600
2013-06-11,840400
2013-06-12,799300
2013-06-13,832600
2013-06-14,773000
2013-06-17,732000
2013-06-18,641200
2013-06-19,916000
2013-06-20,1886800
2013-06-21,2961700
2013-06-24,1790900
2013-06-25,784200
2013-06-26,1266200
2013-06-27,1418000
2013-06-28,2420900
2013-07-01,1353900
2013-07-02,1207500
2013-07-03,1027300
2013-07-05,1164900
2013-07-08,753200
2013-07-09,1221100
2013-07-10,1587900
2013-07-11,1696500
2013-07-12,993500
2013-07-15,732300
2013-07-16,1380400
2013-07-17,1274300
2013-07-18,693500
2013-07-19,858300
2013-07-22,1758400
2013-07-23,1319500
2013-07-24,1298000
2013-07-25,920100
2013-07-26,969200
2013-07-29,594100
2013-07-30,673200
2013-07-31,906500
2013-08-01,716700
2013-08-02,1082600
2013-08-05,655000
2013-08-06,1589900
2013-08-07,933300
2013-08-08,1735500
2013-08-09,1619700
2013-08-12,1777900
2013-08-13,1566800
2013-08-14,2113100
2013-08-15,2598400
2013-08-16,1963600
2013-08-19,1701900
2013-08-20,1394800
2013-08-21,1462200
2013-08-22,835600
2013-08-23,1174500
2013-08-26,1426900
2013-08-27,2378600
2013-08-28,1778800
2013-08-29,2684400
2013-08-30,1139300
2013-09-03,1161500
2013-09-04,990800
2013-09-05,1265900
2013-09-06,1035100
2013-09-09,960500
2013-09-10,1397800
2013-09-11,936400
2013-09-12,1693400
2013-09-13,1293300
2013-09-16,1307600
2013-09-17,1128000
2013-09-18,2792500
2013-09-19,2103600
2013-09-20,6778700
2013-09-23,1747100
2013-09-24,1320600
2013-09-25,1299100
2013-09-26,1199000
2013-09-27,1382600
2013-09-30,1644300
2013-10-01,1361300
2013-10-02,1333300
2013-10-03,912600
2013-10-04,642900
2013-10-07,928100
2013-10-08,1012300
2013-10-09,1099200
2013-10-10,1061500
2013-10-11,825600
2013-10-14,609300
2013-10-15,900800
2013-10-16,898900
2013-10-17,1478000
2013-10-18,829000
2013-10-21,685100
2013-10-22,1170000
2013-10-23,1050200
2013-10-24,1479200
2013-10-25,1237200
2013-10-28,770200
2013-10-29,768000
2013-10-30,1297700
2013-10-31,1105100
2013-11-01,922100
2013-11-04,671000
2013-11-05,799400
2013-11-06,616400
2013-11-07,619900
2013-11-08,876400
2013-11-11,667100
2013-11-12,1080800
2013-11-13,745400
2013-11-14,1054400
2013-11-15,1040300
2013-11-18,1378200
2013-11-19,857900
2013-11-20,1042000
2013-11-21,1423100
2013-11-22,919600
2013-11-25,1047900
2013-11-26,987700
2013-11-27,877600
2013-11-29,632300
2013-12-02,1633300
2013-12-03,1075400
2013-12-04,1682300
2013-12-05,939300
2013-12-06,763300
2013-12-09,874300
2013-12-10,1539400
2013-12-11,1079800
2013-12-12,1117600
2013-12-13,982200
2013-12-16,1011000
2013-12-17,582300
2013-12-18,1476100
2013-12-19,936800
2013-12-20,2091800
2013-12-23,848000
2013-12-24,649800
2013-12-26,719500
2013-12-27,911700
2013-12-30,802900
2013-12-31,1269700
2014-01-02,1835900
2014-01-03,1028900
2014-01-06,1054200
2014-01-07,2423200
2014-01-08,1370800
2014-01-09,1238600
2014-01-10,1456400
2014-01-13,1593200
2014-01-14,1941200
2014-01-15,1243300
2014-01-16,896800
2014-01-17,1500400
2014-01-21,1396600
2014-01-22,1151100
2014-01-23,1621900
2014-01-24,2148000
2014-01-27,1640300
2014-01-28,1367800
2014-01-29,1327300
2014-01-30,1134700
2014-01-31,1568300
2014-02-03,1304200
2014-02-04,1045300
2014-02-05,999900
2014-02-06,722100
2014-02-07,1292000
2014-02-10,1545800
2014-02-11,2194200
2014-02-12,1706300
2014-02-13,1344200
2014-02-14,2288200
2014-02-18,1668400
2014-02-19,2040800
2014-02-20,1566300
2014-02-21,1532900
2014-02-24,1280700
2014-02-25,1403900
2014-02-26,1795000
2014-02-27,1773700
2014-02-28,1592000
2014-03-03,1857000
2014-03-04,1297200
2014-03-05,1084600
2014-03-06,979400
2014-03-07,1267500
2014-03-10,1036300
2014-03-11,1266300
2014-03-12,953300
2014-03-13,1922200
2014-03-14,1370000
2014-03-17,1456200
2014-03-18,1395500
2014-03-19,1595700
2014-03-20,1131800
2014-03-21,2455300
2014-03-24,1828300
2014-03-25,1279900
2014-03-26,1777600
2014-03-27,1263000
2014-03-28,1421500
2014-03-31,1479900
2014-04-01,796300
2014-04-02,1481700
2014-04-03,868600
2014-04-04,860100
2014-04-07,855200
2014-04-08,825700
2014-04-09,1138900
2014-04-10,1226100
2014-04-11,1265500
2014-04-14,830100
2014-04-15,1722100
2014-04-16,893700
2014-04-17,1177800
2014-04-21,1371800
2014-04-22,1084800
2014-04-23,1051200
2014-04-24,801300
2014-04-25,821300
2014-04-28,866400
2014-04-29,891800
2014-04-30,827700
2014-05-01,543500
2014-05-02,806200
2014-05-05,634600
2014-05-06,376300
2014-05-07,1212200
2014-05-08,634900
2014-05-09,715100
2014-05-12,753800
2014-05-13,518000
2014-05-14,764400
2014-05-15,920300
2014-05-16,1314200
2014-05-19,1075800
2014-05-20,472500
2014-05-21,832800
2014-05-22,598600
2014-05-23,507500
2014-05-27,1151700
2014-05-28,1845800
2014-05-29,1076600
2014-05-30,984600
2014-06-02,672600
2014-06-03,729400
2014-06-04,659300
2014-06-05,966200
2014-06-06,501600
2014-06-09,823800
2014-06-10,915000
2014-06-11,1459300
2014-06-12,1479700
2014-06-13,885100
2014-06-16,733400
2014-06-17,919000
2014-06-18,1298800
2014-06-19,2166700
2014-06-20,1372100
2014-06-23,1551700
2014-06-24,1743800
2014-06-25,1277700
2014-06-26,923400
2014-06-27,887300
2014-06-30,820800
2014-07-01,893500
2014-07-02,905400
2014-07-03,705600
2014-07-07,807500
2014-07-08,1070500
2014-07-09,1246400
2014-07-10,2139100
2014-07-11,1953400
2014-07-14,2277100
2014-07-15,2011100
2014-07-16,1250100
2014-07-17,1951300
2014-07-18,1398600
2014-07-21,1236300
2014-07-22,777100
2014-07-23,702300
2014-07-24,1157000
2014-07-25,1286500
2014-07-28,1211800
2014-07-29,1145900
2014-07-30,820700
2014-07-31,1210000
2014-08-01,891400
2014-08-04,520000
2014-08-05,929800
2014-08-06,984800
2014-08-07,897200
2014-08-08,805200
2014-08-11,653500
2014-08-12,1053200
2014-08-13,1986900
2014-08-14,1665600
2014-08-15,1424900
2014-08-18,765200
2014-08-19,774800
2014-08-20,543300
2014-08-21,1128200
2014-08-22,652900
2014-08-25,677000
2014-08-26,847100
2014-08-27,732200
2014-08-28,759100
2014-08-29,607900
2014-09-02,794300
2014-09-03,724800
2014-09-04,1371900
2014-09-05,1067200
2014-09-08,915700
2014-09-09,1080600
2014-09-10,724400
2014-09-11,883400
2014-09-12,717500
2014-09-15,641900
2014-09-16,747900
2014-09-17,1037900
2014-09-18,1022100
2014-09-19,2029000
2014-09-22,1653000
2014-09-23,1160900
2014-09-24,806200
2014-09-25,980400
2014-09-26,1103700
2014-09-29,735400
2014-09-30,1052600
2014-10-01,1354000
2014-10-02,1145400
2014-10-03,1678600
2014-10-06,1652900
2014-10-07,1869100
2014-10-08,4013700
2014-10-09,2083100
2014-10-10,1439300
2014-10-13,1306300
2014-10-14,2290200
2014-10-15,1819200
2014-10-16,1553300
2014-10-17,1944900
2014-10-20,940800
2014-10-21,986900
2014-10-22,1330700
2014-10-23,2630100
2014-10-24,1551600
2014-10-27,1063100
2014-10-28,1024600
2014-10-29,2592800
2014-10-30,3468300
2014-10-31,4677600
2014-11-03,2141300
2014-11-04,2283100
2014-11-05,3641400
2014-11-06,2371400
2014-11-07,2582300
2014-11-10,2606900
2014-11-11,2546700
2014-11-12,3433600
2014-11-13,2439800
2014-11-14,3209200
2014-11-17,2821100
2014-11-18,2335400
2014-11-19,3421600
2014-11-20,2017500
2014-11-21,3243500
2014-11-24,4417600
2014-11-25,2429700
2014-11-26,2204000
2014-11-28,2533400
2014-12-01,2521000
2014-12-02,2183400
2014-12-03,1844200
2014-12-04,1758800
2014-12-05,1312100
2014-12-08,2978700
2014-12-09,3083800
2014-12-10,2917600
2014-12-11,2450200
2014-12-12,3007700
2014-12-15,6183200
2014-12-16,3208900
2014-12-17,3508400
2014-12-18,2997300
2014-12-19,26663300
2014-12-22,4051500
2014-12-23,1900200
2014-12-24,1299700
2014-12-26,1246000
2014-12-29,1754900
2014-12-30,2221700
2014-12-31,2261800
2015-01-02,2392100
2015-01-05,2906000
2015-01-06,5724400
2015-01-07,4826400
2015-01-08,3117000
2015-01-09,2429000
2015-01-12,4658600
2015-01-13,4551400
2015-01-14,3971200
2015-01-15,2988900
2015-01-16,2536500
2015-01-20,2529000
2015-01-21,2799100
2015-01-22,2381500
2015-01-23,2480800
2015-01-26,2380700
2015-01-27,2996200
2015-01-28,2672200
2015-01-29,2631200
2015-01-30,2340500
2015-02-02,2171900
2015-02-03,2216000
2015-02-04,1862000
2015-02-05,2023400
2015-02-06,2875000
2015-02-09,1548800
2015-02-10,1797000
2015-02-11,1912800
2015-02-12,1793200
2015-02-13,1888300
2015-02-17,1166600
2015-02-18,1871700
2015-02-19,1817500
2015-02-20,3380000
2015-02-23,2042500
2015-02-24,1775000
2015-02-25,2971000
2015-02-26,1564300
2015-02-27,1216700
2015-03-02,1249500
2015-03-03,1637900
2015-03-04,1376400
2015-03-05,963500
2015-03-06,2132300
2015-03-09,2087300
2015-03-10,2633200
2015-03-11,2131100
2015-03-12,1583300
2015-03-13,1195900
2015-03-16,1799300
2015-03-17,1400100
2015-03-18,2001000
2015-03-19,1499000
2015-03-20,6311100
2015-03-23,2205400
2015-03-24,1498000
2015-03-25,1311500
2015-03-26,1879000
2015-03-27,1405000
2015-03-30,1399000
2015-03-31,2107100
2015-04-01,2377900
2015-04-02,1309900
2015-04-06,1121900
2015-04-07,1815300
2015-04-08,2918800
2015-04-09,1311300
2015-04-10,1518800
2015-04-13,731400
2015-04-14,1143800
2015-04-15,1819000
2015-04-16,1516000
2015-04-17,1198600
2015-04-20,1503700
2015-04-21,1294500
2015-04-22,1391900
2015-04-23,1282300
2015-04-24,1621200
2015-04-27,2156000
2015-04-28,2056700
2015-04-29,2176000
2015-04-30,2710700
2015-05-01,1120000
2015-05-04,1078500
2015-05-05,1061400
2015-05-06,1609800
2015-05-07,2121700
2015-05-08,1488200
2015-05-11,957800
2015-05-12,954400
2015-05-13,1833700
2015-05-14,1339100
2015-05-15,1207800
2015-05-18,621100
2015-05-19,1015800
2015-05-20,851700
2015-05-21,432200
2015-05-22,763300
2015-05-26,1493400
2015-05-27,840400
2015-05-28,963100
2015-05-29,623400
2015-06-01,922300
2015-06-02,870200
2015-06-03,835000
2015-06-04,880100
2015-06-05,932000
2015-06-08,955600
2015-06-09,760300
2015-06-10,798100
2015-06-11,781100
2015-06-12,883100
2015-06-15,2151900
2015-06-16,1059600
2015-06-17,1225400
2015-06-18,1861300
2015-06-19,2630600
2015-06-22,1859900
2015-06-23,865900
2015-06-24,961600
2015-06-25,725500
2015-06-26,1121200
2015-06-29,986200
2015-06-30,1120100
2015-07-01,1352100
2015-07-02,886700
2015-07-06,1146800
2015-07-07,1567900
2015-07-08,997900
2015-07-09,1441400
2015-07-10,1138500
2015-07-13,899700
2015-07-14,693800
2015-07-15,609400
2015-07-16,1208700
2015-07-17,2003300
2015-07-20,2406800
2015-07-21,1487600
2015-07-22,1257900
2015-07-23,1802200
2015-07-24,2740900
2015-07-27,4207100
2015-07-28,1506800
2015-07-29,1804600
2015-07-30,1455800
2015-07-31,1584900
2015-08-03,895900
2015-08-04,1872600
2015-08-05,1286500
2015-08-06,1534800
2015-08-07,2354300
2015-08-10,2097100
2015-08-11,2194800
2015-08-12,3162000
2015-08-13,2164900
2015-08-14,1223900
2015-08-17,1763000
2015-08-18,1263600
2015-08-19,1224500
2015-08-20,2241600
2015-08-21,2189100
2015-08-24,2652400
2015-08-25,1532600
2015-08-26,1651900
2015-08-27,1759100
2015-08-28,1681900
2015-08-31,1206000
2015-09-01,1595700
2015-09-02,2077900
2015-09-03,2427700
2015-09-04,3110100
2015-09-08,1594500
2015-09-09,1424700
2015-09-10,2893300
2015-09-11,2276100
2015-09-14,3872400
2015-09-15,3083600
2015-09-16,2691600
2015-09-17,2905900
2015-09-18,18162200
2015-09-21,1733600
2015-09-22,975400
2015-09-23,1492600
2015-09-24,2195600
2015-09-25,1278100
2015-09-28,1324300
2015-09-29,877800
2015-09-30,1652200
2015-10-01,1173000
2015-10-02,1934200
2015-10-05,2961200
2015-10-06,4336100
2015-10-07,3910100
2015-10-08,2102100
2015-10-09,1601600
2015-10-12,1395900
2015-10-13,2001900
2015-10-14,2926000
2015-10-15,2629600
2015-10-16,2040500
2015-10-19,2218000
2015-10-20,1689800
2015-10-21,1427200
2015-10-22,849500
2015-10-23,1667800
2015-10-26,1558600
2015-10-27,1650900
2015-10-28,2157000
2015-10-29,1706200
2015-10-30,1486500
2015-11-02,1482200
2015-11-03,1540500
2015-11-04,1948800
2015-11-05,1459100
2015-11-06,1734600
2015-11-09,1261400
2015-11-10,1266000
2015-11-11,1031500
2015-11-12,1733000
2015-11-13,2922200
2015-11-16,1762800
2015-11-17,2430100
2015-11-18,1882700
2015-11-19,2305800
2015-11-20,1921400
2015-11-23,1025500
2015-11-24,1864300
2015-11-25,889100
2015-11-27,674800
2015-11-30,1257200
2015-12-01,1501200
2015-12-02,855900
2015-12-03,945200
2015-12-04,1743200
2015-12-07,1288800
2015-12-08,1054300
2015-12-09,1105400
2015-12-10,1144700
2015-12-11,1241600
2015-12-14,1666200
2015-12-15,983300
2015-12-16,1958100
2015-12-17,2915200
2015-12-18,2801100
2015-12-21,1272500
2015-12-22,1109900
2015-12-23,975400
2015-12-24,907300
2015-12-28,1239400
2015-12-29,866700
2015-12-30,713100
2015-12-31,848700
2016-01-04,1342900
2016-01-05,951300
2016-01-06,1078400
2016-01-07,2176900
2016-01-08,1543200
2016-01-11,2409600
2016-01-12,2914000
2016-01-13,2228000
2016-01-14,1716200
2016-01-15,1265800
2016-01-19,2566200
2016-01-20,1398000
2016-01-21,1356600
2016-01-22,1619600
2016-01-25,1852900
2016-01-26,1780100
2016-01-27,1797800
2016-01-28,1640000
2016-01-29,1589000
2016-02-01,1683600
2016-02-02,782400
2016-02-03,1683600
2016-02-04,2152500
2016-02-05,2092200
2016-02-08,3576900
2016-02-09,3570100
2016-02-10,2335500
2016-02-11,4396400
2016-02-12,2766100
2016-02-16,2371200
2016-02-17,1918600
2016-02-18,2513100
2016-02-19,2282800
2016-02-22,2383700
2016-02-23,2261800
2016-02-24,3074800
2016-02-25,2195200
2016-02-26,2713100
2016-02-29,2282300
2016-03-01,2542700
2016-03-02,2225900
2016-03-03,2558300
2016-03-04,5977300
2016-03-07,4822900
2016-03-08,4295200
2016-03-09,3193200
2016-03-10,3661600
2016-03-11,3105900
2016-03-14,7211400
2016-03-15,3890500
2016-03-16,4705900
2016-03-17,7837000
2016-03-18,19460800
2016-03-21,4701100
2016-03-22,3981200
2016-03-23,4461500
2016-03-24,3447900
2016-03-28,2688500
2016-03-29,4155300
2016-03-30,3252600
2016-03-31,3516100
2016-04-01,4233500
2016-04-04,2030500
2016-04-05,2264700
2016-04-06,1984200
2016-04-07,2322700
2016-04-08,2805400
2016-04-11,4367600
2016-04-12,4017300
2016-04-13,3391000
2016-04-14,4394300
2016-04-15,4302600
2016-04-18,4676800
2016-04-19,8237900
2016-04-20,10531900
2016-04-21,7235100
2016-04-22,7982800
2016-04-25,4962900
2016-04-26,4841200
2016-04-27,5679900
2016-04-28,6150400
2016-04-29,7289300
2016-05-02,5883700
2016-05-03,5089300
2016-05-04,5124100
2016-05-05,3715100
2016-05-06,6711800
2016-05-09,4957100
2016-05-10,3602100
2016-05-11,7467100
2016-05-12,6330700
2016-05-13,4811700
2016-05-16,6022500
2016-05-17,9966900
2016-05-18,7874500
2016-05-19,8382500
2016-05-20,5400100
2016-05-23,3936000
2016-05-24,6188000
2016-05-25,6585700
2016-05-26,4572600
2016-05-27,4582600
2016-05-31,4971200
2016-06-01,3591100
2016-06-02,3686900
2016-06-03,7107800
2016-06-06,5525600
2016-06-07,3363400
2016-06-08,5945900
2016-06-09,5497600
2016-06-10,5785800
2016-06-13,4589400
2016-06-14,4577900
2016-06-15,5413500
2016-06-16,7704000
2016-06-17,22165100
2016-06-20,5365700
2016-06-21,3472000
2016-06-22,5206700
2016-06-23,2949600
2016-06-24,7128000
2016-06-27,7215400
2016-06-28,4359500
2016-06-29,6706900
2016-06-30,5209300
2016-07-01,6816100
2016-07-05,5571600
2016-07-06,6940600
2016-07-07,4680500
2016-07-08,7911500
2016-07-11,8368700
2016-07-12,7117500
2016-07-13,7863900
2016-07-14,7241300
2016-07-15,4251400
2016-07-18,4096900
2016-07-19,3462700
2016-07-20,6905900
2016-07-21,6426300
2016-07-22,3725000
2016-07-25,5504800
2016-07-26,5165000
2016-07-27,6163700
2016-07-28,5399800
2016-07-29,5637100
2016-08-01,4587900
2016-08-02,5427500
2016-08-03,3949900
2016-08-04,3272200
2016-08-05,5069600
2016-08-08,4864100
2016-08-09,5444700
2016-08-10,6965300
2016-08-11,6464400
2016-08-12,4842100
2016-08-15,6386900
2016-08-16,5869400
2016-08-17,8319100
2016-08-18,4940700
2016-08-19,7643700
2016-08-22,8303400
2016-08-23,5097600
2016-08-24,9011100
2016-08-25,7237400
2016-08-26,11479300
2016-08-29,4590400
2016-08-30,6741000
2016-08-31,6239600
2016-09-01,18040300
2016-09-02,9636100
2016-09-06,8798600
2016-09-07,7356000
2016-09-08,6360400
2016-09-09,7949100
2016-09-12,10780400
2016-09-13,7310400
2016-09-14,5656000
2016-09-15,5984900
2016-09-16,27131100
2016-09-19,4453300
2016-09-20,3881100
2016-09-21,7845000
2016-09-22,8291900
2016-09-23,5431300
2016-09-26,5059100
2016-09-27,5774600
2016-09-28,4549500
2016-09-29,4355200
2016-09-30,4012400
2016-10-03,4915000
2016-10-04,7627100
2016-10-05,10516400
2016-10-06,11428700
2016-10-07,9358300
2016-10-10,3996200
2016-10-11,6151200
2016-10-12,5427700
2016-10-13,5242200
2016-10-14,4704900
2016-10-17,3177300
2016-10-18,6455300
2016-10-19,6532700
2016-10-20,5050900
2016-10-21,3136100
2016-10-24,4354700
2016-10-25,3837000
2016-10-26,4523000
2016-10-27,3561900
2016-10-28,4259600
2016-10-31,3842400
2016-11-01,7312100
2016-11-02,11125400
2016-11-03,6328500
2016-11-04,7045500
2016-11-07,6121100
2016-11-08,5855200
2016-11-09,14863500
2016-11-10,9787500
2016-11-11,12011600
2016-11-14,6187000
2016-11-15,7068500
2016-11-16,4818500
2016-11-17,7480400
2016-11-18,5292900
2016-11-21,4427800
2016-11-22,3983300
2016-11-23,6170000
2016-11-25,2024400
2016-11-28,4519700
2016-11-29,3869800
2016-11-30,3703300
2016-12-01,4250200
2016-12-02,7362900
2016-12-05,6773600
2016-12-06,5385100
2016-12-07,5904500
2016-12-08,4517700
2016-12-09,6415100
2016-12-12,6200500
2016-12-13,4121500
2016-12-14,6288100
2016-12-15,8446500
2016-12-16,7798600
2016-12-19,4534800
2016-12-20,6900400
2016-12-21,2909700
2016-12-22,4044000
2016-12-23,3335200
2016-12-27,4742000
2016-12-28,3785600
2016-12-29,6274000
2016-12-30,8045700
2017-01-03,6131200
2017-01-04,4917200
2017-01-05,10992700
2017-01-06,7039500
2017-01-09,5456200
2017-01-10,5656400
2017-01-11,5766800
2017-01-12,5835500
2017-01-13,5126000
2017-01-17,5720300
2017-01-18,6450100
2017-01-19,4265800
2017-01-20,4040100
2017-01-23,4005700
2017-01-24,5234000
2017-01-25,4938300
2017-01-26,3177900
2017-01-27,3281900
2017-01-30,3140000
2017-01-31,5510200
2017-02-01,5371000
2017-02-02,5086400
2017-02-03,3715300
2017-02-06,5708300
2017-02-07,6159300
2017-02-08,4081800
2017-02-09,5649300
2017-02-10,4406500
2017-02-13,3338500
2017-02-14,3954800
2017-02-15,5535900
2017-02-16,4421200
2017-02-17,3791500
2017-02-21,4696800
2017-02-22,7625600
2017-02-23,4877200
2017-02-24,4156300
2017-02-27,7708900
2017-02-28,6155000
2017-03-01,6175400
2017-03-02,6349100
2017-03-03,9016400
2017-03-06,4202500
2017-03-07,3930300
2017-03-08,3409100
2017-03-09,3092400
2017-03-10,4446400
2017-03-13,8488800
2017-03-14,5883200
2017-03-15,5806100
2017-03-16,4404600
2017-03-17,4209800
2017-03-20,2522600
2017-03-21,4556900
2017-03-22,3560600
2017-03-23,3043500
2017-03-24,2132700
2017-03-27,3028000
2017-03-28,3126400
2017-03-29,2546700
2017-03-30,2431900
2017-03-31,3167900
2017-04-03,3204300
2017-04-04,3422100
2017-04-05,5062100
2017-04-06,2769700
2017-04-07,4656500
2017-04-10,3408600
2017-04-11,5626800
2017-04-12,3594400
2017-04-13,7041700
2017-04-17,4242500
2017-04-18,4645900
2017-04-19,4540500
2017-04-20,3448700
2017-04-21,3019000
2017-04-24,4259900
2017-04-25,5940100
2017-04-26,4620700
2017-04-27,4121800
2017-04-28,3849900
2017-05-01,3235100
2017-05-02,3031700
2017-05-03,4672400
2017-05-04,7081100
2017-05-05,2898000
2017-05-08,2856200
2017-05-09,3467600
2017-05-10,4434900
2017-05-11,4490200
2017-05-12,4603800
2017-05-15,3834000
2017-05-16,2756900
2017-05-17,4703400
2017-05-18,4655400
2017-05-19,3721500
2017-05-22,2879800
2017-05-23,3752800
2017-05-24,4494500
2017-05-25,3690200
2017-05-26,3120600
2017-05-30,2324100
2017-05-31,2356900
2017-06-01,2171900
2017-06-02,2193200
2017-06-05,2209000
2017-06-06,6856600
2017-06-07,3926300
2017-06-08,2798500
2017-06-09,3479800
2017-06-12,3825500
2017-06-13,4270900
2017-06-14,7054300
2017-06-15,4447700
2017-06-16,16825200
2017-06-19,2936300
2017-06-20,1940800
2017-06-21,2328000
2017-06-22,3847100
2017-06-23,3365400
2017-06-26,2632400
2017-06-27,2434000
2017-06-28,1990600
2017-06-29,2982500
2017-06-30,3063500
2017-07-03,3589100
2017-07-05,6821500
2017-07-06,4309200
2017-07-07,4386400
2017-07-10,4857400
2017-07-11,3726100
2017-07-12,4449300
2017-07-13,3587800
2017-07-14,3906900
2017-07-17,3254000
2017-07-18,2727000
2017-07-19,2446500
2017-07-20,1966700
2017-07-21,2183200
2017-07-24,2518000
2017-07-25,3511000
2017-07-26,5195500
2017-07-27,3819500
2017-07-28,2813000
2017-07-31,2916900
2017-08-01,2386700
2017-08-02,3498200
2017-08-03,2909200
