Date,volume
2000-06-20,2103200
2000-06-21,1003400
2000-06-22,1259000
2000-06-23,1916000
2000-06-26,1213000
2000-06-27,1785800
2000-06-28,1254800
2000-06-29,1421600
2000-06-30,2365200
2000-07-03,700600
2000-07-05,1801800
2000-07-06,2166600
2000-07-07,2083800
2000-07-10,7850600
2000-07-11,8247600
2000-07-12,5810400
2000-07-13,3230200
2000-07-14,3084400
2000-07-17,1593600
2000-07-18,1030600
2000-07-19,2264000
2000-07-20,2146000
2000-07-21,1755800
2000-07-24,3022400
2000-07-25,2431000
2000-07-26,1867200
2000-07-27,2805600
2000-07-28,1171000
2000-07-31,1985600
2000-08-01,1048200
2000-08-02,1480000
2000-08-03,2108800
2000-08-04,1854600
2000-08-07,1945400
2000-08-08,2187800
2000-08-09,1034000
2000-08-10,832400
2000-08-11,1805400
2000-08-14,1143200
2000-08-15,689800
2000-08-16,724400
2000-08-17,1511800
2000-08-18,1443400
2000-08-21,1024200
2000-08-22,4651800
2000-08-23,1330800
2000-08-24,1554400
2000-08-25,1285200
2000-08-28,768600
2000-08-29,1983000
2000-08-30,1214600
2000-08-31,2399600
2000-09-01,1139600
2000-09-05,1036600
2000-09-06,2511800
2000-09-07,2371600
2000-09-08,2437800
2000-09-11,1141000
2000-09-12,845600
2000-09-13,1673800
2000-09-14,940400
2000-09-15,3838800
2000-09-18,1203200
2000-09-19,1225000
2000-09-20,1566200
2000-09-21,1985400
2000-09-22,1104800
2000-09-25,1075600
2000-09-26,1523800
2000-09-27,1337600
2000-09-28,2665200
2000-09-29,1961200
2000-10-02,1998000
2000-10-03,2492000
2000-10-04,1881000
2000-10-05,1348400
2000-10-06,2120000
2000-10-09,1123000
2000-10-10,1398000
2000-10-11,919600
2000-10-12,782600
2000-10-13,1531800
2000-10-16,1427200
2000-10-17,1446000
2000-10-18,1135000
2000-10-19,11413800
2000-10-20,3327600
2000-10-23,1746400
2000-10-24,3255800
2000-10-25,2111200
2000-10-26,2851000
2000-10-27,2697600
2000-10-30,2914400
2000-10-31,2484400
2000-11-01,1344200
2000-11-02,1984600
2000-11-03,989200
2000-11-06,729000
2000-11-07,1019600
2000-11-08,1353800
2000-11-09,1279400
2000-11-10,666000
2000-11-13,970000
2000-11-14,1186600
2000-11-15,1090000
2000-11-16,1221000
2000-11-17,1164400
2000-11-20,541800
2000-11-21,755000
2000-11-22,768400
2000-11-24,957200
2000-11-27,1396000
2000-11-28,824400
2000-11-29,2015000
2000-11-30,2326800
2000-12-01,2483600
2000-12-04,1502400
2000-12-05,1282800
2000-12-06,723800
2000-12-07,1195200
2000-12-08,993600
2000-12-11,611200
2000-12-12,1075000
2000-12-13,3543800
2000-12-14,2385800
2000-12-15,2177400
2000-12-18,1827200
2000-12-19,1369400
2000-12-20,1334400
2000-12-21,1353800
2000-12-22,1220000
2000-12-26,1076000
2000-12-27,1195000
2000-12-28,1396400
2000-12-29,1265800
2001-01-02,1530800
2001-01-03,1971400
2001-01-04,1555000
2001-01-05,2014800
2001-01-08,2462200
2001-01-09,2033000
2001-01-10,1883400
2001-01-11,2045600
2001-01-12,1661200
2001-01-16,1226200
2001-01-17,1613200
2001-01-18,946800
2001-01-19,1871400
2001-01-22,2038000
2001-01-23,2072200
2001-01-24,2171600
2001-01-25,2312800
2001-01-26,1293200
2001-01-29,2055800
2001-01-30,3460200
2001-01-31,1473200
2001-02-01,2111400
2001-02-02,1223600
2001-02-05,1404400
2001-02-06,1458200
2001-02-07,1286600
2001-02-08,1473800
2001-02-09,1642000
2001-02-12,1056600
2001-02-13,2006400
2001-02-14,1055000
2001-02-15,3139000
2001-02-16,1045600
2001-02-20,1733400
2001-02-21,1495600
2001-02-22,2292400
2001-02-23,2848600
2001-02-26,2189400
2001-02-27,1652200
2001-02-28,2629600
2001-03-01,2080200
2001-03-02,1432800
2001-03-05,2493200
2001-03-06,3046600
2001-03-07,3982400
2001-03-08,2169200
2001-03-09,2356800
2001-03-12,1295600
2001-03-13,2191000
2001-03-14,1038400
2001-03-15,1178200
2001-03-16,2227800
2001-03-19,1911200
2001-03-20,3459400
2001-03-21,1865600
2001-03-22,2660600
2001-03-23,1635800
2001-03-26,1470400
2001-03-27,1893600
2001-03-28,1767000
2001-03-29,1642200
2001-03-30,1120600
2001-04-02,2001800
2001-04-03,2086200
2001-04-04,1807600
2001-04-05,1530800
2001-04-06,1517000
2001-04-09,1551600
2001-04-10,1333200
2001-04-11,2278400
2001-04-12,1799400
2001-04-16,1232600
2001-04-17,1299800
2001-04-18,1712400
2001-04-19,1372000
2001-04-20,2276200
2001-04-23,1525400
2001-04-24,1714400
2001-04-25,1705000
2001-04-26,1855600
2001-04-27,1258800
2001-04-30,1275800
2001-05-01,1471200
2001-05-02,1087000
2001-05-03,2007400
2001-05-04,1477800
2001-05-07,1629200
2001-05-08,3120200
2001-05-09,1645800
2001-05-10,3679400
2001-05-11,2052400
2001-05-14,1107400
2001-05-15,2041800
2001-05-16,4032800
2001-05-17,5343000
2001-05-18,4151000
2001-05-21,2988400
2001-05-22,1602000
2001-05-23,1297400
2001-05-24,2473800
2001-05-25,1039000
2001-05-29,1057600
2001-05-30,1395200
2001-05-31,3031400
2001-06-01,2232800
2001-06-04,1521400
2001-06-05,1522600
2001-06-06,2057400
2001-06-07,1534400
2001-06-08,1318600
2001-06-11,1477000
2001-06-12,1624200
2001-06-13,1717400
2001-06-14,1692800
2001-06-15,1915800
2001-06-18,730000
2001-06-19,1170000
2001-06-20,1709000
2001-06-21,1726200
2001-06-22,1601000
2001-06-25,1296200
2001-06-26,4444400
2001-06-27,2427000
2001-06-28,1499800
2001-06-29,1754400
2001-07-02,1200000
2001-07-03,1375800
2001-07-05,822000
2001-07-06,1185600
2001-07-09,989200
2001-07-10,1364600
2001-07-11,1522400
2001-07-12,2181200
2001-07-13,3640800
2001-07-16,1222400
2001-07-17,1225800
2001-07-18,2080400
2001-07-19,2684400
2001-07-20,2678600
2001-07-23,2946600
2001-07-24,2632600
2001-07-25,1506800
2001-07-26,1238400
2001-07-27,1020000
2001-07-30,713200
2001-07-31,984600
2001-08-01,865800
2001-08-02,813400
2001-08-03,1693000
2001-08-06,2286400
2001-08-07,1822200
2001-08-08,2151600
2001-08-09,1046800
2001-08-10,798200
2001-08-13,632600
2001-08-14,719200
2001-08-15,640000
2001-08-16,1479800
2001-08-17,803000
2001-08-20,1126400
2001-08-21,1071400
2001-08-22,1526000
2001-08-23,997400
2001-08-24,1419600
2001-08-27,996600
2001-08-28,839800
2001-08-29,1234400
2001-08-30,1186000
2001-08-31,653200
2001-09-04,1560400
2001-09-05,1386000
2001-09-06,1866400
2001-09-07,1544000
2001-09-10,1636200
2001-09-17,1710000
2001-09-18,1565800
2001-09-19,1890400
2001-09-20,1617400
2001-09-21,2670200
2001-09-24,2625600
2001-09-25,2068800
2001-09-26,1178000
2001-09-27,1361200
2001-09-28,2311800
2001-10-01,2148800
2001-10-02,1581600
2001-10-03,1529400
2001-10-04,1161800
2001-10-05,899000
2001-10-08,806400
2001-10-09,1166800
2001-10-10,2004000
2001-10-11,2366200
2001-10-12,1995800
2001-10-15,1015600
2001-10-16,1050600
2001-10-17,1462600
2001-10-18,2205000
2001-10-19,2709600
2001-10-22,3090800
2001-10-23,2110800
2001-10-24,2849200
2001-10-25,1630000
2001-10-26,1324200
2001-10-29,1744200
2001-10-30,1991000
2001-10-31,1690800
2001-11-01,1747000
2001-11-02,1434600
2001-11-05,1670800
2001-11-06,2385200
2001-11-07,1170400
2001-11-08,1500400
2001-11-09,561200
2001-11-12,939400
2001-11-13,1082800
2001-11-14,1706600
2001-11-15,2097600
2001-11-16,996000
2001-11-19,1108600
2001-11-20,1088400
2001-11-21,952000
2001-11-23,259800
2001-11-26,1067800
2001-11-27,1069800
2001-11-28,1410200
2001-11-29,1330600
2001-11-30,2203800
2001-12-03,1095800
2001-12-04,1052200
2001-12-05,1777000
2001-12-06,1171200
2001-12-07,1719400
2001-12-10,1580600
2001-12-11,1059800
2001-12-12,1143200
2001-12-13,1618000
2001-12-14,1033200
2001-12-17,1616000
2001-12-18,1639400
2001-12-19,1464600
2001-12-20,2367800
2001-12-21,1865600
2001-12-24,932600
2001-12-26,1057800
2001-12-27,640200
2001-12-28,983200
2001-12-31,1123600
2002-01-02,1800400
2002-01-03,1810000
2002-01-04,2148200
2002-01-07,916200
2002-01-08,1099000
2002-01-09,1690200
2002-01-10,1320600
2002-01-11,1246600
2002-01-14,2430000
2002-01-15,3053000
2002-01-16,2564600
2002-01-17,3251400
2002-01-18,1500400
2002-01-22,1312800
2002-01-23,3063400
2002-01-24,2748200
2002-01-25,4096600
2002-01-28,3097600
2002-01-29,1821200
2002-01-30,2199600
2002-01-31,2964200
2002-02-01,2945400
2002-02-04,1575400
2002-02-05,1489400
2002-02-06,2252200
2002-02-07,1176000
2002-02-08,2046200
2002-02-11,1775400
2002-02-12,1890000
2002-02-13,2287000
2002-02-14,1834800
2002-02-15,1387600
2002-02-19,2534600
2002-02-20,1583800
2002-02-21,3007600
2002-02-22,1727600
2002-02-25,3215000
2002-02-26,2200200
2002-02-27,2225000
2002-02-28,2122400
2002-03-01,2577400
2002-03-04,2320200
2002-03-05,2195200
2002-03-06,2307000
2002-03-07,1945400
2002-03-08,2129800
2002-03-11,1787200
2002-03-12,1375000
2002-03-13,1688000
2002-03-14,1264600
2002-03-15,2407200
2002-03-18,1232400
2002-03-19,1241600
2002-03-20,1110200
2002-03-21,1579400
2002-03-22,1917800
2002-03-25,1646200
2002-03-26,1279400
2002-03-27,1562800
2002-03-28,2073400
2002-04-01,1610400
2002-04-02,1658200
2002-04-03,1856600
2002-04-04,1686600
2002-04-05,1624800
2002-04-08,921000
2002-04-09,1535800
2002-04-10,1312000
2002-04-11,2020000
2002-04-12,1138200
2002-04-15,894200
2002-04-16,1088600
2002-04-17,1014000
2002-04-18,1159600
2002-04-19,1389000
2002-04-22,1552800
2002-04-23,2530000
2002-04-24,3415200
2002-04-25,2714600
2002-04-26,2119400
2002-04-29,1854400
2002-04-30,1772400
2002-05-01,1968800
2002-05-02,1343600
2002-05-03,1208600
2002-05-06,1024600
2002-05-07,1265800
2002-05-08,1385600
2002-05-09,1001800
2002-05-10,1491600
2002-05-13,1046200
2002-05-14,1169000
2002-05-15,1734400
2002-05-16,1165000
2002-05-17,1379400
2002-05-20,541000
2002-05-21,802600
2002-05-22,1223600
2002-05-23,989000
2002-05-24,973800
2002-05-28,1360000
2002-05-29,1947600
2002-05-30,2640800
2002-05-31,1843200
2002-06-03,1913800
2002-06-04,2432200
2002-06-05,2785000
2002-06-06,1694200
2002-06-07,2922800
2002-06-10,1333000
2002-06-11,1436600
2002-06-12,1785800
2002-06-13,1592600
2002-06-14,2221800
2002-06-17,2880000
2002-06-18,1811400
2002-06-19,1138600
2002-06-20,1718600
2002-06-21,1670000
2002-06-24,1574000
2002-06-25,1660200
2002-06-26,3043600
2002-06-27,1993200
2002-06-28,1714000
2002-07-01,2450800
2002-07-02,2840200
2002-07-03,2105400
2002-07-05,979000
2002-07-08,1557600
2002-07-09,1518200
2002-07-10,2512200
2002-07-11,2950400
2002-07-12,2948200
2002-07-15,2561400
2002-07-16,2751800
2002-07-17,2826400
2002-07-18,1625000
2002-07-19,2093200
2002-07-22,3063800
2002-07-23,2055400
2002-07-24,4284200
2002-07-25,4736200
2002-07-26,3248600
2002-07-29,3446200
2002-07-30,2730200
2002-07-31,4012000
2002-08-01,2251000
2002-08-02,2511600
2002-08-05,1904600
2002-08-06,2246600
2002-08-07,1679600
2002-08-08,2864200
2002-08-09,2750800
2002-08-12,1543800
2002-08-13,2874800
2002-08-14,2739200
2002-08-15,2240800
2002-08-16,1918800
2002-08-19,1665000
2002-08-20,1537000
2002-08-21,1287800
2002-08-22,1684200
2002-08-23,1277800
2002-08-26,1256000
2002-08-27,4040200
2002-08-28,2337400
2002-08-29,1713600
2002-08-30,1599400
2002-09-03,1699200
2002-09-04,1735200
2002-09-05,1832800
2002-09-06,1788000
2002-09-09,1080000
2002-09-10,1501800
2002-09-11,1587800
2002-09-12,2150400
2002-09-13,2169400
2002-09-16,1194000
2002-09-17,2621600
2002-09-18,1785000
2002-09-19,1474200
2002-09-20,3202000
2002-09-23,2531800
2002-09-24,2729200
2002-09-25,4071000
2002-09-26,3124800
2002-09-27,3345200
2002-09-30,2956400
2002-10-01,5059200
2002-10-02,2579800
2002-10-03,2190200
2002-10-04,2072000
2002-10-07,1838600
2002-10-08,1754200
2002-10-09,1751600
2002-10-10,2317400
2002-10-11,1839400
2002-10-14,1197200
2002-10-15,2303400
2002-10-16,4323800
2002-10-17,3031800
2002-10-18,1977400
2002-10-21,1998600
2002-10-22,1389400
2002-10-23,2983200
2002-10-24,2341400
2002-10-25,2405600
2002-10-28,3044200
2002-10-29,2793400
2002-10-30,2976600
2002-10-31,3155200
2002-11-01,2400600
2002-11-04,2168400
2002-11-05,1706600
2002-11-06,1930000
2002-11-07,1918600
2002-11-08,2308200
2002-11-11,1921000
2002-11-12,2981400
2002-11-13,2737400
2002-11-14,2093600
2002-11-15,1982600
2002-11-18,1582400
2002-11-19,1457400
2002-11-20,3559800
2002-11-21,2212200
2002-11-22,1859200
2002-11-25,1511200
2002-11-26,3330800
2002-11-27,1439000
2002-11-29,1298200
2002-12-02,2070800
2002-12-03,2231800
2002-12-04,2928000
2002-12-05,1771600
2002-12-06,1333200
2002-12-09,1559600
2002-12-10,1819200
2002-12-11,2062400
2002-12-12,1084200
2002-12-13,2116000
2002-12-16,2557000
2002-12-17,2171800
2002-12-18,2508600
2002-12-19,1767000
2002-12-20,3210600
2002-12-23,1948000
2002-12-24,563200
2002-12-26,758600
2002-12-27,873200
2002-12-30,1735600
2002-12-31,1562800
2003-01-02,2977000
2003-01-03,2127400
2003-01-06,2104200
2003-01-07,2307400
2003-01-08,2466800
2003-01-09,2437400
2003-01-10,2603800
2003-01-13,2128600
2003-01-14,1463400
2003-01-15,1730800
2003-01-16,1538200
2003-01-17,2051600
2003-01-21,1903400
2003-01-22,1998000
2003-01-23,2283600
2003-01-24,1718600
2003-01-27,2724600
2003-01-28,2877600
2003-01-29,2569600
2003-01-30,2881000
2003-01-31,2704200
2003-02-03,1892800
2003-02-04,1536000
2003-02-05,2043200
2003-02-06,1450400
2003-02-07,1433800
2003-02-10,1597400
2003-02-11,1439400
2003-02-12,1291400
2003-02-13,1302400
2003-02-14,1137400
2003-02-18,1117400
2003-02-19,1106400
2003-02-20,1297200
2003-02-21,1819400
2003-02-24,1461200
2003-02-25,2937200
2003-02-26,2009000
2003-02-27,1258200
2003-02-28,2196400
2003-03-03,1410400
2003-03-04,2351800
2003-03-05,1782000
2003-03-06,2516400
2003-03-07,1558000
2003-03-10,1075600
2003-03-11,1431400
2003-03-12,1654000
2003-03-13,2525800
2003-03-14,2014600
2003-03-17,3656400
2003-03-18,2432600
2003-03-19,2038800
2003-03-20,2539200
2003-03-21,2277800
2003-03-24,1773400
2003-03-25,2038600
2003-03-26,1561800
2003-03-27,2143800
2003-03-28,2246200
2003-03-31,1433400
2003-04-01,1766600
2003-04-02,1744600
2003-04-03,2142200
2003-04-04,1867000
2003-04-07,2532600
2003-04-08,3016200
2003-04-09,2040400
2003-04-10,1577800
2003-04-11,1545000
2003-04-14,2856800
2003-04-15,2765800
2003-04-16,1951800
2003-04-17,2803600
2003-04-21,1794600
2003-04-22,1829400
2003-04-23,1759200
2003-04-24,2568600
2003-04-25,1671200
2003-04-28,1319600
2003-04-29,2709000
2003-04-30,3612200
2003-05-01,1480400
2003-05-02,1509000
2003-05-05,1721200
2003-05-06,1653400
2003-05-07,1394800
2003-05-08,1375600
2003-05-09,1044400
2003-05-12,1346200
2003-05-13,1328800
2003-05-14,1200400
2003-05-15,1444800
2003-05-16,1060400
2003-05-19,1276800
2003-05-20,1409200
2003-05-21,1692600
2003-05-22,1413200
2003-05-23,1845400
2003-05-27,1940000
2003-05-28,1520400
2003-05-29,1900000
2003-05-30,2789600
2003-06-02,2543000
2003-06-03,2013200
2003-06-04,1863000
2003-06-05,2038400
2003-06-06,2125200
2003-06-09,1567400
2003-06-10,1175000
2003-06-11,2024800
2003-06-12,2167400
2003-06-13,1469800
2003-06-16,3027600
2003-06-17,2322600
2003-06-18,1216800
2003-06-19,2185800
2003-06-20,2088800
2003-06-23,1971600
2003-06-24,2351800
2003-06-25,3560600
2003-06-26,1789200
2003-06-27,2045000
2003-06-30,1460600
2003-07-01,1462800
2003-07-02,1416200
2003-07-03,873200
2003-07-07,1286800
2003-07-08,1904800
2003-07-09,1482800
2003-07-10,953400
2003-07-11,1406800
2003-07-14,1326200
2003-07-15,1318000
2003-07-16,1183200
2003-07-17,1292000
2003-07-18,1747200
2003-07-21,3147800
2003-07-22,2292800
2003-07-23,3029000
2003-07-24,6072000
2003-07-25,3196000
2003-07-28,3201600
2003-07-29,2405000
2003-07-30,1495600
2003-07-31,2222600
2003-08-01,2089800
2003-08-04,2879800
2003-08-05,1852200
2003-08-06,2347000
2003-08-07,2503800
2003-08-08,2471800
2003-08-11,1938200
2003-08-12,1806600
2003-08-13,1861600
2003-08-14,2698800
2003-08-15,608400
2003-08-18,1147800
2003-08-19,1523000
2003-08-20,1192200
2003-08-21,1658200
2003-08-22,1302400
2003-08-25,992600
2003-08-26,2425200
2003-08-27,1302200
2003-08-28,1109200
2003-08-29,795400
2003-09-02,1718800
2003-09-03,1696800
2003-09-04,1006400
2003-09-05,1261400
2003-09-08,1842400
2003-09-09,1274600
2003-09-10,1883200
2003-09-11,1317800
2003-09-12,2261400
2003-09-15,1272600
2003-09-16,1478000
2003-09-17,882000
2003-09-18,2139400
2003-09-19,2585000
2003-09-22,1785400
2003-09-23,2034800
2003-09-24,2264800
2003-09-25,2020000
2003-09-26,2029200
2003-09-29,4966800
2003-09-30,2203800
2003-10-01,1859600
2003-10-02,1052200
2003-10-03,2123800
2003-10-06,1581400
2003-10-07,1372800
2003-10-08,1773400
2003-10-09,1354400
2003-10-10,1104600
2003-10-13,1131600
2003-10-14,1948200
2003-10-15,2092600
2003-10-16,1377000
2003-10-17,957000
2003-10-20,884200
2003-10-21,1439000
2003-10-22,1117800
2003-10-23,1606400
2003-10-24,1169200
2003-10-27,1588200
2003-10-28,2986400
2003-10-29,6524400
2003-10-30,4189600
2003-10-31,1623400
2003-11-03,1075000
2003-11-04,1429800
2003-11-05,1285600
2003-11-06,1031400
2003-11-07,952800
2003-11-10,903400
2003-11-11,1019400
2003-11-12,1345200
2003-11-13,1142400
2003-11-14,932800
2003-11-17,1113400
2003-11-18,1555200
2003-11-19,1461000
2003-11-20,1557400
2003-11-21,1732600
2003-11-24,1809200
2003-11-25,3548400
2003-11-26,1857400
2003-11-28,600400
2003-12-01,1617600
2003-12-02,1734000
2003-12-03,1396200
2003-12-04,2333600
2003-12-05,1437400
2003-12-08,2022200
2003-12-09,2077400
2003-12-10,1295200
2003-12-11,907800
2003-12-12,1016200
2003-12-15,1359600
2003-12-16,1047600
2003-12-17,1310000
2003-12-18,1168500
2003-12-19,1752800
2003-12-22,1067400
2003-12-23,932700
2003-12-24,318400
2003-12-26,185900
2003-12-29,868200
2003-12-30,1256500
2003-12-31,905900
2004-01-02,947800
2004-01-05,902300
2004-01-06,1167500
2004-01-07,945800
2004-01-08,966500
2004-01-09,1390900
2004-01-12,1233000
2004-01-13,1274300
2004-01-14,947300
2004-01-15,1325400
2004-01-16,1270500
2004-01-20,1140800
2004-01-21,1404200
2004-01-22,2155700
2004-01-23,2625900
2004-01-26,2641900
2004-01-27,2713900
2004-01-28,2814800
2004-01-29,2230300
2004-01-30,2227600
2004-02-02,1821600
2004-02-03,965800
2004-02-04,1157600
2004-02-05,1394900
2004-02-06,1362300
2004-02-09,1253800
2004-02-10,1239800
2004-02-11,1736300
2004-02-12,1572100
2004-02-13,1303800
2004-02-17,594800
2004-02-18,1476300
2004-02-19,1412600
2004-02-20,957500
2004-02-23,1230900
2004-02-24,1263600
2004-02-25,1111800
2004-02-26,1138900
2004-02-27,2602900
2004-03-01,1290800
2004-03-02,1402000
2004-03-03,1150500
2004-03-04,1423700
2004-03-05,1636300
2004-03-08,1266700
2004-03-09,2219700
2004-03-10,2455600
2004-03-11,2232900
2004-03-12,1162400
2004-03-15,1262000
2004-03-16,961000
2004-03-17,918800
2004-03-18,560100
2004-03-19,696700
2004-03-22,972800
2004-03-23,1281900
2004-03-24,1025300
2004-03-25,1663500
2004-03-26,1686400
2004-03-29,1376700
2004-03-30,962800
2004-03-31,1295600
2004-04-01,994000
2004-04-02,1223700
2004-04-05,854200
2004-04-06,1183800
2004-04-07,1363000
2004-04-08,788000
2004-04-12,691500
2004-04-13,1006800
2004-04-14,1471300
2004-04-15,826400
2004-04-16,839800
2004-04-19,536700
2004-04-20,877700
2004-04-21,1311600
2004-04-22,1363400
2004-04-23,830100
2004-04-26,708700
2004-04-27,1559600
2004-04-28,1547200
2004-04-29,1777100
2004-04-30,1252300
2004-05-03,2238600
2004-05-04,1030600
2004-05-05,1094500
2004-05-06,851400
2004-05-07,1920300
2004-05-10,1358500
2004-05-11,1328000
2004-05-12,1433400
2004-05-13,848200
2004-05-14,1231000
2004-05-17,1901400
2004-05-18,1830000
2004-05-19,1374700
2004-05-20,1653500
2004-05-21,1572300
2004-05-24,1303700
2004-05-25,1233200
2004-05-26,1414300
2004-05-27,1398100
2004-05-28,908600
2004-06-01,1061300
2004-06-02,1028300
2004-06-03,1065500
2004-06-04,912800
2004-06-07,859300
2004-06-08,1303600
2004-06-09,819700
2004-06-10,599400
2004-06-14,648700
2004-06-15,971800
2004-06-16,581900
2004-06-17,955100
2004-06-18,804900
2004-06-21,851500
2004-06-22,1238000
2004-06-23,1185900
2004-06-24,1766100
2004-06-25,1396700
2004-06-28,1324000
2004-06-29,1615800
2004-06-30,1604300
2004-07-01,1034300
2004-07-02,606600
2004-07-06,961200
2004-07-07,1094800
2004-07-08,729500
2004-07-09,981000
2004-07-12,496700
2004-07-13,1576900
2004-07-14,2304400
2004-07-15,1330000
2004-07-16,1354400
2004-07-19,1143900
2004-07-20,1577700
2004-07-21,1558800
2004-07-22,1565800
2004-07-23,1045900
2004-07-26,1838700
2004-07-27,1337200
2004-07-28,1517300
2004-07-29,813800
2004-07-30,944200
2004-08-02,650500
2004-08-03,830200
2004-08-04,1627500
2004-08-05,829500
2004-08-06,1087000
2004-08-09,721400
2004-08-10,706700
2004-08-11,1094400
2004-08-12,706700
2004-08-13,1453000
2004-08-16,1427100
2004-08-17,957500
2004-08-18,768700
2004-08-19,763400
2004-08-20,797100
2004-08-23,868100
2004-08-24,789500
2004-08-25,1112800
2004-08-26,1266200
2004-08-27,940700
2004-08-30,682000
2004-08-31,723900
2004-09-01,782100
2004-09-02,1077200
2004-09-03,1494700
2004-09-07,2290900
2004-09-08,1589300
2004-09-09,1265800
2004-09-10,777700
2004-09-13,866600
2004-09-14,1275500
2004-09-15,961000
2004-09-16,777800
2004-09-17,965000
2004-09-20,479900
2004-09-21,619900
2004-09-22,1721500
2004-09-23,1019300
2004-09-24,1374900
2004-09-27,921100
2004-09-28,1288800
2004-09-29,1348500
2004-09-30,2263700
2004-10-01,1251000
2004-10-04,1016500
2004-10-05,1039100
2004-10-06,851900
2004-10-07,790400
2004-10-08,1086900
2004-10-11,966900
2004-10-12,1190700
2004-10-13,1248200
2004-10-14,1313400
2004-10-15,946600
2004-10-18,760700
2004-10-19,1000800
2004-10-20,858100
2004-10-21,1217000
2004-10-22,1140100
2004-10-25,589900
2004-10-26,1014600
2004-10-27,1626300
2004-10-28,1660800
2004-10-29,1187200
2004-11-01,868700
2004-11-02,902500
2004-11-03,754600
2004-11-04,927000
2004-11-05,1019700
2004-11-08,1027700
2004-11-09,855600
2004-11-10,1153700
2004-11-11,1155700
2004-11-12,795800
2004-11-15,500400
2004-11-16,880100
2004-11-17,1191900
2004-11-18,575400
2004-11-19,1086200
2004-11-22,1194900
2004-11-23,1295900
2004-11-24,817100
2004-11-26,925400
2004-11-29,1376400
2004-11-30,1381800
2004-12-01,1302400
2004-12-02,1687100
2004-12-03,1311000
2004-12-06,1021900
2004-12-07,1530100
2004-12-08,937200
2004-12-09,1329200
2004-12-10,826100
2004-12-13,1534300
2004-12-14,871300
2004-12-15,1071300
2004-12-16,1439700
2004-12-17,3125500
2004-12-20,1259100
2004-12-21,1317100
2004-12-22,1802900
2004-12-23,684800
2004-12-27,757500
2004-12-28,617000
2004-12-29,428400
2004-12-30,534200
2004-12-31,545200
2005-01-03,1382800
2005-01-04,1776800
2005-01-05,2078100
2005-01-06,2095900
2005-01-07,1226200
2005-01-10,797100
2005-01-11,828000
2005-01-12,1081600
2005-01-13,1093300
2005-01-14,1829100
2005-01-18,1025600
2005-01-19,1150800
2005-01-20,1970800
2005-01-21,2255800
2005-01-24,1107300
2005-01-25,1736900
2005-01-26,3124900
2005-01-27,2224600
2005-01-28,1466300
2005-01-31,1245800
2005-02-01,1171600
2005-02-02,1270800
2005-02-03,909900
2005-02-04,1256200
2005-02-07,1496800
2005-02-08,936500
2005-02-09,996600
2005-02-10,834000
2005-02-11,840000
2005-02-14,538600
2005-02-15,724500
2005-02-16,991700
2005-02-17,971800
