Date,high
2022-12-02,36.5
2022-12-05,36.5
2022-12-06,36.5
2022-12-07,36.5
2022-12-08,36.25
2022-12-09,36.25
2022-12-12,36.25
2022-12-13,36.5
2022-12-14,36.099998474121094
2022-12-15,36.099998474121094
2022-12-16,35.75
2022-12-19,35.75
2022-12-20,35.75
2022-12-21,36.099998474121094
2022-12-22,35.849998474121094
2022-12-23,35.849998474121094
2022-12-27,35.849998474121094
2022-12-28,35.849998474121094
2022-12-29,35.849998474121094
2022-12-30,36.45000076293945
2023-01-03,36.45000076293945
2023-01-04,36.060001373291016
2023-01-05,36.0099983215332
2023-01-06,36.0099983215332
2023-01-09,35.90999984741211
2023-01-10,35.95000076293945
2023-01-11,35.5099983215332
2023-01-12,35.45000076293945
2023-01-13,35.0
2023-01-17,35.0
2023-01-18,34.75
2023-01-19,34.75
2023-01-20,34.25
2023-01-23,34.25
2023-01-24,34.25
2023-01-25,34.0
2023-01-26,33.900001525878906
2023-01-27,33.650001525878906
2023-01-30,33.75
2023-01-31,33.75
2023-02-01,33.70000076293945
2023-02-02,34.0
2023-02-03,34.5
2023-02-06,34.5
2023-02-07,34.25
2023-02-08,34.0
2023-02-09,34.0
2023-02-10,34.25
2023-02-13,34.0
2023-02-14,34.060001373291016
2023-02-15,34.04999923706055
2023-02-16,34.04999923706055
2023-02-17,34.025001525878906
2023-02-21,34.0
2023-02-22,33.849998474121094
2023-02-23,33.70000076293945
2023-02-24,33.70000076293945
2023-02-27,33.70000076293945
2023-02-28,33.5099983215332
2023-03-01,33.150001525878906
2023-03-02,33.150001525878906
2023-03-03,33.150001525878906
2023-03-06,33.349998474121094
2023-03-07,32.900001525878906
2023-03-08,32.849998474121094
2023-03-09,32.79999923706055
2023-03-10,32.0
2023-03-13,31.200000762939453
2023-03-14,30.0
2023-03-15,29.899999618530273
2023-03-16,29.899999618530273
2023-03-17,29.899999618530273
2023-03-20,29.899999618530273
2023-03-21,29.5
2023-03-22,29.5
2023-03-23,29.5
2023-03-24,28.510000228881836
2023-03-27,28.200000762939453
2023-03-28,27.770000457763672
2023-03-29,28.0
2023-03-30,27.5
2023-03-31,28.0
2023-04-03,28.0
2023-04-04,28.0
2023-04-05,28.0
2023-04-06,28.25
2023-04-10,27.5
2023-04-11,27.0
2023-04-12,26.100000381469727
2023-04-13,27.25
2023-04-14,27.25
2023-04-17,28.0
2023-04-18,28.0
2023-04-19,28.25
2023-04-20,28.25
2023-04-21,28.5
2023-04-24,28.5
2023-04-25,27.75
2023-04-26,27.75
2023-04-27,27.25
2023-04-28,27.149999618530273
2023-05-01,27.65999984741211
2023-05-02,27.25
2023-05-03,27.0
2023-05-04,26.25
2023-05-05,26.0
2023-05-08,26.989999771118164
2023-05-09,26.989999771118164
2023-05-10,26.989999771118164
2023-05-11,26.989999771118164
2023-05-12,26.989999771118164
2023-05-15,26.989999771118164
2023-05-16,26.989999771118164
2023-05-17,26.989999771118164
2023-05-18,26.5
2023-05-19,26.0
2023-05-22,25.770000457763672
2023-05-23,26.0
2023-05-24,25.149999618530273
2023-05-25,25.149999618530273
2023-05-26,25.149999618530273
2023-05-30,25.15999984741211
2023-05-31,26.0
2023-06-01,25.25
2023-06-02,25.25
2023-06-05,25.25
2023-06-06,26.0
2023-06-07,25.5
2023-06-08,25.5
2023-06-09,25.5
2023-06-12,25.5
2023-06-13,26.0
2023-06-14,25.25
2023-06-15,25.299999237060547
2023-06-16,25.0
2023-06-20,25.0
2023-06-21,25.010000228881836
2023-06-22,25.0
2023-06-23,25.0
2023-06-26,25.0
2023-06-27,25.5
2023-06-28,25.100000381469727
2023-06-29,25.149999618530273
2023-06-30,25.489999771118164
2023-07-03,25.489999771118164
2023-07-05,25.489999771118164
2023-07-06,25.100000381469727
2023-07-07,25.0
2023-07-10,25.049999237060547
2023-07-11,25.940000534057617
2023-07-12,25.940000534057617
2023-07-13,25.940000534057617
2023-07-14,25.399999618530273
2023-07-17,25.600000381469727
2023-07-18,26.0
2023-07-19,27.25
2023-07-20,27.25
2023-07-21,28.25
2023-07-24,28.25
2023-07-25,28.399999618530273
2023-07-26,28.399999618530273
2023-07-27,28.399999618530273
2023-07-28,29.010000228881836
2023-07-31,29.200000762939453
2023-08-01,29.25
2023-08-02,29.1200008392334
2023-08-03,29.25
2023-08-04,29.200000762939453
2023-08-07,29.5
2023-08-08,29.299999237060547
2023-08-09,29.270000457763672
2023-08-10,29.270000457763672
2023-08-11,29.350000381469727
2023-08-14,30.0
2023-08-15,29.350000381469727
2023-08-16,29.360000610351562
2023-08-17,29.360000610351562
2023-08-18,29.399999618530273
2023-08-21,29.469999313354492
2023-08-22,29.450000762939453
2023-08-23,29.5
2023-08-24,29.450000762939453
2023-08-25,29.450000762939453
2023-08-28,29.450000762939453
2023-08-29,29.450000762939453
2023-08-30,29.450000762939453
2023-08-31,29.450000762939453
2023-09-01,30.0
2023-09-05,29.799999237060547
2023-09-06,29.75
2023-09-07,29.75
2023-09-08,29.75
2023-09-11,29.75
2023-09-12,29.75
2023-09-13,29.75
2023-09-14,29.5
2023-09-15,29.649999618530273
2023-09-18,29.649999618530273
2023-09-19,29.649999618530273
2023-09-20,29.649999618530273
2023-09-21,29.479999542236328
2023-09-22,29.450000762939453
2023-09-25,29.299999237060547
2023-09-26,29.31999969482422
2023-09-27,29.0
2023-09-28,29.049999237060547
2023-09-29,29.200000762939453
2023-10-02,29.200000762939453
2023-10-03,29.0
2023-10-04,28.989999771118164
2023-10-05,28.989999771118164
2023-10-06,28.989999771118164
2023-10-09,29.0
2023-10-10,29.200000762939453
2023-10-11,29.174999237060547
2023-10-12,29.25
2023-10-13,29.25
2023-10-16,29.25
2023-10-17,29.399999618530273
2023-10-18,29.399999618530273
2023-10-19,29.350000381469727
2023-10-20,29.399999618530273
2023-10-23,29.34000015258789
2023-10-24,29.34000015258789
2023-10-25,29.350000381469727
2023-10-26,29.350000381469727
2023-10-27,29.350000381469727
2023-10-30,29.75
2023-10-31,29.899999618530273
2023-11-01,29.899999618530273
2023-11-02,30.5
2023-11-03,30.5
2023-11-06,30.5
2023-11-07,30.489999771118164
2023-11-08,30.450000762939453
2023-11-09,30.299999237060547
2023-11-10,30.5
2023-11-13,30.299999237060547
2023-11-14,32.0
2023-11-15,32.0
2023-11-16,31.989999771118164
2023-11-17,31.989999771118164
2023-11-20,31.489999771118164
2023-11-21,32.0
2023-11-22,31.600000381469727
2023-11-24,31.600000381469727
2023-11-27,32.5
2023-11-28,32.5
2023-11-29,32.5
2023-11-30,32.5
2023-12-01,32.5
2023-12-04,32.5
2023-12-05,32.5
2023-12-06,32.5
2023-12-07,32.5
2023-12-08,32.5
2023-12-11,32.5
2023-12-12,32.5
2023-12-13,33.0
2023-12-14,34.0
2023-12-15,34.0
2023-12-18,33.9900016784668
2023-12-19,33.75
2023-12-20,33.9900016784668
2023-12-21,33.9900016784668
2023-12-22,34.0
2023-12-26,34.0
2023-12-27,34.0
2023-12-28,34.0
2023-12-29,34.0
2024-01-02,34.0
2024-01-03,34.0
2024-01-04,34.0
2024-01-05,34.0
2024-01-08,34.0
2024-01-09,34.0
2024-01-10,33.900001525878906
2024-01-11,33.900001525878906
2024-01-12,33.900001525878906
2024-01-16,35.5
2024-01-17,35.5
2024-01-18,35.349998474121094
2024-01-19,35.25
2024-01-22,35.400001525878906
2024-01-23,35.599998474121094
2024-01-24,36.0
2024-01-25,36.20000076293945
2024-01-26,36.20000076293945
2024-01-29,36.0
2024-01-30,36.0
2024-01-31,36.25
2024-02-01,36.0
2024-02-02,35.25
2024-02-05,35.20000076293945
2024-02-06,34.9900016784668
2024-02-07,34.75
2024-02-08,34.75
2024-02-09,34.75
2024-02-12,34.900001525878906
2024-02-13,34.70000076293945
2024-02-14,34.75
2024-02-15,35.29999923706055
2024-02-16,35.45000076293945
2024-02-20,35.5
2024-02-21,35.0
2024-02-22,35.0
2024-02-23,35.5
2024-02-26,36.29999923706055
2024-02-27,34.79999923706055
2024-02-28,34.79999923706055
2024-02-29,34.9900016784668
2024-03-01,34.79999923706055
2024-03-04,36.25
2024-03-05,35.0
2024-03-06,35.0
2024-03-07,36.2400016784668
2024-03-08,35.79999923706055
2024-03-11,35.75
2024-03-12,35.70000076293945
2024-03-13,35.70000076293945
2024-03-14,35.5
2024-03-15,35.5
2024-03-18,35.5
2024-03-19,35.5
2024-03-20,35.70000076293945
2024-03-21,36.099998474121094
2024-03-22,35.75
2024-03-25,35.75
2024-03-26,35.75
2024-03-27,35.75
2024-03-28,35.75
2024-04-01,35.5
2024-04-02,35.75
2024-04-03,35.75
2024-04-04,35.689998626708984
2024-04-05,35.70000076293945
2024-04-08,35.70000076293945
2024-04-09,35.689998626708984
2024-04-10,35.68000030517578
2024-04-11,35.665000915527344
2024-04-12,35.189998626708984
2024-04-15,35.189998626708984
2024-04-16,34.974998474121094
2024-04-17,34.75
2024-04-18,34.599998474121094
2024-04-19,34.599998474121094
2024-04-22,35.0
2024-04-23,34.88999938964844
2024-04-24,34.5
2024-04-25,35.0
2024-04-26,35.0
2024-04-29,35.0
2024-04-30,35.0
2024-05-01,34.9900016784668
2024-05-02,34.5
2024-05-03,34.599998474121094
2024-05-06,34.68000030517578
2024-05-07,34.63999938964844
2024-05-08,34.20000076293945
2024-05-09,34.189998626708984
2024-05-10,34.0
2024-05-13,34.0
2024-05-14,33.900001525878906
2024-05-15,33.75
2024-05-16,33.70000076293945
2024-05-17,33.709999084472656
2024-05-20,33.650001525878906
2024-05-21,33.75
2024-05-22,33.72999954223633
2024-05-23,33.61000061035156
2024-05-24,33.75
2024-05-28,34.25
2024-05-29,33.75
2024-05-30,33.75
2024-05-31,34.0
2024-06-03,34.0
2024-06-04,34.0
2024-06-05,34.0
2024-06-06,34.0
2024-06-07,34.0
2024-06-10,34.25
2024-06-11,34.25
2024-06-12,34.25
2024-06-13,34.25
2024-06-14,34.2400016784668
2024-06-17,34.2400016784668
2024-06-18,34.25
2024-06-20,34.20000076293945
2024-06-21,34.0
2024-06-24,33.9900016784668
2024-06-25,33.970001220703125
2024-06-26,34.0
2024-06-27,34.0
2024-06-28,34.70000076293945
2024-07-01,34.4900016784668
2024-07-02,33.900001525878906
2024-07-03,33.900001525878906
2024-07-05,34.0
2024-07-08,34.0
2024-07-09,33.97999954223633
2024-07-10,33.95000076293945
2024-07-11,34.9900016784668
2024-07-12,38.0
2024-07-15,36.9900016784668
2024-07-16,36.9900016784668
2024-07-17,38.0
2024-07-18,37.880001068115234
2024-07-19,37.54999923706055
2024-07-22,37.9900016784668
2024-07-23,37.25
2024-07-24,37.2400016784668
2024-07-25,37.5
2024-07-26,37.5
2024-07-29,37.880001068115234
2024-07-30,40.4900016784668
2024-07-31,42.9900016784668
2024-08-01,41.9900016784668
2024-08-02,41.790000915527344
2024-08-05,41.4900016784668
2024-08-06,41.4900016784668
2024-08-07,41.380001068115234
2024-08-08,43.4900016784668
2024-08-09,42.900001525878906
2024-08-12,42.20000076293945
2024-08-13,42.45000076293945
2024-08-14,43.79999923706055
2024-08-15,43.20000076293945
2024-08-16,42.880001068115234
2024-08-19,43.13999938964844
2024-08-20,43.18000030517578
2024-08-21,42.900001525878906
2024-08-22,43.07500076293945
2024-08-23,43.0
2024-08-26,42.88999938964844
2024-08-27,42.779998779296875
2024-08-28,42.83000183105469
2024-08-29,42.900001525878906
2024-08-30,42.900001525878906
2024-09-03,42.900001525878906
2024-09-04,42.900001525878906
2024-09-05,42.86000061035156
2024-09-06,42.79499816894531
2024-09-09,42.900001525878906
2024-09-10,42.900001525878906
2024-09-11,42.900001525878906
2024-09-12,42.900001525878906
2024-09-13,42.70000076293945
2024-09-16,43.2400016784668
2024-09-17,42.75
2024-09-18,42.900001525878906
2024-09-19,42.900001525878906
2024-09-20,42.880001068115234
2024-09-23,42.849998474121094
2024-09-24,42.900001525878906
2024-09-25,42.880001068115234
2024-09-26,42.880001068115234
2024-09-27,42.880001068115234
2024-09-30,42.72999954223633
2024-10-01,42.595001220703125
2024-10-02,42.529998779296875
2024-10-03,42.3650016784668
2024-10-04,42.1349983215332
2024-10-07,41.584999084472656
2024-10-08,42.88999938964844
2024-10-09,41.75
2024-10-10,41.0
2024-10-11,41.005001068115234
2024-10-14,41.20000076293945
2024-10-15,40.970001220703125
2024-10-16,41.14500045776367
2024-10-17,41.220001220703125
2024-10-18,41.61000061035156
2024-10-21,41.029998779296875
2024-10-22,40.84000015258789
2024-10-23,40.84000015258789
2024-10-24,40.75
2024-10-25,40.79499816894531
2024-10-28,40.61000061035156
2024-10-29,40.29999923706055
2024-10-30,40.33000183105469
2024-10-31,38.45000076293945
2024-11-01,37.1349983215332
2024-11-04,38.494998931884766
2024-11-05,35.400001525878906
2024-11-06,35.61000061035156
2024-11-07,35.400001525878906
2024-11-08,38.709999084472656
2024-11-11,38.52000045776367
2024-11-12,36.915000915527344
2024-11-13,36.900001525878906
2024-11-14,36.7400016784668
2024-11-15,36.349998474121094
2024-11-18,37.36000061035156
2024-11-19,36.900001525878906
2024-11-20,38.22999954223633
2024-11-21,37.9900016784668
2024-11-22,38.005001068115234
2024-11-25,38.869998931884766
2024-11-26,39.310001373291016
2024-11-27,39.0
2024-11-29,39.04999923706055
2024-12-02,39.21500015258789
2024-12-03,38.683998107910156
2024-12-04,39.20000076293945
2024-12-05,41.63999938964844
2024-12-06,41.95000076293945
2024-12-09,41.939998626708984
2024-12-10,42.900001525878906
2024-12-11,44.369998931884766
2024-12-12,44.0
2024-12-13,44.15999984741211
2024-12-16,42.9900016784668
2024-12-17,40.56999969482422
2024-12-18,40.79999923706055
2024-12-19,39.5
2024-12-20,40.09000015258789
2024-12-23,40.029998779296875
2024-12-24,40.29999923706055
2024-12-26,41.040000915527344
2024-12-27,40.58000183105469
2024-12-30,40.005001068115234
2024-12-31,40.33000183105469
2025-01-02,41.91999816894531
2025-01-03,39.724998474121094
2025-01-06,40.26499938964844
2025-01-07,39.58000183105469
2025-01-08,38.88999938964844
2025-01-10,37.599998474121094
2025-01-13,37.36000061035156
2025-01-14,38.66999816894531
2025-01-15,39.30500030517578
2025-01-16,39.0
2025-01-17,40.25
2025-01-21,41.18000030517578
2025-01-22,40.5099983215332
2025-01-23,41.34000015258789
2025-01-24,41.34000015258789
2025-01-27,41.34000015258789
2025-01-28,41.290000915527344
2025-01-29,41.29999923706055
2025-01-30,41.560001373291016
2025-01-31,43.52000045776367
2025-02-03,42.220001220703125
2025-02-04,41.32500076293945
2025-02-05,43.52000045776367
2025-02-06,43.25
2025-02-07,42.25
2025-02-10,43.79999923706055
2025-02-11,43.25
2025-02-12,45.31999969482422
2025-02-13,44.25
2025-02-14,43.70000076293945
2025-02-18,44.97999954223633
2025-02-19,42.16999816894531
2025-02-20,41.91999816894531
2025-02-21,42.2400016784668
2025-02-24,41.65999984741211
2025-02-25,41.25
2025-02-26,40.349998474121094
2025-02-27,40.25
2025-02-28,40.29999923706055
2025-03-03,40.849998474121094
2025-03-04,41.04999923706055
2025-03-05,40.71500015258789
2025-03-06,38.79999923706055
2025-03-07,39.150001525878906
2025-03-10,38.900001525878906
2025-03-11,39.0099983215332
2025-03-12,38.349998474121094
2025-03-13,39.220001220703125
2025-03-14,39.63999938964844
2025-03-17,39.5099983215332
2025-03-18,38.72700119018555
2025-03-19,39.255001068115234
2025-03-20,38.16999816894531
2025-03-21,39.22999954223633
2025-03-24,39.1150016784668
2025-03-25,38.69499969482422
2025-03-26,38.90999984741211
2025-03-27,38.994998931884766
2025-03-28,39.9900016784668
2025-03-31,38.0099983215332
2025-04-01,36.5
2025-04-02,36.5
2025-04-03,37.814998626708984
2025-04-04,34.82500076293945
2025-04-07,34.57500076293945
2025-04-08,34.13999938964844
2025-04-09,34.810001373291016
2025-04-10,36.25
2025-04-11,32.7599983215332
2025-04-14,33.599998474121094
2025-04-15,34.349998474121094
2025-04-16,34.70000076293945
2025-04-17,34.31999969482422
2025-04-21,34.63999938964844
2025-04-22,35.05500030517578
2025-04-23,36.45500183105469
2025-04-24,36.290000915527344
2025-04-25,36.415000915527344
2025-04-28,36.150001525878906
2025-04-29,36.86000061035156
2025-04-30,35.75
2025-05-01,35.34000015258789
2025-05-02,35.85499954223633
2025-05-05,37.05500030517578
2025-05-06,36.540000915527344
2025-05-07,36.65999984741211
2025-05-08,36.26499938964844
2025-05-09,36.58000183105469
2025-05-12,37.25
2025-05-13,37.40999984741211
2025-05-14,37.88999938964844
2025-05-15,37.29999923706055
2025-05-16,37.505001068115234
2025-05-19,37.30500030517578
2025-05-20,37.400001525878906
2025-05-21,37.13999938964844
2025-05-22,36.07500076293945
2025-05-23,37.51499938964844
2025-05-27,36.5099983215332
2025-05-28,36.86000061035156
2025-05-29,36.7400016784668
2025-05-30,36.345001220703125
2025-06-02,36.2599983215332
2025-06-03,35.98500061035156
2025-06-04,35.814998626708984
2025-06-05,34.994998931884766
2025-06-06,35.04999923706055
2025-06-09,35.3129997253418
2025-06-10,35.66999816894531
2025-06-11,36.0
2025-06-12,35.33000183105469
2025-06-13,34.459999084472656
2025-06-16,34.08000183105469
2025-06-17,34.36000061035156
2025-06-18,33.75
2025-06-20,34.67499923706055
2025-06-23,33.90999984741211
2025-06-24,34.400001525878906
2025-06-25,34.119998931884766
2025-06-26,34.72999954223633
2025-06-27,35.0099983215332
2025-06-30,35.0
2025-07-01,36.84299850463867
2025-07-02,36.9900016784668
2025-07-03,38.404998779296875
2025-07-07,37.689998626708984
2025-07-08,38.15999984741211
2025-07-09,38.8650016784668
2025-07-10,38.189998626708984
2025-07-11,37.619998931884766
2025-07-14,38.209999084472656
2025-07-15,38.86000061035156
2025-07-16,38.584999084472656
2025-07-17,38.79999923706055
2025-07-18,39.209999084472656
2025-07-21,39.584999084472656
2025-07-22,39.849998474121094
2025-07-23,40.11000061035156
2025-07-24,39.625
2025-07-25,39.09000015258789
2025-07-28,39.25
2025-07-29,39.35499954223633
2025-07-30,37.345001220703125
2025-07-31,36.0
2025-08-01,35.715999603271484
2025-08-04,34.81999969482422
2025-08-05,35.0
2025-08-06,35.23500061035156
2025-08-07,35.2599983215332
2025-08-08,35.189998626708984
2025-08-11,35.439998626708984
2025-08-12,36.33000183105469
2025-08-13,37.349998474121094
2025-08-14,36.869998931884766
2025-08-15,36.68000030517578
2025-08-18,36.790000915527344
2025-08-19,36.849998474121094
2025-08-20,36.779998779296875
2025-08-21,36.619998931884766
2025-08-22,37.939998626708984
2025-08-25,37.65999984741211
2025-08-26,39.560001373291016
2025-08-27,37.959999084472656
2025-08-28,38.400001525878906
2025-08-29,38.189998626708984
2025-09-02,38.630001068115234
2025-09-03,38.939998626708984
2025-09-04,38.779998779296875
2025-09-05,39.0
2025-09-08,38.915000915527344
2025-09-09,39.814998626708984
2025-09-10,38.6150016784668
2025-09-11,38.494998931884766
2025-09-12,38.650001525878906
2025-09-15,38.220001220703125
2025-09-16,37.685001373291016
2025-09-17,38.45000076293945
2025-09-18,39.5
2025-09-19,39.959999084472656
2025-09-22,39.5099983215332
2025-09-23,40.470001220703125
2025-09-24,40.29999923706055
2025-09-25,39.790000915527344
2025-09-26,41.154998779296875
2025-09-29,40.0
2025-09-30,39.84000015258789
2025-10-01,39.36000061035156
2025-10-02,38.88999938964844
2025-10-03,39.70000076293945
2025-10-06,40.880001068115234
2025-10-07,41.08000183105469
2025-10-08,40.755001068115234
2025-10-09,41.400001525878906
2025-10-10,41.06999969482422
2025-10-13,40.14500045776367
2025-10-14,41.45500183105469
2025-10-15,42.0
2025-10-16,41.18000030517578
2025-10-17,39.1349983215332
2025-10-20,39.619998931884766
2025-10-21,40.02000045776367
2025-10-22,40.099998474121094
2025-10-23,40.0099983215332
2025-10-24,40.5
2025-10-27,40.76499938964844
2025-10-28,37.79999923706055
2025-10-29,34.03499984741211
2025-10-30,33.970001220703125
2025-10-31,34.084999084472656
2025-11-03,33.88800048828125
2025-11-04,33.7599983215332
2025-11-05,34.439998626708984
2025-11-06,34.470001220703125
2025-11-07,33.560001373291016
2025-11-10,32.939998626708984
2025-11-11,32.83000183105469
2025-11-12,32.540000915527344
2025-11-13,32.47999954223633
2025-11-14,32.52000045776367
2025-11-17,32.48500061035156
2025-11-18,31.719999313354492
2025-11-19,31.225000381469727
2025-11-20,31.8700008392334
2025-11-21,33.345001220703125
2025-11-24,33.150001525878906
2025-11-25,34.470001220703125
2025-11-26,34.5
2025-11-28,33.7599983215332
2025-12-01,34.06999969482422
2025-12-02,34.185001373291016
2025-12-03,34.93000030517578
2025-12-04,35.25
2025-12-05,36.150001525878906
2025-12-08,36.099998474121094
2025-12-09,36.619998931884766
2025-12-10,37.915000915527344
2025-12-11,38.185001373291016
2025-12-12,38.220001220703125
2025-12-15,38.625
2025-12-16,38.88999938964844
2025-12-17,39.61000061035156
2025-12-18,39.9900016784668
2025-12-19,40.06999969482422
2025-12-22,39.459999084472656
2025-12-23,39.03499984741211
2025-12-24,38.790000915527344
2025-12-26,38.83000183105469
2025-12-29,38.435001373291016
2025-12-30,38.040000915527344
2025-12-31,37.81999969482422
2026-01-02,38.119998931884766
2026-01-05,38.81999969482422
2026-01-06,38.869998931884766
2026-01-07,38.650001525878906
2026-01-08,39.900001525878906
2026-01-09,40.0
2026-01-12,38.96200180053711
2026-01-13,38.9900016784668
2026-01-14,38.75
2026-01-15,39.56999969482422
2026-01-16,39.560001373291016
2026-01-20,38.720001220703125
2026-01-21,39.849998474121094
2026-01-22,40.58000183105469
2026-01-23,39.72999954223633
2026-01-26,38.69499969482422
2026-01-27,39.52000045776367
2026-01-28,38.810001373291016
2026-01-29,38.869998931884766
2026-01-30,39.79999923706055
2026-02-02,41.375
2026-02-03,41.59000015258789
2026-02-04,42.34000015258789
2026-02-05,41.20000076293945
2026-02-06,40.849998474121094
2026-02-09,41.099998474121094
2026-02-10,40.75
2026-02-11,40.5
2026-02-12,39.45000076293945
2026-02-13,39.47999954223633
2026-02-17,39.959999084472656
2026-02-18,40.380001068115234
2026-02-19,39.369998931884766
2026-02-20,39.75
2026-02-23,39.900001525878906
2026-02-24,37.349998474121094
2026-02-25,38.599998474121094
2026-02-26,39.0
2026-02-27,37.790000915527344
2026-03-02,37.209999084472656
2026-03-03,37.525001525878906
2026-03-04,38.08000183105469
2026-03-05,37.689998626708984
2026-03-06,36.84000015258789
2026-03-09,36.31999969482422
2026-03-10,37.189998626708984
2026-03-11,36.220001220703125
2026-03-12,35.279998779296875
2026-03-13,35.5
2026-03-16,35.40999984741211
2026-03-17,35.56999969482422
2026-03-18,34.880001068115234
2026-03-19,36.25
2026-03-20,36.025001525878906
2026-03-23,37.400001525878906
2026-03-24,36.400001525878906
2026-03-25,37.189998626708984
2026-03-26,36.78499984741211
2026-03-27,36.43000030517578
