Date,volume
2003-06-05,2315700
2003-06-06,1246200
2003-06-09,1980300
2003-06-10,657000
2003-06-11,375300
2003-06-12,493500
2003-06-13,444600
2003-06-16,810300
2003-06-17,671100
2003-06-18,460200
2003-06-19,743400
2003-06-20,504900
2003-06-23,1282800
2003-06-24,438600
2003-06-25,360000
2003-06-26,204000
2003-06-27,361800
2003-06-30,2348700
2003-07-01,645900
2003-07-02,475800
2003-07-03,282000
2003-07-07,1367700
2003-07-08,2106300
2003-07-09,1195200
2003-07-10,714900
2003-07-11,726000
2003-07-14,1141800
2003-07-15,3629400
2003-07-16,447300
2003-07-17,498900
2003-07-18,330000
2003-07-21,329700
2003-07-22,638700
2003-07-23,456900
2003-07-24,382800
2003-07-25,308100
2003-07-28,286800
2003-07-29,1035900
2003-07-30,497100
2003-07-31,1243200
2003-08-01,437100
2003-08-04,510300
2003-08-05,191700
2003-08-06,478800
2003-08-07,441300
2003-08-08,672000
2003-08-11,345300
2003-08-12,169800
2003-08-13,201600
2003-08-14,217800
2003-08-15,99900
2003-08-18,456300
2003-08-19,253500
2003-08-20,138900
2003-08-21,129600
2003-08-22,218700
2003-08-25,78600
2003-08-26,204600
2003-08-27,224700
2003-08-28,396000
2003-08-29,403800
2003-09-02,260400
2003-09-03,917400
2003-09-04,531600
2003-09-05,479700
2003-09-08,171300
2003-09-09,99600
2003-09-10,209700
2003-09-11,350100
2003-09-12,1886400
2003-09-15,353400
2003-09-16,538200
2003-09-17,251100
2003-09-18,595200
2003-09-19,396600
2003-09-22,67800
2003-09-23,156300
2003-09-24,378900
2003-09-25,391800
2003-09-26,661200
2003-09-29,820200
2003-09-30,474000
2003-10-01,347700
2003-10-02,450900
2003-10-03,1980900
2003-10-06,307800
2003-10-07,862500
2003-10-08,742200
2003-10-09,894900
2003-10-10,365400
2003-10-13,902400
2003-10-14,574500
2003-10-15,465000
2003-10-16,394800
2003-10-17,666300
2003-10-20,490800
2003-10-21,157800
2003-10-22,498600
2003-10-23,243300
2003-10-24,229500
2003-10-27,412200
2003-10-28,2660400
2003-10-29,492900
2003-10-30,238500
2003-10-31,107100
2003-11-03,134700
2003-11-04,81300
2003-11-05,843600
2003-11-06,1066800
2003-11-07,612900
2003-11-10,923100
2003-11-11,772200
2003-11-12,333000
2003-11-13,277800
2003-11-14,523800
2003-11-17,204300
2003-11-18,341700
2003-11-19,210300
2003-11-20,287100
2003-11-21,98700
2003-11-24,250200
2003-11-25,169800
2003-11-26,249300
2003-11-28,76800
2003-12-01,393300
2003-12-02,481500
2003-12-03,233700
2003-12-04,575400
2003-12-05,240300
2003-12-08,257100
2003-12-09,244800
2003-12-10,267900
2003-12-11,407700
2003-12-12,951000
2003-12-15,400200
2003-12-16,572400
2003-12-17,356700
2003-12-18,468000
2003-12-19,108600
2003-12-22,189600
2003-12-23,176400
2003-12-24,36900
2003-12-26,33300
2003-12-29,117900
2003-12-30,66600
2003-12-31,186900
2004-01-02,278400
2004-01-05,312900
2004-01-06,495900
2004-01-07,282600
2004-01-08,357000
2004-01-09,342900
2004-01-12,587100
2004-01-13,263400
2004-01-14,608400
2004-01-15,299700
2004-01-16,344400
2004-01-20,1491900
2004-01-21,1257600
2004-01-22,1246200
2004-01-23,553500
2004-01-26,624300
2004-01-27,657000
2004-01-28,483000
2004-01-29,151200
2004-01-30,143700
2004-02-02,374400
2004-02-03,180900
2004-02-04,690000
2004-02-05,302100
2004-02-06,503700
2004-02-09,1011600
2004-02-10,3102000
2004-02-11,1455600
2004-02-12,454200
2004-02-13,564600
2004-02-17,332700
2004-02-18,285900
2004-02-19,325200
2004-02-20,390600
2004-02-23,763800
2004-02-24,393300
2004-02-25,326400
2004-02-26,185700
2004-02-27,310500
2004-03-01,286500
2004-03-02,412200
2004-03-03,1537200
2004-03-04,1017600
2004-03-05,2316000
2004-03-08,1053000
2004-03-09,333300
2004-03-10,772200
2004-03-11,263700
2004-03-12,389100
2004-03-15,287100
2004-03-16,230100
2004-03-17,566700
2004-03-18,342600
2004-03-19,287700
2004-03-22,206100
2004-03-23,356100
2004-03-24,537000
2004-03-25,373500
2004-03-26,718500
2004-03-29,250500
2004-03-30,232800
2004-03-31,384900
2004-04-01,277500
2004-04-02,445200
2004-04-05,321000
2004-04-06,187800
2004-04-07,167100
2004-04-08,627600
2004-04-12,234000
2004-04-13,250200
2004-04-14,334200
2004-04-15,520200
2004-04-16,273900
2004-04-19,160500
2004-04-20,445200
2004-04-21,500400
2004-04-22,724800
2004-04-23,286500
2004-04-26,159300
2004-04-27,254700
2004-04-28,216000
2004-04-29,380100
2004-04-30,331800
2004-05-03,331800
2004-05-04,141000
2004-05-05,181500
2004-05-06,380700
2004-05-07,321000
2004-05-10,216000
2004-05-11,263400
2004-05-12,358200
2004-05-13,197400
2004-05-14,204600
2004-05-17,490800
2004-05-18,312300
2004-05-19,201900
2004-05-20,606600
2004-05-21,160500
2004-05-24,431100
2004-05-25,217800
2004-05-26,165300
2004-05-27,1290600
2004-05-28,600000
2004-06-01,366000
2004-06-02,288300
2004-06-03,82500
2004-06-04,222300
2004-06-07,125400
2004-06-08,171900
2004-06-09,393000
2004-06-10,281400
2004-06-14,179700
2004-06-15,271200
2004-06-16,127800
2004-06-17,277200
2004-06-18,214500
2004-06-21,177600
2004-06-22,219900
2004-06-23,1013400
2004-06-24,567600
2004-06-25,813600
2004-06-28,527100
2004-06-29,224400
2004-06-30,316800
2004-07-01,514800
2004-07-02,170700
2004-07-06,126000
2004-07-07,187200
2004-07-08,155100
2004-07-09,50400
2004-07-12,180900
2004-07-13,113400
2004-07-14,117600
2004-07-15,207600
2004-07-16,273600
2004-07-19,340500
2004-07-20,225000
2004-07-21,127500
2004-07-22,168600
2004-07-23,760200
2004-07-26,180300
2004-07-27,117000
2004-07-28,122100
2004-07-29,154200
2004-07-30,75900
2004-08-02,195300
2004-08-03,132000
2004-08-04,107100
2004-08-05,73800
2004-08-06,117300
2004-08-09,176400
2004-08-10,314400
2004-08-11,134100
2004-08-12,133500
2004-08-13,105300
2004-08-16,147900
2004-08-17,239400
2004-08-18,103500
2004-08-19,59700
2004-08-20,1017600
2004-08-23,610500
2004-08-24,817500
2004-08-25,166800
2004-08-26,138600
2004-08-27,190200
2004-08-30,223800
2004-08-31,236400
2004-09-01,374400
2004-09-02,391800
2004-09-03,167100
2004-09-07,200700
2004-09-08,71100
2004-09-09,174300
2004-09-10,85800
2004-09-13,270900
2004-09-14,244200
2004-09-15,767400
2004-09-16,636000
2004-09-17,471000
2004-09-20,231000
2004-09-21,298200
2004-09-22,177600
2004-09-23,231300
2004-09-24,103200
2004-09-27,199800
2004-09-28,96900
2004-09-29,124200
2004-09-30,214800
2004-10-01,122400
2004-10-04,3209400
2004-10-05,1168500
2004-10-06,570000
2004-10-07,825600
2004-10-08,372300
2004-10-11,288900
2004-10-12,373800
2004-10-13,667200
2004-10-14,370500
2004-10-15,1275900
2004-10-18,953700
2004-10-19,599100
2004-10-20,1692900
2004-10-21,891600
2004-10-22,2542800
2004-10-25,834300
2004-10-26,1079100
2004-10-27,374400
2004-10-28,154200
2004-10-29,227100
2004-11-01,391200
2004-11-02,720000
2004-11-03,595200
2004-11-04,434700
2004-11-05,347700
2004-11-08,454800
2004-11-09,662400
2004-11-10,262800
2004-11-11,320700
2004-11-12,129000
2004-11-15,987000
2004-11-16,429300
2004-11-17,588900
2004-11-18,3380100
2004-11-19,1029600
2004-11-22,485400
2004-11-23,563100
2004-11-24,409800
2004-11-26,141900
2004-11-29,773100
2004-11-30,1111200
2004-12-01,1062600
2004-12-02,391500
2004-12-03,225000
2004-12-06,684000
2004-12-07,401100
2004-12-08,288300
2004-12-09,459900
2004-12-10,378600
2004-12-13,286200
2004-12-14,431700
2004-12-15,447300
2004-12-16,486300
2004-12-17,471000
2004-12-20,393600
2004-12-21,652200
2004-12-22,643500
2004-12-23,236400
2004-12-27,334200
2004-12-28,182700
2004-12-29,210300
2004-12-30,209100
2004-12-31,315300
2005-01-03,982800
2005-01-04,570900
2005-01-05,423000
2005-01-06,525600
2005-01-07,484500
2005-01-10,427800
2005-01-11,303300
2005-01-12,548700
2005-01-13,425400
2005-01-14,246900
2005-01-18,251400
2005-01-19,567900
2005-01-20,567300
2005-01-21,528900
2005-01-24,478200
2005-01-25,432300
2005-01-26,211800
2005-01-27,270000
2005-01-28,460800
2005-01-31,333300
2005-02-01,523200
2005-02-02,466200
2005-02-03,256800
2005-02-04,486900
2005-02-07,403800
2005-02-08,390900
2005-02-09,622500
2005-02-10,515700
2005-02-11,1507500
2005-02-14,302700
2005-02-15,627600
2005-02-16,937800
2005-02-17,981600
2005-02-18,1931100
2005-02-22,1120500
2005-02-23,1551000
2005-02-24,420000
2005-02-25,1239900
2005-02-28,529800
2005-03-01,618000
2005-03-02,351600
2005-03-03,407100
2005-03-04,537900
2005-03-07,855000
2005-03-08,720000
2005-03-09,569700
2005-03-10,296700
2005-03-11,385200
2005-03-14,566400
2005-03-15,321000
2005-03-16,421500
2005-03-17,387900
2005-03-18,857400
2005-03-21,344400
2005-03-22,500700
2005-03-23,698400
2005-03-24,806700
2005-03-28,602100
2005-03-29,539700
2005-03-30,553800
2005-03-31,424500
2005-04-01,1072200
2005-04-04,742800
2005-04-05,641700
2005-04-06,607800
2005-04-07,194400
2005-04-08,488400
2005-04-11,378600
2005-04-12,363300
2005-04-13,188100
2005-04-14,420000
2005-04-15,404700
2005-04-18,972300
2005-04-19,521100
2005-04-20,1054500
2005-04-21,482100
2005-04-22,2509500
2005-04-25,754800
2005-04-26,548100
2005-04-27,477900
2005-04-28,354000
2005-04-29,584700
2005-05-02,665100
2005-05-03,487500
2005-05-04,338700
2005-05-05,403500
2005-05-06,182400
2005-05-09,188400
2005-05-10,312600
2005-05-11,271800
2005-05-12,300300
2005-05-13,841500
2005-05-16,513000
2005-05-17,594000
2005-05-18,676800
2005-05-19,1019400
2005-05-20,286500
2005-05-23,1430400
2005-05-24,693000
2005-05-25,563700
2005-05-26,609300
2005-05-27,496800
2005-05-31,566100
2005-06-01,339300
2005-06-02,294300
2005-06-03,370800
2005-06-06,814200
2005-06-07,437700
2005-06-08,450000
2005-06-09,399600
2005-06-10,147300
2005-06-13,330600
2005-06-14,424800
2005-06-15,816300
2005-06-16,1086300
2005-06-17,641100
2005-06-20,917100
2005-06-21,682200
2005-06-22,285900
2005-06-23,675000
2005-06-24,593700
2005-06-27,321900
2005-06-28,2001300
2005-06-29,809100
2005-06-30,671400
2005-07-01,816900
2005-07-05,497100
2005-07-06,570300
2005-07-07,402600
2005-07-08,389400
2005-07-11,1160700
2005-07-12,1040400
2005-07-13,406500
2005-07-14,345300
2005-07-15,342300
2005-07-18,591900
2005-07-19,329100
2005-07-20,476100
2005-07-21,306300
2005-07-22,224100
2005-07-25,430800
2005-07-26,487800
2005-07-27,3601500
2005-07-28,1750200
2005-07-29,340500
2005-08-01,307800
2005-08-02,317700
2005-08-03,225600
2005-08-04,205200
2005-08-05,355500
2005-08-08,367200
2005-08-09,228600
2005-08-10,359400
2005-08-11,376200
2005-08-12,192300
2005-08-15,248100
2005-08-16,167100
2005-08-17,313200
2005-08-18,442500
2005-08-19,272400
2005-08-22,192300
2005-08-23,169200
2005-08-24,218700
2005-08-25,108600
2005-08-26,351600
2005-08-29,541500
2005-08-30,283200
2005-08-31,518700
2005-09-01,248400
2005-09-02,261300
2005-09-06,167100
2005-09-07,142500
2005-09-08,304200
2005-09-09,387600
2005-09-12,528300
2005-09-13,217200
2005-09-14,302400
2005-09-15,192600
2005-09-16,453300
2005-09-19,334500
2005-09-20,295800
2005-09-21,491700
2005-09-22,359100
2005-09-23,272700
2005-09-26,355200
2005-09-27,2714100
2005-09-28,1266600
2005-09-29,625800
2005-09-30,469200
2005-10-03,718800
2005-10-04,603900
2005-10-05,360000
2005-10-06,401100
2005-10-07,158100
2005-10-10,207000
2005-10-11,362700
2005-10-12,381600
2005-10-13,1154100
2005-10-14,370800
2005-10-17,500400
2005-10-18,368400
2005-10-19,401700
2005-10-20,291000
2005-10-21,636600
2005-10-24,449400
2005-10-25,398700
2005-10-26,1601100
2005-10-27,1067100
2005-10-28,1419300
2005-10-31,711300
2005-11-01,7982700
2005-11-02,3315000
2005-11-03,1604400
2005-11-04,1341300
2005-11-07,1203900
2005-11-08,1655400
2005-11-09,1179000
2005-11-10,850200
2005-11-11,999000
2005-11-14,707700
2005-11-15,577800
2005-11-16,742500
2005-11-17,867300
2005-11-18,677400
2005-11-21,692100
2005-11-22,1105200
2005-11-23,355500
2005-11-25,136800
2005-11-28,888600
2005-11-29,606600
2005-11-30,522000
2005-12-01,790500
2005-12-02,388500
2005-12-05,2502300
2005-12-06,3140700
2005-12-07,933900
2005-12-08,736200
2005-12-09,680700
2005-12-12,546300
2005-12-13,1737000
2005-12-14,1182600
2005-12-15,881100
2005-12-16,1362900
2005-12-19,694500
2005-12-20,487800
2005-12-21,1160700
2005-12-22,244200
2005-12-23,256800
2005-12-27,366300
2005-12-28,145500
2005-12-29,312600
2005-12-30,311700
2006-01-03,641700
2006-01-04,894300
2006-01-05,698100
2006-01-06,517200
2006-01-09,868200
2006-01-10,462300
2006-01-11,316200
2006-01-12,670800
2006-01-13,542100
2006-01-17,238200
2006-01-18,342300
2006-01-19,607500
2006-01-20,3240000
2006-01-23,1104000
2006-01-24,450600
2006-01-25,488400
2006-01-26,749700
2006-01-27,444000
2006-01-30,879300
2006-01-31,653700
2006-02-01,304500
2006-02-02,1195200
2006-02-03,519000
2006-02-06,498900
2006-02-07,667500
2006-02-08,882000
2006-02-09,546000
2006-02-10,552000
2006-02-13,744600
2006-02-14,797100
2006-02-15,963900
2006-02-16,519300
2006-02-17,484200
2006-02-21,478500
2006-02-22,415800
2006-02-23,313200
2006-02-24,291600
2006-02-27,483000
2006-02-28,546000
2006-03-01,412500
2006-03-02,363600
2006-03-03,377400
2006-03-06,359400
2006-03-07,349500
2006-03-08,344100
2006-03-09,363000
2006-03-10,333900
2006-03-13,420000
2006-03-14,269100
2006-03-15,365700
2006-03-16,323400
2006-03-17,1283400
2006-03-20,406200
2006-03-21,657900
2006-03-22,330300
2006-03-23,343800
2006-03-24,665700
2006-03-27,937500
2006-03-28,568800
2006-03-29,283500
2006-03-30,369900
2006-03-31,430500
2006-04-03,578400
2006-04-04,573900
2006-04-05,253200
2006-04-06,309300
2006-04-07,317400
2006-04-10,221700
2006-04-11,335400
2006-04-12,349500
2006-04-13,210600
2006-04-17,404100
2006-04-18,571500
2006-04-19,388200
2006-04-20,748800
2006-04-21,467100
2006-04-24,480300
2006-04-25,689100
2006-04-26,1967700
2006-04-27,841500
2006-04-28,518700
2006-05-01,458100
2006-05-02,421800
2006-05-03,343200
2006-05-04,689100
2006-05-05,646800
2006-05-08,464400
2006-05-09,348300
2006-05-10,339900
2006-05-11,725100
2006-05-12,564000
2006-05-15,447300
2006-05-16,686400
2006-05-17,504600
2006-05-18,786900
2006-05-19,451800
2006-05-22,641700
2006-05-23,631200
2006-05-24,589200
2006-05-25,1187100
2006-05-26,993300
2006-05-30,641700
2006-05-31,468900
2006-06-01,360300
2006-06-02,371700
2006-06-05,574800
2006-06-06,488700
2006-06-07,408900
2006-06-08,838800
2006-06-09,358200
2006-06-12,467700
2006-06-13,716100
2006-06-14,487800
2006-06-15,393000
2006-06-16,745500
2006-06-19,319500
2006-06-20,246300
2006-06-21,526800
2006-06-22,243300
2006-06-23,304500
2006-06-26,282300
2006-06-27,244800
2006-06-28,383400
2006-06-29,460200
2006-06-30,486300
2006-07-03,120600
2006-07-05,288000
2006-07-06,472800
2006-07-07,709500
2006-07-10,472800
2006-07-11,516000
2006-07-12,285900
2006-07-13,438300
2006-07-14,524100
2006-07-17,229800
2006-07-18,292500
2006-07-19,502800
2006-07-20,311400
2006-07-21,532800
2006-07-24,581700
2006-07-25,286500
2006-07-26,225900
2006-07-27,381000
2006-07-28,243300
2006-07-31,633000
2006-08-01,350400
2006-08-02,437100
2006-08-03,1514400
2006-08-04,687000
2006-08-07,370500
2006-08-08,693300
2006-08-09,341400
2006-08-10,489600
2006-08-11,625200
2006-08-14,360000
2006-08-15,552600
2006-08-16,566400
2006-08-17,266100
2006-08-18,619200
2006-08-21,731100
2006-08-22,777900
2006-08-23,479400
2006-08-24,805200
2006-08-25,941400
2006-08-28,327300
2006-08-29,449100
2006-08-30,594900
2006-08-31,724200
2006-09-01,385200
2006-09-05,453900
2006-09-06,764400
2006-09-07,282300
2006-09-08,249300
2006-09-11,189900
2006-09-12,713700
2006-09-13,1587900
2006-09-14,403800
2006-09-15,793500
2006-09-18,365400
2006-09-19,375900
2006-09-20,394500
2006-09-21,305100
2006-09-22,545400
2006-09-25,329400
2006-09-26,337500
2006-09-27,845100
2006-09-28,575700
2006-09-29,646200
2006-10-02,893700
2006-10-03,515700
2006-10-04,1109400
2006-10-05,658800
2006-10-06,608400
2006-10-09,415800
2006-10-10,412500
2006-10-11,437100
2006-10-12,384900
2006-10-13,398400
2006-10-16,334800
2006-10-17,513300
2006-10-18,622800
2006-10-19,448800
2006-10-20,472500
2006-10-23,369300
2006-10-24,511500
2006-10-25,196800
2006-10-26,407100
2006-10-27,545100
2006-10-30,580800
2006-10-31,1872000
2006-11-01,762300
2006-11-02,933300
2006-11-03,513900
2006-11-06,600900
2006-11-07,306900
2006-11-08,335100
2006-11-09,490500
2006-11-10,429600
2006-11-13,416100
2006-11-14,266400
2006-11-15,409800
2006-11-16,260700
2006-11-17,195300
2006-11-20,435900
2006-11-21,229500
2006-11-22,205500
2006-11-24,112800
2006-11-27,399600
2006-11-28,338100
2006-11-29,271200
2006-11-30,498000
2006-12-01,280500
2006-12-04,315600
2006-12-05,303900
2006-12-06,180000
2006-12-07,576000
2006-12-08,308400
2006-12-11,302700
2006-12-12,308700
2006-12-13,268500
2006-12-14,541200
2006-12-15,876300
2006-12-18,390000
2006-12-19,289200
2006-12-20,651900
2006-12-21,338100
2006-12-22,327900
2006-12-26,248700
2006-12-27,424800
2006-12-28,796800
2006-12-29,503400
2007-01-03,480000
2007-01-04,468000
2007-01-05,422700
2007-01-08,452100
2007-01-09,284700
2007-01-10,255600
2007-01-11,436800
2007-01-12,306000
2007-01-16,327000
2007-01-17,301500
2007-01-18,312300
2007-01-19,768600
2007-01-22,461400
2007-01-23,330600
2007-01-24,290100
2007-01-25,346500
2007-01-26,312900
2007-01-29,237600
2007-01-30,490200
2007-01-31,350400
2007-02-01,632700
2007-02-02,345300
2007-02-05,444900
2007-02-06,392700
2007-02-07,357600
2007-02-08,254400
2007-02-09,470700
2007-02-12,528000
2007-02-13,311400
2007-02-14,400500
2007-02-15,2177400
2007-02-16,665700
2007-02-20,558000
2007-02-21,660900
2007-02-22,469200
2007-02-23,1007400
2007-02-26,762600
2007-02-27,555300
2007-02-28,584700
2007-03-01,519600
2007-03-02,490800
2007-03-05,773400
2007-03-06,1313700
2007-03-07,1479300
2007-03-08,714900
2007-03-09,582600
2007-03-12,441300
2007-03-13,1013100
2007-03-14,746100
2007-03-15,461400
2007-03-16,1155600
2007-03-19,434700
2007-03-20,496200
2007-03-21,465300
2007-03-22,294300
2007-03-23,307500
2007-03-26,257100
2007-03-27,343800
2007-03-28,275700
2007-03-29,337200
2007-03-30,481800
2007-04-02,253500
2007-04-03,371400
2007-04-04,461700
2007-04-05,324900
2007-04-09,286800
2007-04-10,175800
2007-04-11,361500
2007-04-12,309300
2007-04-13,257700
2007-04-16,375600
2007-04-17,819600
2007-04-18,775500
2007-04-19,812700
2007-04-20,615000
2007-04-23,530700
2007-04-24,2410500
2007-04-25,4997400
2007-04-26,1260300
2007-04-27,1089000
2007-04-30,1589100
2007-05-01,1051800
2007-05-02,794100
2007-05-03,759000
2007-05-04,866100
2007-05-07,846000
2007-05-08,635100
2007-05-09,406200
2007-05-10,669900
2007-05-11,216600
2007-05-14,706200
2007-05-15,793800
2007-05-16,465000
2007-05-17,357900
2007-05-18,411300
2007-05-21,339600
2007-05-22,592800
2007-05-23,643800
2007-05-24,693300
2007-05-25,419100
2007-05-29,497100
2007-05-30,2006100
2007-05-31,2095200
2007-06-01,579600
2007-06-04,533400
2007-06-05,699600
2007-06-06,545100
2007-06-07,820800
2007-06-08,674700
2007-06-11,382200
2007-06-12,442800
2007-06-13,349500
2007-06-14,506400
2007-06-15,617400
2007-06-18,311400
2007-06-19,249600
2007-06-20,369900
2007-06-21,299700
2007-06-22,476100
2007-06-25,414000
2007-06-26,396900
2007-06-27,344700
2007-06-28,1256700
2007-06-29,660600
2007-07-02,390900
2007-07-03,198600
2007-07-05,425100
2007-07-06,411900
2007-07-09,678900
2007-07-10,360300
2007-07-11,812700
2007-07-12,659400
2007-07-13,793500
2007-07-16,1043100
2007-07-17,971100
2007-07-18,906600
2007-07-19,735300
2007-07-20,952200
2007-07-23,643800
2007-07-24,960000
2007-07-25,5505000
2007-07-26,2861400
2007-07-27,1566600
2007-07-30,1372500
2007-07-31,1539000
2007-08-01,1644300
2007-08-02,1215600
2007-08-03,2682900
2007-08-06,2524800
2007-08-07,1749900
2007-08-08,2183700
2007-08-09,1935900
2007-08-10,1014000
2007-08-13,796500
2007-08-14,819300
2007-08-15,593100
2007-08-16,1042800
2007-08-17,1006800
2007-08-20,400500
2007-08-21,385200
2007-08-22,452100
2007-08-23,250200
2007-08-24,499200
2007-08-27,456000
2007-08-28,576000
2007-08-29,665100
2007-08-30,237000
2007-08-31,255300
2007-09-04,423900
2007-09-05,578100
2007-09-06,504900
2007-09-07,540900
2007-09-10,322800
2007-09-11,546300
2007-09-12,281100
2007-09-13,279600
2007-09-14,325800
2007-09-17,295800
2007-09-18,936600
2007-09-19,961800
2007-09-20,424500
2007-09-21,776400
2007-09-24,406500
2007-09-25,341400
2007-09-26,368400
2007-09-27,375600
2007-09-28,575400
2007-10-01,510000
2007-10-02,411000
2007-10-03,700500
2007-10-04,939000
2007-10-05,866100
2007-10-08,506100
2007-10-09,587700
2007-10-10,1036800
2007-10-11,556800
2007-10-12,283800
2007-10-15,506700
2007-10-16,380100
2007-10-17,792900
2007-10-18,1138200
2007-10-19,1263600
2007-10-22,949200
2007-10-23,472800
2007-10-24,477900
2007-10-25,1850400
2007-10-26,2235300
2007-10-29,1180200
2007-10-30,3290700
2007-10-31,579300
2007-11-01,587100
2007-11-02,559500
2007-11-05,1080900
2007-11-06,1441500
2007-11-07,1054500
2007-11-08,899100
2007-11-09,1194600
2007-11-12,591000
2007-11-13,1284300
2007-11-14,1219200
2007-11-15,405000
2007-11-16,630900
2007-11-19,434100
2007-11-20,562500
2007-11-21,520500
2007-11-23,206400
2007-11-26,566400
2007-11-27,458100
2007-11-28,539100
2007-11-29,430200
2007-11-30,801300
2007-12-03,660600
2007-12-04,775800
2007-12-05,469800
2007-12-06,732000
2007-12-07,431100
2007-12-10,591300
2007-12-11,619500
2007-12-12,502800
2007-12-13,586500
2007-12-14,331200
2007-12-17,772500
2007-12-18,761400
2007-12-19,552900
2007-12-20,568500
2007-12-21,1078800
2007-12-24,168000
2007-12-26,406800
2007-12-27,501300
2007-12-28,559800
2007-12-31,519000
2008-01-02,477000
2008-01-03,298500
2008-01-04,645900
2008-01-07,1035300
2008-01-08,618300
2008-01-09,711600
2008-01-10,1417500
2008-01-11,847200
2008-01-14,939300
2008-01-15,1080000
2008-01-16,1000500
2008-01-17,1006800
2008-01-18,920400
2008-01-22,774300
2008-01-23,920100
2008-01-24,591600
2008-01-25,423900
2008-01-28,450000
2008-01-29,573000
2008-01-30,551700
2008-01-31,282000
2008-02-01,187800
2008-02-04,288300
2008-02-05,422700
2008-02-06,489900
2008-02-07,504300
2008-02-08,365100
2008-02-11,328200
2008-02-12,519900
2008-02-13,294600
2008-02-14,468000
2008-02-15,432600
2008-02-19,272400
2008-02-20,251100
2008-02-21,280500
2008-02-22,532200
2008-02-25,682500
2008-02-26,661200
2008-02-27,512100
2008-02-28,402900
2008-02-29,472500
2008-03-03,402000
2008-03-04,477000
2008-03-05,342000
2008-03-06,314700
2008-03-07,257400
2008-03-10,520500
2008-03-11,790800
2008-03-12,509100
2008-03-13,375600
2008-03-14,527400
2008-03-17,474000
2008-03-18,496200
2008-03-19,1323600
2008-03-20,1679400
2008-03-24,1310700
2008-03-25,754800
2008-03-26,401700
2008-03-27,758400
2008-03-28,551700
2008-03-31,702300
2008-04-01,561000
2008-04-02,401700
2008-04-03,535800
2008-04-04,335100
2008-04-07,248700
2008-04-08,440100
2008-04-09,429000
2008-04-10,687300
2008-04-11,344100
2008-04-14,333000
2008-04-15,207000
2008-04-16,762300
2008-04-17,257100
2008-04-18,330900
2008-04-21,190800
2008-04-22,243900
2008-04-23,843300
2008-04-24,492900
2008-04-25,624600
2008-04-28,657000
2008-04-29,918300
2008-04-30,423000
2008-05-01,702900
2008-05-02,825300
2008-05-05,450600
2008-05-06,813600
2008-05-07,496200
2008-05-08,212100
