Date,open
2001-12-07,0.8628589329433751
2001-12-10,0.9269225770842526
2001-12-11,0.9209166813813803
2001-12-12,0.9809764900105516
2001-12-13,1.0130084863494226
2001-12-14,0.950946414408601
2001-12-17,0.920916772339277
2001-12-18,0.8908869377672174
2001-12-19,0.8608568421794746
2001-12-20,0.8007968904292452
2001-12-21,0.8007968904292452
2001-12-24,0.8088049076087843
2001-12-26,0.8027990609868876
2001-12-27,0.7607572201843298
2001-12-28,0.8208167574757013
2001-12-31,0.8408367703631051
2002-01-02,0.9008965327774195
2002-01-03,0.9569523953371786
2002-01-04,0.9529485371990459
2002-01-07,1.0009965368607772
2002-01-08,0.9949905831026997
2002-01-09,0.9609564283646322
2002-01-10,0.93292862248183
2002-01-11,0.8908869010828427
2002-01-14,0.8007969137260218
2002-01-15,0.8308270820775258
2002-01-16,0.8508469432027369
2002-01-17,0.7907871479679188
2002-01-18,0.8208168743459884
2002-01-22,0.8108071323387339
2002-01-23,0.8468427073891971
2002-01-24,0.8688647203448135
2002-01-25,0.9008967651757638
2002-01-28,0.8788744243238296
2002-01-29,0.8308271097881862
2002-01-30,0.8208168980952523
2002-01-31,0.8388350009918213
2002-02-01,0.8408368827243505
2002-02-04,0.8108070242168918
2002-02-05,0.7807773804106547
2002-02-06,0.7707671976292693
2002-02-07,0.7727693832766884
2002-02-08,0.7527493618037933
2002-02-11,0.7627591490745544
2002-02-12,0.7607574462890625
2002-02-13,0.7607574320811742
2002-02-14,0.7907869528426723
2002-02-15,0.8108071829351541
2002-02-19,0.7947910267932305
2002-02-20,0.7807772779688716
2002-02-21,0.7807773658288745
2002-02-22,0.7647611730893125
2002-02-25,0.7807773804106547
2002-02-26,0.7607572813632674
2002-02-27,0.7607572306340104
2002-02-28,0.7907871531274391
2002-03-01,0.780777382209816
2002-03-04,0.8308269683593702
2002-03-05,0.848844888642434
2002-03-06,0.9008964724571578
2002-03-07,0.9889844429686218
2002-03-08,1.0610560238465157
2002-03-11,1.081075878752758
2002-03-12,1.0510460278493876
2002-03-13,1.0110062283521177
2002-03-14,0.9809765815734863
2002-03-15,0.9809764588127053
2002-03-18,0.9609564851219108
2002-03-19,0.9149108238958653
2002-03-20,0.9709663157979698
2002-03-21,1.0510461330413818
2002-03-22,1.051046199345679
2002-03-25,1.0310262215227417
2002-03-26,1.017012211050818
2002-03-27,1.0410358748582926
2002-03-28,1.031026378066716
2002-04-01,1.0310261249542236
2002-04-02,1.0310261249542236
2002-04-03,1.0310262949735538
2002-04-04,1.0510462279178399
2002-04-05,1.0610561729674652
2002-04-08,1.0110060946484276
2002-04-09,1.0390341307670257
2002-04-10,1.0230179485224855
2002-04-11,1.0290240321888093
2002-04-12,0.9829782201164149
2002-04-15,1.0050002336502075
2002-04-16,1.0190143036197163
2002-04-17,1.1311257729210344
2002-04-18,1.109104023088152
2002-04-19,1.0910862684249878
2002-04-22,1.1111061241901756
2002-04-23,1.061055977744972
2002-04-24,1.0530482999696777
2002-04-25,1.0610559476156427
2002-04-26,1.0310261044285234
2002-04-29,0.9929882494853081
2002-04-30,0.950946309563634
2002-05-01,0.9329286287300467
2002-05-02,0.9409366990406243
2002-05-03,0.9609563580830552
2002-05-06,0.9049005635977815
2002-05-07,0.8608567521869939
2002-05-08,0.8808767600691493
2002-05-09,0.9109065535770227
2002-05-10,0.8808766861231269
2002-05-13,0.8808766146715693
2002-05-14,0.9209166404389109
2002-05-15,0.9549505577160948
2002-05-16,0.9909864477382219
2002-05-17,0.9509463230547921
2002-05-20,0.9008967374662877
2002-05-21,0.892888703384516
2002-05-22,0.8808768178784772
2002-05-23,0.8768728677561126
2002-05-24,0.880876745318096
2002-05-28,0.9109064936637878
2002-05-29,0.9008964351618448
2002-05-30,0.8408367323270645
2002-05-31,0.8108072190157463
2002-06-03,0.8288247041369752
2002-06-04,0.8168128080700562
2002-06-05,0.8228188295409361
2002-06-06,0.8208168743459884
2002-06-07,0.7807771590804692
2002-06-10,0.7807773802991883
2002-06-11,0.7607573122334222
2002-06-12,0.7207173565236603
2002-06-13,0.7227196462448925
2002-06-14,0.7427391502945258
2002-06-17,0.760757467661088
2002-06-18,0.7707672119140625
2002-06-19,0.7507471474502236
2002-06-20,0.7127094628343661
2002-06-21,0.7187153166718881
2002-06-24,0.7026997276802651
2002-06-25,0.7107072132816163
2002-06-26,0.6666634942885118
2002-06-27,0.6246219345088031
2002-06-28,0.6406375331200473
2002-07-01,0.6366337957879299
2002-07-02,0.6106078862317091
2002-07-03,0.6286256712634004
2002-07-05,0.6806773555287817
2002-07-08,0.7207174139929909
2002-07-09,0.7006974675264485
2002-07-10,0.7167132941449893
2002-07-11,0.6806775546890111
2002-07-12,0.6666635156559181
2002-07-15,0.7107072291322463
2002-07-16,0.7407373785972595
2002-07-17,0.760757396963699
2002-07-18,0.7307271143541193
2002-07-19,0.7187152011690325
2002-07-22,0.6406375421621805
2002-07-23,0.6406374660106016
2002-07-24,0.6726694849299211
2002-07-25,0.6546515197012659
2002-07-26,0.6206176492882625
2002-07-29,0.5805777311325073
2002-07-30,0.5805777239349119
2002-07-31,0.5765738475504307
2002-08-01,0.5605581279083806
2002-08-02,0.5385360861928384
2002-08-05,0.5365339871405453
2002-08-06,0.5205181451076791
2002-08-07,0.5605582594871521
2002-08-08,0.5625599358779991
2002-08-09,0.6206175534896277
2002-08-12,0.5605582594871521
2002-08-13,0.5605580376813982
2002-08-14,0.5825798588619754
2002-08-15,0.6066036443044112
2002-08-16,0.6106078624725342
2002-08-19,0.6005977085825205
2002-08-20,0.6086055370282173
2002-08-21,0.594591729997846
2002-08-22,0.6166136941384746
2002-08-23,0.6066036224365234
2002-08-26,0.600597704489746
2002-08-27,0.6406375200310082
2002-08-28,0.5905877947807312
2002-08-29,0.5905877947807312
2002-08-30,0.5905877947807312
2002-09-03,0.5805777928768711
2002-09-04,0.560558054223404
2002-09-05,0.540538126032922
2002-09-06,0.5465441488567458
2002-09-09,0.540538126032922
2002-09-10,0.5665641498466467
2002-09-11,0.5945917233367413
2002-09-12,0.590587899414343
2002-09-13,0.5805777384841696
2002-09-16,0.5865839865312618
2002-09-17,0.5805777311325073
2002-09-18,0.5805777311325073
2002-09-19,0.5625597350396049
2002-09-20,0.546544209492661
2002-09-23,0.5205182067187506
2002-09-24,0.5004981912052329
2002-09-25,0.49849604416367077
2002-09-26,0.5305280231477536
2002-09-27,0.52051816350502
2002-09-30,0.49649403226114347
2002-10-01,0.48047819854012785
2002-10-02,0.5004981903808868
2002-10-03,0.4624604050710164
2002-10-04,0.4604582380490177
2002-10-07,0.4504485130623116
2002-10-08,0.468466346128336
2002-10-09,0.4664641861811878
2002-10-10,0.4504484411316005
2002-10-11,0.4604583605552897
2002-10-14,0.48047829365173167
2002-10-15,0.4804782913131273
2002-10-16,0.5365340404069701
2002-10-17,0.5705679443498649
2002-10-18,0.5805776282723827
2002-10-21,0.5905878778868439
2002-10-22,0.5625598639711249
2002-10-23,0.5645620155274012
2002-10-24,0.5745717883061371
2002-10-25,0.5905877842347871
2002-10-28,0.5745716691017151
2002-10-29,0.570567847379859
2002-10-30,0.560558054223404
2002-10-31,0.5405381321907043
2002-11-01,0.5425399170848417
2002-11-04,0.5605580581345194
2002-11-05,0.5765739767955275
2002-11-06,0.576573874687068
2002-11-07,0.6005976796150208
2002-11-08,0.6106077455223943
2002-11-11,0.6005976934837378
2002-11-12,0.590587877519836
2002-11-13,0.5805776098372839
2002-11-14,0.570567965502185
2002-11-15,0.590587885707468
2002-11-18,0.6406376577622028
2002-11-19,0.6366336738530253
2002-11-20,0.6106078694864241
2002-11-21,0.6005977179076796
2002-11-22,0.61461178843694
2002-11-25,0.6406375421621805
2002-11-26,0.6166136941384746
2002-11-27,0.6246218200252012
2002-11-29,0.6446418262808008
2002-12-02,0.6866835424857983
2002-12-03,0.7006974816322327
2002-12-04,0.6806774800664068
2002-12-05,0.6726692945393611
2002-12-06,0.6406375331200473
2002-12-09,0.6406376362322067
2002-12-10,0.6246217966489146
2002-12-11,0.6066037988806646
2002-12-12,0.6186158280047847
2002-12-13,0.6186158992449474
2002-12-16,0.6005976297170398
2002-12-17,0.6146117471077883
2002-12-18,0.5925899679171552
2002-12-19,0.5805777096091012
2002-12-20,0.6166137597507387
2002-12-23,0.6146116627179673
2002-12-24,0.6025997567328006
2002-12-26,0.6005976297170398
2002-12-27,0.6166137969180008
2002-12-30,0.6005975635147552
2002-12-31,0.5845818519592285
2003-01-02,0.5865839798345431
2003-01-03,0.6005977085825205
2003-01-06,0.6086058833091834
2003-01-07,0.6186158797230872
2003-01-08,0.6206175607738942
2003-01-09,0.6206177392826332
2003-01-10,0.6206177392826332
2003-01-13,0.638635516166687
2003-01-14,0.6346316206427837
2003-01-15,0.6366337671255557
2003-01-16,0.622619762005342
2003-01-17,0.6005976934837378
2003-01-21,0.590587899414343
2003-01-22,0.5805777311325073
2003-01-23,0.5845817958411412
2003-01-24,0.5805777928768711
2003-01-27,0.5665640830993652
2003-01-28,0.578575975120475
2003-01-29,0.5765738030304939
2003-01-30,0.5705678462982178
2003-01-31,0.5705679124982098
2003-02-03,0.5625597238540649
2003-02-04,0.5585559887067877
2003-02-05,0.5605580376813982
2003-02-06,0.5485457622657219
2003-02-07,0.5325300996017391
2003-02-10,0.5165139886014476
2003-02-11,0.5024999163130218
2003-02-12,0.5004982352256775
2003-02-13,0.5024999832966928
2003-02-14,0.5024999903240653
2003-02-18,0.5265241366475995
2003-02-19,0.5365340404069701
2003-02-20,0.5505479506015073
2003-02-21,0.5525500239914921
2003-02-24,0.5505478900041045
2003-02-25,0.5405381321907043
2003-02-26,0.5345323085784912
2003-02-27,0.538536012172699
2003-02-28,0.5385359981805086
2003-03-03,0.5465440235958228
2003-03-04,0.5445419185495195
2003-03-05,0.5245221093915656
2003-03-06,0.5205182433128357
2003-03-07,0.5185161828994751
2003-03-10,0.5004982257299799
2003-03-11,0.49849619680747576
2003-03-12,0.49249017319353333
2003-03-13,0.5165140545556907
2003-03-14,0.5405381909730012
2003-03-17,0.5185160400506087
2003-03-18,0.5405382062304874
2003-03-19,0.5405381855285755
2003-03-20,0.5705678004155207
2003-03-21,0.5705680261820116
2003-03-24,0.5665640314791629
2003-03-25,0.5665641288427575
2003-03-26,0.5785759369592726
2003-03-27,0.5805777384841696
2003-03-28,0.5805776098372839
2003-03-31,0.5605581279083806
2003-04-01,0.5385359981805086
2003-04-02,0.5505479506015073
2003-04-03,0.5565539002418518
2003-04-04,0.576573894460293
2003-04-07,0.6025997134193029
2003-04-08,0.6106078767511275
2003-04-09,0.6005976931105096
2003-04-10,0.5785759369592726
2003-04-11,0.5745718258383921
2003-04-14,0.5825797437382403
2003-04-15,0.5705678004155207
2003-04-16,0.584582007043952
2003-04-17,0.6046018909104045
2003-04-21,0.6106077651010942
2003-04-22,0.6005976089690679
2003-04-23,0.5905877947807312
2003-04-24,0.5805777133434034
2003-04-25,0.5405381037228745
2003-04-28,0.5305280231477536
2003-04-29,0.5345321970311635
2003-04-30,0.5385360710903623
2003-05-01,0.5165139488389137
2003-05-02,0.5125102754786117
2003-05-05,0.5405382062304874
2003-05-06,0.5485458301317065
2003-05-07,0.5485457044120237
2003-05-08,0.5485457044120237
2003-05-09,0.5525500774383545
2003-05-12,0.5525499720100954
2003-05-13,0.552550039558299
2003-05-14,0.5565538795312563
2003-05-15,0.5605581477977634
2003-05-16,0.5625598956226301
2003-05-19,0.5425399522161257
2003-05-20,0.5285259698231365
2003-05-21,0.526524102712795
2003-05-22,0.5205183106608448
2003-05-23,0.5265241499848389
2003-05-27,0.5265241366475995
2003-05-28,0.5405382590355762
2003-05-29,0.5265242843982797
2003-05-30,0.5225199186805815
2003-06-02,0.5425398635494488
2003-06-03,0.5445419850418952
2003-06-04,0.5405381412613217
2003-06-05,0.5705679447044318
2003-06-06,0.5885856666024006
2003-06-09,0.594591772930438
2003-06-10,0.6126094714265432
2003-06-11,0.6166137729172902
2003-06-12,0.6086057062826917
2003-06-13,0.6086057352136458
2003-06-16,0.6046018976836515
2003-06-17,0.630627884643029
2003-06-18,0.6286256313323975
2003-06-19,0.6446418762207031
2003-06-20,0.6426397166215612
2003-06-23,0.6086056817434645
2003-06-24,0.5965938568115234
2003-06-25,0.6005976796150208
2003-06-26,0.5985957748897748
2003-06-27,0.5925899147987366
2003-06-30,0.5865840911865234
2003-07-01,0.6046018294567629
2003-07-02,0.6566537908266075
2003-07-03,0.6906873596160158
2003-07-07,0.7367331289519213
2003-07-08,0.7667632154385212
2003-07-09,0.734731342083792
2003-07-10,0.7006975775877473
2003-07-11,0.6886855826135001
2003-07-14,0.7227196117231892
2003-07-15,0.764761081570657
2003-07-16,0.7707669788950128
2003-07-17,0.7267233635023572
2003-07-18,0.7147113622551489
2003-07-21,0.7127093950807887
2003-07-22,0.7107070967486759
2003-07-23,0.7087053656578064
2003-07-24,0.7207173109054565
2003-07-25,0.7107072331487184
2003-07-28,0.7006975931973904
2003-07-29,0.6986953997643799
2003-07-30,0.6886856625871544
2003-07-31,0.6926894928176366
2003-08-01,0.7047011145379887
2003-08-04,0.734731342083792
2003-08-05,0.7207174285849485
2003-08-06,0.698695289628233
2003-08-07,0.700697534078331
2003-08-08,0.7167131759885376
2003-08-11,0.7207173580664781
2003-08-12,0.7307272720716791
2003-08-13,0.7267234274206126
2003-08-14,0.7627590611744977
2003-08-15,0.7727691126296302
2003-08-18,0.772769346253967
2003-08-19,0.7607574367159242
2003-08-20,0.7487451146546001
2003-08-21,0.7707670803249946
2003-08-22,0.7971932309529535
2003-08-25,0.8258221129847508
2003-08-26,0.8148109027090064
2003-08-27,0.7861823466579757
2003-08-28,0.7971933110663854
2003-08-29,0.8478438926881048
2003-09-02,0.8808766258240812
2003-09-03,0.9073028798069521
2003-09-04,0.8698658644517687
2003-09-05,0.869865912982713
2003-09-08,0.8786743237820327
2003-09-09,0.891887429521467
2003-09-10,0.8918874949460137
2003-09-11,0.8544504046440125
2003-09-12,0.8588550352851604
2003-09-15,0.8588550053485953
2003-09-16,0.8676637094696593
2003-09-17,0.8808766303806195
2003-09-18,0.8808766239743623
2003-09-19,0.8852812238435178
2003-09-22,0.880876670581454
2003-09-23,0.8544504610596342
2003-09-24,0.8654613108003519
2003-09-25,0.8588549940664391
2003-09-26,0.8390352236866044
2003-09-29,0.8478436705825942
2003-09-30,0.8544505014589971
2003-10-01,0.845641498525795
2003-10-02,0.8566528039619036
2003-10-03,0.8720683024601078
2003-10-06,0.887483239173889
2003-10-07,0.8764721155166626
2003-10-08,0.8764721269365985
2003-10-09,0.8852814143273235
2003-10-10,0.8830789034817041
2003-10-13,0.9006965946018343
2003-10-14,0.900696385266859
2003-10-15,0.9359316525907634
2003-10-16,0.9425381302883465
2003-10-17,0.9645601584443365
2003-10-20,0.9799753305955066
2003-10-21,0.9887839902174685
2003-10-22,0.9931884374621184
2003-10-23,0.9535487708158925
2003-10-24,0.9579533041525925
2003-10-27,0.97777328548891
2003-10-28,1.0041996621558176
2003-10-29,1.0680628373408743
2003-10-30,1.0944895705700912
2003-10-31,1.0460413696882125
2003-11-03,1.061456497222303
2003-11-04,1.1187134904460498
2003-11-05,1.1165112742843062
2003-11-06,1.1121066423194077
2003-11-07,1.1231180790060813
2003-11-10,1.1605548858642578
2003-11-11,1.1539484884896962
2003-11-12,1.1165110768430226
2003-11-13,1.1187136475016533
2003-11-14,1.1055003888907369
2003-11-17,1.090085059098989
2003-11-18,1.0746698666909955
2003-11-19,1.0878830428326411
2003-11-20,1.052647745170168
2003-11-21,0.9887841046654043
2003-11-24,0.9953906560794997
2003-11-25,1.004199534996566
2003-11-26,1.0152105948138304
2003-11-28,1.0130084760239044
2003-12-01,1.037232439460191
2003-12-02,1.0504459023005785
2003-12-03,1.0350300483879344
2003-12-04,1.0152107140453046
2003-12-05,1.008603971145959
2003-12-08,1.013008306054529
2003-12-09,0.9997951984405518
2003-12-10,0.9909861452192338
2003-12-11,0.982177671941433
2003-12-12,0.9997954331921178
2003-12-15,1.0350302181291795
2003-12-16,1.0218174700101639
2003-12-17,1.019614695963261
2003-12-18,0.997592976275365
2003-12-19,1.030626040004296
2003-12-22,1.0394344446122434
2003-12-23,1.0570521431695759
2003-12-24,1.0724674173069915
2003-12-26,1.0900851788975505
2003-12-29,1.068062983110724
2003-12-30,1.0900848716588047
2003-12-31,1.1032980581406986
2004-01-02,1.131926647999806
2004-01-05,1.175970427109975
2004-01-06,1.200194555977524
2004-01-07,1.217811910112664
2004-01-08,1.2244183085141656
2004-01-09,1.2376314431436812
2004-01-12,1.253046622554852
2004-01-13,1.2376317767329896
2004-01-14,1.2001945312952913
2004-01-15,1.246441001070975
2004-01-16,1.2332274913787842
2004-01-20,1.2332276477197495
2004-01-21,1.244238297432615
2004-01-22,1.2288230157575633
2004-01-23,1.206801179878718
2004-01-26,1.2112054452012802
2004-01-27,1.228823337726183
2004-01-28,1.2112054043858742
2004-01-29,1.2134074074802732
2004-01-30,1.2574514572143278
2004-02-02,1.321315204963821
2004-02-03,1.2904844696464757
2004-02-04,1.2794734653651414
2004-02-05,1.28387821308827
2004-02-06,1.3169104674491534
2004-02-09,1.3081019697409695
2004-02-10,1.2992934363459758
2004-02-11,1.266260585127617
2004-02-12,1.235429750341123
2004-02-13,1.1913857095568485
2004-02-17,1.1935882047396882
2004-02-18,1.217812573988153
2004-02-19,1.2442383764046827
2004-02-20,1.2244184413578012
2004-02-23,1.213407655483203
2004-02-24,1.1759700942336473
2004-02-25,1.2156096084650478
2004-02-26,1.2266209591693267
2004-02-27,1.2640583030869124
2004-03-01,1.2706645437680504
2004-03-02,1.2992933649554272
2004-03-03,1.2662605424018378
2004-03-04,1.2530469528708124
2004-03-05,1.2552494125223685
2004-03-08,1.2486426505215504
2004-03-09,1.2244185541492785
2004-03-10,1.2310252669621853
2004-03-11,1.175970427109975
2004-03-12,1.1847790058045067
2004-03-15,1.1891839104609379
2004-03-16,1.175970428209317
2004-03-17,1.1781725990298262
2004-03-18,1.222216290787486
2004-03-19,1.2420362710104937
2004-03-22,1.1517465515211758
2004-03-23,1.1297240383004594
2004-03-24,1.1451396942138672
2004-03-25,1.1451395975657415
2004-03-26,1.1451397445472349
2004-03-29,1.167161675015937
2004-03-30,1.2001945475368285
2004-03-31,1.1935880520784
2004-04-01,1.1891839572372835
2004-04-02,1.197992556384125
2004-04-05,1.2045988322757273
2004-04-06,1.2045989666213768
2004-04-07,1.178172459811978
