Date,volume
2002-11-21,5135
2002-11-22,4300
2002-11-25,5506
2002-11-26,5970
2002-11-27,8012
2002-11-29,6434
2002-12-02,1268
2002-12-03,3496
2002-12-04,4733
2002-12-05,2784
2002-12-06,3093
2002-12-09,2351
2002-12-10,2011
2002-12-11,3217
2002-12-12,1794
2002-12-13,804
2002-12-16,2289
2002-12-17,5073
2002-12-18,1701
2002-12-19,3557
2002-12-20,11508
2002-12-23,368123
2002-12-24,804
2002-12-26,148487
2002-12-27,278413
2002-12-30,5166
2002-12-31,6187
2003-01-02,5352
2003-01-03,5290
2003-01-06,8414
2003-01-07,7641
2003-01-08,6280
2003-01-09,13828
2003-01-10,2042
2003-01-13,2939
2003-01-14,3557
2003-01-15,13982
2003-01-16,11631
2003-01-17,2629
2003-01-21,3372
2003-01-22,3960
2003-01-23,5568
2003-01-24,6218
2003-01-27,8321
2003-01-28,5414
2003-01-29,10580
2003-01-30,9466
2003-01-31,9095
2003-02-03,6775
2003-02-04,5692
2003-02-05,4022
2003-02-06,3805
2003-02-07,5599
2003-02-10,3681
2003-02-11,6032
2003-02-12,5166
2003-02-13,6156
2003-02-14,1794
2003-02-18,7579
2003-02-19,3619
2003-02-20,2413
2003-02-21,3743
2003-02-24,2753
2003-02-25,4300
2003-02-26,2784
2003-02-27,4207
2003-02-28,6032
2003-03-03,4238
2003-03-04,2320
2003-03-05,6434
2003-03-06,2227
2003-03-07,3588
2003-03-10,11229
2003-03-11,2753
2003-03-12,928
2003-03-13,1980
2003-03-14,1578
2003-03-17,22830
2003-03-18,4052
2003-03-19,9466
2003-03-20,5042
2003-03-21,9652
2003-03-24,5630
2003-03-25,9064
2003-03-26,9157
2003-03-27,1609
2003-03-28,6094
2003-03-31,5970
2003-04-01,7486
2003-04-02,7146
2003-04-03,3434
2003-04-04,3619
2003-04-07,4424
2003-04-08,6094
2003-04-09,3991
2003-04-10,1918
2003-04-11,1732
2003-04-14,2846
2003-04-15,1670
2003-04-16,5104
2003-04-17,3155
2003-04-21,1268
2003-04-22,4702
2003-04-23,4888
2003-04-24,4950
2003-04-25,4083
2003-04-28,6342
2003-04-29,5104
2003-04-30,1237
2003-05-01,2722
2003-05-02,5290
2003-05-05,3867
2003-05-06,2475
2003-05-07,4609
2003-05-08,11972
2003-05-09,5506
2003-05-12,2320
2003-05-13,4114
2003-05-14,6311
2003-05-15,2413
2003-05-16,4919
2003-05-19,3805
2003-05-20,5723
2003-05-21,2227
2003-05-22,1330
2003-05-23,1609
2003-05-27,3279
2003-05-28,2970
2003-05-29,8631
2003-05-30,14911
2003-06-02,7177
2003-06-03,5383
2003-06-04,7177
2003-06-05,6929
2003-06-06,2289
2003-06-09,3093
2003-06-10,4269
2003-06-11,5321
2003-06-12,5011
2003-06-13,2722
2003-06-16,4702
2003-06-17,4393
2003-06-18,2908
2003-06-19,3960
2003-06-20,3032
2003-06-23,4455
2003-06-24,2660
2003-06-25,6063
2003-06-26,4516
2003-06-27,4393
2003-06-30,7270
2003-07-01,4393
2003-07-02,5816
2003-07-03,2568
2003-07-07,15684
2003-07-08,11415
2003-07-09,9466
2003-07-10,3743
2003-07-11,2475
2003-07-14,31244
2003-07-15,12559
2003-07-16,19303
2003-07-17,2784
2003-07-18,12621
2003-07-21,6032
2003-07-22,8136
2003-07-23,10549
2003-07-24,6342
2003-07-25,8043
2003-07-28,7146
2003-07-29,2691
2003-07-30,3712
2003-07-31,8352
2003-08-01,6280
2003-08-04,3465
2003-08-05,6837
2003-08-06,2011
2003-08-07,4702
2003-08-08,6434
2003-08-11,6991
2003-08-12,8476
2003-08-13,4331
2003-08-14,9683
2003-08-15,8662
2003-08-18,5166
2003-08-19,18190
2003-08-20,4424
2003-08-21,4269
2003-08-22,8971
2003-08-25,3063
2003-08-26,5166
2003-08-27,4547
2003-08-28,2320
2003-08-29,4888
2003-09-02,7177
2003-09-03,8260
2003-09-04,3124
2003-09-05,3341
2003-09-08,8847
2003-09-09,5135
2003-09-10,4795
2003-09-11,6744
2003-09-12,5599
2003-09-15,3557
2003-09-16,5321
2003-09-17,3650
2003-09-18,5011
2003-09-19,8012
2003-09-22,5661
2003-09-23,3557
2003-09-24,6249
2003-09-25,8136
2003-09-26,5692
2003-09-29,6001
2003-09-30,8445
2003-10-01,6280
2003-10-02,2104
2003-10-03,5445
2003-10-06,4609
2003-10-07,4795
2003-10-08,3557
2003-10-09,12807
2003-10-10,3898
2003-10-13,3434
2003-10-14,4733
2003-10-15,3836
2003-10-16,3001
2003-10-17,5290
2003-10-20,2413
2003-10-21,6094
2003-10-22,7424
2003-10-23,6218
2003-10-24,6187
2003-10-27,6342
2003-10-28,8043
2003-10-29,11013
2003-10-30,7672
2003-10-31,10580
2003-11-03,10085
2003-11-04,7424
2003-11-05,3743
2003-11-06,4888
2003-11-07,9188
2003-11-10,8724
2003-11-11,5506
2003-11-12,6063
2003-11-13,6094
2003-11-14,12467
2003-11-17,14694
2003-11-18,6280
2003-11-19,4207
2003-11-20,5475
2003-11-21,4764
2003-11-24,10208
2003-11-25,10858
2003-11-26,9280
2003-11-28,3774
2003-12-01,8414
2003-12-02,6001
2003-12-03,5692
2003-12-04,5692
2003-12-05,3588
2003-12-08,5011
2003-12-09,13395
2003-12-10,2506
2003-12-11,9559
2003-12-12,6868
2003-12-15,5785
2003-12-16,7734
2003-12-17,3093
2003-12-18,3279
2003-12-19,4424
2003-12-22,10611
2003-12-23,7332
2003-12-24,1423
2003-12-26,433
2003-12-29,6744
2003-12-30,4424
2003-12-31,8198
2004-01-02,4022
2004-01-05,3093
2004-01-06,4702
2004-01-07,3867
2004-01-08,11879
2004-01-09,1392
2004-01-12,3155
2004-01-13,4269
2004-01-14,4455
2004-01-15,1361
2004-01-16,3929
2004-01-20,22861
2004-01-21,14261
2004-01-22,6868
2004-01-23,6187
2004-01-26,4331
2004-01-27,4609
2004-01-28,3403
2004-01-29,5568
2004-01-30,3929
2004-02-02,2846
2004-02-03,2784
2004-02-04,9064
2004-02-05,4052
2004-02-06,4888
2004-02-09,2475
2004-02-10,5104
2004-02-11,2660
2004-02-12,2289
2004-02-13,3774
2004-02-17,2475
2004-02-18,1980
2004-02-19,5104
2004-02-20,3093
2004-02-23,2815
2004-02-24,3743
2004-02-25,1701
2004-02-26,1176
2004-02-27,3124
2004-03-01,1949
2004-03-02,3434
2004-03-03,3124
2004-03-04,2196
2004-03-05,2073
2004-03-08,7208
2004-03-09,4331
2004-03-10,7641
2004-03-11,4733
2004-03-12,7084
2004-03-15,7022
2004-03-16,14106
2004-03-17,13024
2004-03-18,12095
2004-03-19,7981
2004-03-22,8260
2004-03-23,6465
2004-03-24,6960
2004-03-25,7641
2004-03-26,6651
2004-03-29,10363
2004-03-30,4795
2004-03-31,4671
2004-04-01,5723
2004-04-02,13797
2004-04-05,12559
2004-04-06,3217
2004-04-07,3836
2004-04-08,6156
2004-04-12,8662
2004-04-13,8383
2004-04-14,5197
2004-04-15,3743
2004-04-16,5073
2004-04-19,4671
2004-04-20,8600
2004-04-21,5475
2004-04-22,7393
2004-04-23,3619
2004-04-26,2599
2004-04-27,7332
2004-04-28,4516
2004-04-29,16395
2004-04-30,12498
2004-05-03,5754
2004-05-04,5259
2004-05-05,5403
2004-05-06,7218
2004-05-07,8249
2004-05-10,13838
2004-05-11,6146
2004-05-12,8992
2004-05-13,4743
2004-05-14,8579
2004-05-17,4372
2004-05-18,2928
2004-05-19,4351
2004-05-20,4413
2004-05-21,6558
2004-05-24,10023
2004-05-25,11755
2004-05-26,4104
2004-05-27,4125
2004-05-28,6249
2004-06-01,5300
2004-06-02,7404
2004-06-03,4908
2004-06-04,6166
2004-06-07,10703
2004-06-08,4908
2004-06-09,14044
2004-06-10,10229
2004-06-14,9775
2004-06-15,9858
2004-06-16,4063
2004-06-17,3980
2004-06-18,18726
2004-06-21,7301
2004-06-22,7383
2004-06-23,8703
2004-06-24,9590
2004-06-25,47598
2004-06-28,12745
2004-06-29,12601
2004-06-30,10456
2004-07-01,5878
2004-07-02,4991
2004-07-06,5403
2004-07-07,5341
2004-07-08,11178
2004-07-09,7032
2004-07-12,4640
2004-07-13,3506
2004-07-14,3980
2004-07-15,2475
2004-07-16,5280
2004-07-19,2000
2004-07-20,4351
2004-07-21,10188
2004-07-22,6682
2004-07-23,4083
2004-07-26,14395
2004-07-27,3423
2004-07-28,3795
2004-07-29,6001
2004-07-30,4125
2004-08-02,7424
2004-08-03,22397
2004-08-04,6764
2004-08-05,4145
2004-08-06,9095
2004-08-09,5774
2004-08-10,7569
2004-08-11,4970
2004-08-12,3671
2004-08-13,1341
2004-08-16,7507
2004-08-17,2681
2004-08-18,5238
2004-08-19,3650
2004-08-20,4723
2004-08-23,1258
2004-08-24,1526
2004-08-25,4846
2004-08-26,1856
2004-08-27,1959
2004-08-30,2599
2004-08-31,3032
2004-09-01,10147
2004-09-02,4743
2004-09-03,3423
2004-09-07,4104
2004-09-08,5321
2004-09-09,11920
2004-09-10,9487
2004-09-13,8352
2004-09-14,2372
2004-09-15,4681
2004-09-16,8084
2004-09-17,20334
2004-09-20,4970
2004-09-21,5857
2004-09-22,5609
2004-09-23,3073
2004-09-24,1567
2004-09-27,4413
2004-09-28,4888
2004-09-29,3774
2004-09-30,10683
2004-10-01,10538
2004-10-04,4516
2004-10-05,3712
2004-10-06,6434
2004-10-07,4496
2004-10-08,2887
2004-10-11,1939
2004-10-12,4702
2004-10-13,5197
2004-10-14,4145
2004-10-15,13921
2004-10-18,4042
2004-10-19,5713
2004-10-20,10373
2004-10-21,4083
2004-10-22,3485
2004-10-25,6290
2004-10-26,8744
2004-10-27,6703
2004-10-28,3073
2004-10-29,3939
2004-11-01,4620
2004-11-02,8332
2004-11-03,9714
2004-11-04,9817
2004-11-05,7239
2004-11-08,3052
2004-11-09,4290
2004-11-10,7651
2004-11-11,5135
2004-11-12,22005
2004-11-15,21799
2004-11-16,15653
2004-11-17,9404
2004-11-18,4125
2004-11-19,6269
2004-11-22,6496
2004-11-23,8146
2004-11-24,4785
2004-11-26,1423
2004-11-29,6558
2004-11-30,4022
2004-12-01,8868
2004-12-02,8559
2004-12-03,17550
2004-12-06,8352
2004-12-07,7507
2004-12-08,7940
2004-12-09,3465
2004-12-10,8270
2004-12-13,7527
2004-12-14,8600
2004-12-15,10827
2004-12-16,7218
2004-12-17,7527
2004-12-20,3836
2004-12-21,14663
2004-12-22,7197
2004-12-23,4063
2004-12-27,4578
2004-12-28,8394
2004-12-29,6084
2004-12-30,4681
2004-12-31,5733
2005-01-03,15818
2005-01-04,13776
2005-01-05,10683
2005-01-06,7445
2005-01-07,8992
2005-01-10,12209
2005-01-11,7651
2005-01-12,8455
2005-01-13,9610
2005-01-14,4846
2005-01-18,16045
2005-01-19,7486
2005-01-20,5465
2005-01-21,5981
2005-01-24,10580
2005-01-25,12456
2005-01-26,11961
2005-01-27,3011
2005-01-28,5094
2005-01-31,7466
2005-02-01,15942
2005-02-02,6393
2005-02-03,8022
2005-02-04,6228
2005-02-07,6971
2005-02-08,3011
2005-02-09,5568
2005-02-10,5218
2005-02-11,7197
2005-02-14,5445
2005-02-15,5197
2005-02-16,8971
2005-02-17,9384
2005-02-18,5486
2005-02-22,8435
2005-02-23,4372
2005-02-24,3506
2005-02-25,4083
2005-02-28,9652
2005-03-01,6723
2005-03-02,6806
2005-03-03,3836
2005-03-04,3712
2005-03-07,4310
2005-03-08,9899
2005-03-09,9610
2005-03-10,20768
2005-03-11,22500
2005-03-14,13962
2005-03-15,6538
2005-03-16,6806
2005-03-17,4331
2005-03-18,25655
2005-03-21,3588
2005-03-22,2764
2005-03-23,4970
2005-03-24,2990
2005-03-28,5197
2005-03-29,11384
2005-03-30,6290
2005-03-31,12395
2005-04-01,12168
2005-04-04,7445
2005-04-05,3918
2005-04-06,4186
2005-04-07,5238
2005-04-08,5857
2005-04-11,15282
2005-04-12,14395
2005-04-13,8126
2005-04-14,10064
2005-04-15,8827
2005-04-18,5527
2005-04-19,8167
2005-04-20,9239
2005-04-21,11714
2005-04-22,21427
2005-04-25,17777
2005-04-26,9198
2005-04-27,8641
2005-04-28,8600
2005-04-29,13158
2005-05-02,10745
2005-05-03,10848
2005-05-04,8476
2005-05-05,20932
2005-05-06,7424
2005-05-09,11693
2005-05-10,7094
2005-05-11,5857
2005-05-12,8187
2005-05-13,9260
2005-05-16,8889
2005-05-17,10951
2005-05-18,14271
2005-05-19,12085
2005-05-20,14374
2005-05-23,14704
2005-05-24,7177
2005-05-25,8394
2005-05-26,1402
2005-05-27,16272
2005-05-31,30440
2005-06-01,13941
2005-06-02,15488
2005-06-03,8868
2005-06-06,9569
2005-06-07,11900
2005-06-08,6187
2005-06-09,6785
2005-06-10,3465
2005-06-13,8084
2005-06-14,10064
2005-06-15,14828
2005-06-16,11982
2005-06-17,29532
2005-06-20,3692
2005-06-21,9301
2005-06-22,4331
2005-06-23,44175
2005-06-24,36235
2005-06-27,12745
2005-06-28,27429
2005-06-29,25428
2005-06-30,12972
2005-07-01,15447
2005-07-05,23222
2005-07-06,34090
2005-07-07,13570
2005-07-08,13343
2005-07-11,51991
2005-07-12,13364
2005-07-13,25758
2005-07-14,8909
2005-07-15,17220
2005-07-18,13735
2005-07-19,7445
2005-07-20,26789
2005-07-21,21366
2005-07-22,13034
2005-07-25,7053
2005-07-26,10477
2005-07-27,15014
2005-07-28,16540
2005-07-29,17076
2005-08-01,14312
2005-08-02,17571
2005-08-03,9115
2005-08-04,6434
2005-08-05,27305
2005-08-08,5383
2005-08-09,6269
2005-08-10,8126
2005-08-11,9095
2005-08-12,16230
2005-08-15,11260
2005-08-16,8455
2005-08-17,7692
2005-08-18,10002
2005-08-19,5176
2005-08-22,4145
2005-08-23,5692
2005-08-24,7816
2005-08-25,8600
2005-08-26,13158
2005-08-29,7692
2005-08-30,8930
2005-08-31,10250
2005-09-01,6414
2005-09-02,4125
2005-09-06,10435
2005-09-07,7074
2005-09-08,6868
2005-09-09,5774
2005-09-12,7362
2005-09-13,8352
2005-09-14,7548
2005-09-15,7486
2005-09-16,32997
2005-09-19,5939
2005-09-20,8930
2005-09-21,11322
2005-09-22,6311
2005-09-23,1918
2005-09-26,6249
2005-09-27,3073
2005-09-28,7197
2005-09-29,8455
2005-09-30,8270
2005-10-03,4475
2005-10-04,11425
2005-10-05,31388
2005-10-06,32832
2005-10-07,18561
2005-10-10,12003
2005-10-11,12498
2005-10-12,20066
2005-10-13,12539
2005-10-14,14601
2005-10-17,9342
2005-10-18,6888
2005-10-19,15034
2005-10-20,15096
2005-10-21,9610
2005-10-24,9033
2005-10-25,20499
2005-10-26,36565
2005-10-27,8992
2005-10-28,24521
2005-10-31,19922
2005-11-01,15921
2005-11-02,10394
2005-11-03,10600
2005-11-04,5878
2005-11-07,7857
2005-11-08,5135
2005-11-09,10312
2005-11-10,10126
2005-11-11,6641
2005-11-14,16643
2005-11-15,14168
2005-11-16,102126
2005-11-17,36792
2005-11-18,13900
2005-11-21,12642
2005-11-22,11054
2005-11-23,6290
2005-11-25,2681
2005-11-28,12807
2005-11-29,14354
2005-11-30,23263
2005-12-01,22500
2005-12-02,10043
2005-12-05,18025
2005-12-06,9590
2005-12-07,17777
2005-12-08,14972
2005-12-09,12230
2005-12-12,9982
2005-12-13,8909
2005-12-14,10064
2005-12-15,12477
2005-12-16,41391
2005-12-19,17488
2005-12-20,10250
2005-12-21,7610
2005-12-22,3877
2005-12-23,5589
2005-12-27,7569
2005-12-28,4125
2005-12-29,5713
2005-12-30,12889
2006-01-03,17179
2006-01-04,10683
2006-01-05,6290
2006-01-06,7981
2006-01-09,9095
2006-01-10,6723
2006-01-11,11116
2006-01-12,12271
2006-01-13,3403
2006-01-17,11631
2006-01-18,10415
2006-01-19,6703
2006-01-20,15632
2006-01-23,9775
2006-01-24,13364
2006-01-25,18107
2006-01-26,18025
2006-01-27,14581
2006-01-30,9198
2006-01-31,16086
2006-02-01,9652
2006-02-02,9817
2006-02-03,6785
2006-02-06,7940
2006-02-07,12745
2006-02-08,6764
2006-02-09,9157
2006-02-10,6084
2006-02-13,11920
2006-02-14,10559
2006-02-15,10642
2006-02-16,10827
2006-02-17,11446
2006-02-21,9775
2006-02-22,25057
2006-02-23,17035
2006-02-24,11796
2006-02-27,8105
2006-02-28,10807
2006-03-01,10312
2006-03-02,8868
2006-03-03,12477
2006-03-06,18210
2006-03-07,7136
2006-03-08,3403
2006-03-09,8847
2006-03-10,18210
2006-03-13,8002
2006-03-14,9755
2006-03-15,11673
2006-03-16,7857
2006-03-17,50919
2006-03-20,11528
2006-03-21,12209
2006-03-22,6331
2006-03-23,9177
2006-03-24,10786
2006-03-27,9280
2006-03-28,13261
2006-03-29,19365
2006-03-30,15632
2006-03-31,20149
2006-04-03,22252
2006-04-04,23407
2006-04-05,6043
2006-04-06,11941
2006-04-07,24191
2006-04-10,9095
2006-04-11,17076
2006-04-12,10147
2006-04-13,9054
2006-04-17,10930
2006-04-18,43597
2006-04-19,49681
2006-04-20,12601
2006-04-21,16272
2006-04-24,14539
2006-04-25,11322
2006-04-26,23552
2006-04-27,15550
2006-04-28,13694
2006-05-01,17612
2006-05-02,18623
2006-05-03,14395
2006-05-04,8806
2006-05-05,13694
2006-05-08,17303
2006-05-09,11631
2006-05-10,11735
2006-05-11,13921
2006-05-12,12704
2006-05-15,10765
2006-05-16,6063
2006-05-17,16622
2006-05-18,12291
2006-05-19,35740
2006-05-22,17468
2006-05-23,24810
2006-05-24,11673
2006-05-25,19592
2006-05-26,20066
2006-05-30,14003
2006-05-31,18808
2006-06-01,22830
2006-06-02,26851
2006-06-05,35183
2006-06-06,20190
2006-06-07,23036
2006-06-08,20293
2006-06-09,18210
2006-06-12,9487
2006-06-13,27284
2006-06-14,26356
2006-06-15,18850
2006-06-16,80224
2006-06-19,15674
2006-06-20,13776
2006-06-21,7981
2006-06-22,9734
2006-06-23,7816
2006-06-26,10415
2006-06-27,9652
2006-06-28,10951
2006-06-29,19200
2006-06-30,72655
2006-07-03,10559
2006-07-05,10353
2006-07-06,11343
2006-07-07,9899
2006-07-10,9404
2006-07-11,8724
2006-07-12,12559
2006-07-13,14065
2006-07-14,23717
2006-07-17,12436
2006-07-18,19963
2006-07-19,15323
2006-07-20,12766
2006-07-21,31822
2006-07-24,35719
2006-07-25,42195
2006-07-26,29924
2006-07-27,19551
2006-07-28,20561
2006-07-31,35204
2006-08-01,36317
2006-08-02,25222
2006-08-03,27367
2006-08-04,27058
2006-08-07,18788
2006-08-08,22108
2006-08-09,12065
2006-08-10,14457
2006-08-11,7404
2006-08-14,6558
2006-08-15,14684
2006-08-16,18148
2006-08-17,18416
2006-08-18,15179
2006-08-21,7280
2006-08-22,6538
2006-08-23,7857
2006-08-24,6208
2006-08-25,5857
2006-08-28,18251
2006-08-29,15509
2006-08-30,18767
2006-08-31,17860
2006-09-01,7692
2006-09-05,8208
2006-09-06,12312
2006-09-07,37493
2006-09-08,40751
2006-09-11,14292
2006-09-12,28295
2006-09-13,14230
2006-09-14,11157
2006-09-15,48526
2006-09-18,9115
2006-09-19,16540
2006-09-20,17406
2006-09-21,13261
2006-09-22,16478
2006-09-25,12147
2006-09-26,13570
2006-09-27,10105
2006-09-28,13529
2006-09-29,13735
2006-10-02,13549
2006-10-03,25408
2006-10-04,30151
2006-10-05,17592
2006-10-06,17839
2006-10-09,16952
2006-10-10,13219
2006-10-11,26975
2006-10-12,18087
2006-10-13,31182
2006-10-16,15921
2006-10-17,14106
2006-10-18,25201
2006-10-19,17468
2006-10-20,12745
2006-10-23,27449
2006-10-24,70325
2006-10-25,22438
2006-10-26,24088
2006-10-27,12642
2006-10-30,11900
2006-10-31,9549
2006-11-01,20128
2006-11-02,11219
2006-11-03,15591
2006-11-06,13900
2006-11-07,20520
2006-11-08,9301
2006-11-09,12333
2006-11-10,10580
2006-11-13,17158
2006-11-14,14147
2006-11-15,22232
2006-11-16,8105
2006-11-17,9384
2006-11-20,8600
2006-11-21,15880
2006-11-22,8620
2006-11-24,2104
2006-11-27,19674
2006-11-28,12456
2006-11-29,18623
2006-11-30,21489
2006-12-01,41143
2006-12-04,24067
2006-12-05,20706
2006-12-06,18045
2006-12-07,8455
2006-12-08,11013
2006-12-11,11013
2006-12-12,9095
2006-12-13,6084
2006-12-14,12436
2006-12-15,32976
2006-12-18,15983
2006-12-19,28419
2006-12-20,25531
2006-12-21,18746
2006-12-22,10043
2006-12-26,24748
2006-12-27,17365
2006-12-28,15282
2006-12-29,16643
2007-01-03,20046
2007-01-04,31120
2007-01-05,24377
2007-01-08,13818
2007-01-09,20891
2007-01-10,10621
2007-01-11,22149
2007-01-12,20932
2007-01-16,14766
2007-01-17,19530
2007-01-18,19592
2007-01-19,21964
2007-01-22,34131
2007-01-23,64385
2007-01-24,35080
2007-01-25,25738
2007-01-26,15034
2007-01-29,14395
2007-01-30,14931
2007-01-31,22624
2007-02-01,20623
2007-02-02,17323
2007-02-05,22520
2007-02-06,19138
2007-02-07,36668
2007-02-08,23469
2007-02-09,21922
2007-02-12,22541
2007-02-13,16519
2007-02-14,9342
2007-02-15,15942
2007-02-16,16065
2007-02-20,12683
2007-02-21,16230
2007-02-22,15261
2007-02-23,9404
2007-02-26,15570
2007-02-27,25903
2007-02-28,29759
2007-03-01,21613
2007-03-02,29945
2007-03-05,20231
2007-03-06,30378
2007-03-07,197817
2007-03-08,53414
2007-03-09,869060
2007-03-12,68696
2007-03-13,68840
2007-03-14,25387
2007-03-15,53641
2007-03-16,96805
2007-03-19,54095
2007-03-20,51001
2007-03-21,49042
2007-03-22,60343
2007-03-23,47908
2007-03-26,43783
2007-03-27,26563
2007-03-28,70676
2007-03-29,34709
2007-03-30,67561
2007-04-02,46031
2007-04-03,76491
2007-04-04,62117
2007-04-05,53496
2007-04-09,38627
2007-04-10,137330
2007-04-11,112046
2007-04-12,57106
2007-04-13,79750
2007-04-16,77832
2007-04-17,59807
2007-04-18,45639
2007-04-19,45000
2007-04-20,30027
2007-04-23,19571
2007-04-24,22974
2007-04-25,95650
2007-04-26,54177
2007-04-27,24418
2007-04-30,62880
2007-05-01,41081
2007-05-02,48547
2007-05-03,55249
2007-05-04,24397
2007-05-07,31182
2007-05-08,33719
2007-05-09,23593
2007-05-10,44773
2007-05-11,16973
2007-05-14,27202
2007-05-15,31368
2007-05-16,41019
2007-05-17,22376
2007-05-18,17179
2007-05-21,22376
2007-05-22,39019
2007-05-23,80100
2007-05-24,34956
2007-05-25,40133
2007-05-29,23201
2007-05-30,26088
2007-05-31,32688
2007-06-01,71088
2007-06-04,111489
2007-06-05,103322
2007-06-06,41143
2007-06-07,37493
2007-06-08,28646
2007-06-11,21799
2007-06-12,22046
2007-06-13,316937
2007-06-14,78120
2007-06-15,94887
2007-06-18,61127
2007-06-19,52280
2007-06-20,32605
2007-06-21,67747
2007-06-22,104209
2007-06-25,67252
2007-06-26,44855
2007-06-27,54342
2007-06-28,34338
2007-06-29,44608
2007-07-02,50424
2007-07-03,29079
2007-07-05,88453
2007-07-06,32915
2007-07-09,56817
2007-07-10,179669
2007-07-11,121120
2007-07-12,62323
2007-07-13,40421
2007-07-16,48877
2007-07-17,56033
2007-07-18,66510
2007-07-19,73233
2007-07-20,66077
2007-07-23,34833
2007-07-24,86370
2007-07-25,155581
2007-07-26,69892
2007-07-27,77007
2007-07-30,63973
2007-07-31,185897
2007-08-01,95836
2007-08-02,54754
2007-08-03,99589
2007-08-06,99816
2007-08-07,79791
2007-08-08,111448
2007-08-09,102415
2007-08-10,99300
2007-08-13,97486
2007-08-14,72903
2007-08-15,86081
2007-08-16,117490
2007-08-17,184639
2007-08-20,67582
2007-08-21,50980
2007-08-22,39617
2007-08-23,46464
2007-08-24,66613
2007-08-27,64592
2007-08-28,56342
2007-08-29,51929
2007-08-30,56033
2007-08-31,58673
2007-09-04,41762
2007-09-05,46897
2007-09-06,40793
2007-09-07,51579
2007-09-10,20829
2007-09-11,16973
2007-09-12,30997
2007-09-13,48299
2007-09-14,49021
2007-09-17,63911
2007-09-18,93505
2007-09-19,76120
2007-09-20,49083
2007-09-21,84967
2007-09-24,49289
2007-09-25,56281
2007-09-26,63787
2007-09-27,60281
2007-09-28,54528
2007-10-01,48794
2007-10-02,38668
2007-10-03,35266
2007-10-04,37225
2007-10-05,79997
2007-10-08,40112
2007-10-09,63457
