Date,volume
2003-02-04,10320
2003-02-05,7000
2003-02-06,29840
2003-02-07,19120
2003-02-10,8760
2003-02-11,2520
2003-02-12,6880
2003-02-13,29800
2003-02-14,13880
2003-02-18,3440
2003-02-19,8000
2003-02-20,2680
2003-02-21,2560
2003-02-24,560
2003-02-25,2200
2003-02-26,3000
2003-02-27,840
2003-02-28,21160
2003-03-03,15080
2003-03-04,7040
2003-03-05,4560
2003-03-06,2280
2003-03-07,60040
2003-03-10,8520
2003-03-11,1760
2003-03-12,880
2003-03-13,2640
2003-03-14,1360
2003-03-17,1360
2003-03-18,20440
2003-03-19,2600
2003-03-20,5760
2003-03-21,1400
2003-03-24,9920
2003-03-25,14440
2003-03-26,2440
2003-03-27,160
2003-03-28,11440
2003-03-31,5760
2003-04-01,15240
2003-04-02,14360
2003-04-03,360
2003-04-04,3400
2003-04-07,4000
2003-04-08,680
2003-04-09,17560
2003-04-10,17760
2003-04-11,960
2003-04-14,200
2003-04-15,160
2003-04-16,1000
2003-04-17,12680
2003-04-21,2360
2003-04-22,36120
2003-04-23,1400
2003-04-24,680
2003-04-25,3240
2003-04-28,3280
2003-04-29,880
2003-04-30,18520
2003-05-01,49120
2003-05-02,42760
2003-05-05,14640
2003-05-06,12680
2003-05-07,4920
2003-05-08,2960
2003-05-09,46600
2003-05-12,68440
2003-05-13,67280
2003-05-14,36880
2003-05-15,57960
2003-05-16,88840
2003-05-19,11400
2003-05-20,2400
2003-05-21,5000
2003-05-22,7000
2003-05-23,17440
2003-05-27,17680
2003-05-28,18400
2003-05-29,15680
2003-05-30,7040
2003-06-02,20840
2003-06-03,7920
2003-06-04,9840
2003-06-05,4000
2003-06-06,14200
2003-06-09,3800
2003-06-10,2640
2003-06-11,17920
2003-06-12,3800
2003-06-13,19360
2003-06-16,13080
2003-06-17,7960
2003-06-18,6480
2003-06-19,7080
2003-06-20,2560
2003-06-23,1760
2003-06-24,4360
2003-06-25,20640
2003-06-26,4600
2003-06-27,4840
2003-06-30,8000
2003-07-01,8520
2003-07-02,4160
2003-07-03,960
2003-07-07,6160
2003-07-08,760
2003-07-09,5880
2003-07-10,4200
2003-07-11,53240
2003-07-14,84520
2003-07-15,9320
2003-07-16,3120
2003-07-17,18720
2003-07-18,1600
2003-07-21,5520
2003-07-22,3160
2003-07-23,840
2003-07-24,5400
2003-07-25,80
2003-07-28,3920
2003-07-29,8600
2003-07-30,25760
2003-07-31,30160
2003-08-01,24920
2003-08-04,9480
2003-08-05,8440
2003-08-06,12680
2003-08-07,29720
2003-08-08,11040
2003-08-11,19800
2003-08-12,12240
2003-08-13,17360
2003-08-14,12880
2003-08-15,1000
2003-08-18,2240
2003-08-19,6480
2003-08-20,1560
2003-08-21,16320
2003-08-22,6240
2003-08-25,8440
2003-08-26,3440
2003-08-27,4840
2003-08-28,3560
2003-08-29,11960
2003-09-02,35720
2003-09-03,17240
2003-09-04,17800
2003-09-05,12200
2003-09-08,9600
2003-09-09,2480
2003-09-10,10760
2003-09-11,10640
2003-09-12,3280
2003-09-15,2520
2003-09-16,25040
2003-09-17,15240
2003-09-18,13480
2003-09-19,10640
2003-09-22,6080
2003-09-23,1680
2003-09-24,3440
2003-09-25,13840
2003-09-26,1720
2003-09-29,10920
2003-09-30,5120
2003-10-01,17360
2003-10-02,13440
2003-10-03,14840
2003-10-06,12600
2003-10-07,18320
2003-10-08,15080
2003-10-09,11680
2003-10-10,3200
2003-10-13,14960
2003-10-14,34520
2003-10-15,5680
2003-10-16,17680
2003-10-17,60320
2003-10-20,16320
2003-10-21,10760
2003-10-22,16840
2003-10-23,37360
2003-10-24,18840
2003-10-27,45400
2003-10-28,35440
2003-10-29,52960
2003-10-30,48480
2003-10-31,36160
2003-11-03,8280
2003-11-04,17240
2003-11-05,34960
2003-11-06,131360
2003-11-07,63520
2003-11-10,105320
2003-11-11,32440
2003-11-12,44120
2003-11-13,38440
2003-11-14,26480
2003-11-17,10280
2003-11-18,11080
2003-11-19,15160
2003-11-20,13440
2003-11-21,10360
2003-11-24,16760
2003-11-25,57080
2003-11-26,50720
2003-11-28,4480
2003-12-01,50120
2003-12-02,53960
2003-12-03,21360
2003-12-04,70320
2003-12-05,91000
2003-12-08,68800
2003-12-09,47680
2003-12-10,27520
2003-12-11,42360
2003-12-12,10760
2003-12-15,20560
2003-12-16,12360
2003-12-17,48560
2003-12-18,35680
2003-12-19,30240
2003-12-22,23480
2003-12-23,37200
2003-12-24,19000
2003-12-26,11160
2003-12-29,58920
2003-12-30,34960
2003-12-31,69640
2004-01-02,18960
2004-01-05,13880
2004-01-06,24400
2004-01-07,54320
2004-01-08,93640
2004-01-09,261880
2004-01-12,191520
2004-01-13,118720
2004-01-14,107320
2004-01-15,72280
2004-01-16,51360
2004-01-20,111480
2004-01-21,108560
2004-01-22,138280
2004-01-23,59000
2004-01-26,82640
2004-01-27,77400
2004-01-28,161440
2004-01-29,112040
2004-01-30,104600
2004-02-02,124560
2004-02-03,100400
2004-02-04,70680
2004-02-05,63360
2004-02-06,115040
2004-02-09,125880
2004-02-10,92320
2004-02-11,86560
2004-02-12,211120
2004-02-13,173320
2004-02-17,257720
2004-02-18,304840
2004-02-19,186520
2004-02-20,116000
2004-02-23,213720
2004-02-24,174640
2004-02-25,207160
2004-02-26,116680
2004-02-27,275160
2004-03-01,205920
2004-03-02,89040
2004-03-03,109840
2004-03-04,74480
2004-03-05,79920
2004-03-08,187400
2004-03-09,135200
2004-03-10,128000
2004-03-11,226280
2004-03-12,168200
2004-03-15,214760
2004-03-16,114360
2004-03-17,86080
2004-03-18,69280
2004-03-19,38480
2004-03-22,99000
2004-03-23,94600
2004-03-24,58080
2004-03-25,47320
2004-03-26,41880
2004-03-29,85240
2004-03-30,90960
2004-03-31,57160
2004-04-01,50000
2004-04-02,100240
2004-04-05,85240
2004-04-06,53680
2004-04-07,79560
2004-04-08,193400
2004-04-12,185680
2004-04-13,104200
2004-04-14,271000
2004-04-15,82160
2004-04-16,63080
2004-04-19,51560
2004-04-20,59080
2004-04-21,118000
2004-04-22,51080
2004-04-23,29320
2004-04-26,48520
2004-04-27,51920
2004-04-28,139120
2004-04-29,290480
2004-04-30,158800
2004-05-03,114440
2004-05-04,115680
2004-05-05,62320
2004-05-06,67000
2004-05-07,48600
2004-05-10,160280
2004-05-11,146280
2004-05-12,137000
2004-05-13,199240
2004-05-14,174040
2004-05-17,171120
2004-05-18,717120
2004-05-19,172000
2004-05-20,192200
2004-05-21,78160
2004-05-24,112160
2004-05-25,142040
2004-05-26,46360
2004-05-27,44560
2004-05-28,33520
2004-06-01,124520
2004-06-02,142120
2004-06-03,60640
2004-06-04,67320
2004-06-07,85520
2004-06-08,44640
2004-06-09,71360
2004-06-10,53440
2004-06-14,128520
2004-06-15,62520
2004-06-16,80720
2004-06-17,42320
2004-06-18,37560
2004-06-21,153280
2004-06-22,159800
2004-06-23,96040
2004-06-24,49560
2004-06-25,60800
2004-06-28,74960
2004-06-29,112000
2004-06-30,66160
2004-07-01,49880
2004-07-02,35360
2004-07-06,49840
2004-07-07,54400
2004-07-08,71720
2004-07-09,32120
2004-07-12,165080
2004-07-13,151320
2004-07-14,85480
2004-07-15,55600
2004-07-16,58480
2004-07-19,46520
2004-07-20,58280
2004-07-21,43720
2004-07-22,124400
2004-07-23,52120
2004-07-26,197160
2004-07-27,195240
2004-07-28,90160
2004-07-29,61840
2004-07-30,63600
2004-08-02,101120
2004-08-03,46800
2004-08-04,60240
2004-08-05,176680
2004-08-06,165520
2004-08-09,107360
2004-08-10,53040
2004-08-11,92440
2004-08-12,209000
2004-08-13,130560
2004-08-16,49840
2004-08-17,46120
2004-08-18,68200
2004-08-19,115440
2004-08-20,73600
2004-08-23,92800
2004-08-24,41320
2004-08-25,160320
2004-08-26,251880
2004-08-27,41880
2004-08-30,87240
2004-08-31,56400
2004-09-01,62120
2004-09-02,233800
2004-09-03,55160
2004-09-07,75680
2004-09-08,46520
2004-09-09,148600
2004-09-10,81640
2004-09-13,58400
2004-09-14,87560
2004-09-15,88480
2004-09-16,64440
2004-09-17,46920
2004-09-20,122400
2004-09-21,78200
2004-09-22,90600
2004-09-23,172960
2004-09-24,120400
2004-09-27,102120
2004-09-28,112640
2004-09-29,113360
2004-09-30,79800
2004-10-01,97560
2004-10-04,115080
2004-10-05,197240
2004-10-06,208920
2004-10-07,168000
2004-10-08,167040
2004-10-11,270680
2004-10-12,207680
2004-10-13,385280
2004-10-14,126520
2004-10-15,77200
2004-10-18,138040
2004-10-19,84240
2004-10-20,73280
2004-10-21,81040
2004-10-22,85520
2004-10-25,61120
2004-10-26,61240
2004-10-27,183360
2004-10-28,136760
2004-10-29,56920
2004-11-01,86400
2004-11-02,127560
2004-11-03,102640
2004-11-04,102040
2004-11-05,121160
2004-11-08,98960
2004-11-09,62800
2004-11-10,74480
2004-11-11,62440
2004-11-12,66600
2004-11-15,115080
2004-11-16,70720
2004-11-17,75960
2004-11-18,83840
2004-11-19,66640
2004-11-22,81760
2004-11-23,130960
2004-11-24,65040
2004-11-26,45080
2004-11-29,166360
2004-11-30,108400
2004-12-01,203600
2004-12-02,244160
2004-12-03,147040
2004-12-06,77040
2004-12-07,159200
2004-12-08,163960
2004-12-09,134120
2004-12-10,116520
2004-12-13,119280
2004-12-14,150520
2004-12-15,70640
2004-12-16,68000
2004-12-17,56000
2004-12-20,63240
2004-12-21,97080
2004-12-22,70440
2004-12-23,115960
2004-12-27,289200
2004-12-28,131560
2004-12-29,98680
2004-12-30,71600
2004-12-31,78960
2005-01-03,204760
2005-01-04,189120
2005-01-05,134040
2005-01-06,123680
2005-01-07,88200
2005-01-10,89560
2005-01-11,87160
2005-01-12,136960
2005-01-13,162440
2005-01-14,237760
2005-01-18,160560
2005-01-19,98000
2005-01-20,87680
2005-01-21,66960
2005-01-24,70000
2005-01-25,60600
2005-01-26,63520
2005-01-27,130920
2005-01-28,71320
2005-01-31,117680
2005-02-01,101600
2005-02-02,126120
2005-02-03,92760
2005-02-04,148400
2005-02-07,57640
2005-02-08,49480
2005-02-09,75000
2005-02-10,75040
2005-02-11,58520
2005-02-14,81840
2005-02-15,64600
2005-02-16,141240
2005-02-17,93480
2005-02-18,63240
2005-02-22,68760
2005-02-23,109480
2005-02-24,117240
2005-02-25,140080
2005-02-28,140200
2005-03-01,208000
2005-03-02,139360
2005-03-03,110040
2005-03-04,54600
2005-03-07,101040
2005-03-08,81800
2005-03-09,50600
2005-03-10,126960
2005-03-11,97520
2005-03-14,233880
2005-03-15,212320
2005-03-16,119160
2005-03-17,138360
2005-03-18,195880
2005-03-21,111720
2005-03-22,199440
2005-03-23,193120
2005-03-24,142720
2005-03-28,90600
2005-03-29,175000
2005-03-30,92880
2005-03-31,119880
2005-04-01,87640
2005-04-04,82280
2005-04-05,45840
2005-04-06,99480
2005-04-07,167720
2005-04-08,91080
2005-04-11,83480
2005-04-12,113720
2005-04-13,167080
2005-04-14,231760
2005-04-15,199120
2005-04-18,125560
2005-04-19,118200
2005-04-20,78520
2005-04-21,104680
2005-04-22,59880
2005-04-25,52920
2005-04-26,53480
2005-04-27,73800
2005-04-28,133960
2005-04-29,75240
2005-05-02,31120
2005-05-03,67520
2005-05-04,46200
2005-05-05,69200
2005-05-06,33560
2005-05-09,29520
2005-05-10,111880
2005-05-11,77800
2005-05-12,115640
2005-05-13,136040
2005-05-16,96480
2005-05-17,55280
2005-05-18,85480
2005-05-19,85040
2005-05-20,54840
2005-05-23,69240
2005-05-24,67240
2005-05-25,111960
2005-05-26,51440
2005-05-27,53960
2005-05-31,42200
2005-06-01,86440
2005-06-02,111320
2005-06-03,70400
2005-06-06,54240
2005-06-07,53240
2005-06-08,93840
2005-06-09,79360
2005-06-10,39120
2005-06-13,72880
2005-06-14,21200
2005-06-15,81400
2005-06-16,165520
2005-06-17,70480
2005-06-20,129440
2005-06-21,147720
2005-06-22,175800
2005-06-23,149120
2005-06-24,68200
2005-06-27,95040
2005-06-28,130760
2005-06-29,92880
2005-06-30,76320
2005-07-01,115720
2005-07-05,346400
2005-07-06,127200
2005-07-07,93360
2005-07-08,90240
2005-07-11,62960
2005-07-12,91720
2005-07-13,208000
2005-07-14,120800
2005-07-15,101480
2005-07-18,109200
2005-07-19,94240
2005-07-20,86400
2005-07-21,49280
2005-07-22,53400
2005-07-25,36600
2005-07-26,64560
2005-07-27,100280
2005-07-28,56240
2005-07-29,39560
2005-08-01,45800
2005-08-02,59920
2005-08-03,45840
2005-08-04,67000
2005-08-05,165440
2005-08-08,78160
2005-08-09,68960
2005-08-10,53000
2005-08-11,56680
2005-08-12,31120
2005-08-15,47360
2005-08-16,35320
2005-08-17,47280
2005-08-18,41560
2005-08-19,40080
2005-08-22,72720
2005-08-23,71520
2005-08-24,113720
2005-08-25,70240
2005-08-26,73280
2005-08-29,139000
2005-08-30,50000
2005-08-31,116600
2005-09-01,76840
2005-09-02,63320
2005-09-06,52360
2005-09-07,67560
2005-09-08,70480
2005-09-09,65880
2005-09-12,36080
2005-09-13,94120
2005-09-14,58560
2005-09-15,44200
2005-09-16,54600
2005-09-19,41680
2005-09-20,52280
2005-09-21,67760
2005-09-22,47680
2005-09-23,82000
2005-09-26,127240
2005-09-27,56200
2005-09-28,46680
2005-09-29,156560
2005-09-30,190440
2005-10-03,101600
2005-10-04,140880
2005-10-05,173520
2005-10-06,163960
2005-10-07,63600
2005-10-10,69840
2005-10-11,58840
2005-10-12,87200
2005-10-13,108360
2005-10-14,56600
2005-10-17,52240
2005-10-18,122640
2005-10-19,68200
2005-10-20,91280
2005-10-21,81120
2005-10-24,73080
2005-10-25,33240
2005-10-26,25480
2005-10-27,63280
2005-10-28,49240
2005-10-31,52880
2005-11-01,44280
2005-11-02,51360
2005-11-03,123920
2005-11-04,73520
2005-11-07,57200
2005-11-08,102200
2005-11-09,113280
2005-11-10,86120
2005-11-11,41600
2005-11-14,47640
2005-11-15,120120
2005-11-16,34120
2005-11-17,33960
2005-11-18,28040
2005-11-21,48760
2005-11-22,51080
2005-11-23,31680
2005-11-25,27120
2005-11-28,36640
2005-11-29,28160
2005-11-30,37080
2005-12-01,91560
2005-12-02,31120
2005-12-05,50240
2005-12-06,44280
2005-12-07,36560
2005-12-08,34160
2005-12-09,50280
2005-12-12,49080
2005-12-13,110480
2005-12-14,76400
2005-12-15,67760
2005-12-16,160920
2005-12-19,51280
2005-12-20,55080
2005-12-21,27720
2005-12-22,31960
2005-12-23,22920
2005-12-27,40960
2005-12-28,59040
2005-12-29,29600
2005-12-30,32320
2006-01-03,60080
2006-01-04,56920
2006-01-05,54880
2006-01-06,32320
2006-01-09,36040
2006-01-10,66720
2006-01-11,48120
2006-01-12,68640
2006-01-13,54400
2006-01-17,58800
2006-01-18,47400
2006-01-19,42120
2006-01-20,51560
2006-01-23,45360
2006-01-24,70400
2006-01-25,42040
2006-01-26,40560
2006-01-27,42480
2006-01-30,41320
2006-01-31,47000
2006-02-01,22080
2006-02-02,38880
2006-02-03,23520
2006-02-06,35800
2006-02-07,45440
2006-02-08,34160
2006-02-09,13720
2006-02-10,45240
2006-02-13,31320
2006-02-14,40000
2006-02-15,37320
2006-02-16,28000
2006-02-17,72080
2006-02-21,34240
2006-02-22,19720
2006-02-23,44720
2006-02-24,34800
2006-02-27,32840
2006-02-28,40080
2006-03-01,94800
2006-03-02,209880
2006-03-03,66000
2006-03-06,58960
2006-03-07,38000
2006-03-08,58320
2006-03-09,30520
2006-03-10,24320
2006-03-13,54520
2006-03-14,46680
2006-03-15,67760
2006-03-16,39080
2006-03-17,39600
2006-03-20,54840
2006-03-21,124200
2006-03-22,66400
2006-03-23,26840
2006-03-24,27040
2006-03-27,22640
2006-03-28,23440
2006-03-29,22480
2006-03-30,26240
2006-03-31,31560
2006-04-03,32120
2006-04-04,32120
2006-04-05,16560
2006-04-06,33240
2006-04-07,25040
2006-04-10,29880
2006-04-11,30000
2006-04-12,44000
2006-04-13,41680
2006-04-17,37000
2006-04-18,41080
2006-04-19,29120
2006-04-20,19640
2006-04-21,23040
2006-04-24,27640
2006-04-25,17200
2006-04-26,42440
2006-04-27,38160
2006-04-28,19040
2006-05-01,30320
2006-05-02,42080
2006-05-03,22920
2006-05-04,18160
2006-05-05,27000
2006-05-08,14360
2006-05-09,34760
2006-05-10,15880
2006-05-11,23440
2006-05-12,27680
2006-05-15,24360
2006-05-16,16040
2006-05-17,28200
2006-05-18,27560
2006-05-19,45640
2006-05-22,56400
2006-05-23,73720
2006-05-24,38800
2006-05-25,22280
2006-05-26,52080
2006-05-30,26520
2006-05-31,51720
2006-06-01,38560
2006-06-02,31520
2006-06-05,27800
2006-06-06,43440
2006-06-07,66800
2006-06-08,39720
2006-06-09,59720
2006-06-12,42280
2006-06-13,44960
2006-06-14,34280
2006-06-15,65240
2006-06-16,39720
2006-06-19,29560
2006-06-20,41440
2006-06-21,58960
2006-06-22,62600
2006-06-23,103720
2006-06-26,61240
2006-06-27,110880
2006-06-28,85360
2006-06-29,59280
2006-06-30,34680
2006-07-03,44240
2006-07-05,42680
2006-07-06,50280
2006-07-07,55520
2006-07-10,37840
2006-07-11,39960
2006-07-12,29600
2006-07-13,43160
2006-07-14,31960
2006-07-17,52880
2006-07-18,53680
2006-07-19,87440
2006-07-20,32880
2006-07-21,33680
2006-07-24,50360
2006-07-25,28400
2006-07-26,35400
2006-07-27,34440
2006-07-28,27000
2006-07-31,33600
2006-08-01,25200
2006-08-02,61280
2006-08-03,46920
2006-08-04,68840
2006-08-07,87760
2006-08-08,85760
2006-08-09,79560
2006-08-10,73520
2006-08-11,88560
2006-08-14,81680
2006-08-15,80920
2006-08-16,69760
2006-08-17,44240
2006-08-18,29280
2006-08-21,33480
2006-08-22,67480
2006-08-23,29120
2006-08-24,15560
2006-08-25,17600
2006-08-28,60440
2006-08-29,23960
2006-08-30,41400
2006-08-31,38320
2006-09-01,29960
2006-09-05,73880
2006-09-06,66080
2006-09-07,63400
2006-09-08,81000
2006-09-11,165480
2006-09-12,79040
2006-09-13,83960
2006-09-14,59800
2006-09-15,47040
2006-09-18,81160
2006-09-19,58600
2006-09-20,58600
2006-09-21,41480
2006-09-22,42400
2006-09-25,78240
2006-09-26,90800
2006-09-27,69240
2006-09-28,63200
2006-09-29,71080
2006-10-02,68800
2006-10-03,77880
2006-10-04,72360
2006-10-05,61280
2006-10-06,50440
2006-10-09,41520
2006-10-10,30320
2006-10-11,36560
2006-10-12,63720
2006-10-13,88480
2006-10-16,61680
2006-10-17,107360
2006-10-18,83840
2006-10-19,43360
2006-10-20,38240
2006-10-23,47520
2006-10-24,56640
2006-10-25,65360
2006-10-26,43320
2006-10-27,31680
2006-10-30,45080
2006-10-31,23520
2006-11-01,25720
2006-11-02,38240
2006-11-03,46840
2006-11-06,26480
2006-11-07,36560
2006-11-08,18920
2006-11-09,54480
2006-11-10,42760
2006-11-13,50880
2006-11-14,47120
2006-11-15,53560
2006-11-16,50960
2006-11-17,42160
2006-11-20,40600
2006-11-21,40880
2006-11-22,31840
2006-11-24,15760
2006-11-27,26520
2006-11-28,43960
2006-11-29,34840
2006-11-30,38760
2006-12-01,44640
2006-12-04,44360
2006-12-05,22600
2006-12-06,39560
2006-12-07,33000
2006-12-08,34400
2006-12-11,27680
2006-12-12,30440
2006-12-13,43400
2006-12-14,54440
2006-12-15,42360
2006-12-18,42320
2006-12-19,42120
2006-12-20,33800
2006-12-21,27120
2006-12-22,17000
2006-12-26,5080
2006-12-27,17560
2006-12-28,10160
2006-12-29,18560
2007-01-03,49120
2007-01-04,35480
2007-01-05,36360
2007-01-08,41560
2007-01-09,46400
2007-01-10,51920
2007-01-11,23240
2007-01-12,44160
2007-01-16,24760
2007-01-17,36200
2007-01-18,30120
2007-01-19,28840
2007-01-22,25680
2007-01-23,54560
2007-01-24,52320
2007-01-25,24520
2007-01-26,18040
2007-01-29,17120
2007-01-30,22480
2007-01-31,19840
2007-02-01,20120
2007-02-02,18720
2007-02-05,26960
2007-02-06,39280
2007-02-07,23800
2007-02-08,20440
2007-02-09,12600
2007-02-12,26080
2007-02-13,53360
2007-02-14,35480
2007-02-15,13960
2007-02-16,17480
2007-02-20,31520
2007-02-21,30440
2007-02-22,83360
2007-02-23,56320
2007-02-26,37120
2007-02-27,39960
2007-02-28,33360
2007-03-01,25920
2007-03-02,17280
2007-03-05,19040
2007-03-06,20000
2007-03-07,25240
2007-03-08,23840
2007-03-09,55400
2007-03-12,127800
2007-03-13,70520
2007-03-14,55000
2007-03-15,60240
2007-03-16,150160
2007-03-19,69760
2007-03-20,47680
2007-03-21,45280
2007-03-22,60840
2007-03-23,144200
2007-03-26,78760
2007-03-27,32040
2007-03-28,29120
2007-03-29,48640
2007-03-30,44680
2007-04-02,48080
2007-04-03,35920
2007-04-04,33520
2007-04-05,20520
2007-04-09,45640
2007-04-10,44720
2007-04-11,77960
2007-04-12,56760
2007-04-13,43840
2007-04-16,28280
2007-04-17,45880
2007-04-18,107360
2007-04-19,76360
2007-04-20,56160
2007-04-23,56080
2007-04-24,42200
2007-04-25,58080
2007-04-26,43000
2007-04-27,31440
2007-04-30,51840
2007-05-01,36120
2007-05-02,50680
2007-05-03,18600
2007-05-04,23080
2007-05-07,35720
2007-05-08,19080
2007-05-09,20680
2007-05-10,20400
2007-05-11,23160
2007-05-14,32640
2007-05-15,54400
2007-05-16,29680
2007-05-17,24480
2007-05-18,30800
2007-05-21,40800
2007-05-22,258000
2007-05-23,88600
2007-05-24,63520
2007-05-25,45280
2007-05-29,38760
2007-05-30,73160
2007-05-31,54960
2007-06-01,46680
2007-06-04,47320
2007-06-05,29800
2007-06-06,56440
2007-06-07,67000
2007-06-08,54000
2007-06-11,57360
2007-06-12,62240
2007-06-13,41080
2007-06-14,49280
2007-06-15,51680
2007-06-18,84560
2007-06-19,44360
2007-06-20,43320
2007-06-21,41720
2007-06-22,58360
2007-06-25,34880
2007-06-26,36680
2007-06-27,27720
2007-06-28,26720
2007-06-29,34640
2007-07-02,59800
2007-07-03,17600
2007-07-05,85560
2007-07-06,75720
2007-07-09,59920
2007-07-10,54120
2007-07-11,44640
2007-07-12,49440
2007-07-13,27840
2007-07-16,50920
2007-07-17,43720
2007-07-18,47880
2007-07-19,41520
2007-07-20,37440
2007-07-23,35840
2007-07-24,67520
2007-07-25,96080
2007-07-26,58360
2007-07-27,34920
2007-07-30,71040
2007-07-31,60160
2007-08-01,62480
2007-08-02,72600
2007-08-03,121000
2007-08-06,242720
2007-08-07,68720
2007-08-08,99920
2007-08-09,96360
2007-08-10,60520
2007-08-13,74760
2007-08-14,65880
2007-08-15,73600
2007-08-16,120640
2007-08-17,75800
2007-08-20,34560
2007-08-21,28360
2007-08-22,39160
2007-08-23,36440
2007-08-24,41440
2007-08-27,32920
2007-08-28,31480
2007-08-29,34880
2007-08-30,29960
2007-08-31,43840
2007-09-04,52920
2007-09-05,39360
2007-09-06,38960
2007-09-07,52680
2007-09-10,52520
2007-09-11,52400
2007-09-12,45360
2007-09-13,43360
2007-09-14,31680
2007-09-17,26040
2007-09-18,47400
2007-09-19,41680
2007-09-20,34680
2007-09-21,57920
2007-09-24,60520
2007-09-25,70200
2007-09-26,53280
