Date,close
2000-12-19,32.18402099609375
2000-12-20,29.88517189025879
2000-12-21,30.59251594543457
2000-12-22,33.24504470825195
2000-12-26,32.18402099609375
2000-12-27,32.007198333740234
2000-12-28,31.653528213500977
2000-12-29,31.653528213500977
2001-01-02,30.946189880371094
2001-01-03,34.65972137451172
2001-01-04,32.537696838378906
2001-01-05,32.007198333740234
2001-01-08,32.18402099609375
2001-01-09,30.59251594543457
2001-01-10,30.062007904052734
2001-01-11,34.65972137451172
2001-01-12,34.8365592956543
2001-01-16,33.06820297241211
2001-01-17,34.12921905517578
2001-01-18,35.720733642578125
2001-01-19,35.19023132324219
2001-01-22,34.12921905517578
2001-01-23,34.12921905517578
2001-01-24,33.24504470825195
2001-01-25,36.7817497253418
2001-01-26,31.830354690551758
2001-01-29,32.18402099609375
2001-01-30,33.06820297241211
2001-01-31,33.598716735839844
2001-02-01,33.598716735839844
2001-02-02,32.18402099609375
2001-02-05,31.299854278564453
2001-02-06,30.946189880371094
2001-02-07,30.59251594543457
2001-02-08,29.70833969116211
2001-02-09,27.40948486328125
2001-02-12,28.647329330444336
2001-02-13,27.23263931274414
2001-02-14,26.96738624572754
2001-02-15,27.144222259521484
2001-02-16,25.464292526245117
2001-02-20,25.022197723388672
2001-02-21,24.04960060119629
2001-02-22,22.988590240478516
2001-02-23,23.34226417541504
2001-02-26,24.04960060119629
2001-02-27,23.25384521484375
2001-02-28,23.430681228637695
2001-03-01,23.784351348876953
2001-03-02,23.872774124145508
2001-03-05,25.464292526245117
2001-03-06,25.994796752929688
2001-03-07,26.083215713500977
2001-03-08,24.845365524291992
2001-03-09,23.69593620300293
2001-03-12,17.77195167541504
2001-03-13,18.656129837036133
2001-03-14,16.710939407348633
2001-03-15,16.534101486206055
2001-03-16,16.44568634033203
2001-03-19,17.06460952758789
2001-03-20,16.092010498046875
2001-03-21,16.092010498046875
2001-03-22,16.268848419189453
2001-03-23,16.1804256439209
2001-03-26,16.534101486206055
2001-03-27,19.009796142578125
2001-03-28,16.710939407348633
2001-03-29,15.96188735961914
2001-03-30,15.96188735961914
2001-04-02,14.89181900024414
2001-04-03,14.178437232971191
2001-04-04,14.579713821411133
2001-04-05,16.22940444946289
2001-04-06,15.51602840423584
2001-04-09,16.093868255615234
2001-04-10,17.691835403442383
2001-04-11,17.406484603881836
2001-04-12,17.777442932128906
2001-04-16,17.092599868774414
2001-04-17,16.26507568359375
2001-04-18,18.034259796142578
2001-04-19,20.20293426513672
2001-04-20,16.864316940307617
2001-04-23,15.26634407043457
2001-04-24,15.437554359436035
2001-04-25,17.092599868774414
2001-04-26,17.406484603881836
2001-04-27,17.634769439697266
2001-04-30,18.348148345947266
2001-05-01,18.8332462310791
2001-05-02,18.376684188842773
2001-05-03,17.89158821105957
2001-05-04,18.519359588623047
2001-05-07,18.376684188842773
2001-05-08,17.920116424560547
2001-05-09,16.978458404541016
2001-05-10,17.349416732788086
2001-05-11,17.97718620300293
2001-05-14,17.863048553466797
2001-05-15,17.292341232299805
2001-05-16,17.948654174804688
2001-05-17,18.2340030670166
2001-05-18,19.717838287353516
2001-05-21,20.973384857177734
2001-05-22,20.659500122070312
2001-05-23,19.974651336669922
2001-05-24,19.860509872436523
2001-05-25,19.575164794921875
2001-05-29,19.803449630737305
2001-05-30,18.40521812438965
2001-05-31,18.262542724609375
2001-06-01,17.691835403442383
2001-06-04,17.74890899658203
2001-06-05,18.262542724609375
2001-06-06,17.26380729675293
2001-06-07,17.349416732788086
2001-06-08,16.293611526489258
2001-06-11,15.694372177124023
2001-06-12,15.123665809631348
2001-06-13,14.524425506591797
2001-06-14,13.925189018249512
2001-06-15,14.724176406860352
2001-06-18,14.296146392822266
2001-06-19,14.124933242797852
2001-06-20,14.267610549926758
2001-06-21,14.438819885253906
2001-06-22,14.695638656616211
2001-06-25,14.524425506591797
2001-06-26,14.552961349487305
2001-06-27,14.667101860046387
2001-06-28,15.351945877075195
2001-06-29,15.46608829498291
2001-07-02,15.83704662322998
2001-07-03,15.808511734008789
2001-07-05,14.067864418029785
2001-07-06,12.983525276184082
2001-07-09,13.069129943847656
2001-07-10,12.555498123168945
2001-07-11,13.069129943847656
2001-07-12,13.925189018249512
2001-07-13,14.239076614379883
2001-07-16,13.725441932678223
2001-07-17,14.03933048248291
2001-07-18,13.126200675964355
2001-07-19,13.44009017944336
2001-07-20,13.554228782653809
2001-07-23,12.869382858276367
2001-07-24,12.698175430297852
2001-07-25,12.726706504821777
2001-07-26,13.240341186523438
2001-07-27,13.839583396911621
2001-07-30,15.123665809631348
2001-07-31,15.294878959655762
2001-08-01,15.351945877075195
2001-08-02,15.6658353805542
2001-08-03,15.009528160095215
2001-08-06,15.06659984588623
2001-08-07,15.23780632019043
2001-08-08,14.410285949707031
2001-08-09,14.724176406860352
2001-08-10,14.438819885253906
2001-08-13,14.980992317199707
2001-08-14,15.55169677734375
2001-08-15,15.03806209564209
2001-08-16,14.952454566955566
2001-08-17,14.03933048248291
2001-08-20,14.210538864135742
2001-08-21,14.210538864135742
2001-08-22,15.294878959655762
2001-08-23,14.809782028198242
2001-08-24,16.37921714782715
2001-08-27,15.922648429870605
2001-08-28,15.294878959655762
2001-08-29,14.980992317199707
2001-08-30,14.610036849975586
2001-08-31,14.210538864135742
2001-09-04,11.442623138427734
2001-09-05,11.613836288452148
2001-09-06,11.043131828308105
2001-09-07,10.843382835388184
2001-09-10,11.242877006530762
2001-09-17,10.244146347045898
2001-09-18,9.987325668334961
2001-09-19,9.901724815368652
2001-09-20,9.445158004760742
2001-09-21,9.587833404541016
2001-09-24,10.586564064025879
2001-09-25,10.672174453735352
2001-09-26,9.787582397460938
2001-09-27,10.04439640045166
2001-09-28,9.958791732788086
2001-10-01,9.673439979553223
2001-10-02,9.730510711669922
2001-10-03,9.958791732788086
2001-10-04,10.215609550476074
2001-10-05,10.729242324829102
2001-10-08,10.928991317749023
2001-10-09,10.615102767944336
2001-10-10,11.47115707397461
2001-10-11,11.899186134338379
2001-10-12,11.699440956115723
2001-10-15,11.64237117767334
2001-10-16,11.756511688232422
2001-10-17,12.241608619689941
2001-10-18,11.67090892791748
2001-10-19,11.100200653076172
2001-10-22,11.014595031738281
2001-10-23,11.271413803100586
2001-10-24,11.842118263244629
2001-10-25,12.412820816040039
2001-10-26,12.783777236938477
2001-10-29,11.785045623779297
2001-10-30,11.899186134338379
2001-10-31,12.184538841247559
2001-11-01,12.926453590393066
2001-11-02,12.327214241027832
2001-11-05,13.468628883361816
2001-11-06,13.953723907470703
2001-11-07,13.497159957885742
2001-11-08,13.696908950805664
2001-11-09,13.868120193481445
2001-11-12,13.58276653289795
2001-11-13,14.610036849975586
2001-11-14,14.781244277954102
2001-11-15,15.23780632019043
2001-11-16,15.380484580993652
2001-11-19,15.63730239868164
2001-11-20,14.410285949707031
2001-11-21,14.895384788513184
2001-11-23,15.83704662322998
2001-11-26,16.721637725830078
2001-11-27,16.179468154907227
2001-11-28,14.866852760314941
2001-11-29,15.523158073425293
2001-11-30,15.580231666564941
2001-12-03,15.180740356445312
2001-12-04,16.37921714782715
2001-12-05,17.691835403442383
2001-12-06,17.292341232299805
2001-12-07,17.006988525390625
2001-12-10,16.607498168945312
2001-12-11,17.1496639251709
2001-12-12,16.693103790283203
2001-12-13,15.180740356445312
2001-12-14,15.580231666564941
2001-12-17,16.008258819580078
2001-12-18,15.580231666564941
2001-12-19,14.781244277954102
2001-12-20,14.182001113891602
2001-12-21,14.296146392822266
2001-12-24,14.124933242797852
2001-12-26,14.32468032836914
2001-12-27,14.923919677734375
2001-12-28,15.152202606201172
2001-12-31,14.895384788513184
2002-01-02,15.694372177124023
2002-01-03,16.921382904052734
2002-01-04,16.636035919189453
2002-01-07,16.093868255615234
2002-01-08,15.580231666564941
2002-01-09,14.695638656616211
2002-01-10,14.866852760314941
2002-01-11,14.83831787109375
2002-01-14,13.839583396911621
2002-01-15,14.03933048248291
2002-01-16,13.411551475524902
2002-01-17,14.153467178344727
2002-01-18,13.725441932678223
2002-01-22,12.698175430297852
2002-01-23,13.183271408081055
2002-01-24,13.383018493652344
2002-01-25,12.498428344726562
2002-01-28,12.013331413269043
2002-01-29,11.442623138427734
2002-01-30,11.899186134338379
2002-01-31,12.384284973144531
2002-02-01,11.984792709350586
2002-02-04,12.013331413269043
2002-02-05,11.899186134338379
2002-02-06,11.55676555633545
2002-02-07,11.47115707397461
2002-02-08,12.241608619689941
2002-02-11,12.783777236938477
2002-02-12,12.298678398132324
2002-02-13,12.270145416259766
2002-02-14,12.041862487792969
2002-02-15,11.442623138427734
2002-02-19,11.043131828308105
2002-02-20,11.528229713439941
2002-02-21,11.328481674194336
2002-02-22,11.67090892791748
2002-02-25,12.213075637817383
2002-02-26,11.64237117767334
2002-02-27,11.813583374023438
2002-02-28,12.041862487792969
2002-03-01,12.612567901611328
2002-03-04,13.668371200561523
2002-03-05,13.012062072753906
2002-03-06,13.58276653289795
2002-03-07,13.611303329467773
2002-03-08,13.782511711120605
2002-03-11,13.554228782653809
2002-03-12,12.584033966064453
2002-03-13,12.127467155456543
2002-03-14,12.15600299835205
2002-03-15,12.526961326599121
2002-03-18,12.669639587402344
2002-03-19,12.241608619689941
2002-03-20,11.842118263244629
2002-03-21,12.441360473632812
2002-03-22,12.526961326599121
2002-03-25,11.92772102355957
2002-03-26,12.070398330688477
2002-03-27,12.041862487792969
2002-03-28,11.92772102355957
2002-04-01,11.956258773803711
2002-04-02,11.67090892791748
2002-04-03,11.328481674194336
2002-04-04,11.328481674194336
2002-04-05,11.442623138427734
2002-04-08,11.271413803100586
2002-04-09,10.672174453735352
2002-04-10,10.928991317749023
2002-04-11,10.130002975463867
2002-04-12,10.700708389282227
2002-04-15,10.615102767944336
2002-04-16,11.214340209960938
2002-04-17,11.328481674194336
2002-04-18,10.757780075073242
2002-04-19,10.10146713256836
2002-04-22,7.81865119934082
2002-04-23,7.105269432067871
2002-04-24,6.563100337982178
2002-04-25,7.247946262359619
2002-04-26,6.934060096740723
2002-04-29,6.934060096740723
2002-04-30,7.105269432067871
2002-05-01,7.247946262359619
2002-05-02,7.076733589172363
2002-05-03,6.534564971923828
2002-05-06,6.220680236816406
2002-05-07,6.363353252410889
2002-05-08,7.076733589172363
2002-05-09,6.791383266448975
2002-05-10,6.306283950805664
2002-05-13,6.477494716644287
2002-05-14,6.677241802215576
2002-05-15,7.133805274963379
2002-05-16,7.133805274963379
2002-05-17,7.533299922943115
2002-05-20,7.362088203430176
2002-05-21,6.962594509124756
2002-05-22,6.962594509124756
2002-05-23,6.934060096740723
2002-05-24,6.791383266448975
2002-05-28,6.791383266448975
2002-05-29,6.591635704040527
2002-05-30,6.220680236816406
2002-05-31,6.334819793701172
2002-06-03,6.249214172363281
2002-06-04,6.220680236816406
2002-06-05,6.391888618469238
2002-06-06,5.764114856719971
2002-06-07,5.82118558883667
2002-06-10,5.649973392486572
2002-06-11,5.164875030517578
2002-06-12,4.965127468109131
2002-06-13,5.02219820022583
2002-06-14,5.307551383972168
2002-06-17,5.136340141296387
2002-06-18,5.0792694091796875
2002-06-19,4.965127468109131
2002-06-20,4.708311557769775
2002-06-21,4.622705936431885
2002-06-24,4.394423961639404
2002-06-25,4.308818340301514
2002-06-26,4.2802839279174805
2002-06-27,4.194678783416748
2002-06-28,4.109071731567383
2002-07-01,4.4514946937561035
2002-07-02,4.422958850860596
2002-07-03,4.679775714874268
2002-07-05,5.164875030517578
2002-07-08,4.965127468109131
2002-07-09,4.765381813049316
2002-07-10,4.622705936431885
2002-07-11,4.537099838256836
2002-07-12,4.394423961639404
2002-07-15,4.5085649490356445
2002-07-16,4.251747131347656
2002-07-17,4.594171047210693
2002-07-18,4.3373541831970215
2002-07-19,3.59543776512146
2002-07-22,3.4527623653411865
2002-07-23,3.0532689094543457
2002-07-24,3.4527623653411865
2002-07-25,2.8535213470458984
2002-07-26,2.396958351135254
2002-07-29,2.625239849090576
2002-07-30,2.7393805980682373
2002-07-31,2.7393805980682373
2002-08-01,2.767916440963745
2002-08-02,2.653775691986084
2002-08-05,2.2542824745178223
2002-08-06,2.1401419639587402
2002-08-07,2.3113529682159424
2002-08-08,2.625239849090576
2002-08-09,1.8463232517242432
2002-08-12,1.8174735307693481
2002-08-13,1.9040206670761108
2002-08-14,1.8751717805862427
2002-08-15,1.586683750152588
2002-08-16,1.5578346252441406
2002-08-19,1.586683750152588
2002-08-20,1.8174735307693481
2002-08-21,2.1348111629486084
2002-08-22,2.509845018386841
2002-08-23,2.048264503479004
2002-08-26,1.8174735307693481
2002-08-27,1.990566372871399
2002-08-28,1.9040206670761108
2002-08-29,2.1348111629486084
2002-08-30,2.105962038040161
2002-09-03,1.8751717805862427
2002-09-04,1.990566372871399
2002-09-05,1.9617177248001099
2002-09-06,2.077113389968872
2002-09-09,1.9617177248001099
2002-09-10,1.8174735307693481
2002-09-11,1.9040206670761108
2002-09-12,1.8463232517242432
2002-09-13,1.75977623462677
2002-09-16,1.6443816423416138
2002-09-17,1.5001376867294312
2002-09-18,1.5001376867294312
2002-09-19,1.4424396753311157
2002-09-20,1.4712885618209839
2002-09-23,1.3270442485809326
2002-09-24,1.2693469524383545
2002-09-25,1.2981959581375122
2002-09-26,1.2404979467391968
2002-09-27,1.1828007698059082
2002-09-30,1.038556694984436
2002-10-01,1.2404979467391968
2002-10-02,1.3270442485809326
2002-10-03,1.3558931350708008
2002-10-04,1.2404979467391968
2002-10-07,1.1828007698059082
2002-10-08,1.2116494178771973
2002-10-09,1.0962543487548828
2002-10-10,1.2693469524383545
2002-10-11,1.3558931350708008
2002-10-14,1.3270442485809326
2002-10-15,1.5001376867294312
2002-10-16,1.3558931350708008
2002-10-17,1.5578346252441406
2002-10-18,1.7886250019073486
2002-10-21,1.990566372871399
2002-10-22,1.990566372871399
2002-10-23,1.8405534029006958
2002-10-24,1.9328689575195312
2002-10-25,2.0626888275146484
2002-10-28,2.247321128845215
2002-10-29,2.1521201133728027
2002-10-30,2.279054641723633
2002-10-31,2.276169776916504
2002-11-01,2.405989646911621
2002-11-04,2.607931137084961
2002-11-05,2.6165852546691895
2002-11-06,2.613701343536377
2002-11-07,2.3829102516174316
2002-11-08,2.4809958934783936
2002-11-11,2.4521472454071045
2002-11-12,2.769484043121338
2002-11-13,2.7550604343414307
2002-11-14,3.052201986312866
2002-11-15,2.90507435798645
2002-11-18,2.9137284755706787
2002-11-19,2.8271820545196533
2002-11-20,2.9714252948760986
2002-11-21,3.2426047325134277
2002-11-22,3.228179693222046
2002-11-25,3.1185548305511475
2002-11-26,2.6829378604888916
2002-11-27,2.9800798892974854
2002-11-29,2.83583664894104
2002-12-02,2.7521746158599854
2002-12-03,2.642549991607666
2002-12-04,2.567542314529419
2002-12-05,2.5963919162750244
2002-12-06,2.737751007080078
2002-12-09,2.607931137084961
2002-12-10,2.691592216491699
2002-12-11,2.506959915161133
2002-12-12,2.368486166000366
2002-12-13,2.4232988357543945
2002-12-16,2.501190662384033
2002-12-17,2.3338677883148193
2002-12-18,2.1867384910583496
2002-12-19,2.137695550918579
2002-12-20,2.2127020359039307
2002-12-23,2.1607747077941895
2002-12-24,2.111732006072998
2002-12-26,2.114617109298706
2002-12-27,1.9732576608657837
2002-12-30,1.9501782655715942
2002-12-31,1.944408893585205
2003-01-02,2.1982781887054443
2003-01-03,2.2675156593322754
2003-01-06,2.336752414703369
2003-01-07,2.3857953548431396
2003-01-08,2.2675156593322754
2003-01-09,2.3973348140716553
2003-01-10,2.5531182289123535
2003-01-13,2.6021616458892822
2003-01-14,2.8819947242736816
2003-01-15,2.7781386375427246
2003-01-16,2.7521746158599854
2003-01-17,2.5444633960723877
2003-01-21,2.4406073093414307
2003-01-22,2.4290683269500732
2003-01-23,2.4463772773742676
2003-01-24,2.4117591381073
2003-01-27,2.2877092361450195
2003-01-28,2.273284673690796
2003-01-29,2.368486166000366
2003-01-30,2.3829102516174316
2003-01-31,2.345407009124756
2003-02-03,2.108846664428711
2003-02-04,1.9184448719024658
2003-02-05,1.9386385679244995
2003-02-06,2.085768222808838
2003-02-07,2.108846664428711
2003-02-10,2.1030771732330322
2003-02-11,2.108846664428711
2003-02-12,2.1030771732330322
2003-02-13,2.071343183517456
2003-02-14,2.1232714653015137
2003-02-18,2.215587615966797
2003-02-19,2.1348111629486084
2003-02-20,2.0915379524230957
2003-02-21,2.048264503479004
2003-02-24,1.9588332176208496
2003-02-25,1.9155598878860474
2003-02-26,1.8290138244628906
2003-02-27,1.8722866773605347
2003-02-28,1.8722866773605347
2003-03-03,1.8549774885177612
2003-03-04,1.8174735307693481
2003-03-05,1.8030495643615723
2003-03-06,1.7020792961120605
2003-03-07,1.7424674034118652
2003-03-10,1.6299569606781006
2003-03-11,1.5434105396270752
2003-03-12,1.6184173822402954
2003-03-13,1.7626614570617676
2003-03-14,1.8520928621292114
2003-03-17,2.111732006072998
2003-03-18,2.0021064281463623
2003-03-19,2.033839702606201
2003-03-20,2.0540339946746826
2003-03-21,2.131925582885742
2003-03-24,1.9876821041107178
2003-03-25,2.0021064281463623
2003-03-26,2.0309550762176514
2003-03-27,1.9703729152679443
2003-03-28,1.9530631303787231
2003-03-31,1.8347835540771484
2003-04-01,1.8694018125534058
2003-04-02,1.9617177248001099
2003-04-03,1.9501782655715942
2003-04-04,2.0223007202148438
2003-04-07,2.0973074436187744
2003-04-08,2.0684585571289062
2003-04-09,2.0453786849975586
2003-04-10,2.0223007202148438
2003-04-11,1.9328689575195312
2003-04-14,1.9559485912322998
2003-04-15,1.9819122552871704
2003-04-16,1.9992212057113647
2003-04-17,2.1030771732330322
2003-04-21,2.094423294067383
2003-04-22,2.140580654144287
2003-04-23,2.1982781887054443
2003-04-24,2.140580654144287
2003-04-25,2.0655741691589355
2003-04-28,2.1492350101470947
2003-04-29,2.5646588802337646
2003-04-30,2.613701343536377
2003-05-01,2.677168130874634
2003-05-02,2.8156425952911377
2003-05-05,2.8271820545196533
2003-05-06,2.867570400238037
2003-05-07,2.688707113265991
2003-05-08,2.5963919162750244
2003-05-09,2.7117862701416016
2003-05-12,2.7781386375427246
2003-05-13,2.818528413772583
2003-05-14,2.7781386375427246
2003-05-15,2.861799955368042
2003-05-16,2.9771955013275146
2003-05-19,2.7839083671569824
2003-05-20,2.6800529956817627
2003-05-21,2.7204413414001465
2003-05-22,2.7521746158599854
2003-05-23,2.798332929611206
2003-05-27,2.867570400238037
2003-05-28,2.9223828315734863
2003-05-29,2.9281527996063232
2003-05-30,3.0002753734588623
2003-06-02,2.99161958694458
2003-06-03,2.931037187576294
2003-06-04,2.9685404300689697
2003-06-05,2.9425771236419678
2003-06-06,3.0175836086273193
2003-06-09,2.9800798892974854
2003-06-10,3.2743382453918457
2003-06-11,3.395503282546997
2003-06-12,3.4099273681640625
2003-06-13,3.2137560844421387
2003-06-16,3.2887632846832275
2003-06-17,3.3089566230773926
2003-06-18,3.389733076095581
2003-06-19,3.3291497230529785
2003-06-20,3.282991886138916
2003-06-23,3.1185548305511475
2003-06-24,3.0493173599243164
2003-06-25,3.0464329719543457
2003-06-26,3.0175836086273193
2003-06-27,3.029123544692993
2003-06-30,3.066627264022827
2003-07-01,3.098360776901245
2003-07-02,3.13297963142395
2003-07-03,3.0810511112213135
2003-07-07,3.2916479110717773
2003-07-08,3.334920644760132
2003-07-09,3.2195255756378174
2003-07-10,3.0839357376098633
2003-07-11,3.1416332721710205
2003-07-14,3.2397191524505615
2003-07-15,3.4099273681640625
2003-07-16,3.3753087520599365
2003-07-17,3.1127846240997314
2003-07-18,3.626293659210205
2003-07-21,3.753227949142456
2003-07-22,3.678220748901367
2003-07-23,3.767652750015259
2003-07-24,3.799386739730835
2003-07-25,3.992672920227051
2003-07-28,4.139803409576416
2003-07-29,4.024406909942627
2003-07-30,4.027291297912598
2003-07-31,4.113837718963623
2003-08-01,4.125377655029297
2003-08-04,4.226347923278809
2003-08-05,4.119607448577881
2003-08-06,4.004212856292725
2003-08-07,4.064795970916748
2003-08-08,4.047484874725342
2003-08-11,3.989788293838501
2003-08-12,4.134032726287842
2003-08-13,4.194614887237549
2003-08-14,4.139803409576416
2003-08-15,4.122493267059326
2003-08-18,4.289816856384277
2003-08-19,4.477333068847656
2003-08-20,4.370591163635254
2003-08-21,4.488872528076172
2003-08-22,4.387901782989502
2003-08-25,4.356168270111084
2003-08-26,4.356168270111084
2003-08-27,4.448483943939209
2003-08-28,4.488872528076172
2003-08-29,4.465792655944824
2003-09-02,4.509066104888916
