Date,volume
2002-12-18,1073900
2002-12-19,1123000
2002-12-20,3759700
2002-12-23,1320600
2002-12-24,303600
2002-12-26,556900
2002-12-27,719700
2002-12-30,964200
2002-12-31,834500
2003-01-02,1942300
2003-01-03,951800
2003-01-06,1611200
2003-01-07,1173600
2003-01-08,2149000
2003-01-09,1544300
2003-01-10,1027900
2003-01-13,1282000
2003-01-14,761100
2003-01-15,1056300
2003-01-16,1484300
2003-01-17,969300
2003-01-21,1412400
2003-01-22,1082900
2003-01-23,1077100
2003-01-24,886600
2003-01-27,1311800
2003-01-28,773700
2003-01-29,684500
2003-01-30,998200
2003-01-31,1755900
2003-02-03,1006800
2003-02-04,1275200
2003-02-05,2096700
2003-02-06,1426400
2003-02-07,1079900
2003-02-10,934100
2003-02-11,888400
2003-02-12,769700
2003-02-13,770100
2003-02-14,1116000
2003-02-18,988800
2003-02-19,1085600
2003-02-20,1426000
2003-02-21,672800
2003-02-24,529900
2003-02-25,1325700
2003-02-26,1898800
2003-02-27,1858000
2003-02-28,1309800
2003-03-03,644900
2003-03-04,700600
2003-03-05,1220300
2003-03-06,1055300
2003-03-07,1023200
2003-03-10,752600
2003-03-11,2168900
2003-03-12,1297000
2003-03-13,1521500
2003-03-14,1149600
2003-03-17,1728700
2003-03-18,1827600
2003-03-19,1488500
2003-03-20,1842800
2003-03-21,3437100
2003-03-24,1124300
2003-03-25,900300
2003-03-26,1116600
2003-03-27,637000
2003-03-28,702700
2003-03-31,1086800
2003-04-01,661700
2003-04-02,791900
2003-04-03,859200
2003-04-04,835300
2003-04-07,730600
2003-04-08,734600
2003-04-09,846500
2003-04-10,921700
2003-04-11,544400
2003-04-14,778000
2003-04-15,845300
2003-04-16,753400
2003-04-17,556500
2003-04-21,683400
2003-04-22,1256300
2003-04-23,1681000
2003-04-24,1140000
2003-04-25,1054400
2003-04-28,901900
2003-04-29,743300
2003-04-30,1690500
2003-05-01,1087600
2003-05-02,799600
2003-05-05,1093600
2003-05-06,1378500
2003-05-07,926300
2003-05-08,930600
2003-05-09,1403700
2003-05-12,758100
2003-05-13,1040800
2003-05-14,813600
2003-05-15,1247600
2003-05-16,950500
2003-05-19,945200
2003-05-20,1007300
2003-05-21,1035600
2003-05-22,1117200
2003-05-23,916400
2003-05-27,851300
2003-05-28,1309300
2003-05-29,963900
2003-05-30,1274000
2003-06-02,1251700
2003-06-03,931700
2003-06-04,778500
2003-06-05,1237600
2003-06-06,1007900
2003-06-09,787400
2003-06-10,852200
2003-06-11,674500
2003-06-12,985200
2003-06-13,746400
2003-06-16,1491700
2003-06-17,980500
2003-06-18,784500
2003-06-19,1069400
2003-06-20,2195300
2003-06-23,988300
2003-06-24,1328000
2003-06-25,925800
2003-06-26,978100
2003-06-27,687800
2003-06-30,790800
2003-07-01,984900
2003-07-02,1017800
2003-07-03,491700
2003-07-07,850300
2003-07-08,919100
2003-07-09,757300
2003-07-10,670100
2003-07-11,1016400
2003-07-14,914700
2003-07-15,1032400
2003-07-16,541700
2003-07-17,1725800
2003-07-18,742900
2003-07-21,856500
2003-07-22,915400
2003-07-23,640300
2003-07-24,1090300
2003-07-25,920600
2003-07-28,772800
2003-07-29,868600
2003-07-30,907300
2003-07-31,1470800
2003-08-01,798800
2003-08-04,1054700
2003-08-05,2794500
2003-08-06,1073000
2003-08-07,642600
2003-08-08,534700
2003-08-11,895000
2003-08-12,540000
2003-08-13,573000
2003-08-14,1054500
2003-08-15,342900
2003-08-18,541500
2003-08-19,539900
2003-08-20,1537000
2003-08-21,957900
2003-08-22,1051100
2003-08-25,884300
2003-08-26,1284400
2003-08-27,491200
2003-08-28,635600
2003-08-29,579200
2003-09-02,859200
2003-09-03,990900
2003-09-04,555900
2003-09-05,632600
2003-09-08,371200
2003-09-09,921900
2003-09-10,1163600
2003-09-11,557700
2003-09-12,564400
2003-09-15,820000
2003-09-16,491400
2003-09-17,460300
2003-09-18,605600
2003-09-19,887300
2003-09-22,819900
2003-09-23,568200
2003-09-24,905400
2003-09-25,1029600
2003-09-26,1165100
2003-09-29,1236000
2003-09-30,819600
2003-10-01,1144400
2003-10-02,364400
2003-10-03,651500
2003-10-06,459300
2003-10-07,520100
2003-10-08,767700
2003-10-09,560900
2003-10-10,1253000
2003-10-13,1088600
2003-10-14,519400
2003-10-15,803700
2003-10-16,634700
2003-10-17,722300
2003-10-20,857900
2003-10-21,720500
2003-10-22,503500
2003-10-23,521600
2003-10-24,514900
2003-10-27,561200
2003-10-28,979200
2003-10-29,1452700
2003-10-30,1055900
2003-10-31,1391600
2003-11-03,1608600
2003-11-04,1751800
2003-11-05,1155300
2003-11-06,754800
2003-11-07,800900
2003-11-10,980300
2003-11-11,958600
2003-11-12,900200
2003-11-13,1114200
2003-11-14,1151100
2003-11-17,797100
2003-11-18,637700
2003-11-19,940100
2003-11-20,854000
2003-11-21,714400
2003-11-24,795500
2003-11-25,760900
2003-11-26,1311300
2003-11-28,324300
2003-12-01,963700
2003-12-02,1449400
2003-12-03,1044200
2003-12-04,861700
2003-12-05,978600
2003-12-08,790600
2003-12-09,1025900
2003-12-10,881500
2003-12-11,584200
2003-12-12,527300
2003-12-15,892800
2003-12-16,1020500
2003-12-17,970200
2003-12-18,866500
2003-12-19,1126300
2003-12-22,714900
2003-12-23,705600
2003-12-24,161600
2003-12-26,185800
2003-12-29,494200
2003-12-30,502900
2003-12-31,805500
2004-01-02,923400
2004-01-05,2035600
2004-01-06,903000
2004-01-07,1622300
2004-01-08,760800
2004-01-09,765200
2004-01-12,900900
2004-01-13,1286000
2004-01-14,1904100
2004-01-15,1668500
2004-01-16,1275300
2004-01-20,1535200
2004-01-21,1102500
2004-01-22,877200
2004-01-23,911700
2004-01-26,1082300
2004-01-27,925400
2004-01-28,782900
2004-01-29,1116300
2004-01-30,715300
2004-02-02,695600
2004-02-03,2619500
2004-02-04,765800
2004-02-05,1272600
2004-02-06,432300
2004-02-09,485900
2004-02-10,598300
2004-02-11,718700
2004-02-12,445500
2004-02-13,463700
2004-02-17,446300
2004-02-18,520200
2004-02-19,779700
2004-02-20,566400
2004-02-23,528200
2004-02-24,483000
2004-02-25,543800
2004-02-26,826900
2004-02-27,1627900
2004-03-01,653000
2004-03-02,1028100
2004-03-03,487100
2004-03-04,737500
2004-03-05,848500
2004-03-08,409000
2004-03-09,587000
2004-03-10,639600
2004-03-11,784500
2004-03-12,994100
2004-03-15,1653200
2004-03-16,934900
2004-03-17,493800
2004-03-18,804300
2004-03-19,901700
2004-03-22,696700
2004-03-23,860100
2004-03-24,1418400
2004-03-25,1042500
2004-03-26,639600
2004-03-29,611400
2004-03-30,577600
2004-03-31,539600
2004-04-01,1447400
2004-04-02,993200
2004-04-05,1167600
2004-04-06,636200
2004-04-07,511100
2004-04-08,548000
2004-04-12,461000
2004-04-13,679900
2004-04-14,665100
2004-04-15,886500
2004-04-16,654500
2004-04-19,606000
2004-04-20,763100
2004-04-21,1099700
2004-04-22,971400
2004-04-23,858200
2004-04-26,831300
2004-04-27,846700
2004-04-28,985500
2004-04-29,1155900
2004-04-30,1020700
2004-05-03,1284600
2004-05-04,1400300
2004-05-05,945000
2004-05-06,1114400
2004-05-07,1220200
2004-05-10,1624100
2004-05-11,1267300
2004-05-12,3512500
2004-05-13,2098700
2004-05-14,1636900
2004-05-17,1468300
2004-05-18,1039300
2004-05-19,1020200
2004-05-20,770800
2004-05-21,800600
2004-05-24,637000
2004-05-25,1637700
2004-05-26,947200
2004-05-27,1221400
2004-05-28,1147500
2004-06-01,727700
2004-06-02,701700
2004-06-03,900600
2004-06-04,785600
2004-06-07,728300
2004-06-08,1584700
2004-06-09,815800
2004-06-10,569100
2004-06-14,803900
2004-06-15,603400
2004-06-16,566000
2004-06-17,755300
2004-06-18,757400
2004-06-21,302300
2004-06-22,906700
2004-06-23,739500
2004-06-24,777000
2004-06-25,1137100
2004-06-28,601000
2004-06-29,662500
2004-06-30,1261000
2004-07-01,913000
2004-07-02,609800
2004-07-06,1277500
2004-07-07,791000
2004-07-08,1187400
2004-07-09,672300
2004-07-12,564800
2004-07-13,497600
2004-07-14,536300
2004-07-15,569600
2004-07-16,854100
2004-07-19,686600
2004-07-20,652900
2004-07-21,554200
2004-07-22,1110600
2004-07-23,952400
2004-07-26,564800
2004-07-27,724300
2004-07-28,909900
2004-07-29,1339600
2004-07-30,525000
2004-08-02,554400
2004-08-03,4563600
2004-08-04,1352900
2004-08-05,865900
2004-08-06,898500
2004-08-09,817400
2004-08-10,1036100
2004-08-11,959200
2004-08-12,1316400
2004-08-13,849600
2004-08-16,653500
2004-08-17,958500
2004-08-18,661800
2004-08-19,523900
2004-08-20,336100
2004-08-23,707600
2004-08-24,530800
2004-08-25,632400
2004-08-26,405100
2004-08-27,514400
2004-08-30,662500
2004-08-31,931700
2004-09-01,1078700
2004-09-02,682700
2004-09-03,504600
2004-09-07,819000
2004-09-08,933300
2004-09-09,697400
2004-09-10,824000
2004-09-13,1233500
2004-09-14,843100
2004-09-15,1121100
2004-09-16,575100
2004-09-17,1225800
2004-09-20,603700
2004-09-21,616000
2004-09-22,525600
2004-09-23,832800
2004-09-24,703200
2004-09-27,675700
2004-09-28,742500
2004-09-29,1132200
2004-09-30,1360300
2004-10-01,873100
2004-10-04,1034800
2004-10-05,941000
2004-10-06,921400
2004-10-07,922600
2004-10-08,935100
2004-10-11,568000
2004-10-12,540200
2004-10-13,693500
2004-10-14,1178400
2004-10-15,1920500
2004-10-18,1418900
2004-10-19,1555600
2004-10-20,1095300
2004-10-21,785100
2004-10-22,871300
2004-10-25,851500
2004-10-26,1338700
2004-10-27,843900
2004-10-28,1059100
2004-10-29,1171500
2004-11-01,1605100
2004-11-02,1518200
2004-11-03,2505600
2004-11-04,1483200
2004-11-05,932600
2004-11-08,1121400
2004-11-09,1293400
2004-11-10,883900
2004-11-11,666800
2004-11-12,2185500
2004-11-15,696000
2004-11-16,618700
2004-11-17,673300
2004-11-18,480600
2004-11-19,588100
2004-11-22,919100
2004-11-23,881800
2004-11-24,541800
2004-11-26,687100
2004-11-29,2094400
2004-11-30,1546900
2004-12-01,948400
2004-12-02,761200
2004-12-03,644200
2004-12-06,1129300
2004-12-07,1318200
2004-12-08,807200
2004-12-09,787900
2004-12-10,911700
2004-12-13,808300
2004-12-14,1231600
2004-12-15,1200900
2004-12-16,982300
2004-12-17,1823800
2004-12-20,953600
2004-12-21,710700
2004-12-22,610100
2004-12-23,391600
2004-12-27,487100
2004-12-28,627400
2004-12-29,451300
2004-12-30,290900
2004-12-31,348500
2005-01-03,841400
2005-01-04,885700
2005-01-05,596000
2005-01-06,1263600
2005-01-07,711500
2005-01-10,602100
2005-01-11,474600
2005-01-12,762000
2005-01-13,927900
2005-01-14,753500
2005-01-18,883500
2005-01-19,702500
2005-01-20,1106700
2005-01-21,787500
2005-01-24,736600
2005-01-25,940900
2005-01-26,737100
2005-01-27,1152700
2005-01-28,579900
2005-01-31,726500
2005-02-01,610600
2005-02-02,700500
2005-02-03,546100
2005-02-04,1084400
2005-02-07,793900
2005-02-08,2712000
2005-02-09,1799700
2005-02-10,905000
2005-02-11,892700
2005-02-14,1256400
2005-02-15,952300
2005-02-16,860500
2005-02-17,779200
2005-02-18,718200
2005-02-22,1206200
2005-02-23,641700
2005-02-24,543500
2005-02-25,784000
2005-02-28,725300
2005-03-01,1076900
2005-03-02,692000
2005-03-03,913200
2005-03-04,1149200
2005-03-07,446300
2005-03-08,726500
2005-03-09,937700
2005-03-10,1183000
2005-03-11,1427800
2005-03-14,1144900
2005-03-15,1207200
2005-03-16,1476900
2005-03-17,932100
2005-03-18,2360500
2005-03-21,1034100
2005-03-22,1042000
2005-03-23,1212800
2005-03-24,806800
2005-03-28,608600
2005-03-29,629500
2005-03-30,1070800
2005-03-31,1023500
2005-04-01,1096300
2005-04-04,739000
2005-04-05,692700
2005-04-06,626200
2005-04-07,713200
2005-04-08,1553800
2005-04-11,601100
2005-04-12,1240200
2005-04-13,1027800
2005-04-14,1032300
2005-04-15,909200
2005-04-18,970200
2005-04-19,570400
2005-04-20,946700
2005-04-21,913800
2005-04-22,822500
2005-04-25,1347300
2005-04-26,836500
2005-04-27,1108700
2005-04-28,773100
2005-04-29,1459200
2005-05-02,2134800
2005-05-03,2210600
2005-05-04,3533200
2005-05-05,1054800
2005-05-06,994300
2005-05-09,1066700
2005-05-10,1254900
2005-05-11,618500
2005-05-12,825900
2005-05-13,1076500
2005-05-16,1258300
2005-05-17,1150100
2005-05-18,801200
2005-05-19,658600
2005-05-20,459400
2005-05-23,574000
2005-05-24,441000
2005-05-25,533000
2005-05-26,553700
2005-05-27,329200
2005-05-31,804500
2005-06-01,579600
2005-06-02,639300
2005-06-03,619800
2005-06-06,922800
2005-06-07,1176400
2005-06-08,526500
2005-06-09,429800
2005-06-10,898600
2005-06-13,686400
2005-06-14,778700
2005-06-15,571100
2005-06-16,883500
2005-06-17,2461900
2005-06-20,1277200
2005-06-21,827500
2005-06-22,628400
2005-06-23,1129100
2005-06-24,892700
2005-06-27,946600
2005-06-28,677700
2005-06-29,836300
2005-06-30,1054000
2005-07-01,561600
2005-07-05,768400
2005-07-06,618300
2005-07-07,603800
2005-07-08,696300
2005-07-11,866300
2005-07-12,929800
2005-07-13,715500
2005-07-14,1208200
2005-07-15,623800
2005-07-18,467800
2005-07-19,981800
2005-07-20,695200
2005-07-21,747400
2005-07-22,1054500
2005-07-25,591700
2005-07-26,958100
2005-07-27,773200
2005-07-28,737600
2005-07-29,734100
2005-08-01,781700
2005-08-02,1591000
2005-08-03,1621000
2005-08-04,1112600
2005-08-05,1063700
2005-08-08,989800
2005-08-09,1126100
2005-08-10,909800
2005-08-11,813100
2005-08-12,771500
2005-08-15,747000
2005-08-16,582100
2005-08-17,709900
2005-08-18,610700
2005-08-19,870300
2005-08-22,640700
2005-08-23,971400
2005-08-24,825300
2005-08-25,494000
2005-08-26,1059800
2005-08-29,998400
2005-08-30,808600
2005-08-31,1000300
2005-09-01,1004400
2005-09-02,767400
2005-09-06,572600
2005-09-07,1128000
2005-09-08,1146000
2005-09-09,1345000
2005-09-12,1216200
2005-09-13,1081100
2005-09-14,1562100
2005-09-15,1835600
2005-09-16,1776800
2005-09-19,912600
2005-09-20,1074600
2005-09-21,1113700
2005-09-22,969700
2005-09-23,969000
2005-09-26,861500
2005-09-27,704400
2005-09-28,590700
2005-09-29,927300
2005-09-30,1512700
2005-10-03,713600
2005-10-04,825500
2005-10-05,865800
2005-10-06,1097800
2005-10-07,812900
2005-10-10,867300
2005-10-11,801500
2005-10-12,832500
2005-10-13,1212300
2005-10-14,952800
2005-10-17,687800
2005-10-18,939400
2005-10-19,1170600
2005-10-20,858200
2005-10-21,772500
2005-10-24,763500
2005-10-25,1747900
2005-10-26,1832800
2005-10-27,1755400
2005-10-28,1637500
2005-10-31,1491900
2005-11-01,2063500
2005-11-02,1428700
2005-11-03,1032900
2005-11-04,1041600
2005-11-07,1335200
2005-11-08,1143000
2005-11-09,1165400
2005-11-10,1238300
2005-11-11,607600
2005-11-14,491400
2005-11-15,1427400
2005-11-16,1311700
2005-11-17,843400
2005-11-18,920000
2005-11-21,733200
2005-11-22,1036000
2005-11-23,706600
2005-11-25,241000
2005-11-28,857800
2005-11-29,893000
2005-11-30,1676500
2005-12-01,993000
2005-12-02,600300
2005-12-05,674200
2005-12-06,652800
2005-12-07,1298400
2005-12-08,665400
2005-12-09,533000
2005-12-12,694900
2005-12-13,807100
2005-12-14,572600
2005-12-15,511400
2005-12-16,917000
2005-12-19,751100
2005-12-20,540400
2005-12-21,714600
2005-12-22,1017600
2005-12-23,516300
2005-12-27,903800
2005-12-28,610700
2005-12-29,667500
2005-12-30,645700
2006-01-03,1274200
2006-01-04,1597400
2006-01-05,1024000
2006-01-06,1144700
2006-01-09,3990200
2006-01-10,1644600
2006-01-11,1020200
2006-01-12,929800
2006-01-13,630200
2006-01-17,595200
2006-01-18,791400
2006-01-19,1026500
2006-01-20,910700
2006-01-23,964100
2006-01-24,2051700
2006-01-25,1208100
2006-01-26,1099100
2006-01-27,981100
2006-01-30,1013000
2006-01-31,954700
2006-02-01,901400
2006-02-02,693300
2006-02-03,646900
2006-02-06,851400
2006-02-07,1466400
2006-02-08,696900
2006-02-09,618700
2006-02-10,723800
2006-02-13,587800
2006-02-14,1048200
2006-02-15,595300
2006-02-16,686400
2006-02-17,580400
2006-02-21,964100
2006-02-22,1101300
2006-02-23,740300
2006-02-24,1198500
2006-02-27,1121900
2006-02-28,1491500
2006-03-01,1139600
2006-03-02,1002300
2006-03-03,555200
2006-03-06,571400
2006-03-07,578500
2006-03-08,770300
2006-03-09,657600
2006-03-10,634800
2006-03-13,560300
2006-03-14,647300
2006-03-15,696300
2006-03-16,647700
2006-03-17,804100
2006-03-20,542400
2006-03-21,1297300
2006-03-22,703300
2006-03-23,725200
2006-03-24,818600
2006-03-27,473800
2006-03-28,596200
2006-03-29,489400
2006-03-30,675700
2006-03-31,986300
2006-04-03,751600
2006-04-04,709900
2006-04-05,698000
2006-04-06,566000
2006-04-07,477800
2006-04-10,494200
2006-04-11,729500
2006-04-12,505000
2006-04-13,573100
2006-04-17,387400
2006-04-18,1174000
2006-04-19,799000
2006-04-20,699100
2006-04-21,505200
2006-04-24,727800
2006-04-25,677600
2006-04-26,610600
2006-04-27,801200
2006-04-28,1159000
2006-05-01,933300
2006-05-02,1616400
2006-05-03,910800
2006-05-04,588700
2006-05-05,594700
2006-05-08,468600
2006-05-09,416600
2006-05-10,972300
2006-05-11,1660400
2006-05-12,976400
2006-05-15,920700
2006-05-16,537100
2006-05-17,908200
2006-05-18,820900
2006-05-19,804900
2006-05-22,1518400
2006-05-23,812500
2006-05-24,979600
2006-05-25,1254400
2006-05-26,1466100
2006-05-30,2500400
2006-05-31,5995100
2006-06-01,1948900
2006-06-02,1560300
2006-06-05,922600
2006-06-06,1583100
2006-06-07,1127100
2006-06-08,1263100
2006-06-09,774300
2006-06-12,911100
2006-06-13,1554600
2006-06-14,1500000
2006-06-15,1310200
2006-06-16,1171500
2006-06-19,1255300
2006-06-20,1058400
2006-06-21,946600
2006-06-22,740300
2006-06-23,1012000
2006-06-26,956900
2006-06-27,1366200
2006-06-28,735000
2006-06-29,1557900
2006-06-30,1605700
2006-07-03,396700
2006-07-05,992900
2006-07-06,952200
2006-07-07,882500
2006-07-10,895300
2006-07-11,860500
2006-07-12,1850200
2006-07-13,1159100
2006-07-14,704900
2006-07-17,608000
2006-07-18,768100
2006-07-19,1515100
2006-07-20,668400
2006-07-21,901600
2006-07-24,682200
2006-07-25,944600
2006-07-26,926000
2006-07-27,647900
2006-07-28,704400
2006-07-31,1581800
2006-08-01,1327700
2006-08-02,685100
2006-08-03,1138500
2006-08-04,1118600
2006-08-07,787200
2006-08-08,1013100
2006-08-09,816500
2006-08-10,820800
2006-08-11,638300
2006-08-14,721000
2006-08-15,789100
2006-08-16,1235900
2006-08-17,661200
2006-08-18,1021800
2006-08-21,718000
2006-08-22,1067200
2006-08-23,589600
2006-08-24,491100
2006-08-25,599900
2006-08-28,424700
2006-08-29,817600
2006-08-30,669600
2006-08-31,1260100
2006-09-01,687700
2006-09-05,1002900
2006-09-06,965200
2006-09-07,946200
2006-09-08,466000
2006-09-11,523900
2006-09-12,1222700
2006-09-13,587200
2006-09-14,559900
2006-09-15,1106600
2006-09-18,652400
2006-09-19,790900
2006-09-20,557100
2006-09-21,555400
2006-09-22,571800
2006-09-25,1115500
2006-09-26,762300
2006-09-27,634700
2006-09-28,552600
2006-09-29,552300
2006-10-02,849900
2006-10-03,921500
2006-10-04,883900
2006-10-05,516600
2006-10-06,514500
2006-10-09,694700
2006-10-10,805900
2006-10-11,921200
2006-10-12,936200
2006-10-13,845900
2006-10-16,618200
2006-10-17,810900
2006-10-18,1272100
2006-10-19,500800
2006-10-20,779800
2006-10-23,702700
2006-10-24,913100
2006-10-25,677500
2006-10-26,608500
2006-10-27,649500
2006-10-30,535200
2006-10-31,1625200
2006-11-01,1038600
2006-11-02,947900
2006-11-03,816800
2006-11-06,714800
2006-11-07,927100
2006-11-08,1165300
2006-11-09,1226800
2006-11-10,722600
2006-11-13,514700
2006-11-14,655100
2006-11-15,565800
2006-11-16,407500
2006-11-17,745000
2006-11-20,710400
2006-11-21,715300
2006-11-22,536800
2006-11-24,251200
2006-11-27,707700
2006-11-28,628700
2006-11-29,768000
2006-11-30,1322500
2006-12-01,751500
2006-12-04,889800
2006-12-05,903200
2006-12-06,621700
2006-12-07,528000
2006-12-08,508300
2006-12-11,421100
2006-12-12,788100
2006-12-13,1469300
2006-12-14,611200
2006-12-15,882800
2006-12-18,587800
2006-12-19,754000
2006-12-20,590900
2006-12-21,468400
2006-12-22,426900
2006-12-26,292600
2006-12-27,290600
2006-12-28,276500
2006-12-29,373400
2007-01-03,715500
2007-01-04,574100
2007-01-05,374900
2007-01-08,646900
2007-01-09,877600
2007-01-10,597900
2007-01-11,781600
2007-01-12,777900
2007-01-16,525200
2007-01-17,653300
2007-01-18,557200
2007-01-19,655700
2007-01-22,517200
2007-01-23,419600
2007-01-24,497600
2007-01-25,559600
2007-01-26,735000
2007-01-29,803600
2007-01-30,471500
2007-01-31,693600
2007-02-01,834500
2007-02-02,631400
2007-02-05,644600
2007-02-06,1136100
2007-02-07,626700
2007-02-08,754000
2007-02-09,728500
2007-02-12,736800
2007-02-13,668800
2007-02-14,461400
2007-02-15,637400
2007-02-16,510200
2007-02-20,5010300
2007-02-21,1191600
2007-02-22,576700
