Date,close
2007-07-11,10.45864486694336
2007-07-12,10.554305076599121
2007-07-13,11.096368789672852
2007-07-16,11.040566444396973
2007-07-17,10.92896556854248
2007-07-18,10.761563301086426
2007-07-19,10.522418022155762
2007-07-20,10.36298656463623
2007-07-23,10.307188987731934
2007-07-24,9.956439018249512
2007-07-25,9.812952995300293
2007-07-26,9.677436828613281
2007-07-27,9.78903579711914
2007-07-30,10.283270835876465
2007-07-31,10.570247650146484
2007-08-01,10.171670913696289
2007-08-02,10.227472305297852
2007-08-03,10.195586204528809
2007-08-06,10.099926948547363
2007-08-07,10.936939239501953
2007-08-08,10.960851669311523
2007-08-09,10.578221321105957
2007-08-10,10.578221321105957
2007-08-13,10.426761627197266
2007-08-14,10.020209312438965
2007-08-15,8.967968940734863
2007-08-16,8.051244735717773
2007-08-17,9.151314735412598
2007-08-20,9.525979042053223
2007-08-21,9.733233451843262
2007-08-22,10.442703247070312
2007-08-23,10.02818489074707
2007-08-24,10.339072227478027
2007-08-27,10.721704483032227
2007-08-28,10.347043991088867
2007-08-29,10.63401985168457
2007-08-30,10.546331405639648
2007-08-31,10.386902809143066
2007-09-04,10.849252700805664
2007-09-05,10.849252700805664
2007-09-06,11.080425262451172
2007-09-07,10.897080421447754
2007-09-10,10.570247650146484
2007-09-11,10.785478591918945
2007-09-12,11.024624824523926
2007-09-13,11.885550498962402
2007-09-14,12.108752250671387
2007-09-17,11.718148231506348
2007-09-18,11.893524169921875
2007-09-19,11.797863006591797
2007-09-20,12.124693870544434
2007-09-21,12.36384391784668
2007-09-24,13.49580192565918
2007-09-25,12.71458911895752
2007-09-26,12.674729347229004
2007-09-27,13.20085334777832
2007-09-28,13.153021812438965
2007-10-01,14.747326850891113
2007-10-02,15.082128524780273
2007-10-03,14.173378944396973
2007-10-04,14.380643844604492
2007-10-05,14.827043533325195
2007-10-08,14.819073677062988
2007-10-09,14.540068626403809
2007-10-10,14.165404319763184
2007-10-11,14.34875202178955
2007-10-12,14.707468032836914
2007-10-15,14.508184432983398
2007-10-16,14.40455436706543
2007-10-17,14.468327522277832
2007-10-18,13.66319751739502
2007-10-19,13.424053192138672
2007-10-22,13.384198188781738
2007-10-23,13.352312088012695
2007-10-24,13.224763870239258
2007-10-25,12.587043762207031
2007-10-26,12.172524452209473
2007-10-29,13.511741638183594
2007-10-30,13.312454223632812
2007-10-31,12.674729347229004
2007-11-01,11.598573684692383
2007-11-02,11.566688537597656
2007-11-05,10.936939239501953
2007-11-06,10.841280937194824
2007-11-07,10.36298656463623
2007-11-08,10.2035551071167
2007-11-09,11.024624824523926
2007-11-12,10.936939239501953
2007-11-13,11.646402359008789
2007-11-14,11.27971363067627
2007-11-15,11.758004188537598
2007-11-16,11.949321746826172
2007-11-19,11.176084518432617
2007-11-20,10.817364692687988
2007-11-21,10.41081714630127
2007-11-23,10.339072227478027
2007-11-26,10.522418022155762
2007-11-27,11.064483642578125
2007-11-28,11.710173606872559
2007-11-29,11.957291603088379
2007-11-30,11.550745010375977
2007-12-03,10.41081714630127
2007-12-04,10.809394836425781
2007-12-05,10.578221321105957
2007-12-06,10.498503684997559
2007-12-07,10.299214363098145
2007-12-10,10.681848526000977
2007-12-11,10.37095832824707
2007-12-12,10.402844429016113
2007-12-13,9.804980278015137
2007-12-14,9.350604057312012
2007-12-17,10.044126510620117
2007-12-18,9.74120807647705
2007-12-19,9.804980278015137
2007-12-20,9.733233451843262
2007-12-21,9.701348304748535
2007-12-24,9.645549774169922
2007-12-26,9.541921615600586
2007-12-27,9.366548538208008
2007-12-28,9.390459060668945
2007-12-31,9.215087890625
2008-01-02,9.135372161865234
2008-01-03,8.537506103515625
2008-01-04,8.696937561035156
2008-01-07,8.210674285888672
2008-01-08,7.564982891082764
2008-01-09,8.210674285888672
2008-01-10,8.250532150268555
2008-01-11,7.931671619415283
2008-01-14,7.708468437194824
2008-01-15,6.879429340362549
2008-01-16,7.740354061126709
2008-01-17,7.955585479736328
2008-01-18,7.58889627456665
2008-01-22,7.509179592132568
2008-01-23,7.851957321166992
2008-01-24,8.186761856079102
2008-01-25,9.239002227783203
2008-01-28,9.334659576416016
2008-01-29,9.924552917480469
2008-01-30,9.621634483337402
2008-01-31,9.645549774169922
2008-02-01,9.86875057220459
2008-02-04,9.502062797546387
2008-02-05,9.4382905960083
2008-02-06,9.03174114227295
2008-02-07,9.095512390136719
2008-02-08,8.657081604003906
2008-02-11,9.03174114227295
2008-02-12,9.398432731628418
2008-02-13,9.199142456054688
2008-02-14,9.382490158081055
2008-02-15,9.518006324768066
2008-02-19,9.781063079833984
2008-02-20,10.11586856842041
2008-02-21,10.227472305297852
2008-02-22,9.972382545471191
2008-02-25,10.171670913696289
2008-02-26,10.227472305297852
2008-02-27,10.37893009185791
2008-02-28,10.163701057434082
2008-02-29,9.645549774169922
2008-03-03,9.03174114227295
2008-03-04,8.936083793640137
2008-03-05,9.246973037719727
2008-03-06,9.03174114227295
2008-03-07,9.28683090209961
2008-03-10,9.510034561157227
2008-03-11,10.083983421325684
2008-03-12,10.11586856842041
2008-03-13,9.924552917480469
2008-03-14,9.342631340026855
2008-03-17,8.959999084472656
2008-03-18,9.597721099853516
2008-03-19,9.29480266571045
2008-03-20,9.430318832397461
2008-03-24,9.56583309173584
2008-03-25,9.804980278015137
2008-03-26,9.629607200622559
2008-03-27,9.4382905960083
2008-03-28,9.446264266967773
2008-03-31,9.071601867675781
2008-04-01,10.11586856842041
2008-04-02,10.171670913696289
2008-04-03,10.291243553161621
2008-04-04,10.235442161560059
2008-04-07,10.39487361907959
2008-04-08,10.777507781982422
2008-04-09,10.697793006896973
2008-04-10,10.697793006896973
2008-04-11,10.323129653930664
2008-04-14,10.163701057434082
2008-04-15,9.70932388305664
2008-04-16,9.908612251281738
2008-04-17,9.725265502929688
2008-04-18,10.235442161560059
2008-04-21,9.820923805236816
2008-04-22,10.474588394165039
2008-04-23,11.040566444396973
2008-04-24,11.223909378051758
2008-04-25,11.080425262451172
2008-04-28,10.92896556854248
2008-04-29,10.689818382263184
2008-04-30,10.522418022155762
2008-05-01,10.570247650146484
2008-05-02,10.705763816833496
2008-05-05,11.47900104522705
2008-05-06,11.534802436828613
2008-05-07,11.471030235290527
2008-05-08,11.311599731445312
2008-05-09,11.49494457244873
2008-05-12,11.47900104522705
2008-05-13,11.23985481262207
2008-05-14,11.367403030395508
2008-05-15,10.857220649719238
2008-05-16,10.45067310333252
2008-05-19,10.498503684997559
2008-05-20,10.243413925170898
2008-05-21,9.717290878295898
2008-05-22,9.900640487670898
2008-05-23,9.86875057220459
2008-05-27,9.964410781860352
2008-05-28,9.765121459960938
2008-05-29,9.677436828613281
2008-05-30,9.478148460388184
2008-06-02,8.952028274536133
2008-06-03,8.577364921569824
2008-06-04,8.696937561035156
2008-06-05,8.760709762573242
2008-06-06,8.465763092041016
2008-06-09,8.282418251037598
2008-06-10,8.274445533752441
2008-06-11,7.891812801361084
2008-06-12,8.346189498901367
2008-06-13,8.322278022766113
2008-06-16,8.481706619262695
2008-06-17,8.37010383605957
2008-06-18,8.051244735717773
2008-06-19,7.843984127044678
2008-06-20,7.35772180557251
2008-06-23,7.333806991577148
2008-06-24,7.429466247558594
2008-06-25,7.525121212005615
2008-06-26,7.501209735870361
2008-06-27,7.4613494873046875
2008-06-30,7.429466247558594
2008-07-01,7.429466247558594
2008-07-02,6.696083068847656
2008-07-03,6.241706848144531
2008-07-07,6.034447193145752
2008-07-08,6.544625282287598
2008-07-09,6.146049499511719
2008-07-10,5.994590759277344
2008-07-11,5.659784317016602
2008-07-14,5.404697418212891
2008-07-15,4.902490139007568
2008-07-16,4.89451789855957
2008-07-17,4.990178108215332
2008-07-18,5.3010663986206055
2008-07-21,5.611954689025879
2008-07-22,5.962703227996826
2008-07-23,6.361280918121338
2008-07-24,5.787329196929932
2008-07-25,5.444555282592773
2008-07-28,5.189465045928955
2008-07-29,5.0858354568481445
2008-07-30,4.910461902618408
2008-07-31,4.9264044761657715
2008-08-01,4.655373573303223
2008-08-04,4.551742076873779
2008-08-05,4.918433666229248
2008-08-06,4.886546611785889
2008-08-07,4.759003162384033
2008-08-08,4.974233627319336
2008-08-11,5.380781650543213
2008-08-12,5.380781650543213
2008-08-13,5.317009925842285
2008-08-14,6.161991596221924
2008-08-15,5.867047309875488
2008-08-18,5.819215774536133
2008-08-19,5.165550708770752
2008-08-20,5.006120681762695
2008-08-21,4.838718414306641
2008-08-22,4.902490139007568
2008-08-25,4.982205390930176
2008-08-26,4.918433666229248
2008-08-27,5.0619215965271
2008-08-28,5.221351623535156
2008-08-29,5.261209011077881
2008-09-02,5.157578468322754
2008-09-03,5.022063255310059
2008-09-04,4.78291654586792
2008-09-05,4.902490139007568
2008-09-08,4.870604038238525
2008-09-09,4.495941638946533
2008-09-10,3.9857640266418457
2008-09-11,3.9538779258728027
2008-09-12,4.240853309631348
2008-09-15,3.890105962753296
2008-09-16,3.571244239807129
2008-09-17,3.3161563873291016
2008-09-18,4.336512565612793
2008-09-19,3.850248336791992
2008-09-22,3.91402006149292
2008-09-23,3.523416519165039
2008-09-24,3.419785976409912
2008-09-25,3.348041534423828
2008-09-26,3.2523839473724365
2008-09-29,3.021209478378296
2008-09-30,3.180640459060669
2008-10-01,3.140781879425049
2008-10-02,2.7900357246398926
2008-10-03,2.5588605403900146
2008-10-06,2.232027769088745
2008-10-07,2.3516013622283936
2008-10-08,2.5349464416503906
2008-10-09,2.39145827293396
2008-10-10,2.2798569202423096
2008-10-13,2.455230951309204
2008-10-14,2.519003391265869
2008-10-15,2.399430274963379
2008-10-16,2.232027769088745
2008-10-17,2.5987184047698975
2008-10-20,3.5473289489746094
2008-10-21,3.515444755554199
2008-10-22,3.2683265209198
2008-10-23,2.6385762691497803
2008-10-24,2.5349464416503906
2008-10-27,2.39145827293396
2008-10-28,2.271886110305786
2008-10-29,2.8458354473114014
2008-10-30,2.74220609664917
2008-10-31,3.2683265209198
2008-11-03,3.515444755554199
2008-11-04,3.571244239807129
2008-11-05,3.1567254066467285
2008-11-06,2.5987184047698975
2008-11-07,3.0530951023101807
2008-11-10,3.2523839473724365
2008-11-11,3.0291805267333984
2008-11-12,3.140781879425049
2008-11-13,2.9893229007720947
2008-11-14,2.8139495849609375
2008-11-17,2.6545193195343018
2008-11-18,2.550888776779175
2008-11-19,2.4074018001556396
2008-11-20,2.2479708194732666
2008-11-21,2.112454414367676
2008-11-24,2.4711732864379883
2008-11-25,2.4233450889587402
2008-11-26,2.6066904067993164
2008-11-28,2.5349464416503906
2008-12-01,2.431316375732422
2008-12-02,2.4153733253479004
2008-12-03,2.495089054107666
2008-12-04,2.670462131500244
2008-12-05,2.550888776779175
2008-12-08,2.5030603408813477
2008-12-09,2.5588605403900146
2008-12-10,2.431316375732422
2008-12-11,2.431316375732422
2008-12-12,2.208112955093384
2008-12-15,2.2878286838531494
2008-12-16,2.295799970626831
2008-12-17,2.4153733253479004
2008-12-18,2.6864051818847656
2008-12-19,2.9414939880371094
2008-12-22,2.7900357246398926
2008-12-23,2.5349464416503906
2008-12-24,2.550888776779175
2008-12-26,2.447258949279785
2008-12-29,2.4711732864379883
2008-12-30,2.399430274963379
2008-12-31,2.5269744396209717
2009-01-02,2.774092197418213
2009-01-05,3.1886119842529297
2009-01-06,3.5074729919433594
2009-01-07,3.1886119842529297
2009-01-08,3.0849814414978027
2009-01-09,2.9893229007720947
2009-01-12,2.495089054107666
2009-01-13,2.710320234298706
2009-01-14,2.550888776779175
2009-01-15,2.550888776779175
2009-01-16,2.7501771450042725
2009-01-20,2.4233450889587402
2009-01-21,2.487116813659668
2009-01-22,2.399430274963379
2009-01-23,2.4153733253479004
2009-01-26,2.5110316276550293
2009-01-27,2.4153733253479004
2009-01-28,2.487116813659668
2009-01-29,2.3755156993865967
2009-01-30,2.2240564823150635
2009-02-02,2.0965120792388916
2009-02-03,2.1283979415893555
2009-02-04,2.176227569580078
2009-02-05,2.232027769088745
2009-02-06,2.3516013622283936
2009-02-09,2.3755156993865967
2009-02-10,2.1921706199645996
2009-02-11,2.016796588897705
2009-02-12,1.8573665618896484
2009-02-13,1.9849110841751099
2009-02-17,1.921138882637024
2009-02-18,1.8972240686416626
2009-02-19,1.8812803030014038
2009-02-20,1.9609960317611694
2009-02-23,1.945052981376648
2009-02-24,2.550888776779175
2009-02-25,2.335657835006714
2009-02-26,2.5030603408813477
2009-02-27,2.2559423446655273
2009-03-02,2.1044836044311523
2009-03-03,2.1921706199645996
2009-03-04,2.39145827293396
2009-03-05,2.2639143466949463
2009-03-06,2.0965120792388916
2009-03-09,2.120426654815674
2009-03-10,2.2559423446655273
2009-03-11,2.2878286838531494
2009-03-12,2.5110316276550293
2009-03-13,2.582775354385376
2009-03-16,2.3276867866516113
2009-03-17,2.5987184047698975
2009-03-18,2.582775354385376
2009-03-19,2.774092197418213
2009-03-20,2.5110316276550293
2009-03-23,2.7262630462646484
2009-03-24,2.8856935501098633
2009-03-25,2.8856935501098633
2009-03-26,2.949465751647949
2009-03-27,2.7581489086151123
2009-03-30,2.6226329803466797
2009-03-31,2.61466121673584
2009-04-01,2.861778736114502
2009-04-02,3.17266845703125
2009-04-03,3.6509602069854736
2009-04-06,3.595160961151123
2009-04-07,3.2284693717956543
2009-04-08,3.363985061645508
2009-04-09,3.842277765274048
2009-04-13,3.8103904724121094
2009-04-14,3.6589324474334717
2009-04-15,3.4118149280548096
2009-04-16,3.3400702476501465
2009-04-17,3.6111035346984863
2009-04-20,3.356013298034668
2009-04-21,3.332099437713623
2009-04-22,3.4118149280548096
2009-04-23,3.6190733909606934
2009-04-24,3.890105962753296
2009-04-27,3.5074729919433594
2009-04-28,3.2922420501708984
2009-04-29,3.5074729919433594
2009-04-30,3.6270461082458496
2009-05-01,3.9857640266418457
2009-05-04,4.495941638946533
2009-05-05,4.78291654586792
2009-05-06,4.623486518859863
2009-05-07,4.416225910186768
2009-05-08,4.78291654586792
2009-05-11,4.71914529800415
2009-05-12,4.543772220611572
2009-05-13,4.256795883178711
2009-05-14,4.368396759033203
2009-05-15,4.352455139160156
2009-05-18,4.631457805633545
2009-05-19,4.615516185760498
2009-05-20,4.663343906402588
2009-05-21,4.304625988006592
2009-05-22,4.456086158752441
2009-05-26,4.655373573303223
2009-05-27,5.022063255310059
2009-05-28,4.830746650695801
2009-05-29,4.798860549926758
2009-06-01,4.687258720397949
2009-06-02,4.727116584777832
2009-06-03,4.424198627471924
2009-06-04,4.735087871551514
2009-06-05,4.615516185760498
2009-06-08,4.735087871551514
2009-06-09,4.631457805633545
2009-06-10,4.527828693389893
2009-06-11,4.328540802001953
2009-06-12,3.945906400680542
2009-06-15,3.5074729919433594
2009-06-16,3.5473289489746094
2009-06-17,3.5313875675201416
2009-06-18,3.9538779258728027
2009-06-19,4.240853309631348
2009-06-22,3.91402006149292
2009-06-23,3.6908178329467773
2009-06-24,3.666903495788574
2009-06-25,3.7466182708740234
2009-06-26,3.7306747436523438
2009-06-29,3.5553014278411865
2009-06-30,3.5871880054473877
2009-07-01,3.722703456878662
2009-07-02,3.6270461082458496
2009-07-06,3.635017156600952
2009-07-07,3.698789119720459
2009-07-08,3.395871877670288
2009-07-09,3.4277570247650146
2009-07-10,3.3799290657043457
2009-07-13,3.3400702476501465
2009-07-14,3.515444755554199
2009-07-15,3.8661911487579346
2009-07-16,4.05750846862793
2009-07-17,3.91402006149292
2009-07-20,4.1770806312561035
2009-07-21,4.16910982131958
2009-07-22,4.16910982131958
2009-07-23,4.200995922088623
2009-07-24,4.232881546020508
2009-07-27,4.408255100250244
2009-07-28,4.46405553817749
2009-07-29,3.977792739868164
2009-07-30,4.1531662940979
2009-07-31,4.43217134475708
2009-08-03,4.806832313537598
2009-08-04,4.77494478225708
2009-08-05,4.687258720397949
2009-08-06,4.4002838134765625
2009-08-07,4.29665470123291
2009-08-10,4.200995922088623
2009-08-11,4.105337142944336
2009-08-12,4.200995922088623
2009-08-13,4.280710697174072
2009-08-14,4.320568561553955
2009-08-17,3.90604829788208
2009-08-18,4.05750846862793
2009-08-19,4.03359317779541
2009-08-20,4.193024158477783
2009-08-21,4.663343906402588
2009-08-24,4.751031398773193
2009-08-25,4.790888786315918
2009-08-26,4.950320243835449
2009-08-27,5.022063255310059
2009-08-28,5.173521995544434
2009-08-31,4.886546611785889
2009-09-01,4.631457805633545
2009-09-02,4.663343906402588
2009-09-03,4.886546611785889
2009-09-04,5.117721080780029
2009-09-08,4.998149394989014
2009-09-09,5.420640468597412
2009-09-10,5.540212631225586
2009-09-11,5.556156158447266
2009-09-14,5.938789367675781
2009-09-15,5.898931503295898
2009-09-16,5.819215774536133
2009-09-17,5.596013069152832
2009-09-18,5.588042259216309
2009-09-21,5.739500522613525
2009-09-22,6.297506809234619
2009-09-23,6.313450813293457
2009-09-24,5.747472286224365
2009-09-25,5.914875507354736
2009-09-28,5.667757987976074
2009-09-29,5.572098255157471
2009-09-30,5.548184394836426
2009-10-01,5.141635417938232
2009-10-02,5.173521995544434
2009-10-05,5.293094158172607
2009-10-06,5.603984355926514
2009-10-07,5.436583518981934
2009-10-08,5.699642181396484
2009-10-09,5.723557472229004
2009-10-12,5.508326530456543
2009-10-13,5.364840030670166
2009-10-14,5.189465045928955
2009-10-15,4.78291654586792
2009-10-16,4.830746650695801
2009-10-19,4.78291654586792
2009-10-20,4.766974925994873
2009-10-21,4.655373573303223
2009-10-22,4.703202724456787
2009-10-23,4.416225910186768
2009-10-26,4.376368522644043
2009-10-27,4.0654802322387695
2009-10-28,4.185051918029785
2009-10-29,4.304625988006592
2009-10-30,3.9538779258728027
2009-11-02,4.137222766876221
2009-11-03,4.105337142944336
2009-11-04,4.03359317779541
2009-11-05,4.081423282623291
2009-11-06,4.025622367858887
2009-11-09,3.9299638271331787
2009-11-10,3.6908178329467773
2009-11-11,3.722703456878662
2009-11-12,3.5553014278411865
2009-11-13,3.4995009899139404
2009-11-16,3.850248336791992
2009-11-17,3.722703456878662
2009-11-18,3.4118149280548096
2009-11-19,3.419785976409912
2009-11-20,3.5074729919433594
2009-11-23,3.4038424491882324
2009-11-24,3.3400702476501465
2009-11-25,3.4118149280548096
2009-11-27,3.2842695713043213
2009-11-30,3.3719565868377686
2009-12-01,3.6111035346984863
2009-12-02,3.6190733909606934
2009-12-03,3.515444755554199
2009-12-04,3.4038424491882324
2009-12-07,3.348041534423828
2009-12-08,3.2523839473724365
2009-12-09,3.204555034637451
2009-12-10,3.021209478378296
2009-12-11,2.9893229007720947
2009-12-14,3.1646969318389893
2009-12-15,3.1965832710266113
2009-12-16,3.0690388679504395
2009-12-17,2.9096078872680664
2009-12-18,2.893664598464966
2009-12-21,2.670462131500244
2009-12-22,2.798006534576416
2009-12-23,2.710320234298706
2009-12-24,2.7342348098754883
2009-12-28,2.7342348098754883
2009-12-29,2.7342348098754883
2009-12-30,2.670462131500244
2009-12-31,2.678434133529663
2010-01-04,2.853806972503662
2010-01-05,3.2922420501708984
2010-01-06,3.1965832710266113
2010-01-07,3.4277570247650146
2010-01-08,3.2842695713043213
2010-01-11,3.2683265209198
2010-01-12,3.1965832710266113
2010-01-13,2.933523654937744
2010-01-14,2.861778736114502
2010-01-15,2.9893229007720947
2010-01-19,2.9733810424804688
2010-01-20,2.8458354473114014
2010-01-21,2.893664598464966
2010-01-22,2.8059773445129395
2010-01-25,2.6943769454956055
2010-01-26,2.7023487091064453
2010-01-27,2.7023487091064453
2010-01-28,2.853806972503662
2010-01-29,2.8458354473114014
2010-02-01,2.997295379638672
2010-02-02,3.260355234146118
2010-02-03,3.021209478378296
2010-02-04,2.7262630462646484
2010-02-05,2.8059773445129395
2010-02-08,2.74220609664917
2010-02-09,2.8059773445129395
2010-02-10,2.933523654937744
2010-02-11,3.0690388679504395
2010-02-12,2.981351613998413
2010-02-16,3.1328110694885254
2010-02-17,3.092953681945801
2010-02-18,2.9733810424804688
2010-02-19,3.021209478378296
2010-02-22,3.0291805267333984
2010-02-23,3.212526321411133
2010-02-24,3.1248388290405273
2010-02-25,3.077009439468384
2010-02-26,3.2204973697662354
2010-03-01,3.46761417388916
2010-03-02,3.356013298034668
2010-03-03,3.395871877670288
2010-03-04,3.3719565868377686
2010-03-05,3.491530656814575
2010-03-08,3.802419900894165
2010-03-09,3.6270461082458496
2010-03-10,3.6190733909606934
2010-03-11,3.5553014278411865
2010-03-12,3.5632729530334473
2010-03-15,3.5632729530334473
2010-03-16,3.8661911487579346
2010-03-17,3.7785043716430664
2010-03-18,3.738646984100342
2010-03-19,3.6270461082458496
2010-03-22,3.8980770111083984
2010-03-23,4.009678840637207
2010-03-24,4.113309860229492
2010-03-25,3.890105962753296
2010-03-26,3.882134199142456
2010-03-29,3.8343045711517334
2010-03-30,3.6509602069854736
2010-03-31,3.8263344764709473
2010-04-01,3.714733123779297
2010-04-05,4.089393615722656
2010-04-06,4.264767169952393
2010-04-07,4.240853309631348
2010-04-08,4.408255100250244
2010-04-09,4.36042594909668
2010-04-12,4.272739410400391
2010-04-13,4.200995922088623
2010-04-14,4.105337142944336
2010-04-15,3.882134199142456
2010-04-16,3.7864766120910645
2010-04-19,3.698789119720459
2010-04-20,4.025622367858887
2010-04-21,3.90604829788208
2010-04-22,3.90604829788208
2010-04-23,3.8661911487579346
2010-04-26,3.8980770111083984
2010-04-27,3.7625606060028076
2010-04-28,3.706760883331299
2010-04-29,3.858220338821411
2010-04-30,3.794448137283325
2010-05-03,3.9538779258728027
2010-05-04,3.666903495788574
2010-05-05,3.4038424491882324
2010-05-06,3.140781879425049
2010-05-07,3.04512357711792
2010-05-10,3.3879001140594482
2010-05-11,3.348041534423828
2010-05-12,3.4118149280548096
2010-05-13,3.3719565868377686
2010-05-14,3.2204973697662354
2010-05-17,3.1567254066467285
2010-05-18,3.1248388290405273
2010-05-19,3.108896493911743
2010-05-20,2.837864398956299
2010-05-21,2.925550699234009
2010-05-24,2.9654083251953125
2010-05-25,3.0132381916046143
2010-05-26,2.9893229007720947
2010-05-27,3.1965832710266113
2010-05-28,3.419785976409912
2010-06-01,3.5313875675201416
2010-06-02,3.491530656814575
2010-06-03,3.3799290657043457
2010-06-04,3.1965832710266113
2010-06-07,2.997295379638672
2010-06-08,3.0371525287628174
2010-06-09,3.077009439468384
2010-06-10,3.1965832710266113
2010-06-11,3.30021333694458
2010-06-14,3.363985061645508
2010-06-15,3.419785976409912
2010-06-16,3.4755873680114746
2010-06-17,3.395871877670288
2010-06-18,3.4995009899139404
2010-06-21,3.523416519165039
2010-06-22,3.3719565868377686
2010-06-23,3.451671838760376
2010-06-24,3.2842695713043213
2010-06-25,3.3799290657043457
2010-06-28,3.2284693717956543
2010-06-29,3.0291805267333984
2010-06-30,2.981351613998413
2010-07-01,2.949465751647949
2010-07-02,2.933523654937744
2010-07-06,2.9654083251953125
2010-07-07,3.100924253463745
2010-07-08,3.092953681945801
2010-07-09,3.17266845703125
2010-07-12,2.997295379638672
2010-07-13,3.140781879425049
2010-07-14,3.0690388679504395
2010-07-15,2.949465751647949
2010-07-16,2.9096078872680664
2010-07-19,2.9733810424804688
2010-07-20,3.0690388679504395
2010-07-21,3.1168675422668457
2010-07-22,3.30021333694458
2010-07-23,3.276298761367798
2010-07-26,3.4038424491882324
2010-07-27,3.2922420501708984
2010-07-28,3.0530951023101807
2010-07-29,3.0052666664123535
2010-07-30,3.100924253463745
2010-08-02,3.1646969318389893
2010-08-03,3.092953681945801
2010-08-04,3.0690388679504395
2010-08-05,3.100924253463745
2010-08-06,3.100924253463745
2010-08-09,3.212526321411133
2010-08-10,3.100924253463745
2010-08-11,3.0371525287628174
2010-08-12,3.092953681945801
