Date,high
2000-06-21,9.25
2000-06-22,9.0
2000-06-23,8.78125
2000-06-26,9.03125
2000-06-27,9.0
2000-06-28,9.25
2000-06-29,9.59375
2000-06-30,10.0
2000-07-03,10.25
2000-07-05,11.0
2000-07-06,11.1875
2000-07-07,10.65625
2000-07-10,10.71875
2000-07-11,10.46875
2000-07-12,10.1875
2000-07-13,10.3125
2000-07-14,10.3125
2000-07-17,10.875
2000-07-18,10.8125
2000-07-19,11.6875
2000-07-20,12.1875
2000-07-21,11.703125
2000-07-24,11.3125
2000-07-25,10.5
2000-07-26,10.25
2000-07-27,10.3125
2000-07-28,9.953125
2000-07-31,9.515625
2000-08-01,9.9375
2000-08-02,10.25
2000-08-03,11.1875
2000-08-04,11.46875
2000-08-07,10.484375
2000-08-08,10.6875
2000-08-09,10.75
2000-08-10,10.15625
2000-08-11,10.46875
2000-08-14,10.71875
2000-08-15,10.625
2000-08-16,10.40625
2000-08-17,10.5
2000-08-18,12.6875
2000-08-21,12.078125
2000-08-22,13.546875
2000-08-23,13.75
2000-08-24,13.625
2000-08-25,14.34375
2000-08-28,14.90625
2000-08-29,15.25
2000-08-30,14.453125
2000-08-31,14.984375
2000-09-01,15.5
2000-09-05,17.40625
2000-09-06,16.125
2000-09-07,17.0
2000-09-08,17.28125
2000-09-11,17.078125
2000-09-12,17.0
2000-09-13,16.6875
2000-09-14,18.140625
2000-09-15,18.078125
2000-09-18,16.28125
2000-09-19,15.453125
2000-09-20,16.0
2000-09-21,15.6875
2000-09-22,14.53125
2000-09-25,14.125
2000-09-26,13.5
2000-09-27,13.984375
2000-09-28,13.796875
2000-09-29,13.6875
2000-10-02,13.5625
2000-10-03,13.21875
2000-10-04,12.5
2000-10-05,12.375
2000-10-06,12.1875
2000-10-09,11.8125
2000-10-10,12.0
2000-10-11,11.96875
2000-10-12,11.8125
2000-10-13,11.0625
2000-10-16,11.203125
2000-10-17,10.90625
2000-10-18,10.921875
2000-10-19,11.75
2000-10-20,12.5
2000-10-23,12.46875
2000-10-24,11.984375
2000-10-25,11.21875
2000-10-26,10.96875
2000-10-27,11.375
2000-10-30,11.109375
2000-10-31,12.25
2000-11-01,13.0
2000-11-02,13.1875
2000-11-03,13.71875
2000-11-06,14.28125
2000-11-07,14.46875
2000-11-08,14.984375
2000-11-09,14.96875
2000-11-10,14.75
2000-11-13,14.4375
2000-11-14,14.91015625
2000-11-15,14.828125
2000-11-16,14.625
2000-11-17,14.625
2000-11-20,13.9375
2000-11-21,14.0
2000-11-22,13.75
2000-11-24,13.65625
2000-11-27,13.25
2000-11-28,13.15625
2000-11-29,12.84375
2000-11-30,12.21875
2000-12-01,12.125
2000-12-04,11.90625
2000-12-05,11.71875
2000-12-06,12.25
2000-12-07,12.40625
2000-12-08,13.25
2000-12-11,13.5
2000-12-12,13.53125
2000-12-13,13.5625
2000-12-14,13.21875
2000-12-15,13.25
2000-12-18,13.34375
2000-12-19,13.023438453674316
2000-12-20,12.0625
2000-12-21,10.375
2000-12-22,9.484375
2000-12-26,9.53125
2000-12-27,9.28125
2000-12-28,9.875
2000-12-29,10.1875
2001-01-02,9.75
2001-01-03,11.25
2001-01-04,11.1875
2001-01-05,9.390625
2001-01-08,9.75
2001-01-09,9.453125
2001-01-10,9.375
2001-01-11,9.96875
2001-01-12,9.625
2001-01-16,9.15625
2001-01-17,9.125
2001-01-18,9.234375
2001-01-19,9.890625
2001-01-22,10.03125
2001-01-23,10.125
2001-01-24,10.71875
2001-01-25,10.625
2001-01-26,11.125
2001-01-29,11.09375
2001-01-30,11.078125
2001-01-31,11.0625
2001-02-01,11.0
2001-02-02,11.09375
2001-02-05,11.21875
2001-02-06,11.0625
2001-02-07,10.953125
2001-02-08,11.21875
2001-02-09,10.875
2001-02-12,10.40625
2001-02-13,9.90625
2001-02-14,9.9375
2001-02-15,10.03125
2001-02-16,9.8125
2001-02-20,9.90625
2001-02-21,10.140625
2001-02-22,10.375
2001-02-23,9.875
2001-02-26,10.0625
2001-02-27,10.0
2001-02-28,10.24609375
2001-03-01,10.421875
2001-03-02,11.0625
2001-03-05,10.78125
2001-03-06,10.8125
2001-03-07,10.46875
2001-03-08,10.328125
2001-03-09,10.03125
2001-03-12,9.984375
2001-03-13,9.890625
2001-03-14,9.296875
2001-03-15,8.8125
2001-03-16,8.59375
2001-03-19,8.55859375
2001-03-20,8.140625
2001-03-21,8.1875
2001-03-22,7.964844226837158
2001-03-23,8.46875
2001-03-26,8.640625
2001-03-27,8.625
2001-03-28,8.5
2001-03-29,8.8125
2001-03-30,8.75
2001-04-02,8.375
2001-04-03,7.8125
2001-04-04,7.75
2001-04-05,7.859375
2001-04-06,7.875
2001-04-09,7.9375
2001-04-10,8.5625
2001-04-11,9.154999732971191
2001-04-12,9.274999618530273
2001-04-16,8.7475004196167
2001-04-17,9.125
2001-04-18,9.5600004196167
2001-04-19,9.6875
2001-04-20,10.882499694824219
2001-04-23,10.805000305175781
2001-04-24,10.5024995803833
2001-04-25,10.739999771118164
2001-04-26,10.899999618530273
2001-04-27,11.962499618530273
2001-04-30,12.132499694824219
2001-05-01,12.125
2001-05-02,12.75
2001-05-03,12.15250015258789
2001-05-04,12.942500114440918
2001-05-07,12.800000190734863
2001-05-08,13.125
2001-05-09,13.4375
2001-05-10,13.875
2001-05-11,13.3100004196167
2001-05-14,13.225000381469727
2001-05-15,13.237500190734863
2001-05-16,13.0
2001-05-17,13.6875
2001-05-18,13.199999809265137
2001-05-21,13.202500343322754
2001-05-22,13.574999809265137
2001-05-23,13.322500228881836
2001-05-24,13.180000305175781
2001-05-25,14.375
2001-05-29,13.515000343322754
2001-05-30,13.5
2001-05-31,13.22249984741211
2001-06-01,12.717499732971191
2001-06-04,13.279999732971191
2001-06-05,14.107500076293945
2001-06-06,14.239999771118164
2001-06-07,14.802499771118164
2001-06-08,14.587499618530273
2001-06-11,14.5
2001-06-12,14.182499885559082
2001-06-13,14.234999656677246
2001-06-14,13.737500190734863
2001-06-15,13.507499694824219
2001-06-18,12.787500381469727
2001-06-19,12.875
2001-06-20,12.8125
2001-06-21,12.6225004196167
2001-06-22,12.625
2001-06-25,12.75
2001-06-26,12.5625
2001-06-27,12.5625
2001-06-28,12.515000343322754
2001-06-29,12.010000228881836
2001-07-02,11.989999771118164
2001-07-03,11.807499885559082
2001-07-05,11.542499542236328
2001-07-06,11.154999732971191
2001-07-09,10.475000381469727
2001-07-10,10.475000381469727
2001-07-11,10.912500381469727
2001-07-12,12.199999809265137
2001-07-13,12.484999656677246
2001-07-16,12.234999656677246
2001-07-17,13.074999809265137
2001-07-18,12.797499656677246
2001-07-19,12.587499618530273
2001-07-20,12.4350004196167
2001-07-23,12.1899995803833
2001-07-24,12.162500381469727
2001-07-25,12.074999809265137
2001-07-26,12.0625
2001-07-27,12.387499809265137
2001-07-30,12.797499656677246
2001-07-31,12.677499771118164
2001-08-01,12.412500381469727
2001-08-02,12.892499923706055
2001-08-03,12.8125
2001-08-06,12.892499923706055
2001-08-07,12.892499923706055
2001-08-08,12.850000381469727
2001-08-09,12.577500343322754
2001-08-10,12.75
2001-08-13,12.875
2001-08-14,12.6875
2001-08-15,12.59749984741211
2001-08-16,12.449999809265137
2001-08-17,13.225000381469727
2001-08-20,14.265000343322754
2001-08-21,14.962499618530273
2001-08-22,14.625
2001-08-23,14.925000190734863
2001-08-24,14.385000228881836
2001-08-27,14.592499732971191
2001-08-28,14.399999618530273
2001-08-29,13.875
2001-08-30,14.037500381469727
2001-08-31,14.125
2001-09-04,14.055000305175781
2001-09-05,13.9375
2001-09-06,14.032500267028809
2001-09-07,13.512499809265137
2001-09-10,13.52750015258789
2001-09-17,13.25
2001-09-18,13.25
2001-09-19,13.270000457763672
2001-09-20,12.3125
2001-09-21,11.925000190734863
2001-09-24,11.899999618530273
2001-09-25,11.75
2001-09-26,11.270000457763672
2001-09-27,10.824999809265137
2001-09-28,11.225000381469727
2001-10-01,11.25
2001-10-02,10.875
2001-10-03,11.619999885559082
2001-10-04,12.024999618530273
2001-10-05,12.617500305175781
2001-10-08,13.03499984741211
2001-10-09,12.977499961853027
2001-10-10,13.412500381469727
2001-10-11,13.449999809265137
2001-10-12,13.375
2001-10-15,13.3725004196167
2001-10-16,13.5625
2001-10-17,13.6850004196167
2001-10-18,13.949999809265137
2001-10-19,13.862500190734863
2001-10-22,14.427499771118164
2001-10-23,14.40999984741211
2001-10-24,14.359999656677246
2001-10-25,14.354999542236328
2001-10-26,12.5
2001-10-29,11.020000457763672
2001-10-30,10.637499809265137
2001-10-31,10.994999885559082
2001-11-01,11.037500381469727
2001-11-02,11.25
2001-11-05,11.237500190734863
2001-11-06,11.1875
2001-11-07,11.225000381469727
2001-11-08,11.154999732971191
2001-11-09,11.237500190734863
2001-11-12,11.125
2001-11-13,11.067500114440918
2001-11-14,11.262499809265137
2001-11-15,10.899999618530273
2001-11-16,10.787500381469727
2001-11-19,10.619999885559082
2001-11-20,10.25
2001-11-21,10.364999771118164
2001-11-23,10.5
2001-11-26,10.550000190734863
2001-11-27,10.449999809265137
2001-11-28,10.672499656677246
2001-11-29,10.662500381469727
2001-11-30,10.899999618530273
2001-12-03,10.857500076293945
2001-12-04,10.734999656677246
2001-12-05,11.375
2001-12-06,11.827500343322754
2001-12-07,11.524999618530273
2001-12-10,11.5600004196167
2001-12-11,11.487500190734863
2001-12-12,11.5
2001-12-13,11.547499656677246
2001-12-14,11.475000381469727
2001-12-17,11.592499732971191
2001-12-18,12.212499618530273
2001-12-19,12.175000190734863
2001-12-20,11.887499809265137
2001-12-21,11.837499618530273
2001-12-24,11.774999618530273
2001-12-26,12.0
2001-12-27,11.979999542236328
2001-12-28,11.875
2001-12-31,12.212499618530273
2002-01-02,12.0
2002-01-03,12.444999694824219
2002-01-04,12.524999618530273
2002-01-07,12.517499923706055
2002-01-08,12.842499732971191
2002-01-09,12.975000381469727
2002-01-10,12.762499809265137
2002-01-11,12.199999809265137
2002-01-14,12.147500038146973
2002-01-15,12.167499542236328
2002-01-16,12.125
2002-01-17,12.125
2002-01-18,12.0
2002-01-22,12.145000457763672
2002-01-23,12.25
2002-01-24,12.324999809265137
2002-01-25,13.449999809265137
2002-01-28,13.25
2002-01-29,13.399999618530273
2002-01-30,13.177499771118164
2002-01-31,13.350000381469727
2002-02-01,13.350000381469727
2002-02-04,13.375
2002-02-05,13.125
2002-02-06,12.8125
2002-02-07,12.699999809265137
2002-02-08,12.432499885559082
2002-02-11,12.9375
2002-02-12,13.412500381469727
2002-02-13,13.6875
2002-02-14,13.5
2002-02-15,13.572500228881836
2002-02-19,13.292499542236328
2002-02-20,13.489999771118164
2002-02-21,13.4975004196167
2002-02-22,13.324999809265137
2002-02-25,13.612500190734863
2002-02-26,13.475000381469727
2002-02-27,13.5
2002-02-28,13.489999771118164
2002-03-01,13.375
2002-03-04,13.375
2002-03-05,13.680000305175781
2002-03-06,14.074999809265137
2002-03-07,14.237500190734863
2002-03-08,14.287500381469727
2002-03-11,14.40999984741211
2002-03-12,14.337499618530273
2002-03-13,14.404999732971191
2002-03-14,15.354999542236328
2002-03-15,15.907500267028809
2002-03-18,15.9375
2002-03-19,15.892499923706055
2002-03-20,15.904999732971191
2002-03-21,16.354999542236328
2002-03-22,16.412500381469727
2002-03-25,16.3799991607666
2002-03-26,15.119999885559082
2002-03-27,15.375
2002-03-28,15.5
2002-04-01,15.479999542236328
2002-04-02,15.385000228881836
2002-04-03,14.90999984741211
2002-04-04,14.100000381469727
2002-04-05,14.40999984741211
2002-04-08,14.350000381469727
2002-04-09,14.297499656677246
2002-04-10,14.432499885559082
2002-04-11,14.75
2002-04-12,14.734999656677246
2002-04-15,15.074999809265137
2002-04-16,15.895000457763672
2002-04-17,15.75
2002-04-18,15.742500305175781
2002-04-19,15.987500190734863
2002-04-22,15.824999809265137
2002-04-23,15.649999618530273
2002-04-24,15.875
2002-04-25,16.197500228881836
2002-04-26,17.0
2002-04-29,16.969999313354492
2002-04-30,17.22249984741211
2002-05-01,17.075000762939453
2002-05-02,17.375
2002-05-03,17.1875
2002-05-06,17.485000610351562
2002-05-07,17.397499084472656
2002-05-08,17.157499313354492
2002-05-09,16.895000457763672
2002-05-10,16.75
2002-05-13,16.274999618530273
2002-05-14,16.862499237060547
2002-05-15,16.604999542236328
2002-05-16,16.75
2002-05-17,17.0049991607666
2002-05-20,16.997499465942383
2002-05-21,17.0049991607666
2002-05-22,17.147499084472656
2002-05-23,16.9375
2002-05-24,16.827499389648438
2002-05-28,16.797500610351562
2002-05-29,16.795000076293945
2002-05-30,16.4325008392334
2002-05-31,16.75
2002-06-03,16.622499465942383
2002-06-04,16.6924991607666
2002-06-05,16.797500610351562
2002-06-06,16.729999542236328
2002-06-07,16.712499618530273
2002-06-10,16.887500762939453
2002-06-11,16.837499618530273
2002-06-12,16.549999237060547
2002-06-13,15.9375
2002-06-14,15.65999984741211
2002-06-17,15.885000228881836
2002-06-18,15.850000381469727
2002-06-19,15.5
2002-06-20,15.25
2002-06-21,14.845000267028809
2002-06-24,14.725000381469727
2002-06-25,14.802499771118164
2002-06-26,14.545000076293945
2002-06-27,14.875
2002-06-28,15.494999885559082
2002-07-01,15.96500015258789
2002-07-02,15.975000381469727
2002-07-03,15.59000015258789
2002-07-05,15.952500343322754
2002-07-08,15.875
2002-07-09,15.84000015258789
2002-07-10,15.827500343322754
2002-07-11,15.104999542236328
2002-07-12,15.042499542236328
2002-07-15,14.867500305175781
2002-07-16,14.787500381469727
2002-07-17,14.982500076293945
2002-07-18,14.75
2002-07-19,14.4375
2002-07-22,14.237500190734863
2002-07-23,14.25
2002-07-24,13.3725004196167
2002-07-25,13.854999542236328
2002-07-26,13.824999809265137
2002-07-29,14.274999618530273
2002-07-30,14.869999885559082
2002-07-31,14.787500381469727
2002-08-01,14.869999885559082
2002-08-02,14.75
2002-08-05,14.3149995803833
2002-08-06,14.225000381469727
2002-08-07,13.9375
2002-08-08,13.604999542236328
2002-08-09,13.4350004196167
2002-08-12,13.3125
2002-08-13,13.322500228881836
2002-08-14,13.300000190734863
2002-08-15,14.4375
2002-08-16,16.0
2002-08-19,16.262500762939453
2002-08-20,16.375
2002-08-21,16.452499389648438
2002-08-22,16.247499465942383
2002-08-23,15.875
2002-08-26,15.975000381469727
2002-08-27,15.9399995803833
2002-08-28,15.662500381469727
2002-08-29,15.537500381469727
2002-08-30,15.529999732971191
2002-09-03,15.037500381469727
2002-09-04,14.7475004196167
2002-09-05,14.524999618530273
2002-09-06,14.922499656677246
2002-09-09,14.962499618530273
2002-09-10,14.9375
2002-09-11,15.625
2002-09-12,15.232500076293945
2002-09-13,15.172499656677246
2002-09-16,15.3125
2002-09-17,15.362500190734863
2002-09-18,15.244999885559082
2002-09-19,14.84749984741211
2002-09-20,14.494999885559082
2002-09-23,14.154999732971191
2002-09-24,14.225000381469727
2002-09-25,14.550000190734863
2002-09-26,15.050000190734863
2002-09-27,14.899999618530273
2002-09-30,14.9399995803833
2002-10-01,14.625
2002-10-02,13.802499771118164
2002-10-03,13.287500381469727
2002-10-04,13.130000114440918
2002-10-07,12.4975004196167
2002-10-08,11.949999809265137
2002-10-09,12.050000190734863
2002-10-10,11.537500381469727
2002-10-11,12.037500381469727
2002-10-14,11.84000015258789
2002-10-15,12.0
2002-10-16,12.234999656677246
2002-10-17,12.712499618530273
2002-10-18,13.507499694824219
2002-10-21,13.800000190734863
2002-10-22,13.845000267028809
2002-10-23,14.0
2002-10-24,14.345000267028809
2002-10-25,15.25
2002-10-28,15.147500038146973
2002-10-29,15.052499771118164
2002-10-30,14.952500343322754
2002-10-31,15.425000190734863
2002-11-01,15.920000076293945
2002-11-04,17.212499618530273
2002-11-05,17.262500762939453
2002-11-06,17.392499923706055
2002-11-07,17.700000762939453
2002-11-08,17.375
2002-11-11,16.959999084472656
2002-11-12,16.5
2002-11-13,16.7450008392334
2002-11-14,17.237499237060547
2002-11-15,16.86750030517578
2002-11-18,17.697500228881836
2002-11-19,17.875
2002-11-20,17.677499771118164
2002-11-21,18.6299991607666
2002-11-22,18.239999771118164
2002-11-25,19.125
2002-11-26,18.987499237060547
2002-11-27,18.725000381469727
2002-11-29,18.625
2002-12-02,18.625
2002-12-03,18.162500381469727
2002-12-04,17.747499465942383
2002-12-05,17.697500228881836
2002-12-06,17.719999313354492
2002-12-09,17.850000381469727
2002-12-10,17.4375
2002-12-11,17.997499465942383
2002-12-12,18.02750015258789
2002-12-13,16.975000381469727
2002-12-16,16.549999237060547
2002-12-17,16.5625
2002-12-18,16.559999465942383
2002-12-19,16.6875
2002-12-20,13.225000381469727
2002-12-23,12.484999656677246
2002-12-24,12.220000267028809
2002-12-26,12.357500076293945
2002-12-27,12.329999923706055
2002-12-30,12.447500228881836
2002-12-31,12.487500190734863
2003-01-02,12.807499885559082
2003-01-03,14.737500190734863
2003-01-06,14.614999771118164
2003-01-07,15.367500305175781
2003-01-08,14.072500228881836
2003-01-09,14.0
2003-01-10,14.234999656677246
2003-01-13,14.595000267028809
2003-01-14,14.5
2003-01-15,14.600000381469727
2003-01-16,14.675000190734863
2003-01-17,14.675000190734863
2003-01-21,14.475000381469727
2003-01-22,14.420000076293945
2003-01-23,14.197500228881836
2003-01-24,12.385000228881836
2003-01-27,11.447500228881836
2003-01-28,11.350000381469727
2003-01-29,11.145000457763672
2003-01-30,10.880000114440918
2003-01-31,10.550000190734863
2003-02-03,10.199999809265137
2003-02-04,10.25
2003-02-05,10.100000381469727
2003-02-06,10.03499984741211
2003-02-07,9.649999618530273
2003-02-10,9.095000267028809
2003-02-11,9.680000305175781
2003-02-12,10.274999618530273
2003-02-13,9.975000381469727
2003-02-14,10.149999618530273
2003-02-18,10.489999771118164
2003-02-19,10.25
2003-02-20,10.369999885559082
2003-02-21,10.550000190734863
2003-02-24,10.680000305175781
2003-02-25,10.380000114440918
2003-02-26,10.385000228881836
2003-02-27,10.449999809265137
2003-02-28,10.319999694824219
2003-03-03,10.21500015258789
2003-03-04,9.899999618530273
2003-03-05,9.494999885559082
2003-03-06,9.375
2003-03-07,9.149999618530273
2003-03-10,9.15999984741211
2003-03-11,9.229999542236328
2003-03-12,9.109999656677246
2003-03-13,9.039999961853027
2003-03-14,9.050000190734863
2003-03-17,9.5
2003-03-18,9.619999885559082
2003-03-19,9.5
2003-03-20,9.354999542236328
2003-03-21,9.619999885559082
2003-03-24,9.399999618530273
2003-03-25,9.5649995803833
2003-03-26,9.845000267028809
2003-03-27,9.760000228881836
2003-03-28,9.670000076293945
2003-03-31,9.595000267028809
2003-04-01,9.53499984741211
2003-04-02,10.265000343322754
2003-04-03,9.789999961853027
2003-04-04,9.710000038146973
2003-04-07,9.920000076293945
2003-04-08,9.75
2003-04-09,9.585000038146973
2003-04-10,9.604999542236328
2003-04-11,9.71500015258789
2003-04-14,9.78499984741211
2003-04-15,9.845000267028809
2003-04-16,10.130000114440918
2003-04-17,10.3149995803833
2003-04-21,10.444999694824219
2003-04-22,10.369999885559082
2003-04-23,10.100000381469727
2003-04-24,9.875
2003-04-25,9.699999809265137
2003-04-28,9.9399995803833
2003-04-29,10.039999961853027
2003-04-30,10.03499984741211
2003-05-01,10.055000305175781
2003-05-02,10.34000015258789
2003-05-05,12.0649995803833
2003-05-06,11.555000305175781
2003-05-07,11.5649995803833
2003-05-08,11.199999809265137
2003-05-09,11.255000114440918
2003-05-12,11.494999885559082
2003-05-13,11.375
2003-05-14,11.359999656677246
2003-05-15,11.46500015258789
2003-05-16,11.345000267028809
2003-05-19,11.460000038146973
2003-05-20,11.470000267028809
2003-05-21,11.399999618530273
2003-05-22,11.71500015258789
2003-05-23,11.704999923706055
2003-05-27,11.699999809265137
2003-05-28,12.015000343322754
2003-05-29,12.175000190734863
2003-05-30,12.744999885559082
2003-06-02,13.875
2003-06-03,13.75
2003-06-04,14.225000381469727
2003-06-05,14.225000381469727
2003-06-06,14.59000015258789
2003-06-09,14.46500015258789
2003-06-10,14.800000190734863
2003-06-11,14.75
2003-06-12,14.244999885559082
2003-06-13,14.0
2003-06-16,14.25
2003-06-17,14.175000190734863
2003-06-18,14.074999809265137
2003-06-19,14.024999618530273
2003-06-20,14.024999618530273
2003-06-23,13.9399995803833
2003-06-24,13.210000038146973
2003-06-25,13.585000038146973
2003-06-26,13.295000076293945
2003-06-27,13.59000015258789
2003-06-30,13.774999618530273
2003-07-01,13.4350004196167
2003-07-02,14.1899995803833
2003-07-03,14.449999809265137
2003-07-07,14.6899995803833
2003-07-08,14.725000381469727
2003-07-09,14.805000305175781
2003-07-10,14.649999618530273
2003-07-11,14.550000190734863
2003-07-14,14.800000190734863
2003-07-15,15.8100004196167
2003-07-16,16.614999771118164
2003-07-17,16.920000076293945
2003-07-18,16.549999237060547
2003-07-21,16.975000381469727
2003-07-22,17.125
2003-07-23,17.125
2003-07-24,17.190000534057617
2003-07-25,17.09000015258789
2003-07-28,17.024999618530273
2003-07-29,16.719999313354492
2003-07-30,17.010000228881836
2003-07-31,17.079999923706055
2003-08-01,17.049999237060547
2003-08-04,16.985000610351562
2003-08-05,16.9950008392334
2003-08-06,16.6200008392334
2003-08-07,16.149999618530273
2003-08-08,16.21500015258789
2003-08-11,16.0
2003-08-12,16.350000381469727
2003-08-13,16.75
2003-08-14,17.075000762939453
2003-08-15,19.549999237060547
2003-08-18,19.270000457763672
2003-08-19,19.264999389648438
2003-08-20,19.315000534057617
2003-08-21,19.5
2003-08-22,19.399999618530273
2003-08-25,19.145000457763672
2003-08-26,18.524999618530273
2003-08-27,18.649999618530273
2003-08-28,19.06999969482422
2003-08-29,19.274999618530273
2003-09-02,19.375
2003-09-03,19.2450008392334
2003-09-04,19.0
2003-09-05,18.9950008392334
2003-09-08,19.125
2003-09-09,19.049999237060547
2003-09-10,18.3799991607666
2003-09-11,18.045000076293945
2003-09-12,18.049999237060547
2003-09-15,18.024999618530273
2003-09-16,18.424999237060547
2003-09-17,18.479999542236328
2003-09-18,19.149999618530273
2003-09-19,19.165000915527344
2003-09-22,18.354999542236328
2003-09-23,18.174999237060547
2003-09-24,18.15999984741211
2003-09-25,18.200000762939453
2003-09-26,17.96500015258789
2003-09-29,17.780000686645508
2003-09-30,18.424999237060547
2003-10-01,18.725000381469727
2003-10-02,18.6299991607666
2003-10-03,19.149999618530273
2003-10-06,19.094999313354492
2003-10-07,20.424999237060547
2003-10-08,22.25
2003-10-09,21.424999237060547
2003-10-10,21.014999389648438
2003-10-13,21.0
2003-10-14,21.05500030517578
2003-10-15,21.325000762939453
2003-10-16,21.079999923706055
2003-10-17,21.049999237060547
2003-10-20,21.184999465942383
2003-10-21,21.139999389648438
2003-10-22,21.149999618530273
2003-10-23,20.575000762939453
2003-10-24,21.690000534057617
2003-10-27,21.299999237060547
2003-10-28,21.045000076293945
2003-10-29,21.5
2003-10-30,21.4950008392334
2003-10-31,21.55500030517578
2003-11-03,22.100000381469727
2003-11-04,22.014999389648438
2003-11-05,22.0
2003-11-06,22.024999618530273
2003-11-07,22.0
2003-11-10,21.850000381469727
2003-11-11,21.364999771118164
2003-11-12,21.770000457763672
2003-11-13,21.78499984741211
2003-11-14,21.834999084472656
2003-11-17,21.44499969482422
2003-11-18,21.0049991607666
2003-11-19,20.649999618530273
2003-11-20,20.450000762939453
2003-11-21,20.540000915527344
2003-11-24,21.295000076293945
2003-11-25,21.649999618530273
2003-11-26,21.825000762939453
2003-11-28,21.969999313354492
2003-12-01,22.299999237060547
2003-12-02,22.5
2003-12-03,22.309999465942383
2003-12-04,22.049999237060547
2003-12-05,22.100000381469727
2003-12-08,22.299999237060547
2003-12-09,22.170000076293945
2003-12-10,22.204999923706055
2003-12-11,22.5
2003-12-12,22.915000915527344
2003-12-15,22.729999542236328
2003-12-16,22.114999771118164
2003-12-17,22.09000015258789
2003-12-18,22.5
2003-12-19,22.5
2003-12-22,22.344999313354492
2003-12-23,22.600000381469727
2003-12-24,22.729999542236328
2003-12-26,22.725000381469727
2003-12-29,23.625
2003-12-30,23.75
2003-12-31,23.399999618530273
2004-01-02,23.19499969482422
2004-01-05,23.46500015258789
2004-01-06,25.235000610351562
2004-01-07,25.139999389648438
2004-01-08,25.625
2004-01-09,25.65999984741211
2004-01-12,26.850000381469727
2004-01-13,27.395000457763672
2004-01-14,27.899999618530273
2004-01-15,27.905000686645508
2004-01-16,27.56999969482422
2004-01-20,27.5
2004-01-21,27.545000076293945
2004-01-22,27.219999313354492
2004-01-23,26.0049991607666
2004-01-26,26.424999237060547
2004-01-27,26.360000610351562
2004-01-28,26.280000686645508
2004-01-29,26.7450008392334
2004-01-30,26.530000686645508
2004-02-02,26.290000915527344
2004-02-03,26.165000915527344
2004-02-04,26.104999542236328
2004-02-05,25.774999618530273
2004-02-06,25.7549991607666
2004-02-09,25.774999618530273
2004-02-10,25.8799991607666
2004-02-11,27.020000457763672
2004-02-12,25.834999084472656
2004-02-13,25.5
2004-02-17,26.06999969482422
2004-02-18,25.6299991607666
2004-02-19,25.149999618530273
2004-02-20,25.024999618530273
