Date,volume
2004-06-03,1800
2004-06-04,5200
2004-06-07,23000
2004-06-08,1400
2004-06-09,9800
2004-06-10,2600
2004-06-14,0
2004-06-15,1000
2004-06-16,2600
2004-06-17,1200
2004-06-18,9200
2004-06-21,0
2004-06-22,0
2004-06-23,5200
2004-06-24,4600
2004-06-25,0
2004-06-28,6000
2004-06-29,3000
2004-06-30,9600
2004-07-01,3200
2004-07-02,2200
2004-07-06,0
2004-07-07,5200
2004-07-08,5400
2004-07-09,2600
2004-07-12,800
2004-07-13,400
2004-07-14,3000
2004-07-15,4800
2004-07-16,400
2004-07-19,2400
2004-07-20,200
2004-07-21,1000
2004-07-22,2000
2004-07-23,21600
2004-07-26,2600
2004-07-27,0
2004-07-28,0
2004-07-29,10800
2004-07-30,400
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,5400
2004-08-06,1200
2004-08-09,0
2004-08-10,0
2004-08-11,6800
2004-08-12,3200
2004-08-13,6000
2004-08-16,0
2004-08-17,0
2004-08-18,200
2004-08-19,0
2004-08-20,400
2004-08-23,800
2004-08-24,200
2004-08-25,2800
2004-08-26,0
2004-08-27,0
2004-08-30,0
2004-08-31,1200
2004-09-01,0
2004-09-02,9400
2004-09-03,2000
2004-09-07,1000
2004-09-08,0
2004-09-09,24600
2004-09-10,9600
2004-09-13,3800
2004-09-14,600
2004-09-15,400
2004-09-16,600
2004-09-17,1400
2004-09-20,200
2004-09-21,1000
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-27,1000
2004-09-28,0
2004-09-29,1000
2004-09-30,7800
2004-10-01,200
2004-10-04,13400
2004-10-05,0
2004-10-06,2000
2004-10-07,7800
2004-10-08,0
2004-10-11,4400
2004-10-12,9400
2004-10-13,0
2004-10-14,800
2004-10-15,0
2004-10-18,5800
2004-10-19,1000
2004-10-20,600
2004-10-21,0
2004-10-22,0
2004-10-25,4000
2004-10-26,14600
2004-10-27,3400
2004-10-28,0
2004-10-29,0
2004-11-01,400
2004-11-02,1600
2004-11-03,12800
2004-11-04,6400
2004-11-05,9200
2004-11-08,7000
2004-11-09,3400
2004-11-10,7200
2004-11-11,0
2004-11-12,1000
2004-11-15,0
2004-11-16,400
2004-11-17,200
2004-11-18,0
2004-11-19,0
2004-11-22,7200
2004-11-23,21400
2004-11-24,1000
2004-11-26,200
2004-11-29,5400
2004-11-30,8200
2004-12-01,600
2004-12-02,200
2004-12-03,6600
2004-12-06,0
2004-12-07,4400
2004-12-08,200
2004-12-09,23000
2004-12-10,5000
2004-12-13,5200
2004-12-14,1000
2004-12-15,27000
2004-12-16,0
2004-12-17,3400
2004-12-20,17200
2004-12-21,400
2004-12-22,1000
2004-12-23,0
2004-12-27,34800
2004-12-28,4200
2004-12-29,2800
2004-12-30,0
2004-12-31,6200
2005-01-03,6000
2005-01-04,400
2005-01-05,3600
2005-01-06,13200
2005-01-07,17800
2005-01-10,8800
2005-01-11,12000
2005-01-12,9200
2005-01-13,5200
2005-01-14,2000
2005-01-18,4600
2005-01-19,6200
2005-01-20,4400
2005-01-21,8400
2005-01-24,6200
2005-01-25,11600
2005-01-26,1800
2005-01-27,200
2005-01-28,1400
2005-01-31,18000
2005-02-01,25400
2005-02-02,14000
2005-02-03,22400
2005-02-04,7000
2005-02-07,12000
2005-02-08,10000
2005-02-09,5600
2005-02-10,5600
2005-02-11,20200
2005-02-14,2400
2005-02-15,4000
2005-02-16,400
2005-02-17,600
2005-02-18,0
2005-02-22,16800
2005-02-23,0
2005-02-24,3000
2005-02-25,1000
2005-02-28,600
2005-03-01,11600
2005-03-02,10400
2005-03-03,5600
2005-03-04,8600
2005-03-07,9000
2005-03-08,17600
2005-03-09,2400
2005-03-10,1000
2005-03-11,3400
2005-03-14,16800
2005-03-15,7400
2005-03-16,1600
2005-03-17,0
2005-03-18,38600
2005-03-21,0
2005-03-22,2200
2005-03-23,200
2005-03-24,2800
2005-03-28,0
2005-03-29,17200
2005-03-30,8400
2005-03-31,16200
2005-04-01,4000
2005-04-04,3600
2005-04-05,600
2005-04-06,1800
2005-04-07,200
2005-04-08,200
2005-04-11,1800
2005-04-12,2400
2005-04-13,7200
2005-04-14,10800
2005-04-15,2000
2005-04-18,5400
2005-04-19,11800
2005-04-20,3400
2005-04-21,5400
2005-04-22,7400
2005-04-25,2800
2005-04-26,6600
2005-04-27,7200
2005-04-28,10200
2005-04-29,18200
2005-05-02,13600
2005-05-03,14200
2005-05-04,1000
2005-05-05,0
2005-05-06,1200
2005-05-09,1200
2005-05-10,200
2005-05-11,2800
2005-05-12,2200
2005-05-13,15200
2005-05-16,2800
2005-05-17,3600
2005-05-18,2800
2005-05-19,1600
2005-05-20,3000
2005-05-23,200
2005-05-24,4000
2005-05-25,6600
2005-05-26,14600
2005-05-27,0
2005-05-31,200
2005-06-01,2000
2005-06-02,200
2005-06-03,14800
2005-06-06,24200
2005-06-07,27000
2005-06-08,6800
2005-06-09,1600
2005-06-10,1600
2005-06-13,4800
2005-06-14,6200
2005-06-15,0
2005-06-16,0
2005-06-17,600
2005-06-20,1400
2005-06-21,1800
2005-06-22,4000
2005-06-23,4000
2005-06-24,4400
2005-06-27,3000
2005-06-28,4000
2005-06-29,1200
2005-06-30,1200
2005-07-01,600
2005-07-05,2000
2005-07-06,1400
2005-07-07,1200
2005-07-08,4200
2005-07-11,0
2005-07-12,2200
2005-07-13,200
2005-07-14,1000
2005-07-15,600
2005-07-18,400
2005-07-19,400
2005-07-20,2800
2005-07-21,2200
2005-07-22,7400
2005-07-25,2400
2005-07-26,4200
2005-07-27,600
2005-07-28,3400
2005-07-29,1400
2005-08-01,1600
2005-08-02,2400
2005-08-03,1200
2005-08-04,1200
2005-08-05,1200
2005-08-08,800
2005-08-09,800
2005-08-10,1200
2005-08-11,400
2005-08-12,1200
2005-08-15,800
2005-08-16,800
2005-08-17,1400
2005-08-18,2200
2005-08-19,0
2005-08-22,2600
2005-08-23,800
2005-08-24,2800
2005-08-25,0
2005-08-26,1000
2005-08-29,1200
2005-08-30,3200
2005-08-31,1800
2005-09-01,4000
2005-09-02,2200
2005-09-06,4200
2005-09-07,6200
2005-09-08,1400
2005-09-09,400
2005-09-12,1600
2005-09-13,2400
2005-09-14,4800
2005-09-15,1200
2005-09-16,600
2005-09-19,400
2005-09-20,2800
2005-09-21,1000
2005-09-22,4600
2005-09-23,600
2005-09-26,400
2005-09-27,800
2005-09-28,0
2005-09-29,400
2005-09-30,800
2005-10-03,1200
2005-10-04,200
2005-10-05,7200
2005-10-06,200
2005-10-07,600
2005-10-10,1800
2005-10-11,200
2005-10-12,1400
2005-10-13,4400
2005-10-14,2000
2005-10-17,2000
2005-10-18,200
2005-10-19,4000
2005-10-20,0
2005-10-21,4800
2005-10-24,6000
2005-10-25,5200
2005-10-26,0
2005-10-27,600
2005-10-28,3600
2005-10-31,11200
2005-11-01,3000
2005-11-02,6600
2005-11-03,1000
2005-11-04,1800
2005-11-07,1400
2005-11-08,600
2005-11-09,18800
2005-11-10,2600
2005-11-11,3200
2005-11-14,1400
2005-11-15,1400
2005-11-16,1200
2005-11-17,1400
2005-11-18,600
2005-11-21,800
2005-11-22,0
2005-11-23,800
2005-11-25,400
2005-11-28,800
2005-11-29,0
2005-11-30,600
2005-12-01,3000
2005-12-02,0
2005-12-05,0
2005-12-06,600
2005-12-07,400
2005-12-08,3600
2005-12-09,200
2005-12-12,1200
2005-12-13,200
2005-12-14,200
2005-12-15,0
2005-12-16,600
2005-12-19,1200
2005-12-20,800
2005-12-21,0
2005-12-22,400
2005-12-23,0
2005-12-27,400
2005-12-28,200
2005-12-29,1200
2005-12-30,400
2006-01-03,600
2006-01-04,400
2006-01-05,400
2006-01-06,0
2006-01-09,2600
2006-01-10,7800
2006-01-11,0
2006-01-12,400
2006-01-13,5600
2006-01-17,2800
2006-01-18,3600
2006-01-19,400
2006-01-20,1600
2006-01-23,600
2006-01-24,6600
2006-01-25,1600
2006-01-26,800
2006-01-27,0
2006-01-30,200
2006-01-31,0
2006-02-01,600
2006-02-02,600
2006-02-03,0
2006-02-06,800
2006-02-07,0
2006-02-08,2200
2006-02-09,4600
2006-02-10,200
2006-02-13,7600
2006-02-14,1000
2006-02-15,1000
2006-02-16,1000
2006-02-17,1600
2006-02-21,1400
2006-02-22,200
2006-02-23,2200
2006-02-24,3200
2006-02-27,10600
2006-02-28,1200
2006-03-01,2400
2006-03-02,1000
2006-03-03,200
2006-03-06,1000
2006-03-07,6400
2006-03-08,400
2006-03-09,5200
2006-03-10,2800
2006-03-13,5400
2006-03-14,3800
2006-03-15,30000
2006-03-16,5600
2006-03-17,12400
2006-03-20,9600
2006-03-21,3600
2006-03-22,2600
2006-03-23,1000
2006-03-24,5400
2006-03-27,0
2006-03-28,200
2006-03-29,7000
2006-03-30,0
2006-03-31,0
2006-04-03,2400
2006-04-04,600
2006-04-05,3200
2006-04-06,0
2006-04-07,1800
2006-04-10,1800
2006-04-11,200
2006-04-12,200
2006-04-13,2600
2006-04-17,1600
2006-04-18,800
2006-04-19,1200
2006-04-20,1200
2006-04-21,5000
2006-04-24,1400
2006-04-25,1800
2006-04-26,2800
2006-04-27,3000
2006-04-28,800
2006-05-01,1000
2006-05-02,1000
2006-05-03,2600
2006-05-04,400
2006-05-05,0
2006-05-08,2200
2006-05-09,7800
2006-05-10,1200
2006-05-11,800
2006-05-12,2200
2006-05-15,800
2006-05-16,2200
2006-05-17,1600
2006-05-18,4000
2006-05-19,11600
2006-05-22,2800
2006-05-23,3200
2006-05-24,0
2006-05-25,2600
2006-05-26,0
2006-05-30,800
2006-05-31,200
2006-06-01,3400
2006-06-02,8400
2006-06-05,11600
2006-06-06,5200
2006-06-07,2800
2006-06-08,3200
2006-06-09,2000
2006-06-12,0
2006-06-13,400
2006-06-14,0
2006-06-15,4600
2006-06-16,3800
2006-06-19,1400
2006-06-20,1800
2006-06-21,4200
2006-06-22,1600
2006-06-23,0
2006-06-26,5000
2006-06-27,2800
2006-06-28,3000
2006-06-29,6400
2006-06-30,10000
2006-07-03,400
2006-07-05,1000
2006-07-06,1000
2006-07-07,1200
2006-07-10,600
2006-07-11,400
2006-07-12,0
2006-07-13,800
2006-07-14,2000
2006-07-17,0
2006-07-18,4400
2006-07-19,2200
2006-07-20,2200
2006-07-21,0
2006-07-24,1600
2006-07-25,2400
2006-07-26,0
2006-07-27,200
2006-07-28,5200
2006-07-31,0
2006-08-01,0
2006-08-02,600
2006-08-03,3000
2006-08-04,3800
2006-08-07,200
2006-08-08,400
2006-08-09,0
2006-08-10,600
2006-08-11,1000
2006-08-14,400
2006-08-15,200
2006-08-16,3000
2006-08-17,600
2006-08-18,1000
2006-08-21,200
2006-08-22,0
2006-08-23,400
2006-08-24,200
2006-08-25,4800
2006-08-28,200
2006-08-29,3600
2006-08-30,14800
2006-08-31,27200
2006-09-01,6400
2006-09-05,8600
2006-09-06,200
2006-09-07,1200
2006-09-08,200
2006-09-11,400
2006-09-12,1600
2006-09-13,2600
2006-09-14,600
2006-09-15,200
2006-09-18,800
2006-09-19,2200
2006-09-20,6200
2006-09-21,7800
2006-09-22,1200
2006-09-25,800
2006-09-26,3200
2006-09-27,2000
2006-09-28,800
2006-09-29,1200
2006-10-02,200
2006-10-03,200
2006-10-04,600
2006-10-05,16200
2006-10-06,800
2006-10-09,2000
2006-10-10,1200
2006-10-11,0
2006-10-12,1000
2006-10-13,400
2006-10-16,10000
2006-10-17,1200
2006-10-18,4800
2006-10-19,11000
2006-10-20,8000
2006-10-23,10400
2006-10-24,0
2006-10-25,5400
2006-10-26,13200
2006-10-27,17200
2006-10-30,14400
2006-10-31,6200
2006-11-01,2400
2006-11-02,16800
2006-11-03,16000
2006-11-06,2400
2006-11-07,6000
2006-11-08,1200
2006-11-09,1000
2006-11-10,600
2006-11-13,6600
2006-11-14,5400
2006-11-15,2400
2006-11-16,8800
2006-11-17,1000
2006-11-20,800
2006-11-21,12000
2006-11-22,5200
2006-11-24,400
2006-11-27,5600
2006-11-28,2400
2006-11-29,1800
2006-11-30,2200
2006-12-01,1800
2006-12-04,6200
2006-12-05,8600
2006-12-06,6000
2006-12-07,12000
2006-12-08,13000
2006-12-11,6000
2006-12-12,32800
2006-12-13,15000
2006-12-14,7800
2006-12-15,18600
2006-12-18,3000
2006-12-19,5200
2006-12-20,5600
2006-12-21,4800
2006-12-22,2800
2006-12-26,1400
2006-12-27,4200
2006-12-28,1800
2006-12-29,10000
2007-01-03,4200
2007-01-04,1600
2007-01-05,7000
2007-01-08,5000
2007-01-09,400
2007-01-10,1000
2007-01-11,3600
2007-01-12,2400
2007-01-16,2800
2007-01-17,3000
2007-01-18,4400
2007-01-19,5200
2007-01-22,1600
2007-01-23,6800
2007-01-24,6400
2007-01-25,2200
2007-01-26,600
2007-01-29,200
2007-01-30,2800
2007-01-31,4200
2007-02-01,4400
2007-02-02,800
2007-02-05,8400
2007-02-06,8400
2007-02-07,1000
2007-02-08,2600
2007-02-09,400
2007-02-12,2400
2007-02-13,4200
2007-02-14,9400
2007-02-15,2600
2007-02-16,400
2007-02-20,68400
2007-02-21,9800
2007-02-22,9600
2007-02-23,2800
2007-02-26,7200
2007-02-27,14600
2007-02-28,3000
2007-03-01,8000
2007-03-02,5000
2007-03-05,4000
2007-03-06,5400
2007-03-07,600
2007-03-08,9800
2007-03-09,1400
2007-03-12,2400
2007-03-13,6200
2007-03-14,5600
2007-03-15,2400
2007-03-16,7800
2007-03-19,2800
2007-03-20,1400
2007-03-21,1000
2007-03-22,1000
2007-03-23,10400
2007-03-26,8600
2007-03-27,6400
2007-03-28,10200
2007-03-29,8800
2007-03-30,2400
2007-04-02,28400
2007-04-03,2600
2007-04-04,3000
2007-04-05,3600
2007-04-09,1000
2007-04-10,3000
2007-04-11,8600
2007-04-12,29600
2007-04-13,20000
2007-04-16,28900
2007-04-17,2300
2007-04-18,1500
2007-04-19,500
2007-04-20,3800
2007-04-23,4000
2007-04-24,6000
2007-04-25,14200
2007-04-26,5900
2007-04-27,5100
2007-04-30,7400
2007-05-01,5100
2007-05-02,3100
2007-05-03,400
2007-05-04,9000
2007-05-07,4000
2007-05-08,5600
2007-05-09,5300
2007-05-10,74900
2007-05-11,12600
2007-05-14,11900
2007-05-15,12000
2007-05-16,31700
2007-05-17,2600
2007-05-18,2100
2007-05-21,6200
2007-05-22,6000
2007-05-23,5600
2007-05-24,8100
2007-05-25,2800
2007-05-29,2900
2007-05-30,100
2007-05-31,3400
2007-06-01,22100
2007-06-04,4600
2007-06-05,3600
2007-06-06,6000
2007-06-07,5400
2007-06-08,4700
2007-06-11,6400
2007-06-12,12600
2007-06-13,11400
2007-06-14,1800
2007-06-15,5100
2007-06-18,1800
2007-06-19,1600
2007-06-20,4200
2007-06-21,4800
2007-06-22,8200
2007-06-25,8300
2007-06-26,15800
2007-06-27,4200
2007-06-28,6200
2007-06-29,11200
2007-07-02,1700
2007-07-03,3700
2007-07-05,5000
2007-07-06,2300
2007-07-09,14100
2007-07-10,6700
2007-07-11,4300
2007-07-12,900
2007-07-13,0
2007-07-16,2800
2007-07-17,800
2007-07-18,300
2007-07-19,1700
2007-07-20,6800
2007-07-23,2600
2007-07-24,3000
2007-07-25,3700
2007-07-26,400
2007-07-27,100
2007-07-30,2100
2007-07-31,2800
2007-08-01,1600
2007-08-02,2100
2007-08-03,3300
2007-08-06,7700
2007-08-07,5100
2007-08-08,3600
2007-08-09,2300
2007-08-10,1100
2007-08-13,300
2007-08-14,800
2007-08-15,300
2007-08-16,7800
2007-08-17,900
2007-08-20,1200
2007-08-21,300
2007-08-22,300
2007-08-23,500
2007-08-24,400
2007-08-27,600
2007-08-28,1500
2007-08-29,1100
2007-08-30,2200
2007-08-31,1600
2007-09-04,1200
2007-09-05,700
2007-09-06,1200
2007-09-07,600
2007-09-10,3000
2007-09-11,100
2007-09-12,1000
2007-09-13,2500
2007-09-14,300
2007-09-17,2300
2007-09-18,300
2007-09-19,200
2007-09-20,900
2007-09-21,2700
2007-09-24,100
2007-09-25,1700
2007-09-26,700
2007-09-27,0
2007-09-28,100
2007-10-01,1700
2007-10-02,400
2007-10-03,2400
2007-10-04,400
2007-10-05,9500
2007-10-08,1900
2007-10-09,400
2007-10-10,1300
2007-10-11,100
2007-10-12,600
2007-10-15,100
2007-10-16,1000
2007-10-17,1900
2007-10-18,100
2007-10-19,1200
2007-10-22,2200
2007-10-23,3200
2007-10-24,1400
2007-10-25,700
2007-10-26,700
2007-10-29,2300
2007-10-30,1200
2007-10-31,900
2007-11-01,500
2007-11-02,200
2007-11-05,3600
2007-11-06,1600
2007-11-07,800
2007-11-08,2000
2007-11-09,200
2007-11-12,1600
2007-11-13,300
2007-11-14,1300
2007-11-15,1600
2007-11-16,1800
2007-11-19,2300
2007-11-20,2000
2007-11-21,3400
2007-11-23,2000
2007-11-26,2200
2007-11-27,3900
2007-11-28,7500
2007-11-29,1000
2007-11-30,700
2007-12-03,2400
2007-12-04,800
2007-12-05,2500
2007-12-06,4700
2007-12-07,1700
2007-12-10,2700
2007-12-11,3700
2007-12-12,1700
2007-12-13,1000
2007-12-14,1300
2007-12-17,1900
2007-12-18,22400
2007-12-19,9100
2007-12-20,4300
2007-12-21,8300
2007-12-24,6800
2007-12-26,1700
2007-12-27,1500
2007-12-28,2200
2007-12-31,2600
2008-01-02,2800
2008-01-03,2500
2008-01-04,2000
2008-01-07,4100
2008-01-08,1800
2008-01-09,2400
2008-01-10,8100
2008-01-11,3700
2008-01-14,4800
2008-01-15,12600
2008-01-16,5300
2008-01-17,6000
2008-01-18,4800
2008-01-22,2200
2008-01-23,1600
2008-01-24,2200
2008-01-25,1600
2008-01-28,2900
2008-01-29,3400
2008-01-30,3300
2008-01-31,4500
2008-02-01,18700
2008-02-04,700
2008-02-05,3800
2008-02-06,1600
2008-02-07,2700
2008-02-08,4200
2008-02-11,7400
2008-02-12,6600
2008-02-13,10500
2008-02-14,2000
2008-02-15,1600
2008-02-19,1800
2008-02-20,500
2008-02-21,1100
2008-02-22,2100
2008-02-25,1700
2008-02-26,23000
2008-02-27,14500
2008-02-28,14500
2008-02-29,10900
2008-03-03,9800
2008-03-04,8300
2008-03-05,19600
2008-03-06,4200
2008-03-07,9000
2008-03-10,2000
2008-03-11,25600
2008-03-12,6300
2008-03-13,17500
2008-03-14,5500
2008-03-17,800
2008-03-18,1000
2008-03-19,900
2008-03-20,1900
2008-03-24,29600
2008-03-25,3200
2008-03-26,1800
2008-03-27,600
2008-03-28,1200
2008-03-31,1100
2008-04-01,13500
2008-04-02,3700
2008-04-03,1400
2008-04-04,2500
2008-04-07,2300
2008-04-08,1000
2008-04-09,2000
2008-04-10,2600
2008-04-11,1500
2008-04-14,1300
2008-04-15,1700
2008-04-16,1800
2008-04-17,3600
2008-04-18,1100
2008-04-21,0
2008-04-22,2100
2008-04-23,1600
2008-04-24,5000
2008-04-25,4100
2008-04-28,1400
2008-04-29,2100
2008-04-30,4500
2008-05-01,8000
2008-05-02,1300
2008-05-05,1500
2008-05-06,1700
2008-05-07,2700
2008-05-08,4300
2008-05-09,2500
2008-05-12,4400
2008-05-13,1000
2008-05-14,1300
2008-05-15,1500
2008-05-16,300
2008-05-19,900
2008-05-20,900
2008-05-21,1000
2008-05-22,1100
2008-05-23,800
2008-05-27,3500
2008-05-28,2600
2008-05-29,2200
2008-05-30,500
2008-06-02,1500
2008-06-03,1600
2008-06-04,2000
2008-06-05,4800
2008-06-06,7000
2008-06-09,4000
2008-06-10,800
2008-06-11,2000
2008-06-12,6200
2008-06-13,1600
2008-06-16,9700
2008-06-17,4000
2008-06-18,0
2008-06-19,700
2008-06-20,4500
2008-06-23,900
2008-06-24,5900
2008-06-25,1800
2008-06-26,4000
2008-06-27,4300
2008-06-30,600
2008-07-01,1400
2008-07-02,600
2008-07-03,1200
2008-07-07,800
2008-07-08,700
2008-07-09,2000
2008-07-10,3600
2008-07-11,2500
2008-07-14,800
2008-07-15,1700
2008-07-16,200
2008-07-17,500
2008-07-18,1000
2008-07-21,700
2008-07-22,600
2008-07-23,200
2008-07-24,1800
2008-07-25,4700
2008-07-28,100
2008-07-29,2300
2008-07-30,2400
2008-07-31,7500
2008-08-01,400
2008-08-04,300
2008-08-05,1900
2008-08-06,1800
2008-08-07,5800
2008-08-08,600
2008-08-11,400
2008-08-12,800
2008-08-13,2800
2008-08-14,1200
2008-08-15,4100
2008-08-18,1400
2008-08-19,100
2008-08-20,700
2008-08-21,4100
2008-08-22,1700
2008-08-25,100
2008-08-26,4500
2008-08-27,1000
2008-08-28,15400
2008-08-29,10300
2008-09-02,5800
2008-09-03,7500
2008-09-04,2600
2008-09-05,6100
2008-09-08,1600
2008-09-09,1700
2008-09-10,1200
2008-09-11,700
2008-09-12,2700
2008-09-15,5100
2008-09-16,12700
2008-09-17,4200
2008-09-18,4300
2008-09-19,34000
2008-09-22,4800
2008-09-23,3800
2008-09-24,23400
2008-09-25,1200
2008-09-26,16400
2008-09-29,2100
2008-09-30,2100
2008-10-01,1300
2008-10-02,11500
2008-10-03,4800
2008-10-06,12700
2008-10-07,4700
2008-10-08,7500
2008-10-09,3600
2008-10-10,13000
2008-10-13,4200
2008-10-14,3300
2008-10-15,3100
2008-10-16,4000
2008-10-17,5600
2008-10-20,3000
2008-10-21,5200
2008-10-22,6700
2008-10-23,11100
2008-10-24,5000
2008-10-27,22500
2008-10-28,14400
2008-10-29,10400
2008-10-30,6900
2008-10-31,14400
2008-11-03,7400
2008-11-04,4900
2008-11-05,5400
2008-11-06,2400
2008-11-07,4800
2008-11-10,2300
2008-11-11,5200
2008-11-12,10900
2008-11-13,37000
2008-11-14,9500
2008-11-17,33700
2008-11-18,45000
2008-11-19,7500
2008-11-20,18000
2008-11-21,8100
2008-11-24,10200
2008-11-25,10400
2008-11-26,4600
2008-11-28,3000
2008-12-01,16300
2008-12-02,8200
2008-12-03,2600
2008-12-04,800
2008-12-05,8500
2008-12-08,5300
2008-12-09,5000
2008-12-10,11400
2008-12-11,17800
2008-12-12,26300
2008-12-15,16000
2008-12-16,11300
2008-12-17,4900
2008-12-18,13300
2008-12-19,32900
2008-12-22,50000
2008-12-23,22500
2008-12-24,6100
2008-12-26,2900
2008-12-29,5700
2008-12-30,700
2008-12-31,2200
2009-01-02,2200
2009-01-05,3200
2009-01-06,16100
2009-01-07,7300
2009-01-08,5900
2009-01-09,7500
2009-01-12,7100
2009-01-13,1700
2009-01-14,21800
2009-01-15,11600
2009-01-16,5900
2009-01-20,8500
2009-01-21,9400
2009-01-22,10400
2009-01-23,5900
2009-01-26,1700
2009-01-27,5000
2009-01-28,4400
2009-01-29,6600
2009-01-30,6400
2009-02-02,6100
2009-02-03,1900
2009-02-04,2400
2009-02-05,2000
2009-02-06,4000
2009-02-09,4200
2009-02-10,3500
2009-02-11,1900
2009-02-12,900
2009-02-13,3100
2009-02-17,23000
2009-02-18,8300
2009-02-19,12700
2009-02-20,8900
2009-02-23,9000
2009-02-24,4300
2009-02-25,3800
2009-02-26,11500
2009-02-27,6500
2009-03-02,8200
2009-03-03,7500
2009-03-04,7000
2009-03-05,800
2009-03-06,8100
2009-03-09,3400
2009-03-10,700
2009-03-11,1900
2009-03-12,3900
2009-03-13,1600
2009-03-16,5700
2009-03-17,2600
2009-03-18,3800
2009-03-19,3900
2009-03-20,5700
2009-03-23,5200
2009-03-24,7800
2009-03-25,3600
2009-03-26,5600
2009-03-27,6600
2009-03-30,1200
2009-03-31,4900
2009-04-01,4300
2009-04-02,3400
2009-04-03,3400
2009-04-06,2200
2009-04-07,3500
2009-04-08,3300
2009-04-09,6200
2009-04-13,2500
2009-04-14,3400
2009-04-15,3000
2009-04-16,4700
2009-04-17,3400
2009-04-20,2900
2009-04-21,2800
2009-04-22,4600
2009-04-23,1500
2009-04-24,7600
2009-04-27,4100
2009-04-28,2600
2009-04-29,2500
2009-04-30,4000
2009-05-01,2300
2009-05-04,3500
2009-05-05,23500
2009-05-06,3200
2009-05-07,3000
2009-05-08,2300
2009-05-11,1100
2009-05-12,2000
2009-05-13,800
2009-05-14,2400
2009-05-15,2900
2009-05-18,1500
2009-05-19,3600
2009-05-20,3600
2009-05-21,1900
2009-05-22,1700
2009-05-26,3300
2009-05-27,2800
2009-05-28,3000
2009-05-29,2900
2009-06-01,4300
2009-06-02,3000
2009-06-03,2100
2009-06-04,3800
2009-06-05,8800
2009-06-08,1700
2009-06-09,4300
2009-06-10,2000
2009-06-11,900
2009-06-12,1200
2009-06-15,2800
2009-06-16,3900
2009-06-17,3500
2009-06-18,3200
2009-06-19,2300
2009-06-22,3500
2009-06-23,6200
2009-06-24,3700
