Date,volume
2000-05-25,15700
2000-05-26,7400
2000-05-30,8400
2000-05-31,10700
2000-06-01,17900
2000-06-02,6100
2000-06-05,26600
2000-06-06,28400
2000-06-07,11400
2000-06-08,15400
2000-06-09,11500
2000-06-12,13000
2000-06-13,7500
2000-06-14,8900
2000-06-15,19300
2000-06-16,21400
2000-06-19,35100
2000-06-20,17600
2000-06-21,33800
2000-06-22,23000
2000-06-23,32200
2000-06-26,18100
2000-06-27,10900
2000-06-28,19000
2000-06-29,13300
2000-06-30,80400
2000-07-03,11400
2000-07-05,4600
2000-07-06,17600
2000-07-07,7000
2000-07-10,4600
2000-07-11,11000
2000-07-12,4900
2000-07-13,16200
2000-07-14,5300
2000-07-17,3300
2000-07-18,3500
2000-07-19,12300
2000-07-20,7000
2000-07-21,23500
2000-07-24,9000
2000-07-25,3100
2000-07-26,2500
2000-07-27,3400
2000-07-28,14100
2000-07-31,9900
2000-08-01,1100
2000-08-02,4900
2000-08-03,2700
2000-08-04,4800
2000-08-07,13300
2000-08-08,13700
2000-08-09,16600
2000-08-10,14900
2000-08-11,7100
2000-08-14,5200
2000-08-15,3300
2000-08-16,3100
2000-08-17,5400
2000-08-18,2100
2000-08-21,6400
2000-08-22,23200
2000-08-23,10500
2000-08-24,12200
2000-08-25,4500
2000-08-28,5600
2000-08-29,4400
2000-08-30,5700
2000-08-31,5600
2000-09-01,12200
2000-09-05,9800
2000-09-06,19200
2000-09-07,9100
2000-09-08,6300
2000-09-11,3600
2000-09-12,3000
2000-09-13,3800
2000-09-14,6500
2000-09-15,14900
2000-09-18,13100
2000-09-19,7500
2000-09-20,4100
2000-09-21,21000
2000-09-22,2700
2000-09-25,6000
2000-09-26,31000
2000-09-27,6900
2000-09-28,22500
2000-09-29,24000
2000-10-02,6700
2000-10-03,17500
2000-10-04,7800
2000-10-05,12700
2000-10-06,700
2000-10-09,0
2000-10-10,2100
2000-10-11,3500
2000-10-12,7700
2000-10-13,3100
2000-10-16,11800
2000-10-17,7200
2000-10-18,12400
2000-10-19,7700
2000-10-20,15300
2000-10-23,4900
2000-10-24,17500
2000-10-25,7900
2000-10-26,3000
2000-10-27,7200
2000-10-30,9100
2000-10-31,12700
2000-11-01,6300
2000-11-02,10200
2000-11-03,4200
2000-11-06,17400
2000-11-07,11400
2000-11-08,13200
2000-11-09,7800
2000-11-10,3800
2000-11-13,6700
2000-11-14,5300
2000-11-15,2400
2000-11-16,4800
2000-11-17,4500
2000-11-20,3000
2000-11-21,5800
2000-11-22,4000
2000-11-24,3200
2000-11-27,8300
2000-11-28,4400
2000-11-29,9600
2000-11-30,12000
2000-12-01,13100
2000-12-04,7200
2000-12-05,8400
2000-12-06,10800
2000-12-07,16700
2000-12-08,5500
2000-12-11,6700
2000-12-12,11000
2000-12-13,5300
2000-12-14,2100
2000-12-15,23100
2000-12-18,71500
2000-12-19,11200
2000-12-20,8200
2000-12-21,13000
2000-12-22,5700
2000-12-26,13500
2000-12-27,8400
2000-12-28,32100
2000-12-29,11200
2001-01-02,24700
2001-01-03,9000
2001-01-04,14800
2001-01-05,6100
2001-01-08,4400
2001-01-09,10800
2001-01-10,3900
2001-01-11,1200
2001-01-12,2900
2001-01-16,13300
2001-01-17,6900
2001-01-18,17000
2001-01-19,7400
2001-01-22,400
2001-01-23,3300
2001-01-24,4300
2001-01-25,1800
2001-01-26,1700
2001-01-29,6700
2001-01-30,20300
2001-01-31,5600
2001-02-01,6600
2001-02-02,3600
2001-02-05,2300
2001-02-06,3100
2001-02-07,5200
2001-02-08,8400
2001-02-09,2300
2001-02-12,18700
2001-02-13,17100
2001-02-14,3700
2001-02-15,14200
2001-02-16,5100
2001-02-20,11600
2001-02-21,2500
2001-02-22,13100
2001-02-23,20100
2001-02-26,13600
2001-02-27,17300
2001-02-28,2000
2001-03-01,7300
2001-03-02,4300
2001-03-05,3600
2001-03-06,6600
2001-03-07,3900
2001-03-08,3300
2001-03-09,5800
2001-03-12,4100
2001-03-13,39200
2001-03-14,3100
2001-03-15,5600
2001-03-16,7600
2001-03-19,1000
2001-03-20,7800
2001-03-21,8400
2001-03-22,20000
2001-03-23,4700
2001-03-26,3400
2001-03-27,26400
2001-03-28,12900
2001-03-29,20400
2001-03-30,21500
2001-04-02,8500
2001-04-03,27600
2001-04-04,2600
2001-04-05,7400
2001-04-06,4600
2001-04-09,3800
2001-04-10,3600
2001-04-11,3600
2001-04-12,3500
2001-04-16,12000
2001-04-17,2300
2001-04-18,3900
2001-04-19,2600
2001-04-20,6500
2001-04-23,13300
2001-04-24,14300
2001-04-25,20300
2001-04-26,32000
2001-04-27,13500
2001-04-30,15000
2001-05-01,6000
2001-05-02,2400
2001-05-03,4600
2001-05-04,1800
2001-05-07,2200
2001-05-08,19800
2001-05-09,8900
2001-05-10,7800
2001-05-11,8800
2001-05-14,2600
2001-05-15,14000
2001-05-16,18900
2001-05-17,7900
2001-05-18,1200
2001-05-21,2600
2001-05-22,34400
2001-05-23,10000
2001-05-24,10700
2001-05-25,4400
2001-05-29,6500
2001-05-30,17100
2001-05-31,4300
2001-06-01,4700
2001-06-04,1200
2001-06-05,6700
2001-06-06,6300
2001-06-07,11500
2001-06-08,1800
2001-06-11,1500
2001-06-12,1900
2001-06-13,12600
2001-06-14,5400
2001-06-15,24400
2001-06-18,7300
2001-06-19,4500
2001-06-20,9000
2001-06-21,25700
2001-06-22,13200
2001-06-25,3700
2001-06-26,3800
2001-06-27,12000
2001-06-28,22600
2001-06-29,50200
2001-07-02,12600
2001-07-03,3900
2001-07-05,8400
2001-07-06,4200
2001-07-09,1300
2001-07-10,3400
2001-07-11,2900
2001-07-12,8400
2001-07-13,34700
2001-07-16,1000
2001-07-17,1800
2001-07-18,2500
2001-07-19,8600
2001-07-20,13900
2001-07-23,2700
2001-07-24,19900
2001-07-25,11600
2001-07-26,2300
2001-07-27,8800
2001-07-30,2800
2001-07-31,7300
2001-08-01,7100
2001-08-02,4200
2001-08-03,3100
2001-08-06,4300
2001-08-07,16300
2001-08-08,3000
2001-08-09,1900
2001-08-10,1200
2001-08-13,3000
2001-08-14,9700
2001-08-15,20100
2001-08-16,8400
2001-08-17,7100
2001-08-20,2400
2001-08-21,1900
2001-08-22,4400
2001-08-23,32300
2001-08-24,3000
2001-08-27,14300
2001-08-28,31000
2001-08-29,12400
2001-08-30,8100
2001-08-31,4200
2001-09-04,26100
2001-09-05,5100
2001-09-06,10500
2001-09-07,19400
2001-09-10,14500
2001-09-17,12500
2001-09-18,4400
2001-09-19,18000
2001-09-20,7500
2001-09-21,14500
2001-09-24,13100
2001-09-25,4400
2001-09-26,8000
2001-09-27,5800
2001-09-28,46300
2001-10-01,6200
2001-10-02,15500
2001-10-03,5700
2001-10-04,3200
2001-10-05,2000
2001-10-08,3100
2001-10-09,5900
2001-10-10,5200
2001-10-11,7000
2001-10-12,2400
2001-10-15,4700
2001-10-16,2800
2001-10-17,4700
2001-10-18,17500
2001-10-19,6000
2001-10-22,4600
2001-10-23,34700
2001-10-24,20700
2001-10-25,37500
2001-10-26,5800
2001-10-29,6000
2001-10-30,21800
2001-10-31,19200
2001-11-01,7400
2001-11-02,1500
2001-11-05,800
2001-11-06,8700
2001-11-07,7400
2001-11-08,3100
2001-11-09,2200
2001-11-12,2900
2001-11-13,10700
2001-11-14,700
2001-11-15,3000
2001-11-16,2400
2001-11-19,40000
2001-11-20,24600
2001-11-21,13600
2001-11-23,5300
2001-11-26,18700
2001-11-27,9600
2001-11-28,11100
2001-11-29,4800
2001-11-30,11700
2001-12-03,7500
2001-12-04,9200
2001-12-05,10100
2001-12-06,9800
2001-12-07,11400
2001-12-10,1800
2001-12-11,3200
2001-12-12,8600
2001-12-13,9700
2001-12-14,1700
2001-12-17,21900
2001-12-18,13800
2001-12-19,10500
2001-12-20,4200
2001-12-21,20900
2001-12-24,1100
2001-12-26,2500
2001-12-27,9000
2001-12-28,14100
2001-12-31,23200
2002-01-02,38700
2002-01-03,14100
2002-01-04,7700
2002-01-07,4200
2002-01-08,2700
2002-01-09,4600
2002-01-10,4500
2002-01-11,8100
2002-01-14,9800
2002-01-15,5000
2002-01-16,7000
2002-01-17,8500
2002-01-18,15600
2002-01-22,18000
2002-01-23,32300
2002-01-24,20400
2002-01-25,9700
2002-01-28,9000
2002-01-29,18800
2002-01-30,11800
2002-01-31,9800
2002-02-01,6200
2002-02-04,2200
2002-02-05,14900
2002-02-06,8700
2002-02-07,12200
2002-02-08,13900
2002-02-11,27400
2002-02-12,17300
2002-02-13,17600
2002-02-14,19200
2002-02-15,69400
2002-02-19,37700
2002-02-20,37900
2002-02-21,26000
2002-02-22,42700
2002-02-25,19200
2002-02-26,23500
2002-02-27,34800
2002-02-28,45300
2002-03-01,5100
2002-03-04,47600
2002-03-05,45800
2002-03-06,20600
2002-03-07,48000
2002-03-08,32000
2002-03-11,5600
2002-03-12,9100
2002-03-13,5200
2002-03-14,4300
2002-03-15,16400
2002-03-18,31100
2002-03-19,22900
2002-03-20,9600
2002-03-21,14200
2002-03-22,25700
2002-03-25,24200
2002-03-26,14200
2002-03-27,13100
2002-03-28,22700
2002-04-01,2700
2002-04-02,9100
2002-04-03,16000
2002-04-04,1400
2002-04-05,19800
2002-04-08,14300
2002-04-09,31400
2002-04-10,15300
2002-04-11,9100
2002-04-12,32800
2002-04-15,21100
2002-04-16,7400
2002-04-17,31300
2002-04-18,21200
2002-04-19,11000
2002-04-22,34700
2002-04-23,5200
2002-04-24,7100
2002-04-25,5300
2002-04-26,22800
2002-04-29,7200
2002-04-30,25400
2002-05-01,12400
2002-05-02,12200
2002-05-03,14900
2002-05-06,33600
2002-05-07,16500
2002-05-08,14200
2002-05-09,11500
2002-05-10,13900
2002-05-13,7700
2002-05-14,27600
2002-05-15,15500
2002-05-16,8200
2002-05-17,9200
2002-05-20,4700
2002-05-21,9800
2002-05-22,12100
2002-05-23,14200
2002-05-24,4600
2002-05-28,3800
2002-05-29,6500
2002-05-30,2200
2002-05-31,5200
2002-06-03,5500
2002-06-04,13100
2002-06-05,10300
2002-06-06,6000
2002-06-07,3900
2002-06-10,1900
2002-06-11,7300
2002-06-12,20900
2002-06-13,2900
2002-06-14,3800
2002-06-17,5400
2002-06-18,3000
2002-06-19,39700
2002-06-20,5600
2002-06-21,13500
2002-06-24,9800
2002-06-25,7500
2002-06-26,8200
2002-06-27,8400
2002-06-28,37800
2002-07-01,7000
2002-07-02,9100
2002-07-03,11600
2002-07-05,7300
2002-07-08,9800
2002-07-09,6100
2002-07-10,8100
2002-07-11,42600
2002-07-12,5600
2002-07-15,20000
2002-07-16,14900
2002-07-17,24500
2002-07-18,31700
2002-07-19,29800
2002-07-22,36000
2002-07-23,15800
2002-07-24,26700
2002-07-25,19000
2002-07-26,15800
2002-07-29,26700
2002-07-30,13600
2002-07-31,33300
2002-08-01,11200
2002-08-02,34500
2002-08-05,10600
2002-08-06,7800
2002-08-07,6100
2002-08-08,37700
2002-08-09,5100
2002-08-12,1100
2002-08-13,4200
2002-08-14,36100
2002-08-15,17800
2002-08-16,24100
2002-08-19,28700
2002-08-20,9700
2002-08-21,9100
2002-08-22,24200
2002-08-23,8300
2002-08-26,7900
2002-08-27,14600
2002-08-28,7500
2002-08-29,1500
2002-08-30,5100
2002-09-03,6500
2002-09-04,2900
2002-09-05,5700
2002-09-06,11800
2002-09-09,33700
2002-09-10,17100
2002-09-11,16400
2002-09-12,5400
2002-09-13,6200
2002-09-16,7600
2002-09-17,11400
2002-09-18,12900
2002-09-19,24600
2002-09-20,14400
2002-09-23,11400
2002-09-24,11800
2002-09-25,61900
2002-09-26,15800
2002-09-27,54000
2002-09-30,16400
2002-10-01,14600
2002-10-02,19500
2002-10-03,1700
2002-10-04,9100
2002-10-07,22500
2002-10-08,6900
2002-10-09,9700
2002-10-10,53300
2002-10-11,4500
2002-10-14,5800
2002-10-15,4800
2002-10-16,22400
2002-10-17,15100
2002-10-18,7000
2002-10-21,5000
2002-10-22,16500
2002-10-23,7100
2002-10-24,11800
2002-10-25,17700
2002-10-28,4700
2002-10-29,14600
2002-10-30,3000
2002-10-31,11700
2002-11-01,11200
2002-11-04,8300
2002-11-05,6400
2002-11-06,9700
2002-11-07,5000
2002-11-08,1800
2002-11-11,1100
2002-11-12,2800
2002-11-13,3100
2002-11-14,10900
2002-11-15,4300
2002-11-18,6000
2002-11-19,5600
2002-11-20,7900
2002-11-21,4100
2002-11-22,9700
2002-11-25,6100
2002-11-26,11000
2002-11-27,9500
2002-11-29,5300
2002-12-02,5100
2002-12-03,5300
2002-12-04,8700
2002-12-05,5200
2002-12-06,5800
2002-12-09,8300
2002-12-10,9200
2002-12-11,3300
2002-12-12,6500
2002-12-13,4900
2002-12-16,10500
2002-12-17,4300
2002-12-18,4900
2002-12-19,7700
2002-12-20,8700
2002-12-23,8500
2002-12-24,900
2002-12-26,7000
2002-12-27,5300
2002-12-30,14800
2002-12-31,8300
2003-01-02,6600
2003-01-03,5800
2003-01-06,3600
2003-01-07,9900
2003-01-08,11500
2003-01-09,7200
2003-01-10,3900
2003-01-13,3300
2003-01-14,13000
2003-01-15,4800
2003-01-16,3300
2003-01-17,3700
2003-01-21,5200
2003-01-22,8200
2003-01-23,5500
2003-01-24,5600
2003-01-27,21600
2003-01-28,7900
2003-01-29,12200
2003-01-30,10600
2003-01-31,13700
2003-02-03,12300
2003-02-04,8700
2003-02-05,14400
2003-02-06,4200
2003-02-07,21900
2003-02-10,4300
2003-02-11,14200
2003-02-12,39300
2003-02-13,3600
2003-02-14,11600
2003-02-18,37900
2003-02-19,4500
2003-02-20,10200
2003-02-21,3100
2003-02-24,22300
2003-02-25,8100
2003-02-26,4400
2003-02-27,5000
2003-02-28,5000
2003-03-03,17600
2003-03-04,7200
2003-03-05,7100
2003-03-06,4700
2003-03-07,1400
2003-03-10,5300
2003-03-11,11200
2003-03-12,26600
2003-03-13,26200
2003-03-14,9400
2003-03-17,6400
2003-03-18,5700
2003-03-19,5200
2003-03-20,6400
2003-03-21,9400
2003-03-24,3700
2003-03-25,3000
2003-03-26,10600
2003-03-27,10400
2003-03-28,2400
2003-03-31,3200
2003-04-01,7000
2003-04-02,18900
2003-04-03,4600
2003-04-04,4500
2003-04-07,4600
2003-04-08,8400
2003-04-09,8700
2003-04-10,3700
2003-04-11,6600
2003-04-14,6100
2003-04-15,5200
2003-04-16,3100
2003-04-17,7800
2003-04-21,4400
2003-04-22,9600
2003-04-23,3500
2003-04-24,2700
2003-04-25,1600
2003-04-28,3600
2003-04-29,800
2003-04-30,3800
2003-05-01,16000
2003-05-02,14400
2003-05-05,11300
2003-05-06,12000
2003-05-07,4900
2003-05-08,9600
2003-05-09,21800
2003-05-12,4000
2003-05-13,5700
2003-05-14,3700
2003-05-15,9700
2003-05-16,29000
2003-05-19,9800
2003-05-20,21900
2003-05-21,23800
2003-05-22,9500
2003-05-23,12300
2003-05-27,11500
2003-05-28,4400
2003-05-29,4000
2003-05-30,10000
2003-06-02,6400
2003-06-03,7600
2003-06-04,12200
2003-06-05,2800
2003-06-06,5400
2003-06-09,6200
2003-06-10,3400
2003-06-11,6300
2003-06-12,3600
2003-06-13,6300
2003-06-16,7700
2003-06-17,13000
2003-06-18,8900
2003-06-19,12500
2003-06-20,7000
2003-06-23,16700
2003-06-24,12500
2003-06-25,4300
2003-06-26,4400
2003-06-27,5900
2003-06-30,14500
2003-07-01,3700
2003-07-02,7500
2003-07-03,500
2003-07-07,6800
2003-07-08,8200
2003-07-09,12000
2003-07-10,5200
2003-07-11,2500
2003-07-14,6700
2003-07-15,14000
2003-07-16,12700
2003-07-17,7600
2003-07-18,1400
2003-07-21,4400
2003-07-22,7200
2003-07-23,7200
2003-07-24,5700
2003-07-25,3600
2003-07-28,3800
2003-07-29,4200
2003-07-30,12300
2003-07-31,6500
2003-08-01,7200
2003-08-04,8200
2003-08-05,5300
2003-08-06,8200
2003-08-07,9200
2003-08-08,16800
2003-08-11,8300
2003-08-12,5600
2003-08-13,4300
2003-08-14,3500
2003-08-15,1400
2003-08-18,7800
2003-08-19,8600
2003-08-20,13700
2003-08-21,4200
2003-08-22,21000
2003-08-25,10600
2003-08-26,9900
2003-08-27,5800
2003-08-28,13300
2003-08-29,10900
2003-09-02,11400
2003-09-03,8600
2003-09-04,8800
2003-09-05,4900
2003-09-08,5100
2003-09-09,13200
2003-09-10,13300
2003-09-11,16500
2003-09-12,9600
2003-09-15,23600
2003-09-16,23800
2003-09-17,12200
2003-09-18,26300
2003-09-19,14600
2003-09-22,15300
2003-09-23,10800
2003-09-24,6100
2003-09-25,11800
2003-09-26,5100
2003-09-29,11000
2003-09-30,12700
2003-10-01,11900
2003-10-02,2500
2003-10-03,7700
2003-10-06,5700
2003-10-07,9500
2003-10-08,15100
2003-10-09,7600
2003-10-10,9300
2003-10-13,5800
2003-10-14,8200
2003-10-15,7400
2003-10-16,6400
2003-10-17,25100
2003-10-20,5100
2003-10-21,15900
2003-10-22,6100
2003-10-23,4400
2003-10-24,13200
2003-10-27,2600
2003-10-28,5500
2003-10-29,7800
2003-10-30,6000
2003-10-31,17700
2003-11-03,11900
2003-11-04,8600
2003-11-05,3600
2003-11-06,5600
2003-11-07,12200
2003-11-10,23700
2003-11-11,11400
2003-11-12,24600
2003-11-13,20100
2003-11-14,14200
2003-11-17,14700
2003-11-18,24200
2003-11-19,17300
2003-11-20,17000
2003-11-21,9100
2003-11-24,7600
2003-11-25,18100
2003-11-26,6700
2003-11-28,12000
2003-12-01,32200
2003-12-02,11700
2003-12-03,17800
2003-12-04,11800
2003-12-05,3400
2003-12-08,8900
2003-12-09,21000
2003-12-10,16900
2003-12-11,11900
2003-12-12,13100
2003-12-15,29700
2003-12-16,18800
2003-12-17,25500
2003-12-18,25200
2003-12-19,9800
2003-12-22,5600
2003-12-23,11700
2003-12-24,5100
2003-12-26,2100
2003-12-29,6400
2003-12-30,8300
2003-12-31,9200
2004-01-02,6000
2004-01-05,9300
2004-01-06,6400
2004-01-07,5900
2004-01-08,10000
2004-01-09,6100
2004-01-12,4400
2004-01-13,6100
2004-01-14,4800
2004-01-15,5300
2004-01-16,10800
2004-01-20,8900
2004-01-21,16000
2004-01-22,18900
2004-01-23,8300
2004-01-26,4700
2004-01-27,2700
2004-01-28,3800
2004-01-29,7100
2004-01-30,5000
2004-02-02,9500
2004-02-03,20100
2004-02-04,8600
2004-02-05,3800
2004-02-06,27100
2004-02-09,3100
2004-02-10,36000
2004-02-11,53400
2004-02-12,18400
2004-02-13,10900
2004-02-17,22500
2004-02-18,9500
2004-02-19,21500
2004-02-20,9500
2004-02-23,15900
2004-02-24,8600
2004-02-25,8000
2004-02-26,9200
2004-02-27,12400
2004-03-01,7900
2004-03-02,10800
2004-03-03,10600
2004-03-04,12400
2004-03-05,7200
2004-03-08,12900
2004-03-09,7900
2004-03-10,14000
2004-03-11,21700
2004-03-12,17200
2004-03-15,10900
2004-03-16,15700
2004-03-17,33100
2004-03-18,20900
2004-03-19,98500
2004-03-22,34200
2004-03-23,18600
2004-03-24,21100
2004-03-25,26100
2004-03-26,23900
2004-03-29,36800
2004-03-30,13900
2004-03-31,12400
2004-04-01,17000
2004-04-02,20200
2004-04-05,29300
2004-04-06,13900
2004-04-07,15900
2004-04-08,14100
2004-04-12,11700
2004-04-13,10500
2004-04-14,16700
2004-04-15,30400
2004-04-16,30400
2004-04-19,42700
2004-04-20,47200
2004-04-21,44800
2004-04-22,45200
2004-04-23,22600
2004-04-26,6200
2004-04-27,30900
2004-04-28,45100
2004-04-29,28800
2004-04-30,18000
2004-05-03,24500
2004-05-04,12100
2004-05-05,5300
2004-05-06,6900
2004-05-07,6700
2004-05-10,10300
2004-05-11,15100
2004-05-12,14900
2004-05-13,6700
2004-05-14,15300
2004-05-17,16300
2004-05-18,12100
2004-05-19,20900
2004-05-20,14000
2004-05-21,14800
2004-05-24,25500
2004-05-25,24900
2004-05-26,6900
2004-05-27,7100
2004-05-28,4800
2004-06-01,5700
2004-06-02,4100
2004-06-03,9400
2004-06-04,10500
2004-06-07,7000
2004-06-08,10300
2004-06-09,9500
2004-06-10,14300
2004-06-14,14300
2004-06-15,12400
2004-06-16,10200
2004-06-17,48600
2004-06-18,55900
2004-06-21,16800
2004-06-22,9300
2004-06-23,13900
2004-06-24,9200
2004-06-25,18200
2004-06-28,14700
2004-06-29,13000
2004-06-30,30600
2004-07-01,11700
2004-07-02,6900
2004-07-06,7400
2004-07-07,5300
2004-07-08,12300
2004-07-09,13500
2004-07-12,12500
2004-07-13,3600
2004-07-14,6300
2004-07-15,7300
2004-07-16,14700
2004-07-19,3400
2004-07-20,3300
2004-07-21,21500
2004-07-22,23100
2004-07-23,42700
2004-07-26,17400
2004-07-27,17900
2004-07-28,19500
2004-07-29,40200
2004-07-30,23900
2004-08-02,19200
2004-08-03,12300
2004-08-04,8500
2004-08-05,11300
2004-08-06,9700
2004-08-09,14100
2004-08-10,25100
2004-08-11,15500
2004-08-12,15600
2004-08-13,10600
2004-08-16,12200
2004-08-17,13000
2004-08-18,22400
2004-08-19,6400
2004-08-20,12000
2004-08-23,53000
2004-08-24,34900
2004-08-25,14000
2004-08-26,11300
2004-08-27,8200
2004-08-30,29300
2004-08-31,9900
2004-09-01,15400
2004-09-02,25600
2004-09-03,14200
2004-09-07,25700
2004-09-08,9500
2004-09-09,13100
2004-09-10,12900
2004-09-13,16400
2004-09-14,13500
2004-09-15,6800
2004-09-16,11000
2004-09-17,14500
2004-09-20,7200
2004-09-21,11400
2004-09-22,18700
2004-09-23,5400
2004-09-24,11400
2004-09-27,3300
2004-09-28,2800
2004-09-29,9100
2004-09-30,5000
2004-10-01,22800
2004-10-04,9800
2004-10-05,8400
2004-10-06,15600
2004-10-07,6100
2004-10-08,6000
2004-10-11,3400
2004-10-12,25300
2004-10-13,9800
2004-10-14,10600
2004-10-15,22000
2004-10-18,14300
2004-10-19,9200
2004-10-20,12500
2004-10-21,9800
2004-10-22,5800
2004-10-25,13700
2004-10-26,11000
2004-10-27,20700
2004-10-28,7600
2004-10-29,4500
2004-11-01,14400
2004-11-02,10300
2004-11-03,10100
2004-11-04,17900
2004-11-05,30600
2004-11-08,24700
2004-11-09,8600
2004-11-10,10900
2004-11-11,20700
2004-11-12,13700
2004-11-15,4800
2004-11-16,4800
2004-11-17,6100
2004-11-18,7100
2004-11-19,6200
2004-11-22,8100
2004-11-23,12600
2004-11-24,5200
2004-11-26,1300
2004-11-29,15700
2004-11-30,9800
2004-12-01,80800
2004-12-02,19800
2004-12-03,7900
2004-12-06,9500
2004-12-07,12500
2004-12-08,11600
2004-12-09,13900
2004-12-10,8500
2004-12-13,8300
2004-12-14,6000
2004-12-15,9000
2004-12-16,32900
2004-12-17,13200
2004-12-20,24600
2004-12-21,16000
2004-12-22,18900
2004-12-23,3600
2004-12-27,9400
2004-12-28,10100
2004-12-29,8000
2004-12-30,7000
2004-12-31,6800
2005-01-03,15700
2005-01-04,17200
2005-01-05,12500
2005-01-06,9500
2005-01-07,16300
2005-01-10,16400
2005-01-11,13000
2005-01-12,15900
2005-01-13,11100
2005-01-14,10700
2005-01-18,14600
2005-01-19,11600
2005-01-20,13600
2005-01-21,9800
2005-01-24,7300
2005-01-25,15500
2005-01-26,5700
2005-01-27,5400
2005-01-28,14400
2005-01-31,10400
2005-02-01,20600
2005-02-02,14000
2005-02-03,7900
2005-02-04,4000
2005-02-07,3500
2005-02-08,5400
2005-02-09,5000
2005-02-10,8900
2005-02-11,15100
2005-02-14,5800
2005-02-15,21300
2005-02-16,13900
2005-02-17,9800
2005-02-18,4900
2005-02-22,8000
2005-02-23,7300
2005-02-24,12400
2005-02-25,15700
2005-02-28,16500
2005-03-01,13300
2005-03-02,7800
2005-03-03,7900
2005-03-04,5300
2005-03-07,4800
2005-03-08,10500
2005-03-09,10000
2005-03-10,10600
2005-03-11,12900
2005-03-14,7000
2005-03-15,8100
2005-03-16,3700
2005-03-17,12000
2005-03-18,51800
2005-03-21,14700
2005-03-22,15200
2005-03-23,10500
2005-03-24,6300
2005-03-28,7300
2005-03-29,15000
2005-03-30,14200
2005-03-31,17400
2005-04-01,19000
2005-04-04,9600
2005-04-05,6900
2005-04-06,11400
2005-04-07,6200
2005-04-08,8500
2005-04-11,7400
2005-04-12,7100
2005-04-13,5300
2005-04-14,16100
2005-04-15,16400
2005-04-18,13500
2005-04-19,3900
2005-04-20,16700
2005-04-21,23300
2005-04-22,22600
2005-04-25,8700
2005-04-26,12300
2005-04-27,9800
2005-04-28,10900
2005-04-29,9700
2005-05-02,8800
2005-05-03,12800
2005-05-04,3700
2005-05-05,11100
2005-05-06,9900
2005-05-09,20500
2005-05-10,13400
2005-05-11,11400
2005-05-12,13400
2005-05-13,6900
2005-05-16,11700
2005-05-17,16300
2005-05-18,24700
2005-05-19,9800
2005-05-20,3700
2005-05-23,24800
2005-05-24,3400
2005-05-25,5200
2005-05-26,4200
2005-05-27,8900
2005-05-31,6400
2005-06-01,11800
2005-06-02,16500
2005-06-03,15400
2005-06-06,3400
2005-06-07,20200
2005-06-08,6800
2005-06-09,4000
2005-06-10,5600
2005-06-13,7300
2005-06-14,17300
2005-06-15,16900
2005-06-16,24800
2005-06-17,40200
2005-06-20,18000
2005-06-21,12900
2005-06-22,12800
2005-06-23,10500
2005-06-24,19300
2005-06-27,11200
2005-06-28,13700
2005-06-29,38100
2005-06-30,9100
2005-07-01,13200
2005-07-05,15200
2005-07-06,4400
2005-07-07,8900
2005-07-08,35000
2005-07-11,25000
2005-07-12,25400
2005-07-13,16300
2005-07-14,13300
2005-07-15,31000
2005-07-18,21500
2005-07-19,11300
2005-07-20,41600
2005-07-21,12400
2005-07-22,17800
2005-07-25,11800
2005-07-26,12600
2005-07-27,6200
