Date,open
2004-05-18,1.4231699705123901
2004-05-19,1.408674955368042
2004-05-20,1.4429359436035156
2004-05-21,1.3651889562606812
2004-05-24,1.2518630027770996
2004-05-25,1.2255079746246338
2004-05-26,1.2123299837112427
2004-05-27,1.257133960723877
2004-05-28,1.370460033416748
2004-06-01,1.352012038230896
2004-06-02,1.2492270469665527
2004-06-03,1.2518630027770996
2004-06-04,1.258450984954834
2004-06-07,1.1951990127563477
2004-06-08,1.2123299837112427
2004-06-09,1.2729469537734985
2004-06-10,1.25449800491333
2004-06-14,1.2676759958267212
2004-06-15,1.373095989227295
2004-06-16,1.4152640104293823
2004-06-17,1.4930109977722168
2004-06-18,1.4706089496612549
2004-06-21,1.548356056213379
2004-06-22,1.541767954826355
2004-06-23,1.4403009414672852
2004-06-24,1.3862730264663696
2004-06-25,1.4482070207595825
2004-06-28,1.3493759632110596
2004-06-29,1.2782180309295654
2004-06-30,1.2782180309295654
2004-07-01,1.2162829637527466
2004-07-02,1.1951990127563477
2004-07-06,1.2123299837112427
2004-07-07,1.2123299837112427
2004-07-08,1.199152946472168
2004-07-09,1.2386850118637085
2004-07-12,1.1859749555587769
2004-07-13,1.2386850118637085
2004-07-14,1.2834889888763428
2004-07-15,1.2413209676742554
2004-07-16,1.236050009727478
2004-07-19,1.1345829963684082
2004-07-20,1.121405005455017
2004-07-21,1.04892897605896
2004-07-22,1.066059947013855
2004-07-23,1.1293120384216309
2004-07-26,1.0990040302276611
2004-07-27,1.0410230159759521
2004-07-28,1.0871440172195435
2004-07-29,1.0238920450210571
2004-07-30,1.0344339609146118
2004-08-02,1.0159850120544434
2004-08-03,1.0792369842529297
2004-08-04,1.0146679878234863
2004-08-05,1.0607889890670776
2004-08-06,0.9949010014533997
2004-08-09,0.9790880084037781
2004-08-10,0.973816990852356
2004-08-11,0.9685459733009338
2004-08-12,0.9487800002098083
2004-08-13,0.9276959896087646
2004-08-16,0.9303320050239563
2004-08-17,0.9553689956665039
2004-08-18,0.9632750153541565
2004-08-19,0.9461449980735779
2004-08-20,0.9553689956665039
2004-08-23,0.9988549947738647
2004-08-24,0.9645929932594299
2004-08-25,0.9619579911231995
2004-08-26,0.9645929932594299
2004-08-27,1.0014899969100952
2004-08-30,1.0238920450210571
2004-08-31,1.044975996017456
2004-09-01,1.0581530332565308
2004-09-02,1.067378044128418
2004-09-03,1.0542000532150269
2004-09-07,1.0963679552078247
2004-09-08,1.147760033607483
2004-09-09,1.1411720514297485
2004-09-10,1.200469970703125
2004-09-13,1.2386850118637085
2004-09-14,1.1833399534225464
2004-09-15,1.1714799404144287
2004-09-16,1.179386019706726
2004-09-17,1.179386019706726
2004-09-20,1.182021975517273
2004-09-21,1.1767510175704956
2004-09-22,1.1741149425506592
2004-09-23,1.1675269603729248
2004-09-24,1.08582603931427
2004-09-27,1.1464430093765259
2004-09-28,1.0542000532150269
2004-09-29,1.0607889890670776
2004-09-30,1.0805549621582031
2004-10-01,1.067378044128418
2004-10-04,1.1583019495010376
2004-10-05,1.199152946472168
2004-10-06,1.2268249988555908
2004-10-07,1.214966058731079
2004-10-08,1.237367033958435
2004-10-11,1.3045730590820312
2004-10-12,1.3019369840621948
2004-10-13,1.3691420555114746
2004-10-14,1.4916930198669434
2004-10-15,1.5338610410690308
2004-10-18,1.49037504196167
2004-10-19,1.5114589929580688
2004-10-20,1.4758800268173218
2004-10-21,1.4877400398254395
2004-10-22,1.4943289756774902
2004-10-25,1.431077003479004
2004-10-26,1.5154130458831787
2004-10-27,1.5588979721069336
2004-10-28,1.579982042312622
2004-10-29,1.4956459999084473
2004-11-01,1.5127769708633423
2004-11-02,1.5088239908218384
2004-11-03,1.4811509847640991
2004-11-04,1.6471879482269287
2004-11-05,1.6867200136184692
2004-11-08,1.8316730260849
2004-11-09,1.7236169576644897
2004-11-10,1.7196639776229858
2004-11-11,1.7460190057754517
2004-11-12,1.6774959564208984
2004-11-15,1.7460190057754517
2004-11-16,1.7064859867095947
2004-11-17,1.6998980045318604
2004-11-18,1.717028021812439
2004-11-19,1.7262530326843262
2004-11-22,1.7987289428710938
2004-11-23,1.8659340143203735
2004-11-24,1.8158600330352783
2004-11-26,1.8514389991760254
2004-11-29,1.8909709453582764
2004-11-30,1.8962420225143433
2004-12-01,1.8698869943618774
2004-12-02,1.983214020729065
2004-12-03,1.943681001663208
2004-12-06,2.042512893676758
2004-12-07,1.943681001663208
2004-12-08,1.8975600004196167
2004-12-09,1.9370930194854736
2004-12-10,1.8830649852752686
2004-12-13,1.8474860191345215
2004-12-14,1.680130958557129
2004-12-15,1.8382610082626343
2004-12-16,1.9344569444656372
2004-12-17,1.9054670333862305
2004-12-20,1.9054670333862305
2004-12-21,1.8646160364151
2004-12-22,1.9199620485305786
2004-12-23,1.9766249656677246
2004-12-27,1.9766249656677246
2004-12-28,1.8474860191345215
2004-12-29,1.9239150285720825
2004-12-30,1.9370930194854736
2004-12-31,1.9107379913330078
2005-01-03,1.863299012184143
2005-01-04,1.8580280542373657
2005-01-05,1.6603649854660034
2005-01-06,1.5852530002593994
2005-01-07,1.5470390319824219
2005-01-10,1.543084979057312
2005-01-11,1.522001028060913
2005-01-12,1.507506012916565
2005-01-13,1.6524590253829956
2005-01-14,1.5733939409255981
2005-01-18,1.640599012374878
2005-01-19,1.6261039972305298
2005-01-20,1.5747109651565552
2005-01-21,1.6063369512557983
2005-01-24,1.5694400072097778
2005-01-25,1.6735429763793945
2005-01-26,1.6669540405273438
2005-01-27,1.680130958557129
2005-01-28,1.6735429763793945
2005-01-31,1.6432340145111084
2005-02-01,1.5865709781646729
2005-02-02,1.614243984222412
2005-02-03,1.5747109651565552
2005-02-04,1.5733939409255981
2005-02-07,1.6063369512557983
2005-02-08,1.578665018081665
2005-02-09,1.522001028060913
2005-02-10,1.5088239908218384
2005-02-11,1.3968149423599243
2005-02-14,1.4587490558624268
2005-02-15,1.4231699705123901
2005-02-16,1.3651889562606812
2005-02-17,1.3678250312805176
2005-02-18,1.3177499771118164
2005-02-22,1.2900769710540771
2005-02-23,1.3177499771118164
2005-02-24,1.3230210542678833
2005-02-25,1.2439559698104858
2005-02-28,1.294031023979187
2005-03-01,1.2531800270080566
2005-03-02,1.2452739477157593
2005-03-03,1.2307790517807007
2005-03-04,1.1978349685668945
2005-03-07,1.1662089824676514
2005-03-08,1.1398539543151855
2005-03-09,1.2017879486083984
2005-03-10,1.2031060457229614
2005-03-11,1.218919038772583
2005-03-14,1.2070590257644653
2005-03-15,1.21760094165802
2005-03-16,1.2255079746246338
2005-03-17,1.2031060457229614
2005-03-18,1.2110120058059692
2005-03-21,1.199152946472168
2005-03-22,1.1741149425506592
2005-03-23,1.1635730266571045
2005-03-24,1.1727980375289917
2005-03-28,1.1464430093765259
2005-03-29,1.0555180311203003
2005-03-30,1.0265270471572876
2005-03-31,1.0186209678649902
2005-04-01,1.063423991203308
2005-04-04,1.0186209678649902
2005-04-05,0.9790880084037781
2005-04-06,0.8987060189247131
2005-04-07,0.9540510177612305
2005-04-08,0.9500979781150818
2005-04-11,0.9619579911231995
2005-04-12,0.9382380247116089
2005-04-13,0.9448270201683044
2005-04-14,1.0542000532150269
2005-04-15,1.027845025062561
2005-04-18,0.9856770038604736
2005-04-19,0.9935839772224426
2005-04-20,0.9909480214118958
2005-04-21,0.973816990852356
2005-04-22,0.9949010014533997
2005-04-25,0.9197900295257568
2005-04-26,0.9118829965591431
2005-04-27,0.9553689956665039
2005-04-28,0.9869949817657471
2005-04-29,0.9619579911231995
2005-05-02,0.9356030225753784
2005-05-03,0.9922659993171692
2005-05-04,1.9054670333862305
2005-05-05,1.7051689624786377
2005-05-06,1.7987289428710938
2005-05-09,1.9990270137786865
2005-05-10,2.1466150283813477
2005-05-11,2.4167540073394775
2005-05-12,2.174288034439087
2005-05-13,2.415436029434204
2005-05-16,2.36799693107605
2005-05-17,2.2744369506835938
2005-05-18,2.145297050476074
2005-05-19,2.1887829303741455
2005-05-20,2.187464952468872
2005-05-23,2.2731189727783203
2005-05-24,2.306062936782837
2005-05-25,2.4720990657806396
2005-05-26,2.423341989517212
2005-05-27,2.431248903274536
2005-05-31,2.075455904006958
2005-06-01,1.805317997932434
2005-06-02,1.7328410148620605
2005-06-03,1.6129260063171387
2005-06-06,1.775009036064148
2005-06-07,1.7209819555282593
2005-06-08,1.6076550483703613
2005-06-09,1.65904700756073
2005-06-10,1.681449055671692
2005-06-13,1.6313749551773071
2005-06-14,1.6656359434127808
2005-06-15,1.7025330066680908
2005-06-16,1.7974109649658203
2005-06-17,1.8026820421218872
2005-06-20,1.9173259735107422
2005-06-21,1.9357750415802002
2005-06-22,1.9331389665603638
2005-06-23,1.9370930194854736
2005-06-24,1.9186439514160156
2005-06-27,1.9674010276794434
2005-06-28,1.9502700567245483
2005-06-29,1.9713540077209473
2005-06-30,2.016158103942871
2005-07-01,2.0122039318084717
2005-07-05,2.001662015914917
2005-07-06,1.9898029565811157
2005-07-07,1.9542230367660522
2005-07-08,1.9766249656677246
2005-07-11,2.020111083984375
2005-07-12,1.9990270137786865
2005-07-13,1.9726719856262207
2005-07-14,1.983214020729065
2005-07-15,1.960811972618103
2005-07-18,2.055690050125122
2005-07-19,2.120260000228882
2005-07-20,2.1426620483398438
2005-07-21,2.1347548961639404
2005-07-22,2.1084001064300537
2005-07-25,2.1373910903930664
2005-07-26,2.082045078277588
2005-07-27,2.082045078277588
2005-07-28,1.983214020729065
2005-07-29,2.0411949157714844
2005-08-01,2.009568929672241
2005-08-02,2.0108869075775146
2005-08-03,2.009568929672241
2005-08-04,2.004297971725464
2005-08-05,1.8712049722671509
2005-08-08,1.826401948928833
2005-08-09,1.7657849788665771
2005-08-10,1.7526079416275024
2005-08-11,1.7025330066680908
2005-08-12,1.7618319988250732
2005-08-15,1.680130958557129
2005-08-16,1.6840850114822388
2005-08-17,1.6340099573135376
2005-08-18,1.6630009412765503
2005-08-19,1.672224998474121
2005-08-22,1.769737958908081
2005-08-23,1.711756944656372
2005-08-24,1.7091219425201416
2005-08-25,1.637963056564331
2005-08-26,1.601065993309021
2005-08-29,1.6511410474777222
2005-08-30,1.6893559694290161
2005-08-31,1.7051689624786377
2005-09-01,1.7591960430145264
2005-09-02,1.7657849788665771
2005-09-06,1.7539249658584595
2005-09-07,1.7447010278701782
2005-09-08,1.8105889558792114
2005-09-09,1.844849944114685
2005-09-12,1.8606630563735962
2005-09-13,1.9015129804611206
2005-09-14,1.8343080282211304
2005-09-15,1.8145420551300049
2005-09-16,1.8066350221633911
2005-09-19,1.7763270139694214
2005-09-20,1.7671029567718506
2005-09-21,1.7262530326843262
2005-09-22,1.755242943763733
2005-09-23,1.8553919792175293
2005-09-26,1.8567099571228027
2005-09-27,1.8553919792175293
2005-09-28,1.7908220291137695
2005-09-29,1.8026820421218872
2005-09-30,1.7789629697799683
2005-10-03,1.7789629697799683
2005-10-04,1.7987289428710938
2005-10-05,1.7578790187835693
2005-10-06,1.7605140209197998
2005-10-07,1.792140007019043
2005-10-10,1.769737958908081
2005-10-11,1.7486540079116821
2005-10-12,1.7315239906311035
2005-10-13,1.672224998474121
2005-10-14,1.680130958557129
2005-10-17,1.734158992767334
2005-10-18,1.711756944656372
2005-10-19,1.7249350547790527
2005-10-20,1.7618319988250732
2005-10-21,1.7025330066680908
2005-10-24,1.7288880348205566
2005-10-25,1.8422149419784546
2005-10-26,1.7763270139694214
2005-10-27,1.756561040878296
2005-10-28,1.7657849788665771
2005-10-31,1.7895050048828125
2005-11-01,1.8514389991760254
2005-11-02,1.7947759628295898
2005-11-03,1.8184950351715088
2005-11-04,1.8145420551300049
2005-11-07,1.8158600330352783
2005-11-08,1.7947759628295898
2005-11-09,1.8211309909820557
2005-11-10,1.8000470399856567
2005-11-11,1.8975600004196167
2005-11-14,1.9173259735107422
2005-11-15,1.9529060125350952
2005-11-16,1.9634480476379395
2005-11-17,1.997709035873413
2005-11-18,2.0635969638824463
2005-11-21,2.1215779781341553
2005-11-22,2.101810932159424
2005-11-23,2.1532039642333984
2005-11-25,2.1611099243164062
2005-11-28,2.1532039642333984
2005-11-29,2.078092098236084
2005-11-30,2.0306529998779297
2005-12-01,2.0846810340881348
2005-12-02,2.071502923965454
2005-12-05,2.0886340141296387
2005-12-06,2.1426620483398438
2005-12-07,2.1729700565338135
2005-12-08,2.129483938217163
2005-12-09,2.1808760166168213
2005-12-12,2.1413440704345703
2005-12-13,2.1703341007232666
2005-12-14,2.1268489360809326
2005-12-15,2.0965399742126465
2005-12-16,2.0530550479888916
2005-12-19,2.0385589599609375
2005-12-20,2.0082509517669678
2005-12-21,2.042512893676758
2005-12-22,2.1215779781341553
2005-12-23,2.113671064376831
2005-12-27,2.1281659603118896
2005-12-28,2.1281659603118896
2005-12-29,2.1123530864715576
2005-12-30,2.031970977783203
2006-01-03,2.0108869075775146
2006-01-04,2.046466112136841
2006-01-05,2.0925869941711426
2006-01-06,2.1228950023651123
2006-01-09,2.151885986328125
2006-01-10,2.145297050476074
2006-01-11,2.1795589923858643
2006-01-12,2.265212059020996
2006-01-13,2.4048941135406494
2006-01-17,2.395669937133789
2006-01-18,2.4088470935821533
2006-01-19,2.4760520458221436
2006-01-20,2.6328649520874023
2006-01-23,2.5630240440368652
2006-01-24,2.54325795173645
2006-01-25,2.631546974182129
2006-01-26,2.635499954223633
2006-01-27,2.729059934616089
2006-01-30,2.763322114944458
2006-01-31,2.6974339485168457
2006-02-01,2.713247060775757
2006-02-02,2.7422380447387695
2006-02-03,2.810760974884033
2006-02-06,2.701387882232666
2006-02-07,2.624958038330078
2006-02-08,2.635499954223633
2006-02-09,2.701387882232666
2006-02-10,2.6486780643463135
2006-02-13,2.7198359966278076
2006-02-14,2.740920066833496
2006-02-15,2.7580509185791016
2006-02-16,2.682939052581787
2006-02-17,2.744873046875
2006-02-21,2.740920066833496
2006-02-22,2.5841081142425537
2006-02-23,2.557753086090088
2006-02-24,2.569612979888916
2006-02-27,2.8740129470825195
2006-02-28,2.975480079650879
2006-03-01,2.85292911529541
2006-03-02,2.9319939613342285
2006-03-03,2.8806018829345703
2006-03-06,2.9557130336761475
2006-03-07,2.8199849128723145
2006-03-08,2.825256109237671
2006-03-09,2.899049997329712
2006-03-10,2.9636199474334717
2006-03-13,3.0123770236968994
2006-03-14,3.12306809425354
2006-03-15,2.995245933532715
2006-03-16,3.080899953842163
2006-03-17,3.11647891998291
2006-03-20,3.0993480682373047
2006-03-21,3.140197992324829
2006-03-22,2.957031011581421
2006-03-23,2.9122281074523926
2006-03-24,2.8740129470825195
2006-03-27,2.9517600536346436
2006-03-28,2.9781150817871094
2006-03-29,2.9741621017456055
2006-03-30,2.9359469413757324
2006-03-31,2.914863109588623
2006-04-03,2.787040948867798
2006-04-04,2.6763501167297363
2006-04-05,2.7158830165863037
2006-04-06,2.698751926422119
2006-04-07,2.6262760162353516
2006-04-10,2.5340330600738525
2006-04-11,2.477370023727417
2006-04-12,2.4009408950805664
2006-04-13,2.4918649196624756
2006-04-17,2.457603931427002
2006-04-18,2.4786880016326904
2006-04-19,2.5169029235839844
2006-04-20,2.5261270999908447
2006-04-21,2.4984540939331055
2006-04-24,2.4628748893737793
2006-04-25,2.3785390853881836
2006-04-26,2.364043951034546
2006-04-27,2.3442769050598145
2006-04-28,2.345594882965088
2006-05-01,2.345594882965088
2006-05-02,2.263895034790039
2006-05-03,2.2388570308685303
2006-05-04,2.275753974914551
2006-05-05,2.2823429107666016
2006-05-08,2.2559878826141357
2006-05-09,2.2599411010742188
2006-05-10,2.233586072921753
2006-05-11,2.232269048690796
2006-05-12,2.136073112487793
2006-05-15,2.06754994392395
2006-05-16,2.0688679218292236
2006-05-17,2.043829917907715
2006-05-18,1.9489519596099854
2006-05-19,1.8764760494232178
2006-05-22,1.8343080282211304
2006-05-23,1.8553919792175293
2006-05-24,1.8343080282211304
2006-05-25,1.850121021270752
2006-05-26,2.059643030166626
2006-05-30,2.1149890422821045
2006-05-31,2.158474922180176
2006-06-01,2.147933006286621
2006-06-02,2.1637461185455322
2006-06-05,2.1426620483398438
2006-06-06,2.129483938217163
2006-06-07,2.0491011142730713
2006-06-08,1.9818960428237915
2006-06-09,2.0688679218292236
2006-06-12,2.0108869075775146
2006-06-13,1.977942943572998
2006-06-14,2.024064064025879
2006-06-15,2.133436918258667
2006-06-16,2.13211989402771
2006-06-19,2.082045078277588
2006-06-20,2.06754994392395
2006-06-21,2.0504190921783447
2006-06-22,2.0925869941711426
2006-06-23,2.031970977783203
2006-06-26,1.9937560558319092
2006-06-27,2.035923957824707
2006-06-28,1.9739899635314941
2006-06-29,1.9344569444656372
2006-06-30,2.0886340141296387
2006-07-03,2.0346059799194336
2006-07-05,2.0873160362243652
2006-07-06,2.0925869941711426
2006-07-07,2.062278985977173
2006-07-10,2.0108869075775146
2006-07-11,1.9818960428237915
2006-07-12,1.983214020729065
2006-07-13,1.8804290294647217
2006-07-14,1.826401948928833
2006-07-17,1.8382610082626343
2006-07-18,1.8316730260849
2006-07-19,1.7078039646148682
2006-07-20,1.7526079416275024
2006-07-21,1.7064859867095947
2006-07-24,1.6340099573135376
2006-07-25,1.6076550483703613
2006-07-26,1.5364969968795776
2006-07-27,1.4771980047225952
2006-07-28,1.5101419687271118
2006-07-31,1.614243984222412
2006-08-01,1.6458699703216553
2006-08-02,1.7222989797592163
2006-08-03,1.7763270139694214
2006-08-04,1.8646160364151
2006-08-07,1.7447010278701782
2006-08-08,1.7895050048828125
2006-08-09,1.7644670009613037
2006-08-10,1.7143930196762085
2006-08-11,1.713075041770935
2006-08-14,1.7038509845733643
2006-08-15,1.7407480478286743
2006-08-16,1.7222989797592163
2006-08-17,1.7394299507141113
2006-08-18,1.7526079416275024
2006-08-21,1.7038509845733643
2006-08-22,1.73020601272583
2006-08-23,1.7631499767303467
2006-08-24,1.7657849788665771
2006-08-25,1.7644670009613037
2006-08-28,1.773692011833191
2006-08-29,1.8422149419784546
2006-08-30,1.8712049722671509
2006-08-31,1.943681001663208
2006-09-01,1.9581769704818726
2006-09-05,1.9766249656677246
2006-09-06,1.9674010276794434
2006-09-07,1.9094200134277344
2006-09-08,1.904149055480957
2006-09-11,1.8593449592590332
2006-09-12,1.8474860191345215
2006-09-13,1.8580280542373657
2006-09-14,1.7908220291137695
2006-09-15,1.8870179653167725
2006-09-18,1.8949249982833862
2006-09-19,1.8975600004196167
2006-09-20,1.9186439514160156
2006-09-21,1.9318219423294067
2006-09-22,1.846168041229248
2006-09-25,1.8184950351715088
2006-09-26,1.844849944114685
2006-09-27,1.809270977973938
2006-09-28,1.8316730260849
2006-09-29,1.8303550481796265
2006-10-02,1.805317997932434
2006-10-03,1.8593449592590332
2006-10-04,1.8184950351715088
2006-10-05,1.8040000200271606
2006-10-06,1.7987289428710938
2006-10-09,1.7460190057754517
2006-10-10,1.7815979719161987
2006-10-11,1.7789629697799683
2006-10-12,1.6880379915237427
2006-10-13,1.8079530000686646
2006-10-16,1.8527569770812988
2006-10-17,1.8712049722671509
2006-10-18,1.8738410472869873
2006-10-19,1.8949249982833862
2006-10-20,2.001662015914917
2006-10-23,1.9674010276794434
2006-10-24,1.9331389665603638
2006-10-25,1.8646160364151
2006-10-26,0.4743900001049042
2006-10-27,0.46121299266815186
2006-10-30,0.49415600299835205
2006-10-31,0.4796609878540039
2006-11-01,0.4625299870967865
2006-11-02,0.4414460062980652
2006-11-03,0.4256330132484436
2006-11-06,0.4374929964542389
2006-11-07,0.4137740135192871
2006-11-08,0.408502995967865
2006-11-09,0.43090400099754333
2006-11-10,0.41904500126838684
2006-11-13,0.4216800034046173
2006-11-14,0.4216800034046173
2006-11-15,0.4467169940471649
2006-11-16,0.45067098736763
2006-11-17,0.45725899934768677
2006-11-20,0.44935300946235657
2006-11-21,0.4295870065689087
2006-11-22,0.442764014005661
2006-11-24,0.44803500175476074
2006-11-27,0.4348579943180084
2006-11-28,0.4348579943180084
2006-11-29,0.43222200870513916
2006-11-30,0.4256330132484436
2006-12-01,0.4216800034046173
2006-12-04,0.4243159890174866
2006-12-05,0.4216800034046173
2006-12-06,0.4137740135192871
2006-12-07,0.40981999039649963
2006-12-08,0.4216800034046173
2006-12-11,0.41509100794792175
2006-12-12,0.4164089858531952
2006-12-13,0.408502995967865
2006-12-14,0.40981999039649963
2006-12-15,0.41113799810409546
2006-12-18,0.4045490026473999
2006-12-19,0.40718498826026917
2006-12-20,0.41113799810409546
2006-12-21,0.417726993560791
2006-12-22,0.43222200870513916
2006-12-26,0.41904500126838684
2006-12-27,0.4124560058116913
2006-12-28,0.40718498826026917
2006-12-29,0.4045490026473999
2007-01-03,0.4203619956970215
2007-01-04,0.4216800034046173
2007-01-05,0.4243159890174866
2007-01-08,0.41113799810409546
2007-01-09,0.4216800034046173
2007-01-10,0.4005959928035736
2007-01-11,0.40323200821876526
2007-01-12,0.44408199191093445
2007-01-16,0.4598950147628784
2007-01-17,0.45198801159858704
2007-01-18,0.4546239972114563
2007-01-19,0.4585770070552826
2007-01-22,0.46121299266815186
2007-01-23,0.4453999996185303
2007-01-24,0.46121299266815186
2007-01-25,0.47702598571777344
2007-01-26,0.4678010046482086
2007-01-29,0.44935300946235657
2007-01-30,0.4533059895038605
2007-01-31,0.4533059895038605
2007-02-01,0.45725899934768677
2007-02-02,0.4638479948043823
2007-02-05,0.4638479948043823
2007-02-06,0.4598950147628784
2007-02-07,0.46516600251197815
2007-02-08,0.4559420049190521
2007-02-09,0.45725899934768677
2007-02-12,0.466484010219574
2007-02-13,0.466484010219574
2007-02-14,0.46911901235580444
2007-02-15,0.4757080078125
2007-02-16,0.47834300994873047
2007-02-20,0.4836139976978302
2007-02-21,0.49415600299835205
2007-02-22,0.484932005405426
2007-02-23,0.48097899556159973
2007-02-26,0.484932005405426
2007-02-27,0.4743900001049042
2007-02-28,0.442764014005661
2007-03-01,0.4546239972114563
2007-03-02,0.4585770070552826
2007-03-05,0.4295870065689087
2007-03-06,0.4388110041618347
2007-03-07,0.43222200870513916
2007-03-08,0.4203619956970215
2007-03-09,0.42826899886131287
2007-03-12,0.46121299266815186
2007-03-13,0.44803500175476074
2007-03-14,0.41904500126838684
2007-03-15,0.4348579943180084
2007-03-16,0.44012901186943054
2007-03-19,0.43090400099754333
2007-03-20,0.43617498874664307
2007-03-21,0.44012901186943054
2007-03-22,0.46516600251197815
2007-03-23,0.4757080078125
2007-03-26,0.466484010219574
2007-03-27,0.46121299266815186
2007-03-28,0.4678010046482086
2007-03-29,0.4678010046482086
2007-03-30,0.46516600251197815
2007-04-02,0.45725899934768677
2007-04-03,0.4638479948043823
2007-04-04,0.46516600251197815
2007-04-05,0.4546239972114563
2007-04-09,0.4678010046482086
2007-04-10,0.6061649918556213
2007-04-11,0.5877169966697693
2007-04-12,0.56004399061203
2007-04-13,0.5613620281219482
2007-04-16,0.56004399061203
2007-04-17,0.5587260127067566
2007-04-18,0.5455489754676819
2007-04-19,0.5297359824180603
2007-04-20,0.5574079751968384
2007-04-23,0.5297359824180603
2007-04-24,0.5389599800109863
2007-04-25,0.5297359824180603
2007-04-26,0.533689022064209
2007-04-27,0.5323709845542908
2007-04-30,0.5271000266075134
2007-05-01,0.5112869739532471
2007-05-02,0.5112869739532471
2007-05-03,0.5205109715461731
2007-05-04,0.5271000266075134
2007-05-07,0.5205109715461731
2007-05-08,0.5099689960479736
2007-05-09,0.5007449984550476
2007-05-10,0.4704369902610779
2007-05-11,0.45067098736763
2007-05-14,0.44803500175476074
2007-05-15,0.44803500175476074
2007-05-16,0.44012901186943054
2007-05-17,0.417726993560791
2007-05-18,0.41904500126838684
2007-05-21,0.42299801111221313
2007-05-22,0.4216800034046173
2007-05-23,0.42826899886131287
2007-05-24,0.42299801111221313
2007-05-25,0.43090400099754333
2007-05-29,0.4243159890174866
2007-05-30,0.43222200870513916
2007-05-31,0.4348579943180084
2007-06-01,0.4414460062980652
2007-06-04,0.42826899886131287
2007-06-05,0.44012901186943054
2007-06-06,0.43617498874664307
2007-06-07,0.4335399866104126
2007-06-08,0.4453999996185303
2007-06-11,0.4453999996185303
2007-06-12,0.44803500175476074
2007-06-13,0.43617498874664307
2007-06-14,0.4348579943180084
2007-06-15,0.4559420049190521
2007-06-18,0.4598950147628784
2007-06-19,0.4625299870967865
2007-06-20,0.466484010219574
2007-06-21,0.4598950147628784
2007-06-22,0.4704369902610779
2007-06-25,0.4638479948043823
2007-06-26,0.4743900001049042
2007-06-27,0.47307199239730835
2007-06-28,0.48229700326919556
2007-06-29,0.48888498544692993
2007-07-02,0.4757080078125
2007-07-03,0.46911901235580444
2007-07-05,0.45067098736763
2007-07-06,0.47834300994873047
2007-07-09,0.5073339939117432
2007-07-10,0.4928390085697174
2007-07-11,0.4875679910182953
2007-07-12,0.48625001311302185
2007-07-13,0.48229700326919556
2007-07-16,0.4678010046482086
2007-07-17,0.4598950147628784
2007-07-18,0.4467169940471649
2007-07-19,0.44935300946235657
2007-07-20,0.4546239972114563
2007-07-23,0.46121299266815186
2007-07-24,0.4546239972114563
2007-07-25,0.44935300946235657
2007-07-26,0.43617498874664307
2007-07-27,0.42826899886131287
2007-07-30,0.4164089858531952
2007-07-31,0.4467169940471649
2007-08-01,0.442764014005661
2007-08-02,0.43617498874664307
2007-08-03,0.4243159890174866
2007-08-06,0.4137740135192871
2007-08-07,0.4045490026473999
2007-08-08,0.4005959928035736
2007-08-09,0.40323200821876526
2007-08-10,0.384782999753952
2007-08-13,0.3953250050544739
2007-08-14,0.40323200821876526
2007-08-15,0.4164089858531952
